"iteration","obs_index","y_true","y_pred"
1,91,10,14.7144797188797
1,92,9.25,13.2985332782074
1,93,12,11.8968213415527
1,94,35.5,14.3893887612084
1,95,33,40.8625885974156
1,96,35,30.0982316346252
1,97,35.75,32.9157349028201
1,98,39.75,36.7127856733349
1,99,44.75,43.0803573591625
1,100,54,47.3983923323273
1,101,58,56.4142581669483
1,102,50.75,56.7478858644617
1,103,39.25,45.9221180734701
1,104,40,36.8826390119819
1,105,41.5,41.9858584153555
1,106,39.75,44.1277624323581
1,107,40.5,41.767894382305
1,108,39,42.7256976776149
1,109,47.5,40.6456288158587
1,110,63,49.2846253080337
1,111,61.75,61.2664122414994
1,112,61.5,55.4546704198274
1,113,62,55.392768315406
1,114,61.25,56.6157638317968
1,115,56.75,56.7042849513558
1,116,56,53.0687095697025
1,117,55.25,54.4646934224488
1,118,56,54.1765163076329
1,119,55.75,55.4825457117532
1,120,39.75,54.710263827515
1,121,30.5,39.0972325472697
1,122,32.5,32.4503449696468
1,123,29.75,37.4462958927041
1,124,30.75,33.4356502570275
1,125,30.75,34.3112158866247
1,126,50.5,33.3458120128197
1,127,55.75,53.8335572967186
1,128,60.75,52.4407602746183
1,129,51.25,55.4037967565188
1,130,48.75,44.541196579402
1,131,49,46.3754298312992
1,132,46.5,47.613476676687
1,133,45,46.6703882636783
1,134,44.25,45.6000731475321
1,135,40.5,45.997089693774
1,136,37.25,42.0505824666349
1,137,37.5,39.111154588962
1,138,15.25,39.9719601929353
1,139,9.75,13.3464872037253
1,140,10,12.8719078078667
1,141,10.75,14.3992097030804
1,142,11,14.9748182477575
1,143,23,13.3011750300415
1,144,32,26.9307460751154
1,145,32.25,32.7914059031315
1,146,38.75,30.2599176068993
1,147,42.5,40.1830405050804
1,148,51,44.8494525472052
1,149,56.5,52.4131900645868
1,150,60,55.7006841619581
1,151,44.25,58.3453755053118
1,152,34,39.5183658318594
1,153,32.75,33.115246013431
1,154,33,35.1725191981913
1,155,35.25,36.7393626721092
1,156,54.75,38.6509875021123
1,157,61.75,57.6889634292953
1,158,60.75,57.9279449556811
1,159,59.5,54.5134234566924
1,160,45.75,53.245504195895
1,161,36.75,41.6379070934626
1,162,32.25,36.5059958148747
1,163,53.75,34.8091127243751
1,164,57.75,59.0183585921715
1,165,58.5,56.2123295907632
1,166,56,55.2842479934355
1,167,54,51.5751716662988
1,168,55.25,51.3415822727764
1,169,53.5,52.7253054305704
1,170,54,51.7231752845305
1,171,53.25,52.6215641129959
1,172,55.5,52.2902930627179
1,173,55.75,54.6988193261757
1,174,56.5,54.0786780310003
1,175,56.25,54.7523099420146
1,176,53.25,54.0914407888548
1,177,52.25,51.5386824056248
1,178,33.5,51.3724618034683
1,179,24.5,32.2057063878633
1,180,21,26.9093513972262
1,181,19.5,25.2465334613584
1,182,19,24.3985843606457
1,183,13.5,22.7832079943127
1,184,11.5,15.7378352890883
1,185,14,13.5517961237662
1,186,14.25,16.4325662472722
1,187,29,15.2389924150617
1,188,30,32.0861791037524
1,189,32.25,29.8049966942467
1,190,32.75,32.4341102830011
1,191,29.75,32.4169720887976
1,192,30.25,31.3480882992778
1,193,32,33.4077708258592
1,194,35.75,35.6682879878518
1,195,30,39.6240947707446
1,196,26.5,28.8854395410932
1,197,30.75,26.4865723132517
1,198,56.25,32.5247113309984
1,199,60.5,58.3030726134367
1,200,61,54.6549457158201
1,201,61,53.8978959495211
1,202,38.25,53.7741995507716
1,203,38.25,33.1237373703791
1,204,35.25,40.0008242414449
1,205,37.25,37.8399429133085
1,206,37,41.424806023306
1,207,36,39.7377920225312
1,208,37,38.7502818665545
1,209,35.75,38.730110135536
1,210,36.25,37.1064842899104
1,211,46.25,37.2111603220957
1,212,54.75,47.8199729389932
1,213,57,52.9908864973439
1,214,57.75,52.6080195750516
1,215,59,52.7603673061714
1,216,57,54.3273590366904
1,217,60.25,52.7217633946557
1,218,55.25,57.0650265166655
1,219,53,51.9433840205405
1,220,58.25,51.742261678842
1,221,56,57.5132520554565
1,222,57,54.2400887827888
1,223,56.25,55.391915296062
1,224,53.75,54.4588625015392
1,225,31,52.3257248612806
1,226,24,28.8263008414112
1,227,25,27.2854380259323
1,228,25.5,30.2236589691545
1,229,19,30.5626160897158
1,230,18,21.0496603323969
1,231,13.25,21.1265282704143
1,232,11.25,14.5552255310065
1,233,12.75,13.1153995890076
1,234,11,14.4085120987116
1,235,21.25,12.0347210460398
1,236,29.25,23.6815192393076
1,237,31.5,29.9475070639788
1,238,31,31.7931109509355
1,239,29,30.5871666324889
1,240,29.5,30.4180075852803
1,241,30.75,32.5651109659001
1,242,34,34.2427319448476
1,243,41,38.6064197627247
1,244,50.25,43.2337025540051
1,245,55,49.1884408002211
1,246,56.75,51.0864585176844
1,247,57.25,51.6280572833206
1,248,58,52.1023393058983
1,249,61.5,53.513459079181
1,250,53.5,57.3829053409665
1,251,36.75,49.535986550551
1,252,38.75,35.3371850543894
1,253,36.25,42.9080706593692
1,254,37.25,39.7913279797387
1,255,35.75,41.2240945735807
1,256,36,38.2138257591493
1,257,35.75,38.6441265345815
1,258,36,37.2519957805538
1,259,48.75,37.5715966979488
1,260,57.75,50.1450355902036
1,261,58.25,55.1667352505812
1,262,56.75,52.892648770752
1,263,56.75,51.3874706059607
1,264,57.75,52.6461263477046
1,265,58.75,54.2421885122551
1,266,56,55.6570294640531
1,267,55.75,53.1773818342142
1,268,58.75,54.1224805229235
1,269,60.75,57.2828731608269
1,270,62.75,58.4058312483503
1,271,60,59.5530286489232
1,272,58.75,56.4124271723456
1,273,54,56.0945134259004
1,274,39.25,52.1007472555639
1,275,32,39.1759874202279
1,276,24,34.7433188078951
1,277,22,27.4779161836707
1,278,21.5,26.9734106898035
1,279,15.75,25.914837641503
1,280,12,18.4106506932105
1,281,13,14.1932315859197
1,282,12.25,15.758851747715
1,283,10.75,13.6721974824013
1,284,24,11.391761408604
1,285,33.5,27.3208285700626
1,286,32.5,35.0258773184649
1,287,31.5,30.9943068787254
1,288,30.5,31.5672366243962
1,289,31.75,32.5397141689392
1,290,37.25,34.6146071881646
1,291,42,41.6366028286968
1,292,52.5,46.4252271728619
1,293,58.5,51.4055672087315
1,294,63.25,54.0318466893787
1,295,62.5,57.1181303110821
1,296,61.25,55.4212877091106
1,297,60.25,55.4646754283559
1,298,52.5,55.5972303517135
1,299,38.25,49.618847979279
1,300,39,37.9884199500987
1,301,38.5,43.4349830483575
1,302,40.5,42.6904641509156
1,303,38.25,44.722939614383
1,304,37.75,40.422739767032
1,305,40,40.0510090288589
1,306,39,41.9786179362696
1,307,37.5,40.1122261985022
1,308,51.75,38.0303700332325
1,309,60.5,53.0069480915661
1,310,60,57.2449832742872
1,311,61,54.2283023485202
1,312,60.75,55.278392193869
1,313,61.25,55.6756109978681
1,314,60.25,56.809709257135
1,315,57.5,56.464771935361
1,316,62,54.6663462047894
1,317,59.25,60.0854031366052
1,318,61.5,56.5342422815625
1,319,60.5,59.3563519057754
1,320,59,57.6304297082151
1,321,51.5,56.7428248571052
1,322,51,49.7253684972351
1,323,50.75,51.7793689916402
1,324,37,51.3800889511133
1,325,23.25,37.5153331120048
1,326,20.75,24.5440840192406
1,327,19.5,25.4670646854998
1,328,15,24.2325567121565
1,329,14.5,18.2450094291739
1,330,14.5,17.753997244745
1,331,11.5,16.9269742051715
1,332,13.25,12.5067532842367
1,333,34.75,14.5807312099711
1,334,35.5,39.5647084353655
1,335,33,34.7060971373231
1,336,33.75,31.630355152126
1,337,34.75,34.5395179144452
1,338,27.25,36.9637981902857
1,339,15.25,27.9685081092407
1,340,19.25,17.7747474008758
1,341,23,25.5655072562696
1,342,27.75,25.8896502339746
1,343,30.5,29.9716780568652
1,344,32.75,31.0122615078174
1,345,32.75,32.7577759556444
1,346,34.75,31.7219662119697
1,347,35.5,34.4266763072941
1,348,35.75,37.7242238778657
1,349,32.75,37.1771171073809
1,350,35.25,32.7288805913297
1,351,36.25,36.2863137058696
1,352,38.25,36.884324944305
1,353,37.25,39.1572291464327
1,354,37.25,37.237744716697
1,355,35.25,37.7694957773725
1,356,31.25,35.3272154081926
1,357,33,31.4617384770116
1,358,32.75,34.5739403790033
1,359,30.25,33.9638866482521
1,360,30,30.9145148265199
1,361,29.25,31.1133414289764
1,362,28,30.27798771667
1,363,29.75,28.7708384037587
1,364,31.5,31.0637449964808
1,365,32.75,32.4840210083749
1,366,32.75,33.3165607243196
1,367,31,32.8507256667292
1,368,28.75,30.7902503060904
1,369,25.75,28.6758744689893
1,370,25,25.9397163683502
1,371,24.25,25.9749404252756
1,372,22.25,25.3030250949286
1,373,22.75,23.0484272386074
1,374,23,23.9388647118182
1,375,20.5,23.911163812323
1,376,14.5,20.612854087547
1,377,14.5,13.9923042486754
1,378,13,15.6137379145611
1,379,11.25,13.796743235839
1,380,11,12.2103126581843
1,381,12,12.539383738321
1,382,11.75,13.5183998823367
1,383,10.25,12.4257164110639
1,384,11,11.2623537562263
1,385,10.5,14.056599914859
1,386,13.75,13.2215004244354
1,387,15,17.5681084754159
1,388,17.25,18.529446837364
1,389,20,20.9341906675029
1,390,25.5,23.15612089029
1,391,28.25,29.2025005452718
1,392,31,31.3328090289347
1,393,32.5,33.9390427649225
1,394,34.25,35.31909847557
1,395,34.25,36.6114840221244
1,396,35,36.1291817629762
1,397,35.25,36.9260812254884
1,398,35.5,36.5426537918933
1,399,34.25,35.6676864546928
1,400,33.75,34.2838779785031
1,401,34,34.2814988419902
1,402,32.25,34.780462191963
1,403,32,32.7518645355854
1,404,26.25,32.8841530623069
1,405,26.5,26.1632391447921
1,406,25,28.05638468757
1,407,24.25,26.0697092288715
1,408,25.25,25.5733367133354
1,409,25,26.4552884144443
1,410,26,25.8843549758747
1,411,26,26.6556434159731
1,412,27.5,26.3245107800893
1,413,27.75,27.9153303802382
1,414,31.25,27.7289394600074
1,415,30,31.9489047926009
1,416,27.75,29.6547539959753
1,417,25,27.2514677507881
1,418,23,24.7291375794978
1,419,23.75,23.4370822045817
1,420,23,24.8223263827446
1,421,26.25,23.8073895110257
1,422,24.75,27.6064209141502
1,423,24.75,24.7386579580115
1,424,15.25,25.0274274355098
1,425,12.5,13.5727753285438
1,426,12,13.302952477374
1,427,10.25,13.8788799331907
1,428,10.25,11.9413059353557
1,429,11,11.893170123825
1,430,11.75,12.0235335165334
1,431,9.75,12.2233429930688
1,432,10.25,9.36784819903341
1,433,11.75,13.006709511562
1,434,19.25,15.3136654761618
1,435,21.75,23.9297460484615
1,436,27.5,25.103609990564
1,437,33.25,31.2595851408431
1,438,41.75,36.2017270166426
1,439,39.25,44.8942437960155
1,440,38.25,40.3547426195123
1,441,39.25,40.5827786030929
1,442,40.5,42.1969381511028
1,443,43.25,42.3287757083729
1,444,40,44.3063257874122
1,445,37.25,39.6437099491358
1,446,39,37.4171845757943
1,447,38.75,40.5461930293138
1,448,39.5,39.9265606580014
1,449,39,40.7002527778883
1,450,39.25,39.888849180327
1,451,34,40.3002291718644
1,452,64.5,33.9315595708606
1,453,68,66.1654055195783
1,454,65.25,60.63500701092
1,455,62.5,57.1364810839446
1,456,64,54.9137832144245
1,457,65.5,59.2808310830675
1,458,65.25,60.2052054967643
1,459,62.5,61.088843740971
1,460,66.5,58.408518490112
1,461,65.75,63.8154910776707
1,462,68,62.0092618084734
1,463,44.25,64.3462937807398
1,464,32.75,40.9926941983295
1,465,28.5,35.1454667289784
1,466,28.25,33.2474172620059
1,467,36.75,34.5440961163464
1,468,24.5,42.8836228370308
1,469,23,25.4230246971952
1,470,20.5,25.4863288361278
1,471,41,22.3552989500721
1,472,44.5,46.9557202142478
1,473,44.5,43.3316714536015
1,474,42.25,42.5871862920183
1,475,40,39.5757238667051
1,476,39.5,39.321689504421
1,477,24.25,39.3421212265092
1,478,11.25,23.0285486365411
1,479,25.75,12.7318023412866
1,480,40.5,32.6254558075524
1,481,41,45.8439177790686
1,482,45.25,41.0278070066521
1,483,50.5,44.0343086522024
1,484,38.75,47.87536834548
1,485,33.5,34.8622395384233
1,486,46.5,32.7315834325228
1,487,69.25,52.9882712142915
1,488,66.25,67.56440872443
1,489,59.75,58.062754964474
1,490,36.75,52.7034651320864
1,491,37,32.000685533508
1,492,37.5,40.3088145743696
1,493,53.75,41.0197315180855
1,494,69.75,57.9104140407813
1,495,68.5,67.0420139297254
1,496,68.75,61.584682946124
1,497,69.5,60.8201029574995
1,498,49.25,62.4175275276607
1,499,33.25,43.4765903962208
1,500,34.5,33.0138221444634
1,501,65.25,40.0072729502145
1,502,65,70.8943679728752
1,503,64.5,60.9304174420262
1,504,65.75,59.4210140779441
1,505,64.75,59.692550270369
1,506,61.5,59.6383805450075
1,507,31.25,56.3121202866756
1,508,32.75,27.4152967780442
1,509,34,37.9464017477149
1,510,34,39.782393890357
1,511,41.5,39.2626662273103
1,512,71.25,45.9475842274145
1,513,64.25,71.9739427415843
1,514,60,55.1664426295174
1,515,31.75,53.1289727335209
1,516,24.75,25.0005099121542
1,517,23.5,26.9217151605321
1,518,20.5,27.4218624457596
1,519,31.5,25.6303673537413
1,520,46.75,37.3368951394208
1,521,45.5,51.1138640923411
1,522,43.25,43.6729377354389
1,523,17.5,41.1673074600661
1,524,10.5,11.676048019428
1,525,12.25,11.6041955939248
1,526,11.75,16.5413366215225
1,527,10.25,16.9514739900392
1,528,39.25,12.3872566172896
1,529,41.75,46.903205253578
1,530,44.75,40.1278834501468
1,531,17.25,41.7606933014371
1,532,28.5,10.6895831420585
1,533,32.75,35.6797891553656
1,534,36.75,37.1113393083078
1,535,43,42.6110165552568
1,536,70.5,47.1258954788478
1,537,70.25,68.8221745437202
1,538,65.75,59.5258072503727
1,539,39.75,56.3337198542802
1,540,45.75,34.7775984849123
1,541,72.25,48.4360951208585
1,542,71,72.3137560749066
1,543,69.75,64.9158730457586
1,544,70.25,62.4445744084469
1,545,68.5,64.2303452036606
1,546,59.75,62.7863282981839
1,547,37,55.112538736476
1,548,56.25,35.6596835809684
1,549,67.75,61.6075117417165
1,550,65.75,67.5804748717958
1,551,66.5,61.7787356514427
1,552,67.5,61.3434832645457
1,553,41,62.9338722593744
1,554,31.75,36.8548664879812
1,555,33.75,34.207078729123
1,556,33,39.2654455423384
1,557,35.75,38.3180341363802
1,558,34.25,40.3116530081197
1,559,36.5,37.1086664312889
1,560,52.25,38.8502412395544
1,561,60.5,53.7604511918199
1,562,59,56.6225170899199
1,563,57.25,52.4272143215975
1,564,26,51.5669355295122
1,565,22.5,19.8060861492378
1,566,21.75,25.3882187134899
1,567,18.25,26.2506950542762
1,568,33.75,22.7420787823486
1,569,45.75,40.2498303225715
1,570,42.5,48.8993925139645
1,571,41.25,40.5137253869743
1,572,29.75,39.7063693669038
1,573,12.5,26.6123120900167
1,574,11.75,10.85990776343
1,575,10.25,15.7592369363083
1,576,22,15.7194465019637
1,577,42.25,27.445092166543
1,578,45.75,46.909507662201
1,579,51.5,43.6388150050092
1,580,42,46.9703728129055
1,581,33.5,36.7597424421987
1,582,35.5,34.1059346657591
1,583,36.25,40.0086961538569
1,584,36.5,42.2695907468595
1,585,41.25,58.8007715455258
1,586,33,37.0221317709103
1,587,32.25,34.2354279491985
1,588,32.5,37.2955099338467
1,589,40.75,37.7253225889309
1,590,63,46.4584085761381
1,591,62,64.7236293842194
1,592,67,55.8959601655465
1,593,38.25,60.4507941231488
1,594,33.5,30.8148587779506
1,595,33.25,34.7487382115845
1,596,33.25,36.1894449914424
1,597,28,37.8808778879763
1,598,28,29.8586032648862
1,599,56.25,31.9547432044708
1,600,54,60.2131362757565
1,601,52.25,49.8750491309503
1,602,16.75,47.6507435762814
1,603,13.75,8.5775057880035
1,604,12.5,16.8445044377136
1,605,14.5,16.0689760616617
1,606,45,20.1222150770797
1,607,39.25,52.1713367551935
1,608,39,37.9778011123057
1,609,39.5,37.1568088555312
1,610,12.75,37.7372257154488
1,611,9.5,9.50413400807254
1,612,11.25,13.8181861611733
1,613,11.25,18.8610860836784
1,614,1.5,17.5412960944752
1,615,30.75,1.88140125700274
1,616,55.75,38.8639598321971
1,617,61.75,55.309412792434
1,618,54.5,53.6807065818083
1,619,31.75,47.3949824037774
1,620,30.25,28.5115404839079
1,621,31.75,33.9686961362794
1,622,65.25,38.2500751683922
1,623,63.25,56.0370039972595
1,624,49.75,55.8852264455127
1,625,31.25,43.238706038369
1,626,29.25,29.5662041924683
1,627,30.5,32.1329816420495
1,628,50.5,36.0347324507674
1,629,63.75,55.9503583070052
1,630,62.25,62.4192195722501
1,631,58.25,56.1282138857247
1,632,30,51.7627777813434
1,633,32,24.3226697650151
1,634,26.5,35.2237258712248
1,635,22.75,29.1286742334374
1,636,22.75,26.7818331621126
1,637,41.25,26.3795456756085
1,638,51.75,48.530275661838
1,639,51.75,51.2249166208766
1,640,36,47.9598951164887
1,641,12,30.6138526687822
1,642,12.5,7.89413387632899
1,643,12,15.9198859806424
1,644,10.75,16.8609316616879
1,645,24,15.0280597285429
1,646,40.25,29.1719339183855
1,647,39.5,44.0239054903305
1,648,12.25,37.0919404383877
1,649,9.75,4.59902241363521
1,650,10.75,13.514682495217
1,651,11,16.3388480995333
1,652,11.5,17.1811139135328
1,653,12.25,17.0575856198007
1,654,16.25,14.0908040403459
1,655,21.5,17.225403708417
1,656,22.75,22.1379553404433
1,657,27,25.2219420476398
1,658,28.25,30.611248001644
1,659,29.75,30.9158771623851
1,660,29.25,32.672659179356
1,661,31.5,31.8355332562269
1,662,34.5,35.0332404625976
1,663,34.5,37.037692676361
1,664,32.5,35.1416545046122
1,665,32,32.4854297132523
1,666,31.5,32.099744012248
1,667,31.5,31.8683280231406
1,668,30.25,32.1824339205009
1,669,27.5,30.7225691887561
1,670,27,27.8610233042122
1,671,24.5,27.9946289225006
1,672,24.75,25.1555152052706
1,673,26.25,25.9927360173292
1,674,24.5,27.4876917605384
1,675,24,24.8709361243595
1,676,26.5,24.4503419479081
1,677,27.75,27.4999387359168
1,678,27.75,28.1448979826589
1,679,28.5,27.6654915666138
1,680,28,28.7493778029286
1,681,25.5,27.9527384297346
1,682,23.5,25.0975939713663
1,683,21.5,23.7605808268784
1,684,20.25,22.2246227001976
1,685,19.5,20.9913689065704
1,686,18.75,20.3674135960584
1,687,19.25,19.5281934835988
1,688,16,20.0737262702788
1,689,12.5,15.8759036575298
1,690,12,12.4322015738604
1,691,10.5,13.1732417756958
1,692,10,12.0634671988833
1,693,10,11.9624497340928
1,694,10.5,12.0880509801644
1,695,10.25,12.6569777470574
1,696,9,11.7834760453673
1,697,9.25,11.1717682928773
1,698,10.5,12.6620712275544
1,699,11.25,14.2056070824563
1,700,11.5,15.1123389706334
1,701,8.25,15.2665100253364
1,702,15.5,11.3584371566403
1,703,20.25,20.7375200953946
1,704,22.25,24.4086286528577
1,705,25,25.8312911611241
1,706,27.25,28.2590012777222
1,707,28.25,30.3200445861719
1,708,28.5,30.8061388808588
1,709,29.75,31.3009390491025
1,710,28.75,34.0245046539662
1,711,28.75,30.8444077106973
1,712,30.75,30.1039499427535
1,713,29,32.0848908463255
1,714,29,28.8642096859105
1,715,29,29.3009807791307
1,716,27,29.4008549672775
1,717,23,27.1274407149079
1,718,21,22.8877342374518
1,719,18.75,21.7534944712694
1,720,18.5,19.567620947857
1,721,19.25,19.8341213022776
1,722,20.75,20.4629573741161
1,723,17.75,21.767836869227
1,724,18.5,17.4105605431144
1,725,22.5,18.9658035008183
1,726,23.25,23.9442638731043
1,727,26.75,24.3039999722769
1,728,25.5,28.651765025483
1,729,24.5,26.3774581878848
1,730,21.25,25.4634843713142
1,731,22,21.6090216942915
1,732,14.25,24.6863334053086
1,733,13.75,15.073421397003
1,734,14.5,15.773629485529
1,735,12.75,16.3077751228745
1,736,11.25,13.5370123762627
1,737,10.75,11.505206651811
1,738,10.5,11.5417798471321
1,739,9.25,11.8578671481287
1,740,9,10.1045966983314
1,741,9.25,12.1481968240187
1,742,10.5,12.5126035134911
1,743,9.5,13.6175488007765
1,744,8.5,12.4246205549404
1,745,9.25,11.892970777609
1,746,10,13.1431858929859
1,747,11.75,13.9534968981422
1,748,12.5,16.0807871330508
1,749,22.25,16.533855878148
1,750,27.75,27.7681216989798
1,751,28.5,31.143916696065
1,752,30.75,30.8853164783186
1,753,31.25,33.6876188994068
1,754,31.5,34.2151179761608
1,755,24,34.595103951883
1,756,46.25,25.8076700955636
1,757,34.75,53.4044557112599
1,758,36,32.0689640937227
1,759,37.5,36.2606734889769
1,760,37.75,37.2036076453226
1,761,36,38.6972717165884
1,762,37.25,35.3460916527387
1,763,34.25,38.6823605261863
1,764,32.25,34.380611233072
1,765,30.75,33.2395729598379
1,766,30.75,31.6713989281251
1,767,30.25,32.2375386501809
1,768,44.5,31.3818043573021
1,769,60.75,47.6006337116423
1,770,63,58.6122044090086
1,771,60,56.0217090999503
1,772,33.5,52.3265552942229
1,773,28.5,27.1208857597829
1,774,28.75,29.8503877179966
1,775,30,32.5421464285672
1,776,30,34.6480955974388
1,777,28.25,32.98528526835
1,778,38.5,30.8675337844092
1,779,58.5,42.0537907324644
1,780,57.5,58.5065271924655
1,781,23.25,51.089609635514
1,782,21.25,14.4443451109742
1,783,19.75,22.5957589040559
1,784,15.75,22.723629193049
1,785,19.25,18.9397878564587
1,786,45.75,22.9220865998674
1,787,41.75,52.339012290565
1,788,41.75,39.4925151696957
1,789,40.75,40.2154988754456
1,790,24.5,38.8485336760421
1,791,12.25,22.0794564851544
1,792,11.75,12.5693512395072
1,793,37.25,18.0425768939649
1,794,42.25,47.0932340395753
1,795,44.5,43.4121009448732
1,796,17,43.0917849615153
1,797,27,9.69865063679609
1,798,29.75,30.4262004695141
1,799,32,30.8862596511214
1,800,37.75,37.5939995463772
1,801,68,42.2466113605161
1,802,63,67.7761794596186
1,803,35.5,53.1561301833543
1,804,40,27.8960147205625
1,805,69.25,43.2531557114701
1,806,70.5,70.165184243033
1,807,67.25,63.0447448108081
1,808,44.75,59.4759102362237
1,809,34.5,39.2604775485598
1,810,35,35.6854863053583
1,811,34.25,39.4059573491223
1,812,32.5,39.0210589013212
1,813,52.75,35.803111410976
1,814,66.25,57.5513269578794
1,815,62.5,63.3561315169655
1,816,47.25,55.2106730439817
1,817,28.5,41.0779527005071
1,818,29.75,25.6973121163526
1,819,28.25,33.3900627148816
1,820,29.5,32.1290191725387
1,821,65,33.6906711836658
1,822,64.25,68.8643127449508
1,823,31.25,57.610705385052
1,824,30.75,22.8603664363019
1,825,25.75,31.424716294652
1,826,27,27.5049186237096
1,827,32.5,30.4664165871992
1,828,48.5,36.2856901508802
1,829,53.75,51.9436512248229
1,830,52.5,51.1466959017986
1,831,52,48.496856687243
1,832,48,47.5276251909303
1,833,14.5,45.0468872588456
1,834,11.25,8.66026665491624
1,835,10.75,15.2585573164265
1,836,10,16.019317362617
1,837,10,15.3878686330556
1,838,11.5,13.3942263118932
1,839,14.5,14.6768820392164
1,840,39,15.8387955981478
1,841,39.25,43.5746742358197
1,842,17.5,39.014370709434
1,843,13.25,14.1645617453127
1,844,14.25,15.7034008980574
1,845,24,20.0879173469801
1,846,47,31.5092015965606
1,847,65,54.0969867650418
1,848,65.5,63.5190760962471
1,849,66.5,55.24129607604
1,850,47.75,56.4907577272213
1,851,35.5,41.7190529161195
1,852,36,36.9915071890533
1,853,33.5,42.1637949789141
1,854,34,37.5894142165745
1,855,66.5,37.9160013490141
1,856,66,70.0675931607365
1,857,66.5,59.2831953216594
1,858,46,59.0588741212446
1,859,35.5,38.9962817455193
1,860,33,35.2679468051766
1,861,33.25,35.3248406486667
1,862,31.75,38.1453546864069
1,863,42.25,34.861236286078
1,864,63.25,47.7551270136789
1,865,63.75,63.3156278074582
1,866,57,57.2197093719168
1,867,29.25,49.8377068077295
1,868,29.75,23.0367246695701
1,869,30,32.8665864134001
1,870,29,33.6578587605609
1,871,29.5,33.0857824098608
1,872,31,32.3625848239701
1,873,66,34.248022558166
1,874,58,67.9149999196791
1,875,38.5,50.0836029726372
1,876,22,32.4273291297091
1,877,18,18.5711659809889
1,878,18,21.0345129631491
1,879,18.5,21.678134703639
1,880,13.25,22.9160706282898
1,881,39.75,15.0107542328474
1,882,43.25,47.4426230738145
1,883,38.75,42.4236321132844
1,884,12.75,35.7595206372195
1,885,10.25,6.43790886457138
1,886,11.25,13.8459651348622
1,887,11,15.687408120228
1,888,32,16.1675804631764
1,889,39.5,40.8238740338276
1,890,39.75,40.5041476278708
1,891,41.75,37.3472853359315
1,892,26,39.2912842436716
1,893,23.5,24.5941481456265
1,894,29.75,27.3110252485543
1,895,32.5,36.3576053361413
1,896,51,38.4508476593959
1,897,66.5,52.6634817655355
1,898,66.25,62.2296344084396
1,899,57.25,57.1069919054232
1,900,34.75,48.7496007952561
1,901,35.5,29.5994247399216
1,902,37.5,38.5941036025465
1,903,36.5,41.4451276055252
1,904,67,40.025886098842
1,905,68.5,69.3570927099686
1,906,69.5,62.0453252524612
1,907,69.25,61.4177219616557
