"iteration","obs_index","y_true","y_pred"
1,72,23.25,35.9709306968105
1,73,21.5,41.7412955043956
1,74,19.5,38.3192867503089
1,75,21.75,37.0563703365501
1,76,26.5,40.2285114567249
1,77,47.25,44.4115155584265
1,78,59.25,61.6817361648118
1,79,57.5,68.2166205928926
1,80,55.5,63.0106058387542
1,81,51.75,63.7163672028373
1,82,59,61.7525818198804
1,83,38,67.9008684152187
1,84,29.75,44.8508228730777
1,85,42.25,43.1752108811143
1,86,37.5,58.7438490376285
1,87,32.75,46.8119245276371
1,88,27.5,42.0053396693743
1,89,12.25,43.5921651313119
1,90,11.25,28.4346896253224
1,91,10,31.4487538146788
1,92,9.25,33.13557275241
1,93,12,30.5471419012518
1,94,35.5,33.8253086947305
1,95,33,57.2931646743576
1,96,35,45.834158487331
1,97,35.75,49.4070025261642
1,98,39.75,53.2376055955833
1,99,44.75,55.5937201391456
1,100,54,57.3936512007369
1,101,58,66.671432048229
1,102,50.75,65.9001024696601
1,103,39.25,57.1391440104242
1,104,40,49.0342082493211
1,105,41.5,54.0095364521246
1,106,39.75,53.7028071738155
1,107,40.5,49.9926141436663
1,108,39,52.0652992186184
1,109,47.5,50.5925375220389
1,110,63,58.4032128508887
1,111,61.75,71.6499776141629
1,112,61.5,65.1739825513191
1,113,62,65.7564480070783
1,114,61.25,68.5386892978783
1,115,56.75,66.0745617112953
1,116,56,61.1228034860729
1,117,55.25,63.0032098142883
1,118,56,61.303184196949
1,119,55.75,61.2066296688683
1,120,39.75,60.9196697288845
1,121,30.5,45.5915340671171
1,122,32.5,41.9574666634394
1,123,29.75,47.885732533318
1,124,30.75,42.6438363197311
1,125,30.75,43.8412331403066
1,126,50.5,45.673942335795
1,127,55.75,64.1584518864569
1,128,60.75,62.6273465615744
1,129,51.25,66.543156349708
1,130,48.75,57.9307674174798
1,131,49,58.966281305633
1,132,46.5,58.9948477120558
1,133,45,56.140112346651
1,134,44.25,54.2478381937056
1,135,40.5,54.613704883008
1,136,37.25,49.9065936621877
1,137,37.5,48.0640270704537
1,138,15.25,50.2269558035354
1,139,9.75,27.9628091856107
1,140,10,30.0442136353568
1,141,10.75,33.5210147201843
1,142,11,31.3712758354227
1,143,23,31.1644058354178
1,144,32,45.547682348463
1,145,32.25,49.107756553999
1,146,38.75,46.6516760355147
1,147,42.5,55.3008384407808
1,148,51,57.8191302513126
1,149,56.5,63.1896742744547
1,150,60,66.4393078100115
1,151,44.25,68.0310122016717
1,152,34,50.7336699619535
1,153,32.75,46.4183308528803
1,154,33,48.6668884221415
1,155,35.25,47.1112239960646
1,156,54.75,47.7813061701153
1,157,61.75,67.4657971361164
1,158,60.75,66.8939210025859
1,159,59.5,63.2384010124646
1,160,45.75,65.7584520181726
1,161,36.75,53.3826316963977
1,162,32.25,47.3179873409594
1,163,53.75,47.0900404265645
1,164,57.75,67.6131707621114
1,165,58.5,62.3360040173192
1,166,56,61.7152611565276
1,167,54,61.8567796141671
1,168,55.25,61.2358443225968
1,169,53.5,61.6939027583879
1,170,54,61.1577326330748
1,171,53.25,61.174512689191
1,172,55.5,59.9148823088133
1,173,55.75,61.9052568479796
1,174,56.5,61.3416604351639
1,175,56.25,62.2744097075474
1,176,53.25,61.895180715681
1,177,52.25,59.1647330106798
1,178,33.5,59.0767072553271
1,179,24.5,41.2807853027895
1,180,21,38.4462052373482
1,181,19.5,38.6886899812309
1,182,19,36.385636185847
1,183,13.5,35.6569405882601
1,184,11.5,32.2267851144273
1,185,14,31.6094542179033
1,186,14.25,35.6289100181716
1,187,29,35.3285479709791
1,188,30,49.9189839624765
1,189,32.25,46.8758252643229
1,190,32.75,48.0534918786098
1,191,29.75,49.6830364568195
1,192,30.25,46.6983280586777
1,193,32,46.9720849825596
1,194,35.75,49.621389000655
1,195,30,51.2425193493233
1,196,26.5,43.9884414237141
1,197,30.75,42.8429059197977
1,198,56.25,48.4780112781119
1,199,60.5,71.2162954940209
1,200,61,65.8991084147754
1,201,61,65.5434765349204
1,202,38.25,68.245747483385
1,203,38.25,45.3079048113287
1,204,35.25,51.365020731506
1,205,37.25,50.6706243235914
1,206,37,49.2147557258516
1,207,36,47.9584282047468
1,208,37,48.6821590183154
1,209,35.75,48.5046421818628
1,210,36.25,48.4812038688012
1,211,46.25,49.5562195205524
1,212,54.75,59.7465476282145
1,213,57,64.4450511161767
1,214,57.75,63.2457039595553
1,215,59,64.5673037810702
1,216,57,66.1769143294827
1,217,60.25,62.9141428753619
1,218,55.25,66.776294935338
1,219,53,60.8418178889248
1,220,58.25,59.2463231901573
1,221,56,65.3616629668588
1,222,57,60.8045764071477
1,223,56.25,61.6441418742024
1,224,53.75,62.2600425930046
1,225,31,59.2759285617161
1,226,24,37.5555815223398
1,227,25,39.5021754671493
1,228,25.5,42.8080987714856
1,229,19,40.2092801714846
1,230,18,33.5137491144497
1,231,13.25,37.1844954927518
1,232,11.25,32.1363096962478
1,233,12.75,31.6680297505316
1,234,11,35.2222793371544
1,235,21.25,33.2856217542817
1,236,29.25,43.2517654419845
1,237,31.5,48.5950992331286
1,238,31,47.4918866930555
1,239,29,47.424805256338
1,240,29.5,46.9548795777989
1,241,30.75,47.0582260741911
1,242,34,48.131213953782
1,243,41,50.4997971422463
1,244,50.25,55.7451199762983
1,245,55,62.1912377270512
1,246,56.75,63.5605275950675
1,247,57.25,64.2524870268314
1,248,58,64.8803039024064
1,249,61.5,65.2610947360514
1,250,53.5,67.9430304915827
1,251,36.75,58.6558794607876
1,252,38.75,44.4524936540647
1,253,36.25,52.4644238373052
1,254,37.25,48.3582350755013
1,255,35.75,47.6772855157303
1,256,36,47.7115505724592
1,257,35.75,48.832493936878
1,258,36,47.534448169098
1,259,48.75,49.2651600588106
1,260,57.75,61.8934726921413
1,261,58.25,66.537546935528
1,262,56.75,63.4110930795483
1,263,56.75,63.3343418435991
1,264,57.75,64.7154206363629
1,265,58.75,64.3152292812688
1,266,56,64.86425154851
1,267,55.75,61.775865397943
1,268,58.75,61.8406556116451
1,269,60.75,64.6136245162356
1,270,62.75,65.0997685770563
1,271,60,66.3429017282879
1,272,58.75,63.6095442773951
1,273,54,63.1783800911926
1,274,39.25,59.0733144084195
1,275,32,46.0290333167296
1,276,24,43.9096391228846
1,277,22,38.6646514127608
1,278,21.5,37.5301495918611
1,279,15.75,37.8671160792688
1,280,12,32.8144411233493
1,281,13,30.9369248453762
1,282,12.25,34.6030923001691
1,283,10.75,33.314308689139
1,284,24,32.3052433671089
1,285,33.5,46.9889378785846
1,286,32.5,51.6060353973416
1,287,31.5,46.6556431501174
1,288,30.5,48.1579777499743
1,289,31.75,48.6539490630773
1,290,37.25,48.4198210794856
1,291,42,53.5423264468379
1,292,52.5,56.2968135167376
1,293,58.5,63.987384039087
1,294,63.25,66.5482177847616
1,295,62.5,69.1668183070044
1,296,61.25,67.5524473215146
1,297,60.25,66.9077450294705
1,298,52.5,65.8583253353344
1,299,38.25,58.218836386967
1,300,39,46.0867276377823
1,301,38.5,51.6869290095047
1,302,40.5,49.938861454561
1,303,38.25,50.1780133898253
1,304,37.75,48.5870292294785
1,305,40,49.6106901900701
1,306,39,51.5926457305316
1,307,37.5,50.66847970516
1,308,51.75,49.6604508119123
1,309,60.5,64.8907619212123
1,310,60,68.1239369760731
1,311,61,63.7552712010247
1,312,60.75,67.0288292122731
1,313,61.25,67.2158608266129
1,314,60.25,65.8856925199275
1,315,57.5,65.3041146452572
1,316,62,62.8730665451436
1,317,59.25,67.2270349099089
1,318,61.5,62.7481373154227
1,319,60.5,65.30101894575
1,320,59,64.4486370406549
1,321,51.5,62.9193388143792
1,322,51,55.8819512082251
1,323,50.75,58.6780860282976
1,324,37,58.0518615576142
1,325,23.25,43.9806402559777
1,326,20.75,35.4694052222463
1,327,19.5,38.8261460930043
1,328,15,36.5730747973916
1,329,14.5,31.6303746335733
1,330,14.5,34.4141377745276
1,331,11.5,34.9075014579824
1,332,13.25,31.3231886855356
1,333,34.75,35.3077184307673
1,334,35.5,56.8209243571873
1,335,33,49.4493630065211
1,336,33.75,46.6376447747681
1,337,34.75,51.6190933554578
1,338,27.25,51.5133668074923
1,339,15.25,41.6013815081412
1,340,19.25,34.2740350740789
1,341,23,41.7359217177903
1,342,27.75,42.2996527666044
1,343,30.5,44.1538815117808
1,344,32.75,46.8371427792171
1,345,32.75,48.839808977401
1,346,34.75,47.54112117472
1,347,35.5,50.5683337437152
1,348,35.75,50.844399115961
1,349,32.75,50.4660640908513
1,350,35.25,47.2948895022792
1,351,36.25,50.6934053488545
1,352,38.25,50.4933095609487
1,353,37.25,51.6167272375452
1,354,37.25,50.2614389296192
1,355,35.25,50.8222655623149
1,356,31.25,48.6100456640804
1,357,33,45.4605760765385
1,358,32.75,48.4961286748081
1,359,30.25,47.6163884935108
1,360,30,44.4711804618926
1,361,29.25,45.6480654543134
1,362,28,45.2647501259311
1,363,29.75,43.584336176626
1,364,31.5,46.2576937563423
1,365,32.75,47.5683809741518
1,366,32.75,47.7538338544256
1,367,31,47.747057015973
1,368,28.75,46.3462696062336
1,369,25.75,44.6489496290521
1,370,25,42.5782233096951
1,371,24.25,42.6755312809297
1,372,22.25,41.9786591732917
1,373,22.75,39.996543102069
1,374,23,41.2259486627826
1,375,20.5,41.4942865553466
1,376,14.5,38.7042492015903
1,377,14.5,34.0736587357384
1,378,13,36.540740822936
1,379,11.25,34.7655100724154
1,380,11,32.9690454228233
1,381,12,33.8567764206674
1,382,11.75,35.1343515178947
1,383,10.25,33.9957607061782
1,384,11,33.1737687094875
1,385,10.5,34.8350258036747
1,386,13.75,34.038078936203
1,387,15,37.2020906340327
1,388,17.25,37.6382890745516
1,389,20,39.293573560781
1,390,25.5,41.4131221693964
1,391,28.25,46.0604664824191
1,392,31,46.6731529044229
1,393,32.5,48.6969295963452
1,394,34.25,49.5133892284719
1,395,34.25,50.573362921534
1,396,35,49.7255387253612
1,397,35.25,50.476176643012
1,398,35.5,50.2027137776266
1,399,34.25,50.0210392988596
1,400,33.75,48.5035750183884
1,401,34,48.4185823333903
1,402,32.25,48.6794691308411
1,403,32,46.692218850373
1,404,26.25,46.9660030023266
1,405,26.5,41.6299207598041
1,406,25,43.5574068931
1,407,24.25,42.19763052877
1,408,25.25,41.4531594028507
1,409,25,42.8224737136375
1,410,26,42.6840977294024
1,411,26,43.2355916835459
1,412,27.5,43.5644057305188
1,413,27.75,45.0686242695364
1,414,31.25,44.8546644300125
1,415,30,48.3201445208747
1,416,27.75,45.925902027855
1,417,25,44.0990724405624
1,418,23,42.5054312234561
1,419,23.75,41.3666494387633
1,420,23,42.1941598156313
1,421,26.25,41.2916595407857
1,422,24.75,44.4255559932311
1,423,24.75,42.0559752844321
1,424,15.25,42.4942561089452
1,425,12.5,33.7011030768472
1,426,12,34.35259424794
1,427,10.25,34.8035128586468
1,428,10.25,32.4698620203113
1,429,11,32.6970784587136
1,430,11.75,34.4203774306537
1,431,9.75,34.2148177750042
1,432,10.25,32.3919382362177
1,433,11.75,34.2649208565662
1,434,19.25,35.684794018891
1,435,21.75,42.2399530603823
1,436,27.5,42.2046398655477
1,437,33.25,47.1394597110032
1,438,41.75,51.4078179958701
1,439,39.25,57.668392003628
1,440,38.25,52.2188368845213
1,441,39.25,52.7295976562514
1,442,40.5,54.3003493751293
1,443,43.25,54.1270613648264
1,444,40,55.4955851529259
1,445,37.25,51.9027359253201
1,446,39,49.6097933619919
1,447,38.75,52.4085903158639
1,448,39.5,51.2144053080197
1,449,39,51.4952538535187
1,450,39.25,51.5152165362881
1,451,34,51.6347252863792
1,452,64.5,46.2278106595938
1,453,68,78.2689990081096
1,454,65.25,71.2091397114408
1,455,62.5,65.6562298449435
1,456,64,68.0716318302131
1,457,65.5,70.7566078133169
1,458,65.25,67.8497705177252
1,459,62.5,69.1677432179227
1,460,66.5,65.7772384104165
1,461,65.75,69.6567213920668
1,462,68,67.2104814092311
1,463,44.25,69.3970589759088
1,464,32.75,46.1548980261877
1,465,28.5,42.9723606214052
1,466,28.25,43.2398867800624
1,467,36.75,42.0599288313438
1,468,24.5,49.2651755149909
1,469,23,36.5128574736229
1,470,20.5,38.2163591882167
1,471,41,38.6391275060634
1,472,44.5,58.8368195497883
1,473,44.5,55.1187791521112
1,474,42.25,55.0126140903525
1,475,40,54.2706108852503
1,476,39.5,53.3028024896441
1,477,24.25,51.8170578178647
1,478,11.25,38.3303085327083
1,479,25.75,29.8528806787268
1,480,40.5,48.398877388905
1,481,41,56.054075091454
1,482,45.25,49.5803542096351
1,483,50.5,57.1523718501186
1,484,38.75,62.5873408770306
1,485,33.5,47.1572632002372
1,486,46.5,47.4744986461697
1,487,69.25,63.7709247352694
1,488,66.25,78.2209091781594
1,489,59.75,65.8671101640214
1,490,36.75,63.0973701289323
1,491,37,44.8199477328067
1,492,37.5,50.9889933507517
1,493,53.75,50.8027071653289
1,494,69.75,65.1260452027643
1,495,68.5,74.4799184365331
1,496,68.75,68.4105910592436
1,497,69.5,69.3825928082079
1,498,49.25,73.335858141203
1,499,33.25,51.7791428677372
1,500,34.5,42.8845352509759
1,501,65.25,50.8944164135346
1,502,65,76.6865742849094
1,503,64.5,63.5557522664505
1,504,65.75,64.8977461486044
1,505,64.75,70.4106626946955
1,506,61.5,67.8206756803046
1,507,31.25,63.5169193389603
1,508,32.75,38.2266008155718
1,509,34,48.3595898037162
1,510,34,48.4341259926429
1,511,41.5,44.0982643626906
1,512,71.25,52.6526552212479
1,513,64.25,82.0853684457776
1,514,60,62.213029709392
1,515,31.75,62.4142094427766
1,516,24.75,41.3663074403025
1,517,23.5,41.7883483120391
1,518,20.5,41.1181147062545
1,519,31.5,37.7446855643943
1,520,46.75,47.3222639003787
1,521,45.5,60.4375141792796
1,522,43.25,52.0491602020002
1,523,17.5,52.7171226529128
1,524,10.5,31.652266483316
1,525,12.25,32.1787920714363
1,526,11.75,36.4679546248728
1,527,10.25,32.9325360672315
1,528,39.25,30.2164658248174
1,529,41.75,61.5487038743464
1,530,44.75,52.6136147059187
1,531,17.25,54.3728694989596
1,532,28.5,31.8153107437067
1,533,32.75,52.0689141192899
1,534,36.75,50.5065728443405
1,535,43,50.9215874268798
1,536,70.5,56.1359989465219
1,537,70.25,82.9213176700258
1,538,65.75,69.7298169064167
1,539,39.75,67.256999268324
1,540,45.75,47.2022239341623
1,541,72.25,60.5366323721166
1,542,71,82.0291880447682
1,543,69.75,69.7095775402939
1,544,70.25,68.2711859263559
1,545,68.5,74.051669987504
1,546,59.75,68.8307728886084
1,547,37,60.2094890117377
1,548,56.25,43.9324922274004
1,549,67.75,69.0207505758012
1,550,65.75,72.2004828723294
1,551,66.5,63.056636149732
1,552,67.5,68.1634905988261
1,553,41,71.630006812766
1,554,31.75,41.4832815700037
1,555,33.75,43.7868898186653
1,556,33,50.7153207075545
1,557,35.75,44.3471416468695
1,558,34.25,46.3989630599521
1,559,36.5,47.2793294966241
1,560,52.25,48.432205455768
1,561,60.5,64.0666329180863
1,562,59,67.9708076775731
1,563,57.25,63.341114494005
1,564,26,64.3492834628395
1,565,22.5,34.6077795526829
1,566,21.75,40.2666224863968
1,567,18.25,41.9335025541547
1,568,33.75,34.446405187104
1,569,45.75,50.321059720687
1,570,42.5,59.5775942721702
1,571,41.25,49.2116369325744
1,572,29.75,52.6201665756057
1,573,12.5,44.6451520110934
1,574,11.75,29.3254221998207
1,575,10.25,35.1698553376812
1,576,22,33.4860561911943
1,577,42.25,42.1333542209647
1,578,45.75,59.1487276629794
1,579,51.5,55.9360782739816
1,580,42,60.7416683300239
1,581,33.5,53.2573837403594
1,582,35.5,47.2866756316065
1,583,36.25,52.2548867276734
1,584,36.5,51.769151604979
1,585,41.25,70.7754121460562
1,586,33,46.4181901289749
1,587,32.25,43.961266352163
1,588,32.5,49.4495047818701
1,589,40.75,45.0808816018453
1,590,63,51.6072524053808
1,591,62,73.2189606600224
1,592,67,63.2081128197602
1,593,38.25,69.7260798740734
1,594,33.5,43.9122396765598
1,595,33.25,47.8431649559077
1,596,33.25,49.3572442289684
1,597,28,46.9120815018955
1,598,28,39.7953756158446
1,599,56.25,44.3072089759562
1,600,54,70.0300049247061
1,601,52.25,58.4049850910216
1,602,16.75,57.9272567210785
1,603,13.75,28.431378007165
1,604,12.5,36.3599459779145
1,605,14.5,34.6241280830631
1,606,45,34.958834924568
1,607,39.25,63.1348916490071
1,608,39,49.3289943934471
1,609,39.5,47.9946001244897
1,610,12.75,54.8976375136142
1,611,9.5,27.9247529931388
1,612,11.25,31.447561001503
1,613,11.25,38.2132671950097
1,614,1.5,31.7293336340425
1,615,30.75,21.6700807662176
1,616,55.75,56.9594434692781
1,617,61.75,69.666901347214
1,618,54.5,65.6535207169588
1,619,31.75,61.2065385874464
1,620,30.25,44.8586157631278
1,621,31.75,47.8864308914909
1,622,65.25,49.8926396095578
1,623,63.25,63.9394856864644
1,624,49.75,65.2392729654394
1,625,31.25,57.6189145676469
1,626,29.25,42.3310652528003
1,627,30.5,43.8741783005403
1,628,50.5,47.8760019278145
1,629,63.75,62.574580129383
1,630,62.25,69.2632605562515
1,631,58.25,63.7896395492687
1,632,30,62.2062900798122
1,633,32,38.463874301162
1,634,26.5,48.6312631434597
1,635,22.75,43.2489025196573
1,636,22.75,37.6671915603126
1,637,41.25,39.0665920658141
1,638,51.75,58.6255898165966
1,639,51.75,59.8929741494571
1,640,36,58.226593657596
1,641,12,45.7698711520964
1,642,12.5,28.6063513047602
1,643,12,36.2028622076586
1,644,10.75,34.718588083032
1,645,24,30.5691660349156
1,646,40.25,45.0940907082764
1,647,39.5,57.119887361365
1,648,12.25,49.051049372135
1,649,9.75,25.9592351543832
1,650,10.75,35.7343429358072
1,651,11,36.4838648441486
1,652,11.5,32.2654018668094
1,653,12.25,33.7392022359224
1,654,16.25,35.7772812293156
1,655,21.5,36.9517326257094
1,656,22.75,42.0319398534598
1,657,27,42.5019351376464
1,658,28.25,46.5915458799739
1,659,29.75,46.8306996534656
1,660,29.25,47.3803890200187
1,661,31.5,46.6255894665724
1,662,34.5,49.0577493324673
1,663,34.5,50.6463945713826
1,664,32.5,49.3958166941424
1,665,32,47.3321867645845
1,666,31.5,47.8477367164249
1,667,31.5,47.1182866127587
1,668,30.25,46.8951535380927
1,669,27.5,45.8058888588199
1,670,27,43.4427926372348
1,671,24.5,43.7494597629149
1,672,24.75,41.5132229965269
1,673,26.25,42.3525878430012
1,674,24.5,43.9935072947219
1,675,24,41.6065161480706
1,676,26.5,41.6791765713852
1,677,27.75,44.966645110418
1,678,27.75,44.9453947791729
1,679,28.5,44.4425763099988
1,680,28,45.8628576781852
1,681,25.5,45.0270520825581
1,682,23.5,42.453289673458
1,683,21.5,41.6492911226679
1,684,20.25,40.3496900807365
1,685,19.5,39.3226745625982
1,686,18.75,38.9496249501322
1,687,19.25,38.4603349395301
1,688,16,39.1172261422956
1,689,12.5,35.9113748497129
1,690,12,33.6731207218855
1,691,10.5,34.7484901323683
1,692,10,33.2532254412178
1,693,10,32.8820633434406
1,694,10.5,33.5660008767957
1,695,10.25,33.9579684681603
1,696,9,33.4467636125423
1,697,9.25,32.7253815512031
1,698,10.5,33.5546691712656
1,699,11.25,34.7458619774203
1,700,11.5,34.9012606271199
1,701,8.25,34.9976697036403
1,702,15.5,31.9439482316088
1,703,20.25,40.1075830901367
1,704,22.25,42.3347255900547
1,705,25,42.0091128766367
1,706,27.25,44.9064304622623
1,707,28.25,46.8027758603688
1,708,28.5,46.0283457273773
1,709,29.75,46.4750921958934
1,710,28.75,47.6942452662779
1,711,28.75,45.7214918488859
1,712,30.75,45.762529285896
1,713,29,47.7789686673995
1,714,29,45.0314747877169
1,715,29,45.3673217378299
1,716,27,45.8538814907876
1,717,23,43.4342284686517
1,718,21,40.0766634291785
1,719,18.75,39.9425343355566
1,720,18.5,38.0268913262204
1,721,19.25,38.1652332017421
1,722,20.75,39.1525334017261
1,723,17.75,40.3496640332496
1,724,18.5,36.8817702358913
1,725,22.5,39.0796433477334
1,726,23.25,43.1095996839261
1,727,26.75,42.0738250607519
1,728,25.5,45.3034751284108
1,729,24.5,43.7568318292414
1,730,21.25,42.6596984355785
1,731,22,40.11170346714
1,732,14.25,42.0452735929153
1,733,13.75,33.6504859930053
1,734,14.5,35.6428990316119
1,735,12.75,36.7660115555483
1,736,11.25,33.911225526581
1,737,10.75,32.9343873413495
1,738,10.5,34.1931622157215
1,739,9.25,33.3891161851662
1,740,9,32.4146504537188
1,741,9.25,33.107865160845
1,742,10.5,33.4392430105985
1,743,9.5,34.4221529331229
1,744,8.5,33.1293324597197
1,745,9.25,32.681681116949
1,746,10,33.9157644714745
1,747,11.75,34.2832532085839
1,748,12.5,35.5548361588808
1,749,22.25,35.9848266126431
1,750,27.75,45.2403563495535
1,751,28.5,47.2961193265941
1,752,30.75,45.9389092920992
1,753,31.25,48.9109151734525
1,754,31.5,49.0806159496831
1,755,24,47.9929414011387
1,756,46.25,40.9791864943578
1,757,34.75,65.1701584329338
1,758,36,45.6263943788979
1,759,37.5,48.9992140554501
1,760,37.75,53.5524497811217
1,761,36,51.6820789560623
1,762,37.25,47.4703356083757
1,763,34.25,52.8524395507174
1,764,32.25,47.4336628550237
1,765,30.75,46.1008423196433
1,766,30.75,46.0535414779674
1,767,30.25,46.2555396387638
1,768,44.5,45.289914473407
1,769,60.75,59.7663144587915
1,770,63,70.7320753081137
1,771,60,66.8799599239233
1,772,33.5,64.716245457109
1,773,28.5,41.7739292076353
1,774,28.75,44.625619967484
1,775,30,46.5519691820028
1,776,30,44.5685306024026
1,777,28.25,43.2540747974469
1,778,38.5,43.398578550286
1,779,58.5,52.6466389208733
1,780,57.5,69.8899040894367
1,781,23.25,62.4550599794319
1,782,21.25,30.3295299232311
1,783,19.75,42.8781706633842
1,784,15.75,41.292686018883
1,785,19.25,32.1961350706177
1,786,45.75,38.9529697532137
1,787,41.75,65.5123360338156
1,788,41.75,48.5538335550143
1,789,40.75,51.6827715115906
1,790,24.5,55.9298057236009
1,791,12.25,38.5352663966546
1,792,11.75,30.2536320663493
1,793,37.25,36.8972169941839
1,794,42.25,58.2579536286384
1,795,44.5,52.519438638892
1,796,17,54.1158311567381
1,797,27,29.7242263287414
1,798,29.75,48.9984539173222
1,799,32,47.9329223860727
1,800,37.75,47.0152768348063
1,801,68,52.6700872549121
1,802,63,82.1186751213605
1,803,35.5,63.218403021213
1,804,40,39.8283462557363
1,805,69.25,58.3185886316916
1,806,70.5,83.8659474580173
1,807,67.25,68.3527774762983
1,808,44.75,67.7572848627233
1,809,34.5,51.1213231196774
1,810,35,44.9391920819448
1,811,34.25,48.4301423867229
1,812,32.5,47.7502755173377
1,813,52.75,44.0899173923958
1,814,66.25,65.8478559877687
1,815,62.5,71.3025536640938
1,816,47.25,62.5835478683964
1,817,28.5,52.8196704834604
1,818,29.75,41.5935198892003
1,819,28.25,46.7910953526582
1,820,29.5,43.9180479925163
1,821,65,43.8294569725836
1,822,64.25,78.6843277805829
1,823,31.25,65.7160155670697
1,824,30.75,32.0731660983176
1,825,25.75,49.790523229424
1,826,27,45.3238094185751
1,827,32.5,40.3704353593679
1,828,48.5,49.2960515696828
1,829,53.75,63.4832242971798
1,830,52.5,59.4189395641503
1,831,52,58.9636403221939
1,832,48,61.3938064599158
1,833,14.5,57.822645292278
1,834,11.25,25.0388608957524
1,835,10.75,34.018283022346
1,836,10,34.6404567961507
1,837,10,28.7755870401869
1,838,11.5,29.8014390335733
1,839,14.5,34.397770872724
1,840,39,34.5614010324928
1,841,39.25,59.3391966746394
1,842,17.5,52.5168990541839
1,843,13.25,30.7861818196587
1,844,14.25,37.3887894179633
1,845,24,39.7346096204916
1,846,47,43.7783040509029
1,847,65,64.6679420990748
1,848,65.5,74.9309618193238
1,849,66.5,67.5653222935161
1,850,47.75,71.4977972664685
1,851,35.5,54.6862449930757
1,852,36,47.3214975679649
1,853,33.5,52.2842380745115
1,854,34,47.2034546614947
1,855,66.5,45.5196545965777
1,856,66,79.000539280795
1,857,66.5,66.4535169283547
1,858,46,66.2121224495945
1,859,35.5,52.0709813231442
1,860,33,48.0342063493144
1,861,33.25,46.9050860945767
1,862,31.75,48.263294809813
1,863,42.25,43.9352980738327
1,864,63.25,55.7138809419107
1,865,63.75,72.1507411297003
1,866,57,65.3453298859027
1,867,29.25,60.4392098012962
1,868,29.75,38.8551408770892
1,869,30,47.5844900516455
1,870,29,46.4397877114794
1,871,29.5,42.8199793902183
1,872,31,43.6556221090876
1,873,66,46.4880782212845
1,874,58,78.1507347741993
1,875,38.5,60.0345629530855
1,876,22,43.8004450484247
1,877,18,39.3054746760402
1,878,18,39.5938002954826
1,879,18.5,35.6818803071878
1,880,13.25,38.1184473589219
1,881,39.75,31.9384622909014
1,882,43.25,59.1670515867493
1,883,38.75,54.0620003592144
1,884,12.75,48.1210501196403
1,885,10.25,28.6445193207556
1,886,11.25,35.81073474968
1,887,11,34.673843818744
1,888,32,32.7924895378028
1,889,39.5,53.1919489686459
1,890,39.75,54.5948423928038
1,891,41.75,49.7666600000299
1,892,26,55.6526585849615
1,893,23.5,41.0816488430121
1,894,29.75,41.7799012359294
1,895,32.5,50.4940489084325
1,896,51,48.2486527380379
1,897,66.5,64.0049919015694
1,898,66.25,75.074282602701
1,899,57.25,67.893684022978
1,900,34.75,61.1613885649943
1,901,35.5,44.7820849407989
1,902,37.5,51.2598157983516
1,903,36.5,52.0410288973013
1,904,67,47.6182524636711
1,905,68.5,77.8877723251811
1,906,69.5,70.0475575744045
1,907,69.25,67.949575158768
