"iteration","obs_index","y_true","y_pred"
1,93,12,11.0308341021109
1,94,35.5,19.045535411152
1,95,33,43.419925492452
1,96,35,32.9930352769429
1,97,35.75,39.4999013970805
1,98,39.75,38.9036486717666
1,99,44.75,44.7809602271319
1,100,54,45.747463992796
1,101,58,56.6124025628063
1,102,50.75,57.7243097658568
1,103,39.25,46.242986150759
1,104,40,36.9247687922927
1,105,41.5,44.8233955532303
1,106,39.75,45.4122184528525
1,107,40.5,38.469842037978
1,108,39,41.2384402680405
1,109,47.5,39.1957521232211
1,110,63,51.7960294446426
1,111,61.75,69.0476803141671
1,112,61.5,59.6983018884124
1,113,62,60.418772228516
1,114,61.25,61.1212440814243
1,115,56.75,64.1978450280364
1,116,56,55.330145285338
1,117,55.25,57.0297646369585
1,118,56,56.8644675286199
1,119,55.75,58.7006251188147
1,120,39.75,57.9722940312605
1,121,30.5,38.3267220455526
1,122,32.5,30.6582175336152
1,123,29.75,35.2402612582744
1,124,30.75,31.2249279950095
1,125,30.75,31.6393517893809
1,126,50.5,31.8439529708049
1,127,55.75,55.8990062481807
1,128,60.75,58.9866226466731
1,129,51.25,63.6260134446557
1,130,48.75,46.6226884079797
1,131,49,52.5012846305546
1,132,46.5,54.3519255725917
1,133,45,48.7554843926889
1,134,44.25,43.7534387700119
1,135,40.5,45.205049558193
1,136,37.25,40.7510487607062
1,137,37.5,37.2634669707964
1,138,15.25,38.0840866990488
1,139,9.75,11.6064830877355
1,140,10,6.89603126949128
1,141,10.75,10.1048070898811
1,142,11,11.5779214790415
1,143,23,15.5947403602841
1,144,32,32.6335627526743
1,145,32.25,33.5359662878373
1,146,38.75,33.3930960148369
1,147,42.5,45.0482445397435
1,148,51,44.4216682996986
1,149,56.5,55.7009666785354
1,150,60,56.8968722513386
1,151,44.25,61.2088399865754
1,152,34,39.9750149630192
1,153,32.75,35.7816350606143
1,154,33,38.7690350425333
1,155,35.25,35.8533512726529
1,156,54.75,35.0634944942693
1,157,61.75,59.8308020765718
1,158,60.75,61.9963969835296
1,159,59.5,59.7271335842391
1,160,45.75,57.427301051545
1,161,36.75,47.4999309416247
1,162,32.25,41.1480296252572
1,163,53.75,35.6534234165896
1,164,57.75,59.2318956957492
1,165,58.5,60.0372693018574
1,166,56,59.5941316839933
1,167,54,55.9046379333158
1,168,55.25,52.3695116778242
1,169,53.5,57.2953451447858
1,170,54,52.6514214870249
1,171,53.25,53.6597909925137
1,172,55.5,54.17139785467
1,173,55.75,57.4284716828633
1,174,56.5,56.8998558211212
1,175,56.25,57.2683624871405
1,176,53.25,56.561340903396
1,177,52.25,52.9490534065096
1,178,33.5,52.8276907634925
1,179,24.5,31.2191668922167
1,180,21,22.9272430534554
1,181,19.5,21.5452576422388
1,182,19,19.5883896655937
1,183,13.5,19.4096687519913
1,184,11.5,14.5287042531988
1,185,14,13.2459993052705
1,186,14.25,17.0007479037263
1,187,29,16.4023042885864
1,188,30,35.3483524658114
1,189,32.25,34.0288522185342
1,190,32.75,34.2948505110362
1,191,29.75,34.2791264710492
1,192,30.25,30.1987269006856
1,193,32,29.79706893772
1,194,35.75,33.1411559925268
1,195,30,37.3787347846653
1,196,26.5,28.522158990262
1,197,30.75,25.5353343896121
1,198,56.25,31.9428873428855
1,199,60.5,64.2630163029546
1,200,61,59.6183104916864
1,201,61,61.3994243399011
1,202,38.25,60.105613817617
1,203,38.25,39.3454016469961
1,204,35.25,46.4317731496624
1,205,37.25,40.1061730676527
1,206,37,38.010948685136
1,207,36,39.9697868706156
1,208,37,37.7037429021795
1,209,35.75,38.4383213768373
1,210,36.25,35.1333914521987
1,211,46.25,36.417605529794
1,212,54.75,49.6519665523157
1,213,57,56.6072677142407
1,214,57.75,57.0689476092124
1,215,59,56.8746266079139
1,216,57,59.0225799562803
1,217,60.25,57.4214622235963
1,218,55.25,61.6167675644015
1,219,53,53.7303781175119
1,220,58.25,52.8170959930523
1,221,56,61.016207345553
1,222,57,57.02920529835
1,223,56.25,57.821343406028
1,224,53.75,57.4383150481531
1,225,31,54.0724145740884
1,226,24,26.4513760757776
1,227,25,24.9511812202567
1,228,25.5,26.6276981119558
1,229,19,26.435906970469
1,230,18,17.9612019625504
1,231,13.25,20.2624979475021
1,232,11.25,13.796924385687
1,233,12.75,11.4570404252581
1,234,11,15.9876722087707
1,235,21.25,15.1048955850491
1,236,29.25,26.245999049807
1,237,31.5,34.4513318303323
1,238,31,33.4827807679624
1,239,29,33.5556507619688
1,240,29.5,29.8072454418456
1,241,30.75,29.2630975018828
1,242,34,31.3534267167062
1,243,41,35.4506146231392
1,244,50.25,43.0896280092942
1,245,55,52.7711039208921
1,246,56.75,56.0123896186483
1,247,57.25,56.5326102587192
1,248,58,56.9332237732853
1,249,61.5,59.5039818197493
1,250,53.5,63.115898990325
1,251,36.75,50.9210182214115
1,252,38.75,33.4752321933936
1,253,36.25,43.1402709157388
1,254,37.25,40.4410095055407
1,255,35.75,37.944091789239
1,256,36,38.0496625809555
1,257,35.75,36.896248212504
1,258,36,36.9266871669712
1,259,48.75,35.8280051262756
1,260,57.75,53.4130860396686
1,261,58.25,59.5989515635784
1,262,56.75,57.2493362138575
1,263,56.75,55.0366668322121
1,264,57.75,57.5284809951798
1,265,58.75,60.5960365498684
1,266,56,58.7294863044477
1,267,55.75,54.3248455658592
1,268,58.75,56.2482837810157
1,269,60.75,60.7970678163724
1,270,62.75,62.0428777391963
1,271,60,63.2475317981937
1,272,58.75,59.3070685968603
1,273,54,59.1080443041496
1,274,39.25,54.5157047052414
1,275,32,38.281315802166
1,276,24,33.311738951443
1,277,22,26.4879036021635
1,278,21.5,22.2446669088414
1,279,15.75,23.1141022424158
1,280,12,15.8956063999225
1,281,13,13.2567798593315
1,282,12.25,15.5829285459422
1,283,10.75,14.1488037196412
1,284,24,14.0844221126433
1,285,33.5,31.7510709175608
1,286,32.5,36.2771083297569
1,287,31.5,32.9719236573351
1,288,30.5,35.3455307651528
1,289,31.75,31.6994408698103
1,290,37.25,32.3917238591773
1,291,42,39.0334721184698
1,292,52.5,43.1393319305265
1,293,58.5,55.639752048781
1,294,63.25,59.3402000793279
1,295,62.5,64.2127828718689
1,296,61.25,60.2761089483406
1,297,60.25,61.9589322465497
1,298,52.5,61.9238679922776
1,299,38.25,52.918461962991
1,300,39,37.8205682397639
1,301,38.5,43.2631750254123
1,302,40.5,42.8764796289697
1,303,38.25,43.7383614235902
1,304,37.75,41.0520524235108
1,305,40,38.842929362251
1,306,39,41.8777773400889
1,307,37.5,38.6579548518091
1,308,51.75,36.8329423946002
1,309,60.5,56.7075651045135
1,310,60,61.9925319605225
1,311,61,58.6604659943854
1,312,60.75,60.436523904271
1,313,61.25,60.8516903496051
1,314,60.25,63.0688545380214
1,315,57.5,59.2250195925261
1,316,62,56.9780576323791
1,317,59.25,63.8170523414995
1,318,61.5,60.1479641326085
1,319,60.5,63.0165877089655
1,320,59,61.712444835656
1,321,51.5,59.9527916643207
1,322,51,51.3798206482383
1,323,50.75,54.3915670986143
1,324,37,53.6674787581746
1,325,23.25,36.0110063328433
1,326,20.75,21.322663737065
1,327,19.5,22.3202882661179
1,328,15,20.3798700076208
1,329,14.5,14.0111230091085
1,330,14.5,17.0091742245506
1,331,11.5,16.620117277065
1,332,13.25,12.6961334319095
1,333,34.75,17.5371626806304
1,334,35.5,41.3598554106458
1,335,33,35.799157648861
1,336,33.75,34.1605372992194
1,337,34.75,37.750435192277
1,338,27.25,37.3522934176529
1,339,15.25,24.7106143222966
1,340,19.25,14.4204538932468
1,341,23,21.8484152611083
1,342,27.75,24.2731351615264
1,343,30.5,28.6554938349218
1,344,32.75,34.286574310761
1,345,32.75,34.0500003751823
1,346,34.75,31.549084657023
1,347,35.5,35.1197732041383
1,348,35.75,36.2838764130311
1,349,32.75,36.4125618391996
1,350,35.25,32.3424682594733
1,351,36.25,36.3143017416663
1,352,38.25,36.7951442799635
1,353,37.25,38.8574382179362
1,354,37.25,36.9369651656051
1,355,35.25,37.001587553872
1,356,31.25,34.7897666511608
1,357,33,29.8150983593105
1,358,32.75,33.6882271930363
1,359,30.25,32.744675368899
1,360,30,29.2402240548117
1,361,29.25,30.0492959802899
1,362,28,28.9619576069398
1,363,29.75,27.5296939037813
1,364,31.5,30.3606835019115
1,365,32.75,32.0825182543338
1,366,32.75,33.1064122474922
1,367,31,32.8422948366981
1,368,28.75,30.4950345079257
1,369,25.75,28.1000822600769
1,370,25,25.063071321064
1,371,24.25,25.0286029322477
1,372,22.25,24.4141335144324
1,373,22.75,22.1924305089289
1,374,23,23.6160643854038
1,375,20.5,23.7861133457182
1,376,14.5,20.4223029546821
1,377,14.5,14.3783605501501
1,378,13,15.7674817884441
1,379,11.25,14.1067589059191
1,380,11,12.6161384483439
1,381,12,15.5548348286856
1,382,11.75,16.9085564987812
1,383,10.25,14.4708472360206
1,384,11,14.2963890664921
1,385,10.5,14.6404303098204
1,386,13.75,12.6759339324584
1,387,15,15.7048969318927
1,388,17.25,18.1722351230556
1,389,20,20.3081829642777
1,390,25.5,22.5733433311692
1,391,28.25,28.1086827026808
1,392,31,28.9910505943345
1,393,32.5,33.0035120799612
1,394,34.25,33.6721015531697
1,395,34.25,35.2587822516172
1,396,35,34.5920022026378
1,397,35.25,35.9179366768373
1,398,35.5,35.903982850409
1,399,34.25,35.8647357527247
1,400,33.75,34.0596640515981
1,401,34,33.6384741166951
1,402,32.25,34.1845034211377
1,403,32,31.6947517007787
1,404,26.25,31.8880734460663
1,405,26.5,24.8560932056097
1,406,25,26.4433350342674
1,407,24.25,25.0246204921118
1,408,25.25,23.9860485144253
1,409,25,26.2738427689359
1,410,26,25.4057058862356
1,411,26,26.531274063903
1,412,27.5,26.5217877116608
1,413,27.75,28.2147374880059
1,414,31.25,28.1148073930229
1,415,30,32.5659775390295
1,416,27.75,30.0220880144543
1,417,25,27.2190621287682
1,418,23,24.7081003715284
1,419,23.75,22.7965590546445
1,420,23,24.1002038513101
1,421,26.25,23.4408180226543
1,422,24.75,27.7761016351585
1,423,24.75,25.3687911597906
1,424,15.25,25.0604406323106
1,425,12.5,14.3208041464192
1,426,12,12.0975292666974
1,427,10.25,12.8126414271534
1,428,10.25,11.8723826438264
1,429,11,14.3129349922448
1,430,11.75,18.6236951249038
1,431,9.75,15.7629707264951
1,432,10.25,13.8003635019125
1,433,11.75,14.162672287493
1,434,19.25,14.029810897824
1,435,21.75,21.6331419372448
1,436,27.5,24.5900814399141
1,437,33.25,32.5333524106081
1,438,41.75,36.6948493657857
1,439,39.25,45.151219028142
1,440,38.25,38.3185071589179
1,441,39.25,40.2476596043506
1,442,40.5,41.5244844412551
1,443,43.25,43.3151739851918
1,444,40,44.5186280884057
1,445,37.25,38.5207580214957
1,446,39,36.4700104431637
1,447,38.75,39.6616404069616
1,448,39.5,39.0404548468526
1,449,39,39.6823229425033
1,450,39.25,38.5414597234917
1,451,34,39.1769897055021
1,452,64.5,32.2705329420297
1,453,68,78.236597485409
1,454,65.25,66.4182866751537
1,455,62.5,61.9036568418039
1,456,64,62.7275021436758
1,457,65.5,71.2208497933072
1,458,65.25,67.8346908380423
1,459,62.5,63.1761223525199
1,460,66.5,61.4012059829579
1,461,65.75,69.2379548123379
1,462,68,67.1190145464351
1,463,44.25,69.0802019744392
1,464,32.75,44.277634606481
1,465,28.5,39.1040761119632
1,466,28.25,35.4905258312599
1,467,36.75,32.7729141035277
1,468,24.5,41.4563650998383
1,469,23,25.8374234660768
1,470,20.5,23.6560826657046
1,471,41,20.0519613219722
1,472,44.5,48.1868005366647
1,473,44.5,45.8596630423051
1,474,42.25,45.6094075368883
1,475,40,43.3281093446885
1,476,39.5,38.628758298498
1,477,24.25,41.9514690555218
1,478,11.25,22.2350557086709
1,479,25.75,10.3435664875981
1,480,40.5,26.9259869996157
1,481,41,41.5660019960923
1,482,45.25,37.118727141006
1,483,50.5,50.9779573100203
1,484,38.75,48.7243686322009
1,485,33.5,31.9830579208191
1,486,46.5,32.3901946657568
1,487,69.25,49.9979071455884
1,488,66.25,73.1708200104132
1,489,59.75,63.872753127891
1,490,36.75,56.599347968049
1,491,37,38.491892049199
1,492,37.5,46.7422202138268
1,493,53.75,43.005300722959
1,494,69.75,58.1736641028869
1,495,68.5,70.1735057801492
1,496,68.75,69.0453725225681
1,497,69.5,67.4902340221608
1,498,49.25,67.1478810351311
1,499,33.25,52.8236848873835
1,500,34.5,39.2038621711834
1,501,65.25,44.6157606333165
1,502,65,73.0276762994763
1,503,64.5,68.4425193236213
1,504,65.75,68.1959005615393
1,505,64.75,65.0848542027842
1,506,61.5,64.344111861114
1,507,31.25,58.9552626893746
1,508,32.75,35.1907611442233
1,509,34,40.8549179031891
1,510,34,41.4406236357343
1,511,41.5,36.7531079263034
1,512,71.25,49.2276826038599
1,513,64.25,73.7232962426667
1,514,60,64.3913091147943
1,515,31.75,56.4676060938951
1,516,24.75,40.3777047176829
1,517,23.5,47.1403444142934
1,518,20.5,27.3287390713147
1,519,31.5,20.7271549546887
1,520,46.75,34.2334780723425
1,521,45.5,46.6730684211892
1,522,43.25,40.2312229211412
1,523,17.5,41.2238897057798
1,524,10.5,13.5873532645372
1,525,12.25,13.0263655894417
1,526,11.75,12.8048299959469
1,527,10.25,14.0282769586191
1,528,39.25,13.3336438465106
1,529,41.75,47.008277190415
1,530,44.75,38.4497495311843
1,531,17.25,45.2480309360416
1,532,28.5,15.6909014398538
1,533,32.75,41.9347391349247
1,534,36.75,36.2100526702718
1,535,43,43.387489185942
1,536,70.5,47.3954594137219
1,537,70.25,73.8714777919277
1,538,65.75,69.1203807657237
1,539,39.75,62.2889521420268
1,540,45.75,49.369601646319
1,541,72.25,74.0008382851074
1,542,71,79.1523846670574
1,543,69.75,67.7995357337644
1,544,70.25,69.8094152314828
1,545,68.5,69.7442699817734
1,546,59.75,66.7530175754742
1,547,37,55.1694246038111
1,548,56.25,45.1341916406722
1,549,67.75,67.6781567588945
1,550,65.75,76.3633413672488
1,551,66.5,66.771894283366
1,552,67.5,73.1542673820083
1,553,41,66.9071000096014
1,554,31.75,31.9844365527324
1,555,33.75,34.518344996998
1,556,33,41.9228092757654
1,557,35.75,36.4294899224366
1,558,34.25,40.7460963300474
1,559,36.5,37.9902750686895
1,560,52.25,36.9063642848293
1,561,60.5,60.6195920081977
1,562,59,62.7893435690934
1,563,57.25,56.8419865100823
1,564,26,55.7811187322526
1,565,22.5,29.6815265342639
1,566,21.75,28.0525524442419
1,567,18.25,24.8085344981225
1,568,33.75,17.1229409786195
1,569,45.75,39.7004039826439
1,570,42.5,42.4624331725082
1,571,41.25,34.8793565798865
1,572,29.75,40.3090401437954
1,573,12.5,28.296173299377
1,574,11.75,13.292293534909
1,575,10.25,10.6261643947887
1,576,22,13.09088174534
1,577,42.25,23.5567525446103
1,578,45.75,44.130581997731
1,579,51.5,43.4468196372349
1,580,42,53.7582290334731
1,581,33.5,35.6081271458816
1,582,35.5,38.8509177180114
1,583,36.25,41.5431683197693
1,584,36.5,41.308633102651
1,585,41.25,64.2832003117576
1,586,33,50.1641570285157
1,587,32.25,35.3986615728489
1,588,32.5,38.3098486439549
1,589,40.75,34.3915916392379
1,590,63,48.2471948672394
1,591,62,67.69534043226
1,592,67,61.0821411457592
1,593,38.25,70.8641011635924
1,594,33.5,31.2967746694866
1,595,33.25,47.5441725078158
1,596,33.25,41.7200454634739
1,597,28,37.9936218024417
1,598,28,26.3762801210195
1,599,56.25,32.2178434472328
1,600,54,62.570667721602
1,601,52.25,57.6423191387738
1,602,16.75,50.4598785990361
1,603,13.75,17.0229081930867
1,604,12.5,23.358695935372
1,605,14.5,17.8590939559642
1,606,45,17.7654641913495
1,607,39.25,48.7219481475958
1,608,39,32.8072389637544
1,609,39.5,29.0321269417474
1,610,12.75,35.7516314158319
1,611,9.5,20.0544275634649
1,612,11.25,3.56765184385822
1,613,11.25,11.4739922833338
1,614,1.5,13.2456834013412
1,615,30.75,6.96860543900317
1,616,55.75,46.1652144363711
1,617,61.75,48.1080517308511
1,618,54.5,62.3631664179288
1,619,31.75,59.0982506712718
1,620,30.25,40.6220923687742
1,621,31.75,57.0207831577107
1,622,65.25,46.4194131502689
1,623,63.25,70.0542809060237
1,624,49.75,62.2023065156364
1,625,31.25,50.3324518688616
1,626,29.25,49.2272297777032
1,627,30.5,31.5071054327452
1,628,50.5,32.0985059922521
1,629,63.75,53.0920668714681
1,630,62.25,66.0026786247678
1,631,58.25,59.898020041105
1,632,30,54.3539268006875
1,633,32,24.981793504846
1,634,26.5,45.4208217772996
1,635,22.75,33.6582817935716
1,636,22.75,20.3777469999004
1,637,41.25,25.4071420593417
1,638,51.75,44.6791112603099
1,639,51.75,52.4043994130828
1,640,36,52.8760623090743
1,641,12,30.0526682161006
1,642,12.5,12.7954033215162
1,643,12,17.0326020206702
1,644,10.75,16.0013823233024
1,645,24,9.87167519568595
1,646,40.25,30.3433085717391
1,647,39.5,37.5980898389952
1,648,12.25,34.4970940567341
1,649,9.75,0.184560949223766
1,650,10.75,12.300611576558
1,651,11,13.0872339197117
1,652,11.5,11.2237046025578
1,653,12.25,18.4821628165351
1,654,16.25,25.1290736768451
1,655,21.5,18.8438629284654
1,656,22.75,26.0813560568275
1,657,27,25.1149507778874
1,658,28.25,30.0979952952005
1,659,29.75,29.5115754746789
1,660,29.25,29.8894592752346
1,661,31.5,29.179418533415
1,662,34.5,33.002921508007
1,663,34.5,35.5482430638727
1,664,32.5,34.7794128492968
1,665,32,32.2693401447206
1,666,31.5,32.1088555135716
1,667,31.5,31.6968970989243
1,668,30.25,31.5912771981386
1,669,27.5,30.0246932438014
1,670,27,26.8858942279514
1,671,24.5,26.9299902199727
1,672,24.75,24.0190633468848
1,673,26.25,24.9139188276472
1,674,24.5,27.1012590234903
1,675,24,24.4380960218027
1,676,26.5,24.393130621291
1,677,27.75,27.6768842665712
1,678,27.75,28.1619591921495
1,679,28.5,28.0247240014342
1,680,28,29.4810456384149
1,681,25.5,28.1794396138811
1,682,23.5,24.7642374675556
1,683,21.5,23.2836754886533
1,684,20.25,21.633798687805
1,685,19.5,20.3940911398301
1,686,18.75,20.1974587992138
1,687,19.25,19.8957828909235
1,688,16,20.7495508101475
1,689,12.5,17.1012844992644
1,690,12,13.4678086141911
1,691,10.5,13.8720685507109
1,692,10,12.2393810866015
1,693,10,12.3648775608023
1,694,10.5,15.2479265600694
1,695,10.25,15.1322795948307
1,696,9,13.9505041910104
1,697,9.25,12.9795330948155
1,698,10.5,12.1537322037955
1,699,11.25,12.9482630120241
1,700,11.5,13.3432545593539
1,701,8.25,14.6327163693409
1,702,15.5,11.2882205926826
1,703,20.25,18.0691574996384
1,704,22.25,21.8531555227666
1,705,25,23.9498907991111
1,706,27.25,29.6615720598742
1,707,28.25,29.8984236900579
1,708,28.5,26.7770324097164
1,709,29.75,28.6915221602346
1,710,28.75,30.956094188194
1,711,28.75,28.9926288249115
1,712,30.75,29.0710594125942
1,713,29,31.6431508332074
1,714,29,28.8435639897432
1,715,29,29.1654625289889
1,716,27,29.2991192432148
1,717,23,26.5939437063241
1,718,21,22.0663409645113
1,719,18.75,20.9756167368817
1,720,18.5,18.939772124318
1,721,19.25,19.0464879926321
1,722,20.75,20.8972974519147
1,723,17.75,22.6941487974501
1,724,18.5,18.9238191030897
1,725,22.5,20.3330811141855
1,726,23.25,24.1950956513105
1,727,26.75,23.7165083814358
1,728,25.5,28.8183514070448
1,729,24.5,27.1285111548671
1,730,21.25,24.243593239689
1,731,22,20.4029267646783
1,732,14.25,22.4804742804362
1,733,13.75,13.9145925078253
1,734,14.5,14.7044629389222
1,735,12.75,16.8216906185153
1,736,11.25,14.3285213591219
1,737,10.75,14.5483439471804
1,738,10.5,16.713996072348
1,739,9.25,12.6369971825518
1,740,9,12.0807911078044
1,741,9.25,13.0100074187837
1,742,10.5,12.9642559749469
1,743,9.5,13.6899825094518
1,744,8.5,12.8462699616441
1,745,9.25,12.0257788230578
1,746,10,12.0091807939649
1,747,11.75,11.8181845518034
1,748,12.5,13.6330382366375
1,749,22.25,16.288537294743
1,750,27.75,26.5924258298791
1,751,28.5,30.4391712636474
1,752,30.75,30.6402043424194
1,753,31.25,33.8070242050553
1,754,31.5,32.2655962771933
1,755,24,31.1391837572833
1,756,46.25,22.9008805167557
1,757,34.75,54.9293055995085
1,758,36,35.3521797050054
1,759,37.5,36.3780630933762
1,760,37.75,38.5945203327588
1,761,36,40.2806032548946
1,762,37.25,36.0003810859751
1,763,34.25,36.5805670446154
1,764,32.25,35.4548153142747
1,765,30.75,31.0184048135308
1,766,30.75,30.4125993878577
1,767,30.25,30.7052659798455
1,768,44.5,30.216957812348
1,769,60.75,49.3957449955322
1,770,63,63.3919318999794
1,771,60,62.7137778320226
1,772,33.5,57.3891180508446
1,773,28.5,31.414455277289
1,774,28.75,41.8476659346042
1,775,30,35.9960310488798
1,776,30,30.9861275776312
1,777,28.25,30.5066606213183
1,778,38.5,29.4917154268421
1,779,58.5,41.0028892497203
1,780,57.5,67.2220131357363
1,781,23.25,56.2971782215952
1,782,21.25,5.34860554522604
1,783,19.75,32.2471051256273
1,784,15.75,34.2736777005011
1,785,19.25,17.741113151781
1,786,45.75,21.844754744764
1,787,41.75,45.5383473692206
1,788,41.75,35.9819197645069
1,789,40.75,41.9223458413245
1,790,24.5,41.2650350059088
1,791,12.25,27.9463400219328
1,792,11.75,7.75440451286064
1,793,37.25,12.8635844331403
1,794,42.25,39.5083919767154
1,795,44.5,38.7767957765894
1,796,17,45.0746733717528
1,797,27,11.9159733047655
1,798,29.75,28.0027284523625
1,799,32,33.1273156265362
1,800,37.75,37.1646217211551
1,801,68,42.2703609212699
1,802,63,71.1095558720484
1,803,35.5,61.6089577464545
1,804,40,9.25891307079888
1,805,69.25,60.7098652446841
1,806,70.5,82.1450934472127
1,807,67.25,76.24223533097
1,808,44.75,65.5552322562908
1,809,34.5,47.8362191739071
1,810,35,36.0553901533584
1,811,34.25,37.2543473458577
1,812,32.5,36.8001393454055
1,813,52.75,31.9845036541534
1,814,66.25,62.2839650752887
1,815,62.5,68.4841419457732
1,816,47.25,61.7632343426084
1,817,28.5,38.495455048235
1,818,29.75,38.7131555667347
1,819,28.25,41.2144335682819
1,820,29.5,30.9449387926664
1,821,65,27.3897955883426
1,822,64.25,70.3352378023166
1,823,31.25,63.3196163527392
1,824,30.75,-1.67825476452142
1,825,25.75,41.6352929361728
1,826,27,52.1178020885675
1,827,32.5,32.952882809748
1,828,48.5,31.4469459161431
1,829,53.75,48.4200614625815
1,830,52.5,52.9819677230512
1,831,52,51.825154423279
1,832,48,51.4078810989465
1,833,14.5,49.5726443988124
1,834,11.25,17.0843260188166
1,835,10.75,12.3441344531022
1,836,10,12.926265418432
1,837,10,8.44137608996948
1,838,11.5,14.219482666082
1,839,14.5,18.848220751328
1,840,39,16.3811803439402
1,841,39.25,51.0692870960318
1,842,17.5,41.5011919287731
1,843,13.25,8.85452879184908
1,844,14.25,16.0262889980833
1,845,24,17.9629445749606
1,846,47,24.565981936271
1,847,65,51.9225384705421
1,848,65.5,61.2075649317372
1,849,66.5,61.8945016847735
1,850,47.75,64.4018157368705
1,851,35.5,53.4314926709183
1,852,36,62.2368551684721
1,853,33.5,49.602363380212
1,854,34,38.0763711324792
1,855,66.5,33.6463836578876
1,856,66,74.9567850857752
1,857,66.5,67.066985845469
1,858,46,66.1449054251517
1,859,35.5,39.4686975155912
1,860,33,52.0823071417173
1,861,33.25,41.1887064472134
1,862,31.75,36.7420717893588
1,863,42.25,30.3191134893747
1,864,63.25,49.5263754057262
1,865,63.75,66.7248360819647
1,866,57,66.319349936189
1,867,29.25,51.6007486996982
1,868,29.75,28.9510799119749
1,869,30,45.4403232329581
1,870,29,37.6014517110852
1,871,29.5,27.8340927467478
1,872,31,31.5767666758292
1,873,66,32.1145653838387
1,874,58,76.5655977508954
1,875,38.5,60.0330308136837
1,876,22,21.1022132945996
1,877,18,32.8250105698078
1,878,18,39.2744883791033
1,879,18.5,20.6803478914979
1,880,13.25,17.023749355632
1,881,39.75,15.8502438334838
1,882,43.25,44.6988197036342
1,883,38.75,42.7877362385138
1,884,12.75,33.8313902689596
1,885,10.25,10.6896973169338
1,886,11.25,15.7757156363867
1,887,11,13.8961394964549
1,888,32,14.0107123728767
1,889,39.5,38.782110149102
1,890,39.75,39.3116771536657
1,891,41.75,34.1543013859549
1,892,26,43.9082076980278
1,893,23.5,26.7454508450949
1,894,29.75,25.0898119412771
1,895,32.5,30.2904324045642
1,896,51,34.4959208376713
1,897,66.5,57.6238629410328
1,898,66.25,66.2733828794901
1,899,57.25,63.3701706181108
1,900,34.75,49.1722515037988
1,901,35.5,44.1119452573634
1,902,37.5,56.0441454508122
1,903,36.5,44.0156807929257
1,904,67,34.8416104745907
1,905,68.5,75.6004582737048
1,906,69.5,68.7309606862358
1,907,69.25,67.1171538777754
