"iteration","obs_index","y_true","y_pred"
1,128,60.75,62.3807276213671
1,129,51.25,64.8691592720647
1,130,48.75,50.5253052962688
1,131,49,58.8415291927826
1,132,46.5,59.2536858794993
1,133,45,57.4423429909708
1,134,44.25,53.7761546797587
1,135,40.5,52.2193028699316
1,136,37.25,48.1128149575667
1,137,37.5,43.3403954448637
1,138,15.25,42.5358336535046
1,139,9.75,29.4646508839374
1,140,10,22.3292663336022
1,141,10.75,20.4511180218918
1,142,11,20.664389001244
1,143,23,20.0817053729876
1,144,32,36.9645581364939
1,145,32.25,45.4687101372466
1,146,38.75,46.0082140686464
1,147,42.5,52.2362544616282
1,148,51,37.6525326833847
1,149,56.5,56.1454503475343
1,150,60,64.175824324266
1,151,44.25,64.6407637829578
1,152,34,45.5820121377039
1,153,32.75,41.5685345142176
1,154,33,38.4337990527116
1,155,35.25,38.9041315954536
1,156,54.75,38.9526662218527
1,157,61.75,58.5235581618602
1,158,60.75,67.092870037434
1,159,59.5,60.0065693574714
1,160,45.75,59.8979362559057
1,161,36.75,49.451837666606
1,162,32.25,46.4822452390997
1,163,53.75,39.2623371368613
1,164,57.75,60.5577623705658
1,165,58.5,65.716079028123
1,166,56,61.6735245133811
1,167,54,57.7076916122475
1,168,55.25,61.0265125137712
1,169,53.5,64.6838598819794
1,170,54,61.8699273854396
1,171,53.25,63.5355440582131
1,172,55.5,62.0088161387285
1,173,55.75,65.2188689171602
1,174,56.5,63.2657650640606
1,175,56.25,63.9147840720484
1,176,53.25,62.8873529683424
1,177,52.25,60.2847762999775
1,178,33.5,61.870971454174
1,179,24.5,43.1000028363012
1,180,21,31.6138152958478
1,181,19.5,28.3145966502028
1,182,19,27.036314568709
1,183,13.5,23.733608499737
1,184,11.5,15.7142314903542
1,185,14,9.98768222731727
1,186,14.25,9.09172722012293
1,187,29,11.1431571723527
1,188,30,30.4700505024986
1,189,32.25,40.8102059323671
1,190,32.75,36.5997468230817
1,191,29.75,37.0245158368067
1,192,30.25,29.5412632959269
1,193,32,30.4373227125545
1,194,35.75,32.9995200847223
1,195,30,37.4783048195473
1,196,26.5,31.4395988738956
1,197,30.75,27.0643977021168
1,198,56.25,30.6748725913354
1,199,60.5,59.2048825092943
1,200,61,63.8100876374305
1,201,61,56.6423513521343
1,202,38.25,60.579457013308
1,203,38.25,40.4774933901144
1,204,35.25,45.9330432571864
1,205,37.25,42.848503848377
1,206,37,44.1793854003131
1,207,36,40.9863947874448
1,208,37,39.8682973306146
1,209,35.75,40.2085251389595
1,210,36.25,39.4534247938147
1,211,46.25,39.6189360808966
1,212,54.75,50.1310742455897
1,213,57,61.8233721751487
1,214,57.75,62.5436104559452
1,215,59,61.4581302971013
1,216,57,63.6396282066547
1,217,60.25,61.7365748962676
1,218,55.25,67.2356363532993
1,219,53,59.26354998563
1,220,58.25,61.4189685183977
1,221,56,68.5977702535489
1,222,57,62.1669095215499
1,223,56.25,64.4140808878269
1,224,53.75,62.4158495559787
1,225,31,61.2281572355447
1,226,24,39.0897906780983
1,227,25,31.0069806775348
1,228,25.5,29.2303542502165
1,229,19,29.1840470832001
1,230,18,24.9067880561349
1,231,13.25,15.8059311069176
1,232,11.25,15.9913245852132
1,233,12.75,15.0400758015538
1,234,11,10.2103852938515
1,235,21.25,13.0757504808671
1,236,29.25,27.1311152795066
1,237,31.5,38.6994435817558
1,238,31,39.0353482188664
1,239,29,43.8781590617795
1,240,29.5,19.4222544819563
1,241,30.75,28.5942581873407
1,242,34,31.3750982315018
1,243,41,35.0463218951037
1,244,50.25,41.7157019344963
1,245,55,53.8432397573605
1,246,56.75,62.1744085549013
1,247,57.25,61.798289661324
1,248,58,61.8679203770617
1,249,61.5,63.6258787121482
1,250,53.5,67.3821480755208
1,251,36.75,56.1844671444997
1,252,38.75,45.5532314232964
1,253,36.25,45.692981718243
1,254,37.25,44.1070237866419
1,255,35.75,43.301687741132
1,256,36,39.4423327926263
1,257,35.75,39.6207283713104
1,258,36,39.0432493506989
1,259,48.75,39.3934566473757
1,260,57.75,52.6621109265782
1,261,58.25,65.4788067438782
1,262,56.75,61.2586519765812
1,263,56.75,59.2827574804686
1,264,57.75,62.5154415090377
1,265,58.75,64.9325040693531
1,266,56,65.1944439439558
1,267,55.75,61.2029840406609
1,268,58.75,63.3245623408779
1,269,60.75,66.853185869476
1,270,62.75,66.5098160352655
1,271,60,66.4655164746339
1,272,58.75,61.7962000912021
1,273,54,63.3188896225816
1,274,39.25,59.7021775377396
1,275,32,48.5865168277833
1,276,24,39.5319956219488
1,277,22,31.530791982618
1,278,21.5,28.4465381900215
1,279,15.75,25.6205595712958
1,280,12,23.5438411829702
1,281,13,14.0794660367306
1,282,12.25,10.9664712134768
1,283,10.75,10.5417419605202
1,284,24,19.0649192627284
1,285,33.5,30.8921207528364
1,286,32.5,39.1003083539571
1,287,31.5,42.5559580291409
1,288,30.5,45.3474703863625
1,289,31.75,24.2813803090812
1,290,37.25,32.9902203739477
1,291,42,38.9559092838288
1,292,52.5,45.2308331132734
1,293,58.5,57.3689964684137
1,294,63.25,65.4690124131989
1,295,62.5,66.102647596489
1,296,61.25,61.9128317051932
1,297,60.25,62.8373806894146
1,298,52.5,63.7770973477164
1,299,38.25,57.1999410441131
1,300,39,48.7960803655444
1,301,38.5,46.836753281684
1,302,40.5,46.3525184110769
1,303,38.25,47.1558151239151
1,304,37.75,43.1438331799296
1,305,40,42.148765772435
1,306,39,44.3139005384679
1,307,37.5,44.1454844481156
1,308,51.75,41.9657675766604
1,309,60.5,56.5134279826845
1,310,60,69.4763085158158
1,311,61,61.20964406995
1,312,60.75,62.4694293544302
1,313,61.25,63.4979030942176
1,314,60.25,65.5671833213777
1,315,57.5,64.0043690716512
1,316,62,62.126194541746
1,317,59.25,69.2136972506654
1,318,61.5,62.4898927706612
1,319,60.5,67.0935371300225
1,320,59,63.672128523416
1,321,51.5,63.6410449535757
1,322,51,56.6245128761834
1,323,50.75,62.9430762293513
1,324,37,62.398873212305
1,325,23.25,47.622243268526
1,326,20.75,31.61488966749
1,327,19.5,27.6134538241605
1,328,15,26.7443776046511
1,329,14.5,23.6733645565275
1,330,14.5,13.3955660692912
1,331,11.5,10.4029201146648
1,332,13.25,9.49861970635677
1,333,34.75,21.2918167048136
1,334,35.5,33.5328877651236
1,335,33,39.8841725782457
1,336,33.75,45.6517988256903
1,337,34.75,41.0076807968307
1,338,27.25,37.1805582489487
1,339,15.25,29.6521134461063
1,340,19.25,25.1088381093772
1,341,23,22.7090870778234
1,342,27.75,24.4488809952833
1,343,30.5,22.9081336656436
1,344,32.75,30.7545820040516
1,345,32.75,22.8931740412069
1,346,34.75,25.8296028075357
1,347,35.5,33.3767666422718
1,348,35.75,37.5853568208232
1,349,32.75,38.3836181812715
1,350,35.25,35.2879867712737
1,351,36.25,37.4486133968096
1,352,38.25,39.2623338767156
1,353,37.25,41.665737891278
1,354,37.25,40.6750841476868
1,355,35.25,40.795209393752
1,356,31.25,38.8398594429612
1,357,33,34.4118376203943
1,358,32.75,35.0691856750378
1,359,30.25,35.2584843017232
1,360,30,32.2572095545862
1,361,29.25,30.7411411686852
1,362,28,30.1515521106223
1,363,29.75,28.6028874987133
1,364,31.5,29.7442814707768
1,365,32.75,31.7541129834382
1,366,32.75,32.66456529287
1,367,31,31.5562337562958
1,368,28.75,31.7170482091246
1,369,25.75,29.6562252388267
1,370,25,27.0091305894856
1,371,24.25,26.1224205894345
1,372,22.25,25.5525474059012
1,373,22.75,23.231654222741
1,374,23,19.3521718115485
1,375,20.5,18.6594166890052
1,376,14.5,17.4959968915702
1,377,14.5,13.6728751622487
1,378,13,12.6935724941689
1,379,11.25,12.7584498044604
1,380,11,9.24877961267053
1,381,12,22.2628386204445
1,382,11.75,22.345809538419
1,383,10.25,26.6711669938086
1,384,11,31.1725873066971
1,385,10.5,31.5792572402683
1,386,13.75,28.9636978586414
1,387,15,29.9981191479493
1,388,17.25,35.1269180015938
1,389,20,33.7306227907186
1,390,25.5,36.0864778980693
1,391,28.25,28.7186490843816
1,392,31,28.4863066110893
1,393,32.5,25.9391545467563
1,394,34.25,21.6776095032407
1,395,34.25,30.2084013668531
1,396,35,33.8107050695333
1,397,35.25,37.005067473535
1,398,35.5,37.6896929720159
1,399,34.25,38.2828666109064
1,400,33.75,37.0307415801458
1,401,34,36.2943351331438
1,402,32.25,36.4662413277301
1,403,32,34.7252788092718
1,404,26.25,33.819870970954
1,405,26.5,28.0751112727587
1,406,25,26.6625984101062
1,407,24.25,26.2406590684924
1,408,25.25,25.7040618885244
1,409,25,20.8112472226539
1,410,26,21.3193306910601
1,411,26,19.6843123244066
1,412,27.5,19.0839786425852
1,413,27.75,21.1301061134407
1,414,31.25,21.4951240609184
1,415,30,26.3921282492681
1,416,27.75,25.9806513401086
1,417,25,25.0050919365301
1,418,23,23.3976408294818
1,419,23.75,25.405880828935
1,420,23,24.5614399964617
1,421,26.25,22.0677246713159
1,422,24.75,19.2038994429457
1,423,24.75,17.5324409478963
1,424,15.25,18.0034441494713
1,425,12.5,15.7419060052297
1,426,12,16.6009375624752
1,427,10.25,14.0978125574436
1,428,10.25,13.7101188005264
1,429,11,19.841647774168
1,430,11.75,27.475651705847
1,431,9.75,29.1482430562635
1,432,10.25,33.8345062505959
1,433,11.75,33.3910024086594
1,434,19.25,31.6899843588415
1,435,21.75,31.1334442181021
1,436,27.5,38.9139658629361
1,437,33.25,39.7210047057124
1,438,41.75,43.161934940189
1,439,39.25,33.0853816329246
1,440,38.25,33.5732031233749
1,441,39.25,38.4587440965105
1,442,40.5,42.8577058224124
1,443,43.25,45.7210301560856
1,444,40,48.5625087460877
1,445,37.25,45.6986572005216
1,446,39,42.1125849655994
1,447,38.75,43.4341668067609
1,448,39.5,44.0401302606599
1,449,39,44.2731171145417
1,450,39.25,43.523731899344
1,451,34,43.922909817865
1,452,64.5,38.4191772996207
1,453,68,69.3045257285649
1,454,65.25,66.1681034699423
1,455,62.5,62.4370821870488
1,456,64,58.9662166773762
1,457,65.5,67.5524930768367
1,458,65.25,68.3620677159544
1,459,62.5,66.5778442989265
1,460,66.5,63.2843794321362
1,461,65.75,70.1103163772926
1,462,68,67.0618848024656
1,463,44.25,69.4546443385032
1,464,32.75,43.8377173571904
1,465,28.5,42.6002187239928
1,466,28.25,35.0348948953553
1,467,36.75,34.0131353449869
1,468,24.5,39.3041749845732
1,469,23,28.8938730758047
1,470,20.5,23.1207150339994
1,471,41,22.0773016505784
1,472,44.5,40.6402808420862
1,473,44.5,42.0593735625352
1,474,42.25,41.2466976396314
1,475,40,36.0131596776606
1,476,39.5,45.8566610672426
1,477,24.25,45.2782584869618
1,478,11.25,31.3485768484572
1,479,25.75,25.143819559773
1,480,40.5,23.5810437798822
1,481,41,41.8881996035328
1,482,45.25,37.9566987763764
1,483,50.5,60.6629130187974
1,484,38.75,50.9109336820609
1,485,33.5,46.5980664791117
1,486,46.5,38.1040382969229
1,487,69.25,51.0846236226759
1,488,66.25,79.2082500729359
1,489,59.75,63.3140643806065
1,490,36.75,55.9129666146501
1,491,37,38.504140838748
1,492,37.5,45.5540132685163
1,493,53.75,45.6908511691235
1,494,69.75,61.953611033808
1,495,68.5,76.9936352849984
1,496,68.75,65.3788594108716
1,497,69.5,65.8186674881977
1,498,49.25,69.0507134369867
1,499,33.25,50.082527101538
1,500,34.5,44.7232686000558
1,501,65.25,41.939362123713
1,502,65,74.7693648500362
1,503,64.5,63.9103930791468
1,504,65.75,61.1762576446768
1,505,64.75,63.1160658105474
1,506,61.5,66.0309896342055
1,507,31.25,63.043358213695
1,508,32.75,33.9198375630986
1,509,34,39.123990375621
1,510,34,40.6772576046206
1,511,41.5,40.5081617367111
1,512,71.25,43.825590262663
1,513,64.25,77.3324276373256
1,514,60,60.326397703792
1,515,31.75,57.1998857190246
1,516,24.75,32.2625949462433
1,517,23.5,33.4707848938575
1,518,20.5,30.4150115944248
1,519,31.5,29.0048403683677
1,520,46.75,29.875102370254
1,521,45.5,42.2586484728838
1,522,43.25,43.4547801123229
1,523,17.5,37.3252528548602
1,524,10.5,29.3523231090445
1,525,12.25,23.9689461296786
1,526,11.75,22.227289579622
1,527,10.25,22.2652205955332
1,528,39.25,14.074230913275
1,529,41.75,48.4402979506173
1,530,44.75,53.7875065565132
1,531,17.25,58.9623241193396
1,532,28.5,43.4775891325854
1,533,32.75,27.0105162182056
1,534,36.75,34.7763251513105
1,535,43,40.5439065481016
1,536,70.5,40.7789593114277
1,537,70.25,74.5472378769104
1,538,65.75,66.5180135698577
1,539,39.75,62.4037650815364
1,540,45.75,36.3239869781654
1,541,72.25,55.7369211494594
1,542,71,85.1669620344948
1,543,69.75,72.1670957643793
1,544,70.25,67.0116217271312
1,545,68.5,68.5481175130614
1,546,59.75,70.6794678106028
1,547,37,61.4135127057105
1,548,56.25,42.2902106139132
1,549,67.75,66.0487631628723
1,550,65.75,77.52923171633
1,551,66.5,66.0899837455446
1,552,67.5,63.5942118793385
1,553,41,67.5038822174386
1,554,31.75,41.2497907993994
1,555,33.75,40.5925025237173
1,556,33,40.4203889345417
1,557,35.75,40.2991511756199
1,558,34.25,38.986960261681
1,559,36.5,36.716620613711
1,560,52.25,39.0018806258091
1,561,60.5,56.0617893380853
1,562,59,68.3987471729594
1,563,57.25,59.436518060783
1,564,26,59.2347936425717
1,565,22.5,30.8984237867278
1,566,21.75,30.0225223271062
1,567,18.25,28.7792101228739
1,568,33.75,27.8033375045722
1,569,45.75,26.5684296663554
1,570,42.5,39.2102194903432
1,571,41.25,38.0315016696432
1,572,29.75,37.6870164320756
1,573,12.5,33.7018398864854
1,574,11.75,27.2813007292856
1,575,10.25,22.216249973689
1,576,22,21.6114069128941
1,577,42.25,20.7188179260716
1,578,45.75,49.1683868406317
1,579,51.5,60.1450868162929
1,580,42,71.2112409585037
1,581,33.5,39.2784176315604
1,582,35.5,39.134079521803
1,583,36.25,39.5726264802105
1,584,36.5,41.7512308388092
1,585,41.25,63.2899705107611
1,586,33,41.9748877776836
1,587,32.25,42.4285014825937
1,588,32.5,39.2014454307528
1,589,40.75,39.1571719025927
1,590,63,44.1626694856254
1,591,62,68.4854947497792
1,592,67,60.1256617871179
1,593,38.25,66.2979510747246
1,594,33.5,34.302238285365
1,595,33.25,41.3080264343861
1,596,33.25,39.6645143352461
1,597,28,40.3574215082388
1,598,28,30.4708609951113
1,599,56.25,28.3931971600649
1,600,54,58.1147786613816
1,601,52.25,57.7036532241425
1,602,16.75,54.7799310327795
1,603,13.75,27.9587346967526
1,604,12.5,25.6941555080464
1,605,14.5,24.3927198430443
1,606,45,24.0995156140333
1,607,39.25,38.4984858853541
1,608,39,48.5376210031572
1,609,39.5,50.2066337048321
1,610,12.75,45.1972105271674
1,611,9.5,29.7265182716459
1,612,11.25,21.4563117895672
1,613,11.25,20.8361483239812
1,614,1.5,21.3645622461549
1,615,30.75,25.6478349086752
1,616,55.75,39.9585777272447
1,617,61.75,69.0726764491712
1,618,54.5,77.0746739501179
1,619,31.75,90.9072288522353
1,620,30.25,35.4036869668318
1,621,31.75,35.1045954878683
1,622,65.25,37.2058392679288
1,623,63.25,60.8774431510062
1,624,49.75,60.6718783720589
1,625,31.25,47.6482412877517
1,626,29.25,43.0487636121345
1,627,30.5,35.2475845138676
1,628,50.5,35.8576597604871
1,629,63.75,55.2041847798301
1,630,62.25,71.5323629325222
1,631,58.25,58.2902274987344
1,632,30,56.5605778174381
1,633,32,33.3004056815923
1,634,26.5,37.7075610472287
1,635,22.75,32.4301830670431
1,636,22.75,29.8478542609748
1,637,41.25,24.3491385982409
1,638,51.75,40.7659322649114
1,639,51.75,52.0520747532881
1,640,36,50.1915639909136
1,641,12,33.6000065777785
1,642,12.5,28.1422984815116
1,643,12,23.5991555762801
1,644,10.75,23.6546679774776
1,645,24,20.9544391982945
1,646,40.25,30.8921207528364
1,647,39.5,47.578844328203
1,648,12.25,52.359879285152
1,649,9.75,40.0135697880371
1,650,10.75,12.8419713192867
1,651,11,21.0163885883345
1,652,11.5,21.1983227263842
1,653,12.25,28.4273997610022
1,654,16.25,35.5067999171906
1,655,21.5,33.5556032470031
1,656,22.75,34.6814026632494
1,657,27,34.856049391984
1,658,28.25,33.9814755119565
1,659,29.75,25.4546267731438
1,660,29.25,19.7873425505698
1,661,31.5,21.0802756201453
1,662,34.5,28.1888039339358
1,663,34.5,33.3627454823553
1,664,32.5,35.8567176484612
1,665,32,33.1771901201712
1,666,31.5,33.4678713838634
1,667,31.5,33.2663682431331
1,668,30.25,33.1370377628868
1,669,27.5,31.5172185267567
1,670,27,28.2211964888851
1,671,24.5,26.9074054978652
1,672,24.75,26.1825356077225
1,673,26.25,25.3833991427363
1,674,24.5,22.5198715981879
1,675,24,22.07683666738
1,676,26.5,18.6870464330889
1,677,27.75,19.2131378955247
1,678,27.75,22.6681208376158
1,679,28.5,20.9871262061655
1,680,28,21.2045372738198
1,681,25.5,23.7351323602158
1,682,23.5,23.5361241486538
1,683,21.5,22.5941994312269
1,684,20.25,22.6405998363603
1,685,19.5,21.366069622877
1,686,18.75,18.0687008293079
1,687,19.25,15.4733256108611
1,688,16,13.0624955900364
1,689,12.5,11.2803508192753
1,690,12,10.0342473051934
1,691,10.5,11.1069186316309
1,692,10,9.3882654027644
1,693,10,17.8176012075561
1,694,10.5,27.2633503076262
1,695,10.25,28.7050368981488
1,696,9,32.901063873292
1,697,9.25,34.0197219470205
1,698,10.5,33.7333047859291
1,699,11.25,32.6146467122006
1,700,11.5,33.7326342871265
1,701,8.25,37.3832103257048
1,702,15.5,36.2841237962738
1,703,20.25,33.0941665421961
1,704,22.25,33.6189274895209
1,705,25,34.4589051123194
1,706,27.25,44.2733717926527
1,707,28.25,25.9356754026622
1,708,28.5,16.5168755278266
1,709,29.75,19.329546922
1,710,28.75,23.860649454825
1,711,28.75,25.7075273656759
1,712,30.75,26.5941925949353
1,713,29,28.9873885757873
1,714,29,29.0928618547254
1,715,29,27.4948789841112
1,716,27,27.4948789841112
1,717,23,27.1817610766368
1,718,21,24.340030530107
1,719,18.75,23.0101143719412
1,720,18.5,22.1606110952362
1,721,19.25,19.2510625150993
1,722,20.75,14.7158196345413
1,723,17.75,12.8406172125531
1,724,18.5,14.0897794647567
1,725,22.5,14.1084579575889
1,726,23.25,12.8411955431383
1,727,26.75,13.7640241819603
1,728,25.5,18.8008943118146
1,729,24.5,17.4698597087061
1,730,21.25,16.7288730931264
1,731,22,16.8493892611304
1,732,14.25,20.1281099222346
1,733,13.75,17.7462676801574
1,734,14.5,14.5225009675385
1,735,12.75,10.7815874891714
1,736,11.25,11.576214575184
1,737,10.75,23.3716733564448
1,738,10.5,24.2777323481308
1,739,9.25,22.0596900611494
1,740,9,26.5980194135624
1,741,9.25,30.3413897078435
1,742,10.5,31.6815020187185
1,743,9.5,32.6146467122006
1,744,8.5,36.2100080334032
1,745,9.25,36.4876451705498
1,746,10,35.6557770728935
1,747,11.75,32.5408286331518
1,748,12.5,35.7289246531397
1,749,22.25,39.0280454755226
1,750,27.75,38.6096909701334
1,751,28.5,40.7976274958724
1,752,30.75,38.222797150954
1,753,31.25,38.7352125917035
1,754,31.5,22.8731379191759
1,755,24,29.5651204972351
1,756,46.25,25.0789779155456
1,757,34.75,46.1670264457832
1,758,36,39.8835195659257
1,759,37.5,38.2635874117998
1,760,37.75,32.819380148247
1,761,36,43.0532500510834
1,762,37.25,39.531992361803
1,763,34.25,40.5855190551036
1,764,32.25,37.9758203295332
1,765,30.75,35.130851635297
1,766,30.75,32.7682310446607
1,767,30.25,32.5696327072007
1,768,44.5,31.5883731509777
1,769,60.75,46.1674227935598
1,770,63,66.7443432781338
1,771,60,62.903133842576
1,772,33.5,57.7157683884576
1,773,28.5,34.56064477335
1,774,28.75,34.471318202609
1,775,30,33.7822790402246
1,776,30,34.709191103362
1,777,28.25,31.0173835144642
1,778,38.5,26.6771342346356
1,779,58.5,37.3084893224582
1,780,57.5,62.4600662388376
1,781,23.25,58.6984794246237
1,782,21.25,24.6516409588918
1,783,19.75,25.7933408704199
1,784,15.75,28.0848543647513
1,785,19.25,26.9548038089986
1,786,45.75,14.2908335406245
1,787,41.75,34.0279778260098
1,788,41.75,34.9507751276089
1,789,40.75,44.8590793774285
1,790,24.5,34.2305675804051
1,791,12.25,31.8982051918763
1,792,11.75,25.2803637166822
1,793,37.25,22.0379488715985
1,794,42.25,35.032684555617
1,795,44.5,38.719172473097
1,796,17,57.4604280339354
1,797,27,39.2724093185165
1,798,29.75,25.0626736877756
1,799,32,31.3037943017621
1,800,37.75,34.7262420166097
1,801,68,34.7037348671128
1,802,63,68.8376980079285
1,803,35.5,58.1305662609737
1,804,40,32.1718294237268
1,805,69.25,43.618277515392
1,806,70.5,80.178457275639
1,807,67.25,71.4653775052228
1,808,44.75,63.7743817469504
1,809,34.5,41.0157732756255
1,810,35,44.98972041069
1,811,34.25,43.0545547772729
1,812,32.5,41.9013890264637
1,813,52.75,36.4548110678359
1,814,66.25,55.781133328403
1,815,62.5,73.9087217653493
1,816,47.25,58.9235410725617
1,817,28.5,45.0590400030535
1,818,29.75,36.8157905483976
1,819,28.25,35.3281333254569
1,820,29.5,33.5031318911753
1,821,65,32.121334861317
1,822,64.25,65.2614377183712
1,823,31.25,59.8856930477545
1,824,30.75,24.0548777993577
1,825,25.75,30.7793671667709
1,826,27,32.4127945750677
1,827,32.5,31.4168481229115
1,828,48.5,32.5340735888516
1,829,53.75,50.7358670975614
1,830,52.5,55.1752365079597
1,831,52,54.1147752930582
1,832,48,58.7353388665708
1,833,14.5,57.3794665134213
1,834,11.25,33.5092514354569
1,835,10.75,24.174898641857
1,836,10,23.1846751998956
1,837,10,22.3385596705834
1,838,11.5,21.7918762617311
1,839,14.5,30.9044758234571
1,840,39,33.1032442499627
1,841,39.25,50.644117490008
1,842,17.5,57.2446690762546
1,843,13.25,38.6721916107158
1,844,14.25,24.2116509792433
1,845,24,22.2490354001215
1,846,47,23.9850275227219
1,847,65,41.0108266762375
1,848,65.5,77.5486910158213
1,849,66.5,64.7957750473294
1,850,47.75,55.4333389920496
1,851,35.5,45.2970869732113
1,852,36,46.1751989577265
1,853,33.5,43.6090755413567
1,854,34,41.2563399624587
1,855,66.5,38.2955071203964
1,856,66,70.8053322314863
1,857,66.5,62.8555656192592
1,858,46,63.0437726337899
1,859,35.5,41.483892319873
1,860,33,45.9498140007991
1,861,33.25,40.5245361325473
1,862,31.75,40.216999026804
1,863,42.25,35.595469048092
1,864,63.25,44.6776138152332
1,865,63.75,69.136844244695
1,866,57,61.9038702531243
1,867,29.25,54.1323062747095
1,868,29.75,32.3443990166909
1,869,30,35.0675855979569
1,870,29,35.5360313736915
1,871,29.5,33.5245416394014
1,872,31,28.5942581873407
1,873,66,30.8764000875235
1,874,58,68.4208506604453
1,875,38.5,52.1655189860652
1,876,22,38.5442290040228
1,877,18,28.7122890168322
1,878,18,29.1568454281236
1,879,18.5,26.9100857251677
1,880,13.25,24.029371393065
1,881,39.75,12.6846764962034
1,882,43.25,29.2249692683422
1,883,38.75,39.7664974798717
1,884,12.75,34.5634973549407
1,885,10.25,33.0540495893475
1,886,11.25,21.642796149452
1,887,11,21.6740805954991
1,888,32,21.2140173446631
1,889,39.5,34.8415017982291
1,890,39.75,55.0134661512459
1,891,41.75,54.48104438617
1,892,26,57.336508315444
1,893,23.5,30.294996253447
1,894,29.75,26.9883543501175
1,895,32.5,30.01969473348
1,896,51,34.8362932977495
1,897,66.5,48.4260540915712
1,898,66.25,66.6761657452634
1,899,57.25,61.6750523034767
1,900,34.75,53.1278715902595
1,901,35.5,39.247215535678
1,902,37.5,43.0398781952569
1,903,36.5,45.3028597283846
1,904,67,43.4031190890544
1,905,68.5,71.865064879104
1,906,69.5,65.37311180698
1,907,69.25,66.6087416507279
1,908,62.75,66.1133148884578
