"iteration","obs_index","y_true","y_pred"
1,201,61,67.7519494291394
1,202,38.25,70.7492318899405
1,203,38.25,50.8864346559721
1,204,35.25,61.7846761029872
1,205,37.25,57.9851974332394
1,206,37,50.9468145376554
1,207,36,46.6471512723728
1,208,37,45.2521258207437
1,209,35.75,49.5615242261057
1,210,36.25,54.3238007268939
1,211,46.25,55.0979282894412
1,212,54.75,66.8708604087202
1,213,57,71.1017352984855
1,214,57.75,68.1214978954017
1,215,59,68.1432249488485
1,216,57,71.1085539007628
1,217,60.25,69.622670446665
1,218,55.25,72.8119178154343
1,219,53,62.5477662580618
1,220,58.25,59.1927395560205
1,221,56,66.5778680027653
1,222,57,61.425857418135
1,223,56.25,61.6004069679107
1,224,53.75,61.4313237218679
1,225,31,58.8642216957668
1,226,24,36.1282767444062
1,227,25,39.14654299631
1,228,25.5,45.7096731547083
1,229,19,44.0170270320141
1,230,18,32.3963983165024
1,231,13.25,34.4464927418783
1,232,11.25,34.4608135084458
1,233,12.75,40.6810086842832
1,234,11,44.584380364728
1,235,21.25,41.1659800220887
1,236,29.25,53.005998449344
1,237,31.5,59.5025699310438
1,238,31,57.3139249378267
1,239,29,57.1003550537408
1,240,29.5,57.4330890408525
1,241,30.75,59.8679813587449
1,242,34,60.6763052890587
1,243,41,59.4780237109347
1,244,50.25,63.1467522633942
1,245,55,69.5722055734146
1,246,56.75,70.4591567507292
1,247,57.25,70.5059067847974
1,248,58,71.2497423129392
1,249,61.5,72.5053407373695
1,250,53.5,74.9248166755195
1,251,36.75,61.4493192342566
1,252,38.75,42.936755877066
1,253,36.25,53.4643666978829
1,254,37.25,51.4033970176657
1,255,35.75,49.6806220833923
1,256,36,45.7494586855215
1,257,35.75,46.7980474150238
1,258,36,50.7156718527532
1,259,48.75,55.2142655458128
1,260,57.75,68.7522349643447
1,261,58.25,73.5280964312142
1,262,56.75,67.6451530647868
1,263,56.75,66.4584950129902
1,264,57.75,69.8461368804505
1,265,58.75,72.1788291198037
1,266,56,70.8862146984357
1,267,55.75,62.4322962160746
1,268,58.75,61.1043989572115
1,269,60.75,65.491840337866
1,270,62.75,66.5150958876088
1,271,60,66.7861160871635
1,272,58.75,62.5091413457669
1,273,54,62.7691159630952
1,274,39.25,59.7618203044292
1,275,32,45.1268211243279
1,276,24,42.9931593501827
1,277,22,38.3718037299882
1,278,21.5,38.1992131729739
1,279,15.75,38.1072367037186
1,280,12,31.3794378810694
1,281,13,31.8556051465744
1,282,12.25,40.3411536170617
1,283,10.75,41.5554991830058
1,284,24,41.1296115900138
1,285,33.5,57.0600889867126
1,286,32.5,62.7440884253435
1,287,31.5,56.6772740544908
1,288,30.5,56.9426526152992
1,289,31.75,59.2280010644281
1,290,37.25,62.4103407095624
1,291,42,66.4952462245012
1,292,52.5,64.046160289498
1,293,58.5,70.4874421999099
1,294,63.25,73.0577109456051
1,295,62.5,75.5277738370516
1,296,61.25,73.5619017043984
1,297,60.25,72.7240656085505
1,298,52.5,71.4607850027146
1,299,38.25,61.3318193627727
1,300,39,45.245375651461
1,301,38.5,51.6315023302291
1,302,40.5,50.8385926603906
1,303,38.25,50.6340822463345
1,304,37.75,46.2538069661845
1,305,40,47.884870026968
1,306,39,55.0472744777342
1,307,37.5,56.5754571140792
1,308,51.75,54.2307478784192
1,309,60.5,71.2491568122454
1,310,60,74.6042845119821
1,311,61,67.9079933276133
1,312,60.75,69.4753688502999
1,313,61.25,71.348231610758
1,314,60.25,73.0519193070713
1,315,57.5,70.3179887852438
1,316,62,62.7552016068399
1,317,59.25,67.1436203700274
1,318,61.5,62.5330325270078
1,319,60.5,64.7726741863999
1,320,59,63.4399811718063
1,321,51.5,62.0286508130708
1,322,51,55.0067547034428
1,323,50.75,58.5259457509434
1,324,37,58.4432194343179
1,325,23.25,42.5586769266923
1,326,20.75,32.0512313206434
1,327,19.5,38.4648645615378
1,328,15,39.8706774748623
1,329,14.5,34.2662936031184
1,330,14.5,34.2811081988831
1,331,11.5,36.796453094534
1,332,13.25,38.1767144804466
1,333,34.75,44.7535433894747
1,334,35.5,69.1742487846286
1,335,33,60.2517283070372
1,336,33.75,54.5906775334081
1,337,34.75,59.8795572974839
1,338,27.25,64.1336831085221
1,339,15.25,55.0602886526506
1,340,19.25,41.5706799617654
1,341,23,47.2241962767553
1,342,27.75,51.0792697765051
1,343,30.5,51.9293172957186
1,344,32.75,51.077932310476
1,345,32.75,53.4348533535316
1,346,34.75,56.4989178058864
1,347,35.5,61.9168105548288
1,348,35.75,60.6788467770397
1,349,32.75,58.9567472599831
1,350,35.25,54.0304199675743
1,351,36.25,57.568000057348
1,352,38.25,57.5660126662593
1,353,37.25,58.2936329063248
1,354,37.25,55.436995675045
1,355,35.25,55.8599676109338
1,356,31.25,54.4588865904393
1,357,33,51.4992243917975
1,358,32.75,54.6315522050382
1,359,30.25,53.4850875527927
1,360,30,49.2784305778247
1,361,29.25,50.2957717042396
1,362,28,50.4830817868642
1,363,29.75,50.0764780159973
1,364,31.5,53.2466779595542
1,365,32.75,54.0198707842602
1,366,32.75,54.4464021275723
1,367,31,54.3922610515372
1,368,28.75,52.8318574566083
1,369,25.75,51.8288847935778
1,370,25,50.0393361969698
1,371,24.25,49.9814957353024
1,372,22.25,48.8615209915154
1,373,22.75,46.1125310559795
1,374,23,47.5220227400716
1,375,20.5,48.5220567075288
1,376,14.5,46.109660419734
1,377,14.5,41.2179624852179
1,378,13,44.7914518933659
1,379,11.25,44.2335371789815
1,380,11,42.2657257067596
1,381,12,42.1682842192703
1,382,11.75,43.8479358479357
1,383,10.25,44.1274248847942
1,384,11,43.7668314463134
1,385,10.5,45.5789932138662
1,386,13.75,45.6414215222531
1,387,15,49.5982090871461
1,388,17.25,49.4372325256235
1,389,20,50.6300667502244
1,390,25.5,53.1143594620499
1,391,28.25,58.5191709795221
1,392,31,58.8423277515141
1,393,32.5,60.113528480192
1,394,34.25,60.0956715705932
1,395,34.25,61.3419429835953
1,396,35,59.9753879158462
1,397,35.25,59.6314427551645
1,398,35.5,58.1584934398675
1,399,34.25,57.3802953583958
1,400,33.75,55.0083912169381
1,401,34,54.5298667161643
1,402,32.25,54.8512014336928
1,403,32,52.6444753589112
1,404,26.25,52.6636692108302
1,405,26.5,46.5553649572234
1,406,25,49.3997502563883
1,407,24.25,48.7367978638208
1,408,25.25,47.8109657435538
1,409,25,49.006808389722
1,410,26,48.834392092149
1,411,26,50.3413540980293
1,412,27.5,51.5343632364818
1,413,27.75,53.1715621382948
1,414,31.25,53.3566810779248
1,415,30,57.0896129749004
1,416,27.75,53.9807060249328
1,417,25,51.6212876766858
1,418,23,50.0196595873676
1,419,23.75,49.5063994026063
1,420,23,50.7518068615316
1,421,26.25,48.794272437288
1,422,24.75,51.2745913512221
1,423,24.75,48.8120074238919
1,424,15.25,49.8976577064559
1,425,12.5,40.8387627242803
1,426,12,42.7395825141629
1,427,10.25,44.675436611246
1,428,10.25,41.9036786841919
1,429,11,40.5273097650379
1,430,11.75,41.9031676037951
1,431,9.75,43.2698901493953
1,432,10.25,43.2703906402183
1,433,11.75,45.4305947417213
1,434,19.25,47.726626351002
1,435,21.75,55.6018859837018
1,436,27.5,54.3888904756094
1,437,33.25,58.4151054776479
1,438,41.75,63.0773338247854
1,439,39.25,70.7015082394289
1,440,38.25,63.6457495706616
1,441,39.25,62.3939625763264
1,442,40.5,63.8877375092979
1,443,43.25,64.2965949700726
1,444,40,63.7876654171338
1,445,37.25,56.2359119320058
1,446,39,52.5849829391006
1,447,38.75,57.8179055049066
1,448,39.5,57.1597635945175
1,449,39,56.5310449923641
1,450,39.25,54.9910319582082
1,451,34,55.2708990867662
1,452,64.5,50.6662506404595
1,453,68,87.6813262978637
1,454,65.25,77.9361385626746
1,455,62.5,67.3350262823714
1,456,64,68.5098443822536
1,457,65.5,76.3693096108006
1,458,65.25,77.8134290058856
1,459,62.5,73.5187511185461
1,460,66.5,61.4432136293044
1,461,65.75,67.518343849452
1,462,68,66.558595980091
1,463,44.25,68.8083224652509
1,464,32.75,40.9362857219058
1,465,28.5,38.6896711623047
1,466,28.25,43.8517849167098
1,467,36.75,44.6289620209196
1,468,24.5,49.3497226929179
1,469,23,30.2237080508441
1,470,20.5,34.6627841208586
1,471,41,43.8019097266637
1,472,44.5,70.7190699447389
1,473,44.5,64.7651503097932
1,474,42.25,58.3330460509064
1,475,40,57.0567748717926
1,476,39.5,62.2663391178541
1,477,24.25,63.6725305450213
1,478,11.25,44.9987454970444
1,479,25.75,30.9214554300372
1,480,40.5,54.7836458993606
1,481,41,64.9576321957275
1,482,45.25,53.4249097078599
1,483,50.5,56.8706057245559
1,484,38.75,66.8027600165248
1,485,33.5,57.8105331797617
1,486,46.5,58.3686904971725
1,487,69.25,72.6748489279302
1,488,66.25,88.0660851309618
1,489,59.75,69.3017665124365
1,490,36.75,59.2010729590264
1,491,37,41.9830099838505
1,492,37.5,59.9485169964945
1,493,53.75,62.2394415727823
1,494,69.75,69.7464436026013
1,495,68.5,71.8238353373239
1,496,68.75,62.7958322458932
1,497,69.5,67.8201678191952
1,498,49.25,79.1504662537839
1,499,33.25,57.0796847088865
1,500,34.5,45.8240757198088
1,501,65.25,51.8522496885303
1,502,65,81.6447700241282
1,503,64.5,62.7710574115589
1,504,65.75,55.5322818686866
1,505,64.75,64.3439860069831
1,506,61.5,73.8828619850623
1,507,31.25,73.6719357350742
1,508,32.75,37.3011599312845
1,509,34,45.1618610005012
1,510,34,51.0062816823593
1,511,41.5,45.4379350219106
1,512,71.25,49.9792610803077
1,513,64.25,81.4705701413595
1,514,60,63.3314287123925
1,515,31.75,65.7615548314209
1,516,24.75,41.4713935729244
1,517,23.5,49.5193819352714
1,518,20.5,53.2127241859373
1,519,31.5,41.5448831661968
1,520,46.75,43.9559141424534
1,521,45.5,58.8640349865479
1,522,43.25,52.6060577194898
1,523,17.5,57.7613812396681
1,524,10.5,35.4169194059886
1,525,12.25,41.8753930278161
1,526,11.75,50.1305012130528
1,527,10.25,41.131289368186
1,528,39.25,31.4528613068359
1,529,41.75,65.4308854021187
1,530,44.75,59.1406333938759
1,531,17.25,63.901940348641
1,532,28.5,36.6152257257064
1,533,32.75,64.7528543646681
1,534,36.75,69.5272876516956
1,535,43,63.3816051397946
1,536,70.5,57.8017370090138
1,537,70.25,86.9389470287061
1,538,65.75,76.3680463215843
1,539,39.75,74.20958932272
1,540,45.75,47.8730761952722
1,541,72.25,69.0405073401506
1,542,71,97.3655502294422
1,543,69.75,73.5022690551582
1,544,70.25,58.5845399961062
1,545,68.5,66.0101855863177
1,546,59.75,71.3436262029928
1,547,37,67.6825747116318
1,548,56.25,41.2588854876737
1,549,67.75,67.6339097320475
1,550,65.75,74.9366987944593
1,551,66.5,60.0861773201996
1,552,67.5,60.101042195289
1,553,41,67.2138885792946
1,554,31.75,42.8152749300863
1,555,33.75,47.8358042297794
1,556,33,52.15941762623
1,557,35.75,45.6873096374703
1,558,34.25,44.8107742017295
1,559,36.5,41.3258415906148
1,560,52.25,47.3389816201274
1,561,60.5,72.7866966562135
1,562,59,76.4001007766526
1,563,57.25,67.7333076225004
1,564,26,67.5223692476213
1,565,22.5,36.0978787758197
1,566,21.75,47.5098215963284
1,567,18.25,50.4696092315162
1,568,33.75,37.5794965158348
1,569,45.75,50.5562344112507
1,570,42.5,58.2822233711394
1,571,41.25,50.1996883553141
1,572,29.75,58.9515421912218
1,573,12.5,51.4710592854775
1,574,11.75,38.936723542266
1,575,10.25,46.2399888389418
1,576,22,40.3913199200769
1,577,42.25,47.8685267581788
1,578,45.75,64.6098025026972
1,579,51.5,58.9287837868334
1,580,42,67.0151535099446
1,581,33.5,62.1189354209104
1,582,35.5,58.8643934453684
1,583,36.25,66.4539743492173
1,584,36.5,61.420535642335
1,585,41.25,72.5336831056071
1,586,33,50.0528533202154
1,587,32.25,51.3754688432533
1,588,32.5,54.041030209076
1,589,40.75,44.2193600369339
1,590,63,50.3197901089978
1,591,62,71.3749779698437
1,592,67,61.8970348087064
1,593,38.25,73.1010503098643
1,594,33.5,44.9569617798175
1,595,33.25,54.4728343992748
1,596,33.25,60.3559015025599
1,597,28,52.848728908672
1,598,28,36.9236188521447
1,599,56.25,39.2935022100601
1,600,54,73.9800440884018
1,601,52.25,66.1815188361006
1,602,16.75,60.6892620921917
1,603,13.75,26.3073699831585
1,604,12.5,43.3386223117553
1,605,14.5,49.7149598819987
1,606,45,44.2717548063353
1,607,39.25,65.5629311271847
1,608,39,46.1632243066221
1,609,39.5,48.2669113427069
1,610,12.75,64.5536703900936
1,611,9.5,37.7260874334718
1,612,11.25,45.0168958680647
1,613,11.25,48.9285349878657
1,614,1.5,37.3437922640081
1,615,30.75,24.4413777894761
1,616,55.75,61.9678311740602
1,617,61.75,81.5348584541635
1,618,54.5,77.9948997829697
1,619,31.75,66.1349866489744
1,620,30.25,49.8162216428154
1,621,31.75,64.3792165440361
1,622,65.25,68.9252104616498
1,623,63.25,69.6653088348106
1,624,49.75,67.5280359083278
1,625,31.25,58.575239431772
1,626,29.25,47.4156943678878
1,627,30.5,54.2511237641112
1,628,50.5,53.4320081550916
1,629,63.75,62.8005975047335
1,630,62.25,68.2278172098268
1,631,58.25,59.2326840425131
1,632,30,62.14239723513
1,633,32,42.0114538990403
1,634,26.5,59.0473730909202
1,635,22.75,52.9759007544652
1,636,22.75,39.4323417874397
1,637,41.25,35.8941331229826
1,638,51.75,58.3447713289576
1,639,51.75,64.8258817724565
1,640,36,63.8657709608244
1,641,12,46.8803523808797
1,642,12.5,33.0130241855947
1,643,12,49.1507653947947
1,644,10.75,47.6866699590746
1,645,24,34.7647660217913
1,646,40.25,45.131444996499
1,647,39.5,59.9683870820354
1,648,12.25,56.3336163223716
1,649,9.75,31.397018742529
1,650,10.75,44.8039045120458
1,651,11,53.6292513027299
1,652,11.5,48.2748110803913
1,653,12.25,39.2881799633592
1,654,16.25,36.1087691711105
1,655,21.5,44.1141279660959
1,656,22.75,55.8008570425435
1,657,27,54.4167411515893
1,658,28.25,58.0181504418575
1,659,29.75,58.3616271531774
1,660,29.25,59.2574851520301
1,661,31.5,57.7710316428105
1,662,34.5,59.2236601185595
1,663,34.5,60.3956410523139
1,664,32.5,57.9413280292263
1,665,32,54.1354381423752
1,666,31.5,54.7529694609893
1,667,31.5,54.7577444708995
1,668,30.25,54.6116798639927
1,669,27.5,51.999485850887
1,670,27,48.6225162058449
1,671,24.5,49.7776855336232
1,672,24.75,48.1139910827222
1,673,26.25,49.2485798858498
1,674,24.5,50.9845693228014
1,675,24,48.0726287948165
1,676,26.5,48.476169087157
1,677,27.75,52.8872908486711
1,678,27.75,53.5463253561183
1,679,28.5,52.8710995827997
1,680,28,53.5424997710935
1,681,25.5,52.9408033352108
1,682,23.5,50.9066329827159
1,683,21.5,49.7931673699743
1,684,20.25,48.082983717929
1,685,19.5,47.2083747940094
1,686,18.75,46.6308471085325
1,687,19.25,45.7253315893023
1,688,16,46.8244836458671
1,689,12.5,43.7796274380936
1,690,12,41.8472212834029
1,691,10.5,44.1127253367101
1,692,10,43.271671610108
1,693,10,42.854675405508
1,694,10.5,43.0383449852899
1,695,10.25,43.7237151714804
1,696,9,44.2842421096377
1,697,9.25,43.8472225563193
1,698,10.5,45.0919339943725
1,699,11.25,47.074982587453
1,700,11.5,47.1901841253887
1,701,8.25,46.7318128724691
1,702,15.5,42.9811524314473
1,703,20.25,53.0290378412942
1,704,22.25,55.9719398232337
1,705,25,54.0988632854126
1,706,27.25,55.6575838499337
1,707,28.25,57.9850254583403
1,708,28.5,58.6596695471251
1,709,29.75,58.6472656475757
1,710,28.75,57.7842642816723
1,711,28.75,54.9857473264516
1,712,30.75,54.5395307563292
1,713,29,56.1478762717026
1,714,29,52.5818750694783
1,715,29,52.6302794776965
1,716,27,53.031175794473
1,717,23,50.5713794855348
1,718,21,47.0522107235421
1,719,18.75,46.7728217676557
1,720,18.5,45.2392051984785
1,721,19.25,46.0230502380979
1,722,20.75,46.5996578501069
1,723,17.75,47.7311035805615
1,724,18.5,44.313911033448
1,725,22.5,47.6990709064578
1,726,23.25,53.4105700582939
1,727,26.75,52.6312831185259
1,728,25.5,55.1754127834933
1,729,24.5,52.3743451448247
1,730,21.25,51.7815727464572
1,731,22,50.0788105282175
1,732,14.25,52.0829493176268
1,733,13.75,42.0871240738848
1,734,14.5,43.8327858212529
1,735,12.75,45.1668621152732
1,736,11.25,42.5061632048836
1,737,10.75,41.119271652685
1,738,10.5,42.5266610737323
1,739,9.25,43.2708402746402
1,740,9,43.8065010468776
1,741,9.25,43.853587988038
1,742,10.5,44.3955700151521
1,743,9.5,46.1908101710102
1,744,8.5,44.7127153442966
1,745,9.25,44.0144843289185
1,746,10,45.9113946867848
1,747,11.75,46.9466518066978
1,748,12.5,48.1604831974212
1,749,22.25,47.8489454251604
1,750,27.75,58.1205669589007
1,751,28.5,60.4015086111224
1,752,30.75,57.5192531493473
1,753,31.25,59.8998887907824
1,754,31.5,60.8559790701773
1,755,24,60.5512707825833
1,756,46.25,50.9026556551399
1,757,34.75,76.2352173443479
1,758,36,53.0219115699512
1,759,37.5,54.4646876072521
1,760,37.75,59.1419820753778
1,761,36,59.600818155331
1,762,37.25,56.4531814663058
1,763,34.25,58.5545443904342
1,764,32.25,50.3511491273359
1,765,30.75,52.3353683412123
1,766,30.75,51.3560741485715
1,767,30.25,51.7249889322389
1,768,44.5,50.9099994208373
1,769,60.75,67.0146398835817
1,770,63,78.5838358986955
1,771,60,72.2294808981309
1,772,33.5,67.729333707683
1,773,28.5,43.5297173531419
1,774,28.75,52.6981336983192
1,775,30,57.7272979235911
1,776,30,49.7992056182806
1,777,28.25,40.8128971296688
1,778,38.5,38.5898581762339
1,779,58.5,55.2378373854463
1,780,57.5,81.1129899850998
1,781,23.25,69.7009310769189
1,782,21.25,29.3840955013937
1,783,19.75,46.8931414828114
1,784,15.75,54.3027223033465
1,785,19.25,44.6545313684932
1,786,45.75,40.9820206435383
1,787,41.75,64.7714206681648
1,788,41.75,51.5144470571184
1,789,40.75,58.4125946893517
1,790,24.5,62.4996841012323
1,791,12.25,48.2289391326513
1,792,11.75,41.7907299050039
1,793,37.25,45.3502269391274
1,794,42.25,67.0879837996026
1,795,44.5,58.7988785153482
1,796,17,53.4840746050992
1,797,27,26.9070256900163
1,798,29.75,60.0918682845565
1,799,32,66.8330013974273
1,800,37.75,59.4681840282824
1,801,68,54.8881993477993
1,802,63,86.622854286052
1,803,35.5,69.3884638766055
1,804,40,43.0926236837811
1,805,69.25,63.1687511967538
1,806,70.5,100.512395823227
1,807,67.25,81.2601643689802
1,808,44.75,64.2482768360999
1,809,34.5,38.1176934110463
1,810,35,46.3590297213737
1,811,34.25,61.4291861555854
1,812,32.5,53.276674394222
1,813,52.75,39.392041899597
1,814,66.25,62.7461800625978
1,815,62.5,72.6247324672302
1,816,47.25,65.7194053940145
1,817,28.5,53.171780529118
1,818,29.75,44.0908639019701
1,819,28.25,57.8471773619746
1,820,29.5,53.8856576622709
1,821,65,44.1170290451553
1,822,64.25,78.807447212483
1,823,31.25,64.8047585978929
1,824,30.75,28.4979952679582
1,825,25.75,53.2407575909829
1,826,27,57.2686825588774
1,827,32.5,55.793249308816
1,828,48.5,53.4732227374462
1,829,53.75,58.9756191768398
1,830,52.5,60.8673964292613
1,831,52,64.3824910719359
1,832,48,66.6942417046988
1,833,14.5,66.4579078739591
1,834,11.25,29.9562347434061
1,835,10.75,38.6674981658736
1,836,10,39.805763379962
1,837,10,33.4290605387903
1,838,11.5,29.8622801917447
1,839,14.5,32.4700310050087
1,840,39,40.1760134609479
1,841,39.25,75.3136289271721
1,842,17.5,64.4842346322064
1,843,13.25,36.6416093837362
1,844,14.25,45.89741965972
1,845,24,55.4560679557894
1,846,47,62.281623024062
1,847,65,76.3296514655167
1,848,65.5,77.6426690426069
1,849,66.5,70.5394031721787
1,850,47.75,79.2582441765164
1,851,35.5,63.6357832496883
1,852,36,58.6753947891325
1,853,33.5,62.4910211867749
1,854,34,50.6866861514581
1,855,66.5,43.6356763022002
1,856,66,79.1631979922021
1,857,66.5,65.5232847214463
1,858,46,67.1207149291158
1,859,35.5,51.7984955854833
1,860,33,53.263628078524
1,861,33.25,58.7835533300593
1,862,31.75,55.0187796867212
1,863,42.25,40.8685603185915
1,864,63.25,52.5946821112963
1,865,63.75,73.803358578292
1,866,57,69.6277457568124
1,867,29.25,62.4304079673584
1,868,29.75,39.2139941082775
1,869,30,56.1938520158484
1,870,29,58.7900185244191
1,871,29.5,47.2314284191322
1,872,31,39.4165329338841
1,873,66,42.6819183575401
1,874,58,86.1582287419263
1,875,38.5,68.1730353465588
1,876,22,43.7757130298879
1,877,18,40.9036911029428
1,878,18,50.6542519368844
1,879,18.5,50.5046913071257
1,880,13.25,42.5125567952175
1,881,39.75,25.6889980908414
1,882,43.25,62.576372137838
1,883,38.75,62.5302835224597
1,884,12.75,55.348610258649
1,885,10.25,31.718884948343
1,886,11.25,45.3711842955267
1,887,11,51.8307866669807
1,888,32,45.3873081668715
1,889,39.5,57.6845303227172
1,890,39.75,56.8060578419691
1,891,41.75,54.6173617875379
1,892,26,65.7258202454928
1,893,23.5,50.9523095106981
1,894,29.75,55.3133213913505
1,895,32.5,63.8486149886311
1,896,51,55.8358660711801
1,897,66.5,70.131026041722
1,898,66.25,79.2035046502381
1,899,57.25,71.2146617083454
1,900,34.75,66.0930196659405
1,901,35.5,49.2110969868385
1,902,37.5,61.3550201554134
1,903,36.5,62.5582453870317
1,904,67,49.2021602180512
1,905,68.5,77.08706405662
1,906,69.5,67.1229279886589
