"iteration","obs_index","y_true","y_pred"
1,173,55.75,59.3788700632804
1,174,56.5,59.016348440056
1,175,56.25,59.1932187962909
1,176,53.25,59.318673796598
1,177,52.25,56.2925446062452
1,178,33.5,57.0668251132887
1,179,24.5,49.0530333294604
1,180,21,55.4949040419987
1,181,19.5,54.6191745798881
1,182,19,62.8613540641918
1,183,13.5,68.4531111857409
1,184,11.5,81.3666867276425
1,185,14,106.786246276415
1,186,14.25,131.546614233905
1,187,29,188.730709694965
1,188,30,145.693375676243
1,189,32.25,117.649005479509
1,190,32.75,97.5373782261427
1,191,29.75,89.3996666946937
1,192,30.25,90.4128674196477
1,193,32,99.3256469547005
1,194,35.75,76.7589760910433
1,195,30,71.8747858682073
1,196,26.5,65.2699512673637
1,197,30.75,70.7944749711224
1,198,56.25,72.8958633444063
1,199,60.5,66.177339347207
1,200,61,58.5059645978352
1,201,61,58.4946992307831
1,202,38.25,64.4315308551565
1,203,38.25,47.9160217798865
1,204,35.25,62.7662678785052
1,205,37.25,57.8106431321379
1,206,37,55.1924369316175
1,207,36,53.9084393502764
1,208,37,52.0746644318171
1,209,35.75,49.5199181272745
1,210,36.25,48.1597405831107
1,211,46.25,55.9492811040109
1,212,54.75,56.1228317747129
1,213,57,57.5074797737598
1,214,57.75,56.4895334787095
1,215,59,57.8883886196976
1,216,57,62.1504654090198
1,217,60.25,61.5230996940772
1,218,55.25,64.7818399780699
1,219,53,59.1920203965865
1,220,58.25,56.3404582742304
1,221,56,64.7036815212268
1,222,57,59.3754107686878
1,223,56.25,59.3907496730834
1,224,53.75,60.4753297491447
1,225,31,56.373510879999
1,226,24,46.8367896815912
1,227,25,58.0831737281102
1,228,25.5,51.5860163286106
1,229,19,58.0751918037852
1,230,18,67.7529365224962
1,231,13.25,72.2553259491744
1,232,11.25,89.4987053249717
1,233,12.75,136.374091283911
1,234,11,190.3343151968
1,235,21.25,216.181154916274
1,236,29.25,183.206278173263
1,237,31.5,135.720203251761
1,238,31,115.045399979082
1,239,29,101.387539935525
1,240,29.5,98.2360292923844
1,241,30.75,108.534130434742
1,242,34,92.9405798208206
1,243,41,76.85666827427
1,244,50.25,61.2317569240264
1,245,55,55.3750158419893
1,246,56.75,55.3421739496892
1,247,57.25,55.9752823438121
1,248,58,58.5811754432843
1,249,61.5,62.1371853211783
1,250,53.5,65.9425466181588
1,251,36.75,56.0144351882965
1,252,38.75,50.0281449587758
1,253,36.25,57.4382367991456
1,254,37.25,53.8583721015151
1,255,35.75,53.6871002962576
1,256,36,52.7367428864778
1,257,35.75,51.5313755880481
1,258,36,48.5435400026257
1,259,48.75,51.0986584769848
1,260,57.75,58.1727495274134
1,261,58.25,59.277761322157
1,262,56.75,56.5559176994795
1,263,56.75,56.8520885802711
1,264,57.75,61.2343876524482
1,265,58.75,65.0933031475284
1,266,56,62.2118409758175
1,267,55.75,58.5135675750018
1,268,58.75,59.629903807109
1,269,60.75,63.4034804357036
1,270,62.75,63.8261483655398
1,271,60,64.7107975186812
1,272,58.75,61.511607351865
1,273,54,61.2999669805054
1,274,39.25,59.2372524795666
1,275,32,50.9330421762759
1,276,24,55.2630476729631
1,277,22,54.681586457178
1,278,21.5,56.914061565981
1,279,15.75,57.1587722967198
1,280,12,69.79626513959
1,281,13,88.9789909531046
1,282,12.25,112.728235485157
1,283,10.75,169.14583180761
1,284,24,211.017232380601
1,285,33.5,170.36390600143
1,286,32.5,123.096069160995
1,287,31.5,102.310487567085
1,288,30.5,91.3221752312636
1,289,31.75,91.6397657825434
1,290,37.25,100.655541458762
1,291,42,74.8040897343421
1,292,52.5,56.5472182576312
1,293,58.5,55.9975990508341
1,294,63.25,58.5337158331485
1,295,62.5,64.8933693827263
1,296,61.25,62.5775442118623
1,297,60.25,64.2250235629712
1,298,52.5,65.7992185885959
1,299,38.25,58.9723086910477
1,300,39,54.4298292070305
1,301,38.5,57.3391909354885
1,302,40.5,53.7451001200074
1,303,38.25,53.9869747403923
1,304,37.75,51.6974291782103
1,305,40,50.5992946655581
1,306,39,49.5477958689764
1,307,37.5,49.776692063834
1,308,51.75,52.4194315017845
1,309,60.5,59.3206856562686
1,310,60,62.6159238726791
1,311,61,58.0171368305514
1,312,60.75,62.677995859913
1,313,61.25,64.2147516028121
1,314,60.25,66.9724052751373
1,315,57.5,63.56999715587
1,316,62,60.8611223040376
1,317,59.25,66.5735323018079
1,318,61.5,62.8065144671284
1,319,60.5,63.9997630538617
1,320,59,64.5600739090886
1,321,51.5,60.948265543091
1,322,51,56.4072300938615
1,323,50.75,58.6755433383295
1,324,37,59.1719592240605
1,325,23.25,48.0156101222456
1,326,20.75,55.2885924047513
1,327,19.5,53.9633758098992
1,328,15,57.2253251960593
1,329,14.5,76.1543948239677
1,330,14.5,88.2346270786995
1,331,11.5,99.9884281596115
1,332,13.25,140.107071887972
1,333,34.75,187.743929375479
1,334,35.5,128.24224033166
1,335,33,103.217001579432
1,336,33.75,81.1103888418831
1,337,34.75,78.0755649557089
1,338,27.25,80.9053153944972
1,339,15.25,97.4163106052593
1,340,19.25,105.747338692787
1,341,23,118.606141640422
1,342,27.75,103.188942057186
1,343,30.5,92.6092234707148
1,344,32.75,76.284348884651
1,345,32.75,68.6517195497542
1,346,34.75,73.7097098286418
1,347,35.5,71.5993660173642
1,348,35.75,70.355603664488
1,349,32.75,63.6964853379932
1,350,35.25,63.138662306036
1,351,36.25,61.5160137490501
1,352,38.25,60.1113521223998
1,353,37.25,56.6596177862345
1,354,37.25,54.3403535176184
1,355,35.25,53.6373498752062
1,356,31.25,56.1506248227457
1,357,33,57.9713824636897
1,358,32.75,62.0519481846344
1,359,30.25,60.3751579997552
1,360,30,62.3793006693713
1,361,29.25,62.7768606794902
1,362,28,65.478231480083
1,363,29.75,71.8733537896478
1,364,31.5,71.3408178157208
1,365,32.75,70.1306284749595
1,366,32.75,67.5198812988542
1,367,31,64.7461066458841
1,368,28.75,66.7650902189453
1,369,25.75,72.7099573999435
1,370,25,80.1833361591427
1,371,24.25,87.0584483210628
1,372,22.25,90.0669516344307
1,373,22.75,95.2257240898161
1,374,23,98.1171297212849
1,375,20.5,101.629922033569
1,376,14.5,115.251171787485
1,377,14.5,143.107207745105
1,378,13,165.271061878506
1,379,11.25,192.198706168167
1,380,11,216.019091612174
1,381,12,228.2737705312
1,382,11.75,233.90270487628
1,383,10.25,255.60286470212
1,384,11,279.037504446988
1,385,10.5,296.988959400924
1,386,13.75,310.777214505225
1,387,15,299.090108284859
1,388,17.25,280.709231690162
1,389,20,252.692602531597
1,390,25.5,224.628605180121
1,391,28.25,180.875585164771
1,392,31,150.18061533761
1,393,32.5,115.618654939715
1,394,34.25,97.1646153062346
1,395,34.25,82.5097873538734
1,396,35,75.6132180829397
1,397,35.25,67.4350491667431
1,398,35.5,64.5822132336538
1,399,34.25,61.0273576990747
1,400,33.75,60.2784226111468
1,401,34,59.7379336658843
1,402,32.25,60.3967084262903
1,403,32,60.6022742789964
1,404,26.25,62.0322411783701
1,405,26.5,67.2808642936363
1,406,25,74.0667062506727
1,407,24.25,79.3513757804919
1,408,25.25,85.6885761337043
1,409,25,87.1327292431408
1,410,26,86.852918971496
1,411,26,92.615776931969
1,412,27.5,91.7024501157937
1,413,27.75,94.259826963739
1,414,31.25,92.2545973241119
1,415,30,84.0184341560832
1,416,27.75,81.5112448431228
1,417,25,81.8557920563204
1,418,23,90.1767411769378
1,419,23.75,98.8665201731624
1,420,23,105.091247000956
1,421,26.25,103.260988750393
1,422,24.75,96.9723302631895
1,423,24.75,95.0538791274948
1,424,15.25,99.0817241463184
1,425,12.5,131.035376610211
1,426,12,165.218872115761
1,427,10.25,196.332289922138
1,428,10.25,217.972530017088
1,429,11,229.413992143505
1,430,11.75,224.261365279467
1,431,9.75,248.533770195048
1,432,10.25,280.494377914829
1,433,11.75,310.670978193253
1,434,19.25,316.90067330498
1,435,21.75,268.064749246783
1,436,27.5,225.301922819748
1,437,33.25,166.017330720176
1,438,41.75,122.921813321639
1,439,39.25,83.1482898009562
1,440,38.25,68.642371728543
1,441,39.25,57.4254447813908
1,442,40.5,60.6966401519062
1,443,43.25,58.4784961105643
1,444,40,55.045426072544
1,445,37.25,49.0575196661219
1,446,39,52.101088366587
1,447,38.75,53.3950446495865
1,448,39.5,53.5389811622347
1,449,39,52.9837213100575
1,450,39.25,51.0965396221977
1,451,34,52.0373546234016
1,452,64.5,51.7435613527816
1,453,68,78.1088829242525
1,454,65.25,67.367516943925
1,455,62.5,60.0211369933741
1,456,64,69.1043430685702
1,457,65.5,69.2744307958695
1,458,65.25,72.3197056611462
1,459,62.5,65.9731118748696
1,460,66.5,64.7490770259417
1,461,65.75,70.6324860898259
1,462,68,69.37117480088
1,463,44.25,70.1199752261896
1,464,32.75,53.5040261953535
1,465,28.5,58.0139987243671
1,466,28.25,56.1686018027381
1,467,36.75,55.1679116716086
1,468,24.5,55.7777951376535
1,469,23,55.2938486762623
1,470,20.5,63.0035230934769
1,471,41,54.429213204351
1,472,44.5,73.727394425861
1,473,44.5,58.7333063260029
1,474,42.25,45.8083396077592
1,475,40,54.4815488788576
1,476,39.5,49.8495981754518
1,477,24.25,63.4563766091647
1,478,11.25,59.2432785677393
1,479,25.75,95.2984372076967
1,480,40.5,70.5153747666138
1,481,41,56.6198334570546
1,482,45.25,53.6559848646233
1,483,50.5,53.2974494894074
1,484,38.75,52.744282014692
1,485,33.5,49.6159415273934
1,486,46.5,54.8770344710322
1,487,69.25,55.3986424899303
1,488,66.25,72.2661663666372
1,489,59.75,64.1705302841982
1,490,36.75,57.8895756291158
1,491,37,63.5442305119884
1,492,37.5,61.2150252944643
1,493,53.75,63.3468851943437
1,494,69.75,59.0651910110964
1,495,68.5,72.0533718849264
1,496,68.75,68.3627632522264
1,497,69.5,66.1096786496307
1,498,49.25,71.3099663113164
1,499,33.25,60.7765281652606
1,500,34.5,63.2129217760233
1,501,65.25,64.1801081811771
1,502,65,61.3883642267405
1,503,64.5,64.8533755417544
1,504,65.75,69.2743278140199
1,505,64.75,65.6703762286072
1,506,61.5,67.9597295308797
1,507,31.25,62.7140858919027
1,508,32.75,61.0302884681316
1,509,34,61.0476743943716
1,510,34,50.6309177119114
1,511,41.5,56.6799072580548
1,512,71.25,58.3732745521191
1,513,64.25,75.4492939598606
1,514,60,65.0702023564976
1,515,31.75,53.1826904610799
1,516,24.75,75.632008358332
1,517,23.5,64.8653895574905
1,518,20.5,70.7398715352317
1,519,31.5,72.8654958090071
1,520,46.75,63.9034941230657
1,521,45.5,49.1134790205679
1,522,43.25,49.610544113506
1,523,17.5,43.174680899396
1,524,10.5,65.1908816359934
1,525,12.25,122.518125532562
1,526,11.75,145.387523643851
1,527,10.25,162.880053090283
1,528,39.25,146.522082739181
1,529,41.75,60.5911173558015
1,530,44.75,62.9414021997349
1,531,17.25,53.0714861011349
1,532,28.5,93.6590504277087
1,533,32.75,109.828445432211
1,534,36.75,115.658412032708
1,535,43,74.0972787462624
1,536,70.5,58.2169769571169
1,537,70.25,80.1666974561128
1,538,65.75,73.5885031115485
1,539,39.75,60.9521801311762
1,540,45.75,74.4013104712517
1,541,72.25,70.3463630588308
1,542,71,78.182690843671
1,543,69.75,69.6384727840634
1,544,70.25,70.628432167783
1,545,68.5,69.8714027442079
1,546,59.75,68.0535295529619
1,547,37,57.9220519161968
1,548,56.25,64.8246085067415
1,549,67.75,68.0837074877246
1,550,65.75,73.7780702027906
1,551,66.5,66.956018169669
1,552,67.5,71.4695535108383
1,553,41,65.2945800564353
1,554,31.75,44.7574963210357
1,555,33.75,59.8617214863824
1,556,33,61.4474910563369
1,557,35.75,54.939271663647
1,558,34.25,59.1538466676355
1,559,36.5,55.0415700968437
1,560,52.25,50.8507239803321
1,561,60.5,57.478069312289
1,562,59,62.2969256972616
1,563,57.25,55.4894090963798
1,564,26,58.6349517018034
1,565,22.5,58.3462878685175
1,566,21.75,68.0660800123386
1,567,18.25,65.3722869204345
1,568,33.75,80.2316033970826
1,569,45.75,56.451087059341
1,570,42.5,49.9725763704794
1,571,41.25,49.0722022857746
1,572,29.75,43.6211535861631
1,573,12.5,54.8273994508814
1,574,11.75,109.719759797921
1,575,10.25,131.938440900339
1,576,22,151.558457501743
1,577,42.25,110.464399004989
1,578,45.75,52.1636789627061
1,579,51.5,55.5206889680622
1,580,42,54.4293338362704
1,581,33.5,41.5225599944426
1,582,35.5,62.2230226439367
1,583,36.25,67.6791078874451
1,584,36.5,59.4778214018443
1,585,41.25,66.2505338389453
1,586,33,54.8809083760288
1,587,32.25,59.2266218763099
1,588,32.5,58.7043154218546
1,589,40.75,57.878741520451
1,590,63,58.0567378612112
1,591,62,66.2809593603907
1,592,67,62.7027810286248
1,593,38.25,69.1580504552141
1,594,33.5,52.2489802608297
1,595,33.25,61.4635471921341
1,596,33.25,65.498654362609
1,597,28,59.4184294578715
1,598,28,63.2603863318243
1,599,56.25,58.2422192987442
1,600,54,56.184759187256
1,601,52.25,52.7200749470512
1,602,16.75,47.8917512674258
1,603,13.75,74.061315889742
1,604,12.5,86.1395256041681
1,605,14.5,115.812744281426
1,606,45,131.190690470091
1,607,39.25,50.6974447177999
1,608,39,54.9675263039411
1,609,39.5,51.4178928504214
1,610,12.75,39.7512883386823
1,611,9.5,99.2198123561498
1,612,11.25,172.531177274463
1,613,11.25,151.291172925778
1,614,1.5,183.081311056162
1,615,30.75,179.212336025817
1,616,55.75,98.6020600199291
1,617,61.75,52.8737254687879
1,618,54.5,62.9123119886536
1,619,31.75,60.7525512035815
1,620,30.25,49.2152198152323
1,621,31.75,91.3507360727297
1,622,65.25,71.8899874777348
1,623,63.25,63.5021041157702
1,624,49.75,59.4950378694085
1,625,31.25,66.6358749132084
1,626,29.25,53.9085938011723
1,627,30.5,63.3347186752663
1,628,50.5,54.594866652249
1,629,63.75,57.0892138138566
1,630,62.25,62.4800297195636
1,631,58.25,63.5942292022646
1,632,30,55.0398861849306
1,633,32,48.3298760336937
1,634,26.5,68.0246365564906
1,635,22.75,67.7510905913034
1,636,22.75,69.4402498122366
1,637,41.25,64.4926501721573
1,638,51.75,51.2102541718921
1,639,51.75,49.3862304707846
1,640,36,50.3064570549188
1,641,12,46.071450344033
1,642,12.5,79.5364885351406
1,643,12,120.007048241005
1,644,10.75,146.263562993026
1,645,24,150.843880221906
1,646,40.25,84.5166696795802
1,647,39.5,55.0724273439042
1,648,12.25,56.7604461071827
1,649,9.75,100.370608762908
1,650,10.75,186.156568783455
1,651,11,246.935904335316
1,652,11.5,276.391846865887
1,653,12.25,216.429103191013
1,654,16.25,168.696947268627
1,655,21.5,168.672176687307
1,656,22.75,175.875660140032
1,657,27,196.459925068498
1,658,28.25,159.208631183215
1,659,29.75,134.211940742239
1,660,29.25,117.559535682793
1,661,31.5,105.085658670931
1,662,34.5,89.744228505991
1,663,34.5,79.3036192479221
1,664,32.5,67.9249862474077
1,665,32,66.5532238124165
1,666,31.5,65.7390171004732
1,667,31.5,69.002493667804
1,668,30.25,68.5975444108861
1,669,27.5,67.8592848584411
1,670,27,70.7330617788984
1,671,24.5,74.6526753434963
1,672,24.75,81.6900870912384
1,673,26.25,88.210688417788
1,674,24.5,87.2004852669517
1,675,24,90.9854885817403
1,676,26.5,96.0898751662297
1,677,27.75,93.7879655422363
1,678,27.75,95.1232470900311
1,679,28.5,91.9378498911482
1,680,28,87.1735926795446
1,681,25.5,88.1979844145061
1,682,23.5,93.7016985510264
1,683,21.5,100.565613071587
1,684,20.25,110.009792404673
1,685,19.5,118.421945841234
1,686,18.75,124.224642413111
1,687,19.25,131.045098776628
1,688,16,135.958425158144
1,689,12.5,153.902101530057
1,690,12,185.148849696457
1,691,10.5,211.101471315823
1,692,10,240.965216643782
1,693,10,262.096013812303
1,694,10.5,269.993445286401
1,695,10.25,280.999814928234
1,696,9,297.491805232572
1,697,9.25,321.436608068371
1,698,10.5,339.354689507678
1,699,11.25,340.031917235642
1,700,11.5,336.077372733135
1,701,8.25,326.285457646517
1,702,15.5,342.938413916455
1,703,20.25,306.27786049205
1,704,22.25,260.357323184139
1,705,25,215.790431628612
1,706,27.25,173.760110022194
1,707,28.25,143.31941939397
1,708,28.5,135.677196902208
1,709,29.75,114.613341057726
1,710,28.75,101.290154690517
1,711,28.75,93.9223771275565
1,712,30.75,87.9259421412433
1,713,29,81.1743526881609
1,714,29,79.3616330379506
1,715,29,78.5250187965731
1,716,27,76.7915112461363
1,717,23,81.6819864807482
1,718,21,91.1388955320179
1,719,18.75,100.870314223769
1,720,18.5,117.19676170921
1,721,19.25,126.115250042412
1,722,20.75,130.521500390868
1,723,17.75,129.03853566115
1,724,18.5,142.973493194906
1,725,22.5,152.228940108312
1,726,23.25,150.36906045578
1,727,26.75,145.875085177821
1,728,25.5,126.680209019386
1,729,24.5,115.702705502356
1,730,21.25,119.172988654754
1,731,22,129.460803718078
1,732,14.25,132.416007787804
1,733,13.75,161.982482397074
1,734,14.5,170.205786418577
1,735,12.75,179.40477025986
1,736,11.25,193.536924890363
1,737,10.75,216.369258142874
1,738,10.5,228.912886656623
1,739,9.25,265.782653127412
1,740,9,291.872846259544
1,741,9.25,317.390063082631
1,742,10.5,326.791035559947
1,743,9.5,327.003847631275
1,744,8.5,338.26489752779
1,745,9.25,350.134164777017
1,746,10,356.025405334383
1,747,11.75,356.721185780409
1,748,12.5,343.281080558788
1,749,22.25,322.650106410142
1,750,27.75,249.414442348976
1,751,28.5,187.339217751348
1,752,30.75,147.808454711425
1,753,31.25,119.986953783264
1,754,31.5,103.643012924931
1,755,24,100.355747642414
1,756,46.25,100.117405668809
1,757,34.75,71.6262212410804
1,758,36,64.7978862690107
1,759,37.5,54.7413021611136
1,760,37.75,55.7614905359497
1,761,36,56.2944745316296
1,762,37.25,61.9165633268135
1,763,34.25,48.7420874646917
1,764,32.25,62.3364891412954
1,765,30.75,55.2133713685048
1,766,30.75,61.3060622610899
1,767,30.25,63.0244680461948
1,768,44.5,64.803720720301
1,769,60.75,58.7719479239872
1,770,63,61.2477512874442
1,771,60,62.692887827678
1,772,33.5,57.9015583782159
1,773,28.5,52.5579966745461
1,774,28.75,67.8127580573631
1,775,30,66.1353755409757
1,776,30,65.2492759023444
1,777,28.25,62.0433716742854
1,778,38.5,57.0368233434935
1,779,58.5,51.7933155669756
1,780,57.5,62.03832382071
1,781,23.25,55.5698406177284
1,782,21.25,42.475592104318
1,783,19.75,85.2619213983996
1,784,15.75,91.111425347859
1,785,19.25,130.624251963173
1,786,45.75,102.013718591438
1,787,41.75,55.725893440403
1,788,41.75,51.3637837528701
1,789,40.75,45.9480718585926
1,790,24.5,52.9031172562121
1,791,12.25,69.0138706294095
1,792,11.75,122.463056719652
1,793,37.25,122.582567806259
1,794,42.25,83.7630131835983
1,795,44.5,52.5877448277072
1,796,17,52.4878489511383
1,797,27,68.4339671709401
1,798,29.75,89.6131624741218
1,799,32,111.454832734101
1,800,37.75,89.0488359452519
1,801,68,65.4258823637972
1,802,63,74.0723141498908
1,803,35.5,66.3619617095985
1,804,40,20.277323102736
1,805,69.25,80.8229938031351
1,806,70.5,88.4672644413118
1,807,67.25,78.4792610717422
1,808,44.75,71.7887210270487
1,809,34.5,70.635206958638
1,810,35,45.3886808195298
1,811,34.25,60.6693563334345
1,812,32.5,58.582536105435
1,813,52.75,62.9752383159143
1,814,66.25,62.6157426045141
1,815,62.5,65.7856194474254
1,816,47.25,59.1685918093165
1,817,28.5,47.2589693200034
1,818,29.75,63.054377719609
1,819,28.25,68.1138017246257
1,820,29.5,67.0743349338176
1,821,65,64.6201384599507
1,822,64.25,62.4584404032986
1,823,31.25,66.0025677549654
1,824,30.75,21.4588927818973
1,825,25.75,78.3818460634295
1,826,27,70.3460366954407
1,827,32.5,99.8320032912344
1,828,48.5,67.1369437192132
1,829,53.75,60.6277717618781
1,830,52.5,54.062779958432
1,831,52,48.9176447891195
1,832,48,54.8533926095736
1,833,14.5,54.3786820753385
1,834,11.25,72.4244571310998
1,835,10.75,85.520535284649
1,836,10,85.1842569644244
1,837,10,104.921507579135
1,838,11.5,103.842992354026
1,839,14.5,111.08969404745
1,840,39,139.517633299514
1,841,39.25,99.6141107586221
1,842,17.5,99.419121127283
1,843,13.25,119.484148168915
1,844,14.25,173.602929087788
1,845,24,209.296920582062
1,846,47,211.15388464876
1,847,65,70.1739201812227
1,848,65.5,59.9283650238433
1,849,66.5,69.4020176489786
1,850,47.75,67.5736137467447
1,851,35.5,52.812744441302
1,852,36,65.6985645691224
1,853,33.5,62.4980604729764
1,854,34,59.8563535645345
1,855,66.5,58.6995774060082
1,856,66,68.9963503307251
1,857,66.5,66.7863923482902
1,858,46,63.978335566323
1,859,35.5,56.8135798975898
1,860,33,56.0691728668714
1,861,33.25,67.1662606641219
1,862,31.75,56.8450580085067
1,863,42.25,62.5851931889857
1,864,63.25,57.4461748196675
1,865,63.75,63.5999595965143
1,866,57,63.9695743943518
1,867,29.25,51.3102029261912
1,868,29.75,60.747276661705
1,869,30,67.2706447770618
1,870,29,69.4950119035217
1,871,29.5,65.5918237007572
1,872,31,64.0419053987225
1,873,66,54.4141119892636
1,874,58,68.2315310608376
1,875,38.5,55.3256044869085
1,876,22,27.4728210237507
1,877,18,84.7039588436215
1,878,18,79.0278226220782
1,879,18.5,117.182586453912
1,880,13.25,96.7702413884981
1,881,39.75,101.497481514998
1,882,43.25,49.2712469848669
1,883,38.75,48.3032661494915
1,884,12.75,50.3588879641353
1,885,10.25,102.836107659949
1,886,11.25,146.695323013743
1,887,11,220.988449029919
1,888,32,215.170523479855
1,889,39.5,106.283138949522
1,890,39.75,61.3973327702311
1,891,41.75,58.2953040791863
1,892,26,53.1030502704476
1,893,23.5,71.6533784051041
1,894,29.75,112.01946584601
1,895,32.5,86.7052890413722
1,896,51,80.9950194212698
1,897,66.5,56.9506243022093
1,898,66.25,67.2393510324481
1,899,57.25,66.8328579359519
1,900,34.75,51.7599794143467
1,901,35.5,59.4132381228824
1,902,37.5,69.3367787820372
1,903,36.5,62.7195475756962
1,904,67,56.7883840962213
1,905,68.5,73.1875762623168
1,906,69.5,68.5316499330686
1,907,69.25,67.2335923761368
1,908,62.75,66.583407307198
1,909,32.25,65.8728528896419
1,910,33,64.3108242482315
1,911,30,65.3577753606905
1,912,28.25,65.3144543693595
1,913,59.25,60.9912100341137
1,914,63.25,62.0519923521712
1,915,61.5,63.6419709502543
1,916,62.5,58.2650272229341
1,917,63,59.7092993928944
