"iteration","obs_index","y_true","y_pred"
1,82,59,56.8264933392986
1,83,38,74.7657304542482
1,84,29.75,54.472617480089
1,85,42.25,56.9751604406091
1,86,37.5,59.6987646450744
1,87,32.75,59.5104080135102
1,88,27.5,58.5570926377063
1,89,12.25,59.1786134234096
1,90,11.25,73.7932390567673
1,91,10,119.916570135361
1,92,9.25,132.39567890359
1,93,12,151.418977241158
1,94,35.5,156.075229545097
1,95,33,97.0523289784647
1,96,35,77.0768416587669
1,97,35.75,63.2125343118887
1,98,39.75,54.2203190918486
1,99,44.75,48.9047300489603
1,100,54,55.414327105017
1,101,58,64.0012846245409
1,102,50.75,58.5066824273212
1,103,39.25,52.2924442540684
1,104,40,48.7668230360533
1,105,41.5,56.5971652878855
1,106,39.75,53.5018604481427
1,107,40.5,56.4709750221292
1,108,39,64.3715618593055
1,109,47.5,58.584082807829
1,110,63,64.956921522065
1,111,61.75,66.2334748592041
1,112,61.5,62.2947057069595
1,113,62,60.3549941274639
1,114,61.25,61.5206305954459
1,115,56.75,61.3275010728714
1,116,56,59.444350483683
1,117,55.25,57.9138001224945
1,118,56,52.7162399871797
1,119,55.75,56.1804850243723
1,120,39.75,56.4263333333333
1,121,30.5,51.1931735490214
1,122,32.5,52.8443136787058
1,123,29.75,54.587616978947
1,124,30.75,56.499337680532
1,125,30.75,58.3727702034473
1,126,50.5,57.3655917079552
1,127,55.75,57.4902693063962
1,128,60.75,56.3647536639992
1,129,51.25,58.2091568232923
1,130,48.75,52.6483906080502
1,131,49,53.2949788556225
1,132,46.5,62.4583929657711
1,133,45,49.6693656708201
1,134,44.25,51.863947279802
1,135,40.5,51.2042242496158
1,136,37.25,50.5813740100598
1,137,37.5,53.1641398774173
1,138,15.25,58.9981048750457
1,139,9.75,62.4479424622103
1,140,10,95.081736602551
1,141,10.75,139.113709050166
1,142,11,148.815584245007
1,143,23,152.225098149619
1,144,32,128.785377861246
1,145,32.25,81.128623372296
1,146,38.75,85.8339637754693
1,147,42.5,56.0729920500906
1,148,51,53.8890859405214
1,149,56.5,58.7029785450541
1,150,60,58.7470260535244
1,151,44.25,58.8943645538134
1,152,34,54.7742319184116
1,153,32.75,53.4568267505395
1,154,33,57.1683900040499
1,155,35.25,56.9110335765451
1,156,54.75,59.0140767486264
1,157,61.75,63.077631327451
1,158,60.75,63.3763064422365
1,159,59.5,58.1948217228936
1,160,45.75,57.9147242121259
1,161,36.75,62.1463840317618
1,162,32.25,58.0787691199368
1,163,53.75,56.3096320226132
1,164,57.75,65.3458368494147
1,165,58.5,57.9421975010376
1,166,56,57.7091111111111
1,167,54,57.1916535198088
1,168,55.25,53.636143355102
1,169,53.5,60.4146614402022
1,170,54,53.1722168337679
1,171,53.25,53.745480455114
1,172,55.5,56.1957472247454
1,173,55.75,60.7750462159519
1,174,56.5,56.6248997167303
1,175,56.25,57.6265357799149
1,176,53.25,57.1062294853884
1,177,52.25,51.9990470205286
1,178,33.5,55.0126481166895
1,179,24.5,51.1969834807291
1,180,21,53.9269693582771
1,181,19.5,53.6384207070846
1,182,19,71.0358448286112
1,183,13.5,76.8329092186055
1,184,11.5,93.7214712077271
1,185,14,130.738583449695
1,186,14.25,137.756564909725
1,187,29,164.445343315583
1,188,30,197.321523574691
1,189,32.25,112.287960281211
1,190,32.75,78.7797398112226
1,191,29.75,69.2246625726126
1,192,30.25,51.332634566838
1,193,32,74.6418921408661
1,194,35.75,62.9441169480793
1,195,30,55.473248386653
1,196,26.5,51.9991842346245
1,197,30.75,58.9585466490308
1,198,56.25,76.6091997115511
1,199,60.5,65.4227426802192
1,200,61,57.2521480946217
1,201,61,58.7201987653029
1,202,38.25,58.5984076550212
1,203,38.25,58.2851997388955
1,204,35.25,76.8381449816402
1,205,37.25,57.7797906254141
1,206,37,58.0127941882037
1,207,36,60.6194722222222
1,208,37,57.4719147194849
1,209,35.75,57.4699812251513
1,210,36.25,52.172898315202
1,211,46.25,53.2532917730609
1,212,54.75,58.6556367333406
1,213,57,60.555478811275
1,214,57.75,58.6792748814359
1,215,59,58.3303388888889
1,216,57,58.2356283714352
1,217,60.25,56.5348224063854
1,218,55.25,59.6628063973739
1,219,53,54.6973785325479
1,220,58.25,52.0079880385837
1,221,56,74.6585288924185
1,222,57,57.4723891814763
1,223,56.25,57.4634316064396
1,224,53.75,56.5336367170144
1,225,31,52.4518649748924
1,226,24,51.772768743831
1,227,25,52.1259642240365
1,228,25.5,52.5544326326602
1,229,19,52.7587493428716
1,230,18,60.4450374455483
1,231,13.25,91.731220785478
1,232,11.25,97.372006762187
1,233,12.75,137.637832936279
1,234,11,153.311030091828
1,235,21.25,158.211434081694
1,236,29.25,175.543458006034
1,237,31.5,190.430230909085
1,238,31,98.4268935964364
1,239,29,73.1951843865046
1,240,29.5,56.8823626630136
1,241,30.75,79.4457483593946
1,242,34,87.5657759637099
1,243,41,55.5305956153628
1,244,50.25,51.4052345994545
1,245,55,57.4916734531243
1,246,56.75,57.1154808804899
1,247,57.25,58.2921093062099
1,248,58,57.9328151671632
1,249,61.5,58.0031033646439
1,250,53.5,59.8240618847842
1,251,36.75,54.5345409933422
1,252,38.75,52.49392672737
1,253,36.25,61.0011863352248
1,254,37.25,56.2818587800707
1,255,35.75,59.7606281809657
1,256,36,60.9254878922965
1,257,35.75,56.6850476212243
1,258,36,57.6973156855055
1,259,48.75,52.9484988729337
1,260,57.75,62.3864911618367
1,261,58.25,60.0098614923143
1,262,56.75,57.8711555555556
1,263,56.75,57.2607055555555
1,264,57.75,56.9130987412253
1,265,58.75,57.1004838273986
1,266,56,57.5050333333333
1,267,55.75,56.664376308988
1,268,58.75,56.6095170959637
1,269,60.75,58.0001591344035
1,270,62.75,59.135319187254
1,271,60,62.4109160010809
1,272,58.75,59.5182555555556
1,273,54,58.7370382218854
1,274,39.25,61.513268810726
1,275,32,55.745356631166
1,276,24,52.4733017928453
1,277,22,52.3698696651377
1,278,21.5,52.2603680034237
1,279,15.75,58.68248105654
1,280,12,81.758770402146
1,281,13,109.259693873188
1,282,12.25,135.680847113561
1,283,10.75,143.600005247054
1,284,24,160.214007027012
1,285,33.5,177.742191936664
1,286,32.5,159.63604918097
1,287,31.5,80.6309795350538
1,288,30.5,66.6963071472484
1,289,31.75,56.0954824602672
1,290,37.25,61.0404788874135
1,291,42,63.7477519227242
1,292,52.5,50.2833029411391
1,293,58.5,58.5836559921624
1,294,63.25,58.7438701692301
1,295,62.5,63.0449740402473
1,296,61.25,63.9952248036964
1,297,60.25,61.7357340223431
1,298,52.5,61.834933704068
1,299,38.25,62.8594703905852
1,300,39,58.5736334411654
1,301,38.5,59.0724768217635
1,302,40.5,55.6420679536926
1,303,38.25,58.0080479340896
1,304,37.75,57.8760258701502
1,305,40,60.1320449553348
1,306,39,60.4035854185933
1,307,37.5,55.3029607174071
1,308,51.75,56.636424251779
1,309,60.5,66.3184190775584
1,310,60,62.9404167472232
1,311,61,60.3137144975797
1,312,60.75,60.1536656890408
1,313,61.25,60.8724978494076
1,314,60.25,61.4519054913127
1,315,57.5,59.4966273799555
1,316,62,58.3915333333333
1,317,59.25,63.2042761288477
1,318,61.5,58.3555232034262
1,319,60.5,58.7434999466478
1,320,59,59.9215797707377
1,321,51.5,58.8619286243207
1,322,51,55.4490871653636
1,323,50.75,57.3703312247451
1,324,37,52.9070220561032
1,325,23.25,51.5118942071958
1,326,20.75,54.2144083315603
1,327,19.5,54.0584706417491
1,328,15,72.6227738369977
1,329,14.5,84.1546441652964
1,330,14.5,108.887809083798
1,331,11.5,127.613892340068
1,332,13.25,138.636901846812
1,333,34.75,154.366552103314
1,334,35.5,169.875763427776
1,335,33,80.1939009038431
1,336,33.75,66.1617330002101
1,337,34.75,62.0982664822422
1,338,27.25,56.9120392245952
1,339,15.25,69.5240453408907
1,340,19.25,107.108723835726
1,341,23,98.6376422837165
1,342,27.75,61.737389563359
1,343,30.5,61.3841614415938
1,344,32.75,64.1036690718291
1,345,32.75,64.9733729773714
1,346,34.75,69.4090704615629
1,347,35.5,63.6927882619718
1,348,35.75,56.9517026638783
1,349,32.75,49.9659032679863
1,350,35.25,51.9535477403474
1,351,36.25,55.5099525227943
1,352,38.25,52.8675475851849
1,353,37.25,46.5648055555556
1,354,37.25,47.8211430132343
1,355,35.25,47.7499414662987
1,356,31.25,51.7738742951969
1,357,33,54.9615995534412
1,358,32.75,58.5266268422451
1,359,30.25,56.5921369813211
1,360,30,54.8542962398679
1,361,29.25,56.674314694184
1,362,28,55.8670404644266
1,363,29.75,56.7690288353072
1,364,31.5,61.0738612507356
1,365,32.75,58.2709413220139
1,366,32.75,54.330106260481
1,367,31,51.0468596766435
1,368,28.75,52.2340752550916
1,369,25.75,57.2553042496196
1,370,25,76.0558845246931
1,371,24.25,94.5891541709271
1,372,22.25,89.5799880571272
1,373,22.75,84.1810804340208
1,374,23,92.8771366685928
1,375,20.5,87.2303938041394
1,376,14.5,86.0908700517249
1,377,14.5,152.875705176473
1,378,13,159.792805697442
1,379,11.25,206.10806852076
1,380,11,185.296988593792
1,381,12,175.876008657978
1,382,11.75,168.943476188755
1,383,10.25,224.81181453414
1,384,11,250.082357286989
1,385,10.5,252.557791080668
1,386,13.75,363.362625345668
1,387,15,410.160900678468
1,388,17.25,221.20236137331
1,389,20,159.637791782921
1,390,25.5,101.49357187944
1,391,28.25,99.0936197432759
1,392,31,83.4746646277312
1,393,32.5,79.7378384914163
1,394,34.25,67.7583163808098
1,395,34.25,57.3993303383602
1,396,35,64.3028961667197
1,397,35.25,51.3233614662903
1,398,35.5,51.0523346716172
1,399,34.25,53.087774414805
1,400,33.75,52.4366604910577
1,401,34,54.9028625480691
1,402,32.25,55.5206122771097
1,403,32,55.4484842323165
1,404,26.25,54.5400408464732
1,405,26.5,54.6277996465391
1,406,25,62.1022282386765
1,407,24.25,61.5139651540294
1,408,25.25,60.7574324617145
1,409,25,64.9948368032469
1,410,26,63.9491390859706
1,411,26,82.52245384277
1,412,27.5,90.3519264667664
1,413,27.75,147.538138044886
1,414,31.25,155.24050998035
1,415,30,122.062670891074
1,416,27.75,72.5058264067355
1,417,25,76.1063859055088
1,418,23,102.461683162001
1,419,23.75,126.946516671169
1,420,23,132.30941659607
1,421,26.25,116.627269613797
1,422,24.75,117.665420682262
1,423,24.75,85.126120748438
1,424,15.25,115.515483790883
1,425,12.5,200.663243781209
1,426,12,170.077487965519
1,427,10.25,178.223401525066
1,428,10.25,161.081931538322
1,429,11,163.633038102785
1,430,11.75,167.34519871546
1,431,9.75,175.084181886419
1,432,10.25,248.139128481372
1,433,11.75,335.58969913223
1,434,19.25,398.162196390545
1,435,21.75,298.872375469828
1,436,27.5,103.88875681519
1,437,33.25,80.2430716534984
1,438,41.75,80.528406310351
1,439,39.25,60.2297784225631
1,440,38.25,51.5015591466174
1,441,39.25,48.270916744881
1,442,40.5,48.4899867221629
1,443,43.25,50.7440097443362
1,444,40,57.6078235400278
1,445,37.25,53.3464750906437
1,446,39,52.7698131653553
1,447,38.75,58.874906678037
1,448,39.5,57.7079941538912
1,449,39,54.9079253085112
1,450,39.25,57.6681162742749
1,451,34,54.2190356634723
1,452,64.5,54.4758067772195
1,453,68,70.189306343957
1,454,65.25,66.1990265504616
1,455,62.5,63.4711961576325
1,456,64,61.4621420027357
1,457,65.5,61.4030000063977
1,458,65.25,72.2776379155687
1,459,62.5,62.2435453824479
1,460,66.5,60.4512301816505
1,461,65.75,71.9805497586584
1,462,68,63.9968143995358
1,463,44.25,71.9678765244269
1,464,32.75,63.6372639346562
1,465,28.5,56.941269131548
1,466,28.25,58.269303340783
1,467,36.75,56.8894826541211
1,468,24.5,58.6037645308053
1,469,23,55.627861631262
1,470,20.5,61.6595849948907
1,471,41,75.825290088024
1,472,44.5,66.233982498142
1,473,44.5,54.5357270162161
1,474,42.25,48.5247379510272
1,475,40,44.5323611111111
1,476,39.5,44.3726361743732
1,477,24.25,50.8656550899771
1,478,11.25,50.4103683333416
1,479,25.75,95.1335596626349
1,480,40.5,97.7079795468722
1,481,41,59.1921073708091
1,482,45.25,53.1614815989462
1,483,50.5,51.2857888888889
1,484,38.75,55.2236860274773
1,485,33.5,44.5656893420375
1,486,46.5,56.320410032571
1,487,69.25,69.2198655325442
1,488,66.25,67.8480949849201
1,489,59.75,65.2178902855814
1,490,36.75,56.1250143557867
1,491,37,63.2110104471123
1,492,37.5,63.0719995150612
1,493,53.75,60.1198172439997
1,494,69.75,65.3965603729023
1,495,68.5,72.4586166666666
1,496,68.75,66.0635489514468
1,497,69.5,64.9147223970669
1,498,49.25,69.1095487345211
1,499,33.25,66.7521697029982
1,500,34.5,66.4281578780609
1,501,65.25,58.6379082026768
1,502,65,69.5335971517726
1,503,64.5,63.0878774385991
1,504,65.75,61.5974733189019
1,505,64.75,64.15253493979
1,506,61.5,62.1006748843079
1,507,31.25,64.54569459461
1,508,32.75,60.6093195284825
1,509,34,57.1926969969864
1,510,34,55.7237173690447
1,511,41.5,56.0679513041343
1,512,71.25,59.3949275072539
1,513,64.25,75.928408491363
1,514,60,61.8802061215938
1,515,31.75,59.5316457516354
1,516,24.75,62.9620751791081
1,517,23.5,67.5373345649343
1,518,20.5,57.1939505549014
1,519,31.5,54.9215063234645
1,520,46.75,58.2580659320641
1,521,45.5,53.3859085536034
1,522,43.25,48.69517747416
1,523,17.5,45.8066904923303
1,524,10.5,67.3115402122367
1,525,12.25,131.976288173862
1,526,11.75,150.216100287065
1,527,10.25,138.72317479551
1,528,39.25,137.222675778252
1,529,41.75,112.828226839259
1,530,44.75,64.6016396948542
1,531,17.25,53.7321222449049
1,532,28.5,129.534444946536
1,533,32.75,139.184428871092
1,534,36.75,138.997205297169
1,535,43,67.1485087135506
1,536,70.5,58.6536277777778
1,537,70.25,71.4058096324104
1,538,65.75,71.9259871581771
1,539,39.75,63.4081090261059
1,540,45.75,58.5934485463391
1,541,72.25,67.7396527582641
1,542,71,73.3069144192127
1,543,69.75,68.0220154325905
1,544,70.25,65.9092511098176
1,545,68.5,67.9600432984745
1,546,59.75,64.752553714015
1,547,37,65.1656465439013
1,548,56.25,70.4358898865037
1,549,67.75,67.8415670612064
1,550,65.75,70.9817976470374
1,551,66.5,64.8544750380257
1,552,67.5,67.7510016512097
1,553,41,67.5862828496011
1,554,31.75,63.5725929912769
1,555,33.75,59.9111875849017
1,556,33,57.7784965100649
1,557,35.75,57.6674288418058
1,558,34.25,58.5225859107432
1,559,36.5,58.4957706217267
1,560,52.25,57.6242331750402
1,561,60.5,63.4483267778781
1,562,59,60.0211917567703
1,563,57.25,57.0782586709454
1,564,26,57.0381271488378
1,565,22.5,56.7010665573151
1,566,21.75,54.6616188658438
1,567,18.25,63.3237315872918
1,568,33.75,79.989266714037
1,569,45.75,51.82860613441
1,570,42.5,51.2537941739206
1,571,41.25,49.2862623067066
1,572,29.75,47.4194920327417
1,573,12.5,66.0693522216301
1,574,11.75,110.167479432132
1,575,10.25,133.39899734437
1,576,22,134.686664113127
1,577,42.25,129.75241366297
1,578,45.75,66.7231153965697
1,579,51.5,51.3008242986221
1,580,42,58.3288938666085
1,581,33.5,46.271075488604
1,582,35.5,49.6789968580094
1,583,36.25,88.6285735046178
1,584,36.5,58.2322582566099
1,585,41.25,63.7811407016347
1,586,33,65.0333003704323
1,587,32.25,59.2173038236615
1,588,32.5,61.2263768965423
1,589,40.75,56.890257971128
1,590,63,58.7605015846946
1,591,62,63.6347746629645
1,592,67,62.1005247553916
1,593,38.25,70.127009267244
1,594,33.5,57.7334480392177
1,595,33.25,63.7608205932154
1,596,33.25,59.9309999762381
1,597,28,59.291038315927
1,598,28,59.3814311905808
1,599,56.25,60.7213604908338
1,600,54,79.8109983017801
1,601,52.25,55.293326208524
1,602,16.75,53.9374862907733
1,603,13.75,64.6722376601118
1,604,12.5,106.112926777279
1,605,14.5,118.821955187314
1,606,45,132.561784470423
1,607,39.25,65.7119976155481
1,608,39,50.9793622542669
1,609,39.5,52.2414362887889
1,610,12.75,53.5858464430944
1,611,9.5,97.08039216108
1,612,11.25,201.95491333612
1,613,11.25,192.111418756016
1,614,1.5,169.864348898253
1,615,30.75,132.432880902724
1,616,55.75,124.432408817363
1,617,61.75,72.973820889296
1,618,54.5,62.4735449982447
1,619,31.75,58.2702955181977
1,620,30.25,48.0621950220785
1,621,31.75,76.354256977997
1,622,65.25,101.7543452009
1,623,63.25,62.8359616199299
1,624,49.75,64.8923070065254
1,625,31.25,59.081513729224
1,626,29.25,74.5228797030494
1,627,30.5,57.2156427331586
1,628,50.5,58.7302947078204
1,629,63.75,55.5684115590588
1,630,62.25,63.747670308217
1,631,58.25,63.1946009655542
1,632,30,56.1903103669892
1,633,32,62.7714471405368
1,634,26.5,69.529598795881
1,635,22.75,71.9386437874448
1,636,22.75,63.8596482815335
1,637,41.25,62.3200701125227
1,638,51.75,59.4371236947955
1,639,51.75,55.6907361994891
1,640,36,54.957713463936
1,641,12,42.928994462399
1,642,12.5,79.9257852232755
1,643,12,131.572804212794
1,644,10.75,132.364400783528
1,645,24,133.339498200064
1,646,40.25,122.484555584269
1,647,39.5,56.4576872031434
1,648,12.25,53.7375640202404
1,649,9.75,104.504277084881
1,650,10.75,261.267247596893
1,651,11,370.622462680671
1,652,11.5,304.834640133538
1,653,12.25,189.16315235807
1,654,16.25,151.609782453627
1,655,21.5,225.584683296339
1,656,22.75,229.846393593681
1,657,27,83.8629191084825
1,658,28.25,94.3984037085436
1,659,29.75,94.7594587531097
1,660,29.25,85.8590040814573
1,661,31.5,79.3876744882862
1,662,34.5,83.7652021018168
1,663,34.5,79.7442419871967
1,664,32.5,51.5657882962981
1,665,32,50.9415496347887
1,666,31.5,51.8788435288531
1,667,31.5,53.5487451825593
1,668,30.25,55.0710191813887
1,669,27.5,55.8983508636905
1,670,27,61.7364779724735
1,671,24.5,62.0331070473729
1,672,24.75,58.259429620097
1,673,26.25,82.6412152909209
1,674,24.5,84.1744781523691
1,675,24,79.1931609146165
1,676,26.5,86.9520183373564
1,677,27.75,101.379575172011
1,678,27.75,155.113512115418
1,679,28.5,136.629926627678
1,680,28,113.309240927912
1,681,25.5,140.371098095193
1,682,23.5,150.691860027001
1,683,21.5,133.750612271699
1,684,20.25,133.832915590409
1,685,19.5,133.369193162268
1,686,18.75,139.683549018371
1,687,19.25,141.073531930999
1,688,16,133.15819905393
1,689,12.5,177.400230884387
1,690,12,207.817706568942
1,691,10.5,205.977450402097
1,692,10,203.982136562264
1,693,10,178.114206254827
1,694,10.5,174.271434793127
1,695,10.25,171.779883701549
1,696,9,211.894482697997
1,697,9.25,328.6593051064
1,698,10.5,392.752375305345
1,699,11.25,466.031370132833
1,700,11.5,461.358237111927
1,701,8.25,360.33895884433
1,702,15.5,354.85562787265
1,703,20.25,433.770537933568
1,704,22.25,172.104361026234
1,705,25,88.2490925118034
1,706,27.25,95.8989557908502
1,707,28.25,102.307689389183
1,708,28.5,102.956425015861
1,709,29.75,96.3348435186215
1,710,28.75,119.173649822174
1,711,28.75,105.481398851076
1,712,30.75,125.661100336577
1,713,29,101.754430635252
1,714,29,61.9625343866628
1,715,29,77.1330110308025
1,716,27,74.3150138529302
1,717,23,75.3263247703312
1,718,21,85.6939575635367
1,719,18.75,120.282073773839
1,720,18.5,133.004770661103
1,721,19.25,117.400257512896
1,722,20.75,122.795924046992
1,723,17.75,106.279559702673
1,724,18.5,179.748118800864
1,725,22.5,233.937298468474
1,726,23.25,278.849816196889
1,727,26.75,252.158362020958
1,728,25.5,250.868523881979
1,729,24.5,201.863341779355
1,730,21.25,211.351986605265
1,731,22,251.448743490001
1,732,14.25,254.970719778458
1,733,13.75,216.374034508513
1,734,14.5,154.160250441133
1,735,12.75,152.660492011704
1,736,11.25,146.862741966039
1,737,10.75,177.713203502194
1,738,10.5,176.531449990293
1,739,9.25,203.987167925699
1,740,9,228.162587170269
1,741,9.25,257.895230985631
1,742,10.5,258.512113118053
1,743,9.5,371.942049254678
1,744,8.5,452.508857236283
1,745,9.25,436.833619645961
1,746,10,468.526714563093
1,747,11.75,471.067295173352
1,748,12.5,467.341905055038
1,749,22.25,378.089689775403
1,750,27.75,248.272228223768
1,751,28.5,95.8786682467218
1,752,30.75,69.7091919270291
1,753,31.25,78.0662038649818
1,754,31.5,60.7772597004735
1,755,24,59.6066199998348
1,756,46.25,63.7998593049869
1,757,34.75,108.98485122847
1,758,36,64.8197269098854
1,759,37.5,53.7379488624007
1,760,37.75,56.2654407013343
1,761,36,73.8179369921559
1,762,37.25,64.9089213999089
1,763,34.25,52.7055447695362
1,764,32.25,55.5520585096403
1,765,30.75,54.719014793682
1,766,30.75,56.0266354994196
1,767,30.25,56.2193254136688
1,768,44.5,56.0835404262498
1,769,60.75,58.281250022089
1,770,63,59.1039926737193
1,771,60,63.3987132840699
1,772,33.5,56.0575314772618
1,773,28.5,58.102324499823
1,774,28.75,80.300339379101
1,775,30,65.4845343478756
1,776,30,65.9952587323445
1,777,28.25,55.3904988983485
1,778,38.5,55.6295237594771
1,779,58.5,58.81411051153
1,780,57.5,58.5868623167376
1,781,23.25,58.3338909490437
1,782,21.25,52.0934060668645
1,783,19.75,102.335448891374
1,784,15.75,102.82043180853
1,785,19.25,101.526966025127
1,786,45.75,107.775449293652
1,787,41.75,57.5669617824627
1,788,41.75,50.3108475067268
1,789,40.75,50.1647070218793
1,790,24.5,49.8311703703455
1,791,12.25,54.7810415526351
1,792,11.75,146.146168334247
1,793,37.25,150.879994702821
1,794,42.25,89.0977199848796
1,795,44.5,54.6570288071119
1,796,17,50.4284333333334
1,797,27,67.5528512043177
1,798,29.75,150.946190391959
1,799,32,206.182596055287
1,800,37.75,71.5271591239977
1,801,68,59.5626123216576
1,802,63,79.2438101877519
1,803,35.5,62.7071701366848
1,804,40,49.2783047198698
1,805,69.25,54.0596849842069
1,806,70.5,82.1167296409049
1,807,67.25,70.760653596613
1,808,44.75,63.7794942430815
1,809,34.5,60.9085880212762
1,810,35,63.6635924607617
1,811,34.25,58.3056099303437
1,812,32.5,58.7288774742423
1,813,52.75,58.4589598896615
1,814,66.25,61.8013709436275
1,815,62.5,66.7492371939387
1,816,47.25,61.3227678387911
1,817,28.5,50.6124364729222
1,818,29.75,59.9231872732428
1,819,28.25,62.7106152257181
1,820,29.5,64.0544030980961
1,821,65,61.6488572136593
1,822,64.25,66.5416018547797
1,823,31.25,64.8607153501364
1,824,30.75,49.1286279840972
1,825,25.75,59.0339055369652
1,826,27,129.339498930028
1,827,32.5,88.1598538198195
1,828,48.5,80.3059435693605
1,829,53.75,55.8596768116635
1,830,52.5,57.0209249033816
1,831,52,53.5250141962829
1,832,48,54.0547901852953
1,833,14.5,47.394255474459
1,834,11.25,68.4133318588264
1,835,10.75,105.507616287575
1,836,10,124.368524724478
1,837,10,136.580648320312
1,838,11.5,142.755701070925
1,839,14.5,151.173053402707
1,840,39,172.143822873763
1,841,39.25,190.461324611049
1,842,17.5,56.2229655441284
1,843,13.25,136.549331497536
1,844,14.25,205.509658229462
1,845,24,310.703850652219
1,846,47,167.897355298861
1,847,65,63.1226684491434
1,848,65.5,65.8042632331997
1,849,66.5,64.8991164435009
1,850,47.75,64.1916006486431
1,851,35.5,64.9896328212271
1,852,36,64.7118620378696
1,853,33.5,62.1172115891877
1,854,34,60.7103899083379
1,855,66.5,59.3995004874756
1,856,66,98.9483655786662
1,857,66.5,64.6799690621626
1,858,46,64.3612611089505
1,859,35.5,56.0624134226968
1,860,33,57.4020084428111
1,861,33.25,60.5749562537337
1,862,31.75,58.668872230447
1,863,42.25,58.3393846355928
1,864,63.25,61.4575355022064
1,865,63.75,63.9960582789933
1,866,57,62.0877888888889
1,867,29.25,57.6598184478577
1,868,29.75,60.7395495341046
1,869,30,69.8879536627692
1,870,29,66.8244595828737
1,871,29.5,58.9697021585054
1,872,31,57.155830518694
1,873,66,55.1194073140376
1,874,58,77.1384872589982
1,875,38.5,52.7090111164176
1,876,22,46.4999369906535
1,877,18,54.5195478240065
1,878,18,98.4929104802154
1,879,18.5,105.524687829259
1,880,13.25,104.169098103396
1,881,39.75,99.7576424567515
1,882,43.25,83.282640012048
1,883,38.75,52.3815289252197
1,884,12.75,51.9970580362839
1,885,10.25,90.5778923198803
1,886,11.25,169.4385664152
1,887,11,202.096740980799
1,888,32,192.675512135834
1,889,39.5,132.979631896507
1,890,39.75,54.8280801411911
1,891,41.75,54.6540203308327
1,892,26,56.1295512606506
1,893,23.5,51.7762608360258
1,894,29.75,119.28928098797
1,895,32.5,90.7606852772102
1,896,51,67.9275477517691
1,897,66.5,58.9796293328245
1,898,66.25,67.7940247684919
1,899,57.25,63.4572461516605
1,900,34.75,54.7297643883029
1,901,35.5,60.9914809794358
1,902,37.5,66.5374792457004
1,903,36.5,61.5803095877539
1,904,67,59.1818423540009
1,905,68.5,123.261361007753
1,906,69.5,67.1239048456045
1,907,69.25,68.60058645657
1,908,62.75,66.8315528254531
1,909,32.25,62.2226529968879
1,910,33,66.538932850721
1,911,30,60.3864266882752
1,912,28.25,57.5541810990046
1,913,59.25,56.8646622950697
1,914,63.25,76.3276873861457
1,915,61.5,64.6848444444444
1,916,62.5,58.618110455423
1,917,63,59.997538982558
1,918,31,63.521546185742
1,919,33.75,62.7568652735063
