"iteration","obs_index","y_true","y_pred"
1,72,23.25,22.7745055555556
1,73,21.5,31.1589689756572
1,74,19.5,22.8175611111111
1,75,21.75,19.1757
1,76,26.5,27.3463687724957
1,77,47.25,39.4877769030163
1,78,59.25,54.3063873269646
1,79,57.5,69.0670935878107
1,80,55.5,56.9061278012121
1,81,51.75,53.9780643198549
1,82,59,48.1789257005297
1,83,38,74.1473803518794
1,84,29.75,37.0502833333333
1,85,42.25,32.5409231153568
1,86,37.5,54.5402654504072
1,87,32.75,39.5202937543494
1,88,27.5,31.6724055555555
1,89,12.25,30.3217944444444
1,90,11.25,19.2462444444445
1,91,10,13.1426666666667
1,92,9.25,16.0405888888889
1,93,12,25.6029722222222
1,94,35.5,22.8684333333333
1,95,33,45.9919573254951
1,96,35,31.6771774398581
1,97,35.75,90.7820655320546
1,98,39.75,101.591640744545
1,99,44.75,52.409890371612
1,100,54,51.1733823987995
1,101,58,66.2282595381515
1,102,50.75,61.2964515347852
1,103,39.25,46.6519055771231
1,104,40,34.8289630509045
1,105,41.5,42.0104010068889
1,106,39.75,49.9368043501319
1,107,40.5,40.0195735171963
1,108,39,40.4412905294621
1,109,47.5,37.4334
1,110,63,61.1250530876396
1,111,61.75,62.1218130968146
1,112,61.5,59.845387823469
1,113,62,56.9215
1,114,61.25,55.7235466600303
1,115,56.75,57.4704555555555
1,116,56,49.4416337749162
1,117,55.25,51.9760780661872
1,118,56,50.6392032566317
1,119,55.75,56.6043463639824
1,120,39.75,56.5390423423534
1,121,30.5,36.3260326827873
1,122,32.5,30.6042611111111
1,123,29.75,32.0984888888889
1,124,30.75,33.2597722222222
1,125,30.75,30.3458444444444
1,126,50.5,30.7418888888888
1,127,55.75,56.3729253829916
1,128,60.75,56.4310458105104
1,129,51.25,60.2117165850348
1,130,48.75,47.3540790045338
1,131,49,39.8180035675929
1,132,46.5,44.9623427105868
1,133,45,36.931277781767
1,134,44.25,30.1728635768507
1,135,40.5,42.9353382190953
1,136,37.25,39.1170013901361
1,137,37.5,37.2004055555556
1,138,15.25,39.9146266514255
1,139,9.75,16.5862833333333
1,140,10,15.6142555555556
1,141,10.75,19.9980111111111
1,142,11,23.4425649911704
1,143,23,23.3591079201756
1,144,32,51.9127989213145
1,145,32.25,130.906732996738
1,146,38.75,89.7899013967316
1,147,42.5,57.9337894443863
1,148,51,49.9037014443485
1,149,56.5,67.0307775119889
1,150,60,65.5444386146992
1,151,44.25,60.7860997406234
1,152,34,31.3712527530033
1,153,32.75,35.0093555555556
1,154,33,33.1448055555556
1,155,35.25,32.5170111111111
1,156,54.75,42.6766722222222
1,157,61.75,59.5703472698593
1,158,60.75,60.4038756352471
1,159,59.5,57.9812232583838
1,160,45.75,55.4638998298326
1,161,36.75,39.1476617926658
1,162,32.25,36.3958228674204
1,163,53.75,33.5608222222222
1,164,57.75,59.7618222925874
1,165,58.5,55.8569811061022
1,166,56,57.6834903044858
1,167,54,54.8306755400983
1,168,55.25,46.1462037305932
1,169,53.5,49.4424755018668
1,170,54,46.7165101781691
1,171,53.25,49.1893888301028
1,172,55.5,52.3984666666666
1,173,55.75,55.3053071996981
1,174,56.5,56.7983391290631
1,175,56.25,57.0380324584313
1,176,53.25,57.2714186315381
1,177,52.25,52.3635355238288
1,178,33.5,51.0751491351229
1,179,24.5,31.0375222222222
1,180,21,30.3378333333334
1,181,19.5,20.8186555555556
1,182,19,20.4033555555556
1,183,13.5,23.2389599280697
1,184,11.5,18.57125
1,185,14,14.1159277777778
1,186,14.25,16.8087944444444
1,187,29,15.3762184101197
1,188,30,52.333216270151
1,189,32.25,35.477179431381
1,190,32.75,28.4550277777778
1,191,29.75,26.7855055555556
1,192,30.25,33.0414777777778
1,193,32,32.9996769056134
1,194,35.75,33.2419777777778
1,195,30,37.909228625188
1,196,26.5,28.0206543663223
1,197,30.75,26.47615
1,198,56.25,33.9758279918958
1,199,60.5,59.0700456554804
1,200,61,58.6737463079332
1,201,61,58.4683067705355
1,202,38.25,56.5121486000577
1,203,38.25,34.7538599294704
1,204,35.25,42.2370722662364
1,205,37.25,38.0596749178488
1,206,37,43.5161451155252
1,207,36,43.1072360190954
1,208,37,38.2484055555556
1,209,35.75,40.788727375733
1,210,36.25,39.9795833333333
1,211,46.25,35.3488388888889
1,212,54.75,63.749786115013
1,213,57,58.967864586463
1,214,57.75,58.7109978259324
1,215,59,58.1797351856953
1,216,57,59.5365654587023
1,217,60.25,57.3675066475632
1,218,55.25,60.7506338883703
1,219,53,55.5842808474773
1,220,58.25,50.0018520560921
1,221,56,64.021945985375
1,222,57,54.9527098437553
1,223,56.25,56.3310286946147
1,224,53.75,55.4947608763628
1,225,31,52.8527619857511
1,226,24,29.1538166666666
1,227,25,29.6372611111111
1,228,25.5,33.5379888888889
1,229,19,30.1999333333333
1,230,18,21.0988444444445
1,231,13.25,20.6504928004926
1,232,11.25,16.5527183151329
1,233,12.75,12.2039166666667
1,234,11,12.9972444444444
1,235,21.25,11.2842222222222
1,236,29.25,38.6786564519268
1,237,31.5,52.062542519964
1,238,31,34.4335993256173
1,239,29,30.8802843177135
1,240,29.5,30.9688555555556
1,241,30.75,34.0194693339496
1,242,34,32.3708412305845
1,243,41,35.8192944444445
1,244,50.25,54.0556790439178
1,245,55,58.9914834973859
1,246,56.75,58.5637146684995
1,247,57.25,57.3146394628432
1,248,58,56.2491913173345
1,249,61.5,58.2666207091001
1,250,53.5,58.2843811075242
1,251,36.75,56.4574030943797
1,252,38.75,37.8321140843598
1,253,36.25,50.6982111111111
1,254,37.25,37.9648333333334
1,255,35.75,44.3481212433944
1,256,36,40.6880939988645
1,257,35.75,37.983139639136
1,258,36,39.081955705605
1,259,48.75,35.9212277777778
1,260,57.75,64.8356431609687
1,261,58.25,58.0105943590313
1,262,56.75,58.8231145669117
1,263,56.75,56.5540722222222
1,264,57.75,56.2553123462008
1,265,58.75,57.6077269449955
1,266,56,58.5757255167089
1,267,55.75,55.7913864634079
1,268,58.75,55.4792619365951
1,269,60.75,67.0460644858425
1,270,62.75,60.2263514594364
1,271,60,61.4897251456511
1,272,58.75,57.0828111185266
1,273,54,56.4266542084591
1,274,39.25,60.6129627324719
1,275,32,37.9380223347478
1,276,24,32.6567166666667
1,277,22,27.2492944444445
1,278,21.5,20.6799666666667
1,279,15.75,21.6370571199302
1,280,12,20.5434666666667
1,281,13,15.0637388888889
1,282,12.25,14.1299555555556
1,283,10.75,13.3535888888889
1,284,24,11.9176055555556
1,285,33.5,41.6530364759817
1,286,32.5,43.8517366419403
1,287,31.5,32.3580362112516
1,288,30.5,29.7506614017088
1,289,31.75,33.9416876033449
1,290,37.25,35.4018059265479
1,291,42,52.515603552627
1,292,52.5,52.7121525124162
1,293,58.5,62.6011252961301
1,294,63.25,64.0767127765999
1,295,62.5,60.4594364203471
1,296,61.25,60.4074600712887
1,297,60.25,57.413903943316
1,298,52.5,55.9413304303594
1,299,38.25,58.9354233481045
1,300,39,38.9428307303181
1,301,38.5,46.219791724286
1,302,40.5,45.6876455534712
1,303,38.25,46.4176165414469
1,304,37.75,39.8026
1,305,40,40.7664111111111
1,306,39,48.1240144343851
1,307,37.5,38.6934777777778
1,308,51.75,38.462878399089
1,309,60.5,67.7079111006423
1,310,60,56.4786772866417
1,311,61,59.2055180066362
1,312,60.75,58.1850568334435
1,313,61.25,57.9356277777778
1,314,60.25,57.5480592393875
1,315,57.5,58.1475277777778
1,316,62,54.8797022088149
1,317,59.25,63.0453850143698
1,318,61.5,57.4293379201304
1,319,60.5,58.0993671937222
1,320,59,59.9251825955761
1,321,51.5,57.9586112903177
1,322,51,65.1359115436558
1,323,50.75,54.9913488532687
1,324,37,50.714950107084
1,325,23.25,37.3423738222805
1,326,20.75,26.2487777777778
1,327,19.5,20.2905555555556
1,328,15,20.1128666666667
1,329,14.5,18.4832666666667
1,330,14.5,15.3370777777778
1,331,11.5,18.6726
1,332,13.25,13.4407047695196
1,333,34.75,13.1761222222222
1,334,35.5,50.452670907763
1,335,33,34.1737328118616
1,336,33.75,29.9781611111111
1,337,34.75,25.9175722222222
1,338,27.25,34.6527639129406
1,339,15.25,33.1998243484443
1,340,19.25,18.9402909988796
1,341,23,28.3815056774536
1,342,27.75,29.0264795144821
1,343,30.5,33.656305382906
1,344,32.75,33.9271161748503
1,345,32.75,34.1153916469425
1,346,34.75,34.911410036238
1,347,35.5,35.0123222222222
1,348,35.75,37.5014833812743
1,349,32.75,35.6360722222222
1,350,35.25,33.2152166666667
1,351,36.25,34.6124611111111
1,352,38.25,36.1059074333309
1,353,37.25,39.2095611111111
1,354,37.25,39.1019611111111
1,355,35.25,38.6581998773124
1,356,31.25,35.3714777777778
1,357,33,30.74155
1,358,32.75,31.5995111111111
1,359,30.25,31.7926
1,360,30,30.5353417154434
1,361,29.25,30.0892722222222
1,362,28,29.7533019804175
1,363,29.75,28.5686444444444
1,364,31.5,32.3733144077999
1,365,32.75,33.7963856377212
1,366,32.75,31.9193222222222
1,367,31,31.6954333333333
1,368,28.75,30.2997
1,369,25.75,27.4182777777778
1,370,25,24.5314722222222
1,371,24.25,24.3227666666667
1,372,22.25,24.4387
1,373,22.75,22.43545
1,374,23,23.8299973210274
1,375,20.5,20.7149288206942
1,376,14.5,17.49235
1,377,14.5,14.0371611111111
1,378,13,15.1081944444444
1,379,11.25,12.2704888888889
1,380,11,11.2783857975604
1,381,12,11.6145777777778
1,382,11.75,11.9483833333333
1,383,10.25,10.8519555555556
1,384,11,10.508
1,385,10.5,12.2295356956586
1,386,13.75,12.6665845144959
1,387,15,18.0690833333333
1,388,17.25,18.5698703240689
1,389,20,72.9371174117792
1,390,25.5,27.142525254541
1,391,28.25,30.2052895125978
1,392,31,32.4435480645135
1,393,32.5,33.262232848914
1,394,34.25,35.0294363524465
1,395,34.25,38.4057888888889
1,396,35,35.2645166666667
1,397,35.25,35.5138833333333
1,398,35.5,35.332755225858
1,399,34.25,35.633583933531
1,400,33.75,34.0651722222222
1,401,34,33.2508166666667
1,402,32.25,33.3467666666667
1,403,32,31.3826777777778
1,404,26.25,31.1386833333333
1,405,26.5,26.7966833333333
1,406,25,25.7246444444445
1,407,24.25,24.7663277777778
1,408,25.25,25.8809666666667
1,409,25,26.5473111111111
1,410,26,25.6856444444444
1,411,26,27.1613333333333
1,412,27.5,27.7411666666667
1,413,27.75,27.4593111111111
1,414,31.25,28.0801222222222
1,415,30,32.4018028689797
1,416,27.75,30.8802492994117
1,417,25,27.5671166666666
1,418,23,23.6170055555556
1,419,23.75,21.9939388888889
1,420,23,21.9653947191802
1,421,26.25,22.4903888888889
1,422,24.75,27.6171187901166
1,423,24.75,25.3807843762498
1,424,15.25,26.0786420176382
1,425,12.5,15.6717388888889
1,426,12,12.876035228505
1,427,10.25,11.8375166666667
1,428,10.25,10.6819944444444
1,429,11,11.8844722222222
1,430,11.75,11.9508277777778
1,431,9.75,11.2245666666667
1,432,10.25,11.0826833333333
1,433,11.75,59.2070235555767
1,434,19.25,84.4455372804027
1,435,21.75,36.2908369144857
1,436,27.5,30.4306537071787
1,437,33.25,152.384994014951
1,438,41.75,74.4402695935338
1,439,39.25,73.1861206769402
1,440,38.25,38.0808539047828
1,441,39.25,42.0210272933585
1,442,40.5,50.2489916267204
1,443,43.25,47.7896535144591
1,444,40,50.0215695436344
1,445,37.25,39.3285011241142
1,446,39,38.2829723382897
1,447,38.75,42.20945923344
1,448,39.5,38.5128856728418
1,449,39,38.6456277777778
1,450,39.25,39.1892777777778
1,451,34,39.7300051650092
1,452,64.5,34.3979888888889
1,453,68,63.8542895245489
1,454,65.25,60.1853219890233
1,455,62.5,54.3465666666667
1,456,64,59.0174186804341
1,457,65.5,55.2249784599489
1,458,65.25,56.7447590878912
1,459,62.5,55.1487067228173
1,460,66.5,57.2351914356135
1,461,65.75,61.545130249233
1,462,68,60.8018447071907
1,463,44.25,64.0785280786605
1,464,32.75,39.7105098396567
1,465,28.5,37.3974121070261
1,466,28.25,30.3723611111111
1,467,36.75,29.0561666666667
1,468,24.5,58.599165807631
1,469,23,28.4963944444444
1,470,20.5,32.7399444444444
1,471,41,26.1935
1,472,44.5,48.0582725703213
1,473,44.5,46.5092937770931
1,474,42.25,42.8486652547256
1,475,40,39.1011388888889
1,476,39.5,37.3196722808027
1,477,24.25,37.5669597789674
1,478,11.25,19.8130384568453
1,479,25.75,15.3948611111111
1,480,40.5,41.1017956554516
1,481,41,43.8779833433639
1,482,45.25,40.6639056649324
1,483,50.5,48.9009283964147
1,484,38.75,64.1442329614686
1,485,33.5,31.5485148971165
1,486,46.5,35.9399111111111
1,487,69.25,65.5732085735649
1,488,66.25,71.824299061183
1,489,59.75,52.5634021980691
1,490,36.75,52.0188626511615
1,491,37,39.7809466373783
1,492,37.5,41.0159972076084
1,493,53.75,43.3299274021184
1,494,69.75,59.3322994795303
1,495,68.5,71.4000253174002
1,496,68.75,62.5259122204793
1,497,69.5,57.6339020564534
1,498,49.25,61.1055811994448
1,499,33.25,42.6057786488455
1,500,34.5,42.9548806588406
1,501,65.25,39.1948801447995
1,502,65,63.7445003713956
1,503,64.5,59.6380611111111
1,504,65.75,46.3720292702394
1,505,64.75,51.5680383757178
1,506,61.5,47.8985091480756
1,507,31.25,52.821763889907
1,508,32.75,33.709428346288
1,509,34,33.1137333333334
1,510,34,34.8612888888889
1,511,41.5,37.42875
1,512,71.25,55.6591137687135
1,513,64.25,70.5093919343766
1,514,60,48.5760513111772
1,515,31.75,52.9674087278246
1,516,24.75,36.7338066244959
1,517,23.5,35.9014682510371
1,518,20.5,25.57325
1,519,31.5,20.1260833333333
1,520,46.75,60.1739799821967
1,521,45.5,48.829535767612
1,522,43.25,39.9613123654668
1,523,17.5,38.2791390984722
1,524,10.5,16.4271069826793
1,525,12.25,11.36485
1,526,11.75,12.9309444444444
1,527,10.25,14.1066944444444
1,528,39.25,17.1296810792779
1,529,41.75,49.6643895294056
1,530,44.75,40.5178178333917
1,531,17.25,47.128165277176
1,532,28.5,21.8910400868992
1,533,32.75,94.9634493838949
1,534,36.75,42.9241502814801
1,535,43,45.6937983708293
1,536,70.5,53.4007676862568
1,537,70.25,73.7617489255792
1,538,65.75,65.7537761797016
1,539,39.75,48.3231483121012
1,540,45.75,43.4518541148275
1,541,72.25,58.0625895967014
1,542,71,78.7723175580636
1,543,69.75,68.7204830005427
1,544,70.25,59.2446709358914
1,545,68.5,60.5835958159275
1,546,59.75,63.4131344613104
1,547,37,57.0900113280871
1,548,56.25,40.9464918790522
1,549,67.75,69.1788148728604
1,550,65.75,69.9390604679387
1,551,66.5,58.1703801148141
1,552,67.5,54.1286257905167
1,553,41,56.0589895287172
1,554,31.75,37.7045286198001
1,555,33.75,39.4382258154151
1,556,33,36.8815717293149
1,557,35.75,34.8923301447994
1,558,34.25,44.8869944444445
1,559,36.5,39.1510969738723
1,560,52.25,42.2371884383151
1,561,60.5,64.9752487993932
1,562,59,59.1787080063718
1,563,57.25,58.9754990688933
1,564,26,57.4240846971632
1,565,22.5,23.9818055555556
1,566,21.75,22.4755833333333
1,567,18.25,19.5280833333333
1,568,33.75,19.4600611111111
1,569,45.75,61.7156168919897
1,570,42.5,47.4537716021043
1,571,41.25,39.5965866597228
1,572,29.75,39.2914115388986
1,573,12.5,25.1701905299962
1,574,11.75,13.9827
1,575,10.25,11.7909888888889
1,576,22,12.4516
1,577,42.25,36.9332332313037
1,578,45.75,40.7708675241875
1,579,51.5,49.5111516773603
1,580,42,59.5552940311274
1,581,33.5,67.0639595395816
1,582,35.5,34.3933082413176
1,583,36.25,39.6644555555556
1,584,36.5,42.3949835707153
1,585,41.25,64.7975177370837
1,586,33,38.9798498966557
1,587,32.25,39.7936646825509
1,588,32.5,37.2620111111111
1,589,40.75,39.0152277777778
1,590,63,53.712273279224
1,591,62,60.3399523110452
1,592,67,55.741410879285
1,593,38.25,54.8710935303691
1,594,33.5,34.7152450446421
1,595,33.25,37.4563918880394
1,596,33.25,34.4259388888889
1,597,28,34.150235700355
1,598,28,28.9259333333333
1,599,56.25,29.2403444444444
1,600,54,59.9050804137546
1,601,52.25,49.3029986890882
1,602,16.75,47.4895507902028
1,603,13.75,20.6801267617874
1,604,12.5,19.2248555555556
1,605,14.5,15.9553277777778
1,606,45,21.4739444444445
1,607,39.25,43.69195
1,608,39,30.3046601011579
1,609,39.5,39.4762985317705
1,610,12.75,43.1382995706793
1,611,9.5,15.8008123842437
1,612,11.25,13.3204415756646
1,613,11.25,14.2480833333333
1,614,1.5,35.7275974555354
1,615,30.75,7.75645792017559
1,616,55.75,49.0864907173233
1,617,61.75,72.3756154763793
1,618,54.5,58.645497210721
1,619,31.75,51.4973618172764
1,620,30.25,117.808787027807
1,621,31.75,55.2230180429739
1,622,65.25,53.3114654428047
1,623,63.25,46.8239925234173
1,624,49.75,59.8079636476944
1,625,31.25,48.3234681397395
1,626,29.25,37.5950436757487
1,627,30.5,37.8453611111111
1,628,50.5,38.6728143459413
1,629,63.75,55.7570061544784
1,630,62.25,61.7664682384214
1,631,58.25,53.0775593315739
1,632,30,44.3613794176489
1,633,32,30.3027695924229
1,634,26.5,35.0541693660148
1,635,22.75,27.6768722222222
1,636,22.75,25.9683722222222
1,637,41.25,29.5468833333333
1,638,51.75,49.6846584900094
1,639,51.75,53.7490130261998
1,640,36,46.7522818348223
1,641,12,27.2721388888889
1,642,12.5,14.9765277777778
1,643,12,14.1811722222222
1,644,10.75,12.6755388888889
1,645,24,14.5212176035468
1,646,40.25,39.1065485058159
1,647,39.5,42.2075784911643
1,648,12.25,39.4942168992768
1,649,9.75,15.3708444444444
1,650,10.75,13.3809093971312
1,651,11,13.1871666666667
1,652,11.5,13.3398983245037
1,653,12.25,13.7621044908421
1,654,16.25,23.2107501935732
1,655,21.5,116.774165262381
1,656,22.75,42.5857934963557
1,657,27,26.6196175101094
1,658,28.25,30.3174778037955
1,659,29.75,32.9594088641031
1,660,29.25,32.6792923181502
1,661,31.5,32.352919425637
1,662,34.5,32.1060269456008
1,663,34.5,34.2086166666667
1,664,32.5,34.1361222222222
1,665,32,33.21825
1,666,31.5,31.9470666666666
1,667,31.5,30.0532888888889
1,668,30.25,30.2387222222222
1,669,27.5,30.2389246182029
1,670,27,27.1057833333333
1,671,24.5,26.6906966554696
1,672,24.75,24.2006333333333
1,673,26.25,24.2041333333333
1,674,24.5,26.4039417420413
1,675,24,24.9442222222222
1,676,26.5,24.0898444444444
1,677,27.75,27.9059777777778
1,678,27.75,28.8272555555555
1,679,28.5,28.0959888888889
1,680,28,28.3392111111111
1,681,25.5,28.1139166666667
1,682,23.5,24.2538399318053
1,683,21.5,21.6757766373075
1,684,20.25,21.1535444444445
1,685,19.5,20.2073388888889
1,686,18.75,19.4170920176382
1,687,19.25,18.0401888888889
1,688,16,17.7792054335657
1,689,12.5,16.2491525561007
1,690,12,13.1128222222222
1,691,10.5,11.7575111111111
1,692,10,10.90895
1,693,10,10.99475
1,694,10.5,11.5618722222222
1,695,10.25,11.3258189004079
1,696,9,11.065098347369
1,697,9.25,15.7176733986432
1,698,10.5,68.8297166552198
1,699,11.25,83.4123669445403
1,700,11.5,53.6490061909824
1,701,8.25,160.829542238444
1,702,15.5,169.320485016557
1,703,20.25,245.184412623468
1,704,22.25,78.0186926543628
1,705,25,31.3742610858695
1,706,27.25,41.5395245499932
1,707,28.25,143.47351267294
1,708,28.5,50.1962080949527
1,709,29.75,49.5403416387649
1,710,28.75,35.0487776189597
1,711,28.75,30.3687792593648
1,712,30.75,27.80579796813
1,713,29,30.2460388888889
1,714,29,28.1727444444444
1,715,29,27.8382388888889
1,716,27,27.8977611111111
1,717,23,25.3907666666667
1,718,21,23.1355944444445
1,719,18.75,21.9743722222222
1,720,18.5,19.2419277777778
1,721,19.25,18.729173317831
1,722,20.75,22.8025526867757
1,723,17.75,23.4571219658078
1,724,18.5,18.3836264579257
1,725,22.5,38.1105116883709
1,726,23.25,29.1444866371911
1,727,26.75,28.5912476841122
1,728,25.5,32.118120412382
1,729,24.5,29.6116129152488
1,730,21.25,28.1176238688419
1,731,22,24.8077460141627
1,732,14.25,25.6683009048658
1,733,13.75,15.6801976643104
1,734,14.5,13.5268388888889
1,735,12.75,14.7760222222222
1,736,11.25,12.4838055555556
1,737,10.75,11.7504555555556
1,738,10.5,11.4954555555556
1,739,9.25,11.3833722222222
1,740,9,11.2191944444444
1,741,9.25,13.1674022337412
1,742,10.5,34.8114568871497
1,743,9.5,36.4758876012813
1,744,8.5,69.6817074226688
1,745,9.25,80.3140872980697
1,746,10,188.570779175685
1,747,11.75,301.776162058747
1,748,12.5,113.442095958418
1,749,22.25,268.343141545496
1,750,27.75,230.18721117439
1,751,28.5,249.765076663287
1,752,30.75,230.915136272516
1,753,31.25,35.2728284097412
1,754,31.5,35.4560493680258
1,755,24,34.1982888888889
1,756,46.25,28.7943475360864
1,757,34.75,77.2220626762533
1,758,36,29.1266811683963
1,759,37.5,35.7384111111111
1,760,37.75,40.6016498069736
1,761,36,37.99025
1,762,37.25,35.9618628271394
1,763,34.25,39.2959463678175
1,764,32.25,38.5106435243132
1,765,30.75,33.1942166666667
1,766,30.75,30.8692611111111
1,767,30.25,29.9069
1,768,44.5,30.3872722222222
1,769,60.75,60.1398359726863
1,770,63,59.7450544649863
1,771,60,58.9766115926077
1,772,33.5,55.9561788779839
1,773,28.5,32.0693482466247
1,774,28.75,32.4189410655018
1,775,30,30.4675833333333
1,776,30,41.6547532146228
1,777,28.25,32.9051444444444
1,778,38.5,33.1076474588336
1,779,58.5,59.9466417267665
1,780,57.5,55.4167312920437
1,781,23.25,57.0251618203888
1,782,21.25,21.0023615523802
1,783,19.75,22.7059111111111
1,784,15.75,19.4365166666667
1,785,19.25,23.0542944444445
1,786,45.75,31.6175704534917
1,787,41.75,43.9092641225979
1,788,41.75,38.9331907095349
1,789,40.75,38.6118535905178
1,790,24.5,41.1326164901252
1,791,12.25,20.1044308070258
1,792,11.75,13.2621
1,793,37.25,12.2190888888889
1,794,42.25,50.3318976698915
1,795,44.5,44.5094697166689
1,796,17,43.5371018908097
1,797,27,18.90725
1,798,29.75,35.6039138764036
1,799,32,41.9256127420471
1,800,37.75,35.2362276161078
1,801,68,46.5052044128731
1,802,63,66.5598749238298
1,803,35.5,44.7068031512538
1,804,40,33.7051836314519
1,805,69.25,55.9541543543642
1,806,70.5,74.7481393305427
1,807,67.25,70.4967146036171
1,808,44.75,53.4326796019156
1,809,34.5,45.6457494811001
1,810,35,39.2930106636036
1,811,34.25,37.4364587197107
1,812,32.5,40.0186998356975
1,813,52.75,36.1598888888889
1,814,66.25,61.8360362580357
1,815,62.5,63.6611021814869
1,816,47.25,50.0832512929628
1,817,28.5,32.4855537500291
1,818,29.75,27.8947744556659
1,819,28.25,37.6434187697449
1,820,29.5,29.9790888888889
1,821,65,34.8784171398895
1,822,64.25,63.0999164639207
1,823,31.25,56.6126454260359
1,824,30.75,30.4376120169989
1,825,25.75,34.0401
1,826,27,27.7254820725737
1,827,32.5,25.9474944444444
1,828,48.5,37.2269335021862
1,829,53.75,52.7558868296746
1,830,52.5,55.5359251836201
1,831,52,48.7106666961062
1,832,48,42.2892357971354
1,833,14.5,32.6206591018085
1,834,11.25,23.6790277777778
1,835,10.75,14.5893666666667
1,836,10,17.3036222222222
1,837,10,25.4322666666667
1,838,11.5,24.7305333333333
1,839,14.5,25.0321134757312
1,840,39,23.6469465160919
1,841,39.25,56.0176362207622
1,842,17.5,60.5518547239202
1,843,13.25,91.046450631395
1,844,14.25,25.2423806835409
1,845,24,20.7425603685532
1,846,47,39.9491146472418
1,847,65,59.3663696163326
1,848,65.5,66.3644708375273
1,849,66.5,48.5401563273496
1,850,47.75,53.3526337642922
1,851,35.5,41.6207266939677
1,852,36,42.0421792111179
1,853,33.5,45.4585461786351
1,854,34,35.5851045982143
1,855,66.5,36.03445
1,856,66,61.9460893214045
1,857,66.5,58.3028717078411
1,858,46,52.7521241930347
1,859,35.5,35.9940712369946
1,860,33,38.1965325555004
1,861,33.25,34.6884807490397
1,862,31.75,35.0823801447995
1,863,42.25,32.4417388888889
1,864,63.25,54.9419252889154
1,865,63.75,61.2937368869935
1,866,57,59.5237679445546
1,867,29.25,43.0948491439116
1,868,29.75,27.3638203902903
1,869,30,36.987398319981
1,870,29,43.3813431825039
1,871,29.5,31.3673564486901
1,872,31,31.5655504732228
1,873,66,31.4460641255003
1,874,58,64.064801660163
1,875,38.5,47.0733262832944
1,876,22,34.5767033342115
1,877,18,27.4678636947933
1,878,18,27.080945841981
1,879,18.5,29.4079519408503
1,880,13.25,37.4446004768344
1,881,39.75,27.6057444444445
1,882,43.25,49.1080095558978
1,883,38.75,42.718141093122
1,884,12.75,30.6439333333333
1,885,10.25,14.1547440302512
1,886,11.25,11.0783722222222
1,887,11,12.0972277777778
1,888,32,12.0587388888889
1,889,39.5,42.3296388077127
1,890,39.75,45.5036866272652
1,891,41.75,76.3781358895975
1,892,26,50.2731875924343
1,893,23.5,24.6526943642001
1,894,29.75,29.0518111111111
1,895,32.5,61.1674286448667
1,896,51,34.5674287335601
1,897,66.5,57.4279781178783
1,898,66.25,63.6311198089638
1,899,57.25,51.6933794581106
1,900,34.75,41.4526353690384
1,901,35.5,38.0428827839784
1,902,37.5,38.6313612533301
1,903,36.5,44.9099756436793
1,904,67,40.1473722222222
1,905,68.5,63.0993672658223
1,906,69.5,61.6050583633438
1,907,69.25,62.5558080280355
1,908,62.75,59.9146098314649
1,909,32.25,48.8327096338493
1,910,33,38.3441088728618
1,911,30,38.5674480241035
