"iteration","obs_index","y_true","y_pred"
1,835,10.75,78.7238687645993
1,836,10,79.0050563889792
1,837,10,81.664741442625
1,838,11.5,78.8040546224845
1,839,14.5,72.4965065018571
1,840,39,78.2122759412173
1,841,39.25,92.0102655093875
1,842,17.5,86.6717098285395
1,843,13.25,79.1212244459934
1,844,14.25,79.49867109723
1,845,24,86.3054217599079
1,846,47,94.4410070949552
1,847,65,90.8876719429368
1,848,65.5,77.5011928887057
1,849,66.5,75.9436481594311
1,850,47.75,80.0085450871519
1,851,35.5,78.804611519213
1,852,36,83.055529824609
1,853,33.5,84.8034122958393
1,854,34,79.1199726233912
1,855,66.5,75.1749595473679
1,856,66,77.0471624662271
1,857,66.5,73.6484360343771
1,858,46,76.2154446255476
1,859,35.5,71.7783092998815
1,860,33,74.600811335023
1,861,33.25,85.9354642135953
1,862,31.75,84.35714258946
1,863,42.25,73.355080141575
1,864,63.25,73.2025585732659
1,865,63.75,76.089233576591
1,866,57,79.9092820565482
1,867,29.25,76.220899357227
1,868,29.75,71.1185792967804
1,869,30,79.3297930041453
1,870,29,87.5969863853599
1,871,29.5,82.5132503905273
1,872,31,72.7883214042823
1,873,66,70.1807141826208
1,874,58,82.063252642739
1,875,38.5,84.7000916325824
1,876,22,73.7746224657867
1,877,18,71.9271653367226
1,878,18,80.797156146618
1,879,18.5,91.3777198892965
1,880,13.25,84.2614647962089
1,881,39.75,68.3414662861202
1,882,43.25,77.925615816665
1,883,38.75,83.381712693946
1,884,12.75,82.4746966685791
1,885,10.25,75.2736283062415
1,886,11.25,79.1339682058171
1,887,11,90.4733871657108
1,888,32,90.9066163543711
1,889,39.5,81.6025168015089
1,890,39.75,76.9912389312723
1,891,41.75,78.0676208259933
1,892,26,83.726114165142
1,893,23.5,80.5489842061817
1,894,29.75,86.0822584856618
1,895,32.5,88.3898390331801
1,896,51,82.4537957016088
1,897,66.5,82.8637244126208
1,898,66.25,79.3509855532898
1,899,57.25,76.3835810141972
1,900,34.75,78.0689377003089
1,901,35.5,74.9512460510493
1,902,37.5,81.7006491342288
1,903,36.5,86.4505693441877
1,904,67,79.0540007240538
1,905,68.5,76.5941685352995
1,906,69.5,71.8856080146248
