"iteration","obs_index","y_true","y_pred"
1,97,35.75,44.1916512009266
1,98,39.75,46.0674627688352
1,99,44.75,115.971040701734
1,100,54,78.2058675832477
1,101,58,76.5678509348129
1,102,50.75,60.8106653626393
1,103,39.25,56.8315416116199
1,104,40,36.6903171750328
1,105,41.5,39.1390055555556
1,106,39.75,45.4281977791375
1,107,40.5,41.5582527769711
1,108,39,43.1958645742535
1,109,47.5,38.7698555555556
1,110,63,68.0154018008346
1,111,61.75,70.7034256732765
1,112,61.5,62.1372781352444
1,113,62,55.25863752734
1,114,61.25,59.243503290926
1,115,56.75,57.2154291147201
1,116,56,56.3730258742417
1,117,55.25,57.9144673278342
1,118,56,58.4478711663958
1,119,55.75,54.0168946266304
1,120,39.75,55.9643679379678
1,121,30.5,42.041452328522
1,122,32.5,31.9802666666667
1,123,29.75,33.7012414662987
1,124,30.75,35.9270147315441
1,125,30.75,35.7533032266336
1,126,50.5,34.7428843129159
1,127,55.75,55.3450243412772
1,128,60.75,57.0760737634284
1,129,51.25,56.6945416816803
1,130,48.75,41.304787057902
1,131,49,40.7659932954657
1,132,46.5,45.3578936322036
1,133,45,42.7924704080321
1,134,44.25,45.0977403635355
1,135,40.5,41.9496537015659
1,136,37.25,39.256119999334
1,137,37.5,37.8808666666667
1,138,15.25,35.8202510524008
1,139,9.75,15.8967611111111
1,140,10,12.0560666666667
1,141,10.75,14.7132502001349
1,142,11,16.7694482214853
1,143,23,18.6678924807637
1,144,32,50.6529801443526
1,145,32.25,45.3327627402327
1,146,38.75,46.5763553415868
1,147,42.5,114.464003133014
1,148,51,71.8386201778173
1,149,56.5,61.2224618366326
1,150,60,61.5220929861461
1,151,44.25,61.9945914263112
1,152,34,49.8843385283392
1,153,32.75,34.6122555555555
1,154,33,32.2865055555556
1,155,35.25,32.5333611111111
1,156,54.75,35.8488980145695
1,157,61.75,65.1515665718792
1,158,60.75,61.1728311211041
1,159,59.5,54.1692042412478
1,160,45.75,44.6398589345663
1,161,36.75,44.189717401776
1,162,32.25,38.673121644557
1,163,53.75,33.8281388888889
1,164,57.75,62.1572538011642
1,165,58.5,55.5876366338266
1,166,56,57.4060758627343
1,167,54,55.1236800533988
1,168,55.25,53.6744157431383
1,169,53.5,73.6823879681688
1,170,54,46.9738022114695
1,171,53.25,52.3364679676667
1,172,55.5,52.4435959258224
1,173,55.75,58.5214346082257
1,174,56.5,56.8309045992932
1,175,56.25,58.3969176234964
1,176,53.25,56.7312164791849
1,177,52.25,51.5919419557002
1,178,33.5,52.2820522010244
1,179,24.5,33.3579730074087
1,180,21,28.5840277777778
1,181,19.5,24.3685277777778
1,182,19,26.6148721121628
1,183,13.5,26.0627777777778
1,184,11.5,15.52535
1,185,14,15.7796333333333
1,186,14.25,25.0641532715256
1,187,29,15.8712325700939
1,188,30,99.1601526404821
1,189,32.25,49.2431677639831
1,190,32.75,49.080817451535
1,191,29.75,44.3874134614078
1,192,30.25,40.3316117999033
1,193,32,50.3662638439836
1,194,35.75,42.4205633553476
1,195,30,42.031610853488
1,196,26.5,29.5925555555556
1,197,30.75,25.1726277777778
1,198,56.25,33.1521356455526
1,199,60.5,98.3122514422193
1,200,61,58.290720893895
1,201,61,58.5020250004235
1,202,38.25,54.4942727701684
1,203,38.25,40.7243572288397
1,204,35.25,52.5491266668184
1,205,37.25,38.3360222222222
1,206,37,45.5219014233976
1,207,36,42.127081636797
1,208,37,37.1097277777777
1,209,35.75,36.4729722222222
1,210,36.25,37.1752158086416
1,211,46.25,36.1419833333334
1,212,54.75,74.9429453481493
1,213,57,65.7740648779846
1,214,57.75,59.3085035564815
1,215,59,57.9991374183719
1,216,57,57.9202506847796
1,217,60.25,62.78492037472
1,218,55.25,67.0635649774963
1,219,53,51.9128543635363
1,220,58.25,50.3847881937798
1,221,56,80.7684504111275
1,222,57,54.9191502552182
1,223,56.25,56.9965353274778
1,224,53.75,59.0758127683883
1,225,31,52.5105792645549
1,226,24,30.5303180817489
1,227,25,25.722
1,228,25.5,29.7052833333333
1,229,19,37.8694730576175
1,230,18,28.7918611111111
1,231,13.25,20.3282363313812
1,232,11.25,15.653082842185
1,233,12.75,13.8837222222222
1,234,11,15.2670913188263
1,235,21.25,17.3394235995525
1,236,29.25,84.1967635081195
1,237,31.5,95.363367250568
1,238,31,48.2103741507522
1,239,29,44.9604357067704
1,240,29.5,36.9000805066606
1,241,30.75,36.1534590445816
1,242,34,182.902645509476
1,243,41,50.9222683758093
1,244,50.25,62.9518624841562
1,245,55,56.7953693169302
1,246,56.75,57.9901396907155
1,247,57.25,57.16355
1,248,58,55.9766242618217
1,249,61.5,58.0634238307166
1,250,53.5,70.1201062695734
1,251,36.75,50.1931214802523
1,252,38.75,40.6055284200584
1,253,36.25,45.4036974374683
1,254,37.25,38.8548222222222
1,255,35.75,43.84515
1,256,36,37.2865166666666
1,257,35.75,36.8644111111111
1,258,36,35.8227722222222
1,259,48.75,36.9068777777778
1,260,57.75,79.7728026895974
1,261,58.25,64.4392383235716
1,262,56.75,54.1023404950733
1,263,56.75,53.309048143682
1,264,57.75,58.1766172818884
1,265,58.75,65.5133957284085
1,266,56,57.8582450032512
1,267,55.75,52.1507368673411
1,268,58.75,57.3863155985448
1,269,60.75,70.8204273735076
1,270,62.75,58.2091715291114
1,271,60,61.7035693162688
1,272,58.75,58.0194055525642
1,273,54,58.1953272571331
1,274,39.25,59.1659685326702
1,275,32,41.8041071542156
1,276,24,34.5114277777778
1,277,22,27.4550751719055
1,278,21.5,24.8866388888889
1,279,15.75,30.8204839642958
1,280,12,19.2037111111111
1,281,13,21.5680611111111
1,282,12.25,16.0779777777778
1,283,10.75,13.8405
1,284,24,13.0252772366612
1,285,33.5,83.5457611497484
1,286,32.5,54.3065793297182
1,287,31.5,49.0830384839486
1,288,30.5,38.959331763708
1,289,31.75,33.0779888888889
1,290,37.25,36.4600142128364
1,291,42,228.636117280297
1,292,52.5,58.2637969840142
1,293,58.5,60.2559285646517
1,294,63.25,59.5903873337862
1,295,62.5,64.0155741482416
1,296,61.25,62.2517268666125
1,297,60.25,57.4727016493468
1,298,52.5,56.9639531717483
1,299,38.25,57.1868066949595
1,300,39,41.1497307901641
1,301,38.5,45.3813099562283
1,302,40.5,47.0666944444444
1,303,38.25,44.7016452127416
1,304,37.75,43.3383277777778
1,305,40,37.4947833333333
1,306,39,43.0870722222222
1,307,37.5,38.7155888888889
1,308,51.75,36.7272611111111
1,309,60.5,71.4110208090164
1,310,60,70.6441097686892
1,311,61,59.2975546823863
1,312,60.75,57.7460060722587
1,313,61.25,59.6964408426288
1,314,60.25,60.1424825672693
1,315,57.5,56.1095024263352
1,316,62,49.108658189529
1,317,59.25,63.3941393442039
1,318,61.5,57.9706767068905
1,319,60.5,58.4390487230461
1,320,59,60.6478030275023
1,321,51.5,57.1790329249227
1,322,51,56.2612367284924
1,323,50.75,53.8116283800288
1,324,37,52.9355987942116
1,325,23.25,42.5061116851814
1,326,20.75,25.2804611111111
1,327,19.5,25.9413666666667
1,328,15,28.5658568878608
1,329,14.5,18.6750277777778
1,330,14.5,15.5540332230947
1,331,11.5,15.390631863242
1,332,13.25,14.5176611111111
1,333,34.75,16.602714527623
1,334,35.5,103.06823451009
1,335,33,44.9012509791452
1,336,33.75,39.3392428199653
1,337,34.75,35.5259516831114
1,338,27.25,34.6887166666667
1,339,15.25,51.4739986981844
1,340,19.25,33.0633421650922
1,341,23,47.9466614828277
1,342,27.75,45.8882501858941
1,343,30.5,35.7213851202671
1,344,32.75,35.4759797478299
1,345,32.75,32.7889
1,346,34.75,35.4506750884765
1,347,35.5,41.8622285034441
1,348,35.75,38.4108315270922
1,349,32.75,37.2758370159382
1,350,35.25,33.0294222222222
1,351,36.25,35.3253907651579
1,352,38.25,37.6687407305598
1,353,37.25,38.4741824808751
1,354,37.25,38.1981666666667
1,355,35.25,37.8613611111111
1,356,31.25,36.0311388888889
1,357,33,30.0713333333333
1,358,32.75,31.5594944444445
1,359,30.25,31.9819611111111
1,360,30,30.2081277777778
1,361,29.25,30.5013722222222
1,362,28,29.2189997717359
1,363,29.75,27.5832388888889
1,364,31.5,30.6459222222222
1,365,32.75,30.8594611111111
1,366,32.75,31.5436
1,367,31,31.6431833333334
1,368,28.75,31.0226055555556
1,369,25.75,28.6315933175662
1,370,25,24.9718444444445
1,371,24.25,24.5247618373658
1,372,22.25,24.5782111111111
1,373,22.75,22.5595388888889
1,374,23,22.4586658516518
1,375,20.5,20.7327666666667
1,376,14.5,19.1145407683488
1,377,14.5,14.7795163961084
1,378,13,14.9865506294851
1,379,11.25,13.454018358188
1,380,11,11.45505
1,381,12,13.1823463130141
1,382,11.75,12.9378905780775
1,383,10.25,11.0274944444444
1,384,11,10.6475055555556
1,385,10.5,12.3109524815812
1,386,13.75,13.796752923002
1,387,15,21.5339847262574
1,388,17.25,34.7915993218228
1,389,20,33.5225271573286
1,390,25.5,36.6985523212199
1,391,28.25,49.3607026027489
1,392,31,34.127296721094
1,393,32.5,38.9637178213588
1,394,34.25,33.96225
1,395,34.25,35.9932611111111
1,396,35,37.7370921111505
1,397,35.25,37.6062335032101
1,398,35.5,35.6307166666667
1,399,34.25,35.1788666666667
1,400,33.75,34.4389166666667
1,401,34,33.1679166666666
1,402,32.25,32.8126777777778
1,403,32,31.1653666666667
1,404,26.25,30.5949666666667
1,405,26.5,26.9296888888889
1,406,25,25.7009111111111
1,407,24.25,24.2085096799009
1,408,25.25,23.9827666666667
1,409,25,25.0973222222222
1,410,26,27.7632904674973
1,411,26,26.432428872459
1,412,27.5,28.2119024444696
1,413,27.75,27.9868464179196
1,414,31.25,30.4267658788838
1,415,30,38.6200218297208
1,416,27.75,34.0706805564035
1,417,25,28.2697300508477
1,418,23,24.6808533237459
1,419,23.75,22.7904735359358
1,420,23,23.6383000827931
1,421,26.25,22.4673980219003
1,422,24.75,25.9119500551563
1,423,24.75,24.6373784345985
1,424,15.25,28.6006534515373
1,425,12.5,15.9209910255228
1,426,12,12.2554333333333
1,427,10.25,14.6824889065595
1,428,10.25,11.4315437427548
1,429,11,12.8734005889738
1,430,11.75,16.1174306270485
1,431,9.75,13.8455757319583
1,432,10.25,15.1934091264526
1,433,11.75,15.7008343055717
1,434,19.25,15.1395912531539
1,435,21.75,104.20923366703
1,436,27.5,42.8243287898487
1,437,33.25,34.4917856783849
1,438,41.75,36.6295262063202
1,439,39.25,104.192779702158
1,440,38.25,59.3043793295662
1,441,39.25,59.5948766578991
1,442,40.5,52.2328260485479
1,443,43.25,52.3996428494044
1,444,40,66.0700230434649
1,445,37.25,47.6585375283775
1,446,39,36.1281888888889
1,447,38.75,39.9128055555556
1,448,39.5,37.7635277777778
1,449,39,38.0909156468601
1,450,39.25,38.8050388888889
1,451,34,37.9825333333333
1,452,64.5,33.7982277777778
1,453,68,77.384862694771
1,454,65.25,67.8457909219404
1,455,62.5,56.3794871558079
1,456,64,49.648222731978
1,457,65.5,56.4688632168847
1,458,65.25,58.4275198446853
1,459,62.5,57.0771033156999
1,460,66.5,56.5721254138103
1,461,65.75,71.6083545060507
1,462,68,67.4218395186835
1,463,44.25,72.6939984104302
1,464,32.75,49.9951835237628
1,465,28.5,36.0293611111111
1,466,28.25,33.7044611111112
1,467,36.75,28.9111722222222
1,468,24.5,58.4266894233127
1,469,23,32.4049166666667
1,470,20.5,27.5179722222222
1,471,41,23.8904020621727
1,472,44.5,72.0927032232
1,473,44.5,68.8721045164361
1,474,42.25,47.5334886017187
1,475,40,41.2583916141272
1,476,39.5,38.5459203823013
1,477,24.25,37.1599653229402
1,478,11.25,23.1187017562663
1,479,25.75,12.6484444444445
1,480,40.5,51.2581603399784
1,481,41,54.1542392638353
1,482,45.25,48.5541675869578
1,483,50.5,48.9764488900104
1,484,38.75,52.3952215597011
1,485,33.5,36.2401281998025
1,486,46.5,120.79880243969
1,487,69.25,88.5160575455648
1,488,66.25,72.647274359971
1,489,59.75,65.0748949925122
1,490,36.75,46.9495849568945
1,491,37,47.0351508281141
1,492,37.5,39.0535999688895
1,493,53.75,42.6784381502949
1,494,69.75,64.6552672659429
1,495,68.5,71.1782540899337
1,496,68.75,66.8489511380624
1,497,69.5,58.7471797786199
1,498,49.25,70.0609548013702
1,499,33.25,41.6252790586477
1,500,34.5,35.8637132056325
1,501,65.25,37.245791502002
1,502,65,64.6498541809501
1,503,64.5,61.4373199303213
1,504,65.75,55.3614860197516
1,505,64.75,57.4444023701287
1,506,61.5,58.1194875283112
1,507,31.25,53.3699560803607
1,508,32.75,39.7031476908334
1,509,34,35.5273414662987
1,510,34,36.5976777777778
1,511,41.5,39.8057166666667
1,512,71.25,59.6728030873033
1,513,64.25,74.8402628838616
1,514,60,58.0071013165073
1,515,31.75,42.5853297856982
1,516,24.75,52.5915248817525
1,517,23.5,30.9817822691183
1,518,20.5,22.0203166666667
1,519,31.5,26.2508541243454
1,520,46.75,63.0151783566442
1,521,45.5,52.0700807914839
1,522,43.25,43.9338089120637
1,523,17.5,41.4969879502461
1,524,10.5,17.805052691041
1,525,12.25,13.0313223529263
1,526,11.75,17.2896518665635
1,527,10.25,15.5886666666667
1,528,39.25,14.621237316594
1,529,41.75,44.5071150673812
1,530,44.75,46.9412077296795
1,531,17.25,52.7021780945522
1,532,28.5,166.419934604864
1,533,32.75,55.5160886706033
1,534,36.75,83.3537560192203
1,535,43,174.108046191071
1,536,70.5,58.1944291039383
1,537,70.25,73.6342378207554
1,538,65.75,67.6487035734569
1,539,39.75,53.4183014277142
1,540,45.75,44.6042879847315
1,541,72.25,64.9402598303054
1,542,71,76.271552242866
1,543,69.75,68.8394576466338
1,544,70.25,61.0885807231726
1,545,68.5,68.4571891808614
1,546,59.75,65.1977288782671
1,547,37,50.2176952996675
1,548,56.25,48.0687687036368
1,549,67.75,73.4593179628122
1,550,65.75,75.0425721997836
1,551,66.5,67.4127358807527
1,552,67.5,62.6028694109942
1,553,41,64.7836878585222
1,554,31.75,43.5857779790859
1,555,33.75,35.6509777777778
1,556,33,40.3808685778483
1,557,35.75,42.4640944444445
1,558,34.25,41.3048339253127
1,559,36.5,38.0209444444444
1,560,52.25,38.9398576177282
1,561,60.5,90.1705160104289
1,562,59,60.3531944543292
1,563,57.25,54.4114445879312
1,564,26,52.8545462450199
1,565,22.5,25.5079666666667
1,566,21.75,24.5527833333333
1,567,18.25,22.7622718893659
1,568,33.75,20.5442396810411
1,569,45.75,48.5264291392191
1,570,42.5,50.7227524919999
1,571,41.25,41.5082102724568
1,572,29.75,44.7081370656518
1,573,12.5,32.7874705917664
1,574,11.75,14.8868482620928
1,575,10.25,13.87315
1,576,22,12.13675
1,577,42.25,57.3271603230668
1,578,45.75,50.2750019494388
1,579,51.5,48.1712929205781
1,580,42,55.2500785669158
1,581,33.5,57.2772932321649
1,582,35.5,38.3258898008463
1,583,36.25,168.094041127715
1,584,36.5,45.055579946697
1,585,41.25,50.8613534818121
1,586,33,40.6616973217578
1,587,32.25,34.5829
1,588,32.5,37.8498333333333
1,589,40.75,45.5670333333333
1,590,63,61.3831191795627
1,591,62,64.3686131469081
1,592,67,58.1418733789671
1,593,38.25,61.3585413229415
1,594,33.5,36.3096218633632
1,595,33.25,34.4260790346785
1,596,33.25,35.3353685907719
1,597,28,33.8275388888889
1,598,28,30.6593807274611
1,599,56.25,30.0554388888889
1,600,54,73.9753859526339
1,601,52.25,54.3041958329176
1,602,16.75,50.6244814762622
1,603,13.75,21.2688092851521
1,604,12.5,18.4207166666667
1,605,14.5,16.3367041695528
1,606,45,26.6951606066563
1,607,39.25,48.5392097286452
1,608,39,39.0401164429102
1,609,39.5,36.9546166666667
1,610,12.75,39.1606766091469
1,611,9.5,22.8885070729974
1,612,11.25,19.9504039070801
1,613,11.25,17.0310421122125
1,614,1.5,27.7360332941478
1,615,30.75,23.5564338637011
1,616,55.75,44.2315112595006
1,617,61.75,72.5892473941527
1,618,54.5,70.3287881797827
1,619,31.75,48.5965090758902
1,620,30.25,44.3388701681786
1,621,31.75,85.6347692453613
1,622,65.25,96.2115936162786
1,623,63.25,61.8170485361375
1,624,49.75,54.1203074067258
1,625,31.25,42.601322546491
1,626,29.25,32.3981713366556
1,627,30.5,33.1244888888889
1,628,50.5,36.9118895917832
1,629,63.75,56.9258690849179
1,630,62.25,63.2186349609231
1,631,58.25,54.1719374559375
1,632,30,40.3751569975038
1,633,32,28.0752502909611
1,634,26.5,32.4670090117772
1,635,22.75,28.4069183589958
1,636,22.75,24.9198777777778
1,637,41.25,30.2113006309625
1,638,51.75,52.5905807762181
1,639,51.75,55.4615176436784
1,640,36,53.1417106785117
1,641,12,32.1120449649219
1,642,12.5,15.0096964798859
1,643,12,15.6057277777778
1,644,10.75,15.2859799957004
1,645,24,14.4854611111111
1,646,40.25,48.3069373659333
1,647,39.5,43.6118478204852
1,648,12.25,43.9901808661803
1,649,9.75,35.8924896163372
1,650,10.75,29.4784047182762
1,651,11,49.6774449922222
1,652,11.5,75.1220834315979
1,653,12.25,17.7979965525321
1,654,16.25,23.4733059752875
1,655,21.5,47.8938683804508
1,656,22.75,151.097680928475
1,657,27,187.133573631231
1,658,28.25,30.3313222222222
1,659,29.75,34.5276827056286
1,660,29.25,33.2936637929442
1,661,31.5,34.5445834031528
1,662,34.5,40.0281935282194
1,663,34.5,51.2830551697883
1,664,32.5,34.7319111111111
1,665,32,35.8565843538659
1,666,31.5,30.9815055555556
1,667,31.5,29.5464888888889
1,668,30.25,29.4711111111111
1,669,27.5,29.3133833333333
1,670,27,26.9597722222222
1,671,24.5,25.3510611111111
1,672,24.75,23.7133722222222
1,673,26.25,23.7251055555556
1,674,24.5,27.2886355913373
1,675,24,24.2088428363094
1,676,26.5,21.5093833333333
1,677,27.75,28.1252124220658
1,678,27.75,30.537459431598
1,679,28.5,29.2645773878815
1,680,28,29.0006604873967
1,681,25.5,27.2071611111111
1,682,23.5,32.0009282712585
1,683,21.5,23.9384793743305
1,684,20.25,20.5139555555556
1,685,19.5,20.7332337100012
1,686,18.75,19.5052998618302
1,687,19.25,18.9493996867462
1,688,16,37.5443498096705
1,689,12.5,17.4444987953218
1,690,12,12.6351106312979
1,691,10.5,13.1662129121022
1,692,10,10.4794305061166
1,693,10,12.0463568336637
1,694,10.5,11.6393180758292
1,695,10.25,11.6361777777778
1,696,9,12.6684324566308
1,697,9.25,12.8065651649208
1,698,10.5,11.2332782306575
1,699,11.25,82.1929586225875
1,700,11.5,157.87619438037
1,701,8.25,117.525317465613
1,702,15.5,48.2756757134673
1,703,20.25,245.140884757768
1,704,22.25,337.876357827703
1,705,25,221.109008848737
1,706,27.25,38.5825450525491
1,707,28.25,31.531128096549
1,708,28.5,76.8298723362806
1,709,29.75,309.988258087361
1,710,28.75,50.6270413822987
1,711,28.75,49.2250713402684
1,712,30.75,37.4944460567719
1,713,29,32.5088820326247
1,714,29,29.9631611111111
1,715,29,29.4700944444444
1,716,27,29.9573666666667
1,717,23,25.4940611111111
1,718,21,21.1486055555556
1,719,18.75,20.9334833333333
1,720,18.5,18.4812111111111
1,721,19.25,26.4507577174077
1,722,20.75,36.6868910297541
1,723,17.75,29.9190038638876
1,724,18.5,18.786946146133
1,725,22.5,45.8043920131965
1,726,23.25,167.631452257009
1,727,26.75,176.916298548683
1,728,25.5,190.16824981222
1,729,24.5,73.7259307176843
1,730,21.25,98.4215364134713
1,731,22,138.501313990958
1,732,14.25,137.213481754213
1,733,13.75,17.4137855833104
1,734,14.5,14.3888649260171
1,735,12.75,13.6106144540704
1,736,11.25,12.8923992649544
1,737,10.75,12.1261944444444
1,738,10.5,11.7916710547587
1,739,9.25,11.2267555555556
1,740,9,11.2507535551528
1,741,9.25,10.6421111111111
1,742,10.5,25.2163643573148
1,743,9.5,41.9711943915344
1,744,8.5,48.1221957152922
1,745,9.25,45.2671069670309
1,746,10,206.659425464653
1,747,11.75,345.65017667236
1,748,12.5,358.011577922167
1,749,22.25,239.392618291504
1,750,27.75,76.9899250529601
1,751,28.5,207.402536355172
1,752,30.75,315.184103883654
1,753,31.25,114.449152922648
1,754,31.5,92.7152670137687
1,755,24,36.4097669878092
1,756,46.25,93.1478178058735
1,757,34.75,117.578367327917
1,758,36,67.7796897953282
1,759,37.5,36.4513777777778
1,760,37.75,41.6521016538953
1,761,36,39.1614915289171
1,762,37.25,41.116398778349
1,763,34.25,40.3571375969801
1,764,32.25,35.1354555555556
1,765,30.75,32.5514801214843
1,766,30.75,28.8778833333333
1,767,30.25,29.5492888888889
1,768,44.5,31.1708388888889
1,769,60.75,60.8354051105555
1,770,63,60.1536942097195
1,771,60,61.072491046368
1,772,33.5,47.717203951935
1,773,28.5,33.9780322650106
1,774,28.75,29.27375
1,775,30,35.5071120088228
1,776,30,40.6593150411949
1,777,28.25,34.7426143377447
1,778,38.5,34.6901819021231
1,779,58.5,60.5144671697332
1,780,57.5,64.3308233366698
1,781,23.25,57.362211111111
1,782,21.25,24.0101181177584
1,783,19.75,22.4818326911516
1,784,15.75,26.1841636037322
1,785,19.25,18.3987333333333
1,786,45.75,48.4989855183583
1,787,41.75,45.1030308952764
1,788,41.75,46.1580360610458
1,789,40.75,47.6086439291241
1,790,24.5,43.5068542770054
1,791,12.25,41.7251671627431
1,792,11.75,17.8296649919997
1,793,37.25,14.6949763163781
1,794,42.25,49.6765147247735
1,795,44.5,47.6185204009645
1,796,17,47.049513112293
1,797,27,21.2317407812195
1,798,29.75,62.5850311363348
1,799,32,176.269785834723
1,800,37.75,119.406037707037
1,801,68,45.8444093009685
1,802,63,91.7551857089237
1,803,35.5,53.7509397704726
1,804,40,39.1072390883837
1,805,69.25,49.5369813367346
1,806,70.5,102.345671637394
1,807,67.25,70.7848014487028
1,808,44.75,61.0309346354985
1,809,34.5,51.5061112454046
1,810,35,40.2814347562052
1,811,34.25,38.1874351197294
1,812,32.5,38.7584388888889
1,813,52.75,47.51195
1,814,66.25,63.3993193461529
1,815,62.5,64.8327021015498
1,816,47.25,50.2557754824129
1,817,28.5,34.1188446772451
1,818,29.75,27.1269365141659
1,819,28.25,31.481267960304
1,820,29.5,31.5652936194936
1,821,65,40.155231161813
1,822,64.25,74.1603498854474
1,823,31.25,57.4719221729107
1,824,30.75,32.3394944444445
1,825,25.75,33.3366833333333
1,826,27,29.5785791806894
1,827,32.5,29.423533046267
1,828,48.5,53.2268468894009
1,829,53.75,52.0905513518117
1,830,52.5,56.6497212471868
1,831,52,51.6937019838958
1,832,48,50.3792814449067
1,833,14.5,39.05893579912
1,834,11.25,18.7516163961083
1,835,10.75,13.4981888888889
1,836,10,22.4808953308786
1,837,10,21.7685944444445
1,838,11.5,19.9422638137112
1,839,14.5,25.1730655056657
1,840,39,31.2569220191515
1,841,39.25,99.8958613345008
1,842,17.5,52.9738140597766
1,843,13.25,46.624083939512
1,844,14.25,107.378539173528
1,845,24,137.27417639836
1,846,47,116.71464987437
1,847,65,68.2455027172026
1,848,65.5,63.938589065265
1,849,66.5,61.1860718629392
1,850,47.75,56.4104376442356
1,851,35.5,52.3275296958426
1,852,36,60.7133420710559
1,853,33.5,38.7979136969023
1,854,34,36.22125
1,855,66.5,33.8883722222222
1,856,66,81.0043658428955
1,857,66.5,61.7113527664217
1,858,46,58.0032026569722
1,859,35.5,37.551679386577
1,860,33,39.2296394540745
1,861,33.25,33.2358722222222
1,862,31.75,41.1653888888889
1,863,42.25,45.4216842269152
1,864,63.25,72.6100134449924
1,865,63.75,62.5537108855975
1,866,57,60.5637586795602
1,867,29.25,37.2336937296686
1,868,29.75,27.304971473617
1,869,30,31.6484277705322
1,870,29,40.0001782468095
1,871,29.5,37.6792716125214
1,872,31,35.5104327508271
1,873,66,36.1193760798183
1,874,58,79.4715638094065
1,875,38.5,44.8420768696712
1,876,22,35.7271591785444
1,877,18,25.2487472956456
1,878,18,19.2276944444444
1,879,18.5,21.6072996694862
1,880,13.25,28.8275001552415
1,881,39.75,29.4247722222222
1,882,43.25,44.5655000496357
1,883,38.75,45.2871190161423
1,884,12.75,39.0632039300947
1,885,10.25,17.0568941261779
1,886,11.25,14.6746280433806
1,887,11,18.2944892139174
1,888,32,19.0840910894347
1,889,39.5,45.1971313161423
1,890,39.75,45.7953118689279
1,891,41.75,39.2844115570947
1,892,26,63.7225228795805
1,893,23.5,62.1670362459782
1,894,29.75,41.9293614784596
1,895,32.5,140.690599800254
1,896,51,50.5142537620926
1,897,66.5,58.0774023226366
1,898,66.25,65.3783596202348
1,899,57.25,59.5696360668116
1,900,34.75,37.4593383593907
1,901,35.5,37.3606162076119
1,902,37.5,39.0034777350393
1,903,36.5,45.8664336527434
1,904,67,47.5432
1,905,68.5,90.7158011368106
1,906,69.5,69.4229992773421
1,907,69.25,65.2943462419159
1,908,62.75,62.0034647356843
1,909,32.25,47.1593562510312
1,910,33,40.9531678902075
