"iteration","obs_index","y_true","y_pred"
1,567,18.25,10.9604752956433
1,568,33.75,-2.52676820189517
1,569,45.75,32.5510201538439
1,570,42.5,45.6144748962939
1,571,41.25,41.0010453563092
1,572,29.75,42.5262409518303
1,573,12.5,33.6282199915591
1,574,11.75,52.2290849096427
1,575,10.25,66.0386736956029
1,576,22,68.0661634115134
1,577,42.25,3.78312097362591
1,578,45.75,41.8043005964127
1,579,51.5,45.6144748962939
1,580,42,50.7986364131469
1,581,33.5,66.1527257991204
1,582,35.5,63.3592248338129
1,583,36.25,71.4308334415862
1,584,36.5,39.572656987081
1,585,41.25,71.120789383536
1,586,33,44.0935074328524
1,587,32.25,43.5032045281489
1,588,32.5,42.4604184087514
1,589,40.75,35.264007182071
1,590,63,41.7556101395671
1,591,62,65.7511122765322
1,592,67,56.9167634977181
1,593,38.25,65.2404501991577
1,594,33.5,38.7014638484692
1,595,33.25,42.6141538884532
1,596,33.25,43.8507999012814
1,597,28,35.1751923114965
1,598,28,28.0265696077101
1,599,56.25,27.951129541712
1,600,54,58.7046792478966
1,601,52.25,49.4895165519446
1,602,16.75,48.4643107588347
1,603,13.75,15.5791238778814
1,604,12.5,44.7634824634592
1,605,14.5,55.1712474835697
1,606,45,30.2807682443971
1,607,39.25,44.7980089748908
1,608,39,37.7563201491727
1,609,39.5,38.2662816036657
1,610,12.75,55.8004832312392
1,611,9.5,69.1642106801638
1,612,11.25,100.98800606157
1,613,11.25,80.2830430083082
1,614,1.5,58.7139664978504
1,615,30.75,144.01356125821
1,616,55.75,29.2851564682313
1,617,61.75,56.5006871816691
1,618,54.5,80.9222656775962
1,619,31.75,80.6003889820672
1,620,30.25,61.3609838220198
1,621,31.75,66.0357849425267
1,622,65.25,92.5160449842057
1,623,63.25,57.6860995709346
1,624,49.75,58.8979935181396
1,625,31.25,54.9502788846459
1,626,29.25,38.2795127137324
1,627,30.5,38.3647139971594
1,628,50.5,35.6517269689323
1,629,63.75,51.841586655821
1,630,62.25,62.7293595498548
1,631,58.25,56.2921044912571
1,632,30,58.5594124281781
1,633,32,33.3684197431493
1,634,26.5,41.0566621116451
1,635,22.75,33.8622042987187
1,636,22.75,9.63580196489463
1,637,41.25,10.2393224928797
1,638,51.75,40.7156793678752
1,639,51.75,52.146202267519
1,640,36,48.7244414353988
1,641,12,35.652420649832
1,642,12.5,59.3947055444124
1,643,12,55.0203673515734
1,644,10.75,54.6419813865303
1,645,24,63.0883046906894
1,646,40.25,17.5797086997207
1,647,39.5,39.6270581393377
1,648,12.25,38.8105922179345
1,649,9.75,74.9207579086204
1,650,10.75,99.1780372951413
1,651,11,91.5894555890494
1,652,11.5,89.3226405846689
1,653,12.25,56.526797401431
1,654,16.25,49.9652901121725
1,655,21.5,14.9705845694607
1,656,22.75,24.5962343997599
1,657,27,40.1511761164713
1,658,28.25,53.6243318516146
1,659,29.75,54.2919009484963
1,660,29.25,54.5384179137221
1,661,31.5,51.9144849830827
1,662,34.5,43.4234438586449
1,663,34.5,33.971006603232
1,664,32.5,33.8201264712357
1,665,32,32.3218446081439
1,666,31.5,32.6828147858527
1,667,31.5,32.1385041715839
1,668,30.25,31.5349836435989
1,669,27.5,30.0233269759308
1,670,27,26.8787384654564
1,671,24.5,26.3344278511876
1,672,24.75,21.7832562912257
1,673,26.25,22.7534290970063
1,674,24.5,24.3863609398125
1,675,24,21.0288556312444
1,676,26.5,17.5797086997207
1,677,27.75,24.6585162469469
1,678,27.75,26.0192927826188
1,679,28.5,26.0192927826188
1,680,28,26.8357587040219
1,681,25.5,26.2914480897532
1,682,23.5,23.5698950184094
1,683,21.5,14.3568819661914
1,684,20.25,0.409414108100339
1,685,19.5,-8.28889328670704
1,686,18.75,-13.4626136839926
1,687,19.25,-6.90110639473414
1,688,16,-11.2754445875731
1,689,12.5,17.1577536658802
1,690,12,47.778121015753
1,691,10.5,52.152459208592
1,692,10,67.3550961034796
1,693,10,73.8090566126892
1,694,10.5,75.8886789290598
1,695,10.25,70.1279258586404
1,696,9,81.3267916593328
1,697,9.25,101.967541284493
1,698,10.5,101.166787065654
1,699,11.25,94.3901862162981
1,700,11.5,89.2150938046201
1,701,8.25,87.0279247082006
1,702,15.5,114.074708084073
1,703,20.25,51.3400117266986
1,704,22.25,24.9850637752235
1,705,25,38.088444062528
1,706,27.25,52.1402968333298
1,707,28.25,52.5100722811686
1,708,28.5,52.9054860709159
1,709,29.75,62.1893380823231
1,710,28.75,43.4470988930786
1,711,28.75,29.3384164595232
1,712,30.75,27.3342342091507
1,713,29,29.8886769962164
1,714,29,27.6818295822832
1,715,29,27.6818295822832
1,716,27,28.2853501102682
1,717,23,25.5800271912063
1,718,21,11.058615166664
1,719,18.75,-2.73797255943084
1,720,18.5,-6.90110639473414
1,721,19.25,-4.71393729831465
1,722,20.75,-11.2754445875731
1,723,17.75,-4.83974635518334
1,724,18.5,1.84756999094381
1,725,22.5,-4.71393729831465
1,726,23.25,7.23226790514961
1,727,26.75,18.6448552515471
1,728,25.5,31.8627459419835
1,729,24.5,28.4223470899409
1,730,21.25,21.7220630700346
1,731,22,7.6210972806132
1,732,14.25,10.7151953615281
1,733,13.75,32.4679373408166
1,734,14.5,36.8422755336556
1,735,12.75,30.2807682443971
1,736,11.25,45.5909519193335
1,737,10.75,58.7139664978504
1,738,10.5,63.0883046906894
1,739,9.25,65.2754737871089
1,740,9,94.9279201165422
1,741,9.25,98.5015040905422
1,742,10.5,94.234712677752
1,743,9.5,88.1513192671861
1,744,8.5,101.059240285605
1,745,9.25,111.194331548864
1,746,10,105.326031698396
1,747,11.75,102.230561603088
1,748,12.5,87.613585366942
1,749,22.25,80.3588706388933
1,750,27.75,34.622406868577
1,751,28.5,57.9068349669689
1,752,30.75,61.4961306435329
1,753,31.25,61.8659060913716
1,754,31.5,60.3305943892697
1,755,24,55.976617822867
1,756,46.25,42.0540424105657
1,757,34.75,47.2149464345365
1,758,36,33.5003026347086
1,759,37.5,35.0004179180533
1,760,37.75,42.2159146447211
1,761,36,39.0178269159415
1,762,37.25,37.4899400959916
1,763,34.25,39.3033570276522
1,764,32.25,36.1129334080378
1,765,30.75,33.4076104889758
1,766,30.75,32.1518789761602
1,767,30.25,31.2465981841827
1,768,44.5,30.0987670419289
1,769,60.75,45.1589791525996
1,770,63,62.2624865451136
1,771,60,58.2063054891033
1,772,33.5,58.3606442085534
1,773,28.5,35.588961084629
1,774,28.75,37.4728080097582
1,775,30,36.839682524915
1,776,30,30.2038120647852
1,777,28.25,28.6950107448226
1,778,38.5,26.8653636608801
1,779,58.5,38.4009315833802
1,780,57.5,60.1733561541304
1,781,23.25,52.4952495609931
1,782,21.25,9.97956461855552
1,783,19.75,7.88852869411027
1,784,15.75,-2.76067236445335
1,785,19.25,19.3449227622997
1,786,45.75,-11.2754445875731
1,787,41.75,45.6144748962939
1,788,41.75,40.1845794349061
1,789,40.75,41.2599899821439
1,790,24.5,45.6030535054717
1,791,12.25,28.7195365210908
1,792,11.75,68.7472900226623
1,793,37.25,63.1149638084457
1,794,42.25,36.3611944537251
1,795,44.5,41.8043005964127
1,796,17,44.2536983606221
1,797,27,10.6892122169106
1,798,29.75,29.5783506891072
1,799,32,57.5132800192262
1,800,37.75,56.2946082391413
1,801,68,36.9055050679939
1,802,63,70.4398177592385
1,803,35.5,55.8992126901907
1,804,40,40.7438613480784
1,805,69.25,51.5007534579021
1,806,70.5,81.8341230726617
1,807,67.25,64.6312098521786
1,808,44.75,61.962289071381
1,809,34.5,47.5657388887128
1,810,35,45.583385194503
1,811,34.25,45.8313271172202
1,812,32.5,38.2252552559854
1,813,52.75,33.2271254001215
1,814,66.25,55.4225854100022
1,815,62.5,66.0798325843303
1,816,47.25,56.1901343743423
1,817,28.5,47.1657749130453
1,818,29.75,36.7915307492755
1,819,28.25,38.6827044134338
1,820,29.5,32.4479285447416
1,821,65,28.1507001305538
1,822,64.25,67.173954073626
1,823,31.25,57.3015633783319
1,824,30.75,22.0475569521951
1,825,25.75,40.5257263019526
1,826,27,34.8562999612707
1,827,32.5,26.2589877851895
1,828,48.5,32.0955244101496
1,829,53.75,48.6081832747721
1,830,52.5,52.1726236301184
1,831,52,50.192151849139
1,832,48,54.9648284347676
1,833,14.5,52.3901140969852
1,834,11.25,35.7940428741432
1,835,10.75,66.031652899669
1,836,10,69.1989500365379
1,837,10,69.6498119799479
1,838,11.5,69.6498119799479
1,839,14.5,56.526797401431
1,840,39,30.2807682443971
1,841,39.25,56.2896750122114
1,842,17.5,65.5735270236187
1,843,13.25,32.4562440777623
1,844,14.25,75.11254400318
1,845,24,66.4393076835002
1,846,47,43.921591373749
1,847,65,64.9986448405115
1,848,65.5,65.006200022386
1,849,66.5,58.5114597820075
1,850,47.75,74.9183410450573
1,851,35.5,71.3318458404642
1,852,36,62.7066308079727
1,853,33.5,46.6936281477633
1,854,34,38.3140701265598
1,855,66.5,35.1618175069202
1,856,66,70.6928875663856
1,857,66.5,60.2043043430126
1,858,46,61.0950242796846
1,859,35.5,48.3899684840156
1,860,33,44.8252622590571
1,861,33.25,43.4277644621508
1,862,31.75,37.5138343574385
1,863,42.25,32.7124197427108
1,864,63.25,43.3885419823734
1,865,63.75,66.3250278476593
1,866,57,58.4977658544609
1,867,29.25,54.1225261433474
1,868,29.75,32.8898966657671
1,869,30,39.0599047434245
1,870,29,37.2951782686093
1,871,29.5,27.8327097142795
1,872,31,28.5279004605445
1,873,66,30.2362723693489
1,874,58,68.0362551041691
1,875,38.5,50.4838226491494
1,876,22,32.8368161351667
1,877,18,15.3254510713397
1,878,18,8.78864888029798
1,879,18.5,2.90432373244388
1,880,13.25,-4.71393729831465
1,881,39.75,41.2166137264946
1,882,43.25,39.0827475250689
1,883,38.75,42.8929218249502
1,884,12.75,37.8963617013279
1,885,10.25,57.5305643527264
1,886,11.25,80.458416240895
1,887,11,68.9654037896703
1,888,32,82.3905661967667
1,889,39.5,30.6459330039032
1,890,39.75,38.8105922179345
1,891,41.75,39.0827475250689
1,892,26,65.4183165841893
1,893,23.5,57.4678086025697
1,894,29.75,44.7867750489258
1,895,32.5,60.1494764871978
1,896,51,31.190243618172
1,897,66.5,51.3297363461159
1,898,66.25,65.6784188699224
1,899,57.25,60.1746993861545
1,900,34.75,56.0574378083819
1,901,35.5,39.7602696854956
1,902,37.5,46.0738774674964
1,903,36.5,45.5352775486388
1,904,67,37.6570503802696
1,905,68.5,71.0863180486581
