"iteration","obs_index","y_true","y_pred"
1,264,57.75,56.2316773816842
1,265,58.75,56.8211809974446
1,266,56,57.8308848305279
1,267,55.75,53.9173744883626
1,268,58.75,51.1002828439183
1,269,60.75,57.8308848305279
1,270,62.75,58.6290341283
1,271,60,58.6960991002593
1,272,58.75,58.5859828185949
1,273,54,57.8308848305279
1,274,39.25,48.2351593899702
1,275,32,45.0692696500216
1,276,24,32.947949192599
1,277,22,28.1425969431551
1,278,21.5,20.7798227440979
1,279,15.75,20.6976820661367
1,280,12,17.8877277307353
1,281,13,17.3138199871481
1,282,12.25,17.3138199871481
1,283,10.75,17.3138199871481
1,284,24,17.2850466365175
1,285,33.5,28.1425969431551
1,286,32.5,35.4732175650613
1,287,31.5,33.8669077415957
1,288,30.5,31.5701605251367
1,289,31.75,31.4325022566507
1,290,37.25,32.9339499621697
1,291,42,37.5135494756546
1,292,52.5,45.4972168013491
1,293,58.5,46.7837795054591
1,294,63.25,57.6488662341478
1,295,62.5,58.6960991002593
1,296,61.25,58.6960991002593
1,297,60.25,58.6960991002593
1,298,52.5,58.6148194477289
1,299,38.25,46.7837795054591
1,300,39,39.7873422538157
1,301,38.5,45.0692696500216
1,302,40.5,42.4137369313624
1,303,38.25,45.4375413275879
1,304,37.75,39.7873422538157
1,305,40,39.513214380664
1,306,39,45.1192436099251
1,307,37.5,45.0692696500216
1,308,51.75,39.4233699479218
1,309,60.5,46.757733927053
1,310,60,58.6148194477289
1,311,61,58.5859828185949
1,312,60.75,58.6960991002593
1,313,61.25,58.6290341283
1,314,60.25,58.6960991002593
1,315,57.5,58.6148194477289
1,316,62,56.7263770842563
1,317,59.25,58.6960991002593
1,318,61.5,58.3135205045832
1,319,60.5,58.6960991002593
1,320,59,58.6148194477289
1,321,51.5,58.1740264075232
1,322,51,46.757733927053
1,323,50.75,46.757733927053
1,324,37,46.7320830730407
1,325,23.25,35.8032779462078
1,326,20.75,25.9737741888843
1,327,19.5,20.5254036924913
1,328,15,18.2926586106128
1,329,14.5,17.6446629427264
1,330,14.5,17.4815237992614
1,331,11.5,17.4815237992614
1,332,13.25,17.3138199871481
1,333,34.75,17.3138199871481
1,334,35.5,35.7285889303458
1,335,33,35.7498723096426
1,336,33.75,35.3859955405919
1,337,34.75,35.5181225401746
1,338,27.25,35.7285889303458
1,339,15.25,29.4123475971994
1,340,19.25,17.6791076614896
1,341,23,18.182915446518
1,342,27.75,21.1981487255101
1,343,30.5,29.4123475971994
1,344,32.75,31.4325022566507
1,345,32.75,33.9101828271744
1,346,34.75,33.9101828271744
1,347,35.5,35.7285889303458
1,348,35.75,35.7498723096426
1,349,32.75,35.7498723096426
1,350,35.25,33.9101828271744
1,351,36.25,35.7498723096426
1,352,38.25,35.7498723096426
1,353,37.25,39.7873422538157
1,354,37.25,37.5135494756546
1,355,35.25,37.5135494756546
1,356,31.25,35.7498723096426
1,357,33,31.5701605251367
1,358,32.75,35.3859955405919
1,359,30.25,33.9101828271744
1,360,30,30.5481508402775
1,361,29.25,30.3051597975162
1,362,28,29.523164315881
1,363,29.75,29.4123475971994
1,364,31.5,30.1665495266165
1,365,32.75,31.5701605251367
1,366,32.75,33.9101828271744
1,367,31,33.9101828271744
1,368,28.75,31.5570937422608
1,369,25.75,29.4123475971994
1,370,25,29.2183187765676
1,371,24.25,29.0333223669666
1,372,22.25,28.316220907574
1,373,22.75,20.8932918917648
1,374,23,21.1079207324718
1,375,20.5,21.1981487255101
1,376,14.5,18.7024117062789
1,377,14.5,17.4815237992614
1,378,13,17.4815237992614
1,379,11.25,17.3138199871481
1,380,11,17.3138199871481
1,381,12,17.2850466365175
1,382,11.75,17.3138199871481
1,383,10.25,17.3138199871481
1,384,11,17.2850466365175
1,385,10.5,17.2850466365175
1,386,13.75,17.2850466365175
1,387,15,17.3138199871481
1,388,17.25,17.6446629427264
1,389,20,18.3247950110692
1,390,25.5,18.3608159117299
1,391,28.25,29.2004434317727
1,392,31,29.4123475971994
1,393,32.5,31.5570937422608
1,394,34.25,33.8669077415957
1,395,34.25,35.5942165931834
1,396,35,35.5942165931834
1,397,35.25,35.7498723096426
1,398,35.5,35.7498723096426
1,399,34.25,35.7498723096426
1,400,33.75,35.5942165931834
1,401,34,35.5181225401746
1,402,32.25,35.5790354879766
1,403,32,33.4196962702645
1,404,26.25,32.947949192599
1,405,26.5,29.3974499847754
1,406,25,29.3974499847754
1,407,24.25,29.0333223669666
1,408,25.25,28.316220907574
1,409,25,29.0767850295695
1,410,26,29.0333223669666
1,411,26,29.3796098894337
1,412,27.5,29.3796098894337
1,413,27.75,29.4123475971994
1,414,31.25,29.4123475971994
1,415,30,31.5701605251367
1,416,27.75,30.3051597975162
1,417,25,29.4123475971994
1,418,23,29.0333223669666
1,419,23.75,21.1981487255101
1,420,23,26.6760886082387
1,421,26.25,21.1981487255101
1,422,24.75,29.3974499847754
1,423,24.75,28.480403154111
1,424,15.25,28.480403154111
1,425,12.5,17.6791076614896
1,426,12,17.3138199871481
1,427,10.25,17.3138199871481
1,428,10.25,17.2850466365175
1,429,11,17.2850466365175
1,430,11.75,17.2850466365175
1,431,9.75,17.3138199871481
1,432,10.25,17.2850466365175
1,433,11.75,17.2850466365175
1,434,19.25,17.3138199871481
1,435,21.75,18.182915446518
1,436,27.5,22.4578605374287
1,437,33.25,29.4123475971994
1,438,41.75,35.3998905250101
1,439,39.25,45.4972168013491
1,440,38.25,45.0692696500216
1,441,39.25,39.7873422538157
1,442,40.5,45.0692696500216
1,443,43.25,45.4375413275879
1,444,40,45.4972168013491
1,445,37.25,45.1192436099251
1,446,39,37.5135494756546
1,447,38.75,45.0692696500216
1,448,39.5,45.0490625809634
1,449,39,45.0692696500216
1,450,39.25,45.0692696500216
1,451,34,45.0692696500216
1,452,64.5,35.5790354879766
1,453,68,58.6960991002593
1,454,65.25,59.9408825163447
1,455,62.5,58.7167968890298
1,456,64,58.6960991002593
1,457,65.5,58.6960991002593
1,458,65.25,58.7167968890298
1,459,62.5,58.7167968890298
1,460,66.5,58.6960991002593
1,461,65.75,58.9570343221658
1,462,68,58.9570343221658
1,463,44.25,59.9408825163447
1,464,32.75,45.8073562677906
1,465,28.5,33.9101828271744
1,466,28.25,29.4123475971994
1,467,36.75,29.4123475971994
1,468,24.5,35.8032779462078
1,469,23,28.480403154111
1,470,20.5,21.1981487255101
1,471,41,18.7024117062789
1,472,44.5,45.4972168013491
1,473,44.5,45.8376064178507
1,474,42.25,45.8376064178507
1,475,40,45.4972168013491
1,476,39.5,45.1192436099251
1,477,24.25,45.0692696500216
1,478,11.25,28.316220907574
1,479,25.75,17.3138199871481
1,480,40.5,29.2183187765676
1,481,41,45.4375413275879
1,482,45.25,45.4972168013491
1,483,50.5,45.8684341102087
1,484,38.75,46.6822917119815
1,485,33.5,45.0490625809634
1,486,46.5,35.4732175650613
1,487,69.25,45.8842487341956
1,488,66.25,64.7055607865461
1,489,59.75,58.9570343221658
1,490,36.75,58.445390990626
1,491,37,35.8032779462078
1,492,37.5,35.8032779462078
1,493,53.75,39.4233699479218
1,494,69.75,47.5003038236006
1,495,68.5,66.1282878915122
1,496,68.75,61.7518948666432
1,497,69.5,61.9664611652067
1,498,49.25,66.0822877826267
1,499,33.25,46.2225056655262
1,500,34.5,35.3998905250101
1,501,65.25,35.7003323425677
1,502,65,58.7167968890298
1,503,64.5,58.6960991002593
1,504,65.75,58.6960991002593
1,505,64.75,58.9570343221658
1,506,61.5,58.6960991002593
1,507,31.25,58.6960991002593
1,508,32.75,31.5701605251367
1,509,34,33.9101828271744
1,510,34,35.5790354879766
1,511,41.5,35.5790354879766
1,512,71.25,45.4972168013491
1,513,64.25,66.246410607883
1,514,60,58.6960991002593
1,515,31.75,58.5859828185949
1,516,24.75,32.9339499621697
1,517,23.5,28.480403154111
1,518,20.5,26.4174625581125
1,519,31.5,18.7024117062789
1,520,46.75,31.5701605251367
1,521,45.5,45.9157394345994
1,522,43.25,45.8684341102087
1,523,17.5,45.4972168013491
1,524,10.5,18.047318518237
1,525,12.25,17.2850466365175
1,526,11.75,17.3138199871481
1,527,10.25,17.3138199871481
1,528,39.25,17.2850466365175
1,529,41.75,45.0692696500216
1,530,44.75,45.4972168013491
1,531,17.25,45.8684341102087
1,532,28.5,18.047318518237
1,533,32.75,29.4123475971994
1,534,36.75,33.9101828271744
1,535,43,35.8032779462078
1,536,70.5,45.4972168013491
1,537,70.25,66.1737189160746
1,538,65.75,66.1737189160746
1,539,39.75,58.9570343221658
1,540,45.75,45.1192436099251
1,541,72.25,45.8684341102087
1,542,71,66.3250990683706
1,543,69.75,66.246410607883
1,544,70.25,66.1282878915122
1,545,68.5,66.1737189160746
1,546,59.75,61.7518948666432
1,547,37,58.445390990626
1,548,56.25,35.8032779462078
1,549,67.75,54.8094119186112
1,550,65.75,59.7413998177958
1,551,66.5,58.9570343221658
1,552,67.5,58.9570343221658
1,553,41,59.5543834366956
1,554,31.75,45.4972168013491
1,555,33.75,32.9339499621697
1,556,33,35.5181225401746
1,557,35.75,35.3859955405919
1,558,34.25,35.7498723096426
1,559,36.5,35.5942165931834
1,560,52.25,35.7646831616607
1,561,60.5,46.7837795054591
1,562,59,58.6148194477289
1,563,57.25,58.1740264075232
1,564,26,56.5054516234722
1,565,22.5,29.3796098894337
1,566,21.75,20.8932918917648
1,567,18.25,20.7600555507177
1,568,33.75,18.047318518237
1,569,45.75,35.5181225401746
1,570,42.5,45.8684341102087
1,571,41.25,45.4972168013491
1,572,29.75,45.4972168013491
1,573,12.5,30.1665495266165
1,574,11.75,17.3138199871481
1,575,10.25,17.3138199871481
1,576,22,17.2850466365175
1,577,42.25,20.7798227440979
1,578,45.75,45.4972168013491
1,579,51.5,45.8684341102087
1,580,42,46.757733927053
1,581,33.5,45.4972168013491
1,582,35.5,35.4732175650613
1,583,36.25,35.7498723096426
1,584,36.5,35.7498723096426
1,585,41.25,58.9570343221658
1,586,33,45.4972168013491
1,587,32.25,35.3859955405919
1,588,32.5,33.4196962702645
1,589,40.75,33.8669077415957
1,590,63,45.4972168013491
1,591,62,58.6960991002593
1,592,67,58.6960991002593
1,593,38.25,58.9570343221658
1,594,33.5,39.7873422538157
1,595,33.25,35.4732175650613
1,596,33.25,35.3998905250101
1,597,28,35.3998905250101
1,598,28,29.4123475971994
1,599,56.25,29.4123475971994
1,600,54,54.8094119186112
1,601,52.25,48.2351593899702
1,602,16.75,46.7837795054591
1,603,13.75,18.0301123884954
1,604,12.5,17.3138199871481
1,605,14.5,17.3138199871481
1,606,45,17.4815237992614
1,607,39.25,45.8684341102087
1,608,39,45.0692696500216
1,609,39.5,45.0692696500216
1,610,12.75,45.0692696500216
1,611,9.5,17.3138199871481
1,612,11.25,17.2850466365175
1,613,11.25,17.3138199871481
1,614,1.5,17.3138199871481
1,615,30.75,12.6542862876144
1,616,55.75,31.542577287491
1,617,61.75,51.1002828439183
1,618,54.5,58.6960991002593
1,619,31.75,48.4674340032227
1,620,30.25,32.9339499621697
1,621,31.75,30.5481508402775
1,622,65.25,32.9339499621697
1,623,63.25,58.6960991002593
1,624,49.75,58.6960991002593
1,625,31.25,46.2225056655262
1,626,29.25,31.5701605251367
1,627,30.5,29.523164315881
1,628,50.5,31.4325022566507
1,629,63.75,46.6822917119815
1,630,62.25,58.6960991002593
1,631,58.25,58.6960991002593
1,632,30,57.2056499064863
1,633,32,30.3051597975162
1,634,26.5,32.947949192599
1,635,22.75,29.3974499847754
1,636,22.75,21.1079207324718
1,637,41.25,21.1079207324718
1,638,51.75,45.4972168013491
1,639,51.75,46.757733927053
1,640,36,46.757733927053
1,641,12,35.7498723096426
1,642,12.5,17.3138199871481
1,643,12,17.3138199871481
1,644,10.75,17.3138199871481
1,645,24,17.2850466365175
1,646,40.25,28.1425969431551
1,647,39.5,45.2107390924163
1,648,12.25,45.0692696500216
1,649,9.75,17.3138199871481
1,650,10.75,17.2850466365175
1,651,11,17.2850466365175
1,652,11.5,17.2850466365175
1,653,12.25,18.0226993574146
1,654,16.25,17.3138199871481
1,655,21.5,17.9580784302394
1,656,22.75,20.6976820661367
1,657,27,22.1562642765232
1,658,28.25,29.4123475971994
1,659,29.75,29.4123475971994
1,660,29.25,30.1665495266165
1,661,31.5,29.523164315881
1,662,34.5,31.5701605251367
1,663,34.5,35.7003323425677
1,664,32.5,35.7003323425677
1,665,32,33.8669077415957
1,666,31.5,32.947949192599
1,667,31.5,31.5701605251367
1,668,30.25,31.5701605251367
1,669,27.5,30.5481508402775
1,670,27,29.4123475971994
1,671,24.5,29.4123475971994
1,672,24.75,28.480403154111
1,673,26.25,28.480403154111
1,674,24.5,29.3974499847754
1,675,24,28.480403154111
1,676,26.5,28.1425969431551
1,677,27.75,29.3974499847754
1,678,27.75,29.4123475971994
1,679,28.5,29.4123475971994
1,680,28,29.4123475971994
1,681,25.5,29.4123475971994
1,682,23.5,29.2004434317727
1,683,21.5,26.4174625581125
1,684,20.25,20.6976820661367
1,685,19.5,18.4281087170989
1,686,18.75,18.2926586106128
1,687,19.25,18.1003484266652
1,688,16,18.182915446518
1,689,12.5,17.9044224641795
1,690,12,17.3138199871481
1,691,10.5,17.3138199871481
1,692,10,17.2850466365175
1,693,10,17.2850466365175
1,694,10.5,17.2850466365175
1,695,10.25,17.2850466365175
1,696,9,17.2850466365175
1,697,9.25,17.2167502365136
1,698,10.5,14.9650322272299
1,699,11.25,14.8541228857304
1,700,11.5,16.8105697269463
1,701,8.25,16.9827162802313
1,702,15.5,20.5419965300008
1,703,20.25,20.8004547784743
1,704,22.25,23.6373420977497
1,705,25,27.9012423742923
1,706,27.25,29.0333223669666
1,707,28.25,29.4123475971994
1,708,28.5,29.4123475971994
1,709,29.75,29.4123475971994
1,710,28.75,30.1665495266165
1,711,28.75,29.4123475971994
1,712,30.75,29.4123475971994
1,713,29,31.542577287491
1,714,29,29.4590243767
1,715,29,29.4590243767
1,716,27,29.4590243767
1,717,23,29.4123475971994
1,718,21,21.1981487255101
1,719,18.75,20.6774667189243
1,720,18.5,18.1003484266652
1,721,19.25,18.081190846229
1,722,20.75,18.182915446518
1,723,17.75,20.5254036924913
1,724,18.5,18.047318518237
1,725,22.5,18.081190846229
1,726,23.25,20.8932918917648
1,727,26.75,24.7339764446241
1,728,25.5,29.4123475971994
1,729,24.5,29.2004434317727
1,730,21.25,28.480403154111
1,731,22,20.6774667189243
1,732,14.25,20.7798227440979
1,733,13.75,17.4815237992614
1,734,14.5,17.3138199871481
1,735,12.75,17.4815237992614
1,736,11.25,17.3138199871481
1,737,10.75,17.3138199871481
1,738,10.5,17.2850466365175
1,739,9.25,17.2850466365175
1,740,9,17.2850466365175
1,741,9.25,17.2167502365136
1,742,10.5,17.2850466365175
1,743,9.5,17.1805183071678
1,744,8.5,13.6780863417992
1,745,9.25,13.1523017647632
1,746,10,14.6618593435594
1,747,11.75,17.9535070295397
1,748,12.5,21.2894548538686
1,749,22.25,24.9332914047688
1,750,27.75,26.4814412971055
1,751,28.5,29.4123475971994
1,752,30.75,29.4123475971994
1,753,31.25,31.542577287491
1,754,31.5,31.5701605251367
1,755,24,31.5701605251367
1,756,46.25,28.1425969431551
1,757,34.75,45.8684341102087
1,758,36,35.7285889303458
1,759,37.5,35.7498723096426
1,760,37.75,39.4233699479218
1,761,36,39.513214380664
1,762,37.25,35.7498723096426
1,763,34.25,37.5135494756546
1,764,32.25,35.5942165931834
1,765,30.75,33.4196962702645
1,766,30.75,31.542577287491
1,767,30.25,31.542577287491
1,768,44.5,30.5481508402775
1,769,60.75,45.8376064178507
1,770,63,58.6290341283
1,771,60,58.6960991002593
1,772,33.5,58.5859828185949
1,773,28.5,35.4732175650613
1,774,28.75,29.4123475971994
1,775,30,29.4123475971994
1,776,30,30.3051597975162
1,777,28.25,30.3051597975162
1,778,38.5,29.4123475971994
1,779,58.5,42.4137369313624
1,780,57.5,57.6488662341478
1,781,23.25,56.7263770842563
1,782,21.25,24.7339764446241
1,783,19.75,20.6774667189243
1,784,15.75,18.3399794765747
1,785,19.25,17.8877277307353
1,786,45.75,18.182915446518
1,787,41.75,45.8684341102087
1,788,41.75,45.4972168013491
1,789,40.75,45.4972168013491
1,790,24.5,45.4972168013491
1,791,12.25,28.480403154111
1,792,11.75,17.3138199871481
1,793,37.25,17.3138199871481
1,794,42.25,37.5135494756546
1,795,44.5,45.4972168013491
1,796,17,45.8376064178507
1,797,27,18.047318518237
1,798,29.75,29.4123475971994
1,799,32,30.1665495266165
1,800,37.75,32.947949192599
1,801,68,39.513214380664
1,802,63,59.9408825163447
1,803,35.5,58.6960991002593
1,804,40,35.7498723096426
1,805,69.25,45.1192436099251
1,806,70.5,64.7055607865461
1,807,67.25,66.1737189160746
1,808,44.75,58.9997645016408
1,809,34.5,45.8684341102087
1,810,35,35.7003323425677
1,811,34.25,35.7498723096426
1,812,32.5,35.5942165931834
1,813,52.75,33.8669077415957
1,814,66.25,46.7837795054591
1,815,62.5,58.9570343221658
1,816,47.25,58.6960991002593
1,817,28.5,45.9778490796438
1,818,29.75,29.4123475971994
1,819,28.25,30.1665495266165
1,820,29.5,29.4123475971994
1,821,65,29.5851559510322
1,822,64.25,58.6960991002593
1,823,31.25,58.6960991002593
1,824,30.75,31.5701605251367
1,825,25.75,31.542577287491
1,826,27,29.2183187765676
1,827,32.5,29.4123475971994
1,828,48.5,33.8669077415957
1,829,53.75,46.0749649154538
1,830,52.5,47.5003038236006
1,831,52,46.7837795054591
1,832,48,46.757733927053
1,833,14.5,46.0252061246346
1,834,11.25,17.4815237992614
1,835,10.75,17.3138199871481
1,836,10,17.2850466365175
1,837,10,17.3790183323594
1,838,11.5,17.3790183323594
1,839,14.5,17.3138199871481
1,840,39,17.4815237992614
1,841,39.25,45.0692696500216
1,842,17.5,45.0692696500216
1,843,13.25,18.047318518237
1,844,14.25,18.1821556061181
1,845,24,21.1929565711396
1,846,47,28.1425969431551
1,847,65,45.9778490796438
1,848,65.5,58.6960991002593
1,849,66.5,58.7167968890298
1,850,47.75,58.9570343221658
1,851,35.5,46.0252061246346
1,852,36,35.7498723096426
1,853,33.5,35.7498723096426
1,854,34,35.4732175650613
1,855,66.5,35.5790354879766
1,856,66,58.9570343221658
1,857,66.5,58.9570343221658
1,858,46,58.9570343221658
1,859,35.5,45.8684341102087
1,860,33,35.7498723096426
1,861,33.25,35.3859955405919
1,862,31.75,35.3998905250101
1,863,42.25,32.9339499621697
1,864,63.25,45.4972168013491
1,865,63.75,58.6960991002593
1,866,57,58.6960991002593
1,867,29.25,56.3299754695286
1,868,29.75,29.523164315881
1,869,30,30.1665495266165
1,870,29,30.3051597975162
1,871,29.5,29.4590243767
1,872,31,29.5851559510322
1,873,66,31.5570937422608
1,874,58,58.9570343221658
1,875,38.5,56.846479914927
1,876,22,42.4137369313624
1,877,18,20.7798227440979
1,878,18,18.047318518237
1,879,18.5,18.047318518237
1,880,13.25,18.081190846229
1,881,39.75,17.3138199871481
1,882,43.25,45.1192436099251
1,883,38.75,45.4972168013491
1,884,12.75,45.0490625809634
1,885,10.25,17.3138199871481
1,886,11.25,17.2850466365175
1,887,11,17.3138199871481
1,888,32,17.2850466365175
1,889,39.5,32.947949192599
1,890,39.75,45.0692696500216
1,891,41.75,45.1192436099251
1,892,26,45.4972168013491
1,893,23.5,29.3796098894337
1,894,29.75,27.0168713623578
1,895,32.5,30.1665495266165
1,896,51,33.8669077415957
1,897,66.5,46.757733927053
1,898,66.25,58.9570343221658
1,899,57.25,58.9570343221658
1,900,34.75,56.5054516234722
1,901,35.5,35.7285889303458
1,902,37.5,35.7498723096426
1,903,36.5,39.4233699479218
1,904,67,35.7646831616607
1,905,68.5,58.9570343221658
1,906,69.5,61.7518948666432
