"iteration","obs_index","y_true","y_pred"
1,285,33.5,22.1041997018901
1,286,32.5,34.3548838807828
1,287,31.5,36.0398048092712
1,288,30.5,36.2043886115265
1,289,31.75,31.1954522905775
1,290,37.25,33.716168523223
1,291,42,40.0059447133472
1,292,52.5,46.2098749423107
1,293,58.5,59.4297685057105
1,294,63.25,61.9563278025708
1,295,62.5,65.7991645395999
1,296,61.25,63.4249889483276
1,297,60.25,64.364216215118
1,298,52.5,64.68634370899
1,299,38.25,56.8155097986706
1,300,39,44.6526489525656
1,301,38.5,49.1488342005273
1,302,40.5,47.0203480461701
1,303,38.25,48.287186470986
1,304,37.75,43.9241093683733
1,305,40,43.3709484617884
1,306,39,45.6070324941614
1,307,37.5,44.9590544809515
1,308,51.75,43.0214247813698
1,309,60.5,59.165773416911
1,310,60,65.3731167510358
1,311,61,61.0186246596866
1,312,60.75,63.1909129682765
1,313,61.25,64.2199218206742
1,314,60.25,66.2553766521365
1,315,57.5,64.7074508949752
1,316,62,62.2995338759538
1,317,59.25,68.9905793350292
1,318,61.5,62.9357345607042
1,319,60.5,67.498557273707
1,320,59,64.3475965328232
1,321,51.5,64.0545246551294
1,322,51,55.7624529186246
1,323,50.75,59.7441903290438
1,324,37,58.8174376364525
1,325,23.25,42.7733053388145
1,326,20.75,29.2131994902368
1,327,19.5,23.6854616798683
1,328,15,21.5208198532048
1,329,14.5,17.9281417095991
1,330,14.5,15.1859572415901
1,331,11.5,15.389539516075
1,332,13.25,14.8572663453166
1,333,34.75,16.3080398717527
1,334,35.5,34.0575179555973
1,335,33,37.8692378730854
1,336,33.75,38.236298420213
1,337,34.75,38.3433253466747
1,338,27.25,37.939684891233
1,339,15.25,29.5602790157848
1,340,19.25,19.9243678985464
1,341,23,18.8298961015457
1,342,27.75,20.5872101435122
1,343,30.5,25.9638023067072
1,344,32.75,31.9865007208551
1,345,32.75,34.2586805393439
1,346,34.75,33.7224463874043
1,347,35.5,36.822345539461
1,348,35.75,38.3260520579586
1,349,32.75,39.2329569888606
1,350,35.25,35.8683157663451
1,351,36.25,38.6817537489495
1,352,38.25,39.9467890119944
1,353,37.25,42.6913314546409
1,354,37.25,41.4824144588419
1,355,35.25,41.9095765809954
1,356,31.25,39.6239070966198
1,357,33,35.0076767908137
1,358,32.75,36.1732096925981
1,359,30.25,35.6847412657473
1,360,30,32.6660902389266
1,361,29.25,31.4792481226658
1,362,28,30.5542957194534
1,363,29.75,28.9489100211546
1,364,31.5,30.393137644108
1,365,32.75,32.4786479997791
1,366,32.75,34.2334901722172
1,367,31,34.4070843027412
1,368,28.75,32.7523019931835
1,369,25.75,30.1614606159568
1,370,25,26.383544782855
1,371,24.25,24.8916802827525
1,372,22.25,23.3683788172035
1,373,22.75,20.5660343113082
1,374,23,20.3969495509152
1,375,20.5,20.4359880394037
1,376,14.5,18.3960208597898
1,377,14.5,16.559259131207
1,378,13,15.3764129748783
1,379,11.25,14.2415068724262
1,380,11,14.2963932655261
1,381,12,15.6275563638177
1,382,11.75,15.6940879254615
1,383,10.25,16.171268930449
1,384,11,16.3400712427795
1,385,10.5,16.4084434092452
1,386,13.75,15.9064902632481
1,387,15,16.9183474255905
1,388,17.25,18.0833041389358
1,389,20,19.0028291232267
1,390,25.5,20.3528030628109
1,391,28.25,25.0369664729858
1,392,31,28.8478246631994
1,393,32.5,32.2994118270599
1,394,34.25,33.8628839643116
1,395,34.25,35.7163501876531
1,396,35,36.4776938263085
1,397,35.25,37.9100560834508
1,398,35.5,38.502198791906
1,399,34.25,39.1439511997457
1,400,33.75,37.7541083251246
1,401,34,37.1440343141661
1,402,32.25,37.2716926472185
1,403,32,35.2575265529028
1,404,26.25,34.5979590123669
1,405,26.5,27.6495083365093
1,406,25,27.2096271966859
1,407,24.25,24.6545848453497
1,408,25.25,23.5852560274964
1,409,25,23.6983025546776
1,410,26,23.4919087287827
1,411,26,24.5180665407471
1,412,27.5,24.5167321541319
1,413,27.75,26.4980944571496
1,414,31.25,26.9457729244658
1,415,30,31.3294816420824
1,416,27.75,30.3564752060806
1,417,25,28.1657238425755
1,418,23,24.5928674487533
1,419,23.75,22.1660216806007
1,420,23,22.3156428193112
1,421,26.25,21.0217798808612
1,422,24.75,24.3925062915577
1,423,24.75,22.8256808828913
1,424,15.25,22.9715557094229
1,425,12.5,17.2791891071149
1,426,12,15.6185555591483
1,427,10.25,13.9124758373028
1,428,10.25,13.0607738340719
1,429,11,14.9575034425766
1,430,11.75,15.8034077065894
1,431,9.75,16.2611982297213
1,432,10.25,16.3899217968911
1,433,11.75,16.3546490249235
1,434,19.25,16.4096447947262
1,435,21.75,18.5600254123327
1,436,27.5,21.2039104446295
1,437,33.25,28.8318255146386
1,438,41.75,36.0499730993574
1,439,39.25,45.0131283813448
1,440,38.25,43.0711493734863
1,441,39.25,42.6293524751548
1,442,40.5,44.1859849937081
1,443,43.25,46.8256975204197
1,444,40,49.934427140081
1,445,37.25,46.5161447150261
1,446,39,43.3414165723246
1,447,38.75,44.8444230439001
1,448,39.5,44.8663949413786
1,449,39,45.4415822327377
1,450,39.25,44.5538025737651
1,451,34,45.0993619573081
1,452,64.5,38.9610282513062
1,453,68,73.7572562582032
1,454,65.25,66.0577679175677
1,455,62.5,64.0748334696071
1,456,64,62.1539505650786
1,457,65.5,69.4124531670007
1,458,65.25,70.4587411933462
1,459,62.5,69.0675345026039
1,460,66.5,65.8086967877415
1,461,65.75,72.2404142290122
1,462,68,68.934489618527
1,463,44.25,72.3714433034446
1,464,32.75,43.0719514025265
1,465,28.5,44.5013995189423
1,466,28.25,36.023079976398
1,467,36.75,34.280896110294
1,468,24.5,40.3819181221051
1,469,23,25.6702614010292
1,470,20.5,22.6760225697218
1,471,41,19.1312650794596
1,472,44.5,42.6989953998615
1,473,44.5,47.4345496892428
1,474,42.25,49.2387702051666
1,475,40,47.745926487491
1,476,39.5,47.1893098409304
1,477,24.25,46.5646249240668
1,478,11.25,28.592426210184
1,479,25.75,20.1791814162264
1,480,40.5,24.4218205975785
1,481,41,41.9278907745076
1,482,45.25,43.8361444143476
1,483,50.5,53.8184469255725
1,484,38.75,56.0192703600451
1,485,33.5,41.7955139355939
1,486,46.5,39.8438065142484
1,487,69.25,53.5745667206478
1,488,66.25,79.6196023070817
1,489,59.75,62.6274098663222
1,490,36.75,58.4430126553422
1,491,37,37.0858221917906
1,492,37.5,48.5063542312128
1,493,53.75,46.2715382809778
1,494,69.75,64.2969318696939
1,495,68.5,74.4679448606013
1,496,68.75,65.6715537712702
1,497,69.5,68.1510705055873
1,498,49.25,70.9754838249736
1,499,33.25,49.5024028359087
1,500,34.5,42.5742429768487
1,501,65.25,43.9809511311429
1,502,65,78.1810839638256
1,503,64.5,63.6031351597625
1,504,65.75,64.2242185452377
1,505,64.75,66.1120493099129
1,506,61.5,68.3940835441221
1,507,31.25,65.3142831951206
1,508,32.75,32.0005626448975
1,509,34,42.580370181732
1,510,34,40.8827940929436
1,511,41.5,40.7548984243836
1,512,71.25,45.4173911569053
1,513,64.25,80.8755703181998
1,514,60,58.7702350302841
1,515,31.75,60.1891693040401
1,516,24.75,30.2461532980729
1,517,23.5,33.9726278261857
1,518,20.5,27.6746566180455
1,519,31.5,23.5880570738145
1,520,46.75,31.0567719948151
1,521,45.5,48.857532576802
1,522,43.25,48.0291256854388
1,523,17.5,48.554639914713
1,524,10.5,23.5461581786899
1,525,12.25,20.1162462504404
1,526,11.75,16.8184865937228
1,527,10.25,15.8509554326176
1,528,39.25,14.5068651801901
1,529,41.75,40.1034770395934
1,530,44.75,46.0402388643103
1,531,17.25,53.0542585532748
1,532,28.5,25.108986891865
1,533,32.75,30.4437580653164
1,534,36.75,34.2450523274098
1,535,43,41.0278354865815
1,536,70.5,48.0609915878623
1,537,70.25,80.0864691691483
1,538,65.75,65.8432560334894
1,539,39.75,64.133745894305
1,540,45.75,36.9755127639889
1,541,72.25,59.8364155408241
1,542,71,86.4916836270014
1,543,69.75,71.1078593957777
1,544,70.25,69.2321512952696
1,545,68.5,70.7277960716687
1,546,59.75,72.1226839575913
1,547,37,62.3826509962671
1,548,56.25,40.8108742079242
1,549,67.75,70.9806831714837
1,550,65.75,74.9937456652142
1,551,66.5,66.7473717413098
1,552,67.5,66.8807799002034
1,553,41,70.0340362850526
1,554,31.75,40.4015711086971
1,555,33.75,43.3070615685155
1,556,33,41.7371860122936
1,557,35.75,40.2834448978178
1,558,34.25,39.9410289858191
1,559,36.5,37.2043002543741
1,560,52.25,40.1849815005048
1,561,60.5,58.4610419680055
1,562,59,64.388826193037
1,563,57.25,59.2596298183932
1,564,26,59.2963651135878
1,565,22.5,26.1236487044517
1,566,21.75,28.8587943513414
1,567,18.25,24.0279842934447
1,568,33.75,22.1088803226063
1,569,45.75,32.399339689456
1,570,42.5,47.7662286410451
1,571,41.25,45.791127218563
1,572,29.75,47.8487738700253
1,573,12.5,33.9758672588076
1,574,11.75,21.9057898951829
1,575,10.25,17.8167561171338
1,576,22,15.2977637096045
1,577,42.25,17.2162726125042
1,578,45.75,44.3327570021511
1,579,51.5,52.4518235716972
1,580,42,60.5404921911989
1,581,33.5,43.0258438977192
1,582,35.5,40.5383526968089
1,583,36.25,41.2416447201359
1,584,36.5,42.2585071245967
1,585,41.25,66.0942334122828
1,586,33,41.9091890508461
1,587,32.25,45.0413238166746
1,588,32.5,40.2203080846788
1,589,40.75,39.437701758497
1,590,63,45.5460029279152
1,591,62,71.2768625092929
1,592,67,59.7736952532313
1,593,38.25,68.5438766904905
1,594,33.5,33.3200538548157
1,595,33.25,44.5509764578277
1,596,33.25,40.4724772106108
1,597,28,40.6253994944307
1,598,28,30.5621789056303
1,599,56.25,29.235615157942
1,600,54,61.3786633102798
1,601,52.25,53.2619539284493
1,602,16.75,54.8245731400574
1,603,13.75,18.6380363526426
1,604,12.5,23.2010243690091
1,605,14.5,18.395812570566
1,606,45,18.2449312527218
1,607,39.25,45.53072727558
1,608,39,42.8099174385575
1,609,39.5,46.4564166738069
1,610,12.75,45.8001882538031
1,611,9.5,22.8860256575881
1,612,11.25,17.7950752451051
1,613,11.25,15.0099874500616
1,614,1.5,14.9593090428786
1,615,30.75,13.2673098648481
1,616,55.75,29.3770157243613
1,617,61.75,117.592567181547
1,618,54.5,65.0221553487384
1,619,31.75,58.6397209616861
1,620,30.25,31.7375813738103
1,621,31.75,37.6319123295609
1,622,65.25,37.5954529624098
1,623,63.25,58.8711990588805
1,624,49.75,63.9691914105532
1,625,31.25,48.5302342942737
1,626,29.25,39.5765550176753
1,627,30.5,37.1097762998849
1,628,50.5,36.1722072638141
1,629,63.75,57.438168917442
1,630,62.25,67.9299486630721
1,631,58.25,60.2414377640177
1,632,30,58.0626648551911
1,633,32,30.2735809002884
1,634,26.5,40.9321074996703
1,635,22.75,31.6203795115434
1,636,22.75,26.2314332238085
1,637,41.25,21.2836079113982
1,638,51.75,42.597580998911
1,639,51.75,56.3802160382133
1,640,36,53.4767285257037
1,641,12,36.3384135778624
1,642,12.5,23.0577050967519
1,643,12,19.8988208675366
1,644,10.75,17.281585630977
1,645,24,14.749739441319
1,646,40.25,22.0777467775897
1,647,39.5,42.3248013576439
1,648,12.25,45.0907451733981
1,649,9.75,23.6046990530082
1,650,10.75,15.7047319853101
1,651,11,15.0191608030437
1,652,11.5,14.8506916910198
1,653,12.25,16.1687761255518
1,654,16.25,17.2160461073564
1,655,21.5,18.2026650350657
1,656,22.75,20.2104403705945
1,657,27,22.60662575088
1,658,28.25,28.0237242671247
1,659,29.75,28.959261081719
1,660,29.25,29.7452011214234
1,661,31.5,29.1185759379993
1,662,34.5,32.1871344748417
1,663,34.5,36.0707700827198
1,664,32.5,36.8998961546978
1,665,32,34.8311958030403
1,666,31.5,34.3047534995724
1,667,31.5,33.862212678339
1,668,30.25,33.7451781468738
1,669,27.5,31.9688752831357
1,670,27,28.5534020485005
1,671,24.5,27.4203263964066
1,672,24.75,24.1684952655307
1,673,26.25,23.9127199839385
1,674,24.5,25.040111547964
1,675,24,23.1624871056668
1,676,26.5,22.1736141118223
1,677,27.75,24.8554148489106
1,678,27.75,26.7777902110737
1,679,28.5,26.9619838958029
1,680,28,27.894505382821
1,681,25.5,27.7551504444558
1,682,23.5,25.0455583005248
1,683,21.5,22.3546328130357
1,684,20.25,19.619351442052
1,685,19.5,18.7277461310221
1,686,18.75,17.7991801560945
1,687,19.25,17.0828608556284
1,688,16,17.535517152001
1,689,12.5,16.9699781465121
1,690,12,15.8360243287955
1,691,10.5,15.1245114246768
1,692,10,14.1156195228883
1,693,10,14.6954671122874
1,694,10.5,15.514029916279
1,695,10.25,15.7517799732187
1,696,9,16.1912852196421
1,697,9.25,16.0061914792886
1,698,10.5,15.8903584411216
1,699,11.25,15.9960934085741
1,700,11.5,16.4700791793952
1,701,8.25,17.1414102158663
1,702,15.5,16.2562062578938
1,703,20.25,17.5511971517414
1,704,22.25,23.1963330775144
1,705,25,21.7876012146762
1,706,27.25,26.7001364898019
1,707,28.25,27.7143114678041
1,708,28.5,28.039219990245
1,709,29.75,28.1001348269433
1,710,28.75,29.629482833464
1,711,28.75,28.9669858367742
1,712,30.75,29.1085115299389
1,713,29,31.3544556666513
1,714,29,29.7551642483538
1,715,29,29.6048188153392
1,716,27,29.4196483452367
1,717,23,27.3773089954544
1,718,21,22.2453845494289
1,719,18.75,19.6408163370964
1,720,18.5,18.3225804771809
1,721,19.25,17.4763995418095
1,722,20.75,16.9777758808142
1,723,17.75,18.0682564163831
1,724,18.5,18.1581793536223
1,725,22.5,18.219335941597
1,726,23.25,19.7849220276812
1,727,26.75,20.800008190857
1,728,25.5,26.2674927106569
1,729,24.5,25.124233044829
1,730,21.25,22.9853824139805
1,731,22,18.9546954181794
1,732,14.25,19.5636474626662
1,733,13.75,16.5074041626325
1,734,14.5,15.3133667271529
1,735,12.75,15.065214999926
1,736,11.25,14.3887519441328
1,737,10.75,16.1239879109836
1,738,10.5,15.7533209246495
1,739,9.25,15.2363740242614
1,740,9,15.3174003840844
1,741,9.25,15.5060023161817
1,742,10.5,15.5613876654934
1,743,9.5,15.9960934085741
1,744,8.5,16.2710334642351
1,745,9.25,16.065660706305
1,746,10,15.9700300637828
1,747,11.75,17.7685177963697
1,748,12.5,16.7709927615467
1,749,22.25,17.5851721422598
1,750,27.75,21.0662900010514
1,751,28.5,28.5457836289397
1,752,30.75,30.6311747560463
1,753,31.25,33.6932212891609
1,754,31.5,31.7394351715457
1,755,24,32.652599731545
1,756,46.25,24.1505479074997
1,757,34.75,49.3052975712599
1,758,36,36.1394341410548
1,759,37.5,40.4713724637115
1,760,37.75,40.1215035410419
1,761,36,43.7956114711757
1,762,37.25,40.3772271319092
1,763,34.25,41.7994878532773
1,764,32.25,38.5048524095748
1,765,30.75,35.9693483186717
1,766,30.75,33.4167090617493
1,767,30.25,33.1845976654927
1,768,44.5,32.0339807513736
1,769,60.75,48.2061207937575
1,770,63,67.886978205812
1,771,60,62.4460143324014
1,772,33.5,59.2975160979108
1,773,28.5,32.5541481852417
1,774,28.75,37.0982150446585
1,775,30,34.2520067523775
1,776,30,34.7908174359807
1,777,28.25,31.3333534765593
1,778,38.5,28.7503217146069
1,779,58.5,40.4368040848294
1,780,57.5,64.9119319058478
1,781,23.25,56.658335462062
1,782,21.25,19.4368952987284
1,783,19.75,24.2775041916896
1,784,15.75,22.7216580191504
1,785,19.25,21.0450646460481
1,786,45.75,16.6564934627853
1,787,41.75,46.013899392349
1,788,41.75,43.9829324007344
1,789,40.75,49.0757884966259
1,790,24.5,46.4524445628789
1,791,12.25,29.3994884622583
1,792,11.75,20.5585175336431
1,793,37.25,17.1260415373501
1,794,42.25,36.6442610333234
1,795,44.5,43.4206839646098
1,796,17,52.4683190947145
1,797,27,24.7916457412586
1,798,29.75,28.3721717563757
1,799,32,30.618908236363
1,800,37.75,34.9461977009004
1,801,68,41.1256077790353
1,802,63,75.8075145005692
1,803,35.5,57.3308971616095
1,804,40,31.9174494171246
1,805,69.25,47.8341540989631
1,806,70.5,83.5530505870824
1,807,67.25,70.1988804184667
1,808,44.75,65.5229244510061
1,809,34.5,41.5007744318823
1,810,35,46.5338951434818
1,811,34.25,44.4851215224747
1,812,32.5,42.1487293032888
1,813,52.75,36.9835730897819
1,814,66.25,58.7336342173188
1,815,62.5,70.2308717199322
1,816,47.25,59.9866507883402
1,817,28.5,45.7096489869248
1,818,29.75,35.3399791817019
1,819,28.25,37.3125406227037
1,820,29.5,33.2351666986941
1,821,65,32.526249241731
1,822,64.25,71.0828106880384
1,823,31.25,59.6704638113438
1,824,30.75,25.4248319533932
1,825,25.75,35.568932769017
1,826,27,31.1014820444992
1,827,32.5,31.7525106795633
1,828,48.5,33.2184500843438
1,829,53.75,52.5263807951864
1,830,52.5,56.9744415365188
1,831,52,54.3036988283662
1,832,48,55.7712813428925
1,833,14.5,53.4985847724099
1,834,11.25,23.8282551474249
1,835,10.75,21.2376355098471
1,836,10,17.0654648096942
1,837,10,15.8945495814738
1,838,11.5,14.9453919647747
1,839,14.5,16.2587054248241
1,840,39,17.4511633119044
1,841,39.25,40.4812186105217
1,842,17.5,44.2306311905571
1,843,13.25,24.7069844708347
1,844,14.25,19.8451962908137
1,845,24,16.8448572527879
1,846,47,21.5118210010105
1,847,65,49.0285598662471
1,848,65.5,72.62401816468
1,849,66.5,64.7545677507973
1,850,47.75,64.9490707977469
1,851,35.5,45.8514475972897
1,852,36,45.2646181126559
1,853,33.5,45.401909905132
1,854,34,41.4106434539632
1,855,66.5,39.1437792432864
1,856,66,74.9161414742936
1,857,66.5,62.151734373298
1,858,46,66.1201879968892
1,859,35.5,42.0889095633017
1,860,33,46.499985025331
1,861,33.25,41.8094343168765
1,862,31.75,40.7361993287054
1,863,42.25,35.9465742921775
1,864,63.25,46.5029227542414
1,865,63.75,71.6795618130561
1,866,57,61.9506226819794
1,867,29.25,55.8512204073301
1,868,29.75,29.1638190081012
1,869,30,38.0278423825392
1,870,29,35.5141277148301
1,871,29.5,33.5121603401854
1,872,31,30.1735633172755
1,873,66,31.9386716900589
1,874,58,72.7724271265044
1,875,38.5,51.8961908235695
1,876,22,37.778349284912
1,877,18,25.905232236655
1,878,18,24.9662765531454
1,879,18.5,21.607206587271
1,880,13.25,18.6442334559142
1,881,39.75,15.4933643067442
1,882,43.25,39.550231364764
1,883,38.75,46.448948539265
1,884,12.75,44.3389900709304
1,885,10.25,23.2239607121492
1,886,11.25,17.9973004707838
1,887,11,15.6906338332736
1,888,32,14.8645873944412
1,889,39.5,31.0767981659578
1,890,39.75,43.1777743588442
1,891,41.75,46.3538768332105
1,892,26,49.5712914876951
1,893,23.5,29.1632760878714
1,894,29.75,25.4895139717739
1,895,32.5,30.778516637645
1,896,51,34.7770251140093
1,897,66.5,55.0608706655867
1,898,66.25,69.9681709745845
1,899,57.25,63.3807150200946
1,900,34.75,55.117791769939
1,901,35.5,36.8574064448983
1,902,37.5,45.8691023854993
1,903,36.5,45.8675288379814
1,904,67,43.8070482935312
1,905,68.5,76.1362369055195
1,906,69.5,64.950199176431
1,907,69.25,68.7291044224955
