"iteration","obs_index","y_true","y_pred"
1,77,47.25,29.4607312149145
1,78,59.25,45.0392568421405
1,79,57.5,53.8630666112353
1,80,55.5,52.5112571800607
1,81,51.75,51.2068314559638
1,82,59,48.5509379908498
1,83,38,54.2493311871175
1,84,29.75,38.3267121272648
1,85,42.25,32.4278216293953
1,86,37.5,41.9832448885109
1,87,32.75,38.1527802982879
1,88,27.5,34.6047107933724
1,89,12.25,30.6322075422324
1,90,11.25,19.0194581214687
1,91,10,18.2892480338335
1,92,9.25,17.0977404627055
1,93,12,16.2887756802643
1,94,35.5,18.1336253475792
1,95,33,35.7224659513622
1,96,35,33.3827832077069
1,97,35.75,34.9349716372613
1,98,39.75,35.4708700825505
1,99,44.75,38.5083340034128
1,100,54,42.2819271824457
1,101,58,49.3133864860852
1,102,50.75,52.3575073082317
1,103,39.25,46.9805408417306
1,104,40,38.5098122665151
1,105,41.5,39.3181452588098
1,106,39.75,40.4698812456333
1,107,40.5,39.1499557543361
1,108,39,39.7743426322372
1,109,47.5,38.6470008168365
1,110,63,45.1494844779931
1,111,61.75,56.8638757640649
1,112,61.5,55.855629450627
1,113,62,55.9058326087886
1,114,61.25,56.4968034626298
1,115,56.75,56.1203790672201
1,116,56,52.9022341759967
1,117,55.25,52.5564511708844
1,118,56,52.1270026236269
1,119,55.75,52.8260809808806
1,120,39.75,52.7393015673004
1,121,30.5,40.6912022489767
1,122,32.5,33.9177415854002
1,123,29.75,35.4817931603976
1,124,30.75,33.2445390781888
1,125,30.75,33.9263421838147
1,126,50.5,33.790886027725
1,127,55.75,48.6933224670793
1,128,60.75,52.3890105093808
1,129,51.25,56.2178282395358
1,130,48.75,49.0710654312709
1,131,49,47.4250255022856
1,132,46.5,47.7097791365675
1,133,45,45.8521913893842
1,134,44.25,44.7815719788347
1,135,40.5,44.2469571607668
1,136,37.25,41.4099554162598
1,137,37.5,38.9744133905733
1,138,15.25,39.1604804775015
1,139,9.75,22.1795310978333
1,140,10,18.1507332459242
1,141,10.75,18.1318839116784
1,142,11,18.3976296567379
1,143,23,18.2919474752829
1,144,32,27.1412622712495
1,145,32.25,33.6106067828165
1,146,38.75,33.5762508634682
1,147,42.5,38.4642658453759
1,148,51,41.2064819668726
1,149,56.5,47.6473795354447
1,150,60,51.7964112761903
1,151,44.25,54.5298035564612
1,152,34,42.6936889560477
1,153,32.75,35.2475029722557
1,154,33,34.4391624237752
1,155,35.25,34.589856757681
1,156,54.75,36.2371702811941
1,157,61.75,50.9840181293473
1,158,60.75,56.0869390178258
1,159,59.5,55.4071657150113
1,160,45.75,54.6722172757678
1,161,36.75,44.419974476962
1,162,32.25,37.8790609346599
1,163,53.75,34.5814166457417
1,164,57.75,50.9229304724337
1,165,58.5,53.673865790773
1,166,56,54.3209914494776
1,167,54,52.5607525766547
1,168,55.25,51.2129451882033
1,169,53.5,52.3026723093424
1,170,54,51.058023296986
1,171,53.25,51.5602692055453
1,172,55.5,51.0708869712091
1,173,55.75,52.8755083504561
1,174,56.5,53.1210812169241
1,175,56.25,53.7836053559722
1,176,53.25,53.6799558452524
1,177,52.25,51.4986111156404
1,178,33.5,50.8579671630564
1,179,24.5,36.6733005234409
1,180,21,30.0580191664007
1,181,19.5,27.3572988008328
1,182,19,26.046719387051
1,183,13.5,25.452713976333
1,184,11.5,21.0426836505716
1,185,14,19.3449531175221
1,186,14.25,20.9929395535857
1,187,29,20.8793089970867
1,188,30,31.8436921475288
1,189,32.25,32.2286088661845
1,190,32.75,33.8386177562591
1,191,29.75,34.1189002165332
1,192,30.25,31.7785643006274
1,193,32,32.1388902382299
1,194,35.75,33.3904780758159
1,195,30,36.1579852514542
1,196,26.5,31.7028526723258
1,197,30.75,29.0846892946953
1,198,56.25,32.2845437608566
1,199,60.5,51.535921833184
1,200,61,54.473148649696
1,201,61,54.9975604410298
1,202,38.25,55.2097176456057
1,203,38.25,38.1279655828871
1,204,35.25,38.5496155221539
1,205,37.25,36.2578750120088
1,206,37,37.7961828401867
1,207,36,37.5493133883584
1,208,37,36.7734118907378
1,209,35.75,37.5234614564862
1,210,36.25,36.5355351011687
1,211,46.25,36.9096062351432
1,212,54.75,44.4784264495862
1,213,57,50.8223494431122
1,214,57.75,52.5218333576377
1,215,59,53.2158714615151
1,216,57,54.3195929201982
1,217,60.25,52.9487892466956
1,218,55.25,55.605590984565
1,219,53,51.9160945061177
1,220,58.25,50.4201858306574
1,221,56,54.5477794159912
1,222,57,52.8775046613245
1,223,56.25,53.7941266602114
1,224,53.75,53.3238259298317
1,225,31,51.54489624646
1,226,24,34.3767901369084
1,227,25,29.3478126340165
1,228,25.5,30.0392099519567
1,229,19,30.2151805697237
1,230,18,25.0906503112226
1,231,13.25,24.2250272172374
1,232,11.25,20.402733652237
1,233,12.75,18.7056293707789
1,234,11,19.6077401994287
1,235,21.25,17.9969691182183
1,236,29.25,25.5634288675081
1,237,31.5,31.2982826608951
1,238,31,32.786586727626
1,239,29,32.3177748740867
1,240,29.5,30.7578913264383
1,241,30.75,31.1098613975153
1,242,34,31.9916222578595
1,243,41,34.3936707796917
1,244,50.25,39.6411790474792
1,245,55,46.5950648433375
1,246,56.75,50.1713182678202
1,247,57.25,51.5926710512856
1,248,58,52.1308620047983
1,249,61.5,52.8806228446336
1,250,53.5,55.7164436088862
1,251,36.75,49.7836734300637
1,252,38.75,37.3335253195475
1,253,36.25,39.1396037669538
1,254,37.25,37.1879880990836
1,255,35.75,37.9594737278688
1,256,36,36.7746308799155
1,257,35.75,36.9544122645146
1,258,36,36.7245788250655
1,259,48.75,36.8832854156862
1,260,57.75,46.5390772476773
1,261,58.25,53.2288909077833
1,262,56.75,53.6106848221058
1,263,56.75,52.6322336759913
1,264,57.75,52.8115706912801
1,265,58.75,53.7170216533989
1,266,56,54.607622607749
1,267,55.75,52.6513912387318
1,268,58.75,52.6352300404889
1,269,60.75,55.0353565831934
1,270,62.75,56.6377781381282
1,271,60,58.2731957033056
1,272,58.75,56.3109592386836
1,273,54,55.5471196689317
1,274,39.25,52.0770413036666
1,275,32,41.0216361768829
1,276,24,35.7150968878673
1,277,22,29.6292019389528
1,278,21.5,28.047867067411
1,279,15.75,27.4814237577878
1,280,12,22.8987133680024
1,281,13,19.8896893962023
1,282,12.25,20.4277683104856
1,283,10.75,19.5653779399619
1,284,24,18.1690469395548
1,285,33.5,27.9960524461391
1,286,32.5,34.8279463610067
1,287,31.5,33.8445560041291
1,288,30.5,33.0530840766432
1,289,31.75,32.2539231843041
1,290,37.25,33.157876527022
1,291,42,37.2643145156077
1,292,52.5,40.7740343188452
1,293,58.5,48.714566730596
1,294,63.25,53.2230003291645
1,295,62.5,56.918656320643
1,296,61.25,56.4948386728607
1,297,60.25,55.779727862034
1,298,52.5,55.244120194714
1,299,38.25,49.555246058553
1,300,39,38.9726414491945
1,301,38.5,39.7774609292955
1,302,40.5,39.3549262596479
1,303,38.25,40.8530330173766
1,304,37.75,39.092823549955
1,305,40,38.7228876127124
1,306,39,40.406702575931
1,307,37.5,39.5902188215018
1,308,51.75,38.4464457543815
1,309,60.5,49.2723436396549
1,310,60,55.7544302989396
1,311,61,55.3888537474455
1,312,60.75,56.3282776452703
1,313,61.25,56.292142013824
1,314,60.25,56.8412142255662
1,315,57.5,56.2343783553335
1,316,62,54.3101457233854
1,317,59.25,57.8992279593594
1,318,61.5,55.8772855378104
1,319,60.5,57.7625906097588
1,320,59,57.0989108920812
1,321,51.5,56.1023075849754
1,322,51,50.5349250525502
1,323,50.75,50.3279164044583
1,324,37,50.1718082438709
1,325,23.25,39.7445358536974
1,326,20.75,29.4422856640255
1,327,19.5,27.5655065365547
1,328,15,26.4097532982028
1,329,14.5,22.7568539378942
1,330,14.5,22.1732365824759
1,331,11.5,21.8994728064877
1,332,13.25,19.3459423489997
1,333,34.75,20.4420553534984
1,334,35.5,36.4897432567182
1,335,33,36.6015378144999
1,336,33.75,34.6465916539839
1,337,34.75,35.2018915092005
1,338,27.25,35.8948353130386
1,339,15.25,30.1325537320356
1,340,19.25,21.0410169629758
1,341,23,24.0884464844571
1,342,27.75,26.6875616068353
1,343,30.5,30.0939278471606
1,344,32.75,32.0110390920451
1,345,32.75,33.6154181418147
1,346,34.75,33.5422513404558
1,347,35.5,35.0335009465553
1,348,35.75,35.5565482223247
1,349,32.75,35.7307686824869
1,350,35.25,33.4462008047565
1,351,36.25,35.376116346553
1,352,38.25,36.0858564026475
1,353,37.25,37.5940344697171
1,354,37.25,36.8213180821508
1,355,35.25,36.8554609572073
1,356,31.25,35.3495466786653
1,357,33,32.341624794012
1,358,32.75,33.7051230831027
1,359,30.25,33.4569771652003
1,360,30,31.5349157410573
1,361,29.25,31.3433205423179
1,362,28,30.7281997076284
1,363,29.75,29.737158182594
1,364,31.5,31.0264292484797
1,365,32.75,32.2776797519484
1,366,32.75,33.1672049422809
1,367,31,33.1289011844268
1,368,28.75,31.7845259241535
1,369,25.75,30.0771672314264
1,370,25,27.78879486926
1,371,24.25,27.1984548639715
1,372,22.25,26.5609711702921
1,373,22.75,24.9690499962371
1,374,23,25.2855796820391
1,375,20.5,25.3729759625392
1,376,14.5,23.3803167532445
1,377,14.5,18.758566935702
1,378,13,18.71156029041
1,379,11.25,17.4159228022523
1,380,11,15.9501966109628
1,381,12,15.6189190422848
1,382,11.75,16.213422691673
1,383,10.25,15.849668974302
1,384,11,14.5627412742633
1,385,10.5,15.0013970817178
1,386,13.75,14.4599876175808
1,387,15,16.7938915149622
1,388,17.25,17.5723512554211
1,389,20,19.1651014136734
1,390,25.5,21.1438652722099
1,391,28.25,25.2325336229468
1,392,31,27.2321814654519
1,393,32.5,29.3099214680044
1,394,34.25,30.4621607052464
1,395,34.25,31.8402008584548
1,396,35,31.89696785505
1,397,35.25,32.5539034144959
1,398,35.5,32.8204028073495
1,399,34.25,33.0954619619164
1,400,33.75,32.2292506624802
1,401,34,31.9465657286224
1,402,32.25,32.2122888553051
1,403,32,30.943218080076
1,404,26.25,30.8334332161542
1,405,26.5,26.5097035020352
1,406,25,26.7956188823722
1,407,24.25,25.639788128968
1,408,25.25,25.0735286803457
1,409,25,25.8171462432026
1,410,26,25.5878400902283
1,411,26,26.3309799592378
1,412,27.5,26.3004396059751
1,413,27.75,27.4297080858582
1,414,31.25,27.594853262197
1,415,30,30.2567982556511
1,416,27.75,29.2789544791691
1,417,25,27.6179419303695
1,418,23,25.5734326907001
1,419,23.75,24.0822515632953
1,420,23,24.6491919483954
1,421,26.25,24.0321110007481
1,422,24.75,26.4785572865491
1,423,24.75,25.2701904463117
1,424,15.25,25.2785141003376
1,425,12.5,18.036832191499
1,426,12,16.017633963059
1,427,10.25,15.5582390423433
1,428,10.25,14.1058015777264
1,429,11,13.9957167626927
1,430,11.75,14.4277758082244
1,431,9.75,14.8578059472158
1,432,10.25,13.2089990213304
1,433,11.75,13.4982448888022
1,434,19.25,14.5096520909166
1,435,21.75,20.0821245241288
1,436,27.5,21.8144973402503
1,437,33.25,26.1376065663734
1,438,41.75,30.4537360267407
1,439,39.25,36.9133711456965
1,440,38.25,35.0352743021087
1,441,39.25,34.4762917590073
1,442,40.5,35.3940053061816
1,443,43.25,36.4681381624543
1,444,40,38.6845180817512
1,445,37.25,36.3316836972693
1,446,39,34.435901641517
1,447,38.75,35.9204936187833
1,448,39.5,35.8118966958111
1,449,39,36.4949893977742
1,450,39.25,36.21192415454
1,451,34,36.5139535414063
1,452,64.5,32.6190419177887
1,453,68,55.9532714791579
1,454,65.25,58.3699633481681
1,455,62.5,56.5702353672344
1,456,64,54.8500701278149
1,457,65.5,56.322913872512
1,458,65.25,57.7188297765131
1,459,62.5,57.7881793262607
1,460,66.5,55.9772646861433
1,461,65.75,59.3091233076903
1,462,68,58.9307510515386
1,463,44.25,60.906466142874
1,464,32.75,43.0712807181896
1,465,28.5,34.8075734284278
1,466,28.25,31.7115909288131
1,467,36.75,31.4810427527407
1,468,24.5,37.8284532539831
1,469,23,28.3200001808539
1,470,20.5,27.263419865973
1,471,41,25.233143619722
1,472,44.5,40.6891960940373
1,473,44.5,42.9855710324017
1,474,42.25,42.9772349560387
1,475,40,41.3228635206458
1,476,39.5,39.687786347345
1,477,24.25,39.3604395941297
1,478,11.25,27.781231350716
1,479,25.75,18.047651319687
1,480,40.5,29.0587251349011
1,481,41,39.8842548344013
1,482,45.25,40.0166143931056
1,483,50.5,43.2746878389081
1,484,38.75,47.2608061084312
1,485,33.5,38.3512641336131
1,486,46.5,34.5902051533394
1,487,69.25,44.5292745701145
1,488,66.25,61.6588233420312
1,489,59.75,59.2408863600553
1,490,36.75,54.6128378553114
1,491,37,37.4361316086394
1,492,37.5,38.0226242052426
1,493,53.75,38.3604488459453
1,494,69.75,50.6733070561533
1,495,68.5,62.6524837344687
1,496,68.75,61.6705182742356
1,497,69.5,62.1353168660201
1,498,49.25,62.944806359125
1,499,33.25,47.7780837635423
1,500,34.5,36.0399710648482
1,501,65.25,37.1807667643527
1,502,65,60.4361020801112
1,503,64.5,59.8597046960516
1,504,65.75,59.6737091495033
1,505,64.75,60.8111237235609
1,506,61.5,60.2100814447134
1,507,31.25,57.925065498309
1,508,32.75,35.119488473144
1,509,34,36.6718292346096
1,510,34,37.4500056379209
1,511,41.5,37.2998747400813
1,512,71.25,42.8799321886228
1,513,64.25,65.3083999309628
1,514,60,59.6603610265226
1,515,31.75,56.7269650667205
1,516,24.75,35.4490544484027
1,517,23.5,30.5090437369114
1,518,20.5,29.474758221332
1,519,31.5,26.9966809862285
1,520,46.75,35.1746812130156
1,521,45.5,46.4310096160803
1,522,43.25,45.21285472642
1,523,17.5,43.5358431626641
1,524,10.5,23.9906124659569
1,525,12.25,18.901829167523
1,526,11.75,20.0507902924745
1,527,10.25,19.3509511829222
1,528,39.25,17.9395062963045
1,529,41.75,39.7301770891413
1,530,44.75,41.081297234133
1,531,17.25,43.3408062543435
1,532,28.5,22.4314062791827
1,533,32.75,31.2972004964473
1,534,36.75,34.2187590985538
1,535,43,37.1275969120087
1,536,70.5,41.7917724302043
1,537,70.25,62.6280729143421
1,538,65.75,62.224025796855
1,539,39.75,59.103508742451
1,540,45.75,39.665089867217
1,541,72.25,44.7063496619118
1,542,71,64.780934857272
1,543,69.75,63.6201384875334
1,544,70.25,62.9648845349292
1,545,68.5,63.6181049720115
1,546,59.75,62.5230676122967
1,547,37,56.1235199078416
1,548,56.25,39.1224252974073
1,549,67.75,54.0957624705859
1,550,65.75,62.5648776559364
1,551,66.5,61.0247373274785
1,552,67.5,61.805815657202
1,553,41,62.7253810407738
1,554,31.75,42.7369764437163
1,555,33.75,36.126704414161
1,556,33,37.6553965701742
1,557,35.75,36.9045488063855
1,558,34.25,38.8649654570092
1,559,36.5,37.5593374812924
1,560,52.25,39.175337818765
1,561,60.5,51.0090724533413
1,562,59,57.0379378532129
1,563,57.25,55.8739722505079
1,564,26,54.6863371191838
1,565,22.5,31.0557365333083
1,566,21.75,28.7815186973228
1,567,18.25,28.0439067196656
1,568,33.75,25.1647780380174
1,569,45.75,36.7575694669526
1,570,42.5,45.4852321007356
1,571,41.25,42.8042088322497
1,572,29.75,41.9022960449909
1,573,12.5,33.1585083750571
1,574,11.75,20.1297107970646
1,575,10.25,19.5945112766531
1,576,22,18.1786697730341
1,577,42.25,26.8465377199952
1,578,45.75,41.8470594255236
1,579,51.5,44.1514157474848
1,580,42,48.5175107840118
1,581,33.5,41.2998550008367
1,582,35.5,35.0379024728982
1,583,36.25,36.6575163323006
1,584,36.5,37.1483364191776
1,585,41.25,37.2915179895562
1,586,33,40.8688457421529
1,587,32.25,34.5238970562057
1,588,32.5,34.0488080886287
1,589,40.75,34.1862913690146
1,590,63,40.3914349358948
1,591,62,57.1685210322446
1,592,67,56.2153295648513
1,593,38.25,60.2481163355916
1,594,33.5,38.5487537781673
1,595,33.25,35.4538086979665
1,596,33.25,35.278806315271
1,597,28,35.2085830913937
1,598,28,31.1451525040984
1,599,56.25,31.1254480995486
1,600,54,52.4867297844252
1,601,52.25,50.3969718006067
1,602,16.75,49.240677104218
1,603,13.75,22.3955275131003
1,604,12.5,20.5576072187432
1,605,14.5,19.4113133851432
1,606,45,20.699857821479
1,607,39.25,43.6216252763328
1,608,39,38.7418650605542
1,609,39.5,38.6759771272979
1,610,12.75,39.0726242362049
1,611,9.5,18.7430360265218
1,612,11.25,16.5418020676119
1,613,11.25,17.6721498550162
1,614,1.5,17.4032602404784
1,615,30.75,9.76412177233868
1,616,55.75,31.8749370165868
1,617,61.75,50.3028960216529
1,618,54.5,54.6067237183206
1,619,31.75,49.2484224453176
1,620,30.25,32.2797449363415
1,621,31.75,31.5370156404995
1,622,65.25,32.6574109416145
1,623,63.25,58.064185540718
1,624,49.75,56.194417849443
1,625,31.25,46.2281296772903
1,626,29.25,32.5412567674769
1,627,30.5,31.3124039296307
1,628,50.5,32.2233190693852
1,629,63.75,47.341474983213
1,630,62.25,57.1642728208114
1,631,58.25,56.0238033927873
1,632,30,53.2399597503102
1,633,32,32.0215129046488
1,634,26.5,33.9854362045538
1,635,22.75,29.69428518441
1,636,22.75,26.8264870534867
1,637,41.25,26.7449375455391
1,638,51.75,40.6619069429532
1,639,51.75,48.3267955973555
1,640,36,48.2604870537683
1,641,12,36.4155165293871
1,642,12.5,18.4434483342919
1,643,12,19.0260479136211
1,644,10.75,18.3961321665676
1,645,24,17.2191697902446
1,646,40.25,27.0766156351873
1,647,39.5,39.073970607557
1,648,12.25,38.2491961571669
1,649,9.75,17.5927747080111
1,650,10.75,15.9948589176606
1,651,11,16.5706666086349
1,652,11.5,16.5277651721217
1,653,12.25,16.699473710872
1,654,16.25,17.0687608725751
1,655,21.5,19.918252485258
1,656,22.75,23.7008621203312
1,657,27,24.4737339701414
1,658,28.25,27.6182367691212
1,659,29.75,28.4678003479378
1,660,29.25,29.5771956076017
1,661,31.5,29.1759474525793
1,662,34.5,30.8983657846286
1,663,34.5,33.1599858836914
1,664,32.5,33.1543868210774
1,665,32,31.6835410851899
1,666,31.5,31.3702030797247
1,667,31.5,31.0224779578487
1,668,30.25,31.0492535569059
1,669,27.5,30.1155850187223
1,670,27,28.0528264111413
1,671,24.5,27.7027515488177
1,672,24.75,25.7854300023105
1,673,26.25,25.9739313276744
1,674,24.5,27.0645642309425
1,675,24,25.6766205468496
1,676,26.5,25.2852085215853
1,677,27.75,27.1475651549901
1,678,27.75,28.0281357992556
1,679,28.5,27.9949598773807
1,680,28,28.5561008077959
1,681,25.5,28.1601645359273
1,682,23.5,26.2628495641786
1,683,21.5,24.7601000825219
1,684,20.25,23.2298475622925
1,685,19.5,22.252447477057
1,686,18.75,21.631359215085
1,687,19.25,20.9963495100628
1,688,16,21.3073885335315
1,689,12.5,18.7516085444689
1,690,12,16.0489341648269
1,691,10.5,15.6021373303619
1,692,10,14.3381389663955
1,693,10,13.8440058625846
1,694,10.5,13.71143564421
1,695,10.25,13.9547009793849
1,696,9,13.6280914141124
1,697,9.25,12.5578278724922
1,698,10.5,12.6396197186676
1,699,11.25,13.4603403934204
1,700,11.5,13.8984379383603
1,701,8.25,13.9770887771758
1,702,15.5,11.4104174320314
1,703,20.25,16.8651521742636
1,704,22.25,20.292974650227
1,705,25,21.7247547114712
1,706,27.25,23.7980844800886
1,707,28.25,25.5024971244172
1,708,28.5,26.2859063948953
1,709,29.75,26.5300490333283
1,710,28.75,27.548390825141
1,711,28.75,26.8464184878869
1,712,30.75,26.9349446937141
1,713,29,28.5223323829358
1,714,29,27.2373954529603
1,715,29,27.3344756814829
1,716,27,27.3958878347391
1,717,23,25.93457361946
1,718,21,22.9696072793495
1,719,18.75,21.5236110851259
1,720,18.5,19.8304570600139
1,721,19.25,19.6418167089052
1,722,20.75,20.1744722960621
1,723,17.75,21.2669788852151
1,724,18.5,18.9397192204606
1,725,22.5,19.5210332707035
1,726,23.25,22.5105568402414
1,727,26.75,23.0069957186628
1,728,25.5,25.6630121084341
1,729,24.5,24.6886264677369
1,730,21.25,23.9812332599731
1,731,22,21.5479471329417
1,732,14.25,22.1667271755348
1,733,13.75,16.2550372753569
1,734,14.5,15.9430970403745
1,735,12.75,16.4415732937743
1,736,11.25,15.0258261000192
1,737,10.75,13.8336525743666
1,738,10.5,13.3857756012579
1,739,9.25,13.1076981882944
1,740,9,12.0658410207664
1,741,9.25,11.7948763389317
1,742,10.5,11.886463891631
1,743,9.5,12.7349553533736
1,744,8.5,11.8693955033406
1,745,9.25,11.0401351150747
1,746,10,11.5349833212433
1,747,11.75,12.0071511501923
1,748,12.5,13.2497943363239
1,749,22.25,13.7325778236615
1,750,27.75,21.0856292946747
1,751,28.5,25.1310543129004
1,752,30.75,25.696945283555
1,753,31.25,27.4970685831391
1,754,31.5,27.9558713787283
1,755,24,28.2582239560424
1,756,46.25,22.6714401912446
1,757,34.75,39.7730887859111
1,758,36,30.8612708498756
1,759,37.5,32.1658141256184
1,760,37.75,33.4246165095798
1,761,36,33.7374396843441
1,762,37.25,32.5504048042021
1,763,34.25,33.6599774202192
1,764,32.25,31.4887375011816
1,765,30.75,30.125099206354
1,766,30.75,29.0997758363019
1,767,30.25,29.1881282435424
1,768,44.5,28.8656029747591
1,769,60.75,39.759108738028
1,770,63,52.0263789662594
1,771,60,53.7605964946826
1,772,33.5,51.7793274662592
1,773,28.5,31.9913327958719
1,774,28.75,28.7317176048312
1,775,30,29.004912692008
1,776,30,29.941218054534
1,777,28.25,29.9204651540125
1,778,38.5,28.5929936059486
1,779,58.5,36.4048024980756
1,780,57.5,51.4987304517801
1,781,23.25,50.6299287781941
1,782,21.25,24.8636713902826
1,783,19.75,23.9117266026843
1,784,15.75,22.7099080040872
1,785,19.25,19.5873491246455
1,786,45.75,22.1800097174253
1,787,41.75,42.1539165583664
1,788,41.75,38.7596782458367
1,789,40.75,38.9432841714581
1,790,24.5,38.2865440100761
1,791,12.25,26.0419609212034
1,792,11.75,16.9702398955077
1,793,37.25,16.6406964059385
1,794,42.25,35.8554218207137
1,795,44.5,39.2404233883917
1,796,17,40.9702325184472
1,797,27,20.1527757406103
1,798,29.75,28.1430820531499
1,799,32,30.0082061275472
1,800,37.75,31.6587803419054
1,801,68,36.0014334626373
1,802,63,58.9574609412722
1,803,35.5,54.9350554187704
1,804,40,34.4177602334811
1,805,69.25,38.3829520808895
1,806,70.5,60.5968194999004
1,807,67.25,61.3298371799622
1,808,44.75,59.1742936000598
1,809,34.5,42.4264616147191
1,810,35,35.1323351154383
1,811,34.25,35.6770815854041
1,812,32.5,35.0727744848173
1,813,52.75,33.7257846825068
1,814,66.25,49.1073525282078
1,815,62.5,59.1334748771644
1,816,47.25,56.2974735743015
1,817,28.5,45.0014153261434
1,818,29.75,31.1096238439516
1,819,28.25,32.3074941595782
1,820,29.5,31.0499259902985
1,821,65,31.9244786634813
1,822,64.25,58.8003610980603
1,823,31.25,57.8078467537138
1,824,30.75,32.9715155798121
1,825,25.75,33.1330204174469
1,826,27,29.2531656171315
1,827,32.5,30.1659649981591
1,828,48.5,34.2075777557787
1,829,53.75,46.2074610408563
1,830,52.5,49.9898250648828
1,831,52,49.0819182082486
1,832,48,48.850756505769
1,833,14.5,45.9351214371507
1,834,11.25,20.6168663210648
1,835,10.75,18.5348362663027
1,836,10,17.9457030714263
1,837,10,17.1193739513865
1,838,11.5,16.8706165794409
1,839,14.5,17.7576257835338
1,840,39,19.7800795792029
1,841,39.25,38.1560395087339
1,842,17.5,37.9279775441241
1,843,13.25,21.437116183181
1,844,14.25,18.4597769228759
1,845,24,19.1058392199668
1,846,47,26.320707682262
1,847,65,43.541670940241
1,848,65.5,56.9316116211855
1,849,66.5,57.2791763610449
1,850,47.75,58.333362048692
1,851,35.5,44.3618199281483
1,852,36,35.5177265286056
1,853,33.5,36.1218077400553
1,854,34,34.2075708084567
1,855,66.5,34.6074370274725
1,856,66,59.2833777349641
1,857,66.5,58.5734287384942
1,858,46,59.2365490909901
1,859,35.5,43.9104680825823
1,860,33,36.3809828749711
1,861,33.25,34.6404522152408
1,862,31.75,34.8158629610752
1,863,42.25,33.6131950506468
1,864,63.25,41.5544238913854
1,865,63.75,57.3523911188044
1,866,57,57.5649048312407
1,867,29.25,52.6522379524448
1,868,29.75,31.8399114486801
1,869,30,32.6333618411252
1,870,29,32.7079345014499
1,871,29.5,31.8432709704489
1,872,31,32.1368840370487
1,873,66,33.1708336817473
1,874,58,59.6713691027786
1,875,38.5,53.18110461037
1,876,22,38.6809758657445
1,877,18,26.4880491048067
1,878,18,23.5841878430338
1,879,18.5,23.4516296084412
1,880,13.25,23.6307295290144
1,881,39.75,19.441165630197
1,882,43.25,39.4552676799032
1,883,38.75,41.6410323779442
1,884,12.75,38.2151428081255
1,885,10.25,18.5513723101537
1,886,11.25,16.9136265084188
1,887,11,17.4739931642928
1,888,32,17.0361045570111
1,889,39.5,32.7829723911507
1,890,39.75,38.0707727454247
1,891,41.75,38.1760077133444
1,892,26,39.7499227224468
1,893,23.5,27.8133603383724
1,894,29.75,26.1347159650297
1,895,32.5,30.8348514912004
1,896,51,32.7708837005961
1,897,66.5,46.7747437629491
1,898,66.25,58.3748988145135
1,899,57.25,58.2002221548785
1,900,34.75,51.659543425692
1,901,35.5,34.925507476678
1,902,37.5,35.9017754442338
1,903,36.5,37.3936706931286
1,904,67,36.6006878083325
1,905,68.5,59.802356124207
1,906,69.5,60.6488418373677
