"iteration","obs_index","y_true","y_pred"
1,103,39.25,47.1777377727392
1,104,40,38.9338227946882
1,105,41.5,40.4885890882615
1,106,39.75,42.5579983583724
1,107,40.5,41.2714008506332
1,108,39,41.3430541042991
1,109,47.5,39.613357703165
1,110,63,45.517610604301
1,111,61.75,57.2563774594263
1,112,61.5,56.0536518553786
1,113,62,55.4508990320246
1,114,61.25,56.4776617852198
1,115,56.75,56.6928123548261
1,116,56,54.1680119740906
1,117,55.25,54.2661827114129
1,118,56,53.8670099533205
1,119,55.75,54.3321270473326
1,120,39.75,53.9883890637437
1,121,30.5,41.6564088710776
1,122,32.5,34.4292095133436
1,123,29.75,36.3873556783073
1,124,30.75,34.248576060911
1,125,30.75,34.18686671349
1,126,50.5,33.3920277561023
1,127,55.75,47.2369603685912
1,128,60.75,50.7677904830043
1,129,51.25,53.8588369444374
1,130,48.75,46.9075999059323
1,131,49,45.6683174138212
1,132,46.5,47.2140958644959
1,133,45,46.3976534014535
1,134,44.25,45.3783999676365
1,135,40.5,44.6899770596556
1,136,37.25,41.3966365596672
1,137,37.5,38.699973510892
1,138,15.25,38.8399270312865
1,139,9.75,21.9002463605325
1,140,10,17.3947506842676
1,141,10.75,18.0221544318358
1,142,11,17.9946342285457
1,143,23,17.1362588113772
1,144,32,25.1263178499118
1,145,32.25,30.8142222809213
1,146,38.75,30.3193263013808
1,147,42.5,35.2100738008911
1,148,51,38.701675473858
1,149,56.5,45.6887358803751
1,150,60,50.7275081739414
1,151,44.25,53.8525234146253
1,152,34,42.425651484064
1,153,32.75,35.3845256613124
1,154,33,35.7257214541659
1,155,35.25,36.6024770915353
1,156,54.75,37.971603050372
1,157,61.75,51.8671152257821
1,158,60.75,56.0415852734693
1,159,59.5,54.1570851086161
1,160,45.75,53.4004750144713
1,161,36.75,43.9844331895217
1,162,32.25,38.2667357365425
1,163,53.75,36.3423959320123
1,164,57.75,52.8462704126381
1,165,58.5,55.3228724821909
1,166,56,54.1927718502318
1,167,54,51.581312795051
1,168,55.25,50.2603962745481
1,169,53.5,52.0160022097143
1,170,54,51.7628206042244
1,171,53.25,52.2688535384295
1,172,55.5,51.680158786044
1,173,55.75,53.1863722344101
1,174,56.5,53.3056384417573
1,175,56.25,53.7731109941812
1,176,53.25,53.5542967166301
1,177,52.25,51.3340774765144
1,178,33.5,50.664270747892
1,179,24.5,36.7439513398438
1,180,21,29.9286751505383
1,181,19.5,27.7908637767015
1,182,19,26.3748302345266
1,183,13.5,25.0945310770245
1,184,11.5,19.838427394151
1,185,14,17.0501069138026
1,186,14.25,18.4451830353809
1,187,29,18.3128879230158
1,188,30,29.0166046646445
1,189,32.25,29.5407125836479
1,190,32.75,30.5336326518134
1,191,29.75,31.2050834422929
1,192,30.25,29.5060742087589
1,193,32,30.5276216976549
1,194,35.75,32.6937006883715
1,195,30,35.6604655182762
1,196,26.5,31.3008729148479
1,197,30.75,28.501869073826
1,198,56.25,31.9314092113018
1,199,60.5,51.355916628819
1,200,61,54.4087733754679
1,201,61,53.8711301577164
1,202,38.25,54.0979863391171
1,203,38.25,37.8911620396035
1,204,35.25,39.1307918488065
1,205,37.25,38.8903939538056
1,206,37,40.2084883495698
1,207,36,39.3803240256868
1,208,37,37.633350094934
1,209,35.75,37.382368744243
1,210,36.25,36.308639688076
1,211,46.25,36.5671562562391
1,212,54.75,44.1966821817724
1,213,57,50.576885794993
1,214,57.75,51.9211955420091
1,215,59,52.4408913764967
1,216,57,53.8193969373721
1,217,60.25,53.0271838460716
1,218,55.25,56.2702910443686
1,219,53,53.1190954908233
1,220,58.25,51.4702715604027
1,221,56,55.6851714681557
1,222,57,54.0540632438763
1,223,56.25,54.4516972519463
1,224,53.75,53.9394959329576
1,225,31,51.8728889953588
1,226,24,34.7626163540522
1,227,25,29.6636572203405
1,228,25.5,31.0465833445259
1,229,19,31.0617196163556
1,230,18,25.0619084344714
1,231,13.25,23.088808046379
1,232,11.25,18.5361739802046
1,233,12.75,16.5514435468588
1,234,11,17.6116493140508
1,235,21.25,15.9991362938273
1,236,29.25,23.1579758316149
1,237,31.5,28.9776478726227
1,238,31,30.082148700465
1,239,29,29.5629000412165
1,240,29.5,28.500070127127
1,241,30.75,29.5398433471064
1,242,34,31.3396357318259
1,243,41,34.1861895142558
1,244,50.25,39.4882712868249
1,245,55,46.329784664072
1,246,56.75,49.7464698358972
1,247,57.25,51.0965267244407
1,248,58,51.9477135902895
1,249,61.5,53.290947078026
1,250,53.5,56.7788901120493
1,251,36.75,51.403631200564
1,252,38.75,38.9892691086985
1,253,36.25,40.9521129804652
1,254,37.25,39.626231816911
1,255,35.75,39.821942758964
1,256,36,38.088134431478
1,257,35.75,37.302263265233
1,258,36,36.433738194895
1,259,48.75,36.5171168304317
1,260,57.75,46.0354907144616
1,261,58.25,52.8136631944355
1,262,56.75,52.7338834430311
1,263,56.75,51.5942613955797
1,264,57.75,52.2188965302812
1,265,58.75,53.8376378445647
1,266,56,55.4531010447542
1,267,55.75,53.7573074812751
1,268,58.75,53.5640144794906
1,269,60.75,55.914438140369
1,270,62.75,57.43961462372
1,271,60,58.8308391008262
1,272,58.75,56.696473686248
1,273,54,55.711756075104
1,274,39.25,52.4222891405391
1,275,32,41.5398123793632
1,276,24,36.2534615223141
1,277,22,30.5361802245996
1,278,21.5,28.6046482335065
1,279,15.75,27.569048535845
1,280,12,22.1036053511659
1,281,13,18.0428941122977
1,282,12.25,18.2174934183872
1,283,10.75,17.1826014217314
1,284,24,15.5892959745052
1,285,33.5,25.2452203401675
1,286,32.5,32.1161944485266
1,287,31.5,30.7329360153789
1,288,30.5,29.9018899264406
1,289,31.75,29.7681982270649
1,290,37.25,31.4836756331736
1,291,42,36.5161071596997
1,292,52.5,40.4373320234633
1,293,58.5,48.1449177066209
1,294,63.25,52.6148943576757
1,295,62.5,56.1575877427723
1,296,61.25,56.0584292445432
1,297,60.25,55.871977326696
1,298,52.5,56.0797605004391
1,299,38.25,51.1147357864172
1,300,39,40.8190234256184
1,301,38.5,41.7501605457737
1,302,40.5,41.5841832420325
1,303,38.25,42.3838442044949
1,304,37.75,39.8893169106524
1,305,40,38.5869872487379
1,306,39,39.7769413204447
1,307,37.5,39.0014588106163
1,308,51.75,37.7621571005415
1,309,60.5,48.566685105453
1,310,60,55.1942630882145
1,311,61,54.3462663705214
1,312,60.75,55.1313902895391
1,313,61.25,55.564470373952
1,314,60.25,56.6715349018563
1,315,57.5,56.8521904016911
1,316,62,55.2092329084236
1,317,59.25,58.6956563851821
1,318,61.5,56.7473697127647
1,319,60.5,58.206451168164
1,320,59,57.5358293185825
1,321,51.5,56.2787291241202
1,322,51,50.6593434595663
1,323,50.75,50.4430754703497
1,324,37,50.4267607468486
1,325,23.25,39.8969254006013
1,326,20.75,29.1522846791745
1,327,19.5,27.3217937719409
1,328,15,26.1716742327291
1,329,14.5,22.0046925524807
1,330,14.5,20.5936461806453
1,331,11.5,19.5294567374876
1,332,13.25,16.3987443691513
1,333,34.75,17.3219550764037
1,334,35.5,33.3824865122324
1,335,33,33.6502063559759
1,336,33.75,30.9451188488172
1,337,34.75,31.9086189928796
1,338,27.25,33.4490118032391
1,339,15.25,28.6127462286547
1,340,19.25,20.3842577328994
1,341,23,23.7210715450712
1,342,27.75,26.7496185644331
1,343,30.5,29.7328031245934
1,344,32.75,31.1271423815696
1,345,32.75,32.1311147178197
1,346,34.75,31.8917991597751
1,347,35.5,33.7991178019241
1,348,35.75,34.8706976135911
1,349,32.75,35.3947842869798
1,350,35.25,33.3782422095428
1,351,36.25,35.4440078185466
1,352,38.25,36.421426718289
1,353,37.25,37.9020332535222
1,354,37.25,37.122163171217
1,355,35.25,37.0638311773816
1,356,31.25,35.6389580794123
1,357,33,32.7929482627442
1,358,32.75,34.2665819232438
1,359,30.25,34.2202947229481
1,360,30,32.0859099321354
1,361,29.25,31.7210122804586
1,362,28,31.0575704206487
1,363,29.75,29.945550016765
1,364,31.5,31.2385417262382
1,365,32.75,32.4808723491254
1,366,32.75,33.1994142693563
1,367,31,33.088216795398
1,368,28.75,31.7469526753284
1,369,25.75,30.1457946028866
1,370,25,28.1137462098188
1,371,24.25,27.707102046224
1,372,22.25,27.189815603525
1,373,22.75,25.5000328203415
1,374,23,25.6189099241646
1,375,20.5,25.615095438929
1,376,14.5,23.4773037778657
1,377,14.5,18.806644228056
1,378,13,18.7896245798826
1,379,11.25,17.7412481376544
1,380,11,16.2173629947171
1,381,12,15.7856081343375
1,382,11.75,16.2328607244073
1,383,10.25,15.6992998162089
1,384,11,14.3806969448195
1,385,10.5,14.8358616801311
1,386,13.75,14.4486347947174
1,387,15,16.8493316615831
1,388,17.25,17.81064989935
1,389,20,19.3544194388696
1,390,25.5,21.4111157864099
1,391,28.25,25.6344466320367
1,392,31,27.8272571226243
1,393,32.5,30.0444941359632
1,394,34.25,31.4627521019858
1,395,34.25,33.1513581900894
1,396,35,33.5971379876768
1,397,35.25,34.5822757046583
1,398,35.5,35.1111774124782
1,399,34.25,35.5223657643519
1,400,33.75,34.7322592120885
1,401,34,34.4572963837486
1,402,32.25,34.7380394629284
1,403,32,33.4571028822834
1,404,26.25,33.2261514813718
1,405,26.5,28.9007930309835
1,406,25,28.985770353234
1,407,24.25,27.9618069967621
1,408,25.25,27.1886185981371
1,409,25,27.7159413195955
1,410,26,27.292002182219
1,411,26,27.7108759848044
1,412,27.5,27.6418694362927
1,413,27.75,28.6783535571401
1,414,31.25,28.8824269405206
1,415,30,31.5353527565615
1,416,27.75,30.6575002898788
1,417,25,28.9406963191172
1,418,23,27.0534860878887
1,419,23.75,25.7801382529052
1,420,23,26.4897579067893
1,421,26.25,25.9528334978025
1,422,24.75,28.117263283408
1,423,24.75,26.7605473085943
1,424,15.25,26.4564898960487
1,425,12.5,19.3204863363826
1,426,12,17.2998410963426
1,427,10.25,17.2759034549727
1,428,10.25,15.9083603967894
1,429,11,15.4844663798919
1,430,11.75,15.6343671758427
1,431,9.75,15.6426406638118
1,432,10.25,13.8679214349561
1,433,11.75,14.1310019221182
1,434,19.25,15.2961194428754
1,435,21.75,20.938077001116
1,436,27.5,22.789595565529
1,437,33.25,26.891981889839
1,438,41.75,31.3156532695491
1,439,39.25,37.9289289551043
1,440,38.25,36.4348005534334
1,441,39.25,36.1389444341837
1,442,40.5,37.7251514996023
1,443,43.25,39.4128049040471
1,444,40,41.9388426492288
1,445,37.25,39.7310693152337
1,446,39,37.5241433512007
1,447,38.75,39.0352134645333
1,448,39.5,39.0472876424849
1,449,39,39.5414069806018
1,450,39.25,39.116801954054
1,451,34,39.1083938189137
1,452,64.5,35.1097587286752
1,453,68,58.1534437289227
1,454,65.25,61.0406805382146
1,455,62.5,57.864449411618
1,456,64,56.1661163823966
1,457,65.5,58.3270746034748
1,458,65.25,60.5480503366808
1,459,62.5,61.5383442961509
1,460,66.5,59.5509310541173
1,461,65.75,62.4568643343102
1,462,68,61.9644962384205
1,463,44.25,63.5617843606689
1,464,32.75,45.7382954009329
1,465,28.5,36.9611466342365
1,466,28.25,34.5815747897736
1,467,36.75,34.4348088704371
1,468,24.5,39.977420437724
1,469,23,29.4627269221197
1,470,20.5,26.4548524772857
1,471,41,24.3919315183576
1,472,44.5,39.6650587377269
1,473,44.5,42.2575820115162
1,474,42.25,41.3667694197877
1,475,40,39.4024518294405
1,476,39.5,38.2707457785733
1,477,24.25,38.7481720047305
1,478,11.25,28.2501698331701
1,479,25.75,18.5574070211774
1,480,40.5,29.8165715637422
1,481,41,40.8581963070857
1,482,45.25,39.8378350224993
1,483,50.5,41.8201934245251
1,484,38.75,45.4708561928362
1,485,33.5,36.9290953896651
1,486,46.5,33.9844641916199
1,487,69.25,45.1411115414425
1,488,66.25,62.6705796162925
1,489,59.75,59.8770769421083
1,490,36.75,54.1229396870775
1,491,37,37.165446737681
1,492,37.5,38.4581280891045
1,493,53.75,40.7262004683989
1,494,69.75,53.1343396852661
1,495,68.5,64.1685291601877
1,496,68.75,61.581455942599
1,497,69.5,60.6328751824517
1,498,49.25,62.0742351975883
1,499,33.25,47.9599024210468
1,500,34.5,37.0825252561769
1,501,65.25,39.3967219561628
1,502,65,62.7268740969412
1,503,64.5,61.5291645441596
1,504,65.75,58.8717975609888
1,505,64.75,59.106730477675
1,506,61.5,58.7048867873852
1,507,31.25,57.3243799642601
1,508,32.75,35.8356459232097
1,509,34,37.1645514468558
1,510,34,39.0329915181813
1,511,41.5,38.2045573594987
1,512,71.25,42.6459677060753
1,513,64.25,63.8862995277052
1,514,60,57.2338989857253
1,515,31.75,53.1531859741385
1,516,24.75,33.0620818587773
1,517,23.5,29.0333477128546
1,518,20.5,30.116748026913
1,519,31.5,28.3205278222051
1,520,46.75,35.2134715060827
1,521,45.5,45.2816119618691
1,522,43.25,42.4229088369266
1,523,17.5,39.876614315869
1,524,10.5,21.0172592030632
1,525,12.25,16.5477324083125
1,526,11.75,19.6362959346932
1,527,10.25,19.4847664635946
1,528,39.25,17.1869125294578
1,529,41.75,37.7899516352485
1,530,44.75,38.475477903128
1,531,17.25,39.3711388314356
1,532,28.5,19.1749936427037
1,533,32.75,28.4961818424714
1,534,36.75,33.821562970386
1,535,43,37.2593322783236
1,536,70.5,41.5060485097948
1,537,70.25,61.7059100518959
1,538,65.75,60.8908009088006
1,539,39.75,57.3560726667937
1,540,45.75,38.9705047143803
1,541,72.25,44.9670364608181
1,542,71,67.0366534901446
1,543,69.75,66.3800185576053
1,544,70.25,63.7512177521234
1,545,68.5,63.7991026128538
1,546,59.75,62.5271228316654
1,547,37,56.959478895024
1,548,56.25,40.9049833983363
1,549,67.75,55.6803959957241
1,550,65.75,64.8483911097829
1,551,66.5,61.8577257554696
1,552,67.5,61.2810859589768
1,553,41,61.7913505964022
1,554,31.75,41.8714659327862
1,555,33.75,35.884247793107
1,556,33,38.8037988338987
1,557,35.75,37.9924517884353
1,558,34.25,38.9325448380922
1,559,36.5,36.5983164888208
1,560,52.25,36.7985314552057
1,561,60.5,48.3175718366349
1,562,59,54.5615480608667
1,563,57.25,53.0051092604727
1,564,26,51.8959650062487
1,565,22.5,29.146224138263
1,566,21.75,27.4397847291113
1,567,18.25,28.7956061065181
1,568,33.75,25.8768559051062
1,569,45.75,36.335968254925
1,570,42.5,44.1286275288888
1,571,41.25,39.6326066312577
1,572,29.75,38.1784918891558
1,573,12.5,30.2346957378355
1,574,11.75,18.0256005743395
1,575,10.25,18.7527774794364
1,576,22,18.3485693210818
1,577,42.25,26.3233694015787
1,578,45.75,40.5473194192931
1,579,51.5,41.6349075701365
1,580,42,44.7087530710993
1,581,33.5,38.1255878001157
1,582,35.5,32.6641274030936
1,583,36.25,35.9723856581171
1,584,36.5,37.8493744905772
1,585,41.25,59.0219249185682
1,586,33,41.4523181001398
1,587,32.25,36.3502933683673
1,588,32.5,37.7614716080601
1,589,40.75,37.6698958123997
1,590,63,42.7574300415992
1,591,62,58.260714901777
1,592,67,55.9031994732924
1,593,38.25,58.6274774704156
1,594,33.5,37.7119366091578
1,595,33.25,34.9751748919582
1,596,33.25,36.9978693319931
1,597,28,37.6172099333717
1,598,28,32.8263406049585
1,599,56.25,31.763355671725
1,600,54,51.8720260164937
1,601,52.25,49.7571820844862
1,602,16.75,47.2775964590366
1,603,13.75,21.0156806240539
1,604,12.5,19.4506563911728
1,605,14.5,20.605158682343
1,606,45,22.4482509610881
1,607,39.25,44.1786665484839
1,608,39,38.2769168201284
1,609,39.5,35.4585701193546
1,610,12.75,36.4265253503475
1,611,9.5,17.1973778006941
1,612,11.25,15.7058058654885
1,613,11.25,18.9779840548516
1,614,1.5,18.4106016375718
1,615,30.75,9.98297367151498
1,616,55.75,30.9524384273787
1,617,61.75,49.0032418887946
1,618,54.5,52.1801533325568
1,619,31.75,46.2708549692666
1,620,30.25,30.118336935003
1,621,31.75,30.8839585291243
1,622,65.25,34.93272168286
1,623,63.25,57.7998214787113
1,624,49.75,55.7421501200365
1,625,31.25,46.5834660740505
1,626,29.25,33.7330798273239
1,627,30.5,33.7212649769797
1,628,50.5,36.1265489818443
1,629,63.75,50.267603228943
1,630,62.25,58.978769087864
1,631,58.25,55.8963550582848
1,632,30,52.0117272085691
1,633,32,31.6108562029921
1,634,26.5,34.4198977542435
1,635,22.75,32.4167823969316
1,636,22.75,29.3385092695766
1,637,41.25,28.435468957413
1,638,51.75,41.2110285970825
1,639,51.75,47.7617627083702
1,640,36,46.7695100740196
1,641,12,34.5970768267918
1,642,12.5,17.1616838108425
1,643,12,19.0590312953154
1,644,10.75,20.2963893091829
1,645,24,18.7852283114834
1,646,40.25,27.4292146821671
1,647,39.5,38.1879432672547
1,648,12.25,36.1026943067452
1,649,9.75,15.1478274605183
1,650,10.75,13.9914693313067
1,651,11,16.637002047416
1,652,11.5,17.4351253736626
1,653,12.25,17.4991949214419
1,654,16.25,17.0141125067044
1,655,21.5,18.8172926170203
1,656,22.75,22.5725672338562
1,657,27,23.4631043944481
1,658,28.25,26.6463344144236
1,659,29.75,27.8629699888215
1,660,29.25,29.2508986002168
1,661,31.5,29.3444036922019
1,662,34.5,31.453219149048
1,663,34.5,34.0537410927231
1,664,32.5,34.2577531877059
1,665,32,32.8144899747941
1,666,31.5,32.6296116639059
1,667,31.5,32.4938785428435
1,668,30.25,32.6698870108042
1,669,27.5,31.8004891167158
1,670,27,29.6357031516693
1,671,24.5,29.1750717533558
1,672,24.75,27.3019970602371
1,673,26.25,27.3734368212605
1,674,24.5,28.4314498465291
1,675,24,26.8764373562523
1,676,26.5,26.224882030403
1,677,27.75,28.0796410791273
1,678,27.75,28.958189486078
1,679,28.5,28.8603198280688
1,680,28,29.4209149477628
1,681,25.5,29.0755259987609
1,682,23.5,27.2728195596174
1,683,21.5,25.9426719812101
1,684,20.25,24.5934291419376
1,685,19.5,23.6747839750871
1,686,18.75,23.0541647334955
1,687,19.25,22.3026113427998
1,688,16,22.4227596794951
1,689,12.5,19.7655366174087
1,690,12,16.9192000130461
1,691,10.5,16.5373123743503
1,692,10,15.3991942572359
1,693,10,14.8281728387474
1,694,10.5,14.6384495321767
1,695,10.25,14.7148590766879
1,696,9,14.2820808386558
1,697,9.25,13.2092579661394
1,698,10.5,13.3302934175001
1,699,11.25,14.2978102367437
1,700,11.5,14.836944066677
1,701,8.25,14.9592197302243
1,702,15.5,12.4657597664091
1,703,20.25,17.9339525710933
1,704,22.25,21.7203991499797
1,705,25,23.0147296744233
1,706,27.25,25.0325127744699
1,707,28.25,26.9173258505849
1,708,28.5,27.9338408472461
1,709,29.75,28.6476391527539
1,710,28.75,30.0147564879859
1,711,28.75,29.5680398874327
1,712,30.75,29.7758784556042
1,713,29,31.5001760502596
1,714,29,30.2683565024093
1,715,29,30.2271284332702
1,716,27,30.3459705778223
1,717,23,28.8323426978865
1,718,21,25.8224783100049
1,719,18.75,24.3903619218648
1,720,18.5,22.714514903027
1,721,19.25,22.4199494047195
1,722,20.75,22.8002012954479
1,723,17.75,23.5858981922147
1,724,18.5,20.9648626598441
1,725,22.5,21.2934869169258
1,726,23.25,24.356020409211
1,727,26.75,24.8951493723117
1,728,25.5,27.4028060435546
1,729,24.5,26.5111315111435
1,730,21.25,25.704540132995
1,731,22,23.565826895666
1,732,14.25,24.4507549619297
1,733,13.75,18.8349125938115
1,734,14.5,18.4136486215982
1,735,12.75,19.0672551022022
1,736,11.25,17.4463230653664
1,737,10.75,15.8945120341167
1,738,10.5,15.2933745145387
1,739,9.25,14.800386172824
1,740,9,13.7475112989358
1,741,9.25,13.4636030916419
1,742,10.5,13.5438516942728
1,743,9.5,14.3677667192886
1,744,8.5,13.5207411197176
1,745,9.25,12.6598037853672
1,746,10,13.2301999422522
1,747,11.75,13.8437147529639
1,748,12.5,15.1391538295136
1,749,22.25,15.6811628302036
1,750,27.75,22.9459067598311
1,751,28.5,27.1339619158272
1,752,30.75,27.5189291066654
1,753,31.25,29.3813037215543
1,754,31.5,30.3047297057205
1,755,24,31.0365841870574
1,756,46.25,26.0623314163124
1,757,34.75,43.2144555570457
1,758,36,35.0033702005646
1,759,37.5,35.1432461061901
1,760,37.75,36.9407906012619
1,761,36,37.3317327822115
1,762,37.25,36.1227549981442
1,763,34.25,37.5883771027826
1,764,32.25,35.1232702945153
1,765,30.75,33.5894535554998
1,766,30.75,32.5992231292336
1,767,30.25,32.5904008166036
1,768,44.5,32.0897198058974
1,769,60.75,42.6604920461656
1,770,63,54.7106356439712
1,771,60,55.7991602224435
1,772,33.5,53.2325631430646
1,773,28.5,34.0025451352951
1,774,28.75,31.4124597989299
1,775,30,33.6898784012688
1,776,30,34.9370811755935
1,777,28.25,33.9659399669144
1,778,38.5,31.3210882080734
1,779,58.5,37.7692707363774
1,780,57.5,52.6354598992267
1,781,23.25,51.5709644899874
1,782,21.25,25.303465186341
1,783,19.75,24.507183219815
1,784,15.75,25.4930177186714
1,785,19.25,22.9128639706428
1,786,45.75,25.2146961497625
1,787,41.75,43.9970810134041
1,788,41.75,39.2611396805064
1,789,40.75,37.9991944675149
1,790,24.5,37.8677244453509
1,791,12.25,26.3977004736062
1,792,11.75,18.1535348874714
1,793,37.25,19.2447021461544
1,794,42.25,38.445842197519
1,795,44.5,41.3875998167658
1,796,17,41.1552671171692
1,797,27,19.6648794597883
1,798,29.75,27.4578296086301
1,799,32,31.5671858280812
1,800,37.75,33.6502376889787
1,801,68,37.5966255122047
1,802,63,59.8311892838946
1,803,35.5,55.3140661187127
1,804,40,34.1551824227755
1,805,69.25,38.7895861644078
1,806,70.5,63.027463408801
1,807,67.25,64.4837915516706
1,808,44.75,61.3214300161212
1,809,34.5,44.0261105708572
1,810,35,36.3984780315706
1,811,34.25,38.6270054820819
1,812,32.5,39.0763464226047
1,813,52.75,36.8082120390056
1,814,66.25,50.7757881559508
1,815,62.5,59.7061743737129
1,816,47.25,55.6424064019554
1,817,28.5,44.0216958850089
1,818,29.75,30.8873412693103
1,819,28.25,33.372178471438
1,820,29.5,33.7424567365348
1,821,65,34.2173676960696
1,822,64.25,59.7526312428231
1,823,31.25,57.8573541462571
1,824,30.75,30.9559649612022
1,825,25.75,31.280130665764
1,826,27,29.8050243315069
1,827,32.5,31.3753616359347
1,828,48.5,36.0009482392282
1,829,53.75,46.8053064480349
1,830,52.5,49.0661106836591
1,831,52,47.3911600782581
1,832,48,47.2206926905535
1,833,14.5,45.1522260387912
1,834,11.25,20.8968836163213
1,835,10.75,19.3564271275184
1,836,10,20.2313456356992
1,837,10,18.8374398599203
1,838,11.5,17.4410290839223
1,839,14.5,17.0343328247876
1,840,39,17.7189770389571
1,841,39.25,35.7962369623969
1,842,17.5,35.8977182559412
1,843,13.25,18.77085049506
1,844,14.25,16.2237289135143
1,845,24,18.7210930878096
1,846,47,26.7962734591709
1,847,65,44.3266551053304
1,848,65.5,56.8080753553371
1,849,66.5,55.6430125552023
1,850,47.75,56.4049311808789
1,851,35.5,43.8411327381328
1,852,36,36.4533458477006
1,853,33.5,39.1627404683649
1,854,34,38.1886408172719
1,855,66.5,37.7721405963965
1,856,66,61.2849088422878
1,857,66.5,59.6715485102532
1,858,46,58.304907998797
1,859,35.5,43.4752683800119
1,860,33,36.5316269364927
1,861,33.25,36.5388910546398
1,862,31.75,37.9710291377034
1,863,42.25,36.1414748411547
1,864,63.25,42.8725076274616
1,865,63.75,57.4428524911976
1,866,57,56.848247176498
1,867,29.25,51.0968385072429
1,868,29.75,30.9188077567439
1,869,30,32.5402438543065
1,870,29,34.7425996420862
1,871,29.5,34.0662335917889
1,872,31,33.3568664389942
1,873,66,33.2157524360439
1,874,58,58.4019480034529
1,875,38.5,52.2523543603455
1,876,22,36.3966031363999
1,877,18,25.0002198711845
1,878,18,23.7034072388292
1,879,18.5,24.9178595563692
1,880,13.25,25.5512278985338
1,881,39.75,20.0378014805038
1,882,43.25,38.3750812817403
1,883,38.75,40.3081781358527
1,884,12.75,35.6888877354169
1,885,10.25,16.3707203414166
1,886,11.25,15.4026507242368
1,887,11,17.8202558405271
1,888,32,18.1911594017945
1,889,39.5,33.1467464876317
1,890,39.75,37.6339257564889
1,891,41.75,35.9636755369334
1,892,26,37.4871698783723
1,893,23.5,26.5201191342157
1,894,29.75,25.5932835635474
1,895,32.5,32.039100511103
1,896,51,34.3534756176747
1,897,66.5,47.625813606583
1,898,66.25,58.8011418884166
1,899,57.25,57.5636643646847
1,900,34.75,50.8260018421527
1,901,35.5,35.1921774573556
1,902,37.5,37.3911542146486
1,903,36.5,40.8117710908379
1,904,67,39.9532619590176
1,905,68.5,61.8501664846188
1,906,69.5,61.915517762482
1,907,69.25,60.7482257477192
