"iteration","obs_index","y_true","y_pred"
1,204,35.25,59.1239530558491
1,205,37.25,45.5888380335549
1,206,37,40.7796707401169
1,207,36,39.5777789040022
1,208,37,36.6843131097911
1,209,35.75,35.1459581935078
1,210,36.25,36.4233842186809
1,211,46.25,36.5392226179258
1,212,54.75,48.0431913343768
1,213,57,55.2210695086261
1,214,57.75,57.639078553598
1,215,59,59.9237487299029
1,216,57,63.5146289420256
1,217,60.25,62.7208408930917
1,218,55.25,66.3103594012061
1,219,53,57.883345092894
1,220,58.25,56.9555210691749
1,221,56,62.3489412518943
1,222,57,59.9721100090915
1,223,56.25,60.931205772765
1,224,53.75,59.3888920766356
1,225,31,57.3917834077338
1,226,24,37.0224571649741
1,227,25,31.4945685471668
1,228,25.5,33.1927882526077
1,229,19,37.380097447844
1,230,18,23.3781709444357
1,231,13.25,17.4937117987795
1,232,11.25,8.63416317106827
1,233,12.75,9.34583576239297
1,234,11,14.131528916923
1,235,21.25,13.3659594596622
1,236,29.25,24.6840400030751
1,237,31.5,29.0873827852882
1,238,31,32.4447237128519
1,239,29,30.8705645184152
1,240,29.5,30.9696383606414
1,241,30.75,33.1699359626502
1,242,34,34.1228630684749
1,243,41,37.5316960394635
1,244,50.25,42.9310968741117
1,245,55,51.8686701648233
1,246,56.75,55.8219357712662
1,247,57.25,59.2807609984587
1,248,58,61.6648583818042
1,249,61.5,63.9823095338023
1,250,53.5,66.7430248129813
1,251,36.75,57.1116071958512
1,252,38.75,41.6092086441587
1,253,36.25,45.6923724322084
1,254,37.25,44.8062799284198
1,255,35.75,44.8419722481958
1,256,36,37.1729088603523
1,257,35.75,35.2822525242028
1,258,36,34.796024735223
1,259,48.75,36.9293008219044
1,260,57.75,50.8360669480096
1,261,58.25,57.5899380489657
1,262,56.75,59.0320641689364
1,263,56.75,59.344713518442
1,264,57.75,62.8596237569276
1,265,58.75,64.8729470693616
1,266,56,64.3345157268448
1,267,55.75,58.1010836615992
1,268,58.75,58.2427907965738
1,269,60.75,62.7625643766497
1,270,62.75,64.6129746112199
1,271,60,65.5661955188015
1,272,58.75,62.3535424219133
1,273,54,62.986201789983
1,274,39.25,60.084530215061
1,275,32,47.532259002669
1,276,24,40.3049365056009
1,277,22,33.6996928028767
1,278,21.5,31.209090637685
1,279,15.75,28.7689370751296
1,280,12,17.9096187244391
1,281,13,9.98310534798509
1,282,12.25,11.3721439369685
1,283,10.75,11.8048187934214
1,284,24,11.5200933926832
1,285,33.5,27.9061340726819
1,286,32.5,34.295834918539
1,287,31.5,31.440387300269
1,288,30.5,33.3394712739491
1,289,31.75,33.8412582117961
1,290,37.25,36.054331394442
1,291,42,41.5395175491125
1,292,52.5,44.8461207090653
1,293,58.5,55.3907571367966
1,294,63.25,58.8743458570171
1,295,62.5,66.483831017448
1,296,61.25,65.2992266249734
1,297,60.25,67.9840104598125
1,298,52.5,66.9977794382163
1,299,38.25,59.9624254381883
1,300,39,45.8743703765253
1,301,38.5,46.7954611797339
1,302,40.5,46.6389521783083
1,303,38.25,47.7922333669328
1,304,37.75,39.7610682229512
1,305,40,37.5500996305396
1,306,39,40.2456571036899
1,307,37.5,40.2098820588366
1,308,51.75,37.7777690944203
1,309,60.5,54.5214612868708
1,310,60,59.9298470331927
1,311,61,61.0614827353985
1,312,60.75,64.1036403685857
1,313,61.25,65.9565685456677
1,314,60.25,68.5073302007301
1,315,57.5,66.1412322405837
1,316,62,60.4803686906029
1,317,59.25,65.1538313208417
1,318,61.5,63.4676242171924
1,319,60.5,66.0841692666206
1,320,59,63.9463496312459
1,321,51.5,63.7612612066857
1,322,51,57.2654810897982
1,323,50.75,58.5646192412322
1,324,37,56.2240146712108
1,325,23.25,44.2932234698605
1,326,20.75,27.0037773927469
1,327,19.5,26.7467917544111
1,328,15,27.9872055710037
1,329,14.5,23.1391043054314
1,330,14.5,17.0447891533676
1,331,11.5,13.1678130209669
1,332,13.25,8.07606961024013
1,333,34.75,12.2372589915055
1,334,35.5,39.3604825175681
1,335,33,33.0127055978464
1,336,33.75,35.1699946092684
1,337,34.75,37.5251616369282
1,338,27.25,39.6586491609189
1,339,15.25,31.2887011816273
1,340,19.25,20.1771616508466
1,341,23,21.2864754539728
1,342,27.75,24.7472446447329
1,343,30.5,31.1297228145031
1,344,32.75,30.55314023917
1,345,32.75,32.2235765664831
1,346,34.75,30.1782779672919
1,347,35.5,35.4085832446581
1,348,35.75,37.9686031272209
1,349,32.75,38.1514737418607
1,350,35.25,33.4950736506359
1,351,36.25,36.9344502103007
1,352,38.25,36.4151381422887
1,353,37.25,39.455589853309
1,354,37.25,36.626849235443
1,355,35.25,37.6196715568581
1,356,31.25,34.9466698536477
1,357,33,31.8427706612523
1,358,32.75,34.0060499854843
1,359,30.25,32.7494022759731
1,360,30,29.8978722724322
1,361,29.25,29.1317216068153
1,362,28,28.1950700297934
1,363,29.75,27.3272929210822
1,364,31.5,29.7943229456306
1,365,32.75,31.2788086516482
1,366,32.75,32.4018263824742
1,367,31,32.0456584969894
1,368,28.75,30.4782124687113
1,369,25.75,28.5218273733925
1,370,25,25.8562777088586
1,371,24.25,25.6906918624552
1,372,22.25,24.4324942091869
1,373,22.75,22.0084222672082
1,374,23,22.3470564267035
1,375,20.5,22.1467869952987
1,376,14.5,19.4304062537376
1,377,14.5,13.114079977414
1,378,13,14.9200666102545
1,379,11.25,13.4910777227832
1,380,11,13.4598946649584
1,381,12,13.4714019955904
1,382,11.75,13.8190400685411
1,383,10.25,12.2472444424182
1,384,11,10.6952408697885
1,385,10.5,13.071408727083
1,386,13.75,11.6003534432141
1,387,15,16.148984403237
1,388,17.25,16.9767493814221
1,389,20,19.898896771318
1,390,25.5,21.4256644655754
1,391,28.25,27.4404548878621
1,392,31,29.5692750100647
1,393,32.5,33.4246295810934
1,394,34.25,34.9957178871033
1,395,34.25,37.0232664771817
1,396,35,36.5449229973837
1,397,35.25,37.7915599026549
1,398,35.5,36.9915101355263
1,399,34.25,36.8418786008177
1,400,33.75,34.6900932412724
1,401,34,34.2693983979688
1,402,32.25,34.1864326471278
1,403,32,32.14199535292
1,404,26.25,32.0353104641561
1,405,26.5,24.8265999818258
1,406,25,26.6664711080473
1,407,24.25,24.205993753217
1,408,25.25,24.6602159504806
1,409,25,24.712774303697
1,410,26,24.1948629052701
1,411,26,25.2130070481238
1,412,27.5,24.8770324529345
1,413,27.75,27.7735819430152
1,414,31.25,27.3732760281466
1,415,30,32.349034248055
1,416,27.75,29.5394691969775
1,417,25,28.0836204319606
1,418,23,24.7292089200088
1,419,23.75,23.4554090205841
1,420,23,24.73344245664
1,421,26.25,23.5375324509044
1,422,24.75,27.1123524002867
1,423,24.75,23.2069105990908
1,424,15.25,24.2819520219426
1,425,12.5,12.3634521495286
1,426,12,13.044138149226
1,427,10.25,13.1872154458591
1,428,10.25,13.8185864752838
1,429,11,14.2484369984818
1,430,11.75,13.3386660955077
1,431,9.75,12.5647157313606
1,432,10.25,8.48808709988676
1,433,11.75,11.8445057672108
1,434,19.25,13.4330769225002
1,435,21.75,22.0504182210425
1,436,27.5,23.2624892873307
1,437,33.25,31.14700285652
1,438,41.75,35.2235770849834
1,439,39.25,45.1731287483358
1,440,38.25,40.1407072342656
1,441,39.25,44.3171706955713
1,442,40.5,44.2765162188208
1,443,43.25,45.120462498293
1,444,40,46.2684558285471
1,445,37.25,40.4194924997958
1,446,39,37.2191094126455
1,447,38.75,40.1318142331649
1,448,39.5,40.0149875561815
1,449,39,40.563215333649
1,450,39.25,38.6098288079429
1,451,34,39.1390646745041
1,452,64.5,33.2838464531298
1,453,68,71.2339258737819
1,454,65.25,61.1843495969254
1,455,62.5,70.6175166725254
1,456,64,67.2655464197045
1,457,65.5,75.6311293025557
1,458,65.25,75.0692283539125
1,459,62.5,72.1869504240198
1,460,66.5,61.6202890435158
1,461,65.75,70.5666173443534
1,462,68,70.5329271184684
1,463,44.25,72.7545804319651
1,464,32.75,51.3936694823312
1,465,28.5,44.3281815025092
1,466,28.25,46.002333806031
1,467,36.75,47.3669178452625
1,468,24.5,46.7899282028837
1,469,23,27.5220340106617
1,470,20.5,18.3289195665512
1,471,41,17.2772182767185
1,472,44.5,46.3206549989706
1,473,44.5,41.1865772971543
1,474,42.25,48.3412661053525
1,475,40,43.2238026871707
1,476,39.5,44.2607007835557
1,477,24.25,45.9530028352378
1,478,11.25,29.1866776107462
1,479,25.75,11.16737600644
1,480,40.5,28.6092787687194
1,481,41,44.6179619532711
1,482,45.25,42.5298116717209
1,483,50.5,46.7092661563005
1,484,38.75,53.9175763404591
1,485,33.5,39.1016323023792
1,486,46.5,43.1133968787323
1,487,69.25,51.8619565350752
1,488,66.25,70.0779400311648
1,489,59.75,63.3639731581302
1,490,36.75,62.8267878581388
1,491,37,42.6064549369439
1,492,37.5,58.1146298444422
1,493,53.75,54.0766651886917
1,494,69.75,60.2984559606698
1,495,68.5,67.7459403941254
1,496,68.75,70.4649965112895
1,497,69.5,72.4092076296757
1,498,49.25,75.3167036703803
1,499,33.25,63.5508344690617
1,500,34.5,55.585120344306
1,501,65.25,47.0190472348083
1,502,65,71.2377652581012
1,503,64.5,71.3839162661229
1,504,65.75,69.0925723231651
1,505,64.75,70.3989308825284
1,506,61.5,76.209265036909
1,507,31.25,72.9885662362892
1,508,32.75,47.376088806773
1,509,34,36.997639560068
1,510,34,51.0819522581598
1,511,41.5,49.662333012863
1,512,71.25,46.6320107281052
1,513,64.25,79.2711366562169
1,514,60,59.0010330898254
1,515,31.75,66.638036086632
1,516,24.75,40.3532895601613
1,517,23.5,47.673909859649
1,518,20.5,44.3484781018136
1,519,31.5,37.9633266182639
1,520,46.75,33.6730569469206
1,521,45.5,52.1626691564891
1,522,43.25,41.6291648002382
1,523,17.5,40.2374982423336
1,524,10.5,14.4901932543393
1,525,12.25,18.5356213244488
1,526,11.75,21.3767205653826
1,527,10.25,24.8390049475488
1,528,39.25,18.8130649486648
1,529,41.75,47.2509306273963
1,530,44.75,36.1510997617556
1,531,17.25,43.2306461447874
1,532,28.5,12.5579320865797
1,533,32.75,44.1940171415959
1,534,36.75,36.0782390954927
1,535,43,49.4808257698932
1,536,70.5,44.4997600836934
1,537,70.25,80.2451179768115
1,538,65.75,64.3307362445259
1,539,39.75,70.7575061553095
1,540,45.75,52.4772912722534
1,541,72.25,70.0003548920684
1,542,71,77.0081478206887
1,543,69.75,74.3703428167249
1,544,70.25,68.8498933167886
1,545,68.5,74.4326001922878
1,546,59.75,77.7467604347641
1,547,37,74.3411423371466
1,548,56.25,53.8294359939477
1,549,67.75,61.4376010454446
1,550,65.75,76.9157687834652
1,551,66.5,74.1463681720128
1,552,67.5,69.2211041120845
1,553,41,72.9726156774533
1,554,31.75,53.3689144083122
1,555,33.75,54.7195702348044
1,556,33,43.9080102164629
1,557,35.75,46.4137317969154
1,558,34.25,45.7491669770673
1,559,36.5,36.1670183457461
1,560,52.25,34.7703927458774
1,561,60.5,54.7939050743342
1,562,59,59.991093797363
1,563,57.25,60.24954434031
1,564,26,61.5853496366253
1,565,22.5,32.2311651689813
1,566,21.75,38.9295592742421
1,567,18.25,34.4564698482172
1,568,33.75,30.6760445245992
1,569,45.75,40.2186193343674
1,570,42.5,49.3532399980282
1,571,41.25,37.7713141783286
1,572,29.75,37.6721819432075
1,573,12.5,31.2521256390176
1,574,11.75,18.9323055542441
1,575,10.25,20.6004958108399
1,576,22,17.2096548358865
1,577,42.25,29.8525984569571
1,578,45.75,46.2836847691137
1,579,51.5,45.0436665891197
1,580,42,51.993424665508
1,581,33.5,39.9131330614688
1,582,35.5,45.9553880769055
1,583,36.25,47.2385371375681
1,584,36.5,42.5995162598488
1,585,41.25,70.9360980176188
1,586,33,57.2800837588521
1,587,32.25,58.5245538674577
1,588,32.5,48.6132282491077
1,589,40.75,38.1095238215946
1,590,63,50.544961098075
1,591,62,69.3947823233554
1,592,67,60.0348824875648
1,593,38.25,72.2918822431893
1,594,33.5,39.4440514668872
1,595,33.25,54.042310551406
1,596,33.25,48.4599667293214
1,597,28,46.7642518729686
1,598,28,29.2071501312188
1,599,56.25,30.184328748538
1,600,54,60.4513243975094
1,601,52.25,50.1532318071423
1,602,16.75,56.9887528377693
1,603,13.75,13.3001117315965
1,604,12.5,24.54290096566
1,605,14.5,27.6125792924195
1,606,45,36.2458982646828
1,607,39.25,52.0719527758351
1,608,39,38.7098884506072
1,609,39.5,36.5736828427325
1,610,12.75,33.3634002435658
1,611,9.5,16.6422399580589
1,612,11.25,23.4251344638372
1,613,11.25,18.3726512067345
1,614,1.5,20.0625124262004
1,615,30.75,9.24634044130381
1,616,55.75,40.2738165349445
1,617,61.75,55.8370292050885
1,618,54.5,56.971128161799
1,619,31.75,59.7884363949785
1,620,30.25,48.2828566651788
1,621,31.75,58.7906685234616
1,622,65.25,51.2419560110508
1,623,63.25,58.0286118293088
1,624,49.75,72.0131073696664
1,625,31.25,55.948762402347
1,626,29.25,51.2773966913929
1,627,30.5,51.0091568867224
1,628,50.5,44.4507512026916
1,629,63.75,50.1328959323983
1,630,62.25,67.8190690999153
1,631,58.25,63.1073407449285
1,632,30,60.5998694068602
1,633,32,37.792504086958
1,634,26.5,53.5978540094027
1,635,22.75,41.0915602414272
1,636,22.75,31.9212088746443
1,637,41.25,25.7782258447263
1,638,51.75,46.6687340910975
1,639,51.75,50.1060393339886
1,640,36,50.4682403529606
1,641,12,34.5481728663132
1,642,12.5,15.2754514267217
1,643,12,24.4444653368269
1,644,10.75,26.0990613016549
1,645,24,24.4911686183433
1,646,40.25,31.6361133406882
1,647,39.5,42.7037252682155
1,648,12.25,31.690357578326
1,649,9.75,0.510557931314729
1,650,10.75,15.9824083965612
1,651,11,15.1004525551519
1,652,11.5,25.9156818198996
1,653,12.25,23.8782998010465
1,654,16.25,19.0327799177783
1,655,21.5,13.4470451043253
1,656,22.75,15.1814388752244
1,657,27,23.4842927065955
1,658,28.25,29.9148618893699
1,659,29.75,29.3408209177209
1,660,29.25,32.2335638283625
1,661,31.5,31.0983199014641
1,662,34.5,34.9441743007261
1,663,34.5,36.5924060266079
1,664,32.5,35.7576137674584
1,665,32,33.2372980890577
1,666,31.5,32.6653560358788
1,667,31.5,32.0928657557326
1,668,30.25,32.4571572554757
1,669,27.5,30.3350175964105
1,670,27,26.7684236440736
1,671,24.5,26.3815949289215
1,672,24.75,23.6526071062097
1,673,26.25,24.9294668387365
1,674,24.5,26.0078191197502
1,675,24,23.7401940047756
1,676,26.5,23.2238036039617
1,677,27.75,26.1554921440259
1,678,27.75,27.5889934301338
1,679,28.5,27.6889269895792
1,680,28,28.8220866346983
1,681,25.5,27.9001907820219
1,682,23.5,25.2396541605614
1,683,21.5,23.8710410097472
1,684,20.25,21.8244376500054
1,685,19.5,20.6938948565003
1,686,18.75,19.9079481103929
1,687,19.25,19.0262876769783
1,688,16,19.3103998993247
1,689,12.5,15.0818536084256
1,690,12,12.2145830513918
1,691,10.5,12.5139377229854
1,692,10,11.7832428149559
1,693,10,12.5642144250435
1,694,10.5,12.5789504806172
1,695,10.25,12.719994822616
1,696,9,11.173196895226
1,697,9.25,10.1616741440287
1,698,10.5,11.349231098602
1,699,11.25,12.4212652221951
1,700,11.5,13.6165676487618
1,701,8.25,14.0524638069436
1,702,15.5,10.014477259642
1,703,20.25,18.8286252148088
1,704,22.25,21.2996352848583
1,705,25,24.9224263560819
1,706,27.25,27.6487427059298
1,707,28.25,29.2438537216942
1,708,28.5,29.6182217104593
1,709,29.75,30.4026209032586
1,710,28.75,33.349399084527
1,711,28.75,30.3671440188892
1,712,30.75,30.2885522810854
1,713,29,31.8876418235671
1,714,29,29.0756263524552
1,715,29,29.4857865959611
1,716,27,28.7501048140815
1,717,23,26.7924444666082
1,718,21,22.3455141478272
1,719,18.75,20.9186837227196
1,720,18.5,18.5436885082705
1,721,19.25,19.1874419924165
1,722,20.75,19.9183651623358
1,723,17.75,21.1849781401933
1,724,18.5,16.4487343692414
1,725,22.5,18.2552368767424
1,726,23.25,22.7738564519229
1,727,26.75,23.5908327181103
1,728,25.5,28.5298657220216
1,729,24.5,25.5465057285858
1,730,21.25,25.2864857141485
1,731,22,20.7683939580277
1,732,14.25,24.0128039121585
1,733,13.75,14.4399968134123
1,734,14.5,16.0022171992804
1,735,12.75,15.7452617187548
1,736,11.25,14.4287413388977
1,737,10.75,12.7000750810192
1,738,10.5,11.7560898574056
1,739,9.25,11.3631870581825
1,740,9,9.45048160472447
1,741,9.25,11.6998958490704
1,742,10.5,11.7639280674533
1,743,9.5,12.5534929474116
1,744,8.5,11.3394137860424
1,745,9.25,10.8311925299474
1,746,10,11.4410351729427
1,747,11.75,11.9439228740599
1,748,12.5,14.5470109473807
1,749,22.25,15.1306716362494
1,750,27.75,26.3537654376565
1,751,28.5,28.4888890929285
1,752,30.75,30.2414730086134
1,753,31.25,33.8019762322728
1,754,31.5,33.8428156347347
1,755,24,34.9333517017809
1,756,46.25,26.0358629384586
1,757,34.75,54.341711711003
1,758,36,29.9357033581039
1,759,37.5,42.1252524183088
1,760,37.75,36.836485910634
1,761,36,42.3892447613834
1,762,37.25,37.5571521505212
1,763,34.25,39.8864154463287
1,764,32.25,32.501024915429
1,765,30.75,33.1102859323702
1,766,30.75,30.5408918537934
1,767,30.25,30.9667132788116
1,768,44.5,29.8118845133334
1,769,60.75,46.9612483415874
1,770,63,61.319528100435
1,771,60,62.6305142309166
1,772,33.5,63.1194374728662
1,773,28.5,39.5094089221193
1,774,28.75,47.5865417555315
1,775,30,43.5772262245623
1,776,30,40.7293968191252
1,777,28.25,32.1708022040955
1,778,38.5,27.7964262541426
1,779,58.5,37.6994979110445
1,780,57.5,59.6210512213545
1,781,23.25,54.8947457105423
1,782,21.25,19.5155454143936
1,783,19.75,31.4228333920756
1,784,15.75,30.4552335976434
1,785,19.25,37.1860453642602
1,786,45.75,29.2926907446501
1,787,41.75,52.9825468507693
1,788,41.75,34.7378684364593
1,789,40.75,39.966939761331
1,790,24.5,43.9403330332317
1,791,12.25,29.8223254486626
1,792,11.75,22.7724392609295
1,793,37.25,18.7096131674706
1,794,42.25,41.550057006647
1,795,44.5,43.4402704474867
1,796,17,47.3452212993445
1,797,27,6.13459880887731
1,798,29.75,33.8760054923454
1,799,32,32.0174654223347
1,800,37.75,44.9118414945907
1,801,68,39.7755316839251
1,802,63,77.9528579973001
1,803,35.5,55.4006508228539
1,804,40,37.0111499587588
1,805,69.25,59.7109660126337
1,806,70.5,78.4518951413136
1,807,67.25,73.7960963660273
1,808,44.75,73.6339911104975
1,809,34.5,44.19339972763
1,810,35,53.2593408602272
1,811,34.25,60.9697146443146
1,812,32.5,50.3677324014516
1,813,52.75,33.1832430794855
1,814,66.25,58.7666223658118
1,815,62.5,68.0923711950961
1,816,47.25,62.9783873063251
1,817,28.5,49.1179189797801
1,818,29.75,40.753996608742
1,819,28.25,48.2211805357973
1,820,29.5,44.0442305488585
1,821,65,34.9339139204287
1,822,64.25,69.7480475250313
1,823,31.25,62.0294103856351
1,824,30.75,24.4253481057097
1,825,25.75,43.2294209847162
1,826,27,40.708087321642
1,827,32.5,51.4532536968122
1,828,48.5,41.3213481245509
1,829,53.75,49.6379530332278
1,830,52.5,51.1444273178671
1,831,52,51.7847991766183
1,832,48,56.3877746216463
1,833,14.5,55.084418811375
1,834,11.25,24.6498166670635
1,835,10.75,21.0443042415852
1,836,10,19.840956491889
1,837,10,27.6127872063959
1,838,11.5,21.534060551834
1,839,14.5,15.3692898395732
1,840,39,9.74093437433157
1,841,39.25,35.8912879006545
1,842,17.5,35.3605215071822
1,843,13.25,16.4473668323478
1,844,14.25,19.3768026502758
1,845,24,18.1579359194749
1,846,47,35.0222032893064
1,847,65,53.3917703846813
1,848,65.5,73.1860162670549
1,849,66.5,65.5943370645099
1,850,47.75,71.0069451423651
1,851,35.5,61.2977165953062
1,852,36,65.9947728100887
1,853,33.5,55.2949382721617
1,854,34,41.9106883661106
1,855,66.5,37.4591090378538
1,856,66,73.3330272810215
1,857,66.5,63.6127316479012
1,858,46,72.699024930078
1,859,35.5,48.2813735672814
1,860,33,55.9488020053801
1,861,33.25,53.9717258372362
1,862,31.75,48.9481084564846
1,863,42.25,31.4057968865895
1,864,63.25,46.9060200152382
1,865,63.75,66.4765202073158
1,866,57,62.3139106215005
1,867,29.25,59.1797041264076
1,868,29.75,34.986286974283
1,869,30,48.4819329640402
1,870,29,45.2968020789911
1,871,29.5,41.2910542456002
1,872,31,29.484113808039
1,873,66,31.0937949394867
1,874,58,72.9790649541846
1,875,38.5,47.6541874979011
1,876,22,42.74792450945
1,877,18,30.6631598915123
1,878,18,33.6605946431013
1,879,18.5,38.2996499172287
1,880,13.25,33.6194529980763
1,881,39.75,14.091759356986
1,882,43.25,43.2573202333843
1,883,38.75,35.8253108014522
1,884,12.75,38.134945482611
1,885,10.25,8.73567262269075
1,886,11.25,16.3612150013371
1,887,11,19.3720500998169
1,888,32,27.4592301395597
1,889,39.5,42.1326251764505
1,890,39.75,41.6545456556313
1,891,41.75,36.7474062928281
1,892,26,37.6897374027871
1,893,23.5,28.4846023542095
1,894,29.75,34.6001983397031
1,895,32.5,35.0422612004991
1,896,51,36.0684037200915
1,897,66.5,54.3782865367397
1,898,66.25,67.7768600084289
1,899,57.25,66.8656067222831
1,900,34.75,60.1021869014244
1,901,35.5,49.5615249165454
1,902,37.5,57.7396226673013
1,903,36.5,51.4729791940738
1,904,67,43.3021912289278
1,905,68.5,70.0149006110529
1,906,69.5,67.8493268652688
