"iteration","obs_index","y_true","y_pred"
1,103,39.25,45.999408831014
1,104,40,35.4777479877222
1,105,41.5,42.1600193640994
1,106,39.75,43.0665325904265
1,107,40.5,37.8113126384236
1,108,39,42.0999016630001
1,109,47.5,39.8219333635505
1,110,63,52.4674904714775
1,111,61.75,69.5554919476915
1,112,61.5,59.9781165961629
1,113,62,60.9605249305661
1,114,61.25,61.7486555166821
1,115,56.75,62.0686868178
1,116,56,55.4488632712859
1,117,55.25,57.2945700165134
1,118,56,57.0609276455884
1,119,55.75,58.3999716211627
1,120,39.75,57.8122855035706
1,121,30.5,37.8668523397765
1,122,32.5,30.0404991379411
1,123,29.75,34.9797482368533
1,124,30.75,29.7262582004886
1,125,30.75,31.3318341484341
1,126,50.5,32.6791172877833
1,127,55.75,59.0826853966849
1,128,60.75,57.7456403050316
1,129,51.25,64.7832620668681
1,130,48.75,46.6437208979434
1,131,49,47.9438266876174
1,132,46.5,51.5496041329574
1,133,45,47.3480295629302
1,134,44.25,44.1515836083922
1,135,40.5,45.3079571058178
1,136,37.25,40.5210249600796
1,137,37.5,37.0457604742952
1,138,15.25,37.9084315753731
1,139,9.75,11.4777262951111
1,140,10,6.93395319208962
1,141,10.75,9.98465754208146
1,142,11,11.0813547587993
1,143,23,12.4181726740839
1,144,32,27.6651753033122
1,145,32.25,31.9542204448193
1,146,38.75,33.1208071925387
1,147,42.5,42.6235029294088
1,148,51,43.9915628839895
1,149,56.5,55.6349757932599
1,150,60,55.7044136349349
1,151,44.25,58.7829563246091
1,152,34,39.1266785999384
1,153,32.75,32.3918393542219
1,154,33,36.5382041663737
1,155,35.25,33.9897764930002
1,156,54.75,34.3776036569856
1,157,61.75,63.0785588538998
1,158,60.75,62.6281975668069
1,159,59.5,60.2736982585433
1,160,45.75,58.2143109194597
1,161,36.75,43.560449624031
1,162,32.25,37.8195567861615
1,163,53.75,35.0564732673694
1,164,57.75,58.5033319146017
1,165,58.5,58.1757157771368
1,166,56,61.2929949894497
1,167,54,57.911822895057
1,168,55.25,52.7906327162529
1,169,53.5,55.9308886199315
1,170,54,52.3206250426014
1,171,53.25,53.9398883240473
1,172,55.5,54.2957707596091
1,173,55.75,57.435693537123
1,174,56.5,56.8378999057798
1,175,56.25,57.4334030292635
1,176,53.25,56.8124840827005
1,177,52.25,52.945255489419
1,178,33.5,52.856166670825
1,179,24.5,30.6394476473523
1,180,21,22.0177015566503
1,181,19.5,21.5146404374376
1,182,19,18.6044962639593
1,183,13.5,18.9913857475303
1,184,11.5,14.1732069818748
1,185,14,13.6789440896464
1,186,14.25,16.1260022626962
1,187,29,15.2348086793567
1,188,30,33.175102479806
1,189,32.25,31.8555954015188
1,190,32.75,34.7706554983179
1,191,29.75,33.1013949217412
1,192,30.25,31.5019558073689
1,193,32,31.8169160554594
1,194,35.75,32.9337789460311
1,195,30,37.6437520312019
1,196,26.5,28.6695394733348
1,197,30.75,25.4924020867465
1,198,56.25,31.4962852232579
1,199,60.5,65.0541461865697
1,200,61,58.8466549633063
1,201,61,61.6491090900847
1,202,38.25,60.1735074735019
1,203,38.25,34.0710769492465
1,204,35.25,43.0658325521507
1,205,37.25,38.8848355270151
1,206,37,37.5048588161577
1,207,36,39.6858768288627
1,208,37,37.9623302230942
1,209,35.75,39.188987393452
1,210,36.25,35.6488316108695
1,211,46.25,36.2188611464977
1,212,54.75,49.5589063934336
1,213,57,56.5263725311162
1,214,57.75,57.295165634438
1,215,59,57.0770431140291
1,216,57,58.1288043812697
1,217,60.25,55.828935996101
1,218,55.25,61.1742753592648
1,219,53,53.649057726187
1,220,58.25,52.7473077150891
1,221,56,61.3159614701832
1,222,57,56.5635857974041
1,223,56.25,58.0459398563175
1,224,53.75,57.73106096734
1,225,31,53.932538575989
1,226,24,26.4324057274951
1,227,25,23.8992896071957
1,228,25.5,26.2083988867847
1,229,19,25.2450654757858
1,230,18,17.7142908986279
1,231,13.25,20.5482723696352
1,232,11.25,14.8956273924518
1,233,12.75,12.1967938702546
1,234,11,14.0187164923032
1,235,21.25,13.0918424974885
1,236,29.25,24.0659799071969
1,237,31.5,31.1521625153102
1,238,31,34.2592873914782
1,239,29,32.666998662848
1,240,29.5,29.9484391846219
1,241,30.75,31.5686979656304
1,242,34,32.725884043068
1,243,41,35.8835158923383
1,244,50.25,42.7399232776792
1,245,55,52.7311552212823
1,246,56.75,55.7568948434381
1,247,57.25,55.7785848828412
1,248,58,55.354184106645
1,249,61.5,57.3593515875136
1,250,53.5,61.9129809687011
1,251,36.75,50.5387992498805
1,252,38.75,33.0751434847687
1,253,36.25,43.1735759041068
1,254,37.25,38.5979149784072
1,255,35.75,37.1726259249499
1,256,36,38.0791012615645
1,257,35.75,37.5849792531114
1,258,36,37.2513959745984
1,259,48.75,36.2213426211023
1,260,57.75,53.4333197202009
1,261,58.25,59.5935397977939
1,262,56.75,57.5700711190984
1,263,56.75,55.2428195119281
1,264,57.75,56.0468475752394
1,265,58.75,58.5374748024779
1,266,56,58.382100808205
1,267,55.75,54.6320709648266
1,268,58.75,56.5904823590128
1,269,60.75,60.8776614951734
1,270,62.75,61.9461653348959
1,271,60,63.5498837061555
1,272,58.75,59.757572521492
1,273,54,59.4186237682075
1,274,39.25,54.6563883712655
1,275,32,37.7576382227074
1,276,24,33.0647107906853
1,277,22,25.8736737118878
1,278,21.5,21.2143414023121
1,279,15.75,22.3977208842952
1,280,12,15.8386159594918
1,281,13,13.8199345738648
1,282,12.25,15.1150362429629
1,283,10.75,13.4109339479022
1,284,24,12.0441080576529
1,285,33.5,27.6322502775075
1,286,32.5,34.9194317346265
1,287,31.5,34.2329374832226
1,288,30.5,33.2531971590319
1,289,31.75,31.2015022513138
1,290,37.25,34.7775448703592
1,291,42,39.7057577200904
1,292,52.5,43.0262548789592
1,293,58.5,55.3994711265487
1,294,63.25,59.0913488982837
1,295,62.5,63.637886725197
1,296,61.25,59.4408686408631
1,297,60.25,60.1326117099674
1,298,52.5,60.7524495813429
1,299,38.25,52.1087520192465
1,300,39,37.6177293934205
1,301,38.5,43.0189851411548
1,302,40.5,41.5214705108725
1,303,38.25,42.8961836113614
1,304,37.75,40.8758222569221
1,305,40,39.3367263131154
1,306,39,42.2413224209948
1,307,37.5,38.6441278301274
1,308,51.75,36.6294903924285
1,309,60.5,57.1117716940147
1,310,60,61.57466278344
1,311,61,59.1006636349402
1,312,60.75,61.2454267976632
1,313,61.25,59.9311194734448
1,314,60.25,61.5916850258378
1,315,57.5,59.48260042505
1,316,62,57.2270915567852
1,317,59.25,64.1928015734712
1,318,61.5,60.0158495006254
1,319,60.5,63.1417193683284
1,320,59,62.0069733932123
1,321,51.5,59.8772852016405
1,322,51,51.8085498647604
1,323,50.75,53.9988894560386
1,324,37,53.3408196937906
1,325,23.25,35.1494594377695
1,326,20.75,20.7722144035978
1,327,19.5,22.2535502701035
1,328,15,19.5590288113741
1,329,14.5,13.3674252559559
1,330,14.5,16.6645006342526
1,331,11.5,16.3977044593345
1,332,13.25,12.4593289629187
1,333,34.75,15.188087330202
1,334,35.5,38.8250249755807
1,335,33,36.399920471144
1,336,33.75,34.205555584317
1,337,34.75,34.3815274898757
1,338,27.25,37.1095666354104
1,339,15.25,28.7326522410947
1,340,19.25,15.6300717913563
1,341,23,21.5619572771475
1,342,27.75,23.5417816440294
1,343,30.5,28.8460407686717
1,344,32.75,32.9864153080059
1,345,32.75,33.9388517847257
1,346,34.75,32.1703270034627
1,347,35.5,35.0618127551805
1,348,35.75,36.311473168304
1,349,32.75,36.1196242086085
1,350,35.25,32.059126485632
1,351,36.25,35.6749842278277
1,352,38.25,36.2406844570193
1,353,37.25,38.7053504589496
1,354,37.25,36.7340319981545
1,355,35.25,36.8586792017077
1,356,31.25,34.3604345398192
1,357,33,29.4222609536519
1,358,32.75,33.1606243707865
1,359,30.25,32.3123520099285
1,360,30,29.3683209664836
1,361,29.25,30.100869811928
1,362,28,29.0189355540009
1,363,29.75,27.7045102065651
1,364,31.5,30.1646896667977
1,365,32.75,32.019346543634
1,366,32.75,33.2786338233234
1,367,31,32.7793609936718
1,368,28.75,30.4620901386058
1,369,25.75,28.0469371773239
1,370,25,24.9967919876146
1,371,24.25,24.9708874048336
1,372,22.25,24.3672146420788
1,373,22.75,22.3269509480118
1,374,23,23.5269395806364
1,375,20.5,23.6705865655235
1,376,14.5,20.814952781866
1,377,14.5,14.7179268959754
1,378,13,15.5960616060994
1,379,11.25,14.4975932801605
1,380,11,12.5591667060387
1,381,12,13.1792114148524
1,382,11.75,14.3521079468504
1,383,10.25,13.5420588698456
1,384,11,12.4252586355974
1,385,10.5,13.6533487150706
1,386,13.75,13.0745403325875
1,387,15,16.1525492426107
1,388,17.25,18.0801042440639
1,389,20,20.7060690344862
1,390,25.5,23.1418615859197
1,391,28.25,29.2469453707712
1,392,31,31.6374534722539
1,393,32.5,34.3167314370958
1,394,34.25,34.6268583483017
1,395,34.25,35.8789027211132
1,396,35,35.0600693691003
1,397,35.25,35.5892278400692
1,398,35.5,35.4631873913685
1,399,34.25,35.4085321944682
1,400,33.75,33.68646731451
1,401,34,33.2805418868542
1,402,32.25,33.820448169757
1,403,32,31.4827494080939
1,404,26.25,31.7342592242169
1,405,26.5,24.8591153854546
1,406,25,26.4116350017053
1,407,24.25,24.7730405936675
1,408,25.25,24.2129927213408
1,409,25,26.0903935740914
1,410,26,25.3599058942522
1,411,26,26.8582588840674
1,412,27.5,26.3497300650765
1,413,27.75,28.4233126991301
1,414,31.25,28.2892262546365
1,415,30,32.5508646932524
1,416,27.75,30.2750739921675
1,417,25,27.5014832503849
1,418,23,24.7918472574059
1,419,23.75,23.0307384727056
1,420,23,24.3553217759744
1,421,26.25,23.3442234880569
1,422,24.75,27.6985171020234
1,423,24.75,25.2313940998899
1,424,15.25,25.34791525947
1,425,12.5,15.2633051476101
1,426,12,12.7315356120245
1,427,10.25,13.3880601318825
1,428,10.25,11.8668071223759
1,429,11,12.1746281891056
1,430,11.75,13.7846742239027
1,431,9.75,13.8238603043687
1,432,10.25,11.5842344093282
1,433,11.75,12.8590919992076
1,434,19.25,14.3582148396806
1,435,21.75,22.0894496028995
1,436,27.5,25.2994799534451
1,437,33.25,32.3720290231366
1,438,41.75,36.8178689120317
1,439,39.25,46.3420495595619
1,440,38.25,40.3180149852581
1,441,39.25,38.7859663858779
1,442,40.5,39.5818861131452
1,443,43.25,41.8905127208335
1,444,40,43.6382201868771
1,445,37.25,38.2176865550768
1,446,39,36.1689189460633
1,447,38.75,39.2409567765472
1,448,39.5,38.2890365628365
1,449,39,39.3796561425277
1,450,39.25,38.5818037366906
1,451,34,39.1886245713776
1,452,64.5,32.0145249458593
1,453,68,80.2844311557296
1,454,65.25,63.8403059244409
1,455,62.5,62.9576081059683
1,456,64,66.0120905315446
1,457,65.5,67.6589673314724
1,458,65.25,66.9263938078385
1,459,62.5,64.3223549805178
1,460,66.5,63.1212322173705
1,461,65.75,69.2978307231959
1,462,68,67.2410540131728
1,463,44.25,69.1390687389365
1,464,32.75,45.2550602652286
1,465,28.5,36.703894978626
1,466,28.25,37.1388298036334
1,467,36.75,31.5645135664647
1,468,24.5,40.2564731905777
1,469,23,24.5707254373114
1,470,20.5,23.9871268623943
1,471,41,21.2467365939375
1,472,44.5,50.0616117323111
1,473,44.5,43.835678697927
1,474,42.25,46.5071359241979
1,475,40,42.7217145476932
1,476,39.5,37.1178085796147
1,477,24.25,40.1877910102722
1,478,11.25,21.9642587737899
1,479,25.75,10.7097349846803
1,480,40.5,26.6886146248375
1,481,41,39.9537517400887
1,482,45.25,38.978163727106
1,483,50.5,51.6165579340221
1,484,38.75,49.0513028539291
1,485,33.5,31.8041157356371
1,486,46.5,30.5751141821784
1,487,69.25,47.6723735032025
1,488,66.25,72.249741070867
1,489,59.75,63.340406890879
1,490,36.75,58.5645178596273
1,491,37,39.3024971102437
1,492,37.5,42.0129596754117
1,493,53.75,41.4618116254198
1,494,69.75,58.2413983394903
1,495,68.5,72.4922218389023
1,496,68.75,68.8683870807862
1,497,69.5,67.7194268419178
1,498,49.25,69.0862527176776
1,499,33.25,49.1616654975026
1,500,34.5,39.0806345863728
1,501,65.25,45.690008033239
1,502,65,70.6579146137989
1,503,64.5,66.5585370462032
1,504,65.75,68.1510910101253
1,505,64.75,67.9946479850932
1,506,61.5,65.6930217742548
1,507,31.25,59.5601721459687
1,508,32.75,34.1901326295483
1,509,34,40.0970911581105
1,510,34,40.296625171749
1,511,41.5,36.0487000199117
1,512,71.25,50.0144298912198
1,513,64.25,80.1226404456539
1,514,60,60.6149049466485
1,515,31.75,57.0893514095665
1,516,24.75,39.8462995411662
1,517,23.5,34.6602186565416
1,518,20.5,28.0005170485476
1,519,31.5,20.1948143493692
1,520,46.75,36.4262063016627
1,521,45.5,49.3642077912321
1,522,43.25,40.6231890459612
1,523,17.5,41.6133474800168
1,524,10.5,13.4658333623337
1,525,12.25,9.77572363089644
1,526,11.75,13.3588087126673
1,527,10.25,14.1978571205817
1,528,39.25,11.4562856287463
1,529,41.75,48.0339896171189
1,530,44.75,35.8836822849019
1,531,17.25,46.5408424440201
1,532,28.5,16.5385468780585
1,533,32.75,31.653947060354
1,534,36.75,39.5021541259877
1,535,43,47.4209068774516
1,536,70.5,47.6762180629064
1,537,70.25,79.4062208210035
1,538,65.75,66.1083961025264
1,539,39.75,62.7894609565646
1,540,45.75,47.7711414603876
1,541,72.25,62.2865152338494
1,542,71,77.6183548668796
1,543,69.75,67.6459773984183
1,544,70.25,73.7598937145526
1,545,68.5,70.6108832758603
1,546,59.75,67.6181184094879
1,547,37,57.345830254539
1,548,56.25,44.5311825149261
1,549,67.75,68.2189429733903
1,550,65.75,71.9346093293971
1,551,66.5,68.3205568344536
1,552,67.5,74.0251589099152
1,553,41,67.4299527331656
1,554,31.75,33.0133314170712
1,555,33.75,35.4382495839389
1,556,33,42.6979146893256
1,557,35.75,35.1009653966795
1,558,34.25,39.7562435827356
1,559,36.5,37.8020050713444
1,560,52.25,37.9421768115469
1,561,60.5,62.4076101542104
1,562,59,63.0255600155366
1,563,57.25,56.7680301623995
1,564,26,55.7204784330212
1,565,22.5,25.8765074341606
1,566,21.75,24.211804823694
1,567,18.25,23.7958985469113
1,568,33.75,17.0124632080168
1,569,45.75,40.981128590615
1,570,42.5,45.0477948356819
1,571,41.25,35.7388246104056
1,572,29.75,40.4577552897125
1,573,12.5,26.4383937737644
1,574,11.75,12.9702783932415
1,575,10.25,11.3236592996316
1,576,22,13.2012392208461
1,577,42.25,22.9582825640705
1,578,45.75,44.1400647237507
1,579,51.5,43.0102088752035
1,580,42,52.1821731458239
1,581,33.5,34.0107254930864
1,582,35.5,33.0868605563607
1,583,36.25,39.5314845634755
1,584,36.5,40.5823971562411
1,585,41.25,67.8070606983137
1,586,33,43.2623502005539
1,587,32.25,35.7876054971158
1,588,32.5,38.8574370067834
1,589,40.75,33.7968307078218
1,590,63,47.5889915781404
1,591,62,71.5919190411865
1,592,67,59.8414175240679
1,593,38.25,71.7412363495183
1,594,33.5,32.2007446895072
1,595,33.25,37.5300034545709
1,596,33.25,40.588979613791
1,597,28,37.3518548663829
1,598,28,27.074764065459
1,599,56.25,31.7337882579055
1,600,54,66.1701212668246
1,601,52.25,55.0709314738292
1,602,16.75,51.1483887537583
1,603,13.75,19.141051975857
1,604,12.5,14.3055100491872
1,605,14.5,16.9215943685518
1,606,45,17.4996835679311
1,607,39.25,50.9862793423466
1,608,39,30.9194433736244
1,609,39.5,29.6667714948492
1,610,12.75,35.1455562951992
1,611,9.5,20.782994546324
1,612,11.25,7.6596048520271
1,613,11.25,11.2605603389667
1,614,1.5,16.097533949831
1,615,30.75,3.05641569772492
1,616,55.75,42.2786976838614
1,617,61.75,46.1731816148748
1,618,54.5,65.4496232189813
1,619,31.75,51.4273210828391
1,620,30.25,30.2240097132938
1,621,31.75,42.0114332826138
1,622,65.25,48.3951021531567
1,623,63.25,65.2459615431202
1,624,49.75,62.4482270159082
1,625,31.25,53.2403701702647
1,626,29.25,37.392147958178
1,627,30.5,33.0040379016427
1,628,50.5,31.0583946297801
1,629,63.75,54.0964897461019
1,630,62.25,67.4130686105077
1,631,58.25,60.284172693838
1,632,30,55.0166130910979
1,633,32,22.6598977186543
1,634,26.5,39.1668293348928
1,635,22.75,32.0459977320009
1,636,22.75,20.6024883807518
1,637,41.25,26.264201271256
1,638,51.75,47.654397343379
1,639,51.75,52.6772313133431
1,640,36,53.9872945343629
1,641,12,30.1273761913797
1,642,12.5,9.16545921413225
1,643,12,15.021010634242
1,644,10.75,15.9408251530259
1,645,24,9.45920680176396
1,646,40.25,29.6274690923176
1,647,39.5,37.9462385050013
1,648,12.25,34.5003920707313
1,649,9.75,1.42471978108737
1,650,10.75,8.5984787659053
1,651,11,18.4884434768964
1,652,11.5,19.1272545505176
1,653,12.25,13.0003809963433
1,654,16.25,18.3171701010766
1,655,21.5,17.9214488733123
1,656,22.75,23.7010603146318
1,657,27,26.3911204374107
1,658,28.25,30.9226432025297
1,659,29.75,31.1887387970036
1,660,29.25,32.5137731547495
1,661,31.5,30.808462732624
1,662,34.5,33.4446307225695
1,663,34.5,35.8407885106479
1,664,32.5,34.8903829522561
1,665,32,32.1804680829786
1,666,31.5,31.6363316063378
1,667,31.5,31.3456014357186
1,668,30.25,31.3435576136843
1,669,27.5,29.8541199952748
1,670,27,26.954650756124
1,671,24.5,26.9443385498013
1,672,24.75,24.0456649702997
1,673,26.25,25.0055889182799
1,674,24.5,26.8694166274407
1,675,24,24.6739809901863
1,676,26.5,24.5154053075704
1,677,27.75,27.3850436382863
1,678,27.75,28.5968699404453
1,679,28.5,28.2995031684877
1,680,28,29.2508722587191
1,681,25.5,28.4469491626148
1,682,23.5,25.3223720070913
1,683,21.5,23.5024009101585
1,684,20.25,21.9681004951082
1,685,19.5,20.7883106885007
1,686,18.75,20.1673456605294
1,687,19.25,19.7189762844967
1,688,16,20.4574123417273
1,689,12.5,16.9826829885699
1,690,12,13.6266583910782
1,691,10.5,13.5233898571707
1,692,10,12.3671702877556
1,693,10,11.7536530434543
1,694,10.5,12.4028140224745
1,695,10.25,12.9758531306732
1,696,9,12.4031284211987
1,697,9.25,11.6330188953717
1,698,10.5,11.924945738305
1,699,11.25,13.1201252582895
1,700,11.5,14.1305327816327
1,701,8.25,14.7021429334195
1,702,15.5,11.943218586379
1,703,20.25,18.1538971620734
1,704,22.25,23.2073698621886
1,705,25,26.5238851652648
1,706,27.25,29.0951329799904
1,707,28.25,30.8264841952362
1,708,28.5,30.8068964132444
1,709,29.75,30.6389120962083
1,710,28.75,32.1577163666435
1,711,28.75,29.9258345812393
1,712,30.75,29.3652765578174
1,713,29,31.4835953009738
1,714,29,29.1078665827966
1,715,29,29.2172075341133
1,716,27,29.0787724773683
1,717,23,26.8826712105731
1,718,21,22.355603624315
1,719,18.75,20.949252405895
1,720,18.5,19.2757503280046
1,721,19.25,19.0699991752088
1,722,20.75,20.3088613311779
1,723,17.75,22.0979993558209
1,724,18.5,18.7226990488291
1,725,22.5,19.854508730731
1,726,23.25,24.0352627483423
1,727,26.75,24.9015020957241
1,728,25.5,28.9471360360606
1,729,24.5,27.0458388743084
1,730,21.25,25.4948882641677
1,731,22,21.5530221191289
1,732,14.25,23.3441249645295
1,733,13.75,16.1027194057802
1,734,14.5,14.7482079705375
1,735,12.75,16.1862011331552
1,736,11.25,14.1148468202325
1,737,10.75,13.0253842491579
1,738,10.5,13.3072895170611
1,739,9.25,12.5545808303935
1,740,9,10.9304784284164
1,741,9.25,11.6379341034009
1,742,10.5,11.9357083009725
1,743,9.5,12.8862021436505
1,744,8.5,12.3506855486561
1,745,9.25,11.6024282035126
1,746,10,12.0647771344017
1,747,11.75,12.8499172945464
1,748,12.5,14.5992832202549
1,749,22.25,16.0593928674329
1,750,27.75,26.0536866601945
1,751,28.5,31.6211710917485
1,752,30.75,33.1149879208558
1,753,31.25,33.9364254774114
1,754,31.5,33.7674771915283
1,755,24,34.0033602208526
1,756,46.25,24.8777709136453
1,757,34.75,53.0380937616447
1,758,36,35.5446912335583
1,759,37.5,36.5793923968319
1,760,37.75,38.2047195410246
1,761,36,39.6567193841493
1,762,37.25,35.4790820281643
1,763,34.25,36.3231227596709
1,764,32.25,35.4465031931575
1,765,30.75,31.0389770001683
1,766,30.75,30.0723214731429
1,767,30.25,30.5050052394048
1,768,44.5,30.1000140909505
1,769,60.75,49.8707487473731
1,770,63,63.7945775029391
1,771,60,63.2255829138441
1,772,33.5,56.9870163565375
1,773,28.5,29.0773638961991
1,774,28.75,33.915380534457
1,775,30,34.3750451730899
1,776,30,30.4331984781843
1,777,28.25,31.1132977624786
1,778,38.5,30.0378589626313
1,779,58.5,43.070831515722
1,780,57.5,69.2668561879771
1,781,23.25,56.4034333283125
1,782,21.25,7.85899108275765
1,783,19.75,26.5641766881295
1,784,15.75,29.1863142344475
1,785,19.25,19.8300421938731
1,786,45.75,19.0895083445798
1,787,41.75,50.2326324006121
1,788,41.75,34.8725250720761
1,789,40.75,42.8806198115991
1,790,24.5,38.8170970947087
1,791,12.25,25.8249600823571
1,792,11.75,10.2635602327468
1,793,37.25,12.7473023666035
1,794,42.25,39.0019536281487
1,795,44.5,37.4726933870944
1,796,17,46.8876161113032
1,797,27,13.0302454444866
1,798,29.75,25.9068429265221
1,799,32,33.192132732173
1,800,37.75,41.4389181519733
1,801,68,42.1279763172196
1,802,63,76.7150502111062
1,803,35.5,58.7723454875266
1,804,40,10.8244833369544
1,805,69.25,53.7405984746363
1,806,70.5,77.0839758182369
1,807,67.25,73.8224566985812
1,808,44.75,68.999687616635
1,809,34.5,54.0043654244803
1,810,35,33.8736976021431
1,811,34.25,38.6597604693768
1,812,32.5,36.033991323331
1,813,52.75,32.8242280698115
1,814,66.25,64.7467299492124
1,815,62.5,68.4930990040136
1,816,47.25,61.5691185582095
1,817,28.5,39.7960051253034
1,818,29.75,32.2798673462196
1,819,28.25,36.8005579934678
1,820,29.5,29.4022059861682
1,821,65,27.3929909293335
1,822,64.25,77.7276125448689
1,823,31.25,60.7303212614966
1,824,30.75,-2.19170528257342
1,825,25.75,42.707475543963
1,826,27,41.3843974355436
1,827,32.5,34.9883567654582
1,828,48.5,28.6845413517323
1,829,53.75,53.8374518480792
1,830,52.5,52.9127341414124
1,831,52,52.9321104294752
1,832,48,49.9548258688154
1,833,14.5,46.1607498519563
1,834,11.25,15.4250624701089
1,835,10.75,11.5031289315078
1,836,10,12.9471851799023
1,837,10,8.16152509922037
1,838,11.5,12.3414631062201
1,839,14.5,14.3611153945025
1,840,39,15.6233681542224
1,841,39.25,50.0299790804132
1,842,17.5,41.9536475480428
1,843,13.25,14.1064786616054
1,844,14.25,12.8876402655892
1,845,24,20.992393594564
1,846,47,34.1947597283853
1,847,65,48.2307814305664
1,848,65.5,61.861890665406
1,849,66.5,59.2783661010603
1,850,47.75,61.7866906058392
1,851,35.5,45.6027758774311
1,852,36,50.1283673193461
1,853,33.5,50.1262699393449
1,854,34,37.5309133777521
1,855,66.5,33.3695079508679
1,856,66,79.8819572010266
1,857,66.5,64.7776916788485
1,858,46,66.2849697326209
1,859,35.5,42.8908890948921
1,860,33,40.4657658567646
1,861,33.25,40.5282131000521
1,862,31.75,36.1642785679955
1,863,42.25,31.2714654369645
1,864,63.25,50.3601987917456
1,865,63.75,69.4463766561114
1,866,57,65.6216668608681
1,867,29.25,51.9230597765681
1,868,29.75,27.5575998297973
1,869,30,36.986463396516
1,870,29,35.1556379766364
1,871,29.5,27.7017175479143
1,872,31,33.3511716807551
1,873,66,32.8973731326238
1,874,58,82.1483985491361
1,875,38.5,56.1460162907019
1,876,22,21.5147150267875
1,877,18,32.0792620584163
1,878,18,29.5137412334556
1,879,18.5,21.4801427103512
1,880,13.25,14.4731010791959
1,881,39.75,18.2081126085625
1,882,43.25,49.5467573748379
1,883,38.75,39.9677681812492
1,884,12.75,35.8224125403404
1,885,10.25,11.7755316311068
1,886,11.25,10.5843976635579
1,887,11,18.700884291513
1,888,32,14.6207564344739
1,889,39.5,35.6730565017506
1,890,39.75,36.8536271439395
1,891,41.75,34.9832444975741
1,892,26,41.1585350921305
1,893,23.5,26.7215214738743
1,894,29.75,25.3011847660921
1,895,32.5,30.2705032296347
1,896,51,35.8955014955291
1,897,66.5,58.624084286694
1,898,66.25,68.0358479369125
1,899,57.25,63.142043356886
1,900,34.75,48.8682372044289
1,901,35.5,36.8902972820776
1,902,37.5,48.2948571054078
1,903,36.5,42.5435072772101
1,904,67,34.6165453378427
1,905,68.5,80.6688089667459
1,906,69.5,67.2234922853342
