"iteration","obs_index","y_true","y_pred"
1,164,57.75,61.334848893538
1,165,58.5,61.6150836982003
1,166,56,59.8589918035691
1,167,54,57.9216378791288
1,168,55.25,57.1123649155958
1,169,53.5,61.1637453899933
1,170,54,55.8408532305635
1,171,53.25,57.2543162057322
1,172,55.5,58.5422707238576
1,173,55.75,60.8249686880504
1,174,56.5,60.5444497973722
1,175,56.25,60.5322307923927
1,176,53.25,61.0437336318322
1,177,52.25,56.7832145717954
1,178,33.5,57.0259443687717
1,179,24.5,34.2068859876507
1,180,21,22.0328958482289
1,181,19.5,22.3659409322676
1,182,19,21.5548333816559
1,183,13.5,21.5875115067979
1,184,11.5,18.841359341489
1,185,14,14.9809252641688
1,186,14.25,14.9968104363931
1,187,29,16.2109996256248
1,188,30,36.6286739113839
1,189,32.25,25.9581300899078
1,190,32.75,29.9943084480928
1,191,29.75,31.6536249774119
1,192,30.25,32.3884790239027
1,193,32,31.1640743131533
1,194,35.75,34.7136464534009
1,195,30,33.2705733205135
1,196,26.5,25.8487929435669
1,197,30.75,23.9900751296931
1,198,56.25,32.6974823750532
1,199,60.5,74.7869789877579
1,200,61,59.7188464614062
1,201,61,60.4980222462945
1,202,38.25,62.8335413492618
1,203,38.25,35.5790363991655
1,204,35.25,40.0601219017288
1,205,37.25,41.621043336613
1,206,37,38.7933155835354
1,207,36,39.5479813945843
1,208,37,39.763707248027
1,209,35.75,39.9140646919225
1,210,36.25,37.8734159206519
1,211,46.25,38.4765606373467
1,212,54.75,54.2669036187593
1,213,57,60.9733106888548
1,214,57.75,58.9721726360479
1,215,59,60.1482017629003
1,216,57,64.1877368575433
1,217,60.25,61.5854345020929
1,218,55.25,65.6300227794032
1,219,53,60.1327870372395
1,220,58.25,55.6099034780227
1,221,56,67.1996386424157
1,222,57,61.08710146987
1,223,56.25,59.6270827493636
1,224,53.75,61.7454277970665
1,225,31,57.4125499066042
1,226,24,27.1510318433943
1,227,25,24.4116151349036
1,228,25.5,29.0532687331895
1,229,19,28.1471675494291
1,230,18,20.9919310794713
1,231,13.25,25.1753699886562
1,232,11.25,14.9531863898197
1,233,12.75,14.3807200473145
1,234,11,13.8424291529855
1,235,21.25,11.0282822856747
1,236,29.25,24.5753730265082
1,237,31.5,31.0128959727682
1,238,31,30.048412004267
1,239,29,30.4638822919302
1,240,29.5,29.3861294650604
1,241,30.75,33.3039750191173
1,242,34,35.7071492471312
1,243,41,32.4306586386975
1,244,50.25,41.2476012571095
1,245,55,54.7157926465519
1,246,56.75,57.9545290060107
1,247,57.25,58.8183510257331
1,248,58,59.9608643483576
1,249,61.5,63.2423732595371
1,250,53.5,67.5443488377012
1,251,36.75,55.5122060442532
1,252,38.75,34.652714557968
1,253,36.25,47.42995334847
1,254,37.25,45.6016483449544
1,255,35.75,37.9978371477539
1,256,36,38.7110218050965
1,257,35.75,39.6043496768833
1,258,36,38.4573399801406
1,259,48.75,39.3716568303959
1,260,57.75,57.7400030032793
1,261,58.25,64.2987371033996
1,262,56.75,58.3514467350213
1,263,56.75,57.6573511016881
1,264,57.75,62.6661033712288
1,265,58.75,65.3245230317065
1,266,56,62.496719748643
1,267,55.75,59.1527242407951
1,268,58.75,60.6974005215881
1,269,60.75,66.0732096398431
1,270,62.75,66.150336639247
1,271,60,66.7181704134191
1,272,58.75,63.3057199982768
1,273,54,63.0955811662566
1,274,39.25,59.8556685644836
1,275,32,40.1362908640113
1,276,24,33.6894912700976
1,277,22,26.6045883146122
1,278,21.5,21.0024696728515
1,279,15.75,22.437774204903
1,280,12,20.6849845211118
1,281,13,16.1377508458539
1,282,12.25,13.9390402549582
1,283,10.75,12.8786979968665
1,284,24,12.343922665779
1,285,33.5,28.9996438809752
1,286,32.5,33.4829611277981
1,287,31.5,30.9884072952138
1,288,30.5,31.4920831887316
1,289,31.75,29.6350461652157
1,290,37.25,39.3066235509909
1,291,42,43.5725370762922
1,292,52.5,39.1840377244024
1,293,58.5,55.7989469457097
1,294,63.25,62.6009030469788
1,295,62.5,67.9616788621219
1,296,61.25,63.0840248602536
1,297,60.25,64.8381028545569
1,298,52.5,65.9876702773782
1,299,38.25,57.5887056200501
1,300,39,40.5357640686069
1,301,38.5,45.6744950052196
1,302,40.5,45.514462909453
1,303,38.25,42.7575074973193
1,304,37.75,40.8003055455205
1,305,40,40.9026394780593
1,306,39,44.4188872239929
1,307,37.5,42.1686659535979
1,308,51.75,38.3977146108518
1,309,60.5,62.6956790568726
1,310,60,67.4735053489973
1,311,61,59.5174880761796
1,312,60.75,64.3979243486258
1,313,61.25,67.0634175828162
1,314,60.25,67.0534508173084
1,315,57.5,63.0181560974075
1,316,62,62.016794393713
1,317,59.25,69.4598983501688
1,318,61.5,64.8083678984219
1,319,60.5,65.3083354736936
1,320,59,66.8353657275768
1,321,51.5,62.3583830627696
1,322,51,55.146100145506
1,323,50.75,56.7809417381242
1,324,37,59.2717858768989
1,325,23.25,34.5351940372489
1,326,20.75,18.4426150493827
1,327,19.5,22.1417909311652
1,328,15,21.9322821344931
1,329,14.5,15.6714044436187
1,330,14.5,20.4470690927767
1,331,11.5,16.791638235486
1,332,13.25,11.8314582342946
1,333,34.75,16.3117123634382
1,334,35.5,43.5584716065806
1,335,33,32.6248738016396
1,336,33.75,29.5410950759041
1,337,34.75,31.5929719110859
1,338,27.25,40.4275151264426
1,339,15.25,26.4715904828705
1,340,19.25,13.3966484344444
1,341,23,16.7165220456489
1,342,27.75,25.9652886336545
1,343,30.5,30.5814674288022
1,344,32.75,28.6193542659563
1,345,32.75,28.9941261087672
1,346,34.75,31.175083084089
1,347,35.5,40.2654983896099
1,348,35.75,34.695565492525
1,349,32.75,35.2948379063111
1,350,35.25,30.0349655687032
1,351,36.25,37.293949201684
1,352,38.25,37.7645788018248
1,353,37.25,40.766507826955
1,354,37.25,36.9599187008765
1,355,35.25,38.849874616915
1,356,31.25,35.9797689660227
1,357,33,31.4557733400927
1,358,32.75,35.1416071593197
1,359,30.25,34.4994663865259
1,360,30,29.9431556504516
1,361,29.25,30.5689481292466
1,362,28,29.9361050099286
1,363,29.75,28.3261011025312
1,364,31.5,30.9576067335646
1,365,32.75,31.6102470533717
1,366,32.75,32.8997180388591
1,367,31,32.1377439471008
1,368,28.75,29.4118179095027
1,369,25.75,27.4439262420844
1,370,25,24.5988167866158
1,371,24.25,24.5156327559431
1,372,22.25,23.3189840214268
1,373,22.75,20.5793324391772
1,374,23,21.6099734478394
1,375,20.5,21.5015026506931
1,376,14.5,17.8812625957482
1,377,14.5,10.4271574973867
1,378,13,13.8794385674336
1,379,11.25,12.9045956391444
1,380,11,13.4656983873835
1,381,12,11.509134740352
1,382,11.75,13.2236577494619
1,383,10.25,15.5237704914147
1,384,11,18.9752052915932
1,385,10.5,21.2523301241851
1,386,13.75,23.3656020913855
1,387,15,30.8127630217712
1,388,17.25,28.3350813408443
1,389,20,28.5090535997769
1,390,25.5,29.0398397858119
1,391,28.25,36.379905133182
1,392,31,33.5097702993615
1,393,32.5,35.5359406827812
1,394,34.25,31.5784049130054
1,395,34.25,35.320580831688
1,396,35,33.2792452774287
1,397,35.25,34.9700274780091
1,398,35.5,33.9900517322993
1,399,34.25,35.8022050202393
1,400,33.75,33.7098599960318
1,401,34,34.3683261888657
1,402,32.25,35.1641209125347
1,403,32,32.6697023516432
1,404,26.25,32.6796582376678
1,405,26.5,24.4594808160667
1,406,25,27.6162630691955
1,407,24.25,24.5518300838213
1,408,25.25,24.6072797983958
1,409,25,24.2224817386731
1,410,26,23.802564583417
1,411,26,24.6633981112538
1,412,27.5,24.8905946311208
1,413,27.75,26.290538031842
1,414,31.25,26.0570361573295
1,415,30,31.9787503645195
1,416,27.75,26.8847186824256
1,417,25,25.1792515218232
1,418,23,21.7687610408866
1,419,23.75,22.1829045901346
1,420,23,23.3318503204938
1,421,26.25,21.5267027685102
1,422,24.75,25.2771745473286
1,423,24.75,21.4483849809011
1,424,15.25,23.0709884449412
1,425,12.5,8.85223761807153
1,426,12,12.7293178144453
1,427,10.25,11.6226239210868
1,428,10.25,14.0961443796086
1,429,11,10.5139435444986
1,430,11.75,11.2641579863119
1,431,9.75,13.0632637010754
1,432,10.25,18.2660682639595
1,433,11.75,24.1720954167712
1,434,19.25,27.2228064468551
1,435,21.75,38.7156113368821
1,436,27.5,32.9397564228079
1,437,33.25,36.0528595652172
1,438,41.75,36.9728667603837
1,439,39.25,51.2958693099683
1,440,38.25,36.5890142101702
1,441,39.25,39.062411614673
1,442,40.5,38.3040579795704
1,443,43.25,45.5020378551906
1,444,40,44.3033497128918
1,445,37.25,39.472552342926
1,446,39,37.3457382044877
1,447,38.75,43.5896023458142
1,448,39.5,42.8399524843899
1,449,39,41.7228228243638
1,450,39.25,41.0647420823435
1,451,34,42.1972535895708
1,452,64.5,34.0828915951173
1,453,68,88.997916279642
1,454,65.25,70.2259900410407
1,455,62.5,58.9702770036898
1,456,64,67.3420559999193
1,457,65.5,73.2542795220186
1,458,65.25,71.3299280308843
1,459,62.5,62.9805631700134
1,460,66.5,67.0886654126713
1,461,65.75,73.4083017228033
1,462,68,72.1475421181938
1,463,44.25,71.5396989708189
1,464,32.75,46.7121179594773
1,465,28.5,32.4205153576376
1,466,28.25,38.7327273794871
1,467,36.75,27.7977785595599
1,468,24.5,40.845364386494
1,469,23,29.1835850661815
1,470,20.5,27.0773944232322
1,471,41,17.6080060633091
1,472,44.5,61.6188006332319
1,473,44.5,42.80184824133
1,474,42.25,43.2884989057537
1,475,40,37.7139971382419
1,476,39.5,43.2839840577957
1,477,24.25,42.5221726633012
1,478,11.25,20.9844730126149
1,479,25.75,6.92051963881789
1,480,40.5,29.308300448669
1,481,41,46.540436663285
1,482,45.25,40.0619699680654
1,483,50.5,51.5352938681492
1,484,38.75,49.8585493825587
1,485,33.5,32.3190694096208
1,486,46.5,34.0254869065471
1,487,69.25,50.5359410444978
1,488,66.25,79.6177891896806
1,489,59.75,61.6488390212422
1,490,36.75,58.1793787141671
1,491,37,44.7299748084668
1,492,37.5,49.0802629971475
1,493,53.75,43.4663151157275
1,494,69.75,58.0184296549138
1,495,68.5,74.2195443882482
1,496,68.75,67.8318514804536
1,497,69.5,65.7694889639389
1,498,49.25,69.6185255774582
1,499,33.25,53.4608854758377
1,500,34.5,34.2304400234205
1,501,65.25,47.9881423723141
1,502,65,71.7078238954256
1,503,64.5,65.8817306589035
1,504,65.75,69.9538530883037
1,505,64.75,67.9024154923534
1,506,61.5,68.2099679426761
1,507,31.25,57.0795964679329
1,508,32.75,36.6236184274957
1,509,34,34.9617485344667
1,510,34,42.6248980047946
1,511,41.5,34.5463180516276
1,512,71.25,49.1816860798865
1,513,64.25,75.3645527170111
1,514,60,64.3492841383145
1,515,31.75,53.1382327289503
1,516,24.75,47.2355842336481
1,517,23.5,39.6173101227716
1,518,20.5,20.9524828082354
1,519,31.5,17.9893405201373
1,520,46.75,44.0265922882535
1,521,45.5,49.173112924172
1,522,43.25,45.0013880604437
1,523,17.5,42.4799690194211
1,524,10.5,8.38162190891783
1,525,12.25,14.1687649680698
1,526,11.75,9.08226441488792
1,527,10.25,20.7551620620279
1,528,39.25,15.7262562713122
1,529,41.75,43.8282274534118
1,530,44.75,37.7200616023017
1,531,17.25,52.0119519080756
1,532,28.5,5.85998880987239
1,533,32.75,49.3448071277503
1,534,36.75,38.4410537970256
1,535,43,52.3809484412516
1,536,70.5,34.4389757596534
1,537,70.25,82.6314250799661
1,538,65.75,70.2110081899573
1,539,39.75,59.8787630991595
1,540,45.75,50.2368622651362
1,541,72.25,64.8878964463714
1,542,71,81.9180169507776
1,543,69.75,67.3558035928303
1,544,70.25,73.5071449660031
1,545,68.5,74.9129575568733
1,546,59.75,71.8290460284783
1,547,37,52.8296287316285
1,548,56.25,44.3454526223659
1,549,67.75,68.5588642023146
1,550,65.75,77.7207564748073
1,551,66.5,64.0266830257597
1,552,67.5,74.1524694205271
1,553,41,69.9050086331378
1,554,31.75,37.4998537327422
1,555,33.75,29.3513796232718
1,556,33,48.1016597385153
1,557,35.75,36.93585988697
1,558,34.25,38.9754820609519
1,559,36.5,40.3495642509979
1,560,52.25,39.2157355360457
1,561,60.5,64.9619925264079
1,562,59,68.3985467787129
1,563,57.25,55.9396573268527
1,564,26,59.1976322349339
1,565,22.5,30.7900537824132
1,566,21.75,25.1221581830945
1,567,18.25,21.606369267163
1,568,33.75,22.4679949401104
1,569,45.75,43.645860179
1,570,42.5,47.3481981618249
1,571,41.25,39.253417406281
1,572,29.75,42.3090138025738
1,573,12.5,24.8589796275446
1,574,11.75,10.0522537155894
1,575,10.25,10.6694251003452
1,576,22,13.2124980266667
1,577,42.25,29.1172491657739
1,578,45.75,42.0125943608263
1,579,51.5,41.3091196805742
1,580,42,53.711054730127
1,581,33.5,32.7124896149619
1,582,35.5,32.786833893324
1,583,36.25,39.6805467285373
1,584,36.5,40.8073569504629
1,585,41.25,65.9947126473149
1,586,33,50.2063241847547
1,587,32.25,27.6388949761996
1,588,32.5,36.8700178742316
1,589,40.75,37.2478310319946
1,590,63,46.0536116760941
1,591,62,68.0433777843352
1,592,67,61.6615512338828
1,593,38.25,71.1199210489187
1,594,33.5,33.9570836773523
1,595,33.25,39.2318015859048
1,596,33.25,41.650599254369
1,597,28,36.495147247653
1,598,28,29.2936327431104
1,599,56.25,35.1508656775662
1,600,54,64.946061859218
1,601,52.25,55.5835719900091
1,602,16.75,48.89612211152
1,603,13.75,20.148572329626
1,604,12.5,22.1210023219418
1,605,14.5,8.14222943900598
1,606,45,24.4367411621024
1,607,39.25,50.0836706429372
1,608,39,40.8114618981806
1,609,39.5,32.0653505012151
1,610,12.75,34.4459039415431
1,611,9.5,11.0248810539823
1,612,11.25,6.36308870294381
1,613,11.25,7.62162299160959
1,614,1.5,22.77012417536
1,615,30.75,4.28941244890621
1,616,55.75,38.0894694944021
1,617,61.75,49.7742077111247
1,618,54.5,70.5000040594119
1,619,31.75,49.6844516207777
1,620,30.25,19.3645041374686
1,621,31.75,37.7025275048911
1,622,65.25,40.2360137096885
1,623,63.25,64.7478837821422
1,624,49.75,60.1784712266588
1,625,31.25,56.9621268835438
1,626,29.25,42.6071195333673
1,627,30.5,26.6737669531724
1,628,50.5,26.8493784332396
1,629,63.75,58.6031090738568
1,630,62.25,63.0566000899561
1,631,58.25,60.8460403767222
1,632,30,52.2554183271552
1,633,32,24.3764109370962
1,634,26.5,40.879385368574
1,635,22.75,30.8818641074453
1,636,22.75,21.0939224055592
1,637,41.25,28.3484200577327
1,638,51.75,48.164822573727
1,639,51.75,55.4962798969685
1,640,36,53.945319378552
1,641,12,24.6675300806346
1,642,12.5,7.92448983520356
1,643,12,18.1504954721763
1,644,10.75,14.413513990374
1,645,24,18.0528328974478
1,646,40.25,33.0113409500107
1,647,39.5,37.4018139061099
1,648,12.25,36.018870598476
1,649,9.75,-4.16911101747428
1,650,10.75,16.7039506201898
1,651,11,26.1936405794978
1,652,11.5,38.3509923579881
1,653,12.25,14.1051793587483
1,654,16.25,8.60726682499137
1,655,21.5,14.6937233749268
1,656,22.75,34.5309228566762
1,657,27,32.2950713339769
1,658,28.25,33.8162697038286
1,659,29.75,31.1859521723268
1,660,29.25,33.7626462699297
1,661,31.5,29.6040985068511
1,662,34.5,32.3299776682457
1,663,34.5,33.5070009288573
1,664,32.5,33.608517000053
1,665,32,29.0999106464399
1,666,31.5,31.4565410354542
1,667,31.5,31.9394859068106
1,668,30.25,32.2902586619362
1,669,27.5,29.2516016335521
1,670,27,25.9648000769873
1,671,24.5,26.9206211980995
1,672,24.75,23.6324157453284
1,673,26.25,24.764102730558
1,674,24.5,25.6798704728224
1,675,24,22.4033826243693
1,676,26.5,21.979564614905
1,677,27.75,26.0778419110458
1,678,27.75,26.9458109689632
1,679,28.5,26.3058878817141
1,680,28,26.4260520455445
1,681,25.5,25.4608842132287
1,682,23.5,23.3452444570964
1,683,21.5,21.5099730729103
1,684,20.25,19.1787874504731
1,685,19.5,18.731581534237
1,686,18.75,17.824867156996
1,687,19.25,16.5763360386339
1,688,16,17.392076068957
1,689,12.5,12.9774085944786
1,690,12,10.7137253681077
1,691,10.5,12.7909963947146
1,692,10,13.6451552233716
1,693,10,14.8826552514758
1,694,10.5,14.8147355509008
1,695,10.25,16.1118412932356
1,696,9,19.6052256600583
1,697,9.25,22.9002490543042
1,698,10.5,25.8889172330412
1,699,11.25,30.204532671978
1,700,11.5,31.3611499811899
1,701,8.25,29.825657966595
1,702,15.5,24.7348697509181
1,703,20.25,37.0433007468284
1,704,22.25,37.7709923770928
1,705,25,35.006581091228
1,706,27.25,30.8097968660577
1,707,28.25,31.2132740254461
1,708,28.5,32.682509027816
1,709,29.75,34.1946743559835
1,710,28.75,28.4791866545634
1,711,28.75,26.0274146084921
1,712,30.75,27.4650285528406
1,713,29,29.9144440403676
1,714,29,26.8171646125256
1,715,29,27.7156965111667
1,716,27,27.7695832939902
1,717,23,25.415347637339
1,718,21,20.0500160071465
1,719,18.75,19.341038313124
1,720,18.5,16.9350577905861
1,721,19.25,18.2062452768805
1,722,20.75,17.731754179571
1,723,17.75,18.9927032295088
1,724,18.5,13.8250973933705
1,725,22.5,18.0404267562126
1,726,23.25,23.2135384174317
1,727,26.75,24.3943451715899
1,728,25.5,27.3033757534496
1,729,24.5,21.6097771295483
1,730,21.25,21.8291493788741
1,731,22,19.366603850632
1,732,14.25,23.5236829522873
1,733,13.75,9.97772683939223
1,734,14.5,14.5371664641912
1,735,12.75,12.1921614527648
1,736,11.25,13.6321569620136
1,737,10.75,10.5617788924804
1,738,10.5,11.8880070344625
1,739,9.25,13.6470145694142
1,740,9,19.7540286485437
1,741,9.25,21.2702748251621
1,742,10.5,21.787166233277
1,743,9.5,26.5430062390559
1,744,8.5,26.5688498343117
1,745,9.25,27.1167458737572
1,746,10,29.6105758811543
1,747,11.75,33.2102954637873
1,748,12.5,34.6961583194746
1,749,22.25,31.8587074220609
1,750,27.75,40.4913786897811
1,751,28.5,39.5072460740055
1,752,30.75,35.7031989566631
1,753,31.25,34.5248737145414
1,754,31.5,34.2178935020486
1,755,24,34.6996532229457
1,756,46.25,21.5467662372641
1,757,34.75,58.0095131874938
1,758,36,30.9897712955988
1,759,37.5,35.7652103787089
1,760,37.75,35.2928537510736
1,761,36,44.4244749817794
1,762,37.25,31.3086746866684
1,763,34.25,41.1930932967684
1,764,32.25,32.8685914038328
1,765,30.75,33.9347172166799
1,766,30.75,31.3128181500383
1,767,30.25,32.6932147453349
1,768,44.5,31.024284971476
1,769,60.75,53.8541755330424
1,770,63,67.6793236398616
1,771,60,63.9484490923595
1,772,33.5,57.2269489643883
1,773,28.5,30.5392771534623
1,774,28.75,36.7259557431303
1,775,30,34.806225093633
1,776,30,32.0917435052139
1,777,28.25,35.3596219389627
1,778,38.5,34.4054711037291
1,779,58.5,44.6086816553085
1,780,57.5,74.4135153588278
1,781,23.25,56.5483111191182
1,782,21.25,-2.5891491257195
1,783,19.75,32.582881623405
1,784,15.75,35.9855785761026
1,785,19.25,25.2127934275411
1,786,45.75,21.3851669240209
1,787,41.75,48.1516730657664
1,788,41.75,42.7523817246654
1,789,40.75,47.7790331866226
1,790,24.5,37.1746073578273
1,791,12.25,22.9094416924754
1,792,11.75,3.84785576342614
1,793,37.25,11.9873801069313
1,794,42.25,43.1658987937488
1,795,44.5,41.1968932215213
1,796,17,46.2525925588658
1,797,27,4.13777869057228
1,798,29.75,41.7773551960978
1,799,32,37.2311981932778
1,800,37.75,46.2528763035861
1,801,68,30.3055627395511
1,802,63,78.244003267052
1,803,35.5,61.6719613603279
1,804,40,1.90277195164862
1,805,69.25,56.8573488945453
1,806,70.5,92.6761760331135
1,807,67.25,80.9490159924579
1,808,44.75,66.5660844118304
1,809,34.5,57.4038517663798
1,810,35,34.3589596909299
1,811,34.25,40.0540146250054
1,812,32.5,32.1264377031078
1,813,52.75,37.3830910639128
1,814,66.25,62.9306818069473
1,815,62.5,67.8629955085325
1,816,47.25,58.4949350680442
1,817,28.5,37.7170660861794
1,818,29.75,38.800790780272
1,819,28.25,42.9528583204395
1,820,29.5,27.825879012542
1,821,65,30.8906272319295
1,822,64.25,73.7453500140695
1,823,31.25,64.9655561600027
1,824,30.75,-10.1050197291283
1,825,25.75,48.546660824597
1,826,27,54.2322924794042
1,827,32.5,40.1244022333145
1,828,48.5,26.958555899467
1,829,53.75,51.6591819558818
1,830,52.5,54.8029948864155
1,831,52,52.7733086105125
1,832,48,52.3541135264755
1,833,14.5,52.4771708945117
1,834,11.25,11.9313462480973
1,835,10.75,10.7091256937293
1,836,10,11.9802294770917
1,837,10,20.335894135781
1,838,11.5,19.2942347724673
1,839,14.5,17.7472235435647
1,840,39,15.7290161689229
1,841,39.25,64.8952264439229
1,842,17.5,39.7079149068461
1,843,13.25,0.521062702058217
1,844,14.25,18.3885347017718
1,845,24,30.1223819384961
1,846,47,53.2084184981584
1,847,65,51.4830017940393
1,848,65.5,50.8926316477543
1,849,66.5,58.7106836935472
1,850,47.75,64.3271995898814
1,851,35.5,37.7076522573841
1,852,36,42.745038424265
1,853,33.5,42.0853608433633
1,854,34,38.3814882296761
1,855,66.5,36.2269884754095
1,856,66,75.850164811041
1,857,66.5,68.1060598395338
1,858,46,63.8136863533164
1,859,35.5,43.2423902957285
1,860,33,43.4784988584
1,861,33.25,40.6477316833301
1,862,31.75,31.8516191093654
1,863,42.25,35.5709842097689
1,864,63.25,50.9991177220915
1,865,63.75,67.5577869536197
1,866,57,65.0040239755775
1,867,29.25,49.7227492763968
1,868,29.75,31.1674806298776
1,869,30,42.7966455725394
1,870,29,36.9433396686239
1,871,29.5,28.1552252697615
1,872,31,37.4501739658418
1,873,66,36.1605138213774
1,874,58,82.9827248148636
1,875,38.5,55.3068035090208
1,876,22,11.0104352435386
1,877,18,33.9005629190428
1,878,18,40.588733993591
1,879,18.5,19.2506763005512
1,880,13.25,17.8904107765348
1,881,39.75,26.6606669264251
1,882,43.25,48.9229735510628
1,883,38.75,42.0248567155826
1,884,12.75,34.1763951555533
1,885,10.25,2.04299252006872
1,886,11.25,17.9517991291848
1,887,11,20.1941246258203
1,888,32,27.0134080313298
1,889,39.5,30.680625880111
1,890,39.75,33.9141453744221
1,891,41.75,32.5739560961489
1,892,26,47.003859122246
1,893,23.5,20.0322550982813
1,894,29.75,27.6611842981044
1,895,32.5,31.7382395667454
1,896,51,33.4471048529057
1,897,66.5,57.74182738238
1,898,66.25,69.8118021091544
1,899,57.25,63.1096341311698
1,900,34.75,45.4176928528418
1,901,35.5,40.2184485828865
1,902,37.5,49.4072809158264
1,903,36.5,43.7942688425195
1,904,67,35.5939533637046
1,905,68.5,80.663796915041
1,906,69.5,68.2854970388101
