"iteration","obs_index","y_true","y_pred"
1,297,60.25,55.7581833333333
1,298,52.5,55.88155
1,299,38.25,41.7709666666667
1,300,39,38.9560944444444
1,301,38.5,44.9755444444444
1,302,40.5,44.8095888888889
1,303,38.25,43.7698944444445
1,304,37.75,42.4702388888889
1,305,40,39.3384833333333
1,306,39,42.7343277777778
1,307,37.5,39.2259444444444
1,308,51.75,38.5116166666667
1,309,60.5,63.2038611111111
1,310,60,57.9546444444444
1,311,61,58.8841444444444
1,312,60.75,58.3295277777777
1,313,61.25,57.19315
1,314,60.25,57.8129722222222
1,315,57.5,58.3053666666666
1,316,62,51.4174833333333
1,317,59.25,59.3840444444445
1,318,61.5,57.8010722222222
1,319,60.5,56.2195722222222
1,320,59,58.9438055555555
1,321,51.5,57.4392611111111
1,322,51,39.7988944444444
1,323,50.75,48.5808055555555
1,324,37,47.7731777777778
1,325,23.25,35.3632166666667
1,326,20.75,25.6791722222222
1,327,19.5,21.7238611111111
1,328,15,25.1349277777778
1,329,14.5,20.4224833333333
1,330,14.5,17.6987555555556
1,331,11.5,18.3663944444444
1,332,13.25,15.3732055555556
1,333,34.75,14.6493277777778
1,334,35.5,40.6417333333333
1,335,33,36.2131666666667
1,336,33.75,31.4908444444445
1,337,34.75,28.5882888888889
1,338,27.25,31.8750055555556
1,339,15.25,34.3326666666666
1,340,19.25,22.5361833333333
1,341,23,26.7882722222222
1,342,27.75,38.16955
1,343,30.5,33.6941833333333
1,344,32.75,33.09375
1,345,32.75,33.9380222222222
1,346,34.75,33.76045
1,347,35.5,34.1232722222222
1,348,35.75,36.8373666666667
1,349,32.75,35.9991611111111
1,350,35.25,32.3569333333334
1,351,36.25,34.4782166666667
1,352,38.25,36.5025388888889
1,353,37.25,39.2295833333333
1,354,37.25,39.2110722222222
1,355,35.25,37.5874277777778
1,356,31.25,35.4553277777777
1,357,33,30.9110722222222
1,358,32.75,32.0413666666667
1,359,30.25,31.81165
1,360,30,30.4515111111111
1,361,29.25,29.6001833333333
1,362,28,29.6495333333334
1,363,29.75,27.9926333333333
1,364,31.5,30.2497111111111
1,365,32.75,30.7937111111111
1,366,32.75,32.1181888888889
1,367,31,31.9480777777778
1,368,28.75,30.4111444444444
1,369,25.75,27.4512611111111
1,370,25,25.0366166666667
1,371,24.25,24.41315
1,372,22.25,24.3092222222222
1,373,22.75,21.9361777777778
1,374,23,22.3009222222222
1,375,20.5,21.5335333333333
1,376,14.5,17.2357166666667
1,377,14.5,14.1145222222222
1,378,13,14.0240166666667
1,379,11.25,12.3273333333333
1,380,11,11.7752555555555
1,381,12,11.7094666666667
1,382,11.75,11.8379833333333
1,383,10.25,11.1318555555556
1,384,11,10.4741166666667
1,385,10.5,11.5728722222222
1,386,13.75,12.8121944444445
1,387,15,18.3456277777778
1,388,17.25,19.6769777777778
1,389,20,23.5080222222222
1,390,25.5,25.29125
1,391,28.25,29.3273166666667
1,392,31,30.9343111111111
1,393,32.5,32.5642
1,394,34.25,35.0769333333333
1,395,34.25,36.7535555555556
1,396,35,35.0031388888889
1,397,35.25,35.3221
1,398,35.5,35.7136944444444
1,399,34.25,35.2815777777777
1,400,33.75,34.1927388888889
1,401,34,33.3170944444444
1,402,32.25,33.2937111111111
1,403,32,31.4242777777778
1,404,26.25,31.13905
1,405,26.5,27.77365
1,406,25,26.3617944444444
1,407,24.25,24.8405333333333
1,408,25.25,24.89855
1,409,25,25.7083333333333
1,410,26,26.2250833333333
1,411,26,27.0843777777778
1,412,27.5,27.0929555555556
1,413,27.75,27.8076111111111
1,414,31.25,27.6051222222222
1,415,30,30.8779722222223
1,416,27.75,30.4309611111111
1,417,25,27.7575944444444
1,418,23,24.0190555555556
1,419,23.75,23.4860666666667
1,420,23,22.6715611111111
1,421,26.25,22.6365055555555
1,422,24.75,25.9046777777778
1,423,24.75,25.1476666666667
1,424,15.25,25.7716055555556
1,425,12.5,15.1948111111111
1,426,12,12.45425
1,427,10.25,13.6020833333333
1,428,10.25,11.2068888888889
1,429,11,11.3381944444444
1,430,11.75,11.3495277777778
1,431,9.75,11.4316277777778
1,432,10.25,10.6182611111111
1,433,11.75,10.9055722222222
1,434,19.25,13.1237944444444
1,435,21.75,28.4035833333333
1,436,27.5,28.1762
1,437,33.25,31.8645055555556
1,438,41.75,36.7843388888889
1,439,39.25,51.2064388888889
1,440,38.25,42.7222055555556
1,441,39.25,39.1890666666667
1,442,40.5,43.08985
1,443,43.25,38.9012555555555
1,444,40,46.8509777777777
1,445,37.25,42.3234888888889
1,446,39,36.8040611111111
1,447,38.75,44.2190055555556
1,448,39.5,38.7824833333334
1,449,39,39.3665055555556
1,450,39.25,42.3020277777778
1,451,34,39.7369055555555
1,452,64.5,35.3623
1,453,68,65.8620611111111
1,454,65.25,60.5678833333333
1,455,62.5,56.1039166666666
1,456,64,52.2450888888889
1,457,65.5,56.1519444444445
1,458,65.25,55.1910444444445
1,459,62.5,57.08245
1,460,66.5,57.4651388888889
1,461,65.75,59.1267166666666
1,462,68,61.4990833333334
1,463,44.25,63.1025888888889
1,464,32.75,40.5206944444444
1,465,28.5,34.5559555555556
1,466,28.25,32.7595166666667
1,467,36.75,28.9376944444444
1,468,24.5,48.8207555555556
1,469,23,26.3054944444444
1,470,20.5,27.34615
1,471,41,23.0642611111111
1,472,44.5,48.4337444444444
1,473,44.5,44.8360388888889
1,474,42.25,41.8345777777778
1,475,40,38.9983333333333
1,476,39.5,37.7567333333334
1,477,24.25,36.14965
1,478,11.25,19.2356388888889
1,479,25.75,15.12065
1,480,40.5,42.4122166666667
1,481,41,42.7679444444444
1,482,45.25,43.8753555555555
1,483,50.5,48.1251555555556
1,484,38.75,53.3672944444444
1,485,33.5,34.7912277777778
1,486,46.5,30.9635944444444
1,487,69.25,60.2022833333334
1,488,66.25,67.7343722222222
1,489,59.75,59.4147944444444
1,490,36.75,40.17695
1,491,37,34.6544777777778
1,492,37.5,37.2093777777778
1,493,53.75,39.5396333333333
1,494,69.75,60.4639944444445
1,495,68.5,70.2465833333333
1,496,68.75,62.0386944444445
1,497,69.5,58.8394444444445
1,498,49.25,66.3507722222222
1,499,33.25,38.7907
1,500,34.5,37.9517555555556
1,501,65.25,40.9653388888889
1,502,65,63.7415277777777
1,503,64.5,59.6574888888889
1,504,65.75,51.14235
1,505,64.75,56.3800555555556
1,506,61.5,52.1355277777778
1,507,31.25,52.8306222222223
1,508,32.75,34.3576055555555
1,509,34,35.9000777777778
1,510,34,34.5701222222222
1,511,41.5,36.3421388888889
1,512,71.25,56.8349444444444
1,513,64.25,67.4014722222222
1,514,60,49.3908388888889
1,515,31.75,42.1367888888889
1,516,24.75,34.1614833333333
1,517,23.5,28.5781888888889
1,518,20.5,26.8673722222222
1,519,31.5,22.5504
1,520,46.75,44.7102333333333
1,521,45.5,47.5521888888889
1,522,43.25,44.2639722222222
1,523,17.5,36.1763277777778
1,524,10.5,16.0419555555556
1,525,12.25,12.1648222222222
1,526,11.75,17.6696944444444
1,527,10.25,16.1745777777778
1,528,39.25,13.82385
1,529,41.75,40.6175833333333
1,530,44.75,42.6291777777778
1,531,17.25,45.7117
1,532,28.5,21.3142
1,533,32.75,37.6859833333333
1,534,36.75,39.3876944444444
1,535,43,42.5461888888889
1,536,70.5,51.0823333333334
1,537,70.25,71.3405611111111
1,538,65.75,64.8891055555555
1,539,39.75,48.6151722222222
1,540,45.75,38.8785777777778
1,541,72.25,59.9498444444444
1,542,71,71.0018111111111
1,543,69.75,63.4624277777778
1,544,70.25,61.83115
1,545,68.5,64.9873666666667
1,546,59.75,62.5229722222222
1,547,37,45.1561111111111
1,548,56.25,37.7555166666667
1,549,67.75,64.3403166666667
1,550,65.75,67.4233555555556
1,551,66.5,60.6550722222222
1,552,67.5,56.8307833333334
1,553,41,60.6571611111111
1,554,31.75,37.5999944444445
1,555,33.75,37.622
1,556,33,35.8670333333334
1,557,35.75,38.3164777777778
1,558,34.25,45.4696444444444
1,559,36.5,36.9125555555555
1,560,52.25,41.1678666666667
1,561,60.5,57.9312444444444
1,562,59,56.3000611111111
1,563,57.25,55.5129611111111
1,564,26,52.5471
1,565,22.5,23.3673666666667
1,566,21.75,26.0904333333333
1,567,18.25,20.1322333333333
1,568,33.75,18.1343388888889
1,569,45.75,43.8919111111111
1,570,42.5,44.7621944444444
1,571,41.25,35.7388
1,572,29.75,37.9291611111111
1,573,12.5,18.7153611111111
1,574,11.75,12.9638555555556
1,575,10.25,16.6254555555556
1,576,22,11.8285555555556
1,577,42.25,38.4107
1,578,45.75,40.8767666666667
1,579,51.5,49.7577666666667
1,580,42,53.9004777777778
1,581,33.5,32.9342777777778
1,582,35.5,30.2184944444444
1,583,36.25,35.7288722222222
1,584,36.5,38.8189555555556
1,585,41.25,60.0181055555556
1,586,33,36.7760777777778
1,587,32.25,36.9672611111111
1,588,32.5,36.2239222222222
1,589,40.75,40.1337666666667
1,590,63,54.8027388888889
1,591,62,63.36865
1,592,67,58.3485666666667
1,593,38.25,52.5955277777778
1,594,33.5,35.1047277777778
1,595,33.25,36.7566944444444
1,596,33.25,35.2025333333333
1,597,28,33.5793388888889
1,598,28,29.73745
1,599,56.25,29.0876944444445
1,600,54,57.0724333333333
1,601,52.25,48.8966277777778
1,602,16.75,49.8543277777778
1,603,13.75,18.5416388888889
1,604,12.5,17.3933666666667
1,605,14.5,16.0411388888889
1,606,45,19.9496777777778
1,607,39.25,43.8915166666667
1,608,39,32.8409888888889
1,609,39.5,35.3739111111111
1,610,12.75,34.8145333333333
1,611,9.5,15.1940333333333
1,612,11.25,13.0541666666667
1,613,11.25,19.7594388888889
1,614,1.5,19.1083444444444
1,615,30.75,6.44072222222222
1,616,55.75,39.5130722222222
1,617,61.75,58.8330055555556
1,618,54.5,55.2207944444444
1,619,31.75,42.1853277777778
1,620,30.25,88.9586444444443
1,621,31.75,39.5330555555555
1,622,65.25,39.4821833333333
1,623,63.25,49.53265
1,624,49.75,52.4652055555556
1,625,31.25,33.9812555555556
1,626,29.25,33.1130833333333
1,627,30.5,37.6086944444444
1,628,50.5,39.3127833333333
1,629,63.75,52.9401722222222
1,630,62.25,62.7729722222222
1,631,58.25,54.4862055555556
1,632,30,40.1082666666666
1,633,32,27.7615
1,634,26.5,37.7809888888889
1,635,22.75,28.9459722222222
1,636,22.75,25.2023611111111
1,637,41.25,24.3531055555556
1,638,51.75,48.1393611111111
1,639,51.75,48.3815166666667
1,640,36,47.6670666666667
1,641,12,23.9164166666667
1,642,12.5,15.1872333333333
1,643,12,13.8148
1,644,10.75,15.9313666666667
1,645,24,13.8359
1,646,40.25,40.7662333333333
1,647,39.5,42.68355
1,648,12.25,36.8821666666666
1,649,9.75,16.1795166666667
1,650,10.75,12.7544166666667
1,651,11,14.0242333333333
1,652,11.5,12.2586
1,653,12.25,18.216
1,654,16.25,16.8628833333333
1,655,21.5,22.6317277777778
1,656,22.75,28.0107055555555
1,657,27,25.8896
1,658,28.25,29.9759777777778
1,659,29.75,30.7635277777778
1,660,29.25,31.4580333333333
1,661,31.5,30.8992888888889
1,662,34.5,31.6116388888889
1,663,34.5,35.6308222222222
1,664,32.5,36.21805
1,665,32,33.1934888888889
1,666,31.5,31.1632888888889
1,667,31.5,30.1558722222222
1,668,30.25,29.9320055555555
1,669,27.5,29.8030222222222
1,670,27,26.7107166666667
1,671,24.5,26.2920055555555
1,672,24.75,23.8138722222222
1,673,26.25,23.6479666666667
1,674,24.5,25.6045333333334
1,675,24,25.3717666666667
1,676,26.5,24.3197
1,677,27.75,26.3276111111111
1,678,27.75,28.5520277777778
1,679,28.5,27.57045
1,680,28,27.5873055555556
1,681,25.5,27.5065055555556
1,682,23.5,24.5193555555556
1,683,21.5,22.6909111111111
1,684,20.25,20.8644611111111
1,685,19.5,19.5507611111111
1,686,18.75,18.7023055555556
1,687,19.25,17.5275833333333
1,688,16,18.1347111111111
1,689,12.5,15.2817666666667
1,690,12,12.7724166666667
1,691,10.5,12.3277611111111
1,692,10,10.4016055555555
1,693,10,10.6900166666667
1,694,10.5,11.0442222222222
1,695,10.25,10.9703722222222
1,696,9,10.204
1,697,9.25,10.3767277777778
1,698,10.5,11.6143666666667
1,699,11.25,12.6065333333333
1,700,11.5,17.5077444444444
1,701,8.25,15.4692111111111
1,702,15.5,13.6129222222222
1,703,20.25,22.40645
1,704,22.25,27.6261
1,705,25,26.0113555555556
1,706,27.25,28.4867055555555
1,707,28.25,29.8605611111111
1,708,28.5,29.9435166666667
1,709,29.75,29.8827
1,710,28.75,30.8836111111111
1,711,28.75,28.9177333333333
1,712,30.75,28.6798777777778
1,713,29,29.8869888888889
1,714,29,29.1168722222222
1,715,29,28.3685111111111
1,716,27,28.9015166666667
1,717,23,25.1207055555555
1,718,21,22.3246777777778
1,719,18.75,21.0790611111111
1,720,18.5,18.2412777777778
1,721,19.25,17.8593777777778
1,722,20.75,19.3788111111111
1,723,17.75,30.6599277777778
1,724,18.5,17.6611166666667
1,725,22.5,17.5213555555555
1,726,23.25,29.7408388888889
1,727,26.75,25.98275
1,728,25.5,28.4123444444444
1,729,24.5,28.2277666666667
1,730,21.25,26.1452166666666
1,731,22,23.9586277777778
1,732,14.25,24.8574222222222
1,733,13.75,14.7933222222222
1,734,14.5,13.38505
1,735,12.75,13.8252055555556
1,736,11.25,12.44905
1,737,10.75,12.1806
1,738,10.5,11.3118611111111
1,739,9.25,11.0204333333333
1,740,9,10.6798722222222
1,741,9.25,11.1019111111111
1,742,10.5,11.3526555555556
1,743,9.5,12.8555388888889
1,744,8.5,15.0960555555556
1,745,9.25,14.1296333333333
1,746,10,18.4038777777778
1,747,11.75,21.2400388888889
1,748,12.5,26.6711666666667
1,749,22.25,18.0690666666667
1,750,27.75,33.5539388888889
1,751,28.5,34.8706444444445
1,752,30.75,32.6213833333333
1,753,31.25,34.1658333333333
1,754,31.5,35.2512166666667
1,755,24,34.0969055555556
1,756,46.25,25.4796833333333
1,757,34.75,54.9761166666667
1,758,36,28.0145666666667
1,759,37.5,35.59675
1,760,37.75,36.6149388888889
1,761,36,37.4657444444445
1,762,37.25,34.6767833333333
1,763,34.25,37.6671555555555
1,764,32.25,34.39695
1,765,30.75,33.4252611111111
1,766,30.75,30.5338055555556
1,767,30.25,29.8866
1,768,44.5,30.9891222222222
1,769,60.75,53.5892055555555
1,770,63,58.4901944444444
1,771,60,60.7017777777778
1,772,33.5,54.2672388888889
1,773,28.5,32.1663388888889
1,774,28.75,36.4227833333333
1,775,30,33.68285
1,776,30,39.5656666666667
1,777,28.25,31.10465
1,778,38.5,31.9653888888889
1,779,58.5,50.4610222222222
1,780,57.5,56.1157833333333
1,781,23.25,54.7854333333333
1,782,21.25,20.9481111111111
1,783,19.75,26.2088611111111
1,784,15.75,20.0878833333333
1,785,19.25,20.4128277777778
1,786,45.75,24.5873055555556
1,787,41.75,43.9623666666667
1,788,41.75,35.3262666666667
1,789,40.75,38.1007111111111
1,790,24.5,37.7824222222222
1,791,12.25,18.0485777777778
1,792,11.75,13.5929666666667
1,793,37.25,17.0032388888889
1,794,42.25,43.17405
1,795,44.5,46.4786388888889
1,796,17,47.7090166666667
1,797,27,18.9775166666667
1,798,29.75,37.2708166666667
1,799,32,39.6344166666667
1,800,37.75,35.4586388888889
1,801,68,43.66915
1,802,63,66.4410388888889
1,803,35.5,51.2771388888889
1,804,40,33.9836444444445
1,805,69.25,49.1419777777778
1,806,70.5,65.8179666666666
1,807,67.25,65.9323944444445
1,808,44.75,57.7434222222222
1,809,34.5,38.4581444444445
1,810,35,37.3628777777778
1,811,34.25,36.6353722222222
1,812,32.5,37.2218888888889
1,813,52.75,40.0486166666667
1,814,66.25,58.9799722222222
1,815,62.5,63.7335944444444
1,816,47.25,51.3625666666667
1,817,28.5,31.6630277777778
1,818,29.75,28.0949055555556
1,819,28.25,40.4000666666667
1,820,29.5,31.0592555555556
1,821,65,34.1372611111111
1,822,64.25,64.0414
1,823,31.25,58.9411944444445
1,824,30.75,26.67855
1,825,25.75,38.3288055555555
1,826,27,27.7247111111111
1,827,32.5,28.7269
1,828,48.5,34.4185111111111
1,829,53.75,48.4373277777778
1,830,52.5,52.5787166666667
1,831,52,50.0590055555555
1,832,48,41.6479833333333
1,833,14.5,33.5634833333333
1,834,11.25,20.2553388888889
1,835,10.75,15.2197555555556
1,836,10,18.6442777777778
1,837,10,24.9647055555556
1,838,11.5,25.3225277777778
1,839,14.5,25.6484888888889
1,840,39,21.4256333333333
1,841,39.25,40.7524444444444
1,842,17.5,29.6105666666667
1,843,13.25,22.4755888888889
1,844,14.25,19.0184055555555
1,845,24,22.8519888888889
1,846,47,39.0210166666667
1,847,65,52.6204777777778
1,848,65.5,64.2501666666667
1,849,66.5,52.7491722222222
1,850,47.75,54.3002111111111
1,851,35.5,37.3371666666667
1,852,36,40.2184444444445
1,853,33.5,40.0086277777778
1,854,34,36.5621888888889
1,855,66.5,35.4471888888889
1,856,66,62.9909555555555
1,857,66.5,63.7682222222222
1,858,46,52.2378388888889
1,859,35.5,32.8460055555556
1,860,33,38.8352444444445
1,861,33.25,34.9206666666667
1,862,31.75,35.8974
1,863,42.25,38.4305111111111
1,864,63.25,55.0916444444444
1,865,63.75,62.07515
1,866,57,60.2299055555556
1,867,29.25,35.2841611111111
1,868,29.75,27.7097888888889
1,869,30,40.6110833333333
1,870,29,40.3723111111111
1,871,29.5,33.6880666666667
1,872,31,32.6211222222222
1,873,66,35.8982722222222
1,874,58,64.5499611111111
1,875,38.5,47.6087833333333
1,876,22,35.9648055555556
1,877,18,25.6312277777778
1,878,18,20.4272333333333
1,879,18.5,19.9757333333333
1,880,13.25,20.5508722222222
1,881,39.75,25.2269777777778
1,882,43.25,46.8398055555555
1,883,38.75,43.7939611111111
1,884,12.75,35.5560555555556
1,885,10.25,13.0241833333333
1,886,11.25,12.5925166666667
1,887,11,14.4075777777778
1,888,32,13.8371722222222
1,889,39.5,40.2437388888889
1,890,39.75,37.8016833333333
1,891,41.75,29.0352722222222
1,892,26,31.6121611111111
1,893,23.5,24.8329666666667
1,894,29.75,31.7429111111111
1,895,32.5,40.98165
1,896,51,34.5978722222222
1,897,66.5,54.1405222222222
1,898,66.25,64.6444388888889
1,899,57.25,58.8574722222223
1,900,34.75,35.9917444444445
1,901,35.5,33.8646666666667
1,902,37.5,41.7842277777778
1,903,36.5,43.6242277777778
1,904,67,42.6306611111111
1,905,68.5,64.8010833333333
1,906,69.5,62.4616833333333
1,907,69.25,62.9559166666666
1,908,62.75,64.4501944444445
1,909,32.25,44.0493555555556
1,910,33,35.6985888888889
1,911,30,38.9007111111111
1,912,28.25,36.7036222222222
1,913,59.25,32.1348166666667
1,914,63.25,58.7799222222222
1,915,61.5,57.6861555555556
1,916,62.5,54.6507333333333
1,917,63,49.3455166666666
1,918,31,55.4758
1,919,33.75,32.1861888888889
1,920,32,40.1919833333334
