"iteration","obs_index","y_true","y_pred"
1,99,44.75,52.2339911503587
1,100,54,54.8158440096472
1,101,58,62.2967086562593
1,102,50.75,62.2206543872269
1,103,39.25,56.5691284640681
1,104,40,48.4396292370597
1,105,41.5,52.1205669843876
1,106,39.75,52.8268008733221
1,107,40.5,49.723778856997
1,108,39,49.7109507793397
1,109,47.5,48.7121828486236
1,110,63,56.7009751709523
1,111,61.75,68.9705598506195
1,112,61.5,64.4792115575994
1,113,62,64.3864120247491
1,114,61.25,66.5171108814224
1,115,56.75,66.3095425560471
1,116,56,62.1965400647271
1,117,55.25,62.1008307877241
1,118,56,60.6900693463452
1,119,55.75,61.7717147568414
1,120,39.75,61.0999115976153
1,121,30.5,47.441870940807
1,122,32.5,42.5295651063167
1,123,29.75,46.6608679613254
1,124,30.75,43.1378148406829
1,125,30.75,42.9657841344835
1,126,50.5,42.8356146452836
1,127,55.75,59.8075410858004
1,128,60.75,61.4113587855944
1,129,51.25,64.8189690734907
1,130,48.75,56.0743694831871
1,131,49,57.5817891857542
1,132,46.5,58.0910426476326
1,133,45,56.0816284047895
1,134,44.25,52.8214625663015
1,135,40.5,53.042306942127
1,136,37.25,49.5400254100571
1,137,37.5,48.0739164496616
1,138,15.25,48.832654208405
1,139,9.75,29.4297650178079
1,140,10,28.6954556856314
1,141,10.75,30.29992404878
1,142,11,29.9518498688479
1,143,23,28.3874056279878
1,144,32,39.286733402701
1,145,32.25,44.3821332581073
1,146,38.75,44.3958402271874
1,147,42.5,50.0970784620618
1,148,51,53.1795916837366
1,149,56.5,59.7551861934739
1,150,60,63.0545416890718
1,151,44.25,64.752457347543
1,152,34,50.5826010027789
1,153,32.75,45.8372046125673
1,154,33,46.7702044977197
1,155,35.25,46.7303593806892
1,156,54.75,46.4482473769065
1,157,61.75,62.5035299927867
1,158,60.75,64.6558080962218
1,159,59.5,63.4477330609418
1,160,45.75,63.8598717688499
1,161,36.75,53.7246619402761
1,162,32.25,48.2739918511032
1,163,53.75,46.2127953744048
1,164,57.75,63.5943997153593
1,165,58.5,61.7133815939059
1,166,56,61.1964284819096
1,167,54,59.7259223361075
1,168,55.25,61.2012676560691
1,169,53.5,62.3292905199409
1,170,54,60.9540099824062
1,171,53.25,59.6232476057802
1,172,55.5,59.3151338466627
1,173,55.75,61.4666743915661
1,174,56.5,61.2994193748505
1,175,56.25,62.032237062071
1,176,53.25,61.5102715881821
1,177,52.25,59.3614685408446
1,178,33.5,58.9283449072431
1,179,24.5,43.2492302928802
1,180,21,38.6996072345873
1,181,19.5,37.5471595862384
1,182,19,36.1331995297878
1,183,13.5,34.3089931775986
1,184,11.5,29.874353938016
1,185,14,28.8131208647261
1,186,14.25,32.7012387808045
1,187,29,32.2754805492998
1,188,30,44.3300991790327
1,189,32.25,42.5999106035047
1,190,32.75,44.217374765619
1,191,29.75,45.2372110907507
1,192,30.25,43.6403657038905
1,193,32,43.9605722827734
1,194,35.75,45.9521479572137
1,195,30,47.4771884346993
1,196,26.5,42.0389388159224
1,197,30.75,40.1661501158002
1,198,56.25,44.8255210234117
1,199,60.5,66.1155535008785
1,200,61,64.0430271471345
1,201,61,63.3837898223129
1,202,38.25,64.5570079985653
1,203,38.25,47.356099651096
1,204,35.25,51.1467319740979
1,205,37.25,48.9633470668016
1,206,37,48.2824721298235
1,207,36,46.6343875793319
1,208,37,46.6472051694769
1,209,35.75,47.0918412775274
1,210,36.25,47.9080051545722
1,211,46.25,47.6239780740481
1,212,54.75,56.400203653765
1,213,57,61.5766341577193
1,214,57.75,61.6820283781537
1,215,59,62.4319934760564
1,216,57,64.2854596805367
1,217,60.25,62.7659296211765
1,218,55.25,65.9078281194413
1,219,53,60.476747443643
1,220,58.25,59.0808707633379
1,221,56,64.1739144052788
1,222,57,61.3865975283635
1,223,56.25,61.8649435890361
1,224,53.75,61.6519467450735
1,225,31,59.5409832933879
1,226,24,40.6528696423228
1,227,25,39.2585834557297
1,228,25.5,41.0798593930765
1,229,19,40.5240280931353
1,230,18,32.8375297163237
1,231,13.25,33.7125599227352
1,232,11.25,29.9807588076277
1,233,12.75,30.425594380905
1,234,11,31.5146135970316
1,235,21.25,29.4303381844413
1,236,29.25,37.9776845684366
1,237,31.5,43.5677267807081
1,238,31,43.6700266945454
1,239,29,43.3097861864704
1,240,29.5,42.8787857041109
1,241,30.75,43.7300045405102
1,242,34,44.970105110791
1,243,41,46.5950577837446
1,244,50.25,51.6026996407077
1,245,55,58.3926381310666
1,246,56.75,60.8895012382501
1,247,57.25,62.0120285028784
1,248,58,62.7727120690741
1,249,61.5,63.8807492398678
1,250,53.5,66.7161053233285
1,251,36.75,58.8913181888607
1,252,38.75,45.5735467768033
1,253,36.25,50.7549157822019
1,254,37.25,48.3598378758782
1,255,35.75,48.1494472397352
1,256,36,46.0092060246704
1,257,35.75,46.7410042112026
1,258,36,46.6707601752887
1,259,48.75,48.1505482836158
1,260,57.75,58.1648179160559
1,261,58.25,63.8165034921914
1,262,56.75,62.1135163118018
1,263,56.75,61.3989781130578
1,264,57.75,62.9297693222784
1,265,58.75,63.98574093681
1,266,56,64.5118565652735
1,267,55.75,61.0182673863046
1,268,58.75,61.1123505042499
1,269,60.75,64.109253612942
1,270,62.75,65.2879631520768
1,271,60,66.3034336579631
1,272,58.75,63.7189732391939
1,273,54,63.3410109793837
1,274,39.25,59.9165257869955
1,275,32,48.1114916850511
1,276,24,44.2307589827977
1,277,22,38.7657061895684
1,278,21.5,37.5115593365168
1,279,15.75,36.6555008631706
1,280,12,31.4478180429498
1,281,13,28.9688444037723
1,282,12.25,31.655021913203
1,283,10.75,30.5785137977977
1,284,24,29.212514209639
1,285,33.5,40.7865893481601
1,286,32.5,46.4830953829542
1,287,31.5,43.7878343590578
1,288,30.5,43.6839854258553
1,289,31.75,44.2774709620211
1,290,37.25,45.6914957205616
1,291,42,50.0817548686159
1,292,52.5,52.124967065552
1,293,58.5,59.8044874231562
1,294,63.25,63.6398638538598
1,295,62.5,66.9909216718402
1,296,61.25,66.0574136169427
1,297,60.25,65.8781758708101
1,298,52.5,65.2123562997077
1,299,38.25,58.8617590358678
1,300,39,47.2689225406943
1,301,38.5,50.5943192779913
1,302,40.5,49.658560325434
1,303,38.25,50.421869940811
1,304,37.75,47.5341686060666
1,305,40,47.9612045312039
1,306,39,50.3239172890558
1,307,37.5,50.0044963759105
1,308,51.75,48.0865538581324
1,309,60.5,60.8828820471168
1,310,60,65.6181251892498
1,311,61,63.2814373944362
1,312,60.75,64.7506792648763
1,313,61.25,65.6293901705799
1,314,60.25,66.2155016985757
1,315,57.5,65.3412038903483
1,316,62,62.2559230884831
1,317,59.25,66.3592899571568
1,318,61.5,63.5311850680483
1,319,60.5,65.5728743885207
1,320,59,64.4753965449236
1,321,51.5,63.5544798720765
1,322,51,57.1988537778679
1,323,50.75,58.7204623609099
1,324,37,57.9895081820678
1,325,23.25,46.2271280761228
1,326,20.75,36.26651357493
1,327,19.5,37.3338616367853
1,328,15,36.2070637230415
1,329,14.5,31.5311532740728
1,330,14.5,31.2436756424331
1,331,11.5,31.4268283583746
1,332,13.25,29.4282206191591
1,333,34.75,31.8140718116118
1,334,35.5,49.8544842647639
1,335,33,46.1911421207243
1,336,33.75,43.7164777970232
1,337,34.75,46.0381044572217
1,338,27.25,48.177567100224
1,339,15.25,40.8857649234161
1,340,19.25,32.0821682728676
1,341,23,36.4739218809024
1,342,27.75,39.3665899989336
1,343,30.5,41.7359643149245
1,344,32.75,42.6813781735495
1,345,32.75,44.7310715213384
1,346,34.75,44.9540799955771
1,347,35.5,47.757491703454
1,348,35.75,47.5241237888438
1,349,32.75,47.5420893553026
1,350,35.25,44.7210205520109
1,351,36.25,47.5853579354105
1,352,38.25,47.9142584882579
1,353,37.25,49.3490031359925
1,354,37.25,47.8601523025826
1,355,35.25,48.367793171251
1,356,31.25,46.6758494242323
1,357,33,43.976405841033
1,358,32.75,45.8471329367233
1,359,30.25,45.355945938274
1,360,30,42.7388059109581
1,361,29.25,43.0338666436964
1,362,28,42.675249036179
1,363,29.75,41.6055377192974
1,364,31.5,43.4741830747305
1,365,32.75,44.4402412507105
1,366,32.75,45.0642513498734
1,367,31,45.0138846124136
1,368,28.75,43.6756731722335
1,369,25.75,42.2151455129078
1,370,25,40.2310155805074
1,371,24.25,39.9172269122222
1,372,22.25,39.1776781751004
1,373,22.75,37.3365415578709
1,374,23,38.0003692165081
1,375,20.5,38.2745893608325
1,376,14.5,36.0091266808674
1,377,14.5,31.4001954361044
1,378,13,32.6544320726191
1,379,11.25,31.3361916010537
1,380,11,29.7813122602672
1,381,12,29.5098651379048
1,382,11.75,30.550511910629
1,383,10.25,30.0308954107842
1,384,11,29.0997959825608
1,385,10.5,29.911265114383
1,386,13.75,29.5141035616279
1,387,15,32.3358307984173
1,388,17.25,32.7326051616661
1,389,20,34.3628483805307
1,390,25.5,36.3890876687759
1,391,28.25,40.9831236220983
1,392,31,42.2040543627873
1,393,32.5,44.3268669564546
1,394,34.25,45.1753652299787
1,395,34.25,46.8077780694586
1,396,35,46.4810799002897
1,397,35.25,47.2254754978029
1,398,35.5,47.0901383695082
1,399,34.25,47.3216751756064
1,400,33.75,46.0668683780363
1,401,34,45.9413905453061
1,402,32.25,46.1797309483446
1,403,32,44.6573844383627
1,404,26.25,44.593283577623
1,405,26.5,39.7783516177881
1,406,25,40.9936193505193
1,407,24.25,39.7126142149073
1,408,25.25,39.1194353908841
1,409,25,39.6921646781721
1,410,26,39.6168081036864
1,411,26,40.1869953608736
1,412,27.5,40.5163908873257
1,413,27.75,41.6375099348948
1,414,31.25,41.6712667424017
1,415,30,44.7134670434527
1,416,27.75,42.9017595144047
1,417,25,41.3385442680366
1,418,23,39.473036060667
1,419,23.75,38.553636272973
1,420,23,39.1685334985591
1,421,26.25,38.280679423347
1,422,24.75,40.695540295826
1,423,24.75,38.9760091684125
1,424,15.25,39.3755355364044
1,425,12.5,31.4401313421458
1,426,12,31.1490900321559
1,427,10.25,31.0318626479233
1,428,10.25,29.414513340211
1,429,11,28.6386801662521
1,430,11.75,29.6995482268306
1,431,9.75,29.9271650572382
1,432,10.25,28.6504228351344
1,433,11.75,29.4609254675987
1,434,19.25,30.6911222172271
1,435,21.75,36.8747961766288
1,436,27.5,37.3917568763257
1,437,33.25,41.8656422651517
1,438,41.75,46.0441583818304
1,439,39.25,52.9257587269056
1,440,38.25,49.1666247234111
1,441,39.25,49.2867436980601
1,442,40.5,50.4785193959306
1,443,43.25,51.7803739582446
1,444,40,53.0690179247729
1,445,37.25,49.7364524202333
1,446,39,47.5647858206781
1,447,38.75,50.2708207513405
1,448,39.5,49.7754082103242
1,449,39,49.8775333797922
1,450,39.25,49.3324124335992
1,451,34,49.5948875512654
1,452,64.5,45.2881752237348
1,453,68,72.6209671348971
1,454,65.25,69.6635255504438
1,455,62.5,65.9763573032488
1,456,64,65.1526891167642
1,457,65.5,69.5851349768546
1,458,65.25,69.3612071150576
1,459,62.5,69.4814834413223
1,460,66.5,64.623199639437
1,461,65.75,69.4862113380873
1,462,68,68.4337181870755
1,463,44.25,70.385454935152
1,464,32.75,49.4567273730042
1,465,28.5,44.3205848130916
1,466,28.25,43.1711940098602
1,467,36.75,43.2584707989842
1,468,24.5,47.9258770217771
1,469,23,35.9975463661442
1,470,20.5,36.2937499908254
1,471,41,36.9310848302274
1,472,44.5,55.066922115388
1,473,44.5,52.9375006844137
1,474,42.25,52.2577949624821
1,475,40,50.2204980336125
1,476,39.5,51.6288767820185
1,477,24.25,50.7619947632007
1,478,11.25,38.1814007244082
1,479,25.75,28.0247529306115
1,480,40.5,43.456907433724
1,481,41,52.9399667199922
1,482,45.25,48.7615347985482
1,483,50.5,52.585718122709
1,484,38.75,58.1712869271044
1,485,33.5,48.40410409832
1,486,46.5,46.5702449101857
1,487,69.25,58.2225676054971
1,488,66.25,74.2606054440041
1,489,59.75,66.3879707319294
1,490,36.75,61.5386230080561
1,491,37,44.8066674475534
1,492,37.5,51.3759823250633
1,493,53.75,51.0523784172347
1,494,69.75,62.7137385434447
1,495,68.5,70.5537315433638
1,496,68.75,67.9479391308454
1,497,69.5,68.8627678811993
1,498,49.25,73.0270590318466
1,499,33.25,55.1834204597349
1,500,34.5,44.8972483929858
1,501,65.25,48.5359158646465
1,502,65,73.1800530467828
1,503,64.5,65.4970188128179
1,504,65.75,64.2984604477934
1,505,64.75,67.2327874548471
1,506,61.5,69.500600331696
1,507,31.25,66.2681238880446
1,508,32.75,41.0921961705534
1,509,34,45.795283023823
1,510,34,47.8061390486259
1,511,41.5,45.9004380649879
1,512,71.25,50.2719647986863
1,513,64.25,75.7908821955024
1,514,60,63.6046421214282
1,515,31.75,63.430734614957
1,516,24.75,41.1057627009851
1,517,23.5,41.8845427018384
1,518,20.5,40.9428084124493
1,519,31.5,37.3720038507079
1,520,46.75,42.9544586836594
1,521,45.5,55.9865156273547
1,522,43.25,51.3637338163176
1,523,17.5,51.7559125915555
1,524,10.5,31.4162324222202
1,525,12.25,30.6899404522243
1,526,11.75,33.5993888219847
1,527,10.25,30.9379057300633
1,528,39.25,26.7661036428755
1,529,41.75,53.0878954181705
1,530,44.75,49.7118121687619
1,531,17.25,52.9460546069661
1,532,28.5,29.9133837545612
1,533,32.75,46.5388652797014
1,534,36.75,47.7568654476731
1,535,43,49.6733909461084
1,536,70.5,50.4306085916495
1,537,70.25,75.6406416771646
1,538,65.75,69.3810180496462
1,539,39.75,68.0487378605586
1,540,45.75,46.5990339453946
1,541,72.25,58.4935574590922
1,542,71,79.143191555158
1,543,69.75,71.5978315281642
1,544,70.25,66.9715329666446
1,545,68.5,71.234117657664
1,546,59.75,70.9650972569977
1,547,37,64.6348073181827
1,548,56.25,46.1038315661329
1,549,67.75,65.110119039693
1,550,65.75,72.0535476301879
1,551,66.5,66.2195372042993
1,552,67.5,66.6548886182711
1,553,41,70.1942026217478
1,554,31.75,47.3251735026955
1,555,33.75,45.7941490664648
1,556,33,47.9144068578776
1,557,35.75,45.4098210528469
1,558,34.25,46.0642177074883
1,559,36.5,44.6930516050427
1,560,52.25,46.6769377454048
1,561,60.5,61.7210925619648
1,562,59,65.8721258989679
1,563,57.25,62.1813021214576
1,564,26,62.0117141388981
1,565,22.5,36.717549628468
1,566,21.75,39.7778555759617
1,567,18.25,39.9485038248053
1,568,33.75,34.5239813333435
1,569,45.75,46.0132833734922
1,570,42.5,54.7477306206621
1,571,41.25,48.7210547940555
1,572,29.75,50.9730938664254
1,573,12.5,42.505841361748
1,574,11.75,29.8311021060714
1,575,10.25,32.4842784966596
1,576,22,30.0345770386093
1,577,42.25,38.2490600154976
1,578,45.75,53.2489934975769
1,579,51.5,52.5196838236532
1,580,42,57.4363483407374
1,581,33.5,51.0316626209411
1,582,35.5,46.0346477754834
1,583,36.25,49.6017426756177
1,584,36.5,49.2722195708662
1,585,41.25,69.0103530179867
1,586,33,49.6930757955841
1,587,32.25,45.8857765059837
1,588,32.5,47.6497892922452
1,589,40.75,44.4865878477028
1,590,63,50.4499304988067
1,591,62,68.449526942168
1,592,67,62.9714036168922
1,593,38.25,69.2813591278175
1,594,33.5,45.2444736610478
1,595,33.25,47.4921250747273
1,596,33.25,48.1082868577704
1,597,28,47.0376157909894
1,598,28,38.5650960700253
1,599,56.25,41.262934350394
1,600,54,64.671642445658
1,601,52.25,59.4886204611393
1,602,16.75,57.021916176781
1,603,13.75,28.452401431636
1,604,12.5,34.3491391277234
1,605,14.5,33.5038908929835
1,606,45,34.1679392901003
1,607,39.25,55.110970679463
1,608,39,46.5638684548529
1,609,39.5,46.3042189160586
1,610,12.75,51.3052241857569
1,611,9.5,29.1266834447266
1,612,11.25,29.8001620052907
1,613,11.25,33.1116872722474
1,614,1.5,29.0443252694524
1,615,30.75,20.0213137597447
1,616,55.75,47.7312015246292
1,617,61.75,63.4082042728985
1,618,54.5,64.8283334343361
1,619,31.75,57.2855670235169
1,620,30.25,42.4849531524105
1,621,31.75,46.326735165681
1,622,65.25,48.7802878853228
1,623,63.25,65.7690819688445
1,624,49.75,65.2550043154798
1,625,31.25,55.4135068206259
1,626,29.25,44.1499885954474
1,627,30.5,44.3346415318844
1,628,50.5,46.3007841449314
1,629,63.75,58.610292453137
1,630,62.25,66.8425391324628
1,631,58.25,62.9747296862164
1,632,30,61.3859183734641
1,633,32,40.9564105148516
1,634,26.5,47.7303857751549
1,635,22.75,42.5820008457061
1,636,22.75,37.481643158333
1,637,41.25,36.1219370777687
1,638,51.75,53.4948180693215
1,639,51.75,57.9826572060116
1,640,36,57.8036246797878
1,641,12,44.0219031407929
1,642,12.5,28.6521932492225
1,643,12,34.0065614564301
1,644,10.75,32.9906905296897
1,645,24,28.4680595934906
1,646,40.25,38.8075675863794
1,647,39.5,51.2068383338688
1,648,12.25,47.8551005792717
1,649,9.75,26.3732280399192
1,650,10.75,30.3757607801428
1,651,11,32.7705987375982
1,652,11.5,31.1502552277889
1,653,12.25,28.7944643781124
1,654,16.25,29.415782235506
1,655,21.5,32.8335789768688
1,656,22.75,38.6586200600201
1,657,27,38.0944379881807
1,658,28.25,41.4903205392152
1,659,29.75,42.2711263356048
1,660,29.25,43.4988032298252
1,661,31.5,42.9000354669233
1,662,34.5,45.0291882730272
1,663,34.5,46.9120602861789
1,664,32.5,46.4961388872578
1,665,32,44.475578609654
1,666,31.5,44.8201717937185
1,667,31.5,44.5478812039029
1,668,30.25,44.5680567451005
1,669,27.5,43.2135129273683
1,670,27,40.9442903008835
1,671,24.5,41.0919270543992
1,672,24.75,39.1964675041937
1,673,26.25,39.6328911384416
1,674,24.5,40.7733716720955
1,675,24,38.8913392678147
1,676,26.5,38.6633969774467
1,677,27.75,41.2936611264811
1,678,27.75,41.804962536186
1,679,28.5,41.5067873314374
1,680,28,42.224199997244
1,681,25.5,41.7593631738807
1,682,23.5,39.8590469388019
1,683,21.5,38.6541680153799
1,684,20.25,37.2016422478539
1,685,19.5,36.3317322007691
1,686,18.75,35.7620441106365
1,687,19.25,35.0726077383001
1,688,16,35.5417455103183
1,689,12.5,32.7677995012776
1,690,12,30.3684781268129
1,691,10.5,30.7295400729612
1,692,10,29.5208229651091
1,693,10,28.9660930167049
1,694,10.5,28.9962838003709
1,695,10.25,29.3276153508704
1,696,9,29.1049905888411
1,697,9.25,28.262491546141
1,698,10.5,28.6585575477187
1,699,11.25,29.8196593952164
1,700,11.5,30.1144545736595
1,701,8.25,30.0962926675364
1,702,15.5,27.3341819481778
1,703,20.25,34.282501932924
1,704,22.25,37.1532543976698
1,705,25,37.6364036714242
1,706,27.25,39.5857175784943
1,707,28.25,41.8186951393642
1,708,28.5,42.2723931959689
1,709,29.75,42.7748992316643
1,710,28.75,43.4331621346968
1,711,28.75,42.3261506307158
1,712,30.75,42.5372461001346
1,713,29,44.2041279562252
1,714,29,42.282193229604
1,715,29,42.4549938582635
1,716,27,42.6658975525537
1,717,23,40.8881989139157
1,718,21,37.7534604545221
1,719,18.75,36.9138768782278
1,720,18.5,35.133658940462
1,721,19.25,35.2421908970404
1,722,20.75,35.6185179249254
1,723,17.75,36.6308293408113
1,724,18.5,33.7421830910179
1,725,22.5,35.247402246998
1,726,23.25,38.7079068823531
1,727,26.75,38.6160326832989
1,728,25.5,41.1397840114447
1,729,24.5,39.7328668509218
1,730,21.25,39.1727829952853
1,731,22,36.9671777111803
1,732,14.25,38.3290385747199
1,733,13.75,31.0431857149335
1,734,14.5,32.0293133936023
1,735,12.75,32.4707203466491
1,736,11.25,30.8184458654491
1,737,10.75,29.2224382933029
1,738,10.5,29.6666556572505
1,739,9.25,29.2206546853492
1,740,9,28.6073948298757
1,741,9.25,28.3874973819257
1,742,10.5,28.5689712545967
1,743,9.5,29.6669997916669
1,744,8.5,28.5325406585509
1,745,9.25,27.8746883867081
1,746,10,28.7904194728237
1,747,11.75,29.4220317023089
1,748,12.5,30.5838120894385
1,749,22.25,30.8915560239147
1,750,27.75,39.0946761820358
1,751,28.5,42.1602716011026
1,752,30.75,41.7873026680609
1,753,31.25,43.8750805529261
1,754,31.5,44.7929119052468
1,755,24,44.8029398389723
1,756,46.25,38.475661742443
1,757,34.75,58.489282275054
1,758,36,44.3962013172308
1,759,37.5,47.0380488685739
1,760,37.75,48.7287582321675
1,761,36,49.9473983195294
1,762,37.25,46.5678870095471
1,763,34.25,49.6981628484307
1,764,32.25,44.7189085400926
1,765,30.75,45.0631540508653
1,766,30.75,43.7108994356327
1,767,30.25,43.9618302644212
1,768,44.5,43.1878053378584
1,769,60.75,55.5821510253488
1,770,63,66.5834717971403
1,771,60,65.4595302970755
1,772,33.5,62.8886221448455
1,773,28.5,42.5783949618905
1,774,28.75,43.9662792588232
1,775,30,45.3039138343597
1,776,30,44.0033353402737
1,777,28.25,40.9929306529431
1,778,38.5,40.4648377650879
1,779,58.5,49.5769451068411
1,780,57.5,66.7986774785181
1,781,23.25,61.4127816294407
1,782,21.25,32.1287510102069
1,783,19.75,38.6018197294353
1,784,15.75,39.2225893173177
1,785,19.25,33.89071729677
1,786,45.75,34.8102625391779
1,787,41.75,56.809226951849
1,788,41.75,48.0196382117495
1,789,40.75,50.9214100238657
1,790,24.5,50.9152787331804
1,791,12.25,38.6405236680214
1,792,11.75,30.2336529894083
1,793,37.25,32.7093029803142
1,794,42.25,51.9064436559433
1,795,44.5,50.828665780631
1,796,17,50.9935842692927
1,797,27,28.3514099454283
1,798,29.75,45.1173338298766
1,799,32,45.9547434516757
1,800,37.75,45.995153906621
1,801,68,47.0149116152545
1,802,63,74.2195384105433
1,803,35.5,63.3725255515544
1,804,40,43.0312253822949
1,805,69.25,52.4033234803073
1,806,70.5,78.8827856678124
1,807,67.25,71.439578542694
1,808,44.75,66.7132800521585
1,809,34.5,48.5582252199456
1,810,35,46.727321975218
1,811,34.25,50.3705507229098
1,812,32.5,47.8436399052751
1,813,52.75,42.3666373729131
1,814,66.25,61.0369891433865
1,815,62.5,69.0138978992257
1,816,47.25,64.1906450946482
1,817,28.5,52.631688851847
1,818,29.75,41.2813841974949
1,819,28.25,46.1381776988116
1,820,29.5,43.9480510335281
1,821,65,42.0670143274877
1,822,64.25,71.1431975873218
1,823,31.25,64.911538395542
1,824,30.75,36.7191684214088
1,825,25.75,45.5123876225907
1,826,27,43.5565025778285
1,827,32.5,42.634811199804
1,828,48.5,45.5646980893285
1,829,53.75,56.4571308897427
1,830,52.5,58.0042522742199
1,831,52,58.817719918897
1,832,48,58.5570900575374
1,833,14.5,56.8103541444664
1,834,11.25,28.3786407664455
1,835,10.75,31.6346841511718
1,836,10,31.2383848667533
1,837,10,28.8651528322464
1,838,11.5,26.935563229372
1,839,14.5,29.2404328830265
1,840,39,31.1341092817476
1,841,39.25,53.9846203463733
1,842,17.5,48.8133947287394
1,843,13.25,29.8641896814563
1,844,14.25,31.7492128784996
1,845,24,35.3979284930347
1,846,47,41.532796865023
1,847,65,58.0168340451064
1,848,65.5,67.7084941791934
1,849,66.5,65.3213715431775
1,850,47.75,69.2058636306764
1,851,35.5,54.7198216717264
1,852,36,48.1036841091983
1,853,33.5,50.3116959785767
1,854,34,46.2778843539563
1,855,66.5,44.5121210614277
1,856,66,72.8027668899983
1,857,66.5,66.1356476377964
1,858,46,67.1698276381712
1,859,35.5,51.6696131148838
1,860,33,48.2685859825378
1,861,33.25,47.3788117371823
1,862,31.75,47.8911948846664
1,863,42.25,42.0436173603911
1,864,63.25,52.3674503028305
1,865,63.75,68.1566876769646
1,866,57,65.8858817356281
1,867,29.25,60.1835142165234
1,868,29.75,39.3764091477906
1,869,30,46.1015968261708
1,870,29,45.9233363896795
1,871,29.5,42.7184787533639
1,872,31,40.3659095352419
1,873,66,43.2065062988389
1,874,58,72.7979332021706
1,875,38.5,61.2502045787894
1,876,22,44.6735119804542
1,877,18,36.1658908322301
1,878,18,38.2698989307406
1,879,18.5,36.3355452210157
1,880,13.25,35.6573298428317
1,881,39.75,27.574878314725
1,882,43.25,52.9636085833421
1,883,38.75,52.161461859064
1,884,12.75,47.5596649583417
1,885,10.25,26.7995774948811
1,886,11.25,31.766540201191
1,887,11,32.3457686093286
1,888,32,31.2601441877827
1,889,39.5,45.3444970212074
1,890,39.75,49.1841444088895
1,891,41.75,47.6524562566644
1,892,26,52.0576598973688
1,893,23.5,39.4221653054531
1,894,29.75,39.7476360521471
1,895,32.5,46.1962846720893
1,896,51,45.2439995659919
1,897,66.5,59.2440298257027
1,898,66.25,70.0221614248746
1,899,57.25,66.7201867160147
1,900,34.75,60.9087528574456
1,901,35.5,45.1218253225164
1,902,37.5,49.9841694190695
1,903,36.5,51.2541241177759
1,904,67,47.2232674650305
1,905,68.5,71.7038250577122
1,906,69.5,68.602708746105
