"iteration","obs_index","y_true","y_pred"
1,535,43,133.06625739714
1,536,70.5,-12.0974961216675
1,537,70.25,58.6288435664782
1,538,65.75,72.2425299304118
1,539,39.75,105.626942838084
1,540,45.75,16.644289711541
1,541,72.25,69.6499670046126
1,542,71,87.9402266336613
1,543,69.75,82.6526763751589
1,544,70.25,61.2598951295931
1,545,68.5,70.8767930942818
1,546,59.75,83.1500261589329
1,547,37,67.6401713969694
1,548,56.25,49.7333667239261
1,549,67.75,69.5112287369111
1,550,65.75,80.5143078680637
1,551,66.5,69.9734459362455
1,552,67.5,57.590711588937
1,553,41,76.8253849726059
1,554,31.75,55.7155733801294
1,555,33.75,40.6535763428271
1,556,33,52.4407006886352
1,557,35.75,52.3566031456501
1,558,34.25,38.600446715218
1,559,36.5,40.0151842470181
1,560,52.25,45.9370575522379
1,561,60.5,60.1397951223877
1,562,59,70.3664060455724
1,563,57.25,64.555669440051
1,564,26,62.7668006699753
1,565,22.5,40.1525800653858
1,566,21.75,34.6315872553089
1,567,18.25,37.3299093593807
1,568,33.75,30.5343205973688
1,569,45.75,35.2352399341002
1,570,42.5,48.5226596356226
1,571,41.25,37.4138105893399
1,572,29.75,30.3551568235164
1,573,12.5,23.133297922809
1,574,11.75,2.31258176374183
1,575,10.25,21.3271834464113
1,576,22,36.8745476082564
1,577,42.25,102.024779608388
1,578,45.75,157.471449687003
1,579,51.5,27.2332005654039
1,580,42,25.1807434265597
1,581,33.5,122.945799735052
1,582,35.5,98.0482500644688
1,583,36.25,128.789394092441
1,584,36.5,-0.883181400214028
1,585,41.25,65.6514839803338
1,586,33,64.8661183382865
1,587,32.25,45.4216078382588
1,588,32.5,49.7842379879368
1,589,40.75,52.094225320549
1,590,63,45.2725103820831
1,591,62,66.6851394153637
1,592,67,66.2064638055392
1,593,38.25,65.3176499770523
1,594,33.5,47.8196322608592
1,595,33.25,51.9741004166428
1,596,33.25,51.2003191060068
1,597,28,55.4814535272778
1,598,28,30.5757676470308
1,599,56.25,34.6573030206194
1,600,54,65.5263300174843
1,601,52.25,63.3620030979663
1,602,16.75,54.835324134839
1,603,13.75,8.2299773487573
1,604,12.5,18.8320662839697
1,605,14.5,19.8724139807492
1,606,45,44.2589180613389
1,607,39.25,100.373184881951
1,608,39,27.6168736282066
1,609,39.5,15.5611785727074
1,610,12.75,62.7360732319084
1,611,9.5,48.6434845487335
1,612,11.25,59.6575610359365
1,613,11.25,86.6654915486257
1,614,1.5,104.270140112093
1,615,30.75,63.6878926594335
1,616,55.75,96.8477842606717
1,617,61.75,373.162753110703
1,618,54.5,133.423120186798
1,619,31.75,111.519411650526
1,620,30.25,59.1717676710314
1,621,31.75,113.55645433242
1,622,65.25,243.497847080959
1,623,63.25,70.1827855320265
1,624,49.75,63.4090365033151
1,625,31.25,55.3482445902546
1,626,29.25,55.6259502765627
1,627,30.5,42.5644643923654
1,628,50.5,49.554373040353
1,629,63.75,63.2979577514351
1,630,62.25,63.9890125333338
1,631,58.25,63.103042763004
1,632,30,55.3966307219198
1,633,32,42.4554296951981
1,634,26.5,49.8824896881999
1,635,22.75,45.366404745809
1,636,22.75,37.2708038637206
1,637,41.25,21.8098160103276
1,638,51.75,52.8732603419196
1,639,51.75,59.9166393815688
1,640,36,48.4063093370899
1,641,12,28.925942236163
1,642,12.5,0.845507237901757
1,643,12,18.5613717434387
1,644,10.75,72.2119990651709
1,645,24,47.6257875922298
1,646,40.25,90.2755889453172
1,647,39.5,120.851413897822
1,648,12.25,19.713717062384
1,649,9.75,80.6663072496318
1,650,10.75,25.8451231467243
1,651,11,125.97628033505
1,652,11.5,211.32469060861
1,653,12.25,43.3817045042918
1,654,16.25,63.3877473173105
1,655,21.5,63.7017899227711
1,656,22.75,159.728837495381
1,657,27,87.5431594816525
1,658,28.25,71.7279047138606
1,659,29.75,76.2466385440385
1,660,29.25,78.9126549284778
1,661,31.5,76.8615622347706
1,662,34.5,33.8109628769218
1,663,34.5,5.15850836565073
1,664,32.5,25.1282252718625
1,665,32,27.8378255069217
1,666,31.5,41.1558832880573
1,667,31.5,44.7693198189074
1,668,30.25,43.8322677291426
1,669,27.5,41.3720404479351
1,670,27,38.241908000147
1,671,24.5,37.5433692174452
1,672,24.75,35.394683146946
1,673,26.25,35.2746333365002
1,674,24.5,35.2283572018261
1,675,24,29.6463612493669
1,676,26.5,26.4146044577338
1,677,27.75,27.4148204308323
1,678,27.75,30.4330912768089
1,679,28.5,30.5324694852213
1,680,28,21.6601540044556
1,681,25.5,22.7854278309923
1,682,23.5,28.4726432872052
1,683,21.5,20.997923424127
1,684,20.25,16.3058884603773
1,685,19.5,23.6044216513223
1,686,18.75,20.7837492207869
1,687,19.25,15.5717800817869
1,688,16,13.2439895727626
1,689,12.5,3.92894332846289
1,690,12,-8.70641838576215
1,691,10.5,-17.0340790668037
1,692,10,25.0639395045586
1,693,10,41.22075987483
1,694,10.5,81.7099839679516
1,695,10.25,82.3265229583586
1,696,9,124.238609576273
1,697,9.25,140.746115857517
1,698,10.5,141.544735564876
1,699,11.25,194.679559051326
1,700,11.5,191.381234360523
1,701,8.25,156.514094717793
1,702,15.5,122.618173045681
1,703,20.25,136.630750502927
1,704,22.25,248.225021027492
1,705,25,82.258817651275
1,706,27.25,68.9273526233672
1,707,28.25,66.0118313868693
1,708,28.5,76.9437427446273
1,709,29.75,126.314973644657
1,710,28.75,26.2306670958365
1,711,28.75,-6.9645482093315
1,712,30.75,12.3883451398573
1,713,29,23.2299921728946
1,714,29,31.6959004007205
1,715,29,37.484251912932
1,716,27,36.6468790308108
1,717,23,35.4041535804968
1,718,21,30.8525269554865
1,719,18.75,25.3669478146567
1,720,18.5,21.936727143211
1,721,19.25,20.6670110880201
1,722,20.75,18.3414615037541
1,723,17.75,15.6221134763852
1,724,18.5,5.77117955407458
1,725,22.5,4.27692559803106
1,726,23.25,0.951184594240075
1,727,26.75,16.4909711002297
1,728,25.5,15.8082245004163
1,729,24.5,0.470849626875349
1,730,21.25,-8.86787230729368
1,731,22,27.8262230201708
1,732,14.25,12.3743836543464
1,733,13.75,-19.0044654745545
1,734,14.5,-8.38575849900079
1,735,12.75,1.31706776126066
1,736,11.25,18.9943133695775
1,737,10.75,-10.8590717244431
1,738,10.5,21.0466034868894
1,739,9.25,48.2861666981399
1,740,9,139.062306630789
1,741,9.25,121.815980081697
1,742,10.5,141.461924544235
1,743,9.5,175.053130187233
1,744,8.5,178.889449254218
1,745,9.25,143.936702681645
1,746,10,172.90626089784
1,747,11.75,216.857904300985
1,748,12.5,200.585086847858
1,749,22.25,176.670147681812
1,750,27.75,134.498637765258
1,751,28.5,141.672549107588
1,752,30.75,99.5561038096645
1,753,31.25,90.0220848775615
1,754,31.5,89.7723623242295
1,755,24,83.9480560630195
1,756,46.25,77.9242280652783
1,757,34.75,7.38372431960966
1,758,36,33.6726612266591
1,759,37.5,45.2186611969684
1,760,37.75,45.2922065446122
1,761,36,49.6019502301867
1,762,37.25,44.2477260769522
1,763,34.25,49.888258911022
1,764,32.25,38.7691996227882
1,765,30.75,42.9148244681595
1,766,30.75,41.8180990810068
1,767,30.25,43.434574633517
1,768,44.5,40.9622794227919
1,769,60.75,56.9285131728453
1,770,63,69.8730415684341
1,771,60,68.0044886519993
1,772,33.5,61.7328321738082
1,773,28.5,44.2742601017324
1,774,28.75,45.4918217796649
1,775,30,48.4080534824016
1,776,30,48.7147198105297
1,777,28.25,33.1002455785343
1,778,38.5,34.5238418316613
1,779,58.5,44.2070743274847
1,780,57.5,63.4827309005457
1,781,23.25,64.1013254374318
1,782,21.25,23.1339388391959
1,783,19.75,23.1697264668069
1,784,15.75,40.930548774863
1,785,19.25,26.7494919408798
1,786,45.75,15.0383251588979
1,787,41.75,47.2988578145318
1,788,41.75,37.7169229997408
1,789,40.75,27.1638493716107
1,790,24.5,15.5783907627799
1,791,12.25,15.1621002770181
1,792,11.75,44.7517582988344
1,793,37.25,-10.3031515688621
1,794,42.25,90.3012178083894
1,795,44.5,123.894925177322
1,796,17,36.7499433624873
1,797,27,-16.856680898637
1,798,29.75,14.5383691295954
1,799,32,146.115186684612
1,800,37.75,109.799037673037
1,801,68,-12.4014029035807
1,802,63,56.8052408915423
1,803,35.5,64.2227793683228
1,804,40,78.7172705275391
1,805,69.25,16.2508058903886
1,806,70.5,95.8477444892771
1,807,67.25,83.3747498119365
1,808,44.75,59.3936619996048
1,809,34.5,51.709948777662
1,810,35,53.7369484444719
1,811,34.25,51.8877315267688
1,812,32.5,53.6899956840591
1,813,52.75,39.1978136999631
1,814,66.25,57.8635720084522
1,815,62.5,72.3257037905819
1,816,47.25,64.2307151398444
1,817,28.5,50.1612930270785
1,818,29.75,43.653502301647
1,819,28.25,50.2449287255608
1,820,29.5,46.7174194706228
1,821,65,40.4693374342127
1,822,64.25,66.3183362303085
1,823,31.25,66.7533146878907
1,824,30.75,28.5017335632097
1,825,25.75,28.4413902103406
1,826,27,53.8863883257594
1,827,32.5,46.4963318502091
1,828,48.5,35.6731630766779
1,829,53.75,61.8092843398008
1,830,52.5,58.1347436968713
1,831,52,48.2927801107018
1,832,48,54.2408252564289
1,833,14.5,65.0076740703821
1,834,11.25,15.0870387317208
1,835,10.75,9.99450370977002
1,836,10,17.0601052031445
1,837,10,96.80211497735
1,838,11.5,91.4105316514211
1,839,14.5,98.0234860864823
1,840,39,100.023974446565
1,841,39.25,171.772784488098
1,842,17.5,95.1217314879658
1,843,13.25,53.5745355965407
1,844,14.25,56.433502039635
1,845,24,78.9185197645835
1,846,47,129.656554711207
1,847,65,83.1302162168883
1,848,65.5,8.26440576567035
1,849,66.5,39.41496654952
1,850,47.75,78.2895428465374
1,851,35.5,112.597112770214
1,852,36,85.8765056475893
1,853,33.5,11.4013889428785
1,854,34,45.5678234390586
1,855,66.5,42.0486303647793
1,856,66,69.006284099036
1,857,66.5,72.488841136025
1,858,46,63.4634157226185
1,859,35.5,50.0452674769808
1,860,33,58.3088144017818
1,861,33.25,49.9357652865558
1,862,31.75,53.400590775788
1,863,42.25,40.2772705413594
1,864,63.25,49.9665414160002
1,865,63.75,69.0756624544727
1,866,57,67.8351708027045
1,867,29.25,58.3877133534459
1,868,29.75,38.3660429185975
1,869,30,49.6043868515235
1,870,29,50.3360596172307
1,871,29.5,45.1488459997059
1,872,31,30.8998553326846
1,873,66,36.9960630174373
1,874,58,69.9685348986096
1,875,38.5,63.5836748940445
1,876,22,39.6966836317304
1,877,18,21.6234988984563
1,878,18,40.0162475823546
1,879,18.5,29.1342129495159
1,880,13.25,22.4930347592621
1,881,39.75,8.34256388189705
1,882,43.25,34.7512440486494
1,883,38.75,68.5518555591492
1,884,12.75,26.3056331073295
1,885,10.25,-2.79814863835338
1,886,11.25,-11.5325472077349
1,887,11,56.1616020062584
1,888,32,187.043694329411
1,889,39.5,74.2804343437489
1,890,39.75,114.109426426701
1,891,41.75,15.7314040465401
1,892,26,114.945040891944
1,893,23.5,93.6084438417495
1,894,29.75,95.4387742192137
1,895,32.5,111.763529437454
1,896,51,-3.96924356126516
1,897,66.5,56.971185070437
1,898,66.25,63.7595575885136
1,899,57.25,59.8002553283244
1,900,34.75,57.6227812757481
1,901,35.5,47.8896990318365
1,902,37.5,45.4653260224343
1,903,36.5,58.6503464547509
1,904,67,51.9592864456804
1,905,68.5,66.3749075009908
1,906,69.5,73.7325062756836
1,907,69.25,68.1960615299781
1,908,62.75,67.2689693247096
1,909,32.25,81.6870112325578
