"iteration","obs_index","y_true","y_pred"
1,93,12,93.056973352486
1,94,35.5,82.366522658303
1,95,33,69.6133932645252
1,96,35,84.7636180027357
1,97,35.75,80.7310840298485
1,98,39.75,90.2300238050781
1,99,44.75,96.810027489027
1,100,54,78.5793884441162
1,101,58,64.971061280302
1,102,50.75,65.3115760922073
1,103,39.25,53.708913091997
1,104,40,55.1831449455634
1,105,41.5,60.3354558513708
1,106,39.75,58.7165648471632
1,107,40.5,54.7760681180751
1,108,39,51.9119343921722
1,109,47.5,49.171387248025
1,110,63,52.0270380382774
1,111,61.75,63.070051321215
1,112,61.5,58.9902183562092
1,113,62,60.5943688396511
1,114,61.25,62.2979841719454
1,115,56.75,63.625674958315
1,116,56,59.4790344288686
1,117,55.25,62.9498417725262
1,118,56,60.2938490023021
1,119,55.75,60.1664406729734
1,120,39.75,59.0358699864473
1,121,30.5,51.2491426231196
1,122,32.5,58.5277556944302
1,123,29.75,57.441974144477
1,124,30.75,55.0942020325558
1,125,30.75,51.1746938608173
1,126,50.5,50.3224015192164
1,127,55.75,53.0512134139567
1,128,60.75,56.6364877464405
1,129,51.25,61.1460519096793
1,130,48.75,54.5139949332275
1,131,49,62.5611610487774
1,132,46.5,60.1921022821551
1,133,45,59.9792148837078
1,134,44.25,56.6838674100731
1,135,40.5,54.0542103095156
1,136,37.25,49.2196689462096
1,137,37.5,50.581722377803
1,138,15.25,51.9752928098016
1,139,9.75,62.4740788772313
1,140,10,75.1309600593738
1,141,10.75,79.0581578743326
1,142,11,82.1606275650737
1,143,23,77.416123199115
1,144,32,68.7016047033504
1,145,32.25,78.2772962277374
1,146,38.75,84.9837054327441
1,147,42.5,87.487780360811
1,148,51,88.9635692926657
1,149,56.5,79.9148804811497
1,150,60,66.3738082928781
1,151,44.25,65.8369219312859
1,152,34,54.4409305863731
1,153,32.75,60.9383095851377
1,154,33,63.6732487986565
1,155,35.25,62.0578329492624
1,156,54.75,54.1151848456846
1,157,61.75,56.4078330801019
1,158,60.75,59.1298258903014
1,159,59.5,58.0430834017515
1,160,45.75,59.9307772326775
1,161,36.75,57.0978231430402
1,162,32.25,61.9896166194454
1,163,53.75,64.8205460088466
1,164,57.75,63.2144585519895
1,165,58.5,57.6516057590217
1,166,56,58.9590402828583
1,167,54,55.8208898773479
1,168,55.25,58.5566986988906
1,169,53.5,58.0381755541875
1,170,54,59.4045571737374
1,171,53.25,60.2024090084463
1,172,55.5,56.3670408002724
1,173,55.75,57.7553026694739
1,174,56.5,56.5347100839605
1,175,56.25,58.0136048555961
1,176,53.25,56.9646909963099
1,177,52.25,55.7107133609166
1,178,33.5,56.1001674982177
1,179,24.5,51.7286154740341
1,180,21,63.1534860540738
1,181,19.5,63.4766539145164
1,182,19,62.2431522712452
1,183,13.5,55.5732045553368
1,184,11.5,61.9170123839743
1,185,14,69.1800097325888
1,186,14.25,84.7366731871027
1,187,29,106.327496651498
1,188,30,91.7951663163289
1,189,32.25,93.6514369407653
1,190,32.75,88.792461008218
1,191,29.75,88.9530330619739
1,192,30.25,98.58611522281
1,193,32,92.2439234507717
1,194,35.75,80.2650687453125
1,195,30,73.2347716735097
1,196,26.5,65.5601998596125
1,197,30.75,67.6791131655174
1,198,56.25,67.4457608634656
1,199,60.5,65.9569501581454
1,200,61,63.1846072129341
1,201,61,60.5826433316417
1,202,38.25,62.6353715475459
1,203,38.25,57.1605633402881
1,204,35.25,66.6368031547854
1,205,37.25,65.892143778097
1,206,37,62.9083254113505
1,207,36,50.9931307997091
1,208,37,51.3202247891857
1,209,35.75,45.4239045846722
1,210,36.25,53.6299630016084
1,211,46.25,56.2233817448052
1,212,54.75,56.3153409379213
1,213,57,58.9288147936972
1,214,57.75,57.2537556593641
1,215,59,57.9095015684524
1,216,57,60.8039642037033
1,217,60.25,58.9405571975016
1,218,55.25,62.5875919265571
1,219,53,57.9945460112287
1,220,58.25,58.3575280045795
1,221,56,61.1052055249326
1,222,57,57.515892308572
1,223,56.25,58.9917437341107
1,224,53.75,58.7074459908836
1,225,31,56.1170360175055
1,226,24,50.4174130147756
1,227,25,67.4140997329321
1,228,25.5,61.0141353581845
1,229,19,57.7113336498113
1,230,18,55.2195338490555
1,231,13.25,56.5921396341247
1,232,11.25,67.4562963265285
1,233,12.75,88.6631995293092
1,234,11,103.907740352556
1,235,21.25,114.83501260545
1,236,29.25,100.835662354925
1,237,31.5,95.8779314577554
1,238,31,95.692569119644
1,239,29,92.4250853908282
1,240,29.5,100.062355523359
1,241,30.75,101.251436894507
1,242,34,89.0045924432986
1,243,41,78.0178543842617
1,244,50.25,65.1498691917567
1,245,55,60.7386345618192
1,246,56.75,59.6829618141113
1,247,57.25,59.3808265035483
1,248,58,60.4285827510168
1,249,61.5,61.5228511022202
1,250,53.5,63.2656225025907
1,251,36.75,56.224121601057
1,252,38.75,54.8854419607233
1,253,36.25,60.0648164092748
1,254,37.25,55.837625913116
1,255,35.75,53.0609700374879
1,256,36,51.4003264502159
1,257,35.75,49.2942166648177
1,258,36,47.1393572507158
1,259,48.75,54.3507334234949
1,260,57.75,56.6396125784671
1,261,58.25,59.765708291304
1,262,56.75,57.7065229020905
1,263,56.75,57.295915030532
1,264,57.75,60.605907275412
1,265,58.75,61.0819346329756
1,266,56,61.0944494832243
1,267,55.75,59.3804480541095
1,268,58.75,58.9832663999629
1,269,60.75,60.377105857157
1,270,62.75,60.9761596769345
1,271,60,62.4675683293889
1,272,58.75,59.764282988882
1,273,54,60.2642981578152
1,274,39.25,57.3571147473809
1,275,32,54.9959021527642
1,276,24,61.5369226631105
1,277,22,63.2563814431438
1,278,21.5,59.6844562419447
1,279,15.75,54.8990426815581
1,280,12,57.7831782486734
1,281,13,62.7230537272045
1,282,12.25,76.75872795279
1,283,10.75,97.5608656865905
1,284,24,109.845469433672
1,285,33.5,97.5697005882879
1,286,32.5,95.5965841230259
1,287,31.5,91.203205512598
1,288,30.5,89.4036962310912
1,289,31.75,99.3457080395175
1,290,37.25,97.4816887829069
1,291,42,79.1114989638915
1,292,52.5,69.1654877509124
1,293,58.5,61.2365968635695
1,294,63.25,60.149023894295
1,295,62.5,63.4108439341354
1,296,61.25,61.4891121465453
1,297,60.25,63.1894915731026
1,298,52.5,62.8922535735165
1,299,38.25,58.5579054806412
1,300,39,58.0613726890294
1,301,38.5,61.7702787822923
1,302,40.5,55.725606606799
1,303,38.25,52.9003474062956
1,304,37.75,50.0108108045525
1,305,40,49.054210144496
1,306,39,48.4915282481314
1,307,37.5,52.9717835005003
1,308,51.75,54.0750178462268
1,309,60.5,56.8466564374802
1,310,60,61.1227221588551
1,311,61,57.8761116419154
1,312,60.75,60.6103204840732
1,313,61.25,62.2913154903243
1,314,60.25,62.6045955085846
1,315,57.5,62.0168951251369
1,316,62,61.7572111076199
1,317,59.25,64.3683386022371
1,318,61.5,59.8581885941063
1,319,60.5,63.669832662518
1,320,59,61.3321829307833
1,321,51.5,60.9719322219978
1,322,51,55.7943035608179
1,323,50.75,60.554755444127
1,324,37,56.8053285208138
1,325,23.25,53.1129058601216
1,326,20.75,61.1061403604164
1,327,19.5,63.5347205086779
1,328,15,59.1715351429049
1,329,14.5,61.0692248375219
1,330,14.5,62.1228884170808
1,331,11.5,67.4150916492686
1,332,13.25,86.5209353796258
1,333,34.75,103.100194688936
1,334,35.5,89.3574937167146
1,335,33,92.6276363795609
1,336,33.75,82.2843085495371
1,337,34.75,84.9470504756639
1,338,27.25,96.4455910287451
1,339,15.25,91.9223200687985
1,340,19.25,94.5004606557488
1,341,23,87.6538955157725
1,342,27.75,77.5599466498411
1,343,30.5,69.0395866239178
1,344,32.75,63.368465035018
1,345,32.75,66.4539451522269
1,346,34.75,73.2711504512372
1,347,35.5,76.4747974077846
1,348,35.75,77.2774121667609
1,349,32.75,70.6209702111966
1,350,35.25,67.3004471590467
1,351,36.25,63.7042959183864
1,352,38.25,61.9139086950216
1,353,37.25,59.1993187879075
1,354,37.25,57.2513488810486
1,355,35.25,57.6690746245146
1,356,31.25,58.3025720678246
1,357,33,60.8772836375259
1,358,32.75,60.5965734213685
1,359,30.25,60.2064480307046
1,360,30,59.5455955815584
1,361,29.25,59.1126594228194
1,362,28,62.6281915628939
1,363,29.75,64.7962557736529
1,364,31.5,64.9229716723653
1,365,32.75,65.8317341538981
1,366,32.75,64.299490134556
1,367,31,64.2075073978233
1,368,28.75,67.1493478148923
1,369,25.75,69.9754785545363
1,370,25,73.4884187406463
1,371,24.25,74.4676869162435
1,372,22.25,73.9755824861734
1,373,22.75,74.860069011015
1,374,23,74.6812654037672
1,375,20.5,77.9768068702492
1,376,14.5,84.4398789760266
1,377,14.5,96.0214518692989
1,378,13,102.309557765802
1,379,11.25,111.700831852191
1,380,11,115.418464613731
1,381,12,116.758890028322
1,382,11.75,120.809343531179
1,383,10.25,129.10272688345
1,384,11,137.585482007627
1,385,10.5,144.525421289126
1,386,13.75,150.808397765169
1,387,15,146.132805076715
1,388,17.25,143.47350107348
1,389,20,136.901835815002
1,390,25.5,130.530905913434
1,391,28.25,120.419743736552
1,392,31,113.055177648
1,393,32.5,100.830140007598
1,394,34.25,94.2445807044192
1,395,34.25,86.9800224514391
1,396,35,81.0775232478154
1,397,35.25,74.376696995408
1,398,35.5,69.7883559909268
1,399,34.25,65.3246471453552
1,400,33.75,63.0176503086371
1,401,34,61.7491542804155
1,402,32.25,60.9742688725627
1,403,32,61.046877430924
1,404,26.25,60.6822826945707
1,405,26.5,64.5843639700089
1,406,25,65.8055065932363
1,407,24.25,68.7702153619346
1,408,25.25,70.6626402768085
1,409,25,69.3415922527421
1,410,26,72.3370222070211
1,411,26,74.171402337246
1,412,27.5,76.7447854660718
1,413,27.75,79.2848949296698
1,414,31.25,79.1989122325513
1,415,30,76.1781557992919
1,416,27.75,76.3513767588479
1,417,25,76.3380298900599
1,418,23,79.3573889841064
1,419,23.75,82.9625684211393
1,420,23,81.3825009919082
1,421,26.25,79.9998368552337
1,422,24.75,75.1834167198285
1,423,24.75,76.6876139756777
1,424,15.25,79.4634885338729
1,425,12.5,95.948588238885
1,426,12,105.92097476224
1,427,10.25,113.20832641615
1,428,10.25,116.442863092101
1,429,11,113.160593602182
1,430,11.75,113.794134479138
1,431,9.75,124.844469301958
1,432,10.25,137.558735360822
1,433,11.75,148.365713425975
1,434,19.25,152.725189025456
1,435,21.75,139.224456317435
1,436,27.5,131.40204981433
1,437,33.25,114.567137947798
1,438,41.75,104.28416637944
1,439,39.25,92.4495697623696
1,440,38.25,85.6236373864482
1,441,39.25,77.7812820214905
1,442,40.5,74.7043583463548
1,443,43.25,69.1035688970934
1,444,40,61.1404802172729
1,445,37.25,56.8201188520063
1,446,39,55.2777690330153
1,447,38.75,54.6079318246268
1,448,39.5,55.7039337993105
1,449,39,53.9395595948585
1,450,39.25,53.264802666722
1,451,34,53.4860854655774
1,452,64.5,53.7873591596326
1,453,68,65.408761885925
1,454,65.25,64.9571753420743
1,455,62.5,62.622909019884
1,456,64,63.8426019840338
1,457,65.5,70.8210889947529
1,458,65.25,66.9214565662077
1,459,62.5,68.5929522487294
1,460,66.5,67.4921245158348
1,461,65.75,68.627025779092
1,462,68,65.5333144270138
1,463,44.25,69.2146423896144
1,464,32.75,53.1797303396708
1,465,28.5,69.8863695821478
1,466,28.25,66.1626487856001
1,467,36.75,64.3813034636825
1,468,24.5,52.8909310653984
1,469,23,53.2206913775803
1,470,20.5,47.9406943531299
1,471,41,60.8270614614528
1,472,44.5,65.4014239141947
1,473,44.5,62.8064000338304
1,474,42.25,57.4165683312662
1,475,40,58.5598293308916
1,476,39.5,66.0348654028206
1,477,24.25,66.7012362609588
1,478,11.25,70.2833087431626
1,479,25.75,84.2740621678345
1,480,40.5,61.6459257584812
1,481,41,59.783847942106
1,482,45.25,52.6461558967976
1,483,50.5,50.9154577455533
1,484,38.75,60.1431103938671
1,485,33.5,61.8647268791315
1,486,46.5,66.8481365223428
1,487,69.25,64.8960787880051
1,488,66.25,73.5862969511053
1,489,59.75,61.6427638972694
1,490,36.75,59.9293153847122
1,491,37,52.717517111354
1,492,37.5,69.268620459641
1,493,53.75,62.9921007598169
1,494,69.75,66.8787075649669
1,495,68.5,69.7834215564066
1,496,68.75,67.4733371554812
1,497,69.5,67.9575535495465
1,498,49.25,70.1612249396083
1,499,33.25,55.3572077475425
1,500,34.5,68.9175755028217
1,501,65.25,72.74789768057
1,502,65,70.6888826852706
1,503,64.5,65.82390647306
1,504,65.75,68.5235928376625
1,505,64.75,67.694665503338
1,506,61.5,66.7030610842906
1,507,31.25,61.400211168926
1,508,32.75,62.4852580640964
1,509,34,74.413733962166
1,510,34,59.0946005647457
1,511,41.5,57.2775037804938
1,512,71.25,52.6151283978984
1,513,64.25,74.4463568692687
1,514,60,55.9031435182068
1,515,31.75,63.0962302924282
1,516,24.75,57.8808247968384
1,517,23.5,84.8972810350947
1,518,20.5,74.1003198874414
1,519,31.5,79.8657893615808
1,520,46.75,53.2849777812209
1,521,45.5,51.7768129160254
1,522,43.25,44.9121614505038
1,523,17.5,52.9681177371073
1,524,10.5,79.7427035248642
1,525,12.25,108.129973193815
1,526,11.75,104.755329131098
1,527,10.25,100.089536457257
1,528,39.25,78.8191345666429
1,529,41.75,49.0534513673114
1,530,44.75,64.5648097493512
1,531,17.25,65.0687538569292
1,532,28.5,98.6820887028126
1,533,32.75,109.005096811497
1,534,36.75,102.273125855466
1,535,43,78.7848925914151
1,536,70.5,60.653893534782
1,537,70.25,70.9695564692733
1,538,65.75,65.4734052642621
1,539,39.75,65.1712204746189
1,540,45.75,59.2434964124482
1,541,72.25,76.4413955581155
1,542,71,76.2951597396306
1,543,69.75,73.0033753381073
1,544,70.25,73.5946105892046
1,545,68.5,72.4161852672784
1,546,59.75,67.8609678041656
1,547,37,63.0442060165747
1,548,56.25,67.9008044442387
1,549,67.75,74.8732200690986
1,550,65.75,68.3256437010005
1,551,66.5,67.1068945886897
1,552,67.5,73.2249517998307
1,553,41,68.3865059291647
1,554,31.75,43.1737856601209
1,555,33.75,73.7576209642267
1,556,33,69.4651222158711
1,557,35.75,60.3931699035317
1,558,34.25,53.8017515176442
1,559,36.5,51.9444082446207
1,560,52.25,44.7771540507572
1,561,60.5,57.4617247698853
1,562,59,62.1989828772415
1,563,57.25,58.2718414058571
1,564,26,58.8908202079013
1,565,22.5,59.0634941351592
1,566,21.75,76.3143142957881
1,567,18.25,74.8141788167862
1,568,33.75,73.8110748713627
1,569,45.75,48.196116427347
1,570,42.5,51.577469941421
1,571,41.25,44.6606753262828
1,572,29.75,55.9677648161237
1,573,12.5,75.1122330936151
1,574,11.75,102.330117559614
1,575,10.25,98.1874203798384
1,576,22,101.223458673156
1,577,42.25,68.5571206249942
1,578,45.75,52.9724286982756
1,579,51.5,56.9913575400261
1,580,42,59.7760628265252
1,581,33.5,67.722817016846
1,582,35.5,87.3029362561717
1,583,36.25,76.9262375419398
1,584,36.5,72.5248327089054
1,585,41.25,68.515619827347
1,586,33,55.9970629494965
1,587,32.25,69.0994459737284
1,588,32.5,72.6678487159211
1,589,40.75,66.661015090151
1,590,63,53.5430393753209
1,591,62,66.1182756197221
1,592,67,56.7982605865768
1,593,38.25,68.8855510481862
1,594,33.5,47.7238359380471
1,595,33.25,73.0564392712415
1,596,33.25,65.8256507364574
1,597,28,70.1164322871577
1,598,28,56.6709039699619
1,599,56.25,55.3132262563731
1,600,54,54.572594819361
1,601,52.25,56.9846640249743
1,602,16.75,54.5399805575409
1,603,13.75,67.5439049482123
1,604,12.5,98.8982489015125
1,605,14.5,97.3537447108019
1,606,45,92.1249404617779
1,607,39.25,51.5527538567257
1,608,39,51.384582777633
1,609,39.5,48.0680897585334
1,610,12.75,64.9430680246502
1,611,9.5,120.157385108403
1,612,11.25,117.200020873776
1,613,11.25,109.969785246428
1,614,1.5,104.752607549304
1,615,30.75,90.625346093977
1,616,55.75,58.0613577219408
1,617,61.75,75.0708221306655
1,618,54.5,71.1162230108402
1,619,31.75,65.8445650288357
1,620,30.25,88.6605897111269
1,621,31.75,105.568524362161
1,622,65.25,85.3441077620669
1,623,63.25,60.9194345346395
1,624,49.75,63.4887764087327
1,625,31.25,55.807703278052
1,626,29.25,71.2949632224548
1,627,30.5,68.5917198665471
1,628,50.5,72.6477696682588
1,629,63.75,60.2160904633846
1,630,62.25,66.2209869820788
1,631,58.25,59.1931854834786
1,632,30,57.674859266747
1,633,32,55.8866677481702
1,634,26.5,74.1195303115639
1,635,22.75,72.6055090040493
1,636,22.75,71.486903811349
1,637,41.25,55.4573168206751
1,638,51.75,50.5459242890587
1,639,51.75,50.9718981038551
1,640,36,56.1829580415667
1,641,12,56.4450608766346
1,642,12.5,92.8293406909355
1,643,12,104.379591790149
1,644,10.75,104.21990439414
1,645,24,89.0641964105098
1,646,40.25,54.0356334736444
1,647,39.5,52.4857914624736
1,648,12.25,60.1785011836385
1,649,9.75,96.5221017282384
1,650,10.75,134.348566819408
1,651,11,154.321493594501
1,652,11.5,135.847902765515
1,653,12.25,105.025934618016
1,654,16.25,91.0023111867914
1,655,21.5,96.4712911766352
1,656,22.75,109.511409749719
1,657,27,124.72957168308
1,658,28.25,114.129203722615
1,659,29.75,109.603143809749
1,660,29.25,103.291994116762
1,661,31.5,95.9695342991198
1,662,34.5,87.7270677075256
1,663,34.5,79.1723771853794
1,664,32.5,72.1755795039851
1,665,32,69.1764067917374
1,666,31.5,67.7998521409
1,667,31.5,68.533825473292
1,668,30.25,66.4991195111871
1,669,27.5,65.3882933362199
1,670,27,66.0753699979014
1,671,24.5,66.6513307051324
1,672,24.75,70.9240808366407
1,673,26.25,72.1325010336088
1,674,24.5,71.6571138532216
1,675,24,74.6323579086885
1,676,26.5,75.8335910225455
1,677,27.75,77.1615921601596
1,678,27.75,79.6922639635714
1,679,28.5,78.0844483331092
1,680,28,77.3771945893653
1,681,25.5,79.219552424323
1,682,23.5,81.0155443225018
1,683,21.5,83.0733548447337
1,684,20.25,85.9925532835083
1,685,19.5,86.505761954741
1,686,18.75,86.7967091965995
1,687,19.25,88.7709112322709
1,688,16,90.1229141147855
1,689,12.5,98.7402589651523
1,690,12,109.450078710615
1,691,10.5,117.03042231535
1,692,10,126.560004193126
1,693,10,129.124464886927
1,694,10.5,130.947519432832
1,695,10.25,136.020214771528
1,696,9,142.323163666569
1,697,9.25,151.22717200327
1,698,10.5,157.147655766972
1,699,11.25,158.184604897479
1,700,11.5,157.809296981953
1,701,8.25,155.236927925121
1,702,15.5,161.957289531864
1,703,20.25,148.859027622503
1,704,22.25,142.141722397955
1,705,25,130.430319240664
1,706,27.25,116.993686310318
1,707,28.25,113.639207032171
1,708,28.5,110.798333616414
1,709,29.75,100.494183628205
1,710,28.75,93.9584564690064
1,711,28.75,86.7307106319922
1,712,30.75,80.364722676757
1,713,29,75.4891459111445
1,714,29,74.4359584407186
1,715,29,71.4373092063823
1,716,27,71.3029157054336
1,717,23,73.7127530605337
1,718,21,76.3440817118567
1,719,18.75,80.2419472075754
1,720,18.5,85.5055814966142
1,721,19.25,86.0378612481175
1,722,20.75,86.6521597311271
1,723,17.75,86.8472035443847
1,724,18.5,94.1388709836785
1,725,22.5,98.393054486924
1,726,23.25,100.750854630488
1,727,26.75,102.030084001415
1,728,25.5,93.6313274290291
1,729,24.5,93.7943545716511
1,730,21.25,95.6756024268601
1,731,22,98.9779155008023
1,732,14.25,98.605005598443
1,733,13.75,107.770528047232
1,734,14.5,102.991355067307
1,735,12.75,104.865405242682
1,736,11.25,109.056687496167
1,737,10.75,112.479971258226
1,738,10.5,119.730438711193
1,739,9.25,133.209514244101
1,740,9,140.569481995169
1,741,9.25,148.234335023151
1,742,10.5,151.708591848029
1,743,9.5,152.134694455591
1,744,8.5,156.895244217481
1,745,9.25,160.614061473472
1,746,10,162.698351896406
1,747,11.75,164.032450613017
1,748,12.5,159.575359419286
1,749,22.25,155.165778856771
1,750,27.75,135.512313484624
1,751,28.5,124.377817968158
1,752,30.75,114.24543971978
1,753,31.25,104.639946418721
1,754,31.5,103.400568236554
1,755,24,97.3872671539201
1,756,46.25,93.8805833253473
1,757,34.75,70.8647065829505
1,758,36,70.3750733158689
1,759,37.5,60.9823403179371
1,760,37.75,60.0617768534102
1,761,36,69.5290379559495
1,762,37.25,59.7119974218016
1,763,34.25,59.9101194285664
1,764,32.25,62.2066518273989
1,765,30.75,56.8387169336253
1,766,30.75,60.3987943441593
1,767,30.25,61.0629938003716
1,768,44.5,60.1115418336564
1,769,60.75,56.9109145665038
1,770,63,62.9468789142914
1,771,60,61.5453674431332
1,772,33.5,59.5058273309859
1,773,28.5,56.1970501795033
1,774,28.75,75.3334061504904
1,775,30,71.2669118236204
1,776,30,68.694874260983
1,777,28.25,54.157208176023
1,778,38.5,50.2142861671092
1,779,58.5,47.04778968447
1,780,57.5,63.713380000102
1,781,23.25,59.6935625761645
1,782,21.25,57.6779931095876
1,783,19.75,81.1767996596759
1,784,15.75,94.5639176016055
1,785,19.25,89.3001517076865
1,786,45.75,70.0611081000005
1,787,41.75,50.6862106002818
1,788,41.75,47.8140391106276
1,789,40.75,56.6776247822782
1,790,24.5,67.4165050024321
1,791,12.25,92.0406438345199
1,792,11.75,100.505368877768
1,793,37.25,98.0907575391564
1,794,42.25,69.5680936152484
1,795,44.5,57.2767290856557
1,796,17,50.4839908672722
1,797,27,66.652113670137
1,798,29.75,89.4133198178872
1,799,32,97.4744150828234
1,800,37.75,83.0503698849431
1,801,68,61.9773817644384
1,802,63,67.9109743211262
1,803,35.5,59.0369348253185
1,804,40,50.7893707678129
1,805,69.25,70.160389177748
1,806,70.5,83.8960241740282
1,807,67.25,70.6326212357822
1,808,44.75,70.6373617229396
1,809,34.5,54.816769475196
1,810,35,65.0333537282644
1,811,34.25,64.2311102961266
1,812,32.5,71.0575151812623
1,813,52.75,59.985816058282
1,814,66.25,57.911640860857
1,815,62.5,65.3326595035768
1,816,47.25,59.0904600601913
1,817,28.5,51.894766440844
1,818,29.75,67.3682230710842
1,819,28.25,73.4191259328716
1,820,29.5,70.1405644895995
1,821,65,63.1777424989724
1,822,64.25,61.4703570784665
1,823,31.25,63.0642503303138
1,824,30.75,35.9096714333864
1,825,25.75,70.8286587751675
1,826,27,92.7569285028909
1,827,32.5,77.297869534962
1,828,48.5,65.0368035668688
1,829,53.75,57.556905397792
1,830,52.5,49.4262516696318
1,831,52,56.8179340423413
1,832,48,58.9891367960954
1,833,14.5,60.8988732612051
1,834,11.25,75.2809291657738
1,835,10.75,86.4640568505655
1,836,10,86.3999367275837
1,837,10,75.0663006095983
1,838,11.5,63.6704981476634
1,839,14.5,65.9420047783647
1,840,39,82.5512593976398
1,841,39.25,83.8282529315484
1,842,17.5,97.7846217626632
1,843,13.25,109.839933089457
1,844,14.25,126.487897965273
1,845,24,149.896877618234
1,846,47,121.628272505193
1,847,65,70.7862853422149
1,848,65.5,67.973525127065
1,849,66.5,62.6488367849551
1,850,47.75,67.9000212303924
1,851,35.5,65.5845907384945
1,852,36,76.7682740761298
1,853,33.5,71.50330196164
1,854,34,71.2019307485603
1,855,66.5,56.008010204989
1,856,66,67.7815493715309
1,857,66.5,62.7090262297596
1,858,46,65.9080749436588
1,859,35.5,51.5562601520362
1,860,33,72.0653584547547
1,861,33.25,66.2698921044864
1,862,31.75,71.4476277454267
1,863,42.25,60.3535247561502
1,864,63.25,53.1746976928309
1,865,63.75,61.7539007230863
1,866,57,61.6552548662646
1,867,29.25,55.8409227846595
1,868,29.75,57.9919765123324
1,869,30,76.8339756895147
1,870,29,69.6822947160344
1,871,29.5,68.2428829228637
1,872,31,54.338221457634
1,873,66,49.3488272971625
1,874,58,65.9194031681315
1,875,38.5,57.9849601514034
1,876,22,52.1945473600861
1,877,18,74.9622565860831
1,878,18,100.680188550358
1,879,18.5,86.4035440940739
1,880,13.25,78.6953538825542
1,881,39.75,68.3137154692857
1,882,43.25,45.273910819268
1,883,38.75,58.9977487892304
1,884,12.75,62.519694358499
1,885,10.25,96.2867951367483
1,886,11.25,126.417488614361
1,887,11,133.407713613225
1,888,32,114.815953932434
1,889,39.5,68.3292346786098
1,890,39.75,58.6881394863529
1,891,41.75,60.0509885151845
1,892,26,68.5051703817927
1,893,23.5,100.438977118891
1,894,29.75,102.637268293551
1,895,32.5,84.217872480843
1,896,51,78.1693818168541
1,897,66.5,56.1956668213642
1,898,66.25,65.265199486041
1,899,57.25,63.4469776851718
1,900,34.75,57.4763511565825
1,901,35.5,63.3661117046254
1,902,37.5,74.8406275041364
1,903,36.5,66.7175092116106
1,904,67,63.2667624639656
1,905,68.5,66.9258174719746
1,906,69.5,67.7459000222114
1,907,69.25,67.0090277393633
1,908,62.75,70.3242364451728
1,909,32.25,68.3451130789209
1,910,33,56.977360372202
1,911,30,77.8691196946358
1,912,28.25,71.5928754921477
1,913,59.25,61.4104930274287
1,914,63.25,62.0417245072003
