"iteration","obs_index","y_true","y_pred"
1,232,11.25,15.5818981511244
1,233,12.75,13.3639059962689
1,234,11,14.99038603826
1,235,21.25,13.1493653503269
1,236,29.25,25.1538491132301
1,237,31.5,33.0242436823836
1,238,31,33.6871593392008
1,239,29,35.1219360391963
1,240,29.5,32.2278509603847
1,241,30.75,32.3260600915877
1,242,34,32.3106760414498
1,243,41,35.3231807433353
1,244,50.25,43.3239663875654
1,245,55,53.5814385659861
1,246,56.75,56.5255102858008
1,247,57.25,57.5031791649748
1,248,58,58.5958136347337
1,249,61.5,60.8829825069162
1,250,53.5,64.9094714332058
1,251,36.75,51.4573447212145
1,252,38.75,33.7500309237877
1,253,36.25,43.255871021923
1,254,37.25,38.8618769830289
1,255,35.75,38.2920220791482
1,256,36,37.6549174638372
1,257,35.75,36.7209354651622
1,258,36,37.1521962972335
1,259,48.75,36.9256305494625
1,260,57.75,54.1127419306046
1,261,58.25,60.6721979915172
1,262,56.75,58.2456548297846
1,263,56.75,56.5574762986289
1,264,57.75,59.3603780086565
1,265,58.75,61.6391910203835
1,266,56,60.7579966828223
1,267,55.75,55.9841282597534
1,268,58.75,57.8689559331218
1,269,60.75,62.0640502741678
1,270,62.75,63.4845306356942
1,271,60,65.1135240706158
1,272,58.75,60.6225616925481
1,273,54,60.8356900256068
1,274,39.25,55.1403824374776
1,275,32,37.5373180054906
1,276,24,33.6194063094466
1,277,22,25.7982767786187
1,278,21.5,23.141238334211
1,279,15.75,24.1610132956102
1,280,12,17.600363089331
1,281,13,15.8475520377428
1,282,12.25,16.7863747360679
1,283,10.75,13.6780708791389
1,284,24,12.7858756104824
1,285,33.5,29.9946658142732
1,286,32.5,36.0985430183573
1,287,31.5,33.2037329839493
1,288,30.5,36.6840568601516
1,289,31.75,34.4202914682831
1,290,37.25,34.9649059784363
1,291,42,40.1942128033314
1,292,52.5,43.0339895037106
1,293,58.5,56.4297820283967
1,294,63.25,59.9990053193757
1,295,62.5,65.4029386215022
1,296,61.25,61.8744337770436
1,297,60.25,64.0287278229944
1,298,52.5,62.99788187781
1,299,38.25,52.9587131935866
1,300,39,37.3604733794878
1,301,38.5,43.3781226396498
1,302,40.5,42.1075571376368
1,303,38.25,43.1975626080121
1,304,37.75,40.5691892398911
1,305,40,38.8726629604861
1,306,39,42.178967004924
1,307,37.5,39.5472833887702
1,308,51.75,37.3094508007733
1,309,60.5,57.6841798655051
1,310,60,63.0982413717189
1,311,61,59.9905276177342
1,312,60.75,62.0371769624422
1,313,61.25,62.4121897356628
1,314,60.25,64.8690449785307
1,315,57.5,61.2259706602923
1,316,62,58.4755206364308
1,317,59.25,65.9746574443889
1,318,61.5,60.6516623769665
1,319,60.5,65.1277690038429
1,320,59,62.3553020907754
1,321,51.5,61.2400742853763
1,322,51,52.1554742092453
1,323,50.75,55.130746006601
1,324,37,54.1053129192668
1,325,23.25,35.3551003877839
1,326,20.75,22.4791068617461
1,327,19.5,23.9035995951539
1,328,15,21.6623187351154
1,329,14.5,15.9170297416429
1,330,14.5,18.0650591045371
1,331,11.5,17.5374952794618
1,332,13.25,13.4029129024803
1,333,34.75,16.2041506345267
1,334,35.5,42.1516015788231
1,335,33,34.6409649477933
1,336,33.75,33.8973232798271
1,337,34.75,40.3693951632541
1,338,27.25,38.0601011045109
1,339,15.25,25.8010805265579
1,340,19.25,12.9325372055472
1,341,23,20.1251223409588
1,342,27.75,24.1502665479472
1,343,30.5,28.5824349725989
1,344,32.75,32.8437877028165
1,345,32.75,33.8630211484124
1,346,34.75,33.2678296224152
1,347,35.5,36.6804038176843
1,348,35.75,36.7054101685359
1,349,32.75,36.4074051250658
1,350,35.25,32.0949477092451
1,351,36.25,36.4539816286542
1,352,38.25,36.7732122730737
1,353,37.25,39.1800330816445
1,354,37.25,36.9673943742271
1,355,35.25,37.3674659809848
1,356,31.25,35.0292149210122
1,357,33,30.1263190153222
1,358,32.75,33.8046658662425
1,359,30.25,32.7292065334855
1,360,30,29.5912647934384
1,361,29.25,30.225422455254
1,362,28,29.2078080329871
1,363,29.75,28.0397462595143
1,364,31.5,30.5449699177477
1,365,32.75,32.1309071522286
1,366,32.75,33.3744474163521
1,367,31,33.0517613261581
1,368,28.75,30.7592470845579
1,369,25.75,28.492652301728
1,370,25,25.212717339832
1,371,24.25,25.0517214629225
1,372,22.25,24.3867516317229
1,373,22.75,22.2950235914697
1,374,23,23.6932071151753
1,375,20.5,23.8313494333124
1,376,14.5,20.706646357683
1,377,14.5,14.8354680796914
1,378,13,15.9370099183491
1,379,11.25,13.8424204591691
1,380,11,12.1218644184107
1,381,12,14.14958484651
1,382,11.75,14.9076807881229
1,383,10.25,13.483758729485
1,384,11,12.9466217337694
1,385,10.5,14.3490883056499
1,386,13.75,12.5829728633857
1,387,15,16.3651580138023
1,388,17.25,18.5154855094874
1,389,20,21.0318704118475
1,390,25.5,24.4383771772521
1,391,28.25,30.3319982332043
1,392,31,31.7887955673276
1,393,32.5,35.0207523433747
1,394,34.25,35.7169372865401
1,395,34.25,36.7399007931283
1,396,35,35.4759194789302
1,397,35.25,36.1587340184828
1,398,35.5,35.8358367774745
1,399,34.25,35.8961453868949
1,400,33.75,34.0520000129396
1,401,34,33.7517718716405
1,402,32.25,34.3075765027988
1,403,32,31.8525331650693
1,404,26.25,32.0994102457699
1,405,26.5,24.936774400363
1,406,25,26.8138605477312
1,407,24.25,25.06395416586
1,408,25.25,24.238343006991
1,409,25,26.2115583366879
1,410,26,25.4237042611971
1,411,26,26.9142773511576
1,412,27.5,26.6923120083164
1,413,27.75,28.5247105999733
1,414,31.25,28.4447932635191
1,415,30,32.943306516597
1,416,27.75,30.1377443796805
1,417,25,27.5366450936322
1,418,23,24.9998713952481
1,419,23.75,22.8723964410429
1,420,23,24.3189179081611
1,421,26.25,23.2571224214902
1,422,24.75,27.6439693656747
1,423,24.75,25.2255998104205
1,424,15.25,25.4120680778928
1,425,12.5,14.8559432787417
1,426,12,12.680871531119
1,427,10.25,12.9528780612686
1,428,10.25,10.9258809486868
1,429,11,13.0876411375869
1,430,11.75,15.4041716516175
1,431,9.75,14.0774389252925
1,432,10.25,12.1034955321445
1,433,11.75,13.6572814400399
1,434,19.25,14.5294264028664
1,435,21.75,22.9460139366907
1,436,27.5,25.6386962566054
1,437,33.25,33.9449592583584
1,438,41.75,39.7109095992184
1,439,39.25,48.1706882419158
1,440,38.25,39.8766835462116
1,441,39.25,41.108167228159
1,442,40.5,42.0403588148462
1,443,43.25,42.874310536975
1,444,40,44.6708159352757
1,445,37.25,38.3995888006967
1,446,39,36.7074938096529
1,447,38.75,40.1897278055087
1,448,39.5,39.2708850699603
1,449,39,40.1558983360082
1,450,39.25,38.8131152822928
1,451,34,39.6349218310379
1,452,64.5,32.7005695002553
1,453,68,79.434275533298
1,454,65.25,64.9790109612128
1,455,62.5,63.6674329782023
1,456,64,62.9622596145856
1,457,65.5,71.1715978149773
1,458,65.25,69.3279707195565
1,459,62.5,66.3925104997866
1,460,66.5,62.8791008410453
1,461,65.75,70.8189631488662
1,462,68,67.7741712875881
1,463,44.25,71.179341260997
1,464,32.75,41.2519494839067
1,465,28.5,37.7278605053058
1,466,28.25,34.3644183211532
1,467,36.75,31.7180116865722
1,468,24.5,39.887208554159
1,469,23,24.4282394160313
1,470,20.5,24.9057323149836
1,471,41,22.4210552689424
1,472,44.5,49.4369596144737
1,473,44.5,43.9880082645854
1,474,42.25,44.3143834038457
1,475,40,43.125073026755
1,476,39.5,40.3508966798058
1,477,24.25,42.3969275603441
1,478,11.25,19.9588218079153
1,479,25.75,9.28899879258584
1,480,40.5,28.2607505918979
1,481,41,42.3042176504788
1,482,45.25,39.1060161566839
1,483,50.5,47.976642757855
1,484,38.75,50.1108261488892
1,485,33.5,34.2028456245978
1,486,46.5,33.5570919921145
1,487,69.25,50.4367176130768
1,488,66.25,77.0237574539488
1,489,59.75,65.0511192174465
1,490,36.75,58.4939973714304
1,491,37,36.5222776868759
1,492,37.5,45.8016421188154
1,493,53.75,42.0997059737232
1,494,69.75,58.2997934971186
1,495,68.5,72.2568116835307
1,496,68.75,68.9731817538955
1,497,69.5,67.8367093471228
1,498,49.25,70.8228788043664
1,499,33.25,47.5359570062354
1,500,34.5,37.9799335366505
1,501,65.25,40.2849309632686
1,502,65,74.131717752384
1,503,64.5,67.3304559190816
1,504,65.75,66.9236614279034
1,505,64.75,63.3244228167188
1,506,61.5,66.3079619772061
1,507,31.25,60.9002716991465
1,508,32.75,28.8678491918697
1,509,34,38.6652354761523
1,510,34,40.2760768066693
1,511,41.5,33.6317314330184
1,512,71.25,47.2267192975181
1,513,64.25,76.8781065721473
1,514,60,60.6066722343284
1,515,31.75,58.3009523683697
1,516,24.75,34.4664926625795
1,517,23.5,36.000537393921
1,518,20.5,25.9696961792256
1,519,31.5,20.2161413583079
1,520,46.75,32.1219251757664
1,521,45.5,47.5479079990674
1,522,43.25,41.2593028331694
1,523,17.5,41.7195163593754
1,524,10.5,14.1200734199506
1,525,12.25,11.7538751642089
1,526,11.75,12.2501303788918
1,527,10.25,14.071983659456
1,528,39.25,13.5089918189877
1,529,41.75,45.8480551932144
1,530,44.75,35.7235217854843
1,531,17.25,44.236285233613
1,532,28.5,18.5360875877724
1,533,32.75,41.9989886261168
1,534,36.75,34.2070565594398
1,535,43,41.5642202826656
1,536,70.5,44.5138946993416
1,537,70.25,78.3772636577465
1,538,65.75,65.1054486262662
1,539,39.75,64.2660750772543
1,540,45.75,44.9227018433514
1,541,72.25,69.1290706495322
1,542,71,84.0166581678441
1,543,69.75,71.1826091775811
1,544,70.25,73.8991382233221
1,545,68.5,69.2364580150487
1,546,59.75,67.8070968905588
1,547,37,56.5494108922657
1,548,56.25,39.9491257317874
1,549,67.75,68.7364045728169
1,550,65.75,74.3741965403113
1,551,66.5,66.9707520734659
1,552,67.5,72.1369539069178
1,553,41,67.5976623922752
1,554,31.75,30.29660405367
1,555,33.75,34.9041302240518
1,556,33,37.2167011402323
1,557,35.75,34.5498033810936
1,558,34.25,39.081070659898
1,559,36.5,36.5772979356944
1,560,52.25,37.2307340004733
1,561,60.5,60.2858493286797
1,562,59,63.6467212281128
1,563,57.25,57.6473367106872
1,564,26,57.7667434287442
1,565,22.5,22.5197519268936
1,566,21.75,26.6479297148066
1,567,18.25,22.2973359781022
1,568,33.75,16.5038755398569
1,569,45.75,36.377434080682
1,570,42.5,44.2413594916419
1,571,41.25,37.0226175586684
1,572,29.75,40.6734964069966
1,573,12.5,28.2926491711591
1,574,11.75,11.389026989983
1,575,10.25,10.3911872518484
1,576,22,12.0964460323427
1,577,42.25,22.80786003546
1,578,45.75,43.2175819133752
1,579,51.5,44.0608071236465
1,580,42,52.328721623402
1,581,33.5,38.9968005133195
1,582,35.5,39.3324790427226
1,583,36.25,40.7060595792067
1,584,36.5,38.4370197690167
1,585,41.25,64.8259685675973
1,586,33,39.5614472050933
1,587,32.25,37.4454174885297
1,588,32.5,35.2017584188613
1,589,40.75,31.6749353110759
1,590,63,45.9973932065443
1,591,62,68.1262595661187
1,592,67,60.2108547307401
1,593,38.25,70.1451990487248
1,594,33.5,30.0829411595746
1,595,33.25,45.4434353989508
1,596,33.25,35.3955832187841
1,597,28,37.003549340248
1,598,28,27.8749885375612
1,599,56.25,31.1814289478743
1,600,54,63.5935292971098
1,601,52.25,55.5504118454581
1,602,16.75,50.5108132602363
1,603,13.75,15.6954612792451
1,604,12.5,17.6219655072147
1,605,14.5,13.9328346113508
1,606,45,18.2565651422874
1,607,39.25,44.0651791969862
1,608,39,33.0079289443386
1,609,39.5,31.7932301696654
1,610,12.75,39.0776581148036
1,611,9.5,9.15239411664203
1,612,11.25,7.07149841492569
1,613,11.25,10.6535161966269
1,614,1.5,12.2385879309659
1,615,30.75,7.47197304219394
1,616,55.75,41.40576605388
1,617,61.75,48.8515447984717
1,618,54.5,59.3895415290857
1,619,31.75,52.582930713208
1,620,30.25,42.5980432673019
1,621,31.75,54.7097373325814
1,622,65.25,40.9461429086804
1,623,63.25,64.8975207250808
1,624,49.75,62.9920409777172
1,625,31.25,48.6617557870676
1,626,29.25,36.4109728660212
1,627,30.5,32.0020554604389
1,628,50.5,32.4045734029507
1,629,63.75,51.7031894334691
1,630,62.25,65.8937278724944
1,631,58.25,60.4871666641681
1,632,30,54.9133669535476
1,633,32,24.8127883373729
1,634,26.5,43.7759565878951
1,635,22.75,28.1478677329497
1,636,22.75,19.2869617375149
1,637,41.25,25.774762336969
1,638,51.75,45.3656141226628
1,639,51.75,51.7827152277137
1,640,36,52.7594502228015
1,641,12,31.3611726138802
1,642,12.5,12.6711860786417
1,643,12,14.9306599311749
1,644,10.75,16.1362636764841
1,645,24,10.8152667439726
1,646,40.25,27.4463671497319
1,647,39.5,38.8059466470131
1,648,12.25,35.3944258606951
1,649,9.75,6.5846714775551
1,650,10.75,16.5133023030802
1,651,11,11.1583237820652
1,652,11.5,12.2133127281749
1,653,12.25,15.9698799283936
1,654,16.25,20.1905919840108
1,655,21.5,18.0329988219609
1,656,22.75,24.5511423554671
1,657,27,26.4277591098039
1,658,28.25,32.7365706978044
1,659,29.75,32.1146252276641
1,660,29.25,32.5051815340111
1,661,31.5,31.0433980635297
1,662,34.5,33.7908399011787
1,663,34.5,36.2295748141804
1,664,32.5,34.8419161015635
1,665,32,32.3110599204986
1,666,31.5,32.2744447682795
1,667,31.5,31.7772940826642
1,668,30.25,31.741255982365
1,669,27.5,29.9300531862437
1,670,27,26.9236118155464
1,671,24.5,27.2461858746168
1,672,24.75,24.25267032193
1,673,26.25,25.1686353118527
1,674,24.5,27.0916253278285
1,675,24,24.4984598975086
1,676,26.5,24.673540312327
1,677,27.75,27.8767652960627
1,678,27.75,28.4530026661583
1,679,28.5,28.2994074591781
1,680,28,29.5812223906761
1,681,25.5,28.4873154237852
1,682,23.5,25.2902729814988
1,683,21.5,23.5324378469774
1,684,20.25,21.6101120270036
1,685,19.5,20.5344625014921
1,686,18.75,20.1709968069276
1,687,19.25,19.7120994779724
1,688,16,20.6079175507423
1,689,12.5,16.9315593257364
1,690,12,13.6348001728615
1,691,10.5,13.7977330442124
1,692,10,11.5656899308731
1,693,10,11.5981832812304
1,694,10.5,13.3069620706626
1,695,10.25,13.3228299938013
1,696,9,12.7299103194837
1,697,9.25,11.9178859858907
1,698,10.5,12.2194339741167
1,699,11.25,13.1192891532297
1,700,11.5,13.7478689639346
1,701,8.25,15.0558400740948
1,702,15.5,11.5765435994008
1,703,20.25,20.0118552947572
1,704,22.25,23.4598209265292
1,705,25,25.4247072991178
1,706,27.25,31.8340147696846
1,707,28.25,32.1185748387683
1,708,28.5,30.6405927830216
1,709,29.75,30.8285806223763
1,710,28.75,31.9804811664497
1,711,28.75,29.3722847744836
1,712,30.75,29.3817749373418
1,713,29,31.8241224078838
1,714,29,28.7732884479726
1,715,29,29.3894199744931
1,716,27,29.3566558132872
1,717,23,26.7173224797052
1,718,21,22.4216208250065
1,719,18.75,21.0677679765825
1,720,18.5,19.0463581406546
1,721,19.25,19.1944533576202
1,722,20.75,20.5649590574012
1,723,17.75,22.2503955075061
1,724,18.5,18.7737772922869
1,725,22.5,20.3917910216009
1,726,23.25,24.7228034761244
1,727,26.75,24.0439566735891
1,728,25.5,29.3944686363594
1,729,24.5,27.2333718032239
1,730,21.25,25.3711290393641
1,731,22,21.5853473368563
1,732,14.25,22.9628205842618
1,733,13.75,13.9318418664746
1,734,14.5,14.5798839387727
1,735,12.75,16.2978285945329
1,736,11.25,13.3975137773767
1,737,10.75,13.7791344562095
1,738,10.5,14.4480632399563
1,739,9.25,12.0500207207448
1,740,9,10.9302824447866
1,741,9.25,12.0222148724414
1,742,10.5,12.114193563989
1,743,9.5,12.9823288427829
1,744,8.5,12.3278618948839
1,745,9.25,11.8359992735499
1,746,10,12.5315575438091
1,747,11.75,12.231778993498
1,748,12.5,14.6014685148048
1,749,22.25,16.671237401276
1,750,27.75,28.7070072497559
1,751,28.5,32.5727446557427
1,752,30.75,32.5917721111745
1,753,31.25,37.2848560475699
1,754,31.5,35.0167856215746
1,755,24,33.6904625185985
1,756,46.25,22.898671569454
1,757,34.75,56.7152615960475
1,758,36,30.895433528317
1,759,37.5,35.2421060770826
1,760,37.75,36.9637005127089
1,761,36,37.8051721212905
1,762,37.25,35.9345355915937
1,763,34.25,37.0195092659186
1,764,32.25,34.4176628897642
1,765,30.75,31.9887401938201
1,766,30.75,30.4252265243889
1,767,30.25,30.8646228579956
1,768,44.5,30.4414699956208
1,769,60.75,49.7980858995847
1,770,63,65.1447368666002
1,771,60,62.9667786773377
1,772,33.5,58.3887013695891
1,773,28.5,30.5163344088782
1,774,28.75,38.3580127160468
1,775,30,32.0305795963581
1,776,30,31.2471640554272
1,777,28.25,30.1087232144698
1,778,38.5,29.2541434702957
1,779,58.5,41.5624725161337
1,780,57.5,67.5489763629674
1,781,23.25,55.7660842156856
1,782,21.25,11.502225997046
1,783,19.75,31.0138560963396
1,784,15.75,23.0681510977338
1,785,19.25,19.8122299320814
1,786,45.75,19.2777266617643
1,787,41.75,46.5352627838212
1,788,41.75,34.8521854991011
1,789,40.75,41.1205928892477
1,790,24.5,43.1185648775374
1,791,12.25,22.1468746849812
1,792,11.75,9.02530228746024
1,793,37.25,10.981987520202
1,794,42.25,40.134855835991
1,795,44.5,38.877889854331
1,796,17,44.7404619345404
1,797,27,13.6991644042887
1,798,29.75,33.0341214760551
1,799,32,30.7967943181065
1,800,37.75,35.5553634745422
1,801,68,39.2128937834907
1,802,63,76.0555528024528
1,803,35.5,57.235609619007
1,804,40,18.470347148559
1,805,69.25,59.3368011102543
1,806,70.5,85.8866216312558
1,807,67.25,75.9638080502304
1,808,44.75,68.4514456307832
1,809,34.5,43.5415459754761
1,810,35,35.8457642406483
1,811,34.25,37.0007000715096
1,812,32.5,37.926245290607
1,813,52.75,31.2896962484797
1,814,66.25,60.7381085413349
1,815,62.5,68.1264972846675
1,816,47.25,62.1857808567045
1,817,28.5,41.7988484238622
1,818,29.75,33.97489181409
1,819,28.25,37.5943554300822
1,820,29.5,32.0025080581266
1,821,65,26.3916428111461
1,822,64.25,70.1689268402431
1,823,31.25,61.9227594507346
1,824,30.75,8.49627197598763
1,825,25.75,42.7130598831696
1,826,27,30.4376041092903
1,827,32.5,36.3982032694327
1,828,48.5,29.6235280857585
1,829,53.75,46.9112153394849
1,830,52.5,52.4881885654434
1,831,52,52.5803784437288
1,832,48,53.2487286773629
1,833,14.5,49.8488474099133
1,834,11.25,10.060509633807
1,835,10.75,9.89163589215613
1,836,10,12.2032549551266
1,837,10,9.44507723644127
1,838,11.5,13.7456167981596
1,839,14.5,17.719185228617
1,840,39,15.6053813513973
1,841,39.25,49.3969913538733
1,842,17.5,40.0713576909628
1,843,13.25,12.5733510371129
1,844,14.25,22.4121326635882
1,845,24,15.5083313341036
1,846,47,28.156123313085
1,847,65,51.8195728250355
1,848,65.5,65.8369644869491
1,849,66.5,59.041220965148
1,850,47.75,65.9774629292462
1,851,35.5,51.7145319471646
1,852,36,53.3990555604987
1,853,33.5,43.4562135321223
1,854,34,35.6593752366266
1,855,66.5,33.8807991304273
1,856,66,74.1838993353803
1,857,66.5,65.0961427830834
1,858,46,66.2175182898068
1,859,35.5,40.0534487327113
1,860,33,45.6201178619461
1,861,33.25,37.3515419242469
1,862,31.75,37.4493021374436
1,863,42.25,30.3883902344569
1,864,63.25,47.7357046524749
1,865,63.75,67.800862406995
1,866,57,65.6088371248514
1,867,29.25,53.3820067425551
1,868,29.75,28.2527102932789
1,869,30,40.9932563023686
1,870,29,34.5525233622014
1,871,29.5,28.1400339456646
1,872,31,30.8566797287794
1,873,66,32.236797466911
1,874,58,77.2016016637838
1,875,38.5,55.7272333604909
1,876,22,25.6858154984547
1,877,18,30.7411265037195
1,878,18,23.539791991141
1,879,18.5,23.4415355281364
1,880,13.25,17.4061419339444
1,881,39.75,15.9537571498858
1,882,43.25,45.4948792108219
1,883,38.75,39.905726389358
1,884,12.75,34.342309580087
1,885,10.25,13.8494274538629
1,886,11.25,12.6860230474207
1,887,11,12.890868386286
1,888,32,14.0259271307927
1,889,39.5,35.2511136655276
1,890,39.75,38.8786265865334
1,891,41.75,35.9934509321484
1,892,26,44.9835874437654
1,893,23.5,25.422898032142
1,894,29.75,27.621119110207
1,895,32.5,30.7575626686128
1,896,51,33.1000819642259
1,897,66.5,56.8303837313551
1,898,66.25,68.7449747667268
1,899,57.25,62.9590724148887
1,900,34.75,52.7974085219421
1,901,35.5,40.1226680209987
1,902,37.5,50.4687212997327
1,903,36.5,43.0780961693609
1,904,67,35.0127358758911
1,905,68.5,74.2804618765804
1,906,69.5,67.653228431204
