"iteration","obs_index","y_true","y_pred"
1,254,37.25,34.658935546875
1,255,35.75,41.7393193338161
1,256,36,34.658935546875
1,257,35.75,34.658935546875
1,258,36,34.658935546875
1,259,48.75,34.658935546875
1,260,57.75,47.4796296296296
1,261,58.25,61.1714285714286
1,262,56.75,56.1629213483146
1,263,56.75,56.1629213483146
1,264,57.75,56.1629213483146
1,265,58.75,56.1629213483146
1,266,56,56.1629213483146
1,267,55.75,56.1629213483146
1,268,58.75,56.1629213483146
1,269,60.75,56.1629213483146
1,270,62.75,56.1629213483146
1,271,60,56.1629213483146
1,272,58.75,56.1629213483146
1,273,54,56.1629213483146
1,274,39.25,56.1629213483146
1,275,32,41.7393193338161
1,276,24,34.658935546875
1,277,22,26.4124423963134
1,278,21.5,26.4124423963134
1,279,15.75,26.4124423963134
1,280,12,16.1095818815331
1,281,13,16.1095818815331
1,282,12.25,16.1095818815331
1,283,10.75,16.1095818815331
1,284,24,16.1095818815331
1,285,33.5,26.4124423963134
1,286,32.5,34.658935546875
1,287,31.5,34.658935546875
1,288,30.5,34.658935546875
1,289,31.75,34.658935546875
1,290,37.25,34.658935546875
1,291,42,41.7393193338161
1,292,52.5,41.7393193338161
1,293,58.5,47.4796296296296
1,294,63.25,57.7572463768116
1,295,62.5,56.1629213483146
1,296,61.25,56.1629213483146
1,297,60.25,56.1629213483146
1,298,52.5,56.1629213483146
1,299,38.25,47.4796296296296
1,300,39,41.7393193338161
1,301,38.5,41.7393193338161
1,302,40.5,41.7393193338161
1,303,38.25,41.7393193338161
1,304,37.75,41.7393193338161
1,305,40,41.7393193338161
1,306,39,41.7393193338161
1,307,37.5,41.7393193338161
1,308,51.75,41.7393193338161
1,309,60.5,47.4796296296296
1,310,60,61.1714285714286
1,311,61,56.1629213483146
1,312,60.75,56.1629213483146
1,313,61.25,56.1629213483146
1,314,60.25,56.1629213483146
1,315,57.5,56.1629213483146
1,316,62,56.1629213483146
1,317,59.25,56.1629213483146
1,318,61.5,56.1629213483146
1,319,60.5,56.1629213483146
1,320,59,56.1629213483146
1,321,51.5,56.1629213483146
1,322,51,47.4796296296296
1,323,50.75,47.4796296296296
1,324,37,47.4796296296296
1,325,23.25,34.658935546875
1,326,20.75,26.4124423963134
1,327,19.5,26.4124423963134
1,328,15,26.4124423963134
1,329,14.5,16.1095818815331
1,330,14.5,16.1095818815331
1,331,11.5,16.1095818815331
1,332,13.25,16.1095818815331
1,333,34.75,16.1095818815331
1,334,35.5,34.658935546875
1,335,33,34.658935546875
1,336,33.75,34.658935546875
1,337,34.75,34.658935546875
1,338,27.25,34.658935546875
1,339,15.25,26.4124423963134
1,340,19.25,16.1095818815331
1,341,23,26.4124423963134
1,342,27.75,26.4124423963134
1,343,30.5,26.4124423963134
1,344,32.75,34.658935546875
1,345,32.75,34.658935546875
1,346,34.75,34.658935546875
1,347,35.5,34.658935546875
1,348,35.75,34.658935546875
1,349,32.75,34.658935546875
1,350,35.25,34.658935546875
1,351,36.25,34.658935546875
1,352,38.25,34.658935546875
1,353,37.25,41.7393193338161
1,354,37.25,41.7393193338161
1,355,35.25,41.7393193338161
1,356,31.25,34.658935546875
1,357,33,34.658935546875
1,358,32.75,34.658935546875
1,359,30.25,34.658935546875
1,360,30,34.658935546875
1,361,29.25,34.658935546875
1,362,28,26.4124423963134
1,363,29.75,26.4124423963134
1,364,31.5,34.658935546875
1,365,32.75,34.658935546875
1,366,32.75,34.658935546875
1,367,31,34.658935546875
1,368,28.75,34.658935546875
1,369,25.75,26.4124423963134
1,370,25,26.4124423963134
1,371,24.25,26.4124423963134
1,372,22.25,26.4124423963134
1,373,22.75,26.4124423963134
1,374,23,26.4124423963134
1,375,20.5,26.4124423963134
1,376,14.5,26.4124423963134
1,377,14.5,16.1095818815331
1,378,13,16.1095818815331
1,379,11.25,16.1095818815331
1,380,11,16.1095818815331
1,381,12,16.1095818815331
1,382,11.75,16.1095818815331
1,383,10.25,16.1095818815331
1,384,11,16.1095818815331
1,385,10.5,16.1095818815331
1,386,13.75,16.1095818815331
1,387,15,16.1095818815331
1,388,17.25,16.1095818815331
1,389,20,16.1095818815331
1,390,25.5,26.4124423963134
1,391,28.25,26.4124423963134
1,392,31,26.4124423963134
1,393,32.5,34.658935546875
1,394,34.25,34.658935546875
1,395,34.25,34.658935546875
1,396,35,34.658935546875
1,397,35.25,34.658935546875
1,398,35.5,34.658935546875
1,399,34.25,34.658935546875
1,400,33.75,34.658935546875
1,401,34,34.658935546875
1,402,32.25,34.658935546875
1,403,32,34.658935546875
1,404,26.25,34.658935546875
1,405,26.5,26.4124423963134
1,406,25,26.4124423963134
1,407,24.25,26.4124423963134
1,408,25.25,26.4124423963134
1,409,25,26.4124423963134
1,410,26,26.4124423963134
1,411,26,26.4124423963134
1,412,27.5,26.4124423963134
1,413,27.75,26.4124423963134
1,414,31.25,26.4124423963134
1,415,30,34.658935546875
1,416,27.75,34.658935546875
1,417,25,26.4124423963134
1,418,23,26.4124423963134
1,419,23.75,26.4124423963134
1,420,23,26.4124423963134
1,421,26.25,26.4124423963134
1,422,24.75,26.4124423963134
1,423,24.75,26.4124423963134
1,424,15.25,26.4124423963134
1,425,12.5,16.1095818815331
1,426,12,16.1095818815331
1,427,10.25,16.1095818815331
1,428,10.25,16.1095818815331
1,429,11,16.1095818815331
1,430,11.75,16.1095818815331
1,431,9.75,16.1095818815331
1,432,10.25,16.1095818815331
1,433,11.75,16.1095818815331
1,434,19.25,16.1095818815331
1,435,21.75,26.4124423963134
1,436,27.5,26.4124423963134
1,437,33.25,26.4124423963134
1,438,41.75,34.658935546875
1,439,39.25,41.7393193338161
1,440,38.25,41.7393193338161
1,441,39.25,41.7393193338161
1,442,40.5,41.7393193338161
1,443,43.25,41.7393193338161
1,444,40,41.7393193338161
1,445,37.25,41.7393193338161
1,446,39,41.7393193338161
1,447,38.75,41.7393193338161
1,448,39.5,41.7393193338161
1,449,39,41.7393193338161
1,450,39.25,41.7393193338161
1,451,34,41.7393193338161
1,452,64.5,34.658935546875
1,453,68,61.1714285714286
1,454,65.25,56.1629213483146
1,455,62.5,56.1629213483146
1,456,64,56.1629213483146
1,457,65.5,56.1629213483146
1,458,65.25,56.1629213483146
1,459,62.5,56.1629213483146
1,460,66.5,56.1629213483146
1,461,65.75,56.1629213483146
1,462,68,56.1629213483146
1,463,44.25,56.1629213483146
1,464,32.75,41.7393193338161
1,465,28.5,34.658935546875
1,466,28.25,26.4124423963134
1,467,36.75,26.4124423963134
1,468,24.5,34.658935546875
1,469,23,26.4124423963134
1,470,20.5,26.4124423963134
1,471,41,26.4124423963134
1,472,44.5,41.7393193338161
1,473,44.5,41.7393193338161
1,474,42.25,41.7393193338161
1,475,40,41.7393193338161
1,476,39.5,41.7393193338161
1,477,24.25,41.7393193338161
1,478,11.25,26.4124423963134
1,479,25.75,16.1095818815331
1,480,40.5,26.4124423963134
1,481,41,41.7393193338161
1,482,45.25,41.7393193338161
1,483,50.5,47.4796296296296
1,484,38.75,47.4796296296296
1,485,33.5,41.7393193338161
1,486,46.5,34.658935546875
1,487,69.25,47.4796296296296
1,488,66.25,83.4845360824742
1,489,59.75,56.1629213483146
1,490,36.75,56.1629213483146
1,491,37,34.658935546875
1,492,37.5,34.658935546875
1,493,53.75,41.7393193338161
1,494,69.75,61.1714285714286
1,495,68.5,83.4845360824742
1,496,68.75,65.873665480427
1,497,69.5,65.873665480427
1,498,49.25,65.873665480427
1,499,33.25,47.4796296296296
1,500,34.5,34.658935546875
1,501,65.25,34.658935546875
1,502,65,61.1714285714286
1,503,64.5,56.1629213483146
1,504,65.75,56.1629213483146
1,505,64.75,56.1629213483146
1,506,61.5,56.1629213483146
1,507,31.25,56.1629213483146
1,508,32.75,34.658935546875
1,509,34,34.658935546875
1,510,34,34.658935546875
1,511,41.5,34.658935546875
1,512,71.25,41.7393193338161
1,513,64.25,67.69375
1,514,60,56.1629213483146
1,515,31.75,56.1629213483146
1,516,24.75,34.658935546875
1,517,23.5,26.4124423963134
1,518,20.5,26.4124423963134
1,519,31.5,26.4124423963134
1,520,46.75,34.658935546875
1,521,45.5,47.4796296296296
1,522,43.25,47.4796296296296
1,523,17.5,41.7393193338161
1,524,10.5,16.1095818815331
1,525,12.25,16.1095818815331
1,526,11.75,16.1095818815331
1,527,10.25,16.1095818815331
1,528,39.25,16.1095818815331
1,529,41.75,41.7393193338161
1,530,44.75,41.7393193338161
1,531,17.25,46.9464285714286
1,532,28.5,16.1095818815331
1,533,32.75,26.4124423963134
1,534,36.75,34.658935546875
1,535,43,34.658935546875
1,536,70.5,41.7393193338161
1,537,70.25,67.69375
1,538,65.75,65.873665480427
1,539,39.75,56.1629213483146
1,540,45.75,41.7393193338161
1,541,72.25,47.4796296296296
1,542,71,83.4845360824742
1,543,69.75,65.873665480427
1,544,70.25,65.873665480427
1,545,68.5,65.873665480427
1,546,59.75,65.873665480427
1,547,37,56.1629213483146
1,548,56.25,34.658935546875
1,549,67.75,77.6261398176292
1,550,65.75,56.1629213483146
1,551,66.5,56.1629213483146
1,552,67.5,56.1629213483146
1,553,41,56.1629213483146
1,554,31.75,41.7393193338161
1,555,33.75,34.658935546875
1,556,33,34.658935546875
1,557,35.75,34.658935546875
1,558,34.25,34.658935546875
1,559,36.5,34.658935546875
1,560,52.25,34.658935546875
1,561,60.5,47.4796296296296
1,562,59,61.1714285714286
1,563,57.25,56.1629213483146
1,564,26,56.1629213483146
1,565,22.5,26.4124423963134
1,566,21.75,26.4124423963134
1,567,18.25,26.4124423963134
1,568,33.75,16.1095818815331
1,569,45.75,34.658935546875
1,570,42.5,47.4796296296296
1,571,41.25,41.7393193338161
1,572,29.75,41.7393193338161
1,573,12.5,34.658935546875
1,574,11.75,16.1095818815331
1,575,10.25,16.1095818815331
1,576,22,16.1095818815331
1,577,42.25,26.4124423963134
1,578,45.75,41.7393193338161
1,579,51.5,47.4796296296296
1,580,42,47.4796296296296
1,581,33.5,41.7393193338161
1,582,35.5,34.658935546875
1,583,36.25,34.658935546875
1,584,36.5,34.658935546875
1,585,41.25,56.1629213483146
1,586,33,41.7393193338161
1,587,32.25,34.658935546875
1,588,32.5,34.658935546875
1,589,40.75,34.658935546875
1,590,63,41.7393193338161
1,591,62,61.1714285714286
1,592,67,56.1629213483146
1,593,38.25,56.1629213483146
1,594,33.5,41.7393193338161
1,595,33.25,34.658935546875
1,596,33.25,34.658935546875
1,597,28,34.658935546875
1,598,28,26.4124423963134
1,599,56.25,26.4124423963134
1,600,54,61.1714285714286
1,601,52.25,56.1629213483146
1,602,16.75,47.4796296296296
1,603,13.75,16.1095818815331
1,604,12.5,16.1095818815331
1,605,14.5,16.1095818815331
1,606,45,16.1095818815331
1,607,39.25,47.4796296296296
1,608,39,41.7393193338161
1,609,39.5,41.7393193338161
1,610,12.75,41.7393193338161
1,611,9.5,16.1095818815331
1,612,11.25,16.1095818815331
1,613,11.25,16.1095818815331
1,614,1.5,16.1095818815331
1,615,30.75,16.1095818815331
1,616,55.75,34.658935546875
1,617,61.75,61.1714285714286
1,618,54.5,56.1629213483146
1,619,31.75,56.1629213483146
1,620,30.25,181
1,621,31.75,34.658935546875
1,622,65.25,34.658935546875
1,623,63.25,56.1629213483146
1,624,49.75,56.1629213483146
1,625,31.25,47.4796296296296
1,626,29.25,34.658935546875
1,627,30.5,26.4124423963134
1,628,50.5,34.658935546875
1,629,63.75,51.9425925925926
1,630,62.25,61.1714285714286
1,631,58.25,56.1629213483146
1,632,30,56.1629213483146
1,633,32,34.658935546875
1,634,26.5,34.658935546875
1,635,22.75,26.4124423963134
1,636,22.75,26.4124423963134
1,637,41.25,26.4124423963134
1,638,51.75,41.7393193338161
1,639,51.75,47.4796296296296
1,640,36,47.4796296296296
1,641,12,34.658935546875
1,642,12.5,16.1095818815331
1,643,12,16.1095818815331
1,644,10.75,16.1095818815331
1,645,24,16.1095818815331
1,646,40.25,26.4124423963134
1,647,39.5,41.7393193338161
1,648,12.25,41.7393193338161
1,649,9.75,16.1095818815331
1,650,10.75,16.1095818815331
1,651,11,16.1095818815331
1,652,11.5,16.1095818815331
1,653,12.25,16.1095818815331
1,654,16.25,16.1095818815331
1,655,21.5,16.1095818815331
1,656,22.75,26.4124423963134
1,657,27,26.4124423963134
1,658,28.25,26.4124423963134
1,659,29.75,26.4124423963134
1,660,29.25,34.658935546875
1,661,31.5,26.4124423963134
1,662,34.5,34.658935546875
1,663,34.5,34.658935546875
1,664,32.5,34.658935546875
1,665,32,34.658935546875
1,666,31.5,34.658935546875
1,667,31.5,34.658935546875
1,668,30.25,34.658935546875
1,669,27.5,34.658935546875
1,670,27,26.4124423963134
1,671,24.5,26.4124423963134
1,672,24.75,26.4124423963134
1,673,26.25,26.4124423963134
1,674,24.5,26.4124423963134
1,675,24,26.4124423963134
1,676,26.5,26.4124423963134
1,677,27.75,26.4124423963134
1,678,27.75,26.4124423963134
1,679,28.5,26.4124423963134
1,680,28,26.4124423963134
1,681,25.5,26.4124423963134
1,682,23.5,26.4124423963134
1,683,21.5,26.4124423963134
1,684,20.25,26.4124423963134
1,685,19.5,26.4124423963134
1,686,18.75,26.4124423963134
1,687,19.25,16.1095818815331
1,688,16,26.4124423963134
1,689,12.5,16.1095818815331
1,690,12,16.1095818815331
1,691,10.5,16.1095818815331
1,692,10,16.1095818815331
1,693,10,16.1095818815331
1,694,10.5,16.1095818815331
1,695,10.25,16.1095818815331
1,696,9,16.1095818815331
1,697,9.25,16.1095818815331
1,698,10.5,16.1095818815331
1,699,11.25,16.1095818815331
1,700,11.5,16.1095818815331
1,701,8.25,16.1095818815331
1,702,15.5,16.1095818815331
1,703,20.25,16.1095818815331
1,704,22.25,26.4124423963134
1,705,25,26.4124423963134
1,706,27.25,26.4124423963134
1,707,28.25,26.4124423963134
1,708,28.5,26.4124423963134
1,709,29.75,26.4124423963134
1,710,28.75,34.658935546875
1,711,28.75,26.4124423963134
1,712,30.75,26.4124423963134
1,713,29,34.658935546875
1,714,29,26.4124423963134
1,715,29,26.4124423963134
1,716,27,26.4124423963134
1,717,23,26.4124423963134
1,718,21,26.4124423963134
1,719,18.75,26.4124423963134
1,720,18.5,16.1095818815331
1,721,19.25,16.1095818815331
1,722,20.75,26.4124423963134
1,723,17.75,26.4124423963134
1,724,18.5,16.1095818815331
1,725,22.5,16.1095818815331
1,726,23.25,26.4124423963134
1,727,26.75,26.4124423963134
1,728,25.5,26.4124423963134
1,729,24.5,26.4124423963134
1,730,21.25,26.4124423963134
1,731,22,26.4124423963134
1,732,14.25,26.4124423963134
1,733,13.75,16.1095818815331
1,734,14.5,16.1095818815331
1,735,12.75,16.1095818815331
1,736,11.25,16.1095818815331
1,737,10.75,16.1095818815331
1,738,10.5,16.1095818815331
1,739,9.25,16.1095818815331
1,740,9,16.1095818815331
1,741,9.25,16.1095818815331
1,742,10.5,16.1095818815331
1,743,9.5,16.1095818815331
1,744,8.5,16.1095818815331
1,745,9.25,16.1095818815331
1,746,10,16.1095818815331
1,747,11.75,16.1095818815331
1,748,12.5,16.1095818815331
1,749,22.25,16.1095818815331
1,750,27.75,26.4124423963134
1,751,28.5,26.4124423963134
1,752,30.75,26.4124423963134
1,753,31.25,34.658935546875
1,754,31.5,34.658935546875
1,755,24,34.658935546875
1,756,46.25,26.4124423963134
1,757,34.75,47.4796296296296
1,758,36,34.658935546875
1,759,37.5,34.658935546875
1,760,37.75,41.7393193338161
1,761,36,41.7393193338161
1,762,37.25,34.658935546875
1,763,34.25,41.7393193338161
1,764,32.25,34.658935546875
1,765,30.75,34.658935546875
1,766,30.75,34.658935546875
1,767,30.25,34.658935546875
1,768,44.5,34.658935546875
1,769,60.75,41.7393193338161
1,770,63,61.1714285714286
1,771,60,56.1629213483146
1,772,33.5,56.1629213483146
1,773,28.5,34.658935546875
1,774,28.75,26.4124423963134
1,775,30,26.4124423963134
1,776,30,34.658935546875
1,777,28.25,34.658935546875
1,778,38.5,26.4124423963134
1,779,58.5,41.7393193338161
1,780,57.5,61.1714285714286
1,781,23.25,56.1629213483146
1,782,21.25,26.4124423963134
1,783,19.75,26.4124423963134
1,784,15.75,26.4124423963134
1,785,19.25,16.1095818815331
1,786,45.75,26.4124423963134
1,787,41.75,47.4796296296296
1,788,41.75,41.7393193338161
1,789,40.75,41.7393193338161
1,790,24.5,41.7393193338161
1,791,12.25,26.4124423963134
1,792,11.75,16.1095818815331
1,793,37.25,16.1095818815331
1,794,42.25,41.7393193338161
1,795,44.5,41.7393193338161
1,796,17,41.7393193338161
1,797,27,16.1095818815331
1,798,29.75,26.4124423963134
1,799,32,34.658935546875
1,800,37.75,34.658935546875
1,801,68,41.7393193338161
1,802,63,61.1714285714286
1,803,35.5,56.1629213483146
1,804,40,34.658935546875
1,805,69.25,41.7393193338161
1,806,70.5,67.69375
1,807,67.25,65.873665480427
1,808,44.75,56.1629213483146
1,809,34.5,46.9464285714286
1,810,35,34.658935546875
1,811,34.25,34.658935546875
1,812,32.5,34.658935546875
1,813,52.75,34.658935546875
1,814,66.25,47.4796296296296
1,815,62.5,61.1714285714286
1,816,47.25,56.1629213483146
1,817,28.5,47.4796296296296
1,818,29.75,26.4124423963134
1,819,28.25,34.658935546875
1,820,29.5,26.4124423963134
1,821,65,26.4124423963134
1,822,64.25,61.1714285714286
1,823,31.25,56.1629213483146
1,824,30.75,34.658935546875
1,825,25.75,34.658935546875
1,826,27,26.4124423963134
1,827,32.5,26.4124423963134
1,828,48.5,34.658935546875
1,829,53.75,47.4796296296296
1,830,52.5,61.1714285714286
1,831,52,47.4796296296296
1,832,48,47.4796296296296
1,833,14.5,47.4796296296296
1,834,11.25,16.1095818815331
1,835,10.75,16.1095818815331
1,836,10,16.1095818815331
1,837,10,16.1095818815331
1,838,11.5,16.1095818815331
1,839,14.5,16.1095818815331
1,840,39,16.1095818815331
1,841,39.25,41.7393193338161
1,842,17.5,41.7393193338161
1,843,13.25,16.1095818815331
1,844,14.25,16.1095818815331
1,845,24,16.1095818815331
1,846,47,26.4124423963134
1,847,65,47.4796296296296
1,848,65.5,61.1714285714286
1,849,66.5,56.1629213483146
1,850,47.75,56.1629213483146
1,851,35.5,47.4796296296296
1,852,36,34.658935546875
1,853,33.5,34.658935546875
1,854,34,34.658935546875
1,855,66.5,34.658935546875
1,856,66,61.1714285714286
1,857,66.5,56.1629213483146
1,858,46,56.1629213483146
1,859,35.5,47.4796296296296
1,860,33,34.658935546875
1,861,33.25,34.658935546875
1,862,31.75,34.658935546875
1,863,42.25,34.658935546875
1,864,63.25,41.7393193338161
1,865,63.75,61.1714285714286
1,866,57,56.1629213483146
1,867,29.25,56.1629213483146
1,868,29.75,26.4124423963134
1,869,30,34.658935546875
1,870,29,34.658935546875
1,871,29.5,26.4124423963134
1,872,31,26.4124423963134
1,873,66,34.658935546875
1,874,58,61.1714285714286
1,875,38.5,56.1629213483146
1,876,22,41.7393193338161
1,877,18,26.4124423963134
1,878,18,16.1095818815331
1,879,18.5,16.1095818815331
1,880,13.25,16.1095818815331
1,881,39.75,16.1095818815331
1,882,43.25,41.7393193338161
1,883,38.75,41.7393193338161
1,884,12.75,41.7393193338161
1,885,10.25,16.1095818815331
1,886,11.25,16.1095818815331
1,887,11,16.1095818815331
1,888,32,16.1095818815331
1,889,39.5,34.658935546875
1,890,39.75,41.7393193338161
1,891,41.75,41.7393193338161
1,892,26,41.7393193338161
1,893,23.5,26.4124423963134
1,894,29.75,26.4124423963134
1,895,32.5,34.658935546875
1,896,51,34.658935546875
1,897,66.5,47.4796296296296
1,898,66.25,61.1714285714286
1,899,57.25,56.1629213483146
1,900,34.75,56.1629213483146
1,901,35.5,34.658935546875
1,902,37.5,34.658935546875
1,903,36.5,41.7393193338161
1,904,67,34.658935546875
1,905,68.5,61.1714285714286
1,906,69.5,65.873665480427
1,907,69.25,65.873665480427
1,908,62.75,65.873665480427
1,909,32.25,56.1629213483146
1,910,33,34.658935546875
1,911,30,34.658935546875
1,912,28.25,34.658935546875
1,913,59.25,26.4124423963134
1,914,63.25,61.1714285714286
1,915,61.5,56.1629213483146
