"iteration","obs_index","y_true","y_pred"
1,250,53.5,67.6004631958094
1,251,36.75,60.0055646238851
1,252,38.75,42.5338694514882
1,253,36.25,49.1025340741802
1,254,37.25,45.3681099348096
1,255,35.75,44.5299600563019
1,256,36,40.8187792830831
1,257,35.75,41.4372952240645
1,258,36,40.8988770530082
1,259,48.75,41.214607255922
1,260,57.75,55.7962616396109
1,261,58.25,62.1473259031766
1,262,56.75,60.5313476054303
1,263,56.75,60.3743429345948
1,264,57.75,63.0747564850331
1,265,58.75,65.0469189248719
1,266,56,65.610851843984
1,267,55.75,62.7862377199578
1,268,58.75,63.2910035270337
1,269,60.75,66.2049955125254
1,270,62.75,67.1293569149771
1,271,60,68.0925490124104
1,272,58.75,65.4786973641435
1,273,54,65.5477756142919
1,274,39.25,62.0753325247394
1,275,32,46.152299190703
1,276,24,40.6657061809074
1,277,22,32.4298273668604
1,278,21.5,23.7183572475978
1,279,15.75,19.3325500850333
1,280,12,13.2254162132299
1,281,13,0.607314027746384
1,282,12.25,29.3075727638639
1,283,10.75,19.2055622943767
1,284,24,31.9844626765841
1,285,33.5,61.9936594494032
1,286,32.5,37.0652145449072
1,287,31.5,40.9336270355023
1,288,30.5,41.9500200656065
1,289,31.75,29.4455592724935
1,290,37.25,36.8276357232634
1,291,42,42.8059047446292
1,292,52.5,46.9452699696518
1,293,58.5,57.4483582643083
1,294,63.25,61.6080138284656
1,295,62.5,65.5274110450403
1,296,61.25,65.3626934867183
1,297,60.25,66.2362142509251
1,298,52.5,66.8004435312283
1,299,38.25,60.3979269979286
1,300,39,45.4280473350443
1,301,38.5,49.3042776433701
1,302,40.5,47.6779794299261
1,303,38.25,47.8176210394218
1,304,37.75,43.1755161613923
1,305,40,43.1464528427099
1,306,39,46.0082035618454
1,307,37.5,44.3464071351293
1,308,51.75,42.5251400354089
1,309,60.5,59.557363808562
1,310,60,64.6679185862792
1,311,61,61.9695173244112
1,312,60.75,64.1875667976261
1,313,61.25,66.2468754792465
1,314,60.25,67.7085494254706
1,315,57.5,66.7535997509196
1,316,62,64.6499677108228
1,317,59.25,69.2618323055954
1,318,61.5,65.7727572706228
1,319,60.5,67.9968503869224
1,320,59,66.7254050124538
1,321,51.5,65.88333193327
1,322,51,58.9619418465235
1,323,50.75,60.2545933915684
1,324,37,59.8158340454771
1,325,23.25,43.0164013327824
1,326,20.75,29.2864194984787
1,327,19.5,22.4729187998251
1,328,15,17.8400222217379
1,329,14.5,11.7347146927662
1,330,14.5,3.74237227562466
1,331,11.5,7.48574495734755
1,332,13.25,6.96849249996686
1,333,34.75,41.6360826867085
1,334,35.5,48.2363393125065
1,335,33,41.2057846765698
1,336,33.75,42.0316354827157
1,337,34.75,41.3211222938792
1,338,27.25,39.9068608910914
1,339,15.25,30.870944798537
1,340,19.25,17.4204588065408
1,341,23,11.2529613570017
1,342,27.75,18.4413790909633
1,343,30.5,23.4189566807026
1,344,32.75,33.54049504653
1,345,32.75,32.8159321495691
1,346,34.75,31.0193049758221
1,347,35.5,36.9055655445028
1,348,35.75,39.3842973172264
1,349,32.75,40.2400789640374
1,350,35.25,36.8261008532029
1,351,36.25,40.7147833316618
1,352,38.25,41.4159392478943
1,353,37.25,43.3160134568093
1,354,37.25,41.5243243878347
1,355,35.25,42.1398135808828
1,356,31.25,40.1319643268302
1,357,33,36.0822227382591
1,358,32.75,38.9081668107888
1,359,30.25,38.0231733482266
1,360,30,34.7775031213617
1,361,29.25,34.5944113452047
1,362,28,33.7353615535911
1,363,29.75,31.6812076983455
1,364,31.5,31.8273335295765
1,365,32.75,35.011965044596
1,366,32.75,35.9972089893439
1,367,31,34.7736208646441
1,368,28.75,34.0579285107194
1,369,25.75,33.0025650898868
1,370,25,28.68797698063
1,371,24.25,25.5164281979991
1,372,22.25,23.7097385038066
1,373,22.75,19.1252168533448
1,374,23,15.9180917021142
1,375,20.5,16.0285145622065
1,376,14.5,12.7575979280724
1,377,14.5,4.72159542012233
1,378,13,7.96263440890792
1,379,11.25,7.07996733080088
1,380,11,19.2783658908662
1,381,12,42.9777605540554
1,382,11.75,45.9891959968368
1,383,10.25,38.5676273523398
1,384,11,42.0680099436763
1,385,10.5,56.7149852039899
1,386,13.75,48.1658396997198
1,387,15,55.4053989699493
1,388,17.25,28.3735914482558
1,389,20,17.515823479035
1,390,25.5,19.4757616830851
1,391,28.25,23.7435632020537
1,392,31,29.5293225919094
1,393,32.5,31.9064015888881
1,394,34.25,31.4378629566545
1,395,34.25,34.6932101064568
1,396,35,36.3590710318169
1,397,35.25,39.2938174485314
1,398,35.5,39.8187291325126
1,399,34.25,40.2543140896142
1,400,33.75,38.8210331213464
1,401,34,38.637471139337
1,402,32.25,39.0948822784612
1,403,32,36.9146101344519
1,404,26.25,36.8299244531301
1,405,26.5,30.1845112410074
1,406,25,27.7845214009328
1,407,24.25,26.033953158959
1,408,25.25,23.9842953960961
1,409,25,20.7275496203836
1,410,26,21.3925332237933
1,411,26,21.2342623522326
1,412,27.5,21.4383403371655
1,413,27.75,23.9289488706548
1,414,31.25,25.1820286878854
1,415,30,30.1841040377386
1,416,27.75,30.4243723399462
1,417,25,28.9772500529368
1,418,23,24.2491756166392
1,419,23.75,22.4476665018103
1,420,23,20.844509470955
1,421,26.25,18.8606136693147
1,422,24.75,19.9897691750078
1,423,24.75,19.2417799105866
1,424,15.25,18.6540892415257
1,425,12.5,9.08064205480829
1,426,12,2.26993778443759
1,427,10.25,26.0631641988518
1,428,10.25,29.4100779030445
1,429,11,50.6598485894829
1,430,11.75,54.7667692587312
1,431,9.75,49.0578254268432
1,432,10.25,43.0100262829993
1,433,11.75,61.7495954625106
1,434,19.25,57.2501766402639
1,435,21.75,47.8409018638788
1,436,27.5,24.0140233072391
1,437,33.25,31.9517052764054
1,438,41.75,41.0840590622318
1,439,39.25,42.627384148431
1,440,38.25,35.567556647132
1,441,39.25,39.295207987116
1,442,40.5,44.5389539691606
1,443,43.25,46.4999046903228
1,444,40,49.0169468189381
1,445,37.25,44.60270182714
1,446,39,42.3924950330417
1,447,38.75,45.4634849950735
1,448,39.5,44.7743944601745
1,449,39,45.0554257960749
1,450,39.25,44.1576080307857
1,451,34,44.739695593161
1,452,64.5,38.6381466436774
1,453,68,72.1814084593158
1,454,65.25,68.2775161856879
1,455,62.5,64.5709523743064
1,456,64,65.1565123377071
1,457,65.5,70.9797060993014
1,458,65.25,72.0950170643014
1,459,62.5,70.9447911007764
1,460,66.5,68.4074682835009
1,461,65.75,72.8794419048716
1,462,68,71.4557943064544
1,463,44.25,73.3107138766115
1,464,32.75,49.3674758776936
1,465,28.5,41.8342459110514
1,466,28.25,39.6607364842692
1,467,36.75,36.5309019378979
1,468,24.5,42.3940604054935
1,469,23,26.9069796436063
1,470,20.5,19.9991800788301
1,471,41,16.0795881600268
1,472,44.5,40.5089313309115
1,473,44.5,43.8925446225179
1,474,42.25,41.9682242288871
1,475,40,39.7537901935265
1,476,39.5,45.6636871185925
1,477,24.25,46.0020469311333
1,478,11.25,28.2081134995889
1,479,25.75,13.9480407373453
1,480,40.5,56.5235175017118
1,481,41,44.2753667544588
1,482,45.25,39.7594266590497
1,483,50.5,55.3102182743705
1,484,38.75,51.5071547133816
1,485,33.5,41.9319044433405
1,486,46.5,38.9963248627706
1,487,69.25,56.2778165513498
1,488,66.25,74.7655350760183
1,489,59.75,65.0601068773465
1,490,36.75,60.6834785361012
1,491,37,40.9667311665503
1,492,37.5,48.8410024651278
1,493,53.75,48.3794763200166
1,494,69.75,64.0361339462005
1,495,68.5,71.78940674071
1,496,68.75,67.1179130273289
1,497,69.5,69.2737697228429
1,498,49.25,73.3273073505636
1,499,33.25,55.8601031161008
1,500,34.5,41.7997353152522
1,501,65.25,47.0000959549017
1,502,65,77.2064646672999
1,503,64.5,66.0865821686906
1,504,65.75,63.948453710042
1,505,64.75,68.3223769060446
1,506,61.5,70.6922863858997
1,507,31.25,67.9788845498933
1,508,32.75,35.9297979899756
1,509,34,44.6134884542527
1,510,34,45.2869396163355
1,511,41.5,41.8812957828738
1,512,71.25,47.077431614946
1,513,64.25,75.1469045184408
1,514,60,62.34097739967
1,515,31.75,60.9275953941709
1,516,24.75,34.7276605877617
1,517,23.5,35.8086718411648
1,518,20.5,29.2540895232717
1,519,31.5,21.7261616074068
1,520,46.75,28.9116034256644
1,521,45.5,48.8559480095033
1,522,43.25,42.9904695804295
1,523,17.5,39.9505265219959
1,524,10.5,19.464081922081
1,525,12.25,9.29418814933493
1,526,11.75,52.1105403102173
1,527,10.25,34.4526821355529
1,528,39.25,33.9504435050985
1,529,41.75,86.2249802333639
1,530,44.75,50.3510146276653
1,531,17.25,53.9098923492127
1,532,28.5,24.9579253286149
1,533,32.75,24.6156364912197
1,534,36.75,38.759705352824
1,535,43,43.4163869022494
1,536,70.5,45.8767675782292
1,537,70.25,71.8565342085438
1,538,65.75,67.9231604358111
1,539,39.75,65.0911012242835
1,540,45.75,42.7954339205156
1,541,72.25,58.8422764168494
1,542,71,82.5128583358928
1,543,69.75,72.2999881822322
1,544,70.25,69.0612458454811
1,545,68.5,73.0788214669894
1,546,59.75,74.3688277190663
1,547,37,66.7912853727555
1,548,56.25,44.0467743040297
1,549,67.75,70.6804382604069
1,550,65.75,75.3632972378239
1,551,66.5,67.7361772606086
1,552,67.5,68.1055317955988
1,553,41,72.1716440750074
1,554,31.75,46.2464102942245
1,555,33.75,41.4021070312068
1,556,33,46.0156878767045
1,557,35.75,42.2082827456951
1,558,34.25,41.7653493453586
1,559,36.5,38.352046533572
1,560,52.25,41.5107489248588
1,561,60.5,59.3987435636376
1,562,59,63.5962605325733
1,563,57.25,60.4404486666009
1,564,26,61.0448036620564
1,565,22.5,28.876755154549
1,566,21.75,28.5210739623086
1,567,18.25,24.6207100962929
1,568,33.75,18.1248443037705
1,569,45.75,25.79503863218
1,570,42.5,45.4936591478936
1,571,41.25,38.4249756298874
1,572,29.75,41.2617148177932
1,573,12.5,33.2864849950474
1,574,11.75,19.7100533087318
1,575,10.25,32.8275836495297
1,576,22,37.7464167242412
1,577,42.25,58.638031379171
1,578,45.75,46.3286836985431
1,579,51.5,54.9557189253649
1,580,42,62.7749331072516
1,581,33.5,37.5793352220789
1,582,35.5,38.4490420018116
1,583,36.25,43.6755895528241
1,584,36.5,43.824119660399
1,585,41.25,69.0162277301822
1,586,33,47.4329367647244
1,587,32.25,43.1667602747619
1,588,32.5,43.8728630837644
1,589,40.75,41.8211993006393
1,590,63,47.7074512247221
1,591,62,68.029077451106
1,592,67,61.9880099456461
1,593,38.25,67.3608654667817
1,594,33.5,39.775069532066
1,595,33.25,43.2993607709182
1,596,33.25,44.4667075851014
1,597,28,42.2848181522969
1,598,28,32.4012458181702
1,599,56.25,30.8090170858737
1,600,54,62.7786657069149
1,601,52.25,56.5943395538813
1,602,16.75,52.5451548966642
1,603,13.75,15.3386819039651
1,604,12.5,12.9710173846533
1,605,14.5,24.283231274537
1,606,45,35.1592970483226
1,607,39.25,45.7130410199917
1,608,39,44.1921809880579
1,609,39.5,46.8367788179599
1,610,12.75,46.0032072729392
1,611,9.5,17.7576167910812
1,612,11.25,28.3273250796095
1,613,11.25,59.4681730314874
1,614,1.5,42.8530697997925
1,615,30.75,38.471587630719
1,616,55.75,158.089873985658
1,617,61.75,69.1982856410388
1,618,54.5,68.7844835504262
1,619,31.75,73.6921329368452
1,620,30.25,32.9002619867772
1,621,31.75,40.1479932610607
1,622,65.25,42.2138946821038
1,623,63.25,63.0774511637263
1,624,49.75,63.4466214204683
1,625,31.25,54.2111317489841
1,626,29.25,39.1810983750954
1,627,30.5,40.2623301438102
1,628,50.5,39.7050088748732
1,629,63.75,60.4560097898736
1,630,62.25,66.2641744532465
1,631,58.25,60.4197558414593
1,632,30,59.8422880869614
1,633,32,33.4039770737372
1,634,26.5,43.3032116331642
1,635,22.75,36.1512104821494
1,636,22.75,26.4348265174497
1,637,41.25,19.492872891741
1,638,51.75,41.9751523490687
1,639,51.75,53.7460383668848
1,640,36,48.536224569316
1,641,12,31.0284878071123
1,642,12.5,18.811389803691
1,643,12,40.0586302361253
1,644,10.75,33.5624603910718
1,645,24,35.197476469069
1,646,40.25,61.9936594494032
1,647,39.5,45.5434739607555
1,648,12.25,47.8380919296256
1,649,9.75,21.3740491623859
1,650,10.75,26.8538672958056
1,651,11,56.958267042636
1,652,11.5,47.2703663765333
1,653,12.25,48.5547256238755
1,654,16.25,47.7412499134151
1,655,21.5,42.4032530267895
1,656,22.75,19.7988763554677
1,657,27,24.6271920201637
1,658,28.25,29.5413942657417
1,659,29.75,29.0566473565781
1,660,29.25,25.449087066202
1,661,31.5,26.9585889722168
1,662,34.5,32.3757628271748
1,663,34.5,37.2760487265919
1,664,32.5,37.7183215272521
1,665,32,35.02322946407
1,666,31.5,36.5280139225223
1,667,31.5,36.4094668563387
1,668,30.25,36.425458972445
1,669,27.5,34.7440949150785
1,670,27,31.7816768501782
1,671,24.5,29.0339979036666
1,672,24.75,25.7508096266637
1,673,26.25,23.3428935549302
1,674,24.5,23.2095715138671
1,675,24,21.9552750623567
1,676,26.5,18.1555576049225
1,677,27.75,20.8592363081104
1,678,27.75,25.3533822918348
1,679,28.5,24.9984034410673
1,680,28,25.4928445300475
1,681,25.5,27.3655063820757
1,682,23.5,25.0208970772782
1,683,21.5,20.7831731823379
1,684,20.25,17.4922093548491
1,685,19.5,14.1325392330172
1,686,18.75,10.5380373142863
1,687,19.25,7.92570049629131
1,688,16,6.20534940541978
1,689,12.5,5.38089403475828
1,690,12,1.3639595246095
1,691,10.5,26.6821696521075
1,692,10,29.5580751866386
1,693,10,47.2094966103461
1,694,10.5,56.3510275381152
1,695,10.25,57.3572271440508
1,696,9,54.5313522217193
1,697,9.25,56.5866186707648
1,698,10.5,68.2542501216032
1,699,11.25,66.1989836725577
1,700,11.5,55.5696434609611
1,701,8.25,50.4780133108532
1,702,15.5,45.5363009017064
1,703,20.25,78.9583140253824
1,704,22.25,17.448966875295
1,705,25,23.0882451912685
1,706,27.25,32.0333636280036
1,707,28.25,27.3364743555451
1,708,28.5,24.0532111779523
1,709,29.75,24.5624466530879
1,710,28.75,28.2689145304415
1,711,28.75,29.7575581535816
1,712,30.75,29.7411959630899
1,713,29,32.2485722318308
1,714,29,32.1942826804104
1,715,29,30.5983914533236
1,716,27,30.5983914533236
1,717,23,29.7804573345525
1,718,21,22.2926750883527
1,719,18.75,16.9041131410282
1,720,18.5,13.2062860263798
1,721,19.25,9.79990544684992
1,722,20.75,7.13983783000234
1,723,17.75,8.24257348064918
1,724,18.5,9.72872805037397
1,725,22.5,8.28694603942273
1,726,23.25,11.9697759722712
1,727,26.75,13.9603341778997
1,728,25.5,22.4915909246339
1,729,24.5,22.7529839444637
1,730,21.25,18.0009717362248
1,731,22,14.0274454805547
1,732,14.25,15.03185683376
1,733,13.75,8.13434165481615
1,734,14.5,11.0393003948043
1,735,12.75,13.7298802255096
1,736,11.25,6.1507070076118
1,737,10.75,29.6937791905267
1,738,10.5,43.77347138126
1,739,9.25,47.2166599853715
1,740,9,50.8954397221325
1,741,9.25,64.1544928273802
1,742,10.5,67.2801421489739
1,743,9.5,66.1989836725577
1,744,8.5,55.6196740731608
1,745,9.25,64.4221755933361
1,746,10,73.824051816398
1,747,11.75,65.8421893817083
1,748,12.5,61.4962394466053
1,749,22.25,47.2453134854726
1,750,27.75,47.4507577397858
1,751,28.5,32.9499781773641
1,752,30.75,35.7666717778337
1,753,31.25,37.9776008649838
1,754,31.5,29.1724268807648
1,755,24,33.4781282567588
1,756,46.25,25.2855470309586
1,757,34.75,48.271062558408
1,758,36,36.4554878197394
1,759,37.5,40.5563068517409
1,760,37.75,37.787985180928
1,761,36,43.7893789867319
1,762,37.25,40.4936251719926
1,763,34.25,42.6341782623398
1,764,32.25,39.0678634803153
1,765,30.75,37.2896518010581
1,766,30.75,35.9258062921253
1,767,30.25,36.1185178035252
1,768,44.5,35.1177296348881
1,769,60.75,51.5277379143433
1,770,63,64.6135963167001
1,771,60,62.8908701940016
1,772,33.5,60.4373586447973
1,773,28.5,36.0756066728086
1,774,28.75,38.4207326159931
1,775,30,38.0755582361888
1,776,30,36.7724820436761
1,777,28.25,34.6631282966859
1,778,38.5,30.3080283492762
1,779,58.5,41.0413596800559
1,780,57.5,63.4361000056218
1,781,23.25,57.9948900725002
1,782,21.25,18.7898259112297
1,783,19.75,22.3650717605011
1,784,15.75,21.3086267326634
1,785,19.25,14.8353691456274
1,786,45.75,5.217683861739
1,787,41.75,36.9136267518545
1,788,41.75,39.1278873084014
1,789,40.75,45.2351591170731
1,790,24.5,40.7301330992385
1,791,12.25,28.3087912970171
1,792,11.75,14.9670617994356
1,793,37.25,34.9895836403183
1,794,42.25,64.7646433352709
1,795,44.5,42.1379540464135
1,796,17,52.8565258138413
1,797,27,22.6922909786477
1,798,29.75,22.5015143049473
1,799,32,34.1627677679994
1,800,37.75,38.0646518640317
1,801,68,41.1953962702136
1,802,63,69.7246191493425
1,803,35.5,60.48695393177
1,804,40,34.0096280178144
1,805,69.25,49.1296964229987
1,806,70.5,80.6506549157334
1,807,67.25,71.8085119770467
1,808,44.75,65.9169248358484
1,809,34.5,47.7826953007643
1,810,35,44.5339173620774
1,811,34.25,47.2771051732898
1,812,32.5,43.7116576503646
1,813,52.75,38.2431089562603
1,814,66.25,60.9908615072228
1,815,62.5,68.4615308596981
1,816,47.25,61.9190941566961
1,817,28.5,49.2797042039264
1,818,29.75,34.677864415736
1,819,28.25,39.8567287595768
1,820,29.5,37.1471335653371
1,821,65,34.3326555775501
1,822,64.25,69.3423593251259
1,823,31.25,62.2723052642719
1,824,30.75,26.0393606605031
1,825,25.75,37.0096298040613
1,826,27,36.4728335849068
1,827,32.5,31.483414781932
1,828,48.5,35.000504491247
1,829,53.75,55.1628226691065
1,830,52.5,53.7798066874099
1,831,52,52.1412511086861
1,832,48,56.652421984555
1,833,14.5,54.4942753950652
1,834,11.25,19.3801336834676
1,835,10.75,16.2995198822457
1,836,10,45.3647945406743
1,837,10,47.5409769037831
1,838,11.5,53.7534062777703
1,839,14.5,59.0449236983789
1,840,39,48.0480135920649
1,841,39.25,47.5210313507561
1,842,17.5,50.4307647831773
1,843,13.25,24.2032830741738
1,844,14.25,10.0831056610324
1,845,24,27.1167329741197
1,846,47,26.24474188651
1,847,65,46.8782749106554
1,848,65.5,71.0453827104817
1,849,66.5,66.082972030997
1,850,47.75,61.1463870468897
1,851,35.5,51.8271593511742
1,852,36,44.02756835431
1,853,33.5,47.556478777453
1,854,34,42.8209711873323
1,855,66.5,40.5992357397668
1,856,66,73.1863482892083
1,857,66.5,65.1484437807534
1,858,46,65.4625146346417
1,859,35.5,48.4392280574598
1,860,33,44.6492691359445
1,861,33.25,44.1348821312354
1,862,31.75,43.0435153904713
1,863,42.25,37.8439903083654
1,864,63.25,48.9524203217725
1,865,63.75,67.9073323414159
1,866,57,63.5886573587334
1,867,29.25,58.2113939406548
1,868,29.75,31.8148556995909
1,869,30,40.2072978254895
1,870,29,40.2771842061208
1,871,29.5,36.2243191254527
1,872,31,31.5537381607807
1,873,66,34.0525277895159
1,874,58,71.7541311196804
1,875,38.5,55.974503726376
1,876,22,36.8117546145173
1,877,18,26.4323684560701
1,878,18,21.5526824918125
1,879,18.5,15.6462508496903
1,880,13.25,13.2551188720244
1,881,39.75,2.10744316204546
1,882,43.25,49.4896532926526
1,883,38.75,44.5085951989009
1,884,12.75,37.8419281896558
1,885,10.25,19.2673945248716
1,886,11.25,29.336959646904
1,887,11,52.993223344045
1,888,32,42.5878315565194
1,889,39.5,68.0003465128906
1,890,39.75,51.99207093889
1,891,41.75,49.273162953039
1,892,26,51.8605242543831
1,893,23.5,28.0079165608535
1,894,29.75,25.3626312205448
1,895,32.5,30.9184769044904
1,896,51,38.3261496238291
1,897,66.5,54.4957981676005
1,898,66.25,62.7539057709087
1,899,57.25,63.6924212677033
1,900,34.75,58.8060836246169
1,901,35.5,39.4686038358783
1,902,37.5,47.2388543946163
1,903,36.5,48.4764584407814
1,904,67,43.6132606254044
1,905,68.5,72.9210148605318
1,906,69.5,67.5712509671197
