"iteration","obs_index","y_true","y_pred"
1,78,59.25,60.3820944444444
1,79,57.5,70.5548444444445
1,80,55.5,68.1990111111111
1,81,51.75,70.0568333333333
1,82,59,69.5763777777778
1,83,38,68.3934777777778
1,84,29.75,63.5823
1,85,42.25,59.7279166666667
1,86,37.5,61.6044333333334
1,87,32.75,62.3762388888889
1,88,27.5,58.7694166666667
1,89,12.25,65.3505888888889
1,90,11.25,70.2540777777778
1,91,10,92.2759166666667
1,92,9.25,156.3629
1,93,12,206.808383333333
1,94,35.5,180.0289
1,95,33,128.770622222222
1,96,35,101.299333333333
1,97,35.75,91.1058722222222
1,98,39.75,76.5753
1,99,44.75,75.1149333333334
1,100,54,75.2118333333333
1,101,58,70.5767666666667
1,102,50.75,63.0244388888889
1,103,39.25,57.3689444444444
1,104,40,58.6337555555556
1,105,41.5,61.1570611111111
1,106,39.75,64.1890777777778
1,107,40.5,64.1295888888889
1,108,39,65.9981722222222
1,109,47.5,64.1638166666667
1,110,63,63.7667611111111
1,111,61.75,64.7153222222222
1,112,61.5,63.3136611111112
1,113,62,62.4393722222222
1,114,61.25,63.1802166666667
1,115,56.75,61.537
1,116,56,59.62085
1,117,55.25,58.7181166666667
1,118,56,57.7152555555556
1,119,55.75,57.2548611111111
1,120,39.75,56.2821944444444
1,121,30.5,59.8462388888889
1,122,32.5,59.5897055555556
1,123,29.75,59.8716722222223
1,124,30.75,61.8387444444445
1,125,30.75,56.8155055555556
1,126,50.5,60.6973888888889
1,127,55.75,56.7544166666666
1,128,60.75,59.0426777777778
1,129,51.25,60.0832111111111
1,130,48.75,57.8250944444445
1,131,49,59.534988888889
1,132,46.5,57.4521388888889
1,133,45,54.5115277777778
1,134,44.25,56.7172944444445
1,135,40.5,62.7022333333333
1,136,37.25,64.7003555555556
1,137,37.5,63.7161666666667
1,138,15.25,63.7550055555556
1,139,9.75,72.6648555555556
1,140,10,102.222216666667
1,141,10.75,147.549061111111
1,142,11,172.849016666667
1,143,23,190.733055555556
1,144,32,169.123122222222
1,145,32.25,110.741761111111
1,146,38.75,90.4067111111112
1,147,42.5,73.6998277777778
1,148,51,75.8714333333333
1,149,56.5,76.1617611111111
1,150,60,72.3378111111111
1,151,44.25,67.55845
1,152,34,60.9092833333333
1,153,32.75,60.9287888888889
1,154,33,62.11985
1,155,35.25,62.1354111111112
1,156,54.75,62.3893777777778
1,157,61.75,62.148361111111
1,158,60.75,62.25685
1,159,59.5,60.1280333333333
1,160,45.75,60.6442333333333
1,161,36.75,60.4835611111111
1,162,32.25,60.7659888888889
1,163,53.75,61.1888277777778
1,164,57.75,63.2602722222223
1,165,58.5,61.4887666666667
1,166,56,58.3422944444444
1,167,54,56.1103111111111
1,168,55.25,55.9178388888889
1,169,53.5,58.3590555555556
1,170,54,57.1355333333333
1,171,53.25,56.4431611111111
1,172,55.5,55.7004833333333
1,173,55.75,54.5861333333334
1,174,56.5,54.8151
1,175,56.25,54.9410888888889
1,176,53.25,54.9905888888889
1,177,52.25,55.5088222222222
1,178,33.5,52.9877333333334
1,179,24.5,54.7990277777778
1,180,21,58.1703666666667
1,181,19.5,59.5959722222223
1,182,19,58.9686944444444
1,183,13.5,56.8975944444444
1,184,11.5,67.6229222222222
1,185,14,88.1639388888889
1,186,14.25,145.135833333333
1,187,29,126.498838888889
1,188,30,116.898261111111
1,189,32.25,89.65985
1,190,32.75,87.408388888889
1,191,29.75,71.6559
1,192,30.25,70.2626833333333
1,193,32,69.1107111111111
1,194,35.75,67.6823833333333
1,195,30,68.3089277777778
1,196,26.5,62.0917277777778
1,197,30.75,61.6819722222223
1,198,56.25,61.3584111111111
1,199,60.5,62.7234055555556
1,200,61,62.7977611111111
1,201,61,61.2870888888889
1,202,38.25,62.5803444444444
1,203,38.25,63.0888166666667
1,204,35.25,68.6888222222223
1,205,37.25,64.1605666666667
1,206,37,62.9053444444445
1,207,36,62.5934555555555
1,208,37,63.6419277777778
1,209,35.75,63.0110722222222
1,210,36.25,62.5501555555555
1,211,46.25,63.8356222222222
1,212,54.75,62.1660222222222
1,213,57,61.1386222222222
1,214,57.75,58.9408111111111
1,215,59,59.7576666666667
1,216,57,59.6139111111111
1,217,60.25,56.4340333333334
1,218,55.25,60.37055
1,219,53,55.7666333333334
1,220,58.25,55.3779611111111
1,221,56,59.3737944444444
1,222,57,55.1264388888889
1,223,56.25,55.7292888888889
1,224,53.75,55.3894611111111
1,225,31,56.1882444444444
1,226,24,56.7892722222222
1,227,25,57.8110222222222
1,228,25.5,59.4644888888889
1,229,19,56.7600888888889
1,230,18,56.7694277777778
1,231,13.25,58.0021555555556
1,232,11.25,69.4906444444444
1,233,12.75,91.7156444444445
1,234,11,149.57295
1,235,21.25,138.212372222222
1,236,29.25,158.107238888889
1,237,31.5,115.657011111111
1,238,31,87.5454277777778
1,239,29,73.0556555555556
1,240,29.5,71.9708222222222
1,241,30.75,69.7156388888889
1,242,34,68.1874
1,243,41,64.9659611111111
1,244,50.25,69.3344833333333
1,245,55,60.7613
1,246,56.75,62.1887111111111
1,247,57.25,66.0756222222222
1,248,58,66.0604888888889
1,249,61.5,60.0742944444444
1,250,53.5,62.3918555555555
1,251,36.75,58.0870277777778
1,252,38.75,58.4819277777778
1,253,36.25,60.6032444444444
1,254,37.25,61.6810833333334
1,255,35.75,61.9024555555556
1,256,36,62.4218611111111
1,257,35.75,63.0381722222222
1,258,36,62.7730055555556
1,259,48.75,62.4940722222222
1,260,57.75,61.3817722222222
1,261,58.25,61.02525
1,262,56.75,59.2763388888889
1,263,56.75,56.9370611111111
1,264,57.75,57.1613166666667
1,265,58.75,59.5724833333333
1,266,56,59.7734722222222
1,267,55.75,55.4389222222223
1,268,58.75,55.6280888888889
1,269,60.75,58.9517888888889
1,270,62.75,59.4190944444444
1,271,60,61.1700722222222
1,272,58.75,60.1292
1,273,54,59.5057722222222
1,274,39.25,59.5580222222222
1,275,32,57.8516333333334
1,276,24,59.0266833333333
1,277,22,61.8032888888889
1,278,21.5,60.4058666666667
1,279,15.75,59.4487666666667
1,280,12,60.3880666666666
1,281,13,73.0875666666667
1,282,12.25,89.4674111111111
1,283,10.75,103.064327777778
1,284,24,137.960322222222
1,285,33.5,158.287411111111
1,286,32.5,115.267655555556
1,287,31.5,89.5515388888889
1,288,30.5,72.4006
1,289,31.75,75.7869333333334
1,290,37.25,71.8555944444444
1,291,42,71.2293333333333
1,292,52.5,67.3043388888889
1,293,58.5,63.5603333333334
1,294,63.25,62.8237611111111
1,295,62.5,62.2277277777777
1,296,61.25,62.4108666666666
1,297,60.25,61.3795388888889
1,298,52.5,62.4908666666667
1,299,38.25,59.2268166666667
1,300,39,59.1058666666667
1,301,38.5,60.0205722222222
1,302,40.5,62.7403111111111
1,303,38.25,64.1890055555556
1,304,37.75,63.6672055555556
1,305,40,64.4762111111112
1,306,39,64.3319388888889
1,307,37.5,62.9988888888889
1,308,51.75,63.1060277777778
1,309,60.5,63.2363444444445
1,310,60,62.8233166666667
1,311,61,60.4696055555556
1,312,60.75,60.7310944444445
1,313,61.25,60.8730444444445
1,314,60.25,61.1367722222222
1,315,57.5,61.5136055555556
1,316,62,60.4897944444445
1,317,59.25,62.4319
1,318,61.5,60.4772555555555
1,319,60.5,61.7302777777778
1,320,59,62.0474666666667
1,321,51.5,60.2519277777778
1,322,51,57.35675
1,323,50.75,55.2933833333333
1,324,37,55.4208333333333
1,325,23.25,56.5639555555556
1,326,20.75,59.5896611111111
1,327,19.5,60.5059777777778
1,328,15,59.5902777777778
1,329,14.5,67.2656333333333
1,330,14.5,88.34915
1,331,11.5,89.8821555555556
1,332,13.25,94.4247055555555
1,333,34.75,146.763327777778
1,334,35.5,105.612622222222
1,335,33,100.334466666667
1,336,33.75,88.9772111111112
1,337,34.75,73.4933777777778
1,338,27.25,74.5239277777778
1,339,15.25,72.2580777777778
1,340,19.25,74.3608277777778
1,341,23,80.7535722222222
1,342,27.75,60.4475166666667
1,343,30.5,57.8091722222222
1,344,32.75,56.7642
1,345,32.75,58.2507111111111
1,346,34.75,68.666
1,347,35.5,69.5453666666667
1,348,35.75,72.8677111111111
1,349,32.75,71.7918611111111
1,350,35.25,70.5727388888889
1,351,36.25,65.3278055555556
1,352,38.25,64.4211
1,353,37.25,63.4158277777778
1,354,37.25,63.1080833333333
1,355,35.25,63.3168555555555
1,356,31.25,64.30515
1,357,33,62.7470333333333
1,358,32.75,61.1832555555556
1,359,30.25,61.3316166666667
1,360,30,59.0959944444445
1,361,29.25,58.6999888888889
1,362,28,59.2253555555556
1,363,29.75,58.5981833333333
1,364,31.5,57.6580111111111
1,365,32.75,58.9812833333333
1,366,32.75,60.7070388888889
1,367,31,62.0865277777778
1,368,28.75,63.6280444444445
1,369,25.75,68.8876888888889
1,370,25,67.5142777777778
1,371,24.25,61.4220611111111
1,372,22.25,58.9313388888889
1,373,22.75,58.7035611111111
1,374,23,58.9665388888889
1,375,20.5,59.9131111111111
1,376,14.5,66.3700555555556
1,377,14.5,76.2588
1,378,13,96.6590222222222
1,379,11.25,99.8321555555556
1,380,11,105.619688888889
1,381,12,167.465961111111
1,382,11.75,168.116211111111
1,383,10.25,145.092183333333
1,384,11,140.2282
1,385,10.5,183.9856
1,386,13.75,201.302494444444
1,387,15,189.563405555556
1,388,17.25,147.658205555556
1,389,20,124.1906
1,390,25.5,92.7354944444444
1,391,28.25,71.4188666666667
1,392,31,68.9905666666667
1,393,32.5,66.7610166666667
1,394,34.25,68.5740888888889
1,395,34.25,69.8807444444444
1,396,35,70.2392777777778
1,397,35.25,72.75615
1,398,35.5,71.3253722222222
1,399,34.25,70.7666
1,400,33.75,64.54575
1,401,34,62.0263444444445
1,402,32.25,62.0998166666667
1,403,32,62.2985277777778
1,404,26.25,61.76935
1,405,26.5,61.6140611111111
1,406,25,59.5050444444445
1,407,24.25,59.34415
1,408,25.25,57.3489777777778
1,409,25,58.43065
1,410,26,58.9639555555556
1,411,26,60.6258722222222
1,412,27.5,65.2969833333333
1,413,27.75,67.0916444444445
1,414,31.25,67.25045
1,415,30,67.2064277777778
1,416,27.75,68.7754
1,417,25,67.4650555555556
1,418,23,67.3369611111111
1,419,23.75,65.7794722222222
1,420,23,65.1644388888889
1,421,26.25,65.2453833333333
1,422,24.75,59.1478611111111
1,423,24.75,60.0853888888889
1,424,15.25,66.8171111111111
1,425,12.5,76.9167444444445
1,426,12,96.6582555555556
1,427,10.25,100.020327777778
1,428,10.25,120.292411111111
1,429,11,179.282472222222
1,430,11.75,196.805572222222
1,431,9.75,185.832583333333
1,432,10.25,158.940916666667
1,433,11.75,184.188766666667
1,434,19.25,190.293794444445
1,435,21.75,139.124866666667
1,436,27.5,100.482672222222
1,437,33.25,88.8688722222223
1,438,41.75,70.4099777777778
1,439,39.25,73.23775
1,440,38.25,72.6853333333334
1,441,39.25,73.0543111111111
1,442,40.5,74.0868333333334
1,443,43.25,74.1160055555556
1,444,40,73.0349666666666
1,445,37.25,65.9240555555556
1,446,39,64.2447888888889
1,447,38.75,63.5313388888889
1,448,39.5,63.5183388888889
1,449,39,63.5121888888889
1,450,39.25,63.7868833333334
1,451,34,63.8592111111111
1,452,64.5,62.8433611111112
1,453,68,64.1256833333333
1,454,65.25,65.8213111111111
1,455,62.5,61.0120666666667
1,456,64,63.3587333333333
1,457,65.5,63.8397444444444
1,458,65.25,66.3620944444444
1,459,62.5,63.7898277777777
1,460,66.5,61.4363166666666
1,461,65.75,65.2988888888889
1,462,68,63.0127388888888
1,463,44.25,65.6997111111111
1,464,32.75,65.5351611111111
1,465,28.5,66.7625055555555
1,466,28.25,62.4762
1,467,36.75,60.9115666666667
1,468,24.5,60.7851944444444
1,469,23,59.5324166666667
1,470,20.5,58.19755
1,471,41,62.6668333333334
1,472,44.5,59.2113333333333
1,473,44.5,69.5794
1,474,42.25,68.1389833333334
1,475,40,70.3443888888889
1,476,39.5,73.6636333333334
1,477,24.25,74.2152
1,478,11.25,68.6314277777778
1,479,25.75,71.5373166666667
1,480,40.5,122.412144444444
1,481,41,69.8367222222222
1,482,45.25,78.7125277777777
1,483,50.5,57.5903555555556
1,484,38.75,70.2332666666667
1,485,33.5,71.0176388888888
1,486,46.5,69.2912611111111
1,487,69.25,68.4915388888889
1,488,66.25,79.2689444444445
1,489,59.75,63.3732722222222
1,490,36.75,62.1428500000001
1,491,37,63.4445611111111
1,492,37.5,64.7673444444445
1,493,53.75,62.6439555555556
1,494,69.75,62.6996944444444
1,495,68.5,75.65065
1,496,68.75,69.2721055555556
1,497,69.5,74.1875666666668
1,498,49.25,75.6664388888889
1,499,33.25,64.7791222222222
1,500,34.5,65.4494666666667
1,501,65.25,62.7207722222222
1,502,65,65.8901111111111
1,503,64.5,63.5531333333333
1,504,65.75,61.3458166666667
1,505,64.75,63.1324888888889
1,506,61.5,63.0951277777778
1,507,31.25,63.1544
1,508,32.75,64.1881833333333
1,509,34,60.6520111111111
1,510,34,62.2804444444445
1,511,41.5,59.1722277777778
1,512,71.25,62.9711
1,513,64.25,76.6668333333334
1,514,60,62.2988555555556
1,515,31.75,65.6661277777777
1,516,24.75,64.3233611111111
1,517,23.5,64.8729611111111
1,518,20.5,60.0973277777778
1,519,31.5,59.9560611111111
1,520,46.75,56.6602333333333
1,521,45.5,58.8640666666667
1,522,43.25,60.2025611111111
1,523,17.5,64.4867
1,524,10.5,71.5777111111111
1,525,12.25,90.1823333333333
1,526,11.75,138.637772222222
1,527,10.25,118.221894444444
1,528,39.25,130.6092
1,529,41.75,151.908144444444
1,530,44.75,111.418394444444
1,531,17.25,91.7719111111112
1,532,28.5,79.3365111111112
1,533,32.75,71.2615333333334
1,534,36.75,70.8858444444444
1,535,43,65.5633
1,536,70.5,60.0308388888889
1,537,70.25,76.9948666666667
1,538,65.75,72.3262111111111
1,539,39.75,69.3899277777778
1,540,45.75,71.0798611111111
1,541,72.25,65.0221888888889
1,542,71,81.2064722222222
1,543,69.75,74.8993166666667
1,544,70.25,73.6000944444445
1,545,68.5,72.6282666666667
1,546,59.75,73.1099888888889
1,547,37,69.9727055555555
1,548,56.25,67.5527833333333
1,549,67.75,65.3833444444445
1,550,65.75,68.7478611111111
1,551,66.5,61.8551888888889
1,552,67.5,63.7189
1,553,41,63.1762277777778
1,554,31.75,65.7210444444445
1,555,33.75,64.2309944444445
1,556,33,62.5302833333334
1,557,35.75,62.8608277777778
1,558,34.25,61.6564222222222
1,559,36.5,62.0806722222222
1,560,52.25,62.6078
1,561,60.5,62.9674944444444
1,562,59,61.3123
1,563,57.25,59.6201333333333
1,564,26,58.5867833333333
1,565,22.5,60.57785
1,566,21.75,57.7238333333334
1,567,18.25,60.19735
1,568,33.75,57.7210444444444
1,569,45.75,57.4295666666666
1,570,42.5,59.7359444444444
1,571,41.25,63.2015888888889
1,572,29.75,72.7706444444445
1,573,12.5,72.4034944444444
1,574,11.75,78.8591333333334
1,575,10.25,96.0776944444444
1,576,22,112.347005555556
1,577,42.25,152.174166666667
1,578,45.75,105.796661111111
1,579,51.5,79.8265722222223
1,580,42,68.7864611111111
1,581,33.5,73.4461777777778
1,582,35.5,73.2815944444445
1,583,36.25,71.8285111111112
1,584,36.5,66.3843777777778
1,585,41.25,64.5883166666667
1,586,33,66.8673055555555
1,587,32.25,63.6533166666667
1,588,32.5,63.1795277777777
1,589,40.75,61.8965277777778
1,590,63,62.8206722222222
1,591,62,64.0605611111111
1,592,67,61.9537722222222
1,593,38.25,64.12305
1,594,33.5,65.2599166666666
1,595,33.25,65.1739444444445
1,596,33.25,62.3400555555556
1,597,28,61.5715944444445
1,598,28,61.1738277777778
1,599,56.25,60.3808722222222
1,600,54,59.5022222222222
1,601,52.25,56.9697388888889
1,602,16.75,57.4009666666667
1,603,13.75,64.8409888888889
1,604,12.5,71.1268333333334
1,605,14.5,97.0413722222222
1,606,45,104.797477777778
1,607,39.25,108.987994444444
1,608,39,82.2943388888889
1,609,39.5,69.0202722222222
1,610,12.75,73.5821666666667
1,611,9.5,84.5412666666667
1,612,11.25,142.315988888889
1,613,11.25,148.426333333333
1,614,1.5,179.599011111111
1,615,30.75,206.248333333333
1,616,55.75,151.656
1,617,61.75,158.320627777778
1,618,54.5,131.903683333333
1,619,31.75,76.9763277777778
1,620,30.25,74.1851222222222
1,621,31.75,79.1793944444445
1,622,65.25,71.3729833333334
1,623,63.25,62.0268444444444
1,624,49.75,66.1729999999999
1,625,31.25,61.0194388888889
1,626,29.25,64.7371111111111
1,627,30.5,60.2270277777778
1,628,50.5,60.0082
1,629,63.75,57.9854
1,630,62.25,60.8383388888889
1,631,58.25,62.9485777777778
1,632,30,61.7028722222222
1,633,32,63.7662666666666
1,634,26.5,64.5066944444445
1,635,22.75,63.62335
1,636,22.75,57.9343222222222
1,637,41.25,61.5120166666667
1,638,51.75,57.8214944444444
1,639,51.75,59.9188722222222
1,640,36,59.6898888888889
1,641,12,64.3177055555556
1,642,12.5,79.0907388888889
1,643,12,98.5441444444445
1,644,10.75,106.9356
1,645,24,131.283805555556
1,646,40.25,151.479955555556
1,647,39.5,105.802088888889
1,648,12.25,83.1895722222222
1,649,9.75,81.9464611111111
1,650,10.75,114.027944444444
1,651,11,166.061
1,652,11.5,197.769427777778
1,653,12.25,181.677222222222
1,654,16.25,180.039122222222
1,655,21.5,118.939811111111
1,656,22.75,102.177794444444
1,657,27,89.7485055555556
1,658,28.25,69.8598666666667
1,659,29.75,69.1963666666667
1,660,29.25,69.1678611111111
1,661,31.5,67.2821222222222
1,662,34.5,68.5407666666667
1,663,34.5,69.4625722222222
1,664,32.5,68.4012055555556
1,665,32,69.07715
1,666,31.5,70.2263388888889
1,667,31.5,65.8444277777778
1,668,30.25,70.0657777777778
1,669,27.5,62.0182944444444
1,670,27,58.1841944444445
1,671,24.5,59.0742555555556
1,672,24.75,58.3984277777778
1,673,26.25,58.8011055555556
1,674,24.5,59.1468666666667
1,675,24,59.1998722222222
1,676,26.5,60.6032
1,677,27.75,65.2261722222222
1,678,27.75,66.5732555555556
1,679,28.5,67.2418777777778
1,680,28,66.9155055555556
1,681,25.5,67.1777111111111
1,682,23.5,67.4894111111111
1,683,21.5,66.1835277777778
1,684,20.25,65.7860388888889
1,685,19.5,65.3288555555556
1,686,18.75,65.1843888888889
1,687,19.25,65.1503055555556
1,688,16,66.3904833333333
1,689,12.5,69.7086055555556
1,690,12,78.9054833333334
1,691,10.5,96.4954222222223
1,692,10,120.906783333333
1,693,10,180.182494444444
1,694,10.5,197.580383333333
1,695,10.25,197.92705
1,696,9,200.613466666667
1,697,9.25,233.477188888889
1,698,10.5,233.795466666667
1,699,11.25,201.8405
1,700,11.5,189.771888888889
1,701,8.25,189.771888888889
1,702,15.5,216.543688888889
1,703,20.25,166.263483333333
1,704,22.25,124.724577777778
1,705,25,88.9514833333334
1,706,27.25,70.4990888888889
1,707,28.25,71.9775333333333
1,708,28.5,68.82925
1,709,29.75,67.5373055555556
1,710,28.75,67.5044444444445
1,711,28.75,68.1637888888889
1,712,30.75,67.4139555555555
1,713,29,66.0001333333333
1,714,29,66.5609277777778
1,715,29,65.6393888888889
1,716,27,65.54565
1,717,23,61.7764055555556
1,718,21,65.5687777777778
1,719,18.75,65.6585722222222
1,720,18.5,60.2286111111111
1,721,19.25,65.2443666666667
1,722,20.75,65.1439833333334
1,723,17.75,64.8000111111111
1,724,18.5,66.4802111111111
1,725,22.5,66.6089777777778
1,726,23.25,66.6321555555556
1,727,26.75,67.5379333333333
1,728,25.5,67.4997666666667
1,729,24.5,67.6035222222222
1,730,21.25,68.0258222222222
1,731,22,68.0492944444445
1,732,14.25,68.0102833333333
1,733,13.75,76.8690833333333
1,734,14.5,95.4573111111111
1,735,12.75,99.2913888888889
1,736,11.25,126.933183333333
1,737,10.75,117.834011111111
1,738,10.5,167.369033333333
1,739,9.25,180.011538888889
1,740,9,229.450611111111
1,741,9.25,230.62635
1,742,10.5,233.174438888889
1,743,9.5,201.592927777778
1,744,8.5,233.681522222222
1,745,9.25,233.975177777778
1,746,10,233.975177777778
1,747,11.75,202.019
1,748,12.5,189.771888888889
1,749,22.25,148.306205555556
1,750,27.75,121.706044444444
1,751,28.5,101.651594444444
1,752,30.75,88.8473166666667
1,753,31.25,69.4540222222222
1,754,31.5,70.7184222222222
1,755,24,70.8900611111111
1,756,46.25,70.1061888888889
1,757,34.75,67.7574222222222
1,758,36,68.4193277777778
1,759,37.5,67.2577166666667
1,760,37.75,67.39895
1,761,36,64.9505055555556
1,762,37.25,66.41885
1,763,34.25,70.0134888888888
1,764,32.25,63.7599666666667
1,765,30.75,62.2510944444445
1,766,30.75,61.638
1,767,30.25,59.5513722222223
1,768,44.5,60.0384944444445
1,769,60.75,56.6548944444445
1,770,63,60.9225277777778
1,771,60,60.3039388888889
1,772,33.5,63.3078277777778
1,773,28.5,62.2548166666666
1,774,28.75,63.9746333333334
1,775,30,60.7367722222223
1,776,30,59.4214722222223
1,777,28.25,57.0040222222222
1,778,38.5,58.2384722222222
1,779,58.5,58.8673
1,780,57.5,61.5019666666667
1,781,23.25,67.1113555555555
1,782,21.25,67.7080722222222
1,783,19.75,61.1928611111111
1,784,15.75,63.7384611111111
1,785,19.25,65.5108222222222
1,786,45.75,64.3624388888889
1,787,41.75,56.8299388888889
1,788,41.75,62.6304
1,789,40.75,69.4079777777778
1,790,24.5,74.5262166666667
1,791,12.25,73.9942555555556
1,792,11.75,78.9292
1,793,37.25,94.3044277777778
1,794,42.25,90.9220611111111
1,795,44.5,90.9857777777777
1,796,17,77.40165
1,797,27,73.1508666666667
1,798,29.75,71.4842777777778
1,799,32,70.3648111111111
1,800,37.75,62.7531388888889
1,801,68,60.5823888888889
1,802,63,66.6518111111111
1,803,35.5,66.6995666666667
1,804,40,69.3150055555555
1,805,69.25,70.2817611111111
1,806,70.5,81.3069944444444
1,807,67.25,75.0594333333333
1,808,44.75,65.5695444444444
1,809,34.5,67.5965
1,810,35,68.8268
1,811,34.25,64.5209222222222
1,812,32.5,63.4508111111111
1,813,52.75,61.74385
1,814,66.25,62.0907888888889
1,815,62.5,65.3110111111111
1,816,47.25,59.67405
1,817,28.5,60.5013
1,818,29.75,61.4930444444445
1,819,28.25,60.2656222222223
1,820,29.5,59.6136
1,821,65,57.5547722222222
1,822,64.25,63.3805222222222
1,823,31.25,64.1137666666667
1,824,30.75,60.6512944444445
1,825,25.75,69.1012777777778
1,826,27,65.7910444444444
1,827,32.5,65.8714555555556
1,828,48.5,62.31885
1,829,53.75,59.3101666666666
1,830,52.5,59.6033111111111
1,831,52,61.4043277777778
1,832,48,60.1413277777778
1,833,14.5,64.5939111111111
1,834,11.25,74.5658444444445
1,835,10.75,88.1217222222222
1,836,10,147.83075
1,837,10,161.340011111111
1,838,11.5,191.262188888889
1,839,14.5,179.884483333333
1,840,39,183.433083333333
1,841,39.25,121.397838888889
1,842,17.5,94.9826444444444
1,843,13.25,79.8245055555556
1,844,14.25,81.8080500000001
1,845,24,100.33605
1,846,47,99.1307388888889
1,847,65,83.4267777777778
1,848,65.5,83.1696222222222
1,849,66.5,65.6850166666666
1,850,47.75,71.0285111111111
1,851,35.5,71.0600666666667
1,852,36,70.7419888888889
1,853,33.5,66.6383277777778
1,854,34,62.3547444444445
1,855,66.5,62.1932611111111
1,856,66,66.1677555555555
1,857,66.5,62.5113611111112
1,858,46,61.6673666666667
1,859,35.5,61.603
1,860,33,64.1482833333333
1,861,33.25,62.8082611111112
1,862,31.75,62.3024444444444
1,863,42.25,61.9335833333333
1,864,63.25,63.1198722222222
1,865,63.75,64.3405777777778
1,866,57,61.9533833333333
1,867,29.25,59.2624944444445
1,868,29.75,63.3436666666666
1,869,30,60.7568722222222
1,870,29,59.7463666666667
1,871,29.5,57.5805
1,872,31,57.9959222222222
1,873,66,58.2037722222222
1,874,58,64.1316944444444
1,875,38.5,66.4900166666666
1,876,22,62.9532111111111
1,877,18,64.6430111111111
1,878,18,68.0889388888889
1,879,18.5,67.8450944444445
1,880,13.25,58.5193111111111
1,881,39.75,67.7975
1,882,43.25,76.3788055555556
1,883,38.75,73.9851555555555
1,884,12.75,88.5359000000001
1,885,10.25,82.6073166666667
1,886,11.25,111.50655
1,887,11,153.021038888889
1,888,32,194.880583333333
1,889,39.5,151.758772222222
1,890,39.75,107.397283333333
1,891,41.75,84.7403222222223
1,892,26,76.6586611111111
1,893,23.5,76.2864944444445
1,894,29.75,70.1301166666667
1,895,32.5,64.7571
1,896,51,56.5253722222222
1,897,66.5,58.9155777777778
1,898,66.25,66.4451833333333
1,899,57.25,68.3312055555555
1,900,34.75,67.9228722222222
1,901,35.5,67.4220666666666
1,902,37.5,65.4943222222223
1,903,36.5,63.6868277777778
1,904,67,62.3221
1,905,68.5,66.8272499999999
1,906,69.5,70.4656555555556
1,907,69.25,72.99075
1,908,62.75,74.9515666666667
1,909,32.25,64.44995
1,910,33,67.4288166666667
1,911,30,62.9486777777778
1,912,28.25,64.0469055555556
1,913,59.25,59.4576333333333
1,914,63.25,60.5275888888889
1,915,61.5,59.4269777777778
1,916,62.5,61.84355
1,917,63,67.2057888888888
1,918,31,63.9405388888889
1,919,33.75,63.1073055555556
1,920,32,63.7239833333334
1,921,51.75,62.5570611111111
1,922,58.75,58.4134777777777
1,923,58.25,60.8241
1,924,58.75,58.7434277777778
1,925,45.75,59.9442277777778
1,926,16.5,58.7890388888889
1,927,14,65.0401111111112
1,928,12.75,70.2568833333333
