"iteration","obs_index","y_true","y_pred"
1,185,14,197.162850998187
1,186,14.25,235.721397336682
1,187,29,187.562557343777
1,188,30,159.45735104988
1,189,32.25,78.0769608024502
1,190,32.75,93.8488082601775
1,191,29.75,99.3340015247808
1,192,30.25,83.1531910647983
1,193,32,111.633366786672
1,194,35.75,61.9521211736253
1,195,30,57.139282527142
1,196,26.5,73.7606280587129
1,197,30.75,87.4046226559062
1,198,56.25,92.0442315842364
1,199,60.5,72.3961607173046
1,200,61,66.7996516354515
1,201,61,56.4098945609486
1,202,38.25,52.1118035540957
1,203,38.25,60.8024094641329
1,204,35.25,75.8180846419654
1,205,37.25,70.792200865704
1,206,37,69.9979147784342
1,207,36,69.595061487714
1,208,37,65.2387273911461
1,209,35.75,70.9025217922752
1,210,36.25,69.3440417493118
1,211,46.25,71.6060623778494
1,212,54.75,69.4138238411728
1,213,57,66.35782824667
1,214,57.75,65.1050546053383
1,215,59,63.8434559113869
1,216,57,64.5168690189258
1,217,60.25,66.2190747801067
1,218,55.25,66.9745249393739
1,219,53,63.841817232024
1,220,58.25,64.5779976051444
1,221,56,64.1770583879963
1,222,57,62.9843377201491
1,223,56.25,64.3331523355915
1,224,53.75,62.4824115927222
1,225,31,63.7868109954895
1,226,24,73.4147475242125
1,227,25,96.7186766271015
1,228,25.5,118.329104540997
1,229,19,113.693378861929
1,230,18,124.472002040305
1,231,13.25,136.672343247687
1,232,11.25,143.589194659953
1,233,12.75,206.681042256048
1,234,11,251.164868009299
1,235,21.25,207.702555881653
1,236,29.25,252.196869343624
1,237,31.5,114.974676506168
1,238,31,97.9604343540985
1,239,29,103.084289960536
1,240,29.5,91.2644205145944
1,241,30.75,119.686137706626
1,242,34,77.0110912712457
1,243,41,55.8840792243581
1,244,50.25,58.8199109217472
1,245,55,58.1551172795446
1,246,56.75,57.2478233965464
1,247,57.25,58.1130435276841
1,248,58,62.6919508102935
1,249,61.5,65.8497675638529
1,250,53.5,68.4712767171661
1,251,36.75,64.6368806551172
1,252,38.75,67.6967576479169
1,253,36.25,69.7077857327508
1,254,37.25,69.8071649526661
1,255,35.75,70.5613407676672
1,256,36,68.1654335918453
1,257,35.75,67.0034680092135
1,258,36,71.5715034540637
1,259,48.75,70.5740739547686
1,260,57.75,69.3611276617041
1,261,58.25,65.0911421743068
1,262,56.75,64.295191800808
1,263,56.75,64.0503550920412
1,264,57.75,64.6887335429637
1,265,58.75,67.0214311100463
1,266,56,65.3342040675598
1,267,55.75,63.4661623037097
1,268,58.75,63.5173269782091
1,269,60.75,63.4607768199357
1,270,62.75,65.1837977320827
1,271,60,66.8167360840475
1,272,58.75,62.9510683119121
1,273,54,62.7725116310809
1,274,39.25,64.3769561166669
1,275,32,67.0933205203349
1,276,24,72.731713556968
1,277,22,93.141043190063
1,278,21.5,123.555266180815
1,279,15.75,130.410809615532
1,280,12,141.523866397787
1,281,13,164.226977947913
1,282,12.25,228.939317006579
1,283,10.75,205.739022798864
1,284,24,233.412730548087
1,285,33.5,234.836318663295
1,286,32.5,103.950392103264
1,287,31.5,95.04187836671
1,288,30.5,85.7154847039434
1,289,31.75,87.1512402988709
1,290,37.25,118.607221426998
1,291,42,58.4127958858988
1,292,52.5,45.2808786623827
1,293,58.5,60.1816515334513
1,294,63.25,57.3348271694964
1,295,62.5,63.1079140374936
1,296,61.25,68.3378116499679
1,297,60.25,66.7891791979308
1,298,52.5,66.9071247450233
1,299,38.25,65.1323201793311
1,300,39,68.0504884789541
1,301,38.5,68.8635003840109
1,302,40.5,68.7591781110623
1,303,38.25,68.6365063099896
1,304,37.75,67.3690970119124
1,305,40,66.881660632673
1,306,39,70.3052159653894
1,307,37.5,69.8177812483589
1,308,51.75,70.7359753799289
1,309,60.5,67.7958953997982
1,310,60,66.6469732057956
1,311,61,65.3325554643736
1,312,60.75,65.6515188109039
1,313,61.25,65.191529373693
1,314,60.25,68.9559103443952
1,315,57.5,66.0816478318117
1,316,62,62.6590672473757
1,317,59.25,66.4733634197022
1,318,61.5,62.7110349627497
1,319,60.5,65.5590805116711
1,320,59,63.8776755638344
1,321,51.5,62.2355752963006
1,322,51,64.94339904015
1,323,50.75,64.5423035314421
1,324,37,65.7954308479436
1,325,23.25,67.2271023329614
1,326,20.75,89.5256722121684
1,327,19.5,127.243394938906
1,328,15,139.601736228097
1,329,14.5,152.5560087308
1,330,14.5,170.550339056785
1,331,11.5,164.972071791424
1,332,13.25,171.475551612362
1,333,34.75,249.404254330774
1,334,35.5,166.109500984299
1,335,33,78.684418480869
1,336,33.75,80.2704051604827
1,337,34.75,70.4599205423709
1,338,27.25,86.450508526358
1,339,15.25,123.827054054199
1,340,19.25,108.434381509284
1,341,23,137.947360047038
1,342,27.75,135.674936629156
1,343,30.5,115.58777863685
1,344,32.75,82.3739039741235
1,345,32.75,51.5065047790525
1,346,34.75,94.727733416159
1,347,35.5,78.6319631089245
1,348,35.75,50.4708450347169
1,349,32.75,56.7124017648574
1,350,35.25,66.2807268514736
1,351,36.25,69.7549401217874
1,352,38.25,70.1052742561772
1,353,37.25,70.3463973051007
1,354,37.25,70.4022579916862
1,355,35.25,65.6562715276762
1,356,31.25,70.7513244034788
1,357,33,75.877599702123
1,358,32.75,80.2128268541025
1,359,30.25,74.3024022007825
1,360,30,80.2586482222525
1,361,29.25,87.4982429586747
1,362,28,83.8216337450704
1,363,29.75,92.5319662961484
1,364,31.5,92.3407061604229
1,365,32.75,79.2406014127324
1,366,32.75,71.3109055829781
1,367,31,66.0897121471152
1,368,28.75,67.683611110576
1,369,25.75,80.9249332377958
1,370,25,96.5166385532405
1,371,24.25,109.341365210107
1,372,22.25,112.941804860944
1,373,22.75,116.474914724685
1,374,23,118.816373277114
1,375,20.5,112.415365225712
1,376,14.5,116.029582718469
1,377,14.5,134.893931930928
1,378,13,166.530834111639
1,379,11.25,177.00000670454
1,380,11,212.586044765876
1,381,12,245.918401737683
1,382,11.75,253.917597920439
1,383,10.25,262.719118840679
1,384,11,265.569764445606
1,385,10.5,295.819288351787
1,386,13.75,287.97695698871
1,387,15,294.140861590066
1,388,17.25,207.444498778792
1,389,20,172.287170082893
1,390,25.5,164.997856732383
1,391,28.25,140.190448877741
1,392,31,122.637262319067
1,393,32.5,94.3658926258712
1,394,34.25,78.857981048069
1,395,34.25,69.5831820642636
1,396,35,62.4571861019593
1,397,35.25,51.1391214544428
1,398,35.5,58.6091397170927
1,399,34.25,67.0262486453238
1,400,33.75,69.6337247817499
1,401,34,69.474947663091
1,402,32.25,70.7258448782582
1,403,32,72.986031551073
1,404,26.25,77.9688049691332
1,405,26.5,87.9569331336475
1,406,25,105.706378650191
1,407,24.25,108.355499308563
1,408,25.25,111.823640545275
1,409,25,112.34212645854
1,410,26,100.353857714032
1,411,26,101.045760161821
1,412,27.5,95.3040548064219
1,413,27.75,91.5310054850327
1,414,31.25,87.9552232047971
1,415,30,79.6382981894415
1,416,27.75,71.5847872986924
1,417,25,80.5848156720408
1,418,23,95.7191942467865
1,419,23.75,108.623815401515
1,420,23,119.259823569033
1,421,26.25,115.395278217253
1,422,24.75,108.157419733046
1,423,24.75,96.6248442434107
1,424,15.25,98.96816509301
1,425,12.5,121.760751472459
1,426,12,154.207182111186
1,427,10.25,225.010942766449
1,428,10.25,235.486152501734
1,429,11,275.806638784681
1,430,11.75,261.53734105545
1,431,9.75,281.462567195211
1,432,10.25,281.384180184852
1,433,11.75,313.676501642544
1,434,19.25,304.307524444314
1,435,21.75,254.989403124876
1,436,27.5,149.878224521146
1,437,33.25,123.326957908059
1,438,41.75,105.665797910866
1,439,39.25,86.4540598214717
1,440,38.25,86.1624118034285
1,441,39.25,52.2171821375608
1,442,40.5,50.5343875916675
1,443,43.25,59.874783678144
1,444,40,66.8605141011209
1,445,37.25,68.6109721361523
1,446,39,69.9794322711923
1,447,38.75,70.5911423802509
1,448,39.5,70.3536933299019
1,449,39,70.5152381967572
1,450,39.25,69.1396882652364
1,451,34,69.4384315554494
1,452,64.5,71.254974111276
1,453,68,73.4771863670347
1,454,65.25,72.345485442626
1,455,62.5,68.7541195570715
1,456,64,66.6162595349825
1,457,65.5,64.6769240170687
1,458,65.25,76.1106944673924
1,459,62.5,68.7328347173068
1,460,66.5,64.6022665789985
1,461,65.75,69.1714278193217
1,462,68,68.7711385727192
1,463,44.25,71.0662417445011
1,464,32.75,63.3086133038377
1,465,28.5,69.3000934287971
1,466,28.25,83.2532203800876
1,467,36.75,96.4444081123627
1,468,24.5,87.5539409007907
1,469,23,82.3008653799933
1,470,20.5,114.155458128451
1,471,41,119.937212765071
1,472,44.5,102.561987858691
1,473,44.5,71.1232299286075
1,474,42.25,49.8045801158605
1,475,40,50.7839707566244
1,476,39.5,50.3226622410269
1,477,24.25,89.3720589672458
1,478,11.25,86.5894336805533
1,479,25.75,138.730881982434
1,480,40.5,239.00346406604
1,481,41,95.3576168765781
1,482,45.25,69.3766253104349
1,483,50.5,49.1550063894441
1,484,38.75,30.4692458881236
1,485,33.5,119.156390269892
1,486,46.5,73.802090937807
1,487,69.25,50.7189213439602
1,488,66.25,77.0436842287422
1,489,59.75,70.4256155246935
1,490,36.75,60.7466052587887
1,491,37,62.6261315673021
1,492,37.5,73.6164380134102
1,493,53.75,74.8158679033884
1,494,69.75,65.9313190550853
1,495,68.5,73.010311308491
1,496,68.75,66.2353876368065
1,497,69.5,72.4575337068193
1,498,49.25,73.205394771741
1,499,33.25,66.9546491512008
1,500,34.5,71.8403283241637
1,501,65.25,70.7196273765924
1,502,65,72.8095364657955
1,503,64.5,67.7651431544897
1,504,65.75,63.0661243988485
1,505,64.75,62.4094834283591
1,506,61.5,67.2108581298385
1,507,31.25,72.018793226791
1,508,32.75,69.9971887923265
1,509,34,78.8003597387324
1,510,34,73.1831909656566
1,511,41.5,70.1489557496535
1,512,71.25,68.5736221122132
1,513,64.25,65.2823489520694
1,514,60,63.5106789982162
1,515,31.75,62.0181721832574
1,516,24.75,68.067555997585
1,517,23.5,95.9403626667887
1,518,20.5,125.281179176593
1,519,31.5,126.421031130892
1,520,46.75,115.55874965143
1,521,45.5,63.6322648900579
1,522,43.25,50.9386615969013
1,523,17.5,51.2135609886535
1,524,10.5,79.4377506417372
1,525,12.25,180.200319993708
1,526,11.75,285.304412491449
1,527,10.25,237.008386818685
1,528,39.25,257.574960935264
1,529,41.75,216.071627932663
1,530,44.75,63.1581154042547
1,531,17.25,101.738993285683
1,532,28.5,114.14195031482
1,533,32.75,137.19103606276
1,534,36.75,144.680992143508
1,535,43,55.8540073815635
1,536,70.5,49.7814554011817
1,537,70.25,45.8642938700833
1,538,65.75,97.3945357865707
1,539,39.75,65.853243208343
1,540,45.75,56.1844859678367
1,541,72.25,70.2614623594105
1,542,71,84.7167222683479
1,543,69.75,72.3660043012055
1,544,70.25,70.4766635154247
1,545,68.5,67.0919041631605
1,546,59.75,72.9341724669205
1,547,37,68.2751753064531
1,548,56.25,65.2240632032208
1,549,67.75,65.8843188420074
1,550,65.75,71.8443019427268
1,551,66.5,67.5445181157206
1,552,67.5,67.2963095204748
1,553,41,65.8018186324647
1,554,31.75,69.1881213968959
1,555,33.75,75.0635599830161
1,556,33,75.6717456263604
1,557,35.75,71.1539737955742
1,558,34.25,71.9472216521015
1,559,36.5,64.6438178653206
1,560,52.25,63.3292927611984
1,561,60.5,66.0373108978958
1,562,59,62.5602507689009
1,563,57.25,64.376568111337
1,564,26,61.4939586469975
1,565,22.5,82.9583671291672
1,566,21.75,120.607713341033
1,567,18.25,131.210722911357
1,568,33.75,138.151102931171
1,569,45.75,120.134236324592
1,570,42.5,48.6354585969617
1,571,41.25,49.3659943600567
1,572,29.75,54.720953244932
1,573,12.5,61.3041404818127
1,574,11.75,148.60703666882
1,575,10.25,236.196633688511
1,576,22,248.138635772244
1,577,42.25,270.070965844993
1,578,45.75,96.7273532589742
1,579,51.5,32.3380056514807
1,580,42,88.7767721496537
1,581,33.5,90.8532301242352
1,582,35.5,103.182927133732
1,583,36.25,65.4732438607281
1,584,36.5,51.1120540639701
1,585,41.25,69.5887796614641
1,586,33,65.8108034238444
1,587,32.25,77.3205082020071
1,588,32.5,73.6832289958251
1,589,40.75,75.5484581759462
1,590,63,72.431395176511
1,591,62,64.687123158734
1,592,67,60.486399754007
1,593,38.25,66.4857129563204
1,594,33.5,61.243637858341
1,595,33.25,73.0242780573939
1,596,33.25,76.2254544386901
1,597,28,71.3027971590934
1,598,28,82.8271636167768
1,599,56.25,92.9353019870303
1,600,54,81.7866636384048
1,601,52.25,61.3850005531722
1,602,16.75,62.0783543762269
1,603,13.75,89.1566175667756
1,604,12.5,153.886704660052
1,605,14.5,213.266591041285
1,606,45,231.160130885967
1,607,39.25,145.964861910908
1,608,39,34.1796522583859
1,609,39.5,72.758455358663
1,610,12.75,86.3975357255205
1,611,9.5,125.857245604656
1,612,11.25,272.960732032632
1,613,11.25,290.33742110297
1,614,1.5,253.531851577216
1,615,30.75,287.282362271869
1,616,55.75,420.195995713323
1,617,61.75,94.076844640023
1,618,54.5,103.941445763306
1,619,31.75,74.5282731117121
1,620,30.25,61.6332557014396
1,621,31.75,174.294930418354
1,622,65.25,71.7040696101492
1,623,63.25,66.765001031026
1,624,49.75,67.0885806079292
1,625,31.25,64.476479092544
1,626,29.25,73.5009483762075
1,627,30.5,93.9434610560048
1,628,50.5,88.3516222286307
1,629,63.75,77.431475321586
1,630,62.25,66.274081507094
1,631,58.25,55.6771063708979
1,632,30,53.8703765416856
1,633,32,67.3028356224423
1,634,26.5,90.1250342130251
1,635,22.75,92.0471439548502
1,636,22.75,113.709045420134
1,637,41.25,125.500200032977
1,638,51.75,90.6131536298872
1,639,51.75,62.972063578712
1,640,36,51.9291960170823
1,641,12,49.7097744249675
1,642,12.5,98.9088623437552
1,643,12,256.312253889451
1,644,10.75,236.450158581503
1,645,24,247.998885056309
1,646,40.25,251.088849660096
1,647,39.5,63.1787066909474
1,648,12.25,95.3546983452297
1,649,9.75,134.137248015927
1,650,10.75,252.30766863373
1,651,11,337.559096426785
1,652,11.5,266.260246406754
1,653,12.25,253.469263963521
1,654,16.25,220.164696970289
1,655,21.5,254.691804091461
1,656,22.75,185.560355239609
1,657,27,143.504567472273
1,658,28.25,127.091681241119
1,659,29.75,110.801161589356
1,660,29.25,106.677722486761
1,661,31.5,91.0205508934262
1,662,34.5,63.8533728240498
1,663,34.5,58.8481466598226
1,664,32.5,56.7908468440523
1,665,32,62.3337195309683
1,666,31.5,68.4343309879921
1,667,31.5,74.7983461101249
1,668,30.25,80.7100708239126
1,669,27.5,82.4099122428285
1,670,27,88.6364349205264
1,671,24.5,98.2657235999714
1,672,24.75,104.105003345331
1,673,26.25,111.885691441937
1,674,24.5,106.117708976846
1,675,24,100.527437957658
1,676,26.5,107.085153565315
1,677,27.75,99.9104014109678
1,678,27.75,90.3441342012585
1,679,28.5,88.6304223447073
1,680,28,83.5440437642369
1,681,25.5,82.0595029436073
1,682,23.5,92.8096076216871
1,683,21.5,105.844577275738
1,684,20.25,115.259916291076
1,685,19.5,126.558113551565
1,686,18.75,131.104999571614
1,687,19.25,131.105485028528
1,688,16,129.964361930327
1,689,12.5,131.965288573474
1,690,12,157.850311913362
1,691,10.5,229.206921247607
1,692,10,243.753996309967
1,693,10,282.848745348948
1,694,10.5,285.645647575582
1,695,10.25,294.964326643985
1,696,9,301.946748797476
1,697,9.25,305.867573397638
1,698,10.5,336.777172756384
1,699,11.25,330.384701004226
1,700,11.5,298.322768901516
1,701,8.25,276.536771657151
1,702,15.5,276.330012707232
1,703,20.25,345.937968444919
1,704,22.25,172.170142112041
1,705,25,145.689523567917
1,706,27.25,130.622820459043
1,707,28.25,112.465854205687
1,708,28.5,132.94030657053
1,709,29.75,99.2818405005962
1,710,28.75,69.8203575510265
1,711,28.75,71.8923242332435
1,712,30.75,78.5601669472405
1,713,29,78.5173051078352
1,714,29,79.1702612995548
1,715,29,86.8276544668094
1,716,27,84.9023988642877
1,717,23,89.0655239882588
1,718,21,106.638856315662
1,719,18.75,120.2634542228
1,720,18.5,131.61894027983
1,721,19.25,139.439211617869
1,722,20.75,135.557550679882
1,723,17.75,124.219174538667
1,724,18.5,125.461783574929
1,725,22.5,140.60025337939
1,726,23.25,139.162752367026
1,727,26.75,124.363465481089
1,728,25.5,110.397969513256
1,729,24.5,88.3982501952982
1,730,21.25,112.390594151129
1,731,22,126.655247550937
1,732,14.25,111.834348866537
1,733,13.75,127.340698848295
1,734,14.5,175.242717877051
1,735,12.75,185.24351420048
1,736,11.25,168.279420295474
1,737,10.75,225.449774408767
1,738,10.5,244.720131917227
1,739,9.25,292.086144640833
1,740,9,305.273187511185
1,741,9.25,317.38564619769
1,742,10.5,328.784094627288
1,743,9.5,328.577042646031
1,744,8.5,300.993207744113
1,745,9.25,323.558341522866
1,746,10,350.953041352316
1,747,11.75,333.271555414875
1,748,12.5,311.222646845615
1,749,22.25,260.245101277789
1,750,27.75,227.559817881844
1,751,28.5,137.756936460493
1,752,30.75,114.247111140323
1,753,31.25,104.892298591287
1,754,31.5,89.6941810499934
1,755,24,100.446659536008
1,756,46.25,74.6436669078381
1,757,34.75,73.6033937630215
1,758,36,59.604704260838
1,759,37.5,65.071867672295
1,760,37.75,64.9177483963218
1,761,36,52.4718730469114
1,762,37.25,75.9282998584939
1,763,34.25,66.4700930616232
1,764,32.25,70.4304996172891
1,765,30.75,74.1427378834249
1,766,30.75,80.9470311802704
1,767,30.25,85.4219466274714
1,768,44.5,87.0861550292232
1,769,60.75,77.7541703790451
1,770,63,62.7056021783199
1,771,60,60.4510789180097
1,772,33.5,57.4682654934072
1,773,28.5,59.8398710265793
1,774,28.75,84.4327868999607
1,775,30,99.940168799572
1,776,30,93.0854995897467
1,777,28.25,87.8524622596995
1,778,38.5,83.251431915814
1,779,58.5,76.8613369619789
1,780,57.5,57.479445014859
1,781,23.25,56.4159519550044
1,782,21.25,79.6388325310523
1,783,19.75,117.935623549926
1,784,15.75,140.767907920118
1,785,19.25,154.935199598161
1,786,45.75,155.940820377866
1,787,41.75,90.6035265485782
1,788,41.75,49.3957426328125
1,789,40.75,58.073152164648
1,790,24.5,57.4394748953391
1,791,12.25,99.6651046435642
1,792,11.75,162.61403550205
1,793,37.25,229.816086651468
1,794,42.25,204.743990714969
1,795,44.5,69.511645877865
1,796,17,49.1663921151088
1,797,27,66.6519828322525
1,798,29.75,160.887166792842
1,799,32,164.446876050445
1,800,37.75,69.9333853863248
1,801,68,57.9448910626195
1,802,63,43.8574899727224
1,803,35.5,89.4309152704734
1,804,40,59.1766500651818
1,805,69.25,54.801490830868
1,806,70.5,78.8146162277959
1,807,67.25,80.042384941715
1,808,44.75,68.0666298893641
1,809,34.5,57.3767762946363
1,810,35,70.9390654016784
1,811,34.25,77.2216637758824
1,812,32.5,70.2306893959788
1,813,52.75,71.0211587215762
1,814,66.25,66.1764676656451
1,815,62.5,67.9125001659128
1,816,47.25,65.3783469306483
1,817,28.5,62.6899928061396
1,818,29.75,73.9691431718568
1,819,28.25,99.3684438141931
1,820,29.5,95.8934961124622
1,821,65,94.2243975882532
1,822,64.25,82.9420266470194
1,823,31.25,53.6610174340653
1,824,30.75,62.8797706441541
1,825,25.75,73.339336213707
1,826,27,87.145127262253
1,827,32.5,116.908599206641
1,828,48.5,93.0870369576902
1,829,53.75,58.2354148903212
1,830,52.5,59.1791161545714
1,831,52,50.5946974502349
1,832,48,54.133442904314
1,833,14.5,63.4058043070755
1,834,11.25,109.770918698672
1,835,10.75,192.538146241242
1,836,10,268.109667696366
1,837,10,281.503858172339
1,838,11.5,298.400825871267
1,839,14.5,259.419840728359
1,840,39,266.339518724975
1,841,39.25,174.639156755398
1,842,17.5,83.5903867217298
1,843,13.25,114.669036716047
1,844,14.25,177.748270317883
1,845,24,225.921847996043
1,846,47,202.953495969063
1,847,65,81.9689630684871
1,848,65.5,26.9973657538847
1,849,66.5,67.595383625171
1,850,47.75,92.3649040977858
1,851,35.5,86.4067322549711
1,852,36,58.3019689998516
1,853,33.5,59.4555597675408
1,854,34,69.121676962024
1,855,66.5,70.6407535675039
1,856,66,70.4338209453969
1,857,66.5,66.3470347420117
1,858,46,70.7162932780759
1,859,35.5,60.7910322340622
1,860,33,67.118535922391
1,861,33.25,78.777370967473
1,862,31.75,72.0467932564543
1,863,42.25,74.392424065872
1,864,63.25,70.7002747909177
1,865,63.75,67.8839009032227
1,866,57,63.6269740186804
1,867,29.25,59.8490790345983
1,868,29.75,69.9914499887966
1,869,30,95.0102532807627
1,870,29,94.4811914243797
1,871,29.5,90.4977994629354
1,872,31,91.302267239885
1,873,66,73.3847229774981
1,874,58,75.0545114671041
1,875,38.5,54.8980192673264
1,876,22,57.5437854215278
1,877,18,84.5437577498693
1,878,18,132.932509339482
1,879,18.5,159.600804205488
1,880,13.25,148.311300011863
1,881,39.75,155.045833057249
1,882,43.25,154.147332358035
1,883,38.75,51.4072760292773
1,884,12.75,72.4830180289078
1,885,10.25,111.053241525775
1,886,11.25,218.094061575045
1,887,11,339.587968131177
1,888,32,260.381487435668
1,889,39.5,215.972813492836
1,890,39.75,37.7566307848552
1,891,41.75,87.8788993271553
1,892,26,102.219841688903
1,893,23.5,94.82377399536
1,894,29.75,157.147474274113
1,895,32.5,94.0484139631845
1,896,51,66.1338871995694
1,897,66.5,72.6936330585943
1,898,66.25,55.4662859325717
1,899,57.25,52.6394191729144
1,900,34.75,56.1275277419041
1,901,35.5,63.9616356306269
1,902,37.5,73.4891178928376
1,903,36.5,73.3838619243614
1,904,67,69.3154873302576
1,905,68.5,72.499965216905
1,906,69.5,65.1919010010654
1,907,69.25,72.7633071116314
1,908,62.75,73.2096958951901
1,909,32.25,66.0540414624598
1,910,33,75.3964884539314
1,911,30,75.3555890217108
1,912,28.25,78.6101503606453
1,913,59.25,91.5108980708924
1,914,63.25,82.6889269099242
1,915,61.5,55.7702392837447
1,916,62.5,62.1866223678097
1,917,63,58.4349070453338
1,918,31,56.6976961755898
1,919,33.75,78.3054283521564
1,920,32,79.7304259167562
1,921,51.75,72.7326952589452
1,922,58.75,72.9450033326824
1,923,58.25,63.9156417697654
