"iteration","obs_index","y_true","y_pred"
1,87,32.75,39.5439630578801
1,88,27.5,30.4631553557321
1,89,12.25,28.1036479795776
1,90,11.25,11.6713013869576
1,91,10,11.7056526944574
1,92,9.25,9.41442117738099
1,93,12,10.9990977384881
1,94,35.5,14.4560244024131
1,95,33,40.9446997734819
1,96,35,32.3306560944611
1,97,35.75,39.0940126009488
1,98,39.75,35.7897377456706
1,99,44.75,44.8274328885117
1,100,54,46.5915507464621
1,101,58,55.3539590371615
1,102,50.75,54.6313575678977
1,103,39.25,45.8751809970986
1,104,40,35.7967826116844
1,105,41.5,42.1297061656432
1,106,39.75,42.6406767454796
1,107,40.5,38.1507715820175
1,108,39,41.7520706078429
1,109,47.5,39.6289921434627
1,110,63,53.4059710754788
1,111,61.75,71.5137126477223
1,112,61.5,59.3031267687761
1,113,62,60.9672525988052
1,114,61.25,61.3871808400046
1,115,56.75,61.3965164876101
1,116,56,55.792585104187
1,117,55.25,57.0459142178794
1,118,56,56.5041533776468
1,119,55.75,59.0466504174053
1,120,39.75,58.3278782417646
1,121,30.5,38.1290696250786
1,122,32.5,30.3530903538749
1,123,29.75,35.6645126964112
1,124,30.75,30.1394962862947
1,125,30.75,31.2889192197194
1,126,50.5,32.226102967218
1,127,55.75,58.9077615442024
1,128,60.75,58.351700019239
1,129,51.25,65.3581748133161
1,130,48.75,45.9400865904836
1,131,49,48.8807777611367
1,132,46.5,50.71994767998
1,133,45,46.9611456530089
1,134,44.25,44.4419204497322
1,135,40.5,45.1158784895291
1,136,37.25,40.864476559583
1,137,37.5,37.7670615989009
1,138,15.25,38.1625279605621
1,139,9.75,11.8339280883546
1,140,10,7.314182693871
1,141,10.75,10.3190401022072
1,142,11,10.6663579367608
1,143,23,11.6968814542074
1,144,32,27.4493839736154
1,145,32.25,31.7449814000037
1,146,38.75,33.846238097827
1,147,42.5,42.7803946025635
1,148,51,43.6151718158497
1,149,56.5,55.0581841551772
1,150,60,54.7054262013765
1,151,44.25,57.7392799199162
1,152,34,38.9583101830404
1,153,32.75,33.1831919708729
1,154,33,35.1411811980349
1,155,35.25,33.7020495185097
1,156,54.75,34.6465497358042
1,157,61.75,62.5294846201075
1,158,60.75,62.2618366353524
1,159,59.5,60.4199551179555
1,160,45.75,58.0460501271932
1,161,36.75,41.7007634762748
1,162,32.25,37.6517564763064
1,163,53.75,33.8084160375206
1,164,57.75,59.8360715495346
1,165,58.5,58.4411270926665
1,166,56,60.8139925804858
1,167,54,57.2495054323833
1,168,55.25,52.9458021396326
1,169,53.5,57.1540165476557
1,170,54,52.2455560630313
1,171,53.25,53.7814741334392
1,172,55.5,54.2949314966024
1,173,55.75,57.7938952827439
1,174,56.5,57.3647206957769
1,175,56.25,57.703423969602
1,176,53.25,56.98489677887
1,177,52.25,53.0199083765532
1,178,33.5,53.148716030734
1,179,24.5,30.0068040415116
1,180,21,21.9092898328349
1,181,19.5,21.6235012665507
1,182,19,18.8951597529813
1,183,13.5,18.9131296152945
1,184,11.5,14.0807773403983
1,185,14,13.1280606193894
1,186,14.25,15.2644306769717
1,187,29,15.2557962903619
1,188,30,32.8676086224221
1,189,32.25,32.3514932445133
1,190,32.75,34.729828693947
1,191,29.75,33.2000023749858
1,192,30.25,31.6915153597817
1,193,32,31.451046147789
1,194,35.75,33.1131107167503
1,195,30,37.0439917355495
1,196,26.5,28.6707675317924
1,197,30.75,25.7572978801769
1,198,56.25,31.7034817611174
1,199,60.5,68.0894022134942
1,200,61,58.2630077575797
1,201,61,61.3159095497237
1,202,38.25,59.3829279805606
1,203,38.25,31.17943048229
1,204,35.25,45.2017466081679
1,205,37.25,35.9242699586407
1,206,37,37.9321482866581
1,207,36,40.1150706244221
1,208,37,37.645637379316
1,209,35.75,39.5103166738749
1,210,36.25,35.8165590120233
1,211,46.25,36.3682587313954
1,212,54.75,50.3130717592408
1,213,57,56.6230791745443
1,214,57.75,57.1323786548447
1,215,59,56.9282177660351
1,216,57,58.0556129950483
1,217,60.25,55.6344928898131
1,218,55.25,61.8174162709619
1,219,53,52.878687942685
1,220,58.25,52.6954510487195
1,221,56,61.7060380137939
1,222,57,56.4262188800173
1,223,56.25,58.6268323689625
1,224,53.75,57.7370207842225
1,225,31,53.9479290715906
1,226,24,26.8881404392651
1,227,25,23.4196996165293
1,228,25.5,26.4255606720875
1,229,19,25.4720416200603
1,230,18,17.8708099444313
1,231,13.25,19.8669811337057
1,232,11.25,14.8392646675531
1,233,12.75,11.3097734805381
1,234,11,14.1846808000268
1,235,21.25,13.7459488585274
1,236,29.25,23.4207934486451
1,237,31.5,31.7330249577171
1,238,31,34.3414829435998
1,239,29,32.787785443698
1,240,29.5,30.3832483306494
1,241,30.75,31.0852291691304
1,242,34,32.7007971854075
1,243,41,35.4180781562908
1,244,50.25,42.3727413574928
1,245,55,52.77613935851
1,246,56.75,55.6296488561392
1,247,57.25,55.7547550233533
1,248,58,55.2937624578912
1,249,61.5,57.2967414299135
1,250,53.5,62.0472200168326
1,251,36.75,49.8735893055428
1,252,38.75,32.8747392598773
1,253,36.25,42.9605664200822
1,254,37.25,38.3155463850643
1,255,35.75,37.8135899498639
1,256,36,38.1210327326521
1,257,35.75,37.2941824875671
1,258,36,37.8409355002969
1,259,48.75,36.4731504424407
1,260,57.75,54.0214920229605
1,261,58.25,59.9042000645135
1,262,56.75,57.2780247797801
1,263,56.75,55.0881177002668
1,264,57.75,55.9400484826747
1,265,58.75,58.4647731648433
1,266,56,58.6578138329951
1,267,55.75,54.3028477923898
1,268,58.75,56.4020763246193
1,269,60.75,61.2235783422698
1,270,62.75,62.3410070064695
1,271,60,63.8562427417765
1,272,58.75,59.6548066543823
1,273,54,59.5285091127382
1,274,39.25,54.6931558558132
1,275,32,37.1151483201102
1,276,24,32.7638419565239
1,277,22,25.6836726089818
1,278,21.5,22.09935257603
1,279,15.75,22.9960707284849
1,280,12,15.9688899996969
1,281,13,13.3997595796389
1,282,12.25,14.3054169248125
1,283,10.75,13.2126482104537
1,284,24,12.1493269592804
1,285,33.5,27.5288326050443
1,286,32.5,35.1652314260098
1,287,31.5,34.5185998136724
1,288,30.5,33.4985060420195
1,289,31.75,31.3660031238281
1,290,37.25,34.2069811480659
1,291,42,39.7909650419631
1,292,52.5,42.1059355103753
1,293,58.5,54.9456382191482
1,294,63.25,58.9646574291563
1,295,62.5,63.7128417594227
1,296,61.25,59.0552525908158
1,297,60.25,60.2002374542633
1,298,52.5,60.344056343086
1,299,38.25,51.1725872052499
1,300,39,36.8365908188085
1,301,38.5,42.7102722140099
1,302,40.5,42.1311116880683
1,303,38.25,43.673988799235
1,304,37.75,41.2181334570242
1,305,40,39.1947823479141
1,306,39,42.8640861459006
1,307,37.5,38.9152159474891
1,308,51.75,36.7657127027354
1,309,60.5,58.1580207744131
1,310,60,61.583383804412
1,311,61,59.0389435169152
1,312,60.75,61.0867440725103
1,313,61.25,59.3746322674506
1,314,60.25,61.7930931289892
1,315,57.5,59.6152330630118
1,316,62,56.742796910986
1,317,59.25,64.1456758853852
1,318,61.5,60.0760252246934
1,319,60.5,63.5251377969819
1,320,59,62.1504366604161
1,321,51.5,59.9276540031391
1,322,51,52.3101655397248
1,323,50.75,54.1389779910104
1,324,37,53.6801715963824
1,325,23.25,35.4875293358095
1,326,20.75,21.2363994245112
1,327,19.5,22.4970778891843
1,328,15,20.353991136777
1,329,14.5,13.3633814125694
1,330,14.5,16.0645287267653
1,331,11.5,15.9856582490199
1,332,13.25,11.7267888828602
1,333,34.75,15.0091213087326
1,334,35.5,39.3630828804731
1,335,33,36.5571126460082
1,336,33.75,34.412464243485
1,337,34.75,34.5387532898163
1,338,27.25,36.7821799319917
1,339,15.25,28.36435206493
1,340,19.25,17.4778561216628
1,341,23,22.3200545776735
1,342,27.75,23.5536386509126
1,343,30.5,28.3626237806656
1,344,32.75,32.4722682795028
1,345,32.75,33.850549052116
1,346,34.75,32.0656566378164
1,347,35.5,35.8741603717133
1,348,35.75,36.0289466100796
1,349,32.75,36.1419672326088
1,350,35.25,32.0979415681196
1,351,36.25,35.9592687801926
1,352,38.25,36.2149192006558
1,353,37.25,38.8820537838808
1,354,37.25,36.6389928048484
1,355,35.25,36.9223434266305
1,356,31.25,34.3893790426836
1,357,33,29.5937579230053
1,358,32.75,33.4578898084778
1,359,30.25,32.3124047267721
1,360,30,29.3812966493152
1,361,29.25,30.0535012919553
1,362,28,28.9576476455962
1,363,29.75,27.7274589820727
1,364,31.5,30.3008450345479
1,365,32.75,31.96581351294
1,366,32.75,33.195685918687
1,367,31,32.7749583749018
1,368,28.75,30.5157509897822
1,369,25.75,28.1954163070111
1,370,25,25.2255665389913
1,371,24.25,25.2186517077773
1,372,22.25,24.4955322947022
1,373,22.75,22.4071676041446
1,374,23,23.4803216260934
1,375,20.5,23.6505772843379
1,376,14.5,20.8614780048903
1,377,14.5,15.1322789769607
1,378,13,15.9487218322527
1,379,11.25,14.7763586209308
1,380,11,12.8816627413289
1,381,12,13.6291717242592
1,382,11.75,14.8603229220962
1,383,10.25,13.7915987185355
1,384,11,13.0548008863767
1,385,10.5,14.0305103825441
1,386,13.75,13.4649040064753
1,387,15,16.063273532466
1,388,17.25,18.2009185367231
1,389,20,20.6585673254378
1,390,25.5,23.0052530054443
1,391,28.25,29.1011972078603
1,392,31,31.0880912756973
1,393,32.5,34.112061387246
1,394,34.25,34.1908029866488
1,395,34.25,35.7512706726619
1,396,35,34.8368362228892
1,397,35.25,35.6578794825251
1,398,35.5,35.3714533367708
1,399,34.25,35.5079465773855
1,400,33.75,33.7426204593505
1,401,34,33.4189861399221
1,402,32.25,33.9034960984677
1,403,32,31.5405091072359
1,404,26.25,31.8417796711118
1,405,26.5,24.8902502001807
1,406,25,26.6088538724689
1,407,24.25,24.8219856120919
1,408,25.25,24.2685880513547
1,409,25,25.9760058257351
1,410,26,25.3352535519238
1,411,26,26.6863469161844
1,412,27.5,26.4345020401649
1,413,27.75,28.4476363753198
1,414,31.25,28.3199010250594
1,415,30,32.6676755127836
1,416,27.75,30.2055460769863
1,417,25,27.7143304483403
1,418,23,24.9884700770861
1,419,23.75,23.2915898969973
1,420,23,24.5117298741068
1,421,26.25,23.4864924121001
1,422,24.75,27.5407275843177
1,423,24.75,25.1943240062565
1,424,15.25,25.3776777563471
1,425,12.5,15.7505596035893
1,426,12,13.3701194913811
1,427,10.25,13.762426687361
1,428,10.25,12.3093194746674
1,429,11,12.4307734455974
1,430,11.75,14.4930903178431
1,431,9.75,14.090540691581
1,432,10.25,12.1780668952177
1,433,11.75,13.3351219468837
1,434,19.25,14.5316375500382
1,435,21.75,21.703384426483
1,436,27.5,25.0928674862819
1,437,33.25,32.0561212216598
1,438,41.75,36.4464376712721
1,439,39.25,46.3304671235233
1,440,38.25,39.4975428038209
1,441,39.25,39.151138687096
1,442,40.5,39.0469612102341
1,443,43.25,41.779933917496
1,444,40,43.719613069198
1,445,37.25,38.0644277364112
1,446,39,36.1977761550996
1,447,38.75,39.552074615391
1,448,39.5,38.3657789114319
1,449,39,39.6094865375059
1,450,39.25,38.4899941011619
1,451,34,39.146575744545
1,452,64.5,32.0466993518825
1,453,68,84.3529530284135
1,454,65.25,62.6020160980516
1,455,62.5,63.3125354183673
1,456,64,65.1281104269305
1,457,65.5,66.7254113437719
1,458,65.25,67.1267777929465
1,459,62.5,64.6415904260734
1,460,66.5,62.6897465081025
1,461,65.75,69.2493271798519
1,462,68,67.6850714458877
1,463,44.25,69.5528839639397
1,464,32.75,45.2309961296017
1,465,28.5,35.5051272602048
1,466,28.25,36.6371665299091
1,467,36.75,32.0709261266066
1,468,24.5,40.660584765731
1,469,23,25.8402555776132
1,470,20.5,23.3987906567874
1,471,41,20.8967163339785
1,472,44.5,52.3094713872132
1,473,44.5,43.7634103822418
1,474,42.25,46.5677344907678
1,475,40,41.9437445181998
1,476,39.5,37.4853886661558
1,477,24.25,40.3219850284689
1,478,11.25,22.0937410395009
1,479,25.75,12.9218897342742
1,480,40.5,27.5991325134319
1,481,41,40.2277153548525
1,482,45.25,38.2957212669015
1,483,50.5,50.3551784759895
1,484,38.75,49.0100823550361
1,485,33.5,31.1875349056415
1,486,46.5,32.9814456603083
1,487,69.25,47.6793089961355
1,488,66.25,72.8786905388622
1,489,59.75,62.9003440103663
1,490,36.75,58.359971799108
1,491,37,38.1947069947378
1,492,37.5,41.3575914095891
1,493,53.75,40.084512796204
1,494,69.75,59.1406128496284
1,495,68.5,71.2040401895208
1,496,68.75,68.8629173951792
1,497,69.5,67.5130106560901
1,498,49.25,69.0326617808343
1,499,33.25,46.2400491101407
1,500,34.5,38.8199554004522
1,501,65.25,43.0023985745666
1,502,65,73.0229417071489
1,503,64.5,67.4802982739646
1,504,65.75,68.1078744054621
1,505,64.75,66.8649813590944
1,506,61.5,65.8603431847353
1,507,31.25,61.3841964181105
1,508,32.75,32.2470027764947
1,509,34,38.8421329090043
1,510,34,41.5303984163243
1,511,41.5,36.2806282907315
1,512,71.25,49.4302594497896
1,513,64.25,80.253731544727
1,514,60,61.5172368887242
1,515,31.75,57.7274011039851
1,516,24.75,38.2352349025051
1,517,23.5,31.0525065738606
1,518,20.5,26.0263769748661
1,519,31.5,20.6936730129113
1,520,46.75,34.6360889035425
1,521,45.5,48.4283278202153
1,522,43.25,40.6071148902297
1,523,17.5,40.956918203478
1,524,10.5,13.5492121496887
1,525,12.25,10.57285171329
1,526,11.75,13.0346031453388
1,527,10.25,15.0980770272577
1,528,39.25,11.6325004892671
1,529,41.75,47.2096247330723
1,530,44.75,36.4935556775509
1,531,17.25,47.4789140092154
1,532,28.5,19.1889291348268
1,533,32.75,34.8513359973491
1,534,36.75,35.6499424144233
1,535,43,48.1055798185232
1,536,70.5,44.9079195445182
1,537,70.25,82.1606382132125
1,538,65.75,65.2149616373842
1,539,39.75,64.1652254152663
1,540,45.75,48.292378021346
1,541,72.25,62.1787430932043
1,542,71,79.5970639390001
1,543,69.75,66.2819265745082
1,544,70.25,72.4639731998565
1,545,68.5,70.0639722950845
1,546,59.75,67.8366352854724
1,547,37,59.3797827090492
1,548,56.25,42.2189372788154
1,549,67.75,67.3336682213202
1,550,65.75,74.4324357804315
1,551,66.5,68.4808307532122
1,552,67.5,73.2199732781137
1,553,41,67.0718931357475
1,554,31.75,34.7120876208967
1,555,33.75,36.0618074307774
1,556,33,40.2160729344305
1,557,35.75,35.4532340781286
1,558,34.25,40.2019540941659
1,559,36.5,37.9005968710054
1,560,52.25,37.8196203346968
1,561,60.5,64.7027229043798
1,562,59,63.6717891545744
1,563,57.25,56.397818446465
1,564,26,55.6816057254578
1,565,22.5,23.751569123537
1,566,21.75,25.0058604740996
1,567,18.25,21.5409206453567
1,568,33.75,17.485374652821
1,569,45.75,38.5895757103822
1,570,42.5,44.4778666569787
1,571,41.25,35.618840197177
1,572,29.75,39.730148025656
1,573,12.5,26.0932144820736
1,574,11.75,12.8498936451403
1,575,10.25,12.782370826252
1,576,22,14.4216251372867
1,577,42.25,21.8013551521871
1,578,45.75,43.6571211946069
1,579,51.5,43.9758161367313
1,580,42,51.8399331950838
1,581,33.5,33.9047668191033
1,582,35.5,33.5876695431463
1,583,36.25,39.2817224903361
1,584,36.5,39.5143038785628
1,585,41.25,67.0149532632602
1,586,33,37.6287469717503
1,587,32.25,36.5070094414494
1,588,32.5,35.9673578585598
1,589,40.75,34.4336491020945
1,590,63,48.0964370561097
1,591,62,71.0646011945446
1,592,67,60.2245933863533
1,593,38.25,72.141248545769
1,594,33.5,30.7678519904374
1,595,33.25,38.8789567838913
1,596,33.25,37.240672328828
1,597,28,36.9446568668694
1,598,28,27.8401465715954
1,599,56.25,31.3801407766358
1,600,54,65.613776145915
1,601,52.25,54.8811264497492
1,602,16.75,51.1890758661332
1,603,13.75,20.1377459893417
1,604,12.5,14.5450342104093
1,605,14.5,14.5223641833634
1,606,45,18.154948999091
1,607,39.25,46.0420125520311
1,608,39,32.6514631543252
1,609,39.5,27.9555883197885
1,610,12.75,34.2800787493137
1,611,9.5,18.830724027037
1,612,11.25,10.2442862197757
1,613,11.25,11.4376076475561
1,614,1.5,17.1219420414627
1,615,30.75,3.61983638799184
1,616,55.75,41.5679610670801
1,617,61.75,47.88530847739
1,618,54.5,69.8683939510732
1,619,31.75,50.6335450356558
1,620,30.25,33.1084567985192
1,621,31.75,39.2544114547455
1,622,65.25,43.8200324113562
1,623,63.25,64.7199620934819
1,624,49.75,63.394215970056
1,625,31.25,51.8720587619189
1,626,29.25,32.3253581494356
1,627,30.5,32.9178125264883
1,628,50.5,30.2886170982233
1,629,63.75,52.9925219863264
1,630,62.25,67.49882100073
1,631,58.25,60.4277312000827
1,632,30,54.4664554349805
1,633,32,20.0316240385528
1,634,26.5,39.9716680014929
1,635,22.75,28.4021765997292
1,636,22.75,21.6767910626249
1,637,41.25,26.247519957603
1,638,51.75,46.7099458451958
1,639,51.75,52.6528449266569
1,640,36,54.1876577167825
1,641,12,30.5147886293895
1,642,12.5,9.21180105392601
1,643,12,14.26897781422
1,644,10.75,15.3236475722548
1,645,24,10.6381969210863
1,646,40.25,27.7021478101633
1,647,39.5,37.5531526909613
1,648,12.25,34.5487399986012
1,649,9.75,3.20523295089299
1,650,10.75,10.5658198933499
1,651,11,15.2701449585293
1,652,11.5,18.4773304545432
1,653,12.25,13.3377618407763
1,654,16.25,20.1950734497727
1,655,21.5,17.0963295401712
1,656,22.75,24.1659326166512
1,657,27,26.423951595704
1,658,28.25,30.5237194889137
1,659,29.75,30.9914987289405
1,660,29.25,32.2104066709499
1,661,31.5,30.5703916033207
1,662,34.5,33.3484040951233
1,663,34.5,35.4796416633629
1,664,32.5,34.8881914373277
1,665,32,32.2015906223878
1,666,31.5,31.813102904828
1,667,31.5,31.4285046352693
1,668,30.25,31.5583511799066
1,669,27.5,29.9400288196863
1,670,27,27.0191776560079
1,671,24.5,27.0111110065193
1,672,24.75,24.1038131083209
1,673,26.25,25.1009902922934
1,674,24.5,26.8678631931789
1,675,24,24.6626764112971
1,676,26.5,24.4703594293862
1,677,27.75,27.4791519339272
1,678,27.75,28.5574454556814
1,679,28.5,28.3356654130076
1,680,28,29.3304269375443
1,681,25.5,28.4749919686311
1,682,23.5,25.478601806108
1,683,21.5,23.7930412397828
1,684,20.25,22.2108263006457
1,685,19.5,20.9848978212915
1,686,18.75,20.3342612419808
1,687,19.25,19.8616764875926
1,688,16,20.4889806213633
1,689,12.5,17.2527146574265
1,690,12,14.0497332342915
1,691,10.5,13.9049798843804
1,692,10,12.7995957121773
1,693,10,12.0789171681915
1,694,10.5,13.0006985789303
1,695,10.25,13.479806809299
1,696,9,12.8549274446919
1,697,9.25,12.2936862984687
1,698,10.5,12.284424998927
1,699,11.25,13.3435714296079
1,700,11.5,14.2376067798052
1,701,8.25,14.9161994639159
1,702,15.5,12.6559228485882
1,703,20.25,17.7345184761722
1,704,22.25,22.9236063160063
1,705,25,26.131564436267
1,706,27.25,28.7748746812097
1,707,28.25,30.9083977724145
1,708,28.5,30.2146928926868
1,709,29.75,30.6648267272331
1,710,28.75,31.6940386848334
1,711,28.75,29.7690601204378
1,712,30.75,29.4916532812345
1,713,29,31.5253573928828
1,714,29,29.1129349167001
1,715,29,29.3238641589289
1,716,27,29.1596167660527
1,717,23,26.9530283183045
1,718,21,22.5666252066694
1,719,18.75,21.2424296989455
1,720,18.5,19.4785673417661
1,721,19.25,19.2031858861407
1,722,20.75,20.3684544511678
1,723,17.75,22.0779482225741
1,724,18.5,18.8789038543177
1,725,22.5,20.0036593744432
1,726,23.25,24.0898558494109
1,727,26.75,24.9114946609348
1,728,25.5,28.7470271433144
1,729,24.5,27.2120917327725
1,730,21.25,25.5828153941225
1,731,22,21.800464024206
1,732,14.25,23.6283517681678
1,733,13.75,16.6160042777314
1,734,14.5,15.2813630835558
1,735,12.75,16.5030666207724
1,736,11.25,14.4083631582114
1,737,10.75,13.2377400675074
1,738,10.5,14.0447153752183
1,739,9.25,12.8211973402751
1,740,9,11.4204166078775
1,741,9.25,12.1702298464429
1,742,10.5,12.3847465544123
1,743,9.5,13.1783090962786
1,744,8.5,12.8443304285696
1,745,9.25,12.1262361015997
1,746,10,12.3476140474827
1,747,11.75,13.0257243158107
1,748,12.5,14.503288566947
1,749,22.25,16.2567913020055
1,750,27.75,25.4240007815986
1,751,28.5,31.350403462796
1,752,30.75,32.9445526886221
1,753,31.25,33.5953231636008
1,754,31.5,33.5698854381065
1,755,24,33.4258778989594
1,756,46.25,25.169035656847
1,757,34.75,53.6420746655694
1,758,36,34.4064915144887
1,759,37.5,37.1868630366373
1,760,37.75,37.7259711503582
1,761,36,39.6368092878575
1,762,37.25,35.9713426757152
1,763,34.25,36.9002806231104
1,764,32.25,35.249272167941
1,765,30.75,31.3568819386927
1,766,30.75,30.1832097260009
1,767,30.25,30.5869079353125
1,768,44.5,30.1307303992695
1,769,60.75,50.5394869256859
1,770,63,64.4482886805766
1,771,60,62.9818869639117
1,772,33.5,56.6227623414497
1,773,28.5,28.5242505939818
1,774,28.75,33.7411978402632
1,775,30,31.3308536189481
1,776,30,30.925167509872
1,777,28.25,30.8008210374673
1,778,38.5,29.7562795149954
1,779,58.5,42.3233356377277
1,780,57.5,72.5901538066788
1,781,23.25,56.0219442799024
1,782,21.25,11.4336185998669
1,783,19.75,28.275767015934
1,784,15.75,22.7035265317622
1,785,19.25,19.7360615065643
1,786,45.75,18.8097695331697
1,787,41.75,49.3567523696889
1,788,41.75,35.1824906196046
1,789,40.75,42.5460832089837
1,790,24.5,38.5793247525232
1,791,12.25,24.3430716770529
1,792,11.75,12.0973166790151
1,793,37.25,13.7710210206035
1,794,42.25,38.7696790478022
1,795,44.5,37.0466101535973
1,796,17,46.4946643419857
1,797,27,15.0976534699997
1,798,29.75,28.6305730686711
1,799,32,30.9255660071257
1,800,37.75,41.959831055591
1,801,68,39.9180721912563
1,802,63,79.5037912308214
1,803,35.5,58.2053998954892
1,804,40,12.9865624580681
1,805,69.25,55.5946966214202
1,806,70.5,78.736772663111
1,807,67.25,73.5877054522978
1,808,44.75,68.4106035125464
1,809,34.5,55.0000589382759
1,810,35,33.3794004466585
1,811,34.25,39.0261411216842
1,812,32.5,35.728718803126
1,813,52.75,33.3755788533726
1,814,66.25,63.7836534157543
1,815,62.5,68.4566838780648
1,816,47.25,61.9882279624537
1,817,28.5,39.8868909854224
1,818,29.75,30.3807145639741
1,819,28.25,34.4496339714764
1,820,29.5,28.6359191083508
1,821,65,27.9357451599319
1,822,64.25,75.8867498755604
1,823,31.25,60.558895893922
1,824,30.75,1.24514957308582
1,825,25.75,43.0663716566725
1,826,27,30.2359658536261
1,827,32.5,35.3531805863028
1,828,48.5,28.8259618941089
1,829,53.75,53.3507298864596
1,830,52.5,52.9287059356666
1,831,52,52.7327755477679
1,832,48,49.8531508244846
1,833,14.5,45.6217811763949
1,834,11.25,14.8389820194186
1,835,10.75,13.3850198332936
1,836,10,12.8981662572324
1,837,10,7.67191227469988
1,838,11.5,11.3658432911628
1,839,14.5,14.9393370973614
1,840,39,14.3361558463425
1,841,39.25,53.017864879589
1,842,17.5,42.4564856071469
1,843,13.25,17.0855934989416
1,844,14.25,14.4334315610724
1,845,24,18.3403670735121
1,846,47,32.3820133368386
1,847,65,46.9996426311044
1,848,65.5,61.2594698223081
1,849,66.5,59.3582182648662
1,850,47.75,61.5278675021613
1,851,35.5,43.4427350612492
1,852,36,49.3600423931862
1,853,33.5,47.453004889024
1,854,34,37.0802308172741
1,855,66.5,33.616541090875
1,856,66,79.8019913180163
1,857,66.5,64.6803585839475
1,858,46,66.8430365128419
1,859,35.5,41.6654155698461
1,860,33,38.5399161797329
1,861,33.25,38.0874360932477
1,862,31.75,35.6955101987592
1,863,42.25,32.3043405738404
1,864,63.25,49.7440470400799
1,865,63.75,69.1243863695312
1,866,57,65.8374520844557
1,867,29.25,51.9002618630424
1,868,29.75,27.127162511171
1,869,30,36.2462454529768
1,870,29,32.4938056621118
1,871,29.5,28.2544825724795
1,872,31,32.78490520066
1,873,66,32.4522792954756
1,874,58,84.026094196168
1,875,38.5,55.1272035757654
1,876,22,23.8429186814486
1,877,18,31.9326706654796
1,878,18,22.5828530321967
1,879,18.5,21.6558792097876
1,880,13.25,15.3793070510822
1,881,39.75,20.4528060427966
1,882,43.25,47.0795996088805
1,883,38.75,40.1004212876347
1,884,12.75,36.2947533577839
1,885,10.25,14.320519775459
1,886,11.25,11.7369815468859
1,887,11,16.6175630633012
1,888,32,15.3945988015545
1,889,39.5,32.2445318798117
1,890,39.75,37.9261480624081
1,891,41.75,34.6836100464318
1,892,26,41.4531013310908
1,893,23.5,26.566034619676
1,894,29.75,26.0306041255899
1,895,32.5,30.2180174506565
1,896,51,35.2229821755571
1,897,66.5,57.6992913082059
1,898,66.25,68.5816128083064
1,899,57.25,62.6321887739705
1,900,34.75,48.8160682900135
1,901,35.5,35.8391629157764
1,902,37.5,46.5846323383202
1,903,36.5,40.5423742656324
1,904,67,35.1620977762898
1,905,68.5,78.7711586617726
1,906,69.5,66.8227461038271
