"iteration","obs_index","y_true","y_pred"
1,92,9.25,13.6563833333333
1,93,12,20.8845333333333
1,94,35.5,20.1963166666667
1,95,33,42.2272944444445
1,96,35,32.2815777777777
1,97,35.75,33.0141166666667
1,98,39.75,33.5688222222222
1,99,44.75,44.7772388888889
1,100,54,50.2416611111111
1,101,58,60.3892444444444
1,102,50.75,58.2947722222222
1,103,39.25,43.4563722222222
1,104,40,35.0058388888889
1,105,41.5,41.2769333333333
1,106,39.75,43.3878388888889
1,107,40.5,41.9622111111111
1,108,39,41.0689055555556
1,109,47.5,40.1948055555555
1,110,63,62.4044611111112
1,111,61.75,57.8346944444445
1,112,61.5,61.31715
1,113,62,57.5695111111111
1,114,61.25,57.4967666666667
1,115,56.75,58.0859777777778
1,116,56,48.0178444444444
1,117,55.25,52.1621333333333
1,118,56,52.5824777777778
1,119,55.75,54.4038
1,120,39.75,56.3701666666667
1,121,30.5,32.5730388888889
1,122,32.5,33.4454833333333
1,123,29.75,33.0534555555555
1,124,30.75,33.0515944444444
1,125,30.75,33.3670333333333
1,126,50.5,32.1290222222222
1,127,55.75,54.6676055555555
1,128,60.75,54.8876555555555
1,129,51.25,55.7073722222222
1,130,48.75,37.0491944444445
1,131,49,35.4923055555555
1,132,46.5,41.7948944444444
1,133,45,39.8869833333334
1,134,44.25,34.8875166666666
1,135,40.5,42.5056444444445
1,136,37.25,39.9481555555556
1,137,37.5,37.9248166666667
1,138,15.25,36.5499777777778
1,139,9.75,15.0771888888889
1,140,10,15.4542388888889
1,141,10.75,21.4274888888889
1,142,11,18.91975
1,143,23,14.8015555555556
1,144,32,38.5438055555555
1,145,32.25,40.3521277777778
1,146,38.75,32.5373666666666
1,147,42.5,43.3831333333333
1,148,51,48.7552333333333
1,149,56.5,56.3305222222223
1,150,60,59.6508166666667
1,151,44.25,58.8880333333333
1,152,34,35.2759944444444
1,153,32.75,34.1918833333333
1,154,33,34.6799944444444
1,155,35.25,33.7758222222222
1,156,54.75,42.0735333333333
1,157,61.75,59.2194444444444
1,158,60.75,59.4356277777777
1,159,59.5,54.4308055555555
1,160,45.75,53.1922944444444
1,161,36.75,34.04375
1,162,32.25,38.6685944444445
1,163,53.75,35.6745222222222
1,164,57.75,59.9519777777778
1,165,58.5,56.3079944444445
1,166,56,57.4822611111111
1,167,54,52.6067
1,168,55.25,50.4275
1,169,53.5,53.1633111111111
1,170,54,46.1333666666667
1,171,53.25,56.66705
1,172,55.5,55.1615
1,173,55.75,58.1554722222222
1,174,56.5,56.5668666666667
1,175,56.25,56.0756611111111
1,176,53.25,56.2950166666666
1,177,52.25,52.3440055555555
1,178,33.5,51.2614166666667
1,179,24.5,30.4460222222222
1,180,21,28.4235277777778
1,181,19.5,23.9824833333333
1,182,19,24.3618222222222
1,183,13.5,21.4495888888889
1,184,11.5,18.7051388888889
1,185,14,16.3272722222222
1,186,14.25,16.8192333333333
1,187,29,17.19215
1,188,30,42.7764111111111
1,189,32.25,36.6632222222222
1,190,32.75,32.0926333333333
1,191,29.75,31.0626888888889
1,192,30.25,32.5150833333333
1,193,32,32.4191555555555
1,194,35.75,32.6184277777777
1,195,30,38.9390222222222
1,196,26.5,26.5777
1,197,30.75,26.3318611111111
1,198,56.25,32.7669222222222
1,199,60.5,56.0385166666666
1,200,61,56.7709555555555
1,201,61,56.5147777777778
1,202,38.25,56.9072111111111
1,203,38.25,33.6426888888889
1,204,35.25,43.6973944444445
1,205,37.25,45.0256722222222
1,206,37,45.9818666666667
1,207,36,41.8476944444444
1,208,37,36.9292222222222
1,209,35.75,38.5839055555556
1,210,36.25,41.9787111111111
1,211,46.25,35.6690722222222
1,212,54.75,59.9523833333333
1,213,57,55.6003111111111
1,214,57.75,54.3190777777778
1,215,59,55.3897111111111
1,216,57,55.5456722222222
1,217,60.25,53.9965833333333
1,218,55.25,57.6741388888889
1,219,53,43.6838111111111
1,220,58.25,47.9223611111111
1,221,56,60.3975111111111
1,222,57,54.7358
1,223,56.25,55.8419888888889
1,224,53.75,55.4198277777778
1,225,31,52.7038777777778
1,226,24,29.1316944444444
1,227,25,26.9536388888889
1,228,25.5,31.2154666666667
1,229,19,31.9903166666667
1,230,18,23.2546777777778
1,231,13.25,20.7109611111111
1,232,11.25,15.7281
1,233,12.75,15.0501888888889
1,234,11,14.9847444444444
1,235,21.25,10.8329666666667
1,236,29.25,36.0673388888889
1,237,31.5,37.4265277777778
1,238,31,33.9950888888889
1,239,29,32.9002555555556
1,240,29.5,31.3561055555556
1,241,30.75,31.3922611111111
1,242,34,31.9738444444444
1,243,41,35.4677777777778
1,244,50.25,47.1536611111111
1,245,55,53.5898222222222
1,246,56.75,55.8041944444445
1,247,57.25,55.4004055555555
1,248,58,54.0371222222222
1,249,61.5,55.6287277777778
1,250,53.5,59.0280388888889
1,251,36.75,43.0729611111111
1,252,38.75,36.6413388888889
1,253,36.25,47.1048777777778
1,254,37.25,38.7012944444444
1,255,35.75,42.0781388888889
1,256,36,38.6313333333333
1,257,35.75,39.0604722222222
1,258,36,38.1207222222222
1,259,48.75,35.8144833333333
1,260,57.75,62.3235777777778
1,261,58.25,56.16035
1,262,56.75,53.7124722222222
1,263,56.75,51.9907555555555
1,264,57.75,52.9592833333334
1,265,58.75,55.5293777777778
1,266,56,56.2628277777778
1,267,55.75,51.1898888888889
1,268,58.75,54.8868666666666
1,269,60.75,57.5624111111111
1,270,62.75,56.2007055555555
1,271,60,61.3451388888889
1,272,58.75,59.0367222222222
1,273,54,56.9517611111111
1,274,39.25,50.8330611111111
1,275,32,34.2540111111111
1,276,24,34.0970333333333
1,277,22,25.3744277777778
1,278,21.5,21.6782277777778
1,279,15.75,21.5363555555556
1,280,12,22.5784055555555
1,281,13,26.2804944444444
1,282,12.25,15.1080222222222
1,283,10.75,13.9322333333333
1,284,24,12.2993944444444
1,285,33.5,40.93865
1,286,32.5,39.5029166666667
1,287,31.5,32.8126777777777
1,288,30.5,33.7984166666667
1,289,31.75,33.99135
1,290,37.25,34.0002888888889
1,291,42,43.4249
1,292,52.5,46.5356
1,293,58.5,55.9132222222223
1,294,63.25,58.8113666666667
1,295,62.5,61.6257777777778
1,296,61.25,59.4018222222222
1,297,60.25,56.2222055555555
1,298,52.5,55.1743055555556
1,299,38.25,36.8326888888889
1,300,39,38.0120222222222
1,301,38.5,45.1308555555555
1,302,40.5,45.5831333333334
1,303,38.25,43.5285277777778
1,304,37.75,42.8531666666667
1,305,40,39.7745277777777
1,306,39,42.6328222222222
1,307,37.5,39.0584111111111
1,308,51.75,38.4380333333333
1,309,60.5,64.3867388888889
1,310,60,57.9809111111111
1,311,61,58.3354166666667
1,312,60.75,58.3702888888889
1,313,61.25,56.9091777777778
1,314,60.25,58.0147166666667
1,315,57.5,58.2115611111111
1,316,62,52.2952888888889
1,317,59.25,59.2117277777778
1,318,61.5,57.6217055555555
1,319,60.5,55.8437666666667
1,320,59,58.4887277777778
1,321,51.5,57.4023
1,322,51,37.2588444444444
1,323,50.75,48.2163833333334
1,324,37,45.8702444444444
1,325,23.25,35.3449833333333
1,326,20.75,25.35845
1,327,19.5,22.1517611111111
1,328,15,25.6634166666666
1,329,14.5,19.8579888888889
1,330,14.5,17.7574444444445
1,331,11.5,18.6473111111111
1,332,13.25,15.3432
1,333,34.75,14.7641833333333
1,334,35.5,40.0967555555556
1,335,33,35.3399055555555
1,336,33.75,31.8440222222222
1,337,34.75,28.8065555555556
1,338,27.25,32.8314611111111
1,339,15.25,33.7410277777778
1,340,19.25,23.5644666666667
1,341,23,29.3071
1,342,27.75,37.5461222222222
1,343,30.5,33.7744555555555
1,344,32.75,33.2577833333333
1,345,32.75,33.5655222222222
1,346,34.75,33.8999277777778
1,347,35.5,34.06285
1,348,35.75,36.7969833333333
1,349,32.75,35.9920777777778
1,350,35.25,32.3696111111111
1,351,36.25,34.6157611111111
1,352,38.25,36.2741444444444
1,353,37.25,39.5699666666667
1,354,37.25,38.9546611111111
1,355,35.25,37.3568666666666
1,356,31.25,35.4993
1,357,33,30.9726722222222
1,358,32.75,32.4577555555556
1,359,30.25,31.7849277777778
1,360,30,30.61155
1,361,29.25,29.5471222222222
1,362,28,29.6971611111111
1,363,29.75,27.9887666666667
1,364,31.5,30.1409222222222
1,365,32.75,30.7204555555556
1,366,32.75,32.1369666666667
1,367,31,31.8903055555555
1,368,28.75,30.3457166666667
1,369,25.75,27.4296333333333
1,370,25,25.41405
1,371,24.25,24.4239833333333
1,372,22.25,24.56935
1,373,22.75,22.2677166666667
1,374,23,22.1743888888889
1,375,20.5,21.3176944444444
1,376,14.5,17.0483333333333
1,377,14.5,13.9895333333333
1,378,13,14.0160944444445
1,379,11.25,12.2313944444444
1,380,11,11.6212166666667
1,381,12,11.6858277777778
1,382,11.75,11.8541555555556
1,383,10.25,11.0235388888889
1,384,11,10.5180111111111
1,385,10.5,11.5423944444444
1,386,13.75,12.8027444444444
1,387,15,17.9623222222222
1,388,17.25,19.3269444444444
1,389,20,23.0148055555556
1,390,25.5,24.9357111111111
1,391,28.25,29.4687888888889
1,392,31,31.0719611111111
1,393,32.5,32.6306333333334
1,394,34.25,34.9322222222222
1,395,34.25,36.51695
1,396,35,34.7965777777778
1,397,35.25,35.1704666666667
1,398,35.5,35.6700777777778
1,399,34.25,35.4077333333333
1,400,33.75,34.2179
1,401,34,33.2745555555556
1,402,32.25,33.2655166666667
1,403,32,31.2256111111111
1,404,26.25,31.1069333333333
1,405,26.5,28.0042666666667
1,406,25,26.4916555555555
1,407,24.25,24.91645
1,408,25.25,24.9092833333333
1,409,25,25.1420277777778
1,410,26,26.4381555555556
1,411,26,27.2142277777778
1,412,27.5,27.1882666666667
1,413,27.75,27.76845
1,414,31.25,27.5781444444444
1,415,30,30.7264611111111
1,416,27.75,30.5932388888889
1,417,25,27.5573777777778
1,418,23,23.9432888888889
1,419,23.75,23.1737777777778
1,420,23,22.9124055555556
1,421,26.25,22.5126166666667
1,422,24.75,25.8221277777778
1,423,24.75,25.0917666666667
1,424,15.25,25.6880555555555
1,425,12.5,14.96195
1,426,12,12.5999055555556
1,427,10.25,13.1672777777778
1,428,10.25,10.8616222222222
1,429,11,11.3010944444444
1,430,11.75,11.3335944444445
1,431,9.75,11.55755
1,432,10.25,10.5820888888889
1,433,11.75,10.8558277777778
1,434,19.25,13.0941055555555
1,435,21.75,29.4380611111111
1,436,27.5,27.1060111111111
1,437,33.25,31.9509055555556
1,438,41.75,38.2503777777778
1,439,39.25,51.7411333333334
1,440,38.25,42.5227111111111
1,441,39.25,39.5026166666667
1,442,40.5,43.5419555555556
1,443,43.25,38.8947333333334
1,444,40,46.2405666666666
1,445,37.25,43.6131888888889
1,446,39,36.6683166666666
1,447,38.75,43.2280055555555
1,448,39.5,38.09235
1,449,39,38.86345
1,450,39.25,42.3179555555556
1,451,34,39.6031666666667
1,452,64.5,35.1499388888889
1,453,68,63.3387944444444
1,454,65.25,60.8198444444444
1,455,62.5,56.1991166666667
1,456,64,51.6797833333333
1,457,65.5,55.6009777777778
1,458,65.25,55.8684277777778
1,459,62.5,57.8410555555556
1,460,66.5,57.5199777777777
1,461,65.75,59.4637666666666
1,462,68,61.7557111111111
1,463,44.25,63.7711166666667
1,464,32.75,40.9068166666667
1,465,28.5,34.7438
1,466,28.25,33.6853222222222
1,467,36.75,28.5022444444445
1,468,24.5,47.2911944444444
1,469,23,26.2540944444444
1,470,20.5,27.6854111111111
1,471,41,22.5755888888889
1,472,44.5,48.8306611111111
1,473,44.5,44.8742
1,474,42.25,41.55995
1,475,40,38.7303333333333
1,476,39.5,37.3367
1,477,24.25,36.0415333333333
1,478,11.25,20.2704277777778
1,479,25.75,15.2026388888889
1,480,40.5,42.5414833333333
1,481,41,42.3923722222222
1,482,45.25,44.1606277777778
1,483,50.5,49.60405
1,484,38.75,53.9638333333333
1,485,33.5,33.0138222222222
1,486,46.5,31.3096722222222
1,487,69.25,60.5089388888889
1,488,66.25,69.0383055555555
1,489,59.75,56.8896277777778
1,490,36.75,39.8833888888889
1,491,37,34.6931
1,492,37.5,38.0673666666666
1,493,53.75,39.7299777777778
1,494,69.75,61.8020833333333
1,495,68.5,70.4912166666666
1,496,68.75,63.7077222222222
1,497,69.5,59.2321055555556
1,498,49.25,65.6447111111111
1,499,33.25,38.6510444444444
1,500,34.5,38.3547277777778
1,501,65.25,41.1004722222222
1,502,65,63.35985
1,503,64.5,59.2346833333333
1,504,65.75,51.6181888888889
1,505,64.75,56.3840277777778
1,506,61.5,52.0522888888889
1,507,31.25,52.5753944444444
1,508,32.75,33.9262666666667
1,509,34,35.9278611111111
1,510,34,34.7529944444444
1,511,41.5,36.6432944444445
1,512,71.25,56.3909611111111
1,513,64.25,68.9531111111111
1,514,60,48.9964777777778
1,515,31.75,42.1446666666667
1,516,24.75,34.2187888888889
1,517,23.5,27.7928888888889
1,518,20.5,26.2202666666667
1,519,31.5,21.7005555555555
1,520,46.75,45.8152611111111
1,521,45.5,47.1325111111111
1,522,43.25,43.2652888888889
1,523,17.5,37.2871166666667
1,524,10.5,16.1281222222222
1,525,12.25,11.8725277777778
1,526,11.75,17.2077722222222
1,527,10.25,16.0053666666667
1,528,39.25,13.7671388888889
1,529,41.75,40.3120388888889
1,530,44.75,42.3412666666667
1,531,17.25,48.7953611111112
1,532,28.5,22.5484888888889
1,533,32.75,38.0278333333333
1,534,36.75,39.3113277777778
1,535,43,42.6583388888889
1,536,70.5,50.7232222222222
1,537,70.25,70.6619722222222
1,538,65.75,64.4013666666667
1,539,39.75,48.0887888888889
1,540,45.75,38.9702777777778
1,541,72.25,66.0034222222222
1,542,71,71.1191888888889
1,543,69.75,63.5608
1,544,70.25,61.8000944444445
1,545,68.5,65.2689666666666
1,546,59.75,62.1952222222222
1,547,37,46.1503222222222
1,548,56.25,37.3408555555555
1,549,67.75,64.7615222222222
1,550,65.75,65.4697777777778
1,551,66.5,59.9344555555555
1,552,67.5,57.4364444444444
1,553,41,60.2076777777778
1,554,31.75,38.02735
1,555,33.75,36.6141611111111
1,556,33,35.6253833333333
1,557,35.75,38.5667833333333
1,558,34.25,44.0828444444444
1,559,36.5,36.5069444444444
1,560,52.25,41.9108833333333
1,561,60.5,61.4644
1,562,59,57.2211111111111
1,563,57.25,56.2113333333333
1,564,26,53.0252833333333
1,565,22.5,23.2285777777778
1,566,21.75,25.7828
1,567,18.25,20.0494444444444
1,568,33.75,17.9423111111111
1,569,45.75,44.2536555555555
1,570,42.5,44.94255
1,571,41.25,36.6078111111111
1,572,29.75,37.3928
1,573,12.5,18.1198666666667
1,574,11.75,12.6998055555556
1,575,10.25,16.6501444444444
1,576,22,11.9479611111111
1,577,42.25,38.3931722222222
1,578,45.75,40.4942222222222
1,579,51.5,50.1229222222223
1,580,42,54.8478555555555
1,581,33.5,32.1235333333333
1,582,35.5,30.98685
1,583,36.25,35.4111888888889
1,584,36.5,39.1766722222222
1,585,41.25,60.3017277777777
1,586,33,36.3912444444444
1,587,32.25,37.2267444444445
1,588,32.5,36.1388944444444
1,589,40.75,39.9041166666666
1,590,63,54.8621388888889
1,591,62,63.4009444444444
1,592,67,57.0584944444444
1,593,38.25,53.3915277777778
1,594,33.5,34.7681277777778
1,595,33.25,36.5706277777778
1,596,33.25,34.8285777777778
1,597,28,33.5108388888889
1,598,28,29.7668111111111
1,599,56.25,28.6826166666667
1,600,54,57.3760611111111
1,601,52.25,46.4521055555555
1,602,16.75,49.6184277777778
1,603,13.75,19.7263055555556
1,604,12.5,17.4405722222222
1,605,14.5,15.7744166666667
1,606,45,20.0096277777778
1,607,39.25,44.9628166666666
1,608,39,32.00935
1,609,39.5,34.7053055555556
1,610,12.75,34.8406888888889
1,611,9.5,15.0272333333333
1,612,11.25,12.3292277777778
1,613,11.25,20.7032555555556
1,614,1.5,19.2362333333333
1,615,30.75,6.74721666666667
1,616,55.75,39.4497833333333
1,617,61.75,59.1531
1,618,54.5,53.8830722222222
1,619,31.75,38.6805555555556
1,620,30.25,104.0974
1,621,31.75,40.0012444444444
1,622,65.25,39.6411833333333
1,623,63.25,49.6280222222223
1,624,49.75,52.4068555555555
1,625,31.25,34.4168777777778
1,626,29.25,33.0395611111111
1,627,30.5,38.0826
1,628,50.5,40.1299
1,629,63.75,53.4246333333334
1,630,62.25,61.6308222222222
1,631,58.25,54.6617888888889
1,632,30,39.9491388888889
1,633,32,28.0416222222222
1,634,26.5,37.8913333333334
1,635,22.75,29.8175722222222
1,636,22.75,24.4927333333333
1,637,41.25,25.1155722222222
1,638,51.75,49.1573777777778
1,639,51.75,48.1093222222222
1,640,36,50.4288888888889
1,641,12,23.4642
1,642,12.5,14.9300944444444
1,643,12,13.5888777777778
1,644,10.75,15.6045333333333
1,645,24,14.3460555555556
1,646,40.25,40.3493
1,647,39.5,42.1810888888889
1,648,12.25,36.5670944444444
1,649,9.75,16.2206222222222
1,650,10.75,12.2661277777778
1,651,11,13.5119555555556
1,652,11.5,12.4321611111111
1,653,12.25,19.0404666666667
1,654,16.25,16.8999444444444
1,655,21.5,22.4690166666667
1,656,22.75,28.2283944444444
1,657,27,25.9346277777778
1,658,28.25,30.0101055555556
1,659,29.75,30.9242611111111
1,660,29.25,31.5242777777778
1,661,31.5,30.7629
1,662,34.5,31.5670944444445
1,663,34.5,35.6095777777777
1,664,32.5,35.7580833333333
1,665,32,33.2275777777778
1,666,31.5,31.1320611111111
1,667,31.5,30.1128055555556
1,668,30.25,29.8967
1,669,27.5,30.0262944444444
1,670,27,26.9041555555555
1,671,24.5,26.2572666666667
1,672,24.75,23.7156666666667
1,673,26.25,23.5717888888889
1,674,24.5,25.4875277777778
1,675,24,25.23465
1,676,26.5,24.4126555555556
1,677,27.75,26.4682722222222
1,678,27.75,28.5044666666667
1,679,28.5,27.6281388888889
1,680,28,27.5775777777778
1,681,25.5,27.5695333333333
1,682,23.5,24.6246888888889
1,683,21.5,22.7643222222222
1,684,20.25,20.9043333333333
1,685,19.5,19.6338444444445
1,686,18.75,18.6008722222222
1,687,19.25,17.4529111111111
1,688,16,18.8132222222222
1,689,12.5,15.2080666666667
1,690,12,12.8568333333333
1,691,10.5,12.3354833333333
1,692,10,10.3997388888889
1,693,10,10.7021833333333
1,694,10.5,10.9773555555556
1,695,10.25,10.8725055555556
1,696,9,10.1977055555556
1,697,9.25,10.4492333333333
1,698,10.5,11.5010555555556
1,699,11.25,12.5412944444444
1,700,11.5,17.6887833333333
1,701,8.25,15.6708444444444
1,702,15.5,14.5096888888889
1,703,20.25,22.1874722222222
1,704,22.25,27.5528611111111
1,705,25,25.9564333333333
1,706,27.25,28.4509111111111
1,707,28.25,30.0075444444444
1,708,28.5,30.1322722222222
1,709,29.75,29.9396722222222
1,710,28.75,31.2265055555556
1,711,28.75,28.7952277777778
1,712,30.75,28.8664111111111
1,713,29,29.9184555555556
1,714,29,29.1939722222222
1,715,29,28.4240611111111
1,716,27,28.7956055555556
1,717,23,25.1782
1,718,21,22.3484777777778
1,719,18.75,21.4613666666667
1,720,18.5,18.0615333333333
1,721,19.25,17.9013555555556
1,722,20.75,19.6537333333333
1,723,17.75,29.7437166666667
1,724,18.5,17.5098222222222
1,725,22.5,17.0428833333333
1,726,23.25,29.2470222222222
1,727,26.75,26.1354222222222
1,728,25.5,28.4507666666667
1,729,24.5,28.0578
1,730,21.25,26.1786611111111
1,731,22,23.8158611111111
1,732,14.25,24.0719777777778
1,733,13.75,14.7239388888889
1,734,14.5,13.4509444444444
1,735,12.75,13.9597777777778
1,736,11.25,12.4400277777778
1,737,10.75,12.0135722222222
1,738,10.5,11.2062666666667
1,739,9.25,10.9486666666667
1,740,9,10.5999555555556
1,741,9.25,11.1263055555556
1,742,10.5,11.2549666666667
1,743,9.5,13.1539166666667
1,744,8.5,15.2500555555556
1,745,9.25,15.3694277777778
1,746,10,18.7346222222222
1,747,11.75,21.3754277777778
1,748,12.5,26.8552722222222
1,749,22.25,18.2439833333333
1,750,27.75,34.0900111111111
1,751,28.5,34.9237333333333
1,752,30.75,32.8526611111111
1,753,31.25,34.2817055555556
1,754,31.5,34.7122888888889
1,755,24,33.58155
1,756,46.25,25.4374222222222
1,757,34.75,55.6263277777777
1,758,36,27.5815555555555
1,759,37.5,35.4797333333333
1,760,37.75,37.1465944444444
1,761,36,38.0491388888889
1,762,37.25,34.7879
1,763,34.25,37.4327388888889
1,764,32.25,34.4114777777778
1,765,30.75,33.44165
1,766,30.75,30.6393333333333
1,767,30.25,29.8964777777778
1,768,44.5,31.0939833333333
1,769,60.75,53.1710388888889
1,770,63,58.5886
1,771,60,60.3104777777778
1,772,33.5,54.5563777777777
1,773,28.5,32.4883
1,774,28.75,34.6699333333333
1,775,30,32.9995333333333
1,776,30,40.4731777777777
1,777,28.25,31.1956888888889
1,778,38.5,32.03865
1,779,58.5,50.8767722222222
1,780,57.5,56.2572277777778
1,781,23.25,54.8653666666667
1,782,21.25,22.4354444444445
1,783,19.75,26.6271555555556
1,784,15.75,20.6635166666667
1,785,19.25,20.6129388888889
1,786,45.75,26.2598888888889
1,787,41.75,44.5329388888889
1,788,41.75,36.3292
1,789,40.75,37.4716611111111
1,790,24.5,37.1073111111111
1,791,12.25,18.4765388888889
1,792,11.75,13.6377555555556
1,793,37.25,17.2335888888889
1,794,42.25,43.3758611111111
1,795,44.5,46.0275833333333
1,796,17,45.9894944444444
1,797,27,19.1603388888889
1,798,29.75,37.8380277777778
1,799,32,39.7211166666667
1,800,37.75,35.7581833333333
1,801,68,44.7315888888889
1,802,63,66.3435611111111
1,803,35.5,50.3606611111111
1,804,40,33.7639722222222
1,805,69.25,50.1431277777778
1,806,70.5,63.8967444444445
1,807,67.25,65.4302
1,808,44.75,56.7542
1,809,34.5,40.6579611111111
1,810,35,37.2571
1,811,34.25,36.6901
1,812,32.5,37.2834222222222
1,813,52.75,40.6826111111111
1,814,66.25,59.17785
1,815,62.5,63.9291166666667
1,816,47.25,51.4554944444444
1,817,28.5,31.3992888888889
1,818,29.75,28.0083333333333
1,819,28.25,40.2508888888889
1,820,29.5,31.1074222222222
1,821,65,35.31525
1,822,64.25,64.3274833333333
1,823,31.25,59.1362111111111
1,824,30.75,26.9946
1,825,25.75,38.3507777777778
1,826,27,27.50255
1,827,32.5,28.7173444444444
1,828,48.5,35.0598277777778
1,829,53.75,48.3903388888889
1,830,52.5,52.7793111111111
1,831,52,48.6985388888889
1,832,48,45.9797666666666
1,833,14.5,33.2585944444444
1,834,11.25,20.9041555555556
1,835,10.75,14.2608555555556
1,836,10,18.6959444444444
1,837,10,25.0790111111111
1,838,11.5,25.1258
1,839,14.5,25.6261111111111
1,840,39,20.4488666666667
1,841,39.25,40.9971722222222
1,842,17.5,29.9340888888889
1,843,13.25,23.50025
1,844,14.25,18.4391277777778
1,845,24,22.0647111111111
1,846,47,39.2788222222222
1,847,65,51.8546944444444
1,848,65.5,64.7679888888889
1,849,66.5,52.8295888888889
1,850,47.75,53.7817111111112
1,851,35.5,37.49385
1,852,36,41.8197444444444
1,853,33.5,40.39205
1,854,34,36.9229666666666
1,855,66.5,35.9878333333333
1,856,66,64.5160277777778
1,857,66.5,63.2551944444445
1,858,46,52.5655722222223
1,859,35.5,33.2320555555555
1,860,33,38.6730833333333
1,861,33.25,34.5149666666667
1,862,31.75,35.1160277777778
1,863,42.25,38.3564944444444
1,864,63.25,55.6935888888889
1,865,63.75,60.8813222222222
1,866,57,60.1361111111112
1,867,29.25,35.5652833333333
1,868,29.75,27.4466833333334
1,869,30,40.3858111111111
1,870,29,40.5432722222222
1,871,29.5,34.2333222222222
1,872,31,33.1767611111111
1,873,66,35.7356
1,874,58,64.83015
1,875,38.5,47.1033944444444
1,876,22,35.6815222222222
1,877,18,25.7761055555556
1,878,18,20.0475222222222
1,879,18.5,20.4352166666667
1,880,13.25,21.4702777777778
1,881,39.75,25.7879333333333
1,882,43.25,46.2860722222222
1,883,38.75,44.1158444444444
1,884,12.75,36.7235611111111
1,885,10.25,12.8319222222222
1,886,11.25,12.6979388888889
1,887,11,14.0020222222222
1,888,32,13.9276944444444
1,889,39.5,40.7445666666667
1,890,39.75,38.31335
1,891,41.75,29.70275
1,892,26,32.50025
1,893,23.5,25.7109166666667
1,894,29.75,31.8669555555556
1,895,32.5,41.0363833333333
1,896,51,35.4325277777778
1,897,66.5,56.2235
1,898,66.25,64.6150722222222
1,899,57.25,58.4869555555556
1,900,34.75,36.0721944444444
1,901,35.5,34.0181055555556
1,902,37.5,42.3518333333333
1,903,36.5,45.0239833333333
1,904,67,42.5022055555555
1,905,68.5,66.3086166666667
1,906,69.5,62.5569388888889
1,907,69.25,63.4009833333333
1,908,62.75,63.4900611111111
1,909,32.25,42.8311944444445
1,910,33,35.3367944444445
1,911,30,38.7235111111111
1,912,28.25,36.5569166666667
1,913,59.25,32.5288388888889
1,914,63.25,59.2015833333334
1,915,61.5,58.4535777777778
1,916,62.5,54.7099833333333
1,917,63,50.1552333333334
1,918,31,55.3094055555556
