"iteration","obs_index","y_true","y_pred"
1,186,14.25,24.5206690675364
1,187,29,22.4175140517957
1,188,30,34.1753377658077
1,189,32.25,31.6327223705416
1,190,32.75,34.3273214479167
1,191,29.75,35.5150641679747
1,192,30.25,33.9291981614535
1,193,32,35.5498342675368
1,194,35.75,37.2348150952514
1,195,30,39.7833419286215
1,196,26.5,35.0104970763694
1,197,30.75,33.3785088262405
1,198,56.25,38.0688402543841
1,199,60.5,59.5350678555759
1,200,61,57.5150406379476
1,201,61,58.279485620389
1,202,38.25,60.3401187784898
1,203,38.25,43.6150833799553
1,204,35.25,49.1621263816059
1,205,37.25,44.9684698188358
1,206,37,45.5988209862503
1,207,36,44.665679986303
1,208,37,43.2561301514938
1,209,35.75,44.2795483245432
1,210,36.25,43.5574561932952
1,211,46.25,42.4836811694137
1,212,54.75,51.1136760207611
1,213,57,56.2712916711832
1,214,57.75,57.230774098143
1,215,59,58.5511886279797
1,216,57,60.9841019654074
1,217,60.25,60.4132651527122
1,218,55.25,64.1590330902523
1,219,53,58.9969802034603
1,220,58.25,58.8082591829753
1,221,56,64.266333944502
1,222,57,61.1742570239804
1,223,56.25,62.3621251093755
1,224,53.75,61.4562721078695
1,225,31,59.4981412239762
1,226,24,40.4517840268634
1,227,25,38.3486607464031
1,228,25.5,38.8371150011738
1,229,19,37.4665036574246
1,230,18,28.9211137824672
1,231,13.25,28.0763546390518
1,232,11.25,23.6755256550092
1,233,12.75,22.8918830442838
1,234,11,22.059046718209
1,235,21.25,18.8945515047651
1,236,29.25,27.8133779067887
1,237,31.5,32.6125590896484
1,238,31,33.0365025425184
1,239,29,33.1882715579723
1,240,29.5,32.699485554049
1,241,30.75,34.5640391839421
1,242,34,36.0464433528072
1,243,41,38.1624075517179
1,244,50.25,44.1596667747612
1,245,55,51.6835381169219
1,246,56.75,54.9234071780133
1,247,57.25,56.8216010918016
1,248,58,58.3395037829624
1,249,61.5,60.3915205829121
1,250,53.5,64.2170078163409
1,251,36.75,56.9605826583933
1,252,38.75,44.5487615939093
1,253,36.25,50.1329770379197
1,254,37.25,46.7578612958869
1,255,35.75,46.7283245296539
1,256,36,43.3878111542192
1,257,35.75,43.3702210266803
1,258,36,43.4555765091113
1,259,48.75,43.423741200858
1,260,57.75,53.0744720903075
1,261,58.25,58.5891802928001
1,262,56.75,57.7287509625492
1,263,56.75,57.7577876211646
1,264,57.75,59.6951619004308
1,265,58.75,61.8300753806877
1,266,56,62.724221980016
1,267,55.75,59.7210808733816
1,268,58.75,60.9089032751385
1,269,60.75,64.2971082349418
1,270,62.75,65.466597038631
1,271,60,66.6381905680474
1,272,58.75,63.9747953418888
1,273,54,63.9977417395136
1,274,39.25,60.4941037650638
1,275,32,48.3037292543163
1,276,24,44.283731134205
1,277,22,37.5528261723411
1,278,21.5,35.7077773132946
1,279,15.75,33.4768074649958
1,280,12,26.5436802257658
1,281,13,23.3277520269963
1,282,12.25,24.1382053739946
1,283,10.75,21.6141223645905
1,284,24,19.3598889988045
1,285,33.5,30.1613897655282
1,286,32.5,35.51761748356
1,287,31.5,33.4797510950508
1,288,30.5,33.6468542615222
1,289,31.75,34.3360547912436
1,290,37.25,36.9674991543893
1,291,42,41.6166277374148
1,292,52.5,44.0734874296402
1,293,58.5,53.4124178355816
1,294,63.25,58.0432360771704
1,295,62.5,62.3950431460519
1,296,61.25,62.3593829513041
1,297,60.25,63.0634047708777
1,298,52.5,63.5706236243566
1,299,38.25,57.7974379858833
1,300,39,46.9262648288345
1,301,38.5,50.4753266961699
1,302,40.5,48.8091186285727
1,303,38.25,49.4740858153866
1,304,37.75,45.5114164382843
1,305,40,45.1012921168909
1,306,39,47.3122029668335
1,307,37.5,45.7162194677548
1,308,51.75,43.4121340955143
1,309,60.5,56.232521458618
1,310,60,60.9935448337979
1,311,61,59.7269021118054
1,312,60.75,61.7515152448791
1,313,61.25,62.9974603166106
1,314,60.25,65.0409488972948
1,315,57.5,64.3040695890591
1,316,62,61.6722969492164
1,317,59.25,67.0780801586359
1,318,61.5,64.2865836670866
1,319,60.5,66.7607993706122
1,320,59,65.354049483792
1,321,51.5,64.474483775162
1,322,51,58.2717160339542
1,323,50.75,59.2730561662877
1,324,37,58.2972649247029
1,325,23.25,46.0403822642674
1,326,20.75,35.6913046666109
1,327,19.5,35.3501120690792
1,328,15,33.047045928519
1,329,14.5,27.159612087022
1,330,14.5,25.0565164849258
1,331,11.5,24.0954377209238
1,332,13.25,21.3174228540301
1,333,34.75,22.2261329603402
1,334,35.5,39.3141752990014
1,335,33,35.3868796337553
1,336,33.75,34.1266787895375
1,337,34.75,36.3797440941803
1,338,27.25,38.9977334948512
1,339,15.25,33.0351117495231
1,340,19.25,23.5772320734583
1,341,23,28.7008704743104
1,342,27.75,31.8528540158193
1,343,30.5,34.2167825156765
1,344,32.75,34.550027725814
1,345,32.75,36.4562795447857
1,346,34.75,37.2522360034567
1,347,35.5,39.569976807632
1,348,35.75,39.3198394915938
1,349,32.75,40.018911984058
1,350,35.25,37.7599658245875
1,351,36.25,41.1020178206503
1,352,38.25,41.6245808580518
1,353,37.25,43.3565413060191
1,354,37.25,41.9748604440483
1,355,35.25,42.6101998895964
1,356,31.25,41.1697152207649
1,357,33,38.3087201423454
1,358,32.75,40.2099343928116
1,359,30.25,39.4162347762367
1,360,30,36.9739126643563
1,361,29.25,37.1008166819208
1,362,28,36.2727249530459
1,363,29.75,35.2604445895072
1,364,31.5,36.6877999061463
1,365,32.75,37.2741009856067
1,366,32.75,38.1162846876105
1,367,31,37.9776438363958
1,368,28.75,36.5461830190741
1,369,25.75,35.229520697521
1,370,25,33.0956175448269
1,371,24.25,32.6993448046599
1,372,22.25,31.8124421787495
1,373,22.75,29.8176914781401
1,374,23,30.3180378099559
1,375,20.5,30.1477746423462
1,376,14.5,27.6386771914881
1,377,14.5,22.6145302335887
1,378,13,23.447256548855
1,379,11.25,21.6378561215886
1,380,11,19.79995119038
1,381,12,19.0362103887637
1,382,11.75,19.5897021314303
1,383,10.25,19.010003257088
1,384,11,17.5244824426804
1,385,10.5,17.9701805976755
1,386,13.75,17.4042674294306
1,387,15,20.2430233407424
1,388,17.25,20.421971010303
1,389,20,22.2668126852006
1,390,25.5,24.5739232204754
1,391,28.25,29.3440707119137
1,392,31,31.043670031019
1,393,32.5,33.7028496368554
1,394,34.25,35.1740660063254
1,395,34.25,37.5592974886136
1,396,35,37.9525084718786
1,397,35.25,39.2493607368868
1,398,35.5,39.7371594023108
1,399,34.25,40.5249456160144
1,400,33.75,39.6497601188291
1,401,34,39.737407629428
1,402,32.25,40.1271386299682
1,403,32,38.6047868421059
1,404,26.25,38.5962616595258
1,405,26.5,33.4811186056133
1,406,25,34.7544203115553
1,407,24.25,32.9472160063577
1,408,25.25,32.0700507996768
1,409,25,32.4545638098972
1,410,26,31.7737101613721
1,411,26,32.4674185022047
1,412,27.5,32.3163637537378
1,413,27.75,33.2753199906477
1,414,31.25,33.3297994733769
1,415,30,36.4125757972945
1,416,27.75,34.6730696535031
1,417,25,33.3869827660544
1,418,23,31.6083129046107
1,419,23.75,30.603254642851
1,420,23,31.3410161886671
1,421,26.25,30.0983268361977
1,422,24.75,32.6190032087981
1,423,24.75,30.6891370872515
1,424,15.25,31.089707880368
1,425,12.5,22.7318648580453
1,426,12,22.2334712532052
1,427,10.25,21.610877011032
1,428,10.25,19.4381228628263
1,429,11,18.5874941327381
1,430,11.75,18.8121971019115
1,431,9.75,18.97099582783
1,432,10.25,17.1805821452242
1,433,11.75,17.3589649816815
1,434,19.25,18.3726595542846
1,435,21.75,24.6514236171925
1,436,27.5,25.1563024864757
1,437,33.25,30.1698794582743
1,438,41.75,34.8706596819187
1,439,39.25,42.5001622643894
1,440,38.25,39.6139266130009
1,441,39.25,40.6811238630338
1,442,40.5,42.8054661415568
1,443,43.25,44.9896963686175
1,444,40,47.2666499710305
1,445,37.25,44.1036127577492
1,446,39,42.8869550557396
1,447,38.75,45.8569362201873
1,448,39.5,45.043254729681
1,449,39,45.3756688940809
1,450,39.25,44.5523908710251
1,451,34,44.9972318525002
1,452,64.5,40.7132308818106
1,453,68,68.3624854710991
1,454,65.25,64.7318419431906
1,455,62.5,63.1810301909127
1,456,64,62.9290556931381
1,457,65.5,67.5114053029353
1,458,65.25,69.6038681899806
1,459,62.5,68.9381050860308
1,460,66.5,65.2028248907575
1,461,65.75,71.7351298632722
1,462,68,70.6489061100725
1,463,44.25,72.7073149360916
1,464,32.75,51.1139667569924
1,465,28.5,46.2325052095685
1,466,28.25,43.813326259561
1,467,36.75,42.5168472363779
1,468,24.5,46.661534686961
1,469,23,32.3423429411065
1,470,20.5,33.1053325015596
1,471,41,31.6830629891017
1,472,44.5,48.4792054759303
1,473,44.5,45.5768389780043
1,474,42.25,44.9444347450516
1,475,40,43.9749823527586
1,476,39.5,45.4397253179626
1,477,24.25,45.4632810022656
1,478,11.25,31.9324057440044
1,479,25.75,22.4953585769471
1,480,40.5,38.1834141138187
1,481,41,46.660363275147
1,482,45.25,42.8061233486507
1,483,50.5,46.3218427811095
1,484,38.75,51.7425904260037
1,485,33.5,42.9161461783625
1,486,46.5,40.8979016040981
1,487,69.25,51.9656660023833
1,488,66.25,69.6814291348856
1,489,59.75,63.1682523464816
1,490,36.75,59.1958834641269
1,491,37,42.8180853874872
1,492,37.5,50.3818085521889
1,493,53.75,48.7655981537536
1,494,69.75,59.9705697507467
1,495,68.5,68.9188528513704
1,496,68.75,66.6565209373028
1,497,69.5,69.1089185911744
1,498,49.25,72.2062982532828
1,499,33.25,54.4397915015597
1,500,34.5,44.9737215123565
1,501,65.25,47.7335711414876
1,502,65,73.2370480226153
1,503,64.5,65.3980935609242
1,504,65.75,64.5405915123376
1,505,64.75,67.236810788634
1,506,61.5,69.5261426223241
1,507,31.25,66.8086638667891
1,508,32.75,39.500540104135
1,509,34,46.0675328838259
1,510,34,47.3470489607742
1,511,41.5,44.942058583633
1,512,71.25,48.7462722767286
1,513,64.25,72.564495979305
1,514,60,61.1325237890152
1,515,31.75,61.5344082577412
1,516,24.75,37.3029989934879
1,517,23.5,39.2324732757067
1,518,20.5,38.1958314779152
1,519,31.5,32.7234582274892
1,520,46.75,39.6041652869374
1,521,45.5,51.4074730623673
1,522,43.25,46.9465581402228
1,523,17.5,46.8653599650888
1,524,10.5,24.4347316812146
1,525,12.25,24.5396889525884
1,526,11.75,26.2580469720761
1,527,10.25,22.6389423018642
1,528,39.25,19.1577915625273
1,529,41.75,44.6456938773544
1,530,44.75,40.8235115804872
1,531,17.25,45.0294079965663
1,532,28.5,20.2311558038907
1,533,32.75,37.9349487000023
1,534,36.75,39.4638744760148
1,535,43,41.3140475291131
1,536,70.5,43.6867874344079
1,537,70.25,69.2979758333198
1,538,65.75,65.1613347461908
1,539,39.75,64.6542477784279
1,540,45.75,42.6886575052189
1,541,72.25,56.415367985915
1,542,71,77.8854148526357
1,543,69.75,69.8351352345131
1,544,70.25,68.1569817399101
1,545,68.5,72.243245984267
1,546,59.75,73.2587573010076
1,547,37,67.0297771035134
1,548,56.25,46.3030512353755
1,549,67.75,66.9600291446123
1,550,65.75,73.3350743675661
1,551,66.5,68.0144423715991
1,552,67.5,68.4417956588597
1,553,41,70.798373412205
1,554,31.75,49.1780790890695
1,555,33.75,46.561562984721
1,556,33,46.3769851685266
1,557,35.75,44.4976551784537
1,558,34.25,45.1895056743086
1,559,36.5,41.4066931704704
1,560,52.25,43.746424064268
1,561,60.5,57.9763107071255
1,562,59,60.4117908769375
1,563,57.25,57.6567127165375
1,564,26,58.2032839309067
1,565,22.5,32.971675983975
1,566,21.75,37.5730592050803
1,567,18.25,35.6647127373443
1,568,33.75,30.1291433228857
1,569,45.75,42.311609872813
1,570,42.5,48.7058494504161
1,571,41.25,43.9299265724687
1,572,29.75,45.4623617602899
1,573,12.5,35.0696754160419
1,574,11.75,23.3904204787694
1,575,10.25,25.5940681179815
1,576,22,21.7804776260247
1,577,42.25,31.1144349904519
1,578,45.75,45.4303817433877
1,579,51.5,44.1092213604001
1,580,42,50.4216229356959
1,581,33.5,42.9375883229348
1,582,35.5,38.860688897557
1,583,36.25,43.1467456793028
1,584,36.5,42.4943525637623
1,585,41.25,68.2307824848725
1,586,33,47.9450385579537
1,587,32.25,46.2529736928183
1,588,32.5,45.3339285040467
1,589,40.75,42.8766657128621
1,590,63,49.737881357048
1,591,62,65.8510991197681
1,592,67,60.5479950926765
1,593,38.25,67.5110451251982
1,594,33.5,41.6239426625285
1,595,33.25,45.1491225015141
1,596,33.25,45.1896106735207
1,597,28,43.3289757745164
1,598,28,36.0812037899233
1,599,56.25,37.4212146997578
1,600,54,61.5751381170751
1,601,52.25,54.7244380053339
1,602,16.75,52.6055478150467
1,603,13.75,22.9020920897973
1,604,12.5,29.7334842631166
1,605,14.5,28.0662142128853
1,606,45,26.9298589410795
1,607,39.25,49.013503517023
1,608,39,38.6151473275221
1,609,39.5,41.1684874928605
1,610,12.75,44.14459953112
1,611,9.5,20.3008231205535
1,612,11.25,23.2278289281336
1,613,11.25,23.4419741060076
1,614,1.5,20.6673334698649
1,615,30.75,12.1834698421734
1,616,55.75,38.1711453641162
1,617,61.75,53.7400057885526
1,618,54.5,55.8283299472576
1,619,31.75,48.5814117329149
1,620,30.25,33.9965331640561
1,621,31.75,40.7342796396856
1,622,65.25,42.2201785566036
1,623,63.25,62.3793810564448
1,624,49.75,62.7110969725346
1,625,31.25,52.1895700190196
1,626,29.25,41.3988555156748
1,627,30.5,43.250241953786
1,628,50.5,42.4101743988896
1,629,63.75,56.3660994697365
1,630,62.25,64.6037390384612
1,631,58.25,60.5767562823484
1,632,30,59.7195725341766
1,633,32,37.7555621608804
1,634,26.5,45.3764741016516
1,635,22.75,38.3838351821045
1,636,22.75,33.6802015587085
1,637,41.25,32.7962702058071
1,638,51.75,48.7122533142959
1,639,51.75,53.6027734201948
1,640,36,52.3971046551681
1,641,12,37.9163108664944
1,642,12.5,22.687716333751
1,643,12,28.341722042822
1,644,10.75,25.4736801827728
1,645,24,21.0705025598032
1,646,40.25,31.3952521921977
1,647,39.5,42.926634517658
1,648,12.25,40.1236205270153
1,649,9.75,17.3546360763536
1,650,10.75,20.8481190886656
1,651,11,22.6421039012895
1,652,11.5,21.2907463168783
1,653,12.25,18.5908004998123
1,654,16.25,18.645163132857
1,655,21.5,23.4432136833818
1,656,22.75,28.0144513368401
1,657,27,26.2683869030107
1,658,28.25,30.1558965018029
1,659,29.75,31.2613025581482
1,660,29.25,33.2763282468757
1,661,31.5,33.1899011478673
1,662,34.5,35.8031839786607
1,663,34.5,38.4996545869954
1,664,32.5,38.5513416209792
1,665,32,37.1083554659199
1,666,31.5,37.7498389873793
1,667,31.5,37.7162658687171
1,668,30.25,37.8989978340029
1,669,27.5,36.4552144310347
1,670,27,34.2484684389809
1,671,24.5,34.4732961833064
1,672,24.75,32.1795546843507
1,673,26.25,32.4412639998976
1,674,24.5,33.2087322750461
1,675,24,31.0472139742519
1,676,26.5,30.8563213927983
1,677,27.75,33.0452241938904
1,678,27.75,33.446179602003
1,679,28.5,33.2252118413905
1,680,28,33.7908601232582
1,681,25.5,33.4759529051611
1,682,23.5,31.7983009861491
1,683,21.5,30.4770150980077
1,684,20.25,28.9121452046175
1,685,19.5,28.0972198749066
1,686,18.75,27.3030772387809
1,687,19.25,26.308046102344
1,688,16,26.6006977953697
1,689,12.5,23.4023010291052
1,690,12,20.7109219922113
1,691,10.5,20.6205046761068
1,692,10,18.8936040441884
1,693,10,18.1530287969079
1,694,10.5,17.6563353961671
1,695,10.25,17.7350447540273
1,696,9,17.3617945251679
1,697,9.25,16.0744044876969
1,698,10.5,16.2811184683248
1,699,11.25,17.2848014844627
1,700,11.5,17.5155304659215
1,701,8.25,17.5068746273798
1,702,15.5,14.6926746720426
1,703,20.25,21.9382204495853
1,704,22.25,24.6003930341245
1,705,25,25.5505583998426
1,706,27.25,27.9860052268185
1,707,28.25,30.4380931040505
1,708,28.5,31.9067957771372
1,709,29.75,32.6634435532617
1,710,28.75,33.7737156256261
1,711,28.75,33.4810524548642
1,712,30.75,34.2637372431207
1,713,29,36.1817080068822
1,714,29,34.464759797247
1,715,29,35.0398939940817
1,716,27,35.0982393432221
1,717,23,33.4077476350847
1,718,21,30.3418485368583
1,719,18.75,29.1278374246604
1,720,18.5,27.1571481212979
1,721,19.25,27.0475422241579
1,722,20.75,26.9243782735392
1,723,17.75,27.6106427135509
1,724,18.5,24.4898157353923
1,725,22.5,25.7257381986756
1,726,23.25,28.8017045570179
1,727,26.75,28.5717193450476
1,728,25.5,31.372816581067
1,729,24.5,29.7809232736847
1,730,21.25,29.8246864465836
1,731,22,27.7324941237302
1,732,14.25,28.9834891775162
1,733,13.75,21.759059220471
1,734,14.5,22.8718251687956
1,735,12.75,22.876263578471
1,736,11.25,20.9393866922385
1,737,10.75,19.2455115856734
1,738,10.5,18.7254984783317
1,739,9.25,18.2052561508651
1,740,9,17.1629846207025
1,741,9.25,16.3399956604825
1,742,10.5,16.3679125111693
1,743,9.5,17.3887372821487
1,744,8.5,16.0358653984201
1,745,9.25,15.2721229710286
1,746,10,16.1356774442634
1,747,11.75,16.6579089485226
1,748,12.5,17.8826996612254
1,749,22.25,18.120719473527
1,750,27.75,26.6898740719171
1,751,28.5,29.9287377341951
1,752,30.75,30.2152088127058
1,753,31.25,32.9948041045779
1,754,31.5,34.3182277909254
1,755,24,35.4844707500325
1,756,46.25,29.3892259836103
1,757,34.75,50.4838408316516
1,758,36,36.2764037799071
1,759,37.5,40.9434828161653
1,760,37.75,42.0728586663326
1,761,36,43.2546949770479
1,762,37.25,41.661996935775
1,763,34.25,43.0538049822307
1,764,32.25,39.1402323217506
1,765,30.75,40.0949946800923
1,766,30.75,37.9835730423686
1,767,30.25,38.0931832602873
1,768,44.5,37.3353791488082
1,769,60.75,49.6068091737069
1,770,63,60.5900455543286
1,771,60,60.2059109841913
1,772,33.5,58.7157425492801
1,773,28.5,38.3830049461088
1,774,28.75,41.1799430291577
1,775,30,41.4726409512671
1,776,30,39.9321967122798
1,777,28.25,37.5823009784679
1,778,38.5,35.9564966021905
1,779,58.5,45.5483363625095
1,780,57.5,61.4949837851236
1,781,23.25,55.1271619558611
1,782,21.25,26.5115720763531
1,783,19.75,33.6981230167059
1,784,15.75,33.062342244
1,785,19.25,28.2531780521343
1,786,45.75,28.3064478152524
1,787,41.75,49.39285815395
1,788,41.75,42.0197518471791
1,789,40.75,44.9352834177942
1,790,24.5,42.9801682273198
1,791,12.25,31.1082551331364
1,792,11.75,24.1581718704084
1,793,37.25,24.5571830652733
1,794,42.25,44.8289795222786
1,795,44.5,43.9934685168678
1,796,17,44.3612919829541
1,797,27,21.2551393619284
1,798,29.75,38.6653310113604
1,799,32,38.0384207814733
1,800,37.75,37.653901895724
1,801,68,39.9095795512661
1,802,63,67.3842760613749
1,803,35.5,58.4272530988524
1,804,40,38.5614248600704
1,805,69.25,47.7948921436795
1,806,70.5,74.337445636466
1,807,67.25,68.8878437282222
1,808,44.75,65.0032338649518
1,809,34.5,46.9367300582144
1,810,35,47.8151454811171
1,811,34.25,50.2965438408397
1,812,32.5,44.8940883141727
1,813,52.75,40.3459112117954
1,814,66.25,59.0004453618441
1,815,62.5,66.5367432388462
1,816,47.25,61.8733079573422
1,817,28.5,49.5698850694966
1,818,29.75,37.7731698037469
1,819,28.25,43.5682220264078
1,820,29.5,40.0524240609104
1,821,65,38.1293120885299
1,822,64.25,68.0235016062289
1,823,31.25,60.8470077424443
1,824,30.75,34.220528304028
1,825,25.75,41.9125922623213
1,826,27,37.4409847379414
1,827,32.5,38.8163821638589
1,828,48.5,39.7865879245334
1,829,53.75,50.4136258460967
1,830,52.5,54.6728329412148
1,831,52,54.4889250640985
1,832,48,53.5418339287076
1,833,14.5,52.1321039981689
1,834,11.25,24.0701559059599
1,835,10.75,27.689733820913
1,836,10,25.664118492138
1,837,10,23.588097685932
1,838,11.5,20.7664862527105
1,839,14.5,20.4053952778293
1,840,39,22.6828408238757
1,841,39.25,44.1026872040027
1,842,17.5,37.0398825774692
1,843,13.25,19.3979085026317
1,844,14.25,21.90212998567
1,845,24,24.6781488327609
1,846,47,32.2969753289266
1,847,65,48.2998305742428
1,848,65.5,58.5120437664375
1,849,66.5,59.2080774016966
1,850,47.75,63.9632052503676
1,851,35.5,49.2927614558128
1,852,36,44.4979070256848
1,853,33.5,46.8617147267906
1,854,34,42.944834548688
1,855,66.5,42.8590265194997
1,856,66,70.7669577065655
1,857,66.5,63.3293598826004
1,858,46,66.1419138110938
1,859,35.5,48.8371005448648
1,860,33,45.7383874130524
1,861,33.25,45.7668498944717
1,862,31.75,44.3217206727851
1,863,42.25,39.5271689719658
1,864,63.25,49.794209992137
1,865,63.75,65.4226734243643
1,866,57,62.6659256302918
1,867,29.25,57.0142615232717
1,868,29.75,35.5048513556064
1,869,30,43.2627666618069
1,870,29,42.2146138650722
1,871,29.5,38.5333096646195
1,872,31,36.7528165314261
1,873,66,38.6367937281078
1,874,58,69.3278596568191
1,875,38.5,55.4713029788328
1,876,22,39.8548716965257
1,877,18,31.2345384683088
1,878,18,32.7087932043869
1,879,18.5,31.8087717488431
1,880,13.25,28.8157937153546
1,881,39.75,20.9001762773761
1,882,43.25,47.3102206096449
1,883,38.75,44.5375128919908
1,884,12.75,39.9921170769347
1,885,10.25,18.2821907810497
1,886,11.25,23.175872304738
1,887,11,24.0806588787934
1,888,32,21.7017904133083
1,889,39.5,36.4376557582889
1,890,39.75,39.6987814476327
1,891,41.75,40.0652086902264
1,892,26,43.8351168887853
1,893,23.5,29.9885401625753
1,894,29.75,32.3232377002922
1,895,32.5,37.8536109304898
1,896,51,37.4946337193031
1,897,66.5,53.4946373177459
1,898,66.25,63.6965975522492
1,899,57.25,62.0833166676303
1,900,34.75,57.3339164447325
1,901,35.5,40.9396067608573
1,902,37.5,47.3145630905838
1,903,36.5,47.9879527824677
1,904,67,44.2190527298628
1,905,68.5,70.0379583170372
1,906,69.5,65.8001487619955
