"iteration","obs_index","y_true","y_pred"
1,258,36,42.3493542253342
1,259,48.75,42.3996908564307
1,260,57.75,54.1270882627382
1,261,58.25,67.4409738805739
1,262,56.75,65.6316580580045
1,263,56.75,64.1470051019276
1,264,57.75,64.524056034134
1,265,58.75,65.4300355754728
1,266,56,66.0846478286739
1,267,55.75,63.3418368018547
1,268,58.75,63.8066019588985
1,269,60.75,66.5873824049492
1,270,62.75,67.6452396232139
1,271,60,68.9544641296161
1,272,58.75,65.9602858146592
1,273,54,65.5190714303642
1,274,39.25,61.5298777191771
1,275,32,49.360674103084
1,276,24,41.2419882504105
1,277,22,28.8855625467923
1,278,21.5,21.4365393284921
1,279,15.75,19.574283523917
1,280,12,17.4100079327631
1,281,13,13.3583680852842
1,282,12.25,28.3256166884878
1,283,10.75,21.98640073873
1,284,24,26.7408127010484
1,285,33.5,40.3265445617096
1,286,32.5,31.8553040538879
1,287,31.5,37.6433381736011
1,288,30.5,36.0327256153095
1,289,31.75,34.4221130570179
1,290,37.25,34.8499544667385
1,291,42,40.7136332152928
1,292,52.5,48.8925176298926
1,293,58.5,61.7523096444756
1,294,63.25,67.1778312060619
1,295,62.5,69.9730302985952
1,296,61.25,68.0995510239374
1,297,60.25,67.1556020633671
1,298,52.5,66.5638316322004
1,299,38.25,59.7938574749625
1,300,39,48.8317454939518
1,301,38.5,46.8792120228291
1,302,40.5,46.9546970148743
1,303,38.25,48.4143395890755
1,304,37.75,47.7851516549689
1,305,40,45.7467375961556
1,306,39,47.4328750556914
1,307,37.5,48.1123198024966
1,308,51.75,46.0487174735355
1,309,60.5,57.9019764121838
1,310,60,69.1783157548426
1,311,61,66.5258622129689
1,312,60.75,67.5575253983765
1,313,61.25,67.0796632249042
1,314,60.25,67.5954948176079
1,315,57.5,66.5638316322004
1,316,62,64.3237551816563
1,317,59.25,69.0919231600594
1,318,61.5,65.4693266247584
1,319,60.5,68.1990406351491
1,320,59,66.7274846955007
1,321,51.5,65.6198826716301
1,322,51,59.2020870437958
1,323,50.75,60.6343519341587
1,324,37,60.5335406928928
1,325,23.25,48.1391638215191
1,326,20.75,31.7292429755524
1,327,19.5,19.775590139104
1,328,15,16.8815331700484
1,329,14.5,16.0007418988574
1,330,14.5,12.8298933225696
1,331,11.5,12.4775768140932
1,332,13.25,12.4775768140932
1,333,34.75,31.4952246633668
1,334,35.5,34.2177847567068
1,335,33,41.2420680688084
1,336,33.75,39.5055939781762
1,337,34.75,38.4234960917981
1,338,27.25,39.8579503958516
1,339,15.25,33.7677368527636
1,340,19.25,21.4616477802419
1,341,23,13.0060515768078
1,342,27.75,18.9955120393049
1,343,30.5,25.9412886742372
1,344,32.75,31.7797392434447
1,345,32.75,35.7559340080773
1,346,34.75,37.3413582962212
1,347,35.5,39.1533173788987
1,348,35.75,41.2420680688084
1,349,32.75,41.9970377168578
1,350,35.25,39.4552573470797
1,351,36.25,39.6063071495681
1,352,38.25,42.273869233289
1,353,37.25,44.7904613329193
1,354,37.25,45.2937478254862
1,355,35.25,44.5891148085334
1,356,31.25,42.7771557258558
1,357,33,37.7439715265951
1,358,32.75,36.5109036561266
1,359,30.25,37.5175165504594
1,360,30,35.0764094428742
1,361,29.25,33.0883320151575
1,362,28,32.2326891049152
1,363,29.75,30.5717399155271
1,364,31.5,31.2764128416789
1,365,32.75,34.0949848186892
1,366,32.75,36.4605670250301
1,367,31,37.3413582962212
1,368,28.75,35.7558940988783
1,369,25.75,32.4843323511986
1,370,25,28.1809694390384
1,371,24.25,25.3875857321759
1,372,22.25,24.1796263134571
1,373,22.75,21.839192468065
1,374,23,20.8829162048287
1,375,20.5,21.4617275986398
1,376,14.5,19.3729369995311
1,377,14.5,16.7053749158102
1,378,13,12.4775768140932
1,379,11.25,12.4775768140932
1,380,11,21.98640073873
1,381,12,33.0800286508062
1,382,11.75,34.6648326382457
1,383,10.25,28.3256166884878
1,384,11,29.9104206759273
1,385,10.5,39.4192446005641
1,386,13.75,34.6648326382457
1,387,15,37.8344406131246
1,388,17.25,17.2319887764116
1,389,20,12.8298933225696
1,390,25.5,14.8683073813829
1,391,28.25,21.7889356553664
1,392,31,28.1558609872886
1,393,32.5,32.5850455225906
1,394,34.25,35.881755631219
1,395,34.25,38.5241693539911
1,396,35,39.7572771336586
1,397,35.25,40.4367617896626
1,398,35.5,41.191731437712
1,399,34.25,41.5943845772849
1,400,33.75,40.6380684048496
1,401,34,39.3042873629892
1,402,32.25,39.1784657398475
1,403,32,37.7691597967428
1,404,26.25,36.3095571317407
1,405,26.5,30.9240165148045
1,406,25,27.0988715526604
1,407,24.25,25.9160604948905
1,408,25.25,24.1796263134571
1,409,25,24.5571310920813
1,410,26,25.0352692236994
1,411,26,25.7650905108
1,412,27.5,26.4697235277528
1,413,27.75,27.828692839761
1,414,31.25,29.1121372505249
1,415,30,32.4592238994488
1,416,27.75,33.7929650321103
1,417,25,30.873719792907
1,418,23,26.7968517660815
1,419,23.75,23.0471518867837
1,420,23,22.3173705088821
1,421,26.25,22.1663606155926
1,422,24.75,24.582319362229
1,423,24.75,25.5134073553176
1,424,15.25,24.4564578298883
1,425,12.5,19.7000652378598
1,426,12,13.0060515768078
1,427,10.25,25.1560087136089
1,428,10.25,28.3256166884878
1,429,11,39.4192446005641
1,430,11.75,39.4192446005641
1,431,9.75,34.6648326382457
1,432,10.25,29.9104206759273
1,433,11.75,42.588852575443
1,434,19.25,39.4192446005641
1,435,21.75,29.9104206759273
1,436,27.5,17.8630376126314
1,437,33.25,24.8340025177114
1,438,41.75,34.0950247278882
1,439,39.25,45.8474906767465
1,440,38.25,49.5719224674987
1,441,39.25,46.9043603837778
1,442,40.5,47.1057069081638
1,443,43.25,48.9428143517901
1,444,40,52.3150493616627
1,445,37.25,51.308356648932
1,446,39,46.5268556051537
1,447,38.75,46.1745790058763
1,448,39.5,47.181191900209
1,449,39,47.6845183019749
1,450,39.25,47.7600032940201
1,451,34,47.6341816708784
1,452,64.5,43.053947333088
1,453,68,66.9870000049181
1,454,65.25,72.7682293911285
1,455,62.5,69.3970001439652
1,456,64,67.596816447662
1,457,65.5,69.6470458020488
1,458,65.25,70.6289641818504
1,459,62.5,70.0254183643092
1,460,66.5,67.596816447662
1,461,65.75,71.9119946553957
1,462,68,70.227040846841
1,463,44.25,72.4540202809565
1,464,32.75,50.371429775851
1,465,28.5,45.4446379911788
1,466,28.25,33.4909452455314
1,467,36.75,30.2697600381472
1,468,24.5,37.7944278852885
1,469,23,32.6855591479876
1,470,20.5,22.6948353783072
1,471,41,19.3729369995311
1,472,44.5,36.1839350545938
1,473,44.5,53.7998402968126
1,474,42.25,56.2660558561475
1,475,40,54.2276018881353
1,476,39.5,50.6037236319792
1,477,24.25,48.5653095731659
1,478,11.25,34.3968050592732
1,479,25.75,19.3477487293833
1,480,40.5,38.7424007841735
1,481,41,39.4302686229268
1,482,45.25,50.2765953936505
1,483,50.5,54.4793249528167
1,484,38.75,61.7524077143496
1,485,33.5,49.7874698408964
1,486,46.5,42.2486410539422
1,487,69.25,50.3270517523439
1,488,66.25,78.4253150042795
1,489,59.75,69.9887705751319
1,490,36.75,64.8540054208428
1,491,37,45.6503633429458
1,492,37.5,44.0103034147223
1,493,53.75,44.6394514396299
1,494,69.75,59.7139354948613
1,495,68.5,77.055891935951
1,496,68.75,71.9015408990753
1,497,69.5,72.442244894582
1,498,49.25,73.0588877285517
1,499,33.25,54.5242765503384
1,500,34.5,45.1187914737052
1,501,65.25,39.2791390020405
1,502,65,68.0188011693987
1,503,64.5,69.861765301009
1,504,65.75,69.471617352374
1,505,64.75,70.7297754231163
1,506,61.5,69.5095867716054
1,507,31.25,66.8165205503922
1,508,32.75,40.2275831113416
1,509,34,36.2844087707919
1,510,34,38.4738327228946
1,511,41.5,39.3546239940856
1,512,71.25,46.1494705541264
1,513,64.25,78.3871095361011
1,514,60,67.674076916179
1,515,31.75,65.5832348824528
1,516,24.75,41.0576238142174
1,517,23.5,29.3888889485582
1,518,20.5,23.3239834032149
1,519,31.5,19.7252535080075
1,520,46.75,27.5771294118755
1,521,45.5,49.1442806037729
1,522,43.25,56.8454590754492
1,523,17.5,55.121214217609
1,524,10.5,32.7357760514872
1,525,12.25,14.5914758649517
1,526,11.75,37.8344406131246
1,527,10.25,26.7408127010484
1,528,39.25,29.9104206759273
1,529,41.75,57.3123405420048
1,530,44.75,50.0752887784635
1,531,17.25,54.5548099448619
1,532,28.5,33.7927255769165
1,533,32.75,22.5691334827624
1,534,36.75,34.3466679741716
1,535,43,40.9652764615762
1,536,70.5,49.4461806627549
1,537,70.25,78.7645744055263
1,538,65.75,73.2984796303149
1,539,39.75,69.2844135163248
1,540,45.75,46.8600982381362
1,541,72.25,54.051523452295
1,542,71,81.331779094399
1,543,69.75,73.5380715320782
1,544,70.25,72.7198062155767
1,545,68.5,73.4870050964181
1,546,59.75,71.7758572550065
1,547,37,64.2884290225331
1,548,56.25,45.8768582282804
1,549,67.75,61.6265678397318
1,550,65.75,74.6155146329293
1,551,66.5,69.912831736669
1,552,67.5,71.0950509689483
1,553,41,71.8125050441839
1,554,31.75,47.5526799105688
1,555,33.75,42.2486011447433
1,556,33,37.5427048206071
1,557,35.75,38.2724861985087
1,558,34.25,40.2354551744757
1,559,36.5,40.8142266590879
1,560,52.25,41.7957311016708
1,561,60.5,57.6503331659003
1,562,59,69.0526321107738
1,563,57.25,65.6198826716301
1,564,26,64.4114694064937
1,565,22.5,36.539501493898
1,566,21.75,23.2987951330671
1,567,18.25,20.1530949177281
1,568,33.75,17.5861661870013
1,569,45.75,28.0301590917438
1,570,42.5,49.823725350578
1,571,41.25,54.3788877395706
1,572,29.75,51.9123563128909
1,573,12.5,40.612800316304
1,574,11.75,23.223230322624
1,575,10.25,25.1560087136089
1,576,22,29.9104206759273
1,577,42.25,41.684193453911
1,578,45.75,38.3733590066965
1,579,51.5,55.8131059946771
1,580,42,62.5327036116195
1,581,33.5,52.4805360621098
1,582,35.5,44.538698359039
1,583,36.25,40.3612767976174
1,584,36.5,42.4500274875272
1,585,41.25,70.3906939101413
1,586,33,48.15622572811
1,587,32.25,43.557233825655
1,588,32.5,37.06452677979
1,589,40.75,36.76254690241
1,590,63,44.4130363726931
1,591,62,70.3843035573417
1,592,67,67.7094030753024
1,593,38.25,72.4906680701338
1,594,33.5,45.186919815956
1,595,33.25,41.8963245454658
1,596,33.25,38.3228228296052
1,597,28,38.146664575367
1,598,28,33.3902719833385
1,599,56.25,29.690948644336
1,600,54,55.2848706871563
1,601,52.25,62.1582959395212
1,602,16.75,61.138408140488
1,603,13.75,31.9074709158842
1,604,12.5,14.0630011022371
1,605,14.5,17.2319887764116
1,606,45,25.1560087136089
1,607,39.25,35.5800551182319
1,608,39,51.6229796963228
1,609,39.5,47.5838450397819
1,610,12.75,47.8606765562131
1,611,9.5,30.0934022379141
1,612,11.25,23.5712047261694
1,613,11.25,44.1736565628824
1,614,1.5,33.0800286508062
1,615,30.75,33.0800286508062
1,616,55.75,105.079654001006
1,617,61.75,56.7696217131072
1,618,54.5,69.3053210289655
1,619,31.75,61.2287656254336
1,620,30.25,42.4401438989744
1,621,31.75,34.3717764259214
1,622,65.25,34.6737962125003
1,623,63.25,68.089097267617
1,624,49.75,68.4648265697693
1,625,31.25,56.548311871868
1,626,29.25,43.1811487469589
1,627,30.5,33.1134803761062
1,628,50.5,32.836688768874
1,629,63.75,51.8370708668405
1,630,62.25,72.4369583743657
1,631,58.25,67.7473724945338
1,632,30,64.5005052613852
1,633,32,39.9120523711155
1,634,26.5,34.7241328435968
1,635,22.75,31.1505114001392
1,636,22.75,23.8776065268782
1,637,41.25,21.2352327133051
1,638,51.75,37.9958542280724
1,639,51.75,60.5443502257569
1,640,36,61.2509947681284
1,641,12,46.9818169920427
1,642,12.5,27.6271866785792
1,643,12,28.3256166884878
1,644,10.75,25.1560087136089
1,645,24,28.3256166884878
1,646,40.25,40.3265445617096
1,647,39.5,37.9706659579246
1,648,12.25,48.7414678274041
1,649,9.75,30.0934022379141
1,650,10.75,26.7408127010484
1,651,11,42.588852575443
1,652,11.5,36.2496366256851
1,653,12.25,34.6648326382457
1,654,16.25,31.4952246633668
1,655,21.5,26.7408127010484
1,656,22.75,15.5226436764382
1,657,27,20.3544414421141
1,658,28.25,25.0856457639949
1,659,29.75,29.2128105127179
1,660,29.25,31.4525710959171
1,661,31.5,32.056530850677
1,662,34.5,33.7426683102128
1,663,34.5,38.046031222373
1,664,32.5,40.1599302732315
1,665,32,38.3479711905539
1,666,31.5,36.4857153859789
1,667,31.5,35.6804091068331
1,668,30.25,35.3280925983567
1,669,27.5,34.1956181716832
1,670,27,30.8233831618105
1,671,24.5,28.4326525945209
1,672,24.75,25.8153872326975
1,673,26.25,24.2802995756501
1,674,24.5,25.8154271418965
1,675,24,25.2869124699829
1,676,26.5,23.600814919646
1,677,27.75,25.5134472645166
1,678,27.75,28.4075042335721
1,679,28.5,29.2882955047631
1,680,28,29.9677801607672
1,681,25.5,30.0432651528125
1,682,23.5,27.4259997909891
1,683,21.5,23.8524581659295
1,684,20.25,20.6312330493463
1,685,19.5,18.0894925887671
1,686,18.75,16.529216661572
1,687,19.25,16.0007418988574
1,688,16,15.4722671361428
1,689,12.5,15.8245836446192
1,690,12,13.5345263395225
1,691,10.5,25.1560087136089
1,692,10,28.3256166884878
1,693,10,37.8344406131246
1,694,10.5,41.0040485880035
1,695,10.25,41.0040485880035
1,696,9,37.8344406131246
1,697,9.25,39.4192446005641
1,698,10.5,47.3432645377614
1,699,11.25,45.7584605503219
1,700,11.5,37.8344406131246
1,701,8.25,33.0800286508062
1,702,15.5,31.4952246633668
1,703,20.25,52.0976765000798
1,704,22.25,13.8616944870501
1,705,25,19.0206604002536
1,706,27.25,22.9213701728409
1,707,28.25,26.8975649374735
1,708,28.5,29.3889687669561
1,709,29.75,30.3200966692436
1,710,28.75,31.6287293501553
1,711,28.75,31.6035410800076
1,712,30.75,30.8989080630547
1,713,29,32.7108671457323
1,714,29,32.5346689822951
1,715,29,31.3015612026276
1,716,27,31.3015612026276
1,717,23,29.4896021199501
1,718,21,24.4564179206893
1,719,18.75,19.8259267702005
1,720,18.5,17.0576914242866
1,721,19.25,15.4722671361428
1,722,20.75,15.2961088819045
1,723,17.75,16.9570580712926
1,724,18.5,16.8815331700484
1,725,22.5,14.7676341191899
1,726,23.25,18.0140475059209
1,727,26.75,21.5120642297363
1,728,25.5,25.2114673871366
1,729,24.5,26.5452085197981
1,730,21.25,24.7584377072682
1,731,22,21.1093711809644
1,732,14.25,19.4987985318718
1,733,13.75,17.7623244412395
1,734,14.5,14.0623808015327
1,735,12.75,17.2319887764116
1,736,11.25,12.4775768140932
1,737,10.75,23.5712047261694
1,738,10.5,33.0800286508062
1,739,9.25,36.2496366256851
1,740,9,37.8344406131246
1,741,9.25,45.7584605503219
1,742,10.5,47.3432645377614
1,743,9.5,45.7584605503219
1,744,8.5,37.8344406131246
1,745,9.25,44.1736565628824
1,746,10,50.5128725126403
1,747,11.75,45.7584605503219
1,748,12.5,41.0040485880035
1,749,22.25,29.9104206759273
1,750,27.75,27.6474524522905
1,751,28.5,25.4128139115225
1,752,30.75,29.9677801607672
1,753,31.25,32.5347088914941
1,754,31.5,34.5731229503074
1,755,24,35.1519343441184
1,756,46.25,28.5332460383159
1,757,34.75,43.4065432059572
1,758,36,47.2318626501263
1,759,37.5,41.6950578394778
1,760,37.75,43.9348184226771
1,761,36,45.218262833441
1,762,37.25,43.8089568903364
1,763,34.25,43.7083235373424
1,764,32.25,41.8711761845171
1,765,30.75,37.945318050981
1,766,30.75,35.1770827050672
1,767,30.25,34.1201331796379
1,768,44.5,33.6671434089686
1,769,60.75,46.2250353645696
1,770,63,70.9882234029026
1,771,60,69.1809590149508
1,772,33.5,65.8974439926248
1,773,28.5,42.6430880115603
1,774,28.75,34.019420008246
1,775,30,30.7227498088165
1,776,30,32.0313824897282
1,777,28.25,32.9121737609192
1,778,38.5,31.3267095635764
1,779,58.5,39.3798920826313
1,780,57.5,64.7219713331733
1,781,23.25,64.7636479358972
1,782,21.25,33.985215933182
1,783,19.75,20.2285799097734
1,784,15.75,17.4603445638595
1,785,19.25,16.1769001530956
1,786,45.75,13.3583680852842
1,787,41.75,39.6065466047619
1,788,41.75,53.6994030835665
1,789,40.75,51.8368713208456
1,790,24.5,50.9308917795069
1,791,12.25,35.504091215799
1,792,11.75,19.5239069836216
1,793,37.25,26.7408127010484
1,794,42.25,45.9915575346905
1,795,44.5,49.1190125152273
1,796,17,54.6806315680037
1,797,27,33.6165673226783
1,798,29.75,21.0340059165161
1,799,32,30.5717798247261
1,800,37.75,34.5479745893586
1,801,68,41.3427812402004
1,802,63,72.800302213177
1,803,35.5,67.3585461759529
1,804,40,43.7009452298249
1,805,69.25,45.8474507675475
1,806,70.5,75.5182009279944
1,807,67.25,73.8391836258217
1,808,44.75,70.5805410062986
1,809,34.5,51.0129450126236
1,810,35,47.3824186969981
1,811,34.25,40.6129200439009
1,812,32.5,40.2857518963732
1,813,52.75,38.1718129363157
1,814,66.25,55.2847908687584
1,815,62.5,74.1363308294029
1,816,47.25,67.3454491595244
1,817,28.5,54.4718884846243
1,818,29.75,41.3181232286213
1,819,28.25,31.6287293501553
1,820,29.5,31.1505513093382
1,821,65,31.2260762105824
1,822,64.25,64.2691411992998
1,823,31.25,69.2451224670393
1,824,30.75,39.5363230689632
1,825,25.75,34.4724496881144
1,826,27,29.5902354729441
1,827,32.5,27.1995448148534
1,828,48.5,33.0632235634077
1,829,53.75,51.4343778180686
1,830,52.5,63.8798975372532
1,831,52,61.4277448478572
1,832,48,61.2889641873599
1,833,14.5,57.7907296660736
1,834,11.25,32.9757818904692
1,835,10.75,12.4775768140932
1,836,10,33.0800286508062
1,837,10,36.2496366256851
1,838,11.5,41.0040485880035
1,839,14.5,41.0040485880035
1,840,39,31.4952246633668
1,841,39.25,30.1441778701992
1,842,17.5,47.6341816708784
1,843,13.25,29.9172439836759
1,844,14.25,14.5914758649517
1,845,24,20.4015967512905
1,846,47,18.1392887375571
1,847,65,44.0860278619613
1,848,65.5,74.4492183095209
1,849,66.5,70.3775968937128
1,850,47.75,71.1578927909827
1,851,35.5,53.9194091027431
1,852,36,47.5342963739239
1,853,33.5,42.2235326021925
1,854,34,40.310900257322
1,855,66.5,39.0023074856093
1,856,66,68.7989590875957
1,857,66.5,70.4535357321757
1,858,46,71.0322091469139
1,859,35.5,52.3339449054003
1,860,33,47.9741891281647
1,861,33.25,39.5055939781762
1,862,31.75,37.9705063211288
1,863,42.25,36.7876952633588
1,864,63.25,45.2435309219867
1,865,63.75,71.6677479681056
1,866,57,69.2320254506108
1,867,29.25,62.9909799025053
1,868,29.75,39.5467768252835
1,869,30,32.1572041128699
1,870,29,32.7360155066811
1,871,29.5,32.0061942195805
1,872,31,31.754550973297
1,873,66,33.4658367937816
1,874,58,66.2320702660678
1,875,38.5,63.3313830455344
1,876,22,47.6757202945294
1,877,18,31.6537180743082
1,878,18,17.7623244412395
1,879,18.5,14.9437923734281
1,880,13.25,14.9437923734281
1,881,39.75,15.2961088819045
1,882,43.25,38.7476824634006
1,883,38.75,51.7865745989481
1,884,12.75,50.1758822222586
1,885,10.25,29.5649274751995
1,886,11.25,23.5712047261694
1,887,11,39.4192446005641
1,888,32,33.0800286508062
1,889,39.5,45.9895769049803
1,890,39.75,42.9282454375432
1,891,41.75,48.4394879500242
1,892,26,50.42760528694
1,893,23.5,37.56769354476
1,894,29.75,24.2047746744059
1,895,32.5,28.1055642653911
1,896,51,35.000964360028
1,897,66.5,53.6993266714155
1,898,66.25,74.8027184689785
1,899,57.25,70.6800306175105
1,900,34.75,62.5890565674958
1,901,35.5,44.4668224806123
1,902,37.5,41.2420680688084
1,903,36.5,43.5825019142006
1,904,67,44.0857884067675
1,905,68.5,71.0135314006472
1,906,69.5,72.5928009414538
