"iteration","obs_index","y_true","y_pred"
1,504,65.75,50.6675222222222
1,505,64.75,54.3652888888889
1,506,61.5,52.4916388888889
1,507,31.25,52.1086944444444
1,508,32.75,34.0747388888889
1,509,34,36.2695833333333
1,510,34,35.36725
1,511,41.5,37.0493611111111
1,512,71.25,57.1210388888889
1,513,64.25,71.0522277777778
1,514,60,48.1170222222222
1,515,31.75,43.0193777777778
1,516,24.75,33.7585944444445
1,517,23.5,27.2118222222222
1,518,20.5,26.3844
1,519,31.5,22.45275
1,520,46.75,45.4037444444444
1,521,45.5,48.4724888888889
1,522,43.25,44.5460055555555
1,523,17.5,36.4510888888889
1,524,10.5,15.8188222222222
1,525,12.25,11.9001222222222
1,526,11.75,17.3541166666667
1,527,10.25,16.2561611111111
1,528,39.25,14.3263666666667
1,529,41.75,40.7626611111111
1,530,44.75,42.8353333333333
1,531,17.25,46.1086722222222
1,532,28.5,20.5044388888889
1,533,32.75,38.7785888888889
1,534,36.75,39.96565
1,535,43,43.3157944444444
1,536,70.5,50.8512777777778
1,537,70.25,71.2350944444445
1,538,65.75,65.6958333333333
1,539,39.75,48.3933777777778
1,540,45.75,39.3275944444444
1,541,72.25,62.5329888888889
1,542,71,70.1709888888889
1,543,69.75,63.0932777777778
1,544,70.25,63.9585833333333
1,545,68.5,65.1951
1,546,59.75,62.5318777777778
1,547,37,43.5340055555556
1,548,56.25,37.9369722222222
1,549,67.75,64.5936611111111
1,550,65.75,64.8663388888889
1,551,66.5,60.7447444444445
1,552,67.5,56.6374055555556
1,553,41,60.7346611111111
1,554,31.75,38.1116388888889
1,555,33.75,36.7010888888889
1,556,33,36.1921777777778
1,557,35.75,39.1844833333334
1,558,34.25,44.5940666666666
1,559,36.5,36.2022111111111
1,560,52.25,42.1353555555556
1,561,60.5,60.3941888888889
1,562,59,56.8858111111111
1,563,57.25,56.0569222222222
1,564,26,52.8667111111111
1,565,22.5,23.3097
1,566,21.75,25.2680055555556
1,567,18.25,19.9309333333333
1,568,33.75,17.9687
1,569,45.75,44.1851
1,570,42.5,45.2502611111111
1,571,41.25,37.0656333333334
1,572,29.75,36.9518555555556
1,573,12.5,18.4536444444444
1,574,11.75,12.9312111111111
1,575,10.25,16.2335444444444
1,576,22,11.9929166666667
1,577,42.25,39.0642666666667
1,578,45.75,40.5656055555556
1,579,51.5,48.2035555555555
1,580,42,53.2868722222222
1,581,33.5,32.6895222222222
1,582,35.5,30.3260277777778
1,583,36.25,36.1075777777778
1,584,36.5,38.6862833333333
1,585,41.25,59.4208388888889
1,586,33,37.1075166666667
1,587,32.25,36.4891444444444
1,588,32.5,35.9865
1,589,40.75,39.9412166666667
1,590,63,55.9448722222222
1,591,62,62.33605
1,592,67,58.6079
1,593,38.25,51.1722166666667
1,594,33.5,34.5551833333333
1,595,33.25,36.4321388888889
1,596,33.25,34.6891722222222
1,597,28,33.3991
1,598,28,29.3185277777778
1,599,56.25,28.4812388888889
1,600,54,57.7715
1,601,52.25,49.0853722222222
1,602,16.75,48.5533166666667
1,603,13.75,19.3357
1,604,12.5,17.8070222222222
1,605,14.5,15.6397333333333
1,606,45,20.4308388888889
1,607,39.25,42.8345222222222
1,608,39,31.9251222222222
1,609,39.5,35.1554388888889
1,610,12.75,34.0492
1,611,9.5,15.2244333333333
1,612,11.25,12.8821777777778
1,613,11.25,19.42795
1,614,1.5,19.4517111111111
1,615,30.75,5.95493888888889
1,616,55.75,40.1420666666667
1,617,61.75,57.7360277777777
1,618,54.5,55.3073666666667
1,619,31.75,40.5884
1,620,30.25,30.9300055555556
1,621,31.75,39.5175888888889
1,622,65.25,39.2199833333333
1,623,63.25,47.7404388888889
1,624,49.75,51.9338777777777
1,625,31.25,34.3492944444444
1,626,29.25,32.8166944444445
1,627,30.5,39.0565222222222
1,628,50.5,39.0201833333333
1,629,63.75,52.7273611111111
1,630,62.25,62.5057944444445
1,631,58.25,56.4048444444445
1,632,30,40.5123944444444
1,633,32,27.7559833333333
1,634,26.5,37.1744111111111
1,635,22.75,29.1283611111111
1,636,22.75,25.0202222222222
1,637,41.25,24.2866111111111
1,638,51.75,48.57875
1,639,51.75,49.3540666666666
1,640,36,50.5235
1,641,12,23.5873444444445
1,642,12.5,15.4612555555555
1,643,12,13.2113444444444
1,644,10.75,15.7126444444445
1,645,24,13.5689833333333
1,646,40.25,40.5758833333333
1,647,39.5,42.5807277777778
1,648,12.25,35.2051388888889
1,649,9.75,16.5514111111111
1,650,10.75,12.1445722222222
1,651,11,13.6131555555556
1,652,11.5,12.7246666666667
1,653,12.25,17.8500388888889
1,654,16.25,17.1855222222222
1,655,21.5,22.2022166666667
1,656,22.75,28.0766555555556
1,657,27,25.9634222222222
1,658,28.25,30.0505166666666
1,659,29.75,30.8242444444444
1,660,29.25,31.58175
1,661,31.5,30.6725055555555
1,662,34.5,31.5627555555555
1,663,34.5,35.63995
1,664,32.5,35.8024777777778
1,665,32,33.2740444444444
1,666,31.5,31.2084722222222
1,667,31.5,30.0931777777778
1,668,30.25,29.8704611111111
1,669,27.5,29.8875888888889
1,670,27,26.8870666666667
1,671,24.5,26.3059166666667
1,672,24.75,23.7327888888889
1,673,26.25,23.80165
1,674,24.5,25.3113944444444
1,675,24,25.2662444444445
1,676,26.5,24.3576611111111
1,677,27.75,26.3675833333333
1,678,27.75,28.4827111111112
1,679,28.5,27.6590888888889
1,680,28,27.53995
1,681,25.5,27.6226666666667
1,682,23.5,24.5129277777778
1,683,21.5,22.7854111111111
1,684,20.25,20.7977722222222
1,685,19.5,19.6074722222222
1,686,18.75,18.7228666666667
1,687,19.25,17.4353888888889
1,688,16,18.0771166666667
1,689,12.5,15.1725833333333
1,690,12,12.8273
1,691,10.5,12.3486333333333
1,692,10,10.4332555555556
1,693,10,10.6849388888889
1,694,10.5,11.0025333333333
1,695,10.25,10.8242333333333
1,696,9,10.2388722222222
1,697,9.25,10.3696777777778
1,698,10.5,11.5493944444444
1,699,11.25,12.6349444444444
1,700,11.5,17.5162944444444
1,701,8.25,15.3341388888889
1,702,15.5,16.6805611111111
1,703,20.25,22.1016166666667
1,704,22.25,27.7017666666667
1,705,25,25.9470944444445
1,706,27.25,28.4302
1,707,28.25,29.8273611111111
1,708,28.5,29.9893333333333
1,709,29.75,29.9206388888889
1,710,28.75,31.3975888888889
1,711,28.75,28.9017055555555
1,712,30.75,28.7273777777778
1,713,29,29.9558611111111
1,714,29,29.0181222222222
1,715,29,28.3456222222222
1,716,27,28.7595777777778
1,717,23,25.08425
1,718,21,22.27115
1,719,18.75,21.0861611111111
1,720,18.5,18.0401611111111
1,721,19.25,17.7625111111111
1,722,20.75,19.5026611111111
1,723,17.75,29.1699722222222
1,724,18.5,17.4544166666667
1,725,22.5,17.3922611111111
1,726,23.25,29.2886333333333
1,727,26.75,25.8202722222222
1,728,25.5,28.4132388888889
1,729,24.5,28.1513333333333
1,730,21.25,26.1943222222222
1,731,22,23.7635111111111
1,732,14.25,24.2616333333333
1,733,13.75,14.6953166666667
1,734,14.5,13.5036333333333
1,735,12.75,13.8812222222222
1,736,11.25,12.6263666666667
1,737,10.75,12.0733722222222
1,738,10.5,11.2755277777778
1,739,9.25,11.0155722222222
1,740,9,10.5588222222222
1,741,9.25,11.1134777777778
1,742,10.5,11.3386777777778
1,743,9.5,12.9742166666667
1,744,8.5,15.1325666666667
1,745,9.25,17.3253722222222
1,746,10,18.8279722222222
1,747,11.75,22.0206444444444
1,748,12.5,27.1936388888889
1,749,22.25,18.4641
1,750,27.75,34.3719166666667
1,751,28.5,34.0859722222222
1,752,30.75,32.4491222222222
1,753,31.25,34.3032777777778
1,754,31.5,35.2698833333333
1,755,24,33.9083555555555
1,756,46.25,25.7836944444444
1,757,34.75,53.6850888888889
1,758,36,28.1279333333333
1,759,37.5,34.6559555555555
1,760,37.75,36.9178111111111
1,761,36,37.83245
1,762,37.25,34.9293666666667
1,763,34.25,37.1665388888889
1,764,32.25,34.9729722222222
1,765,30.75,33.1544222222222
1,766,30.75,30.7188944444444
1,767,30.25,29.7109388888889
1,768,44.5,31.0701666666667
1,769,60.75,53.6989666666666
1,770,63,59.8316722222222
1,771,60,59.8782222222223
1,772,33.5,54.0752833333333
1,773,28.5,31.6794888888889
1,774,28.75,36.5137555555556
1,775,30,33.4697055555555
1,776,30,39.0408888888889
1,777,28.25,31.0430444444444
1,778,38.5,31.8712277777778
1,779,58.5,50.3052944444444
1,780,57.5,57.8294388888889
1,781,23.25,54.8628666666666
1,782,21.25,21.5831611111111
1,783,19.75,25.9648055555556
1,784,15.75,20.2796222222222
1,785,19.25,20.7856611111111
1,786,45.75,24.4676611111111
1,787,41.75,44.0253555555555
1,788,41.75,36.6340833333333
1,789,40.75,36.9017222222222
1,790,24.5,36.9817222222223
1,791,12.25,18.1478555555556
1,792,11.75,13.3819777777778
1,793,37.25,17.32875
1,794,42.25,43.2380611111111
1,795,44.5,46.0412166666667
1,796,17,47.3940722222222
1,797,27,18.3363833333333
1,798,29.75,38.9225833333333
1,799,32,40.0266888888889
1,800,37.75,36.3937555555556
1,801,68,45.7060611111111
1,802,63,66.6564333333334
1,803,35.5,49.7267722222222
1,804,40,33.82765
1,805,69.25,50.1838055555555
1,806,70.5,64.1938166666667
1,807,67.25,65.5847888888889
1,808,44.75,56.1624777777778
1,809,34.5,38.1614277777778
1,810,35,37.8429611111111
1,811,34.25,37.0602722222223
1,812,32.5,37.6664555555555
1,813,52.75,40.4320444444444
1,814,66.25,59.6988444444444
1,815,62.5,65.0061166666667
1,816,47.25,51.7304555555556
1,817,28.5,32.6089
1,818,29.75,27.9699222222222
1,819,28.25,39.7347944444444
1,820,29.5,30.8576722222222
1,821,65,34.8892555555555
1,822,64.25,64.5211
1,823,31.25,60.8733666666667
1,824,30.75,26.8535722222222
1,825,25.75,38.0970833333333
1,826,27,27.0980722222222
1,827,32.5,28.7413777777778
1,828,48.5,35.3504277777778
1,829,53.75,49.2742555555556
1,830,52.5,50.161
1,831,52,49.7890333333334
1,832,48,45.5450222222223
1,833,14.5,33.7813555555555
1,834,11.25,21.4974166666667
1,835,10.75,13.9697833333333
1,836,10,19.0746222222222
1,837,10,25.2620777777778
1,838,11.5,25.6464722222222
1,839,14.5,25.7951722222222
1,840,39,20.1284055555555
1,841,39.25,41.778
1,842,17.5,30.6514777777778
1,843,13.25,22.1970333333333
1,844,14.25,18.6954222222222
1,845,24,22.0967444444444
1,846,47,40.3135333333334
1,847,65,50.4303611111111
1,848,65.5,59.3973055555555
1,849,66.5,54.6857777777778
1,850,47.75,53.08045
1,851,35.5,37.9534222222222
1,852,36,41.5952611111111
1,853,33.5,40.4414222222222
1,854,34,37.3328055555555
1,855,66.5,35.4988444444444
1,856,66,64.0824611111111
1,857,66.5,63.8962055555555
1,858,46,50.79985
1,859,35.5,33.4397
1,860,33,38.8268055555556
1,861,33.25,34.9594
1,862,31.75,35.7460277777778
1,863,42.25,37.2254722222222
1,864,63.25,56.1321333333334
1,865,63.75,60.8030722222222
1,866,57,61.0773944444444
1,867,29.25,34.8696611111111
1,868,29.75,27.3711555555556
1,869,30,40.6780055555556
1,870,29,40.3329888888889
1,871,29.5,33.1840611111111
1,872,31,32.8990277777778
1,873,66,36.0858388888889
1,874,58,64.1945833333334
1,875,38.5,45.9611611111111
1,876,22,35.7659
1,877,18,25.8142166666667
1,878,18,19.9909833333333
1,879,18.5,19.7836555555556
1,880,13.25,20.9927055555556
1,881,39.75,26.1951277777778
1,882,43.25,46.6111777777778
1,883,38.75,42.8724222222222
1,884,12.75,36.1244
1,885,10.25,12.9850166666667
1,886,11.25,12.9963777777778
1,887,11,14.3437388888889
1,888,32,14.6464333333333
1,889,39.5,41.5485222222222
1,890,39.75,39.1046055555556
1,891,41.75,29.8735166666667
1,892,26,36.1433
1,893,23.5,26.5585944444444
1,894,29.75,31.2955333333333
1,895,32.5,40.4675777777778
1,896,51,35.7546555555556
1,897,66.5,55.0691888888889
1,898,66.25,64.6170111111111
1,899,57.25,59.4960166666667
1,900,34.75,36.1197777777778
1,901,35.5,33.5055722222222
1,902,37.5,42.1467944444444
1,903,36.5,44.8905666666667
1,904,67,42.5934555555555
1,905,68.5,65.97515
1,906,69.5,63.9305388888889
1,907,69.25,64.182
1,908,62.75,62.7665944444445
1,909,32.25,42.9353777777778
1,910,33,35.3782833333333
1,911,30,39.13325
1,912,28.25,36.4510055555556
1,913,59.25,31.5469555555556
1,914,63.25,59.5343388888889
1,915,61.5,58.46235
1,916,62.5,53.7456777777778
1,917,63,49.2412
1,918,31,54.71585
1,919,33.75,32.1759333333333
1,920,32,39.8598444444444
1,921,51.75,35.5580055555556
