"iteration","obs_index","y_true","y_pred"
1,83,38,69.287894645663
1,84,29.75,44.8983582249713
1,85,42.25,40.6931612246792
1,86,37.5,52.96352407369
1,87,32.75,47.7942615353812
1,88,27.5,41.7568690108929
1,89,12.25,38.8110805730153
1,90,11.25,25.9321091114393
1,91,10,32.7492711412567
1,92,9.25,29.9864533845241
1,93,12,25.7656771965706
1,94,35.5,28.8685492790383
1,95,33,52.1626337134948
1,96,35,42.4246755900042
1,97,35.75,49.5216236095026
1,98,39.75,47.5134094045849
1,99,44.75,55.3049671682035
1,100,54,56.2234139308124
1,101,58,64.3920625680008
1,102,50.75,60.6989079862348
1,103,39.25,57.1324197356976
1,104,40,48.1885084669741
1,105,41.5,53.2363585159988
1,106,39.75,52.9364454658686
1,107,40.5,49.228029040213
1,108,39,48.050530420263
1,109,47.5,47.490677684159
1,110,63,58.1820232451133
1,111,61.75,71.377080450444
1,112,61.5,64.670491549572
1,113,62,65.1840192351385
1,114,61.25,67.367330268419
1,115,56.75,67.9617355663839
1,116,56,62.8701399698226
1,117,55.25,62.0285315422375
1,118,56,59.0095361050675
1,119,55.75,62.0520181666048
1,120,39.75,60.7373187964838
1,121,30.5,45.6385946733575
1,122,32.5,41.8701468042351
1,123,29.75,46.5628797037786
1,124,30.75,42.5056984382081
1,125,30.75,42.1323968551661
1,126,50.5,41.1977890626425
1,127,55.75,61.3020475729914
1,128,60.75,62.4465973113084
1,129,51.25,67.6449601666665
1,130,48.75,54.9438557288296
1,131,49,60.1245725792492
1,132,46.5,58.7203165032309
1,133,45,57.384938445021
1,134,44.25,50.6180026633724
1,135,40.5,52.1055349943617
1,136,37.25,48.2816708815237
1,137,37.5,48.4743349865509
1,138,15.25,48.8354483532343
1,139,9.75,26.7724151683665
1,140,10,28.6977549637491
1,141,10.75,28.7202904283519
1,142,11,29.8440917648943
1,143,23,26.7628622486161
1,144,32,39.7099829879976
1,145,32.25,43.99253953502
1,146,38.75,47.0438591552348
1,147,42.5,51.9717535149514
1,148,51,54.5813721771421
1,149,56.5,62.3561650472219
1,150,60,64.5744271237699
1,151,44.25,65.5496344076652
1,152,34,49.0162331283596
1,153,32.75,46.6802037641611
1,154,33,46.2948932511113
1,155,35.25,46.93675350914
1,156,54.75,44.9636947868801
1,157,61.75,62.7724387432912
1,158,60.75,63.6567933552925
1,159,59.5,65.6069240016646
1,160,45.75,65.2590142261525
1,161,36.75,54.3083124271874
1,162,32.25,49.1969314066784
1,163,53.75,45.9654836228255
1,164,57.75,63.9944115326068
1,165,58.5,59.4630967152967
1,166,56,61.5457295740379
1,167,54,58.3775786248828
1,168,55.25,63.9025215651237
1,169,53.5,64.2633206648949
1,170,54,62.3119417589652
1,171,53.25,57.9504803023347
1,172,55.5,58.6010565643409
1,173,55.75,61.7737336973628
1,174,56.5,61.3640805374141
1,175,56.25,62.6192420451347
1,176,53.25,61.3428438184372
1,177,52.25,59.5946061251617
1,178,33.5,59.0354344864502
1,179,24.5,41.4687107701744
1,180,21,38.1625223785791
1,181,19.5,35.9781080576272
1,182,19,35.5072653888497
1,183,13.5,32.4082042752767
1,184,11.5,28.085150015741
1,185,14,27.4987004316189
1,186,14.25,33.8501315602346
1,187,29,32.8734732200255
1,188,30,45.9432344018654
1,189,32.25,42.161180762834
1,190,32.75,45.5600067815578
1,191,29.75,45.8027909629014
1,192,30.25,45.2629859063162
1,193,32,44.6585551204756
1,194,35.75,46.9013326392746
1,195,30,46.8438819081147
1,196,26.5,41.3282143507522
1,197,30.75,40.0799152903089
1,198,56.25,45.0645972071274
1,199,60.5,69.35451606484
1,200,61,63.9058473970506
1,201,61,64.6486425288576
1,202,38.25,64.350295766868
1,203,38.25,47.9782276666264
1,204,35.25,53.7302216552385
1,205,37.25,48.0993956046587
1,206,37,46.8202062839461
1,207,36,43.995550310762
1,208,37,45.9682825911842
1,209,35.75,46.0595406825847
1,210,36.25,49.9862588479415
1,211,46.25,47.8474988724196
1,212,54.75,57.7357449769435
1,213,57,62.2449138642873
1,214,57.75,62.4149695577713
1,215,59,63.1955370580194
1,216,57,65.3874005147978
1,217,60.25,63.9729997444817
1,218,55.25,67.4198746896104
1,219,53,59.4343750333553
1,220,58.25,58.8154911291978
1,221,56,64.2158284615409
1,222,57,61.248893071613
1,223,56.25,62.0074746023865
1,224,53.75,61.3876077262122
1,225,31,59.4118707782184
1,226,24,38.7382810912393
1,227,25,39.5445360770354
1,228,25.5,39.3338816183301
1,229,19,40.4464793984973
1,230,18,30.0963056299193
1,231,13.25,32.4131348443837
1,232,11.25,28.2697012959028
1,233,12.75,32.3640708324075
1,234,11,31.6486546533324
1,235,21.25,28.8559959806214
1,236,29.25,38.5687823202796
1,237,31.5,44.3274951041024
1,238,31,44.5180819815196
1,239,29,44.0195309940338
1,240,29.5,44.0193180227302
1,241,30.75,44.8207605657168
1,242,34,46.1977612877001
1,243,41,46.5345338476759
1,244,50.25,51.6250800836345
1,245,55,59.268644522863
1,246,56.75,61.8191548028407
1,247,57.25,63.3194336054928
1,248,58,63.9123950150491
1,249,61.5,65.2863855176805
1,250,53.5,67.9938990776154
1,251,36.75,58.2209253842801
1,252,38.75,43.8539608204289
1,253,36.25,50.6760034559464
1,254,37.25,47.3082537106301
1,255,35.75,48.1597307126586
1,256,36,43.9903599282099
1,257,35.75,45.9390196099894
1,258,36,46.5128270906132
1,259,48.75,49.9816114536584
1,260,57.75,59.2208746080733
1,261,58.25,64.8141501769766
1,262,56.75,62.7716350465598
1,263,56.75,62.0034348697038
1,264,57.75,64.1908706010978
1,265,58.75,65.4508578364288
1,266,56,65.6416801559962
1,267,55.75,59.9924582313416
1,268,58.75,60.4845410538093
1,269,60.75,64.3393825576507
1,270,62.75,65.8281419045585
1,271,60,66.625594419795
1,272,58.75,63.4344711460603
1,273,54,63.5871471498512
1,274,39.25,59.902085470016
1,275,32,47.1707213812718
1,276,24,43.307052875063
1,277,22,36.9589030611333
1,278,21.5,36.5237432008129
1,279,15.75,34.9708892638386
1,280,12,29.6358174562441
1,281,13,27.6464503072075
1,282,12.25,32.1692160044302
1,283,10.75,30.6186059525996
1,284,24,29.4259418114141
1,285,33.5,41.901090351965
1,286,32.5,46.9210959152436
1,287,31.5,44.8419016842209
1,288,30.5,44.4759567974534
1,289,31.75,45.2067608773124
1,290,37.25,47.304393575511
1,291,42,51.6719370159309
1,292,52.5,51.7691732978051
1,293,58.5,60.2382758529992
1,294,63.25,64.5175030300592
1,295,62.5,68.745195994333
1,296,61.25,67.0688549039617
1,297,60.25,67.4307523688403
1,298,52.5,65.8055953294524
1,299,38.25,58.7991759278982
1,300,39,45.4477732645576
1,301,38.5,50.1669692373324
1,302,40.5,48.2011891463976
1,303,38.25,50.2527989245696
1,304,37.75,45.7946252766135
1,305,40,47.548627846455
1,306,39,50.6092547218444
1,307,37.5,51.4744716053245
1,308,51.75,48.0264713116656
1,309,60.5,62.464919698041
1,310,60,66.102737160431
1,311,61,64.311926612854
1,312,60.75,65.4140643825671
1,313,61.25,66.5867282678455
1,314,60.25,67.8459986902069
1,315,57.5,66.3505566395988
1,316,62,61.2975458961674
1,317,59.25,66.1464780803614
1,318,61.5,63.1931980248738
1,319,60.5,66.1809250461023
1,320,59,63.9455502707842
1,321,51.5,63.966884565534
1,322,51,56.3665653957784
1,323,50.75,59.4601146908736
1,324,37,57.0566102468884
1,325,23.25,45.140051980954
1,326,20.75,34.3073609142014
1,327,19.5,36.3214646757089
1,328,15,35.2484749539751
1,329,14.5,30.5939067987364
1,330,14.5,29.6418541655601
1,331,11.5,29.9689463311736
1,332,13.25,29.7338488940336
1,333,34.75,32.9198846402984
1,334,35.5,51.9658272280049
1,335,33,45.8863680287574
1,336,33.75,45.1663685685016
1,337,34.75,46.2243775689117
1,338,27.25,50.146301195633
1,339,15.25,41.5017038756293
1,340,19.25,31.7779663761942
1,341,23,34.8502711530395
1,342,27.75,38.9821943196452
1,343,30.5,42.292838195797
1,344,32.75,41.7785355123053
1,345,32.75,44.8315917089429
1,346,34.75,45.8373221029588
1,347,35.5,50.0868456743763
1,348,35.75,47.8826374317533
1,349,32.75,47.992533893291
1,350,35.25,44.326512190185
1,351,36.25,48.1026837894183
1,352,38.25,47.8104778174855
1,353,37.25,50.0131965275368
1,354,37.25,47.4549316504135
1,355,35.25,48.7199009899935
1,356,31.25,46.5394726326106
1,357,33,44.3613178569967
1,358,32.75,45.9284272482122
1,359,30.25,45.1174152848042
1,360,30,42.3722403192691
1,361,29.25,42.8195607288584
1,362,28,42.4948945108106
1,363,29.75,41.694462787444
1,364,31.5,43.9811194214683
1,365,32.75,44.3467240912989
1,366,32.75,45.2574284422458
1,367,31,45.2935174132738
1,368,28.75,43.8008872744971
1,369,25.75,42.388979721736
1,370,25,40.3604579474619
1,371,24.25,39.8786543891503
1,372,22.25,38.8017091828832
1,373,22.75,36.8760892445569
1,374,23,37.7633458304016
1,375,20.5,38.1772706705189
1,376,14.5,35.9150323647661
1,377,14.5,31.0158911931807
1,378,13,32.7868358542254
1,379,11.25,30.9512369024977
1,380,11,29.8286529718785
1,381,12,28.8811906055016
1,382,11.75,30.34506853785
1,383,10.25,29.9531389035961
1,384,11,29.4964379211693
1,385,10.5,29.9900111668411
1,386,13.75,29.6262835760644
1,387,15,33.0662834557103
1,388,17.25,32.7909644551264
1,389,20,34.8503535901648
1,390,25.5,36.7476330808989
1,391,28.25,42.2239732255478
1,392,31,42.795523697235
1,393,32.5,45.4737356122089
1,394,34.25,45.6179945130767
1,395,34.25,47.8424386281613
1,396,35,47.0126001195947
1,397,35.25,47.885329589362
1,398,35.5,47.0638415014744
1,399,34.25,47.611388405151
1,400,33.75,45.9478710615176
1,401,34,46.0784816107976
1,402,32.25,46.1537635175853
1,403,32,44.6450610526928
1,404,26.25,44.6072029115
1,405,26.5,39.0843136245268
1,406,25,41.2414935722958
1,407,24.25,39.2253317180785
1,408,25.25,39.2696072765824
1,409,25,39.2054541798393
1,410,26,39.6259411093353
1,411,26,40.1599849029486
1,412,27.5,41.0126151567456
1,413,27.75,41.9826348103291
1,414,31.25,41.9019842899819
1,415,30,45.512528868518
1,416,27.75,42.7460381597139
1,417,25,41.7183844300187
1,418,23,39.2394757116932
1,419,23.75,38.8096016814672
1,420,23,39.1581626432072
1,421,26.25,38.0827536144632
1,422,24.75,40.5560207481135
1,423,24.75,38.5370475024507
1,424,15.25,39.8733693413557
1,425,12.5,30.5598124435325
1,426,12,31.7619637469378
1,427,10.25,30.4082280337489
1,428,10.25,29.4533388987125
1,429,11,27.5767761268406
1,430,11.75,29.333734098826
1,431,9.75,29.5892742364311
1,432,10.25,29.1881242458975
1,433,11.75,29.9193054402076
1,434,19.25,30.8684497037445
1,435,21.75,38.0814495708434
1,436,27.5,37.5657602642025
1,437,33.25,42.9855017280007
1,438,41.75,46.7239073680873
1,439,39.25,55.1332815356514
1,440,38.25,49.6728908729694
1,441,39.25,50.7227355219108
1,442,40.5,50.6363554091193
1,443,43.25,52.9966822194158
1,444,40,53.3401021118105
1,445,37.25,49.1796552472801
1,446,39,46.8391022003174
1,447,38.75,50.744458127807
1,448,39.5,50.1168585369084
1,449,39,50.0122559575811
1,450,39.25,48.9830303584392
1,451,34,49.4908484569605
1,452,64.5,45.0407053371672
1,453,68,76.5218632384226
1,454,65.25,68.7784724873079
1,455,62.5,67.9728131481645
1,456,64,64.3920892735011
1,457,65.5,72.4069202829956
1,458,65.25,70.6498085259591
1,459,62.5,71.348965589638
1,460,66.5,61.539061724394
1,461,65.75,69.6708311464119
1,462,68,68.5135113912009
1,463,44.25,71.4305019903617
1,464,32.75,46.584026615958
1,465,28.5,44.1661699254479
1,466,28.25,41.4628385437971
1,467,36.75,43.5549234731336
1,468,24.5,46.2747054478989
1,469,23,32.8622753241918
1,470,20.5,35.1492395248618
1,471,41,37.4030870255149
1,472,44.5,59.1226312928732
1,473,44.5,52.2880608648334
1,474,42.25,53.5551334449075
1,475,40,48.5287311633816
1,476,39.5,54.4199285481982
1,477,24.25,51.8600078161064
1,478,11.25,37.8326124850924
1,479,25.75,25.2467183471395
1,480,40.5,43.7981423332266
1,481,41,53.2781998843291
1,482,45.25,48.389269807059
1,483,50.5,52.4337581159876
1,484,38.75,58.8634019128902
1,485,33.5,50.1987791372243
1,486,46.5,49.199846995823
1,487,69.25,58.6987755234511
1,488,66.25,75.513535570093
1,489,59.75,65.7958725572075
1,490,36.75,61.4169724561197
1,491,37,42.2407451696195
1,492,37.5,55.1838313481601
1,493,53.75,51.303797577412
1,494,69.75,63.893096256398
1,495,68.5,67.3629913630632
1,496,68.75,67.8112340795586
1,497,69.5,69.6468283600062
1,498,49.25,76.6120224593122
1,499,33.25,55.2733720908143
1,500,34.5,45.0664825412806
1,501,65.25,46.9760905229611
1,502,65,74.1825493792295
1,503,64.5,63.3136939143637
1,504,65.75,64.2905301902808
1,505,64.75,65.719360950562
1,506,61.5,73.533913792332
1,507,31.25,68.8152795585687
1,508,32.75,39.1898667389106
1,509,34,43.9401896939062
1,510,34,45.9074250121132
1,511,41.5,46.2121204633296
1,512,71.25,48.1793119007394
1,513,64.25,77.8131349293157
1,514,60,61.885793782963
1,515,31.75,68.1915783216482
1,516,24.75,38.1555012114599
1,517,23.5,44.7493109453348
1,518,20.5,39.9821423351121
1,519,31.5,36.9955735794872
1,520,46.75,38.5018570036115
1,521,45.5,56.002640435417
1,522,43.25,50.5571161244803
1,523,17.5,54.6017176034488
1,524,10.5,30.1366909745287
1,525,12.25,32.4497750497937
1,526,11.75,33.5348369239711
1,527,10.25,30.1704466904837
1,528,39.25,23.0311849101262
1,529,41.75,54.683804597321
1,530,44.75,48.231477726747
1,531,17.25,57.4627590776284
1,532,28.5,27.4747718235683
1,533,32.75,51.2384474851019
1,534,36.75,47.3669995306184
1,535,43,52.9744686108896
1,536,70.5,46.2786622066155
1,537,70.25,78.6589628888693
1,538,65.75,68.4832298464003
1,539,39.75,73.1062544339819
1,540,45.75,43.652243993456
1,541,72.25,62.2115401422933
1,542,71,81.0324919690829
1,543,69.75,71.7763925565254
1,544,70.25,63.6599452602814
1,545,68.5,70.4802070896909
1,546,59.75,72.7971461574973
1,547,37,67.4532035289104
1,548,56.25,44.368646829208
1,549,67.75,64.7963311667118
1,550,65.75,71.3013472190927
1,551,66.5,66.6913081824254
1,552,67.5,64.9414622928251
1,553,41,70.8643800817219
1,554,31.75,46.3148242525033
1,555,33.75,48.8906721307842
1,556,33,45.3608840761823
1,557,35.75,44.041636996454
1,558,34.25,44.5468661859281
1,559,36.5,42.6539244597112
1,560,52.25,45.8997317704968
1,561,60.5,65.3642306602907
1,562,59,67.7881481834359
1,563,57.25,62.7520273726679
1,564,26,62.7347784241282
1,565,22.5,34.6305106179958
1,566,21.75,41.8647164934678
1,567,18.25,38.5714431725359
1,568,33.75,33.1109926121391
1,569,45.75,44.0749132750265
1,570,42.5,54.0743742724333
1,571,41.25,47.9285385315187
1,572,29.75,54.0991921353946
1,573,12.5,42.6966593134027
1,574,11.75,30.015040677066
1,575,10.25,33.350982587617
1,576,22,27.8138207163728
1,577,42.25,37.4525411455985
1,578,45.75,53.325517510546
1,579,51.5,52.2276787492432
1,580,42,59.5121777552931
1,581,33.5,52.6130142008379
1,582,35.5,48.2098359943845
1,583,36.25,51.1643545877575
1,584,36.5,49.3986631546286
1,585,41.25,70.3413803936361
1,586,33,50.3557364831055
1,587,32.25,46.9963457881669
1,588,32.5,47.1688455138638
1,589,40.75,41.320042150951
1,590,63,49.1915662847123
1,591,62,69.1999924255821
1,592,67,61.5978239174961
1,593,38.25,73.3451968030661
1,594,33.5,43.3872497359808
1,595,33.25,50.7108906098114
1,596,33.25,47.3386628411593
1,597,28,47.8000341422904
1,598,28,33.6063667434899
1,599,56.25,40.3449973814848
1,600,54,65.5185122890557
1,601,52.25,61.1152871476992
1,602,16.75,58.9437548750273
1,603,13.75,24.2392334208662
1,604,12.5,37.4268982352342
1,605,14.5,32.4488607958971
1,606,45,35.7178108862895
1,607,39.25,52.2961391468929
1,608,39,43.9634764479704
1,609,39.5,47.0825669443125
1,610,12.75,54.028126555843
1,611,9.5,29.6057123807676
1,612,11.25,31.1512930144411
1,613,11.25,32.5399966642114
1,614,1.5,26.1955847951649
1,615,30.75,17.3475077246379
1,616,55.75,49.949993202199
1,617,61.75,63.5529385309192
1,618,54.5,69.4642802479845
1,619,31.75,57.3737902754053
1,620,30.25,42.7420633397369
1,621,31.75,49.3244276264031
1,622,65.25,51.2453433295914
1,623,63.25,66.4241319171944
1,624,49.75,68.754282364818
1,625,31.25,53.3762830578496
1,626,29.25,45.8254613000355
1,627,30.5,44.5368907020993
1,628,50.5,46.5382424328677
1,629,63.75,56.1999409505353
1,630,62.25,66.2223754560887
1,631,58.25,62.6360527881301
1,632,30,62.3203463222765
1,633,32,41.4819629040205
1,634,26.5,50.7821693416971
1,635,22.75,41.2501494422769
1,636,22.75,36.1344207888895
1,637,41.25,31.8960569900521
1,638,51.75,54.4871180273957
1,639,51.75,57.4820999978666
1,640,36,61.0824139378606
1,641,12,42.4570807255235
1,642,12.5,28.6250132209414
1,643,12,35.7478479338816
1,644,10.75,32.7502223092345
1,645,24,26.0842786327975
1,646,40.25,36.5579416950716
1,647,39.5,51.0975922991568
1,648,12.25,48.8030844309862
1,649,9.75,26.7399065615244
1,650,10.75,31.8641609620202
1,651,11,33.1775531869954
1,652,11.5,32.6437305642443
1,653,12.25,26.0006768113933
1,654,16.25,26.8579823146109
1,655,21.5,32.3030858070955
1,656,22.75,41.7526970072832
1,657,27,38.8234396559347
1,658,28.25,42.3707782681361
1,659,29.75,42.8505846875085
1,660,29.25,44.6645586686524
1,661,31.5,43.3956320156765
1,662,34.5,45.8050172123236
1,663,34.5,47.0946525432455
1,664,32.5,46.9667724747945
1,665,32,44.2553181055975
1,666,31.5,45.0621063214089
1,667,31.5,44.7061441829545
1,668,30.25,44.9586854828933
1,669,27.5,42.924152130813
1,670,27,40.4327979518231
1,671,24.5,41.0110085031592
1,672,24.75,39.0490422626765
1,673,26.25,39.7683709118576
1,674,24.5,40.6369154303065
1,675,24,38.6473141890145
1,676,26.5,38.6430916677653
1,677,27.75,41.7306266314
1,678,27.75,42.078016143665
1,679,28.5,41.9242508836375
1,680,28,42.4289159997556
1,681,25.5,41.8085947965883
1,682,23.5,40.1462063920303
1,683,21.5,38.804083513071
1,684,20.25,36.9061371302229
1,685,19.5,36.1465017985038
1,686,18.75,35.51937301425
1,687,19.25,34.7186560762744
1,688,16,35.3936176522844
1,689,12.5,32.4606245577302
1,690,12,30.2522220757541
1,691,10.5,30.7110704815779
1,692,10,29.4102871201581
1,693,10,28.8529352000919
1,694,10.5,28.6966755923555
1,695,10.25,29.1413278745328
1,696,9,29.2025595519077
1,697,9.25,28.5123152828674
1,698,10.5,28.7994878922516
1,699,11.25,30.1642323481964
1,700,11.5,30.3738182900181
1,701,8.25,30.2239721634617
1,702,15.5,27.084086099061
1,703,20.25,35.3784916644993
1,704,22.25,37.6098861849158
1,705,25,38.4839627244348
1,706,27.25,39.8339105666195
1,707,28.25,42.6994128643964
1,708,28.5,43.1699947726458
1,709,29.75,44.0099244540115
1,710,28.75,43.6049078386861
1,711,28.75,42.2885826433713
1,712,30.75,42.8952549602978
1,713,29,44.3705430995372
1,714,29,42.1522440958512
1,715,29,42.6500942293471
1,716,27,42.6504575536874
1,717,23,40.8610190336178
1,718,21,37.5260294443401
1,719,18.75,36.8296578534394
1,720,18.5,34.5717721632763
1,721,19.25,35.2960587636342
1,722,20.75,35.2628028384354
1,723,17.75,36.4954172116302
1,724,18.5,33.3083022398343
1,725,22.5,35.818179270503
1,726,23.25,39.1685425817586
1,727,26.75,39.1754720817873
1,728,25.5,41.7295071686032
1,729,24.5,39.604789506393
1,730,21.25,39.6062646758735
1,731,22,37.1879190581946
1,732,14.25,39.0336950805917
1,733,13.75,29.8058394635301
1,734,14.5,32.3568092702237
1,735,12.75,31.4372073075638
1,736,11.25,30.8284263659343
1,737,10.75,28.570080907736
1,738,10.5,29.6622075168058
1,739,9.25,28.9117889838173
1,740,9,29.1629104651073
1,741,9.25,28.3984030672108
1,742,10.5,28.4122311977847
1,743,9.5,29.984739605499
1,744,8.5,28.5461008624243
1,745,9.25,27.9877707298831
1,746,10,28.9366165732874
1,747,11.75,29.7931869188989
1,748,12.5,30.9400861049742
1,749,22.25,31.008939682976
1,750,27.75,40.2302891032997
1,751,28.5,42.7944422149348
1,752,30.75,42.8433717669036
1,753,31.25,44.5996377770109
1,754,31.5,45.8500699169769
1,755,24,45.8430977211558
1,756,46.25,38.4477735686556
1,757,34.75,60.7593676558176
1,758,36,41.8461480301276
1,759,37.5,49.3254217445434
1,760,37.75,47.0561676683616
1,761,36,52.0390520368026
1,762,37.25,46.0110742870796
1,763,34.25,51.3508302153777
1,764,32.25,42.0188453191005
1,765,30.75,46.3669327605328
1,766,30.75,43.3138296790732
1,767,30.25,43.9558118204433
1,768,44.5,42.8577844434231
1,769,60.75,57.1676646430538
1,770,63,67.5516025014201
1,771,60,66.5252060859378
1,772,33.5,63.6873920228954
1,773,28.5,41.4108346613196
1,774,28.75,46.0661524781169
1,775,30,45.250735545521
1,776,30,43.4083939206451
1,777,28.25,37.1976812284226
1,778,38.5,38.7189422312137
1,779,58.5,49.7987541217078
1,780,57.5,70.9918227869622
1,781,23.25,62.1531502493691
1,782,21.25,29.8275564259305
1,783,19.75,39.9232457026199
1,784,15.75,39.0322985284994
1,785,19.25,35.1485149938791
1,786,45.75,32.043278949113
1,787,41.75,56.04342081164
1,788,41.75,45.7119485815876
1,789,40.75,55.6177009941179
1,790,24.5,50.6574064876609
1,791,12.25,39.6906309196982
1,792,11.75,30.5759781623393
1,793,37.25,32.6712338353077
1,794,42.25,51.3684738016256
1,795,44.5,49.730792240572
1,796,17,51.2367378992087
1,797,27,24.4778032201671
1,798,29.75,50.4681168898958
1,799,32,46.6772559316361
1,800,37.75,48.8455650268924
1,801,68,43.1700886093277
1,802,63,77.0583187928888
1,803,35.5,61.7695620530878
1,804,40,45.7217289180414
1,805,69.25,52.8709109432454
1,806,70.5,82.9743579732937
1,807,67.25,72.2349710680608
1,808,44.75,66.4925417294744
1,809,34.5,42.554027701336
1,810,35,48.3015695948461
1,811,34.25,53.2213147181317
1,812,32.5,48.0143469678669
1,813,52.75,37.6387796874375
1,814,66.25,61.2539937268176
1,815,62.5,68.9049077023732
1,816,47.25,66.5759734514809
1,817,28.5,52.7427472931498
1,818,29.75,41.1685610443299
1,819,28.25,47.8824973241348
1,820,29.5,43.9386694544877
1,821,65,39.8375125653914
1,822,64.25,71.1550200754305
1,823,31.25,63.220192985603
1,824,30.75,36.3641476401308
1,825,25.75,47.8664265968714
1,826,27,44.0412438839819
1,827,32.5,44.8153224629639
1,828,48.5,44.2241814997613
1,829,53.75,53.7040891210624
1,830,52.5,56.793872235681
1,831,52,62.6804569248831
1,832,48,59.2408404026633
1,833,14.5,58.589055901617
1,834,11.25,26.2692681562613
1,835,10.75,32.3189580312076
1,836,10,27.7745333915982
1,837,10,28.1671246696185
1,838,11.5,23.9331241605642
1,839,14.5,27.8242557524758
1,840,39,30.3177953352953
1,841,39.25,59.5869331599512
1,842,17.5,48.7576768250168
1,843,13.25,29.5331967361756
1,844,14.25,32.1666945466943
1,845,24,36.6835709514014
1,846,47,43.5445493957492
1,847,65,59.2016140143046
1,848,65.5,66.3430868782187
1,849,66.5,65.4912872200104
1,850,47.75,73.1847023767166
1,851,35.5,55.6055120808625
1,852,36,50.3635771900454
1,853,33.5,50.3097423188149
1,854,34,44.2597952120393
1,855,66.5,41.6007506753427
1,856,66,74.3320812765264
1,857,66.5,64.0925421231213
1,858,46,70.6167677187103
1,859,35.5,50.3214391256267
1,860,33,50.7686916951202
1,861,33.25,47.5002329185025
1,862,31.75,48.9999568101084
1,863,42.25,37.0582532055822
1,864,63.25,52.0285487553657
1,865,63.75,68.5614907117199
1,866,57,67.6197673925752
1,867,29.25,61.665423303634
1,868,29.75,37.719741371894
1,869,30,48.8092165722049
1,870,29,45.6212068467807
1,871,29.5,42.4222629604731
1,872,31,35.8536199353654
1,873,66,42.0963613702999
1,874,58,76.0946509535155
1,875,38.5,62.1863718493132
1,876,22,45.3693198149327
1,877,18,34.2185358468105
1,878,18,40.5757868119043
1,879,18.5,36.2207664518093
1,880,13.25,35.0190183464907
1,881,39.75,21.3702584753629
1,882,43.25,54.9859105328838
1,883,38.75,52.5154035928864
1,884,12.75,50.4321370279861
1,885,10.25,24.1576312005038
1,886,11.25,34.275527691391
1,887,11,31.9249088894346
1,888,32,32.8053316243978
1,889,39.5,42.931352819427
1,890,39.75,47.8052369490525
1,891,41.75,48.378031998203
1,892,26,54.9813508281559
1,893,23.5,39.9884052388218
1,894,29.75,41.5526319039767
1,895,32.5,47.1626466780354
1,896,51,44.0898411879999
1,897,66.5,59.6512661221572
1,898,66.25,70.6571303942639
1,899,57.25,67.2922717005505
1,900,34.75,62.7974971163676
1,901,35.5,45.247465617546
1,902,37.5,51.8425312193674
1,903,36.5,51.2009905783335
1,904,67,45.6253350986644
1,905,68.5,71.3479071204384
1,906,69.5,66.8464278496591
