"iteration","obs_index","y_true","y_pred"
1,486,46.5,34.0602619643075
1,487,69.25,51.7249002943632
1,488,66.25,79.3909808973409
1,489,59.75,66.1054966022848
1,490,36.75,66.0504042718309
1,491,37,55.1322081310572
1,492,37.5,58.1957684287427
1,493,53.75,57.780042159756
1,494,69.75,68.6230730926829
1,495,68.5,76.3974260458806
1,496,68.75,67.7862564589798
1,497,69.5,72.8640829052231
1,498,49.25,72.8636527479277
1,499,33.25,55.3649273210607
1,500,34.5,69.1285469113327
1,501,65.25,65.3522437462758
1,502,65,68.9761947856107
1,503,64.5,66.9273272882348
1,504,65.75,69.0176767094589
1,505,64.75,70.2139952298889
1,506,61.5,68.5640655079169
1,507,31.25,66.7886944382039
1,508,32.75,65.7629801543564
1,509,34,84.1923997107104
1,510,34,69.9910243759668
1,511,41.5,61.1399397738398
1,512,71.25,52.2860106226785
1,513,64.25,83.4528619553458
1,514,60,63.4585655852075
1,515,31.75,68.040865012931
1,516,24.75,65.1635566759572
1,517,23.5,97.599859361234
1,518,20.5,149.703248395223
1,519,31.5,165.14441373039
1,520,46.75,162.223387421012
1,521,45.5,51.0551652354167
1,522,43.25,30.9563952624829
1,523,17.5,18.394950864954
1,524,10.5,92.1667990767413
1,525,12.25,229.438580464508
1,526,11.75,257.203735380472
1,527,10.25,264.025243954236
1,528,39.25,220.305818931811
1,529,41.75,141.771482517291
1,530,44.75,31.2724344981983
1,531,17.25,76.4324853456879
1,532,28.5,81.9389187868448
1,533,32.75,257.447460205592
1,534,36.75,182.382341919993
1,535,43,26.7917986211384
1,536,70.5,5.61426633057035
1,537,70.25,72.7445069378218
1,538,65.75,113.501842462085
1,539,39.75,45.6431694911596
1,540,45.75,46.4156699393571
1,541,72.25,65.1638507346533
1,542,71,82.3001648922612
1,543,69.75,68.7366701621138
1,544,70.25,73.5795319161266
1,545,68.5,74.073622905571
1,546,59.75,71.8257415076246
1,547,37,65.4062951611808
1,548,56.25,55.5215174317395
1,549,67.75,69.283094935205
1,550,65.75,73.514670021982
1,551,66.5,66.3870638753006
1,552,67.5,71.4103287391329
1,553,41,71.0741998837061
1,554,31.75,48.3422668203505
1,555,33.75,75.4804930503132
1,556,33,77.6210654520884
1,557,35.75,65.1068502719455
1,558,34.25,64.3765936946008
1,559,36.5,60.984814412893
1,560,52.25,53.8779889092136
1,561,60.5,64.1977643508795
1,562,59,69.2256077385552
1,563,57.25,64.0567718836601
1,564,26,63.6906732081012
1,565,22.5,77.1103410399201
1,566,21.75,143.048857370776
1,567,18.25,169.479414439992
1,568,33.75,182.478492723149
1,569,45.75,154.488742403283
1,570,42.5,25.8455809183927
1,571,41.25,22.3191859283153
1,572,29.75,1.78431071434593
1,573,12.5,62.0202919556191
1,574,11.75,157.342534545519
1,575,10.25,239.960035984086
1,576,22,270.860718161607
1,577,42.25,250.989860958471
1,578,45.75,68.6163484426969
1,579,51.5,-10.709712169076
1,580,42,77.6251671539415
1,581,33.5,86.2031435062238
1,582,35.5,147.37956484006
1,583,36.25,24.2270148319626
1,584,36.5,40.476724535982
1,585,41.25,70.9298743980877
1,586,33,49.3669715695496
1,587,32.25,71.991058444734
1,588,32.5,72.0650212164819
1,589,40.75,76.826498583338
1,590,63,62.2684505240587
1,591,62,76.7791216326847
1,592,67,65.4330933342422
1,593,38.25,71.6236827925244
1,594,33.5,46.6450156304351
1,595,33.25,72.7247651168669
1,596,33.25,66.3278937979508
1,597,28,68.0981107183762
1,598,28,79.6307520011979
1,599,56.25,116.805307330131
1,600,54,107.335495262606
1,601,52.25,61.8022069671603
1,602,16.75,50.138320330722
1,603,13.75,88.55358465061
1,604,12.5,227.767952231218
1,605,14.5,247.5761114266
1,606,45,252.033808873366
1,607,39.25,139.980779905433
1,608,39,-10.0539357227072
1,609,39.5,37.2959181243674
1,610,12.75,49.9665857431756
1,611,9.5,175.56659025402
1,612,11.25,304.270515597714
1,613,11.25,255.333801114992
1,614,1.5,272.204458424777
1,615,30.75,225.279486663177
1,616,55.75,217.894035523963
1,617,61.75,102.634549015499
1,618,54.5,83.5191101349593
1,619,31.75,14.6273090409053
1,620,30.25,134.495110461518
1,621,31.75,250.61299926628
1,622,65.25,39.2206714067031
1,623,63.25,64.0252569691635
1,624,49.75,70.3785253028987
1,625,31.25,56.9659581185813
1,626,29.25,70.6792126845879
1,627,30.5,91.0466203925006
1,628,50.5,102.462488783803
1,629,63.75,84.735386962699
1,630,62.25,72.8193956208421
1,631,58.25,58.7388968346126
1,632,30,62.4928085986292
1,633,32,68.9989511206813
1,634,26.5,91.9988817351963
1,635,22.75,91.7768769698453
1,636,22.75,138.959250135505
1,637,41.25,161.767696591531
1,638,51.75,131.732818168097
1,639,51.75,50.1087392316834
1,640,36,30.648907544402
1,641,12,26.8428196977199
1,642,12.5,103.680958188106
1,643,12,250.213571285323
1,644,10.75,247.771484233312
1,645,24,267.992154452341
1,646,40.25,176.585709493454
1,647,39.5,52.7509820895016
1,648,12.25,82.4330100467787
1,649,9.75,97.581235336748
1,650,10.75,305.814039256807
1,651,11,358.987165708037
1,652,11.5,240.064705204246
1,653,12.25,191.598389626557
1,654,16.25,188.660391731622
1,655,21.5,272.418249737547
1,656,22.75,224.82176765607
1,657,27,172.222593362129
1,658,28.25,156.225491021922
1,659,29.75,133.876461851184
1,660,29.25,134.889759032762
1,661,31.5,91.8157869633634
1,662,34.5,61.7523343798716
1,663,34.5,51.1887776686858
1,664,32.5,37.885780550127
1,665,32,48.3029066937541
1,666,31.5,72.438796610132
1,667,31.5,79.8644511210386
1,668,30.25,82.4759270014841
1,669,27.5,87.0797098943949
1,670,27,101.971701835143
1,671,24.5,122.542434748662
1,672,24.75,131.574602533714
1,673,26.25,145.918992830781
1,674,24.5,130.555515330358
1,675,24,121.906023893569
1,676,26.5,126.033870749499
1,677,27.75,119.909503701509
1,678,27.75,104.149720590282
1,679,28.5,84.1004333230077
1,680,28,81.0449884447724
1,681,25.5,88.9815767294401
1,682,23.5,99.4434008410176
1,683,21.5,120.609999240227
1,684,20.25,146.618517073783
1,685,19.5,163.976110635122
1,686,18.75,165.112697044621
1,687,19.25,165.974690229055
1,688,16,161.768421540375
1,689,12.5,156.041442837015
1,690,12,182.694844436554
1,691,10.5,214.434748089537
1,692,10,228.250005470618
1,693,10,233.835367352293
1,694,10.5,217.922355593262
1,695,10.25,248.076252154344
1,696,9,268.101834470955
1,697,9.25,269.195991898497
1,698,10.5,291.428493944888
1,699,11.25,290.951122779354
1,700,11.5,278.587358195973
1,701,8.25,263.093341919303
1,702,15.5,272.804130390847
1,703,20.25,296.490409458511
1,704,22.25,232.729443417432
1,705,25,183.719658259206
1,706,27.25,146.239012169995
1,707,28.25,147.890764259704
1,708,28.5,180.210121357279
1,709,29.75,102.210315710302
1,710,28.75,74.4071045933446
1,711,28.75,70.1440819319572
1,712,30.75,84.6855888056347
1,713,29,86.3376722700914
1,714,29,84.8814706773963
1,715,29,95.3860976908291
1,716,27,95.8505766710317
1,717,23,110.055973428116
1,718,21,124.593154318308
1,719,18.75,157.310012200475
1,720,18.5,179.201181994874
1,721,19.25,185.8702980714
1,722,20.75,171.013765407144
1,723,17.75,154.918459578636
1,724,18.5,138.745590409205
1,725,22.5,157.402582149764
1,726,23.25,164.687253947546
1,727,26.75,138.629754707704
1,728,25.5,106.502000993734
1,729,24.5,73.8073247341636
1,730,21.25,132.340303794786
1,731,22,136.36550895474
1,732,14.25,140.035382339167
1,733,13.75,154.49976130021
1,734,14.5,208.12346221249
1,735,12.75,204.348457704262
1,736,11.25,203.36823131568
1,737,10.75,193.127800172145
1,738,10.5,191.983635132696
1,739,9.25,274.573028816789
1,740,9,263.090034392942
1,741,9.25,258.514349004006
1,742,10.5,276.592566061046
1,743,9.5,282.748476268603
1,744,8.5,273.579385108026
1,745,9.25,283.468378035929
1,746,10,301.756405724331
1,747,11.75,299.633440533241
1,748,12.5,283.792698213951
1,749,22.25,254.090373884986
1,750,27.75,242.399327021166
1,751,28.5,172.13610790535
1,752,30.75,128.809538015497
1,753,31.25,115.32859475827
1,754,31.5,118.867464026569
1,755,24,131.195875680125
1,756,46.25,58.4690187846247
1,757,34.75,111.341281836379
1,758,36,58.4326325832592
1,759,37.5,50.741662291075
1,760,37.75,28.4188052078099
1,761,36,58.8046615150655
1,762,37.25,63.4357716508709
1,763,34.25,43.569655549652
1,764,32.25,65.7061926620818
1,765,30.75,63.213936614355
1,766,30.75,80.6707123442786
1,767,30.25,91.2920138668309
1,768,44.5,92.3903606556711
1,769,60.75,81.3947109137477
1,770,63,72.1576473804201
1,771,60,66.4099195222452
1,772,33.5,61.4422361067403
1,773,28.5,60.7979636399598
1,774,28.75,76.9707400019551
1,775,30,111.61735330602
1,776,30,107.101269413494
1,777,28.25,98.2501848113673
1,778,38.5,92.7323801964197
1,779,58.5,83.543991305763
1,780,57.5,70.2623570859926
1,781,23.25,56.7261884568276
1,782,21.25,69.9482417804378
1,783,19.75,164.802631487353
1,784,15.75,182.259407217277
1,785,19.25,198.416130189132
1,786,45.75,193.744748270425
1,787,41.75,123.837153115121
1,788,41.75,14.1907096064327
1,789,40.75,-6.95414825306095
1,790,24.5,16.444578935755
1,791,12.25,128.117684659391
1,792,11.75,174.01240187795
1,793,37.25,243.588168825322
1,794,42.25,211.549991564238
1,795,44.5,33.6990507492035
1,796,17,-9.90207786251851
1,797,27,30.8065794186466
1,798,29.75,280.319004589435
1,799,32,185.663133336902
1,800,37.75,61.2555700414402
1,801,68,14.6367713159681
1,802,63,66.5691108683964
1,803,35.5,106.300887436765
1,804,40,32.4577575931615
1,805,69.25,46.0370742664682
1,806,70.5,81.5277480256122
1,807,67.25,69.7257124555933
1,808,44.75,70.4345079255711
1,809,34.5,53.3229011098034
1,810,35,67.5666223055214
1,811,34.25,55.4028123553087
1,812,32.5,58.6241252882986
1,813,52.75,62.6647632199349
1,814,66.25,72.4902364628122
1,815,62.5,73.8877218273867
1,816,47.25,64.326138537352
1,817,28.5,55.9200878766526
1,818,29.75,77.586417492281
1,819,28.25,109.42065972834
1,820,29.5,103.864615492733
1,821,65,111.740050043185
1,822,64.25,94.8055609445062
1,823,31.25,61.7253689825293
1,824,30.75,54.2719982583738
1,825,25.75,80.8642573842451
1,826,27,101.346523794827
1,827,32.5,131.218121350019
1,828,48.5,112.607616971663
1,829,53.75,67.9338187719149
1,830,52.5,45.5843021098008
1,831,52,46.7243793575014
1,832,48,61.8672635285275
1,833,14.5,50.3352049121176
1,834,11.25,100.696853066804
1,835,10.75,249.191638459247
1,836,10,273.302805213618
1,837,10,278.490759237729
1,838,11.5,222.012088718143
1,839,14.5,206.546424462968
1,840,39,259.283791061129
1,841,39.25,184.347103162021
1,842,17.5,52.4025588265748
1,843,13.25,111.418631834239
1,844,14.25,240.543328507711
1,845,24,315.370095059035
1,846,47,259.939241277987
1,847,65,47.9625976790633
1,848,65.5,9.06460956840525
1,849,66.5,46.8476793513964
1,850,47.75,104.683237256106
1,851,35.5,96.8597413461673
1,852,36,33.9154963889134
1,853,33.5,44.7417297720228
1,854,34,63.419230971018
1,855,66.5,64.6803736146906
1,856,66,73.5813979950816
1,857,66.5,67.1895802660778
1,858,46,70.7710369606654
1,859,35.5,52.8644425984509
1,860,33,64.4675386457538
1,861,33.25,62.9437850101286
1,862,31.75,69.8683276388016
1,863,42.25,71.3931510848967
1,864,63.25,68.8568245276791
1,865,63.75,76.2846004859449
1,866,57,66.8058579468997
1,867,29.25,62.3844161747002
1,868,29.75,71.861688951063
1,869,30,104.110008967064
1,870,29,100.020401731793
1,871,29.5,100.446878389048
1,872,31,99.8759864187873
1,873,66,94.9129158865937
1,874,58,90.6532859423829
1,875,38.5,51.2633506922091
1,876,22,45.4629370530417
1,877,18,94.2760741262363
1,878,18,178.935054296131
1,879,18.5,208.187482983342
1,880,13.25,208.48257313511
1,881,39.75,182.771514423883
1,882,43.25,149.040842347299
1,883,38.75,11.7449200675104
1,884,12.75,30.7165718870888
1,885,10.25,62.861127695562
1,886,11.25,273.216069514672
1,887,11,341.658923898464
1,888,32,241.169061165421
1,889,39.5,160.050549464353
1,890,39.75,-12.9606375235823
1,891,41.75,72.7613215184234
1,892,26,65.6632242181838
1,893,23.5,151.279439428798
1,894,29.75,212.04519435784
1,895,32.5,109.060116661248
1,896,51,94.5286677875919
1,897,66.5,52.2755225949677
1,898,66.25,46.8400080973207
1,899,57.25,62.7215249518577
1,900,34.75,54.8776884660215
1,901,35.5,48.1637878550542
1,902,37.5,54.1624039809282
1,903,36.5,53.0586639105671
1,904,67,61.5505284871659
1,905,68.5,76.7620429005973
1,906,69.5,69.0832939964968
1,907,69.25,72.3559101212702
1,908,62.75,72.2969613639718
1,909,32.25,67.2951765706031
1,910,33,64.8536894498275
1,911,30,77.0837379096456
1,912,28.25,77.0075817662627
1,913,59.25,102.094398572308
1,914,63.25,108.120724826869
1,915,61.5,68.2665502540218
1,916,62.5,61.1444657330282
1,917,63,57.8323937138476
1,918,31,67.3549406760505
1,919,33.75,64.2017168530078
1,920,32,80.675746341903
1,921,51.75,67.3035438496259
1,922,58.75,75.1788548087669
1,923,58.25,67.9707556293083
1,924,58.75,64.2432977863625
1,925,45.75,64.9050305406318
