"iteration","obs_index","y_true","y_pred"
1,147,42.5,45.312902927454
1,148,51,48.6443206784559
1,149,56.5,59.498405936033
1,150,60,61.0684844054228
1,151,44.25,66.738093622814
1,152,34,44.1580016998314
1,153,32.75,34.0198343190105
1,154,33,37.7631575173726
1,155,35.25,37.6997560605705
1,156,54.75,38.8288620484867
1,157,61.75,61.1687291839137
1,158,60.75,62.0070619597732
1,159,59.5,60.8447374861804
1,160,45.75,60.4383357407394
1,161,36.75,48.2926181550484
1,162,32.25,39.7514204310869
1,163,53.75,35.4371305320063
1,164,57.75,60.2002808290516
1,165,58.5,60.3449990094751
1,166,56,62.671955999317
1,167,54,60.1581078228373
1,168,55.25,59.4791437657774
1,169,53.5,57.1770346653181
1,170,54,54.4289638152128
1,171,53.25,57.4257370878253
1,172,55.5,56.6294780420577
1,173,55.75,59.4533666416263
1,174,56.5,58.70735691923
1,175,56.25,59.1963797121098
1,176,53.25,58.5532042788834
1,177,52.25,55.6523744639403
1,178,33.5,55.1017766189394
1,179,24.5,35.3656166686227
1,180,21,29.3786913414409
1,181,19.5,33.1769109087581
1,182,19,31.0562451442976
1,183,13.5,28.8395477647057
1,184,11.5,22.9869403025868
1,185,14,18.3839310706783
1,186,14.25,19.3899583971355
1,187,29,15.0665894775291
1,188,30,35.9611051886313
1,189,32.25,28.9407152213674
1,190,32.75,34.758757103013
1,191,29.75,34.4536383824481
1,192,30.25,32.6520484953956
1,193,32,33.6952467591224
1,194,35.75,33.1152870560924
1,195,30,37.8221687502459
1,196,26.5,25.5916111353685
1,197,30.75,24.4308265804477
1,198,56.25,31.672119493021
1,199,60.5,61.9444888769868
1,200,61,55.5076510152092
1,201,61,63.4823874192957
1,202,38.25,66.1004108558207
1,203,38.25,38.9850242896316
1,204,35.25,43.2522936813203
1,205,37.25,38.6011096097464
1,206,37,43.24841633563
1,207,36,44.907880283021
1,208,37,43.4758655320507
1,209,35.75,40.5401527399541
1,210,36.25,36.8031464740916
1,211,46.25,35.1284157350808
1,212,54.75,48.0820415483916
1,213,57,54.9989263632697
1,214,57.75,56.6002974107631
1,215,59,58.9253044261419
1,216,57,62.2589432838261
1,217,60.25,59.1778485518047
1,218,55.25,62.8561577077975
1,219,53,56.728133698695
1,220,58.25,55.9378946928239
1,221,56,62.4811851981409
1,222,57,59.700513797429
1,223,56.25,59.8494211830907
1,224,53.75,59.8613581952561
1,225,31,57.4882630435533
1,226,24,32.1177535437528
1,227,25,29.6286185530502
1,228,25.5,38.9666510967791
1,229,19,36.823466873994
1,230,18,27.3168512938418
1,231,13.25,28.928331447437
1,232,11.25,19.2100527689028
1,233,12.75,12.4072735568485
1,234,11,14.8430949318834
1,235,21.25,13.6636173857837
1,236,29.25,28.2356527020278
1,237,31.5,32.1087702298465
1,238,31,32.4649086084773
1,239,29,32.656695487
1,240,29.5,32.9016968341293
1,241,30.75,34.1275066758502
1,242,34,32.3848572200441
1,243,41,36.5420046934673
1,244,50.25,42.2819104452214
1,245,55,51.21205818949
1,246,56.75,54.9489209869271
1,247,57.25,58.0348065869697
1,248,58,60.2324273263144
1,249,61.5,61.8109239480456
1,250,53.5,64.9276649705389
1,251,36.75,54.2946947991112
1,252,38.75,37.6405155363715
1,253,36.25,46.1982195313254
1,254,37.25,46.0613143955078
1,255,35.75,44.0472174105126
1,256,36,42.9389949594294
1,257,35.75,41.902854968464
1,258,36,38.0554798918231
1,259,48.75,35.8601983283315
1,260,57.75,51.5115988438364
1,261,58.25,57.6751158910751
1,262,56.75,57.7807600097788
1,263,56.75,57.7172068393997
1,264,57.75,60.7136673667042
1,265,58.75,61.4578490693938
1,266,56,60.6350031876639
1,267,55.75,57.8423242658842
1,268,58.75,58.8018400795344
1,269,60.75,62.6454010790756
1,270,62.75,63.7991228929916
1,271,60,64.7830601450179
1,272,58.75,61.9362381756673
1,273,54,61.6169036943019
1,274,39.25,57.2932626911427
1,275,32,43.2917749738507
1,276,24,39.7663759629601
1,277,22,37.7719795770465
1,278,21.5,36.2532219035089
1,279,15.75,35.6508274165957
1,280,12,26.0063114992873
1,281,13,19.5445422626259
1,282,12.25,19.8108312801254
1,283,10.75,13.5273510040393
1,284,24,12.2587180407821
1,285,33.5,33.305690969502
1,286,32.5,35.5114958283224
1,287,31.5,30.389901477619
1,288,30.5,34.9610594184162
1,289,31.75,36.3089582589769
1,290,37.25,35.9341469110772
1,291,42,40.2286485438687
1,292,52.5,44.4520728542058
1,293,58.5,55.2198978964738
1,294,63.25,58.7752619638262
1,295,62.5,65.7000042832569
1,296,61.25,64.0525168684626
1,297,60.25,64.8720038452935
1,298,52.5,63.7674005247392
1,299,38.25,54.7456614419632
1,300,39,42.0291477897646
1,301,38.5,48.0117230448822
1,302,40.5,50.1270630762209
1,303,38.25,49.508421923931
1,304,37.75,45.7648290699727
1,305,40,43.5610465101761
1,306,39,43.1925972876181
1,307,37.5,38.5782713016931
1,308,51.75,35.9741459477845
1,309,60.5,55.6521729710398
1,310,60,60.3666851080876
1,311,61,59.4638875688201
1,312,60.75,62.8667333264513
1,313,61.25,64.5323808632963
1,314,60.25,64.3786061596534
1,315,57.5,61.3197219794377
1,316,62,60.1605583981596
1,317,59.25,65.513510839105
1,318,61.5,62.8100647475632
1,319,60.5,64.7856672326082
1,320,59,63.8286122868527
1,321,51.5,62.7873412971224
1,322,51,55.0170805225893
1,323,50.75,56.7269089355148
1,324,37,57.126359617458
1,325,23.25,43.0803503816256
1,326,20.75,30.0637424311292
1,327,19.5,35.3715407690419
1,328,15,32.8584089766791
1,329,14.5,23.6201343636386
1,330,14.5,23.7439471582461
1,331,11.5,22.152410827312
1,332,13.25,13.2353186837044
1,333,34.75,16.0998891327067
1,334,35.5,44.7741790465829
1,335,33,30.5849316256778
1,336,33.75,33.2624769629222
1,337,34.75,39.9613737105115
1,338,27.25,41.1681781924751
1,339,15.25,25.7695418502921
1,340,19.25,12.1537481334134
1,341,23,24.8266274643289
1,342,27.75,23.1694284832854
1,343,30.5,26.1823621572877
1,344,32.75,30.3256649866036
1,345,32.75,33.0163418018527
1,346,34.75,29.9780187077817
1,347,35.5,33.7349307300678
1,348,35.75,37.0171374929435
1,349,32.75,36.1123735064464
1,350,35.25,31.274979788156
1,351,36.25,35.5636511987183
1,352,38.25,35.0262349928033
1,353,37.25,37.1099178781654
1,354,37.25,35.2884583116003
1,355,35.25,36.3977421214814
1,356,31.25,33.4530373173061
1,357,33,28.4707205274043
1,358,32.75,32.6668531952572
1,359,30.25,31.2170244931758
1,360,30,27.6785202202317
1,361,29.25,28.5496102049927
1,362,28,27.8785322659957
1,363,29.75,25.4026205874852
1,364,31.5,28.0981119991791
1,365,32.75,30.092629172759
1,366,32.75,30.6985694969941
1,367,31,30.3915844878902
1,368,28.75,28.7823765101082
1,369,25.75,26.3885313553709
1,370,25,23.0062699744039
1,371,24.25,23.3354632721133
1,372,22.25,22.2580206778018
1,373,22.75,19.8568785845247
1,374,23,21.6486071099849
1,375,20.5,21.6307680781017
1,376,14.5,17.7956662110815
1,377,14.5,11.5778018373376
1,378,13,15.9803489401459
1,379,11.25,13.4418537142183
1,380,11,12.1931987914643
1,381,12,15.2981685955742
1,382,11.75,17.6762933201491
1,383,10.25,16.2081824691286
1,384,11,15.9627396092141
1,385,10.5,20.3374930255716
1,386,13.75,18.7025151660801
1,387,15,23.5846286974672
1,388,17.25,23.689935531639
1,389,20,26.2862627002379
1,390,25.5,27.7864014266287
1,391,28.25,33.0088885881841
1,392,31,32.9735473122416
1,393,32.5,35.6170160033079
1,394,34.25,36.5937416301141
1,395,34.25,37.2591363498655
1,396,35,35.6335587288586
1,397,35.25,36.1825237338591
1,398,35.5,35.551582551575
1,399,34.25,34.7517857715797
1,400,33.75,32.6017774229799
1,401,34,32.3410831613431
1,402,32.25,32.7373085225197
1,403,32,29.9508434556816
1,404,26.25,30.3163309392566
1,405,26.5,22.7901974044877
1,406,25,25.4352142764406
1,407,24.25,22.8923159405659
1,408,25.25,22.0965333007446
1,409,25,23.8373968572202
1,410,26,23.2815628482319
1,411,26,24.3304732665918
1,412,27.5,23.7326851925829
1,413,27.75,26.6960881594003
1,414,31.25,25.9440109254434
1,415,30,31.1702485616764
1,416,27.75,27.7564265766339
1,417,25,25.6759366563413
1,418,23,23.1512642169803
1,419,23.75,21.2976071392
1,420,23,22.4890826364093
1,421,26.25,20.8613640362
1,422,24.75,26.0287704198212
1,423,24.75,22.148994041623
1,424,15.25,23.2259894451225
1,425,12.5,10.4318669814408
1,426,12,12.5117607955905
1,427,10.25,13.321385064869
1,428,10.25,11.1073433987573
1,429,11,14.1985615950583
1,430,11.75,17.391447218284
1,431,9.75,17.5338520078289
1,432,10.25,14.6383897745277
1,433,11.75,20.0256345297775
1,434,19.25,21.9892140945877
1,435,21.75,30.1478988431258
1,436,27.5,28.645306967235
1,437,33.25,36.2698354334516
1,438,41.75,39.7354297637565
1,439,39.25,47.9981544115744
1,440,38.25,40.8137906663777
1,441,39.25,43.5774749723592
1,442,40.5,44.7826124130224
1,443,43.25,43.0417385036976
1,444,40,44.512090587363
1,445,37.25,38.5690549346983
1,446,39,36.9839306646135
1,447,38.75,39.5201729986874
1,448,39.5,38.1925064142685
1,449,39,38.6822965610242
1,450,39.25,38.2259005345759
1,451,34,39.1991245101881
1,452,64.5,31.468803873094
1,453,68,73.8304522512218
1,454,65.25,62.613992351582
1,455,62.5,67.0395494377947
1,456,64,65.3687397995067
1,457,65.5,72.8030267830077
1,458,65.25,69.1579850043914
1,459,62.5,65.8881816522389
1,460,66.5,66.247164448152
1,461,65.75,70.4886275032292
1,462,68,69.3293130728404
1,463,44.25,70.4529419573168
1,464,32.75,49.694037963651
1,465,28.5,43.0699106042344
1,466,28.25,49.4720205924181
1,467,36.75,48.8130421932187
1,468,24.5,51.8510994987939
1,469,23,38.3828192022133
1,470,20.5,31.3875572805304
1,471,41,28.0619985842053
1,472,44.5,47.3769679963067
1,473,44.5,38.8506178405837
1,474,42.25,44.1688823582983
1,475,40,44.4560960387702
1,476,39.5,41.6408456409571
1,477,24.25,41.3174158989636
1,478,11.25,18.8676301700366
1,479,25.75,11.1061156735379
1,480,40.5,34.2565273331176
1,481,41,42.030499588709
1,482,45.25,37.4741952530825
1,483,50.5,48.4769557217177
1,484,38.75,55.40327397535
1,485,33.5,33.159922593379
1,486,46.5,31.2852003722175
1,487,69.25,54.0415442130909
1,488,66.25,71.2072980213459
1,489,59.75,64.0664454350713
1,490,36.75,61.6208843058667
1,491,37,39.7437446140256
1,492,37.5,46.4702989943503
1,493,53.75,44.5531343811372
1,494,69.75,59.3091554579597
1,495,68.5,70.7631758470196
1,496,68.75,73.2406768288715
1,497,69.5,70.5191559791663
1,498,49.25,71.4028706198267
1,499,33.25,52.4547116819584
1,500,34.5,35.4938916824206
1,501,65.25,48.1071255631269
1,502,65,74.2298713687354
1,503,64.5,72.9455677731388
1,504,65.75,72.4075464649702
1,505,64.75,74.5898812433449
1,506,61.5,73.0269113437016
1,507,31.25,60.442781445576
1,508,32.75,31.0043174423978
1,509,34,47.713140332094
1,510,34,55.950498601592
1,511,41.5,49.0598669382783
1,512,71.25,55.0270836666695
1,513,64.25,81.383140006368
1,514,60,60.3018503933298
1,515,31.75,58.5470635649513
1,516,24.75,31.0786745860696
1,517,23.5,36.4478379993592
1,518,20.5,32.2792696388778
1,519,31.5,29.4671089841273
1,520,46.75,43.6479654244158
1,521,45.5,61.5345820790377
1,522,43.25,43.6258096450112
1,523,17.5,39.9565566568388
1,524,10.5,8.4642173405334
1,525,12.25,12.0363060519384
1,526,11.75,14.2155143751087
1,527,10.25,13.5468200943162
1,528,39.25,16.9030080604914
1,529,41.75,55.2971527769458
1,530,44.75,33.9266331493338
1,531,17.25,40.894515810889
1,532,28.5,9.15834215823083
1,533,32.75,49.8716464144121
1,534,36.75,35.6694429363752
1,535,43,40.8467835159939
1,536,70.5,48.6700373119391
1,537,70.25,78.2035601732107
1,538,65.75,63.6148902892908
1,539,39.75,64.3492544626916
1,540,45.75,44.7879680385145
1,541,72.25,62.3202466144701
1,542,71,80.250855393403
1,543,69.75,72.8367990868659
1,544,70.25,74.4702423079749
1,545,68.5,77.8676137067713
1,546,59.75,74.5311532324512
1,547,37,57.9097637159484
1,548,56.25,42.2674189110059
1,549,67.75,70.6846869675841
1,550,65.75,77.5253296092511
1,551,66.5,72.3061069894454
1,552,67.5,73.3444935770985
1,553,41,75.0660658126844
1,554,31.75,42.1375463484478
1,555,33.75,30.560008095381
1,556,33,48.1023730643484
1,557,35.75,49.0563460151891
1,558,34.25,50.8890235983466
1,559,36.5,47.5794429511501
1,560,52.25,43.189996850403
1,561,60.5,59.6703375994044
1,562,59,60.0079777943333
1,563,57.25,58.846402016988
1,564,26,59.3904760136517
1,565,22.5,23.1857989976734
1,566,21.75,25.2424439908197
1,567,18.25,29.1069852490129
1,568,33.75,26.3556578274035
1,569,45.75,46.7489534144945
1,570,42.5,54.3719684261737
1,571,41.25,37.5581965343479
1,572,29.75,37.6925036473524
1,573,12.5,28.5940658481443
1,574,11.75,9.04848445918532
1,575,10.25,10.9587710796942
1,576,22,12.6030444219108
1,577,42.25,26.2361222672853
1,578,45.75,48.1420528727195
1,579,51.5,41.569606624968
1,580,42,50.8367962425903
1,581,33.5,37.7689629034888
1,582,35.5,41.7234561853149
1,583,36.25,41.8328102264305
1,584,36.5,39.4878052101072
1,585,41.25,68.079282481147
1,586,33,46.3910926058592
1,587,32.25,36.6010613190337
1,588,32.5,40.9042104575264
1,589,40.75,45.6673905771676
1,590,63,56.7855125672789
1,591,62,74.179033090258
1,592,67,62.252613493133
1,593,38.25,70.2455727020078
1,594,33.5,32.2545069468735
1,595,33.25,41.2391136514407
1,596,33.25,40.0142563008434
1,597,28,40.3244793207386
1,598,28,36.1583561746425
1,599,56.25,41.4348097703959
1,600,54,66.0858384149624
1,601,52.25,54.0666216690914
1,602,16.75,52.218616625272
1,603,13.75,7.97214158737211
1,604,12.5,22.2891408851194
1,605,14.5,18.2664088728566
1,606,45,19.9906544875443
1,607,39.25,53.456616574812
1,608,39,40.2077112656209
1,609,39.5,35.412777154345
1,610,12.75,37.7664506766484
1,611,9.5,10.4599876765838
1,612,11.25,10.6532775288841
1,613,11.25,12.6140632835498
1,614,1.5,13.3063028675526
1,615,30.75,8.23282083559169
1,616,55.75,51.7773456038932
1,617,61.75,52.3624311345033
1,618,54.5,54.5044091785404
1,619,31.75,57.5869272384929
1,620,30.25,41.9984012070483
1,621,31.75,50.6968432433341
1,622,65.25,38.7997096528482
1,623,63.25,64.2429002255395
1,624,49.75,65.5983856652739
1,625,31.25,51.6857649989015
1,626,29.25,39.9604249475674
1,627,30.5,35.1144863350098
1,628,50.5,37.3112749650959
1,629,63.75,55.3044971020318
1,630,62.25,72.8643554287175
1,631,58.25,65.0889952559359
1,632,30,59.4112143713573
1,633,32,24.2712374724251
1,634,26.5,40.2032588302296
1,635,22.75,31.6094504462709
1,636,22.75,29.4026074397147
1,637,41.25,36.2133138261095
1,638,51.75,55.3760861232519
1,639,51.75,51.326400242788
1,640,36,50.5318589799144
1,641,12,32.2432430945886
1,642,12.5,6.40186149121867
1,643,12,17.0220090538648
1,644,10.75,14.7319874110745
1,645,24,14.9518486070417
1,646,40.25,36.945382586842
1,647,39.5,46.6537484404674
1,648,12.25,31.5016203594966
1,649,9.75,-5.03179442322768
1,650,10.75,20.8831457845083
1,651,11,17.7980267709804
1,652,11.5,13.6139158921386
1,653,12.25,19.4087762825085
1,654,16.25,22.6149271703528
1,655,21.5,21.910826434876
1,656,22.75,24.0006527651872
1,657,27,28.0941960991423
1,658,28.25,34.8184575316096
1,659,29.75,32.7867025027319
1,660,29.25,33.9690477008109
1,661,31.5,31.5271708364255
1,662,34.5,34.9245618717529
1,663,34.5,36.0394625149638
1,664,32.5,33.411709959728
1,665,32,31.245597282356
1,666,31.5,31.136096504474
1,667,31.5,30.2118949588864
1,668,30.25,29.5429506461535
1,669,27.5,28.0211546466305
1,670,27,25.1164705102294
1,671,24.5,25.3291282471521
1,672,24.75,21.740131916213
1,673,26.25,22.9809181304751
1,674,24.5,24.8506974196099
1,675,24,21.7828131558355
1,676,26.5,22.0429571559688
1,677,27.75,26.0196492661406
1,678,27.75,26.1036352186624
1,679,28.5,25.465978021193
1,680,28,27.7704319302926
1,681,25.5,26.8088975747215
1,682,23.5,22.8302507124992
1,683,21.5,21.6187710794876
1,684,20.25,20.0494487313048
1,685,19.5,18.6323152670417
1,686,18.75,18.108798212081
1,687,19.25,17.8926090107878
1,688,16,19.05275281859
1,689,12.5,14.6136422211673
1,690,12,12.549648987701
1,691,10.5,14.6968128998065
1,692,10,13.2166623991276
1,693,10,14.3003582218237
1,694,10.5,16.5603986610208
1,695,10.25,18.1091435530538
1,696,9,17.5547975967574
1,697,9.25,17.766259715048
1,698,10.5,20.3394556435424
1,699,11.25,21.6332094745454
1,700,11.5,22.1029997590736
1,701,8.25,22.6000061756462
1,702,15.5,18.6551519274214
1,703,20.25,29.7807205722863
1,704,22.25,28.9529945602468
1,705,25,29.5927379056022
1,706,27.25,33.2327304632664
1,707,28.25,33.8573035800353
1,708,28.5,32.1157816753511
1,709,29.75,31.1188472704911
1,710,28.75,34.1573737395581
1,711,28.75,29.2433594360056
1,712,30.75,28.3827846067517
1,713,29,30.6159317079422
1,714,29,26.714043282636
1,715,29,27.3755256625987
1,716,27,27.4061638394794
1,717,23,24.5598047758833
1,718,21,19.5098326542748
1,719,18.75,19.2468582671583
1,720,18.5,17.0754451632821
1,721,19.25,17.1877240313503
1,722,20.75,18.84361568582
1,723,17.75,20.778841221349
1,724,18.5,16.0731293128511
1,725,22.5,19.5619586458467
1,726,23.25,24.7367619235559
1,727,26.75,23.0054668453048
1,728,25.5,28.6752744326782
1,729,24.5,25.7277732158873
1,730,21.25,25.1677089227224
1,731,22,19.8180629267012
1,732,14.25,23.2715948162962
1,733,13.75,11.613956044267
1,734,14.5,14.790406020442
1,735,12.75,16.569022849579
1,736,11.25,13.0978429456971
1,737,10.75,13.5765738723835
1,738,10.5,16.1127221726818
1,739,9.25,15.9432036752056
1,740,9,14.3960626737115
1,741,9.25,18.2284276917852
1,742,10.5,19.3209911755727
1,743,9.5,20.5797510932599
1,744,8.5,19.4276653026083
1,745,9.25,20.0983508902626
1,746,10,21.8831856784119
1,747,11.75,21.7847162448346
1,748,12.5,23.8836043371167
1,749,22.25,24.1993126957782
1,750,27.75,36.0544848466342
1,751,28.5,34.5198888875363
1,752,30.75,33.833475065189
1,753,31.25,38.067444117489
1,754,31.5,36.6452289699446
1,755,24,35.4230962882236
1,756,46.25,22.9008759903087
1,757,34.75,57.6487628866261
1,758,36,27.0568760470313
1,759,37.5,36.8332097812644
1,760,37.75,38.8929106490279
1,761,36,39.948833781124
1,762,37.25,32.7629360233584
1,763,34.25,35.9728947443858
1,764,32.25,34.9726030143547
1,765,30.75,29.9216475054995
1,766,30.75,29.1498973007478
1,767,30.25,29.6787482280307
1,768,44.5,28.2987297458022
1,769,60.75,47.4298721486453
1,770,63,61.1356040228706
1,771,60,61.2678219294085
1,772,33.5,61.0781536952747
1,773,28.5,30.6180586225807
1,774,28.75,34.9458829107904
1,775,30,34.988086661221
1,776,30,35.966801996495
1,777,28.25,37.974478489539
1,778,38.5,38.5271060732555
1,779,58.5,45.3926802722941
1,780,57.5,64.5586615491895
1,781,23.25,53.2383780907097
1,782,21.25,11.3182100651087
1,783,19.75,27.1124046041936
1,784,15.75,28.8248644635797
1,785,19.25,19.395038309096
1,786,45.75,26.9654756914712
1,787,41.75,53.6008829275161
1,788,41.75,34.1388739524717
1,789,40.75,37.8722221774744
1,790,24.5,44.4355462714037
1,791,12.25,25.0831296049342
1,792,11.75,7.55243193376123
1,793,37.25,12.1756768172867
1,794,42.25,41.5270337349334
1,795,44.5,38.9302791937248
1,796,17,44.9062456267355
1,797,27,9.2248405900617
1,798,29.75,38.1913972989958
1,799,32,29.4580482262055
1,800,37.75,35.1870679959693
1,801,68,42.85164107129
1,802,63,75.8014820566333
1,803,35.5,53.9882022867544
1,804,40,20.9291807677685
1,805,69.25,55.4594567803003
1,806,70.5,84.6864890165506
1,807,67.25,73.8837708340506
1,808,44.75,72.9644756789778
1,809,34.5,53.9808629650773
1,810,35,48.6046546072453
1,811,34.25,43.9638922058705
1,812,32.5,43.0135702458841
1,813,52.75,42.9401802657428
1,814,66.25,67.4445150355725
1,815,62.5,70.784838990191
1,816,47.25,62.6931705073188
1,817,28.5,43.0532277463898
1,818,29.75,31.2027959541177
1,819,28.25,39.2145003871083
1,820,29.5,34.0792710554291
1,821,65,35.1676081282419
1,822,64.25,73.6404502460911
1,823,31.25,64.4502757862365
1,824,30.75,16.1554397898947
1,825,25.75,33.2863855564948
1,826,27,39.8126711976405
1,827,32.5,34.8186374910575
1,828,48.5,37.3476633725867
1,829,53.75,49.7701473676079
1,830,52.5,53.3466579212686
1,831,52,52.2306817775384
1,832,48,54.9175529677652
1,833,14.5,50.9895364613652
1,834,11.25,8.0799118526827
1,835,10.75,11.8965433673779
1,836,10,23.1705133158743
1,837,10,21.639781432084
1,838,11.5,27.0608697678482
1,839,14.5,28.9408121216287
1,840,39,21.6844167220371
1,841,39.25,49.7302603865541
1,842,17.5,35.5794504967836
1,843,13.25,13.746923549579
1,844,14.25,23.1714259061003
1,845,24,23.8271261424127
1,846,47,29.3661411197389
1,847,65,52.8963611894104
1,848,65.5,62.8319605816117
1,849,66.5,61.497316515064
1,850,47.75,67.4078126923872
1,851,35.5,53.6106456845535
1,852,36,48.1934145498796
1,853,33.5,45.0974342222007
1,854,34,41.286246507573
1,855,66.5,42.9642205893183
1,856,66,78.1496428347901
1,857,66.5,65.6497212326375
1,858,46,68.374841247688
1,859,35.5,42.5186646612362
1,860,33,45.923051072678
1,861,33.25,40.0164949489803
1,862,31.75,39.7670764393721
1,863,42.25,40.1993347553828
1,864,63.25,55.7618553158206
1,865,63.75,69.7782274961256
1,866,57,64.7960902244787
1,867,29.25,55.2954769884704
1,868,29.75,25.1746143363952
1,869,30,39.8758992427176
1,870,29,36.9885222995311
1,871,29.5,34.3292803226288
1,872,31,38.5476022124024
1,873,66,42.3079739280391
1,874,58,76.4126294647879
1,875,38.5,51.9010509772231
1,876,22,34.37493240776
1,877,18,23.0960612059083
1,878,18,30.7292093957639
1,879,18.5,23.4774192570097
1,880,13.25,23.5227944948084
1,881,39.75,22.3274885514705
1,882,43.25,56.795233692276
1,883,38.75,39.7170727492383
1,884,12.75,32.5983436743522
1,885,10.25,4.2113259690452
1,886,11.25,19.525255553037
1,887,11,14.9035201456517
1,888,32,12.5185371254034
1,889,39.5,41.4126336492443
1,890,39.75,39.64933223445
1,891,41.75,34.2957766338269
1,892,26,39.4320326363935
1,893,23.5,26.6583513636992
1,894,29.75,30.0821432281979
1,895,32.5,32.2759022105409
1,896,51,32.8786960670437
1,897,66.5,54.0129164140324
1,898,66.25,66.9953388100359
1,899,57.25,64.6234265682954
1,900,34.75,54.2133182339529
1,901,35.5,36.3038560485514
1,902,37.5,47.9632194677995
1,903,36.5,44.5498030305162
1,904,67,42.0834387815991
1,905,68.5,74.5002891995633
1,906,69.5,70.9961716446507
1,907,69.25,70.9035237669747
