"iteration","obs_index","y_true","y_pred"
1,193,32,32.2011346384683
1,194,35.75,33.8058292878557
1,195,30,37.3921922499517
1,196,26.5,28.4654596241653
1,197,30.75,25.4973025421032
1,198,56.25,31.4229750045807
1,199,60.5,58.4371431895213
1,200,61,60.1819854218589
1,201,61,60.0192279251099
1,202,38.25,57.8991844912873
1,203,38.25,33.1664355525326
1,204,35.25,39.9563380272156
1,205,37.25,36.3617958142116
1,206,37,38.6886245302724
1,207,36,37.789923021655
1,208,37,36.2441023493352
1,209,35.75,37.1661133030893
1,210,36.25,36.2773546290588
1,211,46.25,35.8603250412593
1,212,54.75,47.4942103101062
1,213,57,55.1678865898305
1,214,57.75,56.091551304885
1,215,59,55.8917414862186
1,216,57,57.0890913896015
1,217,60.25,54.3893676302468
1,218,55.25,59.5960699648704
1,219,53,53.4287948921019
1,220,58.25,52.3164175525619
1,221,56,58.8979848280922
1,222,57,54.7629740254694
1,223,56.25,56.7857693282378
1,224,53.75,55.4619667871482
1,225,31,52.6093511997058
1,226,24,28.8450091446243
1,227,25,24.8451878346849
1,228,25.5,26.112248060652
1,229,19,26.2195987300654
1,230,18,18.1614031682789
1,231,13.25,19.5374522425994
1,232,11.25,13.5891872248123
1,233,12.75,12.9076424631764
1,234,11,13.8678583206423
1,235,21.25,10.9509090059898
1,236,29.25,25.075926088198
1,237,31.5,32.1422685539705
1,238,31,33.8755136630492
1,239,29,32.9729396950337
1,240,29.5,30.8201384790826
1,241,30.75,31.815205037499
1,242,34,33.0502952302471
1,243,41,36.1608482243587
1,244,50.25,42.475103206845
1,245,55,51.3455973138324
1,246,56.75,54.6290297935999
1,247,57.25,54.9664575840043
1,248,58,55.0578403377556
1,249,61.5,56.2985449922105
1,250,53.5,60.7924851159928
1,251,36.75,51.0065353169076
1,252,38.75,35.2006967042436
1,253,36.25,40.4005090895401
1,254,37.25,36.2340271406144
1,255,35.75,37.9569544057225
1,256,36,36.4445451885567
1,257,35.75,36.327709894611
1,258,36,35.8397426233498
1,259,48.75,36.3448439094072
1,260,57.75,50.5948648905932
1,261,58.25,57.9430155169151
1,262,56.75,56.8819460881012
1,263,56.75,53.9956089930339
1,264,57.75,54.7770116536685
1,265,58.75,56.1609263870742
1,266,56,57.6041082930068
1,267,55.75,54.7433965062496
1,268,58.75,55.0968583926351
1,269,60.75,58.6721379250038
1,270,62.75,60.2030734671403
1,271,60,61.9726627617484
1,272,58.75,58.0097771939636
1,273,54,57.5403555842592
1,274,39.25,52.5051972322701
1,275,32,37.6259253849533
1,276,24,32.3917510411661
1,277,22,23.8743788149071
1,278,21.5,22.6058287862748
1,279,15.75,22.9831202692401
1,280,12,15.8639620528703
1,281,13,12.8884684319455
1,282,12.25,15.4821388668998
1,283,10.75,12.8211360102062
1,284,24,11.0734269370798
1,285,33.5,28.5157312572986
1,286,32.5,36.673116019627
1,287,31.5,34.0550438213698
1,288,30.5,33.6667711687481
1,289,31.75,32.6674403479684
1,290,37.25,33.906029370446
1,291,42,40.1527609801524
1,292,52.5,44.2646243269174
1,293,58.5,54.3989856655624
1,294,63.25,58.1893744328097
1,295,62.5,61.7891472075096
1,296,61.25,58.7421488731346
1,297,60.25,58.6300604259111
1,298,52.5,58.8033401956719
1,299,38.25,50.5358814136346
1,300,39,37.1779954337351
1,301,38.5,40.4878749147677
1,302,40.5,39.2649969256671
1,303,38.25,41.4556231602923
1,304,37.75,38.4855634526468
1,305,40,38.0365490084704
1,306,39,40.4677282445075
1,307,37.5,38.6401871483057
1,308,51.75,36.7663027007459
1,309,60.5,53.8060969329767
1,310,60,60.5229811931629
1,311,61,58.0901030258762
1,312,60.75,58.7774405371864
1,313,61.25,58.5311301885124
1,314,60.25,59.0749341638611
1,315,57.5,58.2619752199114
1,316,62,56.2301025310906
1,317,59.25,62.0866655829876
1,318,61.5,57.6456409765933
1,319,60.5,61.2978811227284
1,320,59,59.192044392873
1,321,51.5,57.874579167437
1,322,51,49.796676257655
1,323,50.75,51.3011488215963
1,324,37,50.7457932741285
1,325,23.25,35.5889240644177
1,326,20.75,22.9250098720608
1,327,19.5,21.9936748171077
1,328,15,20.2345727478234
1,329,14.5,14.865934986571
1,330,14.5,16.2367584513592
1,331,11.5,16.2596697032195
1,332,13.25,12.2462426666997
1,333,34.75,14.9089249409888
1,334,35.5,40.3145664426738
1,335,33,36.8819232702934
1,336,33.75,34.4200467636295
1,337,34.75,36.0672399518091
1,338,27.25,36.4047199588134
1,339,15.25,27.3461009965432
1,340,19.25,15.428326444038
1,341,23,21.2488413770248
1,342,27.75,24.0676006256207
1,343,30.5,29.0617377087679
1,344,32.75,31.6086210775325
1,345,32.75,33.3067919652667
1,346,34.75,32.1389512575727
1,347,35.5,35.0729747677458
1,348,35.75,36.4854538100881
1,349,32.75,36.0676572459791
1,350,35.25,32.0483910192759
1,351,36.25,35.4960113340838
1,352,38.25,35.9190308044071
1,353,37.25,38.1412441835054
1,354,37.25,36.5329801766202
1,355,35.25,36.6925369177086
1,356,31.25,34.1744821929663
1,357,33,30.0992951406766
1,358,32.75,33.1635983832658
1,359,30.25,32.3625747640077
1,360,30,29.413177473793
1,361,29.25,29.8752249678394
1,362,28,28.783935848426
1,363,29.75,27.3978540637937
1,364,31.5,30.0021873219768
1,365,32.75,31.554802924384
1,366,32.75,32.6143030319962
1,367,31,32.3725973068555
1,368,28.75,30.1936351654033
1,369,25.75,27.8800181235614
1,370,25,24.9089714156238
1,371,24.25,24.7157738390051
1,372,22.25,23.9650960452627
1,373,22.75,21.6849787710887
1,374,23,22.9084690922792
1,375,20.5,23.0765577709154
1,376,14.5,19.8829218233585
1,377,14.5,13.0980812078007
1,378,13,14.6919296537968
1,379,11.25,12.8762844796441
1,380,11,11.15532039671
1,381,12,11.4727090096171
1,382,11.75,12.8906619698564
1,383,10.25,12.4169777051458
1,384,11,10.9242324519517
1,385,10.5,12.5264115567614
1,386,13.75,11.8041210027282
1,387,15,16.5268785461361
1,388,17.25,17.5918923438806
1,389,20,20.2301419489975
1,390,25.5,23.2752781728037
1,391,28.25,29.658146089793
1,392,31,31.8090527238473
1,393,32.5,34.2297700989316
1,394,34.25,35.0430879413959
1,395,34.25,35.9867350847763
1,396,35,35.1947952609153
1,397,35.25,35.7308746683384
1,398,35.5,35.4554792848881
1,399,34.25,35.2790677574432
1,400,33.75,33.6130764591923
1,401,34,33.2615804062139
1,402,32.25,33.6224786331591
1,403,32,31.4718552062667
1,404,26.25,31.6297491502542
1,405,26.5,24.7373861180553
1,406,25,26.4293290722699
1,407,24.25,24.5432210288798
1,408,25.25,23.9719559797457
1,409,25,25.4978336922737
1,410,26,24.8763521047207
1,411,26,26.1042774668903
1,412,27.5,26.0260982220848
1,413,27.75,27.8102402233451
1,414,31.25,27.7730531931238
1,415,30,32.0413938127194
1,416,27.75,29.6437124884129
1,417,25,27.155654287523
1,418,23,24.3182446605368
1,419,23.75,22.4874944300884
1,420,23,23.9247456238856
1,421,26.25,22.8710663014968
1,422,24.75,27.054920698422
1,423,24.75,24.3541394399468
1,424,15.25,24.7373344665562
1,425,12.5,12.9865650091946
1,426,12,11.8927385173834
1,427,10.25,12.1803883479611
1,428,10.25,10.2010388486329
1,429,11,10.7984449391035
1,430,11.75,11.9436783354871
1,431,9.75,12.7107088724723
1,432,10.25,10.3111752598644
1,433,11.75,11.8040835123566
1,434,19.25,13.9623317227206
1,435,21.75,23.7096469733473
1,436,27.5,25.4068592226354
1,437,33.25,32.1905598604402
1,438,41.75,37.7257925579717
1,439,39.25,45.9234335645718
1,440,38.25,40.7811973013306
1,441,39.25,39.8325359764447
1,442,40.5,40.9895970479352
1,443,43.25,41.0630302932342
1,444,40,43.7874369212301
1,445,37.25,39.1442249692854
1,446,39,36.3538877201082
1,447,38.75,38.9508756156213
1,448,39.5,38.1523545538262
1,449,39,39.2764406968447
1,450,39.25,38.5700874378724
1,451,34,38.8121314509247
1,452,64.5,32.5136713875308
1,453,68,68.3179745834508
1,454,65.25,66.4250552061421
1,455,62.5,62.2699649689035
1,456,64,57.6999047355923
1,457,65.5,62.1398656404193
1,458,65.25,62.909256518257
1,459,62.5,61.9167923746809
1,460,66.5,60.0744376519075
1,461,65.75,66.0331501601549
1,462,68,64.150551839526
1,463,44.25,67.2588649361315
1,464,32.75,40.5626121163984
1,465,28.5,33.9645057729736
1,466,28.25,28.7925447234243
1,467,36.75,28.9037707395157
1,468,24.5,39.1033881758171
1,469,23,22.9602744345056
1,470,20.5,23.8349843741708
1,471,41,22.7153034476481
1,472,44.5,44.426113553646
1,473,44.5,44.1254805495254
1,474,42.25,44.6859779332648
1,475,40,40.9933437713778
1,476,39.5,37.711152671455
1,477,24.25,38.7312248126478
1,478,11.25,23.2192799969561
1,479,25.75,9.5326001364569
1,480,40.5,30.1961686805599
1,481,41,41.842086405999
1,482,45.25,40.829794646695
1,483,50.5,46.724344868255
1,484,38.75,49.9938140657256
1,485,33.5,32.549226061797
1,486,46.5,33.3456383834126
1,487,69.25,51.1108234337594
1,488,66.25,70.5723864948044
1,489,59.75,64.1372105389367
1,490,36.75,55.0897046344407
1,491,37,33.0869539823606
1,492,37.5,37.6877295841223
1,493,53.75,37.8178125846577
1,494,69.75,54.9585479057471
1,495,68.5,68.2610657315729
1,496,68.75,65.6797264845644
1,497,69.5,63.6076703411888
1,498,49.25,63.5926852024523
1,499,33.25,44.4481091110182
1,500,34.5,34.4811364821723
1,501,65.25,36.6788216018643
1,502,65,66.8818248781077
1,503,64.5,62.1100365156496
1,504,65.75,59.8867787334817
1,505,64.75,61.2001191689599
1,506,61.5,59.5762881815999
1,507,31.25,56.370697402506
1,508,32.75,30.8888675957697
1,509,34,36.5371572354308
1,510,34,35.6706321163026
1,511,41.5,34.4185998681147
1,512,71.25,43.3207805754394
1,513,64.25,72.1077311102208
1,514,60,58.8987758229867
1,515,31.75,54.1263160584929
1,516,24.75,29.8722796294726
1,517,23.5,26.4116708631294
1,518,20.5,23.500776275947
1,519,31.5,20.9608948078894
1,520,46.75,35.5978567013672
1,521,45.5,47.6871296102994
1,522,43.25,43.6402235166914
1,523,17.5,42.3599986224422
1,524,10.5,14.3835038450132
1,525,12.25,10.4432196661011
1,526,11.75,14.2583961096087
1,527,10.25,13.309059035738
1,528,39.25,11.6149209855031
1,529,41.75,45.4562019901145
1,530,44.75,41.3294802224747
1,531,17.25,45.8422229180028
1,532,28.5,15.9227420980107
1,533,32.75,34.7499239904609
1,534,36.75,37.1220514672903
1,535,43,40.6278074226965
1,536,70.5,45.5966951170176
1,537,70.25,73.7414359059493
1,538,65.75,64.6251088936618
1,539,39.75,55.2464272028124
1,540,45.75,38.1964768009617
1,541,72.25,49.9201253488502
1,542,71,74.6204165123708
1,543,69.75,67.9942934923618
1,544,70.25,62.7388214631108
1,545,68.5,65.5592902045127
1,546,59.75,64.1377591065644
1,547,37,55.1868117653283
1,548,56.25,36.1727479575816
1,549,67.75,60.8411345975371
1,550,65.75,67.9833893164617
1,551,66.5,64.3235373922757
1,552,67.5,63.043686746581
1,553,41,64.4287844858181
1,554,31.75,36.5193764174919
1,555,33.75,33.5597139337045
1,556,33,35.8427913020376
1,557,35.75,33.6877415665775
1,558,34.25,36.6046445693989
1,559,36.5,34.6450258477317
1,560,52.25,37.0003678894607
1,561,60.5,54.4400222592238
1,562,59,60.0101632986399
1,563,57.25,56.7814384832985
1,564,26,54.2642285670058
1,565,22.5,23.8998324904008
1,566,21.75,24.1293456810954
1,567,18.25,22.5698845571655
1,568,33.75,18.1837104894969
1,569,45.75,38.0039966266333
1,570,42.5,46.4266536952097
1,571,41.25,40.2790306987637
1,572,29.75,40.87037838237
1,573,12.5,27.4092683884271
1,574,11.75,10.4370334894317
1,575,10.25,13.0212227752009
1,576,22,11.1994138571083
1,577,42.25,26.3300706163765
1,578,45.75,45.2216353596164
1,579,51.5,47.3947154853121
1,580,42,52.7290122612207
1,581,33.5,37.837818338705
1,582,35.5,33.7882442009208
1,583,36.25,39.300616714153
1,584,36.5,39.2899807726486
1,585,41.25,60.4010968185067
1,586,33,37.515996984293
1,587,32.25,34.2816295337912
1,588,32.5,33.8175769823518
1,589,40.75,34.1858092206628
1,590,63,42.5773783554024
1,591,62,63.8108674234083
1,592,67,59.2996423555539
1,593,38.25,64.8556329595563
1,594,33.5,31.3829570124373
1,595,33.25,35.4511497605568
1,596,33.25,34.2966313480434
1,597,28,34.0103444043105
1,598,28,28.0967549617314
1,599,56.25,29.5211879149424
1,600,54,59.9721352271685
1,601,52.25,52.1162479673943
1,602,16.75,50.6459366118234
1,603,13.75,14.4984453177845
1,604,12.5,14.6930664259518
1,605,14.5,12.566275612302
1,606,45,16.7211687514827
1,607,39.25,49.3532931544949
1,608,39,37.8882384503587
1,609,39.5,38.911898789293
1,610,12.75,39.3122837608794
1,611,9.5,11.2218473589305
1,612,11.25,11.3392018050539
1,613,11.25,14.7655773400663
1,614,1.5,13.6203781849513
1,615,30.75,0.431457105593935
1,616,55.75,39.2207716284585
1,617,61.75,55.3327492654709
1,618,54.5,62.6518783151512
1,619,31.75,52.2193043150546
1,620,30.25,32.0023311772523
1,621,31.75,35.8695455546918
1,622,65.25,38.7364091679883
1,623,63.25,60.7433066661011
1,624,49.75,59.1582779550105
1,625,31.25,44.555019697119
1,626,29.25,30.9864025114533
1,627,30.5,29.8265600814567
1,628,50.5,31.7850911938205
1,629,63.75,53.0258056813037
1,630,62.25,62.8664968672507
1,631,58.25,59.9093518664845
1,632,30,52.8548614115368
1,633,32,27.3206158124369
1,634,26.5,34.6087914916934
1,635,22.75,27.0215969994334
1,636,22.75,23.0536079978663
1,637,41.25,24.9745139366691
1,638,51.75,44.5855219815908
1,639,51.75,51.2017553566203
1,640,36,51.4635673472031
1,641,12,31.3695245049079
1,642,12.5,11.345688816939
1,643,12,13.8714571920183
1,644,10.75,14.0097445640858
1,645,24,12.0250046072981
1,646,40.25,29.4913995402024
1,647,39.5,43.2978657922047
1,648,12.25,38.9317341167456
1,649,9.75,10.8898662593437
1,650,10.75,12.8230315157295
1,651,11,15.8788129139337
1,652,11.5,15.1746379698085
1,653,12.25,14.1037708357192
1,654,16.25,13.8152574103908
1,655,21.5,19.0462181531741
1,656,22.75,24.6086456595956
1,657,27,25.9362121549517
1,658,28.25,31.1990034364252
1,659,29.75,31.3514695056373
1,660,29.25,32.4620875157153
1,661,31.5,31.1888844214128
1,662,34.5,33.5073890989722
1,663,34.5,35.8008870806641
1,664,32.5,34.5742038140373
1,665,32,31.9848534966466
1,666,31.5,31.6114268495685
1,667,31.5,31.0029730725535
1,668,30.25,31.2010101131621
1,669,27.5,29.7531875127837
1,670,27,26.5982531762663
1,671,24.5,26.6647028904056
1,672,24.75,23.7550433118056
1,673,26.25,24.697026326508
1,674,24.5,26.523617041589
1,675,24,23.9340484657194
1,676,26.5,23.8406691488874
1,677,27.75,27.0715870460409
1,678,27.75,27.9111453320493
1,679,28.5,27.7733479927046
1,680,28,28.7489151316167
1,681,25.5,27.778177951861
1,682,23.5,24.8446003407257
1,683,21.5,23.1338138637942
1,684,20.25,21.0411258030867
1,685,19.5,19.9287508912655
1,686,18.75,19.4066131954759
1,687,19.25,18.6734803490682
1,688,16,19.5832400123619
1,689,12.5,15.4045979766508
1,690,12,11.8017835318597
1,691,10.5,12.2797880033274
1,692,10,10.5606729619401
1,693,10,10.428547247872
1,694,10.5,10.7419538306968
1,695,10.25,11.4653085738225
1,696,9,11.2225673449024
1,697,9.25,9.95448077331255
1,698,10.5,10.8460668383629
1,699,11.25,12.6738398410854
1,700,11.5,13.537957741229
1,701,8.25,13.7551155069969
1,702,15.5,9.22487621920984
1,703,20.25,19.9193274578362
1,704,22.25,24.4647971315389
1,705,25,26.0917124404518
1,706,27.25,29.0932807009294
1,707,28.25,30.7718730313289
1,708,28.5,30.9704656020509
1,709,29.75,31.0677302406698
1,710,28.75,32.2800843722649
1,711,28.75,29.3588732180906
1,712,30.75,29.0565880830131
1,713,29,31.2747506916335
1,714,29,28.446445333842
1,715,29,28.8217977260618
1,716,27,28.7878098606152
1,717,23,26.2379332840857
1,718,21,21.9220256427414
1,719,18.75,20.48040051425
1,720,18.5,18.0835676192354
1,721,19.25,18.564529514876
1,722,20.75,19.6657952151145
1,723,17.75,21.3828053347372
1,724,18.5,17.239698494262
1,725,22.5,19.1692521446388
1,726,23.25,24.1298614150462
1,727,26.75,24.1958535410224
1,728,25.5,28.6022212363437
1,729,24.5,26.0803630922065
1,730,21.25,24.8234265165827
1,731,22,21.1647238469194
1,732,14.25,22.9455472344123
1,733,13.75,12.6302546425566
1,734,14.5,13.8176283922677
1,735,12.75,15.0178240744974
1,736,11.25,12.5942083161571
1,737,10.75,11.3230338107926
1,738,10.5,11.2290200890316
1,739,9.25,10.987750926981
1,740,9,9.87648347110587
1,741,9.25,10.0680681305842
1,742,10.5,10.5247023910644
1,743,9.5,12.2927798284186
1,744,8.5,10.87461089038
1,745,9.25,9.89436952445271
1,746,10,11.29143576884
1,747,11.75,12.2587349145326
1,748,12.5,14.5731816748821
1,749,22.25,15.199186905793
1,750,27.75,27.9400859406622
1,751,28.5,32.5045068993124
1,752,30.75,32.4095113550338
1,753,31.25,34.8992904382609
1,754,31.5,34.3603202642598
1,755,24,33.8667900889678
1,756,46.25,24.5156005930494
1,757,34.75,51.9424216619958
1,758,36,32.509451635243
1,759,37.5,36.2735578614723
1,760,37.75,37.5374478430794
1,761,36,36.7150288159461
1,762,37.25,34.4345227209521
1,763,34.25,37.142051427117
1,764,32.25,33.4534506449675
1,765,30.75,31.8803439587688
1,766,30.75,30.2238346152158
1,767,30.25,30.479344746804
1,768,44.5,29.8907353682391
1,769,60.75,46.7990662326747
1,770,63,61.9939477293325
1,771,60,62.1744025419709
1,772,33.5,55.6668530887043
1,773,28.5,29.6520783451284
1,774,28.75,30.3473383134507
1,775,30,29.9044989885158
1,776,30,31.054602285437
1,777,28.25,30.7605484250665
1,778,38.5,28.5864374026325
1,779,58.5,41.0455096222176
1,780,57.5,59.3003722635688
1,781,23.25,55.9129877283782
1,782,21.25,18.3803017162382
1,783,19.75,23.7942742787982
1,784,15.75,20.809341878005
1,785,19.25,15.9306753464332
1,786,45.75,22.0657662329194
1,787,41.75,48.8499104013892
1,788,41.75,38.7089010801727
1,789,40.75,42.4573600708535
1,790,24.5,40.4497974625196
1,791,12.25,21.9389107632143
1,792,11.75,11.7541839187902
1,793,37.25,13.6120321955448
1,794,42.25,43.3076603391115
1,795,44.5,41.90776577596
1,796,17,45.8242811148115
1,797,27,11.5079320829638
1,798,29.75,30.2592584016731
1,799,32,32.124096017332
1,800,37.75,35.7177172056854
1,801,68,40.2376579742085
1,802,63,70.9301806543431
1,803,35.5,57.2198418684042
1,804,40,29.1022442037576
1,805,69.25,45.0047750348689
1,806,70.5,72.7519890702356
1,807,67.25,68.6607811433792
1,808,44.75,61.0101372872852
1,809,34.5,39.1048410241639
1,810,35,34.157184934581
1,811,34.25,34.9213901207667
1,812,32.5,34.9118010828274
1,813,52.75,33.6108128510173
1,814,66.25,55.6082775182638
1,815,62.5,65.761655420111
1,816,47.25,59.4968445509084
1,817,28.5,40.6214766907892
1,818,29.75,28.4582565934003
1,819,28.25,30.8028145720368
1,820,29.5,28.6587732669689
1,821,65,30.4974232000669
1,822,64.25,66.3016637600109
1,823,31.25,62.4746571282824
1,824,30.75,24.1385281290565
1,825,25.75,33.3561456654075
1,826,27,26.930599020763
1,827,32.5,28.3794805693034
1,828,48.5,34.3783437905855
1,829,53.75,49.4777378882118
1,830,52.5,52.3557783022803
1,831,52,50.8725863139159
1,832,48,49.5628224809908
1,833,14.5,45.2758987920214
1,834,11.25,13.9019026462633
1,835,10.75,12.7672974356455
1,836,10,11.8942864321702
1,837,10,10.8027111730896
1,838,11.5,12.2846898981818
1,839,14.5,14.5195325814568
1,840,39,17.5898016972165
1,841,39.25,43.7078225462235
1,842,17.5,42.2150804435312
1,843,13.25,16.0945395627088
1,844,14.25,16.6417045043482
1,845,24,19.9292825914985
1,846,47,30.6252344431841
1,847,65,50.2820041430628
1,848,65.5,70.1252834891312
1,849,66.5,64.560871043938
1,850,47.75,56.0306666315074
1,851,35.5,41.4803783136916
1,852,36,39.8475081271075
1,853,33.5,40.661567631799
1,854,34,34.7824803695769
1,855,66.5,35.1022244771887
1,856,66,68.4926942922608
1,857,66.5,63.5737539550052
1,858,46,63.7286577049133
1,859,35.5,38.2136129948161
1,860,33,35.8270307688392
1,861,33.25,33.1115851065486
1,862,31.75,34.0909929211418
1,863,42.25,33.0923557845055
1,864,63.25,44.6394440139399
1,865,63.75,64.6001620897248
1,866,57,62.1826117927517
1,867,29.25,51.5563606807037
1,868,29.75,26.8956717974196
1,869,30,31.8116482117274
1,870,29,30.7126053957517
1,871,29.5,29.4954337776869
1,872,31,30.7879592889382
1,873,66,32.0038830697334
1,874,58,68.816480403859
1,875,38.5,54.6118838849684
1,876,22,33.0525901557062
1,877,18,22.6836190248042
1,878,18,18.5532699570178
1,879,18.5,18.2721747097458
1,880,13.25,20.0999741003192
1,881,39.75,13.9890399709292
1,882,43.25,45.9271647489624
1,883,38.75,42.1288478747123
1,884,12.75,37.8300742848954
1,885,10.25,10.3759402061597
1,886,11.25,11.8455854138282
1,887,11,13.8967607492737
1,888,32,14.0145266209813
1,889,39.5,38.7734592965163
1,890,39.75,41.3174840440524
1,891,41.75,40.3370720588448
1,892,26,42.0687287313533
1,893,23.5,25.7158528311206
1,894,29.75,26.2867720805393
1,895,32.5,33.94544622111
1,896,51,34.7484899164296
1,897,66.5,54.0002944902177
1,898,66.25,68.540178485167
1,899,57.25,63.6221032218602
1,900,34.75,47.7665411542159
1,901,35.5,33.797491334275
1,902,37.5,39.0919626768852
1,903,36.5,38.8098435726189
1,904,67,36.9521917056437
1,905,68.5,69.0707337761245
1,906,69.5,66.5458328540704
