"iteration","obs_index","y_true","y_pred"
1,337,34.75,88.8615146755164
1,338,27.25,87.9054737051743
1,339,15.25,87.1742524199434
1,340,19.25,85.5862762732435
1,341,23,84.870086856007
1,342,27.75,86.185599865253
1,343,30.5,87.4077843979344
1,344,32.75,86.7324809418357
1,345,32.75,85.5722378069263
1,346,34.75,86.5130638212414
1,347,35.5,88.8708123995116
1,348,35.75,87.1520586128367
1,349,32.75,85.9489628295737
1,350,35.25,84.1591640435243
1,351,36.25,84.6578743358576
1,352,38.25,84.0435859722253
1,353,37.25,84.143654574384
1,354,37.25,83.021988964479
1,355,35.25,82.7463746935212
1,356,31.25,82.364029796636
1,357,33,82.5746313859048
1,358,32.75,83.4634549866967
1,359,30.25,83.1345589428009
1,360,30,82.4096493295533
1,361,29.25,83.3630056291882
1,362,28,83.3071220483563
1,363,29.75,83.9217818330083
1,364,31.5,85.5805660916544
1,365,32.75,85.1336906151466
1,366,32.75,85.0853753491775
1,367,31,85.2169901365169
1,368,28.75,84.597719668676
1,369,25.75,84.6299784389072
1,370,25,84.8581652143436
1,371,24.25,85.2005114146985
1,372,22.25,85.2443671367447
1,373,22.75,85.0296523800307
1,374,23,85.8809754949068
1,375,20.5,86.415886746675
1,376,14.5,86.4406113368888
1,377,14.5,86.5032037721882
1,378,13,88.1354747385266
1,379,11.25,88.5502447729576
1,380,11,89.3215495988232
1,381,12,89.9241531377106
1,382,11.75,90.2661547310953
1,383,10.25,90.8493137396892
1,384,11,91.8900091703754
1,385,10.5,92.2553595495005
1,386,13.75,92.4095685457725
1,387,15,93.5826651976088
1,388,17.25,93.1582309124777
1,389,20,92.8070368725203
1,390,25.5,92.7906382177497
1,391,28.25,93.1728339902157
1,392,31,91.9616789980428
1,393,32.5,91.3243521332916
1,394,34.25,89.7092158253385
1,395,34.25,88.8966544786267
1,396,35,87.690208181065
1,397,35.25,86.8676324350029
1,398,35.5,85.4203417594778
1,399,34.25,84.7354571837058
1,400,33.75,83.8258384530325
1,401,34,83.6353156840987
1,402,32.25,83.5311190937301
1,403,32,83.2095447193922
1,404,26.25,83.4719992424098
1,405,26.5,82.4381010556718
1,406,25,83.8741610511469
1,407,24.25,84.3426812127308
1,408,25.25,84.7826191782304
1,409,25,85.562621595662
1,410,26,85.661335902176
1,411,26,86.1166814855634
1,412,27.5,87.1508923764739
1,413,27.75,87.1664545939206
1,414,31.25,87.2217546405767
1,415,30,87.8139058888827
1,416,27.75,86.4506808007389
1,417,25,85.9887564841234
1,418,23,85.7110963452164
1,419,23.75,85.950503493592
1,420,23,86.652954207957
1,421,26.25,86.5697850850543
1,422,24.75,86.7918262694065
1,423,24.75,86.2253153814208
1,424,15.25,86.8204206269385
1,425,12.5,85.5448390174042
1,426,12,87.4318705602175
1,427,10.25,88.6268990435572
1,428,10.25,89.002864190594
1,429,11,89.3842282532773
1,430,11.75,90.067632746739
1,431,9.75,90.2676314743856
1,432,10.25,91.9032287315496
1,433,11.75,92.7655015159429
1,434,19.25,93.1205172898816
1,435,21.75,94.6818188193
1,436,27.5,93.3740100545898
1,437,33.25,93.1035227996541
1,438,41.75,92.2993015350013
1,439,39.25,92.2230013811351
1,440,38.25,88.9012950300131
1,441,39.25,87.67859683875
1,442,40.5,86.0871072861184
1,443,43.25,85.3734750712982
1,444,40,84.5507231777056
1,445,37.25,81.7761801265554
1,446,39,79.949764165883
1,447,38.75,81.8202230017488
1,448,39.5,81.6829784074762
1,449,39,81.826585931402
1,450,39.25,81.2807367078367
1,451,34,80.7399893387862
1,452,64.5,80.521833746634
1,453,68,88.424904317581
1,454,65.25,81.9486083350059
1,455,62.5,78.5618270605078
1,456,64,77.4644700898048
1,457,65.5,76.7677622732888
1,458,65.25,77.4628109495216
1,459,62.5,77.7393867029284
1,460,66.5,70.1695633474032
1,461,65.75,71.445375113115
1,462,68,71.2654859534139
1,463,44.25,72.261420671021
1,464,32.75,66.5235385815157
1,465,28.5,69.039170953282
1,466,28.25,72.8150794016824
1,467,36.75,75.8118592640623
1,468,24.5,78.7871196515292
1,469,23,74.8685898323399
1,470,20.5,76.8775166502612
1,471,41,82.8746048537335
1,472,44.5,89.8068805612782
1,473,44.5,87.4985799439417
1,474,42.25,84.8664119864962
1,475,40,81.9278886548735
1,476,39.5,83.6154427824514
1,477,24.25,84.5120938006211
1,478,11.25,81.8776320553936
1,479,25.75,78.3378348982069
1,480,40.5,85.2652684858906
1,481,41,86.4777578912794
1,482,45.25,83.9251437723623
1,483,50.5,83.9947216263318
1,484,38.75,82.8449428806375
1,485,33.5,82.0132075501191
1,486,46.5,85.634452799197
1,487,69.25,86.085440243077
1,488,66.25,85.2833421136131
1,489,59.75,79.4629515241178
1,490,36.75,75.7283277810502
1,491,37,70.3390756168922
1,492,37.5,78.1858166201838
1,493,53.75,81.357535904649
1,494,69.75,82.1061284204228
1,495,68.5,77.994949148584
1,496,68.75,73.6581076032068
1,497,69.5,74.1484869601523
1,498,49.25,77.8281027618148
1,499,33.25,72.3441184858036
1,500,34.5,73.6690827297567
1,501,65.25,75.1187127628472
1,502,65,79.7792140537467
1,503,64.5,74.7951899295421
1,504,65.75,72.8717312601224
1,505,64.75,72.1129644155837
1,506,61.5,74.8295934229086
1,507,31.25,78.0089349597539
1,508,32.75,71.2922391538066
1,509,34,72.0666857657426
1,510,34,75.1671531430259
1,511,41.5,76.0677735645567
1,512,71.25,78.8583647084763
1,513,64.25,82.7788812212821
1,514,60,75.1760628221277
1,515,31.75,80.1675191540784
1,516,24.75,73.3822456272594
1,517,23.5,77.3402133695092
1,518,20.5,81.7858612135041
1,519,31.5,80.7159755143609
1,520,46.75,79.2366747350019
1,521,45.5,82.2330122334581
1,522,43.25,79.073241939102
1,523,17.5,83.9178983048163
1,524,10.5,79.0010105415227
1,525,12.25,83.3539137718042
1,526,11.75,88.0781093830076
1,527,10.25,86.2089369203791
1,528,39.25,84.4507504763045
1,529,41.75,91.281510855911
1,530,44.75,85.9455049995227
1,531,17.25,89.8102812588587
1,532,28.5,83.2991243831097
1,533,32.75,89.5100797373481
1,534,36.75,90.255425575444
1,535,43,89.735323659375
1,536,70.5,84.4345923089462
1,537,70.25,86.9988995714142
1,538,65.75,79.8911270596472
1,539,39.75,82.5882174986101
1,540,45.75,73.8698933567617
1,541,72.25,79.3004800499184
1,542,71,84.9717030751289
1,543,69.75,77.2756774213727
1,544,70.25,70.5728831294152
1,545,68.5,70.0808757488624
1,546,59.75,69.9407900770813
1,547,37,74.7163950398568
1,548,56.25,69.7338786728267
1,549,67.75,73.9082437324987
1,550,65.75,74.7433823055122
1,551,66.5,71.7235981201084
1,552,67.5,71.86208113388
1,553,41,70.6958177483169
1,554,31.75,67.2239514458085
1,555,33.75,76.2246875513283
1,556,33,75.5477749847551
1,557,35.75,74.4163216439191
1,558,34.25,77.5647363302799
1,559,36.5,76.3802742413611
1,560,52.25,77.1324342218632
1,561,60.5,86.0642470128496
1,562,59,85.1688511000036
1,563,57.25,81.1849935461988
1,564,26,80.0130576385666
1,565,22.5,72.414852430851
1,566,21.75,79.397484255016
1,567,18.25,81.7681243187526
1,568,33.75,79.0000449224003
1,569,45.75,83.4778335433118
1,570,42.5,82.7327740110435
1,571,41.25,79.2926640237834
1,572,29.75,85.5764129675715
1,573,12.5,82.4623808809471
1,574,11.75,81.6290881513213
1,575,10.25,87.237971492068
1,576,22,84.9697927809418
1,577,42.25,86.7697829219164
1,578,45.75,90.076625280737
1,579,51.5,85.4049653594415
1,580,42,86.8650018575943
1,581,33.5,85.5081284489609
1,582,35.5,84.3286193027076
1,583,36.25,87.4640090477405
1,584,36.5,84.7154563075282
1,585,41.25,77.0693999933248
1,586,33,71.1215964475844
1,587,32.25,76.1980561403518
1,588,32.5,78.8350242476083
1,589,40.75,73.6863523737122
1,590,63,78.1018174963475
1,591,62,81.141002991177
1,592,67,75.6769186266885
1,593,38.25,80.6753194497324
1,594,33.5,73.7489064310866
1,595,33.25,78.05265049205
1,596,33.25,81.277927565187
1,597,28,80.0351169945853
1,598,28,76.1433371626226
1,599,56.25,77.7234571016339
1,600,54,83.3236059361398
1,601,52.25,83.05207198986
1,602,16.75,81.8489422300004
1,603,13.75,74.0388084881386
1,604,12.5,80.4666426481263
1,605,14.5,85.4341219397264
1,606,45,86.8797529063604
1,607,39.25,88.578614882357
1,608,39,80.8225089439076
1,609,39.5,80.9865041613167
1,610,12.75,88.3137300725733
1,611,9.5,81.1274850371968
1,612,11.25,87.800144201221
1,613,11.25,89.5888893688034
1,614,1.5,83.6944175471588
1,615,30.75,85.2289679644873
1,616,55.75,93.0045884073872
1,617,61.75,92.2932653960101
1,618,54.5,91.9279412662001
1,619,31.75,86.802225745125
1,620,30.25,80.2149538172739
1,621,31.75,84.9717594858227
1,622,65.25,89.1914124563912
1,623,63.25,79.6181680734117
1,624,49.75,79.8045713271271
1,625,31.25,76.1512660412579
1,626,29.25,73.8143170314506
1,627,30.5,79.7262030861269
1,628,50.5,81.2883989471826
1,629,63.75,79.189164932718
1,630,62.25,80.1276043362181
1,631,58.25,75.4073903352323
1,632,30,76.57192833012
1,633,32,74.1350209752267
1,634,26.5,81.1395024912374
1,635,22.75,81.317351468407
1,636,22.75,78.1453591040258
1,637,41.25,78.443641098606
1,638,51.75,82.7593882081039
1,639,51.75,82.5570318059187
1,640,36,85.0055434846143
1,641,12,79.3287780648392
1,642,12.5,78.0635927700425
1,643,12,85.4243093809544
1,644,10.75,87.2079331738971
1,645,24,84.4058282856805
1,646,40.25,86.578048039641
1,647,39.5,87.0071770449517
1,648,12.25,86.2189100773272
1,649,9.75,84.2201317618027
1,650,10.75,88.1560841134183
1,651,11,90.4530231173829
1,652,11.5,91.7245200890903
1,653,12.25,89.9670140359631
1,654,16.25,86.2635209148718
1,655,21.5,87.9284193499584
1,656,22.75,94.1144190974215
1,657,27,92.6973105564309
1,658,28.25,92.4242075643485
1,659,29.75,91.1458419120635
1,660,29.25,90.4546947885162
1,661,31.5,89.5403619242194
1,662,34.5,88.7454824400588
1,663,34.5,87.7152269877838
1,664,32.5,86.5444176056863
1,665,32,84.9459753145351
1,666,31.5,84.8541019027426
1,667,31.5,84.5936845482521
1,668,30.25,84.9698372034836
1,669,27.5,84.3004808643453
1,670,27,83.4231874711214
1,671,24.5,84.1937493406826
1,672,24.75,84.4956128538115
1,673,26.25,85.4155769767314
1,674,24.5,86.0978499473829
1,675,24,85.4510328052132
1,676,26.5,86.1175989866443
1,677,27.75,87.3548886603586
1,678,27.75,87.1458340577208
1,679,28.5,87.3559021466714
1,680,28,87.1757826347992
1,681,25.5,86.4124815231324
1,682,23.5,86.3782139434337
1,683,21.5,86.6049984112947
1,684,20.25,86.2265310343957
1,685,19.5,86.4979155900426
1,686,18.75,87.0008823910012
1,687,19.25,87.096789536507
1,688,16,87.7370317353039
1,689,12.5,87.6641463563005
1,690,12,88.1569687133748
1,691,10.5,89.5560973888036
1,692,10,89.9459136104637
1,693,10,90.707687258168
1,694,10.5,91.2294091232608
1,695,10.25,91.3285085435406
1,696,9,92.0722576383355
1,697,9.25,92.5566039324427
1,698,10.5,92.9579288637643
1,699,11.25,93.5610083372133
1,700,11.5,93.5468087794297
1,701,8.25,93.3646997468378
1,702,15.5,92.399879258156
1,703,20.25,94.6266767224272
1,704,22.25,94.3716935451146
1,705,25,93.1313947908768
1,706,27.25,92.5198045451202
1,707,28.25,91.3963700457897
1,708,28.5,90.7041755692371
1,709,29.75,90.7979664871949
1,710,28.75,88.9191331991003
1,711,28.75,87.3531385914738
1,712,30.75,87.0728238956385
1,713,29,86.8956070687392
1,714,29,85.5753331618758
1,715,29,85.7437164336874
1,716,27,85.7212297713669
1,717,23,85.0099773832943
1,718,21,85.054830889596
1,719,18.75,85.6299129082022
1,720,18.5,85.5992539089779
1,721,19.25,86.9154387530826
1,722,20.75,87.5131242975047
1,723,17.75,87.8242307968591
1,724,18.5,87.4435012915448
1,725,22.5,89.0282526639627
1,726,23.25,90.1943906676719
1,727,26.75,89.8482360811488
1,728,25.5,90.2529888859713
1,729,24.5,88.6717632046715
1,730,21.25,88.0149897907583
1,731,22,88.2770690580988
1,732,14.25,88.7946166718213
1,733,13.75,86.5582877329418
1,734,14.5,88.2119505693054
1,735,12.75,88.4583700300876
1,736,11.25,88.5111022546449
1,737,10.75,89.3074097078565
1,738,10.5,90.2239071331603
1,739,9.25,90.347013663706
1,740,9,92.1135272861666
1,741,9.25,92.359349999917
1,742,10.5,92.4312127741796
1,743,9.5,93.1371113153504
1,744,8.5,93.0028197646017
1,745,9.25,93.0059537738739
1,746,10,93.4776020383031
1,747,11.75,93.7751659375444
1,748,12.5,94.0384905120795
1,749,22.25,93.6464975666289
1,750,27.75,94.9917883962017
1,751,28.5,93.9542400356689
1,752,30.75,92.1690945071465
1,753,31.25,91.4884512597056
1,754,31.5,90.0784922640142
1,755,24,89.3023589248917
1,756,46.25,87.307792099285
1,757,34.75,91.1702979599691
1,758,36,83.1375767133725
1,759,37.5,84.6225844407265
1,760,37.75,84.6392090458904
1,761,36,83.1626034391139
1,762,37.25,83.8121963939422
1,763,34.25,85.2757271376428
1,764,32.25,79.556784732299
1,765,30.75,82.8888830046186
1,766,30.75,82.7550624928285
1,767,30.25,82.9423792253837
1,768,44.5,83.2365995208766
1,769,60.75,86.7372082099158
1,770,63,86.5398617977088
1,771,60,82.8683604258707
1,772,33.5,80.47412097625
1,773,28.5,74.4997458625947
1,774,28.75,79.164506651048
1,775,30,82.4084515037532
1,776,30,80.5474871702775
1,777,28.25,78.5235741656512
1,778,38.5,77.7842642867961
1,779,58.5,81.4687421700627
1,780,57.5,89.163820981548
1,781,23.25,84.0927621951865
1,782,21.25,75.4117070702412
1,783,19.75,81.524093987663
1,784,15.75,83.3615389615021
1,785,19.25,84.8415285597439
1,786,45.75,85.8277927499587
1,787,41.75,86.0078923919335
1,788,41.75,80.3807922300345
1,789,40.75,87.1162607750185
1,790,24.5,85.689231861801
1,791,12.25,81.6787267432658
1,792,11.75,84.5873963776066
1,793,37.25,87.0253084117648
1,794,42.25,88.1315607058179
1,795,44.5,86.0473089469128
1,796,17,83.7943375517571
1,797,27,76.788339597044
1,798,29.75,87.3608068706646
1,799,32,90.0921997573483
1,800,37.75,89.3373316873318
1,801,68,85.2313086935955
1,802,63,88.1055659532379
1,803,35.5,79.7683517444654
1,804,40,78.788151103605
1,805,69.25,82.2535243206988
1,806,70.5,87.3009559198157
1,807,67.25,81.6188691686125
1,808,44.75,77.90034912107
1,809,34.5,65.6659960847204
1,810,35,69.9171605770366
1,811,34.25,80.6046960347434
1,812,32.5,79.7678417772769
1,813,52.75,74.6847859804272
1,814,66.25,79.8897223344009
1,815,62.5,79.0936123158503
1,816,47.25,78.9680251261231
1,817,28.5,76.8774241109162
1,818,29.75,74.9102445942788
1,819,28.25,80.6572525364976
1,820,29.5,82.3494179765588
1,821,65,79.4510395916257
1,822,64.25,84.7882311013765
1,823,31.25,77.3290686941583
1,824,30.75,71.9827935343657
1,825,25.75,82.1431677499308
1,826,27,81.0040035290165
1,827,32.5,84.6897913644181
1,828,48.5,86.6430063896087
1,829,53.75,80.2136183214208
1,830,52.5,79.1108012419478
1,831,52,83.4443163271252
1,832,48,81.8628442620744
1,833,14.5,81.3357926383715
1,834,11.25,75.0081999374358
1,835,10.75,81.1263665390518
1,836,10,80.8300859430419
1,837,10,81.6549273205703
1,838,11.5,84.2382412273541
1,839,14.5,84.3323082087389
1,840,39,86.2441290245285
1,841,39.25,97.9192643547006
1,842,17.5,91.8921531915978
1,843,13.25,85.4582729356344
1,844,14.25,88.8343228019222
1,845,24,90.2271616499727
1,846,47,93.1102035394221
1,847,65,95.6354256351578
1,848,65.5,87.5733870932104
1,849,66.5,82.2917383808155
1,850,47.75,84.6668050104237
1,851,35.5,79.2312455854152
1,852,36,79.9080496182165
1,853,33.5,81.8617264080544
1,854,34,77.4187240768561
1,855,66.5,76.098129795309
1,856,66,83.3977461769842
1,857,66.5,75.673733009131
1,858,46,78.1311347870545
1,859,35.5,74.9418097152794
1,860,33,75.4036916374086
1,861,33.25,80.0633914497598
1,862,31.75,81.2290866604715
1,863,42.25,75.3721774209015
1,864,63.25,78.9927953928294
1,865,63.75,81.2060464220828
1,866,57,80.425110386969
1,867,29.25,79.0372157347025
1,868,29.75,73.8674494461701
1,869,30,79.8841377536367
1,870,29,82.5681211937148
1,871,29.5,80.772323501846
1,872,31,78.0792263835754
1,873,66,78.2986668997005
1,874,58,87.2419137922972
1,875,38.5,83.350887927066
1,876,22,77.8193510877189
1,877,18,78.296907901081
1,878,18,81.3086034601385
1,879,18.5,85.1099756117186
1,880,13.25,85.9119494208825
1,881,39.75,77.8437004105642
1,882,43.25,87.4031883860362
1,883,38.75,86.7359511578994
1,884,12.75,86.5276859249028
1,885,10.25,81.9171431165365
1,886,11.25,85.995416489284
1,887,11,89.1773999106964
1,888,32,90.8798431847774
1,889,39.5,90.523916530458
1,890,39.75,86.6827970921207
1,891,41.75,85.0210241341216
1,892,26,89.8727323046096
1,893,23.5,84.6337011782415
1,894,29.75,87.3665661282438
1,895,32.5,90.037631426544
1,896,51,84.8902279476781
1,897,66.5,87.3935995981181
1,898,66.25,85.6997053280378
1,899,57.25,80.0707824664632
1,900,34.75,80.0875622027549
1,901,35.5,76.1272926980826
1,902,37.5,80.1859813666624
1,903,36.5,81.8020365013879
1,904,67,77.9481121054175
1,905,68.5,82.3216403117947
1,906,69.5,75.6144026117524
1,907,69.25,75.6839408438783
