"iteration","obs_index","y_true","y_pred"
1,102,50.75,61.5011799960496
1,103,39.25,53.0408231739426
1,104,40,43.2024059009153
1,105,41.5,48.3993227730526
1,106,39.75,48.9146260900793
1,107,40.5,44.7258166219819
1,108,39,45.3811910951685
1,109,47.5,43.8847834170451
1,110,63,54.7272639202975
1,111,61.75,69.8053489789847
1,112,61.5,62.8453294517076
1,113,62,63.701938241693
1,114,61.25,66.0314649492519
1,115,56.75,65.4123829376953
1,116,56,60.1587683116221
1,117,55.25,59.9527219197437
1,118,56,58.7316958353867
1,119,55.75,59.7914325435653
1,120,39.75,58.9920150902374
1,121,30.5,40.8813647275218
1,122,32.5,36.0086805445599
1,123,29.75,41.5326077429878
1,124,30.75,36.3462710580543
1,125,30.75,37.0481175049926
1,126,50.5,36.6099990129184
1,127,55.75,59.4930573799815
1,128,60.75,59.7837777019638
1,129,51.25,63.9796669254651
1,130,48.75,52.939892114543
1,131,49,54.6910576718947
1,132,46.5,56.0544427828266
1,133,45,51.9133162468115
1,134,44.25,49.3106424492207
1,135,40.5,48.9305812811277
1,136,37.25,44.900092479624
1,137,37.5,42.8811368200465
1,138,15.25,44.0785951366576
1,139,9.75,18.4318949394456
1,140,10,19.4756093536471
1,141,10.75,21.4392851162791
1,142,11,20.548540657246
1,143,23,19.5205729980642
1,144,32,33.1705413815214
1,145,32.25,40.0653211013215
1,146,38.75,38.6918709815146
1,147,42.5,46.85376075421
1,148,51,49.9736122619665
1,149,56.5,58.608152991155
1,150,60,62.0771491700315
1,151,44.25,63.9558084685024
1,152,34,45.4875486922248
1,153,32.75,39.8976550810837
1,154,33,41.8147879757527
1,155,35.25,40.9459520920458
1,156,54.75,41.4115320617648
1,157,61.75,62.2196368155026
1,158,60.75,64.0850455786943
1,159,59.5,62.0684890880317
1,160,45.75,62.92953270609
1,161,36.75,48.9192192628849
1,162,32.25,43.2309530605577
1,163,53.75,40.1549998414368
1,164,57.75,63.7439130028159
1,165,58.5,59.7918642538927
1,166,56,59.086426201764
1,167,54,58.1277098190853
1,168,55.25,58.8466444790265
1,169,53.5,61.2323811636578
1,170,54,57.9923479539917
1,171,53.25,57.6445059447014
1,172,55.5,56.8438714025114
1,173,55.75,59.6978541709359
1,174,56.5,59.3702003794195
1,175,56.25,60.1426149015905
1,176,53.25,59.7086602085278
1,177,52.25,56.6049099891947
1,178,33.5,56.4940308825531
1,179,24.5,35.5231854493769
1,180,21,31.2469530509695
1,181,19.5,29.9934138138988
1,182,19,27.8733718624553
1,183,13.5,26.4498417449771
1,184,11.5,20.0985542240435
1,185,14,20.082794493198
1,186,14.25,24.6566800966856
1,187,29,23.8299824749994
1,188,30,40.1707092246629
1,189,32.25,36.5288703732833
1,190,32.75,39.151726054066
1,191,29.75,40.4516722655924
1,192,30.25,37.4762470211759
1,193,32,38.9591632142212
1,194,35.75,40.458001943508
1,195,30,43.140309383214
1,196,26.5,35.4369614723682
1,197,30.75,33.5200710835023
1,198,56.25,39.9572286639342
1,199,60.5,67.2353788706647
1,200,61,62.7957556407905
1,201,61,62.1798698574897
1,202,38.25,64.318976162421
1,203,38.25,40.2765672309286
1,204,35.25,47.8307977811674
1,205,37.25,43.1937937943715
1,206,37,43.3594262872366
1,207,36,41.7309223308677
1,208,37,40.7481018184677
1,209,35.75,42.9632967627006
1,210,36.25,42.3931093629735
1,211,46.25,42.9457325324249
1,212,54.75,54.2403797484259
1,213,57,60.3155943520877
1,214,57.75,60.1285969611251
1,215,59,61.1281720818155
1,216,57,63.3535821811341
1,217,60.25,61.144619578261
1,218,55.25,65.2232486103949
1,219,53,57.8117282550113
1,220,58.25,56.5573542389311
1,221,56,63.4327560175739
1,222,57,58.8081676923068
1,223,56.25,60.3404898801856
1,224,53.75,59.5417276314886
1,225,31,56.975067601224
1,226,24,32.3116263286608
1,227,25,31.8920834077085
1,228,25.5,34.7617091292068
1,229,19,33.2016209769267
1,230,18,24.1600093871891
1,231,13.25,25.3961494375267
1,232,11.25,21.2538798458404
1,233,12.75,21.3380072745711
1,234,11,23.2226346624993
1,235,21.25,20.1701262203088
1,236,29.25,32.2541336931697
1,237,31.5,38.302666491787
1,238,31,38.2386324965243
1,239,29,37.9776449463656
1,240,29.5,36.9229335085551
1,241,30.75,38.4957141120562
1,242,34,39.496080991718
1,243,41,41.7875921032281
1,244,50.25,48.3414569363077
1,245,55,56.6914724553586
1,246,56.75,59.4388071850856
1,247,57.25,60.6352637193291
1,248,58,61.5313064752689
1,249,61.5,62.7499768802442
1,250,53.5,66.3550561489091
1,251,36.75,55.6019017917286
1,252,38.75,38.924077881837
1,253,36.25,46.9861756915026
1,254,37.25,42.8347587989111
1,255,35.75,43.1145140216775
1,256,36,40.503667918115
1,257,35.75,41.4439723386031
1,258,36,41.989145553252
1,259,48.75,42.9055367118836
1,260,57.75,56.9012441818368
1,261,58.25,62.942222765971
1,262,56.75,60.5187409951014
1,263,56.75,59.8307078883398
1,264,57.75,61.5337252025312
1,265,58.75,62.9301658941048
1,266,56,63.1262104182901
1,267,55.75,58.7236479479783
1,268,58.75,59.2580033098046
1,269,60.75,63.0357511639679
1,270,62.75,64.1805921536799
1,271,60,65.5972298407828
1,272,58.75,61.9969929633116
1,273,54,61.8576397013393
1,274,39.25,57.2393605318984
1,275,32,41.8076952479524
1,276,24,38.0877275357325
1,277,22,30.8521846055915
1,278,21.5,29.8985731158097
1,279,15.75,29.041775331246
1,280,12,22.0527650313641
1,281,13,19.9911729498982
1,282,12.25,23.1628326856634
1,283,10.75,21.8080753431848
1,284,24,20.156062417431
1,285,33.5,35.6438780001372
1,286,32.5,42.1188151970752
1,287,31.5,38.0929851408168
1,288,30.5,38.4183185424219
1,289,31.75,38.8228659054618
1,290,37.25,40.8298555575868
1,291,42,46.0751473883488
1,292,52.5,48.5469478133919
1,293,58.5,58.7824549846092
1,294,63.25,62.8352088001928
1,295,62.5,66.9186202118625
1,296,61.25,65.4711753253079
1,297,60.25,64.9409001281889
1,298,52.5,64.3441648904938
1,299,38.25,55.4982089073651
1,300,39,41.1583773406408
1,301,38.5,46.4040065528988
1,302,40.5,44.7397543816953
1,303,38.25,45.905254321362
1,304,37.75,42.3271118907821
1,305,40,42.9344316801924
1,306,39,46.5642289832186
1,307,37.5,45.0934549579949
1,308,51.75,43.3080754257121
1,309,60.5,60.1352910744528
1,310,60,65.2172699018324
1,311,61,61.7737970650646
1,312,60.75,64.1465905135676
1,313,61.25,64.7174529549884
1,314,60.25,65.6696778483693
1,315,57.5,63.9523726493603
1,316,62,60.2135404795469
1,317,59.25,66.1168980080726
1,318,61.5,61.5575401188195
1,319,60.5,64.7544112417724
1,320,59,63.1189649660177
1,321,51.5,61.7590793484569
1,322,51,53.915693330101
1,323,50.75,55.8851678806327
1,324,37,55.3487443720853
1,325,23.25,39.3281135334553
1,326,20.75,27.9177268542425
1,327,19.5,29.8021364415204
1,328,15,28.3063426021738
1,329,14.5,22.3097890930415
1,330,14.5,22.5432435477867
1,331,11.5,23.0476655707863
1,332,13.25,20.3370120222114
1,333,34.75,23.6154954774835
1,334,35.5,47.3252529097343
1,335,33,40.8455398587054
1,336,33.75,38.1383359610979
1,337,34.75,41.6050223550385
1,338,27.25,43.4459445571587
1,339,15.25,34.3002391054124
1,340,19.25,22.382066854205
1,341,23,30.0234510033972
1,342,27.75,32.7137021131221
1,343,30.5,35.7056301535064
1,344,32.75,37.058249109652
1,345,32.75,39.4958064909881
1,346,34.75,39.9914124534923
1,347,35.5,42.9652489243156
1,348,35.75,42.848898612833
1,349,32.75,42.701779628475
1,350,35.25,39.1120217623192
1,351,36.25,42.9890565076113
1,352,38.25,43.2295569739064
1,353,37.25,44.9206811204906
1,354,37.25,43.0771998610928
1,355,35.25,43.6331394117433
1,356,31.25,41.6244773669061
1,357,33,37.8240715899351
1,358,32.75,40.8776251065612
1,359,30.25,39.7622688271912
1,360,30,36.5747141530442
1,361,29.25,37.2217672788486
1,362,28,36.5715403174144
1,363,29.75,35.3948801874295
1,364,31.5,37.7833622282749
1,365,32.75,38.9735887075839
1,366,32.75,39.8067116253863
1,367,31,39.6197216126787
1,368,28.75,37.8545570287589
1,369,25.75,36.1139674714285
1,370,25,33.4822568971046
1,371,24.25,33.3134387924003
1,372,22.25,32.3544627865682
1,373,22.75,29.9938931282376
1,374,23,31.1521763782586
1,375,20.5,31.3479103873413
1,376,14.5,28.4163272407212
1,377,14.5,22.5501025578073
1,378,13,24.6224100313892
1,379,11.25,22.7659929811558
1,380,11,20.7713973507245
1,381,12,20.7871065703993
1,382,11.75,22.0098423881054
1,383,10.25,21.4956956105217
1,384,11,20.0556205340678
1,385,10.5,21.4337811333088
1,386,13.75,20.7510860909609
1,387,15,24.5358392481929
1,388,17.25,24.8054585630298
1,389,20,26.9187740736236
1,390,25.5,29.5973242603174
1,391,28.25,35.2039474675746
1,392,31,36.633208053505
1,393,32.5,39.0990699587057
1,394,34.25,40.2136566387819
1,395,34.25,42.0533187228247
1,396,35,41.575495622299
1,397,35.25,42.3802038873189
1,398,35.5,42.2826829663568
1,399,34.25,42.4262851331818
1,400,33.75,40.8396553903075
1,401,34,40.6712270595341
1,402,32.25,41.0801887158147
1,403,32,38.9236634557975
1,404,26.25,39.0963166772682
1,405,26.5,32.6527774228493
1,406,25,34.7813352007441
1,407,24.25,32.943164612717
1,408,25.25,32.1408240940995
1,409,25,33.3444539945622
1,410,26,32.7649431553234
1,411,26,34.0234348331235
1,412,27.5,34.0164769066471
1,413,27.75,35.6792054382128
1,414,31.25,35.6164128939715
1,415,30,39.5333768059545
1,416,27.75,36.9904837274836
1,417,25,34.9643126305882
1,418,23,32.817276903017
1,419,23.75,31.4697857203409
1,420,23,32.6293754779018
1,421,26.25,31.1235046081772
1,422,24.75,34.6963477284004
1,423,24.75,32.096247536921
1,424,15.25,32.7856326638184
1,425,12.5,22.3729745624256
1,426,12,22.4996556786621
1,427,10.25,22.6497758173781
1,428,10.25,20.0185192292464
1,429,11,19.8825633574929
1,430,11.75,20.8048797691088
1,431,9.75,21.5330363875167
1,432,10.25,19.4959083571888
1,433,11.75,20.7935682078737
1,434,19.25,22.4287371050263
1,435,21.75,30.3712438919158
1,436,27.5,30.5832742472225
1,437,33.25,36.4171613750201
1,438,41.75,41.7114820874246
1,439,39.25,50.0317117318287
1,440,38.25,44.7407805614987
1,441,39.25,44.8811744802425
1,442,40.5,46.7740422879391
1,443,43.25,47.7670949248007
1,444,40,49.7958911659788
1,445,37.25,44.8253773124103
1,446,39,42.744401239848
1,447,38.75,46.205118764228
1,448,39.5,45.117906598757
1,449,39,45.5817261072179
1,450,39.25,44.6991580626276
1,451,34,45.2243959926974
1,452,64.5,39.5049013351593
1,453,68,75.8921623326575
1,454,65.25,69.3928421256995
1,455,62.5,64.9212508693946
1,456,64,64.9651791151483
1,457,65.5,69.1529144831884
1,458,65.25,70.0655355754105
1,459,62.5,68.2478161495084
1,460,66.5,63.5813837433112
1,461,65.75,69.7375991365071
1,462,68,67.8230142169827
1,463,44.25,70.4466898561078
1,464,32.75,42.7827625118351
1,465,28.5,37.8606752287129
1,466,28.25,36.9876613760612
1,467,36.75,36.2560023243269
1,468,24.5,43.8426385129738
1,469,23,26.5681269320304
1,470,20.5,29.5955539418882
1,471,41,29.4395163710684
1,472,44.5,53.1306949160376
1,473,44.5,49.4661609757873
1,474,42.25,47.9705367175352
1,475,40,46.9615307724911
1,476,39.5,47.0866171457347
1,477,24.25,47.1073841069408
1,478,11.25,29.2099492321147
1,479,25.75,18.1907987257031
1,480,40.5,39.0293961774518
1,481,41,49.6902903975801
1,482,45.25,43.9141043019232
1,483,50.5,49.5604897332948
1,484,38.75,56.4282678401611
1,485,33.5,42.9545215338872
1,486,46.5,41.1111761076
1,487,69.25,56.7395187132094
1,488,66.25,76.884627005495
1,489,59.75,65.0701588621496
1,490,36.75,59.4701650032754
1,491,37,38.1306026355533
1,492,37.5,47.4861872419616
1,493,53.75,46.5665904021988
1,494,69.75,61.3412608385061
1,495,68.5,72.4179699756832
1,496,68.75,66.7714195377849
1,497,69.5,69.8711527372072
1,498,49.25,73.537391577858
1,499,33.25,50.2206810011755
1,500,34.5,38.1979618063778
1,501,65.25,43.6930963361341
1,502,65,76.0123166527241
1,503,64.5,63.6117165423423
1,504,65.75,62.9645361923411
1,505,64.75,67.8210004445851
1,506,61.5,68.9308659906999
1,507,31.25,65.5764695718342
1,508,32.75,31.1348878261461
1,509,34,41.542880423721
1,510,34,42.5290615707464
1,511,41.5,39.5531588706976
1,512,71.25,46.9852594452768
1,513,64.25,78.8523380709144
1,514,60,62.0152828991686
1,515,31.75,61.7131720582008
1,516,24.75,33.060171961832
1,517,23.5,35.133988469282
1,518,20.5,34.7440144733892
1,519,31.5,28.0805528218523
1,520,46.75,38.8383828468862
1,521,45.5,53.3461624023652
1,522,43.25,47.5771903862307
1,523,17.5,47.8328861471452
1,524,10.5,20.9132811522125
1,525,12.25,22.0605252276567
1,526,11.75,25.6244014389654
1,527,10.25,21.2208745096648
1,528,39.25,17.6449657077667
1,529,41.75,51.5942398848456
1,530,44.75,45.6033629981395
1,531,17.25,49.6264216202048
1,532,28.5,19.5114705614597
1,533,32.75,42.7469023183498
1,534,36.75,43.7151992907361
1,535,43,43.9618686364736
1,536,70.5,48.0030668703203
1,537,70.25,78.5234351745078
1,538,65.75,70.1112280470364
1,539,39.75,66.9435895593077
1,540,45.75,40.190345703268
1,541,72.25,56.630879123398
1,542,71,83.5213087386737
1,543,69.75,69.8692374969397
1,544,70.25,67.3485151435407
1,545,68.5,71.6285707033704
1,546,59.75,71.3604630745355
1,547,37,62.5920486546393
1,548,56.25,38.1444591362201
1,549,67.75,66.3615363936575
1,550,65.75,72.5650682131146
1,551,66.5,64.4163336684198
1,552,67.5,66.7628294331255
1,553,41,69.9167419797313
1,554,31.75,40.6996448671457
1,555,33.75,39.3707619328978
1,556,33,43.0004759567699
1,557,35.75,39.177687805842
1,558,34.25,41.0486943857168
1,559,36.5,38.3809315662532
1,560,52.25,42.3496361800794
1,561,60.5,61.2015965972295
1,562,59,65.14915417367
1,563,57.25,60.6184958791433
1,564,26,60.5560659915459
1,565,22.5,26.8459170575096
1,566,21.75,33.5101114706444
1,567,18.25,32.7174421896286
1,568,33.75,25.4415937721558
1,569,45.75,42.6395810842161
1,570,42.5,51.404737602216
1,571,41.25,44.5115618139638
1,572,29.75,46.9752333249919
1,573,12.5,35.5526578730257
1,574,11.75,19.987133032582
1,575,10.25,24.2066076122259
1,576,22,20.5167448693679
1,577,42.25,32.3274921181003
1,578,45.75,51.1184713376394
1,579,51.5,48.7169144898576
1,580,42,56.1518266182393
1,581,33.5,46.208490138429
1,582,35.5,40.5346999687421
1,583,36.25,45.6944165915944
1,584,36.5,44.0246739057349
1,585,41.25,69.3717450090642
1,586,33,42.5244338793451
1,587,32.25,40.9200984684452
1,588,32.5,41.5125925220482
1,589,40.75,38.5615566212222
1,590,63,46.8943634345108
1,591,62,69.3217965865783
1,592,67,61.5645376363419
1,593,38.25,69.8468615789023
1,594,33.5,37.6068583593407
1,595,33.25,42.5504644811322
1,596,33.25,43.5186981645274
1,597,28,40.3979499277808
1,598,28,31.9723794716719
1,599,56.25,34.1488092778903
1,600,54,66.8173144416452
1,601,52.25,55.9390068891016
1,602,16.75,54.4051077355203
1,603,13.75,16.9517650000056
1,604,12.5,26.6172197386794
1,605,14.5,25.6905400253175
1,606,45,24.5062244958689
1,607,39.25,55.4932729195067
1,608,39,39.5293431383413
1,609,39.5,42.6694212464662
1,610,12.75,47.5987117917437
1,611,9.5,17.3305786258466
1,612,11.25,22.0531145213927
1,613,11.25,23.9877688265768
1,614,1.5,19.985755260807
1,615,30.75,8.463847701471
1,616,55.75,45.1211263275336
1,617,61.75,64.4303886861004
1,618,54.5,63.6055123364402
1,619,31.75,55.0960521932669
1,620,30.25,34.9003851557116
1,621,31.75,42.3248088975747
1,622,65.25,43.3467236386224
1,623,63.25,63.5424655903616
1,624,49.75,64.4229396493956
1,625,31.25,52.0095042889352
1,626,29.25,36.4126482309611
1,627,30.5,39.5735157336249
1,628,50.5,39.3980744694319
1,629,63.75,58.1949826320727
1,630,62.25,66.6929439496505
1,631,58.25,61.2341474339443
1,632,30,60.1660667116954
1,633,32,32.0060572029793
1,634,26.5,43.6937040556114
1,635,22.75,35.3528475138533
1,636,22.75,29.2100778736768
1,637,41.25,29.2958073158042
1,638,51.75,50.633696484283
1,639,51.75,56.7874179296669
1,640,36,54.513853125825
1,641,12,37.7878702592898
1,642,12.5,17.8724938104401
1,643,12,26.7332586362278
1,644,10.75,23.8202730538158
1,645,24,18.8073676470624
1,646,40.25,33.3471621422121
1,647,39.5,48.2083493388683
1,648,12.25,43.3339290397004
1,649,9.75,14.6590316319384
1,650,10.75,22.404069208311
1,651,11,24.7084363497571
1,652,11.5,21.8967716099249
1,653,12.25,19.951778028368
1,654,16.25,20.3857209541864
1,655,21.5,25.9305226147212
1,656,22.75,31.9628427429748
1,657,27,31.2966490101596
1,658,28.25,35.9758613551267
1,659,29.75,36.5313025283882
1,660,29.25,38.0650356590141
1,661,31.5,37.1866126617465
1,662,34.5,39.8344430365348
1,663,34.5,42.3822439813565
1,664,32.5,41.2991297975909
1,665,32,38.9755297721107
1,666,31.5,39.3916912454521
1,667,31.5,39.0405447137436
1,668,30.25,38.9973649871249
1,669,27.5,37.2464579483236
1,670,27,34.4063514894437
1,671,24.5,34.8611077166142
1,672,24.75,32.1914686392572
1,673,26.25,33.0475220386526
1,674,24.5,34.5260585166066
1,675,24,31.8733142868529
1,676,26.5,31.9779651255513
1,677,27.75,35.2523569487681
1,678,27.75,35.7886272818877
1,679,28.5,35.3629660443596
1,680,28,36.3172818493134
1,681,25.5,35.6870106043014
1,682,23.5,33.1761917956626
1,683,21.5,31.7101266123659
1,684,20.25,29.9199547892771
1,685,19.5,28.9207681103321
1,686,18.75,28.2238519545791
1,687,19.25,27.3827641507119
1,688,16,28.1537480527767
1,689,12.5,24.3766142488945
1,690,12,21.5411488181797
1,691,10.5,22.2486821286026
1,692,10,20.5042672316488
1,693,10,20.060764148665
1,694,10.5,20.0812480477707
1,695,10.25,20.6024969069393
1,696,9,20.3291710812699
1,697,9.25,19.1190782636433
1,698,10.5,19.8730754093554
1,699,11.25,21.2763528896909
1,700,11.5,21.5877342149087
1,701,8.25,21.5754305932167
1,702,15.5,17.9160083562872
1,703,20.25,27.4066851786389
1,704,22.25,30.4099084879124
1,705,25,30.7938253861559
1,706,27.25,33.643179719125
1,707,28.25,35.9637138542687
1,708,28.5,36.7317393132836
1,709,29.75,36.8845413049247
1,710,28.75,37.9373323126114
1,711,28.75,36.3673167698022
1,712,30.75,36.6575855069338
1,713,29,38.8546951077269
1,714,29,36.0726551763895
1,715,29,36.6105811149324
1,716,27,36.737678993787
1,717,23,34.3822983933347
1,718,21,30.5008790725543
1,719,18.75,29.5070446517405
1,720,18.5,27.3976577755586
1,721,19.25,27.5813022185194
1,722,20.75,28.1699373544382
1,723,17.75,29.4598102181733
1,724,18.5,25.685780669102
1,725,22.5,27.8513485900897
1,726,23.25,32.3586970582984
1,727,26.75,31.7546115005666
1,728,25.5,35.3728263291341
1,729,24.5,33.0738609088098
1,730,21.25,32.6298727255728
1,731,22,29.6906124958266
1,732,14.25,31.4481177270584
1,733,13.75,22.0106665334779
1,734,14.5,23.7092686794752
1,735,12.75,24.4988587391357
1,736,11.25,21.8550908046255
1,737,10.75,20.5182007246834
1,738,10.5,20.6827009501577
1,739,9.25,20.5915037468634
1,740,9,19.4611563995223
1,741,9.25,19.3734169884579
1,742,10.5,19.7162689572777
1,743,9.5,21.08772662016
1,744,8.5,19.5212325242256
1,745,9.25,18.7602939409259
1,746,10,20.0955187188183
1,747,11.75,20.7163862767373
1,748,12.5,22.3019068459676
1,749,22.25,22.5433120234433
1,750,27.75,33.4386338714619
1,751,28.5,36.6563771405923
1,752,30.75,35.8474886167788
1,753,31.25,38.901385509008
1,754,31.5,39.4589064533542
1,755,24,39.6718986244912
1,756,46.25,30.9337862732003
1,757,34.75,58.2052862430612
1,758,36,37.5030696402679
1,759,37.5,42.3602676661958
1,760,37.75,44.9341693658067
1,761,36,44.7691670114781
1,762,37.25,42.346247656826
1,763,34.25,44.3366891014955
1,764,32.25,39.6989859607895
1,765,30.75,39.2388427885429
1,766,30.75,37.8988840878085
1,767,30.25,38.1615401746725
1,768,44.5,37.3603469722938
1,769,60.75,53.5785101538274
1,770,63,67.1591864498597
1,771,60,64.5308748968988
1,772,33.5,61.6922387392743
1,773,28.5,34.5672618513911
1,774,28.75,38.4835021881572
1,775,30,39.5364520689725
1,776,30,37.3707057864047
1,777,28.25,34.9391277236585
1,778,38.5,33.3479787786095
1,779,58.5,46.7256725537371
1,780,57.5,67.3693876430155
1,781,23.25,59.1417255462565
1,782,21.25,21.373494126988
1,783,19.75,32.6347898650939
1,784,15.75,32.0502943711199
1,785,19.25,24.7786830624784
1,786,45.75,27.4409300027259
1,787,41.75,55.7078793659891
1,788,41.75,43.3545371793245
1,789,40.75,46.7299179212715
1,790,24.5,47.3789971186361
1,791,12.25,30.132616377894
1,792,11.75,21.3363021869062
1,793,37.25,23.6999057881694
1,794,42.25,50.2721991981826
1,795,44.5,46.4023010259361
1,796,17,47.0462440336884
1,797,27,17.82283394905
1,798,29.75,41.0281327296015
1,799,32,40.9955455774335
1,800,37.75,39.5378621345097
1,801,68,43.6115395067274
1,802,63,77.0748536539317
1,803,35.5,62.2380314971218
1,804,40,34.5307007137915
1,805,69.25,50.4362239112715
1,806,70.5,82.6307554189933
1,807,67.25,71.2493738701461
1,808,44.75,65.5085259711629
1,809,34.5,42.6981064410464
1,810,35,41.5018463135029
1,811,34.25,45.9544909496946
1,812,32.5,41.2924034596291
1,813,52.75,36.5117785975592
1,814,66.25,60.5239772468918
1,815,62.5,69.9250238854092
1,816,47.25,62.4214962376327
1,817,28.5,48.1066648181444
1,818,29.75,33.6703156086328
1,819,28.25,41.4326889209672
1,820,29.5,37.1159440037863
1,821,65,35.553722057934
1,822,64.25,74.7496199629343
1,823,31.25,62.9470502794794
1,824,30.75,27.280055940012
1,825,25.75,41.3483403046085
1,826,27,36.5842962068757
1,827,32.5,36.6940664805612
1,828,48.5,39.9631887711024
1,829,53.75,54.519307388641
1,830,52.5,56.7241046204762
1,831,52,55.7887264478178
1,832,48,56.7311039959553
1,833,14.5,53.546345452395
1,834,11.25,16.5067160885222
1,835,10.75,23.2254298163393
1,836,10,22.3600397780222
1,837,10,18.8956232336577
1,838,11.5,17.7707910793612
1,839,14.5,19.7729655212724
1,840,39,23.8305763226879
1,841,39.25,52.2454035896594
1,842,17.5,43.9551645467358
1,843,13.25,19.6546479499235
1,844,14.25,24.2741539545087
1,845,24,27.591825558899
1,846,47,36.1286593049441
1,847,65,56.8653797755183
1,848,65.5,68.5912510600338
1,849,66.5,65.2177923394301
1,850,47.75,69.7194711184432
1,851,35.5,50.1385395782909
1,852,36,42.6661256041395
1,853,33.5,45.9932162734643
1,854,34,39.9507820925073
1,855,66.5,39.1697257195173
1,856,66,75.8855955093029
1,857,66.5,64.8303972912605
1,858,46,67.0306708744102
1,859,35.5,46.4841004950828
1,860,33,42.5646768446787
1,861,33.25,42.9235246375735
1,862,31.75,41.2951648583177
1,863,42.25,36.280859104288
1,864,63.25,48.9137653213308
1,865,63.75,69.8054289379438
1,866,57,64.5948262531308
1,867,29.25,57.8988233235215
1,868,29.75,30.7347282387917
1,869,30,41.3735044430635
1,870,29,40.3080743809549
1,871,29.5,35.4156714964605
1,872,31,34.4955486392142
1,873,66,36.9259290143375
1,874,58,77.2370384384874
1,875,38.5,57.5560135498235
1,876,22,37.981961910955
1,877,18,28.6808290433281
1,878,18,30.345622654206
1,879,18.5,29.2417782064106
1,880,13.25,26.6359408258304
1,881,39.75,18.3172676602469
1,882,43.25,51.806153639504
1,883,38.75,48.1740917562804
1,884,12.75,42.2295695590389
1,885,10.25,16.0760152258593
1,886,11.25,23.2838807382394
1,887,11,24.7152752102117
1,888,32,21.2298683986451
1,889,39.5,42.4722578642369
1,890,39.75,44.6050971328252
1,891,41.75,43.6263716527986
1,892,26,48.7797912936604
1,893,23.5,31.2820775858311
1,894,29.75,33.7870032930258
1,895,32.5,41.0926084214914
1,896,51,39.6472500164444
1,897,66.5,58.9244746986538
1,898,66.25,70.9168014792508
1,899,57.25,66.4133940340457
1,900,34.75,58.8005872067755
1,901,35.5,37.8974364008444
1,902,37.5,46.2488846214266
1,903,36.5,46.6306314581172
1,904,67,41.3486318639494
1,905,68.5,75.1654985589289
1,906,69.5,67.5652470036455
