"iteration","obs_index","y_true","y_pred"
1,197,30.75,25.7003611111111
1,198,56.25,35.4568555555555
1,199,60.5,62.1911444444444
1,200,61,64.2177277777778
1,201,61,61.9537166666667
1,202,38.25,67.5804611111111
1,203,38.25,45.1623055555556
1,204,35.25,41.0822222222222
1,205,37.25,39.0801777777778
1,206,37,41.6005777777778
1,207,36,39.9900777777778
1,208,37,35.0178833333334
1,209,35.75,36.1035111111111
1,210,36.25,34.7444888888889
1,211,46.25,34.7759388888889
1,212,54.75,43.6097333333333
1,213,57,70.2575777777777
1,214,57.75,70.0551
1,215,59,64.1669722222222
1,216,57,67.9308777777778
1,217,60.25,62.2986888888889
1,218,55.25,71.6880222222223
1,219,53,59.6843222222223
1,220,58.25,66.5955555555556
1,221,56,71.4689944444444
1,222,57,59.1337888888889
1,223,56.25,66.1344944444445
1,224,53.75,62.0670222222223
1,225,31,64.4235166666667
1,226,24,38.9805722222222
1,227,25,32.4319277777778
1,228,25.5,29.1517666666667
1,229,19,31.7078222222222
1,230,18,29.6685555555555
1,231,13.25,26.1222111111111
1,232,11.25,19.5870222222222
1,233,12.75,15.3443444444445
1,234,11,15.27125
1,235,21.25,21.7134388888889
1,236,29.25,21.2140833333333
1,237,31.5,35.0793444444444
1,238,31,40.1778722222222
1,239,29,38.5555222222222
1,240,29.5,35.3059833333333
1,241,30.75,38.3906611111111
1,242,34,36.6913888888889
1,243,41,35.2079111111111
1,244,50.25,37.3671333333333
1,245,55,49.2522277777777
1,246,56.75,66.7021333333333
1,247,57.25,68.9055277777778
1,248,58,65.9601611111111
1,249,61.5,66.4410888888889
1,250,53.5,69.691
1,251,36.75,60.1101055555556
1,252,38.75,38.3470388888889
1,253,36.25,39.3386
1,254,37.25,38.7290666666667
1,255,35.75,40.4999833333334
1,256,36,38.0423944444445
1,257,35.75,34.8061055555556
1,258,36,35.6125388888889
1,259,48.75,33.8166555555556
1,260,57.75,44.5554777777778
1,261,58.25,69.6488111111111
1,262,56.75,62.8314055555555
1,263,56.75,59.1847277777778
1,264,57.75,65.3500222222223
1,265,58.75,66.5808722222223
1,266,56,66.8126888888889
1,267,55.75,58.0851277777778
1,268,58.75,63.9296277777778
1,269,60.75,71.2176888888889
1,270,62.75,69.1820166666667
1,271,60,68.3265444444445
1,272,58.75,67.4165111111111
1,273,54,65.1270111111111
1,274,39.25,60.3171444444445
1,275,32,39.0526555555556
1,276,24,37.3765833333333
1,277,22,30.8456833333333
1,278,21.5,30.2544944444444
1,279,15.75,29.3141277777778
1,280,12,27.7135
1,281,13,18.5201611111111
1,282,12.25,16.0268555555556
1,283,10.75,22.5026222222222
1,284,24,15.3848666666667
1,285,33.5,24.3329555555556
1,286,32.5,40.5635666666667
1,287,31.5,38.3054944444444
1,288,30.5,40.9956944444445
1,289,31.75,38.0811
1,290,37.25,40.5529111111111
1,291,42,39.0812555555555
1,292,52.5,40.6312333333333
1,293,58.5,62.6650722222222
1,294,63.25,71.0354833333334
1,295,62.5,71.5910166666667
1,296,61.25,69.67845
1,297,60.25,68.9181388888888
1,298,52.5,66.9911611111111
1,299,38.25,59.7587944444445
1,300,39,39.8856166666667
1,301,38.5,38.8038833333334
1,302,40.5,39.3918388888889
1,303,38.25,41.7329333333334
1,304,37.75,40.8229277777778
1,305,40,36.7297388888889
1,306,39,39.9295388888889
1,307,37.5,38.3244166666667
1,308,51.75,36.1713444444445
1,309,60.5,59.24225
1,310,60,75.6143055555556
1,311,61,68.5393777777778
1,312,60.75,66.6138388888889
1,313,61.25,68.4149444444444
1,314,60.25,68.1092444444444
1,315,57.5,66.4531722222222
1,316,62,60.9032666666667
1,317,59.25,71.4422611111111
1,318,61.5,64.0126611111111
1,319,60.5,68.7389666666667
1,320,59,67.3875499999999
1,321,51.5,65.2068833333333
1,322,51,53.6048388888889
1,323,50.75,44.8485
1,324,37,42.8923944444444
1,325,23.25,37.7165888888889
1,326,20.75,30.1318888888889
1,327,19.5,27.23545
1,328,15,26.3998
1,329,14.5,28.4804277777778
1,330,14.5,23.5365166666666
1,331,11.5,17.5584555555556
1,332,13.25,14.9372277777778
1,333,34.75,15.2460833333333
1,334,35.5,39.1114722222222
1,335,33,36.9360111111111
1,336,33.75,35.9426888888889
1,337,34.75,35.4298111111111
1,338,27.25,36.7324277777778
1,339,15.25,34.3998777777778
1,340,19.25,24.8001222222222
1,341,23,20.6026166666667
1,342,27.75,24.6321166666667
1,343,30.5,28.5904555555555
1,344,32.75,36.5218
1,345,32.75,33.9293944444444
1,346,34.75,33.99195
1,347,35.5,33.5476
1,348,35.75,35.0468333333333
1,349,32.75,34.4258555555555
1,350,35.25,33.1394166666666
1,351,36.25,33.7073833333333
1,352,38.25,33.8568333333333
1,353,37.25,36.0722388888889
1,354,37.25,34.1166944444444
1,355,35.25,35.8573555555556
1,356,31.25,35.2200444444445
1,357,33,33.9575
1,358,32.75,32.1822944444444
1,359,30.25,32.1114777777778
1,360,30,31.2767277777778
1,361,29.25,29.4396
1,362,28,29.4034277777778
1,363,29.75,26.1349722222222
1,364,31.5,31.4086777777777
1,365,32.75,32.8285555555555
1,366,32.75,32.9904888888888
1,367,31,32.8588833333333
1,368,28.75,33.7540388888889
1,369,25.75,27.4758666666667
1,370,25,25.8940444444445
1,371,24.25,23.6412277777778
1,372,22.25,22.6946666666667
1,373,22.75,20.3412611111111
1,374,23,20.3295611111111
1,375,20.5,21.9685666666667
1,376,14.5,22.5312666666667
1,377,14.5,18.2217555555556
1,378,13,14.6734944444445
1,379,11.25,12.5875444444444
1,380,11,12.9343111111111
1,381,12,13.1220333333333
1,382,11.75,21.3001388888889
1,383,10.25,20.8974888888889
1,384,11,18.6635444444444
1,385,10.5,23.2348722222222
1,386,13.75,27.2137888888889
1,387,15,30.4468777777778
1,388,17.25,30.1436388888889
1,389,20,26.9109333333333
1,390,25.5,31.0963333333334
1,391,28.25,33.8019388888889
1,392,31,35.3032
1,393,32.5,42.8398333333333
1,394,34.25,35.8476888888889
1,395,34.25,34.6490833333333
1,396,35,34.7982555555556
1,397,35.25,34.8083777777778
1,398,35.5,34.0356333333333
1,399,34.25,33.9547666666666
1,400,33.75,33.5647777777777
1,401,34,32.6397666666666
1,402,32.25,32.3539777777777
1,403,32,31.9957777777777
1,404,26.25,31.8435388888889
1,405,26.5,26.5083055555556
1,406,25,25.8026777777778
1,407,24.25,23.1065944444445
1,408,25.25,21.5835055555556
1,409,25,22.1455555555556
1,410,26,21.6470611111111
1,411,26,26.2781944444444
1,412,27.5,25.9581611111111
1,413,27.75,26.1398722222222
1,414,31.25,26.3111444444444
1,415,30,36.6893666666667
1,416,27.75,29.2979555555555
1,417,25,26.4297777777778
1,418,23,23.1324388888889
1,419,23.75,21.4002611111111
1,420,23,22.2548222222222
1,421,26.25,21.0762777777778
1,422,24.75,25.6480166666666
1,423,24.75,24.5386166666667
1,424,15.25,23.8489777777777
1,425,12.5,21.1159888888889
1,426,12,12.7706666666667
1,427,10.25,13.6990166666667
1,428,10.25,17.9539555555556
1,429,11,21.531
1,430,11.75,22.8936388888889
1,431,9.75,20.3739722222222
1,432,10.25,22.4628944444445
1,433,11.75,26.9618611111111
1,434,19.25,29.9064722222222
1,435,21.75,30.8673055555556
1,436,27.5,32.0908388888889
1,437,33.25,35.3665666666667
1,438,41.75,44.87955
1,439,39.25,44.3986611111111
1,440,38.25,46.6980611111111
1,441,39.25,42.0604166666667
1,442,40.5,40.9481777777778
1,443,43.25,44.3090388888889
1,444,40,48.9815
1,445,37.25,44.0408444444445
1,446,39,36.8736888888889
1,447,38.75,39.1365944444445
1,448,39.5,39.0996333333334
1,449,39,38.59055
1,450,39.25,37.3002388888889
1,451,34,38.9672555555556
1,452,64.5,35.6633777777778
1,453,68,68.8223666666667
1,454,65.25,70.9593777777778
1,455,62.5,71.1571388888889
1,456,64,66.9420388888889
1,457,65.5,73.6675722222222
1,458,65.25,71.7772333333333
1,459,62.5,72.1567055555556
1,460,66.5,67.1605833333333
1,461,65.75,72.92415
1,462,68,70.8804277777778
1,463,44.25,72.8873444444445
1,464,32.75,52.7001333333333
1,465,28.5,42.9372722222222
1,466,28.25,35.1947166666667
1,467,36.75,34.2015055555555
1,468,24.5,46.6192722222222
1,469,23,30.7095111111111
1,470,20.5,23.5471722222222
1,471,41,20.23235
1,472,44.5,44.0481166666666
1,473,44.5,47.6229277777777
1,474,42.25,47.8226777777778
1,475,40,44.9824555555556
1,476,39.5,46.88305
1,477,24.25,40.8597833333334
1,478,11.25,28.2055944444445
1,479,25.75,19.0871111111111
1,480,40.5,23.4943111111111
1,481,41,42.2321555555556
1,482,45.25,43.4374944444444
1,483,50.5,50.1889444444444
1,484,38.75,50.6917611111111
1,485,33.5,43.0304388888889
1,486,46.5,39.5078777777778
1,487,69.25,45.7727833333333
1,488,66.25,77.1937611111111
1,489,59.75,70.7913777777778
1,490,36.75,65.5084111111111
1,491,37,56.9627222222222
1,492,37.5,42.7175055555555
1,493,53.75,41.1022944444444
1,494,69.75,66.5308888888888
1,495,68.5,72.58455
1,496,68.75,71.3137166666668
1,497,69.5,72.2800555555556
1,498,49.25,73.6167222222223
1,499,33.25,57.1243222222222
1,500,34.5,47.6868944444444
1,501,65.25,46.4908777777778
1,502,65,69.3868222222222
1,503,64.5,70.77295
1,504,65.75,67.3268833333333
1,505,64.75,69.4252222222222
1,506,61.5,74.1793944444445
1,507,31.25,68.6856333333333
1,508,32.75,48.5245166666667
1,509,34,41.0295111111111
1,510,34,43.3708166666666
1,511,41.5,46.2952222222222
1,512,71.25,44.4073722222222
1,513,64.25,74.2560333333333
1,514,60,69.3212111111112
1,515,31.75,67.9438555555556
1,516,24.75,59.1512833333333
1,517,23.5,35.1597222222222
1,518,20.5,29.7699722222222
1,519,31.5,32.4587277777778
1,520,46.75,45.3919
1,521,45.5,42.3440166666667
1,522,43.25,48.7679611111111
1,523,17.5,46.52935
1,524,10.5,30.6428055555556
1,525,12.25,16.6681111111111
1,526,11.75,15.6593555555555
1,527,10.25,23.4651333333333
1,528,39.25,24.8038666666667
1,529,41.75,41.1123
1,530,44.75,42.1973555555556
1,531,17.25,52.8522111111111
1,532,28.5,35.3334111111111
1,533,32.75,33.6113333333333
1,534,36.75,47.2161055555556
1,535,43,41.4005722222222
1,536,70.5,41.0210166666667
1,537,70.25,72.7781333333333
1,538,65.75,73.5728555555557
1,539,39.75,73.3141055555556
1,540,45.75,61.5937888888889
1,541,72.25,52.6778944444444
1,542,71,86.3843944444445
1,543,69.75,73.1462
1,544,70.25,71.2717777777778
1,545,68.5,71.38965
1,546,59.75,74.69435
1,547,37,71.1765833333333
1,548,56.25,60.0953666666667
1,549,67.75,68.4685666666667
1,550,65.75,79.8418388888888
1,551,66.5,73.2342833333334
1,552,67.5,68.9551277777778
1,553,41,73.8642444444444
1,554,31.75,52.6819111111111
1,555,33.75,44.3336666666666
1,556,33,43.5059888888888
1,557,35.75,45.2665333333333
1,558,34.25,45.4705555555555
1,559,36.5,36.3137
1,560,52.25,35.49375
1,561,60.5,59.2511166666667
1,562,59,73.0602444444445
1,563,57.25,65.1117222222222
1,564,26,59.5874333333333
1,565,22.5,41.3449
1,566,21.75,30.2578666666667
1,567,18.25,28.3378222222222
1,568,33.75,31.5018388888889
1,569,45.75,44.1385611111111
1,570,42.5,39.9275
1,571,41.25,46.5366666666667
1,572,29.75,45.1819722222222
1,573,12.5,36.9955666666667
1,574,11.75,18.0975277777778
1,575,10.25,14.79235
1,576,22,19.6626444444444
1,577,42.25,27.2455944444445
1,578,45.75,44.4013333333333
1,579,51.5,50.0898222222222
1,580,42,57.3456277777777
1,581,33.5,44.9992833333334
1,582,35.5,49.7142666666667
1,583,36.25,42.4843166666667
1,584,36.5,39.6375722222222
1,585,41.25,71.4925722222223
1,586,33,55.1002722222222
1,587,32.25,46.0233277777778
1,588,32.5,45.0115444444444
1,589,40.75,47.8853111111111
1,590,63,47.8260611111111
1,591,62,63.3347222222222
1,592,67,64.6100944444445
1,593,38.25,72.9395777777778
1,594,33.5,48.4479277777778
1,595,33.25,37.36475
1,596,33.25,43.4787055555555
1,597,28,43.9654111111111
1,598,28,32.8340722222222
1,599,56.25,30.8156333333333
1,600,54,60.2379777777777
1,601,52.25,58.6402222222222
1,602,16.75,59.0351777777778
1,603,13.75,35.8864777777778
1,604,12.5,18.79585
1,605,14.5,16.5103833333333
1,606,45,24.1323277777778
1,607,39.25,40.3482833333333
1,608,39,41.4060666666667
1,609,39.5,41.4226833333334
1,610,12.75,39.8138277777778
1,611,9.5,18.2165111111111
1,612,11.25,19.5188944444445
1,613,11.25,21.8134111111111
1,614,1.5,23.43665
1,615,30.75,30.0234214285714
1,616,55.75,53.3358555555555
1,617,61.75,59.8994388888889
1,618,54.5,63.7185888888889
1,619,31.75,57.3496777777777
1,620,30.25,102.008822222222
1,621,31.75,59.5554444444445
1,622,65.25,67.7400341269841
1,623,63.25,69.8150444444445
1,624,49.75,71.5328333333333
1,625,31.25,61.1695277777778
1,626,29.25,48.0128833333333
1,627,30.5,41.1836555555555
1,628,50.5,47.8672722222222
1,629,63.75,49.4745333333333
1,630,62.25,63.8497611111111
1,631,58.25,62.0593666666667
1,632,30,61.6778222222222
1,633,32,47.6261277777778
1,634,26.5,38.5677277777777
1,635,22.75,32.5287333333333
1,636,22.75,32.8994611111111
1,637,41.25,29.5744388888889
1,638,51.75,43.1187333333333
1,639,51.75,58.4249888888889
1,640,36,58.6339222222222
1,641,12,38.7878555555556
1,642,12.5,16.1845777777778
1,643,12,14.8446833333333
1,644,10.75,21.5872333333333
1,645,24,22.0003111111111
1,646,40.25,30.3307555555555
1,647,39.5,43.9985888888888
1,648,12.25,42.1296722222222
1,649,9.75,22.5174611111111
1,650,10.75,21.88385
1,651,11,29.0722222222222
1,652,11.5,29.4745333333333
1,653,12.25,25.3814444444445
1,654,16.25,21.2193555555556
1,655,21.5,26.4686055555556
1,656,22.75,29.9768166666667
1,657,27,31.4609111111111
1,658,28.25,34.8536611111111
1,659,29.75,35.1856611111111
1,660,29.25,38.9797055555556
1,661,31.5,34.5348666666667
1,662,34.5,36.4717777777778
1,663,34.5,34.2080444444444
1,664,32.5,33.831
1,665,32,32.8772444444444
1,666,31.5,32.4638055555555
1,667,31.5,32.1051944444444
1,668,30.25,32.4378111111111
1,669,27.5,30.9410555555555
1,670,27,27.1592888888889
1,671,24.5,24.6481833333333
1,672,24.75,21.6421888888889
1,673,26.25,21.7330388888889
1,674,24.5,24.8105777777778
1,675,24,22.2934888888889
1,676,26.5,23.32285
1,677,27.75,26.4071388888889
1,678,27.75,26.2896388888889
1,679,28.5,26.8111666666667
1,680,28,26.5103777777778
1,681,25.5,26.0899888888889
1,682,23.5,25.0517
1,683,21.5,22.9884666666667
1,684,20.25,20.8886611111111
1,685,19.5,20.5409888888889
1,686,18.75,22.2563
1,687,19.25,22.8884611111111
1,688,16,23.1824333333333
1,689,12.5,24.1293166666667
1,690,12,13.39575
1,691,10.5,12.9734833333333
1,692,10,17.3265888888889
1,693,10,20.9127
1,694,10.5,22.0225888888889
1,695,10.25,20.9942222222222
1,696,9,23.1926333333333
1,697,9.25,27.6679055555556
1,698,10.5,29.563
1,699,11.25,29.88
1,700,11.5,29.5017611111111
1,701,8.25,28.4285777777778
1,702,15.5,28.3632555555556
1,703,20.25,31.0278555555556
1,704,22.25,31.1850277777778
1,705,25,31.2055388888889
1,706,27.25,32.8858
1,707,28.25,35.4377166666667
1,708,28.5,34.5150444444444
1,709,29.75,31.8790055555555
1,710,28.75,33.1948333333333
1,711,28.75,26.8238833333333
1,712,30.75,26.6245
1,713,29,34.5364055555555
1,714,29,27.3122666666667
1,715,29,28.0255611111111
1,716,27,27.7722944444444
1,717,23,25.80615
1,718,21,21.2537722222222
1,719,18.75,19.9973666666667
1,720,18.5,19.5274
1,721,19.25,22.8621388888889
1,722,20.75,23.7010388888889
1,723,17.75,24.5201722222222
1,724,18.5,22.6514944444444
1,725,22.5,22.4481111111111
1,726,23.25,22.7783833333333
1,727,26.75,22.8441333333333
1,728,25.5,26.4732444444444
1,729,24.5,25.9970722222222
1,730,21.25,23.5314888888889
1,731,22,21.4990444444445
1,732,14.25,21.1510444444444
1,733,13.75,19.3138
1,734,14.5,14.0276555555556
1,735,12.75,14.23045
1,736,11.25,12.9769444444445
1,737,10.75,12.8883555555556
1,738,10.5,16.5813444444445
1,739,9.25,21.0029666666667
1,740,9,21.7255611111111
1,741,9.25,21.2862
1,742,10.5,24.2173222222222
1,743,9.5,27.7659777777778
1,744,8.5,29.3339
1,745,9.25,29.1050111111111
1,746,10,29.5756222222222
1,747,11.75,29.6376222222222
1,748,12.5,29.4850944444444
1,749,22.25,28.8620888888889
1,750,27.75,30.5792
1,751,28.5,35.3598388888889
1,752,30.75,35.6247277777778
1,753,31.25,42.3522944444444
1,754,31.5,40.7766055555556
1,755,24,40.1351055555556
1,756,46.25,28.4236111111111
1,757,34.75,46.3725555555556
1,758,36,37.94625
1,759,37.5,36.4126
1,760,37.75,35.0730166666667
1,761,36,39.6329777777778
1,762,37.25,36.6050944444445
1,763,34.25,36.1636111111111
1,764,32.25,34.5455833333334
1,765,30.75,34.3639555555555
1,766,30.75,31.3420277777778
1,767,30.25,30.5374277777778
1,768,44.5,31.4383222222222
1,769,60.75,42.2307611111111
1,770,63,66.5460277777778
1,771,60,65.3345388888889
1,772,33.5,67.6933
1,773,28.5,43.7476277777778
1,774,28.75,36.7241555555556
1,775,30,33.3246333333333
1,776,30,42.9246666666666
1,777,28.25,37.1025055555555
1,778,38.5,30.0429777777778
1,779,58.5,40.8371944444444
1,780,57.5,60.5179666666667
1,781,23.25,59.1237444444445
1,782,21.25,36.8561555555556
1,783,19.75,24.2349
1,784,15.75,24.8314166666667
1,785,19.25,30.37255
1,786,45.75,29.2679888888889
1,787,41.75,41.792
1,788,41.75,44.7735777777778
1,789,40.75,45.7795333333333
1,790,24.5,44.4209277777778
1,791,12.25,32.5879111111111
1,792,11.75,18.4234111111111
1,793,37.25,16.0554166666667
1,794,42.25,39.3850611111111
1,795,44.5,40.9769444444444
1,796,17,49.8162722222222
1,797,27,30.6950666666667
1,798,29.75,26.6274333333333
1,799,32,42.5983944444444
1,800,37.75,41.0798277777777
1,801,68,37.3237944444445
1,802,63,62.3204833333333
1,803,35.5,67.5565000000001
1,804,40,41.8667944444445
1,805,69.25,45.0970277777778
1,806,70.5,69.3238055555556
1,807,67.25,70.6348277777778
1,808,44.75,67.7454111111111
1,809,34.5,56.9964055555555
1,810,35,56.57075
1,811,34.25,43.2569555555555
1,812,32.5,48.5780111111111
1,813,52.75,47.3088888888889
1,814,66.25,56.3465222222222
1,815,62.5,71.4372055555556
1,816,47.25,65.3488500000001
1,817,28.5,49.6305722222222
1,818,29.75,43.8266222222223
1,819,28.25,40.41295
1,820,29.5,32.5066944444444
1,821,65,41.7501
1,822,64.25,60.7434777777778
1,823,31.25,64.43135
1,824,30.75,41.3822555555556
1,825,25.75,36.6857888888889
1,826,27,31.5890222222222
1,827,32.5,32.5395777777778
1,828,48.5,45.3177
1,829,53.75,40.8720833333333
1,830,52.5,60.1550611111111
1,831,52,59.8917777777778
1,832,48,64.1896555555555
1,833,14.5,49.2723833333334
1,834,11.25,35.2449055555556
1,835,10.75,18.4724888888889
1,836,10,18.36005
1,837,10,27.5672166666667
1,838,11.5,29.0823611111111
1,839,14.5,26.8761777777778
1,840,39,23.9383222222222
1,841,39.25,43.4548444444444
1,842,17.5,44.0348944444444
1,843,13.25,29.8542944444445
1,844,14.25,23.8131722222222
1,845,24,23.4721944444445
1,846,47,27.7566055555555
1,847,65,45.9588055555555
1,848,65.5,64.5258555555556
1,849,66.5,62.9016944444445
1,850,47.75,72.2439055555556
1,851,35.5,54.64475
1,852,36,46.7783777777778
1,853,33.5,42.9153055555555
1,854,34,43.8952166666666
1,855,66.5,43.0399444444444
1,856,66,65.8232111111111
1,857,66.5,68.8694388888889
1,858,46,71.4084333333333
1,859,35.5,53.1959555555555
1,860,33,47.9886222222222
1,861,33.25,42.8341944444444
1,862,31.75,45.85295
1,863,42.25,46.1221888888889
1,864,63.25,41.1214555555555
1,865,63.75,69.1117055555556
1,866,57,65.8044777777778
1,867,29.25,61.6055722222222
1,868,29.75,47.88855
1,869,30,39.6435944444444
1,870,29,39.4589
1,871,29.5,36.9997611111111
1,872,31,38.7398444444444
1,873,66,36.0115722222222
1,874,58,62.6220555555555
1,875,38.5,60.3278277777778
1,876,22,39.6856333333334
1,877,18,30.4431888888889
1,878,18,22.1713722222222
1,879,18.5,27.5484166666667
1,880,13.25,32.8676388888889
1,881,39.75,28.5191277777778
1,882,43.25,40.9549722222222
1,883,38.75,42.4211777777778
1,884,12.75,44.8732722222222
1,885,10.25,15.7200222222222
1,886,11.25,13.5412722222222
1,887,11,22.0557888888889
1,888,32,23.1731
1,889,39.5,39.6926555555555
1,890,39.75,39.6560166666667
1,891,41.75,41.9120944444444
1,892,26,45.6326
1,893,23.5,40.0265444444444
1,894,29.75,31.1705166666667
1,895,32.5,39.0778333333333
1,896,51,38.3900722222222
1,897,66.5,45.5451722222222
1,898,66.25,66.3022055555556
1,899,57.25,71.4629166666667
1,900,34.75,64.0923666666667
1,901,35.5,47.8894444444444
1,902,37.5,41.9804888888889
1,903,36.5,43.03605
1,904,67,45.8443333333334
1,905,68.5,64.8217111111111
1,906,69.5,70.7032166666668
1,907,69.25,73.1675333333334
1,908,62.75,71.8145166666667
1,909,32.25,71.7479055555556
1,910,33,58.6926888888889
1,911,30,44.8302166666666
1,912,28.25,43.5871888888889
1,913,59.25,34.7974444444444
1,914,63.25,59.8130388888889
1,915,61.5,61.7209277777778
1,916,62.5,61.4740111111112
1,917,63,67.5310611111111
1,918,31,74.0034166666667
1,919,33.75,44.8015166666667
1,920,32,42.2593722222222
