"iteration","obs_index","y_true","y_pred"
1,135,40.5,51.0205299803626
1,136,37.25,47.9591169562823
1,137,37.5,46.2890849230919
1,138,15.25,45.9939446620398
1,139,9.75,25.3222481596545
1,140,10,24.9684108072577
1,141,10.75,24.4563172813288
1,142,11,23.4031183196349
1,143,23,21.4977799161529
1,144,32,30.7302420786851
1,145,32.25,35.9621484598262
1,146,38.75,35.726283853652
1,147,42.5,40.9608196178114
1,148,51,43.8361032099252
1,149,56.5,52.1989301512735
1,150,60,56.0807000699581
1,151,44.25,58.836858791894
1,152,34,46.0810938273917
1,153,32.75,42.4245364631532
1,154,33,43.3258792830314
1,155,35.25,43.2038148763366
1,156,54.75,43.4459004937077
1,157,61.75,59.4733854242239
1,158,60.75,61.6398089401804
1,159,59.5,61.3671304423703
1,160,45.75,61.0569420605098
1,161,36.75,50.1257022853322
1,162,32.25,46.1443963632731
1,163,53.75,43.0960729035776
1,164,57.75,61.4864280934852
1,165,58.5,59.8902020747598
1,166,56,60.2065002353975
1,167,54,58.5852990746053
1,168,55.25,59.5332890885277
1,169,53.5,61.2200360340892
1,170,54,58.4277100808527
1,171,53.25,58.0408429960548
1,172,55.5,58.6898376056242
1,173,55.75,61.1879452202043
1,174,56.5,60.954420091722
1,175,56.25,61.4728638854018
1,176,53.25,60.9881814041459
1,177,52.25,58.7214758032694
1,178,33.5,58.4647885061674
1,179,24.5,41.8149217565575
1,180,21,37.5851846543321
1,181,19.5,35.144812259014
1,182,19,32.84938871039
1,183,13.5,30.6167753613144
1,184,11.5,24.181377649484
1,185,14,22.8764866723039
1,186,14.25,25.4691566620137
1,187,29,23.3060696252467
1,188,30,35.3831820314201
1,189,32.25,32.5288875575144
1,190,32.75,35.3385299047372
1,191,29.75,36.3610106944998
1,192,30.25,34.5011553069086
1,193,32,36.1516094571318
1,194,35.75,37.6951276090283
1,195,30,40.265413235499
1,196,26.5,35.4180793469871
1,197,30.75,33.8366192867463
1,198,56.25,38.6216454060579
1,199,60.5,60.4590136110805
1,200,61,58.0748479272985
1,201,61,58.8647602491304
1,202,38.25,60.6698192618073
1,203,38.25,43.2870903244042
1,204,35.25,49.2109326104569
1,205,37.25,44.5720311914665
1,206,37,45.4782806446778
1,207,36,44.8724440634282
1,208,37,43.5033919751365
1,209,35.75,44.7786240586184
1,210,36.25,44.0360654239288
1,211,46.25,42.9057037634783
1,212,54.75,51.6847344008151
1,213,57,56.7686212154972
1,214,57.75,57.679972533334
1,215,59,58.8948429100728
1,216,57,61.1495936752803
1,217,60.25,60.4154955937356
1,218,55.25,64.144759489084
1,219,53,58.7002288003247
1,220,58.25,58.6261493620253
1,221,56,64.2233061931518
1,222,57,60.9859528329451
1,223,56.25,62.3703740693056
1,224,53.75,61.3651316767857
1,225,31,59.3738523576317
1,226,24,40.0389077078216
1,227,25,38.1961006114102
1,228,25.5,38.7447542027672
1,229,19,37.6204890499231
1,230,18,29.2685821366909
1,231,13.25,28.6248190207804
1,232,11.25,24.3018884034935
1,233,12.75,23.7374733321791
1,234,11,22.8952131719569
1,235,21.25,19.6646233569521
1,236,29.25,28.9462866223712
1,237,31.5,33.6916412101229
1,238,31,34.0541168224202
1,239,29,34.129099728954
1,240,29.5,33.391067190168
1,241,30.75,35.198526674242
1,242,34,36.5899890113582
1,243,41,38.6655708195877
1,244,50.25,44.7681314069886
1,245,55,52.3572635766875
1,246,56.75,55.5136050760144
1,247,57.25,57.2851022968827
1,248,58,58.6050947109442
1,249,61.5,60.4944227865245
1,250,53.5,64.2438823939789
1,251,36.75,56.6782397864765
1,252,38.75,44.124796415261
1,253,36.25,50.0327668019019
1,254,37.25,46.5413716593757
1,255,35.75,46.8669709216569
1,256,36,43.5912798478443
1,257,35.75,43.6759795948357
1,258,36,43.9471269111179
1,259,48.75,43.9002091343516
1,260,57.75,53.7008575149594
1,261,58.25,59.1182428058012
1,262,56.75,58.149741408226
1,263,56.75,58.0619576394696
1,264,57.75,59.7897563720205
1,265,58.75,61.8383031259525
1,266,56,62.6319908546483
1,267,55.75,59.4760946089174
1,268,58.75,60.7647405701889
1,269,60.75,64.240587086982
1,270,62.75,65.4070738796055
1,271,60,66.605709726927
1,272,58.75,63.8209585419554
1,273,54,63.8645268673598
1,274,39.25,60.2593031432617
1,275,32,47.8649721652782
1,276,24,44.0157524717658
1,277,22,37.2662852585533
1,278,21.5,35.7520026113667
1,279,15.75,33.7723351691279
1,280,12,26.9185845926355
1,281,13,23.9900000753373
1,282,12.25,24.9516099852602
1,283,10.75,22.4333452339186
1,284,24,20.2679574054535
1,285,33.5,31.3183848654639
1,286,32.5,36.5915701235512
1,287,31.5,34.4830807409986
1,288,30.5,34.5471947197423
1,289,31.75,34.9666668450877
1,290,37.25,37.5721241523652
1,291,42,42.197500946902
1,292,52.5,44.5304089127404
1,293,58.5,54.0548431672598
1,294,63.25,58.5962303678848
1,295,62.5,62.8634136182131
1,296,61.25,62.5744368286948
1,297,60.25,63.0663950799317
1,298,52.5,63.4217646344324
1,299,38.25,57.4152010836584
1,300,39,46.4249013947459
1,301,38.5,50.2726153761666
1,302,40.5,48.6239019878389
1,303,38.25,49.6184632255895
1,304,37.75,45.720731494065
1,305,40,45.4105591033533
1,306,39,47.7794290638751
1,307,37.5,46.0949494732261
1,308,51.75,43.7456330329299
1,309,60.5,56.8127219466783
1,310,60,61.420571551808
1,311,61,60.0963822217117
1,312,60.75,62.0309900248685
1,313,61.25,62.9980574735068
1,314,60.25,65.0100625998133
1,315,57.5,64.116107090915
1,316,62,61.3332682144285
1,317,59.25,66.9409031391558
1,318,61.5,64.0409285043082
1,319,60.5,66.6770873811314
1,320,59,65.1725701078308
1,321,51.5,64.2850214864074
1,322,51,58.0128612199771
1,323,50.75,59.0978187327612
1,324,37,58.1099551863108
1,325,23.25,45.7208979608887
1,326,20.75,35.4870138322738
1,327,19.5,35.339801508935
1,328,15,33.1990253291795
1,329,14.5,27.5530823389333
1,330,14.5,25.6534207515821
1,331,11.5,24.8259690113834
1,332,13.25,22.2016156579091
1,333,34.75,23.2263037685201
1,334,35.5,40.5773463200832
1,335,33,36.2830564036883
1,336,33.75,35.1103825291882
1,337,34.75,37.1546623147912
1,338,27.25,39.5407614027674
1,339,15.25,33.453091441542
1,340,19.25,23.7531176460099
1,341,23,29.090771122474
1,342,27.75,32.3766742465111
1,343,30.5,34.9857055938245
1,344,32.75,35.3482905696089
1,345,32.75,37.2409180360224
1,346,34.75,38.0447815795831
1,347,35.5,40.2777155901473
1,348,35.75,39.8330646748931
1,349,32.75,40.4843426579166
1,350,35.25,38.1395659775073
1,351,36.25,41.563460346718
1,352,38.25,42.0361323593816
1,353,37.25,43.8236860202671
1,354,37.25,42.3834916348665
1,355,35.25,43.019659799826
1,356,31.25,41.5373921651608
1,357,33,38.6227198643156
1,358,32.75,40.6066755416682
1,359,30.25,39.7645835911264
1,360,30,37.3688145465067
1,361,29.25,37.5801224996895
1,362,28,36.7213670606852
1,363,29.75,35.771489158691
1,364,31.5,37.262783397513
1,365,32.75,37.8192454186067
1,366,32.75,38.7121061931846
1,367,31,38.5581788902051
1,368,28.75,37.0559918646582
1,369,25.75,35.7156210916732
1,370,25,33.5353701506591
1,371,24.25,33.1680421267101
1,372,22.25,32.3049944181296
1,373,22.75,30.3495757978791
1,374,23,30.9586275304177
1,375,20.5,30.8083765149693
1,376,14.5,28.3024005444546
1,377,14.5,23.2407852866991
1,378,13,24.1646110556724
1,379,11.25,22.3322596340281
1,380,11,20.5821206526375
1,381,12,19.8902184554017
1,382,11.75,20.492837523488
1,383,10.25,19.9813650328951
1,384,11,18.4990405636327
1,385,10.5,18.955329025375
1,386,13.75,18.3662178350057
1,387,15,21.2941165022149
1,388,17.25,21.4136507987522
1,389,20,23.286146295163
1,390,25.5,25.5933924469244
1,391,28.25,30.3628742456022
1,392,31,31.9705576588116
1,393,32.5,34.5773187613318
1,394,34.25,35.9250303403056
1,395,34.25,38.2355869140434
1,396,35,38.5236598367661
1,397,35.25,39.7591252332674
1,398,35.5,40.1828531843878
1,399,34.25,40.9594742257634
1,400,33.75,40.0490075152671
1,401,34,40.1425618611756
1,402,32.25,40.5402209969769
1,403,32,38.9935183162737
1,404,26.25,39.0340341269668
1,405,26.5,33.8152717552934
1,406,25,35.2395050475344
1,407,24.25,33.3971569890837
1,408,25.25,32.5941261633017
1,409,25,33.0752300168343
1,410,26,32.381534516249
1,411,26,33.1693064806808
1,412,27.5,33.0011761142534
1,413,27.75,33.9614819177749
1,414,31.25,33.9931352000236
1,415,30,37.114345746097
1,416,27.75,35.2608797111777
1,417,25,33.960304270732
1,418,23,32.1293483533978
1,419,23.75,31.1010948382267
1,420,23,31.9126338488872
1,421,26.25,30.6602907744528
1,422,24.75,33.3138177750922
1,423,24.75,31.340713390613
1,424,15.25,31.8118000198658
1,425,12.5,23.2598376164308
1,426,12,22.872206732352
1,427,10.25,22.2535972311837
1,428,10.25,20.1226794850776
1,429,11,19.4409185420455
1,430,11.75,19.720656211373
1,431,9.75,19.9739217981633
1,432,10.25,18.2005570170997
1,433,11.75,18.377273716705
1,434,19.25,19.378805170493
1,435,21.75,25.77713477334
1,436,27.5,26.1782737619257
1,437,33.25,31.2548673294165
1,438,41.75,35.876194483155
1,439,39.25,43.4670641260995
1,440,38.25,40.2820324367746
1,441,39.25,41.2445634753656
1,442,40.5,43.2131029147433
1,443,43.25,45.3201296171122
1,444,40,47.6218897355018
1,445,37.25,44.2970705842148
1,446,39,43.1290409341791
1,447,38.75,46.1920348784427
1,448,39.5,45.3048796578658
1,449,39,45.714023208511
1,450,39.25,44.8529225814589
1,451,34,45.3288681936082
1,452,64.5,40.9873132062847
1,453,68,69.2580800662094
1,454,65.25,65.0056918032785
1,455,62.5,63.5708675313407
1,456,64,63.0791441853659
1,457,65.5,67.3572254746047
1,458,65.25,69.4837953989443
1,459,62.5,68.5979378062261
1,460,66.5,64.7101949847949
1,461,65.75,71.5377983097764
1,462,68,70.3772104173904
1,463,44.25,72.5243575840396
1,464,32.75,50.4108197169532
1,465,28.5,45.805185267246
1,466,28.25,43.4314005207637
1,467,36.75,42.3509762892699
1,468,24.5,46.9936410969131
1,469,23,32.4388285772428
1,470,20.5,33.7222471614021
1,471,41,32.2899381207183
1,472,44.5,49.4501816587555
1,473,44.5,46.2642737184249
1,474,42.25,45.6143503049692
1,475,40,44.5190660733598
1,476,39.5,45.8186462318558
1,477,24.25,45.7935324130056
1,478,11.25,31.8312110684766
1,479,25.75,22.4367880927972
1,480,40.5,38.7104446803181
1,481,41,47.2787595234655
1,482,45.25,43.5419280794472
1,483,50.5,47.1814621934262
1,484,38.75,52.404536917392
1,485,33.5,43.2722026288629
1,486,46.5,41.2043259941207
1,487,69.25,52.2001061322812
1,488,66.25,70.1410606544305
1,489,59.75,63.4159402212759
1,490,36.75,59.38216317284
1,491,37,42.4404902038566
1,492,37.5,50.3471991370571
1,493,53.75,48.5429302301489
1,494,69.75,60.0837280145042
1,495,68.5,69.2804212085534
1,496,68.75,66.9356197759672
1,497,69.5,69.5313443811121
1,498,49.25,72.2881832657623
1,499,33.25,53.8513753164335
1,500,34.5,44.4083117558594
1,501,65.25,47.220398999923
1,502,65,73.4349021049317
1,503,64.5,65.4485323251293
1,504,65.75,64.902043140488
1,505,64.75,67.4519891190683
1,506,61.5,69.5506321339184
1,507,31.25,66.7337409026977
1,508,32.75,38.5706410934282
1,509,34,45.7168408828832
1,510,34,47.0479436508702
1,511,41.5,44.9744741163693
1,512,71.25,49.2357271728906
1,513,64.25,73.4136531020168
1,514,60,61.5337788005957
1,515,31.75,62.1357118686894
1,516,24.75,36.8484135163517
1,517,23.5,38.9798596632897
1,518,20.5,37.9853907805281
1,519,31.5,32.511781838276
1,520,46.75,40.0676085784379
1,521,45.5,52.1991439375152
1,522,43.25,47.7182551020718
1,523,17.5,47.7246018314656
1,524,10.5,24.4429828567569
1,525,12.25,24.7890348897797
1,526,11.75,26.4835665806747
1,527,10.25,22.901728301179
1,528,39.25,19.8153748434688
1,529,41.75,46.0030410431486
1,530,44.75,41.815118869786
1,531,17.25,46.3205155678287
1,532,28.5,20.5322806893975
1,533,32.75,38.640983238734
1,534,36.75,39.8333283748364
1,535,43,41.7418586002662
1,536,70.5,44.2550412804071
1,537,70.25,70.20508516944
1,538,65.75,65.6946032856912
1,539,39.75,65.1466568225419
1,540,45.75,42.219962294672
1,541,72.25,56.3002454140743
1,542,71,77.9950440424194
1,543,69.75,69.5012362885437
1,544,70.25,68.1808805153378
1,545,68.5,72.133861217556
1,546,59.75,73.0645845800712
1,547,37,66.7419467056891
1,548,56.25,45.385780487678
1,549,67.75,66.8111878399507
1,550,65.75,73.1428816162567
1,551,66.5,67.9899110852386
1,552,67.5,68.5833386593974
1,553,41,70.6635059525882
1,554,31.75,48.6729274706629
1,555,33.75,46.3010733012963
1,556,33,45.8864496985127
1,557,35.75,44.2816784446795
1,558,34.25,45.5086027637705
1,559,36.5,41.6759682246412
1,560,52.25,44.3185485379248
1,561,60.5,58.8983063225052
1,562,59,60.990864826322
1,563,57.25,58.0695068181059
1,564,26,58.4596126554684
1,565,22.5,32.4427155682946
1,566,21.75,37.5620174188197
1,567,18.25,35.4173561303027
1,568,33.75,30.0753370688862
1,569,45.75,43.0724823471164
1,570,42.5,49.4289948862009
1,571,41.25,44.7488726750814
1,572,29.75,46.3577574065468
1,573,12.5,35.2896756085688
1,574,11.75,23.4620247450176
1,575,10.25,25.869368214968
1,576,22,21.9170922357193
1,577,42.25,31.8945211125911
1,578,45.75,46.5965436483156
1,579,51.5,45.0799235594159
1,580,42,51.5999050487097
1,581,33.5,43.4739672648449
1,582,35.5,39.1366548541808
1,583,36.25,43.3891968791504
1,584,36.5,42.486584296539
1,585,41.25,68.4363962955142
1,586,33,47.292794294355
1,587,32.25,45.9891541625426
1,588,32.5,44.828630250096
1,589,40.75,42.5678991891484
1,590,63,50.1352228923328
1,591,62,66.5577271300276
1,592,67,61.0271893588377
1,593,38.25,68.2617951207803
1,594,33.5,41.2970322275702
1,595,33.25,45.0902084360547
1,596,33.25,44.9508149164169
1,597,28,43.1086777015867
1,598,28,36.146152043312
1,599,56.25,37.7246617768428
1,600,54,62.5853191885022
1,601,52.25,55.2954296911209
1,602,16.75,53.2540523767717
1,603,13.75,22.6066552625731
1,604,12.5,29.875947231089
1,605,14.5,28.1142504977958
1,606,45,27.1406880774494
1,607,39.25,50.0956470203354
1,608,39,39.1832475921173
1,609,39.5,42.3250503885544
1,610,12.75,45.0241508674723
1,611,9.5,20.2224893013141
1,612,11.25,23.7079289403717
1,613,11.25,23.5762142915166
1,614,1.5,21.0236585906051
1,615,30.75,12.9062170741622
1,616,55.75,39.5772670944997
1,617,61.75,55.1327118574537
1,618,54.5,57.1740103100945
1,619,31.75,49.4411625185726
1,620,30.25,34.0187321456413
1,621,31.75,40.9410098143255
1,622,65.25,42.1442671322252
1,623,63.25,62.7800550351199
1,624,49.75,63.2630172554417
1,625,31.25,52.0528978482957
1,626,29.25,40.9016697816709
1,627,30.5,43.1235028621269
1,628,50.5,42.0936978857504
1,629,63.75,56.6962252191774
1,630,62.25,65.2051594714971
1,631,58.25,61.0729864312897
1,632,30,60.2088604563075
1,633,32,37.4321402788005
1,634,26.5,45.4211394811295
1,635,22.75,37.9998228406684
1,636,22.75,33.550105894674
1,637,41.25,33.1037194952104
1,638,51.75,49.4634473047265
1,639,51.75,54.5039853050374
1,640,36,53.2452198512205
1,641,12,38.2163907997911
1,642,12.5,22.6318700610294
1,643,12,28.5761474036461
1,644,10.75,25.5380763706898
1,645,24,21.4238763778741
1,646,40.25,32.3440951952517
1,647,39.5,44.0657982081118
1,648,12.25,41.2528088206972
1,649,9.75,17.9338498344228
1,650,10.75,21.4843347571174
1,651,11,23.0417577878988
1,652,11.5,21.8548678584782
1,653,12.25,19.3099540666598
1,654,16.25,19.4181353812012
1,655,21.5,24.5997406694192
1,656,22.75,29.2549069707475
1,657,27,27.2619414352122
1,658,28.25,31.1593601661381
1,659,29.75,32.1068572895844
1,660,29.25,34.0731281943724
1,661,31.5,33.8642814792292
1,662,34.5,36.4273382812631
1,663,34.5,39.1021703485449
1,664,32.5,39.0861010705311
1,665,32,37.5948957430379
1,666,31.5,38.2220292602728
1,667,31.5,38.1556214450598
1,668,30.25,38.3599092147725
1,669,27.5,36.8838650742123
1,670,27,34.670964353132
1,671,24.5,34.9780669854617
1,672,24.75,32.6559616016973
1,673,26.25,33.0080209804623
1,674,24.5,33.8148789264944
1,675,24,31.6307378927139
1,676,26.5,31.527720568811
1,677,27.75,33.7434022986644
1,678,27.75,34.1202107580509
1,679,28.5,33.913706118489
1,680,28,34.4484539202367
1,681,25.5,34.0813990006624
1,682,23.5,32.3795977620706
1,683,21.5,31.0333049421286
1,684,20.25,29.4375513877215
1,685,19.5,28.6758130634528
1,686,18.75,27.9322615256423
1,687,19.25,26.9766427290131
1,688,16,27.3510886690485
1,689,12.5,24.1204110524951
1,690,12,21.4598555968821
1,691,10.5,21.4200609347222
1,692,10,19.6823548709594
1,693,10,19.035541988415
1,694,10.5,18.5746048250662
1,695,10.25,18.7013485067752
1,696,9,18.3756435634445
1,697,9.25,17.070888170254
1,698,10.5,17.2939287847984
1,699,11.25,18.3090791891121
1,700,11.5,18.5369564389801
1,701,8.25,18.5278349346302
1,702,15.5,15.6390818132145
1,703,20.25,23.0760191845375
1,704,22.25,25.6408281963282
1,705,25,26.5835897215743
1,706,27.25,29.0041936119111
1,707,28.25,31.3215429948349
1,708,28.5,32.7412989615153
1,709,29.75,33.3914444070255
1,710,28.75,34.3941442194273
1,711,28.75,34.0417409668745
1,712,30.75,34.8410362550075
1,713,29,36.7595600761973
1,714,29,34.9699264152843
1,715,29,35.6146405076905
1,716,27,35.6350036491558
1,717,23,33.9134133173111
1,718,21,30.8486034467833
1,719,18.75,29.645952585633
1,720,18.5,27.6859710207545
1,721,19.25,27.6881509914038
1,722,20.75,27.6235601039356
1,723,17.75,28.3802728756829
1,724,18.5,25.244691411766
1,725,22.5,26.5728306913735
1,726,23.25,29.6617871343508
1,727,26.75,29.3771825182
1,728,25.5,32.2545554997253
1,729,24.5,30.5019636172427
1,730,21.25,30.5510328557491
1,731,22,28.38063400044
1,732,14.25,29.6274832883183
1,733,13.75,22.2464395682401
1,734,14.5,23.5538377258286
1,735,12.75,23.5710739266245
1,736,11.25,21.6901834763883
1,737,10.75,20.1246900864733
1,738,10.5,19.6032697915947
1,739,9.25,19.1371376233141
1,740,9,18.1367293628878
1,741,9.25,17.3017760212055
1,742,10.5,17.3498120548093
1,743,9.5,18.4236108145051
1,744,8.5,17.0415185446788
1,745,9.25,16.2816124603649
1,746,10,17.1656533483277
1,747,11.75,17.6802724866645
1,748,12.5,18.9382408373529
1,749,22.25,19.1465587179865
1,750,27.75,27.8743630171792
1,751,28.5,31.0036585953057
1,752,30.75,31.2087776897212
1,753,31.25,33.9189846709977
1,754,31.5,35.0306858139476
1,755,24,36.136768557056
1,756,46.25,29.8005235189485
1,757,34.75,51.3544654044841
1,758,36,36.4670873672339
1,759,37.5,41.6186760929547
1,760,37.75,42.5190561287233
1,761,36,43.5662734380959
1,762,37.25,42.1427134227886
1,763,34.25,43.3792059718468
1,764,32.25,39.3641365405576
1,765,30.75,40.5205681583156
1,766,30.75,38.3263946151528
1,767,30.25,38.4750393073522
1,768,44.5,37.7787553287725
1,769,60.75,50.3444171450858
1,770,63,61.3437070125967
1,771,60,60.7800134141808
1,772,33.5,59.136912100337
1,773,28.5,38.0686536178646
1,774,28.75,41.1159975017525
1,775,30,41.2558701512178
1,776,30,39.8450498830728
1,777,28.25,37.8442075625622
1,778,38.5,36.3489350971599
1,779,58.5,46.393464980831
1,780,57.5,62.5414069013686
1,781,23.25,55.6648087892996
1,782,21.25,26.4459989950267
1,783,19.75,33.9775034369002
1,784,15.75,32.9762672263586
1,785,19.25,28.4223927845295
1,786,45.75,28.7999091026299
1,787,41.75,50.3024599706796
1,788,41.75,42.8082728006831
1,789,40.75,46.0557573908116
1,790,24.5,43.5417144247667
1,791,12.25,31.1828948697978
1,792,11.75,24.3800466298917
1,793,37.25,24.6731438473837
1,794,42.25,45.5206995143527
1,795,44.5,44.7175101906306
1,796,17,45.2841109644434
1,797,27,21.5392251733559
1,798,29.75,39.5193311405272
1,799,32,38.4406767823184
1,800,37.75,38.0742524179133
1,801,68,40.4939278733021
1,802,63,68.366106111161
1,803,35.5,58.9415886432498
1,804,40,38.7713632402321
1,805,69.25,48.029786920406
1,806,70.5,74.5973564981098
1,807,67.25,68.9176867066253
1,808,44.75,65.106458966416
1,809,34.5,46.3448049689437
1,810,35,47.5987891788994
1,811,34.25,50.2024509543914
1,812,32.5,44.5591255929671
1,813,52.75,40.3053952015067
1,814,66.25,59.6478983437376
1,815,62.5,67.1986013075389
1,816,47.25,62.4528091908442
1,817,28.5,49.7180182138858
1,818,29.75,37.4591794180511
1,819,28.25,43.5050711647984
1,820,29.5,39.8613499983985
1,821,65,38.1915594196192
1,822,64.25,68.9905586602625
1,823,31.25,61.279776143353
1,824,30.75,34.4711143593044
1,825,25.75,42.380621409043
1,826,27,37.1514475642391
1,827,32.5,39.0384420456423
1,828,48.5,40.0932377805402
1,829,53.75,50.8697861583481
1,830,52.5,55.4698264437979
1,831,52,55.2442589037802
1,832,48,53.9576685023313
1,833,14.5,52.2487482281558
1,834,11.25,23.5570906949991
1,835,10.75,27.6734093411479
1,836,10,25.5089453051993
1,837,10,23.9117073275387
1,838,11.5,21.5414577973024
1,839,14.5,21.2489469422916
1,840,39,23.8601186516548
1,841,39.25,45.7473789048469
1,842,17.5,37.9848092861657
1,843,13.25,20.0346098491361
1,844,14.25,22.6228933109002
1,845,24,25.0901618971213
1,846,47,33.05491814803
1,847,65,49.3401839381234
1,848,65.5,59.4321142481553
1,849,66.5,60.117919669261
1,850,47.75,64.7197683165977
1,851,35.5,49.1267667510208
1,852,36,44.2114843053289
1,853,33.5,46.5083278516226
1,854,34,42.5058681005588
1,855,66.5,42.9186364749246
1,856,66,71.5951668542382
1,857,66.5,63.6505982753004
1,858,46,66.8518112740314
1,859,35.5,48.7203505280913
1,860,33,45.4621418060899
1,861,33.25,45.5715757982761
1,862,31.75,44.0335078602105
1,863,42.25,39.4664530140287
1,864,63.25,50.2758057629405
1,865,63.75,66.2429175267453
1,866,57,63.2699179732258
1,867,29.25,57.4354102942001
1,868,29.75,35.1738130662307
1,869,30,43.250227348272
1,870,29,42.0263733226588
1,871,29.5,38.4808267864328
1,872,31,37.0393786868564
1,873,66,39.0925880191521
1,874,58,70.6480837948804
1,875,38.5,55.9471609475287
1,876,22,40.1629856861176
1,877,18,31.2286140325222
1,878,18,32.5643241498925
1,879,18.5,31.9519245924187
1,880,13.25,29.0217049639682
1,881,39.75,21.2153365459485
1,882,43.25,48.6444680216451
1,883,38.75,45.4797513199521
1,884,12.75,40.9409927240419
1,885,10.25,18.5644733472045
1,886,11.25,23.5702484089818
1,887,11,24.4651497722743
1,888,32,22.1589494175607
1,889,39.5,37.467280990004
1,890,39.75,40.6132605497445
1,891,41.75,41.2012410302324
1,892,26,44.8749737740909
1,893,23.5,30.2349064935739
1,894,29.75,32.7808178335461
1,895,32.5,38.1844995591518
1,896,51,37.7629845215143
1,897,66.5,54.3818426160624
1,898,66.25,64.4656392244374
1,899,57.25,62.6688490863175
1,900,34.75,57.7001544498926
1,901,35.5,40.5792319250757
1,902,37.5,47.1774317673012
1,903,36.5,47.7175036729785
1,904,67,44.0736956953239
1,905,68.5,70.7811972249698
1,906,69.5,66.0551692508625
