"iteration","obs_index","y_true","y_pred"
1,120,39.75,56.67395
1,121,30.5,32.6493222222222
1,122,32.5,33.6898111111111
1,123,29.75,32.9058
1,124,30.75,32.9810611111111
1,125,30.75,32.9794833333333
1,126,50.5,32.1446888888889
1,127,55.75,54.3716055555556
1,128,60.75,55.2210666666667
1,129,51.25,55.59575
1,130,48.75,37.4528611111111
1,131,49,35.9161777777778
1,132,46.5,41.59445
1,133,45,40.1412833333333
1,134,44.25,36.0424055555556
1,135,40.5,42.9971222222222
1,136,37.25,39.9309277777778
1,137,37.5,37.8624722222222
1,138,15.25,36.1539111111111
1,139,9.75,15.1865166666667
1,140,10,15.6402888888889
1,141,10.75,20.9385833333333
1,142,11,19.1198166666667
1,143,23,14.8798722222222
1,144,32,38.45935
1,145,32.25,41.0212333333333
1,146,38.75,32.6827666666667
1,147,42.5,43.72075
1,148,51,48.4861944444445
1,149,56.5,56.4519555555556
1,150,60,59.20805
1,151,44.25,59.0992388888889
1,152,34,34.8265444444444
1,153,32.75,34.2477944444445
1,154,33,34.1341722222222
1,155,35.25,33.6045611111111
1,156,54.75,42.2100333333333
1,157,61.75,59.3087055555556
1,158,60.75,58.9402611111111
1,159,59.5,54.5800222222222
1,160,45.75,53.3605388888889
1,161,36.75,33.7504833333333
1,162,32.25,38.1030166666666
1,163,53.75,36.1186166666667
1,164,57.75,59.6886777777778
1,165,58.5,55.7450722222221
1,166,56,57.6875833333334
1,167,54,51.9054833333333
1,168,55.25,50.3378277777778
1,169,53.5,52.49745
1,170,54,47.3684222222222
1,171,53.25,56.6156277777777
1,172,55.5,55.2987833333333
1,173,55.75,57.9691277777778
1,174,56.5,56.4577444444445
1,175,56.25,56.0783277777778
1,176,53.25,56.2824
1,177,52.25,51.8125722222223
1,178,33.5,51.0968611111111
1,179,24.5,30.0115666666667
1,180,21,28.3805777777778
1,181,19.5,23.6814
1,182,19,24.2804833333333
1,183,13.5,21.2218
1,184,11.5,17.9830111111111
1,185,14,16.0586166666667
1,186,14.25,16.7370111111111
1,187,29,17.4594777777778
1,188,30,42.8403777777778
1,189,32.25,37.6283666666667
1,190,32.75,32.4980388888889
1,191,29.75,31.0836666666667
1,192,30.25,32.6316611111111
1,193,32,32.3515833333333
1,194,35.75,32.6533833333333
1,195,30,39.0763833333333
1,196,26.5,26.4869555555556
1,197,30.75,26.6666055555555
1,198,56.25,32.5153388888889
1,199,60.5,55.9789277777778
1,200,61,56.6764222222222
1,201,61,56.2781888888889
1,202,38.25,56.8952777777778
1,203,38.25,34.2739722222222
1,204,35.25,43.8915444444445
1,205,37.25,45.0731444444445
1,206,37,46.4174888888889
1,207,36,42.8524722222222
1,208,37,37.5296111111111
1,209,35.75,38.8673444444444
1,210,36.25,42.7577333333334
1,211,46.25,35.9235611111111
1,212,54.75,60.4671555555555
1,213,57,55.7676777777778
1,214,57.75,54.7025055555556
1,215,59,55.5627666666667
1,216,57,55.4745611111111
1,217,60.25,54.6077833333333
1,218,55.25,58.1502722222222
1,219,53,43.53325
1,220,58.25,48.10555
1,221,56,61.7687
1,222,57,54.9847611111111
1,223,56.25,56.06585
1,224,53.75,55.7221333333334
1,225,31,52.6747944444445
1,226,24,29.25645
1,227,25,26.6728
1,228,25.5,31.0073666666667
1,229,19,31.4505833333333
1,230,18,22.5070333333334
1,231,13.25,21.4128611111111
1,232,11.25,15.8605833333333
1,233,12.75,15.2709333333333
1,234,11,14.9645777777778
1,235,21.25,11.0169111111111
1,236,29.25,35.18545
1,237,31.5,37.4457388888889
1,238,31,34.6772888888889
1,239,29,32.6303444444445
1,240,29.5,31.3261277777778
1,241,30.75,31.3726277777778
1,242,34,32.0613166666667
1,243,41,36.0175222222222
1,244,50.25,46.9888888888889
1,245,55,54.0077111111111
1,246,56.75,55.4470388888889
1,247,57.25,56.5785666666667
1,248,58,54.1360833333333
1,249,61.5,55.8877833333333
1,250,53.5,58.5353722222223
1,251,36.75,42.7689611111111
1,252,38.75,36.0188944444444
1,253,36.25,46.6822277777778
1,254,37.25,38.6320166666667
1,255,35.75,41.9702111111111
1,256,36,38.57395
1,257,35.75,37.9572333333333
1,258,36,38.0209833333333
1,259,48.75,35.5163111111111
1,260,57.75,62.2599333333333
1,261,58.25,56.1795055555555
1,262,56.75,53.7421944444445
1,263,56.75,52.1237333333334
1,264,57.75,53.4003833333333
1,265,58.75,55.8050166666667
1,266,56,56.3144444444445
1,267,55.75,51.2483111111111
1,268,58.75,55.0180888888889
1,269,60.75,58.0351
1,270,62.75,55.9203222222222
1,271,60,61.3942166666667
1,272,58.75,59.1468
1,273,54,56.9899777777778
1,274,39.25,50.9249944444445
1,275,32,33.7735333333333
1,276,24,34.7008666666667
1,277,22,25.6295444444445
1,278,21.5,22.0422888888889
1,279,15.75,22.1476333333333
1,280,12,21.9823
1,281,13,25.9706833333333
1,282,12.25,14.9350444444444
1,283,10.75,14.0139722222222
1,284,24,12.0785777777778
1,285,33.5,40.4343444444445
1,286,32.5,39.0193333333333
1,287,31.5,32.8018611111111
1,288,30.5,33.9403888888889
1,289,31.75,33.9471444444444
1,290,37.25,33.9197777777778
1,291,42,44.1778388888889
1,292,52.5,46.3496388888889
1,293,58.5,55.5383722222223
1,294,63.25,58.5387722222222
1,295,62.5,60.4548333333334
1,296,61.25,58.7411222222222
1,297,60.25,56.9047944444444
1,298,52.5,55.4786444444444
1,299,38.25,36.4424777777778
1,300,39,38.8915222222222
1,301,38.5,44.8205222222222
1,302,40.5,45.6024388888889
1,303,38.25,43.6929388888889
1,304,37.75,42.5188222222222
1,305,40,40.0396722222222
1,306,39,42.9438111111111
1,307,37.5,39.0961722222222
1,308,51.75,38.3513666666666
1,309,60.5,64.4462555555556
1,310,60,57.8464833333333
1,311,61,58.48535
1,312,60.75,58.1061611111111
1,313,61.25,56.8342055555556
1,314,60.25,57.4629166666667
1,315,57.5,58.6843277777778
1,316,62,51.9513833333333
1,317,59.25,59.1017166666667
1,318,61.5,57.2959277777778
1,319,60.5,56.1710444444445
1,320,59,58.6150277777778
1,321,51.5,57.2758055555556
1,322,51,37.5150611111111
1,323,50.75,48.3404166666667
1,324,37,45.5716611111111
1,325,23.25,35.2760944444445
1,326,20.75,25.3569833333333
1,327,19.5,22.2693277777778
1,328,15,25.0711333333333
1,329,14.5,19.9370888888889
1,330,14.5,17.9564555555556
1,331,11.5,18.9503555555556
1,332,13.25,15.2371388888889
1,333,34.75,14.9285722222222
1,334,35.5,39.8964833333334
1,335,33,35.3825277777778
1,336,33.75,31.8076666666667
1,337,34.75,28.7021222222222
1,338,27.25,32.6177
1,339,15.25,34.0193277777778
1,340,19.25,23.6892833333333
1,341,23,28.7003944444444
1,342,27.75,37.8107888888889
1,343,30.5,33.7565833333333
1,344,32.75,33.532
1,345,32.75,33.6388833333333
1,346,34.75,33.8876111111111
1,347,35.5,33.9791888888889
1,348,35.75,36.8708388888889
1,349,32.75,35.9417055555555
1,350,35.25,32.4556222222222
1,351,36.25,34.6332277777778
1,352,38.25,36.6485222222222
1,353,37.25,39.4626555555555
1,354,37.25,39.1180222222222
1,355,35.25,37.4140222222222
1,356,31.25,35.5512722222222
1,357,33,30.7760333333333
1,358,32.75,32.2470166666667
1,359,30.25,32.0310277777778
1,360,30,30.4526333333333
1,361,29.25,29.4813666666667
1,362,28,29.6613944444445
1,363,29.75,27.9933722222222
1,364,31.5,30.1880555555556
1,365,32.75,30.8355444444445
1,366,32.75,32.24745
1,367,31,31.9511388888889
1,368,28.75,30.2358222222222
1,369,25.75,27.5511
1,370,25,25.1322444444444
1,371,24.25,24.4272055555556
1,372,22.25,24.3275888888889
1,373,22.75,21.9412444444445
1,374,23,22.1376388888889
1,375,20.5,21.2979722222222
1,376,14.5,17.0121111111111
1,377,14.5,13.8816833333333
1,378,13,14.0587444444444
1,379,11.25,12.3006277777778
1,380,11,11.7091222222222
1,381,12,11.6445888888889
1,382,11.75,11.8405555555556
1,383,10.25,11.0021555555555
1,384,11,10.5951777777778
1,385,10.5,11.5920888888889
1,386,13.75,12.8203611111111
1,387,15,18.0483055555556
1,388,17.25,19.3492333333333
1,389,20,23.6330055555555
1,390,25.5,24.92495
1,391,28.25,29.3320277777778
1,392,31,31.0780111111111
1,393,32.5,32.7762388888889
1,394,34.25,35.1089555555556
1,395,34.25,36.7817555555555
1,396,35,34.9796944444445
1,397,35.25,35.2263611111111
1,398,35.5,35.7845777777778
1,399,34.25,35.40045
1,400,33.75,34.2133777777778
1,401,34,33.27505
1,402,32.25,33.2082444444444
1,403,32,31.3685055555555
1,404,26.25,31.0193722222222
1,405,26.5,28.1186611111111
1,406,25,26.1424444444444
1,407,24.25,24.6783555555556
1,408,25.25,25.0792333333333
1,409,25,25.4431833333333
1,410,26,26.2751611111111
1,411,26,27.0695611111111
1,412,27.5,27.2201722222222
1,413,27.75,27.8074611111111
1,414,31.25,27.6553666666666
1,415,30,30.8881166666667
1,416,27.75,30.4791944444444
1,417,25,27.7153611111111
1,418,23,24.0441055555556
1,419,23.75,23.0991944444444
1,420,23,22.6142
1,421,26.25,22.5773777777778
1,422,24.75,26.1430111111111
1,423,24.75,25.1601555555555
1,424,15.25,25.56135
1,425,12.5,15.0791222222222
1,426,12,12.6597888888889
1,427,10.25,13.2068666666667
1,428,10.25,10.8340333333333
1,429,11,11.3573555555556
1,430,11.75,11.4220777777778
1,431,9.75,11.6959555555556
1,432,10.25,10.7865222222222
1,433,11.75,10.9406611111111
1,434,19.25,13.3709277777778
1,435,21.75,29.8545166666667
1,436,27.5,27.4412166666667
1,437,33.25,32.0473722222222
1,438,41.75,37.9833222222222
1,439,39.25,52.1117333333334
1,440,38.25,42.5948111111111
1,441,39.25,38.8903888888889
1,442,40.5,44.1195277777778
1,443,43.25,39.0508333333333
1,444,40,46.2995111111111
1,445,37.25,43.7244777777778
1,446,39,37.0259833333333
1,447,38.75,43.5088944444445
1,448,39.5,38.4116055555555
1,449,39,38.8961333333333
1,450,39.25,42.03275
1,451,34,39.4738277777778
1,452,64.5,35.4929166666667
1,453,68,63.0698666666667
1,454,65.25,60.8630444444445
1,455,62.5,55.7586277777778
1,456,64,51.6419277777778
1,457,65.5,55.9978055555556
1,458,65.25,55.9819722222223
1,459,62.5,57.3037888888889
1,460,66.5,57.0016722222222
1,461,65.75,59.3136888888889
1,462,68,61.7403222222223
1,463,44.25,64.1529944444445
1,464,32.75,40.8934166666666
1,465,28.5,35.2856388888889
1,466,28.25,33.5911055555555
1,467,36.75,28.3982777777778
1,468,24.5,48.647
1,469,23,25.9502944444444
1,470,20.5,27.5423777777778
1,471,41,23.1347333333333
1,472,44.5,48.7622055555556
1,473,44.5,44.9028388888889
1,474,42.25,41.4752888888889
1,475,40,38.8214
1,476,39.5,37.2545166666667
1,477,24.25,36.2528666666667
1,478,11.25,19.7561277777778
1,479,25.75,15.0417722222222
1,480,40.5,42.8054166666666
1,481,41,42.5890777777778
1,482,45.25,43.5623055555555
1,483,50.5,49.8889666666667
1,484,38.75,52.9398777777778
1,485,33.5,32.8236944444444
1,486,46.5,30.30125
1,487,69.25,60.5133055555555
1,488,66.25,68.7638166666667
1,489,59.75,57.5038277777778
1,490,36.75,39.6160111111111
1,491,37,34.8423333333333
1,492,37.5,38.6038055555556
1,493,53.75,40.3830166666667
1,494,69.75,61.3190388888889
1,495,68.5,70.17845
1,496,68.75,62.4183222222222
1,497,69.5,58.3890888888889
1,498,49.25,65.6841388888889
1,499,33.25,38.3881
1,500,34.5,37.9412388888889
1,501,65.25,40.1311333333334
1,502,65,63.2280166666666
1,503,64.5,59.4960944444445
1,504,65.75,51.43135
1,505,64.75,56.4103277777778
1,506,61.5,52.2545277777777
1,507,31.25,53.4389444444445
1,508,32.75,33.7879722222222
1,509,34,35.7986555555555
1,510,34,34.9264722222222
1,511,41.5,36.5133
1,512,71.25,56.0151888888889
1,513,64.25,68.65785
1,514,60,48.6600333333333
1,515,31.75,41.6845111111111
1,516,24.75,33.9055833333333
1,517,23.5,27.9299888888889
1,518,20.5,26.2311611111111
1,519,31.5,21.7460722222222
1,520,46.75,44.9443611111111
1,521,45.5,47.1064166666667
1,522,43.25,43.65145
1,523,17.5,37.14155
1,524,10.5,16.3059055555555
1,525,12.25,12.1331166666667
1,526,11.75,16.8495777777778
1,527,10.25,15.9979277777778
1,528,39.25,13.2805888888889
1,529,41.75,40.0871
1,530,44.75,42.1798388888889
1,531,17.25,48.3846388888889
1,532,28.5,22.4678944444444
1,533,32.75,38.0206111111111
1,534,36.75,39.2391055555555
1,535,43,44.37815
1,536,70.5,49.63605
1,537,70.25,70.6765944444445
1,538,65.75,63.7634722222223
1,539,39.75,48.7604333333333
1,540,45.75,39.4109111111111
1,541,72.25,65.5444111111111
1,542,71,71.04005
1,543,69.75,63.4212055555556
1,544,70.25,62.3707833333333
1,545,68.5,64.90765
1,546,59.75,62.5562277777777
1,547,37,47.0883111111111
1,548,56.25,37.7932888888889
1,549,67.75,65.9362444444444
1,550,65.75,66.9804666666667
1,551,66.5,60.9514944444444
1,552,67.5,56.7219666666667
1,553,41,59.8732222222223
1,554,31.75,37.8802833333333
1,555,33.75,37.0070166666667
1,556,33,35.7961833333334
1,557,35.75,38.5406666666667
1,558,34.25,45.0439722222222
1,559,36.5,36.2735722222222
1,560,52.25,42.2621111111111
1,561,60.5,61.4272611111112
1,562,59,56.8746111111111
1,563,57.25,55.94245
1,564,26,53.1500277777777
1,565,22.5,23.03425
1,566,21.75,26.5143166666667
1,567,18.25,20.2445333333333
1,568,33.75,17.8874388888889
1,569,45.75,43.8962
1,570,42.5,44.1596944444445
1,571,41.25,36.3475777777778
1,572,29.75,37.5285722222222
1,573,12.5,18.8175666666667
1,574,11.75,12.7611166666667
1,575,10.25,16.3432888888889
1,576,22,11.9606722222222
1,577,42.25,38.7792444444445
1,578,45.75,40.2112944444444
1,579,51.5,50.4630722222222
1,580,42,54.8917222222222
1,581,33.5,32.8225888888889
1,582,35.5,30.2497166666667
1,583,36.25,36.2529555555556
1,584,36.5,38.7839111111111
1,585,41.25,59.6098888888889
1,586,33,36.6707
1,587,32.25,36.8993666666667
1,588,32.5,36.1626222222222
1,589,40.75,40.5448555555555
1,590,63,54.7514555555555
1,591,62,62.8059611111112
1,592,67,57.0741777777778
1,593,38.25,52.3513888888889
1,594,33.5,34.6668444444445
1,595,33.25,37.2032444444445
1,596,33.25,34.6969277777778
1,597,28,33.4173777777777
1,598,28,29.2099611111111
1,599,56.25,28.4417722222222
1,600,54,57.0221611111111
1,601,52.25,47.0809277777778
1,602,16.75,49.0910833333333
1,603,13.75,19.5415888888889
1,604,12.5,17.9131166666667
1,605,14.5,16.0557777777778
1,606,45,19.8732111111111
1,607,39.25,45.99405
1,608,39,33.0716388888889
1,609,39.5,34.8513666666667
1,610,12.75,33.8766944444444
1,611,9.5,15.1334888888889
1,612,11.25,12.6141388888889
1,613,11.25,19.8792111111111
1,614,1.5,19.6325555555556
1,615,30.75,5.69568333333333
1,616,55.75,40.3104055555555
1,617,61.75,58.9258
1,618,54.5,53.7512277777778
1,619,31.75,39.58685
1,620,30.25,97.0054666666667
1,621,31.75,39.5011944444444
1,622,65.25,38.9636888888889
1,623,63.25,49.8828722222222
1,624,49.75,52.5883944444444
1,625,31.25,34.2915666666667
1,626,29.25,32.6290666666667
1,627,30.5,38.1034555555556
1,628,50.5,38.8215722222222
1,629,63.75,52.9338222222222
1,630,62.25,61.6087111111111
1,631,58.25,54.3639777777778
1,632,30,40.2910666666667
1,633,32,27.9543888888889
1,634,26.5,37.2652666666667
1,635,22.75,29.5726444444445
1,636,22.75,25.2214611111111
1,637,41.25,24.955
1,638,51.75,49.2202277777778
1,639,51.75,47.85595
1,640,36,50.0621388888889
1,641,12,23.3000333333333
1,642,12.5,15.2418055555556
1,643,12,13.2238833333333
1,644,10.75,15.6220166666667
1,645,24,13.6694388888889
1,646,40.25,40.38465
1,647,39.5,41.8751722222222
1,648,12.25,36.6322666666667
1,649,9.75,16.3187166666667
1,650,10.75,12.4652
1,651,11,13.1799722222222
1,652,11.5,12.7986833333333
1,653,12.25,18.3674222222222
1,654,16.25,17.3064277777778
1,655,21.5,22.7793777777778
1,656,22.75,28.6993111111111
1,657,27,25.6867166666667
1,658,28.25,30.0139
1,659,29.75,30.8303388888889
1,660,29.25,31.6836055555556
1,661,31.5,30.6054777777778
1,662,34.5,31.6348833333333
1,663,34.5,35.6508722222222
1,664,32.5,35.5470833333333
1,665,32,33.1724055555555
1,666,31.5,31.1764
1,667,31.5,30.0364388888889
1,668,30.25,29.8907555555555
1,669,27.5,30.0284277777778
1,670,27,26.9620055555555
1,671,24.5,26.2386944444444
1,672,24.75,23.7624777777778
1,673,26.25,23.7794611111111
1,674,24.5,25.4748833333333
1,675,24,25.2116833333333
1,676,26.5,24.0530888888889
1,677,27.75,26.6116111111111
1,678,27.75,28.5325055555555
1,679,28.5,27.6342944444444
1,680,28,27.5994277777778
1,681,25.5,27.5991388888889
1,682,23.5,24.6678
1,683,21.5,22.7701111111111
1,684,20.25,20.8805722222222
1,685,19.5,19.5756444444444
1,686,18.75,18.5643722222222
1,687,19.25,17.5050888888889
1,688,16,18.64395
1,689,12.5,15.3630333333333
1,690,12,12.7872666666667
1,691,10.5,12.3659555555556
1,692,10,10.4113444444444
1,693,10,10.6709888888889
1,694,10.5,10.9929611111111
1,695,10.25,10.9417611111111
1,696,9,10.3336722222222
1,697,9.25,10.2768166666667
1,698,10.5,11.6780277777778
1,699,11.25,12.7334444444444
1,700,11.5,17.7897
1,701,8.25,15.7301444444444
1,702,15.5,16.0746166666667
1,703,20.25,22.2975333333333
1,704,22.25,27.9097888888889
1,705,25,25.6272388888889
1,706,27.25,28.5527555555556
1,707,28.25,29.8797111111111
1,708,28.5,29.9780333333333
1,709,29.75,29.7334222222222
1,710,28.75,31.1622388888889
1,711,28.75,29.0307722222222
1,712,30.75,28.5798944444445
1,713,29,29.9514833333333
1,714,29,29.1265611111111
1,715,29,28.3981888888889
1,716,27,28.7346055555556
1,717,23,25.1859944444444
1,718,21,22.3733166666667
1,719,18.75,21.1168444444444
1,720,18.5,17.8570555555556
1,721,19.25,17.8714722222222
1,722,20.75,19.5538888888889
1,723,17.75,30.2160222222222
1,724,18.5,17.2025055555556
1,725,22.5,17.3363111111111
1,726,23.25,28.9459055555556
1,727,26.75,26.2632
1,728,25.5,28.4192555555556
1,729,24.5,27.8796611111111
1,730,21.25,26.0079555555556
1,731,22,23.7226166666667
1,732,14.25,24.7990388888889
1,733,13.75,14.5343722222222
1,734,14.5,13.3442944444445
1,735,12.75,13.7947055555556
1,736,11.25,12.5902277777778
1,737,10.75,12.2336611111111
1,738,10.5,11.2282111111111
1,739,9.25,11.0084611111111
1,740,9,10.5980444444444
1,741,9.25,11.1045444444444
1,742,10.5,11.6231
1,743,9.5,13.06645
1,744,8.5,15.0203333333333
1,745,9.25,16.7431722222222
1,746,10,18.6959111111111
1,747,11.75,21.3391833333333
1,748,12.5,26.6004166666667
1,749,22.25,18.3710333333333
1,750,27.75,34.4768444444445
1,751,28.5,34.9432555555556
1,752,30.75,32.6335166666667
1,753,31.25,34.1034722222222
1,754,31.5,34.9570944444444
1,755,24,33.9039277777778
1,756,46.25,25.8196944444444
1,757,34.75,55.7836944444444
1,758,36,27.9206055555556
1,759,37.5,34.8865111111111
1,760,37.75,37.1675777777778
1,761,36,37.5819777777778
1,762,37.25,34.7195722222222
1,763,34.25,36.8290055555556
1,764,32.25,34.4372444444444
1,765,30.75,33.6048388888889
1,766,30.75,30.7903777777778
1,767,30.25,29.7237
1,768,44.5,30.9696888888889
1,769,60.75,53.726611111111
1,770,63,58.1112444444444
1,771,60,59.8203222222222
1,772,33.5,55.0745722222222
1,773,28.5,31.8109166666667
1,774,28.75,35.2484722222222
1,775,30,33.4758222222222
1,776,30,39.3666777777778
1,777,28.25,31.1517555555556
1,778,38.5,31.47565
1,779,58.5,50.9596277777777
1,780,57.5,56.3602388888889
1,781,23.25,55.2476777777778
1,782,21.25,22.2052833333333
1,783,19.75,26.3905555555556
1,784,15.75,20.6136111111111
1,785,19.25,20.8816055555555
1,786,45.75,25.7613555555556
1,787,41.75,44.4330944444445
1,788,41.75,36.1779055555556
1,789,40.75,38.1024388888889
1,790,24.5,37.1726666666667
1,791,12.25,18.4597444444445
1,792,11.75,13.6932166666667
1,793,37.25,17.2090388888889
1,794,42.25,43.6321277777778
1,795,44.5,46.4680888888889
1,796,17,46.5651666666666
1,797,27,19.0498555555556
1,798,29.75,37.8276333333333
1,799,32,40.0670222222222
1,800,37.75,35.2428777777778
1,801,68,45.9375888888889
1,802,63,66.4594388888889
1,803,35.5,49.8226777777778
1,804,40,33.3398944444444
1,805,69.25,49.8622555555555
1,806,70.5,63.9892388888889
1,807,67.25,66.0503777777778
1,808,44.75,57.7206833333333
1,809,34.5,40.5882111111111
1,810,35,37.7155888888889
1,811,34.25,37.4464
1,812,32.5,36.2676
1,813,52.75,41.4438555555555
1,814,66.25,59.2695611111111
1,815,62.5,64.3162388888889
1,816,47.25,50.7184111111111
1,817,28.5,31.2686
1,818,29.75,28.0548166666667
1,819,28.25,39.8947777777778
1,820,29.5,31.1794
1,821,65,33.7355055555556
1,822,64.25,63.8802444444445
1,823,31.25,58.7356888888889
1,824,30.75,27.4765666666667
1,825,25.75,38.3215333333333
1,826,27,27.7878777777778
1,827,32.5,29.1630388888889
1,828,48.5,35.4152
1,829,53.75,48.5889722222223
1,830,52.5,52.9384611111112
1,831,52,48.7210166666666
1,832,48,45.7638666666667
1,833,14.5,33.1056222222222
1,834,11.25,20.4729444444445
1,835,10.75,14.3379944444445
1,836,10,18.2351111111111
1,837,10,24.903
1,838,11.5,25.7658111111111
1,839,14.5,25.6290111111111
1,840,39,20.6047777777778
1,841,39.25,40.9935888888889
1,842,17.5,30.7856222222222
1,843,13.25,22.9968888888889
1,844,14.25,19.53245
1,845,24,22.1936611111111
1,846,47,39.0661055555556
1,847,65,52.0950555555556
1,848,65.5,64.2707444444445
1,849,66.5,51.6688
1,850,47.75,53.8012222222223
1,851,35.5,36.9553722222222
1,852,36,41.5807444444444
1,853,33.5,40.5967
1,854,34,37.4860388888889
1,855,66.5,35.5857888888889
1,856,66,65.0457111111112
1,857,66.5,64.0838166666666
1,858,46,51.6302555555556
1,859,35.5,32.7089333333333
1,860,33,38.6905388888889
1,861,33.25,34.9779944444445
1,862,31.75,35.5434611111111
1,863,42.25,38.6122055555556
1,864,63.25,55.63005
1,865,63.75,60.6288333333333
1,866,57,59.5748
1,867,29.25,34.9448777777778
1,868,29.75,27.2104555555556
1,869,30,40.5766444444444
1,870,29,39.5312555555556
1,871,29.5,33.2687722222222
1,872,31,32.9341
1,873,66,36.0736888888889
1,874,58,64.9664777777778
1,875,38.5,46.3782166666667
1,876,22,36.35405
1,877,18,26.2213111111111
1,878,18,19.9016333333333
1,879,18.5,20.2110277777778
1,880,13.25,21.3418111111111
1,881,39.75,24.2935833333333
1,882,43.25,46.6783388888888
1,883,38.75,43.2570222222223
1,884,12.75,36.3466166666667
1,885,10.25,13.1317777777778
1,886,11.25,12.6292666666667
1,887,11,14.1072833333333
1,888,32,14.6641222222222
1,889,39.5,41.3273611111111
1,890,39.75,38.3345388888889
1,891,41.75,30.5489333333333
1,892,26,33.3739666666667
1,893,23.5,25.75585
1,894,29.75,30.8214222222222
1,895,32.5,41.4520555555556
1,896,51,35.4496388888889
1,897,66.5,55.9824166666667
1,898,66.25,65.2423388888889
1,899,57.25,58.1672
1,900,34.75,35.6249833333333
1,901,35.5,33.8807888888889
1,902,37.5,41.8242277777778
1,903,36.5,44.4935611111111
1,904,67,42.3069888888889
1,905,68.5,66.2175944444445
1,906,69.5,62.9092111111111
1,907,69.25,62.1755611111111
1,908,62.75,62.8006944444444
1,909,32.25,42.7950555555556
1,910,33,35.3654888888889
1,911,30,38.1512444444445
1,912,28.25,36.8333
1,913,59.25,31.8496555555556
1,914,63.25,59.2147166666667
1,915,61.5,57.5087333333333
1,916,62.5,53.5984888888889
1,917,63,49.5681833333333
1,918,31,55.8999611111111
1,919,33.75,31.3051944444444
1,920,32,39.1513611111111
