"iteration","obs_index","y_true","y_pred"
1,87,32.75,44.1973166666667
1,88,27.5,33.4095666666667
1,89,12.25,30.4362166666667
1,90,11.25,23.07135
1,91,10,19.5974777777778
1,92,9.25,15.65895
1,93,12,16.4156944444444
1,94,35.5,16.4363055555555
1,95,33,40.8606833333334
1,96,35,34.1191888888889
1,97,35.75,38.7333388888889
1,98,39.75,43.7697944444445
1,99,44.75,45.1007444444445
1,100,54,57.4508222222222
1,101,58,67.5303222222222
1,102,50.75,63.6991611111111
1,103,39.25,50.9374888888889
1,104,40,44.9884333333333
1,105,41.5,43.1955055555555
1,106,39.75,43.3498166666667
1,107,40.5,42.7397777777778
1,108,39,43.4211666666667
1,109,47.5,42.5278166666667
1,110,63,56.3067722222222
1,111,61.75,76.0562222222222
1,112,61.5,64.4611055555555
1,113,62,63.8412277777778
1,114,61.25,64.3752777777778
1,115,56.75,63.1118555555555
1,116,56,54.9656777777778
1,117,55.25,56.6058166666667
1,118,56,55.8694277777778
1,119,55.75,57.4319777777778
1,120,39.75,57.1789611111111
1,121,30.5,52.7003333333334
1,122,32.5,35.5806777777778
1,123,29.75,35.8266611111111
1,124,30.75,32.5515555555555
1,125,30.75,31.7262388888889
1,126,50.5,30.4224666666666
1,127,55.75,52.0122722222222
1,128,60.75,59.3808722222222
1,129,51.25,64.4315333333333
1,130,48.75,51.5617222222222
1,131,49,50.7395444444445
1,132,46.5,49.7306666666667
1,133,45,46.7801111111111
1,134,44.25,51.4387722222222
1,135,40.5,47.8377388888889
1,136,37.25,47.3596166666667
1,137,37.5,40.2810388888889
1,138,15.25,38.1408388888889
1,139,9.75,26.7727722222222
1,140,10,23.4548555555556
1,141,10.75,20.3891333333333
1,142,11,19.0362333333333
1,143,23,17.1854666666667
1,144,32,28.05695
1,145,32.25,34.4378388888889
1,146,38.75,33.4345
1,147,42.5,44.3912333333333
1,148,51,47.5324333333334
1,149,56.5,61.4254944444444
1,150,60,65.2528833333333
1,151,44.25,66.7051111111111
1,152,34,49.0549833333333
1,153,32.75,37.1004666666666
1,154,33,34.8065111111111
1,155,35.25,33.98675
1,156,54.75,38.7852833333333
1,157,61.75,62.9985722222222
1,158,60.75,66.2204666666666
1,159,59.5,63.5671
1,160,45.75,61.6946
1,161,36.75,49.0813611111111
1,162,32.25,43.2083777777778
1,163,53.75,36.0175777777778
1,164,57.75,66.8906333333333
1,165,58.5,61.7351166666667
1,166,56,59.2026999999999
1,167,54,55.6788
1,168,55.25,53.0399388888889
1,169,53.5,57.91985
1,170,54,54.6698333333333
1,171,53.25,57.6817611111112
1,172,55.5,58.9480388888889
1,173,55.75,59.6647777777778
1,174,56.5,54.7903777777778
1,175,56.25,54.8539833333333
1,176,53.25,54.8928888888889
1,177,52.25,55.7353888888889
1,178,33.5,57.5659777777778
1,179,24.5,39.4017444444444
1,180,21,27.6218722222222
1,181,19.5,27.7226722222222
1,182,19,27.2720555555555
1,183,13.5,27.703
1,184,11.5,24.1442888888889
1,185,14,21.4110333333333
1,186,14.25,16.3972611111111
1,187,29,13.9787222222222
1,188,30,33.4678833333333
1,189,32.25,31.1419888888889
1,190,32.75,32.2584833333333
1,191,29.75,32.8680611111111
1,192,30.25,31.4347944444444
1,193,32,32.0598111111111
1,194,35.75,31.5093222222222
1,195,30,39.7483388888889
1,196,26.5,30.3398166666667
1,197,30.75,27.1742111111111
1,198,56.25,29.3667222222222
1,199,60.5,61.9545222222223
1,200,61,63.5456444444444
1,201,61,64.9304722222222
1,202,38.25,65.5273833333333
1,203,38.25,47.3457444444444
1,204,35.25,43.0314
1,205,37.25,41.6354
1,206,37,45.9383555555555
1,207,36,44.7972611111111
1,208,37,46.6532055555555
1,209,35.75,42.9522166666666
1,210,36.25,40.0037388888889
1,211,46.25,41.2079833333333
1,212,54.75,54.3399388888889
1,213,57,63.3538388888889
1,214,57.75,54.9283888888889
1,215,59,56.8569166666666
1,216,57,60.7840166666667
1,217,60.25,53.9635777777778
1,218,55.25,63.6206833333333
1,219,53,54.3413111111111
1,220,58.25,56.3595666666667
1,221,56,62.3713888888889
1,222,57,55.3430333333333
1,223,56.25,55.4273833333333
1,224,53.75,56.0128777777778
1,225,31,54.0985833333333
1,226,24,38.4203111111111
1,227,25,28.2806166666667
1,228,25.5,28.2397888888889
1,229,19,29.3839888888889
1,230,18,28.0228666666667
1,231,13.25,29.7550277777778
1,232,11.25,22.27835
1,233,12.75,16.3757277777778
1,234,11,13.2846555555556
1,235,21.25,12.0829166666667
1,236,29.25,24.5870277777778
1,237,31.5,31.7423666666667
1,238,31,30.4022055555555
1,239,29,31.2287444444444
1,240,29.5,30.0469111111111
1,241,30.75,31.6141111111111
1,242,34,30.5679
1,243,41,34.0553444444445
1,244,50.25,42.6615222222222
1,245,55,57.0908944444444
1,246,56.75,60.0769166666667
1,247,57.25,53.8514444444444
1,248,58,54.2045111111111
1,249,61.5,57.0280444444444
1,250,53.5,65.5225555555555
1,251,36.75,55.03255
1,252,38.75,44.4059111111111
1,253,36.25,42.8889777777778
1,254,37.25,44.1330222222222
1,255,35.75,43.3740333333333
1,256,36,44.3698833333333
1,257,35.75,43.1029388888889
1,258,36,41.7419444444444
1,259,48.75,40.0688777777778
1,260,57.75,56.9002777777778
1,261,58.25,63.2448555555556
1,262,56.75,57.8298888888888
1,263,56.75,54.3254833333333
1,264,57.75,53.5525
1,265,58.75,56.2838944444444
1,266,56,59.3340944444444
1,267,55.75,54.8132
1,268,58.75,54.8810444444445
1,269,60.75,60.44125
1,270,62.75,63.191911111111
1,271,60,64.7928666666667
1,272,58.75,60.5142222222222
1,273,54,58.9856888888889
1,274,39.25,55.8582
1,275,32,45.7119666666667
1,276,24,37.2690111111111
1,277,22,29.9576833333333
1,278,21.5,31.1730333333333
1,279,15.75,30.3822166666667
1,280,12,27.4898444444445
1,281,13,23.2914722222222
1,282,12.25,18.2688333333333
1,283,10.75,13.9286166666667
1,284,24,12.6907222222222
1,285,33.5,26.6519777777778
1,286,32.5,33.2740944444445
1,287,31.5,32.9477
1,288,30.5,32.7570944444445
1,289,31.75,31.8065
1,290,37.25,30.9792111111111
1,291,42,41.9711888888889
1,292,52.5,44.2223722222222
1,293,58.5,66.1253555555556
1,294,63.25,64.6849777777778
1,295,62.5,69.9271388888888
1,296,61.25,66.3763333333333
1,297,60.25,63.7649166666667
1,298,52.5,61.6205777777778
1,299,38.25,56.3046055555556
1,300,39,46.3225
1,301,38.5,46.40375
1,302,40.5,47.9567277777778
1,303,38.25,49.2199333333333
1,304,37.75,47.0995666666667
1,305,40,41.63525
1,306,39,42.3405388888889
1,307,37.5,40.3503944444445
1,308,51.75,40.4700666666667
1,309,60.5,58.8598388888889
1,310,60,72.2021555555556
1,311,61,62.7641111111111
1,312,60.75,64.6559277777777
1,313,61.25,63.1693388888889
1,314,60.25,63.5143888888889
1,315,57.5,61.8540666666666
1,316,62,57.4909111111111
1,317,59.25,65.8677333333333
1,318,61.5,59.3300888888888
1,319,60.5,63.8561944444444
1,320,59,61.8549
1,321,51.5,59.5289777777777
1,322,51,56.3780944444445
1,323,50.75,54.7063611111111
1,324,37,55.8593222222222
1,325,23.25,48.1079944444444
1,326,20.75,29.8467333333333
1,327,19.5,31.5322166666666
1,328,15,29.7657555555555
1,329,14.5,27.6771777777778
1,330,14.5,24.9969722222222
1,331,11.5,22.6129833333333
1,332,13.25,16.1219888888889
1,333,34.75,14.3977944444444
1,334,35.5,37.8536722222222
1,335,33,39.2687944444445
1,336,33.75,33.9880166666667
1,337,34.75,34.1179944444445
1,338,27.25,36.9805444444445
1,339,15.25,29.6139277777778
1,340,19.25,21.4310388888889
1,341,23,25.4971055555555
1,342,27.75,22.40635
1,343,30.5,26.7438555555556
1,344,32.75,28.7259444444444
1,345,32.75,31.9941888888889
1,346,34.75,32.1926
1,347,35.5,36.2639666666667
1,348,35.75,38.9206388888889
1,349,32.75,40.7650222222223
1,350,35.25,33.1405055555556
1,351,36.25,36.6352888888889
1,352,38.25,41.1107666666667
1,353,37.25,41.6590111111111
1,354,37.25,40.7409055555555
1,355,35.25,40.6438444444444
1,356,31.25,37.3078111111111
1,357,33,30.8196333333333
1,358,32.75,32.2512666666667
1,359,30.25,32.3161277777778
1,360,30,29.8310111111111
1,361,29.25,28.6774722222222
1,362,28,27.3638111111111
1,363,29.75,27.3019
1,364,31.5,28.1646555555555
1,365,32.75,28.5977277777778
1,366,32.75,31.3914666666667
1,367,31,32.2282944444445
1,368,28.75,30.8793944444445
1,369,25.75,28.9674166666667
1,370,25,28.0676722222222
1,371,24.25,24.8952
1,372,22.25,23.2692
1,373,22.75,21.6569666666667
1,374,23,21.7075333333333
1,375,20.5,21.9860611111111
1,376,14.5,20.4696444444444
1,377,14.5,14.6213277777778
1,378,13,14.5022055555556
1,379,11.25,13.0571
1,380,11,12.1890277777778
1,381,12,12.2682888888889
1,382,11.75,12.2641222222222
1,383,10.25,12.6766222222222
1,384,11,14.2414277777778
1,385,10.5,14.5848055555556
1,386,13.75,13.8294111111111
1,387,15,15.4284888888889
1,388,17.25,20.3483944444444
1,389,20,22.1069944444444
1,390,25.5,28.5628111111111
1,391,28.25,33.7717444444444
1,392,31,32.1837222222222
1,393,32.5,31.9139722222222
1,394,34.25,34.6907388888889
1,395,34.25,34.5128888888889
1,396,35,34.9859333333334
1,397,35.25,36.6429388888889
1,398,35.5,36.6785
1,399,34.25,38.8371666666667
1,400,33.75,35.2008666666667
1,401,34,33.3810388888889
1,402,32.25,33.2073333333334
1,403,32,32.32965
1,404,26.25,32.0007722222222
1,405,26.5,27.00405
1,406,25,26.6896666666667
1,407,24.25,23.9640944444445
1,408,25.25,23.3080166666667
1,409,25,24.5528611111111
1,410,26,23.8226444444445
1,411,26,26.9960888888889
1,412,27.5,26.8643722222222
1,413,27.75,27.2505277777778
1,414,31.25,27.6404277777778
1,415,30,29.7892166666667
1,416,27.75,29.2706166666667
1,417,25,28.7096277777778
1,418,23,24.6323666666667
1,419,23.75,22.2572888888889
1,420,23,21.8470666666666
1,421,26.25,21.4719111111111
1,422,24.75,26.5337722222222
1,423,24.75,23.6133055555556
1,424,15.25,22.6566555555556
1,425,12.5,16.3217111111111
1,426,12,14.1722722222222
1,427,10.25,13.0371277777778
1,428,10.25,12.4497833333333
1,429,11,12.3677333333333
1,430,11.75,12.8218444444445
1,431,9.75,12.9216444444445
1,432,10.25,14.1764777777778
1,433,11.75,16.0568111111111
1,434,19.25,16.5287111111111
1,435,21.75,27.8547833333333
1,436,27.5,26.7524166666667
1,437,33.25,33.3950666666666
1,438,41.75,34.8930833333333
1,439,39.25,44.7838611111111
1,440,38.25,44.9175388888889
1,441,39.25,41.93095
1,442,40.5,42.8874777777778
1,443,43.25,43.4173888888889
1,444,40,46.1642777777778
1,445,37.25,44.1857388888889
1,446,39,40.0347277777778
1,447,38.75,41.4900055555556
1,448,39.5,42.4737333333333
1,449,39,41.2416555555555
1,450,39.25,42.0030166666667
1,451,34,40.5593333333333
1,452,64.5,33.0331722222222
1,453,68,75.8132722222223
1,454,65.25,70.8783055555555
1,455,62.5,67.4141833333334
1,456,64,64.9400722222222
1,457,65.5,66.5897833333333
1,458,65.25,65.8993944444444
1,459,62.5,65.4668777777778
1,460,66.5,62.6655666666667
1,461,65.75,71.0398333333333
1,462,68,65.2313444444444
1,463,44.25,68.5379333333333
1,464,32.75,57.7178611111111
1,465,28.5,46.0509166666667
1,466,28.25,36.0736555555556
1,467,36.75,34.6760611111111
1,468,24.5,48.69615
1,469,23,32.9792666666667
1,470,20.5,30.2296388888889
1,471,41,28.5355055555556
1,472,44.5,41.8112111111111
1,473,44.5,49.1855944444445
1,474,42.25,45.1010111111111
1,475,40,42.8109
1,476,39.5,42.8456277777778
1,477,24.25,42.4461388888889
1,478,11.25,25.3682222222222
1,479,25.75,19.4025555555555
1,480,40.5,31.6096388888889
1,481,41,42.6711611111111
1,482,45.25,41.9104111111111
1,483,50.5,53.0166111111111
1,484,38.75,54.9085888888889
1,485,33.5,43.5681222222222
1,486,46.5,34.3922555555556
1,487,69.25,54.2585944444444
1,488,66.25,76.94715
1,489,59.75,68.1471444444444
1,490,36.75,60.0361833333333
1,491,37,48.0548
1,492,37.5,40.0059888888889
1,493,53.75,42.5382888888889
1,494,69.75,66.8407166666667
1,495,68.5,74.4158777777778
1,496,68.75,69.8389444444444
1,497,69.5,68.1702222222223
1,498,49.25,70.3904944444444
1,499,33.25,51.4255111111111
1,500,34.5,39.1810611111111
1,501,65.25,43.2608944444445
1,502,65,77.5159888888889
1,503,64.5,68.5107444444444
1,504,65.75,68.4267999999999
1,505,64.75,71.0634499999999
1,506,61.5,68.6809388888888
1,507,31.25,63.9496499999999
1,508,32.75,42.3805388888889
1,509,34,41.5936333333333
1,510,34,41.3349111111111
1,511,41.5,41.0467722222222
1,512,71.25,50.8814666666667
1,513,64.25,85.6780944444445
1,514,60,66.7971055555556
1,515,31.75,61.6016888888889
1,516,24.75,40.4647055555556
1,517,23.5,30.7918555555555
1,518,20.5,24.8189055555555
1,519,31.5,25.4547833333333
1,520,46.75,34.92775
1,521,45.5,53.6352166666667
1,522,43.25,49.7831388888889
1,523,17.5,42.8376555555556
1,524,10.5,26.21995
1,525,12.25,16.0791166666667
1,526,11.75,16.2702555555556
1,527,10.25,16.2992777777778
1,528,39.25,18.4747111111111
1,529,41.75,42.9135
1,530,44.75,43.0005888888889
1,531,17.25,56.9410666666666
1,532,28.5,28.6987333333333
1,533,32.75,35.3086722222222
1,534,36.75,34.1406888888889
1,535,43,42.6841333333334
1,536,70.5,46.4599888888889
1,537,70.25,86.9776111111111
1,538,65.75,73.1924666666667
1,539,39.75,69.2314777777778
1,540,45.75,49.3642944444444
1,541,72.25,53.6015611111111
1,542,71,87.9288722222223
1,543,69.75,70.6361777777778
1,544,70.25,68.2674555555555
1,545,68.5,70.8901555555555
1,546,59.75,67.0463222222222
1,547,37,56.3637444444445
1,548,56.25,47.98535
1,549,67.75,71.9230222222222
1,550,65.75,74.9225
1,551,66.5,69.5660333333333
1,552,67.5,70.238
1,553,41,69.5175777777777
1,554,31.75,49.4273944444445
1,555,33.75,36.2624277777778
1,556,33,38.9445666666667
1,557,35.75,40.1448
1,558,34.25,49.8448833333333
1,559,36.5,41.7641444444444
1,560,52.25,43.4911666666667
1,561,60.5,61.9170111111111
1,562,59,67.4109555555556
1,563,57.25,61.04685
1,564,26,55.3186388888889
1,565,22.5,35.6973388888889
1,566,21.75,25.7595444444444
1,567,18.25,23.8915
1,568,33.75,28.6733833333333
1,569,45.75,36.5693611111111
1,570,42.5,51.0544666666666
1,571,41.25,45.5399388888889
1,572,29.75,41.5008388888889
1,573,12.5,33.0799444444445
1,574,11.75,18.5742555555556
1,575,10.25,16.5590444444444
1,576,22,15.1934611111111
1,577,42.25,26.7436444444444
1,578,45.75,43.2777777777778
1,579,51.5,54.1169444444444
1,580,42,54.5884222222222
1,581,33.5,43.6535166666667
1,582,35.5,37.2923944444445
1,583,36.25,41.0700333333334
1,584,36.5,43.66965
1,585,41.25,67.6983166666667
1,586,33,46.1672222222222
1,587,32.25,37.0510277777778
1,588,32.5,38.2107611111111
1,589,40.75,40.0811833333333
1,590,63,50.8901
1,591,62,70.7107222222222
1,592,67,62.9642833333333
1,593,38.25,72.2901277777778
1,594,33.5,45.1531833333333
1,595,33.25,36.1361611111111
1,596,33.25,35.6032944444445
1,597,28,37.2840833333333
1,598,28,31.8795611111111
1,599,56.25,33.1259611111111
1,600,54,62.2149
1,601,52.25,53.9856388888889
1,602,16.75,54.2890166666667
1,603,13.75,28.9756222222222
1,604,12.5,17.9225666666667
1,605,14.5,17.7425888888889
1,606,45,18.4979888888889
1,607,39.25,52.7344333333333
1,608,39,43.9211333333333
1,609,39.5,41.6634888888889
1,610,12.75,41.0628222222222
1,611,9.5,19.4093222222222
1,612,11.25,18.0711055555556
1,613,11.25,16.3967666666667
1,614,1.5,17.3712
1,615,30.75,63.6701666666666
1,616,55.75,73.9657944444445
1,617,61.75,96.8622849206349
1,618,54.5,98.3952777777778
1,619,31.75,65.8150222222222
1,620,30.25,52.3358277777778
1,621,31.75,49.46005
1,622,65.25,51.9874595238096
1,623,63.25,67.64665
1,624,49.75,66.774511111111
1,625,31.25,53.5918111111111
1,626,29.25,37.99055
1,627,30.5,30.44455
1,628,50.5,34.4510055555555
1,629,63.75,58.3796555555555
1,630,62.25,70.5626611111111
1,631,58.25,63.7177944444444
1,632,30,58.5177111111111
1,633,32,37.3135222222222
1,634,26.5,35.2663833333333
1,635,22.75,28.5578666666667
1,636,22.75,27.34055
1,637,41.25,27.6817111111111
1,638,51.75,46.28655
1,639,51.75,57.6381
1,640,36,50.2993888888889
1,641,12,41.9764055555556
1,642,12.5,18.4453666666667
1,643,12,17.0840444444444
1,644,10.75,15.8039222222222
1,645,24,17.0160333333333
1,646,40.25,29.8931722222222
1,647,39.5,43.8935
1,648,12.25,41.5290666666667
1,649,9.75,20.3193
1,650,10.75,17.5639388888889
1,651,11,15.2321277777778
1,652,11.5,15.7902388888889
1,653,12.25,15.8774333333333
1,654,16.25,16.1385555555555
1,655,21.5,22.5407444444444
1,656,22.75,27.8420722222222
1,657,27,27.5206444444444
1,658,28.25,32.2917444444444
1,659,29.75,30.8888555555555
1,660,29.25,31.4637944444444
1,661,31.5,31.1402666666667
1,662,34.5,31.5024555555555
1,663,34.5,34.6876388888889
1,664,32.5,35.3158388888889
1,665,32,33.0346666666667
1,666,31.5,32.5859166666667
1,667,31.5,30.2960722222222
1,668,30.25,29.2235722222222
1,669,27.5,28.7
1,670,27,27.1397444444444
1,671,24.5,26.0667666666666
1,672,24.75,23.8726222222222
1,673,26.25,23.48405
1,674,24.5,25.4812333333333
1,675,24,23.6568388888889
1,676,26.5,22.81485
1,677,27.75,26.3317944444445
1,678,27.75,27.7516222222222
1,679,28.5,27.3411611111111
1,680,28,28.0383888888889
1,681,25.5,27.9688333333333
1,682,23.5,28.0488166666667
1,683,21.5,22.3076666666667
1,684,20.25,20.9530111111111
1,685,19.5,20.4401722222222
1,686,18.75,20.7348888888889
1,687,19.25,22.5048222222222
1,688,16,20.1181888888889
1,689,12.5,16.3961722222222
1,690,12,13.8323111111111
1,691,10.5,13.3391444444445
1,692,10,12.1489277777778
1,693,10,12.2406444444444
1,694,10.5,12.9465888888889
1,695,10.25,13.1665166666667
1,696,9,14.2537944444444
1,697,9.25,16.0322111111111
1,698,10.5,16.6231277777778
1,699,11.25,16.62935
1,700,11.5,16.18845
1,701,8.25,16.17445
1,702,15.5,16.18845
1,703,20.25,20.6169222222222
1,704,22.25,29.2047833333333
1,705,25,27.2876444444444
1,706,27.25,30.1257055555555
1,707,28.25,32.5712111111111
1,708,28.5,30.8629722222222
1,709,29.75,30.35055
1,710,28.75,33.5456055555556
1,711,28.75,28.70045
1,712,30.75,28.3532666666667
1,713,29,29.6215166666667
1,714,29,28.5997388888889
1,715,29,28.4654833333333
1,716,27,28.4631055555555
1,717,23,27.3715
1,718,21,22.7104944444444
1,719,18.75,21.5462611111111
1,720,18.5,22.7029444444444
1,721,19.25,22.9313666666667
1,722,20.75,20.9685944444444
1,723,17.75,21.4284666666667
1,724,18.5,19.2092166666667
1,725,22.5,24.1018611111111
1,726,23.25,22.3329666666667
1,727,26.75,22.6938666666667
1,728,25.5,28.7262611111111
1,729,24.5,28.8210833333333
1,730,21.25,23.9864055555556
1,731,22,20.92935
1,732,14.25,20.8976722222222
1,733,13.75,14.9237555555556
1,734,14.5,14.4851888888889
1,735,12.75,14.1003833333333
1,736,11.25,13.1467777777778
1,737,10.75,12.1967
1,738,10.5,12.4382944444445
1,739,9.25,12.3798833333333
1,740,9,12.9317944444445
1,741,9.25,14.6541944444444
1,742,10.5,14.6614166666667
1,743,9.5,14.9142777777778
1,744,8.5,15.9007111111111
1,745,9.25,16.3817944444444
1,746,10,16.11645
1,747,11.75,16.1901166666667
1,748,12.5,16.13425
1,749,22.25,16.9677666666667
1,750,27.75,28.6617444444444
1,751,28.5,34.0170166666667
1,752,30.75,33.1522944444444
1,753,31.25,34.2009666666666
1,754,31.5,33.3861722222222
1,755,24,33.07865
1,756,46.25,25.9736888888889
1,757,34.75,53.7111666666667
1,758,36,39.1866777777778
1,759,37.5,40.0654222222223
1,760,37.75,41.2276
1,761,36,41.5532
1,762,37.25,41.3440611111111
1,763,34.25,40.4082166666667
1,764,32.25,35.7405611111111
1,765,30.75,32.5821333333333
1,766,30.75,30.0567833333333
1,767,30.25,29.0058333333333
1,768,44.5,28.6096166666666
1,769,60.75,48.4400055555555
1,770,63,69.8063388888889
1,771,60,66.5553277777778
1,772,33.5,63.0371388888889
1,773,28.5,41.3698166666667
1,774,28.75,31.5653888888889
1,775,30,29.9106222222222
1,776,30,32.8617722222222
1,777,28.25,33.8980888888889
1,778,38.5,31.5881055555555
1,779,58.5,42.3679722222222
1,780,57.5,63.3284833333334
1,781,23.25,57.2440166666666
1,782,21.25,31.3926722222222
1,783,19.75,23.7567666666666
1,784,15.75,21.9860777777778
1,785,19.25,19.6153277777778
1,786,45.75,26.9923722222222
1,787,41.75,52.0136777777778
1,788,41.75,44.42585
1,789,40.75,41.4454222222222
1,790,24.5,43.5197333333333
1,791,12.25,28.1385722222222
1,792,11.75,18.2996777777778
1,793,37.25,16.5359722222222
1,794,42.25,41.4503888888889
1,795,44.5,42.1012833333333
1,796,17,48.7392222222222
1,797,27,28.6959111111111
1,798,29.75,31.1438166666667
1,799,32,32.0339
1,800,37.75,33.4697444444444
1,801,68,42.4946888888889
1,802,63,76.4382055555555
1,803,35.5,66.63175
1,804,40,44.3532222222222
1,805,69.25,43.2165777777778
1,806,70.5,81.7094277777778
1,807,67.25,72.2893111111112
1,808,44.75,67.0535666666666
1,809,34.5,61.9966166666666
1,810,35,48.50105
1,811,34.25,39.7085
1,812,32.5,41.3610166666667
1,813,52.75,39.5690388888889
1,814,66.25,66.4095833333333
1,815,62.5,73.1156833333333
1,816,47.25,65.4120666666666
1,817,28.5,51.4737166666667
1,818,29.75,32.7143222222222
1,819,28.25,32.2112222222222
1,820,29.5,28.8737555555555
1,821,65,33.3256055555555
1,822,64.25,69.7605222222222
1,823,31.25,66.3767277777777
1,824,30.75,39.0825055555556
1,825,25.75,31.4356055555556
1,826,27,30.4192277777778
1,827,32.5,28.5286166666667
1,828,48.5,34.7912444444444
1,829,53.75,55.3492444444444
1,830,52.5,59.2810777777778
1,831,52,53.3585333333333
1,832,48,50.4435777777778
1,833,14.5,49.5364722222222
1,834,11.25,27.1842277777778
1,835,10.75,19.5485166666667
1,836,10,20.7249111111111
1,837,10,22.1426722222222
1,838,11.5,22.2749277777778
1,839,14.5,22.2822611111111
1,840,39,22.5412444444444
1,841,39.25,43.5996611111111
1,842,17.5,45.3459111111111
1,843,13.25,24.7270888888889
1,844,14.25,18.1208166666667
1,845,24,17.2905944444444
1,846,47,27.9060555555556
1,847,65,54.9339666666667
1,848,65.5,72.2719333333333
1,849,66.5,70.3084277777778
1,850,47.75,73.4502555555556
1,851,35.5,53.0463888888889
1,852,36,44.1766777777778
1,853,33.5,43.8494388888889
1,854,34,39.63545
1,855,66.5,39.6123833333333
1,856,66,77.0933111111111
1,857,66.5,67.4412777777778
1,858,46,70.7559
1,859,35.5,46.6705666666667
1,860,33,44.9473055555555
1,861,33.25,35.9506388888889
1,862,31.75,37.9609222222222
1,863,42.25,37.7896555555556
1,864,63.25,50.1243666666667
1,865,63.75,72.8987111111112
1,866,57,67.6795611111111
1,867,29.25,53.8543055555555
1,868,29.75,36.9200777777778
1,869,30,31.93145
1,870,29,31.3292166666667
1,871,29.5,30.7316388888889
1,872,31,34.0881222222222
1,873,66,32.4674222222222
1,874,58,73.9928666666667
1,875,38.5,57.4059888888889
1,876,22,42.1981722222222
1,877,18,25.0312222222222
1,878,18,24.9384111111111
1,879,18.5,25.0484333333333
1,880,13.25,26.2365222222222
1,881,39.75,22.8047277777778
1,882,43.25,43.69435
1,883,38.75,44.1364166666667
1,884,12.75,43.9301055555555
1,885,10.25,19.0764833333333
1,886,11.25,15.7568888888889
1,887,11,14.5713
1,888,32,14.4998111111111
1,889,39.5,34.4362555555556
1,890,39.75,42.6021
1,891,41.75,43.8745166666666
1,892,26,44.07145
1,893,23.5,31.7317888888889
1,894,29.75,26.3600777777778
1,895,32.5,31.0622944444444
1,896,51,33.0238666666667
1,897,66.5,53.7812722222222
1,898,66.25,72.5435944444444
1,899,57.25,70.9647611111111
1,900,34.75,52.6979111111111
1,901,35.5,42.6930277777778
1,902,37.5,41.5977277777778
1,903,36.5,43.8858777777778
1,904,67,49.2464555555556
1,905,68.5,77.21605
1,906,69.5,69.4819777777778
1,907,69.25,71.90275
1,908,62.75,70.8876611111111
1,909,32.25,62.9082
1,910,33,42.4576166666667
1,911,30,39.7242333333333
1,912,28.25,39.8054444444445
1,913,59.25,35.41055
1,914,63.25,68.7042277777778
1,915,61.5,69.983511111111
1,916,62.5,64.5064222222222
1,917,63,66.2329388888888
1,918,31,66.80075
1,919,33.75,39.9885888888889
1,920,32,38.3479555555556
1,921,51.75,38.7738611111111
