"iteration","obs_index","y_true","y_pred"
1,205,37.25,43.5054690604805
1,206,37,44.6545423580054
1,207,36,40.9062656615869
1,208,37,38.5972983339742
1,209,35.75,40.4628595696556
1,210,36.25,38.8094748455905
1,211,46.25,39.3458684066754
1,212,54.75,51.9787937642388
1,213,57,59.6349574130464
1,214,57.75,57.897618821361
1,215,59,60.5490278896089
1,216,57,62.9968465625241
1,217,60.25,60.9149213191632
1,218,55.25,66.349286955381
1,219,53,58.4377290444882
1,220,58.25,58.4763972544395
1,221,56,66.0011768164312
1,222,57,60.7756180170086
1,223,56.25,62.5954132160906
1,224,53.75,60.828417504459
1,225,31,58.7797275869036
1,226,24,31.3659526532557
1,227,25,30.7468557333915
1,228,25.5,33.6738521332445
1,229,19,28.9026453115547
1,230,18,15.8589918152602
1,231,13.25,16.1606513533534
1,232,11.25,12.852442791113
1,233,12.75,10.0585462714141
1,234,11,17.2637728225842
1,235,21.25,16.2264074114273
1,236,29.25,36.5959813023984
1,237,31.5,49.6638333139626
1,238,31,45.9826495153781
1,239,29,53.0709423589047
1,240,29.5,27.5941287976812
1,241,30.75,29.9282689410682
1,242,34,31.4689155963403
1,243,41,34.4081646144517
1,244,50.25,42.2749626595078
1,245,55,52.6102991048308
1,246,56.75,56.3345107144003
1,247,57.25,58.9993459197143
1,248,58,60.6695411525498
1,249,61.5,62.5297396021482
1,250,53.5,67.1174107690375
1,251,36.75,55.4455305979894
1,252,38.75,38.8574968894419
1,253,36.25,47.8790792802441
1,254,37.25,44.6947324919262
1,255,35.75,42.8753541723515
1,256,36,39.335604503725
1,257,35.75,39.3517163675497
1,258,36,39.0272788378933
1,259,48.75,38.9717906218256
1,260,57.75,54.7649626452592
1,261,58.25,61.9138398915397
1,262,56.75,57.7524357549846
1,263,56.75,58.591992465158
1,264,57.75,61.041632700571
1,265,58.75,63.451862406949
1,266,56,64.2289986230517
1,267,55.75,60.0556349290879
1,268,58.75,61.2242082558063
1,269,60.75,65.2420336018734
1,270,62.75,66.257600658929
1,271,60,67.3290548050497
1,272,58.75,62.777925164631
1,273,54,63.0812873004426
1,274,39.25,58.0677094613625
1,275,32,42.4249422375611
1,276,24,39.0562972836435
1,277,22,30.7190146139508
1,278,21.5,27.8900332639853
1,279,15.75,23.1629504810167
1,280,12,14.3477426824968
1,281,13,10.9654631966507
1,282,12.25,12.286690479284
1,283,10.75,9.20883197739139
1,284,24,21.4088465826661
1,285,33.5,43.9362099184081
1,286,32.5,49.6453251066823
1,287,31.5,47.3374473700338
1,288,30.5,55.1072331257167
1,289,31.75,30.618092086451
1,290,37.25,33.2851234762838
1,291,42,39.3493916799905
1,292,52.5,43.3991461605084
1,293,58.5,55.6752892852464
1,294,63.25,60.8454953358667
1,295,62.5,66.0404443124119
1,296,61.25,63.8669033108483
1,297,60.25,64.0584912685298
1,298,52.5,64.2529164254282
1,299,38.25,55.7043315263657
1,300,39,41.9493465947723
1,301,38.5,48.2306537703741
1,302,40.5,47.2863020778207
1,303,38.25,46.804660118403
1,304,37.75,41.9280375444962
1,305,40,41.7816715796662
1,306,39,45.4068657876489
1,307,37.5,43.0027083938494
1,308,51.75,40.9021765808601
1,309,60.5,59.8915161613963
1,310,60,65.4684507456806
1,311,61,59.4398989664056
1,312,60.75,63.1611151071217
1,313,61.25,64.1442527641503
1,314,60.25,66.0312380186895
1,315,57.5,64.4460437398621
1,316,62,61.6719696535878
1,317,59.25,68.7528177384964
1,318,61.5,62.95148831742
1,319,60.5,67.119974650619
1,320,59,64.3023549936284
1,321,51.5,63.5432435824181
1,322,51,54.6112412537047
1,323,50.75,58.315489629092
1,324,37,58.1432243187674
1,325,23.25,40.8771183262205
1,326,20.75,27.5811849646212
1,327,19.5,27.8690440383941
1,328,15,24.8691828209932
1,329,14.5,14.6054709386052
1,330,14.5,12.632252204129
1,331,11.5,13.9754874988636
1,332,13.25,13.027337835609
1,333,34.75,26.4821558953644
1,334,35.5,50.9537439314007
1,335,33,45.3286918367972
1,336,33.75,50.2998282104713
1,337,34.75,55.4493912887222
1,338,27.25,37.4984929132996
1,339,15.25,27.0219144461424
1,340,19.25,16.255318497192
1,341,23,23.02812525749
1,342,27.75,23.382362049057
1,343,30.5,22.9286895712997
1,344,32.75,41.8298642468922
1,345,32.75,35.1693058260512
1,346,34.75,30.8405112786331
1,347,35.5,34.9824041193193
1,348,35.75,36.6093505288579
1,349,32.75,37.0220407157422
1,350,35.25,33.951547901676
1,351,36.25,38.3773821428006
1,352,38.25,39.1859200364031
1,353,37.25,40.3470926543362
1,354,37.25,39.1370517229177
1,355,35.25,40.0856837625017
1,356,31.25,38.4586973910695
1,357,33,33.8430529745298
1,358,32.75,36.9169918946339
1,359,30.25,35.4139081552054
1,360,30,30.5966421494386
1,361,29.25,31.0554548312211
1,362,28,30.3120605308213
1,363,29.75,27.9714154536231
1,364,31.5,30.0626479647107
1,365,32.75,31.497304057318
1,366,32.75,32.0550530372699
1,367,31,32.2314627185737
1,368,28.75,30.920507243657
1,369,25.75,29.2400439868865
1,370,25,26.2161876753884
1,371,24.25,25.3832627598825
1,372,22.25,23.5686224937828
1,373,22.75,19.8450765345515
1,374,23,20.3106698078629
1,375,20.5,20.1201967988474
1,376,14.5,16.1933040917522
1,377,14.5,11.8583346284591
1,378,13,13.535047533264
1,379,11.25,11.4089543606254
1,380,11,10.4709345156498
1,381,12,25.9816572312624
1,382,11.75,26.3007436185793
1,383,10.25,29.0076814657812
1,384,11,32.2075420592076
1,385,10.5,34.2093406566138
1,386,13.75,30.9726866828481
1,387,15,33.8278183074001
1,388,17.25,38.1234354938489
1,389,20,37.547656602605
1,390,25.5,41.7094199492768
1,391,28.25,39.7646467857103
1,392,31,39.4727969508112
1,393,32.5,37.5186342083715
1,394,34.25,33.7548849544257
1,395,34.25,33.2896763768784
1,396,35,34.2281109327797
1,397,35.25,36.0811723346102
1,398,35.5,37.0510933737934
1,399,34.25,37.5259859490066
1,400,33.75,36.1785622413203
1,401,34,36.0592376038121
1,402,32.25,36.6242693199467
1,403,32,33.9361068629511
1,404,26.25,33.7185261073462
1,405,26.5,26.6149101677129
1,406,25,27.7618188366581
1,407,24.25,25.5026166112748
1,408,25.25,22.7633818802875
1,409,25,23.5577927834208
1,410,26,22.4635626007318
1,411,26,23.3049925390405
1,412,27.5,23.3288694247904
1,413,27.75,25.2414204817631
1,414,31.25,25.5159614341278
1,415,30,29.9615542663913
1,416,27.75,28.0715701668961
1,417,25,25.8587440019994
1,418,23,24.3265916215207
1,419,23.75,22.5034741830292
1,420,23,22.9468538175863
1,421,26.25,20.501304869298
1,422,24.75,23.6571755549858
1,423,24.75,20.9799133476031
1,424,15.25,21.1760138373051
1,425,12.5,12.798717397313
1,426,12,12.8172200008469
1,427,10.25,12.9121762647083
1,428,10.25,8.06124717775305
1,429,11,22.9665069614256
1,430,11.75,30.3914038299614
1,431,9.75,31.4325321405827
1,432,10.25,34.0645393293984
1,433,11.75,35.2591459162032
1,434,19.25,34.7280858919319
1,435,21.75,37.8136337836562
1,436,27.5,43.6680969750818
1,437,33.25,49.5188843247381
1,438,41.75,54.2432035933648
1,439,39.25,45.2693222468593
1,440,38.25,36.4422935863051
1,441,39.25,38.7122218973991
1,442,40.5,44.132738740718
1,443,43.25,45.6043106544969
1,444,40,48.0339205393896
1,445,37.25,43.5153220658093
1,446,39,41.4922967213551
1,447,38.75,45.5668725856893
1,448,39.5,43.9508595111641
1,449,39,43.5069140691953
1,450,39.25,42.9910416859848
1,451,34,43.562402285263
1,452,64.5,37.1769274127395
1,453,68,76.5854708197623
1,454,65.25,67.9505985335187
1,455,62.5,60.6944030733057
1,456,64,61.7594802169011
1,457,65.5,69.0450407883812
1,458,65.25,70.5648118556641
1,459,62.5,69.0898205948669
1,460,66.5,65.4288991911454
1,461,65.75,72.1093295663396
1,462,68,69.2090360153433
1,463,44.25,72.3966752554595
1,464,32.75,41.1082081985974
1,465,28.5,39.5660000796199
1,466,28.25,37.0620043639177
1,467,36.75,38.1147432389829
1,468,24.5,41.5895325967088
1,469,23,21.0388181777941
1,470,20.5,21.6221910901913
1,471,41,22.125464770993
1,472,44.5,44.8224131192978
1,473,44.5,41.8752372413485
1,474,42.25,39.8620706518157
1,475,40,47.0571721435572
1,476,39.5,45.8622755668364
1,477,24.25,46.2567747764256
1,478,11.25,26.6795593341269
1,479,25.75,17.2759492143663
1,480,40.5,34.1016507774757
1,481,41,43.1282770589227
1,482,45.25,33.1997340108846
1,483,50.5,69.544208331533
1,484,38.75,55.0070023254915
1,485,33.5,39.7340203811598
1,486,46.5,38.6137948569494
1,487,69.25,56.7591152495531
1,488,66.25,80.505471873637
1,489,59.75,61.3404646825812
1,490,36.75,57.7148680658933
1,491,37,34.1065092079791
1,492,37.5,47.1374689538929
1,493,53.75,47.313658155009
1,494,69.75,64.0127919425895
1,495,68.5,74.801462588528
1,496,68.75,65.388982280109
1,497,69.5,68.2809795216011
1,498,49.25,71.2632668864241
1,499,33.25,47.9265796026129
1,500,34.5,38.215319222872
1,501,65.25,44.8304757516262
1,502,65,83.0931679673943
1,503,64.5,62.8702941826481
1,504,65.75,60.7862090074788
1,505,64.75,66.2951489340089
1,506,61.5,68.3294113411921
1,507,31.25,64.7686649163356
1,508,32.75,28.5982405659137
1,509,34,42.7604685773801
1,510,34,43.816314829722
1,511,41.5,38.3529215766696
1,512,71.25,44.4045763444325
1,513,64.25,80.3971354782834
1,514,60,58.2673506568255
1,515,31.75,58.270383545136
1,516,24.75,27.0707460505391
1,517,23.5,33.3302973456344
1,518,20.5,32.63679850752
1,519,31.5,24.2187637871348
1,520,46.75,32.3831293323048
1,521,45.5,47.3150066892
1,522,43.25,40.3540479082991
1,523,17.5,44.5063114492036
1,524,10.5,17.642636604307
1,525,12.25,20.4115246554461
1,526,11.75,23.2056735283313
1,527,10.25,12.444743485267
1,528,39.25,16.1126735168655
1,529,41.75,66.6853810094943
1,530,44.75,57.8314542277507
1,531,17.25,61.6652112030538
1,532,28.5,42.6661343066148
1,533,32.75,36.7682731477632
1,534,36.75,40.3666114253751
1,535,43,34.7239535599279
1,536,70.5,53.5599686608847
1,537,70.25,78.0646114982437
1,538,65.75,66.6971266395454
1,539,39.75,63.9336933870686
1,540,45.75,34.1780440160581
1,541,72.25,57.4892653467745
1,542,71,89.10198376738
1,543,69.75,72.8780828947647
1,544,70.25,69.6100243779715
1,545,68.5,71.0991484133795
1,546,59.75,72.2846463699923
1,547,37,61.3309638326539
1,548,56.25,37.4128490366484
1,549,67.75,71.293648447606
1,550,65.75,77.619952379046
1,551,66.5,65.2150095453186
1,552,67.5,66.8822454372923
1,553,41,70.2081494276064
1,554,31.75,37.9862425724236
1,555,33.75,39.0407286413727
1,556,33,43.9819198945648
1,557,35.75,41.5798235046938
1,558,34.25,38.3435348815822
1,559,36.5,35.3263982258014
1,560,52.25,38.4992362386912
1,561,60.5,58.5710488958894
1,562,59,62.8773189032856
1,563,57.25,57.2032664550098
1,564,26,58.8780721151609
1,565,22.5,22.7403364552737
1,566,21.75,30.5860690021436
1,567,18.25,30.3403894415264
1,568,33.75,20.3231052906025
1,569,45.75,34.1876148331255
1,570,42.5,44.550453669128
1,571,41.25,36.0411612432485
1,572,29.75,49.3303469492801
1,573,12.5,32.3544585473301
1,574,11.75,18.2884527648937
1,575,10.25,21.1578162344332
1,576,22,15.6660912238465
1,577,42.25,18.2549916679632
1,578,45.75,62.187810846531
1,579,51.5,62.7900988630216
1,580,42,77.3076801700509
1,581,33.5,41.3476714538181
1,582,35.5,37.9519762469
1,583,36.25,43.0573670035108
1,584,36.5,43.5176360349228
1,585,41.25,65.9753102381671
1,586,33,39.3968580617428
1,587,32.25,40.9280264650553
1,588,32.5,41.8204636511249
1,589,40.75,41.2340969754382
1,590,63,45.2266261042265
1,591,62,69.6408030810765
1,592,67,57.8590099402251
1,593,38.25,67.7694064162759
1,594,33.5,31.3377725958081
1,595,33.25,41.5729069617868
1,596,33.25,42.333781482052
1,597,28,40.92750097587
1,598,28,28.8811134648129
1,599,56.25,29.5052150980986
1,600,54,64.8269366209913
1,601,52.25,49.9311103256337
1,602,16.75,48.2771866345966
1,603,13.75,12.4766724553878
1,604,12.5,24.4771575074116
1,605,14.5,23.9266947429963
1,606,45,15.5045502985634
1,607,39.25,57.457720297659
1,608,39,49.7094016608189
1,609,39.5,54.7809917910249
1,610,12.75,61.3656841324307
1,611,9.5,14.7134733383784
1,612,11.25,17.9990583462273
1,613,11.25,20.4047639827703
1,614,1.5,10.0324001208964
1,615,30.75,20.814102837254
1,616,55.75,60.4347336932174
1,617,61.75,79.8622972077887
1,618,54.5,74.5754106104714
1,619,31.75,98.0143487699269
1,620,30.25,28.6495465270868
1,621,31.75,38.2177104385775
1,622,65.25,41.2471529053954
1,623,63.25,59.4816680563899
1,624,49.75,60.5603020028864
1,625,31.25,47.2025806224648
1,626,29.25,35.7005379816598
1,627,30.5,38.2193987794742
1,628,50.5,40.1291042647247
1,629,63.75,58.3753240918655
1,630,62.25,65.439950967861
1,631,58.25,56.6343990097776
1,632,30,57.6062362079629
1,633,32,26.9821791590493
1,634,26.5,41.8808115261543
1,635,22.75,34.298309563733
1,636,22.75,25.2871649084754
1,637,41.25,23.3464637436822
1,638,51.75,44.7013017512311
1,639,51.75,51.0491792250775
1,640,36,46.2262116897302
1,641,12,33.4271669860196
1,642,12.5,16.2442881582628
1,643,12,24.0800273306693
1,644,10.75,20.5914326285491
1,645,24,8.70360853326292
1,646,40.25,43.7494114871178
1,647,39.5,59.2719657833997
1,648,12.25,55.0252257555059
1,649,9.75,32.9442442149285
1,650,10.75,16.8332197045027
1,651,11,20.0943180309197
1,652,11.5,9.76813169909192
1,653,12.25,30.4053627545293
1,654,16.25,37.6277539526869
1,655,21.5,38.2507651159905
1,656,22.75,41.4000815349943
1,657,27,40.6428951697922
1,658,28.25,45.2305985413128
1,659,29.75,37.4992351151475
1,660,29.25,26.1642056302343
1,661,31.5,26.9074643355886
1,662,34.5,30.8640307256765
1,663,34.5,34.7701611884353
1,664,32.5,34.017021112738
1,665,32,32.290306642517
1,666,31.5,33.5813679312493
1,667,31.5,33.4684678100366
1,668,30.25,32.8478522446825
1,669,27.5,30.8392184527622
1,670,27,27.4629586451309
1,671,24.5,27.4690298427031
1,672,24.75,23.9999473748479
1,673,26.25,23.7573738280343
1,674,24.5,25.0304183033737
1,675,24,21.4622507114186
1,676,26.5,21.0510617191104
1,677,27.75,24.8988876079634
1,678,27.75,25.3696618885656
1,679,28.5,24.6411028575854
1,680,28,26.4493186073896
1,681,25.5,26.4225933934075
1,682,23.5,23.5814464324728
1,683,21.5,21.9916032388931
1,684,20.25,19.9047494644979
1,685,19.5,18.0659985103229
1,686,18.75,16.701226876326
1,687,19.25,15.2742528540001
1,688,16,15.147717230215
1,689,12.5,15.2699294915094
1,690,12,14.8647841921496
1,691,10.5,17.4385018547717
1,692,10,13.8539557003814
1,693,10,20.7902013178749
1,694,10.5,29.6385003085805
1,695,10.25,30.7588469242361
1,696,9,34.0593590094704
1,697,9.25,34.3750529466527
1,698,10.5,35.082344927781
1,699,11.25,34.6732517749536
1,700,11.5,35.1382775526163
1,701,8.25,38.4274717010826
1,702,15.5,35.5422299407889
1,703,20.25,39.380967963569
1,704,22.25,39.6069303047894
1,705,25,38.8392202091
1,706,27.25,52.7552122857083
1,707,28.25,38.1960542697007
1,708,28.5,27.5349788111062
1,709,29.75,25.5370299535392
1,710,28.75,28.2327328322889
1,711,28.75,27.3281094472286
1,712,30.75,27.8034165254433
1,713,29,30.8055321289571
1,714,29,27.8964968712387
1,715,29,28.2107688876066
1,716,27,28.9579626127676
1,717,23,26.0587395496145
1,718,21,21.3338737095706
1,719,18.75,19.8435673484759
1,720,18.5,17.65743460503
1,721,19.25,16.2710976376058
1,722,20.75,15.6843312714877
1,723,17.75,16.957678287348
1,724,18.5,19.7628720284083
1,725,22.5,22.0510058895899
1,726,23.25,24.5390640679192
1,727,26.75,19.5263107399017
1,728,25.5,31.6326451696428
1,729,24.5,28.7676848132726
1,730,21.25,20.6057399296015
1,731,22,18.1957850111964
1,732,14.25,19.9407767368918
1,733,13.75,12.3467890228403
1,734,14.5,12.5577128528612
1,735,12.75,13.8267012861408
1,736,11.25,8.74117427622031
1,737,10.75,26.1620960596697
1,738,10.5,27.6865774942675
1,739,9.25,25.0463445809112
1,740,9,27.9832572464331
1,741,9.25,31.7267928909913
1,742,10.5,33.1733765144548
1,743,9.5,34.2996549123732
1,744,8.5,36.2552317181371
1,745,9.25,36.4219174565537
1,746,10,37.117891500914
1,747,11.75,33.9849578273761
1,748,12.5,37.3951219951012
1,749,22.25,40.3897317514442
1,750,27.75,47.1818814356001
1,751,28.5,50.341495424317
1,752,30.75,45.7136730471138
1,753,31.25,50.0732048987299
1,754,31.5,29.3730615309815
1,755,24,30.5476809593114
1,756,46.25,22.0355548291217
1,757,34.75,52.2558311191493
1,758,36,32.2775329795912
1,759,37.5,34.0948624341218
1,760,37.75,42.1270617847342
1,761,36,41.5039992711302
1,762,37.25,38.2369983408536
1,763,34.25,40.9656888974613
1,764,32.25,37.1813725686996
1,765,30.75,34.8163032642144
1,766,30.75,33.6870980518325
1,767,30.25,33.1069813722065
1,768,44.5,31.3478001082904
1,769,60.75,48.4898678201023
1,770,63,65.025582522511
1,771,60,59.2888425988468
1,772,33.5,59.360084475467
1,773,28.5,29.6470658640124
1,774,28.75,36.2283794094278
1,775,30,38.0967184340905
1,776,30,35.323594601915
1,777,28.25,29.7272490011632
1,778,38.5,26.9868253174231
1,779,58.5,40.7565574934009
1,780,57.5,63.3519610415477
1,781,23.25,52.7741103017959
1,782,21.25,14.0541639909436
1,783,19.75,26.8853826613322
1,784,15.75,28.5248006485067
1,785,19.25,17.7937329402617
1,786,45.75,16.5060982518093
1,787,41.75,47.9815978398508
1,788,41.75,38.5906414673219
1,789,40.75,51.0920206358813
1,790,24.5,50.143703243812
1,791,12.25,26.6501213869582
1,792,11.75,18.6182714737851
1,793,37.25,20.9377432258294
1,794,42.25,42.8595402635862
1,795,44.5,35.9926090726666
1,796,17,60.5135162732899
1,797,27,37.9602446843837
1,798,29.75,34.8836588433831
1,799,32,37.0563242169498
1,800,37.75,29.4133727734555
1,801,68,48.2681931358042
1,802,63,74.9510997246034
1,803,35.5,55.9082715955705
1,804,40,26.6243613590075
1,805,69.25,47.1526382096216
1,806,70.5,86.5135441741837
1,807,67.25,70.5286130584656
1,808,44.75,64.5109857267371
1,809,34.5,39.2410604233384
1,810,35,41.9835538475475
1,811,34.25,45.3650784621693
1,812,32.5,43.8814584229248
1,813,52.75,35.4700352259789
1,814,66.25,60.1223367517298
1,815,62.5,69.7073310221976
1,816,47.25,56.9914534667874
1,817,28.5,43.962938932567
1,818,29.75,31.3204305276864
1,819,28.25,39.7666267684718
1,820,29.5,37.0901643532082
1,821,65,31.3148733662439
1,822,64.25,73.478369216526
1,823,31.25,57.6877317610614
1,824,30.75,17.0672575036545
1,825,25.75,35.5902935056782
1,826,27,34.030222341548
1,827,32.5,32.0352672181888
1,828,48.5,34.1662844785957
1,829,53.75,50.8650177527336
1,830,52.5,52.4539770933512
1,831,52,50.277163771984
1,832,48,55.2944553279945
1,833,14.5,52.6179694237662
1,834,11.25,16.2450891780004
1,835,10.75,22.5234594372469
1,836,10,22.873745403871
1,837,10,10.8869201537392
1,838,11.5,24.2677202261086
1,839,14.5,33.5774071544917
1,840,39,36.6386984408728
1,841,39.25,65.7286528642707
1,842,17.5,60.3995847825513
1,843,13.25,31.8344058437334
1,844,14.25,35.3889867197887
1,845,24,21.8106063724268
1,846,47,22.8364220000417
1,847,65,55.4599000562622
1,848,65.5,83.0291241196644
1,849,66.5,75.0554384692462
1,850,47.75,65.3431517226526
1,851,35.5,44.3007477147161
1,852,36,41.3885449797438
1,853,33.5,45.7196302475506
1,854,34,42.5931390812633
1,855,66.5,38.2969526867993
1,856,66,77.4526056997462
1,857,66.5,61.8358195549643
1,858,46,62.5958247263269
1,859,35.5,40.4369124716834
1,860,33,42.5244067006899
1,861,33.25,42.0296085597048
1,862,31.75,43.0397415851605
1,863,42.25,35.319128472037
1,864,63.25,46.5533707016019
1,865,63.75,69.9475319191802
1,866,57,59.7629526770638
1,867,29.25,54.7758454486717
1,868,29.75,25.6547612837691
1,869,30,39.1905048998938
1,870,29,39.4411689665086
1,871,29.5,31.7816420877885
1,872,31,29.2744744315524
1,873,66,31.1828699885305
1,874,58,74.2630302243787
1,875,38.5,49.6977974333291
1,876,22,30.2286280142722
1,877,18,22.9977115798858
1,878,18,27.8722329287186
1,879,18.5,25.8349177783055
1,880,13.25,17.5680107587288
1,881,39.75,9.53763353308476
1,882,43.25,49.6101427871162
1,883,38.75,47.4684291178564
1,884,12.75,37.7167566727914
1,885,10.25,33.0631302965027
1,886,11.25,20.2633652346355
1,887,11,20.4818931536874
1,888,32,9.7317883133584
1,889,39.5,50.9482876112787
1,890,39.75,61.7548234547031
1,891,41.75,57.5303270791311
1,892,26,68.4518265574091
1,893,23.5,25.6632371405562
1,894,29.75,27.5808204128491
1,895,32.5,36.8147541963742
1,896,51,33.0474107034383
1,897,66.5,52.5415195323232
1,898,66.25,67.8011032580479
1,899,57.25,60.9703920038528
1,900,34.75,54.4574519735009
1,901,35.5,33.5297229496063
1,902,37.5,45.4125161203295
1,903,36.5,47.6933926344294
1,904,67,41.3559339689273
1,905,68.5,77.1620857220922
1,906,69.5,66.1251430956698
