"iteration","obs_index","y_true","y_pred"
1,278,0,0.00362301642748771
1,279,0.04,0.0125806448503331
1,280,0.02,0.035801210881628
1,281,0.04,0.052699504064012
1,282,0.04,0.0806611377823412
1,283,0,0.0458976127946104
1,284,0.02,0.0524487374827279
1,285,0,0.001392046368828
1,286,0,-0.0274232237591262
1,287,0,-0.0242653894174503
1,288,0,-0.0770107742086717
1,289,0,-0.0574186715544469
1,290,0.02,-0.0429645113697314
1,291,0.02,-0.036468196381359
1,292,-0.04,0.0127529500149348
1,293,0,0.00503273254779848
1,294,0.02,-0.0237199444818913
1,295,0,-0.027508245863776
1,296,0.04,0.0215047443070237
1,297,0,0.0293555756313735
1,298,-0.02,-0.00753786918870658
1,299,0,0.00277103393997412
1,300,0,-0.0622343593820318
1,301,0.02,0.0126018074810715
1,302,-0.02,-0.00308631120476449
1,303,0.04,-0.0131435088021625
1,304,-0.02,0.0252836347659286
1,305,0.06,-0.0160127579010676
1,306,0.06,0.0742917237368219
1,307,0,0.0287366595935694
1,308,0.02,0.0503835310394987
1,309,0,0.00749241010515069
1,310,0,-0.0512337922648753
1,311,0,-0.00590515240064517
1,312,0,-0.0807862443098406
1,313,0,-0.0585966226297386
1,314,0,-0.0603882933497936
1,315,0,-0.0590970087761559
1,316,0,-0.00646358495333022
1,317,0,-0.0131999534483202
1,318,-0.02,-0.00025528593977638
1,319,0,-0.00892564942258019
1,320,-0.1,-0.0162965889600448
1,321,0,-0.018734719801616
1,322,0,-0.0947895488064425
1,323,-0.02,-0.0626415880011763
1,324,-0.02,0.0333539329371246
1,325,-0.02,0.0107439930167952
1,326,0.02,-0.0219246553003903
1,327,0,0.00854520261785847
1,328,0,0.0075085156915311
1,329,0,0.00102055266744579
1,330,0,0.0185250339739788
1,331,0,0.00854115485947148
1,332,-0.02,0.00567970693372683
1,333,-0.02,-5.51074337234486e-05
1,334,-0.02,-0.0226657047985771
1,335,-0.02,-0.0483152044382707
1,336,0,-0.0360548324688588
1,337,-0.02,-0.0189795902453473
1,338,-0.02,-0.00502180925252769
1,339,-0.02,-0.00980942876078214
1,340,-0.02,-0.0273537880407245
1,341,0,-0.0295883403451172
1,342,0,-0.0182832592289708
1,343,-0.02,0.0117454425518051
1,344,0,0.00946010736973524
1,345,0,-0.00115030959694996
1,346,0,0.0111949519797325
1,347,0,0.020241006939617
1,348,0,0.0140137899402914
1,349,0,0.0161634546994152
1,350,0.02,0.00688880705024266
1,351,0.02,0.0138915199737118
1,352,0.04,0.0365398133594409
1,353,0.02,0.0521378890588286
1,354,0.02,0.0354682183280418
1,355,0.02,0.035653026896688
1,356,0,0.0083776823681287
1,357,0,-0.00173319897889807
1,358,0,-0.0247275658926478
1,359,0,-0.0589908366326545
1,360,0,-0.0483834233825055
1,361,0,-0.0484597905255118
1,362,0,-0.0290533722705283
1,363,0,-0.017471206354929
1,364,0,-0.0131999534483202
1,365,0,-0.00025528593977638
1,366,0,-0.00025528593977638
1,367,-0.02,-0.00025528593977638
1,368,-0.02,-0.00892564942258019
1,369,0,-0.0262588350000794
1,370,0.02,-0.0300535141100777
1,371,-0.02,0.00515735517678231
1,372,0,0.0204640018560997
1,373,0,0.00620068927564076
1,374,0,0.0022092075644002
1,375,-0.02,0.00515507879037436
1,376,0,-0.00609013528478773
1,377,0.02,-0.00625155448708661
1,378,0,0.00370318736055984
1,379,0,0.0177067983383746
1,380,-0.02,0.0212935128624141
1,381,0.02,-0.00415781057517975
1,382,-0.02,0.000302812238636105
1,383,0,-0.00933014589045017
1,384,0,0.00722656676612967
1,385,0,-0.0189357125899638
1,386,0,-0.00958064940430588
1,387,-0.04,0.00236432469245092
1,388,0,-0.00904194783049894
1,389,-0.02,-0.0196129487350453
1,390,0,-0.0473400295601381
1,391,0,0.0022679702056856
1,392,0.02,-0.00139910662578165
1,393,0,0.0312695450214693
1,394,0,0.0392431680523046
1,395,0,0.0208755287582867
1,396,0,0.0225474797432492
1,397,0,-0.00328159184998811
1,398,0,0.000475008359293502
1,399,0.02,-0.00856888142443053
1,400,0.02,0.00507018822933179
1,401,0,0.00783574710339483
1,402,0,0.0264701628311467
1,403,0,0.00692231641699916
1,404,0,-0.00740978463178069
1,405,0,-0.0123416341620567
1,406,0,-0.0150224503735229
1,407,-0.02,-0.0170359708368967
1,408,0,-0.0231494235544213
1,409,0,-0.028781515610961
1,410,0,-0.0141227746052993
1,411,-0.02,0.00724496626133725
1,412,0,-0.00414192578872502
1,413,0.02,-0.0091114728673356
1,414,0,0.00624850343889436
1,415,0,0.0301084156428681
1,416,-0.02,0.0212935128550538
1,417,0,-0.00415781057517975
1,418,0,-0.0152646826645561
1,419,0,-0.0232691528928022
1,420,0,0.00888988723275256
1,421,0,-0.0024144623064398
1,422,0,-0.00678037858081972
1,423,0,0.00688880705024266
1,424,0,0.00202077250147227
1,425,0,0.00943148993420292
1,426,0,-0.00025528593977638
1,427,0,-0.00025528593977638
1,428,0,-0.00025528593977638
1,429,0,-0.00025528593977638
1,430,0,-0.00025528593977638
1,431,0,-0.00025528593977638
1,432,0,-0.00025528593977638
1,433,0,-0.00025528593977638
1,434,0,-0.00025528593977638
1,435,0,-0.00025528593977638
1,436,0.02,-0.00025528593977638
1,437,0,0.0114965920767611
1,438,0,0.0136008180836913
1,439,0,0.0127612825361087
1,440,0.02,-0.00488070437364337
1,441,0,0.00701820362338456
1,442,0,0.0055329540209762
1,443,0,0.00427865331152509
1,444,0,-0.0106457102154943
1,445,0,-0.0227324707806339
1,446,0,-0.00882392179813093
1,447,0,-0.00856888142443053
1,448,0.02,-0.00646358495333022
1,449,0,-0.00427165061621159
1,450,0,0.0136008180836913
1,451,0,0.0127612825361087
1,452,0.02,-0.00488070437364337
1,453,0,0.00701820362338456
1,454,0,0.0055329540209762
1,455,0.02,0.00427865331152509
1,456,0,-0.00148896441860159
1,457,0,-0.0105713796633019
1,458,0,0.00541394539511367
1,459,0.02,-0.0149517254301897
1,460,0.02,0.00185966712319205
1,461,0.02,-0.000891626766587977
1,462,0,0.0242370426655972
1,463,0,0.006944203823652
1,464,-0.02,-0.0158906806432306
1,465,0,-0.0215256965459419
1,466,0.02,-0.0300276110410027
1,467,0,-0.029799178114129
1,468,0,-0.00965827107601497
1,469,0,0.0035120112310468
1,470,0,-0.0125976921163184
1,471,0.02,0.00178199554292026
1,472,0,0.00399105399234661
1,473,0,0.0140745467730125
1,474,0.02,0.00517802108490235
1,475,0.04,-0.0138187446621534
1,476,0,0.0308976904895296
1,477,0.02,0.0312129620923178
1,478,-0.02,0.0158257282840871
1,479,0.04,-0.00861071520812383
1,480,-0.12,-0.0141694965933406
1,481,0.04,0.0332104691151001
1,482,-0.04,-0.0211777442667432
1,483,0,-0.0632305861622474
1,484,-0.06,0.0253140027100928
1,485,0.04,-0.0205760198006401
1,486,-0.02,-0.04450350492037
1,487,-0.02,-0.016163219224051
1,488,0,-0.0417516544567148
1,489,0,-0.0955611015517153
1,490,-0.02,-0.062692023781034
1,491,0,-0.0292609029468187
1,492,0,-0.0237876900700284
1,493,0,-0.00066439387222102
1,494,0.02,-0.0120891357996786
1,495,0.04,0.0289543658030309
1,496,0.02,0.0603694776375097
1,497,0.02,0.061727414236379
1,498,0,0.0477957895686296
1,499,0.02,0.0324015041622794
1,500,-0.02,0.00456103209920243
1,501,0.02,-0.0217315977103323
1,502,-0.04,-0.0183605113888182
1,503,0.02,-0.0528511979795757
1,504,-0.02,-0.0406570878026459
1,505,-0.02,-0.040084655119621
1,506,0,-0.0172021254556202
1,507,-0.02,-0.0292888898874199
1,508,0,-0.0332058261448862
1,509,0,-0.0102059473749885
1,510,0,-0.0171280310388066
1,511,0,0.0201853897747478
1,512,0,0.00611424975597846
1,513,0.02,0.0201265261848585
1,514,-0.02,0.0327586957262871
1,515,0,0.013251705041961
1,516,0,0.00601112443227046
1,517,0.02,-0.0175635291480588
1,518,0,0.0154566677706949
1,519,0,0.0116926103445848
1,520,0.04,0.00775628554006738
1,521,0.04,0.0274958552639744
1,522,0.02,0.0224606906666874
1,523,0.02,0.0650496796237162
1,524,-0.02,0.0136015241821413
1,525,0.02,0.000557426237647459
1,526,0,-0.0433929113952955
1,527,-0.02,-0.0435935698345621
1,528,0,-0.0254824955739266
1,529,0,-0.0587679620762897
1,530,-0.02,-0.0646199148577003
1,531,0.02,-0.0171570233382697
1,532,0,-0.0199368552486643
1,533,0,0.00583372916631074
1,534,0.02,0.0176547765416858
1,535,0,0.0115541939844798
1,536,-0.02,0.0294234049171102
1,537,0.02,-0.00105913860684723
1,538,0,-0.0196847875023978
1,539,0,-0.000131015486654945
1,540,0.08,0.00573083229965482
1,541,0,0.0314921296115365
1,542,-0.02,0.00943351899065742
1,543,0,0.0217668640723636
1,544,0.02,-0.0207478919444525
1,545,0,0.0171348414767451
1,546,0,-0.0222079662341533
1,547,-0.02,-0.0269718311674681
1,548,-0.04,-0.0473750397421421
1,549,-0.02,-0.0967320940277515
1,550,-0.02,-0.0762528089336118
1,551,-0.04,-0.0456883955753875
1,552,-0.02,-0.0350753365203093
1,553,0,-0.0332970296326667
1,554,0,-0.0119913947933093
1,555,-0.02,0.0224583959625135
1,556,-0.02,0.0147327464380917
1,557,0,-0.0103809665279321
1,558,-0.04,-0.0100743943610459
1,559,0,-0.0273858800748474
1,560,0,-0.0293935842304274
1,561,-0.02,-0.00875946032657063
1,562,0,0.00861249624816122
1,563,-0.02,-0.00306614006300202
1,564,-0.02,0.000239920670158283
1,565,0.02,-0.0216268968783129
1,566,0.04,-0.0223049881734504
1,567,0.04,0.06303843605923
1,568,0,0.10220418605259
1,569,0.04,0.0613787669632927
1,570,0.04,0.0823759395064286
1,571,0.02,0.0236809658411671
1,572,0.02,0.0637415383714891
1,573,0,-0.0171329163885753
1,574,0,-0.0687787416395889
1,575,0,-0.0664543577382452
1,576,-0.02,-0.0817376330705115
1,577,-0.04,-0.0438014370677713
1,578,-0.02,-0.0533684660984545
1,579,-0.02,-0.0723699017682686
1,580,-0.02,-0.0525309295704235
1,581,0,-0.0218798539155292
1,582,-0.02,-0.00410184439818344
1,583,-0.02,0.0048263681107821
1,584,-0.02,-0.0147010642117381
1,585,-0.04,-0.0335349410512266
1,586,0,-0.0452484115311803
1,587,0,-0.0458853825521675
1,588,-0.02,-0.00342369702936235
1,589,0,0.0121302435302448
1,590,0.06,0.00585581813438093
1,591,0.04,0.0808758354169316
1,592,0.04,0.123657126195715
1,593,0,0.127323706875174
1,594,0,0.0608150736571545
1,595,0.04,0.0224559817599079
1,596,0,-0.0366486011749034
1,597,0,0.00232883506931062
1,598,-0.02,-0.0462793241517907
1,599,-0.02,-0.096925075581214
1,600,-0.02,-0.06431341095005
1,601,0,-0.0772077296140277
1,602,0.02,-0.0337324645388698
1,603,-0.02,-0.00345238877262659
1,604,0.02,0.0162625664736567
1,605,-0.06,0.032123535947367
1,606,-0.02,0.00558770871753702
1,607,0,-0.0644616989013837
1,608,-0.04,-0.0669117454212297
1,609,0,-0.0136562126033502
1,610,0.02,-0.0154386868333711
1,611,0,-0.0116550707606051
1,612,-0.02,0.0498806637080008
1,613,0,0.0117527011063362
1,614,0.02,0.0224574989416398
1,615,0.04,0.0233812243375443
1,616,0,0.052901272864976
1,617,0.04,0.0374532488037747
1,618,0.02,0.0419311106001148
1,619,0,0.00304955128274148
1,620,0.02,0.0319698771979907
1,621,0.02,-0.00504433576713754
1,622,-0.02,-0.030954084242816
1,623,-0.04,-0.0335157137971001
1,624,0,-0.0527697350460492
1,625,0,-0.045715196214044
1,626,-0.02,-0.0684494634714073
1,627,-0.02,0.00665128095039029
1,628,0.02,-0.0238704558477119
1,629,0.02,-0.00121147145876854
1,630,0,0.0267140310441433
1,631,0,0.0631435853641222
1,632,0,0.0262200961805716
1,633,0,0.0097985063100856
1,634,-0.02,-0.010235728272687
1,635,-0.02,-0.0062566709209906
1,636,0,-0.0269673541131141
1,637,0.04,-0.0402373158547257
1,638,0.02,0.00494284161736064
1,639,0.08,0.0562535168848856
1,640,0,0.118144683312524
1,641,0.06,0.0533428835867823
1,642,0.04,0.0945760896811162
1,643,0.04,0.020837070860069
1,644,0,0.0715741552453906
1,645,0,-0.069072098534702
1,646,0,-0.106913182585724
1,647,-0.04,-0.0786991949534731
1,648,-0.1,-0.107668302586511
1,649,0.06,-0.0360887626130251
1,650,-0.02,-0.100289252170871
1,651,0,-0.0569616164041189
1,652,0,0.123961732835106
1,653,0,0.0169736284248643
1,654,0,0.00834892177749226
1,655,0,-0.0536049797274542
1,656,-0.04,0.0116478000355093
1,657,0,-0.0764633783747124
1,658,0,-0.0908200895497227
1,659,-0.02,-0.0187153988782092
1,660,-0.02,0.00389185949887036
1,661,0,-0.0176418299326894
1,662,0.04,-0.014964740898559
1,663,0,0.0412976020901834
1,664,0.04,0.0664804376092401
1,665,0.02,0.0805816108638358
1,666,0.16,0.0443884914941231
1,667,-0.02,0.227614240280147
1,668,0,0.0410816723997375
1,669,-0.02,0.0427754045070807
1,670,-0.0199999999999999,0.0657304673312311
1,671,-0.02,-0.0695038757580372
1,672,-0.02,-0.120738153591113
1,673,0,-0.108796651600733
1,674,-0.02,-0.0603074301755142
1,675,-0.04,-0.10046014440824
1,676,0,-0.0283235848383624
1,677,0,-0.0396032019420489
1,678,-0.04,-0.00385729458774398
1,679,0,-0.00473175471978441
1,680,-0.02,-0.0243839315730792
1,681,0,-0.00736350738308009
1,682,-0.04,-0.00758628425999745
1,683,0,-0.0161989617000882
1,684,0.04,-0.00934829149985341
1,685,-0.02,0.0252468273624562
1,686,0.04,0.0594568836799885
1,687,-0.02,0.0633261731641553
1,688,0.02,0.0253356193312333
1,689,0,0.0522958340859892
1,690,-0.02,-0.0228162098885619
1,691,0.06,0.0274269547077668
1,692,0,0.00324059312957164
1,693,-0.04,-0.0465417070521725
1,694,-0.02,-0.00505118097250554
1,695,-0.02,-0.0762598384813533
1,696,-0.02,-0.0225310551503086
1,697,-0.02,-0.0631388741038603
1,698,-0.02,-0.0289601828314302
1,699,0,-0.0419002130524904
1,700,0,-0.0162185416702316
1,701,-0.02,0.00970795201632874
1,702,0,0.00767856745222707
1,703,-0.02,0.00301777137631266
1,704,-0.02,-0.00275786447569187
1,705,0,-0.0226350055992846
1,706,-0.02,-0.0227102801487171
1,707,0,-0.00761737024707045
1,708,0,-0.000781582711777272
1,709,0,0.00207086195756718
1,710,0.04,0.0252778723646041
1,711,0.04,0.0468720051248113
1,712,0.02,0.0809154992924543
1,713,0.02,0.0844050758128335
1,714,0,0.0388483890060449
1,715,0.02,0.0364435640625492
1,716,0.02,-0.00599952993709938
1,717,0,-0.0303491136088385
1,718,-0.02,-0.034206537108099
1,719,-0.04,-0.0542979367302819
1,720,0,-0.063519258458915
1,721,0,-0.0668605872569782
1,722,0,-0.046769731625276
1,723,-0.08,0.00956974204356461
1,724,0,-0.00136370899339748
1,725,0,-0.067595421388344
1,726,-0.02,-0.0549259286166554
1,727,0,0.0272180167009384
1,728,0,-0.0232162280203214
1,729,0,0.00528813020290106
1,730,-0.02,0.020678291613707
1,731,0.02,-0.0168161831816345
1,732,0,0.0321732667453872
1,733,0,0.0089618336210068
1,734,0,0.0252877416539506
1,735,0.06,0.00529654585710521
1,736,0,0.0476247321519947
1,737,0,0.038224056977872
1,738,0.02,0.0341833361423186
1,739,0,0.0137539419751043
1,740,0.02,-0.0282023500107416
1,741,-0.04,-0.00548281317652759
1,742,-0.02,-0.0216047354259149
1,743,-0.02,-0.0330976697298097
1,744,-0.02,-0.103291376785261
1,745,0,-0.0337412512905635
1,746,0,-0.0224455512879557
1,747,0,-0.00506223967495184
1,748,0,0.0307453490361546
1,749,0,0.00977814721283399
1,750,0,0.0312848910278705
1,751,0,0.0166519354697565
1,752,0,0.0132432368074517
1,753,0.02,0.00943148993420292
1,754,0,0.0114965920767611
1,755,-0.02,0.0136008180836913
1,756,0,0.00295423177023665
1,757,0,-0.0192616409339463
1,758,0.02,-0.0185234181849507
1,759,0,0.0132120795633906
1,760,0,0.00842832743658923
1,761,0.02,0.0102235155276899
1,762,0.02,-0.000892905349634578
1,763,0,0.0239791639084577
1,764,0,0.0289814604251352
1,765,0.02,-0.00331232766786363
1,766,-0.02,-0.00312422973104213
1,767,0,-0.0206920166531255
1,768,-0.02,-0.0150984380809489
1,769,0,-0.0357316287932305
1,770,-0.02,-0.0283464859037505
1,771,-0.02,-0.0293469275591384
1,772,0,-0.0207896470878525
1,773,-0.02,-0.0184601178169773
1,774,0,-0.0198770659566971
1,775,-0.04,-0.000754929321527434
1,776,0,-0.0124964749704871
1,777,-0.02,-0.0156582399773494
1,778,0,-0.0259681523852123
1,779,0,0.00660180947443362
1,780,0.02,0.0046803723696617
1,781,0.04,0.0345084120496226
1,782,0.04,0.08149563987049
1,783,0.06,0.0868546985888705
1,784,0.06,0.124206808180913
1,785,0.02,0.0643186052454013
1,786,0.02,0.0559099077961616
1,787,-0.02,0.00395122955992907
1,788,0,-0.0163554345604168
1,789,-0.02,-0.0503942207216581
1,790,-0.02,-0.0943217812846081
1,791,-0.02,-0.0692389801022163
1,792,-0.02,-0.0590213004350634
1,793,-0.02,-0.0611677343833003
1,794,0,-0.0263257304714615
1,795,0,-0.0196474410129916
1,796,-0.02,0.0139935719329832
1,797,0.02,0.0131145566174257
1,798,0,0.0231093595772708
1,799,0,0.0315006118268892
1,800,0.02,0.0353667432941418
1,801,0,0.0223856758565604
1,802,0,0.0294234049171102
1,803,-0.02,0.0105916473950811
1,804,0.02,-0.0141847800854575
1,805,0.02,0.00923913243075282
1,806,0.02,-0.0170938716149928
1,807,0.04,0.0386776961027379
1,808,0.04,0.0311479952433955
1,809,0,0.020445836807896
1,810,0,0.0375465800913078
1,811,0,0.00125463136408968
1,812,0,-0.00357040112480965
1,813,-0.02,-0.0498135842822049
1,814,-0.04,-0.0455717145787747
1,815,-0.02,-0.0516160786507576
1,816,-0.02,-0.061035650914642
1,817,-0.02,-0.0656913634357052
1,818,0,-0.023553043153362
1,819,-0.02,-0.00410184439817625
1,820,-0.02,0.00482636811077851
1,821,-0.02,-0.0147010642117345
1,822,0,-0.0335349410509679
1,823,-0.02,-0.00833308205401889
1,824,0,-0.00823496415477
1,825,0,0.00314804561953281
1,826,0,0.0122786491124985
1,827,0,0.0196322668229485
1,828,0,0.0183633995402232
1,829,0.02,0.0201265261848585
1,830,0,0.0327586957262871
1,831,0.02,0.0206043062069152
1,832,0,0.0379175828388418
1,833,0.02,0.00729322010845804
