"iteration","obs_index","y_true","y_pred"
1,230,0.02,0.00293949206349206
1,231,0.02,-0.000333396825396827
1,232,0.04,0.0181077460317459
1,233,0.02,0.0315928888888887
1,234,0,0.0272879999999998
1,235,0.02,0.0199422222222221
1,236,0,0.004496
1,237,0,0.0110831111111111
1,238,0,-0.00654933333333333
1,239,-0.02,-0.0132728888888888
1,240,-0.02,-0.015735111111111
1,241,0,-0.00498355555555556
1,242,-0.02,-0.0111466666666666
1,243,-0.02,-0.000107555555555555
1,244,0,-0.00396533333333334
1,245,0,-0.0114973333333333
1,246,0,-0.00463898412698413
1,247,0,0.0136970158730159
1,248,0,-0.0023534151034151
1,249,0,0.00389498412698412
1,250,0,-0.00322999404517053
1,251,-0.02,-0.00110411185824391
1,252,-0.02,0.000835351459456723
1,253,0,-0.00275380182780183
1,254,0,0.00961479590779589
1,255,0.02,-0.00630541802641804
1,256,0.02,0.0225304493877485
1,257,0.02,0.0212639977799976
1,258,0.02,0.0288559365079363
1,259,0,0.0249053333333331
1,260,0.02,0.0155588888888888
1,261,0,0.013735111111111
1,262,0,0.00873155555555554
1,263,-0.04,-0.00924577777777776
1,264,-0.02,-0.00741511111111111
1,265,0,-0.0115653333333333
1,266,0,-0.0213159999999999
1,267,0.02,-0.010848
1,268,-0.02,0.00659244444444443
1,269,-0.02,-0.00036488888888889
1,270,0,-0.00286148148148148
1,271,0,-0.00193733333333333
1,272,-0.02,-0.00106311111111111
1,273,0,-0.00392444444444444
1,274,0,-0.0179165714285714
1,275,-0.02,-0.00702220105820105
1,276,0,-0.00256533333333334
1,277,0,-0.00546546031746032
1,278,0,-0.00273069456469457
1,279,0.04,-0.000288171125171128
1,280,0.02,0.0116972063492063
1,281,0.04,0.030594222222222
1,282,0.04,0.0215097777777777
1,283,0,0.0185644444444443
1,284,0.02,0.0202675555555554
1,285,0,0.00577288888888887
1,286,0,0.000361015873015872
1,287,0,-0.0117697777777777
1,288,0,-0.019355111111111
1,289,0,-0.0139893333333333
1,290,0.02,-0.0117382222222222
1,291,0.02,-0.00906799999999999
1,292,-0.04,0.0110213968253968
1,293,0,-0.0014
1,294,0.02,-0.00164485714285714
1,295,0,0.00690956776556775
1,296,0.04,0.00088778835978835
1,297,0,0.00495377777777778
1,298,-0.02,-0.00881111111111111
1,299,0,-0.00707733333333333
1,300,0,-0.0113848888888889
1,301,0.02,-0.00911644444444441
1,302,-0.02,0.000931111111111113
1,303,0.04,-0.00959377777777777
1,304,-0.02,-0.00508088888888889
1,305,0.06,-0.00616844444444445
1,306,0.06,0.0191062222222222
1,307,0,0.0237159999999999
1,308,0.02,-0.00642488888888888
1,309,0,-0.000429777777777777
1,310,0,0.00408622222222222
1,311,0,-0.008814
1,312,0,-0.0220813333333333
1,313,0,-0.00339866666666667
1,314,0,-0.0144564444444444
1,315,0,-0.0141662222222222
1,316,0,-0.0061131302270012
1,317,0,0.00523635978835979
1,318,-0.02,0.00152493982909771
1,319,0,1.13148550795609e-05
1,320,-0.1,0.00249378881684766
1,321,0,-0.00874210582010582
1,322,0,-0.0102497777777777
1,323,-0.02,-0.00599155555555556
1,324,-0.02,-0.00584755555555555
1,325,-0.02,-0.00155777777777778
1,326,0.02,-0.00299644444444444
1,327,0,-0.000851999999999995
1,328,0,0.000592444444444443
1,329,0,-0.00613777777777778
1,330,0,0.0130683924963924
1,331,0,0.000362539682539678
1,332,-0.02,0.000656730158730156
1,333,-0.02,-0.00830897998619738
1,334,-0.02,-0.00249755555555556
1,335,-0.02,-0.00336573544973545
1,336,0,-0.0070373333333333
1,337,-0.02,-0.0120657777777777
1,338,-0.02,-0.00757295238095238
1,339,-0.02,-0.00649688888888888
1,340,-0.02,-0.0090885079365079
1,341,0,-0.0054775873015873
1,342,0,-0.00848340740740737
1,343,-0.02,-0.002956
1,344,0,0.00184541798941799
1,345,0,-0.014111111111111
1,346,0,7.58730158730124e-05
1,347,0,-0.000358888888888891
1,348,0,-0.00374058104858105
1,349,0,0.000842154889742913
1,350,0.02,-3.19679095098485e-05
1,351,0.02,0.0072350097095886
1,352,0.04,0.0353873544973544
1,353,0.02,0.0274161904761903
1,354,0.02,0.0272471111111109
1,355,0.02,0.0154666666666666
1,356,0,0.0106315555555555
1,357,0,0.00927453968253963
1,358,0,-0.0108986666666666
1,359,0,-0.00788971428571426
1,360,0,-0.0145088888888888
1,361,0,-0.0105368888888889
1,362,0,-0.0140522222222221
1,363,0,-0.0118013333333333
1,364,0,0.00523635978835979
1,365,0,0.00152493982909771
1,366,0,0.00152493982909771
1,367,-0.02,0.00152493982909771
1,368,-0.02,1.13148550795609e-05
1,369,0,-0.00121590306860895
1,370,0.02,0.00763299785399786
1,371,-0.02,0.00063396825396825
1,372,0,0.00231511111111111
1,373,0,0.00129155555555556
1,374,0,0.00919628571428566
1,375,-0.02,0.00609610582010582
1,376,0,0.00175733333333333
1,377,0.02,-0.00319479365079365
1,378,0,0.000758837606837606
1,379,0,0.00317355555555555
1,380,-0.02,-0.00100454256854257
1,381,0.02,0.011807238095238
1,382,-0.02,0.000932888888888891
1,383,0,0.00679733333333333
1,384,0,0.00211422222222222
1,385,0,-0.00426533333333334
1,386,0,0.00139326984126984
1,387,-0.04,0.0118408888888888
1,388,0,0.00891822222222219
1,389,-0.02,-0.00818888888888887
1,390,0,-0.000812
1,391,0,-0.000166666666666665
1,392,0.02,-0.000814793650793652
1,393,0,0.00545786243386243
1,394,0,0.00126844444444445
1,395,0,0.0100739999999999
1,396,0,0.00588222222222221
1,397,0,0.00679331955268029
1,398,0,0.0086418264615339
1,399,0.02,-0.00161598800176817
1,400,0.02,0.00286214819748153
1,401,0,0.0128034603174603
1,402,0,0.0158549870543398
1,403,0,0.00332806223406223
1,404,0,0.00453710245310244
1,405,0,-0.00897463556660802
1,406,0,-0.0051129082211548
1,407,-0.02,-0.00115644444444444
1,408,0,-0.0125928888888888
1,409,0,-0.012792327080327
1,410,0,-0.00281476519994166
1,411,-0.02,-0.00483590463136221
1,412,0,0.00281641297241916
1,413,0.02,0.00639385185185183
1,414,0,0.00124950427350427
1,415,0,0.00316231746031746
1,416,-0.02,0.0128194381304969
1,417,0,0.011807238095238
1,418,0,0.005851468013468
1,419,0,0.00410203174603174
1,420,0,0.00396438095238095
1,421,0,0.00942044444444437
1,422,0,-0.00336936507936508
1,423,0,-0.00846208082876881
1,424,0,0.0106088778259453
1,425,0,0.00399308486741106
1,426,0,0.00152493982909771
1,427,0,0.00152493982909771
1,428,0,0.00152493982909771
1,429,0,0.00152493982909771
1,430,0,0.00152493982909771
1,431,0,0.00152493982909771
1,432,0,0.00152493982909771
1,433,0,0.00152493982909771
1,434,0,0.00152493982909771
1,435,0,0.00152493982909771
1,436,0.02,0.00152493982909771
1,437,0,-0.000812318361052497
1,438,0,0.00302263307063307
1,439,0,0.0108953236693697
1,440,0.02,-0.00503257888150004
1,441,0,0.011525821271335
1,442,0,0.029789120230532
1,443,0,0.00461952059052058
1,444,0,0.00700979220779218
1,445,0,-0.00270047619047619
1,446,0,-0.00426725524481175
1,447,0,-2.19243528168954e-05
1,448,0.02,-0.0061131302270012
1,449,0,-4.27301587301567e-05
1,450,0,0.00302263307063307
1,451,0,0.0108953236693697
1,452,0.02,-0.00503257888150004
1,453,0,0.0027310277480385
1,454,0,0.0140240634920634
1,455,0.02,0.00187811154011154
1,456,0,0.00404302204560718
1,457,0,0.00041638624338624
1,458,0,-0.00449631746031748
1,459,0.02,0.00116025781625781
1,460,0.02,0.00533444868666379
1,461,0.02,0.0186127407407407
1,462,0,0.0161759999999999
1,463,0,0.00153511111111111
1,464,-0.02,-0.000983259259259259
1,465,0,-0.0035801978021978
1,466,0.02,0.00860907936507936
1,467,0,-0.00454400000000001
1,468,0,-0.00915244444444442
1,469,0,-0.0073
1,470,0,-0.00302577777777779
1,471,0.02,0.000547393770655043
1,472,0,-0.003884
1,473,0,0.00370594708994709
1,474,0.02,0.00199907936507936
1,475,0.04,-0.0029391746031746
1,476,0,0.0173422222222221
1,477,0.02,0.0215811851851851
1,478,-0.02,-0.00354177777777778
1,479,0.04,-0.0111391111111111
1,480,-0.12,-0.00191022222222222
1,481,0.04,0.00379199999999999
1,482,-0.04,-0.00121866666666666
1,483,0,-0.0201906666666666
1,484,-0.06,0.00113555555555556
1,485,0.04,-0.00358977777777778
1,486,-0.02,-0.00528488888888889
1,487,-0.02,0.00118666666666666
1,488,0,-0.00464355555555556
1,489,0,-0.00307911111111111
1,490,-0.02,-0.000663999999999994
1,491,0,0.000106222222222221
1,492,0,-0.00777066666666667
1,493,0,-0.0162111111111111
1,494,0.02,-0.00484488888888889
1,495,0.04,0.0394706666666663
1,496,0.02,0.041864
1,497,0.02,0.0221120634920634
1,498,0,0.0238773333333332
1,499,0.02,0.0101302222222222
1,500,-0.02,0.00895111111111107
1,501,0.02,0.0194382222222222
1,502,-0.04,0.000796888888888887
1,503,0.02,-0.0140497777777777
1,504,-0.02,-0.0171986666666666
1,505,-0.02,-0.0215177777777777
1,506,0,-0.00947599999999996
1,507,-0.02,-0.0143706666666666
1,508,0,-0.00410107936507937
1,509,0,-0.0113128888888889
1,510,0,0.00253079365079365
1,511,0,0.0118580952380952
1,512,0,-0.0096044444444444
1,513,0.02,0.0127266349206349
1,514,-0.02,0.00502003174603176
1,515,0,0.00128088888888889
1,516,0,-0.00486434920634922
1,517,0.02,-0.00123086154736229
1,518,0,-0.00309501298701299
1,519,0,0.00779390476190475
1,520,0.04,-0.00525877922077923
1,521,0.04,0.00365199999999999
1,522,0.02,0.0247635555555554
1,523,0.02,0.0206724444444443
1,524,-0.02,0.0171346666666667
1,525,0.02,0.00317111111111111
1,526,0,0.00171777777777778
1,527,-0.02,0.0104826666666667
1,528,0,-0.0135666666666666
1,529,0,-0.0146284444444444
1,530,-0.02,-0.00744666666666666
1,531,0.02,-0.0075773333333333
1,532,0,-0.000505587301587304
1,533,0,0.00190888888888889
1,534,0.02,0.00562612698412699
1,535,0,0.0170264761904761
1,536,-0.02,0.0198101587301587
1,537,0.02,-0.00676580230880231
1,538,0,0.000765523809523812
1,539,0,-0.012791873015873
1,540,0.08,-0.00851711111111108
1,541,0,0.0160875555555556
1,542,-0.02,-0.00755555555555553
1,543,0,-0.00359244444444445
1,544,0.02,-0.0377295873015871
1,545,0,-0.00262533333333334
1,546,0,0.000986323232323227
1,547,-0.02,0.00735055555555555
1,548,-0.04,-0.0126612063492064
1,549,-0.02,-0.00487288888888889
1,550,-0.02,-0.002056
1,551,-0.04,-0.0115688888888888
1,552,-0.02,-0.0109008888888888
1,553,0,-0.0124519999999999
1,554,0,-0.0132739047619047
1,555,-0.02,-0.00909111111111108
1,556,-0.02,-0.00369555555555555
1,557,0,-0.00214577777777778
1,558,-0.04,-0.00299555555555556
1,559,0,0.002364
1,560,0,-0.00122761904761905
1,561,-0.02,-0.00713879365079365
1,562,0,-0.00106711111111111
1,563,-0.02,0.00210088888888889
1,564,-0.02,0.00172463492063492
1,565,0.02,-0.00254266666666667
1,566,0.04,0.003984
1,567,0.04,0.0301248888888887
1,568,0,0.0260604444444444
1,569,0.04,0.0180495238095237
1,570,0.04,0.0135884444444444
1,571,0.02,0.0153973333333333
1,572,0.02,0.0116742222222222
1,573,0,0.000449777777777783
1,574,0,-0.00976444444444442
1,575,0,-0.00917822222222221
1,576,-0.02,-0.0142164444444444
1,577,-0.04,-0.00852266666666666
1,578,-0.02,0.0201395555555556
1,579,-0.02,-0.009448
1,580,-0.02,-0.00749466666666666
1,581,0,-0.00418088888888889
1,582,-0.02,-0.0142697777777777
1,583,-0.02,-0.00152044444444445
1,584,-0.02,-0.00619199999999999
1,585,-0.04,-0.00720133333333331
1,586,0,-0.00943599999999996
1,587,0,-0.00757599999999998
1,588,-0.02,-0.00818666666666666
1,589,0,0.00732666666666666
1,590,0.06,-0.00834755555555555
1,591,0.04,0.0292533333333332
1,592,0.04,0.029855111111111
1,593,0,0.0351564444444442
1,594,0,0.0215893333333332
1,595,0.04,0.015214
1,596,0,-0.0172982222222222
1,597,0,0.00521199999999999
1,598,-0.02,-0.00886755555555554
1,599,-0.02,-0.0173844444444444
1,600,-0.02,-0.00829644444444445
1,601,0,-0.00818711111111111
1,602,0.02,-0.0167679999999998
1,603,-0.02,-0.00404133333333334
1,604,0.02,-0.00210577777777778
1,605,-0.06,-0.00503136507936508
1,606,-0.02,0.0223653333333332
1,607,0,-0.00302222222222222
1,608,-0.04,-0.0115053333333333
1,609,0,-0.00909288888888888
1,610,0.02,-0.0130777777777777
1,611,0,-0.00627333333333333
1,612,-0.02,0.0142297777777778
1,613,0,-0.00176755555555555
1,614,0.02,-0.00968044444444443
1,615,0.04,0.004492
1,616,0,0.00508888888888889
1,617,0.04,0.0291866666666665
1,618,0.02,0.00644399999999997
1,619,0,0.0162302222222221
1,620,0.02,0.0145928888888888
1,621,0.02,0.0108217777777777
1,622,-0.02,-0.00262666666666667
1,623,-0.04,-0.0190528888888888
1,624,0,-0.00816088888888889
1,625,0,-0.0178017777777777
1,626,-0.02,-0.015815111111111
1,627,-0.02,-0.0050288888888889
1,628,0.02,-0.00224177777777778
1,629,0.02,-0.012911111111111
1,630,0,0.0200937777777777
1,631,0,0.00533650793650794
1,632,0,0.00151797802197802
1,633,0,0.00962733266733264
1,634,-0.02,0.00666077344877343
1,635,-0.02,0.000236984126984123
1,636,0,-0.00459155555555556
1,637,0.04,-0.00668844444444444
1,638,0.02,0.0154262222222222
1,639,0.08,0.0228736825396824
1,640,0,0.026559238095238
1,641,0.06,0.0168248888888889
1,642,0.04,0.0190813333333332
1,643,0.04,0.0119653333333333
1,644,0,0.0111786666666666
1,645,0,-0.0119573333333333
1,646,0,-0.0182026666666666
1,647,-0.04,-0.0151342222222222
1,648,-0.1,-0.021192
1,649,0.06,-0.00318222222222223
1,650,-0.02,-0.0285906666666665
1,651,0,-0.0233506666666666
1,652,0,-0.00152711111111111
1,653,0,-0.0069897777777778
1,654,0,-0.0109707936507936
1,655,0,-0.0125973333333333
1,656,-0.04,0.00386
1,657,0,-0.00465625396825398
1,658,0,-0.00792355555555553
1,659,-0.02,-0.00320200597899978
1,660,-0.02,-0.00103946127946128
1,661,0,-0.0033382962962963
1,662,0.04,-0.00402400000000001
1,663,0,0.0338133333333332
1,664,0.04,0.0156022222222222
1,665,0.02,0.025171111111111
1,666,0.16,0.028183111111111
1,667,-0.02,0.017651111111111
1,668,0,0.0236528888888888
1,669,-0.02,-0.0301408888888889
1,670,-0.0199999999999999,-0.0235035555555555
1,671,-0.02,-0.011638
1,672,-0.02,-0.0213435555555555
1,673,0,-0.0209462222222222
1,674,-0.02,-0.00618044444444444
1,675,-0.04,-0.00916666666666662
1,676,0,0.004732
1,677,0,-0.0104635555555555
1,678,-0.04,-0.00298711111111111
1,679,0,0.00195365079365079
1,680,-0.02,-0.00745123809523808
1,681,0,-0.00217688888888889
1,682,-0.04,-0.0104417777777777
1,683,0,-0.00068533333333333
1,684,0.04,-0.0168817777777777
1,685,-0.02,0.00832133333333333
1,686,0.04,0.00386311111111111
1,687,-0.02,9.33333333332558e-06
1,688,0.02,0.00307377777777777
1,689,0,0.003876
1,690,-0.02,0.0159871111111111
1,691,0.06,0.00336177777777777
1,692,0,-0.0157333333333333
1,693,-0.04,-0.00143955555555556
1,694,-0.02,-0.010348
1,695,-0.02,-0.0170533333333333
1,696,-0.02,-0.0134662222222222
1,697,-0.02,-0.00830444444444444
1,698,-0.02,-0.0149213333333332
1,699,0,-0.0151915555555555
1,700,0,-0.00921955555555554
1,701,-0.02,-0.0132275555555554
1,702,0,0.000889777777777783
1,703,-0.02,-0.0122288888888889
1,704,-0.02,-0.000861142857142861
1,705,0,0.00138044444444444
1,706,-0.02,-0.0102549523809523
1,707,0,-0.0168622222222221
1,708,0,-0.0175310158730158
1,709,0,0.001456
1,710,0.04,-0.00361993650793652
1,711,0.04,0.0177359999999999
1,712,0.02,0.0305404444444443
1,713,0.02,0.0237444444444443
1,714,0,0.0184288888888888
1,715,0.02,0.0105911111111111
1,716,0.02,0.0012231111111111
1,717,0,-0.00185111111111111
1,718,-0.02,-0.0061608888888889
1,719,-0.04,-0.0117075555555555
1,720,0,-0.0164022222222222
1,721,0,-0.0104008888888889
1,722,0,-0.006472
1,723,-0.08,0.000252444444444443
1,724,0,-0.00662622222222222
1,725,0,-0.0114324444444444
1,726,-0.02,-0.00108341798941799
1,727,0,-0.00717644444444441
1,728,0,-0.000744285714285716
1,729,0,-0.000821915343915342
1,730,-0.02,-0.0146349523809523
1,731,0.02,-2.65185185185211e-05
1,732,0,-0.00304044444444445
1,733,0,-0.00363917460317461
1,734,0,0.0113162696056379
1,735,0.06,0.0078500952380952
1,736,0,0.00664387301587302
1,737,0,0.0113702222222222
1,738,0.02,0.00411520087320087
1,739,0,0.00591688888888889
1,740,0.02,0.00302933333333333
1,741,-0.04,-0.0234635555555555
1,742,-0.02,0.00994088888888889
1,743,-0.02,-0.00753866666666665
1,744,-0.02,-0.0110324444444444
1,745,0,-0.00260977777777778
1,746,0,-0.0166202539682539
1,747,0,0.00271955555555556
1,748,0,-0.00192088888888889
1,749,0,-0.00978755555555554
1,750,0,-0.00258685714285715
1,751,0,0.00790441269841267
1,752,0,-0.000924882578472565
1,753,0.02,0.00555636641947238
1,754,0,0.0155818174915624
1,755,-0.02,0.0154704218983631
1,756,0,0.00342627402227402
1,757,0,0.00317765312465313
1,758,0.02,-0.00104301129154069
1,759,0,0.00744879775910363
1,760,0,0.0106779500847736
1,761,0.02,0.00201362962962963
1,762,0.02,-0.00144069841269841
1,763,0,0.0145728888888889
1,764,0,0.00530622222222223
1,765,0.02,-0.00285301587301588
1,766,-0.02,-0.00102133333333334
1,767,0,-0.00887333333333331
1,768,-0.02,-0.000644740740740742
1,769,0,-0.0102571428571429
1,770,-0.02,-0.00540311111111112
1,771,-0.02,-0.00425517460317461
1,772,0,-0.0162693333333333
1,773,-0.02,-0.017191111111111
1,774,0,-0.000894888888888888
1,775,-0.04,-0.0105514285714285
1,776,0,0.00269777777777778
1,777,-0.02,0.0106035555555556
1,778,0,-0.00202146031746032
1,779,0,-0.00371866666666667
1,780,0.02,0.00345612121212121
1,781,0.04,0.00666390476190476
1,782,0.04,0.0199478730158729
1,783,0.06,0.0262471111111109
1,784,0.06,0.0264666666666665
1,785,0.02,0.0306288888888887
1,786,0.02,0.00984799999999992
1,787,-0.02,0.00460133333333333
1,788,0,-0.00855022222222222
1,789,-0.02,-0.0228702222222221
1,790,-0.02,-0.0327546666666665
1,791,-0.02,-0.0225959999999999
1,792,-0.02,-0.0219097777777777
1,793,-0.02,-0.0100266666666666
1,794,0,-0.00790444444444443
1,795,0,0.00134311111111112
1,796,-0.02,-0.00999809523809521
1,797,0.02,-0.0016727619047619
1,798,0,0.00987777777777778
1,799,0,0.0111231111111111
1,800,0.02,0.00404777777777778
1,801,0,0.033665333333333
1,802,0,-0.000336984126984129
1,803,-0.02,-0.00106356695156696
1,804,0.02,-0.00300279365079366
1,805,0.02,-0.000227111111111112
1,806,0.02,0.00955206349206349
1,807,0.04,0.0269702222222221
1,808,0.04,0.0255555555555554
1,809,0,0.0188239999999998
1,810,0,0.0209266666666665
1,811,0,0.0023608888888889
1,812,0,-0.00173437037037037
1,813,-0.02,-0.0175226666666666
1,814,-0.04,-0.0149879999999999
1,815,-0.02,-0.0184737777777777
1,816,-0.02,-0.0106422222222222
1,817,-0.02,-0.00817111111111109
1,818,0,-0.00792933333333333
1,819,-0.02,-0.00765111111111109
1,820,-0.02,-0.00618733333333333
1,821,-0.02,-0.00709555555555556
1,822,0,-0.00899999999999996
1,823,-0.02,0.00138222222222223
1,824,0,-0.00341333333333333
1,825,0,-0.00133644444444444
1,826,0,-0.00305066666666667
1,827,0,-0.00844152380952379
1,828,0,0.00888043386243386
1,829,0.02,0.00148804965404966
1,830,0,0.0068054603174603
1,831,0.02,0.00933108312602424
1,832,0,0.0187224761904761
1,833,0.02,0.013945392729275
1,834,0,0.00731839153439153
1,835,-0.04,0.0107306666666667
