"iteration","obs_index","y_true","y_pred"
1,223,0,-0.0087782794843567
1,224,-0.02,0.0159361836505662
1,225,0,0.0181393350306854
1,226,0,0.0183614558625147
1,227,0,0.0175758671472064
1,228,0,0.0211421244812163
1,229,-0.02,0.017779975639052
1,230,0.02,0.00309379664266251
1,231,0.02,0.00382687360615611
1,232,0.04,0.0297355463578669
1,233,0.02,0.0667849953940539
1,234,0,0.039615958744312
1,235,0.02,0.0359010714340584
1,236,0,0.0101975705936509
1,237,0,0.00291696912366495
1,238,0,-0.011444909703434
1,239,-0.02,-0.0578786959573982
1,240,-0.02,-0.0519689665099859
1,241,0,-0.0435864376317963
1,242,-0.02,-0.045670452332591
1,243,-0.02,-0.0190785816820466
1,244,0,-0.0163739061954365
1,245,0,-0.0193773716939097
1,246,0,0.011053744027462
1,247,0,0.0210164269720149
1,248,0,0.0246326115546444
1,249,0,0.0270217813871838
1,250,0,0.0161757710553836
1,251,-0.02,0.0162848175637945
1,252,-0.02,-0.00188935915578426
1,253,0,-0.022677795088635
1,254,0,-0.0258066016820559
1,255,0.02,-0.00141351647353724
1,256,0.02,0.0215045861345533
1,257,0.02,0.0341764692257611
1,258,0.02,0.0544635784735443
1,259,0,0.0543882672182397
1,260,0.02,0.0446029976858045
1,261,0,0.0188941298338725
1,262,0,-0.00699771399608241
1,263,-0.04,-0.0174634408080538
1,264,-0.02,-0.0351035534425133
1,265,0,-0.0541224718209548
1,266,0,-0.049280719976214
1,267,0.02,-0.00611938894529275
1,268,-0.02,0.0149576173533366
1,269,-0.02,0.018177988140818
1,270,0,0.00993721900187776
1,271,0,-0.0292450770456288
1,272,-0.02,0.00738821769202719
1,273,0,-0.00613234897322572
1,274,0,-0.01916290649311
1,275,-0.02,-0.000583891094685199
1,276,0,0.00263772646274179
1,277,0,-0.0088222546409151
1,278,0,0.00426939761463242
1,279,0.04,0.0123991847262711
1,280,0.02,0.0276069030100651
1,281,0.04,0.0560993142003574
1,282,0.04,0.0602882068874267
1,283,0,0.0577425272172991
1,284,0.02,0.0458705978700806
1,285,0,-0.0104253022723215
1,286,0,-0.023989818278376
1,287,0,-0.037749557454698
1,288,0,-0.0764397899149483
1,289,0,-0.0675986852691159
1,290,0.02,-0.0540458708438974
1,291,0.02,-0.0405913624250553
1,292,-0.04,0.00530920681656707
1,293,0,0.00691343033552918
1,294,0.02,-0.0309796565937552
1,295,0,-0.0255122014185666
1,296,0.04,0.00493615504025567
1,297,0,0.00988975733599225
1,298,-0.02,-0.0168796437689405
1,299,0,0.0034844902408484
1,300,0,-0.0531724130402189
1,301,0.02,-0.00271326740121266
1,302,-0.02,-0.00951227284647258
1,303,0.04,-0.00656001005816403
1,304,-0.02,0.00456597753915009
1,305,0.06,0.0175044676026045
1,306,0.06,0.0456509913438806
1,307,0,0.0509151879769417
1,308,0.02,0.0341066104190598
1,309,0,-0.00701139949851554
1,310,0,-0.0344872893619696
1,311,0,-0.0351231200722902
1,312,0,-0.0627709717385033
1,313,0,-0.066846751111944
1,314,0,-0.0877410836924272
1,315,0,-0.0507238685305999
1,316,0,-0.00814250691437014
1,317,0,-0.00851765778354931
1,318,-0.02,0.00253790859370802
1,319,0,-0.00465848971179612
1,320,-0.1,-0.0151383127400026
1,321,0,-0.0261112085665694
1,322,0,-0.0927164657576064
1,323,-0.02,-0.03795979312142
1,324,-0.02,0.00213822400832701
1,325,-0.02,-0.0112271395312118
1,326,0.02,-0.0328576953513211
1,327,0,0.0376432275778265
1,328,0,0.0431514024804796
1,329,0,0.0237133758335808
1,330,0,0.0208983875429848
1,331,0,0.0226018604380637
1,332,-0.02,0.00900762113398277
1,333,-0.02,0.000288770225635942
1,334,-0.02,-0.0216243724844148
1,335,-0.02,-0.0354866396223792
1,336,0,-0.0276461826991762
1,337,-0.02,-0.0139779443880264
1,338,-0.02,-0.00163921086219639
1,339,-0.02,-0.00561073330209677
1,340,-0.02,-0.0181849023641753
1,341,0,-0.0252407012862485
1,342,0,-0.0118540594032885
1,343,-0.02,0.0172142068115337
1,344,0,0.00922570469496701
1,345,0,0.0028478492625943
1,346,0,0.0199597035633853
1,347,0,0.0199795958041403
1,348,0,0.017779975639052
1,349,0,0.0166523952986509
1,350,0.02,0.0118996157879009
1,351,0.02,0.0169089462501959
1,352,0.04,0.0387935695626215
1,353,0.02,0.0397138835816582
1,354,0.02,0.0370561316969325
1,355,0.02,0.0324720586268263
1,356,0,0.00974272775963605
1,357,0,-0.00239975936317817
1,358,0,-0.0303521561300368
1,359,0,-0.0601300658985491
1,360,0,-0.0549881762514044
1,361,0,-0.0512172795942101
1,362,0,-0.03282878698393
1,363,0,-0.0202592852786787
1,364,0,-0.00851765778354931
1,365,0,0.00253790859370802
1,366,0,0.00253790859370802
1,367,-0.02,0.00253790859370802
1,368,-0.02,-0.00465848971179612
1,369,0,-0.022677795088635
1,370,0.02,-0.0258066016820559
1,371,-0.02,0.0072171717414597
1,372,0,0.0159174211477484
1,373,0,0.00318364315211424
1,374,0,0.00791167156250219
1,375,-0.02,0.0100871559185277
1,376,0,-0.00433297234793389
1,377,0.02,-0.0111660008891104
1,378,0,0.00306847104709622
1,379,0,0.0248902698821695
1,380,-0.02,0.020300802192923
1,381,0.02,-0.00160874321062651
1,382,-0.02,0.000402282928652199
1,383,0,0.0102732273321285
1,384,0,0.00536536650673117
1,385,0,-0.019898385433016
1,386,0,-0.0026640203008915
1,387,-0.04,0.00547605110411176
1,388,0,-0.00329618121377504
1,389,-0.02,-0.0128049605016285
1,390,0,-0.0168299390385278
1,391,0,0.00142951478241834
1,392,0.02,0.00179340167633349
1,393,0,0.0277170453444615
1,394,0,0.0420025539260675
1,395,0,0.0319488354316985
1,396,0,0.0256610048912415
1,397,0,0.00488946445527804
1,398,0,0.00297049854723263
1,399,0.02,-0.00638724470457673
1,400,0.02,-0.0013747281920115
1,401,0,0.00681219601829452
1,402,0,0.0236005027566694
1,403,0,0.00678750570405758
1,404,0,-0.00456938994623405
1,405,0,-0.0101243659290514
1,406,0,-0.0115891155477743
1,407,-0.02,-0.0192299513885933
1,408,0,-0.0210600867600148
1,409,0,-0.0256982704476493
1,410,0,-0.00654550907435809
1,411,-0.02,0.0069083699137921
1,412,0,-0.00138058212213556
1,413,0.02,-0.00940711542382463
1,414,0,0.011804660601726
1,415,0,0.0333501278123591
1,416,-0.02,0.020300802192923
1,417,0,-0.00160874321062651
1,418,0,-0.00970563576218406
1,419,0,-0.00823257763717227
1,420,0,0.010143788041603
1,421,0,-0.0049408289381932
1,422,0,-0.00249662153242738
1,423,0,0.0118996157879009
1,424,0,0.00914143467587428
1,425,0,0.0110699108898929
1,426,0,0.00253790859370802
1,427,0,0.00253790859370802
1,428,0,0.00253790859370802
1,429,0,0.00253790859370802
1,430,0,0.00253790859370802
1,431,0,0.00253790859370802
1,432,0,0.00253790859370802
1,433,0,0.00253790859370802
1,434,0,0.00253790859370802
1,435,0,0.00253790859370802
1,436,0.02,0.00253790859370802
1,437,0,0.00985472461180683
1,438,0,0.0172450076934953
1,439,0,0.0107205246168766
1,440,0.02,-0.00202574794951051
1,441,0,0.00594499233033251
1,442,0,0.00889401515751287
1,443,0,0.00248208738986584
1,444,0,-0.0133119883125919
1,445,0,-0.0142492960855216
1,446,0,-0.00565608739201854
1,447,0,-0.00638724470457673
1,448,0.02,-0.00814250691437014
1,449,0,-0.00703329594965255
1,450,0,0.0172450076934953
1,451,0,0.0107205246168766
1,452,0.02,-0.00202574794951051
1,453,0,0.00594499233033251
1,454,0,0.00889401515751287
1,455,0.02,0.00248208738986584
1,456,0,-0.0092756015726108
1,457,0,-0.00103509506138127
1,458,0,0.000300880384989964
1,459,0.02,-0.0147329057675117
1,460,0.02,-0.00498696241138616
1,461,0.02,-0.00216007978759097
1,462,0,0.0207241433820222
1,463,0,0.00226757895721926
1,464,-0.02,-0.00996104980274413
1,465,0,-0.0166451573670824
1,466,0.02,-0.0309879777961007
1,467,0,-0.0268933564436245
1,468,0,-0.0178623926393731
1,469,0,-0.00931581266566862
1,470,0,-0.00916470407283215
1,471,0.02,0.00738135357933301
1,472,0,0.00595266015548997
1,473,0,0.0182447619542373
1,474,0.02,-0.00012352960563562
1,475,0.04,-0.016015282141718
1,476,0,0.0257372550307076
1,477,0.02,0.0223747370272633
1,478,-0.02,0.00806855056489332
1,479,0.04,-0.0106988248535581
1,480,-0.12,-0.0299306738429765
1,481,0.04,0.0207050740836478
1,482,-0.04,-0.0308906194912848
1,483,0,-0.0434325151209232
1,484,-0.06,0.0156594207026149
1,485,0.04,-0.00700805424750523
1,486,-0.02,-0.0625261725310959
1,487,-0.02,0.0415761481620698
1,488,0,0.00645101270651513
1,489,0,-0.0243229702298375
1,490,-0.02,-0.00665769277611683
1,491,0,-0.0278891894605226
1,492,0,-0.0239689839438444
1,493,0,0.000383989228732679
1,494,0.02,0.000828420680168304
1,495,0.04,0.0312146605279074
1,496,0.02,0.0579008863433391
1,497,0.02,0.0524199842458542
1,498,0,0.0484682709990705
1,499,0.02,0.0322487419344311
1,500,-0.02,-0.00198121223804782
1,501,0.02,-0.0148044594599163
1,502,-0.04,-0.0258951872254271
1,503,0.02,-0.0517674076207903
1,504,-0.02,-0.0505820335203302
1,505,-0.02,-0.0217497559916631
1,506,0,-0.0101807140633774
1,507,-0.02,-0.0206050018447019
1,508,0,-0.0115556238870312
1,509,0,0.000391416868434635
1,510,0,-0.000114694830641042
1,511,0,0.020541188775888
1,512,0,0.013702940334973
1,513,0.02,0.0239243726656711
1,514,-0.02,0.0343554711607125
1,515,0,0.0241219806710697
1,516,0,0.00388979175336948
1,517,0.02,-0.0118717588913404
1,518,0,0.0116942724080137
1,519,0,0.0138428411704699
1,520,0.04,0.00756097052855671
1,521,0.04,0.0144899369968116
1,522,0.02,0.0330277589134133
1,523,0.02,0.0482460321958845
1,524,-0.02,0.0111374194884508
1,525,0.02,-0.00403255216340806
1,526,0,-0.0516864229777044
1,527,-0.02,-0.0254035172841873
1,528,0,-0.0327263929083344
1,529,0,-0.0765790307232395
1,530,-0.02,-0.0646134762438124
1,531,0.02,-0.0186066781855047
1,532,0,-0.0288842938366336
1,533,0,0.00214287100327818
1,534,0.02,0.0103933527665974
1,535,0,0.0122628870536188
1,536,-0.02,0.0292156225164464
1,537,0.02,-0.00428741380784918
1,538,0,-0.028579433447783
1,539,0,-0.00319327222654369
1,540,0.08,-0.0065766752938431
1,541,0,-0.00800173567772786
1,542,-0.02,-0.00441390866989433
1,543,0,-0.00780179088354832
1,544,0.02,-0.0564620954976712
1,545,0,-0.0114372524839062
1,546,0,-0.0368485461603423
1,547,-0.02,-0.0196063851750998
1,548,-0.04,-0.0758473637674857
1,549,-0.02,-0.0384049157732679
1,550,-0.02,-0.0703143731747791
1,551,-0.04,-0.0400409321330604
1,552,-0.02,-0.0281918894067152
1,553,0,-0.0351254818614886
1,554,0,-0.0129586051356977
1,555,-0.02,0.0247552918921253
1,556,-0.02,0.0129235258549632
1,557,0,-0.0114485229057311
1,558,-0.04,0.000479469387080567
1,559,0,-0.0255209574281522
1,560,0,-0.0310035225070557
1,561,-0.02,-0.00597137177372826
1,562,0,0.00533013268704734
1,563,-0.02,-0.00492162807956275
1,564,-0.02,0.000908747454137956
1,565,0.02,-0.0159473087834712
1,566,0.04,-0.0212457638717858
1,567,0.04,0.0660753487590367
1,568,0,0.0691014290092749
1,569,0.04,0.0698943570359295
1,570,0.04,0.078663830765684
1,571,0.02,0.0440997399970476
1,572,0.02,0.04140524951954
1,573,0,-0.0157541686505611
1,574,0,-0.0840371531818393
1,575,0,-0.0737817119316372
1,576,-0.02,-0.0687984490530519
1,577,-0.04,-0.0472044045698226
1,578,-0.02,-0.0489011269254568
1,579,-0.02,-0.0686734159664721
1,580,-0.02,-0.0385869276270339
1,581,0,-0.0151056286599055
1,582,-0.02,-0.0073293730245185
1,583,-0.02,0.00689766220460053
1,584,-0.02,-0.00496441711131221
1,585,-0.04,-0.0296541783219122
1,586,0,-0.0547103764403385
1,587,0,-0.0412577587278902
1,588,-0.02,0.00559666635365092
1,589,0,0.00586906362948032
1,590,0.06,0.00364308388409719
1,591,0.04,0.0704805370371851
1,592,0.04,0.11307759350278
1,593,0,0.11482882453409
1,594,0,0.0692548150232074
1,595,0.04,0.0249326091467047
1,596,0,-0.0394116126928135
1,597,0,0.0095396369588038
1,598,-0.02,-0.0528015991981734
1,599,-0.02,-0.116154577839905
1,600,-0.02,-0.0574075097465384
1,601,0,-0.0531627033994608
1,602,0.02,-0.0283841385297004
1,603,-0.02,-0.0113919678571208
1,604,0.02,0.0148554146063092
1,605,-0.06,0.0262507217845177
1,606,-0.02,0.0239800329579019
1,607,0,-0.0678510881960237
1,608,-0.04,-0.0528486469648779
1,609,0,-0.0264977230188441
1,610,0.02,-0.0134529498359992
1,611,0,-0.0252037069893734
1,612,-0.02,0.0310768390936459
1,613,0,0.0155803439802159
1,614,0.02,0.00558151921422879
1,615,0.04,0.0305234845917276
1,616,0,0.0488885215598123
1,617,0.04,0.0438251867441729
1,618,0.02,0.0250250196760985
1,619,0,0.0210043329360499
1,620,0.02,0.0199298215530469
1,621,0.02,-0.00799280043063161
1,622,-0.02,-0.039253085882908
1,623,-0.04,-0.0512736763986059
1,624,0,-0.0481746400002258
1,625,0,-0.0666416546099211
1,626,-0.02,-0.0503219680729559
1,627,-0.02,-0.000405088238475003
1,628,0.02,-0.0305891352896624
1,629,0.02,-0.0160768055030431
1,630,0,0.0386320643570409
1,631,0,0.0560244372797574
1,632,0,0.0294731883587893
1,633,0,0.0166807717600409
1,634,-0.02,-0.00245584546051925
1,635,-0.02,-0.00651396574149202
1,636,0,-0.0281113933199148
1,637,0.04,-0.0388079900102314
1,638,0.02,-0.00424697324723346
1,639,0.08,0.0449678849535303
1,640,0,0.0764344562145832
1,641,0.06,0.0704676931883044
1,642,0.04,0.0778162582499175
1,643,0.04,0.0555681070740416
1,644,0,0.050282453701162
1,645,0,-0.0716086880655885
1,646,0,-0.103011140642307
1,647,-0.04,-0.0930162096038141
1,648,-0.1,-0.0593985271945892
1,649,0.06,-0.0327005695068117
1,650,-0.02,-0.192409064470507
1,651,0,-0.0492478661873704
1,652,0,0.0369645974427315
1,653,0,-0.0306592135053234
1,654,0,0.0329604295151153
1,655,0,-0.0268174782647462
1,656,-0.04,0.0165098955017193
1,657,0,-0.0740865803633619
1,658,0,-0.0764258923768438
1,659,-0.02,-0.00998272592628618
1,660,-0.02,-0.00169874038435349
1,661,0,-0.0185423164748491
1,662,0.04,-0.0210765525626592
1,663,0,0.0374073969339465
1,664,0.04,0.0733244444050589
1,665,0.02,0.0853290113430264
1,666,0.16,0.0545971890702014
1,667,-0.02,0.106699389235403
1,668,0,0.057411766309772
1,669,-0.02,0.0496683626952139
1,670,-0.0199999999999999,-0.0266612304927118
1,671,-0.02,-0.0700585273096387
1,672,-0.02,-0.0659780366672487
1,673,0,-0.101760429024138
1,674,-0.02,-0.103747259829939
1,675,-0.04,-0.0377686651751443
1,676,0,-0.0273915222277257
1,677,0,-0.0394093465630823
1,678,-0.04,0.0067608418323563
1,679,0,-0.0197146992725374
1,680,-0.02,-0.0332587080152893
1,681,0,-0.010227247565707
1,682,-0.04,-0.00719750904291215
1,683,0,-0.0127684626091437
1,684,0.04,-0.01016485767063
1,685,-0.02,0.029274159211278
1,686,0.04,0.0623009921566402
1,687,-0.02,0.0646728106280621
1,688,0.02,0.0469678325462751
1,689,0,0.041596015913458
1,690,-0.02,0.0118104822199381
1,691,0.06,0.0114551463907034
1,692,0,-0.013675067884378
1,693,-0.04,0.00494097153972015
1,694,-0.02,-0.0342161070556495
1,695,-0.02,-0.09819029094611
1,696,-0.02,-0.0516173386133684
1,697,-0.02,-0.0528684197852358
1,698,-0.02,-0.0216311618100287
1,699,0,-0.0482747107869855
1,700,0,-0.00711581146295833
1,701,-0.02,0.0226851366310362
1,702,0,0.0060999288477152
1,703,-0.02,0.00564927527029195
1,704,-0.02,0.00496625780891187
1,705,0,-0.0231847948736329
1,706,-0.02,-0.0196954256561383
1,707,0,-0.00713647156680835
1,708,0,2.12488019376905e-05
1,709,0,0.00948414307997379
1,710,0.04,0.0258445007433863
1,711,0.04,0.0394288769451463
1,712,0.02,0.0909745246260251
1,713,0.02,0.0708067957688794
1,714,0,0.044066343661781
1,715,0.02,0.0320345759913479
1,716,0.02,-0.0156452751923374
1,717,0,-0.0210098878861221
1,718,-0.02,-0.0436791002346677
1,719,-0.04,-0.0639247221653285
1,720,0,-0.0538662828021771
1,721,0,-0.0599002120328757
1,722,0,-0.0258845067802582
1,723,-0.08,0.00390179046089127
1,724,0,-0.00958086907038299
1,725,0,-0.0678081740868188
1,726,-0.02,-0.0118574082724026
1,727,0,-0.00517203361214223
1,728,0,-0.0130753387809139
1,729,0,-0.00692690684346737
1,730,-0.02,0.0309950805080624
1,731,0.02,-0.000994597871006947
1,732,0,0.0362975073304689
1,733,0,0.0203935139951196
1,734,0,0.0205941753648064
1,735,0.06,0.00816907787397568
1,736,0,0.0275185931292337
1,737,0,0.0355518665332674
1,738,0.02,0.0255444180038838
1,739,0,-0.00431951420570403
1,740,0.02,-0.0158011690404718
1,741,-0.04,-0.0200553034547721
1,742,-0.02,-0.0162632608092458
1,743,-0.02,-0.0278279549444604
1,744,-0.02,-0.0676033283249909
1,745,0,-0.0282338035212196
1,746,0,-0.0137287609257408
1,747,0,-0.00951422606194958
1,748,0,0.0256474254058909
1,749,0,0.0272482786069273
1,750,0,0.0342017897043339
1,751,0,0.021759691484535
1,752,0,0.0162848175637945
1,753,0.02,0.0110699108898929
1,754,0,0.00985472461180683
1,755,-0.02,0.0172450076934953
1,756,0,0.00213651560759928
1,757,0,-0.0213261504752884
1,758,0.02,-0.0115853485907918
1,759,0,0.00787367107282359
1,760,0,0.0116519392305409
1,761,0.02,0.0056834944932617
1,762,0.02,0.001037296057735
1,763,0,0.0333086454843083
1,764,0,0.0229169797378069
1,765,0.02,-0.00521039852475701
1,766,-0.02,-0.0114815840885772
1,767,0,-0.0103533066996477
1,768,-0.02,-0.020137130520795
1,769,0,-0.03842941458274
1,770,-0.02,-0.0268955736077438
1,771,-0.02,-0.0148446997088467
1,772,0,-0.0186046752259427
1,773,-0.02,-0.0129487394202968
1,774,0,-0.000104152124311965
1,775,-0.04,0.00286217857215257
1,776,0,-0.00387991515482071
1,777,-0.02,-0.0104770725960185
1,778,0,-0.00313643848381607
1,779,0,0.00571826463182074
1,780,0.02,0.0140720266748372
1,781,0.04,0.0382777109417928
1,782,0.04,0.0795055963137501
1,783,0.06,0.100412397528836
1,784,0.06,0.124031586881661
1,785,0.02,0.0752932916746278
1,786,0.02,0.0500554898248575
1,787,-0.02,-0.00587332509944696
1,788,0,-0.0300464846934672
1,789,-0.02,-0.0637445808671155
1,790,-0.02,-0.0830478093923943
1,791,-0.02,-0.0714461799984811
1,792,-0.02,-0.0730401233385937
1,793,-0.02,-0.0536589213107273
1,794,0,-0.0176560562621946
1,795,0,-0.0145286891588832
1,796,-0.02,0.0178915604397187
1,797,0.02,0.0172661683284723
1,798,0,0.022501823101842
1,799,0,0.0447503047854511
1,800,0.02,0.0278740346358283
1,801,0,0.0248251041092894
1,802,0,0.0292156225164464
1,803,-0.02,0.006134919531287
1,804,0.02,-0.0076930331549967
1,805,0.02,0.00338389887572737
1,806,0.02,-0.00761735780756737
1,807,0.04,0.0292816516923548
1,808,0.04,0.0132814710382121
1,809,0,0.0199329625376269
1,810,0,0.0289289919745324
1,811,0,-0.00318975857020862
1,812,0,-0.0208333196906782
1,813,-0.02,-0.050259607790912
1,814,-0.04,-0.0399817012282461
1,815,-0.02,-0.0542215758528918
1,816,-0.02,-0.0567712908658968
1,817,-0.02,-0.0392915097655507
1,818,0,-0.0173905859236418
1,819,-0.02,-0.0073293730245185
1,820,-0.02,0.00689766220460053
1,821,-0.02,-0.00496441711125306
1,822,0,-0.0296541783219159
1,823,-0.02,-0.00794559439740425
1,824,0,-0.00190463463352762
1,825,0,0.00323207836258267
1,826,0,0.0172557242544014
1,827,0,0.0266123640379654
1,828,0,0.0235684641251319
1,829,0.02,0.0239243726656711
1,830,0,0.0343554711607051
1,831,0.02,0.0313370353534293
1,832,0,0.0346999274457083
1,833,0.02,0.0142692398070716
1,834,0,0.016725699283501
