"iteration","obs_index","y_true","y_pred"
1,405,0,0.00294385583610565
1,406,0,-0.00116995938409141
1,407,-0.02,-0.00673725902416246
1,408,0,-0.011907118703002
1,409,0,-0.00928262771093495
1,410,0,0.00200674937309747
1,411,-0.02,0.00714453268512479
1,412,0,0.00680321264133791
1,413,0.02,0.00570827970982676
1,414,0,0.010591513347864
1,415,0,0.024150776532406
1,416,-0.02,0.0266694160612379
1,417,0,0.0146045195995846
1,418,0,0.0039367733532338
1,419,0,0.0043321887740124
1,420,0,0.0129392004942795
1,421,0,-0.00131247270296114
1,422,0,0.00327449663882424
1,423,0,0.0137003231495775
1,424,0,0.0170151032742302
1,425,0,0.018922129715866
1,426,0,0.00931824256274291
1,427,0,0.00931824256274291
1,428,0,0.00931824256274291
1,429,0,0.00931824256274291
1,430,0,0.00931824256274291
1,431,0,0.00931824256274291
1,432,0,0.00931824256274291
1,433,0,0.00931824256274291
1,434,0,0.00931824256274291
1,435,0,0.00931824256274291
1,436,0.02,0.00931824256274291
1,437,0,0.0134353214999271
1,438,0,0.01716592843306
1,439,0,0.0160666382980401
1,440,0.02,0.0123571391570516
1,441,0,0.012548126828232
1,442,0,0.011618390408582
1,443,0,0.0106869794495171
1,444,0,0.000991154095125297
1,445,0,-0.00316966212661739
1,446,0,0.00378814135058647
1,447,0,0.00436757714444487
1,448,0.02,-0.00131780848791384
1,449,0,0.0014023388826851
1,450,0,0.01716592843306
1,451,0,0.0160666382980401
1,452,0.02,0.0123571391570516
1,453,0,0.0125481268282869
1,454,0,0.011618390408582
1,455,0.02,0.0106869794495446
1,456,0,0.00291638070342238
1,457,0,0.0044246523951439
1,458,0,0.0102045183468774
1,459,0.02,0.00626719240998988
1,460,0.02,0.00112110157904676
1,461,0.02,0.00131615783651049
1,462,0,0.0207408780524289
1,463,0,0.0116410946017814
1,464,-0.02,0.00241469827029091
1,465,0,0.00348245865303671
1,466,0.02,-0.00932211501593801
1,467,0,-0.0181903600102803
1,468,0,-0.010751631965175
1,469,0,-0.00568107463361126
1,470,0,0.00623057918919855
1,471,0.02,0.0127817644666556
1,472,0,0.0159537902686577
1,473,0,0.0223531664419475
1,474,0.02,0.00504820958891264
1,475,0.04,0.00254012673014317
1,476,0,0.024537754344875
1,477,0.02,0.025476021500446
1,478,-0.02,0.0188879626353033
1,479,0.04,0.00792637600636846
1,480,-0.12,-0.00660468441332887
1,481,0.04,0.0349002733700029
1,482,-0.04,-0.0221756738132884
1,483,0,-0.026535599871152
1,484,-0.06,-0.00101243989640438
1,485,0.04,-0.000295124106117205
1,486,-0.02,-0.00725932572663424
1,487,-0.02,-0.0186408102115201
1,488,0,-0.0414728848108354
1,489,0,0.000776731244341234
1,490,-0.02,-0.010737855682992
1,491,0,0.0079407245118054
1,492,0,0.0110699361735612
1,493,0,-0.000307444159261106
1,494,0.02,-0.00405500999525051
1,495,0.04,0.0340327137137181
1,496,0.02,0.0436655476408802
1,497,0.02,0.0418982511768218
1,498,0,0.0446894269802069
1,499,0.02,0.0381157585231327
1,500,-0.02,0.010172367246749
1,501,0.02,-0.00105229305082635
1,502,-0.04,-0.0177002940341773
1,503,0.02,-0.0277115464558878
1,504,-0.02,-0.0348535428831056
1,505,-0.02,-0.0156947478571625
1,506,0,-0.00949267952266723
1,507,-0.02,-0.0106713211442187
1,508,0,-0.00829557555890063
1,509,0,-0.00502374778047928
1,510,0,0.00419944349977042
1,511,0,0.0162341656575181
1,512,0,0.0116733975702596
1,513,0.02,0.0312657630565928
1,514,-0.02,0.0285095393339119
1,515,0,0.022595047503209
1,516,0,0.0187182589806659
1,517,0.02,0.0062982993556499
1,518,0,0.0120329532978513
1,519,0,0.0119219332004813
1,520,0.04,0.0155016134605867
1,521,0.04,0.0138447878980454
1,522,0.02,0.0281010987004876
1,523,0.02,0.0482165669762799
1,524,-0.02,0.022832429435486
1,525,0.02,0.0091282744301169
1,526,0,-0.0212364105071832
1,527,-0.02,-0.0145522808420083
1,528,0,-0.0223310746435696
1,529,0,-0.0521101700617152
1,530,-0.02,-0.0303142656427821
1,531,0.02,-0.0137389099362143
1,532,0,-0.00298654564171704
1,533,0,0.00997460807968596
1,534,0.02,0.00846036917007413
1,535,0,0.0267150546361062
1,536,-0.02,0.0309628285433611
1,537,0.02,0.0117500416091245
1,538,0,0.011399769802625
1,539,0,0.00631628509648637
1,540,0.08,-0.00152565454065791
1,541,0,0.0226728481900234
1,542,-0.02,0.0275838703522568
1,543,0,0.012730609484498
1,544,0.02,0.0232659851229885
1,545,0,0.000632273056657437
1,546,0,-0.0206089749548687
1,547,-0.02,-0.00811373581037616
1,548,-0.04,-0.0417867907099347
1,549,-0.02,-0.0428465552954702
1,550,-0.02,-0.018438035648432
1,551,-0.04,-0.0188660248089672
1,552,-0.02,-0.0285098783926065
1,553,0,-0.0271946819130255
1,554,0,-0.013202428628397
1,555,-0.02,0.00526850519123951
1,556,-0.02,0.0221530848874317
1,557,0,0.0227573108826822
1,558,-0.04,0.0149697288050311
1,559,0,0.00383355574247023
1,560,0,0.00867471751807573
1,561,-0.02,0.00428091042329717
1,562,0,0.00370523356150495
1,563,-0.02,0.0122050616074836
1,564,-0.02,0.0172703458428323
1,565,0.02,0.00162700206068642
1,566,0.04,0.0109896697797725
1,567,0.04,0.0393812471007168
1,568,0,0.0483164719812552
1,569,0.04,0.0549250415312708
1,570,0.04,0.0628814471627491
1,571,0.02,0.0400552981768829
1,572,0.02,0.0460238361663941
1,573,0,-0.00570740890825152
1,574,0,-0.0415959641685719
1,575,0,-0.0533855794908743
1,576,-0.02,-0.0470034896088774
1,577,-0.04,-0.0302367093270026
1,578,-0.02,-0.0445000445484723
1,579,-0.02,-0.0433376949874319
1,580,-0.02,-0.0343070559553337
1,581,0,-0.0249092995504356
1,582,-0.02,-0.00776795625567683
1,583,-0.02,1.81102081097066e-05
1,584,-0.02,0.00225282607407981
1,585,-0.04,0.00898223973229208
1,586,0,-0.00683562175652049
1,587,0,-0.00849659888734608
1,588,-0.02,0.00432260765679703
1,589,0,0.00724303504683836
1,590,0.06,0.0164269485506616
1,591,0.04,0.0571076343941074
1,592,0.04,0.076890343276282
1,593,0,0.094754806202806
1,594,0,0.0726006155040819
1,595,0.04,0.0233400201174393
1,596,0,-0.00299962465579692
1,597,0,0.00555241002879811
1,598,-0.02,-0.0494926519940098
1,599,-0.02,-0.0626547183098956
1,600,-0.02,-0.0408553714537957
1,601,0,-0.0371452995251782
1,602,0.02,-0.0160761511545279
1,603,-0.02,-0.0221429038004088
1,604,0.02,-0.00260620573612505
1,605,-0.06,0.024529063433373
1,606,-0.02,0.0236893246510269
1,607,0,-0.00802985820834841
1,608,-0.04,-0.00557129851231116
1,609,0,-0.00943252554017456
1,610,0.02,-0.0231345235630486
1,611,0,0.00395548972789463
1,612,-0.02,0.0196026628845854
1,613,0,0.018122503353722
1,614,0.02,0.0475960125266259
1,615,0.04,0.0219993092179935
1,616,0,0.0379828271761761
1,617,0.04,0.0468790769273626
1,618,0.02,0.0256191162507942
1,619,0,0.0218014470872952
1,620,0.02,0.030932098768133
1,621,0.02,0.0118498104757919
1,622,-0.02,-0.0114258693520587
1,623,-0.04,-0.0263501529122703
1,624,0,-0.0336491191212131
1,625,0,-0.0335471935854474
1,626,-0.02,-0.0394268753446157
1,627,-0.02,-0.0128561197334338
1,628,0.02,-0.0105565745550634
1,629,0.02,-0.00533915222392023
1,630,0,0.0189747315027798
1,631,0,0.049715914549017
1,632,0,0.0447018020312156
1,633,0,0.0214976488488032
1,634,-0.02,0.0142502667266469
1,635,-0.02,0.0157183844724485
1,636,0,-0.00572748147447045
1,637,0.04,-0.0232610902008593
1,638,0.02,-0.00183297652409262
1,639,0.08,0.0277408315260237
1,640,0,0.0632872961338964
1,641,0.06,0.0590681858080953
1,642,0.04,0.0669014405925
1,643,0.04,0.0457531977793829
1,644,0,0.0406167732932004
1,645,0,-0.0525792677026063
1,646,0,-0.0723564700216815
1,647,-0.04,-0.0879022966420165
1,648,-0.1,-0.0759090931899453
1,649,0.06,-0.03011838874655
1,650,-0.02,-0.0824781848190793
1,651,0,-0.0440558381177543
1,652,0,0.00684891335595721
1,653,0,0.0379309369440008
1,654,0,0.0165467154125836
1,655,0,0.0142545986373183
1,656,-0.04,0.0424206028114195
1,657,0,-0.0179182689233177
1,658,0,-0.0386003023679368
1,659,-0.02,0.00104212411144928
1,660,-0.02,0.000977613786942228
1,661,0,-0.00163576031874151
1,662,0.04,0.00102868388180802
1,663,0,0.0177516013795615
1,664,0.04,0.0409363200918645
1,665,0.02,0.0660527947853727
1,666,0.16,0.0454493045864236
1,667,-0.02,0.120265342029892
1,668,0,0.0823558113880677
1,669,-0.02,0.0353593482103511
1,670,-0.0199999999999999,0.00598939760981915
1,671,-0.02,-0.0600943971004764
1,672,-0.02,-0.0919244426375308
1,673,0,-0.0721913756270475
1,674,-0.02,-0.144179014358076
1,675,-0.04,-0.0849580357522416
1,676,0,-0.00359639329982123
1,677,0,-0.00277778644616355
1,678,-0.04,0.0056493572325476
1,679,0,0.004907939604673
1,680,-0.02,0.0118221791119672
1,681,0,0.00290752639782335
1,682,-0.04,0.00218712970812518
1,683,0,0.0133331688427512
1,684,0.04,0.00817297711141339
1,685,-0.02,0.0125076816141828
1,686,0.04,0.0344495892586267
1,687,-0.02,0.0552504707858955
1,688,0.02,0.0422681645743138
1,689,0,0.0387803666148064
1,690,-0.02,0.0232490816740491
1,691,0.06,0.0279975170605944
1,692,0,-0.0226114112010969
1,693,-0.04,-0.00203429934648076
1,694,-0.02,0.00805563924717531
1,695,-0.02,-0.0146775823837912
1,696,-0.02,-0.0180552116425488
1,697,-0.02,-0.0348916408351551
1,698,-0.02,-0.0152705409944154
1,699,0,-0.0385240353338428
1,700,0,-0.022803092420615
1,701,-0.02,0.0140567544827039
1,702,0,0.024386378255591
1,703,-0.02,0.0239541197575977
1,704,-0.02,0.0174536237008703
1,705,0,0.00631241249266347
1,706,-0.02,0.00888975757236305
1,707,0,0.00304902949168249
1,708,0,0.000595716800609586
1,709,0,0.0141718665536016
1,710,0.04,0.0211941409321264
1,711,0.04,0.0354081472118939
1,712,0.02,0.0637445238064513
1,713,0.02,0.0616644397804747
1,714,0,0.0449477958563572
1,715,0.02,0.0360907702841353
1,716,0.02,0.00143267059276066
1,717,0,-0.0114866034464717
1,718,-0.02,-0.0242962976878833
1,719,-0.04,-0.0453015388779134
1,720,0,-0.0324530829607168
1,721,0,-0.0367354362913048
1,722,0,-0.0258740242839128
1,723,-0.08,-0.00785003959387041
1,724,0,-0.00419057702926816
1,725,0,-0.0222607260148373
1,726,-0.02,-0.012984658981925
1,727,0,0.00918421246077367
1,728,0,0.0121728250490291
1,729,0,0.0119494849372087
1,730,-0.02,0.0163349247506905
1,731,0.02,0.016343854072133
1,732,0,0.042937969135922
1,733,0,0.0146020072929065
1,734,0,0.0224736221454206
1,735,0.06,0.023322775776625
1,736,0,0.031683858951943
1,737,0,0.033066890094645
1,738,0.02,0.0307776247563308
1,739,0,0.020980232056258
1,740,0.02,2.07251511689039e-05
1,741,-0.04,-0.0033150888789535
1,742,-0.02,0.00143974665868658
1,743,-0.02,-0.033668914753761
1,744,-0.02,-0.041410694616868
1,745,0,-0.0187782151913554
1,746,0,-0.0244773362034407
1,747,0,-0.00736000387392003
1,748,0,0.00719226403595936
1,749,0,0.019909298242311
1,750,0,0.0417610831365298
1,751,0,0.0303522320962457
1,752,0,0.0274387270367082
1,753,0.02,0.018922129715866
1,754,0,0.0134353214999271
1,755,-0.02,0.01716592843306
1,756,0,0.0126842297066906
1,757,0,0.00518242168970647
1,758,0.02,0.00106903819360997
1,759,0,0.00649020799967034
1,760,0,0.0118031165434209
1,761,0.02,0.0100327704980078
1,762,0.02,0.00995708960377858
1,763,0,0.0297083839229213
1,764,0,0.0296208350952243
1,765,0.02,0.0113337399598552
1,766,-0.02,0.00177204846946401
1,767,0,-0.00163178522988109
1,768,-0.02,-0.00237984684990168
1,769,0,-0.0101463154971125
1,770,-0.02,-0.0194898574158526
1,771,-0.02,-0.0122390261080952
1,772,0,-0.00579762729387637
1,773,-0.02,-0.0110898812285724
1,774,0,-0.00543992703816851
1,775,-0.04,0.00724450250445386
1,776,0,0.00573470001360427
1,777,-0.02,0.00112256636117397
1,778,0,0.00083649311286588
1,779,0,0.0111963980250686
1,780,0.02,0.0123412662723006
1,781,0.04,0.0281880092680791
1,782,0.04,0.048435444315579
1,783,0.06,0.0689224435367637
1,784,0.06,0.0889673289864367
1,785,0.02,0.0631443843366194
1,786,0.02,0.0510622017578298
1,787,-0.02,-0.00280767039948521
1,788,0,-0.0263271629337575
1,789,-0.02,-0.0689084411446885
1,790,-0.02,-0.0802119568421749
1,791,-0.02,-0.070980739744231
1,792,-0.02,-0.0708299726384243
1,793,-0.02,-0.0446209457484119
1,794,0,-0.0247000530619923
1,795,0,-0.00973627927083973
1,796,-0.02,0.00962444293922492
1,797,0.02,0.0132145710393482
1,798,0,0.032992707734549
1,799,0,0.0346380647407951
1,800,0.02,0.035487881861446
1,801,0,0.0384783394046837
1,802,0,0.0309628285433611
1,803,-0.02,0.0149986366360881
1,804,0.02,0.0128958975803319
1,805,0.02,0.00518149875230129
1,806,0.02,-0.00465843726926295
1,807,0.04,0.0227617187496002
1,808,0.04,0.0168623370815395
1,809,0,0.0273810803324
1,810,0,0.0354274854175206
1,811,0,0.0162214493781602
1,812,0,-0.00156220469014439
1,813,-0.02,-0.0332488751060341
1,814,-0.04,-0.0341896182296729
1,815,-0.02,-0.0360799198770653
1,816,-0.02,-0.0461546796749329
1,817,-0.02,-0.0355876387696126
1,818,0,-0.0195259885326191
1,819,-0.02,-0.00776795625567683
1,820,-0.02,1.81102081097066e-05
1,821,-0.02,0.00225282607418966
1,822,0,0.00898223973223716
1,823,-0.02,0.0109335293392141
1,824,0,0.00739855895951119
1,825,0,0.0155017583793928
1,826,0,0.0167260107700003
1,827,0,0.0201928763569396
1,828,0,0.0305099650634091
1,829,0.02,0.0312657630565928
1,830,0,0.0285095393340149
1,831,0.02,0.0262055452733923
1,832,0,0.0326753971271424
1,833,0.02,0.0193312008154523
1,834,0,0.0197810867652181
1,835,-0.04,0.0129053078442403
1,836,-0.02,0.00625808174016348
1,837,0,-0.0180681825120818
1,838,0,-0.0277480007802992
1,839,0,-0.0163060848467669
1,840,0,-0.0070987607508938
1,841,0,0.00698916827689031
1,842,0,0.0133196897414644
