"iteration","obs_index","y_true","y_pred"
1,103,0,0.0101026666666666
1,104,0,0.00540577777777778
1,105,0,0.0116884444444444
1,106,-0.02,-0.00284622222222222
1,107,-0.02,0.0144693333333333
1,108,0.02,-0.000648000000000002
1,109,0,0.0300008888888888
1,110,0,0.0281764444444445
1,111,0,0.0212471111111111
1,112,0.02,0.0212351111111111
1,113,0.02,0.0245406031746031
1,114,0,0.0603871111111113
1,115,0,0.0113146666666666
1,116,-0.04,-0.00199955555555556
1,117,0,0.0106146666666667
1,118,0,0.044627111111111
1,119,0,-0.0145457777777777
1,120,-0.02,-0.0175817777777778
1,121,0,-0.011428
1,122,0,-0.0277595555555555
1,123,0,0.0171346349206349
1,124,0,0.0186864761904762
1,125,0.02,-0.000853037037037041
1,126,0,0.0224821625781626
1,127,0,0.030229365079365
1,128,0,0.0113739735819736
1,129,-0.02,0.0210241548821548
1,130,0.2,0.0288021087061087
1,131,-0.22,-0.00993955555555555
1,132,0,0.0441742222222221
1,133,0,-0.0174075555555555
1,134,0,-0.0224853333333333
1,135,0,0.0236714035594036
1,136,0.24,-0.0317817777777777
1,137,0,-0.0252791111111111
1,138,0,-0.0158964444444444
1,139,0,-0.0775186324786329
1,140,0,-0.0131916402116402
1,141,0,0.0226924405964406
1,142,0,-0.0374678730158728
1,143,-0.02,-0.00978799422799423
1,144,-0.02,-0.0205053333333334
1,145,-0.04,-0.0828458095238101
1,146,-0.02,0.00408707936507937
1,147,-0.02,-0.0135671111111111
1,148,-0.04,-0.029819111111111
1,149,0,-0.00240799999999999
1,150,-0.02,-0.0164004444444444
1,151,-0.04,-0.0257382222222222
1,152,0.02,0.0103097777777778
1,153,-0.02,0.0131871111111111
1,154,0,-0.0248448888888889
1,155,0,0.00674133333333334
1,156,0,0.0127728888888889
1,157,0,0.01602
1,158,0,0.00585155555555555
1,159,0.04,0.0157302222222222
1,160,0.02,0.00867479365079363
1,161,0.04,0.042311333333333
1,162,0.02,0.0499399999999999
1,163,0,0.0398364444444442
1,164,0.02,0.0420617777777775
1,165,0,0.00363777777777778
1,166,0,0.000565333333333335
1,167,0,-0.0280168888888888
1,168,-0.02,-0.028059111111111
1,169,0,-0.0400782222222221
1,170,0.02,-0.0409546666666664
1,171,0,-0.0217500634920634
1,172,0,-0.006912
1,173,0,-0.0130209100529101
1,174,0.02,0.015971391053391
1,175,0,0.0291866729566729
1,176,0,0.00714019047619048
1,177,0,-0.00412543145743146
1,178,-0.02,0.00128340740740741
1,179,0.02,-0.0181150860990861
1,180,-0.02,0.0222581058201058
1,181,-0.02,0.0123903174603174
1,182,0,-0.00223053968253968
1,183,0.02,-0.0169179047619047
1,184,0,0.0185099047619047
1,185,0,0.0200093333333333
1,186,0.08,0.0138826666666667
1,187,0,0.0266235555555555
1,188,0.02,0.031095111111111
1,189,0.02,0.0292702222222222
1,190,0,0.0192488888888889
1,191,-0.02,0.0136982222222222
1,192,-0.02,-0.0391216507936507
1,193,0,-0.0337337777777778
1,194,0.02,-0.0418288888888887
1,195,-0.06,-0.0289314074074074
1,196,0.02,-0.0280831111111111
1,197,0,-0.0427679999999999
1,198,-0.02,-0.005772
1,199,0.02,0.0176706666666667
1,200,-0.04,0.0145511111111111
1,201,-0.04,-0.0290786666666667
1,202,-0.02,-0.0194799999999999
1,203,-0.04,-0.0516955555555555
1,204,0,-0.0345942222222221
1,205,-0.02,-0.0333239999999999
1,206,-0.02,-0.0170137777777778
1,207,0.02,-0.00792755555555555
1,208,0,-0.0147688888888889
1,209,0,0.00568488888888889
1,210,0.02,0.00407777777777778
1,211,0,0.0212702222222222
1,212,0,0.0290564444444444
1,213,0.02,0.0160593477633477
1,214,0,0.0251228571428571
1,215,-0.02,-0.0141426666666666
1,216,0,-0.0246241500721501
1,217,-0.02,-0.0484759576719575
1,218,0,-0.0334102222222222
1,219,-0.04,-0.0339159999999999
1,220,-0.02,0.000130222222222216
1,221,-0.02,-0.0179044444444444
1,222,0,-0.036794222222222
1,223,0,-0.0126208888888889
1,224,-0.02,0.00544755555555555
1,225,0,0.00329822222222222
1,226,0,-0.00844977777777777
1,227,0,0.0196413333333333
1,228,0,-0.002028
1,229,-0.02,0.00918222222222222
1,230,0.02,0.0145141072261072
1,231,0.02,0.0335450370370369
1,232,0.04,0.0380628888888887
1,233,0.02,0.0599866666666665
1,234,0,0.0558733333333334
1,235,0.02,0.0458964444444443
1,236,0,0.0118592592592592
1,237,0,0.0146426666666666
1,238,0,-0.0298022222222222
1,239,-0.02,-0.0280777777777777
1,240,-0.02,-0.0278924444444444
1,241,0,-0.026431111111111
1,242,-0.02,-0.0166672698412698
1,243,-0.02,-0.0125817777777778
1,244,0,-0.0122102222222222
1,245,0,-0.0119164444444444
1,246,0,-0.00575466666666666
1,247,0,0.00636793650793651
1,248,0,0.00725555555555554
1,249,0,0.00766777777777776
1,250,0,0.0047688845968846
1,251,-0.02,0.00902556902356899
1,252,-0.02,0.0117427344507344
1,253,0,-0.00745500580900581
1,254,0,-0.0113830899470899
1,255,0.02,0.000163373737373737
1,256,0.02,0.0234177037037037
1,257,0.02,0.0576293333333334
1,258,0.02,0.0526435555555554
1,259,0,0.0614222222222221
1,260,0.02,0.025023111111111
1,261,0,0.0308742222222221
1,262,0,0.00687447619047618
1,263,-0.04,-0.0226444444444444
1,264,-0.02,-0.0226986666666667
1,265,0,-0.0485817777777776
1,266,0,-0.0407497777777776
1,267,0.02,-0.000765523809523814
1,268,-0.02,0.000410666666666662
1,269,-0.02,0.0115351111111111
1,270,0,-0.00193377777777778
1,271,0,0.00226577777777778
1,272,-0.02,0.00759200000000001
1,273,0,0.0150493333333333
1,274,0,-0.0261417777777777
1,275,-0.02,-0.00350933333333334
1,276,0,-0.00298133333333333
1,277,0,-0.00842533333333332
1,278,0,0.00604561616161616
1,279,0.04,-0.00496876382876382
1,280,0.02,0.0291933333333333
1,281,0.04,0.0546973333333333
1,282,0.04,0.0510213333333331
1,283,0,0.0489524444444443
1,284,0.02,0.0466493333333332
1,285,0,0.00131111111111111
1,286,0,-0.008412
1,287,0,-0.0350635555555555
1,288,0,-0.0362146666666665
1,289,0,-0.0243519999999999
1,290,0.02,-0.0253884444444444
1,291,0.02,-0.0246499365079364
1,292,-0.04,0.0148573333333333
1,293,0,0.00260031746031746
1,294,0.02,0.00542923713323713
1,295,0,0.0259013333333333
1,296,0.04,0.00220977777777778
1,297,0,0.0208431111111111
1,298,-0.02,-0.0363066666666666
1,299,0,-0.0106991111111111
1,300,0,-0.0238595555555555
1,301,0.02,-0.0034768888888889
1,302,-0.02,-0.0185114920634921
1,303,0.04,-0.0189333333333333
1,304,-0.02,-0.031395111111111
1,305,0.06,-0.003428
1,306,0.06,0.0307284444444444
1,307,0,0.0266528888888888
1,308,0.02,0.000207555555555537
1,309,0,-0.010684
1,310,0,-0.00641288888888889
1,311,0,-0.0249848888888889
1,312,0,-0.0417146666666665
1,313,0,-0.0348577777777777
1,314,0,-0.0247617777777778
1,315,0,-0.0181188744588744
1,316,0,-0.00338970370370371
1,317,0,-0.0209691471491472
1,318,-0.02,0.00967215147815144
1,319,0,0.0114110259370259
1,320,-0.1,-0.00611558685758685
1,321,0,0.0166598518518518
1,322,0,-0.001074
1,323,-0.02,-0.020756
1,324,-0.02,0.00801323809523809
1,325,-0.02,-0.00151111111111111
1,326,0.02,-0.0357933333333332
1,327,0,0.0381373333333332
1,328,0,0.0278195555555555
1,329,0,-0.00479066666666667
1,330,0,0.0205502222222222
1,331,0,0.0323483636363636
1,332,-0.02,-0.00432
1,333,-0.02,-0.0092851717171717
1,334,-0.02,0.00520533333333334
1,335,-0.02,-0.0170973650793651
1,336,0,-0.0164306666666667
1,337,-0.02,-0.0178351111111111
1,338,-0.02,0.00777199999999999
1,339,-0.02,0.000759111111111117
1,340,-0.02,-0.0078
1,341,0,0.0086751111111111
1,342,0,-0.00224888888888889
1,343,-0.02,0.00600088888888889
1,344,0,0.0150893333333334
1,345,0,0.00178711111111111
1,346,0,0.0132195555555555
1,347,0,-0.00262577777777778
1,348,0,0.00851644444444443
1,349,0,0.0123781572501572
1,350,0.02,0.00263019484219484
1,351,0.02,0.0336135238095237
1,352,0.04,0.0612746666666668
1,353,0.02,0.0625951111111109
1,354,0.02,0.0561848888888889
1,355,0.02,0.0361515555555553
1,356,0,0.0128293333333333
1,357,0,0.00575644444444444
1,358,0,-0.0309635555555555
1,359,0,-0.0258675555555555
1,360,0,-0.0225324444444444
1,361,0,-0.0276168888888888
1,362,0,-0.0298168888888888
1,363,0,-0.0138304444444444
1,364,0,-0.0209691471491472
1,365,0,0.00967215147815144
1,366,0,0.00967215147815144
1,367,-0.02,0.00967215147815144
1,368,-0.02,0.0114110259370259
1,369,0,-0.0061362641062641
1,370,0.02,-0.0129732486772486
1,371,-0.02,0.0161290370370371
1,372,0,0.0225164444444444
1,373,0,-0.00128577777777777
1,374,0,0.0219844444444444
1,375,-0.02,0.0211149841269841
1,376,0,0.00770044444444443
1,377,0.02,-0.0105900659340659
1,378,0,0.00328806349206349
1,379,0,0.019924
1,380,-0.02,0.0165637883597883
1,381,0.02,0.0265498730158729
1,382,-0.02,0.0179935555555555
1,383,0,0.0238333333333333
1,384,0,0.0069671111111111
1,385,0,-0.00500133333333334
1,386,0,0.0235021443001443
1,387,-0.04,0.00709653968253967
1,388,0,0.0221357037037037
1,389,-0.02,-0.00432577777777778
1,390,0,-0.0241008888888888
1,391,0,0.00926666666666665
1,392,0.02,0.00200111111111111
1,393,0,0.00989810582010581
1,394,0,0.0278863809523809
1,395,0,0.0304529947089946
1,396,0,0.00304488888888888
1,397,0,0.024314696044696
1,398,0,0.00972213756613753
1,399,0.02,0.00619046509046509
1,400,0.02,0.00523777777777777
1,401,0,0.0433283492063489
1,402,0,0.0393227513227511
1,403,0,0.0265947326007325
1,404,0,0.0299235733895733
1,405,0,0.0274626099086099
1,406,0,0.00280314478114478
1,407,-0.02,-0.024097873015873
1,408,0,-0.0214337777777778
1,409,0,-0.0329994564694563
1,410,0,0.0018490456950457
1,411,-0.02,-0.00296418374218374
1,412,0,0.0119933044733045
1,413,0.02,-0.00323150368150368
1,414,0,0.0255572063492063
1,415,0,0.0258172092352092
1,416,-0.02,0.019206455026455
1,417,0,0.0265498730158729
1,418,0,0.0258522106782106
1,419,0,0.00247822222222222
1,420,0,0.0205077037037037
1,421,0,0.00052952380952381
1,422,0,0.00567686483886483
1,423,0,0.00388871817071817
1,424,0,0.00427511932511933
1,425,0,0.0140199946719946
1,426,0,0.00967215147815144
1,427,0,0.00967215147815144
1,428,0,0.00967215147815144
1,429,0,0.00967215147815144
1,430,0,0.00967215147815144
1,431,0,0.00967215147815144
1,432,0,0.00967215147815144
1,433,0,0.00967215147815144
1,434,0,0.00967215147815144
1,435,0,0.00967215147815144
1,436,0.02,0.00967215147815144
1,437,0,0.0203489403929404
1,438,0,0.0366067936507935
1,439,0,0.0145042592962592
1,440,0.02,0.020117202057202
1,441,0,0.0149924126984126
1,442,0,0.0377720634920634
1,443,0,0.0121228561808562
1,444,0,0.000963687349687348
1,445,0,0.00589038628038628
1,446,0,-0.0019416758056758
1,447,0,-0.00348250216450217
1,448,0.02,-0.00338970370370371
1,449,0,-0.0189063034743034
1,450,0,0.0366067936507935
1,451,0,0.0145042592962592
1,452,0.02,0.020117202057202
1,453,0,0.0113325074925075
1,454,0,0.0328182924482924
1,455,0.02,0.00953791919191918
1,456,0,0.00981188359788358
1,457,0,0.0179717777777778
1,458,0,0.0172110043290043
1,459,0.02,0.0023394151034151
1,460,0.02,-0.0053897671957672
1,461,0.02,0.0339731111111111
1,462,0,0.0346681269841268
1,463,0,-0.00908711111111111
1,464,-0.02,-0.00545304517704518
1,465,0,0.00432210101010101
1,466,0.02,-0.016160380952381
1,467,0,-0.0231761904761905
1,468,0,-0.0140022222222222
1,469,0,-0.0238693333333334
1,470,0,-0.000800825396825393
1,471,0.02,0.0321142179302179
1,472,0,0.0271864126984126
1,473,0,-0.00450133333333335
1,474,0.02,-0.0173370370370371
1,475,0.04,-0.0153665718725718
1,476,0,0.0386710158730157
1,477,0.02,0.0455088888888887
1,478,-0.02,0.0171900904280904
1,479,0.04,-0.0185444444444445
1,480,-0.12,-0.00667555555555555
1,481,0.04,-0.00400177777777778
1,482,-0.04,-0.0369617777777777
1,483,0,-0.039588
1,484,-0.06,-0.0317635555555555
1,485,0.04,-0.0395524444444444
1,486,-0.02,-0.0249942222222222
1,487,-0.02,-0.0118404444444445
1,488,0,-0.00319911111111111
1,489,0,-0.0223542222222222
1,490,-0.02,-0.0143293333333333
1,491,0,-0.0185613333333333
1,492,0,-0.0253217777777777
1,493,0,-0.0273671111111111
1,494,0.02,-0.0140614603174603
1,495,0.04,0.0408066666666665
1,496,0.02,0.0586444444444446
1,497,0.02,0.057608888888889
1,498,0,0.0560746666666668
1,499,0.02,0.0142142222222222
1,500,-0.02,0.00708192592592592
1,501,0.02,-0.023272
1,502,-0.04,0.00183822222222223
1,503,0.02,-0.015412
1,504,-0.02,-0.0562977777777778
1,505,-0.02,-0.0317044444444443
1,506,0,-0.0228675555555555
1,507,-0.02,-0.0303519999999999
1,508,0,-0.000399111111111115
1,509,0,0.00028888888888889
1,510,0,0.00209022222222222
1,511,0,-0.00748711111111113
1,512,0,-0.0151900610500611
1,513,0.02,0.0135586666666666
1,514,-0.02,0.029126074074074
1,515,0,0.0293430822510822
1,516,0,0.00480084944684945
1,517,0.02,0.00880035786435786
1,518,0,0.00756405002405005
1,519,0,0.0283133679653679
1,520,0.04,0.00950867821067818
1,521,0.04,0.0130516825396825
1,522,0.02,0.0326237777777777
1,523,0.02,0.0492986666666667
1,524,-0.02,0.0296022222222221
1,525,0.02,-0.00174844444444445
1,526,0,-0.00475066666666666
1,527,-0.02,-0.0204195555555555
1,528,0,-0.0293777777777777
1,529,0,0.0134404444444444
1,530,-0.02,-0.0309426666666666
1,531,0.02,-0.0242506666666667
1,532,0,-0.0104155555555556
1,533,0,-0.00464488888888889
1,534,0.02,0.00261542857142858
1,535,0,0.0174747301587302
1,536,-0.02,0.0303679788359788
1,537,0.02,-0.0118139538239538
1,538,0,0.0105208571428571
1,539,0,-0.0211124444444445
1,540,0.08,-0.0193503011063011
1,541,0,0.0308433015873015
1,542,-0.02,-0.00188044444444444
1,543,0,-0.0200927619047619
1,544,0.02,-0.059673333333333
1,545,0,0.0027295873015873
1,546,0,-0.012932
1,547,-0.02,-0.00398177777777778
1,548,-0.04,-0.0293635555555556
1,549,-0.02,-0.00966488888888888
1,550,-0.02,-0.0129977777777778
1,551,-0.04,-0.0407111111111109
1,552,-0.02,-0.00280399999999999
1,553,0,-0.0162115555555555
1,554,0,-0.0377368888888888
1,555,-0.02,-0.00193644444444444
1,556,-0.02,0.0175577777777778
1,557,0,-0.0343302222222222
1,558,-0.04,-0.00983555555555555
1,559,0,0.0121226666666666
1,560,0,-0.00422533333333333
1,561,-0.02,-0.00506844444444444
1,562,0,0.00444000000000001
1,563,-0.02,0.00255555555555555
1,564,-0.02,-0.0112106666666667
1,565,0.02,0.000832888888888887
1,566,0.04,-0.00213333333333334
1,567,0.04,0.0507337777777777
1,568,0,0.0528862222222222
1,569,0.04,0.0626040000000003
1,570,0.04,0.0370239999999999
1,571,0.02,0.0110515555555555
1,572,0.02,0.0126817777777778
1,573,0,0.000602666666666663
1,574,0,-0.00974622222222219
1,575,0,-0.0389644444444443
1,576,-0.02,-0.0372995555555554
1,577,-0.04,-0.0406844444444443
1,578,-0.02,0.0511564444444445
1,579,-0.02,-0.0454475555555553
1,580,-0.02,-0.00951111111111109
1,581,0,-0.0151586666666666
1,582,-0.02,-0.0229693333333333
1,583,-0.02,-0.0234142222222222
1,584,-0.02,-0.000483999999999995
1,585,-0.04,-0.00212622222222222
1,586,0,-0.0101977777777778
1,587,0,0.000287555555555561
1,588,-0.02,-0.0177604444444444
1,589,0,0.0105777777777778
1,590,0.06,-0.000113333333333334
1,591,0.04,0.0493968888888889
1,592,0.04,0.0549875555555555
1,593,0,0.034775111111111
1,594,0,0.043534222222222
1,595,0.04,0.00148192592592592
1,596,0,-0.0364400000000001
1,597,0,-0.0125235555555556
1,598,-0.02,-0.0368337777777777
1,599,-0.02,-0.0318319999999999
1,600,-0.02,0.00787644444444447
1,601,0,-0.0397351111111109
1,602,0.02,-0.0318208888888888
1,603,-0.02,-0.0250384126984127
1,604,0.02,0.0175257777777778
1,605,-0.06,0.0276359999999999
1,606,-0.02,0.0203457777777778
1,607,0,0.0274817777777777
1,608,-0.04,-0.0263964444444444
1,609,0,-0.00127866666666668
1,610,0.02,-0.025067111111111
1,611,0,-0.0114422222222222
1,612,-0.02,0.012996
1,613,0,-0.00977644444444443
1,614,0.02,-0.0244417777777777
1,615,0.04,0.0257333333333333
1,616,0,0.0484706666666666
1,617,0.04,0.0386591111111112
1,618,0.02,0.0065191111111111
1,619,0,0.0162462222222222
1,620,0.02,0.0254742222222222
1,621,0.02,0.00637466666666665
1,622,-0.02,-0.0193417777777777
1,623,-0.04,-0.0469075555555554
1,624,0,-0.0140817777777778
1,625,0,-0.0684951111111112
1,626,-0.02,-0.0350599999999999
1,627,-0.02,-0.0112546666666667
1,628,0.02,0.000113333333333344
1,629,0.02,-0.0288146666666666
1,630,0,0.0369355555555554
1,631,0,0.0371822222222221
1,632,0,0.0125991111111111
1,633,0,0.0350288888888888
1,634,-0.02,0.00485312554112554
1,635,-0.02,-0.00387644444444445
1,636,0,-0.00394977777777778
1,637,0.04,-0.0378835555555553
1,638,0.02,0.0309423809523809
1,639,0.08,0.0587493333333334
1,640,0,0.0527040000000001
1,641,0.06,0.0509377777777777
1,642,0.04,0.0254906666666666
1,643,0.04,0.01042
1,644,0,0.00339822222222222
1,645,0,-0.040423111111111
1,646,0,0.00655688888888889
1,647,-0.04,-0.0484439999999999
1,648,-0.1,-0.0585101414141416
1,649,0.06,-0.0574626666666668
1,650,-0.02,-0.0436857777777775
1,651,0,-0.0414746666666667
1,652,0,-0.0127924444444444
1,653,0,-0.0283884444444444
1,654,0,-0.00117422222222222
1,655,0,-0.0249862222222222
1,656,-0.04,-0.00273555555555556
1,657,0,-0.0121671111111112
1,658,0,-0.0212515555555556
1,659,-0.02,-0.00594488888888888
1,660,-0.02,0.00814530158730158
1,661,0,-0.00782799999999999
1,662,0.04,-0.0218088888888888
1,663,0,0.0517875555555555
1,664,0.04,0.0437022222222221
1,665,0.02,0.0369039999999998
1,666,0.16,0.0333088888888888
1,667,-0.02,0.00794177777777777
1,668,0,0.0205937777777777
1,669,-0.02,-0.0589493333333335
1,670,-0.0199999999999999,-0.0559164444444445
1,671,-0.02,-0.0472711111111111
1,672,-0.02,-0.0401537777777777
1,673,0,-0.0428604444444443
1,674,-0.02,-0.0390164444444442
1,675,-0.04,-0.0632262222222224
1,676,0,0.0212662222222223
1,677,0,-0.0144666666666666
1,678,-0.04,-0.0231506666666666
1,679,0,0.0138866666666667
1,680,-0.02,0.00356266666666667
1,681,0,-0.0327391111111111
1,682,-0.04,-0.0243644444444444
1,683,0,0.0112324444444444
1,684,0.04,-0.0140422222222222
1,685,-0.02,0.0392106666666665
1,686,0.04,0.0412048888888886
1,687,-0.02,0.0357364444444443
1,688,0.02,0.00392355555555556
1,689,0,0.0259831111111111
1,690,-0.02,-0.0144213333333333
1,691,0.06,-0.00450755555555557
1,692,0,-0.0137595555555556
1,693,-0.04,-0.00549955555555556
1,694,-0.02,-0.00634488888888892
1,695,-0.02,-0.0502728888888889
1,696,-0.02,0.00347866666666667
1,697,-0.02,-0.0340164444444443
1,698,-0.02,-0.0267275555555555
1,699,0,-0.0082511111111111
1,700,0,-0.0157546666666666
1,701,-0.02,0.0185506666666667
1,702,0,-0.00953288888888888
1,703,-0.02,-0.000709333333333337
1,704,-0.02,-0.00435688888888889
1,705,0,0.00527644444444445
1,706,-0.02,-0.0117684444444444
1,707,0,0.00392177777777778
1,708,0,-0.0139982222222222
1,709,0,0.00662177777777777
1,710,0.04,-0.003436
1,711,0.04,0.0365866666666665
1,712,0.02,0.0471026666666665
1,713,0.02,0.049827111111111
1,714,0,0.0446986666666664
1,715,0.02,0.0134604444444445
1,716,0.02,0.00124666666666667
1,717,0,-0.00536222222222223
1,718,-0.02,-0.033515111111111
1,719,-0.04,-0.00864044444444443
1,720,0,-0.0548604444444445
1,721,0,-0.0517475555555555
1,722,0,-0.0160048888888889
1,723,-0.08,-0.0198266666666667
1,724,0,-0.0219106666666666
1,725,0,-0.0282977777777777
1,726,-0.02,-0.0256066666666666
1,727,0,0.0104675555555555
1,728,0,-0.00612177777777779
1,729,0,-0.0282502222222222
1,730,-0.02,-0.00770331216931216
1,731,0.02,0.0301395555555554
1,732,0,0.012514835978836
1,733,0,0.0395404444444443
1,734,0,0.0115207195767195
1,735,0.06,0.0196118518518518
1,736,0,0.0214853333333333
1,737,0,0.0510977777777778
1,738,0.02,-0.0106641693121693
1,739,0,0.0114796825396825
1,740,0.02,0.0131157777777778
1,741,-0.04,-0.00373749206349206
1,742,-0.02,-0.00176444444444445
1,743,-0.02,-0.0264013333333333
1,744,-0.02,-0.0252417777777778
1,745,0,-0.0177182222222222
1,746,0,-0.0345368888888887
1,747,0,-0.0126306666666666
1,748,0,0.00157777777777777
1,749,0,0.00589555555555556
1,750,0,-0.00477644444444445
1,751,0,0.00429574603174603
1,752,0,0.00697045791245791
1,753,0.02,0.0158626849446848
1,754,0,0.0326762751322751
1,755,-0.02,0.0396894814814812
1,756,0,0.0199938499278499
1,757,0,-0.00145017027417027
1,758,0.02,0.0205295853775853
1,759,0,0.0294209523809523
1,760,0,0.00611015873015871
1,761,0.02,-0.0261808888888889
1,762,0.02,-0.0108801481481481
1,763,0,0.0270202222222222
1,764,0,0.00128319191919192
1,765,0.02,-0.00673601346801347
1,766,-0.02,-0.0120173544973545
1,767,0,-0.023476
1,768,-0.02,-0.0322552592592592
1,769,0,-0.0425697777777777
1,770,-0.02,-0.000733333333333327
1,771,-0.02,-0.0168382222222223
1,772,0,-0.0282191111111111
1,773,-0.02,-0.0226506666666666
1,774,0,-0.000173333333333332
1,775,-0.04,0.007044
1,776,0,0.0132417777777777
1,777,-0.02,0.0372853333333331
1,778,0,-0.0217755555555555
1,779,0,0.00437111111111111
1,780,0.02,0.0161728888888889
1,781,0.04,0.0095999365079365
1,782,0.04,0.0529795555555555
1,783,0.06,0.0315697777777776
1,784,0.06,0.0517235555555556
1,785,0.02,0.0551657777777777
1,786,0.02,0.0115648888888888
1,787,-0.02,-0.00137644444444445
1,788,0,0.000155999999999997
1,789,-0.02,0.0245395555555555
1,790,-0.02,-0.0239124444444444
1,791,-0.02,-0.0388551111111109
1,792,-0.02,-0.0149751111111111
1,793,-0.02,0.0167884444444444
1,794,0,-0.029155111111111
1,795,0,-0.0202168888888889
1,796,-0.02,0.00230888888888889
1,797,0.02,0.00338577777777778
1,798,0,0.0244644444444444
1,799,0,0.0238835555555555
1,800,0.02,0.0170919999999999
1,801,0,0.0365457777777776
1,802,0,0.0251328888888888
1,803,-0.02,0.0135739865319865
1,804,0.02,-0.0019805925925926
1,805,0.02,0.000111619047619046
1,806,0.02,0.0248908888888889
1,807,0.04,0.039011111111111
1,808,0.04,0.0123448888888888
1,809,0,0.0206475555555555
1,810,0,0.039198222222222
1,811,0,-0.0203302222222222
1,812,0,-0.00531822222222223
1,813,-0.02,-0.0503764444444444
1,814,-0.04,-0.0467386666666665
1,815,-0.02,-0.0408644444444442
1,816,-0.02,-0.0382737777777775
1,817,-0.02,-0.0270888888888888
1,818,0,-0.00309644444444444
1,819,-0.02,-0.00960888888888888
1,820,-0.02,0.00123155555555555
1,821,-0.02,-0.0110191111111111
1,822,0,-0.00778622222222222
1,823,-0.02,-0.00442266666666667
1,824,0,0.00989466666666664
1,825,0,0.00507555555555556
1,826,0,0.0202968888888889
1,827,0,-0.00590844444444443
1,828,0,0.0173613333333333
1,829,0.02,0.00801305820105818
1,830,0,0.0462395343915342
1,831,0.02,0.0187412698412698
1,832,0,0.0563351746031746
1,833,0.02,0.0561537777777778
1,834,0,0.0374924189884188
1,835,-0.04,0.0158577777777778
1,836,-0.02,0.00708728715728713
1,837,0,-0.0310057777777777
1,838,0,-0.0481395555555555
1,839,0,-0.0219911111111111
