"iteration","obs_index","y_true","y_pred"
1,132,0,-0.00218588537025735
1,133,0,-0.0252211972254473
1,134,0,-0.0405666994358905
1,135,0,-0.0697054422204211
1,136,0.24,0.086314295340772
1,137,0,-0.325682843076048
1,138,0,-0.0724244181473869
1,139,0,0.193950790080339
1,140,0,0.157857295264851
1,141,0,0.10262248653139
1,142,0,-0.0716162674450193
1,143,-0.02,0.0105578021410592
1,144,-0.02,-0.214324024732212
1,145,-0.04,-0.0914587158453707
1,146,-0.02,-0.0198919607569973
1,147,-0.02,-0.0271429674473552
1,148,-0.04,-0.0189694033452872
1,149,0,-0.0197980930675519
1,150,-0.02,-0.0176486322597513
1,151,-0.04,-0.00914033136029303
1,152,0.02,-0.0354795967506898
1,153,-0.02,-0.0122831951379021
1,154,0,0.00432888417471053
1,155,0,0.00502421095623803
1,156,0,0.0106010602687452
1,157,0,0.0144269871116638
1,158,0,0.0115196162442942
1,159,0.04,0.0143243341015025
1,160,0.02,0.0372772135626542
1,161,0.04,0.0296692110711897
1,162,0.02,0.0502094413106245
1,163,0,0.0262935988891178
1,164,0.02,0.0188784899787461
1,165,0,-0.00927352414335458
1,166,0,-0.0184026334078678
1,167,0,-0.0369111270438804
1,168,-0.02,-0.0566512378596777
1,169,0,-0.0351453665639779
1,170,0.02,-0.0384534060384336
1,171,0,-0.0229752452286019
1,172,0,0.00281589275296409
1,173,0,0.00201020543292999
1,174,0.02,0.00534501478401903
1,175,0,0.0164690878672642
1,176,0,0.0177106543166534
1,177,0,0.00769941368630292
1,178,-0.02,-0.00793095564352774
1,179,0.02,-0.00689122593972519
1,180,-0.02,-0.00988618993539784
1,181,-0.02,-0.00392362516378434
1,182,0,-0.0152386341147497
1,183,0.02,-0.023667018430445
1,184,0,0.00189305740660776
1,185,0,0.0220441889718226
1,186,0.08,0.0176490077290176
1,187,0,0.0419997739998032
1,188,0.02,0.0560884784502671
1,189,0.02,0.0354642719694205
1,190,0,0.0123918009092822
1,191,-0.02,0.0062619144376632
1,192,-0.02,-0.043242714961635
1,193,0,-0.0277245548043358
1,194,0.02,-0.0497228496643137
1,195,-0.06,-0.066364762785695
1,196,0.02,-0.00835846615731935
1,197,0,-0.0225918080413567
1,198,-0.02,-0.00631870121946816
1,199,0.02,0.00773082988451312
1,200,-0.04,0.010949630457753
1,201,-0.04,-0.00884687926576232
1,202,-0.02,-0.0397939354823888
1,203,-0.04,-0.0533788595588581
1,204,0,-0.0361434290894967
1,205,-0.02,-0.021889859694047
1,206,-0.02,-0.00673156920486852
1,207,0.02,-0.0172522977735275
1,208,0,-0.00119413418343265
1,209,0,0.028836394365738
1,210,0.02,0.0235577772153295
1,211,0,0.0297637008826511
1,212,0,0.0313210935165127
1,213,0.02,0.0118149737145239
1,214,0,0.0133184727285788
1,215,-0.02,0.0061471337693535
1,216,0,-0.0103129637616847
1,217,-0.02,-0.015547696799812
1,218,0,-0.0125922977529178
1,219,-0.04,-0.0179899725832313
1,220,-0.02,-0.010917841806654
1,221,-0.02,-0.0218639063902844
1,222,0,-0.0236008367474536
1,223,0,-0.00741747287306089
1,224,-0.02,0.0142512347637292
1,225,0,0.00586073702133418
1,226,0,0.00632050768768092
1,227,0,0.0117873981823635
1,228,0,0.0189866015755011
1,229,-0.02,0.0156570143404791
1,230,0.02,0.00133414202683164
1,231,0.02,0.00338328653130863
1,232,0.04,0.02072673373666
1,233,0.02,0.0491043690041831
1,234,0,0.0334349742179749
1,235,0.02,0.0252908624767283
1,236,0,0.0140083716569339
1,237,0,0.00279841572133027
1,238,0,-0.0147135280496738
1,239,-0.02,-0.0419303527164016
1,240,-0.02,-0.0351453665644059
1,241,0,-0.0342085089616064
1,242,-0.02,-0.0282251111109765
1,243,-0.02,-0.0125618474940631
1,244,0,-0.0137946210294058
1,245,0,-0.0103524887386593
1,246,0,0.00574261507645962
1,247,0,0.0158577154883213
1,248,0,0.0171799654050675
1,249,0,0.0163118204239491
1,250,0,0.0133648056288643
1,251,-0.02,0.0130510548992751
1,252,-0.02,-0.000641263226912325
1,253,0,-0.0134873413748456
1,254,0,-0.0138030948307949
1,255,0.02,-0.00106713963732675
1,256,0.02,0.0153791884977875
1,257,0.02,0.0235185137098673
1,258,0.02,0.0386086539169733
1,259,0,0.0424777559037451
1,260,0.02,0.0294075011486877
1,261,0,0.0120339771742711
1,262,0,-0.00620380575953145
1,263,-0.04,-0.0183578461173622
1,264,-0.02,-0.0262061099638844
1,265,0,-0.0304140607278272
1,266,0,-0.035023626262928
1,267,0.02,-0.0092118443149571
1,268,-0.02,0.0117232294840646
1,269,-0.02,0.0062213938407343
1,270,0,0.00104123731862276
1,271,0,-0.0087103536846829
1,272,-0.02,0.0106646662466384
1,273,0,0.002261659895448
1,274,0,-0.00699190968685874
1,275,-0.02,6.91879850940715e-05
1,276,0,0.00288909845185049
1,277,0,4.49494016321701e-05
1,278,0,0.00476313863869007
1,279,0.04,0.0092346397066007
1,280,0.02,0.0250165169291878
1,281,0.04,0.0399259461332703
1,282,0.04,0.0499524063538836
1,283,0,0.0471457613341714
1,284,0.02,0.0312462453318686
1,285,0,-0.00702809523802525
1,286,0,-0.0203032364812256
1,287,0,-0.0394885944530231
1,288,0,-0.0627493092971116
1,289,0,-0.0516018642848619
1,290,0.02,-0.0452301324002317
1,291,0.02,-0.02870220908141
1,292,-0.04,0.00387546084738978
1,293,0,0.00142187266930395
1,294,0.02,-0.0146486083507928
1,295,0,-0.00818502737933499
1,296,0.04,0.0144263721953531
1,297,0,0.0208337902469948
1,298,-0.02,-0.00604899992925206
1,299,0,0.0058125370832796
1,300,0,-0.0223155435035176
1,301,0.02,0.000100299112796214
1,302,-0.02,-0.00623513570945115
1,303,0.04,-0.00536143337933329
1,304,-0.02,-0.0106940401433527
1,305,0.06,0.000666962604726125
1,306,0.06,0.0287453981929323
1,307,0,0.0486698835313248
1,308,0.02,0.0311345542013085
1,309,0,-0.00776907234740196
1,310,0,-0.00395739902307485
1,311,0,-0.0187817234800186
1,312,0,-0.0525525399664946
1,313,0,-0.0533882923894322
1,314,0,-0.0734345945286153
1,315,0,-0.0355906459263272
1,316,0,-0.00710326033388328
1,317,0,-0.00618561363617565
1,318,-0.02,0.00168848876910422
1,319,0,-0.00358875215078989
1,320,-0.1,-0.00896691755901213
1,321,0,-0.0182289661256402
1,322,0,-0.0519239677321196
1,323,-0.02,-0.026126652622486
1,324,-0.02,0.00234584338765095
1,325,-0.02,-0.00505703512236194
1,326,0.02,-0.0138522996397623
1,327,0,0.0331131806278318
1,328,0,0.0300596201712843
1,329,0,0.01762395919776
1,330,0,0.0120901978699858
1,331,0,0.0197308917367195
1,332,-0.02,0.0131223737738738
1,333,-0.02,0.0017130056162817
1,334,-0.02,-0.014301542761377
1,335,-0.02,-0.0211048926019792
1,336,0,-0.0165898531469817
1,337,-0.02,-0.0094878769203147
1,338,-0.02,-0.00431721031958308
1,339,-0.02,-0.00977703719225365
1,340,-0.02,-0.0141610099178519
1,341,0,-0.0153612467594342
1,342,0,-0.00319919328272889
1,343,-0.02,0.012002876050398
1,344,0,0.00211508035038403
1,345,0,0.0016030610403458
1,346,0,0.01418028923563
1,347,0,0.0175912355305104
1,348,0,0.0156570143404791
1,349,0,0.010190040078705
1,350,0.02,0.00844658940289297
1,351,0.02,0.0145652140699474
1,352,0.04,0.02859117355218
1,353,0.02,0.0307971980190824
1,354,0.02,0.029720485871112
1,355,0.02,0.0243620628445682
1,356,0,0.0100032501160514
1,357,0,-0.00358217198298126
1,358,0,-0.0278963615757268
1,359,0,-0.0453015089100369
1,360,0,-0.0449795440225284
1,361,0,-0.041346069480335
1,362,0,-0.0245880697470472
1,363,0,-0.0160024048741582
1,364,0,-0.00618561363617565
1,365,0,0.00168848876910422
1,366,0,0.00168848876910422
1,367,-0.02,0.00168848876910422
1,368,-0.02,-0.00358875215078989
1,369,0,-0.0134873413744711
1,370,0.02,-0.0138030948303669
1,371,-0.02,0.0037989942680436
1,372,0,0.0114375677883954
1,373,0,0.0025918319975219
1,374,0,0.00861751508678195
1,375,-0.02,0.0146046583125222
1,376,0,0.00163290018089414
1,377,0.02,-0.00492575238835285
1,378,0,0.00203396749585235
1,379,0,0.0182774497227668
1,380,-0.02,0.0151630058903899
1,381,0.02,0.00115983051665469
1,382,-0.02,0.00433627304513276
1,383,0,0.00628111747188932
1,384,0,-0.000552473860097821
1,385,0,-0.0117703447165631
1,386,0,-0.00108499980645217
1,387,-0.04,0.00394292331703265
1,388,0,-0.00296749369126087
1,389,-0.02,-0.0123808562399614
1,390,0,-0.0143487374405325
1,391,0,-0.00148074417178351
1,392,0.02,0.00141198524424616
1,393,0,0.0127878346534696
1,394,0,0.0266444575450184
1,395,0,0.0230339916232255
1,396,0,0.0189824648583464
1,397,0,0.00718022419724216
1,398,0,0.00496006348006026
1,399,0.02,-0.00446013148664854
1,400,0.02,-0.00371555488908466
1,401,0,0.00518456646074921
1,402,0,0.016979205105163
1,403,0,0.00524701332286543
1,404,0,0.00144417365173766
1,405,0,-0.00394422330436756
1,406,0,-0.0078026717591456
1,407,-0.02,-0.014425041879405
1,408,0,-0.0161008507131798
1,409,0,-0.0157439031255555
1,410,0,-0.00351886122090545
1,411,-0.02,0.00412921773686077
1,412,0,-0.00247194403169742
1,413,0.02,-0.00479815080713413
1,414,0,0.0102003909519733
1,415,0,0.025178804102549
1,416,-0.02,0.0151630058901759
1,417,0,0.00115983051665469
1,418,0,-0.00140216517496882
1,419,0,-0.0015506852281879
1,420,0,0.0064681152056129
1,421,0,-0.00454176786118714
1,422,0,-0.00161278964897468
1,423,0,0.00844658940246497
1,424,0,0.00786458846148603
1,425,0,0.00811217012303688
1,426,0,0.00168848876910422
1,427,0,0.00168848876910422
1,428,0,0.00168848876910422
1,429,0,0.00168848876910422
1,430,0,0.00168848876910422
1,431,0,0.00168848876910422
1,432,0,0.00168848876910422
1,433,0,0.00168848876910422
1,434,0,0.00168848876910422
1,435,0,0.00168848876910422
1,436,0.02,0.00168848876910422
1,437,0,0.00675511195304978
1,438,0,0.0118507868984506
1,439,0,0.0065186539008041
1,440,0.02,0.000457036179657786
1,441,0,0.00485034383400383
1,442,0,0.00841248045315762
1,443,0,0.00106550869568895
1,444,0,-0.00793095564395574
1,445,0,-0.00629707796585307
1,446,0,-0.00262658052736392
1,447,0,-0.00446013148651479
1,448,0.02,-0.00710326033388328
1,449,0,-0.00464898095469617
1,450,0,0.0118507868984506
1,451,0,0.0065186539008041
1,452,0.02,0.000457036179657786
1,453,0,0.00485034383443183
1,454,0,0.00841248045272961
1,455,0.02,0.00106550869568895
1,456,0,-0.00571177982852861
1,457,0,0.00213978790750984
1,458,0,0.0008679845006177
1,459,0.02,-0.00733372385548385
1,460,0.02,-0.00576683477025368
1,461,0.02,0.000462967107136654
1,462,0,0.0146691988306776
1,463,0,0.0018708364714449
1,464,-0.02,-0.00136110748067607
1,465,0,-0.00794057574041381
1,466,0.02,-0.0207413361402217
1,467,0,-0.0216616727664498
1,468,0,-0.0145415220439378
1,469,0,-0.00854645893003935
1,470,0,-0.00213591462566812
1,471,0.02,0.00997202442795652
1,472,0,0.00996659144853197
1,473,0,0.0130667888716723
1,474,0.02,-0.0032892448219209
1,475,0.04,-0.00794012079298631
1,476,0,0.0191547273527396
1,477,0.02,0.0228050026095263
1,478,-0.02,0.00730185172695044
1,479,0.04,-0.00154708111346321
1,480,-0.12,-0.0183120168647374
1,481,0.04,-0.00327330506066706
1,482,-0.04,-0.0498313328988608
1,483,0,-0.0473842303373938
1,484,-0.06,-0.00983544791552591
1,485,0.04,-0.0289725127159945
1,486,-0.02,-0.0415574825936295
1,487,-0.02,0.0302051381656677
1,488,0,0.0281439289843933
1,489,0,0.0177431945986007
1,490,-0.02,0.00658061027846534
1,491,0,-0.00525727409184264
1,492,0,-0.00163942963472262
1,493,0,0.00771423293768186
1,494,0.02,0.00439156809482485
1,495,0.04,0.0269817017942499
1,496,0.02,0.0387330034084558
1,497,0.02,0.0458286665120355
1,498,0,0.0390009693684621
1,499,0.02,0.0221611516940671
1,500,-0.02,0.00216260855549673
1,501,0.02,-0.0125055559859894
1,502,-0.04,-0.0323946522783106
1,503,0.02,-0.0375253946103084
1,504,-0.02,-0.0436193635220936
1,505,-0.02,-0.0256833040413928
1,506,0,-0.0100237939628905
1,507,-0.02,-0.0171500565131425
1,508,0,-0.00814942142694943
1,509,0,-0.00306499715066942
1,510,0,-0.00255024355490777
1,511,0,0.0103138793990552
1,512,0,0.00722473840474421
1,513,0.02,0.0152345951725945
1,514,-0.02,0.0247243213246552
1,515,0,0.0137027798783516
1,516,0,-6.83137853808393e-05
1,517,0.02,-0.00475983247355714
1,518,0,0.00683988413817656
1,519,0,0.0119718308424412
1,520,0.04,0.00475073638808205
1,521,0.04,0.0107351682810429
1,522,0.02,0.0300010411156973
1,523,0.02,0.0459740099797353
1,524,-0.02,0.0122860973530728
1,525,0.02,0.00502540262551732
1,526,0,-0.0291745088616042
1,527,-0.02,-0.0233281976116936
1,528,0,-0.0324236589586996
1,529,0,-0.0580580987492274
1,530,-0.02,-0.0401637590976939
1,531,0.02,-0.0136747126738775
1,532,0,-0.0123753279396573
1,533,0,0.00468494650815227
1,534,0.02,0.0087871533622347
1,535,0,0.0133017074306109
1,536,-0.02,0.0190444117458635
1,537,0.02,-0.00322081819420605
1,538,0,-0.00986983304020466
1,539,0,0.00327296272175894
1,540,0.08,-0.00204747758677993
1,541,0,0.000355939190896659
1,542,-0.02,0.0108317483308614
1,543,0,-0.00255134320803738
1,544,0.02,-0.00734014265075638
1,545,0,0.00433236376769922
1,546,0,-0.00885359142080555
1,547,-0.02,0.00150375382527342
1,548,-0.04,-0.0410140239872478
1,549,-0.02,-0.0114080749330586
1,550,-0.02,-0.0344410632349414
1,551,-0.04,-0.017823131232636
1,552,-0.02,-0.019782388445193
1,553,0,-0.0240081085271271
1,554,0,-0.0132973047649238
1,555,-0.02,0.0130397704633023
1,556,-0.02,0.00478742826119023
1,557,0,-0.0123997295558981
1,558,-0.04,0.00361956002515138
1,559,0,-0.0151879741403183
1,560,0,-0.0128090036074415
1,561,-0.02,9.91596937948099e-05
1,562,0,0.00101670415445029
1,563,-0.02,-0.002169174971001
1,564,-0.02,-0.000792234341038626
1,565,0.02,-0.0118329338903525
1,566,0.04,-0.00480189690088828
1,567,0.04,0.0455189848221823
1,568,0,0.0664033870956898
1,569,0.04,0.0499186049570457
1,570,0.04,0.0548983635383466
1,571,0.02,0.0495631706399969
1,572,0.02,0.0343377302439958
1,573,0,-0.0143390398831872
1,574,0,-0.0540440316682212
1,575,0,-0.0525023083242622
1,576,-0.02,-0.0544214933227948
1,577,-0.04,-0.0372350654755341
1,578,-0.02,-0.038811003605308
1,579,-0.02,-0.0399932532183638
1,580,-0.02,-0.0271600464048258
1,581,0,-0.0146699403926541
1,582,-0.02,-0.00518998112443526
1,583,-0.02,-0.00391422566873082
1,584,-0.02,-0.0109438429014151
1,585,-0.04,-0.019702221377885
1,586,0,-0.0340212792069622
1,587,0,-0.0207339007063949
1,588,-0.02,0.00464737308187358
1,589,0,0.00139833243958654
1,590,0.06,0.00133737277275734
1,591,0.04,0.0476019836922551
1,592,0.04,0.10820429247968
1,593,0,0.107121786189548
1,594,0,0.0449994598497517
1,595,0.04,0.033816395486149
1,596,0,-0.0131477613368854
1,597,0,-0.00662774908962526
1,598,-0.02,-0.0521249528679272
1,599,-0.02,-0.0697759543331853
1,600,-0.02,-0.0290582445253079
1,601,0,-0.039456871088795
1,602,0.02,-0.0188871473855617
1,603,-0.02,-0.012981792111828
1,604,0.02,0.00237909085816387
1,605,-0.06,0.0152922002277605
1,606,-0.02,0.00163690146833153
1,607,0,-0.0422364297142536
1,608,-0.04,-0.0195647972814017
1,609,0,-0.0161125174312005
1,610,0.02,-0.0135203530362608
1,611,0,-0.0187079723240351
1,612,-0.02,0.0284951331180635
1,613,0,0.00864087198694095
1,614,0.02,0.00656889965769863
1,615,0.04,0.0315018308205685
1,616,0,0.0498980989197404
1,617,0.04,0.0411621941524729
1,618,0.02,0.0160311090059202
1,619,0,0.0240982587239938
1,620,0.02,0.0217218353035583
1,621,0.02,-0.00408255402967328
1,622,-0.02,-0.0333435035600334
1,623,-0.04,-0.0353260869801455
1,624,0,-0.0281917813613043
1,625,0,-0.0348315757548925
1,626,-0.02,-0.0373684963538844
1,627,-0.02,0.00173098035300568
1,628,0.02,-0.0106545594097862
1,629,0.02,-0.00948310098524393
1,630,0,0.0342623009205494
1,631,0,0.0476052160783277
1,632,0,0.0211887022540423
1,633,0,0.0183134874823821
1,634,-0.02,0.00892804591664075
1,635,-0.02,-0.000618179806416946
1,636,0,-0.0163301737956418
1,637,0.04,-0.0269152535901375
1,638,0.02,-0.0069044672444841
1,639,0.08,0.0395466608476873
1,640,0,0.0641562421219534
1,641,0.06,0.050875648148675
1,642,0.04,0.0646202497892974
1,643,0.04,0.0431251240406242
1,644,0,0.00735723596038491
1,645,0,-0.0621760995418608
1,646,0,-0.0698237953196061
1,647,-0.04,-0.077808741220573
1,648,-0.1,-0.0521590828854224
1,649,0.06,-0.013616047452631
1,650,-0.02,-0.137014919137052
1,651,0,-0.0504928825423022
1,652,0,0.0388928705501132
1,653,0,0.000573582471509744
1,654,0,0.0347951853132522
1,655,0,0.00226694794857772
1,656,-0.04,0.00989483285022224
1,657,0,-0.0368997337238688
1,658,0,-0.0371217673691158
1,659,-0.02,-0.000507963064355977
1,660,-0.02,-0.000179819193722956
1,661,0,-0.0108260551215268
1,662,0.04,-0.00903207209774561
1,663,0,0.0304102469336013
1,664,0.04,0.0539027761286513
1,665,0.02,0.0564604419864685
1,666,0.16,0.0403165661262344
1,667,-0.02,0.088210252469729
1,668,0,0.0600162948030177
1,669,-0.02,-0.00212845789339565
1,670,-0.0199999999999999,0.031464495971919
1,671,-0.02,-0.00526319098711984
1,672,-0.02,-0.0482585317707853
1,673,0,-0.035123778596575
1,674,-0.02,-0.100518029192364
1,675,-0.04,-0.0439337617413077
1,676,0,-0.0236628087781096
1,677,0,-0.0201650558593823
1,678,-0.04,0.00665224499636855
1,679,0,-0.0105919024579445
1,680,-0.02,-0.0102474077559736
1,681,0,-0.00354045201535561
1,682,-0.04,0.00100685627246298
1,683,0,-0.0114496871604414
1,684,0.04,-0.0128712520064038
1,685,-0.02,0.0205984581532078
1,686,0.04,0.0408374788407692
1,687,-0.02,0.0478804444255784
1,688,0.02,0.0210425921235536
1,689,0,0.024124602551961
1,690,-0.02,0.00351309383735446
1,691,0.06,-0.00771997467954951
1,692,0,-0.0199574292377877
1,693,-0.04,-0.014779778266437
1,694,-0.02,-0.0332580123024272
1,695,-0.02,-0.0350056478059553
1,696,-0.02,-0.00633605210191873
1,697,-0.02,-0.0250634829079029
1,698,-0.02,0.00510901322985534
1,699,0,-0.027505111869817
1,700,0,-0.0165137579681713
1,701,-0.02,0.0115582514386746
1,702,0,0.00169728718462938
1,703,-0.02,0.00369929426794138
1,704,-0.02,0.00242586526603868
1,705,0,-0.0130983072825533
1,706,-0.02,-0.00544982521381057
1,707,0,-0.00403158870865311
1,708,0,-0.00271342309688226
1,709,0,0.00460806523527189
1,710,0.04,0.0145380985655368
1,711,0.04,0.0333556163913748
1,712,0.02,0.0641577192752256
1,713,0.02,0.0591977025269927
1,714,0,0.0362805209868581
1,715,0.02,0.024457960815556
1,716,0.02,-0.00724533107984564
1,717,0,-0.0216291014769399
1,718,-0.02,-0.0384044525121795
1,719,-0.04,-0.0488460968619411
1,720,0,-0.0240038112744058
1,721,0,-0.0374842563703978
1,722,0,-0.0224911295041362
1,723,-0.08,0.00217221109202804
1,724,0,-0.0153006499682928
1,725,0,-0.0253155931565586
1,726,-0.02,-0.00220269531408147
1,727,0,0.0121235697192322
1,728,0,0.0184516776828154
1,729,0,-0.00203120902628874
1,730,-0.02,0.0268862359244717
1,731,0.02,-0.000380099560204171
1,732,0,0.0207947524227043
1,733,0,0.0150308916155844
1,734,0,0.0166194151168141
1,735,0.06,0.00885520166061505
1,736,0,0.0147927040406752
1,737,0,0.0378948535903486
1,738,0.02,0.0209167158008306
1,739,0,0.00875614692727751
1,740,0.02,0.00570941746123436
1,741,-0.04,-0.0067494852537642
1,742,-0.02,-0.00918355571475062
1,743,-0.02,-0.0317497120431451
1,744,-0.02,-0.0487338707219133
1,745,0,-0.0186566141136164
1,746,0,-0.00978171295114079
1,747,0,-0.010250270208203
1,748,0,0.00979557912393907
1,749,0,0.0154670313788873
1,750,0,0.0209609455584805
1,751,0,0.0171926992599782
1,752,0,0.0130510548997098
1,753,0.02,0.00811217012325089
1,754,0,0.00675511195347778
1,755,-0.02,0.0118507868984506
1,756,0,-0.000175264971742656
1,757,0,-0.00911772156732094
1,758,0.02,-0.00368822746189028
1,759,0,0.00767739228393212
1,760,0,0.00951778419895653
1,761,0.02,0.00109508270717843
1,762,0.02,0.00440849940047328
1,763,0,0.0261806151368713
1,764,0,0.0196681230667965
1,765,0.02,-0.00183448544966367
1,766,-0.02,-0.00600832051782894
1,767,0,-0.0044439162698776
1,768,-0.02,-0.0139891772809062
1,769,0,-0.0201003782733725
1,770,-0.02,-0.0216226180718627
1,771,-0.02,-0.016161591743584
1,772,0,-0.011990988360255
1,773,-0.02,-0.0116695842047964
1,774,0,-0.00383345503142656
1,775,-0.04,0.00101911925711681
1,776,0,-0.00888955489603032
1,777,-0.02,-0.0117464677811985
1,778,0,-0.00754186599183065
1,779,0,0.000791955884881735
1,780,0.02,0.0112668161436065
1,781,0.04,0.021275694164372
1,782,0.04,0.0625006035180102
1,783,0.06,0.075615464933899
1,784,0.06,0.0964196909842364
1,785,0.02,0.0688881186501631
1,786,0.02,0.0401007991837328
1,787,-0.02,-0.009926130977981
1,788,0,-0.0287807628060901
1,789,-0.02,-0.0701463009539465
1,790,-0.02,-0.0798858778009831
1,791,-0.02,-0.0668792846320325
1,792,-0.02,-0.0672900021604582
1,793,-0.02,-0.0373148607329266
1,794,0,-0.0204147676799514
1,795,0,-0.011506935543952
1,796,-0.02,0.0105956193648445
1,797,0.02,0.00551393180549769
1,798,0,0.0170272485160847
1,799,0,0.0287237769606458
1,800,0.02,0.0216825106970608
1,801,0,0.0233437566256497
1,802,0,0.0190444117454355
1,803,-0.02,0.00602605923060068
1,804,0.02,-0.00346367340026913
1,805,0.02,-0.00379685841897014
1,806,0.02,-0.00624726939172096
1,807,0.04,0.0210241581024675
1,808,0.04,0.0143755372911949
1,809,0,0.0228551831524693
1,810,0,0.0293462463422855
1,811,0,-0.000347044314191502
1,812,0,-0.0112683795993629
1,813,-0.02,-0.0386597738822808
1,814,-0.04,-0.033613326025559
1,815,-0.02,-0.0309879698581401
1,816,-0.02,-0.0383741745897866
1,817,-0.02,-0.0293958828544797
1,818,0,-0.01199751181221
1,819,-0.02,-0.00518998112361938
1,820,-0.02,-0.00391422566835632
1,821,-0.02,-0.0109438429007731
1,822,0,-0.0197022213787945
1,823,-0.02,-0.00297033049798169
1,824,0,0.000391144675379414
1,825,0,0.00345491989283303
1,826,0,0.0108113719426645
1,827,0,0.0169692518499057
1,828,0,0.017528825224325
1,829,0.02,0.0152345951738785
1,830,0,0.0247243213246552
1,831,0.02,0.0213100026420677
1,832,0,0.0218416801168705
1,833,0.02,0.00949709487736402
1,834,0,0.0105501543744938
