"iteration","obs_index","y_true","y_pred"
1,237,0,-0.00501918345732862
1,238,0,-0.0135447584219042
1,239,-0.02,-0.037546151808513
1,240,-0.02,-0.0259985596363433
1,241,0,-0.0317284885080867
1,242,-0.02,-0.0342386081728782
1,243,-0.02,-0.00892197883537281
1,244,0,-0.0100907139205668
1,245,0,-0.0130063575369743
1,246,0,0.00705940340605391
1,247,0,0.0176589167817696
1,248,0,0.0173508868121983
1,249,0,0.0179031810316322
1,250,0,0.0126995212018677
1,251,-0.02,0.0103549624992857
1,252,-0.02,0.00765915837913218
1,253,0,-0.00910422569026411
1,254,0,-0.0200022818498869
1,255,0.02,-0.00622617471521936
1,256,0.02,0.000589559211282927
1,257,0.02,0.0134435882034852
1,258,0.02,0.0275897427026954
1,259,0,0.0253733598076596
1,260,0.02,0.0240695678694249
1,261,0,-0.000521983055953384
1,262,0,-0.00875575434182934
1,263,-0.04,-0.0144955066236223
1,264,-0.02,-0.0231725983581798
1,265,0,-0.0418962005657999
1,266,0,-0.0445371615483544
1,267,0.02,-0.0175038941627348
1,268,-0.02,-0.00314701167321779
1,269,-0.02,0.0185759509393137
1,270,0,0.0203282956346454
1,271,0,-0.00319572703472265
1,272,-0.02,0.00940216378969068
1,273,0,0.00762341835054757
1,274,0,-0.0134402993589115
1,275,-0.02,-0.00163656305834879
1,276,0,0.0127537997359122
1,277,0,0.00153825094452005
1,278,0,0.00175623782799596
1,279,0.04,0.00992076848841686
1,280,0.02,0.000326756455960474
1,281,0.04,0.0282061835684555
1,282,0.04,0.0274095523162851
1,283,0,0.0219002552098154
1,284,0.02,0.0350054205261132
1,285,0,-0.00656510865927104
1,286,0,-0.022005592434518
1,287,0,-0.0272287905254616
1,288,0,-0.0484871712272043
1,289,0,-0.0373305576179033
1,290,0.02,-0.0296899033065951
1,291,0.02,-0.024552046501815
1,292,-0.04,0.000710304301645864
1,293,0,0.0174829471775373
1,294,0.02,-0.0180653876028554
1,295,0,-0.02504223333022
1,296,0.04,0.00841050879738514
1,297,0,-0.00883889185896397
1,298,-0.02,0.0133105818583213
1,299,0,0.0203231288726425
1,300,0,-0.017529295150827
1,301,0.02,-0.00958503389192474
1,302,-0.02,-0.017138860299043
1,303,0.04,-0.00799520530323279
1,304,-0.02,-0.0168519749751014
1,305,0.06,0.00893184241336276
1,306,0.06,0.00113773157631847
1,307,0,0.011177375935752
1,308,0.02,0.0503554445126015
1,309,0,0.00488744548881456
1,310,0,-0.0171832410187247
1,311,0,-0.0116979460025962
1,312,0,-0.050298030170624
1,313,0,-0.0394665920992074
1,314,0,-0.0413731467057266
1,315,0,-0.0274563748432464
1,316,0,-0.00706564048877251
1,317,0,-0.00727416471005041
1,318,-0.02,-0.00132828089984575
1,319,0,0.00171327456892753
1,320,-0.1,-0.0121457811590374
1,321,0,0.00602299575317112
1,322,0,-0.052457175320328
1,323,-0.02,-0.0386099956496673
1,324,-0.02,0.0215014445547938
1,325,-0.02,0.00919016034465274
1,326,0.02,0.013752311250246
1,327,0,0.0273128659309538
1,328,0,0.0352789121930321
1,329,0,0.0462121700304156
1,330,0,0.0109994790503776
1,331,0,0.0156938681059282
1,332,-0.02,0.0136502694035858
1,333,-0.02,0.00510607545527226
1,334,-0.02,-0.00889570146898619
1,335,-0.02,-0.0229066101913183
1,336,0,-0.0140021195056377
1,337,-0.02,-0.015042886269985
1,338,-0.02,0.00381130506646654
1,339,-0.02,0.00914074801091111
1,340,-0.02,0.0040630000335124
1,341,0,0.010966702014767
1,342,0,0.00493079964193315
1,343,-0.02,0.0124529929968247
1,344,0,0.0259041320803074
1,345,0,0.00887794525558864
1,346,0,0.0157840399297094
1,347,0,0.0216040118875483
1,348,0,0.0123557512037117
1,349,0,0.00961273851884548
1,350,0.02,0.00696216161294094
1,351,0.02,0.00136752322030772
1,352,0.04,0.0123935477007773
1,353,0.02,0.0112626091126489
1,354,0.02,0.0221630579651378
1,355,0.02,0.0172012696923697
1,356,0,0.00139102651755765
1,357,0,-0.00290004235540584
1,358,0,-0.0224492491075848
1,359,0,-0.0395469405129391
1,360,0,-0.0340352507136032
1,361,0,-0.0322429862304551
1,362,0,-0.0213019668117638
1,363,0,-0.0130115242989772
1,364,0,-0.00727416471005041
1,365,0,-0.00132828089984575
1,366,0,-0.00132828089984575
1,367,-0.02,-0.00132828089984575
1,368,-0.02,0.00171327456892753
1,369,0,-0.00910422569026413
1,370,0.02,-0.0200022818498869
1,371,-0.02,-0.00926773018399262
1,372,0,0.0174901704080211
1,373,0,0.00270664384472474
1,374,0,0.00114218965510206
1,375,-0.02,0.0136573393729176
1,376,0,0.0104021710639984
1,377,0.02,-0.00949520425313284
1,378,0,-0.00967325413560863
1,379,0,0.0122393020135439
1,380,-0.02,0.0144748923056345
1,381,0.02,0.00374980330193817
1,382,-0.02,-0.00889768281945003
1,383,0,0.00541649811770982
1,384,0,-0.00367523229529397
1,385,0,-0.0158799593506719
1,386,0,-0.00132121093051393
1,387,-0.04,0.00396781470888038
1,388,0,0.00719688272232746
1,389,-0.02,-0.0144643146841645
1,390,0,-0.0142082510340494
1,391,0,-0.000282683597880881
1,392,0.02,-0.00518320418184321
1,393,0,0.00857904172383005
1,394,0,0.0280708930893453
1,395,0,0.0229980745773439
1,396,0,0.0158953223578743
1,397,0,0.00240828998465497
1,398,0,-0.000377532698127677
1,399,0.02,-0.00961872341263243
1,400,0.02,-0.0101071959575458
1,401,0,0.00050178008036795
1,402,0,0.0173457200501954
1,403,0,0.00356961291552785
1,404,0,-0.00628767647974772
1,405,0,-0.00832420521275836
1,406,0,-0.014613859021119
1,407,-0.02,-0.0153560830015592
1,408,0,-0.00996996883020388
1,409,0,-0.0180916649692421
1,410,0,-0.00918478159069529
1,411,-0.02,0.00163032597563018
1,412,0,0.00371406327335356
1,413,0.02,-0.00715064555055081
1,414,0,-0.00393589454668187
1,415,0,0.0181851858237486
1,416,-0.02,0.0144748923056345
1,417,0,0.00374980330193817
1,418,0,-0.00585612735067675
1,419,0,-0.0084425576102551
1,420,0,-0.000714232726951853
1,421,0,-0.00506485178434647
1,422,0,-0.00227902910156383
1,423,0,0.00696216161294093
1,424,0,0.004409078689081
1,425,0,0.0046176029103589
1,426,0,-0.00132828089984575
1,427,0,-0.00132828089984575
1,428,0,-0.00132828089984575
1,429,0,-0.00132828089984575
1,430,0,-0.00132828089984575
1,431,0,-0.00132828089984575
1,432,0,-0.00132828089984575
1,433,0,-0.00132828089984575
1,434,0,-0.00132828089984575
1,435,0,-0.00132828089984575
1,436,0.02,-0.00132828089984575
1,437,0,-0.00436983636861903
1,438,0,0.00948921935934588
1,439,0,0.00652821979100377
1,440,0.02,-0.00428688777532168
1,441,0,-0.00637062507304507
1,442,0,0.00449408375085933
1,443,0,-0.0017622227217829
1,444,0,-0.0100242473642484
1,445,0,-0.00927495341447644
1,446,0,-0.00632341650833233
1,447,0,-0.00961872341263244
1,448,0.02,-0.00706564048877251
1,449,0,-0.0103157201788237
1,450,0,0.00948921935934588
1,451,0,0.00652821979100377
1,452,0.02,-0.00428688777532168
1,453,0,-0.00637062507304507
1,454,0,0.00449408375085931
1,455,0.02,-0.00176222272178291
1,456,0,-0.0130658028330217
1,457,0,0.00154254684471522
1,458,0,0.00153308418251721
1,459,0.02,-0.0125773302881084
1,460,0.02,-0.0121079846619718
1,461,0.02,-0.00449335552811861
1,462,0,0.00601372206863543
1,463,0,0.00864975358579272
1,464,-0.02,-0.00437705959910284
1,465,0,-0.00824125661946101
1,466,0.02,-0.0274321479847367
1,467,0,-0.0312492747696686
1,468,0,-0.00752585967709626
1,469,0,-0.00315423490370159
1,470,0,-0.00523763597703976
1,471,0.02,0.0049613729085149
1,472,0,-0.00362761238817886
1,473,0,0.00714466065676387
1,474,0.02,0.00079086020207702
1,475,0.04,-0.0132743270542996
1,476,0,0.00140531971737326
1,477,0.02,0.0231680847009005
1,478,-0.02,9.41156248174227e-05
1,479,0.04,-0.00112458721618551
1,480,-0.12,-0.0253149882332777
1,481,0.04,0.00946023113509195
1,482,-0.04,-0.0779638184542934
1,483,0,-0.0470813372320836
1,484,-0.06,-0.00868729071723589
1,485,0.04,-0.00926628569273383
1,486,-0.02,-0.0247668518687993
1,487,-0.02,0.0380038989157124
1,488,0,0.0314263724224138
1,489,0,0.0208643392213871
1,490,-0.02,0.00434060625883251
1,491,0,0.0334454940906257
1,492,0,-0.00451866310491789
1,493,0,0.0104637287833384
1,494,0.02,0.00376636045693431
1,495,0.04,0.0093141957349384
1,496,0.02,0.0143471278404906
1,497,0.02,0.0334121073534005
1,498,0,0.0249394179857225
1,499,0.02,0.0153736014050222
1,500,-0.02,-0.00846865557058408
1,501,0.02,-0.0107093344815427
1,502,-0.04,-0.0366450048643739
1,503,0.02,-0.0259489583787644
1,504,-0.02,-0.0431100877472257
1,505,-0.02,-0.0208184237322477
1,506,0,-0.00657249066739352
1,507,-0.02,-0.0214013640011375
1,508,0,-0.00369410346796353
1,509,0,0.00460788805922926
1,510,0,-0.00495046442292047
1,511,0,0.021070312128386
1,512,0,0.00875442609608907
1,513,0.02,0.0153500981077722
1,514,-0.02,0.0098664899543723
1,515,0,0.0182681344170459
1,516,0,0.00165660334201678
1,517,0.02,-0.0121433884661712
1,518,0,-0.00341201819756914
1,519,0,0.00649487245528533
1,520,0.04,0.00323291288670366
1,521,0.04,-0.00781691578900832
1,522,0.02,0.0120142957552871
1,523,0.02,0.0339289137331814
1,524,-0.02,0.00795300900853314
1,525,0.02,0.00473112477023801
1,526,0,-0.0302271752484669
1,527,-0.02,-0.0298978331539521
1,528,0,-0.0225231463810865
1,529,0,-0.0497556642496233
1,530,-0.02,-0.0321100044087574
1,531,0.02,-0.00371605505042785
1,532,0,-0.0216855146574492
1,533,0,0.00683637849826083
1,534,0.02,0.0118313853690617
1,535,0,0.000409705049257819
1,536,-0.02,0.0184294500736111
1,537,0.02,0.0128650821640771
1,538,0,-0.0206990264271465
1,539,0,-0.000159545814651772
1,540,0.08,-0.00145419275221154
1,541,0,-0.0227427634587754
1,542,-0.02,0.0391987074520546
1,543,0,0.0304887004264211
1,544,0.02,-0.026533291584801
1,545,0,-0.0200209676558948
1,546,0,-0.0134786000093291
1,547,-0.02,-0.0246327615557169
1,548,-0.04,-0.0191996350537688
1,549,-0.02,-0.0235565516539488
1,550,-0.02,-0.0270360026598651
1,551,-0.04,-0.0242031788990693
1,552,-0.02,-0.0117385280458892
1,553,0,-0.0217687905576954
1,554,0,-0.00461867323107465
1,555,-0.02,0.0260466010876693
1,556,-0.02,0.039379639962587
1,557,0,0.0288064039532578
1,558,-0.04,0.0132569821833044
1,559,0,0.025567981723172
1,560,0,-0.000374758628990998
1,561,-0.02,-0.00409947415842754
1,562,0,0.0209160664411527
1,563,-0.02,0.00588359835152811
1,564,-0.02,0.0155302884941826
1,565,0.02,0.0163811500209898
1,566,0.04,-0.00956832943638065
1,567,0.04,0.0153951178353216
1,568,0,0.0353299474645292
1,569,0.04,0.0457943980266
1,570,0.04,0.0196150690204067
1,571,0.02,0.0133374840144139
1,572,0.02,0.0223791177919828
1,573,0,-0.0101191804999488
1,574,0,-0.02657455912324
1,575,0,-0.0337887225085602
1,576,-0.02,-0.0447506003427035
1,577,-0.04,-0.033338253947412
1,578,-0.02,-0.0427147351410269
1,579,-0.02,-0.053697796362428
1,580,-0.02,-0.0335418635956186
1,581,0,-0.0149886077359404
1,582,-0.02,-0.00804696195707238
1,583,-0.02,0.0170968831877398
1,584,-0.02,0.0231685501126246
1,585,-0.04,0.0157462434326438
1,586,0,0.0199541412937449
1,587,0,-0.00588670061725851
1,588,-0.02,0.00459649230597516
1,589,0,0.0288627389557833
1,590,0.06,0.0108787339600147
1,591,0.04,0.0116545091318761
1,592,0.04,0.0562638442403633
1,593,0,0.0572145024460238
1,594,0,0.0440308036027047
1,595,0.04,0.01075558313041
1,596,0,-0.0265782302337292
1,597,0,-0.0126105727354431
1,598,-0.02,-0.0293985145274735
1,599,-0.02,-0.0500971948160652
1,600,-0.02,-0.036472289897379
1,601,0,-0.0388427652184961
1,602,0.02,-0.0336245599999844
1,603,-0.02,-0.0187416606574201
1,604,0.02,0.0105935383960984
1,605,-0.06,0.00795553088873813
1,606,-0.02,0.0268217159095403
1,607,0,-0.00195122143482988
1,608,-0.04,-0.029984993611991
1,609,0,0.00642393817475758
1,610,0.02,-0.0164443611141016
1,611,0,-0.0115956089544969
1,612,-0.02,0.0454814204784223
1,613,0,0.0331279901379914
1,614,0.02,0.0184608942020005
1,615,0.04,0.00829964307188343
1,616,0,0.0128442988666422
1,617,0.04,0.0337653341214357
1,618,0.02,0.00460077868839064
1,619,0,0.0116917203969684
1,620,0.02,0.0219428673126331
1,621,0.02,-0.0147653793482765
1,622,-0.02,-0.0228307650082555
1,623,-0.04,-0.00902438739048867
1,624,0,-0.0346325646605865
1,625,0,-0.0555443393796207
1,626,-0.02,-0.0387077269283176
1,627,-0.02,-0.0096001849071725
1,628,0.02,-0.0141353147746389
1,629,0.02,-0.0164463669880318
1,630,0,0.0179221308794945
1,631,0,0.0397257186181555
1,632,0,0.0224573048488497
1,633,0,0.00699790164152553
1,634,-0.02,0.00570359688895507
1,635,-0.02,0.00011093984678567
1,636,0,-0.0171861439817729
1,637,0.04,-0.0316855252490183
1,638,0.02,-0.0182551694629706
1,639,0.08,0.0222245597296662
1,640,0,0.0200319231788644
1,641,0.06,0.0571665851980918
1,642,0.04,0.028040673274618
1,643,0.04,0.0128988649160111
1,644,0,0.0141598191119801
1,645,0,-0.0126018037507777
1,646,0,-0.0483257566428594
1,647,-0.04,-0.0551278010510211
1,648,-0.1,-0.0578918813673031
1,649,0.06,-0.0515387390836894
1,650,-0.02,-0.126146705617864
1,651,0,-0.0225660011550561
1,652,0,0.0183265650793336
1,653,0,0.00193361252198026
1,654,0,0.0371845229303583
1,655,0,0.0386140327209075
1,656,-0.04,0.0193740927353239
1,657,0,0.0255626128347305
1,658,0,-0.0350635732599162
1,659,-0.02,-0.0110953984713401
1,660,-0.02,0.00763048831987939
1,661,0,-0.00510264828141205
1,662,0.04,-0.0100120106329138
1,663,0,0.00427159937280743
1,664,0.04,0.036740834376293
1,665,0.02,0.0271893014776287
1,666,0.16,0.0246335285200856
1,667,-0.02,0.0108960016837201
1,668,0,0.0918855357645166
1,669,-0.02,0.0331110388680621
1,670,-0.0199999999999999,-0.0532778602249821
1,671,-0.02,-0.0556197167046657
1,672,-0.02,-0.0746861842352204
1,673,0,-0.0929596512087806
1,674,-0.02,-0.058597204278817
1,675,-0.04,-0.0380184058262439
1,676,0,0.018128187289889
1,677,0,-0.00979605569445254
1,678,-0.04,0.0108861461143358
1,679,0,0.0326465184049968
1,680,-0.02,-0.002283325001759
1,681,0,0.010226870727193
1,682,-0.04,0.0160896772064146
1,683,0,0.0183205097437615
1,684,0.04,0.00187736429462932
1,685,-0.02,-0.00454271948909198
1,686,0.04,0.0457353436246028
1,687,-0.02,0.0216678968271632
1,688,0.02,0.0253021914514093
1,689,0,0.0220094630562903
1,690,-0.02,-0.000799258417149101
1,691,0.06,0.00883282292972341
1,692,0,-0.0354028136184471
1,693,-0.04,0.00352677303388429
1,694,-0.02,0.0290494105223766
1,695,-0.02,-0.0412416084157268
1,696,-0.02,-0.0256159333554768
1,697,-0.02,-0.0236843607530395
1,698,-0.02,-0.029134510046219
1,699,0,-0.0132772545408141
1,700,0,-0.011304517066539
1,701,-0.02,0.0205349112883334
1,702,0,0.0375873754794388
1,703,-0.02,0.0148238290657933
1,704,-0.02,0.0188255953984827
1,705,0,0.0138280670971299
1,706,-0.02,-0.00631824974632948
1,707,0,0.00775640017224516
1,708,0,0.00110405693365125
1,709,0,0.00354850231114408
1,710,0.04,0.0208617879071081
1,711,0.04,0.00861719896874715
1,712,0.02,0.030901987688609
1,713,0.02,0.0472144918544547
1,714,0,0.0219808111102466
1,715,0.02,0.0133728127005961
1,716,0.02,-0.0134637911790707
1,717,0,-0.0250828879318759
1,718,-0.02,-0.017705808466144
1,719,-0.04,-0.0300408965352349
1,720,0,-0.0369416355235155
1,721,0,-0.0494989498211226
1,722,0,-0.0333141373375468
1,723,-0.08,-0.00743808054618131
1,724,0,0.00815141059345461
1,725,0,-0.0322634520170572
1,726,-0.02,-0.0104360390487437
1,727,0,0.0309683050588894
1,728,0,0.00774914127907603
1,729,0,0.010795760843251
1,730,-0.02,0.0347920960267769
1,731,0.02,0.0266635016290606
1,732,0,0.0135913342214945
1,733,0,0.00992316118128305
1,734,0,0.0152241862554065
1,735,0.06,0.00365978473930901
1,736,0,-0.00745860040210506
1,737,0,0.0344195267820293
1,738,0.02,0.0196881382488429
1,739,0,-0.0130371327737689
1,740,0.02,-0.00245903056413685
1,741,-0.04,-0.0114987425032292
1,742,-0.02,-0.0122576041169435
1,743,-0.02,-0.0312780927298126
1,744,-0.02,-0.0506086209865396
1,745,0,-0.0213347438473745
1,746,0,-0.0237745927629723
1,747,0,-0.00847144111681151
1,748,0,0.0194697757251894
1,749,0,0.0194869212935024
1,750,0,0.0295864244307636
1,751,0,0.0186454050120723
1,752,0,0.0103549624992857
1,753,0.02,0.00461760291035891
1,754,0,-0.00436983636861904
1,755,-0.02,0.0094892193593459
1,756,0,0.00956977525977707
1,757,0,-0.0151043880345133
1,758,0.02,-0.0111855702951213
1,759,0,-0.00640636510162969
1,760,0,0.00319956555098525
1,761,0.02,0.0057859958105636
1,762,0.02,-0.00498388454151294
1,763,0,0.0101842347750733
1,764,0,0.0182964682519135
1,765,0.02,-0.00472082959725886
1,766,-0.02,-0.0150665915374478
1,767,0,-0.000411033294998085
1,768,-0.02,-0.0175748585894611
1,769,0,-0.0231296350991114
1,770,-0.02,-0.0228712063871189
1,771,-0.02,-0.0150834568361872
1,772,0,-0.0094409257190883
1,773,-0.02,-0.015448410221601
1,774,0,0.00160199214076259
1,775,-0.04,0.0070499407438559
1,776,0,0.00963161324869065
1,777,-0.02,-0.000773212611275203
1,778,0,0.00202886399336795
1,779,0,0.0104498115995325
1,780,0.02,0.00905312214114813
1,781,0.04,0.0143164013127568
1,782,0.04,0.0279336659620034
1,783,0.06,0.0385499641581806
1,784,0.06,0.0441186578516368
1,785,0.02,0.0355319119866572
1,786,0.02,0.0426841235234186
1,787,-0.02,-0.00114094580191849
1,788,0,-0.0267994270522105
1,789,-0.02,-0.0622371482960332
1,790,-0.02,-0.0743258428639065
1,791,-0.02,-0.0671167170532504
1,792,-0.02,-0.0632952459953551
1,793,-0.02,-0.0408724374294785
1,794,0,-0.0153941316875564
1,795,0,-0.0102562748827763
1,796,-0.02,0.0150060759206846
1,797,0.02,0.0256956078590295
1,798,0,0.0117822735970201
1,799,0,0.026601540188901
1,800,0.02,0.0294605125783978
1,801,0,0.00635558885946249
1,802,0,0.0184294500736111
1,803,-0.02,0.00982352669530388
1,804,0.02,-0.00379841523040832
1,805,0.02,-0.0169796011109588
1,806,0.02,-0.0123498562189681
1,807,0.04,0.0089723289441114
1,808,0.04,0.00456743135267218
1,809,0,0.0161699655902205
1,810,0,0.0343556323246347
1,811,0,-0.00108150050587111
1,812,0,-0.024324125959645
1,813,-0.02,-0.0352938154375891
1,814,-0.04,-0.0365411250727504
1,815,-0.02,-0.0400641582351224
1,816,-0.02,-0.0511447134385681
1,817,-0.02,-0.0337503878168965
1,818,0,-0.00904272392573573
1,819,-0.02,-0.00804696195707234
1,820,-0.02,0.0170968831877398
1,821,-0.02,0.0231685501126245
1,822,0,0.0157462434326438
1,823,-0.02,0.0138710303561983
1,824,0,0.018789855369898
1,825,0,0.00949199342848254
1,826,0,0.0120474690452087
1,827,0,0.0206532636858302
1,828,0,0.0206461937164984
1,829,0.02,0.0153500981077722
1,830,0,0.00986648995437231
1,831,0.02,0.0152265789482727
1,832,0,0.00943254813243515
1,833,0.02,0.00653061248386997
1,834,0,0.00148587561780447
