"iteration","obs_index","y_true","y_pred"
1,533,0,-0.0175837727760573
1,534,0.02,-0.00524860703074738
1,535,0,0.0236081407736078
1,536,-0.02,0.0109265339419148
1,537,0.02,0.0029763037648457
1,538,0,0.0236081407736078
1,539,0,-0.0175837727760574
1,540,0.08,-0.00524860703074747
1,541,0,0.078215167560437
1,542,-0.02,-0.0156994010528321
1,543,0,-0.0308255550049148
1,544,0.02,0.0013711075601665
1,545,0,-0.0186950367054313
1,546,0,-0.0185589081621884
1,547,-0.02,0.01281090566514
1,548,-0.04,-0.0103339973665952
1,549,-0.02,-0.0656388242011657
1,550,-0.02,-0.0236442984980363
1,551,-0.04,-0.0255286702212616
1,552,-0.02,-0.00671107454905685
1,553,0,-0.0417038111939238
1,554,0,-0.0271199977291831
1,555,-0.02,-0.0119391935712745
1,556,-0.02,0.00109193204162053
1,557,0,-0.00762286896820471
1,558,-0.04,-0.00051326416305876
1,559,0,0.0047148548591589
1,560,0,0.00408223595855701
1,561,-0.02,-0.0156940683209672
1,562,0,-0.0103339973665952
1,563,-0.02,0.0013711075601665
1,564,-0.02,-0.0122183690898205
1,565,0.02,0.00109193204162051
1,566,0.04,0.0102978396421668
1,567,0.04,0.0282587133140175
1,568,0,0.052168187178509
1,569,0.04,0.0194220993661714
1,570,0.04,0.0683348072612887
1,571,0.02,0.0458451739870492
1,572,0.02,0.0530850619878285
1,573,0,0.0126662562320145
1,574,0,-0.0356486182038097
1,575,0,-0.0537081308996971
1,576,-0.02,-0.0366184208580759
1,577,-0.04,-0.0103339973665953
1,578,-0.02,-0.0295197988093907
1,579,-0.02,-0.0597633238898112
1,580,-0.02,-0.0550141123253648
1,581,0,-0.0417038111939237
1,582,-0.02,-0.013809696597742
1,583,-0.02,-0.0236442984980363
1,584,-0.02,-0.0103339973665952
1,585,-0.04,-0.0122183690898204
1,586,0,-0.00399994615066639
1,587,0,-0.000513264163058733
1,588,-0.02,-0.0138235652944998
1,589,0,0.00109193204162053
1,590,0.06,0.0013711075601665
1,591,0.04,0.0661978354772654
1,592,0.04,0.0572711033952651
1,593,0,0.0650805768270514
1,594,0,0.0202627247380944
1,595,0.04,0.0175515963397039
1,596,0,0.0458451739870492
1,597,0,0.0109265339419148
1,598,-0.02,-0.0280484204198895
1,599,-0.02,-0.0645125354542576
1,600,-0.02,-0.0464530227583702
1,601,0,-0.0597633238898111
1,602,0.02,-0.013809696597742
1,603,-0.02,-0.0661108763862368
1,604,0.02,-0.0464530227583701
1,605,-0.06,0.0324895464218245
1,606,-0.02,0.0102221493999225
1,607,0,0.0144022331730616
1,608,-0.04,-0.0271338664259408
1,609,0,0.00471485485915888
1,610,0.02,-0.0156994010528321
1,611,0,-0.0210719741851616
1,612,-0.02,-0.00427347164461637
1,613,0,-0.0150832089310417
1,614,0.02,-0.00463256505126823
1,615,0.04,0.0172948735671582
1,616,0,0.0458451739870493
1,617,0.04,0.0155220340635305
1,618,0.02,0.000129062894424728
1,619,0,0.00111973259449608
1,620,0.02,0.0194220993661714
1,621,0.02,0.0439154758300403
1,622,-0.02,-0.0168106649822061
1,623,-0.04,-0.0150832089310417
1,624,0,-0.0162094976779497
1,625,0,-0.0442097077708042
1,626,-0.02,-0.0784390287074891
1,627,-0.02,-0.0283935100624828
1,628,0.02,-0.0103339973665952
1,629,0.02,-0.0481804788095345
1,630,0,-0.00776167305372061
1,631,0,0.0261073380998233
1,632,0,0.0155220340635305
1,633,0,-0.000499395466301008
1,634,-0.02,0.0013711075601665
1,635,-0.02,0.00109193204162051
1,636,0,0.00109193204162053
1,637,0.04,-0.0470692148801606
1,638,0.02,0.00748807221973954
1,639,0.08,0.0191792452903835
1,640,0,0.0962661593664419
1,641,0.06,0.01281090566514
1,642,0.04,0.0656501622580585
1,643,0.04,0.057271103395265
1,644,0,0.0580932888870702
1,645,0,-0.0128484148333584
1,646,0,-0.0337674346386022
1,647,-0.04,-0.079358930508313
1,648,-0.1,-0.0656388242011656
1,649,0.06,0.0573988984293224
1,650,-0.02,-0.177402052836205
1,651,0,-0.113004528415575
1,652,0,-0.0288089474262895
1,653,0,-0.013809696597742
1,654,0,-0.000499395466301008
1,655,0,0.0013711075601665
1,656,-0.04,0.00408223595855701
1,657,0,-0.0168340480487011
1,658,0,-0.0528074305274958
1,659,-0.02,-0.0156940683209673
1,660,-0.02,-0.0103339973665952
1,661,0,-0.0103339973665952
1,662,0.04,-0.013809696597742
1,663,0,0.025547584915627
1,664,0.04,0.0013711075601665
1,665,0.02,0.0596200062514634
1,666,0.16,0.0191792452903835
1,667,-0.02,0.197318365073702
1,668,0,0.0144022331730616
1,669,-0.02,-0.0324715844973912
1,670,-0.0199999999999999,-0.0236442984980363
1,671,-0.02,-0.0464530227583703
1,672,-0.02,-0.0236442984980363
1,673,0,-0.0597633238898111
1,674,-0.02,-0.153469253985878
1,675,-0.04,-0.168120400065136
1,676,0,0.0180251559905999
1,677,0,-0.0119391935712745
1,678,-0.04,-0.0138235652944998
1,679,0,0.0180251559906
1,680,-0.02,0.0127970369683823
1,681,0,-0.0255286702212616
1,682,-0.04,0.0013711075601665
1,683,0,0.00471485485915896
1,684,0.04,0.00221173293208953
1,685,-0.02,0.012237283784186
1,686,0.04,-0.0103339973665952
1,687,-0.02,0.0596200062514633
1,688,0.02,-0.0236442984980363
1,689,0,0.0486561665046041
1,690,-0.02,-0.0119391935712745
1,691,0.06,0.00568743216323622
1,692,0,-0.096602912485661
1,693,-0.04,-0.0480582189630494
1,694,-0.02,0.0258346294223863
1,695,-0.02,-0.0464530227583702
1,696,-0.02,-0.0255286702212615
1,697,-0.02,-0.0417038111939237
1,698,-0.02,-0.0236442984980363
1,699,0,-0.0122183690898205
1,700,0,-0.0679882346854043
1,701,-0.02,-0.0119391935712745
1,702,0,-0.00762286896820474
1,703,-0.02,0.0127970369683823
1,704,-0.02,-0.0122183690898206
1,705,0,0.00109193204162053
1,706,-0.02,-0.000513264163058698
1,707,0,-0.0122183690898205
1,708,0,-0.000499395466301008
1,709,0,-0.0119391935712745
1,710,0.04,0.0109265339419148
1,711,0.04,0.0458451739870493
1,712,0.02,0.057271103395265
1,713,0.02,0.0486561665046041
1,714,0,0.0416591325796127
1,715,0.02,0.0242368350733558
1,716,0.02,0.0324895464218245
1,717,0,0.0191792452903835
1,718,-0.02,-0.0175891055079222
1,719,-0.04,-0.0331427216269291
1,720,0,-0.0295197988093907
1,721,0,-0.0470692148801606
1,722,0,-0.0451795104250705
1,723,-0.08,-0.0156994010528321
1,724,0,0.0224061617844555
1,725,0,-0.0185589081621885
1,726,-0.02,-0.0518700969655976
1,727,0,0.00109193204162053
1,728,0,0.00221173293208953
1,729,0,-0.013809696597742
1,730,-0.02,-0.000499395466301008
1,731,0.02,-0.0103339973665953
1,732,0,0.00446077166912349
1,733,0,-0.013809696597742
1,734,0,0.0146814086916075
1,735,0.06,0.0109265339419148
1,736,0,0.0585365268037525
1,737,0,-0.000499395466301008
1,738,0.02,0.00918058099195289
1,739,0,-0.00538473557399034
1,740,0.02,-0.0185589081621884
1,741,-0.04,0.0324895464218245
1,742,-0.02,0.00659922658238419
1,743,-0.02,0.00297630376484574
1,744,-0.02,-0.0911331377171397
1,745,0,-0.0236442984980362
1,746,0,-0.0290097021842732
1,747,0,-0.0318692092936295
1,748,0,-0.0156994010528321
1,749,0,-0.016688405135721
1,750,0,0.00408223595855701
1,751,0,0.0127970369683823
1,752,0,0.0127970369683823
1,753,0.02,0.0109265339419148
1,754,0,0.0191792452903835
1,755,-0.02,-0.000499395466301008
1,756,0,0.00297630376484579
1,757,0,-0.000499395466301008
1,758,0.02,-0.013809696597742
1,759,0,0.0191792452903835
1,760,0,-0.000499395466301008
1,761,0.02,-0.0023890999213911
1,762,0.02,0.00111973259449605
1,763,0,0.0236081407736078
1,764,0,0.0242368350733558
1,765,0.02,0.01281090566514
1,766,-0.02,-0.0168106649822062
1,767,0,-0.0283935100624827
1,768,-0.02,0.01281090566514
1,769,0,-0.0236442984980363
1,770,-0.02,-0.0337589137487196
1,771,-0.02,-0.0417038111939237
1,772,0,-0.0103339973665952
1,773,-0.02,-0.0290097021842732
1,774,0,-0.0417038111939238
1,775,-0.04,0.0109265339419148
1,776,0,-0.00671107454905686
1,777,-0.02,0.0109265339419148
1,778,0,-0.0369545996294773
1,779,0,0.0127970369683823
1,780,0.02,-0.00238376718952625
1,781,0.04,0.0236081407736079
1,782,0.04,0.0502838154552838
1,783,0.06,0.0591554751184903
1,784,0.06,0.0792986470081479
1,785,0.02,0.0861331990064955
1,786,0.02,0.0384146481303857
1,787,-0.02,0.0269887187221698
1,788,0,0.00297630376484574
1,789,-0.02,-0.0356486182038097
1,790,-0.02,-0.0597633238898111
1,791,-0.02,-0.0464530227583701
1,792,-0.02,-0.0778228365856987
1,793,-0.02,-0.0778228365856986
1,794,0,-0.0417038111939237
1,795,0,-0.0299987062671619
1,796,-0.02,-0.00238376718952624
1,797,0.02,-0.0103339973665953
1,798,0,0.0350340701818236
1,799,0,-0.000513264163058726
1,800,0.02,0.0261073380998233
1,801,0,0.0350340701818237
1,802,0,0.0109265339419148
1,803,-0.02,0.01281090566514
1,804,0.02,-0.0103339973665952
1,805,0.02,-0.00538473557399027
1,806,0.02,-0.0121905685369449
1,807,0.04,0.0324895464218245
1,808,0.04,-0.00461162778013918
1,809,0,0.0341086744826215
1,810,0,0.0175515963397038
1,811,0,0.0194220993661714
1,812,0,-0.00427347164461637
1,813,-0.02,-0.0337589137487196
1,814,-0.04,-0.0283935100624827
1,815,-0.02,-0.0114602861135033
1,816,-0.02,-0.0597633238898112
1,817,-0.02,-0.0730736250212522
1,818,0,-0.0236442984980363
1,819,-0.02,-0.013809696597742
1,820,-0.02,-0.0236442984980363
1,821,-0.02,-0.0103339973665953
1,822,0,-0.0122183690898205
1,823,-0.02,-0.00922806517288396
1,824,0,-0.0122183690898205
1,825,0,0.0127970369683823
1,826,0,-0.00238376718952627
1,827,0,0.0013711075601665
1,828,0,0.0127970369683823
1,829,0.02,0.0127970369683823
1,830,0,0.0306051746985993
1,831,0.02,0.0013711075601665
