"iteration","obs_index","y_true","y_pred"
1,104,0,-0.00175350812698754
1,105,0,0.00782183294422365
1,106,-0.02,-0.0050648888888889
1,107,-0.02,0.00596568869966495
1,108,0.02,-0.00372755555555555
1,109,0,0.00782192779547857
1,110,0,0.0110975558261317
1,111,0,0.0101160994457545
1,112,0.02,0.0151553841318975
1,113,0.02,0.0308973187384921
1,114,0,0.0250975003136612
1,115,0,0.00561385756377683
1,116,-0.04,-0.00491484713744473
1,117,0,-0.000564289621140552
1,118,0,0.0228405288542287
1,119,0,-0.00471327771275677
1,120,-0.02,-0.0108711795435742
1,121,0,-0.0104699171714867
1,122,0,-0.0143115555555555
1,123,0,0.00601351226551227
1,124,0,0.0234107951372725
1,125,0.02,0.00453341241003838
1,126,0,0.0347150298934124
1,127,0,0.0142234192448322
1,128,0,0.0103285512265511
1,129,-0.02,0.00770655945503362
1,130,0.2,0.000887529062698944
1,131,-0.22,0.0182211201921085
1,132,0,0.0389968375526329
1,133,0,-0.0136065703663943
1,134,0,-0.00792716496861044
1,135,0,-0.00134099343158769
1,136,0.24,-0.0076612566322436
1,137,0,-0.0324640719347865
1,138,0,-0.0252100722726494
1,139,0,-0.00590021412306466
1,140,0,0.00151439823466036
1,141,0,-0.00185347250582472
1,142,0,-0.0118525893046011
1,143,-0.02,-0.00441411075634706
1,144,-0.02,-0.0179415804148939
1,145,-0.04,-0.0189433161521928
1,146,-0.02,0.0018701230176272
1,147,-0.02,-0.00705991735514876
1,148,-0.04,-0.0140061589519953
1,149,0,-0.00552072150903709
1,150,-0.02,-0.0101664202053114
1,151,-0.04,-0.0156528307215668
1,152,0.02,-0.00641066666666665
1,153,-0.02,-0.00454352720209612
1,154,0,-0.0187338374698512
1,155,0,-0.00693379707313792
1,156,0,-0.000626088116391171
1,157,0,0.0102710604522369
1,158,0,0.00234620033740193
1,159,0.04,-0.000619683171470521
1,160,0.02,0.00264115570466602
1,161,0.04,0.0259398931899145
1,162,0.02,0.0637581511666107
1,163,0,0.0295177210047378
1,164,0.02,0.0123154246116707
1,165,0,-0.000394738188234
1,166,0,0.0125883381045699
1,167,0,-0.0106805510115129
1,168,-0.02,-0.0284687581503753
1,169,0,-0.019160583504099
1,170,0.02,-0.0221657057844002
1,171,0,0.00183062105274911
1,172,0,0.0023137427102701
1,173,0,0.00920601058201059
1,174,0.02,0.00363244444444444
1,175,0,0.0204722544372148
1,176,0,0.0108803066202188
1,177,0,-0.00196753649849441
1,178,-0.02,-0.00264574441217076
1,179,0.02,-0.0052166202637906
1,180,-0.02,0.00440389651416703
1,181,-0.02,0.00685193324412207
1,182,0,-0.0186266030089481
1,183,0.02,-0.014037253949372
1,184,0,0.0165227601060874
1,185,0,0.0195336029112537
1,186,0.08,0.00599396669464902
1,187,0,-0.00633502696576048
1,188,0.02,0.0160994554180326
1,189,0.02,0.00737915704042169
1,190,0,0.0158930696239207
1,191,-0.02,-0.00630514472235758
1,192,-0.02,-0.00348216058402562
1,193,0,-0.0162340030734642
1,194,0.02,-0.0227475209867529
1,195,-0.06,-0.00506898781563241
1,196,0.02,-0.00343354108353313
1,197,0,-0.0131528188201618
1,198,-0.02,0.0112140539892603
1,199,0.02,-0.00518598065181542
1,200,-0.04,0.0084828030519771
1,201,-0.04,-0.0154025407597089
1,202,-0.02,-0.0150215263534443
1,203,-0.04,-0.0167729091509716
1,204,0,-0.0226733565322061
1,205,-0.02,-0.0135171784842883
1,206,-0.02,-0.013366952956
1,207,0.02,-0.0100271111111111
1,208,0,-0.0031866975669286
1,209,0,0.0147028127852045
1,210,0.02,-0.00167920100908396
1,211,0,0.0201014022319701
1,212,0,0.0195137146620963
1,213,0.02,0.00260475270989892
1,214,0,0.00226588750286539
1,215,-0.02,-0.00883813926032293
1,216,0,-0.0158741246194316
1,217,-0.02,-0.0197581548429455
1,218,0,-0.0247354022910644
1,219,-0.04,-0.0118704444444444
1,220,-0.02,-0.00489611314152915
1,221,-0.02,-0.00611962984205976
1,222,0,-0.00884565237842987
1,223,0,-0.00727511111111109
1,224,-0.02,-0.00408078666832325
1,225,0,0.00300583348306456
1,226,0,-0.00650733333333333
1,227,0,0.00836977777777778
1,228,0,0.00500977777777778
1,229,-0.02,-0.00159504761904762
1,230,0.02,0.000204444444444444
1,231,0.02,0.00979516001893684
1,232,0.04,0.0211810874043876
1,233,0.02,0.0666302083529167
1,234,0,0.0431307166976347
1,235,0.02,0.0148497195706777
1,236,0,0.00984931381996936
1,237,0,0.00620785840021132
1,238,0,-0.00973812161305493
1,239,-0.02,-0.0332828409727921
1,240,-0.02,-0.0372888848884149
1,241,0,-0.013676861271952
1,242,-0.02,-0.0145149440665258
1,243,-0.02,0.00218135629332767
1,244,0,-0.0168930941022926
1,245,0,-0.00891561580183637
1,246,0,-0.00134295312347284
1,247,0,0.0140296328428607
1,248,0,-0.000341794920844339
1,249,0,0.00604704761904762
1,250,0,-0.00871949206349204
1,251,-0.02,-0.00235967965367966
1,252,-0.02,0.000116129700364994
1,253,0,-0.00781828860028859
1,254,0,0.00532298878178172
1,255,0.02,0.00493844155844156
1,256,0.02,0.0239154974756729
1,257,0.02,0.0234587164971792
1,258,0.02,0.0539064768151269
1,259,0,0.0285606214886893
1,260,0.02,-0.019107804344771
1,261,0,0.0127985402094691
1,262,0,-0.00238827719949628
1,263,-0.04,-0.0084580318229586
1,264,-0.02,-0.00799402010459538
1,265,0,-0.0258463414531678
1,266,0,-0.0424050740900278
1,267,0.02,0.00199911111111112
1,268,-0.02,-0.00111359904276128
1,269,-0.02,0.0246589877468301
1,270,0,-0.00370166575815276
1,271,0,-0.0137541091847279
1,272,-0.02,0.00789283216600422
1,273,0,0.00223337533598928
1,274,0,-0.0160533065132529
1,275,-0.02,-0.00607465489086575
1,276,0,3.59999999999984e-05
1,277,0,-0.00156088888888889
1,278,0,-0.00360387301587302
1,279,0.04,-0.0131562222222222
1,280,0.02,0.010940894563256
1,281,0.04,0.0519528763035269
1,282,0.04,0.0472651413046486
1,283,0,0.046222708577504
1,284,0.02,0.0174901733794952
1,285,0,0.000375371708012907
1,286,0,0.0117626617746773
1,287,0,-0.0089069992462952
1,288,0,-0.0277799856244755
1,289,0,-0.021660296961643
1,290,0.02,-0.016959255317044
1,291,0.02,0.00318533472049099
1,292,-0.04,0.0126375905936723
1,293,0,0.00488759238752507
1,294,0.02,-0.0115428530956379
1,295,0,0.0105303113455048
1,296,0.04,-0.00499325847579434
1,297,0,0.000610874965843589
1,298,-0.02,-0.0221593838785877
1,299,0,-0.00906786661036781
1,300,0,-0.027414976554775
1,301,0.02,-0.00456627211409469
1,302,-0.02,-0.0244734406146075
1,303,0.04,0.000442419959010607
1,304,-0.02,-0.0150819238699627
1,305,0.06,-0.000557732760646481
1,306,0.06,0.0370471909609547
1,307,0,0.0215115224361817
1,308,0.02,-0.00378219458124963
1,309,0,-0.00804698449070338
1,310,0,0.00695930756653243
1,311,0,-0.0230663635976239
1,312,0,-0.0355342780198383
1,313,0,-0.0248707907155915
1,314,0,-0.00311140155476807
1,315,0,-0.00746096250861074
1,316,0,-0.00741772090973824
1,317,0,-0.00206605784322087
1,318,-0.02,-0.002557999378814
1,319,0,-0.000108257512488684
1,320,-0.1,0.00460233573833575
1,321,0,0.012446225645648
1,322,0,-0.00489270833274462
1,323,-0.02,-0.00963023816568427
1,324,-0.02,0.002942
1,325,-0.02,-0.00154119010116336
1,326,0.02,-0.0134246369825773
1,327,0,0.00129020423587159
1,328,0,0.00487375343456995
1,329,0,0.000570570572086823
1,330,0,0.0137442239688389
1,331,0,0.0158308962532734
1,332,-0.02,0.00174707802548957
1,333,-0.02,-0.00633352380952381
1,334,-0.02,-0.000336777086028586
1,335,-0.02,-0.00134374519925396
1,336,0,-0.00970383969114613
1,337,-0.02,-0.00442680647683376
1,338,-0.02,0.000175434343434341
1,339,-0.02,-0.0155279503990474
1,340,-0.02,-0.010196575278899
1,341,0,-0.00148455160611673
1,342,0,-0.00251953219006128
1,343,-0.02,-0.00525688888888889
1,344,0,0.00538659888038746
1,345,0,-0.00829155555555553
1,346,0,0.0079911111111111
1,347,0,0.00513822222222223
1,348,0,-0.00638076190476189
1,349,0,-0.000183746031746031
1,350,0.02,-0.000909344777827538
1,351,0.02,0.0169693816753075
1,352,0.04,0.0571375262617444
1,353,0.02,0.051029404981798
1,354,0.02,0.0500446729644017
1,355,0.02,0.0216615697137095
1,356,0,0.00342105700316608
1,357,0,0.0166690007619996
1,358,0,-0.0126764723867439
1,359,0,-0.0304810880218828
1,360,0,-0.0217824084067304
1,361,0,-0.0334998876450691
1,362,0,-0.0285092079798289
1,363,0,-0.0193421160977884
1,364,0,-0.00206605784322087
1,365,0,-0.002557999378814
1,366,0,-0.002557999378814
1,367,-0.02,-0.002557999378814
1,368,-0.02,-0.000108257512488684
1,369,0,-0.00322815103415103
1,370,0.02,-0.00132418723040781
1,371,-0.02,0.0171672284854494
1,372,0,0.00307544190733598
1,373,0,-0.00106177777777778
1,374,0,0.0129763832085108
1,375,-0.02,0.0105437352738675
1,376,0,-0.00140857885078081
1,377,0.02,-0.0147062496222739
1,378,0,-0.00113022222222223
1,379,0,0.00884984004986811
1,380,-0.02,0.00715176719576718
1,381,0.02,0.0186484700728441
1,382,-0.02,0.0127023035212526
1,383,0,0.0289340757961173
1,384,0,-0.00369571891313403
1,385,0,-0.00226733396887658
1,386,0,0.0105354538672407
1,387,-0.04,-0.00276295758452811
1,388,0,0.0154358675529197
1,389,-0.02,-0.00753288888888887
1,390,0,-0.000688032222936867
1,391,0,0.00293176933883175
1,392,0.02,-0.00688174603174602
1,393,0,0.0302474427899114
1,394,0,0.0142495842108407
1,395,0,0.00358666666666666
1,396,0,0.00706396061761151
1,397,0,0.0061182648993524
1,398,0,0.00180829144111593
1,399,0.02,-0.00296752895354636
1,400,0.02,0.00347890284503589
1,401,0,0.0213312326688919
1,402,0,0.014106278018278
1,403,0,0.0128495183667052
1,404,0,0.00118666735806729
1,405,0,-0.00886354014382666
1,406,0,-0.0035852871738271
1,407,-0.02,-0.0102819648655661
1,408,0,-0.024320044487402
1,409,0,-0.0146201375661374
1,410,0,-0.000508209772748363
1,411,-0.02,-0.00120764793104697
1,412,0,0.00290615103415104
1,413,0.02,-0.00378555555555556
1,414,0,0.000758747679275656
1,415,0,0.00690161309281449
1,416,-0.02,0.0162703703703703
1,417,0,0.0186484700728441
1,418,0,0.0105714251429688
1,419,0,0.0012798253968254
1,420,0,-0.00250986243386243
1,421,0,0.00214
1,422,0,-0.0124108234025484
1,423,0,-0.0157029301554128
1,424,0,0.0066759743736235
1,425,0,0.00128761636949367
1,426,0,-0.002557999378814
1,427,0,-0.002557999378814
1,428,0,-0.002557999378814
1,429,0,-0.002557999378814
1,430,0,-0.002557999378814
1,431,0,-0.002557999378814
1,432,0,-0.002557999378814
1,433,0,-0.002557999378814
1,434,0,-0.002557999378814
1,435,0,-0.002557999378814
1,436,0.02,-0.002557999378814
1,437,0,0.0168406187886187
1,438,0,0.00686789394773343
1,439,0,0.00286733392873876
1,440,0.02,0.00731582199089922
1,441,0,0.0157747715171304
1,442,0,0.0495323091385492
1,443,0,0.00127006808594228
1,444,0,-0.00508564975621614
1,445,0,-0.00956110266976365
1,446,0,0.00128484904961539
1,447,0,-0.00287034304009725
1,448,0.02,-0.00741772090973824
1,449,0,0.00923082813878711
1,450,0,0.00686789394773343
1,451,0,0.00286733392873876
1,452,0.02,0.00731582199089922
1,453,0,0.0169006102936037
1,454,0,0.0388372480059178
1,455,0.02,0.00072744766683176
1,456,0,0.00178009536252229
1,457,0,0.00486457754639406
1,458,0,0.00690365015353921
1,459,0.02,-0.0107810826853356
1,460,0.02,-0.00498391518729949
1,461,0.02,0.00881282457675359
1,462,0,0.0227635398152812
1,463,0,-0.0030490174053058
1,464,-0.02,-0.00130507313785891
1,465,0,-0.00965782499416048
1,466,0.02,-8.31520276490958e-05
1,467,0,-0.0167136788000439
1,468,0,-0.00631178703161984
1,469,0,-0.0115270185025832
1,470,0,-0.000192102878896543
1,471,0.02,0.00836194068764564
1,472,0,-0.00591694201482564
1,473,0,0.00461790356034896
1,474,0.02,-0.0120523815597005
1,475,0.04,0.00520011893757037
1,476,0,0.0261230999039063
1,477,0.02,0.02761557654555
1,478,-0.02,0.00145583915988711
1,479,0.04,-0.0347259995270387
1,480,-0.12,0.00516536385853804
1,481,0.04,0.00960673256782781
1,482,-0.04,-0.0177052560680114
1,483,0,-0.0129380333091094
1,484,-0.06,-0.0132068216405601
1,485,0.04,-0.0284937178592529
1,486,-0.02,-0.00966735855168928
1,487,-0.02,0.00403266545227049
1,488,0,-0.0129599999999999
1,489,0,-0.0161752177339213
1,490,-0.02,-0.00211238100053745
1,491,0,-0.0153604424531245
1,492,0,-0.00999544101336313
1,493,0,-0.0151480908029074
1,494,0.02,-0.00800488888888886
1,495,0.04,0.0442934436079762
1,496,0.02,0.0550849580426138
1,497,0.02,0.040533444694932
1,498,0,0.0433719812504773
1,499,0.02,-0.0351138568623974
1,500,-0.02,0.00336728378136165
1,501,0.02,-0.0303368855704013
1,502,-0.04,-0.0277215038846013
1,503,0.02,-0.0167195816181751
1,504,-0.02,-0.0242737497156094
1,505,-0.02,-0.0140890028230119
1,506,0,-0.0124009600813598
1,507,-0.02,-0.0175773075139911
1,508,0,0.0102761748115509
1,509,0,-0.00652022222222222
1,510,0,-0.00938477205386396
1,511,0,-0.00877952164803734
1,512,0,-0.00409022222222223
1,513,0.02,5.42222222222175e-05
1,514,-0.02,0.0190030527569757
1,515,0,0.00517688878669175
1,516,0,-0.00779215584415583
1,517,0.02,0.00816212613689963
1,518,0,0.00641845134139591
1,519,0,0.0200648969903033
1,520,0.04,0.00692880878062956
1,521,0.04,-0.00326616003244959
1,522,0.02,0.0157405017164488
1,523,0.02,0.0457366682976015
1,524,-0.02,0.0209243332148548
1,525,0.02,-0.0219011208896581
1,526,0,-0.0140085443385632
1,527,-0.02,-0.0214528377723533
1,528,0,-0.0109680166341396
1,529,0,-0.0287370600805115
1,530,-0.02,-0.0223275786809735
1,531,0.02,-0.00773873659873615
1,532,0,-0.000640500850102589
1,533,0,-0.00457981564412546
1,534,0.02,-0.00315407776661387
1,535,0,0.0159239999999999
1,536,-0.02,0.0148046328059473
1,537,0.02,-0.00834033217140387
1,538,0,-0.00759935149468327
1,539,0,-0.0413743181193853
1,540,0.08,-0.0104868202840716
1,541,0,0.0069657259445601
1,542,-0.02,-0.014042873572519
1,543,0,-0.00605970773262047
1,544,0.02,-0.0684934600312138
1,545,0,-0.0151588833305816
1,546,0,0.00894837864658328
1,547,-0.02,0.00251805291005291
1,548,-0.04,-0.0184502718053046
1,549,-0.02,-0.0056981856298166
1,550,-0.02,-0.011890444805738
1,551,-0.04,-0.0191465364997282
1,552,-0.02,-0.00314385732105553
1,553,0,-0.00442064362311873
1,554,0,-0.0399023114710169
1,555,-0.02,-0.00804094857438401
1,556,-0.02,0.0106765765025919
1,557,0,-0.00558704857378315
1,558,-0.04,-0.00685733333333333
1,559,0,0.00585752574031739
1,560,0,0.0151438571921986
1,561,-0.02,-0.00532084333304971
1,562,0,-0.00114047247125758
1,563,-0.02,0.000712240980253736
1,564,-0.02,0.000931555555555558
1,565,0.02,-0.00290711111111111
1,566,0.04,-0.00840099128922342
1,567,0.04,0.040729355366508
1,568,0,0.0413671546548544
1,569,0.04,0.0247448505023195
1,570,0.04,0.0249942377904371
1,571,0.02,0.00849560513792095
1,572,0.02,0.016636209154483
1,573,0,-0.00134626258180992
1,574,0,-0.0268871672137852
1,575,0,-0.010928365316541
1,576,-0.02,-0.0396731258816079
1,577,-0.04,-0.0241750978332088
1,578,-0.02,0.103248935420654
1,579,-0.02,-0.0492783930864648
1,580,-0.02,-0.0124753655730057
1,581,0,-0.00539010425493533
1,582,-0.02,-0.0207055855369913
1,583,-0.02,-0.00122750071253662
1,584,-0.02,-0.00587244444444444
1,585,-0.04,-0.010650862226518
1,586,0,-0.00172848785845059
1,587,0,-0.00187089066314292
1,588,-0.02,-0.0218622371124089
1,589,0,0.00408111111111111
1,590,0.06,-0.00390132249515451
1,591,0.04,0.0234746560820558
1,592,0.04,0.0375037942154594
1,593,0,0.0325746632388894
1,594,0,0.0179164018832277
1,595,0.04,0.00943533382243388
1,596,0,-0.0251423810339862
1,597,0,0.00904197661859063
1,598,-0.02,-0.0133989993157386
1,599,-0.02,-0.038423565317731
1,600,-0.02,-0.00761847809812464
1,601,0,-0.0263659263888471
1,602,0.02,-0.0249970061081633
1,603,-0.02,-0.0162227146528315
1,604,0.02,0.0174315405445792
1,605,-0.06,-0.00602189287135066
1,606,-0.02,0.0150488553192651
1,607,0,-0.00112798624960463
1,608,-0.04,-0.0101020615228746
1,609,0,0.0141197268407536
1,610,0.02,-0.0117331111111111
1,611,0,0.00561517663419461
1,612,-0.02,0.0360129720899621
1,613,0,0.00178183048170854
1,614,0.02,-0.00986797603190449
1,615,0.04,0.0145045394556948
1,616,0,0.0295155680071485
1,617,0.04,0.0288565901810606
1,618,0.02,-0.00789121375212055
1,619,0,0.00750650032676789
1,620,0.02,0.0208889419465079
1,621,0.02,-0.00256438002012678
1,622,-0.02,-0.0396676110167878
1,623,-0.04,-0.053351330599075
1,624,0,-0.0279449941918233
1,625,0,-0.0434537978903918
1,626,-0.02,-0.0178837569963902
1,627,-0.02,-0.00491675717853325
1,628,0.02,-0.00439835189573961
1,629,0.02,-0.0128920378573492
1,630,0,0.0308194191166851
1,631,0,0.00784666114808725
1,632,0,0.0118225171918326
1,633,0,0.0148841365274912
1,634,-0.02,0.00815493010498528
1,635,-0.02,-0.00634615806785866
1,636,0,-0.00554286533256992
1,637,0.04,-0.0121623952903719
1,638,0.02,0.0386308544505232
1,639,0.08,0.0310170183553603
1,640,0,0.0390133721275155
1,641,0.06,0.0382204965511128
1,642,0.04,0.0224031774195862
1,643,0.04,-0.00487351080403178
1,644,0,0.0314979789410931
1,645,0,-0.0531028054053672
1,646,0,-0.0130764154455704
1,647,-0.04,-0.0208718934280097
1,648,-0.1,-0.0271613137428975
1,649,0.06,0.00316785514933493
1,650,-0.02,-0.0350450519323397
1,651,0,-0.0260829957340301
1,652,0,0.00681066666666668
1,653,0,-0.00590155555555555
1,654,0,-0.00784422222222222
1,655,0,-0.0100420357304642
1,656,-0.04,-0.00631512732638227
1,657,0,-0.00590543108414701
1,658,0,-0.0123742551015809
1,659,-0.02,-4.76314482441861e-05
1,660,-0.02,-5.59999999999998e-05
1,661,0,-0.00563
1,662,0.04,-0.0183491447811447
1,663,0,0.0354983098766327
1,664,0.04,0.0179318072577592
1,665,0.02,0.0307434056899598
1,666,0.16,0.028600115027839
1,667,-0.02,0.042059942980612
1,668,0,0.0192328207332078
1,669,-0.02,-0.0105787478539479
1,670,-0.0199999999999999,-0.0599418120533724
1,671,-0.02,-0.0248301316851026
1,672,-0.02,-0.0176731922434393
1,673,0,-0.0250440837555721
1,674,-0.02,-0.0137457537203955
1,675,-0.04,-0.000753041491950806
1,676,0,0.001954
1,677,0,-0.0190235846561728
1,678,-0.04,-0.0216758061832627
1,679,0,0.00216601539095131
1,680,-0.02,0.00234625102932373
1,681,0,-0.00930039745685569
1,682,-0.04,-0.0109726666666666
1,683,0,-0.00245810754485142
1,684,0.04,0.00954896960270341
1,685,-0.02,0.020774623700033
1,686,0.04,0.0227436752289956
1,687,-0.02,0.0112075951584881
1,688,0.02,0.00742000612892406
1,689,0,0.0145917572634532
1,690,-0.02,0.00962183319979481
1,691,0.06,0.013065153440783
1,692,0,-0.0110722511973554
1,693,-0.04,-0.00153891673371631
1,694,-0.02,-0.00946075598463827
1,695,-0.02,-0.0329031451421914
1,696,-0.02,-0.0207632625509243
1,697,-0.02,-0.00858910343817602
1,698,-0.02,-0.0114044836959285
1,699,0,-0.0177409646629847
1,700,0,-0.00487066666666667
1,701,-0.02,0.000703861293392367
1,702,0,-0.000622730819490432
1,703,-0.02,-0.0150951111111111
1,704,-0.02,0.00400711111111111
1,705,0,0.00974212870919663
1,706,-0.02,-0.0116936116320293
1,707,0,-0.0135661048888207
1,708,0,-0.0058507208134049
1,709,0,0.0021088253968254
1,710,0.04,-0.00166247619047619
1,711,0.04,0.0154519529563128
1,712,0.02,0.0419005548294014
1,713,0.02,0.0352295059636532
1,714,0,0.0220933753855573
1,715,0.02,0.00723871363282637
1,716,0.02,-0.00724690840098657
1,717,0,-0.00803453005540784
1,718,-0.02,-0.0190867947599388
1,719,-0.04,0.00100744623256877
1,720,0,-0.0105293346102887
1,721,0,-0.0327866229806699
1,722,0,-0.0102421183691595
1,723,-0.08,-0.00840088293309543
1,724,0,-0.00533843155453933
1,725,0,-0.012680843376604
1,726,-0.02,-7.8840291479298e-07
1,727,0,0.00725311111111111
1,728,0,0.00413577777777777
1,729,0,-0.00281488888888889
1,730,-0.02,-0.00697488888888886
1,731,0.02,0.00498533333333333
1,732,0,-0.0011485137487816
1,733,0,0.0281538322356021
1,734,0,0.00978844444444437
1,735,0.06,0.0130310757288832
1,736,0,0.0269122517402735
1,737,0,0.0432644423960634
1,738,0.02,0.00354892635652604
1,739,0,0.00287908792820968
1,740,0.02,0.0110231326702371
1,741,-0.04,-0.00602679125634402
1,742,-0.02,0.0136588266912633
1,743,-0.02,-0.0187811926223336
1,744,-0.02,-0.0142351439152553
1,745,0,-0.0111666011892193
1,746,0,-0.0176636509271445
1,747,0,-0.00896408512798858
1,748,0,-0.00350977777777778
1,749,0,0.0088031111111111
1,750,0,0.00342
1,751,0,0.00831511111111109
1,752,0,-0.00430574314574315
1,753,0.02,0.0057412386105123
1,754,0,0.0311751066381628
1,755,-0.02,0.0150197586375938
1,756,0,0.000807407407407407
1,757,0,-0.00624129627265554
1,758,0.02,-0.00446412698412698
1,759,0,0.0253151678759967
1,760,0,0.00658708215366713
1,761,0.02,-0.00971234519971469
1,762,0.02,0.00876814069650152
1,763,0,0.0187005405771865
1,764,0,0.00856152634952903
1,765,0.02,-0.00702042762040787
1,766,-0.02,-0.00929337292374314
1,767,0,-0.0143246305072536
1,768,-0.02,-0.0107124686222939
1,769,0,-0.051751733584125
1,770,-0.02,-0.0150802056634833
1,771,-0.02,-0.016383916870788
1,772,0,-0.00831448956864998
1,773,-0.02,-0.0164244444444443
1,774,0,-0.00232483247344751
1,775,-0.04,-0.00133866666666667
1,776,0,0.0122709718953589
1,777,-0.02,0.0199455886688244
1,778,0,-0.00612638443638631
1,779,0,0.00418004187693836
1,780,0.02,0.00204287238144562
1,781,0.04,0.0192053672053094
1,782,0.04,0.0451647084499402
1,783,0.06,0.0196271364127624
1,784,0.06,0.0446859890796409
1,785,0.02,0.042926893421364
1,786,0.02,0.00723109562504476
1,787,-0.02,0.00620574160890831
1,788,0,-0.0127605061516449
1,789,-0.02,-0.0114354182597477
1,790,-0.02,-0.0483709776612197
1,791,-0.02,-0.0525236579012534
1,792,-0.02,-0.0157454758058595
1,793,-0.02,0.0285662590821337
1,794,0,-0.00961111111111107
1,795,0,-0.00915776289140719
1,796,-0.02,-0.00901237714581259
1,797,0.02,0.000442597468840953
1,798,0,0.012058998125921
1,799,0,0.0201806283184497
1,800,0.02,0.00525600000000001
1,801,0,0.0322767657747364
1,802,0,0.00387438424674988
1,803,-0.02,0.00460263757667829
1,804,0.02,-0.0126059797782691
1,805,0.02,-0.00399229215006259
1,806,0.02,0.00874718472449846
1,807,0.04,0.0271700448524815
1,808,0.04,0.0093709460227324
1,809,0,0.0332644706769368
1,810,0,0.0210952871272503
1,811,0,-0.0305446826972248
1,812,0,-0.00579103593711919
1,813,-0.02,-0.018230563177332
1,814,-0.04,-0.0320062178576197
1,815,-0.02,-0.0348799273657198
1,816,-0.02,-0.0280403581777234
1,817,-0.02,-0.00730204647545831
1,818,0,0.000651339469762606
1,819,-0.02,-0.00395933333333334
1,820,-0.02,-0.00305333333333333
1,821,-0.02,-0.00550577777777779
1,822,0,-0.0099735167374451
1,823,-0.02,-0.00220125615018729
1,824,0,0.000853354205428391
1,825,0,0.00301756877528526
1,826,0,0.00586926984126984
1,827,0,-0.00754755555555553
1,828,0,0.0115513684454925
1,829,0.02,0.000386666666666667
1,830,0,0.015000741846994
1,831,0.02,0.00951359499759491
