"iteration","obs_index","y_true","y_pred"
1,61,-0.04,-0.00899008280927825
1,62,0.02,-0.0400923870907783
1,63,-0.02,0.0153545693715422
1,64,0.06,0.0036853222639101
1,65,0.06,0.0556843272000203
1,66,0.06,0.0684136550992799
1,67,0.04,0.110867098909909
1,68,0.06,0.112083159418456
1,69,0.08,0.055579341360679
1,70,-0.0199999999999999,0.0462361751265603
1,71,-0.02,0.0197170399955862
1,72,0,-0.0149601594846401
1,73,-0.02,-0.130214406754349
1,74,-0.02,-0.100325155807009
1,75,-0.06,-0.091657346527241
1,76,0,-0.0760781834277564
1,77,-0.02,-0.0641746483505749
1,78,-0.04,-0.0617739973367438
1,79,-0.04,0.0268560778370418
1,80,0.02,-0.000389503560011616
1,81,-0.02,-0.0116992101202128
1,82,-0.02,0.0318541957315828
1,83,0,0.048265344142523
1,84,-0.02,0.0293994592551519
1,85,0,0.0233737212218437
1,86,0,0.0236794400215287
1,87,0.02,0.0127461548557567
1,88,0.02,0.0389598874591066
1,89,0.02,0.02062549379468
1,90,0.02,0.0499554609726532
1,91,0.02,0.0436436134639578
1,92,0,0.0252864935622367
1,93,0,0.022966848587636
1,94,0,-0.00595970543710031
1,95,-0.02,-0.0248849122619082
1,96,-0.04,-0.0298129546105983
1,97,-0.02,-0.0378838361910428
1,98,-0.02,-0.0568371843814406
1,99,-0.02,-0.0484847671579654
1,100,-0.02,-0.02168063180877
1,101,0,-0.00568564581430459
1,102,-0.02,0.00790724342919326
1,103,0,0.0225423111104713
1,104,0,0.0306807501090411
1,105,0,0.0275158452001136
1,106,-0.02,0.0354725193172486
1,107,-0.02,0.0263719007666556
1,108,0.02,0.0106934478115363
1,109,0,-0.00653722352692136
1,110,0,0.00503938414495864
1,111,0,0.0354174518985841
1,112,0.02,0.00974762871759277
1,113,0.02,0.0162202851084578
1,114,0,0.0180430233759042
1,115,0,0.0328206339127434
1,116,-0.04,0.0203127002088172
1,117,0,-0.0149068456309263
1,118,0,-0.0312749066596951
1,119,0,-0.0461899000149249
1,120,-0.02,-0.000416716577373178
1,121,0,-0.00244259401628556
1,122,0,-0.00163932527050322
1,123,0,0.00424954429931667
1,124,0,0.0127420514877431
1,125,0.02,0.0239188399650371
1,126,0,0.0109329615239894
1,127,0,0.0226791967478636
1,128,0,0.0215526026897678
1,129,-0.02,0.00716515829881698
1,130,0.2,-0.00130482186628513
1,131,-0.22,-0.012607630212929
1,132,0,0.0856940758537451
1,133,0,0.040991363487315
1,134,0,-0.22247544458166
1,135,0,0.0228302012327673
1,136,0.24,-0.0287348841955916
1,137,0,0.00897511647771728
1,138,0,0.214406173626718
1,139,0,0.138093513886924
1,140,0,0.0482057919294119
1,141,0,-0.0398758579319839
1,142,0,-0.0923560330653966
1,143,-0.02,-0.103323740945604
1,144,-0.02,-0.0324288735387191
1,145,-0.04,-0.115482461233887
1,146,-0.02,-0.0254120778141336
1,147,-0.02,-0.0319073466733483
1,148,-0.04,-0.033179243742317
1,149,0,-0.00528087283757418
1,150,-0.02,-0.00768864398061452
1,151,-0.04,0.00559196108638333
1,152,0.02,0.040177609930827
1,153,-0.02,0.00301706328288329
1,154,0,0.0310220690356598
1,155,0,0.0490792583837008
1,156,0,0.011905610223241
1,157,0,0.0458317879294618
1,158,0,0.0188014031963401
1,159,0.04,0.0163658382649162
1,160,0.02,0.0270978909217678
1,161,0.04,0.019476834059411
1,162,0.02,0.0555779970532901
1,163,0,0.0328251476952927
1,164,0.02,0.0345018177409918
1,165,0,-0.00899244057355876
1,166,0,-0.0231447395397733
1,167,0,-0.0153156653881288
1,168,-0.02,-0.0479217421300417
1,169,0,-0.0247865013238057
1,170,0.02,-0.0371487681023288
1,171,0,-0.030722713130324
1,172,0,0.015298093597555
1,173,0,0.0133309549069434
1,174,0.02,0.00620569090118079
1,175,0,0.0083049993642614
1,176,0,0.00882348206019071
1,177,0,0.0187092619733161
1,178,-0.02,-0.00459842730041942
1,179,0.02,-0.0101795750081177
1,180,-0.02,-0.0161201494464267
1,181,-0.02,-0.0114059803361341
1,182,0,0.00849910908607923
1,183,0.02,-0.0343013240178635
1,184,0,-0.00430835995185109
1,185,0,0.0226428395280548
1,186,0.08,0.0241805648494958
1,187,0,0.0225819926458222
1,188,0.02,0.046818956693093
1,189,0.02,0.0710114731044491
1,190,0,-0.00306225582913355
1,191,-0.02,0.0128297259913356
1,192,-0.02,-0.0265993965090628
1,193,0,-0.0521813976598055
1,194,0.02,-0.0476440713746911
1,195,-0.06,-0.0609252675920425
1,196,0.02,0.00883993026858739
1,197,0,-0.014919930337501
1,198,-0.02,-0.0307263844599601
1,199,0.02,0.0394606184833297
1,200,-0.04,0.00193225889407013
1,201,-0.04,0.0172824123070425
1,202,-0.02,0.0154587881476675
1,203,-0.04,-0.0621132818107929
1,204,0,-0.00466569586970821
1,205,-0.02,-0.0280569779028643
1,206,-0.02,-0.00852462389896541
1,207,0.02,0.0427055106750488
1,208,0,0.00531935788212181
1,209,0,0.0503375557753008
1,210,0.02,0.0648395602995812
1,211,0,0.0247903266890661
1,212,0,0.0448020509593132
1,213,0.02,0.0224665783464518
1,214,0,0.00161500927017353
1,215,-0.02,0.0162939182150001
1,216,0,0.00148345143150193
1,217,-0.02,-0.0217613957259193
1,218,0,-0.020230028691093
1,219,-0.04,-0.0210481917951168
1,220,-0.02,-0.0194768619165786
1,221,-0.02,-0.0108445190191517
1,222,0,-0.0375617261912447
1,223,0,-0.00515341836691614
1,224,-0.02,0.0157159023810684
1,225,0,0.028835448420311
1,226,0,0.0293953558871383
1,227,0,0.00911323355744034
1,228,0,0.0364319867148848
1,229,-0.02,0.0179329192806083
1,230,0.02,0.0190271548361558
1,231,0.02,0.000624397698650031
1,232,0.04,0.00109267335181618
1,233,0.02,0.0438786133938616
1,234,0,0.0407040762196802
1,235,0.02,0.0459590413016002
1,236,0,0.00775210657151795
1,237,0,-0.0114266456814892
1,238,0,-0.0035520797888924
1,239,-0.02,-0.0390469889882091
1,240,-0.02,-0.0247865013238057
1,241,0,-0.0375390480171618
1,242,-0.02,-0.0423355325271804
1,243,-0.02,-0.0123511001667054
1,244,0,-0.00998124814934155
1,245,0,-0.0131742944238591
1,246,0,0.00767255935060822
1,247,0,0.0222244182476317
1,248,0,0.0258482050248047
1,249,0,0.0282466961518693
1,250,0,0.0143454897232441
1,251,-0.02,0.0143909814641964
1,252,-0.02,0.0111118690919594
1,253,0,-0.00898542353189648
1,254,0,-0.0246315179844674
1,255,0.02,-0.00907198779446855
1,256,0.02,0.0108966043041806
1,257,0.02,0.0256974388224248
1,258,0.02,0.0470211367742972
1,259,0,0.037657692779529
1,260,0.02,0.0337709667892362
1,261,0,0.0121345890204457
1,262,0,-0.010773540322481
1,263,-0.04,-0.00451154718652861
1,264,-0.02,-0.0309982874169949
1,265,0,-0.0443427478304486
1,266,0,-0.0603467636953042
1,267,0.02,-0.0224390116292059
1,268,-0.02,0.0115497096631887
1,269,-0.02,0.0239574115951224
1,270,0,0.0326247593814646
1,271,0,-0.0143615823767549
1,272,-0.02,0.00802441313018847
1,273,0,0.0110755118721506
1,274,0,-0.00596718145733541
1,275,-0.02,0.000446736185228825
1,276,0,0.00941744737455402
1,277,0,0.00671037979858499
1,278,0,0.0033810603835849
1,279,0.04,0.0157936479738159
1,280,0.02,0.00983872596844193
1,281,0.04,0.0422527936298687
1,282,0.04,0.0555325053123379
1,283,0,0.0361042600675296
1,284,0.02,0.0545991103648477
1,285,0,0.00704393379384521
1,286,0,-0.0274817302477489
1,287,0,-0.0188576032045408
1,288,0,-0.0558370278742381
1,289,0,-0.033225482809853
1,290,0.02,-0.0288150610777093
1,291,0.02,-0.0235610919047525
1,292,-0.04,0.0113513828044126
1,293,0,0.0202309967428886
1,294,0.02,-0.0081182994396583
1,295,0,-0.0369340014794025
1,296,0.04,0.011066693202326
1,297,0,0.00978365854977738
1,298,-0.02,0.0248479617511397
1,299,0,0.0366628640710472
1,300,0,-0.0282814990042358
1,301,0.02,-0.0115726092524833
1,302,-0.02,-0.011364737458028
1,303,0.04,-0.0095316826950311
1,304,-0.02,0.0103594114093955
1,305,0.06,-0.00461141504399078
1,306,0.06,0.0283323302112113
1,307,0,0.0172569034862223
1,308,0.02,0.0807432768317096
1,309,0,0.0317676220295742
1,310,0,-0.0255160079681724
1,311,0,-0.00378155082155583
1,312,0,-0.0668039101045072
1,313,0,-0.027194070384472
1,314,0,-0.0405786466769457
1,315,0,-0.0328261249614182
1,316,0,-0.000261436592443887
1,317,0,-0.00624735727687264
1,318,-0.02,0.00262739586495994
1,319,0,0.00223711595012686
1,320,-0.1,-0.00859514361706342
1,321,0,-0.0153603780766095
1,322,0,-0.0491483108371812
1,323,-0.02,-0.0740125381556481
1,324,-0.02,0.0318373552342009
1,325,-0.02,0.0175535269510438
1,326,0.02,0.0174434632790852
1,327,0,0.0331168127845756
1,328,0,0.020136651790986
1,329,0,0.0788317502101107
1,330,0,0.0185768901184732
1,331,0,0.0187188376510285
1,332,-0.02,0.0153049571208803
1,333,-0.02,0.00517144014848292
1,334,-0.02,-0.00299950284746773
1,335,-0.02,-0.033896551041133
1,336,0,-0.020684807191325
1,337,-0.02,-0.0167525894600799
1,338,-0.02,0.00199495585130675
1,339,-0.02,0.0156380521375678
1,340,-0.02,-0.00184648048040793
1,341,0,0.00782332555298817
1,342,0,0.0038402575400369
1,343,-0.02,0.0141488213653763
1,344,0,0.0357353447614237
1,345,0,0.0145801738018292
1,346,0,0.0150991542418691
1,347,0,0.0275572335730523
1,348,0,0.0179329192806083
1,349,0,0.0194174347509889
1,350,0.02,0.0114566572658403
1,351,0.02,0.00590650823719686
1,352,0.04,0.023114968403649
1,353,0.02,0.0306668695440535
1,354,0.02,0.0371621384032682
1,355,0.02,0.0384340354722369
1,356,0,0.0101453846526609
1,357,0,0.00172089622851104
1,358,0,-0.0167638236387005
1,359,0,-0.0425889268046211
1,360,0,-0.032311507153169
1,361,0,-0.0347554900211858
1,362,0,-0.0179654511351568
1,363,0,-0.00913618973427646
1,364,0,-0.00624735727687264
1,365,0,0.00262739586495994
1,366,0,0.00262739586495994
1,367,-0.02,0.00262739586495994
1,368,-0.02,0.00223711595012686
1,369,0,-0.0089854235318965
1,370,0.02,-0.0246315179844674
1,371,-0.02,-0.00868170787963544
1,372,0,0.0213385839565377
1,373,0,0.018898454310949
1,374,0,-0.00100142206534285
1,375,-0.02,0.0151405426148077
1,376,0,0.00962735362157889
1,377,0.02,-0.00063436613191481
1,378,0,-0.00707826964413445
1,379,0,0.0122010053705301
1,380,-0.02,0.0310804611906085
1,381,0.02,0.0058154109863477
1,382,-0.02,-0.00291754011776194
1,383,0,-0.00760317222204636
1,384,0,0.0118237131992684
1,385,0,-0.0170928638514114
1,386,0,0.00246298135888729
1,387,-0.04,0.00708330933805592
1,388,0,0.00382169283601362
1,389,-0.02,-0.00500250101377765
1,390,0,-0.0358215534691099
1,391,0,0.00895359094072025
1,392,0.02,-0.00632510286962009
1,393,0,0.0231852379761613
1,394,0,0.035050395965156
1,395,0,0.032356720891368
1,396,0,0.0248691728415299
1,397,0,0.00197429050595178
1,398,0,0.00358686326259614
1,399,0.02,-0.00620186553592042
1,400,0.02,0.0001288433223892
1,401,0,0.00536546211998379
1,402,0,0.0298863097143873
1,403,0,0.0143267795243884
1,404,0,-0.00525153265942759
1,405,0,-0.00882982769564843
1,406,0,-0.0141171512801168
1,407,-0.02,-0.00909069799332426
1,408,0,-0.00952646964910954
1,409,0,-0.017469896758896
1,410,0,-0.0134089785024441
1,411,-0.02,0.00696438657293549
1,412,0,0.00577905376653885
1,413,0.02,-0.000679857872867012
1,414,0,-0.00418943718673061
1,415,0,0.0210757585123627
1,416,-0.02,0.0310804611906085
1,417,0,0.0058154109863477
1,418,0,-0.00330782003259503
1,419,0,-0.0184354317892366
1,420,0,0.00700987831388769
1,421,0,0.00328050122396811
1,422,0,0.00166792846732374
1,423,0,0.0114566572658403
1,424,0,0.00551622832236377
1,425,0,0.0115021490067925
1,426,0,0.00262739586495994
1,427,0,0.00262739586495994
1,428,0,0.00262739586495994
1,429,0,0.00262739586495994
1,430,0,0.00262739586495994
1,431,0,0.00262739586495994
1,432,0,0.00262739586495994
1,433,0,0.00262739586495994
1,434,0,0.00262739586495994
1,435,0,0.00262739586495994
1,436,0.02,0.00262739586495994
1,437,0,0.00301767577979303
1,438,0,0.0138499353469833
1,439,0,0.018663770232364
1,440,0.02,-0.00170959484301559
1,441,0,-0.000524262036618963
1,442,0,0.00593464960278692
1,443,0,0.00983450883148361
1,444,0,-0.00459842730041943
1,445,0,-0.00978929509328463
1,446,0,-0.00528788987923644
1,447,0,-0.00620186553592043
1,448,0.02,-0.000261436592443887
1,449,0,-0.00585707736203956
1,450,0,0.0138499353469833
1,451,0,0.018663770232364
1,452,0.02,-0.00170959484301559
1,453,0,-0.000524262036618963
1,454,0,0.00593464960278691
1,455,0.02,0.00983450883148359
1,456,0,-0.00420814738558634
1,457,0,0.00143324438873874
1,458,0,0.0107484844881676
1,459,0.02,-0.010538856243896
1,460,0.02,-0.00341309449402279
1,461,0.02,-0.00254982362421258
1,462,0,0.02144732822834
1,463,0,0.0226604865490079
1,464,-0.02,0.00191008856614386
1,465,0,-0.0135570983184571
1,466,0.02,-0.0288816285785522
1,467,0,-0.0326520781900916
1,468,0,-0.00240592094515794
1,469,0,0.0104421224495396
1,470,0,-0.0026690622406518
1,471,0.02,0.00791471944942832
1,472,0,-0.00200877750699953
1,473,0,0.0138954270879355
1,474,0.02,0.0157749377749601
1,475,0.04,-0.0101940680700151
1,476,0,0.0110885573602374
1,477,0.02,0.0331935634522143
1,478,-0.02,0.0219241724057452
1,479,0.04,-0.00164509625761671
1,480,-0.12,-0.0156521239388462
1,481,0.04,-0.0223024026246445
1,482,-0.04,-0.051606834830307
1,483,0,-0.0996260786054593
1,484,-0.06,0.0125296523104014
1,485,0.04,-0.0279286896767427
1,486,-0.02,-0.00482228598932802
1,487,-0.02,0.0238990325886998
1,488,0,0.033853834474228
1,489,0,0.042449690786766
1,490,-0.02,-0.00438184756356089
1,491,0,0.0385227634724279
1,492,0,-0.0061299454860043
1,493,0,0.0241821631533227
1,494,0.02,0.000932974147554532
1,495,0.04,0.0183231991954414
1,496,0.02,0.0314205340626784
1,497,0.02,0.0503283905121241
1,498,0,0.0448648057460527
1,499,0.02,0.0265451436238569
1,500,-0.02,-0.000282101937798851
1,501,0.02,-0.0190791059815105
1,502,-0.04,-0.0241730681545992
1,503,0.02,-0.0387009547597794
1,504,-0.02,-0.0320635760672355
1,505,-0.02,-0.0390870175376541
1,506,0,0.00239426563653005
1,507,-0.02,-0.0238594898603388
1,508,0,-0.01198881612263
1,509,0,0.0150129426493172
1,510,0,-0.013878104569741
1,511,0,0.0385696075442736
1,512,0,0.00901267439782354
1,513,0.02,0.0223062672083927
1,514,-0.02,0.020721690322506
1,515,0,0.016348487889554
1,516,0,0.0163159838921732
1,517,0.02,-0.0177459692104196
1,518,0,0.00381272867135657
1,519,0,0.00947658741919889
1,520,0.04,0.0177497945756799
1,521,0.04,0.00501139393012711
1,522,0.02,0.0163251761578321
1,523,0.02,0.058494970876284
1,524,-0.02,0.028809721179793
1,525,0.02,0.0108493402933753
1,526,0,-0.0282946803058512
1,527,-0.02,-0.0435544618349617
1,528,0,-0.0122829302516704
1,529,0,-0.0496619148521765
1,530,-0.02,-0.038503230716609
1,531,0.02,-0.00427550328445003
1,532,0,-0.0194781079711274
1,533,0,0.0117147674082044
1,534,0.02,0.0229552691993873
1,535,0,0.0051114553456333
1,536,-0.02,0.0270980364166002
1,537,0.02,0.0191874659742148
1,538,0,-0.0184822833536824
1,539,0,0.00025754384759606
1,540,0.08,0.00621072205431051
1,541,0,-0.00543579876815162
1,542,-0.02,0.0490020692634339
1,543,0,0.0584218359345944
1,544,0.02,-0.0318835353924421
1,545,0,-0.0212005291688302
1,546,0,-0.0223489700636593
1,547,-0.02,-0.0131113375547455
1,548,-0.04,-0.00573991884326761
1,549,-0.02,-0.0395873924295915
1,550,-0.02,-0.0412707906681164
1,551,-0.04,-0.0366756898177768
1,552,-0.02,-0.0160849910391743
1,553,0,-0.0257829384381605
1,554,0,-0.0081291309382108
1,555,-0.02,0.02726958173328
1,556,-0.02,0.0450549474926434
1,557,0,0.0398546859148576
1,558,-0.04,0.0127058761607261
1,559,0,0.0136291318333859
1,560,0,0.00869958416636979
1,561,-0.02,-0.00911337616740713
1,562,0,0.0276556445111547
1,563,-0.02,0.0102068258740448
1,564,-0.02,0.013794898670352
1,565,0.02,0.0218848431196724
1,566,0.04,-0.0149216353384147
1,567,0.04,0.0285959035450825
1,568,0,0.0585975989513447
1,569,0.04,0.0671542888738513
1,570,0.04,0.0488840854839804
1,571,0.02,0.0138979857239856
1,572,0.02,0.0375553805557871
1,573,0,0.0101358089749486
1,574,0,-0.0181824881927887
1,575,0,-0.0321148387953012
1,576,-0.02,-0.0564901332332462
1,577,-0.04,-0.0326562953270499
1,578,-0.02,-0.0496474217902791
1,579,-0.02,-0.0657119375232732
1,580,-0.02,-0.0484847671579654
1,581,0,-0.02168063180877
1,582,-0.02,-0.00529536589947156
1,583,-0.02,0.0187395029963835
1,584,-0.02,0.027356145995852
1,585,-0.04,0.00991710511882847
1,586,0,0.0163077987799877
1,587,0,-0.00738228194198648
1,588,-0.02,-0.00188755300202776
1,589,0,0.0400723354693992
1,590,0.06,0.0181221116182411
1,591,0.04,0.0241852797305647
1,592,0.04,0.0708346732496688
1,593,0,0.0921565136339371
1,594,0,0.0697990434677496
1,595,0.04,0.0242296111354613
1,596,0,-0.0332069261293343
1,597,0,-0.0154550033530186
1,598,-0.02,-0.00745544706259702
1,599,-0.02,-0.0564973126078903
1,600,-0.02,-0.0395964703631933
1,601,0,-0.0586018756713584
1,602,0.02,-0.0379530500782526
1,603,-0.02,-0.0109174349780311
1,604,0.02,0.011504363417069
1,605,-0.06,0.0281179956266624
1,606,-0.02,0.0119391101295851
1,607,0,0.00599377176314117
1,608,-0.04,-0.053651019755799
1,609,0,0.00324027346055297
1,610,0.02,-0.00682973574259507
1,611,0,-0.016582459991323
1,612,-0.02,0.0629129073942006
1,613,0,0.0339783715816141
1,614,0.02,0.0324115290462554
1,615,0.04,0.00997263953957034
1,616,0,0.0168298650552363
1,617,0.04,0.0535710318956074
1,618,0.02,0.0361701670082512
1,619,0,0.0132013437705244
1,620,0.02,0.0338123551621748
1,621,0.02,-0.00540501101619457
1,622,-0.02,-0.0177280063381477
1,623,-0.04,-0.00452889756189076
1,624,0,-0.0409996346169234
1,625,0,-0.0583399123065663
1,626,-0.02,-0.0572039244635499
1,627,-0.02,-0.0111662651044194
1,628,0.02,-0.0057043560131603
1,629,0.02,-0.0113449907795976
1,630,0,0.0142134337197199
1,631,0,0.0524176562954151
1,632,0,0.0435335093686619
1,633,0,0.0114930144856492
1,634,-0.02,0.00288826616263577
1,635,-0.02,-0.00274384559571349
1,636,0,-0.0118287642483481
1,637,0.04,-0.0363951035837038
1,638,0.02,-0.017166181106635
1,639,0.08,0.0333416832682272
1,640,0,0.058941027301732
1,641,0.06,0.071624493889583
1,642,0.04,0.0682409605965599
1,643,0.04,0.0121186876032256
1,644,0,0.0430953510911124
1,645,0,-0.00213381785258549
1,646,0,-0.0405550346100095
1,647,-0.04,-0.0573064013878522
1,648,-0.1,-0.0830544078558944
1,649,0.06,-0.0639246743356172
1,650,-0.02,-0.134447657677532
1,651,0,-0.0591303272233449
1,652,0,0.0505333023741851
1,653,0,0.00712030994408201
1,654,0,0.0535735246464422
1,655,0,0.0323474483679923
1,656,-0.04,0.0162485659771995
1,657,0,0.0463833657731256
1,658,0,-0.0435531100671807
1,659,-0.02,-0.0205705997280155
1,660,-0.02,0.0109110973660779
1,661,0,-0.00190154789907252
1,662,0.04,-0.00880094649607469
1,663,0,0.00936709483695835
1,664,0.04,0.0387290682682018
1,665,0.02,0.0646874342737077
1,666,0.16,0.0335333204729654
1,667,-0.02,0.0536791416259162
1,668,0,0.0953128388686102
1,669,-0.02,0.099491215321441
1,670,-0.0199999999999999,-0.0736453583006939
1,671,-0.02,-0.0763072501848392
1,672,-0.02,-0.0994090723521475
1,673,0,-0.10404195139524
1,674,-0.02,-0.0399087408602628
1,675,-0.04,-0.06611423682595
1,676,0,0.0241225253645673
1,677,0,-0.0126787400475982
1,678,-0.04,0.00339977058244063
1,679,0,0.0346556022677736
1,680,-0.02,0.00694506387717001
1,681,0,0.00369895324642452
1,682,-0.04,0.0206261930580523
1,683,0,0.00754675535735402
1,684,0.04,0.0180993853809467
1,685,-0.02,-0.00746433242200922
1,686,0.04,0.0470491269891287
1,687,-0.02,0.0579208082647803
1,688,0.02,0.018691243076615
1,689,0,0.0476542760513226
1,690,-0.02,-0.0173713891935449
1,691,0.06,0.0235328746187832
1,692,0,-0.0209983317664477
1,693,-0.04,-0.00788720875661169
1,694,-0.02,0.0583040137291903
1,695,-0.02,-0.0533669325485762
1,696,-0.02,-0.0377827792873154
1,697,-0.02,-0.0401391654568908
1,698,-0.02,-0.0371998833037383
1,699,0,-0.00110404211689911
1,700,0,-0.0178030403396205
1,701,-0.02,0.0169921620818278
1,702,0,0.0474989303606601
1,703,-0.02,0.0234549269436617
1,704,-0.02,0.014708874327036
1,705,0,0.0159444141761959
1,706,-0.02,-0.00932599456881902
1,707,0,0.00732777117672734
1,708,0,0.00811304630820448
1,709,0,0.000937077515568099
1,710,0.04,0.0325836868598448
1,711,0.04,0.0186679873693223
1,712,0.02,0.0455319060021056
1,713,0.02,0.0752395180213608
1,714,0,0.0405278150380771
1,715,0.02,0.0230032058074448
1,716,0.02,-0.00819738768199528
1,717,0,-0.0271278075527246
1,718,-0.02,-0.00500710156278942
1,719,-0.04,-0.0263352187339942
1,720,0,-0.0467222321130664
1,721,0,-0.0590748666263356
1,722,0,-0.0507276624487819
1,723,-0.08,0.00312522123903881
1,724,0,0.00430185198341156
1,725,0,-0.0264776823156929
1,726,-0.02,-0.0409707463454916
1,727,0,0.0342374968386693
1,728,0,0.0233221139322497
1,729,0,0.0182521644743414
1,730,-0.02,0.042281432176457
1,731,0.02,0.0173343835961542
1,732,0,0.0352094346092964
1,733,0,0.00664282238045965
1,734,0,0.0258895933977433
1,735,0.06,0.010707096115229
1,736,0,0.00817158353724358
1,737,0,0.037208989967714
1,738,0.02,0.0447960900236955
1,739,0,-0.00400737565970484
1,740,0.02,-0.00565063124408524
1,741,-0.04,-0.00469180708539208
1,742,-0.02,-0.0177553993932995
1,743,-0.02,-0.0163800238351393
1,744,-0.02,-0.0799347081443742
1,745,0,-0.0287190157006418
1,746,0,-0.0240147698452681
1,747,0,-0.00740349303237675
1,748,0,0.0331913004779008
1,749,0,0.0198167925994237
1,750,0,0.0400102817511057
1,751,0,0.0232202428650767
1,752,0,0.0143909814641964
1,753,0.02,0.0115021490067925
1,754,0,0.00301767577979303
1,755,-0.02,0.0138499353469833
1,756,0,0.0182734903175309
1,757,0,-0.012932134325039
1,758,0.02,-0.0169509163188561
1,759,0,-0.000560619256427819
1,760,0,0.00856261176251492
1,761,0.02,0.0236902235191565
1,762,0.02,-0.00136480666913473
1,763,0,0.0135871099028082
1,764,0,0.0308457771120235
1,765,0.02,0.00549751812350801
1,766,-0.02,-0.00775008520199833
1,767,0,-0.00687232127029074
1,768,-0.02,-0.00930331639473612
1,769,0,-0.0298543429835369
1,770,-0.02,-0.0195636763247362
1,771,-0.02,-0.0270473594868941
1,772,0,-0.00556240848060495
1,773,-0.02,-0.0151491512245789
1,774,0,-0.00753290264953402
1,775,-0.04,0.0169877994500371
1,776,0,0.000156517685901971
1,777,-0.02,0.0101386078957981
1,778,0,-0.014575601109985
1,779,0,0.0197577091423205
1,780,0.02,0.0113789116730929
1,781,0.04,0.0260740704335652
1,782,0.04,0.0447057089366548
1,783,0.06,0.0555823596850809
1,784,0.06,0.0805578402848839
1,785,0.02,0.060211516015378
1,786,0.02,0.0699960276769362
1,787,-0.02,0.0175946577180047
1,788,0,-0.0305186825211657
1,789,-0.02,-0.063578371497861
1,790,-0.02,-0.0954389995753677
1,791,-0.02,-0.0690094442430471
1,792,-0.02,-0.0735151640256745
1,793,-0.02,-0.0511118747309105
1,794,0,-0.020077193573269
1,795,0,-0.0148232244003123
1,796,-0.02,0.0200892503088528
1,797,0.02,0.029749424076995
1,798,0,0.0238452068584948
1,799,0,0.0263216937238925
1,800,0.02,0.0435936079404562
1,801,0,0.0139862084874659
1,802,0,0.0270980364166003
1,803,-0.02,0.019577745889048
1,804,0.02,-0.00804030370132521
1,805,0.02,-0.00576088083421358
1,806,0.02,-0.0185861979916166
1,807,0.04,0.0257843189363156
1,808,0.04,0.0269829841950861
1,809,0,0.0330510131040531
1,810,0,0.0501802706961112
1,811,0,0.00862851067973196
1,812,0,-0.0238890876444631
1,813,-0.02,-0.0408798982563736
1,814,-0.04,-0.0430155639392631
1,815,-0.02,-0.0416866443051305
1,816,-0.02,-0.0597715085797967
1,817,-0.02,-0.0544706878423941
1,818,0,-0.0128058786669374
1,819,-0.02,-0.0052953658994715
1,820,-0.02,0.0187395029963835
1,821,-0.02,0.027356145995852
1,822,0,0.00991710511882848
1,823,-0.02,0.0170883586096539
1,824,0,0.0146725171072271
1,825,0,0.0189626562507569
1,826,0,0.0157522596008772
1,827,0,0.0265977661754161
1,828,0,0.0267621806814887
1,829,0.02,0.0223062672083927
1,830,0,0.020721690322506
1,831,0.02,0.0167387678043871
1,832,0,0.0279288032890296
1,833,0.02,0.00951294463900776
1,834,0,0.0155121123307851
1,835,-0.04,0.00159765889481134
1,836,-0.02,0.0055120111854054
1,837,0,-0.0353490719234956
1,838,0,-0.0619138447109964
1,839,0,-0.0155391152880932
