"iteration","obs_index","y_true","y_pred"
1,99,-0.02,-0.0490123921511018
1,100,-0.02,-0.0244632574509011
1,101,0,-0.00678258067327133
1,102,-0.02,0.00797814826042991
1,103,0,0.0220078555125427
1,104,0,0.0318074584535994
1,105,0,0.031118349903735
1,106,-0.02,0.0365956664809357
1,107,-0.02,0.0271570584411385
1,108,0.02,0.0128748155793291
1,109,0,-0.00333853766726692
1,110,0,0.00539014506498945
1,111,0,0.0343960694813992
1,112,0.02,0.0104019440218139
1,113,0.02,0.0176939763344243
1,114,0,0.0185030662339583
1,115,0,0.0336973413484156
1,116,-0.04,0.0215556032915941
1,117,0,-0.0149803173414085
1,118,0,-0.0296506964268363
1,119,0,-0.0440169361769498
1,120,-0.02,-0.00230646585997309
1,121,0,-0.00578553613204298
1,122,0,-0.00200875728408764
1,123,0,0.00524952108740687
1,124,0,0.0129105333621214
1,125,0.02,0.0261379803089997
1,126,0,0.0117719276264477
1,127,0,0.022503342102497
1,128,0,0.0213209090964535
1,129,-0.02,0.00976452714799059
1,130,0.2,-0.000617580985036978
1,131,-0.22,-0.00830209252742671
1,132,0,0.0793431774676927
1,133,0,0.034369336846017
1,134,0,-0.204288022369668
1,135,0,0.0203818503858837
1,136,0.24,-0.0384616771005487
1,137,0,0.0171988654185644
1,138,0,0.206300614914739
1,139,0,0.118167093408036
1,140,0,0.0746966242113947
1,141,0,-0.0304360237416626
1,142,0,-0.0938902458212378
1,143,-0.02,-0.101500608237382
1,144,-0.02,-0.0374163217026
1,145,-0.04,-0.131247843666904
1,146,-0.02,-0.0245635064986649
1,147,-0.02,-0.0312800236974309
1,148,-0.04,-0.0327213466233006
1,149,0,-0.00695270864976002
1,150,-0.02,-0.00817697697813326
1,151,-0.04,0.0062842897248637
1,152,0.02,0.0390525758088603
1,153,-0.02,0.0060209441118225
1,154,0,0.0347947508413413
1,155,0,0.0476134318744863
1,156,0,0.0149019134060116
1,157,0,0.0487972057013757
1,158,0,0.0183493309431728
1,159,0.04,0.0191076162413769
1,160,0.02,0.0303018478220353
1,161,0.04,0.0185241626080059
1,162,0.02,0.055731350376317
1,163,0,0.0337658180896056
1,164,0.02,0.0350370130389866
1,165,0,-0.00688675017311708
1,166,0,-0.0206159918418616
1,167,0,-0.0161948120004379
1,168,-0.02,-0.0496439731392039
1,169,0,-0.0261289679968783
1,170,0.02,-0.0397249035221803
1,171,0,-0.0303008671880971
1,172,0,0.0138829284325295
1,173,0,0.0105914087590499
1,174,0.02,0.00762117142661506
1,175,0,0.00962535189926088
1,176,0,0.00903018914022165
1,177,0,0.0195317751737535
1,178,-0.02,-0.00374574578461182
1,179,0.02,-0.0108295611415759
1,180,-0.02,-0.0152325946424777
1,181,-0.02,-0.010761725214082
1,182,0,0.00646769476443819
1,183,0.02,-0.033835302888154
1,184,0,-0.0027175134791468
1,185,0,0.0205961906718038
1,186,0.08,0.0234674848236403
1,187,0,0.0263179032725108
1,188,0.02,0.0454107023226184
1,189,0.02,0.0695024273673913
1,190,0,0.0025569338061608
1,191,-0.02,0.0144685065621299
1,192,-0.02,-0.0286146177766351
1,193,0,-0.0496768400056086
1,194,0.02,-0.0470659630521587
1,195,-0.06,-0.0656247316836059
1,196,0.02,0.00565071235286923
1,197,0,-0.0164700239870846
1,198,-0.02,-0.0282888207871509
1,199,0.02,0.0366150032416831
1,200,-0.04,0.00323929566644975
1,201,-0.04,0.020105299862187
1,202,-0.02,0.0128702050496413
1,203,-0.04,-0.0593699439719658
1,204,0,-0.000265975066271273
1,205,-0.02,-0.0311455055957276
1,206,-0.02,-0.00834058028628832
1,207,0.02,0.0412946704824579
1,208,0,0.00516707850051856
1,209,0,0.053952468327633
1,210,0.02,0.0653119850203524
1,211,0,0.027980565521041
1,212,0,0.0482151542555395
1,213,0.02,0.0219551059644656
1,214,0,0.00513005441143988
1,215,-0.02,0.0179334355845982
1,216,0,-0.00102804406187348
1,217,-0.02,-0.0200175477103223
1,218,0,-0.0190052426807675
1,219,-0.04,-0.0228339301803065
1,220,-0.02,-0.019618281808043
1,221,-0.02,-0.011420323118664
1,222,0,-0.0376112058859355
1,223,0,-0.00489507688777286
1,224,-0.02,0.0157009255404394
1,225,0,0.0277602062610223
1,226,0,0.0305329937953765
1,227,0,0.0112119097715218
1,228,0,0.0387390222023112
1,229,-0.02,0.0192242929285243
1,230,0.02,0.0204437962018641
1,231,0.02,0.00153885109586112
1,232,0.04,0.00277950044627927
1,233,0.02,0.0440226818659214
1,234,0,0.0399272910940758
1,235,0.02,0.0458864100693488
1,236,0,0.0098846955652217
1,237,0,-0.00861487776262274
1,238,0,-0.00268453906783552
1,239,-0.02,-0.039431992982665
1,240,-0.02,-0.0261289679968783
1,241,0,-0.0404949593127415
1,242,-0.02,-0.0419381963772568
1,243,-0.02,-0.0128437696762973
1,244,0,-0.0127545889405055
1,245,0,-0.0121739978871803
1,246,0,0.00799602462866624
1,247,0,0.0210958344844321
1,248,0,0.0272929173636877
1,249,0,0.0299166732956008
1,250,0,0.0149343614799619
1,251,-0.02,0.0164435203333255
1,252,-0.02,0.0123751717667008
1,253,0,-0.00870408178843672
1,254,0,-0.0230233949175425
1,255,0.02,-0.0087754211096726
1,256,0.02,0.00986477619575445
1,257,0.02,0.025419973620245
1,258,0.02,0.0464313912478886
1,259,0,0.0382803591795173
1,260,0.02,0.0362386896471208
1,261,0,0.0147745548278566
1,262,0,-0.00913239794348743
1,263,-0.04,-0.00482789478921105
1,264,-0.02,-0.032269283260612
1,265,0,-0.0445652220180119
1,266,0,-0.0596916612049753
1,267,0.02,-0.0243095221601155
1,268,-0.02,0.00934725601488977
1,269,-0.02,0.021736506317747
1,270,0,0.0318595541727445
1,271,0,-0.0111046884715115
1,272,-0.02,0.01216605938427
1,273,0,0.0104680203360075
1,274,0,-0.00578745027068873
1,275,-0.02,0.00131703144333134
1,276,0,0.00733302594213318
1,277,0,0.00835701952992572
1,278,0,0.00612448307275837
1,279,0.04,0.0150167691131699
1,280,0.02,0.0105524243531078
1,281,0.04,0.0437184545801837
1,282,0.04,0.0542221915229535
1,283,0,0.0378341666562303
1,284,0.02,0.0561162665941241
1,285,0,0.00820261874654989
1,286,0,-0.023996692251133
1,287,0,-0.0189755845956367
1,288,0,-0.0577125975743673
1,289,0,-0.0340617335094925
1,290,0.02,-0.0321559228996452
1,291,0.02,-0.025423478424969
1,292,-0.04,0.0112722838138193
1,293,0,0.0171377979813272
1,294,0.02,-0.00709263088607845
1,295,0,-0.0326369076525199
1,296,0.04,0.00971252458750216
1,297,0,0.0083528273535713
1,298,-0.02,0.0254232285797366
1,299,0,0.0334565265280454
1,300,0,-0.0263794458559936
1,301,0.02,-0.00599652769943916
1,302,-0.02,-0.0123515380458346
1,303,0.04,-0.0118063851589306
1,304,-0.02,0.0101674933859504
1,305,0.06,-0.00629346993148191
1,306,0.06,0.0284530998032783
1,307,0,0.0209185935465669
1,308,0.02,0.0779881327063815
1,309,0,0.0308773609744551
1,310,0,-0.0209346037657519
1,311,0,-0.00220735886310915
1,312,0,-0.0678874577605792
1,313,0,-0.0256388872756535
1,314,0,-0.0456661958322476
1,315,0,-0.0364055143720692
1,316,0,-0.000365045375340444
1,317,0,-0.0072787327558159
1,318,-0.02,0.00293324740072304
1,319,0,0.00216319161016182
1,320,-0.1,-0.00793402599787551
1,321,0,-0.0160064004717501
1,322,0,-0.0480224191829983
1,323,-0.02,-0.0697328246024132
1,324,-0.02,0.0271353180916822
1,325,-0.02,0.0139026024907327
1,326,0.02,0.0198479642437767
1,327,0,0.0348534479547061
1,328,0,0.0213640887644422
1,329,0,0.0833126145427183
1,330,0,0.0191047653249893
1,331,0,0.0202222133199265
1,332,-0.02,0.0170777172013375
1,333,-0.02,0.00697064323958884
1,334,-0.02,-0.00179039440796127
1,335,-0.02,-0.0340054308646426
1,336,0,-0.0204127502988324
1,337,-0.02,-0.0168619219130723
1,338,-0.02,0.0013039201301284
1,339,-0.02,0.0142288369543723
1,340,-0.02,-0.000942939598502626
1,341,0,0.00986896837210886
1,342,0,0.00535117232270553
1,343,-0.02,0.015584248853292
1,344,0,0.0353080905095098
1,345,0,0.0149164851117256
1,346,0,0.0181255971519972
1,347,0,0.0285270420457723
1,348,0,0.0192242929285243
1,349,0,0.0212138519924254
1,350,0.02,0.0116360687038985
1,351,0.02,0.00700159596734775
1,352,0.04,0.0247825567464218
1,353,0.02,0.030430001300111
1,354,0.02,0.037146518498877
1,355,0.02,0.0385878414247466
1,356,0,0.0120491476606448
1,357,0,0.00317619838098079
1,358,0,-0.0162772196336458
1,359,0,-0.0422127655778638
1,360,0,-0.0334275366414805
1,361,0,-0.0375604514267571
1,362,0,-0.0192798468350548
1,363,0,-0.0105770255318794
1,364,0,-0.0072787327558159
1,365,0,0.00293324740072304
1,366,0,0.00293324740072304
1,367,-0.02,0.00293324740072304
1,368,-0.02,0.00216319161016182
1,369,0,-0.00870408178843673
1,370,0.02,-0.0230233949175425
1,371,-0.02,-0.00800536531911135
1,372,0,0.0191919380132306
1,373,0,0.0180047399521537
1,374,0,0.00123462381012347
1,375,-0.02,0.0155342892940345
1,376,0,0.0103856127027997
1,377,0.02,0.00164375729065141
1,378,0,-0.00598153720127081
1,379,0,0.0102675338281175
1,380,-0.02,0.0310153690721278
1,381,0.02,0.00685111563605384
1,382,-0.02,-0.00124192149933767
1,383,0,-0.00682923557000656
1,384,0,0.0120452021844264
1,385,0,-0.01605434210908
1,386,0,0.0013898194934201
1,387,-0.04,0.00634821686393386
1,388,0,0.00405723172765207
1,389,-0.02,-0.0031847907128232
1,390,0,-0.0349292336096476
1,391,0,0.0090393549772062
1,392,0.02,-0.00659457632854635
1,393,0,0.0232212524708824
1,394,0,0.0339869360008712
1,395,0,0.0326878263076804
1,396,0,0.0286793286077049
1,397,0,0.00345076758158772
1,398,0,0.00507660312209857
1,399,0.02,-0.00576957390245237
1,400,0.02,0.000405010415220779
1,401,0,0.00435859643334388
1,402,0,0.0288898897189886
1,403,0,0.0146419159111187
1,404,0,-0.00322822560374715
1,405,0,-0.00791614962963916
1,406,0,-0.0138381983376158
1,407,-0.02,-0.00906786667851586
1,408,0,-0.0113470813224406
1,409,0,-0.0181460061544145
1,410,0,-0.012156121518944
1,411,-0.02,0.00631394780999443
1,412,0,0.00494396420536063
1,413,0.02,0.000134598437287909
1,414,0,-0.00268324442520732
1,415,0,0.0204795139846565
1,416,-0.02,0.0310153690721278
1,417,0,0.00685111563605384
1,418,0,-0.00201197728989889
1,419,0,-0.0169264531780439
1,420,0,0.00782310666335794
1,421,0,0.00241572721985836
1,422,0,0.000789891679347513
1,423,0,0.0116360687038985
1,424,0,0.00623154017678653
1,425,0,0.013145227557262
1,426,0,0.00293324740072304
1,427,0,0.00293324740072304
1,428,0,0.00293324740072304
1,429,0,0.00293324740072304
1,430,0,0.00293324740072304
1,431,0,0.00293324740072304
1,432,0,0.00293324740072304
1,433,0,0.00293324740072304
1,434,0,0.00293324740072304
1,435,0,0.00293324740072304
1,436,0.02,0.00293324740072304
1,437,0,0.00370330319128426
1,438,0,0.0138005207993216
1,439,0,0.01802261632039
1,440,0.02,-0.000447453008548342
1,441,0,0.00092253059608546
1,442,0,0.0057318963641582
1,443,0,0.00931979501721466
1,444,0,-0.00374574578461183
1,445,0,-0.0100595053510147
1,446,0,-0.00513537703444036
1,447,0,-0.00576957390245238
1,448,0.02,-0.000365045375340444
1,449,0,-0.00650867696525468
1,450,0,0.0138005207993216
1,451,0,0.01802261632039
1,452,0.02,-0.000447453008548342
1,453,0,0.000922530596085459
1,454,0,0.00573189636415819
1,455,0.02,0.00931979501721463
1,456,0,-0.0029756899940506
1,457,0,0.000807768047583871
1,458,0,0.00995399188522667
1,459,0.02,-0.00915027431172376
1,460,0.02,-0.00237576217997803
1,461,0.02,-0.00371002800181952
1,462,0,0.0209571242063744
1,463,0,0.0222108965336537
1,464,-0.02,0.00164916315938094
1,465,0,-0.0120669058294718
1,466,0.02,-0.0274862443314131
1,467,0,-0.0314558042427851
1,468,0,-0.00503187302718485
1,469,0,0.00729311598298647
1,470,0,-0.00259080872992388
1,471,0.02,0.00885529610869966
1,472,0,-0.00106702846781566
1,473,0,0.0153096796526851
1,474,0.02,0.0147243235443266
1,475,0.04,-0.00988937737452607
1,476,0,0.0125598597852452
1,477,0.02,0.0316885386824237
1,478,-0.02,0.0217985193181715
1,479,0.04,0.000189998818955289
1,480,-0.12,-0.015146695279186
1,481,0.04,-0.0232626800478878
1,482,-0.04,-0.0506555511387535
1,483,0,-0.0962663492683776
1,484,-0.06,0.00504193852700079
1,485,0.04,-0.0303651434008594
1,486,-0.02,-0.00283618896165085
1,487,-0.02,0.0238862503918931
1,488,0,0.0297141598859905
1,489,0,0.0506384600429686
1,490,-0.02,-0.0039584677555309
1,491,0,0.0387198399669093
1,492,0,-0.0045953932456737
1,493,0,0.0286546791368847
1,494,0.02,-0.00210889842384452
1,495,0.04,0.0199943487190855
1,496,0.02,0.0336212369721464
1,497,0.02,0.0492300402113238
1,498,0,0.0446669067960089
1,499,0.02,0.029559696461786
1,500,-0.02,0.00178180207611888
1,501,0.02,-0.0179710781692121
1,502,-0.04,-0.0236279337004238
1,503,0.02,-0.039789671557744
1,504,-0.02,-0.03476702126449
1,505,-0.02,-0.039327098012412
1,506,0,-0.000480261669976691
1,507,-0.02,-0.0235066460444678
1,508,0,-0.0118055093087567
1,509,0,0.0144781525582576
1,510,0,-0.0136249403961691
1,511,0,0.0402110610853476
1,512,0,0.00750315391862181
1,513,0.02,0.0245121447684889
1,514,-0.02,0.0226181046509986
1,515,0,0.0163287577848238
1,516,0,0.0173673230783304
1,517,0.02,-0.0155368219282153
1,518,0,0.00430323100535684
1,519,0,0.00851266895935698
1,520,0.04,0.017388419452378
1,521,0.04,0.00649718709968602
1,522,0.02,0.0165134458033684
1,523,0.02,0.0577599435491909
1,524,-0.02,0.0292850923074987
1,525,0.02,0.0124985951434235
1,526,0,-0.027366075914182
1,527,-0.02,-0.0409932126014932
1,528,0,-0.0142183642497398
1,529,0,-0.0523259454154917
1,530,-0.02,-0.0392933440712961
1,531,0.02,-0.0073321840451572
1,532,0,-0.0199997062957663
1,533,0,0.0136934636952934
1,534,0.02,0.0198941578762979
1,535,0,0.00640166815327515
1,536,-0.02,0.0293003527958251
1,537,0.02,0.0178867573978408
1,538,0,-0.0159491991436976
1,539,0,0.00284406666493124
1,540,0.08,0.00312271213795908
1,541,0,-0.00328927855428006
1,542,-0.02,0.0483919000590183
1,543,0,0.052942884000303
1,544,0.02,-0.026861356162073
1,545,0,-0.0155954687287025
1,546,0,-0.0253052566885995
1,547,-0.02,-0.0140078962971128
1,548,-0.04,-0.0063420554682001
1,549,-0.02,-0.0444000094971771
1,550,-0.02,-0.0394310557658022
1,551,-0.04,-0.0339929603651358
1,552,-0.02,-0.0183196258609869
1,553,0,-0.0278618342284088
1,554,0,-0.00711122065923713
1,555,-0.02,0.0261586117123754
1,556,-0.02,0.0446854486568355
1,557,0,0.0426390140694056
1,558,-0.04,0.0159611450565741
1,559,0,0.0151958543210463
1,560,0,0.0110824266971375
1,561,-0.02,-0.00618411325170984
1,562,0,0.0256960381670434
1,563,-0.02,0.009628633271761
1,564,-0.02,0.016721344493424
1,565,0.02,0.0222942413837244
1,566,0.04,-0.0128759809796555
1,567,0.04,0.0321245486182897
1,568,0,0.0561615690063552
1,569,0.04,0.0656135214344085
1,570,0.04,0.0520933493023157
1,571,0.02,0.0178174494141777
1,572,0.02,0.038725245396518
1,573,0,0.0113587095144719
1,574,0,-0.0176472646049685
1,575,0,-0.0340774240148106
1,576,-0.02,-0.0571950773935026
1,577,-0.04,-0.0326884335786782
1,578,-0.02,-0.0532661291825416
1,579,-0.02,-0.067085798499019
1,580,-0.02,-0.0490123921511018
1,581,0,-0.0244632574509011
1,582,-0.02,-0.00601252488271016
1,583,-0.02,0.0180753658684672
1,584,-0.02,0.0262299510336112
1,585,-0.04,0.0125673333340998
1,586,0,0.0193108927380866
1,587,0,-0.00551610107589305
1,588,-0.02,0.000494879933625042
1,589,0,0.0386887909187811
1,590,0.06,0.0176972577069244
1,591,0.04,0.0285043889588443
1,592,0.04,0.0713717951258658
1,593,0,0.0910653508419083
1,594,0,0.0731970155576813
1,595,0.04,0.0267110879390933
1,596,0,-0.0287571675565216
1,597,0,-0.0129274836157916
1,598,-0.02,-0.010325784564811
1,599,-0.02,-0.0592363778364755
1,600,-0.02,-0.0412861728440392
1,601,0,-0.0603546598915084
1,602,0.02,-0.037048337114622
1,603,-0.02,-0.0118211782760395
1,604,0.02,0.00683660213531611
1,605,-0.06,0.0274776170458903
1,606,-0.02,0.0130900226131018
1,607,0,0.00746376238388362
1,608,-0.04,-0.0483604120735101
1,609,0,0.00324287882107586
1,610,0.02,-0.00974237710965771
1,611,0,-0.0151052974310116
1,612,-0.02,0.0616526973430295
1,613,0,0.0311998251950534
1,614,0.02,0.0387567557088602
1,615,0.04,0.0134507844393082
1,616,0,0.017249293906679
1,617,0.04,0.0542590747226884
1,618,0.02,0.036041728071008
1,619,0,0.0143865177213763
1,620,0.02,0.0336473817891581
1,621,0.02,-0.00259681872455477
1,622,-0.02,-0.0150756043922005
1,623,-0.04,-0.00760675324576411
1,624,0,-0.0436636964231944
1,625,0,-0.0553515481759136
1,626,-0.02,-0.0584364401488432
1,627,-0.02,-0.0152780608709743
1,628,0.02,-0.00707502624211459
1,629,0.02,-0.0109235418860815
1,630,0,0.0133538633053626
1,631,0,0.0518599284321247
1,632,0,0.0459152732545587
1,633,0,0.0135432201345917
1,634,-0.02,0.00408496444959974
1,635,-0.02,-0.00109798119557458
1,636,0,-0.0104932157111366
1,637,0.04,-0.0365336678501449
1,638,0.02,-0.0174472896850891
1,639,0.08,0.0315993229929515
1,640,0,0.0579088788312627
1,641,0.06,0.0715017548345803
1,642,0.04,0.0686597589306447
1,643,0.04,0.0181446290076324
1,644,0,0.0450906352722731
1,645,0,-0.00286947378651599
1,646,0,-0.0405252716659251
1,647,-0.04,-0.0570007231745004
1,648,-0.1,-0.0872620427768058
1,649,0.06,-0.0660893481541483
1,650,-0.02,-0.133909858688015
1,651,0,-0.0609409778390396
1,652,0,0.0393751676848022
1,653,0,0.00774288909956269
1,654,0,0.0557203948065659
1,655,0,0.0316188387584357
1,656,-0.04,0.0218088321197555
1,657,0,0.0512609795772802
1,658,0,-0.0461389470900273
1,659,-0.02,-0.017033510282072
1,660,-0.02,0.00892459242870459
1,661,0,-0.00314253659803913
1,662,0.04,-0.00688614604721575
1,663,0,0.0101703330778007
1,664,0.04,0.0374258527545173
1,665,0.02,0.0659254541646196
1,666,0.16,0.0354478949082774
1,667,-0.02,0.0565792738519867
1,668,0,0.0948023709623501
1,669,-0.02,0.0966450173099797
1,670,-0.0199999999999999,-0.0654863876013289
1,671,-0.02,-0.0734677894953479
1,672,-0.02,-0.100861080449514
1,673,0,-0.105688949378214
1,674,-0.02,-0.0447574229749437
1,675,-0.04,-0.0770936283461196
1,676,0,0.02367076132035
1,677,0,-0.01104015720654
1,678,-0.04,0.00641692864160167
1,679,0,0.03314840346912
1,680,-0.02,0.00833914316168937
1,681,0,0.00703650410086893
1,682,-0.04,0.0195313102030816
1,683,0,0.00867387779899714
1,684,0.04,0.021140610196202
1,685,-0.02,-0.00551896365593892
1,686,0.04,0.0453243492131921
1,687,-0.02,0.0584731502292319
1,688,0.02,0.0214825103155394
1,689,0,0.0484515456137833
1,690,-0.02,-0.0148101396618892
1,691,0.06,0.026158657890593
1,692,0,-0.0202547995595428
1,693,-0.04,-0.00879775962654893
1,694,-0.02,0.054291534460297
1,695,-0.02,-0.0527611726598404
1,696,-0.02,-0.0322428255977283
1,697,-0.02,-0.0427470820484147
1,698,-0.02,-0.0376613762418975
1,699,0,-0.00117762700495826
1,700,0,-0.0220235953411749
1,701,-0.02,0.017373382775992
1,702,0,0.0488183634421122
1,703,-0.02,0.0251284652682645
1,704,-0.02,0.017355541361436
1,705,0,0.0168897128566125
1,706,-0.02,-0.00673234938974129
1,707,0,0.00873512769146853
1,708,0,0.0069302683097701
1,709,0,0.00199156828748169
1,710,0.04,0.0332973737048722
1,711,0.04,0.0192552456562832
1,712,0.02,0.0477868031468084
1,713,0.02,0.0745313892875298
1,714,0,0.0412862063867375
1,715,0.02,0.0267789238665872
1,716,0.02,-0.00628682235904456
1,717,0,-0.025133787891265
1,718,-0.02,-0.00596173546985138
1,719,-0.04,-0.0299201314829862
1,720,0,-0.0480606849757849
1,721,0,-0.0582503382791057
1,722,0,-0.0508482159242173
1,723,-0.08,0.000474306735225707
1,724,0,-2.70790685632481e-05
1,725,0,-0.0259077561767079
1,726,-0.02,-0.0367202928955307
1,727,0,0.0324945589559133
1,728,0,0.0236130246959976
1,729,0,0.0201183762217096
1,730,-0.02,0.0411252330226961
1,731,0.02,0.0181371353096146
1,732,0,0.0417525748540049
1,733,0,0.00741397318283
1,734,0,0.0247016095057249
1,735,0.06,0.0125452997431894
1,736,0,0.0105312666123713
1,737,0,0.0361692644645307
1,738,0.02,0.0427968256326122
1,739,0,0.000474889343945548
1,740,0.02,-0.00475377714281374
1,741,-0.04,-0.00541320119453891
1,742,-0.02,-0.0172287551005985
1,743,-0.02,-0.0171576371907575
1,744,-0.02,-0.0809680849418223
1,745,0,-0.0285156437879352
1,746,0,-0.0254480665291004
1,747,0,-0.00877220110386134
1,748,0,0.031270694670644
1,749,0,0.0188700711298487
1,750,0,0.0434269462282032
1,751,0,0.0251463416365009
1,752,0,0.0164435203333255
1,753,0.02,0.013145227557262
1,754,0,0.00370330319128426
1,755,-0.02,0.0138005207993216
1,756,0,0.0172525605298288
1,757,0,-0.0113147264071469
1,758,0.02,-0.0149368941141428
1,759,0,-0.000984620834607755
1,760,0,0.00787847209134498
1,761,0.02,0.02279294797949
1,762,0.02,-0.00118655607135064
1,763,0,0.0150880967707475
1,764,0,0.0310332454403641
1,765,0.02,0.00593909460794321
1,766,-0.02,-0.00575646258924941
1,767,0,-0.00803091217814076
1,768,-0.02,-0.0096161028165473
1,769,0,-0.0283079917980155
1,770,-0.02,-0.0208443711164053
1,771,-0.02,-0.0284260093060087
1,772,0,-0.00595757824717737
1,773,-0.02,-0.0148380937952318
1,774,0,-0.00839053984554588
1,775,-0.04,0.017142248466309
1,776,0,0.000451456706359291
1,777,-0.02,0.0115628269076751
1,778,0,-0.0132336595547345
1,779,0,0.0204062721884331
1,780,0.02,0.012320225131168
1,781,0.04,0.0265195452469459
1,782,0.04,0.0457390277385326
1,783,0.06,0.0559624846859999
1,784,0.06,0.0829027806159197
1,785,0.02,0.0617800921698583
1,786,0.02,0.0713936398585161
1,787,-0.02,0.0192949667571699
1,788,0,-0.0272057693377243
1,789,-0.02,-0.0629877568935832
1,790,-0.02,-0.0964225333941966
1,791,-0.02,-0.0726000809603221
1,792,-0.02,-0.078314942649051
1,793,-0.02,-0.0549811804125246
1,794,0,-0.0224394293330605
1,795,0,-0.0157069848583844
1,796,-0.02,0.0209887773804039
1,797,0.02,0.0283944031290343
1,798,0,0.0258985210588258
1,799,0,0.0289928705505958
1,800,0.02,0.0436164109654392
1,801,0,0.0166136483098141
1,802,0,0.0293003527958251
1,803,-0.02,0.0186568131884021
1,804,0.02,-0.00662203732622149
1,805,0.02,-0.00303105542203766
1,806,0.02,-0.0187993969214865
1,807,0.04,0.0243378246156458
1,808,0.04,0.026531780709975
1,809,0,0.0329924459728638
1,810,0,0.049319255900796
1,811,0,0.0100966588640401
1,812,0,-0.0192474569660807
1,813,-0.02,-0.0409786408957792
1,814,-0.04,-0.0448899727991182
1,815,-0.02,-0.0436883458940147
1,816,-0.02,-0.0616812699719071
1,817,-0.02,-0.0559260795315772
1,818,0,-0.0142512772943622
1,819,-0.02,-0.0060125248827101
1,820,-0.02,0.0180753658684672
1,821,-0.02,0.0262299510336112
1,822,0,0.0125673333340998
1,823,-0.02,0.020851004319209
1,824,0,0.0154483899307428
1,825,0,0.0198063443743605
1,826,0,0.0176080769711326
1,827,0,0.0263836863243967
1,828,0,0.0279271142316997
1,829,0.02,0.0245121447684888
1,830,0,0.0226181046509986
1,831,0.02,0.0170988135753851
1,832,0,0.0290046522674902
1,833,0.02,0.0104198203900502
1,834,0,0.0160118995157525
1,835,-0.04,0.00235119595488677
1,836,-0.02,0.00499891084089336
1,837,0,-0.0343189728075335
1,838,0,-0.0598083378921227
1,839,0,-0.0167616379116281
