"iteration","obs_index","y_true","y_pred"
1,145,-0.04,-0.221386890811161
1,146,-0.02,-0.00479763740068904
1,147,-0.02,-0.021488479810266
1,148,-0.04,-0.0347091645537748
1,149,0,-0.00479763740068908
1,150,-0.02,-0.0140282936155622
1,151,-0.04,-0.0347091645537748
1,152,0.02,0.0187189845009836
1,153,-0.02,0.0210633170428389
1,154,0,-0.0311678774641135
1,155,0,0.0242421238501197
1,156,0,-0.00219924563689793
1,157,0,0.00273367821760795
1,158,0,0.000725501948447029
1,159,0.04,0.0110214391066109
1,160,0.02,-0.0138232688552869
1,161,0.04,0.00622813998281697
1,162,0.02,0.0682113757922924
1,163,0,0.0332907816305371
1,164,0.02,0.0161600271159652
1,165,0,0.0332907816305371
1,166,0,-0.000807608872053386
1,167,0,-0.0159549377483827
1,168,-0.02,-0.0505114649727064
1,169,0,-0.0260277197121242
1,170,0.02,-0.0505114649727064
1,171,0,-0.0109105125018475
1,172,0,-0.0149916156819725
1,173,0,-0.00534684877391153
1,174,0.02,-0.000807608872053386
1,175,0,0.0200700968870282
1,176,0,0.000725501948447029
1,177,0,0.0227090130296193
1,178,-0.02,-0.0149916156819725
1,179,0.02,-0.0260277197121242
1,180,-0.02,0.0200700968870282
1,181,-0.02,-0.021488479810266
1,182,0,0.0049528896767516
1,183,0.02,-0.0317882182609291
1,184,0,0.00684941214351944
1,185,0,-0.000807608872053386
1,186,0.08,0.0139461866919559
1,187,0,-0.00944155904975996
1,188,0.02,-0.0170344226969199
1,189,0.02,0.0154778033320633
1,190,0,0.0303660340451921
1,191,-0.02,-0.00177093093846367
1,192,-0.02,-0.0128070349686153
1,193,0,-0.0082677950667572
1,194,0.02,-0.0707643208552386
1,195,-0.06,-0.0641902864379484
1,196,0.02,0.0251138897523968
1,197,0,-0.0207173257153186
1,198,-0.02,-0.0582295877479468
1,199,0.02,0.00495288967675164
1,200,-0.04,0.0342840017863478
1,201,-0.04,0.00549829975747482
1,202,-0.02,0.0216437320863286
1,203,-0.04,-0.0524690891991418
1,204,0,-0.0212316851230391
1,205,-0.02,-0.0317882182609292
1,206,-0.02,-0.0347091645537748
1,207,0.02,0.00202814209140663
1,208,0,-0.00699254476069192
1,209,0,-0.00895389570540047
1,210,0.02,0.0174874737816172
1,211,0,0.0342840017863478
1,212,0,0.00273367821760795
1,213,0.02,0.0139461866919559
1,214,0,0.0342840017863478
1,215,-0.02,-0.00469567852380862
1,216,0,-0.0128070349686153
1,217,-0.02,-0.000807608872053386
1,218,0,-0.021488479810266
1,219,-0.04,-0.0185675335174204
1,220,-0.02,-0.00479763740068908
1,221,-0.02,-0.0082677950667572
1,222,0,-0.0524690891991418
1,223,0,-0.0124951827950618
1,224,-0.02,-0.00373235645739835
1,225,0,-0.00826779506675722
1,226,0,0.00948832828611047
1,227,0,-0.0124951827950618
1,228,0,0.00426678903810836
1,229,-0.02,0.0110214391066109
1,230,0.02,0.00202814209140666
1,231,0.02,0.0200700968870283
1,232,0.04,0.0107673798846751
1,233,0.02,0.0644644245477826
1,234,0,0.0332907816305371
1,235,0.02,0.0161600271159652
1,236,0,0.0332907816305371
1,237,0,0.000725501948447029
1,238,0,0.00852500621970017
1,239,-0.02,-0.0327515403273395
1,240,-0.02,-0.0260277197121242
1,241,0,-0.0437876443574911
1,242,-0.02,-0.0317882182609292
1,243,-0.02,-0.021488479810266
1,244,0,-0.0260277197121242
1,245,0,-0.0140282936155622
1,246,0,-0.0140282936155622
1,247,0,0.000725501948447029
1,248,0,0.0110214391066109
1,249,0,0.00948832828611048
1,250,0,0.000725501948447029
1,251,-0.02,0.0110214391066109
1,252,-0.02,0.00202814209140664
1,253,0,-0.0082677950667572
1,254,0,-0.0140282936155622
1,255,0.02,-0.0140282936155622
1,256,0.02,0.0200700968870283
1,257,0.02,0.0200700968870282
1,258,0.02,0.0332907816305371
1,259,0,0.0372087493716927
1,260,0.02,0.0242421238501197
1,261,0,0.0435867187887009
1,262,0,-0.000807608872053386
1,263,-0.04,-0.00177093093846369
1,264,-0.02,-0.0093368773025472
1,265,0,-0.0260277197121242
1,266,0,-0.0591929098143571
1,267,0.02,-0.0317882182609292
1,268,-0.02,-0.0161780858134603
1,269,-0.02,-0.0260277197121242
1,270,0,0.0049528896767516
1,271,0,-0.0124951827950618
1,272,-0.02,-0.00895389570540046
1,273,0,0.00202814209140666
1,274,0,-0.000807608872053386
1,275,-0.02,-0.0282123004254813
1,276,0,-0.0260277197121242
1,277,0,0.0110214391066109
1,278,0,-0.00373235645739834
1,279,0.04,-0.000807608872053386
1,280,0.02,0.0472506273079208
1,281,0.04,0.0303660340451921
1,282,0.04,0.0579154386341285
1,283,0,0.0604713120514296
1,284,0.02,0.0264559642741291
1,285,0,0.0370377328750469
1,286,0,-0.000807608872053386
1,287,0,-0.0159549377483828
1,288,0,-0.0505114649727064
1,289,0,-0.0469355471372585
1,290,0.02,-0.0646954717826255
1,291,0.02,-0.0154497524037056
1,292,-0.04,-0.0161780858134604
1,293,0,0.00388380744096162
1,294,0.02,0.0124130758714554
1,295,0,-0.00637127259998936
1,296,0.04,-0.000807608872053386
1,297,0,0.0541684873896187
1,298,-0.02,-0.0149916156819725
1,299,0,-0.00906008372410555
1,300,0,-0.0170344226969199
1,301,0.02,-0.0104870065259009
1,302,-0.02,-0.0161780858134604
1,303,0.04,-0.0260277197121242
1,304,-0.02,-0.0624562297924976
1,305,0.06,-0.0570083291009999
1,306,0.06,0.0874808259756762
1,307,0,0.0589007608198466
1,308,0.02,-0.00172689010518634
1,309,0,-0.0170973670465934
1,310,0,-0.0170344226969199
1,311,0,-0.00565900059021893
1,312,0,-0.0347943473422869
1,313,0,-0.0330636921436468
1,314,0,-0.0966394032379116
1,315,0,-0.0540873828081543
1,316,0,-0.0149916156819725
1,317,0,-0.0185675335174204
1,318,-0.02,-0.000807608872053386
1,319,0,-0.0082677950667572
1,320,-0.1,-0.000807608872053386
1,321,0,0.0452748898280419
1,322,0,-0.000807608872053386
1,323,-0.02,-0.0669110325895975
1,324,-0.02,-0.0082677950667572
1,325,-0.02,-0.0082677950667572
1,326,0.02,-0.0214884798102661
1,327,0,0.0171453493016832
1,328,0,-0.0124951827950618
1,329,0,-0.00430958724439085
1,330,0,-0.000807608872053386
1,331,0,0.000725501948447029
1,332,-0.02,0.0110214391066109
1,333,-0.02,0.00202814209140661
1,334,-0.02,0.00202814209140667
1,335,-0.02,-0.0392484044556329
1,336,0,-0.0214884798102661
1,337,-0.02,-0.0140282936155622
1,338,-0.02,-0.021488479810266
1,339,-0.02,-0.0082677950667572
1,340,-0.02,-0.021488479810266
1,341,0,-0.0111925426521022
1,342,0,-0.00219924563689793
1,343,-0.02,-0.00219924563689793
1,344,0,0.00202814209140666
1,345,0,0.000725501948447029
1,346,0,-0.00219924563689794
1,347,0,0.0110214391066109
1,348,0,0.0110214391066109
1,349,0,0.00948832828611048
1,350,0.02,-0.000807608872053386
1,351,0.02,0.0239880646281839
1,352,0.04,0.0303660340451921
1,353,0.02,0.0541684873896187
1,354,0.02,0.0332907816305371
1,355,0.02,0.0370377328750468
1,356,0,0.0332907816305371
1,357,0,0.0124130758714554
1,358,0,-0.00177093093846367
1,359,0,-0.0327515403273395
1,360,0,-0.0469355471372585
1,361,0,-0.0505114649727064
1,362,0,-0.0327515403273394
1,363,0,-0.0327515403273395
1,364,0,-0.0185675335174204
1,365,0,-0.000807608872053386
1,366,0,-0.000807608872053386
1,367,-0.02,-0.000807608872053386
1,368,-0.02,-0.0082677950667572
1,369,0,-0.00826779506675722
1,370,0.02,-0.0140282936155622
1,371,-0.02,0.00684941214351942
1,372,0,-0.00826779506675722
1,373,0,0.0124130758714554
1,374,0,-0.0140282936155622
1,375,-0.02,0.000725501948447029
1,376,0,0.00202814209140663
1,377,0.02,0.00948832828611048
1,378,0,-0.0293987705569692
1,379,0,-0.0170344226969199
1,380,-0.02,0.0227090130296193
1,381,0.02,-0.00826779506675722
1,382,-0.02,0.0200700968870282
1,383,0,-0.021488479810266
1,384,0,0.0227090130296193
1,385,0,-0.0282123004254813
1,386,0,-0.0185675335174203
1,387,-0.04,-0.000807608872053386
1,388,0,0.00842304734281978
1,389,-0.02,-0.00469567852380862
1,390,0,-0.0524690891991418
1,391,0,0.00948832828611048
1,392,0.02,-0.0140282936155622
1,393,0,0.0200700968870282
1,394,0,-0.000807608872053386
1,395,0,0.0139461866919558
1,396,0,0.00273367821760794
1,397,0,0.000725501948447029
1,398,0,0.00948832828611048
1,399,0.02,-0.000807608872053386
1,400,0.02,-0.0161780858134603
1,401,0,0.00231017224166132
1,402,0,0.0124130758714554
1,403,0,0.0124130758714554
1,404,0,-0.000807608872053386
1,405,0,-0.000807608872053386
1,406,0,-0.000807608872053386
1,407,-0.02,-0.0149916156819725
1,408,0,-0.0260277197121242
1,409,0,-0.0185675335174204
1,410,0,-0.0140282936155622
1,411,-0.02,-0.000807608872053386
1,412,0,-0.00826779506675722
1,413,0.02,-0.000807608872053386
1,414,0,0.00684941214351942
1,415,0,0.000725501948447029
1,416,-0.02,0.0227090130296193
1,417,0,-0.00826779506675722
1,418,0,-0.000807608872053386
1,419,0,-0.0124951827950618
1,420,0,0.00948832828611048
1,421,0,-0.0149916156819725
1,422,0,-0.0185675335174203
1,423,0,-0.000807608872053386
1,424,0,0.000725501948447029
1,425,0,0.00948832828611048
1,426,0,-0.000807608872053386
1,427,0,-0.000807608872053386
1,428,0,-0.000807608872053386
1,429,0,-0.000807608872053386
1,430,0,-0.000807608872053386
1,431,0,-0.000807608872053386
1,432,0,-0.000807608872053386
1,433,0,-0.000807608872053386
1,434,0,-0.000807608872053386
1,435,0,-0.000807608872053386
1,436,0.02,-0.000807608872053386
1,437,0,0.0200700968870282
1,438,0,-0.000807608872053386
1,439,0,0.0124130758714554
1,440,0.02,-0.000807608872053386
1,441,0,0.0200700968870283
1,442,0,-0.000807608872053386
1,443,0,0.0124130758714554
1,444,0,-0.0149916156819725
1,445,0,-0.0185675335174203
1,446,0,-0.000807608872053386
1,447,0,-0.000807608872053386
1,448,0.02,-0.0149916156819725
1,449,0,0.00231017224166126
1,450,0,-0.000807608872053386
1,451,0,0.0124130758714554
1,452,0.02,-0.000807608872053386
1,453,0,0.0200700968870282
1,454,0,-0.000807608872053386
1,455,0.02,0.0124130758714554
1,456,0,-0.0161780858134604
1,457,0,-0.0185675335174203
1,458,0,0.0124130758714554
1,459,0.02,-0.000807608872053386
1,460,0.02,-0.0161780858134604
1,461,0.02,0.00231017224166126
1,462,0,0.0332907816305371
1,463,0,-0.0017709309384637
1,464,-0.02,-0.00534684877391153
1,465,0,-0.0082677950667572
1,466,0.02,-0.000807608872053386
1,467,0,-0.0293987705569692
1,468,0,-0.0327515403273394
1,469,0,-0.0195308555838306
1,470,0,-0.0185675335174204
1,471,0.02,-0.000807608872053386
1,472,0,0.0239880646281839
1,473,0,0.00948832828611047
1,474,0.02,-0.00177093093846367
1,475,0.04,0.00231017224166124
1,476,0,0.0409478026461099
1,477,0.02,0.0124130758714554
1,478,-0.02,0.0370377328750468
1,479,0.04,-0.00826779506675724
1,480,-0.12,0.0364085627442517
1,481,0.04,0.0619657322376189
1,482,-0.04,-0.000396919956929531
1,483,0,-0.0886609857636001
1,484,-0.06,-0.0193598221747687
1,485,0.04,-0.00132747973462087
1,486,-0.02,0.0294907026625538
1,487,-0.02,-0.0376339121391198
1,488,0,-0.0268200083694725
1,489,0,-0.0658736204197492
1,490,-0.02,-0.0480150320857957
1,491,0,-0.00472650797709587
1,492,0,0.000725501948447029
1,493,0,-0.0456096702142416
1,494,0.02,-0.0347943473422869
1,495,0.04,0.0342840017863478
1,496,0.02,0.0512437398042737
1,497,0.02,0.0332907816305371
1,498,0,0.0409557006162026
1,499,0.02,0.0227090130296193
1,500,-0.02,0.033290781630537
1,501,0.02,-0.00826779506675724
1,502,-0.04,-0.00295740106995161
1,503,0.02,-0.022557562046056
1,504,-0.02,-0.0384772503606855
1,505,-0.02,-0.0524690891991418
1,506,0,-0.0128070349686153
1,507,-0.02,-0.0282123004254813
1,508,0,-0.039248404455633
1,509,0,-0.00469567852380859
1,510,0,-0.0302551074404287
1,511,0,-0.0114503285923112
1,512,0,-0.0170344226969199
1,513,0.02,0.0110214391066109
1,514,-0.02,0.0303660340451921
1,515,0,-0.00826779506675724
1,516,0,0.0227090130296193
1,517,0.02,-0.0140282936155622
1,518,0,0.0200700968870282
1,519,0,-0.000807608872053386
1,520,0.04,0.0124130758714554
1,521,0.04,-0.0173645559449481
1,522,0.02,0.0294907026625538
1,523,0.02,0.0473336700332107
1,524,-0.02,0.0370377328750468
1,525,0.02,0.00495288967675159
1,526,0,0.0155308569851701
1,527,-0.02,-0.0140282936155622
1,528,0,0.00495288967675155
1,529,0,-0.0646954717826255
1,530,-0.02,-0.0637321497162152
1,531,0.02,-0.0260277197121242
1,532,0,0.006228139982817
1,533,0,-0.0179163632673174
1,534,0.02,-0.00534684877391148
1,535,0,0.0239880646281839
1,536,-0.02,0.00948832828611049
1,537,0.02,0.00495288967675155
1,538,0,0.0239880646281839
1,539,0,-0.0179163632673175
1,540,0.08,-0.00534684877391156
1,541,0,0.0827032141642732
1,542,-0.02,-0.0149916156819725
1,543,0,-0.0448339181664087
1,544,0.02,0.000725501948447029
1,545,0,-0.0191028333988053
1,546,0,-0.0185675335174203
1,547,-0.02,0.0124130758714554
1,548,-0.04,-0.0082677950667572
1,549,-0.02,-0.0626166512386481
1,550,-0.02,-0.021488479810266
1,551,-0.04,-0.024413227395611
1,552,-0.02,-0.00479763740068903
1,553,0,-0.039248404455633
1,554,0,-0.0272489783590711
1,555,-0.02,-0.0124951827950618
1,556,-0.02,0.00202814209140665
1,557,0,-0.00472650797709587
1,558,-0.04,-0.00219924563689795
1,559,0,0.00549829975747479
1,560,0,0.00426678903810834
1,561,-0.02,-0.0169530412009071
1,562,0,-0.0082677950667572
1,563,-0.02,0.000725501948447029
1,564,-0.02,-0.0111925426521022
1,565,0.02,0.00202814209140663
1,566,0.04,0.0107673798846751
1,567,0.04,0.0312684049922624
1,568,0,0.0541684873896187
1,569,0.04,0.0176931379364656
1,570,0.04,0.0682113757922924
1,571,0.02,0.0472506273079208
1,572,0.02,0.0512516377743664
1,573,0,0.0110854873327221
1,574,0,-0.0337148623937497
1,575,0,-0.0514747870391167
1,576,-0.02,-0.0363274581627873
1,577,-0.04,-0.00826779506675724
1,578,-0.02,-0.0270968019479142
1,579,-0.02,-0.057008329101
1,580,-0.02,-0.0524690891991418
1,581,0,-0.0392484044556329
1,582,-0.02,-0.0140282936155622
1,583,-0.02,-0.0214884798102661
1,584,-0.02,-0.0082677950667572
1,585,-0.04,-0.0111925426521021
1,586,0,-0.00125635031102776
1,587,0,-0.00219924563689793
1,588,-0.02,-0.0154199303804068
1,589,0,0.00202814209140665
1,590,0.06,0.000725501948447029
1,591,0.04,0.0675884424023127
1,592,0.04,0.0575465644660847
1,593,0,0.0566272832329516
1,594,0,0.0197013142056265
1,595,0.04,0.0161600271159652
1,596,0,0.0472506273079208
1,597,0,0.00948832828611047
1,598,-0.02,-0.0263919933137921
1,599,-0.02,-0.0615475690028581
1,600,-0.02,-0.0437876443574912
1,601,0,-0.0570083291009999
1,602,0.02,-0.0140282936155622
1,603,-0.02,-0.0656469532574578
1,604,0.02,-0.0437876443574911
1,605,-0.06,0.0332907816305371
1,606,-0.02,0.0118932050088879
1,607,0,0.0152488268349155
1,608,-0.04,-0.0286406151239156
1,609,0,0.00549829975747477
1,610,0.02,-0.0149916156819725
1,611,0,-0.0202132295042007
1,612,-0.02,-0.00469567852380865
1,613,0,-0.0128070349686154
1,614,0.02,-0.00248786103039417
1,615,0.04,0.0171453493016833
1,616,0,0.0472506273079208
1,617,0.04,0.0159543629611168
1,618,0.02,-0.000396919956929614
1,619,0,0.00231017224166132
1,620,0.02,0.0176931379364657
1,621,0.02,0.043586718788701
1,622,-0.02,-0.0161780858134604
1,623,-0.04,-0.0128070349686154
1,624,0,-0.0138761172044053
1,625,0,-0.0423963072354004
1,626,-0.02,-0.0769528344597241
1,627,-0.02,-0.0260277197121242
1,628,0.02,-0.0082677950667572
1,629,0.02,-0.0471586952023361
1,630,0,-0.0069925447606919
1,631,0,0.0242421238501197
1,632,0,0.0159543629611167
1,633,0,-0.000807608872053386
1,634,-0.02,0.000725501948447029
1,635,-0.02,0.00202814209140663
1,636,0,0.00202814209140665
1,637,0.04,-0.0459722250708482
1,638,0.02,0.00996719325723411
1,639,0.08,0.0200700968870283
1,640,0,0.0996708501522918
1,641,0.06,0.0124130758714554
1,642,0.04,0.0517069915333731
1,643,0.04,0.0575465644660846
1,644,0,0.0503244585711408
1,645,0,-0.0122079865038729
1,646,0,-0.0335438289846878
1,647,-0.04,-0.0753035607570968
1,648,-0.1,-0.062616651238648
1,649,0.06,0.0584955745715507
1,650,-0.02,-0.178648703981182
1,651,0,-0.109891068075035
1,652,0,-0.0372467393959203
1,653,0,-0.0140282936155622
1,654,0,-0.000807608872053386
1,655,0,0.000725501948447029
1,656,-0.04,0.00426678903810834
1,657,0,-0.0082996157730265
1,658,0,-0.0525542719876539
1,659,-0.02,-0.0169530412009072
1,660,-0.02,-0.0082677950667572
1,661,0,-0.0082677950667572
1,662,0.04,-0.0140282936155622
1,663,0,0.0277271179026011
1,664,0.04,0.000725501948447029
1,665,0.02,0.0614567257237898
1,666,0.16,0.0200700968870283
1,667,-0.02,0.203793639374361
1,668,0,0.0152488268349155
1,669,-0.02,-0.0808655390527803
1,670,-0.0199999999999999,-0.021488479810266
1,671,-0.02,-0.0437876443574912
1,672,-0.02,-0.021488479810266
1,673,0,-0.0570083291009999
1,674,-0.02,-0.145260272740282
1,675,-0.04,-0.163567876973202
1,676,0,0.0187189845009836
1,677,0,-0.0124951827950618
1,678,-0.04,-0.0154199303804068
1,679,0,0.0187189845009837
1,680,-0.02,0.0110214391066109
1,681,0,-0.0244132273956111
1,682,-0.04,0.000725501948447029
1,683,0,0.00549829975747486
1,684,0.04,0.00273367821760795
1,685,-0.02,0.0145064331590923
1,686,0.04,-0.0082677950667572
1,687,-0.02,0.0614567257237898
1,688,0.02,-0.0214884798102661
1,689,0,0.0473336700332107
1,690,-0.02,-0.0124951827950618
1,691,0.06,0.00849417676641287
1,692,0,-0.098927560558064
1,693,-0.04,-0.0480150320857957
1,694,-0.02,0.0177997032678507
1,695,-0.02,-0.0437876443574911
1,696,-0.02,-0.024413227395611
1,697,-0.02,-0.0392484044556329
1,698,-0.02,-0.0214884798102661
1,699,0,-0.0111925426521022
1,700,0,-0.0673080675516631
1,701,-0.02,-0.0124951827950618
1,702,0,-0.00472650797709588
1,703,-0.02,0.0110214391066109
1,704,-0.02,-0.0111925426521022
1,705,0,0.00202814209140665
1,706,-0.02,-0.0021992456368979
1,707,0,-0.0111925426521022
1,708,0,-0.000807608872053386
1,709,0,-0.0124951827950618
1,710,0.04,0.00948832828611047
1,711,0.04,0.0472506273079208
1,712,0.02,0.0575465644660846
1,713,0.02,0.0473336700332107
1,714,0,0.0409557006162025
1,715,0.02,0.0227090130296193
1,716,0.02,0.0332907816305371
1,717,0,0.0200700968870283
1,718,-0.02,-0.0159549377483828
1,719,-0.04,-0.0305669596139823
1,720,0,-0.0270968019479142
1,721,0,-0.0459722250708483
1,722,0,-0.0450089030044379
1,723,-0.08,-0.0149916156819725
1,724,0,0.0240448075166068
1,725,0,-0.0185675335174204
1,726,-0.02,-0.0521572370255883
1,727,0,0.00202814209140665
1,728,0,0.00273367821760795
1,729,0,-0.0140282936155622
1,730,-0.02,-0.000807608872053386
1,731,0.02,-0.00826779506675722
1,732,0,0.0101020838396845
1,733,0,-0.0140282936155622
1,734,0,0.0139461866919558
1,735,0.06,0.00948832828611047
1,736,0,0.0618255084051915
1,737,0,-0.000807608872053386
1,738,0.02,-0.000193779284685926
1,739,0,-0.0058821486552965
1,740,0.02,-0.0185675335174203
1,741,-0.04,0.0332907816305371
1,742,-0.02,0.0084230473428198
1,743,-0.02,0.00495288967675159
1,744,-0.02,-0.0879889384898758
1,745,0,-0.021488479810266
1,746,0,-0.0282123004254813
1,747,0,-0.0317882182609292
1,748,0,-0.0149916156819725
1,749,0,-0.0170344226969199
1,750,0,0.00426678903810834
1,751,0,0.0110214391066109
1,752,0,0.0110214391066109
1,753,0.02,0.00948832828611047
1,754,0,0.0200700968870283
1,755,-0.02,-0.000807608872053386
1,756,0,0.00495288967675164
1,757,0,-0.000807608872053386
1,758,0.02,-0.0140282936155622
1,759,0,0.0200700968870283
1,760,0,-0.000807608872053386
1,761,0.02,-0.00177093093846367
1,762,0.02,0.00231017224166129
1,763,0,0.0239880646281839
1,764,0,0.0227090130296193
1,765,0.02,0.0124130758714554
1,766,-0.02,-0.0161780858134604
1,767,0,-0.0260277197121242
1,768,-0.02,0.0124130758714554
1,769,0,-0.0214884798102661
1,770,-0.02,-0.0327515403273394
1,771,-0.02,-0.0392484044556329
1,772,0,-0.0082677950667572
1,773,-0.02,-0.0282123004254813
1,774,0,-0.039248404455633
1,775,-0.04,0.00948832828611047
1,776,0,-0.00479763740068904
1,777,-0.02,0.00948832828611049
1,778,0,-0.0347091645537749
1,779,0,0.0110214391066109
1,780,0.02,-0.00373235645739835
1,781,0.04,0.0239880646281839
1,782,0.04,0.0512437398042738
1,783,0.06,0.0604713120514296
1,784,0.06,0.0823344314828715
1,785,0.02,0.0874808259756762
1,786,0.02,0.0294467528120592
1,787,-0.02,0.0191508156538953
1,788,0,0.00495288967675159
1,789,-0.02,-0.0337148623937498
1,790,-0.02,-0.0570083291009999
1,791,-0.02,-0.0437876443574911
1,792,-0.02,-0.074768253746367
1,793,-0.02,-0.0747682537463669
1,794,0,-0.039248404455633
1,795,0,-0.0302551074404287
1,796,-0.02,-0.00373235645739835
1,797,0.02,-0.00826779506675724
1,798,0,0.0342840017863477
1,799,0,-0.00219924563689792
1,800,0.02,0.0242421238501197
1,801,0,0.0342840017863478
1,802,0,0.00948832828611047
1,803,-0.02,0.0124130758714554
1,804,0.02,-0.0082677950667572
1,805,0.02,-0.00588214865529643
1,806,0.02,-0.0109105125018475
1,807,0.04,0.033290781630537
1,808,0.04,-0.00414387120143947
1,809,0,0.0364085627442517
1,810,0,0.0161600271159652
1,811,0,0.0176931379364657
1,812,0,-0.00469567852380865
1,813,-0.02,-0.0327515403273395
1,814,-0.04,-0.0260277197121242
1,815,-0.02,-0.00933687730254717
1,816,-0.02,-0.057008329101
1,817,-0.02,-0.0702290138445088
1,818,0,-0.021488479810266
1,819,-0.02,-0.0140282936155622
1,820,-0.02,-0.021488479810266
1,821,-0.02,-0.00826779506675724
1,822,0,-0.0111925426521022
1,823,-0.02,-0.00895389570540044
1,824,0,-0.0111925426521022
1,825,0,0.0110214391066109
1,826,0,-0.00373235645739837
1,827,0,0.000725501948447029
1,828,0,0.0110214391066109
1,829,0.02,0.0110214391066109
