"iteration","obs_index","y_true","y_pred"
1,69,0.08,0.069279672778789
1,70,-0.0199999999999999,0.0665679248500924
1,71,-0.02,-0.0408061658444306
1,72,0,-0.0315671476482002
1,73,-0.02,-0.127415305883954
1,74,-0.02,-0.093300212118565
1,75,-0.06,-0.050249076594333
1,76,0,-0.0502186384168048
1,77,-0.02,-0.0471208815773279
1,78,-0.04,-0.0125828262032947
1,79,-0.04,-0.0205681027086296
1,80,0.02,-0.0284003622163768
1,81,-0.02,-0.0379897115063463
1,82,-0.02,0.00430476036409371
1,83,0,-0.0034322238933789
1,84,-0.02,-0.00648469619321567
1,85,0,0.00110006938802229
1,86,0,-0.0169327083631332
1,87,0.02,0.0155245817795003
1,88,0.02,0.0277435013376305
1,89,0.02,0.0296407997840375
1,90,0.02,0.0536850582152302
1,91,0.02,0.043541460623288
1,92,0,0.0325822445619058
1,93,0,0.0159616544940179
1,94,0,-0.00678560583333381
1,95,-0.02,-0.0188586050743046
1,96,-0.04,-0.027679297346297
1,97,-0.02,-0.0247798677649202
1,98,-0.02,-0.0367633011290423
1,99,-0.02,-0.0297438559498969
1,100,-0.02,-0.0139075092091714
1,101,0,-0.01143383058076
1,102,-0.02,-0.00850042892748433
1,103,0,0.00399661454818112
1,104,0,-0.000419553769467742
1,105,0,0.0143788599065988
1,106,-0.02,0.0199093090682674
1,107,-0.02,0.00656365619287911
1,108,0.02,-0.00776773267191232
1,109,0,0.00488762892287425
1,110,0,0.021156575161765
1,111,0,0.0188347559192062
1,112,0.02,0.00508452182266511
1,113,0.02,0.0214753978826199
1,114,0,0.0296606756168884
1,115,0,0.0322052913722682
1,116,-0.04,0.00868836006288689
1,117,0,-0.0118508496112176
1,118,0,-0.0293486982597532
1,119,0,-0.0154648408003508
1,120,-0.02,-0.00255988482700469
1,121,0,-0.00785209075200632
1,122,0,-0.0111076965849958
1,123,0,0.00846402302411237
1,124,0,0.0129578619766342
1,125,0.02,0.0135967937691464
1,126,0,0.0122164431306017
1,127,0,0.0198909717127741
1,128,0,0.0143215536334142
1,129,-0.02,0.0103768229538422
1,130,0.2,-0.00530693684869004
1,131,-0.22,-0.0232971548348056
1,132,0,-0.0127768433866201
1,133,0,0.0159624011845465
1,134,0,-0.0268719274174146
1,135,0,-0.12673310499161
1,136,0.24,-0.00906076589180971
1,137,0,-0.367741713713848
1,138,0,-0.379502644983319
1,139,0,-0.225874224075611
1,140,0,0.190170689595291
1,141,0,-0.0760053459535577
1,142,0,-0.204796365974462
1,143,-0.02,-0.0423750144140857
1,144,-0.02,-0.237456618253427
1,145,-0.04,-0.141548573174165
1,146,-0.02,-0.0202048741094557
1,147,-0.02,-0.0311627036078414
1,148,-0.04,-0.0195094567692852
1,149,0,-0.0178179984494002
1,150,-0.02,-0.0204808052748787
1,151,-0.04,-0.0044912967497397
1,152,0.02,-0.0355241025912821
1,153,-0.02,-0.0202221768990097
1,154,0,0.00258904473733244
1,155,0,-0.000963164070525449
1,156,0,0.014129952897279
1,157,0,0.0209537882085367
1,158,0,0.00941467945808099
1,159,0.04,0.0197256652336246
1,160,0.02,0.0414030475769456
1,161,0.04,0.0338915431469838
1,162,0.02,0.0583615442388356
1,163,0,0.0256021018312841
1,164,0.02,0.0180793059017082
1,165,0,-0.00561526507723687
1,166,0,-0.0117574433155338
1,167,0,-0.0284357845994588
1,168,-0.02,-0.055101295075704
1,169,0,-0.0340545193065454
1,170,0.02,-0.0378561573344052
1,171,0,-0.0228590872366988
1,172,0,0.00200593176510154
1,173,0,0.00408468912735019
1,174,0.02,0.00539689692526163
1,175,0,0.0152454576243505
1,176,0,0.0178554189967063
1,177,0,0.013502732093589
1,178,-0.02,-0.00623555188168824
1,179,0.02,-0.0112953762228019
1,180,-0.02,-0.00826622020242277
1,181,-0.02,-0.00154127134517652
1,182,0,-0.00929867058447346
1,183,0.02,-0.0235609540128485
1,184,0,0.00388327460567237
1,185,0,0.015769576442896
1,186,0.08,0.0191558137052075
1,187,0,0.0470135659654317
1,188,0.02,0.060880372783194
1,189,0.02,0.0376953449488214
1,190,0,0.009906230103673
1,191,-0.02,0.00183397280948075
1,192,-0.02,-0.0496792507494939
1,193,0,-0.0297065388542724
1,194,0.02,-0.0420857062587528
1,195,-0.06,-0.0686862437377427
1,196,0.02,-0.0110183707705232
1,197,0,-0.0203591860037821
1,198,-0.02,-0.00459603939229334
1,199,0.02,-0.00654213974144966
1,200,-0.04,0.00591665369253944
1,201,-0.04,-0.0130922987431611
1,202,-0.02,-0.0443598044660503
1,203,-0.04,-0.0548738137416501
1,204,0,-0.0503636811607833
1,205,-0.02,-0.0259744421195538
1,206,-0.02,-0.00648924893520727
1,207,0.02,-0.0128937911599118
1,208,0,-0.00556756842781594
1,209,0,0.0341923047927286
1,210,0.02,0.0199379154376985
1,211,0,0.030966346312095
1,212,0,0.0324375374550503
1,213,0.02,0.00629990835040639
1,214,0,0.0178659399869145
1,215,-0.02,0.00673138801724252
1,216,0,-0.0112135055306917
1,217,-0.02,-0.0145104344796907
1,218,0,-0.0158543011810492
1,219,-0.04,-0.0211182317800422
1,220,-0.02,-0.00692791581662347
1,221,-0.02,-0.0194104430221496
1,222,0,-0.019256716875036
1,223,0,-0.0101631360577907
1,224,-0.02,0.00661493598492731
1,225,0,0.0117331106759438
1,226,0,0.00930791643354318
1,227,0,0.0113735066724212
1,228,0,0.0168321651268938
1,229,-0.02,0.016845835234471
1,230,0.02,0.00298840934639986
1,231,0.02,0.00295135097966813
1,232,0.04,0.0232960595861081
1,233,0.02,0.054066107459798
1,234,0,0.028248876643091
1,235,0.02,0.0287932727829286
1,236,0,0.0143415764226133
1,237,0,0.00326073782694146
1,238,0,-0.0082412028011911
1,239,-0.02,-0.0396666509495186
1,240,-0.02,-0.0340545193071106
1,241,0,-0.0328900355781165
1,242,-0.02,-0.0304972863055784
1,243,-0.02,-0.0140787905929834
1,244,0,-0.0112206437151504
1,245,0,-0.0131716118911414
1,246,0,0.0043715753580655
1,247,0,0.0148541407495187
1,248,0,0.0189738468000354
1,249,0,0.0182135057545022
1,250,0,0.0118014317908528
1,251,-0.02,0.0152822686197516
1,252,-0.02,0.000491432873011679
1,253,0,-0.0128385562860978
1,254,0,-0.0151012138071147
1,255,0.02,-0.00153480087236848
1,256,0.02,0.0136709250095035
1,257,0.02,0.0213231447170106
1,258,0.02,0.0423964882897107
1,259,0,0.0425631988556404
1,260,0.02,0.0321941783057289
1,261,0,0.0198926988689014
1,262,0,-0.00305184517524981
1,263,-0.04,-0.0112291144838236
1,264,-0.02,-0.0229674130893603
1,265,0,-0.0347708414182987
1,266,0,-0.0358919075352283
1,267,0.02,-0.00733440986492691
1,268,-0.02,0.00300151549741207
1,269,-0.02,0.0118903591943014
1,270,0,0.00174564065885984
1,271,0,-0.0145616441274142
1,272,-0.02,0.0111171338748674
1,273,0,-0.00165485921236088
1,274,0,-0.00858368783052872
1,275,-0.02,-0.00240530023614135
1,276,0,-0.000740961876975887
1,277,0,0.00151441333051641
1,278,0,0.00368239398995134
1,279,0.04,0.00792067530604571
1,280,0.02,0.0217599232719266
1,281,0.04,0.039318826226366
1,282,0.04,0.0533200307565194
1,283,0,0.047821917582688
1,284,0.02,0.0332088995951183
1,285,0,-0.00325769844153649
1,286,0,-0.0155355151522107
1,287,0,-0.0294441302020286
1,288,0,-0.0582121702289171
1,289,0,-0.0466545199618754
1,290,0.02,-0.0407925712752566
1,291,0.02,-0.0298162858784314
1,292,-0.04,0.0039293194328113
1,293,0,0.00337616357868009
1,294,0.02,-0.0122987865048825
1,295,0,-0.0111506983514787
1,296,0.04,0.00908019176373368
1,297,0,0.0104111043312986
1,298,-0.02,-0.0144091270090204
1,299,0,0.000556281279599902
1,300,0,-0.0292018299899137
1,301,0.02,0.00635443793781518
1,302,-0.02,-0.00862147598980306
1,303,0.04,-0.00382249608138486
1,304,-0.02,0.00523181327742205
1,305,0.06,0.012689780058777
1,306,0.06,0.038956932501172
1,307,0,0.0293954229686691
1,308,0.02,0.0442269045636508
1,309,0,0.00333831299055421
1,310,0,-0.0218357436489338
1,311,0,-0.0288071520326374
1,312,0,-0.0489091901803797
1,313,0,-0.0486965966180479
1,314,0,-0.0655332651492024
1,315,0,-0.0377672122926117
1,316,0,-0.00500608632416574
1,317,0,-0.00550417796548028
1,318,-0.02,0.00338955789770976
1,319,0,-0.00205431037646161
1,320,-0.1,-0.00787597412166688
1,321,0,-0.013719236336453
1,322,0,-0.0609417295282174
1,323,-0.02,-0.0292619709625616
1,324,-0.02,0.00249067131585701
1,325,-0.02,0.00198596994284802
1,326,0.02,-0.0263070533318468
1,327,0,0.0136954417165833
1,328,0,0.0440213863335467
1,329,0,0.0128270673686622
1,330,0,0.0142663552615615
1,331,0,0.0151485992834059
1,332,-0.02,0.0099159833047857
1,333,-0.02,0.005008209382691
1,334,-0.02,-0.0109514324853814
1,335,-0.02,-0.0229976635235287
1,336,0,-0.0182651166725503
1,337,-0.02,-0.0110473270080805
1,338,-0.02,-0.00289648698149651
1,339,-0.02,-0.00647027226903824
1,340,-0.02,-0.0119419419457955
1,341,0,-0.018814378307029
1,342,0,-0.00669716832331527
1,343,-0.02,0.0114214211493234
1,344,0,0.00342504506176911
1,345,0,0.00151645892901272
1,346,0,0.0139995552824007
1,347,0,0.0150868727336503
1,348,0,0.0168458352353322
1,349,0,0.0128231072587082
1,350,0.02,0.00855625641436367
1,351,0.02,0.0151266256851673
1,352,0.04,0.0292726591000335
1,353,0.02,0.0343908629136359
1,354,0.02,0.0296171829682109
1,355,0.02,0.0296497643328843
1,356,0,0.01258220958173
1,357,0,-0.00190996443233179
1,358,0,-0.0216546951939778
1,359,0,-0.0413841245250362
1,360,0,-0.039483333663886
1,361,0,-0.0386294779665222
1,362,0,-0.0225571519387102
1,363,0,-0.0140016839542675
1,364,0,-0.00550417796548028
1,365,0,0.00338955789770976
1,366,0,0.00338955789770976
1,367,-0.02,0.00338955789770976
1,368,-0.02,-0.00205431037646161
1,369,0,-0.012838556284806
1,370,0.02,-0.0151012138071181
1,371,-0.02,0.00312546041088443
1,372,0,0.0115991363919339
1,373,0,0.00607283612030571
1,374,0,0.0067188987826165
1,375,-0.02,0.00677172042095254
1,376,0,0.00309716250795576
1,377,0.02,-0.00167810495262174
1,378,0,-6.17102659420828e-05
1,379,0,0.020468540877614
1,380,-0.02,0.0169239890952132
1,381,0.02,0.00149107083020287
1,382,-0.02,0.00150981340164432
1,383,0,0.0102116781310341
1,384,0,0.00816827460230739
1,385,0,-0.014084564473387
1,386,0,-0.00124593094157969
1,387,-0.04,0.00416240226445131
1,388,0,-0.000141193810568247
1,389,-0.02,-0.00546854186482196
1,390,0,-0.00949891046346414
1,391,0,0.000340001357008043
1,392,0.02,-0.000715045338299763
1,393,0,0.0176286473071024
1,394,0,0.0271296006096369
1,395,0,0.0231410876422327
1,396,0,0.021301655372453
1,397,0,0.00506163262438555
1,398,0,0.00560915929447161
1,399,0.02,-0.00181454618324344
1,400,0.02,-0.000768162772599122
1,401,0,0.00668673569531252
1,402,0,0.0188368998981947
1,403,0,0.00818792068213605
1,404,0,0.000994257655961763
1,405,0,-0.00519246707707849
1,406,0,-0.00536561536732947
1,407,-0.02,-0.0122325143233553
1,408,0,-0.0139801945778721
1,409,0,-0.017665036193214
1,410,0,-0.00326931360062933
1,411,-0.02,0.00535766191673174
1,412,0,0.000775285166106326
1,413,0.02,-0.00458210208553228
1,414,0,0.00793349684304705
1,415,0,0.0268523289442779
1,416,-0.02,0.0169239890951055
1,417,0,0.00149107083020287
1,418,0,-0.00681523865675108
1,419,0,-0.00111193118172876
1,420,0,0.00968203291556481
1,421,0,-0.00466673265802595
1,422,0,-0.00124837601741408
1,423,0,0.0085562564144175
1,424,0,0.00873872619683778
1,425,0,0.0102662272900825
1,426,0,0.00338955789770976
1,427,0,0.00338955789770976
1,428,0,0.00338955789770976
1,429,0,0.00338955789770976
1,430,0,0.00338955789770976
1,431,0,0.00338955789770976
1,432,0,0.00338955789770976
1,433,0,0.00338955789770976
1,434,0,0.00338955789770976
1,435,0,0.00338955789770976
1,436,0.02,0.00338955789770976
1,437,0,0.00872690324141932
1,438,0,0.0132661179604599
1,439,0,0.00965765770401758
1,440,0.02,0.00221161977083084
1,441,0,0.00782077141989457
1,442,0,0.0077454012134755
1,443,0,0.00520235216656452
1,444,0,-0.00623555188330301
1,445,0,-0.00903384331330047
1,446,0,-0.00200949680823091
1,447,0,-0.00181454618332418
1,448,0.02,-0.00500608632416574
1,449,0,-0.00455208393575152
1,450,0,0.0132661179604599
1,451,0,0.00965765770401758
1,452,0.02,0.00221161977083084
1,453,0,0.00782077141989457
1,454,0,0.00774540121358316
1,455,0.02,0.00520235216659144
1,456,0,-0.00357502930284549
1,457,0,0.00236058264201186
1,458,0,0.00186536580182318
1,459,0.02,-0.0055766161829504
1,460,0.02,-0.000167566193762129
1,461,0.02,0.000349206823871065
1,462,0,0.0186531174592262
1,463,0,0.00303314413144946
1,464,-0.02,-0.00488461312962948
1,465,0,-0.0103472534428946
1,466,0.02,-0.018558484118186
1,467,0,-0.0207348913067676
1,468,0,-0.0121434200078995
1,469,0,-0.00510843194172178
1,470,0,-0.00397444732357394
1,471,0.02,0.00646791158800123
1,472,0,0.00882853076610091
1,473,0,0.0138789938520204
1,474,0.02,0.00189697576677704
1,475,0.04,-0.00864498234667437
1,476,0,0.025152421278637
1,477,0.02,0.018276104572731
1,478,-0.02,0.013298848628181
1,479,0.04,-0.00492280631346792
1,480,-0.12,-0.0203500907345741
1,481,0.04,0.00384185117638415
1,482,-0.04,-0.0168204578904482
1,483,0,-0.0308598677522543
1,484,-0.06,-0.00925776612242834
1,485,0.04,0.0128380650441906
1,486,-0.02,-0.0525698081995404
1,487,-0.02,0.0152538143145323
1,488,0,-0.0035780889777991
1,489,0,-0.0181590361130718
1,490,-0.02,-0.00965404571157834
1,491,0,-0.0234622809722915
1,492,0,-0.00450405119175653
1,493,0,-0.00507244261447941
1,494,0.02,-0.00240157008833256
1,495,0.04,0.0263865636768648
1,496,0.02,0.0416613838318782
1,497,0.02,0.0440805548082928
1,498,0,0.0400425327801775
1,499,0.02,0.0247362065796493
1,500,-0.02,0.00342871654101658
1,501,0.02,-0.0128847641239169
1,502,-0.04,-0.015086038580744
1,503,0.02,-0.0379048850076612
1,504,-0.02,-0.0419703706483192
1,505,-0.02,-0.018017808425118
1,506,0,-0.00924244843146064
1,507,-0.02,-0.0117282096590385
1,508,0,-0.00873040676415048
1,509,0,-0.00453113788636769
1,510,0,0.00133882889835319
1,511,0,0.0108854843749123
1,512,0,0.00899612996992147
1,513,0.02,0.0185937770247797
1,514,-0.02,0.0260182596608176
1,515,0,0.0172654244934443
1,516,0,0.00694969555172672
1,517,0.02,-0.00423080780965315
1,518,0,0.0105180098520022
1,519,0,0.0099156355804563
1,520,0.04,0.00918174096008153
1,521,0.04,0.0128472184146101
1,522,0.02,0.0346107143621861
1,523,0.02,0.040452701419133
1,524,-0.02,0.0137889520311761
1,525,0.02,-0.00177810128848046
1,526,0,-0.0382620577089352
1,527,-0.02,-0.0165838378475534
1,528,0,-0.0249426813475471
1,529,0,-0.0532441984773963
1,530,-0.02,-0.0448299571310137
1,531,0.02,-0.0154877349057713
1,532,0,-0.0170666192287128
1,533,0,-0.00186396918490824
1,534,0.02,0.00741157170980676
1,535,0,0.0133850963838725
1,536,-0.02,0.0227712484000348
1,537,0.02,-0.00544483370274148
1,538,0,-0.0106270893603911
1,539,0,0.000303161466824864
1,540,0.08,-0.00438598894184729
1,541,0,-0.00741643160599872
1,542,-0.02,0.00586874759941365
1,543,0,-0.0114513122199762
1,544,0.02,-0.0115279021136228
1,545,0,0.00677514967396699
1,546,0,-0.0289206811444732
1,547,-0.02,-0.00568798679804476
1,548,-0.04,-0.0482026145902627
1,549,-0.02,-0.0378052626601593
1,550,-0.02,-0.0395354951606647
1,551,-0.04,-0.0206864223917427
1,552,-0.02,-0.0194706461962791
1,553,0,-0.0234621607240194
1,554,0,-0.0202631597645797
1,555,-0.02,0.0106268063743498
1,556,-0.02,0.0103807335011233
1,557,0,-0.00866405150565863
1,558,-0.04,-0.00163612118915058
1,559,0,-0.0167240699877728
1,560,0,-0.0112678001963579
1,561,-0.02,-0.0071657216755154
1,562,0,0.00162626829710654
1,563,-0.02,-0.000105684543651938
1,564,-0.02,0.000334203020410555
1,565,0.02,-0.0159478046280648
1,566,0.04,-0.00896510148253289
1,567,0.04,0.0432299911569431
1,568,0,0.0575188771672077
1,569,0.04,0.0504981220313102
1,570,0.04,0.0676590704103341
1,571,0.02,0.0465699698451707
1,572,0.02,0.0346976194147065
1,573,0,-0.0109629799050346
1,574,0,-0.0535418281652029
1,575,0,-0.054552165436031
1,576,-0.02,-0.0535520145202772
1,577,-0.04,-0.0338818705819367
1,578,-0.02,-0.0336148910103929
1,579,-0.02,-0.0458982630965696
1,580,-0.02,-0.0297438559486118
1,581,0,-0.0139075092088989
1,582,-0.02,-0.0093720205869705
1,583,-0.02,-0.00128491422954816
1,584,-0.02,-0.0100784999296607
1,585,-0.04,-0.0168981658482219
1,586,0,-0.0373832685333603
1,587,0,-0.0256474876816592
1,588,-0.02,0.00207104782730209
1,589,0,0.00100895886667608
1,590,0.06,0.0031568953636354
1,591,0.04,0.0457226535220438
1,592,0.04,0.0972956631828888
1,593,0,0.0999274215160133
1,594,0,0.041831458105261
1,595,0.04,0.0162969511007653
1,596,0,-0.016599486459941
1,597,0,0.0036851548242271
1,598,-0.02,-0.0423415180841277
1,599,-0.02,-0.0766935280152957
1,600,-0.02,-0.0394655885309513
1,601,0,-0.0401599571521288
1,602,0.02,-0.0175699217443538
1,603,-0.02,-0.0209785986597059
1,604,0.02,0.0123475841489573
1,605,-0.06,0.0187569932183322
1,606,-0.02,0.0126915205608517
1,607,0,-0.0561473756701919
1,608,-0.04,-0.0161680958455193
1,609,0,-0.0166085040844856
1,610,0.02,-0.0105907844077645
1,611,0,-0.0299502148898349
1,612,-0.02,0.0209715093772242
1,613,0,0.0141859294474079
1,614,0.02,0.0117290960139203
1,615,0.04,0.025172485670916
1,616,0,0.0456153519989488
1,617,0.04,0.0269423035994444
1,618,0.02,0.0274515213152336
1,619,0,0.0225762612139955
1,620,0.02,0.0117368123182716
1,621,0.02,0.00448890048715411
1,622,-0.02,-0.0222977408957238
1,623,-0.04,-0.0396777968596512
1,624,0,-0.0315490497419476
1,625,0,-0.0342556386316293
1,626,-0.02,-0.040353361988789
1,627,-0.02,0.00143270670681854
1,628,0.02,-0.0146680315342306
1,629,0.02,-0.0175654869957379
1,630,0,0.0290361455955312
1,631,0,0.0464551123750938
1,632,0,0.0230305799206854
1,633,0,0.0146902570545553
1,634,-0.02,-0.00101089880406361
1,635,-0.02,0.00136646116192057
1,636,0,-0.0131007453568187
1,637,0.04,-0.0281769112988323
1,638,0.02,-0.00881225742977379
1,639,0.08,0.0326041589367511
1,640,0,0.0648994687987221
1,641,0.06,0.0464717640847544
1,642,0.04,0.071162809272331
1,643,0.04,0.0498573184606758
1,644,0,0.0478586451491414
1,645,0,-0.0707921135246421
1,646,0,-0.0759251958850223
1,647,-0.04,-0.0668593659708572
1,648,-0.1,-0.065581776990289
1,649,0.06,-0.0109377409780252
1,650,-0.02,-0.166589113576153
1,651,0,-0.0431487366348034
1,652,0,0.0359313974932404
1,653,0,-0.0230702107037242
1,654,0,0.0303062608011543
1,655,0,-0.0258243505571284
1,656,-0.04,0.0263107364248781
1,657,0,-0.0653779556023719
1,658,0,-0.0617381196100791
1,659,-0.02,-0.00350286829492806
1,660,-0.02,-0.00084456867547221
1,661,0,-0.00622252802766936
1,662,0.04,-0.0149828593923271
1,663,0,0.0226580386583481
1,664,0.04,0.0584600703440432
1,665,0.02,0.0658410669187069
1,666,0.16,0.0392748566424286
1,667,-0.02,0.122938739422983
1,668,0,0.0210051513404915
1,669,-0.02,0.0267894063472052
1,670,-0.0199999999999999,0.0404834322626804
1,671,-0.02,-0.100856350343853
1,672,-0.02,-0.071687147783824
1,673,0,-0.0707624126435845
1,674,-0.02,-0.0966818035543503
1,675,-0.04,-0.0346936026502163
1,676,0,-0.0198027531017336
1,677,0,-0.0262522324364379
1,678,-0.04,0.00345544490135834
1,679,0,-0.0130995875304135
1,680,-0.02,-0.0117343532291711
1,681,0,-0.00925646623848966
1,682,-0.04,-0.0122768641199928
1,683,0,0.00218416816082343
1,684,0.04,-0.00547483706103192
1,685,-0.02,0.0113501998664211
1,686,0.04,0.051016232356336
1,687,-0.02,0.0525219132752483
1,688,0.02,0.0274606794440332
1,689,0,0.0268809472546105
1,690,-0.02,0.0187082087554994
1,691,0.06,0.00915087412253627
1,692,0,-0.0138509950156647
1,693,-0.04,0.006049924742915
1,694,-0.02,-0.0314525451288759
1,695,-0.02,-0.0442648540539698
1,696,-0.02,-0.0249169264507267
1,697,-0.02,-0.0437078337737866
1,698,-0.02,0.000520723982771554
1,699,0,-0.0401328762682036
1,700,0,-0.0193759013361978
1,701,-0.02,0.0139783147324161
1,702,0,0.00231507090772189
1,703,-0.02,0.00519443749148394
1,704,-0.02,0.00312799317946927
1,705,0,-0.0171589864939216
1,706,-0.02,-0.00551347112278599
1,707,0,-0.00504842787350655
1,708,0,-0.0025243891867603
1,709,0,0.00619466825966973
1,710,0.04,0.0162997395171893
1,711,0.04,0.0290521961656493
1,712,0.02,0.0681141059649134
1,713,0.02,0.0573098427808069
1,714,0,0.0366826598002451
1,715,0.02,0.0251678079122001
1,716,0.02,-0.00834670371501696
1,717,0,-0.0134746094009371
1,718,-0.02,-0.0321947496347616
1,719,-0.04,-0.0443828507044214
1,720,0,-0.0340969875991607
1,721,0,-0.0424604944693865
1,722,0,-0.0205636082061849
1,723,-0.08,-2.69180165872291e-05
1,724,0,0.0024176955811799
1,725,0,-0.0494805092662955
1,726,-0.02,-0.00432907571007218
1,727,0,0.0029904404642728
1,728,0,0.000128710741734442
1,729,0,-0.00945636063709385
1,730,-0.02,0.0150304692421623
1,731,0.02,0.00526892675613498
1,732,0,0.032049133470067
1,733,0,0.0145854102417011
1,734,0,0.0166006389003934
1,735,0.06,0.00963799099640168
1,736,0,0.0239068989908404
1,737,0,0.029730979233472
1,738,0.02,0.0224444647052789
1,739,0,0.00991949453799897
1,740,0.02,-0.00500382979290355
1,741,-0.04,-0.0125930213575116
1,742,-0.02,-0.011031296404686
1,743,-0.02,-0.0146465228557749
1,744,-0.02,-0.0479277014454861
1,745,0,-0.0205435741012732
1,746,0,-0.0136827444119671
1,747,0,-0.0122319676602
1,748,0,0.0117142341545724
1,749,0,0.0173246836007088
1,750,0,0.0238357768082951
1,751,0,0.0169674832261764
1,752,0,0.0152822686196978
1,753,0.02,0.0102662272896519
1,754,0,0.00872690324098871
1,755,-0.02,0.0132661179604599
1,756,0,0.0019284600041339
1,757,0,-0.0081829199921817
1,758,0.02,-0.00509706131541761
1,759,0,0.00673823091145728
1,760,0,0.00774836435860913
1,761,0.02,0.00681429123616949
1,762,0.02,0.00270911602831604
1,763,0,0.0289839822136453
1,764,0,0.0176394389252049
1,765,0.02,0.00116644647683476
1,766,-0.02,-0.00202828912702451
1,767,0,-0.00777534290215826
1,768,-0.02,-0.00965667526221376
1,769,0,-0.0220622957370691
1,770,-0.02,-0.0216246062616173
1,771,-0.02,-0.00932500098071937
1,772,0,-0.0103546435942683
1,773,-0.02,-0.0112950596601945
1,774,0,-0.00140593175340349
1,775,-0.04,0.00114161331702936
1,776,0,6.0572018588795e-05
1,777,-0.02,-0.00992531596182324
1,778,0,0.000185847006379908
1,779,0,0.00320584944863969
1,780,0.02,0.00710830634117976
1,781,0.04,0.0256614161712204
1,782,0.04,0.0549447935318001
1,783,0.06,0.0817430938916336
1,784,0.06,0.0994818532612101
1,785,0.02,0.0721087968463879
1,786,0.02,0.0382736689342219
1,787,-0.02,-0.00635196783181532
1,788,0,-0.0328460600629438
1,789,-0.02,-0.0584379796860984
1,790,-0.02,-0.0717024762724354
1,791,-0.02,-0.0581129693649057
1,792,-0.02,-0.0581513627828889
1,793,-0.02,-0.041823227175364
1,794,0,-0.01704730953189
1,795,0,-0.0139862679590047
1,796,-0.02,0.00697296868949346
1,797,0.02,0.0100733306047041
1,798,0,0.016694371229333
1,799,0,0.0305358216549658
1,800,0.02,0.0203201037316608
1,801,0,0.0240537508438385
1,802,0,0.0227712484000348
1,803,-0.02,0.00452331073229786
1,804,0.02,-0.000760159834111386
1,805,0.02,0.00691283505366172
1,806,0.02,-0.00544283379387977
1,807,0.04,0.0259056376112074
1,808,0.04,0.00975233343140463
1,809,0,0.0270392554803967
1,810,0,0.0217560346829232
1,811,0,-0.0017125605818114
1,812,0,-0.00558574693859351
1,813,-0.02,-0.0387401157063551
1,814,-0.04,-0.0307331663440046
1,815,-0.02,-0.031226917889352
1,816,-0.02,-0.0397691035028318
1,817,-0.02,-0.0322181086776129
1,818,0,-0.0130978316389661
1,819,-0.02,-0.00937202058597472
1,820,-0.02,-0.00128491422915793
1,821,-0.02,-0.0100784999313865
1,822,0,-0.0168981658473607
1,823,-0.02,-0.00516817769268638
1,824,0,0.000153562001877503
1,825,0,0.0045134881864042
1,826,0,0.00836730009482202
1,827,0,0.0169443490963506
1,828,0,0.018411806468634
1,829,0.02,0.0185937770252103
1,830,0,0.0260182596608143
1,831,0.02,0.024167241568283
1,832,0,0.0285794522184467
1,833,0.02,0.0112177726832208
1,834,0,0.0161624043703168
