"iteration","obs_index","y_true","y_pred"
1,123,0,-0.00182896257718506
1,124,0,-0.00182896257718506
1,125,0.02,-0.00113386307109897
1,126,0,0.00860290459534617
1,127,0,0.00277247672804435
1,128,0,-0.0014747393092859
1,129,-0.02,-0.0014747393092859
1,130,0.2,-0.000989781662909177
1,131,-0.22,-0.0347167599617275
1,132,0,0.0063454518031829
1,133,0,-0.0082481056461278
1,134,0,-0.0100050292760313
1,135,0,-0.0042131593738081
1,136,0.24,-0.00475933118397946
1,137,0,-0.0334400558224932
1,138,0,-0.00631980783728016
1,139,0,-0.0124593768860585
1,140,0,-0.00547517926040009
1,141,0,-0.000105786430425736
1,142,0,-0.000835655355215614
1,143,-0.02,-0.00186282254344562
1,144,-0.02,-0.00573469572670867
1,145,-0.04,-0.00899657888326338
1,146,-0.02,-0.0054072852378448
1,147,-0.02,-0.00695462251315201
1,148,-0.04,-0.00697488235488585
1,149,0,-0.00697488235488585
1,150,-0.02,-0.00697488235488585
1,151,-0.04,-0.00663988090320426
1,152,0.02,-0.00698029816820386
1,153,-0.02,0.00319042844051124
1,154,0,-0.00184351623857328
1,155,0,-0.00680458567324887
1,156,0,-0.00665944777090538
1,157,0,-0.00520723230128737
1,158,0,-0.00167935512825884
1,159,0.04,-0.00198196178398655
1,160,0.02,0.00770847258440185
1,161,0.04,0.0160621830040182
1,162,0.02,0.0173255196820547
1,163,0,0.0165499028954055
1,164,0.02,0.00391468277532268
1,165,0,0.00869881591048068
1,166,0,0.00374061954136507
1,167,0,-0.00305484566078387
1,168,-0.02,-0.00511459975186205
1,169,0,-0.00484662073924861
1,170,0.02,-0.00516540514688049
1,171,0,0.00487951797700139
1,172,0,0.000273011825194661
1,173,0,-0.00439963328107429
1,174,0.02,-0.00141084488383418
1,175,0,0.00852965545817536
1,176,0,0.00235880564089816
1,177,0,-0.00149237190607297
1,178,-0.02,-0.00305484566078387
1,179,0.02,-0.00433713188710664
1,180,-0.02,0.00835911375582227
1,181,-0.02,0.00200048927856452
1,182,0,-0.00284289440433665
1,183,0.02,-0.00428892236048585
1,184,0,0.00868197289447643
1,185,0,0.00303837676317254
1,186,0.08,-0.00453401580028733
1,187,0,0.00622220682653032
1,188,0.02,-0.00251938026743236
1,189,0.02,0.00879635308819035
1,190,0,0.0171861906831591
1,191,-0.02,-0.00318993568523814
1,192,-0.02,-0.00823722819640645
1,193,0,-0.00489178118543045
1,194,0.02,-0.00773764018604744
1,195,-0.06,0.00436528616297419
1,196,0.02,-0.00279345288478107
1,197,0,0.00292953271921185
1,198,-0.02,-0.0026625780428178
1,199,0.02,-0.0039257427065757
1,200,-0.04,0.0032688660486311
1,201,-0.04,-0.00217203237253136
1,202,-0.02,-0.00822163026638707
1,203,-0.04,-0.00900363220838649
1,204,0,-0.0082418901081209
1,205,-0.02,-0.00844738502419762
1,206,-0.02,-0.00667800039315001
1,207,0.02,-0.00772938203089879
1,208,0,0.000943194674024279
1,209,0,-0.00184351623857328
1,210,0.02,-0.00522755436087558
1,211,0,0.00612527613778034
1,212,0,0.00267061254898591
1,213,0.02,-0.001122280053526
1,214,0,0.00858021466137649
1,215,-0.02,0.000542580103979029
1,216,0,-0.00430368763624994
1,217,-0.02,-0.0017271560310853
1,218,0,-0.00307346240308996
1,219,-0.04,-0.00475331719420348
1,220,-0.02,-0.00473033580616878
1,221,-0.02,-0.00640448266457438
1,222,0,-0.00743917293846858
1,223,0,-0.00674902361853745
1,224,-0.02,-0.00663988090320426
1,225,0,-0.00661962106147043
1,226,0,-0.00674902361853745
1,227,0,-0.00507228378616322
1,228,0,-0.00507228378616322
1,229,-0.02,-0.00473033580616878
1,230,0.02,-0.00138018961400997
1,231,0.02,0.00834586276795017
1,232,0.04,0.0169089297278961
1,233,0.02,0.01718038779571
1,234,0,0.0165499028954055
1,235,0.02,0.00371612022852658
1,236,0,0.00881244885940732
1,237,0,0.00354205699456896
1,238,0,-0.00305484566078387
1,239,-0.02,-0.00481540692607835
1,240,-0.02,-0.00495986361448882
1,241,0,-0.00495071963493641
1,242,-0.02,-0.0045609015654737
1,243,-0.02,-0.00310594973858967
1,244,0,-0.00470382847074946
1,245,0,-0.00479380071737252
1,246,0,-0.00466439816030549
1,247,0,-0.00466439816030549
1,248,0,-0.00466439816030549
1,249,0,-0.00189015952064731
1,250,0,-0.00150714819148391
1,251,-0.02,-0.00189015952064731
1,252,-0.02,-0.00189015952064731
1,253,0,-0.00163655074855094
1,254,0,-0.0018421496431655
1,255,0.02,-0.0014747393092859
1,256,0.02,0.00871236614464886
1,257,0.02,0.0164415347339937
1,258,0.02,0.0165157688519965
1,259,0,0.0165157688519965
1,260,0.02,0.00375900840977547
1,261,0,0.00860615963434344
1,262,0,0.00347401772887004
1,263,-0.04,-0.00318119304156707
1,264,-0.02,-0.00516948785827496
1,265,0,-0.00547516776036385
1,266,0,-0.00496882894256368
1,267,0.02,-0.00450328749915381
1,268,-0.02,0.00591241882018221
1,269,-0.02,-0.00058200127290246
1,270,0,-0.00475555801134867
1,271,0,-0.00475555801134867
1,272,-0.02,-0.00584807564998348
1,273,0,-0.00182896257718506
1,274,0,-0.00190320032261213
1,275,-0.02,-0.00310594973858967
1,276,0,-0.00438504406311758
1,277,0,-0.00479380071737252
1,278,0,-0.00189015952064731
1,279,0.04,-0.00110145418890096
1,280,0.02,0.00955875453865859
1,281,0.04,0.0173794267137513
1,282,0.04,0.0174609564806076
1,283,0,0.0174306685470938
1,284,0.02,0.00395768286210266
1,285,0,0.00887867912196934
1,286,0,0.00374061954136507
1,287,0,-0.00300822914649578
1,288,0,-0.00478069726397728
1,289,0,-0.00483351623370562
1,290,0.02,-0.00484662073924861
1,291,0.02,0.00487951797700139
1,292,-0.04,0.0150105788311869
1,293,0,-0.000450788521145572
1,294,0.02,-0.000918968021320499
1,295,0,0.00951009533202984
1,296,0.04,0.00377838721979837
1,297,0,0.0087761503424487
1,298,-0.02,-0.000498027365060455
1,299,0,-0.0060267133716209
1,300,0,-0.00503273359690647
1,301,0.02,-0.00191552836260905
1,302,-0.02,0.00680865082937228
1,303,0.04,-0.000127941706546757
1,304,-0.02,0.0070336322462267
1,305,0.06,-0.00317802063270346
1,306,0.06,0.00979643469204441
1,307,0,0.0161145645566388
1,308,0.02,0.000493574331302876
1,309,0,0.0063553388898126
1,310,0,-0.00326999337639065
1,311,0,-0.00734790023075529
1,312,0,-0.00828001383329676
1,313,0,-0.00709399964146906
1,314,0,-0.00805084160923814
1,315,0,-0.00467511750348778
1,316,0,-0.00305484566078387
1,317,0,-0.00439963328107429
1,318,-0.02,-0.0014747393092859
1,319,0,-0.0014747393092859
1,320,-0.1,-0.00753240234723232
1,321,0,-0.00699415765598746
1,322,0,-0.00753240234723232
1,323,-0.02,-0.00721766073728457
1,324,-0.02,-0.00721766073728457
1,325,-0.02,-0.00755266218896615
1,326,0.02,-0.00755266218896615
1,327,0,0.00342649386456071
1,328,0,-0.00278344678082846
1,329,0,-0.00721766073728457
1,330,0,-0.00150714819148391
1,331,0,-0.00150714819148391
1,332,-0.02,-0.00182896257718506
1,333,-0.02,-0.00191048959942385
1,334,-0.02,-0.00300486143390788
1,335,-0.02,-0.0046339275113488
1,336,0,-0.00499939961198708
1,337,-0.02,-0.00520168634323024
1,338,-0.02,-0.00661962106147043
1,339,-0.02,-0.00676928346027129
1,340,-0.02,-0.00697488235488585
1,341,0,-0.00676928346027129
1,342,0,-0.00676928346027129
1,343,-0.02,-0.00663988090320426
1,344,0,-0.00661962106147043
1,345,0,-0.00618307710166506
1,346,0,-0.00584807564998348
1,347,0,-0.00473033580616878
1,348,0,-0.00189015952064731
1,349,0,-0.00150714819148391
1,350,0.02,-0.0014747393092859
1,351,0.02,0.00864990537845365
1,352,0.04,0.0165499028954055
1,353,0.02,0.0165157688519965
1,354,0.02,0.0165157688519965
1,355,0.02,0.0164058328931678
1,356,0,0.0155659510555588
1,357,0,0.0037182093532615
1,358,0,-0.00305484566078387
1,359,0,-0.00479323202103288
1,360,0,-0.00483351623370562
1,361,0,-0.00481540692607835
1,362,0,-0.00480230242053536
1,363,0,-0.00483351623370562
1,364,0,-0.00439963328107429
1,365,0,-0.0014747393092859
1,366,0,-0.0014747393092859
1,367,-0.02,-0.0014747393092859
1,368,-0.02,-0.00150714819148391
1,369,0,-0.0018421496431655
1,370,0.02,-0.00160414186635292
1,371,-0.02,0.00729288260419338
1,372,0,0.00235766501255046
1,373,0,-0.00161607440575879
1,374,0,-0.00148667184869176
1,375,-0.02,-0.00182896257718506
1,376,0,-0.00182896257718506
1,377,0.02,-0.00149158961251689
1,378,0,0.00698928616645899
1,379,0,-0.000122535189776085
1,380,-0.02,-0.0014747393092859
1,381,0.02,-0.00134480141719105
1,382,-0.02,0.00835295368886858
1,383,0,0.00259440862733735
1,384,0,-0.00149158961251689
1,385,0,-0.00301154108270943
1,386,0,-0.00436618903021759
1,387,-0.04,-0.00167935512825884
1,388,0,-0.00191144310087139
1,389,-0.02,-0.00525506622033092
1,390,0,-0.00438504406311758
1,391,0,-0.00479380071737252
1,392,0.02,-0.00113386307109897
1,393,0,0.00756371527434484
1,394,0,0.00243964111999178
1,395,0,-0.00113386307109897
1,396,0,-0.00113386307109897
1,397,0,-0.0014747393092859
1,398,0,-0.0014747393092859
1,399,0.02,-0.0012509053759256
1,400,0.02,0.00705662484665307
1,401,0,0.0156041739994645
1,402,0,0.0034105571263305
1,403,0,-0.00110435388763907
1,404,0,-0.00110435388763907
1,405,0,-0.00110435388763907
1,406,0,-0.00122335526249413
1,407,-0.02,-0.00297111460556499
1,408,0,-0.00483351623370562
1,409,0,-0.00471841768870617
1,410,0,-0.0014747393092859
1,411,-0.02,-0.00150714819148391
1,412,0,-0.00150714819148391
1,413,0.02,-0.00160414186635292
1,414,0,0.00815420526746217
1,415,0,0.00245485861171966
1,416,-0.02,-0.00148667184869176
1,417,0,-0.0014747393092859
1,418,0,-0.00160414186635292
1,419,0,-0.0014747393092859
1,420,0,-0.00155626633152469
1,421,0,-0.00301154108270943
1,422,0,-0.00436618903021759
1,423,0,-0.0014747393092859
1,424,0,-0.0014747393092859
1,425,0,-0.0014747393092859
1,426,0,-0.0014747393092859
1,427,0,-0.0014747393092859
1,428,0,-0.0014747393092859
1,429,0,-0.0014747393092859
1,430,0,-0.0014747393092859
1,431,0,-0.0014747393092859
1,432,0,-0.0014747393092859
1,433,0,-0.0014747393092859
1,434,0,-0.0014747393092859
1,435,0,-0.0014747393092859
1,436,0.02,-0.00138587997940211
1,437,0,0.00864990537845365
1,438,0,0.00287657226685514
1,439,0,-0.00138587997940211
1,440,0.02,-0.00110435388763907
1,441,0,0.00867024327554025
1,442,0,0.0034105571263305
1,443,0,-0.00122335526249413
1,444,0,-0.00297111460556499
1,445,0,-0.00430368763624994
1,446,0,-0.00138587997940211
1,447,0,-0.0014674070016409
1,448,0.02,-0.00305484566078387
1,449,0,0.005059114235734
1,450,0,0.00287657226685514
1,451,0,-0.00138587997940211
1,452,0.02,-0.00113190400107053
1,453,0,0.00867024327554025
1,454,0,0.00318444446610292
1,455,0.02,-0.000980938298494246
1,456,0,0.00705662484665307
1,457,0,0.000191421564308212
1,458,0,-0.00110435388763907
1,459,0.02,-0.000980938298494246
1,460,0.02,0.00705662484665307
1,461,0.02,0.01487178945016
1,462,0,0.0161342928997623
1,463,0,0.000273011825194661
1,464,-0.02,-0.00428461032060796
1,465,0,-0.00107084750398902
1,466,0.02,-0.00119672998868948
1,467,0,0.00658804467074597
1,468,0,-0.00172407999168042
1,469,0,-0.00467543137694264
1,470,0,-0.00439963328107429
1,471,0.02,-0.00138587997940211
1,472,0,0.00848964558576785
1,473,0,0.00297654098605607
1,474,0.02,-0.00305484566078387
1,475,0.04,0.00496072264761884
1,476,0,0.0162774423594298
1,477,0.02,0.00391468277532268
1,478,-0.02,0.0085590968002212
1,479,0.04,-0.000377798237169213
1,480,-0.12,-0.00363859753604441
1,481,0.04,-0.00282388734854794
1,482,-0.04,-0.00304196388616691
1,483,0,-0.00889131735587694
1,484,-0.06,-0.0091886892960502
1,485,0.04,-0.00838979231711134
1,486,-0.02,-0.00458644558228011
1,487,-0.02,-0.00659815875974815
1,488,0,-0.00878648218868013
1,489,0,-0.00844060313260226
1,490,-0.02,-0.00856686487187023
1,491,0,-0.00717733507729897
1,492,0,-0.00678836629789862
1,493,0,-0.00723151086873324
1,494,0.02,-0.00438966736201576
1,495,0.04,0.00985869473420693
1,496,0.02,0.0169089297278961
1,497,0.02,0.0165499028954055
1,498,0,0.0165499028954055
1,499,0.02,0.00391468277532268
1,500,-0.02,0.00869219893912903
1,501,0.02,0.00306449148197105
1,502,-0.04,0.00641506887547484
1,503,0.02,-0.00396291948143759
1,504,-0.02,0.00291114825128596
1,505,-0.02,-0.00316767598486146
1,506,0,-0.0056146232125558
1,507,-0.02,-0.00355047344802373
1,508,0,-0.00443953741770629
1,509,0,-0.00437775057889108
1,510,0,-0.00425529716439565
1,511,0,-0.00416322636602395
1,512,0,-0.00439963328107429
1,513,0.02,-0.00150714819148391
1,514,-0.02,0.00762233267442558
1,515,0,0.00225979625354505
1,516,0,-0.00160414186635292
1,517,0.02,-0.00141084488383418
1,518,0,0.00852965545817536
1,519,0,0.00235880564089816
1,520,0.04,-0.000766711759406676
1,521,0.04,0.00773462318855899
1,522,0.02,0.0160233282804486
1,523,0.02,0.0162355409983999
1,524,-0.02,0.0169834890367972
1,525,0.02,0.000453529644983926
1,526,0,0.00605397316532962
1,527,-0.02,0.00285761482663155
1,528,0,-0.00370411776589062
1,529,0,-0.00567178858422012
1,530,-0.02,-0.00522483358775359
1,531,0.02,-0.00480102077642899
1,532,0,0.00571394950202306
1,533,0,0.000772212941165456
1,534,0.02,-0.00392486026970835
1,535,0,0.00859211622437057
1,536,-0.02,0.00236224870377853
1,537,0.02,-0.00117975466623319
1,538,0,0.0083911775890244
1,539,0,-0.000326502099799275
1,540,0.08,-0.00791114730328502
1,541,0,0.0079327958980689
1,542,-0.02,-0.00274296191252501
1,543,0,-0.00761926585990694
1,544,0.02,-0.00489178118543045
1,545,0,0.0073514970678156
1,546,0,-0.0024351476717716
1,547,-0.02,-0.00450752162264961
1,548,-0.04,-0.00746341760798234
1,549,-0.02,-0.00867835431524676
1,550,-0.02,-0.0054072852378448
1,551,-0.04,-0.00701018456786343
1,552,-0.02,-0.00698203376952441
1,553,0,-0.0082361745760238
1,554,0,-0.00676928346027129
1,555,-0.02,-0.00663988090320426
1,556,-0.02,-0.00663988090320426
1,557,0,-0.00697488235488585
1,558,-0.04,-0.00697488235488585
1,559,0,-0.00663988090320426
1,560,0,-0.00697488235488585
1,561,-0.02,-0.00661962106147043
1,562,0,-0.00603979922770272
1,563,-0.02,-0.00695462251315201
1,564,-0.02,-0.00663988090320426
1,565,0.02,-0.00597747820705051
1,566,0.04,0.00916395143673315
1,567,0.04,0.0173866220542474
1,568,0,0.0175358656130188
1,569,0.04,0.00145244941893135
1,570,0.04,0.0101535262422792
1,571,0.02,0.0161942843376097
1,572,0.02,0.0156052988467858
1,573,0,0.0141602698174759
1,574,0,-0.00228908894079338
1,575,0,-0.00477782931991505
1,576,-0.02,-0.00466931739159227
1,577,-0.04,-0.00626663759547605
1,578,-0.02,-0.008849353994832
1,579,-0.02,-0.00752514370142161
1,580,-0.02,-0.0065556544980449
1,581,0,-0.00746761196117212
1,582,-0.02,-0.00697488235488585
1,583,-0.02,-0.00663988090320426
1,584,-0.02,-0.00676928346027129
1,585,-0.04,-0.00697488235488585
1,586,0,-0.00697488235488585
1,587,0,-0.00697488235488585
1,588,-0.02,-0.00663988090320426
1,589,0,-0.00663988090320426
1,590,0.06,-0.00511033932720675
1,591,0.04,0.00988630486756247
1,592,0.04,0.0175930648364756
1,593,0,0.0175930648364756
1,594,0,0.000482688830004352
1,595,0.04,-0.00288976198311788
1,596,0,0.00869522758463247
1,597,0,0.00121411847194105
1,598,-0.02,-0.00658844355286519
1,599,-0.02,-0.00925750973288068
1,600,-0.02,-0.00828427760430335
1,601,0,-0.00554586849997359
1,602,0.02,-0.00156941061794958
1,603,-0.02,0.00671981735771615
1,604,0.02,-5.75619148552104e-05
1,605,-0.06,0.00347020506885522
1,606,-0.02,-0.00180796087969894
1,607,0,-0.00715034094953847
1,608,-0.04,-0.00740613470530418
1,609,0,-0.00706753194750474
1,610,0.02,-0.00799349895588748
1,611,0,0.00101257430855734
1,612,-0.02,-0.00387230667178415
1,613,0,-0.00810696234273582
1,614,0.02,-0.00695471045499153
1,615,0.04,0.010374122464627
1,616,0,0.0162648307156543
1,617,0.04,0.00192756353774298
1,618,0.02,0.00758670702617886
1,619,0,0.0159493763414807
1,620,0.02,0.00393852753410876
1,621,0.02,0.0082741711134694
1,622,-0.02,0.0151653620084685
1,623,-0.04,-0.00543976426889534
1,624,0,-0.0076265974770915
1,625,0,-0.0049121389409246
1,626,-0.02,-0.00715253520479112
1,627,-0.02,-0.00479174793740692
1,628,0.02,-0.00353992208180037
1,629,0.02,0.00324914376821833
1,630,0,0.014091438361344
1,631,0,0.00168947887657654
1,632,0,-0.000644678703259394
1,633,0,-0.00134480141719105
1,634,-0.02,-0.00124364909168491
1,635,-0.02,-0.00143801007148588
1,636,0,-0.00320286496015699
1,637,0.04,-0.0051419323799016
1,638,0.02,0.00651827017677588
1,639,0.08,0.0175930648364756
1,640,0,0.0175930648364756
1,641,0.06,0.000737037677024482
1,642,0.04,0.010110388749831
1,643,0.04,0.0159742407819863
1,644,0,0.0155976545621836
1,645,0,-0.00113484603048329
1,646,0,-0.00554391498880553
1,647,-0.04,-0.00891481859441751
1,648,-0.1,-0.00844295277724476
1,649,0.06,-0.00761567270889874
1,650,-0.02,-0.00753856854345746
1,651,0,-0.00859295673721147
1,652,0,-0.00869720934814674
1,653,0,-0.00718608826452543
1,654,0,-0.00716864646430079
1,655,0,-0.00716864646430079
1,656,-0.04,-0.00733124245211296
1,657,0,-0.00784695695857264
1,658,0,-0.00688534222703135
1,659,-0.02,-0.00473033580616878
1,660,-0.02,-0.00473033580616878
1,661,0,-0.00506533725785037
1,662,0.04,-0.00110440591946789
1,663,0,0.00910412725370606
1,664,0.04,0.00169129132418868
1,665,0.02,0.0102090821641985
1,666,0.16,0.0131951338572559
1,667,-0.02,-0.000536755956596213
1,668,0,-6.72873007044436e-05
1,669,-0.02,-0.00359749291450009
1,670,-0.0199999999999999,-0.00634196815818599
1,671,-0.02,-0.00775642530177157
1,672,-0.02,-0.00723986949211974
1,673,0,-0.00932065205154401
1,674,-0.02,-0.00957785850951783
1,675,-0.04,-0.00894379030571235
1,676,0,-0.00697488235488585
1,677,0,-0.00697488235488585
1,678,-0.04,-0.00663988090320426
1,679,0,-0.00663988090320426
1,680,-0.02,-0.00697488235488585
1,681,0,-0.00663988090320426
1,682,-0.04,-0.0067746992735893
1,683,0,-0.00664529671652227
1,684,0.04,-0.00696970364306472
1,685,-0.02,0.00410380858976917
1,686,0.04,-0.00069726469896982
1,687,-0.02,0.0054708791190513
1,688,0.02,0.000106051006023486
1,689,0,0.00986321417491469
1,690,-0.02,-0.000521688310730006
1,691,0.06,-0.00453401580028733
1,692,0,0.00606094776363397
1,693,-0.04,-0.00341653276056927
1,694,-0.02,-0.00746459255006379
1,695,-0.02,-0.00886324034160805
1,696,-0.02,-0.00727667103011616
1,697,-0.02,-0.00839268170695538
1,698,-0.02,-0.00748373288333571
1,699,0,-0.00792629581135725
1,700,0,-0.00871912345996242
1,701,-0.02,-0.00663988090320426
1,702,0,-0.00663988090320426
1,703,-0.02,-0.00697488235488585
1,704,-0.02,-0.00663988090320426
1,705,0,-0.00674902361853745
1,706,-0.02,-0.00695462251315201
1,707,0,-0.00603979922770272
1,708,0,-0.00506533725785037
1,709,0,-0.00473033580616878
1,710,0.04,-0.00056361061443263
1,711,0.04,0.0103952920356157
1,712,0.02,0.0175616968251375
1,713,0.02,0.0175105269249331
1,714,0,0.0172952317485409
1,715,0.02,0.00322689722039712
1,716,0.02,0.00861641594989245
1,717,0,0.0152853485249477
1,718,-0.02,0.000225611512526534
1,719,-0.04,-0.00858486182635394
1,720,0,-0.00688837781966389
1,721,0,-0.00547388611625748
1,722,0,-0.00411475369958157
1,723,-0.08,-0.00784695695857264
1,724,0,-0.00927839273279583
1,725,0,-0.00891210647742941
1,726,-0.02,-0.00713239016513425
1,727,0,-0.00713239016513425
1,728,0,-0.00751975839813522
1,729,0,-0.0069590657237481
1,730,-0.02,-0.00706753194750474
1,731,0.02,-0.00714507693765608
1,732,0,0.00350090653427504
1,733,0,0.00245485861171966
1,734,0,-0.0014747393092859
1,735,0.06,-0.00131331332364341
1,736,0,0.0102548524857729
1,737,0,0.00383239631237921
1,738,0.02,-0.00106128785024647
1,739,0,0.00769852254797471
1,740,0.02,0.000151510841145852
1,741,-0.04,0.00876234580752399
1,742,-0.02,0.000445919266849426
1,743,-0.02,-0.00775448308180157
1,744,-0.02,-0.00850856846777497
1,745,0,-0.00232346479452833
1,746,0,-0.00362921989143498
1,747,0,-0.00462636271699627
1,748,0,-0.00501048288562967
1,749,0,-0.00609671125131282
1,750,0,-0.00603979922770272
1,751,0,-0.00189015952064731
1,752,0,-0.00150714819148391
1,753,0.02,-0.0014747393092859
1,754,0,0.00864990537845365
1,755,-0.02,0.00297103927484046
1,756,0,-0.0014747393092859
1,757,0,-0.00180974076096748
1,758,0.02,-0.00138587997940211
1,759,0,0.00848964558576785
1,760,0,0.00297654098605607
1,761,0.02,-0.00305484566078387
1,762,0.02,0.005059114235734
1,763,0,0.0164058328931678
1,764,0,0.00272735529629717
1,765,0.02,-0.000980938298494246
1,766,-0.02,0.00690158296430399
1,767,0,0.000191421564308212
1,768,-0.02,-0.00167838390268548
1,769,0,-0.00305484566078387
1,770,-0.02,-0.00491420628944632
1,771,-0.02,-0.00397013795285397
1,772,0,-0.00224549105110543
1,773,-0.02,-0.00529326174468394
1,774,0,-0.00605421366324802
1,775,-0.04,-0.00676928346027129
1,776,0,-0.00661962106147043
1,777,-0.02,-0.00697488235488585
1,778,0,-0.00661962106147043
1,779,0,-0.00674902361853745
1,780,0.02,-0.00473033580616878
1,781,0.04,0.00980437387249286
1,782,0.04,0.0174874627071347
1,783,0.06,0.0175930648364756
1,784,0.06,0.0175627769029619
1,785,0.02,0.0174499702404244
1,786,0.02,0.0161942843376097
1,787,-0.02,0.0156052988467858
1,788,0,-0.00266837473441321
1,789,-0.02,-0.00906872369089045
1,790,-0.02,-0.00919169388544033
1,791,-0.02,-0.00962496322319575
1,792,-0.02,-0.00972303880019816
1,793,-0.02,-0.00949094572794589
1,794,0,-0.00658431954785163
1,795,0,-0.00746761196117212
1,796,-0.02,-0.00663988090320426
1,797,0.02,-0.00603979922770272
1,798,0,0.00356887579091823
1,799,0,-0.000625960267929978
1,800,0.02,-0.00110145418890096
1,801,0,0.0083925282293385
1,802,0,0.00299151561763261
1,803,-0.02,-0.00141485614262888
1,804,0.02,-0.00127332772556607
1,805,0.02,0.00679967574063333
1,806,0.02,0.0149170513438264
1,807,0.04,0.0163912339420485
1,808,0.04,0.015268726405937
1,809,0,0.014120294190798
1,810,0,0.00392447420387731
1,811,0,-0.00109358259472991
1,812,0,-0.00332510717083819
1,813,-0.02,-0.00515803797616453
1,814,-0.04,-0.00815518430115664
1,815,-0.02,-0.00875671116789086
1,816,-0.02,-0.00887407644119823
1,817,-0.02,-0.0066334764605045
1,818,0,-0.00674902361853745
1,819,-0.02,-0.00697488235488585
1,820,-0.02,-0.00663988090320426
1,821,-0.02,-0.00697488235488585
