"iteration","obs_index","y_true","y_pred"
1,68,0.06,0.0406161510895593
1,69,0.08,0.034110431925095
1,70,-0.0199999999999999,0.0321195559155881
1,71,-0.02,0.00263285220377235
1,72,0,-0.015694992356385
1,73,-0.02,-0.0388589892909478
1,74,-0.02,-0.0300680160534176
1,75,-0.06,-0.0262751336789319
1,76,0,-0.0187462657769671
1,77,-0.02,-0.0220579447943277
1,78,-0.04,-0.010083467823401
1,79,-0.04,-0.0048491336955512
1,80,0.02,-0.00819681626474479
1,81,-0.02,-0.00789989570059545
1,82,-0.02,-0.00280599894235032
1,83,0,-0.0012376081577192
1,84,-0.02,-0.00127079825828411
1,85,0,-0.00233964432130748
1,86,0,-0.00159239509800623
1,87,0.02,0.00261375571435896
1,88,0.02,0.0063590392610673
1,89,0.02,0.0089701312328135
1,90,0.02,0.0162159734545368
1,91,0.02,0.0151108666200131
1,92,0,0.0129814740235881
1,93,0,0.00798713656598803
1,94,0,0.000298485383369165
1,95,-0.02,-0.00381937087660843
1,96,-0.04,-0.00746256296743333
1,97,-0.02,-0.00782096916036746
1,98,-0.02,-0.0114459885736024
1,99,-0.02,-0.00913906608387813
1,100,-0.02,-0.00667875142950412
1,101,0,-0.00617226724746226
1,102,-0.02,-0.00541788240941468
1,103,0,-0.00291571578474197
1,104,0,-0.00134128262981471
1,105,0,0.00170906455331202
1,106,-0.02,0.00351388279726252
1,107,-0.02,0.00123502784309019
1,108,0.02,-0.00190474449823024
1,109,0,0.000438568256139018
1,110,0,0.00416231842877681
1,111,0,0.00474904426108091
1,112,0.02,0.00257156389305455
1,113,0.02,0.00631240425558456
1,114,0,0.0100160718394149
1,115,0,0.0106002669906384
1,116,-0.04,0.00430828753995951
1,117,0,-0.00326742097004181
1,118,0,-0.00565347233244186
1,119,0,-0.00517795227136957
1,120,-0.02,-0.00300700540241768
1,121,0,-0.0030772090974785
1,122,0,-0.0039905395962587
1,123,0,0.00102067301153567
1,124,0,0.00345392405908534
1,125,0.02,0.0045525682219407
1,126,0,0.00457029269045325
1,127,0,0.00639716983437978
1,128,0,0.00498864875041496
1,129,-0.02,0.00363345201413362
1,130,0.2,-0.000948191056154502
1,131,-0.22,0.015220675477504
1,132,0,-0.0191543994693116
1,133,0,-0.0195590433243908
1,134,0,-0.033431180885596
1,135,0,0.004402260384774
1,136,0.24,0.0089467508408392
1,137,0,0.023619674872559
1,138,0,0.0305002319932965
1,139,0,0.0186246676536902
1,140,0,0.0122935901750662
1,141,0,-0.0105146137529234
1,142,0,-0.0226266719473135
1,143,-0.02,-0.0256065643528348
1,144,-0.02,-0.0271766413261146
1,145,-0.04,-0.0433728723107839
1,146,-0.02,-0.00505799790463454
1,147,-0.02,-0.00723563595668608
1,148,-0.04,-0.00683339202003275
1,149,0,-0.00636296880491355
1,150,-0.02,-0.00900485658778087
1,151,-0.04,-0.00585814737776097
1,152,0.02,-0.00746197921408588
1,153,-0.02,-0.00581248030156709
1,154,0,-0.00272737399455255
1,155,0,-0.000755376779464072
1,156,0,0.00165146538144679
1,157,0,0.00299691977108773
1,158,0,0.00268457649358497
1,159,0.04,0.00470335455846597
1,160,0.02,0.0113580769378565
1,161,0.04,0.0129831279523244
1,162,0.02,0.0203015851173168
1,163,0,0.017128765161104
1,164,0.02,0.00875242249166239
1,165,0,0.00252528576443236
1,166,0,-0.00172488248299008
1,167,0,-0.00684998018538704
1,168,-0.02,-0.0133989396618798
1,169,0,-0.00944319746369733
1,170,0.02,-0.0104346340001641
1,171,0,-0.00381567810472656
1,172,0,0.00291915372187666
1,173,0,0.00121758065947389
1,174,0.02,0.00252353712355873
1,175,0,0.00532581364874636
1,176,0,0.00599068798691454
1,177,0,0.00435938037542135
1,178,-0.02,0.000120794855811501
1,179,0.02,-0.00248394217105224
1,180,-0.02,-0.00197149636932493
1,181,-0.02,-0.000607489164952154
1,182,0,-0.00430909487591349
1,183,0.02,-0.00633786038347517
1,184,0,0.00170169855159863
1,185,0,0.00564983688385509
1,186,0.08,0.00500780014111484
1,187,0,0.0209848596566624
1,188,0.02,0.0193190497762898
1,189,0.02,0.0151841627983627
1,190,0,0.0111356331495637
1,191,-0.02,0.00174447484518834
1,192,-0.02,-0.00544880223787505
1,193,0,-0.0108953199875032
1,194,0.02,-0.0126423295741332
1,195,-0.06,-0.0170898457288401
1,196,0.02,-0.000446962979435038
1,197,0,-0.0115027990363379
1,198,-0.02,-0.00179643492720484
1,199,0.02,0.00209109308481384
1,200,-0.04,0.00126350771905624
1,201,-0.04,-0.00393799112649912
1,202,-0.02,-0.00499256246945465
1,203,-0.04,-0.011298561245145
1,204,0,-0.00947362613023406
1,205,-0.02,-0.00964313454009906
1,206,-0.02,-0.00569101188675557
1,207,0.02,-0.00798991162489759
1,208,0,-0.00368598556554767
1,209,0,0.00474499996111617
1,210,0.02,0.00476183902777322
1,211,0,0.00895319275015055
1,212,0,0.00853847603864386
1,213,0.02,0.00483340507683391
1,214,0,0.0065761035414778
1,215,-0.02,0.00475383639164629
1,216,0,-0.000963431187756745
1,217,-0.02,-0.00339528325539774
1,218,0,-0.00421447641827419
1,219,-0.04,-0.00544583803411398
1,220,-0.02,-0.00337924123514447
1,221,-0.02,-0.00808923360067675
1,222,0,-0.00712282788841366
1,223,0,-0.00418168055287124
1,224,-0.02,0.000345995521949222
1,225,0,-0.00059340163250034
1,226,0,-0.000821213663449408
1,227,0,0.00138367346949634
1,228,0,0.00382546386217903
1,229,-0.02,0.00408394125584363
1,230,0.02,0.000545443655929434
1,231,0.02,0.000580782734501975
1,232,0.04,0.00730571463789144
1,233,0.02,0.0169836222169784
1,234,0,0.0176104758016432
1,235,0.02,0.0109234518944669
1,236,0,0.00701889910209691
1,237,0,0.0027801990671544
1,238,0,-0.00110530504613588
1,239,-0.02,-0.00909659685316887
1,240,-0.02,-0.00944319746335209
1,241,0,-0.00955953621235867
1,242,-0.02,-0.00829185598485922
1,243,-0.02,-0.00411461841064253
1,244,0,-0.00521721930993505
1,245,0,-0.00439920403512853
1,246,0,-0.000338016046109084
1,247,0,0.00253408702282101
1,248,0,0.00429342936370019
1,249,0,0.00382037144949872
1,250,0,0.00333142942554896
1,251,-0.02,0.00400534187921688
1,252,-0.02,0.000582696088347376
1,253,0,-0.00342080701620079
1,254,0,-0.00420526155383446
1,255,0.02,-0.00120087748496513
1,256,0.02,0.0029719641586879
1,257,0.02,0.00977620698268951
1,258,0.02,0.013438825374974
1,259,0,0.014524296784581
1,260,0.02,0.0108056311685186
1,261,0,0.00711019379698357
1,262,0,0.00182648891989876
1,263,-0.04,-0.00233382265866918
1,264,-0.02,-0.00646616555843133
1,265,0,-0.0107211221378616
1,266,0,-0.00981737926079948
1,267,0.02,-0.00477859772857196
1,268,-0.02,0.00110982746174389
1,269,-0.02,0.00166853598472361
1,270,0,-0.00121999457322003
1,271,0,-0.00203105901835331
1,272,-0.02,0.00185543856484487
1,273,0,0.000710712529745143
1,274,0,-0.00329231969964294
1,275,-0.02,-0.000601369974544807
1,276,0,0.000108953798108576
1,277,0,-0.000101997779632115
1,278,0,0.0010688132474932
1,279,0.04,0.00163878073229136
1,280,0.02,0.00780834237109867
1,281,0.04,0.0172614591583041
1,282,0.04,0.0188043177210345
1,283,0,0.0235308849946692
1,284,0.02,0.0147007035855222
1,285,0,0.00442811541148226
1,286,0,-0.00213342072875016
1,287,0,-0.00795910101327655
1,288,0,-0.0151632838280785
1,289,0,-0.0117754499108912
1,290,0.02,-0.0100342141462701
1,291,0.02,-0.0053452719985602
1,292,-0.04,0.00633170747436362
1,293,0,0.0017139914543522
1,294,0.02,-0.003192555607135
1,295,0,-0.000335885712578913
1,296,0.04,0.00395469860384371
1,297,0,0.00552673849130889
1,298,-0.02,0.0083377963538122
1,299,0,0.00102116236763684
1,300,0,-0.00313937561572666
1,301,0.02,0.00035859331187748
1,302,-0.02,-0.00151488951317205
1,303,0.04,-0.000999885102039199
1,304,-0.02,-0.000152800045871807
1,305,0.06,0.00166514841647995
1,306,0.06,0.0104656275406546
1,307,0,0.0277398227629795
1,308,0.02,0.0188646861326191
1,309,0,0.00721429312554359
1,310,0,-0.00123368608892943
1,311,0,-0.00351367010886675
1,312,0,-0.0148515047137274
1,313,0,-0.010035921473761
1,314,0,-0.0171962788082762
1,315,0,-0.00977627678264515
1,316,0,-0.000560373437800989
1,317,0,-0.00100717064139592
1,318,-0.02,0.00123176458926622
1,319,0,-0.000561706998266146
1,320,-0.1,-0.00242537766343583
1,321,0,-0.000787870913969088
1,322,0,-0.0107903434315361
1,323,-0.02,-0.00931501387023978
1,324,-0.02,-0.00281261813383593
1,325,-0.02,-0.00322024646576921
1,326,0.02,-0.00909136842438155
1,327,0,-0.00107854719035013
1,328,0,0.00405655708689312
1,329,0,0.00623911504625765
1,330,0,0.00337940033065675
1,331,0,0.0040956163474027
1,332,-0.02,0.00366469997480839
1,333,-0.02,0.00119466504158373
1,334,-0.02,-0.00340494821556963
1,335,-0.02,-0.00647773862331181
1,336,0,-0.00525900821171375
1,337,-0.02,-0.00494180421319215
1,338,-0.02,-0.00293920571045135
1,339,-0.02,-0.00427459791505102
1,340,-0.02,-0.00493979693176219
1,341,0,-0.00492719134338193
1,342,0,-0.00303194139639865
1,343,-0.02,0.000906789613394144
1,344,0,-0.000401395619798738
1,345,0,-0.00109990454634129
1,346,0,0.00191212533405172
1,347,0,0.00360465781744136
1,348,0,0.004083941255876
1,349,0,0.00339917628282401
1,350,0.02,0.00227870756392226
1,351,0.02,0.00516625098881285
1,352,0.04,0.010870368847438
1,353,0.02,0.0146967785284019
1,354,0.02,0.0168205486087503
1,355,0.02,0.0133491065985417
1,356,0,0.00925747363163172
1,357,0,0.00298921996472138
1,358,0,-0.00387915014021628
1,359,0,-0.0100777819948039
1,360,0,-0.00999688986976957
1,361,0,-0.00997126305209609
1,362,0,-0.00529544418765051
1,363,0,-0.00312399816989999
1,364,0,-0.00100717064139592
1,365,0,0.00123176458926622
1,366,0,0.00123176458926622
1,367,-0.02,0.00123176458926622
1,368,-0.02,-0.000561706998266146
1,369,0,-0.00342080701637341
1,370,0.02,-0.00420526155392077
1,371,-0.02,0.000852998995351404
1,372,0,0.00330239512309412
1,373,0,-0.000350800941475214
1,374,0,0.00136802996088969
1,375,-0.02,0.00323239019319622
1,376,0,0.00160164127595389
1,377,0.02,-0.00120822446292896
1,378,0,0.0014067538985656
1,379,0,0.00501240270894722
1,380,-0.02,0.00548502172308992
1,381,0.02,0.000133608161537486
1,382,-0.02,0.00125810989127026
1,383,0,0.00124371177060865
1,384,0,-0.000306576420157133
1,385,0,-0.00157065564635824
1,386,0,-0.000887956662218547
1,387,-0.04,0.00155165909333678
1,388,0,-0.00140241850468803
1,389,-0.02,-0.00404772855060266
1,390,0,-0.00500769515274651
1,391,0,-0.00215174627337283
1,392,0.02,-0.00078331296171746
1,393,0,0.00402574676919282
1,394,0,0.00692245413146774
1,395,0,0.00669049751147066
1,396,0,0.00530023982994652
1,397,0,0.00258931604757591
1,398,0,0.00223922051039891
1,399,0.02,-0.000144492230259654
1,400,0.02,0.00159540635477359
1,401,0,0.00559688741667724
1,402,0,0.00773872704719718
1,403,0,0.00387999375539596
1,404,0,0.00149910447670026
1,405,0,0.000116709079726021
1,406,0,-0.00106871996874451
1,407,-0.02,-0.00222916626260608
1,408,0,-0.00409787976763638
1,409,0,-0.00460585620563543
1,410,0,-0.000893165821471645
1,411,-0.02,0.000797989178066338
1,412,0,-0.000182331712108642
1,413,0.02,-0.00205367075871775
1,414,0,0.00278220834250077
1,415,0,0.00678700359593889
1,416,-0.02,0.00548502172310071
1,417,0,0.000133608161537486
1,418,0,-0.000888454313568134
1,419,0,-0.000456032919324654
1,420,0,0.00170850920615598
1,421,0,-0.000214143175114008
1,422,0,-0.000399292805519251
1,423,0,0.00227870756409488
1,424,0,0.0026019927969932
1,425,0,0.00298166936402218
1,426,0,0.00123176458926622
1,427,0,0.00123176458926622
1,428,0,0.00123176458926622
1,429,0,0.00123176458926622
1,430,0,0.00123176458926622
1,431,0,0.00123176458926622
1,432,0,0.00123176458926622
1,433,0,0.00123176458926622
1,434,0,0.00123176458926622
1,435,0,0.00123176458926622
1,436,0.02,0.00123176458926622
1,437,0,0.0035934255646628
1,438,0,0.00536510303538956
1,439,0,0.00331514764877647
1,440,0.02,0.00170926039547345
1,441,0,0.00361523342795256
1,442,0,0.00441215696060434
1,443,0,0.00204654764411839
1,444,0,0.000120794855919387
1,445,0,-0.00108778125903953
1,446,0,0.000404069261097063
1,447,0,-0.000144492230076248
1,448,0.02,-0.000560373437800989
1,449,0,0.000741005439357639
1,450,0,0.00536510303538956
1,451,0,0.00331514764877647
1,452,0.02,0.00170926039547345
1,453,0,0.00361523342794177
1,454,0,0.00441215696069064
1,455,0.02,0.0020465476440213
1,456,0,0.0023996708483302
1,457,0,0.00266233557018024
1,458,0,0.00235723082740301
1,459,0.02,0.000121059843342388
1,460,0.02,0.00145175930629915
1,461,0.02,0.00409304883332063
1,462,0,0.00939200443194805
1,463,0,0.00609218267117032
1,464,-0.02,0.00115256863522288
1,465,0,-0.00144581537774084
1,466,0.02,-0.00486784413909348
1,467,0,-0.0037741434162636
1,468,0,-0.00146333690932406
1,469,0,-0.00102961535981791
1,470,0,0.000201542435013503
1,471,0.02,0.00241792083792841
1,472,0,0.00393091634807417
1,473,0,0.0062798655143886
1,474,0.02,0.00121583703580363
1,475,0.04,0.00116252608231317
1,476,0,0.0118688385967407
1,477,0.02,0.0112742209251957
1,478,-0.02,0.00700499133636718
1,479,0.04,0.000896948608543558
1,480,-0.12,-0.00110945750583865
1,481,0.04,0.000907422569725184
1,482,-0.04,-0.0188257020051454
1,483,0,-0.0125820068250611
1,484,-0.06,-0.0107198541670383
1,485,0.04,0.00111431865623219
1,486,-0.02,-0.0120469951610651
1,487,-0.02,-0.000553200753221705
1,488,0,0.00368934861333915
1,489,0,0.0018963920764251
1,490,-0.02,-0.000962587498145457
1,491,0,-0.0012812580207529
1,492,0,-0.00119997086242773
1,493,0,0.00190634568835078
1,494,0.02,1.27191835630219e-05
1,495,0.04,0.00706460942204098
1,496,0.02,0.0165121763581614
1,497,0.02,0.0177655151961762
1,498,0,0.0160927691852767
1,499,0.02,0.00991854670971012
1,500,-0.02,0.0042342551700688
1,501,0.02,-0.00156511576665431
1,502,-0.04,-0.0072393628939882
1,503,0.02,-0.00825836143375339
1,504,-0.02,-0.0148596841099403
1,505,-0.02,-0.00481515973430191
1,506,0,-0.0057102780943391
1,507,-0.02,-0.00440845002282554
1,508,0,-0.00455977461614693
1,509,0,-0.00241566351354224
1,510,0,-0.00185750642747334
1,511,0,0.0023051504514308
1,512,0,0.00153594621306697
1,513,0.02,0.00435923912545958
1,514,-0.02,0.0068464727262466
1,515,0,0.00409957922242979
1,516,0,0.00110442089231203
1,517,0.02,-0.000527637526181467
1,518,0,0.00309982262735875
1,519,0,0.00502341361707359
1,520,0.04,0.0027875839620334
1,521,0.04,0.00736625962321578
1,522,0.02,0.0165729814022852
1,523,0.02,0.0198782581653998
1,524,-0.02,0.0125622811199896
1,525,0.02,0.00167074150128576
1,526,0,-0.00454967535033981
1,527,-0.02,-0.00448195814148051
1,528,0,-0.00850391868860591
1,529,0,-0.0155045366460592
1,530,-0.02,-0.0100404049310563
1,531,0.02,-0.0031638994689488
1,532,0,-0.00412961545238216
1,533,0,0.00381869069740786
1,534,0.02,0.00191036208992222
1,535,0,0.00538571097877401
1,536,-0.02,0.00720419271433311
1,537,0.02,0.00153025809235369
1,538,0,-0.000531614811704424
1,539,0,0.00269899946664291
1,540,0.08,-6.45458714422078e-05
1,541,0,0.0103758498202713
1,542,-0.02,0.0162363742322927
1,543,0,0.0042968888040026
1,544,0.02,-0.00135164839845017
1,545,0,0.00142801232187905
1,546,0,-0.00160128072842901
1,547,-0.02,-0.001810046980161
1,548,-0.04,-0.00692864304131671
1,549,-0.02,-0.00717825206713697
1,550,-0.02,-0.00623710737480308
1,551,-0.04,-0.00641778127333016
1,552,-0.02,-0.00599772185455114
1,553,0,-0.010153676810312
1,554,0,-0.00736170259797207
1,555,-0.02,-0.00114871817597238
1,556,-0.02,-0.000405183180883682
1,557,0,-0.00395023450898024
1,558,-0.04,-0.00193597012116951
1,559,0,-0.00339284792324119
1,560,0,-0.00369770565072563
1,561,-0.02,-0.00142585997253157
1,562,0,-0.00148576104287715
1,563,-0.02,-0.00173019932256927
1,564,-0.02,-0.0017211098145829
1,565,0.02,-0.00321951003875324
1,566,0.04,-0.00185577693536089
1,567,0.04,0.0148565470548756
1,568,0,0.0221706681495816
1,569,0.04,0.0192966756952326
1,570,0.04,0.0197725044266256
1,571,0.02,0.0190056946593695
1,572,0.02,0.0164217376502285
1,573,0,0.00659584426423363
1,574,0,-0.00772757460718761
1,575,0,-0.0117105295707045
1,576,-0.02,-0.0131385985685032
1,577,-0.04,-0.0097389458613358
1,578,-0.02,-0.0126516258863083
1,579,-0.02,-0.0140992795222646
1,580,-0.02,-0.00913906608369203
1,581,0,-0.00667875142939623
1,582,-0.02,-0.00557240949905111
1,583,-0.02,-0.00383730634036071
1,584,-0.02,-0.00431054941619132
1,585,-0.04,-0.00546721145249838
1,586,0,-0.00755650976804094
1,587,0,-0.00636815339528544
1,588,-0.02,-0.00172764028181775
1,589,0,-0.00135301190744178
1,590,0.06,-0.00189146314973214
1,591,0.04,0.0159592937512143
1,592,0.04,0.0297831417046652
1,593,0,0.0345162056882474
1,594,0,0.0215392356950527
1,595,0.04,0.006886147289763
1,596,0,0.00131472669212988
1,597,0,0.00147063825066572
1,598,-0.02,-0.0102730948891338
1,599,-0.02,-0.0190468772821787
1,600,-0.02,-0.0119362201181773
1,601,0,-0.00930081424488704
1,602,0.02,-0.00744737809370392
1,603,-0.02,-0.0030913339392339
1,604,0.02,-0.000364304376243698
1,605,-0.06,0.00256540373969324
1,606,-0.02,-0.00274010167499815
1,607,0,-0.0049424079687213
1,608,-0.04,-0.00688663985291312
1,609,0,-0.00495195367463035
1,610,0.02,-0.00796644647939394
1,611,0,-0.00361718842789419
1,612,-0.02,0.00421074841553554
1,613,0,0.00292794502079353
1,614,0.02,0.00255354501167541
1,615,0.04,0.0058757093089957
1,616,0,0.0137563042021661
1,617,0.04,0.0167869024061101
1,618,0.02,0.0113710081912211
1,619,0,0.0129435420147799
1,620,0.02,0.00946666147569913
1,621,0.02,0.0040991343506525
1,622,-0.02,-9.94347513525505e-05
1,623,-0.04,-0.00517841576709631
1,624,0,-0.00948874984276648
1,625,0,-0.0107495964588743
1,626,-0.02,-0.00978203701332347
1,627,-0.02,-0.00263117016754579
1,628,0.02,-0.00511881223930826
1,629,0.02,-0.00392197161036323
1,630,0,0.00741125037444897
1,631,0,0.0121971646151657
1,632,0,0.00840323473387691
1,633,0,0.00388425683748166
1,634,-0.02,0.00285741235276226
1,635,-0.02,0.00085603073179169
1,636,0,-0.0042396803625759
1,637,0.04,-0.00794051785754902
1,638,0.02,0.000178434748736656
1,639,0.08,0.0140693457478649
1,640,0,0.0283026394776335
1,641,0.06,0.0248868487335955
1,642,0.04,0.024713396886521
1,643,0.04,0.0214710117588726
1,644,0,0.016639850349051
1,645,0,-0.00189123658724358
1,646,0,-0.0200326420789682
1,647,-0.04,-0.0173211437799703
1,648,-0.1,-0.021671962029917
1,649,0.06,-0.000770961295019384
1,650,-0.02,-0.0385665504700042
1,651,0,-0.00769790596481968
1,652,0,-0.00450652292283503
1,653,0,0.00139483366191182
1,654,0,0.00163645760396688
1,655,0,-0.000555332803990445
1,656,-0.04,0.00521076838203264
1,657,0,-0.00446118971573445
1,658,0,-0.0110809963010861
1,659,-0.02,-0.00139945755797603
1,660,-0.02,-0.00105885020416935
1,661,0,-0.00324748404227002
1,662,0.04,-0.00406796097792067
1,663,0,0.00629208973784319
1,664,0.04,0.0133670912799865
1,665,0.02,0.018285463049058
1,666,0.16,0.0177376319236394
1,667,-0.02,0.0491836981190845
1,668,0,0.0301062957897259
1,669,-0.02,0.00713718205493078
1,670,-0.0199999999999999,-0.00580241267137218
1,671,-0.02,-0.0171106558717028
1,672,-0.02,-0.0176410173056751
1,673,0,-0.0326952650712517
1,674,-0.02,-0.0216912790367204
1,675,-0.04,-0.0212278679207985
1,676,0,-0.00512744873028448
1,677,0,-0.00666852673771916
1,678,-0.04,-0.00131098971935262
1,679,0,-0.00136857577286656
1,680,-0.02,-0.00448332350382782
1,681,0,-0.00428538034676184
1,682,-0.04,-0.00159263384492502
1,683,0,-0.00230282856934505
1,684,0.04,-0.00464004464748471
1,685,-0.02,0.00383298883881069
1,686,0.04,0.00917443267347942
1,687,-0.02,0.0105979249218821
1,688,0.02,0.00559790230734578
1,689,0,0.00638118292421162
1,690,-0.02,0.00203810615448013
1,691,0.06,0.000307761863733486
1,692,0,-0.0023862336146448
1,693,-0.04,0.00373215162009268
1,694,-0.02,-0.00144073263178349
1,695,-0.02,-0.0100847113992527
1,696,-0.02,-0.0064136992995499
1,697,-0.02,-0.00479657974703012
1,698,-0.02,-0.00552225551129439
1,699,0,-0.0089814410063649
1,700,0,-0.0084645433900965
1,701,-0.02,0.000135691711989921
1,702,0,-0.000369586094770861
1,703,-0.02,-0.000269850360183405
1,704,-0.02,-0.00130198810046699
1,705,0,-0.00237477984383981
1,706,-0.02,-0.0023850426314393
1,707,0,-0.0022411977330277
1,708,0,-0.00264242451320434
1,709,0,0.000199596588426782
1,710,0.04,0.00268770338766326
1,711,0.04,0.00894903326725151
1,712,0.02,0.024260279842283
1,713,0.02,0.0222455158521786
1,714,0,0.0164017564652613
1,715,0.02,0.00900402210619912
1,716,0.02,0.00205388199871352
1,717,0,-0.000377636757359652
1,718,-0.02,-0.00412081439025038
1,719,-0.04,-0.0113969006925613
1,720,0,-0.0106818898701635
1,721,0,-0.0105049096789552
1,722,0,-0.00730507165383687
1,723,-0.08,-0.00238345208575946
1,724,0,-0.00123925651444669
1,725,0,-0.010202369326639
1,726,-0.02,-0.00520073644744201
1,727,0,0.00181793641176176
1,728,0,0.000794102686825517
1,729,0,-0.0013904600203539
1,730,-0.02,0.00195412836124657
1,731,0.02,0.000800597327916309
1,732,0,0.00581485744112515
1,733,0,0.00405131078213174
1,734,0,0.00465165653003757
1,735,0.06,0.00390121975689373
1,736,0,0.011945738233116
1,737,0,0.0144374529543041
1,738,0.02,0.00869050930841069
1,739,0,0.00724887227200919
1,740,0.02,0.00165045329026232
1,741,-0.04,0.000731460565206937
1,742,-0.02,-0.00262870940534937
1,743,-0.02,-0.0105061823703855
1,744,-0.02,-0.0129965364451255
1,745,0,-0.00634867220275888
1,746,0,-0.00631623012933198
1,747,0,-0.0047500693485972
1,748,0,0.000351146817066647
1,749,0,0.00249007890780027
1,750,0,0.00474630622959937
1,751,0,0.00422577718229525
1,752,0,0.00400534187921688
1,753,0.02,0.0029816693641948
1,754,0,0.00359342556500804
1,755,-0.02,0.00536510303556218
1,756,0,0.00132768734848023
1,757,0,-0.00180085739553789
1,758,0.02,-0.00092966555779227
1,759,0,0.00205978077682539
1,760,0,0.00480175948537521
1,761,0.02,0.00192301748079811
1,762,0.02,0.00328433358039847
1,763,0,0.010035718522854
1,764,0,0.00857567447122537
1,765,0.02,0.00239730388396513
1,766,-0.02,0.00221509154973567
1,767,0,-0.000224653708038889
1,768,-0.02,-0.00286310562821307
1,769,0,-0.00499442159736815
1,770,-0.02,-0.00701604026570454
1,771,-0.02,-0.00407101391406846
1,772,0,-0.00492105161475966
1,773,-0.02,-0.00446784876154228
1,774,0,-0.0029737749752027
1,775,-0.04,-0.00153966240707915
1,776,0,-0.0031617492041828
1,777,-0.02,-0.00468051166873034
1,778,0,-0.00368266489374003
1,779,0,-0.00132662395195915
1,780,0.02,0.00106291234192491
1,781,0.04,0.00568737647950939
1,782,0.04,0.0167330669927106
1,783,0.06,0.0268163565186636
1,784,0.06,0.0368238103657601
1,785,0.02,0.0373195275720394
1,786,0.02,0.0246410810472092
1,787,-0.02,0.00699513176506502
1,788,0,-0.0088192192423293
1,789,-0.02,-0.0205880002285407
1,790,-0.02,-0.0248943486203504
1,791,-0.02,-0.0252517064118982
1,792,-0.02,-0.0211628986830644
1,793,-0.02,-0.0153824444308329
1,794,0,-0.00701078110727548
1,795,0,-0.00588575011168882
1,796,-0.02,0.000210120250840836
1,797,0.02,-7.12376530195351e-05
1,798,0,0.00278248148590208
1,799,0,0.00605241374034602
1,800,0.02,0.00583727766093886
1,801,0,0.00764621584638296
1,802,0,0.00720419271436548
1,803,-0.02,0.00341380890669823
1,804,0.02,-0.000198630688753494
1,805,0.02,9.73658935709431e-05
1,806,0.02,0.00170386523658761
1,807,0.04,0.00911461507728625
1,808,0.04,0.013254088499767
1,809,0,0.0192571112623154
1,810,0,0.013796046973893
1,811,0,0.00438360676990803
1,812,0,-0.00165671984275794
1,813,-0.02,-0.00917831184600889
1,814,-0.04,-0.00974808615575888
1,815,-0.02,-0.0118787502920102
1,816,-0.02,-0.013536443692843
1,817,-0.02,-0.00946328422934316
1,818,0,-0.00551522152134704
1,819,-0.02,-0.0055724094990619
1,820,-0.02,-0.00383730634072752
1,821,-0.02,-0.00431054941635854
1,822,0,-0.00546721145285441
1,823,-0.02,-0.00266848171441251
1,824,0,-0.0014487303989816
1,825,0,-0.000933238642638525
1,826,0,0.00123943764512668
1,827,0,0.00288587382144913
1,828,0,0.00398234309554503
1,829,0.02,0.00435923912537192
1,830,0,0.00684647272623581
1,831,0.02,0.0068856890433929
