"iteration","obs_index","y_true","y_pred"
1,199,0.02,-0.00568456439322497
1,200,-0.04,-0.00148180669048134
1,201,-0.04,-0.00322944756559571
1,202,-0.02,-0.00945066274745337
1,203,-0.04,-0.0123758351916819
1,204,0,-0.0126424408055024
1,205,-0.02,-0.00669571256746274
1,206,-0.02,0.000783774387608308
1,207,0.02,0.00317794805302487
1,208,0,0.00756624265874393
1,209,0,0.0122442398374448
1,210,0.02,0.014381717648964
1,211,0,0.0148804485397071
1,212,0,0.0137539114872353
1,213,0.02,0.0116026726824784
1,214,0,0.0101605740690585
1,215,-0.02,0.00941131289059849
1,216,0,0.00611677471830999
1,217,-0.02,0.00139688782329066
1,218,0,-0.00131631555574644
1,219,-0.04,-0.0014318995130156
1,220,-0.02,-0.00108347008362299
1,221,-0.02,-0.00493396124410557
1,222,0,-0.00398921728728821
1,223,0,-0.000834230660327481
1,224,-0.02,0.00661530493276114
1,225,0,0.00876414582088687
1,226,0,0.0080006887520061
1,227,0,0.00841300719562263
1,228,0,0.00974560163790075
1,229,-0.02,0.0111295701972641
1,230,0.02,0.00874952692036001
1,231,0.02,0.00731468849794701
1,232,0.04,0.0114981363721859
1,233,0.02,0.0167389979788995
1,234,0,0.0204492157350559
1,235,0.02,0.0147687904277342
1,236,0,0.00785372859983055
1,237,0,0.00312081820481303
1,238,0,-0.000343448885800526
1,239,-0.02,-0.00232107100480182
1,240,-0.02,-0.00578892622747467
1,241,0,-0.00904249241299927
1,242,-0.02,-0.00949373039591723
1,243,-0.02,-0.00716836568740623
1,244,0,-0.00614362516555361
1,245,0,-0.00466361145322205
1,246,0,-0.00123391656286468
1,247,0,0.00303275799655584
1,248,0,0.00495330734162492
1,249,0,0.00455737237170529
1,250,0,0.00419308585192076
1,251,-0.02,0.00385791801230391
1,252,-0.02,0.00205912301872839
1,253,0,-0.00182176485873141
1,254,0,-0.00285018054329771
1,255,0.02,0.000434560548869395
1,256,0.02,0.00605828624542988
1,257,0.02,0.0114532897242312
1,258,0.02,0.013202242625963
1,259,0,0.0128063205043876
1,260,0.02,0.00878865935834793
1,261,0,0.0043566852437771
1,262,0,0.00206627377696887
1,263,-0.04,-0.00131369993398527
1,264,-0.02,-0.00619460308923022
1,265,0,-0.0138045870744325
1,266,0,-0.0128233332389817
1,267,0.02,-0.00673632841865805
1,268,-0.02,0.0016235593792899
1,269,-0.02,0.00439220934403908
1,270,0,-0.000727011323050246
1,271,0,-0.00384800961528013
1,272,-0.02,-0.00264647676797798
1,273,0,0.000242690331741423
1,274,0,0.000160382642470815
1,275,-0.02,0.00119940384235549
1,276,0,0.00161818824686823
1,277,0,0.00142593225677776
1,278,0,0.00236379370340794
1,279,0.04,0.00417992268067249
1,280,0.02,0.00898961174381334
1,281,0.04,0.0142132128600852
1,282,0.04,0.0161801327085759
1,283,0,0.0172573974288671
1,284,0.02,0.0118950137993049
1,285,0,0.00415782172782416
1,286,0,-0.0022847372363261
1,287,0,-0.00747988777404362
1,288,0,-0.00888706967569654
1,289,0,-0.0103396636611008
1,290,0.02,-0.00951317862024035
1,291,0.02,-0.00726233910685991
1,292,-0.04,-0.00296554018991596
1,293,0,-0.00453529522708596
1,294,0.02,-0.0116814432888962
1,295,0,-0.0113216479570052
1,296,0.04,-0.00634361055581665
1,297,0,0.000418387910171333
1,298,-0.02,0.0028316231092811
1,299,0,-0.00315178703419884
1,300,0,-0.00913588093974968
1,301,0.02,-0.0116797136126945
1,302,-0.02,-0.00725062029671333
1,303,0.04,-0.003772626489406
1,304,-0.02,-0.00376794878587789
1,305,0.06,-0.00145866236927882
1,306,0.06,-0.00135826366912313
1,307,0,0.00910385117787365
1,308,0.02,0.00957739466561481
1,309,0,0.0032944779256895
1,310,0,-0.00724711433069166
1,311,0,-0.0142085730919901
1,312,0,-0.0150779079279922
1,313,0,-0.016035646822011
1,314,0,-0.0147538621669865
1,315,0,-0.0135745349881146
1,316,0,-0.0124894755053269
1,317,0,-0.0114911485759723
1,318,-0.02,-0.0105726213673867
1,319,0,-0.0112179334895869
1,320,-0.1,-0.0125471220895501
1,321,0,-0.0179444375179766
1,322,0,-0.0256343853660606
1,323,-0.02,-0.0161631665114018
1,324,-0.02,-0.00633623116898178
1,325,-0.02,0.00126879147132357
1,326,0.02,-0.00149708133625538
1,327,0,0.000944043355919105
1,328,0,0.00831434397533774
1,329,0,0.0107659519412439
1,330,0,0.010063285200374
1,331,0,0.00709592387461695
1,332,-0.02,0.00652872216229057
1,333,-0.02,0.00451644056514821
1,334,-0.02,0.000439130805959278
1,335,-0.02,-0.00226042435808805
1,336,0,-0.00273911957558861
1,337,-0.02,0.000473835417165787
1,338,-0.02,0.00416542632161247
1,339,-0.02,0.00428421768895652
1,340,-0.02,0.00344027961541874
1,341,0,0.00250590743289249
1,342,0,0.00529960929483886
1,343,-0.02,0.0100958776971917
1,344,0,0.0119665043785778
1,345,0,0.0109470717257561
1,346,0,0.0111238755982738
1,347,0,0.0122397809628442
1,348,0,0.0134243811511604
1,349,0,0.0123513239833548
1,350,0.02,0.011364039982477
1,351,0.02,0.0119460912803535
1,352,0.04,0.0147074939896659
1,353,0.02,0.0176867453783185
1,354,0.02,0.0191582382401165
1,355,0.02,0.0150714235018168
1,356,0,0.0103580479493908
1,357,0,0.00437311751749062
1,358,0,-0.00119632535907607
1,359,0,-0.00526874228498068
1,360,0,-0.00701056168035764
1,361,0,-0.00645018326315215
1,362,0,-0.00593459782898959
1,363,0,-0.00546022491997174
1,364,0,-0.00502377027657094
1,365,0,-0.00462220296080557
1,366,0,-0.00425273430803898
1,367,-0.02,-0.00391279856123405
1,368,-0.02,-0.00509045333059154
1,369,0,-0.00839985086804804
1,370,0.02,-0.00890245741003585
1,371,-0.02,-0.00364351863935942
1,372,0,0.00155122224471748
1,373,0,0.000312477939919018
1,374,0,-0.00066573353791252
1,375,-0.02,-0.000770412151145549
1,376,0,-3.62805533032362e-05
1,377,0.02,-0.0022592573060377
1,378,0,0.000463592352408723
1,379,0,0.00465748777173042
1,380,-0.02,0.00539632571365526
1,381,0.02,0.00146948530209078
1,382,-0.02,-0.00154640241077697
1,383,0,0.000364506520802596
1,384,0,-0.000937272491063397
1,385,0,0.000347381071222797
1,386,0,0.000161720706883338
1,387,-0.04,0.00231176198219709
1,388,0,-0.000853861695202733
1,389,-0.02,-0.00523736314516432
1,390,0,-0.00420545861357711
1,391,0,-0.0020850282089069
1,392,0.02,0.00345941277876413
1,393,0,0.00667838341529019
1,394,0,0.0105334021074024
1,395,0,0.00863958974451287
1,396,0,0.00594392231061834
1,397,0,0.0033058358933931
1,398,0,0.00304158900848641
1,399,0.02,0.00279846429008606
1,400,0.02,0.0040651916478573
1,401,0,0.00745654189398218
1,402,0,0.00803455038148084
1,403,0,0.00433540469570337
1,404,0,-0.000179182526083612
1,405,0,-0.0023278280178566
1,406,0,-0.002141756681543
1,407,-0.02,-0.00197055867003344
1,408,0,-0.00330346338450072
1,409,0,-0.00526528292513945
1,410,0,-0.00379256953029378
1,411,-0.02,-0.00148434116899415
1,412,0,-0.000693142758068938
1,413,0.02,-0.00286361424526098
1,414,0,-9.24562485571552e-05
1,415,0,0.00414588605663556
1,416,-0.02,0.00492561809127592
1,417,0,0.00103640296630361
1,418,0,-0.0034352852565409
1,419,0,-0.0021088498981459
1,420,0,6.47929355597745e-05
1,421,0,0.00222258198252922
1,422,0,0.00204492332545345
1,423,0,0.00188146553866372
1,424,0,0.00173107349753282
1,425,0,0.00159270281186697
1,426,0,0.00146539257318903
1,427,0,0.00134825868175646
1,428,0,0.00124048770697378
1,429,0,0.00114133123856348
1,430,0,0.00105010068926735
1,431,0,0.000966162512985874
1,432,0,0.000888933805148203
1,433,0,0.000817878254759836
1,434,0,0.000752502420017059
1,435,0,0.000692352301624412
1,436,0.02,0.00063701019001873
1,437,0,0.00207651004201846
1,438,0,0.00413640420255128
1,439,0,0.00275392598437531
1,440,0.02,0.000528719990303874
1,441,0,-0.000186092318055126
1,442,0,0.00205465946660444
1,443,0,0.000838582297780088
1,444,0,-0.00123352365774437
1,445,0,-0.00329789202002428
1,446,0,-0.00303428011636273
1,447,0,-0.00279173962296267
1,448,0.02,-0.00256858622919838
1,449,0,-0.000872851979798864
1,450,0,0.00142279487743766
1,451,0,0.000257224828372001
1,452,0.02,-0.00176841121598253
1,453,0,-0.00229960589023686
1,454,0,0.000110086336618636
1,455,0.02,-0.000950554383258275
1,456,0,-0.00138923018483297
1,457,0,-0.0012152756037108
1,458,0,-0.0021699755644575
1,459,0.02,-0.00400159709522674
1,460,0.02,-0.0043542855063035
1,461,0.02,-0.000289937361227711
1,462,0,0.00239769225530601
1,463,0,0.00137499689809652
1,464,-0.02,-0.003954795838597
1,465,0,-0.00929713696573339
1,466,0.02,-0.0129428296385396
1,467,0,-0.00936600513089356
1,468,0,-0.00438639602262546
1,469,0,-0.00292464920162019
1,470,0,-0.00469594706110858
1,471,0.02,-0.00648355195778647
1,472,0,-0.00447488097115707
1,473,0,-0.00189131149132083
1,474,0.02,-0.00279197356780864
1,475,0.04,-0.00308345837170032
1,476,0,0.000206758276928502
1,477,0.02,0.0035901438002776
1,478,-0.02,0.000684832027123099
1,479,0.04,-0.00480756897801063
1,480,-0.12,-0.00904610108590072
1,481,0.04,-0.013767005106555
1,482,-0.04,-0.0253025602359995
1,483,0,-0.0173452575114165
1,484,-0.06,-0.0148097122816763
1,485,0.04,-0.00702583469427702
1,486,-0.02,-0.0104768152357808
1,487,-0.02,0.000803427848573558
1,488,0,0.00093445527259926
1,489,0,0.00216447955030182
1,490,-0.02,0.000722445194757095
1,491,0,0.0033423227220795
1,492,0,0.00301225070635225
1,493,0,0.00382331223844105
1,494,0.02,0.00552277685643815
1,495,0.04,0.0087347086682202
1,496,0.02,0.0132432265627369
1,497,0.02,0.0170749804112935
1,498,0,0.0153176558392608
1,499,0.02,0.00909417980793593
1,500,-0.02,0.00247481621805613
1,501,0.02,-0.00115558923291964
1,502,-0.04,-0.00501348680697856
1,503,0.02,-0.00632093529303718
1,504,-0.02,-0.00998675051741892
1,505,-0.02,-0.00619144126582739
1,506,0,-0.00861749199224182
1,507,-0.02,-0.00678184056194499
1,508,0,-0.00683621474785028
1,509,0,-0.00434760592079345
1,510,0,-0.000785277449384344
1,511,0,0.00128256766543499
1,512,0,0.00334301577072892
1,513,0.02,0.00307579696976709
1,514,-0.02,0.00432035616824313
1,515,0,0.00471047367781215
1,516,0,0.00105623132030667
1,517,0.02,1.85690650487506e-05
1,518,0,0.00134961005784959
1,519,0,0.005630576015793
1,520,0.04,0.00412866348209229
1,521,0.04,0.00477440652481789
1,522,0.02,0.00966239366538033
1,523,0.02,0.0127285347208755
1,524,-0.02,0.00931356139513336
1,525,0.02,-8.33730701958121e-05
1,526,0,-0.00819501993200318
1,527,-0.02,-0.00843028909825547
1,528,0,-0.0104565793743882
1,529,0,-0.0116887326442382
1,530,-0.02,-0.0118655388899468
1,531,0.02,-0.0104024284723385
1,532,0,-0.00814341675838355
1,533,0,-0.00421476739933393
1,534,0.02,-0.00292463244226513
1,535,0,-0.00104254519379975
1,536,-0.02,-0.00089630234183738
1,537,0.02,-0.00336691721489873
1,538,0,-0.00583832156931109
1,539,0,-0.0042568946032004
1,540,0.08,-0.00296339227317342
1,541,0,0.00339304801473403
1,542,-0.02,0.00986236892431896
1,543,0,0.00337625286891811
1,544,0.02,-0.00713980017120671
1,545,0,-0.012678704539547
1,546,0,-0.00743429992188338
1,547,-0.02,-0.0057289236114399
1,548,-0.04,-0.00876648440575476
1,549,-0.02,-0.0154354305259564
1,550,-0.02,-0.0190919539374792
1,551,-0.04,-0.0171734057026812
1,552,-0.02,-0.0137824297278236
1,553,0,-0.0112400716889647
1,554,0,-0.00629576508363309
1,555,-0.02,0.00143243683089714
1,556,-0.02,0.00615853044383453
1,557,0,0.00411293093725412
1,558,-0.04,0.00261013451282949
1,559,0,0.00247757720187546
1,560,0,0.00199582567572478
1,561,-0.02,0.00610294288115479
1,562,0,0.00813484564323534
1,563,-0.02,0.00958465888201449
1,564,-0.02,0.00837994684297319
1,565,0.02,0.00599888885333952
1,566,0.04,0.00799872774412206
1,567,0.04,0.0156229914505015
1,568,0,0.024922984091962
1,569,0.04,0.0254367681456781
1,570,0.04,0.018107555138777
1,571,0.02,0.0157566591230971
1,572,0.02,0.014009728143997
1,573,0,0.0104923446013112
1,574,0,0.00249160419892768
1,575,0,-0.0050904109874696
1,576,-0.02,-0.00885156019469542
1,577,-0.04,-0.0117974108530174
1,578,-0.02,-0.0160611163800034
1,579,-0.02,-0.0196676265594137
1,580,-0.02,-0.017703062822946
1,581,0,-0.0127793312470416
1,582,-0.02,-0.00660085927541787
1,583,-0.02,-0.00234376358051339
1,584,-0.02,-0.00170467017448058
1,585,-0.04,-0.00206989574897037
1,586,0,-0.00405423885390348
1,587,0,-0.0029620386160954
1,588,-0.02,0.00354645298711682
1,589,0,0.00794567298949454
1,590,0.06,0.00941060745209501
1,591,0.04,0.0141814810548619
1,592,0.04,0.0247114483539602
1,593,0,0.0291762117813706
1,594,0,0.0231769021302526
1,595,0.04,0.00872155512682239
1,596,0,0.00266916095611178
1,597,0,0.00258162292378576
1,598,-0.02,0.000271582606491565
1,599,-0.02,-0.00525069455717725
1,600,-0.02,-0.0128732198000933
1,601,0,-0.0145086727848808
1,602,0.02,-0.0125179049094614
1,603,-0.02,-0.00480700275829941
1,604,0.02,0.000480739431342227
1,605,-0.06,0.000817980793840212
1,606,-0.02,-0.00244601532318776
1,607,0,-0.0116282796264803
1,608,-0.04,-0.00961125143095566
1,609,0,-0.00691972895747803
1,610,0.02,-0.00232438499346147
1,611,0,0.00361847985486962
1,612,-0.02,0.00956526939080034
1,613,0,0.0105843612838656
1,614,0.02,0.00550736475876496
1,615,0.04,0.00544643331104953
1,616,0,0.0122228695912283
1,617,0.04,0.0168087339906997
1,618,0.02,0.01433723290967
1,619,0,0.0129602616693116
1,620,0.02,0.00772056134036125
1,621,0.02,0.00353185698582385
1,622,-0.02,0.00063482699876561
1,623,-0.04,-0.0018952677201354
1,624,0,-0.0100074020742122
1,625,0,-0.0167754316220386
1,626,-0.02,-0.0134887241297464
1,627,-0.02,-0.00772782356241343
1,628,0.02,-0.00650047064455123
1,629,0.02,-0.00566448293291242
1,630,0,0.00156151013303921
1,631,0,0.00677877222229531
1,632,0,0.00534297339377717
1,633,0,0.000747847724716503
1,634,-0.02,-0.00147489849797231
1,635,-0.02,-0.00284742304254103
1,636,0,-0.00633611374078426
1,637,0.04,-0.00700368192174381
1,638,0.02,-0.000406100558866439
1,639,0.08,0.00973657565001676
1,640,0,0.0172051333028753
1,641,0.06,0.0196713831947977
1,642,0.04,0.0120318603319836
1,643,0.04,0.0105453101969684
1,644,0,0.00532758114162516
1,645,0,0.00123457493661528
1,646,0,-0.0114668460415969
1,647,-0.04,-0.0188863481090767
1,648,-0.1,-0.0246834699459324
1,649,0.06,-0.034614279862129
1,650,-0.02,-0.0364018876814871
1,651,0,-0.0190355909133802
1,652,0,-0.00854409834488748
1,653,0,-0.00200968257934852
1,654,0,-0.00633287104258768
1,655,0,-0.00366369460936476
1,656,-0.04,-0.00337084284085776
1,657,0,-0.00608223628086163
1,658,0,-0.0100478156857069
1,659,-0.02,-0.00714097678461323
1,660,-0.02,-0.00405044176476454
1,661,0,-0.00311703467965932
1,662,0.04,-0.00404191497217004
1,663,0,0.00231892212526797
1,664,0.04,0.0107533595784072
1,665,0.02,0.012933928841255
1,666,0.16,0.0138320967137954
1,667,-0.02,0.0204460538167784
1,668,0,0.0300663345878016
1,669,-0.02,0.0106914111752079
1,670,-0.0199999999999999,-0.00880533696943727
1,671,-0.02,-0.0271164612087003
1,672,-0.02,-0.0254504345258979
1,673,0,-0.0240754721072027
1,674,-0.02,-0.0191570287376604
1,675,-0.04,-0.0138962750349918
1,676,0,-0.0138241677508933
1,677,0,-0.0139560985154917
1,678,-0.04,-0.00873178188927064
1,679,0,-0.00484153842827711
1,680,-0.02,-0.00458035475884962
1,681,0,-0.00360096717760111
1,682,-0.04,-0.00152885586197844
1,683,0,0.000990291793553207
1,684,0.04,-0.00153554404138499
1,685,-0.02,0.00583468430154619
1,686,0.04,0.0123397834641762
1,687,-0.02,0.0143306357720648
1,688,0.02,0.01318816461769
1,689,0,0.00697398710572839
1,690,-0.02,0.00784706796198322
1,691,0.06,0.00235670412618091
1,692,0,0.00457159566737122
1,693,-0.04,0.00977267554701797
1,694,-0.02,0.00486022702947215
1,695,-0.02,-0.00532269690742702
1,696,-0.02,-0.0129987526466208
1,697,-0.02,-0.0106140210070809
1,698,-0.02,-0.0060990480416836
1,699,0,-0.00410794063520496
1,700,0,-0.000785571045760751
1,701,-0.02,0.00449710684603847
1,702,0,0.0068152626257928
1,703,-0.02,0.00620758652425521
1,704,-0.02,0.00527281554684552
1,705,0,0.00314012129711762
1,706,-0.02,0.00387805307854412
1,707,0,0.00513456493327765
1,708,0,0.00666630798034692
1,709,0,0.0093482562596166
1,710,0.04,0.0106060930128436
1,711,0.04,0.014902116078362
1,712,0.02,0.0211435285723746
1,713,0.02,0.0232919428464436
1,714,0,0.0190325998117398
1,715,0.02,0.0103492073030693
1,716,0.02,0.00362952502927544
1,717,0,0.00288765626822654
1,718,-0.02,0.00166790339951135
1,719,-0.04,-0.00301275247309656
1,720,0,-0.0121466894414038
1,721,0,-0.0167386431834596
1,722,0,-0.0112919081479964
1,723,-0.08,-0.0042161883948601
1,724,0,-0.00551491065846905
1,725,0,-0.0139775919258959
1,726,-0.02,-0.00865295015494209
1,727,0,-0.00143140752942714
1,728,0,0.00510900571801952
1,729,0,0.00575246637755657
1,730,-0.02,0.00729772703982043
1,731,0.02,0.00738694439601293
1,732,0,0.00606102190261099
1,733,0,0.00885426140192814
1,734,0,0.00909974373229177
1,735,0.06,0.00853026277045632
1,736,0,0.0101566960564862
1,737,0,0.0160224665965687
1,738,0.02,0.0115862120666031
1,739,0,0.0061352788569053
1,740,0.02,0.0013818370921466
1,741,-0.04,0.00170995921778494
1,742,-0.02,-0.00118675867775142
1,743,-0.02,-0.0102488781079303
1,744,-0.02,-0.0130473378279545
1,745,0,-0.0128216907771785
1,746,0,-0.00663983286195509
1,747,0,-0.00088920359620858
1,748,0,0.00334991686477413
1,749,0,0.00524511460569531
1,750,0,0.0048258544729393
1,751,0,0.00444010725117435
1,752,0,0.00408519413763495
1,753,0.02,0.00375865045551614
1,754,0,0.00494862681555865
1,755,-0.02,0.00677894275897154
1,756,0,0.00369481902636954
1,757,0,-0.000831472582127435
1,758,0.02,-0.0018761371373693
1,759,0,0.00176932243873788
1,760,0,0.00601673933593447
1,761,0.02,0.00448395943382732
1,762,0.02,0.00361088416613959
1,763,0,0.00487558060877573
1,764,0,0.00565989424924451
1,765,0.02,0.00215056303275819
1,766,-0.02,-0.000698963968680428
1,767,0,-0.00207060302855757
1,768,-0.02,-0.00518281049571877
1,769,0,-0.00721218285960787
1,770,-0.02,-0.00901945794272388
1,771,-0.02,-0.00657411047496371
1,772,0,-0.00775983899561849
1,773,-0.02,-0.00615063572769184
1,774,0,-0.00409249612669214
1,775,-0.04,-0.00182320220880867
1,776,0,-0.00144349460295681
1,777,-0.02,-0.00377478948228031
1,778,0,-0.000696825346711498
1,779,0,0.00114314787830796
1,780,0.02,0.00642954959770145
1,781,0.04,0.00941110693621128
1,782,0.04,0.0160285261503271
1,783,0.06,0.0211280596568106
1,784,0.06,0.0242534717944842
1,785,0.02,0.0251868923788752
1,786,0.02,0.0198500555672741
1,787,-0.02,0.00848298182074147
1,788,0,-0.00501560489474531
1,789,-0.02,-0.0163863878731175
1,790,-0.02,-0.0196831877580801
1,791,-0.02,-0.0219840306086781
1,792,-0.02,-0.0207282568367253
1,793,-0.02,-0.0197307543962563
1,794,0,-0.0166500176021369
1,795,0,-0.0123251164667695
1,796,-0.02,-0.00612004283934561
1,797,0.02,-0.00295322160207178
1,798,0,-0.00128965073090865
1,799,0,0.00209115342921287
1,800,0.02,0.00287723434695626
1,801,0,0.00429555833700964
1,802,0,0.00401510813014689
1,803,-0.02,0.00264232552612659
1,804,0.02,-0.00106437813514085
1,805,0.02,-0.00387772538875423
1,806,0.02,0.00120037079820279
1,807,0.04,0.00577395010949898
1,808,0.04,0.00962518352174205
1,809,0,0.0110685149833659
1,810,0,0.00836379828096847
1,811,0,-0.000581549810890827
1,812,0,-0.0088711512157271
1,813,-0.02,-0.0124879857888102
1,814,-0.04,-0.012980196215057
1,815,-0.02,-0.0171493576214299
1,816,-0.02,-0.0206688809184458
1,817,-0.02,-0.0186242834616406
1,818,0,-0.0136269155371886
1,819,-0.02,-0.0073806932247767
1,820,-0.02,-0.0030612627079065
1,821,-0.02,-0.00236481711759988
1,822,0,-0.00267727486606158
1,823,-0.02,-0.00163223150479239
1,824,0,0.00222770460536904
1,825,0,0.00399180304190089
1,826,0,0.0068875337415455
1,827,0,0.00834206454765021
1,828,0,0.00983822267597883
1,829,0.02,0.00905181954558101
1,830,0,0.00981869461189946
1,831,0.02,0.0112597292098471
