"iteration","obs_index","y_true","y_pred"
1,92,0,0.0105642796689024
1,93,0,0.00790969331495762
1,94,0,0.000372503604198796
1,95,-0.02,-0.00392686830644053
1,96,-0.04,-0.00854196761504644
1,97,-0.02,-0.0144974102065267
1,98,-0.02,-0.0183138814795647
1,99,-0.02,-0.0156717301948656
1,100,-0.02,-0.0111671883692725
1,101,0,-0.00764212579302724
1,102,-0.02,-0.00391627794473272
1,103,0,0.00040116489975597
1,104,0,0.00349464343999304
1,105,0,0.0057386100869717
1,106,-0.02,0.00543065323828774
1,107,-0.02,0.00332482906164946
1,108,0.02,-0.00203689668054485
1,109,0,-0.00114830851387359
1,110,0,0.00307829581467149
1,111,0,0.00478350098928094
1,112,0.02,0.00149215819276201
1,113,0.02,0.0037222267558197
1,114,0,0.00885928126869354
1,115,0,0.00921906570412623
1,116,-0.04,0.00314471429873913
1,117,0,-0.00678353381511667
1,118,0,-0.00958825213315779
1,119,0,-0.00708033310822822
1,120,-0.02,-0.0036834340582345
1,121,0,-0.00501582482824576
1,122,0,-0.00490499968729982
1,123,0,5.75848565286582e-05
1,124,0,0.0031766987179589
1,125,0.02,0.00457320166375341
1,126,0,0.00293354551763265
1,127,0,0.00550428532727562
1,128,0,0.00429575081816449
1,129,-0.02,0.00233874845779124
1,130,0.2,-0.00279460702502616
1,131,-0.22,0.017858270631804
1,132,0,0.0131464353511139
1,133,0,-0.0227473807095132
1,134,0,-0.0264631432504243
1,135,0,-0.0079656948346569
1,136,0.24,0.000359765718573759
1,137,0,0.0232552702879076
1,138,0,0.0493465714746833
1,139,0,0.0295493058902676
1,140,0,0.0260755302197097
1,141,0,-0.00622269518301279
1,142,0,-0.00797686331368653
1,143,-0.02,-0.0156868700412574
1,144,-0.02,-0.0232367872689633
1,145,-0.04,-0.030828719350267
1,146,-0.02,-0.0113027184923
1,147,-0.02,-0.0135440440005698
1,148,-0.04,-0.0113774876948
1,149,0,-0.0107461979848363
1,150,-0.02,-0.00826342762964078
1,151,-0.04,-0.00279400453666854
1,152,0.02,-0.00180366795839151
1,153,-0.02,-0.000154922251343427
1,154,0,0.00494727487848862
1,155,0,0.00463002358231413
1,156,0,0.00498043485187971
1,157,0,0.00585941417200654
1,158,0,0.00421077608961183
1,159,0.04,0.00487656770759407
1,160,0.02,0.0081606393837744
1,161,0.04,0.0103884664244062
1,162,0.02,0.0158774284741523
1,163,0,0.0138498880748778
1,164,0.02,0.008579259577299
1,165,0,0.00360082018242724
1,166,0,0.000195610149147063
1,167,0,-0.00409842557651798
1,168,-0.02,-0.00877411612664431
1,169,0,-0.00962423379812452
1,170,0.02,-0.0106742965684568
1,171,0,-0.00361978091333551
1,172,0,0.00213755862077366
1,173,0,0.0010380206665219
1,174,0.02,0.000973902018550517
1,175,0,0.00305778990405205
1,176,0,0.00527961409795515
1,177,0,0.00327139366192859
1,178,-0.02,-0.00143723786806285
1,179,0.02,-0.00482389031603453
1,180,-0.02,-0.00259629719325454
1,181,-0.02,-0.0019349881316549
1,182,0,-0.00598444027647639
1,183,0.02,-0.00795519983315951
1,184,0,-0.000450465791630154
1,185,0,0.00504501839046178
1,186,0.08,0.00417150643174509
1,187,0,0.0116543387204711
1,188,0.02,0.0173063559189572
1,189,0.02,0.0155913336431259
1,190,0,0.00844476858885756
1,191,-0.02,0.00293028905897898
1,192,-0.02,-0.0040976264138423
1,193,0,-0.0119102394227146
1,194,0.02,-0.0149267641409824
1,195,-0.06,-0.010685153897386
1,196,0.02,-0.0054693118924329
1,197,0,-0.0103744227802721
1,198,-0.02,-0.0032054814800882
1,199,0.02,0.00187244352023859
1,200,-0.04,0.00304754391449174
1,201,-0.04,-0.000703380217894947
1,202,-0.02,-0.00920176365674016
1,203,-0.04,-0.0130483957825063
1,204,0,-0.0099942323708735
1,205,-0.02,-0.0119346708834421
1,206,-0.02,-0.00488962318725413
1,207,0.02,-0.00235990741797546
1,208,0,0.00129441758639029
1,209,0,0.0115193765474678
1,210,0.02,0.0111733621399321
1,211,0,0.00928757731180166
1,212,0,0.00970903258684851
1,213,0.02,0.0049382513787954
1,214,0,0.00505124383857826
1,215,-0.02,0.00396167199682824
1,216,0,-0.00241740211779707
1,217,-0.02,-0.00519844125296758
1,218,0,-0.00709397893566549
1,219,-0.04,-0.00721139650186046
1,220,-0.02,-0.00789043072313516
1,221,-0.02,-0.0120736413078543
1,222,0,-0.0117867473141521
1,223,0,-0.00497229160752239
1,224,-0.02,0.00150335682430377
1,225,0,0.00100439580252013
1,226,0,0.00162126104195786
1,227,0,0.00290849036558919
1,228,0,0.00679549967752847
1,229,-0.02,0.00429062140759076
1,230,0.02,0.00041736929196134
1,231,0.02,-0.000624922929088359
1,232,0.04,0.00566411183226903
1,233,0.02,0.013011673339101
1,234,0,0.0140550579898316
1,235,0.02,0.00976195260327813
1,236,0,0.00557219444659342
1,237,0,0.00324925059639132
1,238,0,-0.000322439250663901
1,239,-0.02,-0.00674483283563595
1,240,-0.02,-0.00962423379812451
1,241,0,-0.0129470263267967
1,242,-0.02,-0.0100934796790273
1,243,-0.02,-0.00688880902071169
1,244,0,-0.00830143323422115
1,245,0,-0.0055745659496412
1,246,0,-0.00089800196335995
1,247,0,0.00325518926972323
1,248,0,0.00495505825935839
1,249,0,0.00399703646269973
1,250,0,0.00305001935476943
1,251,-0.02,0.00377236523337926
1,252,-0.02,-0.000247067559806298
1,253,0,-0.00647731985816658
1,254,0,-0.00675725897562035
1,255,0.02,-0.00286937622752614
1,256,0.02,0.0024742785808188
1,257,0.02,0.00765277069919606
1,258,0.02,0.0109941208131767
1,259,0,0.0123894732555125
1,260,0.02,0.010320833201571
1,261,0,0.00598145406594555
1,262,0,0.0020208037357571
1,263,-0.04,-0.00168728568990463
1,264,-0.02,-0.00998335493991708
1,265,0,-0.0162794687779826
1,266,0,-0.0137503510290357
1,267,0.02,-0.00651868319019075
1,268,-0.02,0.00124583172018458
1,269,-0.02,0.00174246474327565
1,270,0,-0.000646339305808241
1,271,0,-0.00164382923427266
1,272,-0.02,0.00241763721512482
1,273,0,-0.00070633449662015
1,274,0,-0.00432883448624615
1,275,-0.02,-0.00233161873894797
1,276,0,-0.00156507995383648
1,277,0,8.96524002388446e-05
1,278,0,0.000137430174507579
1,279,0.04,0.000990230060666013
1,280,0.02,0.00680679763326206
1,281,0.04,0.0133647668233448
1,282,0.04,0.0151550825955425
1,283,0,0.0178693208680634
1,284,0.02,0.0148095118756593
1,285,0,0.00615348905822084
1,286,0,0.000508696408404765
1,287,0,-0.00461668175072948
1,288,0,-0.00943855297841195
1,289,0,-0.00865844145218322
1,290,0.02,-0.00822003059595064
1,291,0.02,-0.00309639532855027
1,292,-0.04,0.0047233746383712
1,293,0,0.000175273982982634
1,294,0.02,-0.00553980397212734
1,295,0,-0.00304139900067599
1,296,0.04,0.00238848237038254
1,297,0,0.00615964538425526
1,298,-0.02,0.00698663643777771
1,299,0,0.00114861922550404
1,300,0,-0.00277873165439591
1,301,0.02,-0.000841173147073238
1,302,-0.02,-0.0011195543317737
1,303,0.04,-0.00220028378505672
1,304,-0.02,6.45690747227498e-05
1,305,0.06,0.00113437537773507
1,306,0.06,0.0086342975281565
1,307,0,0.0193740814607744
1,308,0.02,0.0182651933886501
1,309,0,0.00961599091924797
1,310,0,0.0013498199408236
1,311,0,-0.00115621666090316
1,312,0,-0.00791652117288671
1,313,0,-0.00765351531741074
1,314,0,-0.0119960169218047
1,315,0,-0.00739840837789848
1,316,0,-0.00175032412732055
1,317,0,-0.0020329043834832
1,318,-0.02,-3.62109247482965e-06
1,319,0,-0.00227635085081467
1,320,-0.1,-0.00420459009982674
1,321,0,-0.0139199387599676
1,322,0,-0.0213215523884921
1,323,-0.02,-0.0122487092972313
1,324,-0.02,-0.00317734529533554
1,325,-0.02,-0.00257910157471055
1,326,0.02,-0.00396110144027625
1,327,0,0.00376635487646289
1,328,0,0.0105833641282659
1,329,0,0.013565071005082
1,330,0,0.00279909560516056
1,331,0,0.00319620003232558
1,332,-0.02,0.00441486579401016
1,333,-0.02,0.00019269806264088
1,334,-0.02,-0.00619473960200392
1,335,-0.02,-0.0110592720249685
1,336,0,-0.00934307499321789
1,337,-0.02,-0.00655208906066655
1,338,-0.02,-0.00395941295988683
1,339,-0.02,-0.0043007756790466
1,340,-0.02,-0.00479365526073678
1,341,0,-0.00359571440319761
1,342,0,-0.00146916532241391
1,343,-0.02,0.00208930312430709
1,344,0,0.00192947661931368
1,345,0,3.17433733966581e-05
1,346,0,0.00319107062175184
1,347,0,0.0047662163865201
1,348,0,0.00429062140759075
1,349,0,0.00269009905030118
1,350,0.02,0.00130331631992372
1,351,0.02,0.00401581170071073
1,352,0.04,0.00849936096422529
1,353,0.02,0.0112954763073504
1,354,0.02,0.0135368018156201
1,355,0.02,0.0113702455098503
1,356,0,0.00846622604154679
1,357,0,0.00405521643733921
1,358,0,-0.00203863628241456
1,359,0,-0.00726308900984744
1,360,0,-0.00801594089155232
1,361,0,-0.00778026497350347
1,362,0,-0.00508654483072746
1,363,0,-0.00377960741832892
1,364,0,-0.0020329043834832
1,365,0,-3.62109247482965e-06
1,366,0,-3.62109247482965e-06
1,367,-0.02,-3.62109247482965e-06
1,368,-0.02,-0.00227635085081467
1,369,0,-0.00647731985816658
1,370,0.02,-0.00675725897562034
1,371,-0.02,-0.000596646469186299
1,372,0,0.00212978807149103
1,373,0,-0.000469228198053996
1,374,0,-0.000271829444844541
1,375,-0.02,0.00221867692130023
1,376,0,0.00135345479748328
1,377,0.02,-0.00281780736944927
1,378,0,-0.000723325832375768
1,379,0,0.00360168139945672
1,380,-0.02,0.00509658724853864
1,381,0.02,-0.00129882773978932
1,382,-0.02,-0.00114317910329985
1,383,0,0.000454215463821715
1,384,0,-0.00124266160468101
1,385,0,-0.00347165056964495
1,386,0,-0.00219980996518476
1,387,-0.04,0.00115713564236757
1,388,0,-0.00344487813493969
1,389,-0.02,-0.00681604143861746
1,390,0,-0.00766426885856452
1,391,0,-0.00280147932733378
1,392,0.02,-0.00151977761984544
1,393,0,0.00328489611014259
1,394,0,0.00732947891388566
1,395,0,0.00670689070477785
1,396,0,0.00567496916119816
1,397,0,0.00122482576815939
1,398,0,0.0013612253467659
1,399,0.02,-0.00131055850487337
1,400,0.02,0.00052240563101929
1,401,0,0.00444079438220855
1,402,0,0.00675001679067069
1,403,0,0.00286213404257648
1,404,0,-0.000208791007428622
1,405,0,-0.00118631411845397
1,406,0,-0.00197499535664102
1,407,-0.02,-0.00305726153971909
1,408,0,-0.00605233717666876
1,409,0,-0.00623387339083511
1,410,0,-0.00255628996826844
1,411,-0.02,-0.000316707351732534
1,412,0,-0.00175809467660317
1,413,0.02,-0.0035401532480591
1,414,0,0.00102337720246995
1,415,0,0.0056309646904651
1,416,-0.02,0.00509658724853864
1,417,0,-0.00129882773978932
1,418,0,-0.00341590886163969
1,419,0,-0.00147402378519036
1,420,0,0.000405638526877291
1,421,0,-0.00123206795310905
1,422,0,-0.00136846753171556
1,423,0,0.00130331631992371
1,424,0,0.00174308194237089
1,425,0,0.00202566219853354
1,426,0,-3.62109247482965e-06
1,427,0,-3.62109247482965e-06
1,428,0,-3.62109247482965e-06
1,429,0,-3.62109247482965e-06
1,430,0,-3.62109247482965e-06
1,431,0,-3.62109247482965e-06
1,432,0,-3.62109247482965e-06
1,433,0,-3.62109247482965e-06
1,434,0,-3.62109247482965e-06
1,435,0,-3.62109247482965e-06
1,436,0.02,-3.62109247482965e-06
1,437,0,0.00226910866586501
1,438,0,0.00419734791487708
1,439,0,0.00254904778331877
1,440,0.02,0.000309465166782874
1,441,0,0.00175085249165351
1,442,0,0.00353291106310944
1,443,0,0.00124211037092023
1,444,0,-0.00143723786806284
1,445,0,-0.00255116055769469
1,446,0,-0.000668057944242472
1,447,0,-0.00131055850487338
1,448,0.02,-0.00175032412732055
1,449,0,0.000239825374856636
1,450,0,0.00419734791487708
1,451,0,0.00254904778331877
1,452,0.02,0.000309465166782874
1,453,0,0.00175085249165351
1,454,0,0.00353291106310944
1,455,0.02,0.00124211037092023
1,456,0,0.000835491890276996
1,457,0,0.00164980844965722
1,458,0,0.00188461093155113
1,459,0.02,-0.00099747224561567
1,460,0.02,4.14945680779532e-06
1,461,0.02,0.00377635753044091
1,462,0,0.00771580913661197
1,463,0,0.00531640001508267
1,464,-0.02,0.000314594577356611
1,465,0,-0.0031459576175361
1,466,0.02,-0.00669422053820443
1,467,0,-0.0040016375089405
1,468,0,-0.00119866208263325
1,469,0,-0.000708682368323812
1,470,0,-0.00105538127245785
1,471,0.02,0.000785060145712219
1,472,0,0.00335137484894309
1,473,0,0.00491969379348691
1,474,0.02,0.000802344748473057
1,475,0.04,0.000552911634114337
1,476,0,0.00822455125734525
1,477,0.02,0.010286548946255
1,478,-0.02,0.00638059526431137
1,479,0.04,0.000285831465995431
1,480,-0.12,-0.000836694198552465
1,481,0.04,-0.0101134553602798
1,482,-0.04,-0.0207505581614314
1,483,0,-0.0165058533689528
1,484,-0.06,-0.0109163184022083
1,485,0.04,-0.00996007788127961
1,486,-0.02,-0.00863358743514317
1,487,-0.02,0.00455272087710425
1,488,0,0.00282540962144329
1,489,0,0.00671985056668542
1,490,-0.02,-0.00247773853297151
1,491,0,0.00457932417981621
1,492,0,-0.000395662794107539
1,493,0,0.00200952809923142
1,494,0.02,-0.00132163348650501
1,495,0.04,0.00656335116593059
1,496,0.02,0.0114365275743328
1,497,0.02,0.014530652968761
1,498,0,0.0136352047189076
1,499,0.02,0.00888721642598297
1,500,-0.02,0.00343391460072568
1,501,0.02,-0.000916362874350384
1,502,-0.04,-0.00492246235131525
1,503,0.02,-0.0100817578432045
1,504,-0.02,-0.0115237099357754
1,505,-0.02,-0.00678980033920249
1,506,0,-0.00774086352673915
1,507,-0.02,-0.00651186284215446
1,508,0,-0.00592100612510338
1,509,0,-0.00176740195568084
1,510,0,-0.00121641157600477
1,511,0,0.00396653045960467
1,512,0,0.00153899223797256
1,513,0.02,0.0044368020851469
1,514,-0.02,0.00560532936927192
1,515,0,0.00367132119138295
1,516,0,0.000377362066975233
1,517,0.02,-0.00224320370901073
1,518,0,0.0014377662323958
1,519,0,0.00405116723732093
1,520,0.04,0.00190654722268787
1,521,0.04,0.00441515906101538
1,522,0.02,0.0121429400085345
1,523,0.02,0.0171412308713968
1,524,-0.02,0.010894650530921
1,525,0.02,0.00232024416757754
1,526,0,-0.00346077454940224
1,527,-0.02,-0.0025032394042027
1,528,0,-0.00732674215474643
1,529,0,-0.0128965945822319
1,530,-0.02,-0.00952231631997328
1,531,0.02,-0.00572292287529556
1,532,0,-0.0030031218358366
1,533,0,0.00259169614701377
1,534,0.02,0.00151361564545125
1,535,0,0.00484715413417992
1,536,-0.02,0.00637281188344158
1,537,0.02,0.000918818585609839
1,538,0,-0.00117900845978202
1,539,0,0.00140900312103463
1,540,0.08,-0.000457758618714945
1,541,0,0.00861170296195518
1,542,-0.02,0.0151997325796432
1,543,0,0.00654754192198228
1,544,0.02,-0.00251247944034876
1,545,0,-0.00207400465061193
1,546,0,-0.000802769042459553
1,547,-0.02,-0.00216044569206391
1,548,-0.04,-0.0082856398791722
1,549,-0.02,-0.0160785015423528
1,550,-0.02,-0.012148691558234
1,551,-0.04,-0.0111733979904017
1,552,-0.02,-0.0131573378714496
1,553,0,-0.0138723780913875
1,554,0,-0.00646894682052632
1,555,-0.02,0.00236080839883811
1,556,-0.02,0.00594113886321661
1,557,0,0.0024820170488412
1,558,-0.04,0.00029703902679847
1,559,0,-0.000585208971107466
1,560,0,-0.0023951195753624
1,561,-0.02,-0.00189698252707453
1,562,0,-0.000931149105163888
1,563,-0.02,-0.000114437304159484
1,564,-0.02,0.000275840302781102
1,565,0.02,-0.00214724800161882
1,566,0.04,-0.000472866973377571
1,567,0.04,0.0106000557302898
1,568,0,0.0170085526420546
1,569,0.04,0.0167461369938988
1,570,0.04,0.0137557500752705
1,571,0.02,0.0149226402044777
1,572,0.02,0.0158800472936533
1,573,0,0.00854141967114981
1,574,0,-0.0017968872247338
1,575,0,-0.00705522466108998
1,576,-0.02,-0.00821010611777773
1,577,-0.04,-0.00956632477128233
1,578,-0.02,-0.0182733965323808
1,579,-0.02,-0.0203431647705731
1,580,-0.02,-0.0156717301948656
1,581,0,-0.0111671883692725
1,582,-0.02,-0.00536939603468742
1,583,-0.02,-0.00198803869572065
1,584,-0.02,-0.00124713523180233
1,585,-0.04,-0.00101766893488269
1,586,0,-0.00383916087052908
1,587,0,-0.00567013432976583
1,588,-0.02,-0.00046336575148651
1,589,0,0.00161639036005598
1,590,0.06,0.000549999547608153
1,591,0.04,0.010673696748539
1,592,0.04,0.0232215203376541
1,593,0,0.0266427286012008
1,594,0,0.0191659168853737
1,595,0.04,0.00548005806739184
1,596,0,0.00388489107384005
1,597,0,0.00414140192408345
1,598,-0.02,-0.00408114097375715
1,599,-0.02,-0.0138453090998129
1,600,-0.02,-0.0150658048582977
1,601,0,-0.0144174290195122
1,602,0.02,-0.00968422005967514
1,603,-0.02,-0.00357179636466624
1,604,0.02,-0.00126434165875806
1,605,-0.06,0.00311043897268438
1,606,-0.02,-0.00114234667766643
1,607,0,-0.00807500769229336
1,608,-0.04,-0.0079197048196519
1,609,0,-0.00717248170655525
1,610,0.02,-0.00826807931801667
1,611,0,-0.00191418002476897
1,612,-0.02,0.0084390047414876
1,613,0,0.00583059359932926
1,614,0.02,0.00527192277083707
1,615,0.04,0.00384134173166537
1,616,0,0.0112586903902228
1,617,0.04,0.0142208711418523
1,618,0.02,0.00887799625197168
1,619,0,0.0100566171462629
1,620,0.02,0.00934843950111937
1,621,0.02,0.00484142223524856
1,622,-0.02,0.00138607372440882
1,623,-0.04,-0.00289253220611574
1,624,0,-0.0132211727400366
1,625,0,-0.015963741380016
1,626,-0.02,-0.0124100077461613
1,627,-0.02,-0.00638492475029313
1,628,0.02,-0.0078300111052202
1,629,0.02,-0.00562470442720076
1,630,0,0.00593561710680005
1,631,0,0.0124778760663243
1,632,0,0.00810339365057235
1,633,0,0.00176258325673756
1,634,-0.02,0.00186732632879029
1,635,-0.02,-0.000471738789126765
1,636,0,-0.00750167701440246
1,637,0.04,-0.0105332453014744
1,638,0.02,-0.00035320000185483
1,639,0.08,0.0108762165955226
1,640,0,0.0195762977258028
1,641,0.06,0.021950470595408
1,642,0.04,0.0193554580437981
1,643,0.04,0.0203259469313987
1,644,0,0.0172797299838871
1,645,0,0.00698482256242876
1,646,0,-0.00685989861146334
1,647,-0.04,-0.0114233669080766
1,648,-0.1,-0.0189524120623419
1,649,0.06,-0.0289520655317474
1,650,-0.02,-0.0314907453733157
1,651,0,-0.0106149333779505
1,652,0,-0.0011340690023282
1,653,0,0.00230312338409744
1,654,0,0.00406458320926828
1,655,0,0.0085494176581179
1,656,-0.04,0.00953208527834251
1,657,0,0.00166416415374873
1,658,0,-0.012746705945358
1,659,-0.02,-0.00307967555305366
1,660,-0.02,-0.00290252336933008
1,661,0,-0.00544080750974359
1,662,0.04,-0.00542838527208507
1,663,0,0.00428995811395063
1,664,0.04,0.0120968929068742
1,665,0.02,0.0148884357837879
1,666,0.16,0.0132685934632504
1,667,-0.02,0.0295016518320043
1,668,0,0.0369573552246284
1,669,-0.02,0.0149087432835681
1,670,-0.0199999999999999,-0.00766486559998487
1,671,-0.02,-0.0182733337696977
1,672,-0.02,-0.0186275708559798
1,673,0,-0.024939407057501
1,674,-0.02,-0.0212480592180421
1,675,-0.04,-0.0184469762531081
1,676,0,-0.00454422214637807
1,677,0,-0.00672189450974885
1,678,-0.04,0.000325315486700531
1,679,0,0.000425926784794207
1,680,-0.02,-0.00292862358113393
1,681,0,-0.00271659419545967
1,682,-0.04,-0.000470184758699332
1,683,0,-0.000542547775825308
1,684,0.04,-0.00333120508088434
1,685,-0.02,0.00256863167162623
1,686,0.04,0.00965725756683283
1,687,-0.02,0.0118482235112784
1,688,0.02,0.00727466754499195
1,689,0,0.00646703691822507
1,690,-0.02,0.00495364009796653
1,691,0.06,0.00103584802628553
1,692,0,-7.04007521661961e-05
1,693,-0.04,0.00526705935937534
1,694,-0.02,0.00197421754091644
1,695,-0.02,-0.0128395748731034
1,696,-0.02,-0.012190409024458
1,697,-0.02,-0.0123718176863883
1,698,-0.02,-0.0104806718471448
1,699,0,-0.0107067709289999
1,700,0,-0.00936162725712692
1,701,-0.02,0.00311366028054298
1,702,0,0.00570546294516777
1,703,-0.02,0.00206102666440503
1,704,-0.02,0.000918340863412007
1,705,0,-0.00170748237917164
1,706,-0.02,-0.00246301647555476
1,707,0,-0.00244838584308996
1,708,0,-0.0026924827724744
1,709,0,0.000373106092556422
1,710,0.04,0.00368395020344202
1,711,0.04,0.00811373504566061
1,712,0.02,0.0173841996165304
1,713,0.02,0.019112605135563
1,714,0,0.0139482909781652
1,715,0.02,0.00836896025177146
1,716,0.02,0.00276947774895803
1,717,0,0.00232215922993075
1,718,-0.02,-0.000539957129796976
1,719,-0.04,-0.00893394263163772
1,720,0,-0.0160674265607212
1,721,0,-0.0159169073348055
1,722,0,-0.00942270265849429
1,723,-0.08,-0.003165177884023
1,724,0,-0.0111695772514976
1,725,0,-0.016200969296957
1,726,-0.02,-0.00585371873600644
1,727,0,0.00199399347285432
1,728,0,0.00192700117903598
1,729,0,0.000101457438802133
1,730,-0.02,0.00491104229786165
1,731,0.02,0.0052287174627797
1,732,0,0.00684970967431422
1,733,0,0.00295161645148202
1,734,0,0.00398266455890679
1,735,0.06,0.00285700463200274
1,736,0,0.00696074886010083
1,737,0,0.0132417864902118
1,738,0.02,0.00809415115735315
1,739,0,0.00349094769980077
1,740,0.02,0.000613296101234226
1,741,-0.04,0.00282846698635569
1,742,-0.02,-0.00395583757974052
1,743,-0.02,-0.0138839852684735
1,744,-0.02,-0.0180218580752888
1,745,0,-0.0114813548390856
1,746,0,-0.00844497277306842
1,747,0,-0.00435846705318628
1,748,0,0.00173315746419798
1,749,0,0.00395013212458592
1,750,0,0.00777302278855382
1,751,0,0.0050793026457778
1,752,0,0.00377236523337926
1,753,0.02,0.00202566219853354
1,754,0,0.00226910866586501
1,755,-0.02,0.00419734791487708
1,756,0,0.000276318024978937
1,757,0,-0.00389150384056904
1,758,0.02,-0.00307454614247993
1,759,0,0.00129158555483966
1,760,0,0.00340866667669003
1,761,0.02,0.0014667816002407
1,762,0.02,0.00185984904651289
1,763,0,0.00769852453385114
1,764,0,0.00811486322991141
1,765,0.02,0.00155519663017793
1,766,-0.02,0.000317235716065496
1,767,0,-0.00128735816045027
1,768,-0.02,-0.00362329548819932
1,769,0,-0.00756957391459483
1,770,-0.02,-0.00881191885915002
1,771,-0.02,-0.00700448369517278
1,772,0,-0.00743290667805519
1,773,-0.02,-0.00667876842385603
1,774,0,-0.00476024939026099
1,775,-0.04,-0.000663199481466031
1,776,0,-0.00417235342412325
1,777,-0.02,-0.0047179878112618
1,778,0,-0.00380979198094611
1,779,0,-0.000390339440720413
1,780,0.02,0.00181644308356148
1,781,0.04,0.0050315991449883
1,782,0.04,0.0139042217215737
1,783,0.06,0.0196542882361613
1,784,0.06,0.0260004342025087
1,785,0.02,0.0263774323353372
1,786,0.02,0.0234845289246347
1,787,-0.02,0.011395019614014
1,788,0,-0.00182767427570863
1,789,-0.02,-0.0130234782282097
1,790,-0.02,-0.0185002850857688
1,791,-0.02,-0.021192587067153
1,792,-0.02,-0.0218110658014771
1,793,-0.02,-0.0178201284617196
1,794,0,-0.0112938677324619
1,795,0,-0.00617023246506156
1,796,-0.02,0.00164953750185991
1,797,0.02,0.00164689636315104
1,798,0,0.00433375642274487
1,799,0,0.00739203962910375
1,800,0.02,0.0073188852623137
1,801,0,0.0068764374251883
1,802,0,0.0063728118834416
1,803,-0.02,0.00319154834394968
1,804,0.02,-0.00152349896910979
1,805,0.02,-0.00216753625953575
1,806,0.02,0.00122368865464731
1,807,0.04,0.00740272287735427
1,808,0.04,0.0103801157059738
1,809,0,0.0139264289605077
1,810,0,0.0139409853194933
1,811,0,0.00498496177409582
1,812,0,-0.00210275493038595
1,813,-0.02,-0.00745193088268574
1,814,-0.04,-0.00999508570500113
1,815,-0.02,-0.0168866138020033
1,816,-0.02,-0.0207829303930203
1,817,-0.02,-0.0159543104510282
1,818,0,-0.00913790507826409
1,819,-0.02,-0.00536939603468741
1,820,-0.02,-0.00198803869572065
1,821,-0.02,-0.00124713523180234
1,822,0,-0.00101766893488269
1,823,-0.02,0.000706298646150596
1,824,0,0.000459073926598151
1,825,0,0.000441002992748777
1,826,0,0.00196262376111762
1,827,0,0.00340136994727937
1,828,0,0.0055975588199893
1,829,0.02,0.0044368020851469
