"iteration","obs_index","y_true","y_pred"
1,132,0,0.112074792905949
1,133,0,-0.0380958021539177
1,134,0,-0.123372524389768
1,135,0,0.00111407108528239
1,136,0.24,-0.0130744747549428
1,137,0,-0.0318032783206764
1,138,0,0.158080984238048
1,139,0,0.100647915559803
1,140,0,0.0298450575828233
1,141,0,-0.039305219210394
1,142,0,-0.0653073393501029
1,143,-0.02,-0.086087302506591
1,144,-0.02,-0.0628426592603146
1,145,-0.04,-0.0789944768677224
1,146,-0.02,-0.016897589071931
1,147,-0.02,-0.026997797768631
1,148,-0.04,-0.0215454943347125
1,149,0,-0.00320425709032312
1,150,-0.02,-0.0103169439168085
1,151,-0.04,0.0121472138715725
1,152,0.02,0.0303172849298671
1,153,-0.02,0.00135765338458622
1,154,0,0.0312013740318543
1,155,0,0.0295503359674683
1,156,0,0.0151808813073672
1,157,0,0.0269806186270862
1,158,0,0.0155929904233533
1,159,0.04,0.0129290312801517
1,160,0.02,0.0077040860668715
1,161,0.04,0.0175334385141743
1,162,0.02,0.0278882221711044
1,163,0,0.0211967417507034
1,164,0.02,0.0171779892072981
1,165,0,-0.0140945226183449
1,166,0,-0.019124648969331
1,167,0,-0.0244738756840418
1,168,-0.02,-0.0403032721929305
1,169,0,-0.0260696120141369
1,170,0.02,-0.0343645401593457
1,171,0,-0.0247592369719492
1,172,0,0.00652704396935289
1,173,0,0.00429126255939858
1,174,0.02,0.00109905078012448
1,175,0,0.000352031847229273
1,176,0,0.00913169257039044
1,177,0,0.00553957947320578
1,178,-0.02,-0.00947806576586303
1,179,0.02,-0.00849346373961068
1,180,-0.02,-0.0196206547442211
1,181,-0.02,-0.00436625531946339
1,182,0,-0.00459066892210522
1,183,0.02,-0.026003573668761
1,184,0,-0.00721432537088207
1,185,0,0.0166689807667387
1,186,0.08,0.0135432840916148
1,187,0,0.000764944815017283
1,188,0.02,0.044916924637971
1,189,0.02,0.0359475931054723
1,190,0,-0.00458849586949007
1,191,-0.02,-0.000209882684298029
1,192,-0.02,-0.0207548587043175
1,193,0,-0.0443275652697192
1,194,0.02,-0.0503319485030422
1,195,-0.06,-0.0445975971255796
1,196,0.02,0.00849688715767676
1,197,0,-0.029915767577668
1,198,-0.02,-0.0121765215834454
1,199,0.02,0.0258476840187899
1,200,-0.04,-0.00182859365855874
1,201,-0.04,0.0160925185594747
1,202,-0.02,0.00241550416827576
1,203,-0.04,-0.0345062286800566
1,204,0,-0.00606351724211162
1,205,-0.02,-0.0240324184914106
1,206,-0.02,0.00120729492002593
1,207,0.02,0.0231361803694693
1,208,0,0.00773086263820975
1,209,0,0.0429676583253342
1,210,0.02,0.0434107449507026
1,211,0,0.0185368923998353
1,212,0,0.0298149622000722
1,213,0.02,0.0138637062155158
1,214,0,-0.00222454122519608
1,215,-0.02,0.00648011664746234
1,216,0,-0.00220527421338007
1,217,-0.02,-0.022016540880173
1,218,0,-0.0164995477465562
1,219,-0.04,-0.0207605157812864
1,220,-0.02,-0.010031664777003
1,221,-0.02,-0.0185003846157666
1,222,0,-0.0228407385704103
1,223,0,-0.00499202744678785
1,224,-0.02,0.0116184871383499
1,225,0,0.0220158676037883
1,226,0,0.0158970048789819
1,227,0,0.0128405054329134
1,228,0,0.0247713950004524
1,229,-0.02,0.012536231813208
1,230,0.02,0.0113918237359103
1,231,0.02,-0.00726949432020152
1,232,0.04,0.00403029140311571
1,233,0.02,0.0220535285493671
1,234,0,0.0269599860690195
1,235,0.02,0.0256306426899679
1,236,0,-0.00174336219432528
1,237,0,-0.00681586882696951
1,238,0,-0.0134901905554516
1,239,-0.02,-0.034586955196505
1,240,-0.02,-0.0260696120141369
1,241,0,-0.0324084234494545
1,242,-0.02,-0.0335675514983358
1,243,-0.02,-0.0107363034282401
1,244,0,-0.0103517455887254
1,245,0,-0.0123571690090436
1,246,0,0.00492610841805303
1,247,0,0.0164816660764483
1,248,0,0.0178459802270308
1,249,0,0.0164771190362159
1,250,0,0.0107184217581322
1,251,-0.02,0.00939332674436098
1,252,-0.02,0.00608207532208748
1,253,0,-0.0103986729106159
1,254,0,-0.0208098224917135
1,255,0.02,-0.00742505200596659
1,256,0.02,0.00221676922419561
1,257,0.02,0.0156706096248272
1,258,0.02,0.0280241494373833
1,259,0,0.0253614299062562
1,260,0.02,0.0228495465335291
1,261,0,-0.000448117958627485
1,262,0,-0.00894033189028717
1,263,-0.04,-0.0138967591380543
1,264,-0.02,-0.0236333097665258
1,265,0,-0.0423311063545279
1,266,0,-0.0455582889053329
1,267,0.02,-0.0175624417631199
1,268,-0.02,9.23061608779615e-05
1,269,-0.02,0.0191762744620069
1,270,0,0.0174489323948069
1,271,0,-0.00585401346665625
1,272,-0.02,0.00613204505020217
1,273,0,0.00653557122658078
1,274,0,-0.0109435481480341
1,275,-0.02,-0.00296159896358073
1,276,0,0.00957856072106695
1,277,0,0.00177180057693021
1,278,0,0.000980674154812734
1,279,0.04,0.00807139287543658
1,280,0.02,0.00290768139700008
1,281,0.04,0.0290084527886835
1,282,0.04,0.0292133171848756
1,283,0,0.0245079931729769
1,284,0.02,0.0336587374400015
1,285,0,-0.00563948974713856
1,286,0,-0.0217449882188001
1,287,0,-0.0276167807528889
1,288,0,-0.0456130206067534
1,289,0,-0.0350671407342249
1,290,0.02,-0.0288674770552326
1,291,0.02,-0.0220205210971684
1,292,-0.04,0.00195058800999264
1,293,0,0.0158250221466117
1,294,0.02,-0.0172845272350476
1,295,0,-0.0262197851548493
1,296,0.04,0.00596209786831678
1,297,0,-0.00311290921913084
1,298,-0.02,0.0156288815241414
1,299,0,0.0172320578910309
1,300,0,-0.0180867972653641
1,301,0.02,-0.0119399794104755
1,302,-0.02,-0.0168130008044618
1,303,0.04,-0.00552604638603233
1,304,-0.02,-0.0130369780195898
1,305,0.06,0.00642802669488795
1,306,0.06,0.00343172830501866
1,307,0,0.014688347476236
1,308,0.02,0.0506708994536242
1,309,0,0.00825505789032497
1,310,0,-0.0173376845737314
1,311,0,-0.0162702932187396
1,312,0,-0.0474294447664435
1,313,0,-0.0359432868837354
1,314,0,-0.0398511621838229
1,315,0,-0.0257807213837027
1,316,0,-0.006857726516394
1,317,0,-0.00730667538065483
1,318,-0.02,-0.00159035838422928
1,319,0,0.000365758325661933
1,320,-0.1,-0.0123547896205071
1,321,0,-0.000264807705979583
1,322,0,-0.0527921753161494
1,323,-0.02,-0.0407226176714139
1,324,-0.02,0.0187772029868299
1,325,-0.02,0.0123572644438162
1,326,0.02,0.0129624044194565
1,327,0,0.020777777095274
1,328,0,0.0328191249599819
1,329,0,0.0465192522012437
1,330,0,0.0112833678591684
1,331,0,0.012885265103108
1,332,-0.02,0.011124990340735
1,333,-0.02,0.00430803144405538
1,334,-0.02,-0.00994972404635504
1,335,-0.02,-0.0245700227782478
1,336,0,-0.0162333665323532
1,337,-0.02,-0.0150465781733974
1,338,-0.02,0.00298371818659449
1,339,-0.02,0.00771573183171981
1,340,-0.02,0.00190772784320913
1,341,0,0.00710147902025666
1,342,0,0.00297851896538973
1,343,-0.02,0.0120112866052935
1,344,0,0.0241964800644232
1,345,0,0.00840664400452426
1,346,0,0.0132894542971742
1,347,0,0.0190550780040268
1,348,0,0.012536231813208
1,349,0,0.00943570702601907
1,350,0.02,0.00545105362596754
1,351,0.02,0.00172089303804423
1,352,0.04,0.0129342731385829
1,353,0.02,0.0137168723034725
1,354,0.02,0.0238170810001725
1,355,0.02,0.0183647775662539
1,356,0,0.00197965703175573
1,357,0,-0.00362820408792787
1,358,0,-0.0218268468013462
1,359,0,-0.0377298602653521
1,360,0,-0.0333354771378509
1,361,0,-0.0306415209332647
1,362,0,-0.0196154555230163
1,363,0,-0.0125740435128195
1,364,0,-0.00730667538065483
1,365,0,-0.00159035838422928
1,366,0,-0.00159035838422928
1,367,-0.02,-0.00159035838422928
1,368,-0.02,0.000365758325661933
1,369,0,-0.0103986729106159
1,370,0.02,-0.0208098224917135
1,371,-0.02,-0.00938116871585778
1,372,0,0.0168934338802559
1,373,0,0.0045528967333691
1,374,0,-0.000314570080885041
1,375,-0.02,0.0101958559387542
1,376,0,0.00918260010927645
1,377,0.02,-0.00837013622045557
1,378,0,-0.0102274640872947
1,379,0,0.0113454632372568
1,380,-0.02,0.0157238965522497
1,381,0.02,0.00305516749001569
1,382,-0.02,-0.0104123993890486
1,383,0,0.00263277640907533
1,384,0,-0.00260451251360299
1,385,0,-0.0147901935682223
1,386,0,-0.00251949278621004
1,387,-0.04,0.00328421028099179
1,388,0,0.00585757957134384
1,389,-0.02,-0.0156288599823273
1,390,0,-0.0169932562810116
1,391,0,-0.00139779412514347
1,392,0.02,-0.0037595811177415
1,393,0,0.00969336098299416
1,394,0,0.0263998019412892
1,395,0,0.0227091591651293
1,396,0,0.0142633483693496
1,397,0,0.000534104679088375
1,398,0,-0.00118378980162653
1,399,0.02,-0.00863177039442609
1,400,0.02,-0.0088138432262852
1,401,0,0.00150163914573179
1,402,0,0.0176291057232549
1,403,0,0.00424433523750803
1,404,0,-0.00735360270254538
1,405,0,-0.0100430118668991
1,406,0,-0.0139415188082489
1,407,-0.02,-0.0138991385265908
1,408,0,-0.0106179268029283
1,409,0,-0.0180711066169327
1,410,0,-0.0100453912554356
1,411,-0.02,0.00102998086523977
1,412,0,0.00350866339450899
1,413,0.02,-0.0070450412066843
1,414,0,-0.00496009595513001
1,415,0,0.0170617802336823
1,416,-0.02,0.0157238965522497
1,417,0,0.00305516749001569
1,418,0,-0.00845628267915735
1,419,0,-0.0100877715370937
1,420,0,-0.0002951141485315
1,421,0,-0.00371482144754693
1,422,0,-0.00199692696683202
1,423,0,0.00545105362596753
1,424,0,0.00367700974793543
1,425,0,0.00412595861219627
1,426,0,-0.00159035838422928
1,427,0,-0.00159035838422928
1,428,0,-0.00159035838422928
1,429,0,-0.00159035838422928
1,430,0,-0.00159035838422928
1,431,0,-0.00159035838422928
1,432,0,-0.00159035838422928
1,433,0,-0.00159035838422928
1,434,0,-0.00159035838422928
1,435,0,-0.00159035838422928
1,436,0.02,-0.00159035838422928
1,437,0,-0.00354647509412049
1,438,0,0.00917407285204855
1,439,0,0.00686467448697706
1,440,0.02,-0.00421069763369832
1,441,0,-0.00668938016296755
1,442,0,0.00386432443822576
1,443,0,-0.000176737523219735
1,444,0,-0.00947806576586303
1,445,0,-0.0104495804495019
1,446,0,-0.00690010679805208
1,447,0,-0.0086317703944261
1,448,0.02,-0.006857726516394
1,449,0,-0.00926279209054604
1,450,0,0.00917407285204855
1,451,0,0.00686467448697706
1,452,0.02,-0.00421069763369832
1,453,0,-0.00668938016296754
1,454,0,0.00386432443822575
1,455,0.02,-0.000176737523219747
1,456,0,-0.0114341824757542
1,457,0,0.000314850786775961
1,458,0,0.00155492607315428
1,459,0.02,-0.0112521096438951
1,460,0.02,-0.0119567482951323
1,461,0.02,-0.00380810926809099
1,462,0,0.00863157700316686
1,463,0,0.00974139834162113
1,464,-0.02,-0.00461488682776458
1,465,0,-0.010707234406477
1,466,0.02,-0.0278488551133738
1,467,0,-0.0296200365215112
1,468,0,-0.00623068503726947
1,469,0,-0.000976105572766119
1,470,0,-0.00461726621630107
1,471,0.02,0.00230814855712048
1,472,0,-0.00358885537577858
1,473,0,0.0078489778382773
1,474,0.02,0.00159730635481236
1,475,0.04,-0.0118831313400151
1,476,0,0.00211893436341905
1,477,0.02,0.0230837885457099
1,478,-0.02,0.00370183938862637
1,479,0.04,-0.00252076213801012
1,480,-0.12,-0.0251238657170256
1,481,0.04,0.00293892338915586
1,482,-0.04,-0.0730518714512024
1,483,0,-0.0505380348237981
1,484,-0.06,-0.00993722734447723
1,485,0.04,-0.00786077503243756
1,486,-0.02,-0.0215142995533189
1,487,-0.02,0.029625888287924
1,488,0,0.0310806581875931
1,489,0,0.0212242039505071
1,490,-0.02,0.00132048536928603
1,491,0,0.028066375839774
1,492,0,-0.00218285576173674
1,493,0,0.0089199838935312
1,494,0.02,0.0019061270147502
1,495,0.04,0.0105801151033168
1,496,0.02,0.0162879048425145
1,497,0.02,0.0334788322598383
1,498,0,0.0267750507672657
1,499,0.02,0.0149618391518953
1,500,-0.02,-0.0093073400239001
1,501,0.02,-0.0122939635942188
1,502,-0.04,-0.0336587190944202
1,503,0.02,-0.026591279533619
1,504,-0.02,-0.0408842846500605
1,505,-0.02,-0.021550743903508
1,506,0,-0.00729384720211809
1,507,-0.02,-0.0206800561392791
1,508,0,-0.00548270441173447
1,509,0,0.00263047916864066
1,510,0,-0.00381573051505867
1,511,0,0.0195464071499458
1,512,0,0.00814500983055376
1,513,0.02,0.0147030751581838
1,514,-0.02,0.00921125391250187
1,515,0,0.0163975576941044
1,516,0,0.00181656024712477
1,517,0.02,-0.0126657305049046
1,518,0,-0.0040690409134985
1,519,0,0.0070072295070728
1,520,0.04,0.00513301089060304
1,521,0.04,-0.00634888717544864
1,522,0.02,0.0124344167354361
1,523,0.02,0.0352990217034506
1,524,-0.02,0.0118459313754352
1,525,0.02,0.00279136566434919
1,526,0,-0.0310978366704263
1,527,-0.02,-0.0297465251855131
1,528,0,-0.0216290833210556
1,529,0,-0.0461507544823292
1,530,-0.02,-0.0316199620456725
1,531,0.02,-0.00626592395708528
1,532,0,-0.0186583621360089
1,533,0,0.00647773725892584
1,534,0.02,0.0108101087502174
1,535,0,0.00224345885742224
1,536,-0.02,0.0170572331934498
1,537,0.02,0.0105524547932423
1,538,0,-0.0187052894578994
1,539,0,-0.00197491622374401
1,540,0.08,-0.00154105167380226
1,541,0,-0.0159336714146129
1,542,-0.02,0.0383668417736931
1,543,0,0.0302012364104358
1,544,0.02,-0.0246101904964154
1,545,0,-0.0241241793764542
1,546,0,-0.0151608985501991
1,547,-0.02,-0.0181580684849631
1,548,-0.04,-0.0180143050386432
1,549,-0.02,-0.0274093172450771
1,550,-0.02,-0.0296605172997582
1,551,-0.04,-0.0260134944173308
1,552,-0.02,-0.0137813736363106
1,553,0,-0.0211185562135397
1,554,0,-0.00584070220676128
1,555,-0.02,0.0229981328787307
1,556,-0.02,0.0378741213975997
1,557,0,0.0271051431210894
1,558,-0.04,0.00956643507109321
1,559,0,0.0197796466847676
1,560,0,-0.000655974413453018
1,561,-0.02,-0.00433145364754655
1,562,0,0.0179575972486196
1,563,-0.02,0.00623980065954853
1,564,-0.02,0.0135139074106914
1,565,0.02,0.0120208073556723
1,566,0.04,-0.00908829786842817
1,567,0.04,0.0161695282172027
1,568,0,0.0372859598682632
1,569,0.04,0.0479482521961046
1,570,0.04,0.021091367791061
1,571,0.02,0.0114988137604505
1,572,0.02,0.0219294192739016
1,573,0,-0.00536602859814644
1,574,0,-0.0242312601945259
1,575,0,-0.0346283419850122
1,576,-0.02,-0.0434885575434357
1,577,-0.04,-0.032704455441731
1,578,-0.02,-0.0427610868819248
1,579,-0.02,-0.0533595511533127
1,580,-0.02,-0.0356720845321498
1,581,0,-0.0161864392104626
1,582,-0.02,-0.00659392469072752
1,583,-0.02,0.0153348786106141
1,584,-0.02,0.0200245119740814
1,585,-0.04,0.0128914129717994
1,586,0,0.0147739127265734
1,587,0,-0.00778591227088812
1,588,-0.02,0.00355625373408721
1,589,0,0.0268168193138922
1,590,0.06,0.0115495490733713
1,591,0.04,0.0127308525813234
1,592,0.04,0.0544775503032747
1,593,0,0.060785327611765
1,594,0,0.0457299344890058
1,595,0.04,0.00769172566290096
1,596,0,-0.0276909575499476
1,597,0,-0.0123747219111782
1,598,-0.02,-0.02518471788635
1,599,-0.02,-0.0466414314472758
1,600,-0.02,-0.0386518533054905
1,601,0,-0.0409058366023189
1,602,0.02,-0.032272307262638
1,603,-0.02,-0.0167729999113402
1,604,0.02,0.0107705483012276
1,605,-0.06,0.00963819203367468
1,606,-0.02,0.0215855794172311
1,607,0,-0.00596997119255616
1,608,-0.04,-0.0315233856999807
1,609,0,0.00256960824395839
1,610,0.02,-0.0146058709365654
1,611,0,-0.00887475140067535
1,612,-0.02,0.0412976846596607
1,613,0,0.0322338007448278
1,614,0.02,0.0180606870791108
1,615,0.04,0.00465472798264529
1,616,0,0.0131071665322418
1,617,0.04,0.0359276640110341
1,618,0.02,0.00882951497059004
1,619,0,0.0109238988244213
1,620,0.02,0.019755948175109
1,621,0.02,-0.0122767125632691
1,622,-0.02,-0.0210383853975641
1,623,-0.04,-0.0104282327241015
1,624,0,-0.0334330690060549
1,625,0,-0.0549136463208336
1,626,-0.02,-0.0410327404848586
1,627,-0.02,-0.0093181355269981
1,628,0.02,-0.0111118945014605
1,629,0.02,-0.0160887154923525
1,630,0,0.0150171376765528
1,631,0,0.039643403302326
1,632,0,0.024129622713029
1,633,0,0.00499755772147423
1,634,-0.02,0.00226576827546238
1,635,-0.02,-0.00100171696976743
1,636,0,-0.0169911360565518
1,637,0.04,-0.0317935076203037
1,638,0.02,-0.0170536024221745
1,639,0.08,0.0237456316967513
1,640,0,0.0267123252375663
1,641,0.06,0.0570328813571699
1,642,0.04,0.0297640537261208
1,643,0.04,0.0135306281390432
1,644,0,0.0151434935689839
1,645,0,-0.00982758984748549
1,646,0,-0.0442153365130989
1,647,-0.04,-0.0558318817874143
1,648,-0.1,-0.0585729359460792
1,649,0.06,-0.0538430625518623
1,650,-0.02,-0.119957441711704
1,651,0,-0.0263428040797787
1,652,0,0.0209651813853001
1,653,0,0.00842761316803815
1,654,0,0.0322328317482062
1,655,0,0.0313650977584629
1,656,-0.04,0.0203646286526778
1,657,0,0.0221427676313836
1,658,0,-0.0350008037138969
1,659,-0.02,-0.0127841071302164
1,660,-0.02,0.00560643682460001
1,661,0,-0.00411286277292179
1,662,0.04,-0.0101903256640679
1,663,0,0.00274553859464461
1,664,0.04,0.0362364846709719
1,665,0.02,0.031292761413922
1,666,0.16,0.0250928693035167
1,667,-0.02,0.016458174919999
1,668,0,0.0900597508890975
1,669,-0.02,0.0380128169380124
1,670,-0.0199999999999999,-0.0533491267021188
1,671,-0.02,-0.0637467806389909
1,672,-0.02,-0.0757649362980838
1,673,0,-0.0839549163251206
1,674,-0.02,-0.0558604282169438
1,675,-0.04,-0.0374794496526452
1,676,0,0.0153881655380365
1,677,0,-0.0108128201029599
1,678,-0.04,0.00745476067543695
1,679,0,0.0287305557421253
1,680,-0.02,-0.00053997717667777
1,681,0,0.00683291841751719
1,682,-0.04,0.0122360810309893
1,683,0,0.0164037055627959
1,684,0.04,0.00155324921318078
1,685,-0.02,-0.00518692845718372
1,686,0.04,0.0429797839753079
1,687,-0.02,0.0254028988428652
1,688,0.02,0.0240857743878835
1,689,0,0.0187328295406085
1,690,-0.02,-0.00146349401256499
1,691,0.06,0.00781487869492345
1,692,0,-0.0318133950125809
1,693,-0.04,0.00416665591729362
1,694,-0.02,0.0272205572271114
1,695,-0.02,-0.039087894697337
1,696,-0.02,-0.0309787565814861
1,697,-0.02,-0.0282171775105813
1,698,-0.02,-0.0258044242930848
1,699,0,-0.0125567520359291
1,700,0,-0.0128029567284576
1,701,-0.02,0.0186037497512295
1,702,0,0.0351801651930135
1,703,-0.02,0.0141229610009498
1,704,-0.02,0.0152455710070654
1,705,0,0.0102467634776402
1,706,-0.02,-0.00668323229427613
1,707,0,0.00555713011417298
1,708,0,0.000449866708005795
1,709,0,0.00367463035939894
1,710,0.04,0.0190974582856849
1,711,0.04,0.00994909340719688
1,712,0.02,0.032319704210957
1,713,0.02,0.0476501821274702
1,714,0,0.0241547115177967
1,715,0.02,0.0118189340830482
1,716,0.02,-0.0146170884377229
1,717,0,-0.023247609024198
1,718,-0.02,-0.015441108044138
1,719,-0.04,-0.0281180787338009
1,720,0,-0.0379472146542534
1,721,0,-0.0510105923392514
1,722,0,-0.0339475622976181
1,723,-0.08,-0.00551555495880567
1,724,0,0.00684598187826221
1,725,0,-0.0327034914879238
1,726,-0.02,-0.0160602977164963
1,727,0,0.0270981685842931
1,728,0,0.0116494646477322
1,729,0,0.0111936023998556
1,730,-0.02,0.029195628906027
1,731,0.02,0.0245781359231678
1,732,0,0.0138641100691267
1,733,0,0.00776045199103903
1,734,0,0.0147523818686108
1,735,0.06,0.00464852443157429
1,736,0,-0.00529186516892716
1,737,0,0.0324345989209782
1,738,0.02,0.0220006963513577
1,739,0,-0.0109585439782668
1,740,0.02,-0.00597095935091816
1,741,-0.04,-0.0110206874643825
1,742,-0.02,-0.0106582690082285
1,743,-0.02,-0.0316530807410286
1,744,-0.02,-0.0523877773055971
1,745,0,-0.023797344361928
1,746,0,-0.0224807896505378
1,747,0,-0.00642037911609629
1,748,0,0.0182980902361385
1,749,0,0.0187221263765413
1,750,0,0.0274608041648062
1,751,0,0.0164347387545578
1,752,0,0.00939332674436099
1,753,0.02,0.00412595861219628
1,754,0,-0.00354647509412049
1,755,-0.02,0.00917407285204856
1,756,0,0.00882079119686829
1,757,0,-0.0149751288699762
1,758,0.02,-0.0131882963242827
1,759,0,-0.00623588425847425
1,760,0,0.00527556591069881
1,761,0.02,0.00690705476863516
1,762,0.02,-0.00484171932981827
1,763,0,0.00934241920547501
1,764,0,0.0180356743058576
1,765,0.02,-0.00279707677268881
1,766,-0.02,-0.0145770875446013
1,767,0,-0.00303878091715564
1,768,-0.02,-0.0162509171733204
1,769,0,-0.023018393937375
1,770,-0.02,-0.0238610405684754
1,771,-0.02,-0.0159724348869457
1,772,0,-0.00950999725752088
1,773,-0.02,-0.0158928735448343
1,774,0,-0.000608135746513421
1,775,-0.04,0.00616618370443135
1,776,0,0.00758686377918137
1,777,-0.02,-0.00243140418687075
1,778,0,-0.00109262220554217
1,779,0,0.00917932242084405
1,780,0.02,0.00899814788888086
1,781,0.04,0.0149607291151589
1,782,0.04,0.0282038855179324
1,783,0.06,0.0403257882179025
1,784,0.06,0.0468339264546443
1,785,0.02,0.0386284355017228
1,786,0.02,0.0429919971743026
1,787,-0.02,0.000775318031832733
1,788,0,-0.0276741995020061
1,789,-0.02,-0.062211933727928
1,790,-0.02,-0.0728733703930999
1,791,-0.02,-0.0645899615637524
1,792,-0.02,-0.0610130165227656
1,793,-0.02,-0.0403813492501685
1,794,0,-0.0170327345818996
1,795,0,-0.0101857786238354
1,796,-0.02,0.0137853304833256
1,797,0.02,0.0237475312001624
1,798,0,0.0121668442910586
1,799,0,0.0240538855334521
1,800,0.02,0.0275101108752332
1,801,0,0.0079597758538478
1,802,0,0.0170572331934499
1,803,-0.02,0.00859633808335108
1,804,0.02,-0.00402862480183921
1,805,0.02,-0.0170048625349846
1,806,0.02,-0.0122631421392973
1,807,0.04,0.0112519162526359
1,808,0.04,0.00897206999068576
1,809,0,0.0183114906388315
1,810,0,0.032816989108797
1,811,0,-0.000147668501456645
1,812,0,-0.0250190585806203
1,813,-0.02,-0.0365207624883561
1,814,-0.04,-0.0353202476509676
1,815,-0.02,-0.0387764334818733
1,816,-0.02,-0.0515855072752806
1,817,-0.02,-0.0361210333964106
1,818,0,-0.0104701222140371
1,819,-0.02,-0.00659392469072748
1,820,-0.02,0.0153348786106141
1,821,-0.02,0.0200245119740813
1,822,0,0.0128914129717994
1,823,-0.02,0.010861679306791
1,824,0,0.0156990669115588
1,825,0,0.00970188824022204
1,826,0,0.0111649912338566
1,827,0,0.0186485094214241
1,828,0,0.0195776438234049
1,829,0.02,0.0147030751581838
1,830,0,0.00921125391250188
1,831,0.02,0.0144414409842133
1,832,0,0.0106248747735114
1,833,0.02,0.00655373360257952
