"iteration","obs_index","y_true","y_pred"
1,104,0,-0.007544
1,105,0,0.0029548746862773
1,106,-0.02,-0.00389901373463812
1,107,-0.02,-0.0100762743013348
1,108,0.02,-0.00477980952380952
1,109,0,0.0204646840578151
1,110,0,0.0110958265104814
1,111,0,0.0127202769284643
1,112,0.02,0.0218082355833084
1,113,0.02,0.0188018789669624
1,114,0,0.032426346286924
1,115,0,0.0135962327704572
1,116,-0.04,-0.000842269766516031
1,117,0,-0.00971454263206137
1,118,0,0.0161800703019573
1,119,0,-0.00463751586833273
1,120,-0.02,-0.00181992065020772
1,121,0,-0.0113100108275846
1,122,0,-0.0221272887898562
1,123,0,0.00322040444370958
1,124,0,0.0275022857142856
1,125,0.02,0.00924449677803669
1,126,0,0.0281287648202301
1,127,0,0.0312690866575611
1,128,0,0.00731354232102221
1,129,-0.02,-0.00177205267233962
1,130,0.2,0.0120002920531901
1,131,-0.22,0.0236019336663277
1,132,0,0.0265348640356459
1,133,0,-0.0131517458650496
1,134,0,-0.000212676838179925
1,135,0,0.000143415027371213
1,136,0.24,-0.00862523469029481
1,137,0,-0.011581615302935
1,138,0,0.0136452289112561
1,139,0,-0.0211210151309431
1,140,0,-0.00717829518579491
1,141,0,0.0023148436914553
1,142,0,-0.0195306723164072
1,143,-0.02,0.000565533342791224
1,144,-0.02,-0.0207373363261779
1,145,-0.04,-0.0345016129197921
1,146,-0.02,0.0152469804615432
1,147,-0.02,-0.0176442539682538
1,148,-0.04,-0.019731111111111
1,149,0,-0.00980823385963602
1,150,-0.02,-0.02779030743699
1,151,-0.04,-0.0240994238281987
1,152,0.02,0.00229253345160452
1,153,-0.02,-0.00287364116651442
1,154,0,-0.00863275564029592
1,155,0,-0.000716151754869643
1,156,0,0.00555797843419377
1,157,0,0.0189222048200294
1,158,0,0.00536534608318944
1,159,0.04,0.00348834346950972
1,160,0.02,0.0161880741484916
1,161,0.04,0.0215981392153113
1,162,0.02,0.0507278702685678
1,163,0,0.0399363704950463
1,164,0.02,0.0254692447071225
1,165,0,-0.00920290617731566
1,166,0,0.00622688463841285
1,167,0,-0.0117077298726111
1,168,-0.02,-0.0358766228043961
1,169,0,-0.0271556543772564
1,170,0.02,-0.0384590965298629
1,171,0,-0.00072168735573256
1,172,0,-0.00418064243360119
1,173,0,-0.000815017808498048
1,174,0.02,0.0132815718693602
1,175,0,0.0174409229882098
1,176,0,0.0239173184355672
1,177,0,-0.0035734772758953
1,178,-0.02,0.0133017990852086
1,179,0.02,-0.00769528100727171
1,180,-0.02,0.0152964258373034
1,181,-0.02,0.0206487260399174
1,182,0,-0.0173775846141503
1,183,0.02,-0.0140973359876946
1,184,0,0.0142010750524314
1,185,0,0.0100317599202418
1,186,0.08,-0.00342557646544835
1,187,0,0.00274885076826099
1,188,0.02,0.0188857954277941
1,189,0.02,0.0389949863140532
1,190,0,0.0289185166694742
1,191,-0.02,-0.0106030076866275
1,192,-0.02,-0.0135547875766229
1,193,0,-0.0075664865760389
1,194,0.02,-0.0384259779466015
1,195,-0.06,-0.0234667932674592
1,196,0.02,0.00331265462375694
1,197,0,-0.0225088340852212
1,198,-0.02,0.00587758726697632
1,199,0.02,-0.00891209637660865
1,200,-0.04,0.00936416177407765
1,201,-0.04,-0.0108253555613784
1,202,-0.02,-0.0164617949786689
1,203,-0.04,-0.0416032076651076
1,204,0,-0.0235769502590084
1,205,-0.02,-0.0232278713072543
1,206,-0.02,-0.0201315555555554
1,207,0.02,-0.00701244444444445
1,208,0,-0.0168599288529538
1,209,0,-0.00727451323210356
1,210,0.02,0.00718778028858474
1,211,0,0.024662139343621
1,212,0,0.0178032424688716
1,213,0.02,0.0132939903273559
1,214,0,0.032181690173973
1,215,-0.02,-0.00129489692803232
1,216,0,-0.00502029198613749
1,217,-0.02,-0.0232047794571711
1,218,0,-0.0323329883813319
1,219,-0.04,-0.0264837728672367
1,220,-0.02,-0.0135668627894209
1,221,-0.02,-0.0224939427793903
1,222,0,-0.025262222222222
1,223,0,-0.0165164444444443
1,224,-0.02,-0.0151751902314205
1,225,0,-0.00496926984126985
1,226,0,-0.0124568888888888
1,227,0,-0.000335475405616844
1,228,0,-0.00395492063492064
1,229,-0.02,0.00841524425278421
1,230,0.02,-0.00580175868602724
1,231,0.02,0.0189583426674333
1,232,0.04,0.0296257328503964
1,233,0.02,0.0465959099978347
1,234,0,0.0375711926639662
1,235,0.02,0.0204262057572838
1,236,0,0.020244703769211
1,237,0,0.00603785452785424
1,238,0,-0.0104946780361922
1,239,-0.02,-0.0361227016288535
1,240,-0.02,-0.0270597032416971
1,241,0,-0.0310087098251494
1,242,-0.02,-0.0178048232176825
1,243,-0.02,-0.021867524112191
1,244,0,-0.0230380262304755
1,245,0,-0.00295777777777778
1,246,0,-0.00550144323712983
1,247,0,0.0095832380952381
1,248,0,-0.0145078306878306
1,249,0,0.00216252594081234
1,250,0,-0.00789267073667069
1,251,-0.02,0.00888172562112751
1,252,-0.02,-0.0139669611194404
1,253,0,-0.0100320040763043
1,254,0,0.0248360322270322
1,255,0.02,-0.0102840634920635
1,256,0.02,0.0352993107212472
1,257,0.02,0.0292409562656042
1,258,0.02,0.0399708478827835
1,259,0,0.0298436667922161
1,260,0.02,0.00846145772108791
1,261,0,0.0255573809700265
1,262,0,0.0257338501344628
1,263,-0.04,-0.00537191668006674
1,264,-0.02,-0.0351106160325608
1,265,0,-0.0333490841733707
1,266,0,-0.045508609960784
1,267,0.02,-0.0150239836329362
1,268,-0.02,0.00638683604352612
1,269,-0.02,0.0160772925466642
1,270,0,-0.0168305630166215
1,271,0,-0.0306012961149355
1,272,-0.02,-0.00372298348954379
1,273,0,-0.00901572035889143
1,274,0,-0.0271350475322563
1,275,-0.02,-0.0167925256280594
1,276,0,-0.00737916405242812
1,277,0,-0.00439822222222222
1,278,0,0.00206428625484121
1,279,0.04,-0.0156686216746217
1,280,0.02,0.0382482793671326
1,281,0.04,0.0387229048359819
1,282,0.04,0.0433324893071766
1,283,0,0.045968169441263
1,284,0.02,0.0263874886176991
1,285,0,-0.0161566153155872
1,286,0,-0.00760100644193872
1,287,0,-0.00575130990398936
1,288,0,-0.0321883593918666
1,289,0,-0.027569394551937
1,290,0.02,-0.0344082540489352
1,291,0.02,-0.00920688090994844
1,292,-0.04,0.019538471370614
1,293,0,-0.00341473371342967
1,294,0.02,-0.0150545963686339
1,295,0,0.0106760642915387
1,296,0.04,-0.000901939813210597
1,297,0,0.00572141696362042
1,298,-0.02,-0.00839777198671509
1,299,0,-0.00870244064427592
1,300,0,-0.0430505106402454
1,301,0.02,-0.0166796202269453
1,302,-0.02,-0.0235239173135315
1,303,0.04,-0.0158417083616872
1,304,-0.02,-0.0107963226735619
1,305,0.06,-0.018731104625781
1,306,0.06,0.0348774548311556
1,307,0,0.0330829694893503
1,308,0.02,-0.0023133833247907
1,309,0,-0.00766771757160114
1,310,0,-0.00762133880362136
1,311,0,-0.000771781028198038
1,312,0,-0.0527406643094822
1,313,0,-0.00242889502787391
1,314,0,-0.0286638446761864
1,315,0,-0.0230806353470176
1,316,0,-0.00189425433316535
1,317,0,-0.00300026472175815
1,318,-0.02,0.000874272971091304
1,319,0,-0.00137887593944654
1,320,-0.1,-0.00185974046361846
1,321,0,0.0156037540293853
1,322,0,-0.0127996767676767
1,323,-0.02,-0.0259960634920633
1,324,-0.02,-0.0100291428571428
1,325,-0.02,0.0037062460740837
1,326,0.02,-0.0254173333333332
1,327,0,0.0260760495415659
1,328,0,-0.00279017983856344
1,329,0,0.00124565367506755
1,330,0,0.012745679966873
1,331,0,0.00463452555204202
1,332,-0.02,-0.00147596175644537
1,333,-0.02,-0.0205520472346725
1,334,-0.02,-0.0146144584592486
1,335,-0.02,-0.0114940793715148
1,336,0,-0.0150467724867723
1,337,-0.02,-0.0187155555555554
1,338,-0.02,-0.0114284444444445
1,339,-0.02,-0.0199913650793649
1,340,-0.02,-0.0226644444444443
1,341,0,-0.0168848746420186
1,342,0,-0.0186023549112391
1,343,-0.02,-0.0108349953511802
1,344,0,-0.0148766666666666
1,345,0,0.00534311111111113
1,346,0,0.0025385440381953
1,347,0,0.0026895873015873
1,348,0,-0.00153866666666667
1,349,0,-0.016966564619871
1,350,0.02,-0.00376492653326543
1,351,0.02,0.0259547581295714
1,352,0.04,0.0436212524798323
1,353,0.02,0.0465600571235226
1,354,0.02,0.0378703986015788
1,355,0.02,0.037745830596936
1,356,0,0.0184034465119178
1,357,0,0.00735441112875734
1,358,0,-0.0010318141899944
1,359,0,-0.0348120428651728
1,360,0,-0.0236582969510134
1,361,0,-0.0313588873655558
1,362,0,-0.026949002744604
1,363,0,-0.0240369542179726
1,364,0,-0.00300026472175815
1,365,0,0.000874272971091304
1,366,0,0.000874272971091304
1,367,-0.02,0.000874272971091304
1,368,-0.02,-0.00137887593944654
1,369,0,-0.00913913057943083
1,370,0.02,0.0258583756613756
1,371,-0.02,0.0219625311488439
1,372,0,0.0271404745250555
1,373,0,-0.00432037105014772
1,374,0,0.0160924376094477
1,375,-0.02,0.0188108020558563
1,376,0,-0.00711872949103115
1,377,0.02,-0.024453326341569
1,378,0,6.94878993018196e-05
1,379,0,0.00411382752439207
1,380,-0.02,0.010695021287509
1,381,0.02,0.0176090152225009
1,382,-0.02,0.00760916144553766
1,383,0,0.0262431538661665
1,384,0,0.00178663172353842
1,385,0,-0.00135562944806259
1,386,0,0.00300262716363862
1,387,-0.04,0.0157572321240318
1,388,0,0.0189954377300992
1,389,-0.02,-0.0216149636650724
1,390,0,-0.00886063882441181
1,391,0,0.00537400000000001
1,392,0.02,0.005087758677905
1,393,0,0.0144552586809472
1,394,0,0.0255680022444119
1,395,0,0.00943691605078159
1,396,0,-0.0059509027800431
1,397,0,0.0244938609858987
1,398,0,-0.00583733577978552
1,399,0.02,-0.00717939369324591
1,400,0.02,0.0063099775937786
1,401,0,0.0250412767290809
1,402,0,0.0210562371919352
1,403,0,0.0158375452922194
1,404,0,0.0174883629330216
1,405,0,0.0101746807060279
1,406,0,-0.00842730405866681
1,407,-0.02,0.00579981896909412
1,408,0,-0.0228465995813811
1,409,0,-0.0181382698412697
1,410,0,-0.00579033906207359
1,411,-0.02,0.00726153673852118
1,412,0,0.00605746031746031
1,413,0.02,-0.0100464444444445
1,414,0,0.00948612513937455
1,415,0,0.0148582489719
1,416,-0.02,0.0175378331989797
1,417,0,0.0176090152225009
1,418,0,0.0272689770300303
1,419,0,-0.00168459549003995
1,420,0,-0.0161709424068751
1,421,0,0.00903088888888882
1,422,0,-0.00857270016148041
1,423,0,-0.00661315545131064
1,424,0,0.0090418252615546
1,425,0,0.00461574704021411
1,426,0,0.000874272971091304
1,427,0,0.000874272971091304
1,428,0,0.000874272971091304
1,429,0,0.000874272971091304
1,430,0,0.000874272971091304
1,431,0,0.000874272971091304
1,432,0,0.000874272971091304
1,433,0,0.000874272971091304
1,434,0,0.000874272971091304
1,435,0,0.000874272971091304
1,436,0.02,0.000874272971091304
1,437,0,0.0259099820150513
1,438,0,0.0404467133384487
1,439,0,0.0156287722438591
1,440,0.02,0.0146795045269442
1,441,0,0.0143383364067736
1,442,0,0.0453154785212934
1,443,0,0.00954714595548057
1,444,0,0.0142227839359074
1,445,0,0.00295625772054368
1,446,0,-0.0082471561081664
1,447,0,-0.0091213213017906
1,448,0.02,-0.00189425433316535
1,449,0,-0.00528784074795857
1,450,0,0.0404467133384487
1,451,0,0.0156287722438591
1,452,0.02,0.0146795045269442
1,453,0,0.0180393226793283
1,454,0,0.0425131810172256
1,455,0.02,-0.00146806069319985
1,456,0,0.0097884140285733
1,457,0,0.00938932964493365
1,458,0,0.0215560255302486
1,459,0.02,-0.00838770443609078
1,460,0.02,0.00894737936489394
1,461,0.02,-0.00187809294996326
1,462,0,0.0206515133230952
1,463,0,-0.00876481540984326
1,464,-0.02,0.00141617392680405
1,465,0,-0.0054249744698658
1,466,0.02,0.00329189141198032
1,467,0,-0.00497907798747913
1,468,0,-0.0198573193044503
1,469,0,-0.0293665960550906
1,470,0,-0.0122131091445482
1,471,0.02,0.024475696987226
1,472,0,0.0232180822840891
1,473,0,0.0210329185544682
1,474,0.02,-0.0117189900877577
1,475,0.04,-0.0167112589385877
1,476,0,0.0247863127313215
1,477,0.02,0.0360447311533023
1,478,-0.02,0.0129746076990929
1,479,0.04,-0.0151938839815037
1,480,-0.12,0.0171073471386836
1,481,0.04,0.0188647392708774
1,482,-0.04,0.0108841590159266
1,483,0,-0.0306969628018308
1,484,-0.06,0.00428446650108595
1,485,0.04,0.00232031383735158
1,486,-0.02,-0.0106467758173046
1,487,-0.02,-0.00994857496382378
1,488,0,-0.0177689406542407
1,489,0,-0.00695087976151869
1,490,-0.02,-0.0171976776752301
1,491,0,-0.01629336505986
1,492,0,-0.0125071041193468
1,493,0,-0.00647663338770775
1,494,0.02,-0.0161786666666666
1,495,0.04,0.042775290520137
1,496,0.02,0.0465867339242712
1,497,0.02,0.0353746949704238
1,498,0,0.0359063638330889
1,499,0.02,0.00423897743218655
1,500,-0.02,0.0118287733593483
1,501,0.02,0.0199115286878915
1,502,-0.04,-0.0176075011357345
1,503,0.02,-0.0212692046229453
1,504,-0.02,-0.0192182299226399
1,505,-0.02,-0.0257186409875599
1,506,0,-0.0143192560987686
1,507,-0.02,-0.0222132595108543
1,508,0,-0.0125431713759531
1,509,0,-0.0088159486344138
1,510,0,-0.00305903300215361
1,511,0,0.00468493628501449
1,512,0,-0.0112051786236265
1,513,0.02,0.00391912138504727
1,514,-0.02,0.0289086346485751
1,515,0,0.0329083052671449
1,516,0,0.00432767591054085
1,517,0.02,0.0135791200439843
1,518,0,0.00463106958826845
1,519,0,0.022982342592717
1,520,0.04,-0.00493649494939621
1,521,0.04,-0.00195135948085538
1,522,0.02,0.0337819594704559
1,523,0.02,0.0477549096769774
1,524,-0.02,0.0273035327657347
1,525,0.02,-0.00406089233065496
1,526,0,-0.0315369694595338
1,527,-0.02,-0.0155529514600207
1,528,0,-0.0227146821423415
1,529,0,-0.0319475024587768
1,530,-0.02,-0.0296324356573098
1,531,0.02,-0.0246323170495762
1,532,0,-0.013662449353025
1,533,0,-0.00364654543972598
1,534,0.02,0.0076640195199798
1,535,0,0.0250257200343676
1,536,-0.02,0.0220071022316566
1,537,0.02,-0.00588444171071215
1,538,0,0.00538469255226753
1,539,0,-0.0190367713569825
1,540,0.08,-0.0146587639995403
1,541,0,0.0382425979242071
1,542,-0.02,-0.0106226362922039
1,543,0,-0.0185352631204181
1,544,0.02,-0.0437295453451141
1,545,0,0.00915372827786422
1,546,0,-0.00754249911854445
1,547,-0.02,0.00431393076063418
1,548,-0.04,-0.00561490577863972
1,549,-0.02,-0.0166991315123848
1,550,-0.02,-0.0297994206650595
1,551,-0.04,-0.0168266666666666
1,552,-0.02,-0.0210546741193256
1,553,0,-0.0195085296592123
1,554,0,-0.0255395555555554
1,555,-0.02,-0.0105966505358316
1,556,-0.02,-0.00443422222222222
1,557,0,-0.00835892063492063
1,558,-0.04,-0.0225839999999998
1,559,0,0.00479796621869393
1,560,0,-0.00612666666666666
1,561,-0.02,-0.0160266666666665
1,562,0,-0.0115064761904762
1,563,-0.02,0.0238570157929685
1,564,-0.02,-0.00743231746031746
1,565,0.02,-0.00609199999999999
1,566,0.04,-0.00131823185172021
1,567,0.04,0.0345363371288868
1,568,0,0.0385042679362415
1,569,0.04,0.0338413214716951
1,570,0.04,0.032468438986795
1,571,0.02,0.0166329061093281
1,572,0.02,0.011273447665324
1,573,0,0.0103134226583515
1,574,0,-0.0148689420261666
1,575,0,-0.0333003132949421
1,576,-0.02,-0.0282792131463538
1,577,-0.04,-0.0220767915672479
1,578,-0.02,0.0665315301296083
1,579,-0.02,-0.0376906417417416
1,580,-0.02,-0.0244734956799251
1,581,0,-0.0131337144995218
1,582,-0.02,-0.0169196407703234
1,583,-0.02,-0.0239928888888887
1,584,-0.02,-0.00953911111111106
1,585,-0.04,-0.0188271111111109
1,586,0,-0.00924739388066818
1,587,0,-0.0188621326890169
1,588,-0.02,-0.0251728888888887
1,589,0,-0.00229422222222223
1,590,0.06,-0.00628044444444443
1,591,0.04,0.0139617482112437
1,592,0.04,0.0418288545117988
1,593,0,0.0443107809222944
1,594,0,0.0162274095381296
1,595,0.04,0.0144492937881661
1,596,0,-0.0081713936199789
1,597,0,0.00315209274721958
1,598,-0.02,-0.0335768192584419
1,599,-0.02,-0.0368118574685729
1,600,-0.02,-0.0257286819564839
1,601,0,-0.0335386666666664
1,602,0.02,-0.0180079999999998
1,603,-0.02,-0.00413997892433179
1,604,0.02,0.0068880678341943
1,605,-0.06,0.0089024295924593
1,606,-0.02,0.0270214336592341
1,607,0,-0.00732289513599986
1,608,-0.04,-0.0325588716568861
1,609,0,-0.0209923812998459
1,610,0.02,-0.0207674175446214
1,611,0,-0.00296172418503006
1,612,-0.02,0.0305915998684843
1,613,0,-0.0200102735464529
1,614,0.02,-0.00896186373367771
1,615,0.04,0.0304732177523405
1,616,0,0.0341620103097576
1,617,0.04,0.0598391564100324
1,618,0.02,0.0155528328189836
1,619,0,0.0129773584591819
1,620,0.02,0.022643387118756
1,621,0.02,0.00206090300207405
1,622,-0.02,-0.0190811333173485
1,623,-0.04,-0.0408138063730894
1,624,0,-0.0231360214319284
1,625,0,-0.0339134637406898
1,626,-0.02,-0.0356839949506544
1,627,-0.02,-0.0161996674078976
1,628,0.02,-0.00579180486649199
1,629,0.02,-0.0221639379526186
1,630,0,0.00816749631776025
1,631,0,0.0121723388167739
1,632,0,0.00389182158683225
1,633,0,0.0222552202010329
1,634,-0.02,0.009852739526723
1,635,-0.02,-0.00579998201782521
1,636,0,-0.0227349311867421
1,637,0.04,-0.0299535948146461
1,638,0.02,0.0399698889831231
1,639,0.08,0.0350027456362713
1,640,0,0.0432303391425915
1,641,0.06,0.0357422597640066
1,642,0.04,0.0300283975987023
1,643,0.04,-0.00566544182735078
1,644,0,0.02138207842645
1,645,0,-0.0322036392674922
1,646,0,0.00542030028473083
1,647,-0.04,-0.0131082900879144
1,648,-0.1,-0.0324772769204381
1,649,0.06,-0.00459598212458003
1,650,-0.02,-0.0558198620835462
1,651,0,-0.0218064159111843
1,652,0,-0.0203238888888888
1,653,0,0.00303936548200442
1,654,0,-0.00737840737903002
1,655,0,-0.01539126158368
1,656,-0.04,-0.00684317704962677
1,657,0,0.000111544287222615
1,658,0,-0.0232944076912922
1,659,-0.02,-0.01127
1,660,-0.02,-0.00910711561163644
1,661,0,-0.00226733064549302
1,662,0.04,0.00244433862433863
1,663,0,0.0099703026452047
1,664,0.04,0.0213060995917259
1,665,0.02,0.0326979088363016
1,666,0.16,0.0269051020466333
1,667,-0.02,0.0402817552284296
1,668,0,0.0259064610610337
1,669,-0.02,-0.0203708393891168
1,670,-0.0199999999999999,-0.0226366730111594
1,671,-0.02,-0.00800863995826303
1,672,-0.02,-0.0328463572033529
1,673,0,-0.0443713952740529
1,674,-0.02,-0.0270386677283367
1,675,-0.04,-0.00189626744602136
1,676,0,0.0159994712107992
1,677,0,-0.0202786666666665
1,678,-0.04,-0.0194528811006558
1,679,0,0.00739945524779188
1,680,-0.02,-0.00233244444444444
1,681,0,-0.0189342222222221
1,682,-0.04,-0.00927199999999998
1,683,0,0.0124963246093745
1,684,0.04,-0.0109217777777778
1,685,-0.02,0.00525109645853868
1,686,0.04,0.0181481967935694
1,687,-0.02,0.0143213432011177
1,688,0.02,0.0155122843051793
1,689,0,0.0332910432340871
1,690,-0.02,0.0229403304177384
1,691,0.06,-0.00440145899962591
1,692,0,-0.0331218419597529
1,693,-0.04,0.0017988718376318
1,694,-0.02,-0.0275516067076611
1,695,-0.02,-0.0224005181069435
1,696,-0.02,-0.0180042069042193
1,697,-0.02,-0.015198793457689
1,698,-0.02,-0.0227082704528545
1,699,0,-0.0215978645994497
1,700,0,-0.0243131000835487
1,701,-0.02,-0.0155106666666665
1,702,0,-0.00694818466864966
1,703,-0.02,-0.00398711111111111
1,704,-0.02,-0.00545851883842312
1,705,0,-0.00527733333333333
1,706,-0.02,-0.0131879999999999
1,707,0,-0.0292297777777775
1,708,0,-0.0173231428571428
1,709,0,-0.0163102645502644
1,710,0.04,-0.00927763967108472
1,711,0.04,0.0305294222496946
1,712,0.02,0.0553458054214161
1,713,0.02,0.0388174799904121
1,714,0,0.0430898113747492
1,715,0.02,0.00520008443181792
1,716,0.02,-0.032974013995879
1,717,0,-0.0275514480536284
1,718,-0.02,-0.0164839785588376
1,719,-0.04,-0.0121303461352352
1,720,0,-0.0310113018492537
1,721,0,-0.0414425827390303
1,722,0,-0.00922903214224303
1,723,-0.08,-0.00160385715814422
1,724,0,-0.0114564957448453
1,725,0,-0.0193262222222221
1,726,-0.02,-0.0162576679342828
1,727,0,-0.00504044444444444
1,728,0,-0.00150587814215571
1,729,0,0.0021604079363662
1,730,-0.02,-0.0191759509379509
1,731,0.02,0.00262443937300618
1,732,0,0.0107855229272548
1,733,0,0.0342958432144213
1,734,0,0.0163406305561759
1,735,0.06,0.00286698166246686
1,736,0,0.00786248452818311
1,737,0,0.0352507310363778
1,738,0.02,-0.014625287125655
1,739,0,0.0163505743581012
1,740,0.02,0.0102948537061779
1,741,-0.04,-0.041370933932282
1,742,-0.02,0.0224500252682504
1,743,-0.02,-0.0190243480595972
1,744,-0.02,-0.0360597142684392
1,745,0,-0.0195638117863427
1,746,0,-0.0328417518811855
1,747,0,-0.00200426868444927
1,748,0,0.00145954089803882
1,749,0,-0.00245733333333334
1,750,0,-0.0104998618933069
1,751,0,0.0102687567323961
1,752,0,0.00198007174626145
1,753,0.02,0.0103497262416212
1,754,0,0.0314359477994827
1,755,-0.02,0.0417077671957671
1,756,0,0.00830619025243608
1,757,0,-0.00542408687635104
1,758,0.02,-0.00161761646327295
1,759,0,0.0277144327346306
1,760,0,0.0283980227488138
1,761,0.02,-0.01362427639788
1,762,0.02,-0.00656199065738449
1,763,0,0.0206245496799806
1,764,0,0.00623375862280238
1,765,0.02,-0.0156124832882574
1,766,-0.02,0.00848977206366224
1,767,0,-0.0172905543288949
1,768,-0.02,-0.0131514398472801
1,769,0,-0.0346960285309169
1,770,-0.02,-0.0378176074475831
1,771,-0.02,-0.015880319373234
1,772,0,-0.0286244444444441
1,773,-0.02,-0.0269219028369733
1,774,0,-0.0107213976985528
1,775,-0.04,-0.0175792511187764
1,776,0,0.00542663637734399
1,777,-0.02,-0.00822111111111111
1,778,0,-0.00854546304189255
1,779,0,0.0141155555555555
1,780,0.02,0.00751014310191272
1,781,0.04,0.0198836849696803
1,782,0.04,0.0435783683671029
1,783,0.06,0.0446641348782032
1,784,0.06,0.0348934442118518
1,785,0.02,0.0455058317767377
1,786,0.02,0.0219428357956206
1,787,-0.02,-0.000672119734633315
1,788,0,-0.0061750131186632
1,789,-0.02,-0.0348594992446701
1,790,-0.02,-0.0290014348616005
1,791,-0.02,-0.0288912325503517
1,792,-0.02,-0.0336315719703184
1,793,-0.02,0.00510980712644763
1,794,0,-0.0232238613692007
1,795,0,-0.0139875555555554
1,796,-0.02,-0.0256288888888886
1,797,0.02,-0.00621422222222222
1,798,0,0.0256337985454275
1,799,0,0.0238937125333348
1,800,0.02,-9.83555056327654e-05
1,801,0,0.0397772182949673
1,802,0,0.0170388928277223
1,803,-0.02,0.018977728985803
1,804,0.02,-0.0108622252272637
1,805,0.02,0.000601416777406102
1,806,0.02,0.015622370798737
1,807,0.04,0.0341034632889403
1,808,0.04,0.0355834226570939
1,809,0,0.0197514154540438
1,810,0,0.0259272747208132
1,811,0,0.00478527147499442
1,812,0,0.0025515754082583
1,813,-0.02,-0.0296264391626917
1,814,-0.04,-0.0377942450320689
1,815,-0.02,-0.0172796723566581
1,816,-0.02,-0.0285102694778747
1,817,-0.02,-0.025822552916821
1,818,0,-0.0153217777777777
1,819,-0.02,-0.015243196325879
1,820,-0.02,-0.020067111111111
1,821,-0.02,-0.0139924444444444
1,822,0,-0.0146484444444444
1,823,-0.02,-0.0183291354597625
1,824,0,-0.019039111111111
1,825,0,0.000852000000000015
1,826,0,-0.0131835555555555
1,827,0,-0.012905037037037
1,828,0,0.000958222222222222
1,829,0.02,-0.0092911558856056
1,830,0,0.0354229763722667
