"iteration","obs_index","y_true","y_pred"
1,99,-0.02,-0.0355860243871889
1,100,-0.02,-0.0144859014396312
1,101,0,-0.00215513553182963
1,102,-0.02,0.00465329165469897
1,103,0,0.0215384546131913
1,104,0,0.0248556636935022
1,105,0,0.0227144900097931
1,106,-0.02,0.0260711960629571
1,107,-0.02,0.0224345913847578
1,108,0.02,0.00934039799797774
1,109,0,-0.00927835926343626
1,110,0,0.00827140543282221
1,111,0,0.0219163408280131
1,112,0.02,0.00660893226542526
1,113,0.02,0.00698429133495852
1,114,0,0.013405401036252
1,115,0,0.024855014165354
1,116,-0.04,0.00774508460548287
1,117,0,-0.00817025741478252
1,118,0,-0.0286011941905166
1,119,0,-0.0312320216872383
1,120,-0.02,-0.00544344009800707
1,121,0,-0.00256298962101485
1,122,0,-0.00359141176248554
1,123,0,0.00240050476073408
1,124,0,0.0135004145866644
1,125,0.02,0.0152654472524457
1,126,0,0.00429679402835968
1,127,0,0.0159246129280713
1,128,0,0.0151719372529112
1,129,-0.02,0.00326369961856305
1,130,0.2,-0.00129051033863845
1,131,-0.22,-0.0338180730708252
1,132,0,0.102232033168804
1,133,0,-0.0123220305897022
1,134,0,-0.137652288829409
1,135,0,0.00409121736706322
1,136,0.24,-0.0170938174287781
1,137,0,-0.0108812244389206
1,138,0,0.136503421878123
1,139,0,0.115894419435362
1,140,0,0.0313321919992213
1,141,0,-0.039354386120412
1,142,0,-0.0712090508347486
1,143,-0.02,-0.0716043537995981
1,144,-0.02,-0.0610844515216035
1,145,-0.04,-0.078535760256548
1,146,-0.02,-0.0156743027772394
1,147,-0.02,-0.0244593174425406
1,148,-0.04,-0.0211367950151985
1,149,0,-0.000811647698225014
1,150,-0.02,-0.00776832768880149
1,151,-0.04,0.0117667836537533
1,152,0.02,0.0320454928550671
1,153,-0.02,0.00400638286355796
1,154,0,0.0300350556636012
1,155,0,0.0321798529148325
1,156,0,0.0165767766504958
1,157,0,0.0293661051878439
1,158,0,0.0147420224723539
1,159,0.04,0.01655530814306
1,160,0.02,0.00903997442959362
1,161,0.04,0.0172418252823475
1,162,0.02,0.031662457910606
1,163,0,0.0220011834187274
1,164,0.02,0.02002214882499
1,165,0,-0.012724617835484
1,166,0,-0.0173674218396806
1,167,0,-0.0217734531053666
1,168,-0.02,-0.0375988503859057
1,169,0,-0.0236845810760084
1,170,0.02,-0.0325926823578671
1,171,0,-0.0232700605524142
1,172,0,0.00749544636096131
1,173,0,0.00731108292572778
1,174,0.02,0.00331474474302177
1,175,0,0.00103554841969365
1,176,0,0.0092515292425848
1,177,0,0.00983060615593426
1,178,-0.02,-0.00789134223102382
1,179,0.02,-0.00718820812944461
1,180,-0.02,-0.0173677557528091
1,181,-0.02,-0.00394967274029875
1,182,0,-0.000472139459281165
1,183,0.02,-0.0247433014369853
1,184,0,-0.00592626021907133
1,185,0,0.016079919855883
1,186,0.08,0.0184331828615772
1,187,0,0.00262553116270906
1,188,0.02,0.0412912635255595
1,189,0.02,0.0425092662302189
1,190,0,-0.00320832125715443
1,191,-0.02,0.00124756299637484
1,192,-0.02,-0.0207601255430731
1,193,0,-0.0377941759259599
1,194,0.02,-0.0496022355207009
1,195,-0.06,-0.0441020345194246
1,196,0.02,0.0102913881603678
1,197,0,-0.0231265231050404
1,198,-0.02,-0.0160503914052446
1,199,0.02,0.0281168345568642
1,200,-0.04,0.000859986343315182
1,201,-0.04,0.0183278793092337
1,202,-0.02,0.00358492119715701
1,203,-0.04,-0.03263093405065
1,204,0,-0.00470300247509472
1,205,-0.02,-0.0227536489894644
1,206,-0.02,0.00309760151815216
1,207,0.02,0.0256517346174354
1,208,0,0.00795973606158702
1,209,0,0.0432033157327473
1,210,0.02,0.0450347523356047
1,211,0,0.0211935051384577
1,212,0,0.030374563902545
1,213,0.02,0.0152048791666486
1,214,0,0.000711545813006311
1,215,-0.02,0.00728909430869094
1,216,0,-0.000104034476605461
1,217,-0.02,-0.0183827469518845
1,218,0,-0.0162865834431197
1,219,-0.04,-0.0186277781876072
1,220,-0.02,-0.00859473613319921
1,221,-0.02,-0.0140291895403559
1,222,0,-0.0238626702976754
1,223,0,-0.002504117232518
1,224,-0.02,0.0117147550880179
1,225,0,0.025262556916152
1,226,0,0.0175127980842701
1,227,0,0.012882250964558
1,228,0,0.0260201509384983
1,229,-0.02,0.0146250935204203
1,230,0.02,0.0138501178898361
1,231,0.02,-0.00543732800854193
1,232,0.04,0.00363373007681405
1,233,0.02,0.0247335911855785
1,234,0,0.0281052332618039
1,235,0.02,0.0292650792626584
1,236,0,-0.000794190091216773
1,237,0,-0.00612839295189753
1,238,0,-0.0106184112557797
1,239,-0.02,-0.0317011525950995
1,240,-0.02,-0.0236845810760084
1,241,0,-0.0307648693225319
1,242,-0.02,-0.0312093114677181
1,243,-0.02,-0.0101825336000432
1,244,0,-0.00755703471460366
1,245,0,-0.0100869984102413
1,246,0,0.00517742516766964
1,247,0,0.0175189428792895
1,248,0,0.0205738364356852
1,249,0,0.0180039896835033
1,250,0,0.011414893036213
1,251,-0.02,0.0113309059980168
1,252,-0.02,0.0079013749745712
1,253,0,-0.00776338676687401
1,254,0,-0.0193299288479097
1,255,0.02,-0.00675300257659758
1,256,0.02,0.00445210095617132
1,257,0.02,0.0173580455014022
1,258,0.02,0.0297842718537016
1,259,0,0.0262830106765444
1,260,0.02,0.0247326491512799
1,261,0,0.0019316851912601
1,262,0,-0.00809154948827476
1,263,-0.04,-0.010567366131321
1,264,-0.02,-0.022063841695427
1,265,0,-0.0379613649185058
1,266,0,-0.0461724426584619
1,267,0.02,-0.015822522875733
1,268,-0.02,0.00248894441979411
1,269,-0.02,0.0210647166965312
1,270,0,0.0198874548520961
1,271,0,-0.00564341822201892
1,272,-0.02,0.00700554954139198
1,273,0,0.00805668190238286
1,274,0,-0.00632995419354312
1,275,-0.02,-0.00288978121178411
1,276,0,0.010154870601415
1,277,0,0.00485802956978124
1,278,0,0.00228357580880044
1,279,0.04,0.0089674112981053
1,280,0.02,0.00507176965894389
1,281,0.04,0.029728619720444
1,282,0.04,0.0317464449488021
1,283,0,0.025430714442173
1,284,0.02,0.0356869105664352
1,285,0,-0.00298588878978347
1,286,0,-0.0201772841603536
1,287,0,-0.02506764062777
1,288,0,-0.0435475933011706
1,289,0,-0.0314940789403458
1,290,0.02,-0.0280829624660087
1,291,0.02,-0.0194290292975199
1,292,-0.04,0.00285777100495316
1,293,0,0.0174395854246336
1,294,0.02,-0.0124293970278207
1,295,0,-0.0272334568213828
1,296,0.04,0.00631972230274668
1,297,0,0.000916914423999989
1,298,-0.02,0.0175585866717817
1,299,0,0.0189952755611804
1,300,0,-0.0165426770320648
1,301,0.02,-0.0103375291894676
1,302,-0.02,-0.0159969164555426
1,303,0.04,-0.00279613879200323
1,304,-0.02,-0.0080740420294754
1,305,0.06,0.00317550296605964
1,306,0.06,0.00917583804023681
1,307,0,0.0118783056052399
1,308,0.02,0.0548817884995773
1,309,0,0.0112556937502726
1,310,0,-0.0150242019049258
1,311,0,-0.0164495036166276
1,312,0,-0.0449633329278764
1,313,0,-0.0309377122465166
1,314,0,-0.0392380043155956
1,315,0,-0.0234989140529909
1,316,0,-0.0050814799103508
1,317,0,-0.00572183364237625
1,318,-0.02,0.000175864148429923
1,319,0,0.00200367718376505
1,320,-0.1,-0.00959119980220915
1,321,0,-0.000423799720595003
1,322,0,-0.0458495932840923
1,323,-0.02,-0.0452235935576692
1,324,-0.02,0.0220017317023951
1,325,-0.02,0.0146892356741458
1,326,0.02,0.0174989428225305
1,327,0,0.0174582423732461
1,328,0,0.0325949691903486
1,329,0,0.0514558749065026
1,330,0,0.0125906170944276
1,331,0,0.0140694484290744
1,332,-0.02,0.0113638479117543
1,333,-0.02,0.00717703420434959
1,334,-0.02,-0.00712303303484855
1,335,-0.02,-0.0233998136033807
1,336,0,-0.0146922534919015
1,337,-0.02,-0.0132258790048331
1,338,-0.02,0.00431774089640592
1,339,-0.02,0.0102710908204697
1,340,-0.02,0.00297984351287688
1,341,0,0.00839321610195257
1,342,0,0.00391084767375609
1,343,-0.02,0.0136449697106577
1,344,0,0.0259358525619149
1,345,0,0.0108907595232423
1,346,0,0.0135226046965835
1,347,0,0.0201224531476922
1,348,0,0.0146250935204203
1,349,0,0.012022304854501
1,350,0.02,0.00615754897743227
1,351,0.02,0.00360539517187552
1,352,0.04,0.01401281285454
1,353,0.02,0.0160260310740993
1,354,0.02,0.0248110457394004
1,355,0.02,0.0214885233120584
1,356,0,0.00299118903041994
1,357,0,-0.00164700796497772
1,358,0,-0.0193259713672589
1,359,0,-0.034995340117503
1,360,0,-0.0314611370266084
1,361,0,-0.0288073032362303
1,362,0,-0.0169608625301593
1,363,0,-0.010979177701157
1,364,0,-0.00572183364237625
1,365,0,0.000175864148429923
1,366,0,0.000175864148429923
1,367,-0.02,0.000175864148429923
1,368,-0.02,0.00200367718376505
1,369,0,-0.00776338676687402
1,370,0.02,-0.0193299288479097
1,371,-0.02,-0.00858081561193268
1,372,0,0.0178747909774806
1,373,0,0.00939045968115976
1,374,0,-0.000442299473676412
1,375,-0.02,0.0109305678344825
1,376,0,0.0105041636404905
1,377,0.02,-0.00372644392514043
1,378,0,-0.0106663371623841
1,379,0,0.0121124366877166
1,380,-0.02,0.0191064785073401
1,381,0.02,0.00514255777835689
1,382,-0.02,-0.00873151553094541
1,383,0,0.00134061323221942
1,384,0,0.00287340452596825
1,385,0,-0.0143358837543208
1,386,0,-0.000257415928841825
1,387,-0.04,0.00350299358457088
1,388,0,0.00905589236414342
1,389,-0.02,-0.0127362251918204
1,390,0,-0.0181141346396615
1,391,0,0.00192622262994309
1,392,0.02,-0.00297448985246361
1,393,0,0.0130553992642976
1,394,0,0.0252004852794771
1,395,0,0.0263780242269567
1,396,0,0.0151430822383716
1,397,0,0.00213902068480714
1,398,0,0.00012481902397121
1,399,0.02,-0.00580582068057241
1,400,0.02,-0.00690929294568591
1,401,0,0.00221741727292769
1,402,0,0.0196816571447695
1,403,0,0.00710473087345743
1,404,0,-0.0059281856946466
1,405,0,-0.00906706628923845
1,406,0,-0.0117545635958373
1,407,-0.02,-0.0110631647393531
1,408,0,-0.00915136466582183
1,409,0,-0.0154888975930153
1,410,0,-0.00956286489727061
1,411,-0.02,0.00298572646910296
1,412,0,0.00529786470616854
1,413,0.02,-0.00364245688694425
1,414,0,-0.00540899310360337
1,415,0,0.0180101344785227
1,416,-0.02,0.0191064785073401
1,417,0,0.00514255777835689
1,418,0,-0.00690370249561029
1,419,0,-0.0102542637537548
1,420,0,0.00290173943090678
1,421,0,-0.0017872923879473
1,422,0,0.000226909272888636
1,423,0,0.00615754897743226
1,424,0,0.00543320820721063
1,425,0,0.00607356193923608
1,426,0,0.000175864148429923
1,427,0,0.000175864148429923
1,428,0,0.000175864148429923
1,429,0,0.000175864148429923
1,430,0,0.000175864148429923
1,431,0,0.000175864148429923
1,432,0,0.000175864148429923
1,433,0,0.000175864148429923
1,434,0,0.000175864148429923
1,435,0,0.000175864148429923
1,436,0.02,0.000175864148429923
1,437,0,-0.0016519488869052
1,438,0,0.00994292809906898
1,439,0,0.00991459319413044
1,440,0.02,-0.00263399817224311
1,441,0,-0.00494613640930869
1,442,0,0.00399418518380412
1,443,0,0.00393290836512812
1,444,0,-0.00789134223102382
1,445,0,-0.00901602116477973
1,446,0,-0.00577287876683496
1,447,0,-0.00580582068057242
1,448,0.02,-0.0050814799103508
1,449,0,-0.00754964667771137
1,450,0,0.00994292809906898
1,451,0,0.00991459319413044
1,452,0.02,-0.00263399817224311
1,453,0,-0.00494613640930869
1,454,0,0.0039941851838041
1,455,0.02,0.00393290836512811
1,456,0,-0.00971915526635894
1,457,0,0.00075104278585934
1,458,0,0.00396585027886558
1,459,0.02,-0.00861568300124545
1,460,0.02,-0.0102034804680894
1,461,0.02,-0.00373132564233717
1,462,0,0.011872159280432
1,463,0,0.0116144507653157
1,464,-0.02,-0.00208715443975223
1,465,0,-0.0100491155745764
1,466,0.02,-0.0248158150688799
1,467,0,-0.0285784497356537
1,468,0,-0.00438393625884719
1,469,0,0.00205373886694708
1,470,0,-0.0025829530477844
1,471,0.02,0.00286336145502877
1,472,0,-0.00234334774338936
1,473,0,0.00985894106087282
1,474,0.02,0.00465724913534974
1,475,0.04,-0.0103595089983844
1,476,0,0.00299311450599522
1,477,0.02,0.0234999781801437
1,478,-0.02,0.0090339620548205
1,479,0.04,-0.00240051508812619
1,480,-0.12,-0.0219429125780569
1,481,0.04,0.000249108235813145
1,482,-0.04,-0.0603097264531895
1,483,0,-0.0597534220963999
1,484,-0.06,-0.00143834427756574
1,485,0.04,-0.010845899404199
1,486,-0.02,-0.0106608700760593
1,487,-0.02,0.0182856258094776
1,488,0,0.0398264432301432
1,489,0,0.021767777363235
1,490,-0.02,0.00322414366033916
1,491,0,0.0259506912649312
1,492,0,0.00346039315379669
1,493,0,0.00954596810185366
1,494,0.02,0.00242935977527368
1,495,0.04,0.0127972804850852
1,496,0.02,0.0181337427344698
1,497,0.02,0.0336025928890758
1,498,0,0.0300400548932426
1,499,0.02,0.0166654427718261
1,500,-0.02,-0.00726020012194956
1,501,0.02,-0.0122124793682045
1,502,-0.04,-0.0281439279462975
1,503,0.02,-0.0272928508492691
1,504,-0.02,-0.0349660974136086
1,505,-0.02,-0.0243261765201182
1,506,0,-0.00162976030677454
1,507,-0.02,-0.020775818268819
1,508,0,-0.00294392979416398
1,509,0,0.00316783051563265
1,510,0,-0.00168462896184928
1,511,0,0.0214542057362018
1,512,0,0.0088113827678103
1,513,0.02,0.0172796489132817
1,514,-0.02,0.0102274337329033
1,515,0,0.0170280851931848
1,516,0,0.00604522703429754
1,517,0.02,-0.0123727272179436
1,518,0,-0.00213627408863566
1,519,0,0.00728837270620759
1,520,0.04,0.00988165128039297
1,521,0.04,-0.00556528347269173
1,522,0.02,0.0121198247246089
1,523,0.02,0.0373085919813153
1,524,-0.02,0.0159911636847865
1,525,0.02,0.00404402643517086
1,526,0,-0.0288737047786597
1,527,-0.02,-0.0297607062782425
1,528,0,-0.0171687196630959
1,529,0,-0.0433473860439196
1,530,-0.02,-0.0299427339738046
1,531,0.02,-0.00630856043141134
1,532,0,-0.0147468638761686
1,533,0,0.00679329570065877
1,534,0.02,0.0128084425529997
1,535,0,0.00408972037360597
1,536,-0.02,0.0184951812827365
1,537,0.02,0.011775348143203
1,538,0,-0.0149532159284389
1,539,0,-0.00244963473700958
1,540,0.08,0.000878014808732423
1,541,0,-0.0126327476201824
1,542,-0.02,0.0366413312850668
1,543,0,0.0350938374894985
1,544,0.02,-0.0215549898551229
1,545,0,-0.0239270742901943
1,546,0,-0.0169398790321236
1,547,-0.02,-0.0107179585994754
1,548,-0.04,-0.015886818456766
1,549,-0.02,-0.0268388675881647
1,550,-0.02,-0.0279605786196978
1,551,-0.04,-0.0245149695757982
1,552,-0.02,-0.0120177346722706
1,553,0,-0.0178198972732749
1,554,0,-0.00508543739100157
1,555,-0.02,0.0225205038985292
1,556,-0.02,0.0397447282018799
1,557,0,0.0304627110554546
1,558,-0.04,0.00973722557494674
1,559,0,0.0192966942314426
1,560,0,0.00379852573062138
1,561,-0.02,-0.00416096571449659
1,562,0,0.0195538295693783
1,563,-0.02,0.0082362041303809
1,564,-0.02,0.0153174758181811
1,565,0.02,0.0129075430026099
1,566,0.04,-0.00734886624327985
1,567,0.04,0.0171025738002484
1,568,0,0.0378788296968172
1,569,0.04,0.0508778623168851
1,570,0.04,0.0249119095404845
1,571,0.02,0.00913655226540294
1,572,0.02,0.0240471332510218
1,573,0,-0.00124765324272013
1,574,0,-0.0209021981077558
1,575,0,-0.0336912137010531
1,576,-0.02,-0.0415844367647934
1,577,-0.04,-0.0297173110294694
1,578,-0.02,-0.0401760851749798
1,579,-0.02,-0.050303604232609
1,580,-0.02,-0.0355860243871889
1,581,0,-0.0144859014396311
1,582,-0.02,-0.0039829485671648
1,583,-0.02,0.0162481686406731
1,584,-0.02,0.0215101197082528
1,585,-0.04,0.0141348853624638
1,586,0,0.0161187269280939
1,587,0,-0.00585621627688299
1,588,-0.02,0.00390624066495717
1,589,0,0.028745714882588
1,590,0.06,0.0141849470456458
1,591,0.04,0.013987908505843
1,592,0.04,0.0517497037579414
1,593,0,0.0649771265469105
1,594,0,0.0485020016759672
1,595,0.04,0.0101327198602768
1,596,0,-0.0282767462954073
1,597,0,-0.0108232255218296
1,598,-0.02,-0.0199795654250456
1,599,-0.02,-0.0437871986055656
1,600,-0.02,-0.0366618455108547
1,601,0,-0.0411949972247166
1,602,0.02,-0.0284834361852413
1,603,-0.02,-0.0158013162070906
1,604,0.02,0.0120281383111332
1,605,-0.06,0.013544331474827
1,606,-0.02,0.0200655476417487
1,607,0,-0.00090638414559285
1,608,-0.04,-0.0331167628032583
1,609,0,0.00509291649008394
1,610,0.02,-0.0118902410100079
1,611,0,-0.0066110292711359
1,612,-0.02,0.0400968038747124
1,613,0,0.0341868004888109
1,614,0.02,0.0224468611388468
1,615,0.04,0.00317620199380163
1,616,0,0.0136631095513683
1,617,0.04,0.038556619370422
1,618,0.02,0.0138792327049719
1,619,0,0.00905225388881952
1,620,0.02,0.0221406122891789
1,621,0.02,-0.00951441735127665
1,622,-0.02,-0.0185038360185315
1,623,-0.04,-0.0100945890811962
1,624,0,-0.0287142151613933
1,625,0,-0.051697415588189
1,626,-0.02,-0.0427874017003595
1,627,-0.02,-0.00691053618755878
1,628,0.02,-0.00646529769458518
1,629,0.02,-0.0144336130732996
1,630,0,0.0125092642646856
1,631,0,0.0421980928962136
1,632,0,0.0281430568927381
1,633,0,0.00600224204962061
1,634,-0.02,0.0021719625985446
1,635,-0.02,0.00122829128908471
1,636,0,-0.0131047178638509
1,637,0.04,-0.0304849706974965
1,638,0.02,-0.016306326438074
1,639,0.08,0.0239862288574494
1,640,0,0.0313520644867979
1,641,0.06,0.0552935520996078
1,642,0.04,0.0354881327475297
1,643,0.04,0.0105453491436384
1,644,0,0.020079388244062
1,645,0,-0.00953348142853326
1,646,0,-0.036828443925128
1,647,-0.04,-0.0568055383094468
1,648,-0.1,-0.0561902163064682
1,649,0.06,-0.0498520862410492
1,650,-0.02,-0.113791503950156
1,651,0,-0.0340791352506481
1,652,0,0.0284672784014522
1,653,0,0.0103759715832575
1,654,0,0.0348102481362215
1,655,0,0.0260469351876119
1,656,-0.04,0.0262616684522037
1,657,0,0.0235296318257912
1,658,0,-0.031794013066486
1,659,-0.02,-0.0134038961521649
1,660,-0.02,0.00762340182511111
1,661,0,-0.00117501172206704
1,662,0.04,-0.00743244301737993
1,663,0,0.00155474101073685
1,664,0.04,0.036328730010346
1,665,0.02,0.0370360221884414
1,666,0.16,0.0241928821172941
1,667,-0.02,0.0194485357507651
1,668,0,0.0835167492122891
1,669,-0.02,0.0528547233307165
1,670,-0.0199999999999999,-0.0559203118978144
1,671,-0.02,-0.0610145327803108
1,672,-0.02,-0.0782942445588538
1,673,0,-0.0736497288490483
1,674,-0.02,-0.0552006444368827
1,675,-0.04,-0.0376064973712627
1,676,0,0.017996601646611
1,677,0,-0.00861503347309731
1,678,-0.04,0.006593737971556
1,679,0,0.0298821290614389
1,680,-0.02,0.00433389605681054
1,681,0,0.00630308754270223
1,682,-0.04,0.0132492385559223
1,683,0,0.0170935221265742
1,684,0.04,0.0071444799799669
1,685,-0.02,-0.00769966283323322
1,686,0.04,0.0436209607592156
1,687,-0.02,0.0305960876739433
1,688,0.02,0.023334181287307
1,689,0,0.0221409999785337
1,690,-0.02,-0.00350413577854243
1,691,0.06,0.0137446623442041
1,692,0,-0.0310208028255729
1,693,-0.04,0.00389146116667169
1,694,-0.02,0.031273491263857
1,695,-0.02,-0.0351855865089626
1,696,-0.02,-0.0305343107781952
1,697,-0.02,-0.0296446328788269
1,698,-0.02,-0.0207915888753209
1,699,0,-0.00937491452450423
1,700,0,-0.0130068598039821
1,701,-0.02,0.0189863008076346
1,702,0,0.0370908944115018
1,703,-0.02,0.0167884573140484
1,704,-0.02,0.0153504177319186
1,705,0,0.0121832022323883
1,706,-0.02,-0.00488069947591928
1,707,0,0.00692125116480859
1,708,0,0.00249453486986972
1,709,0,0.00493740959917847
1,710,0.04,0.0208138520041763
1,711,0.04,0.0110534544879462
1,712,0.02,0.0331581507438896
1,713,0.02,0.0492390197255825
1,714,0,0.0272301925725696
1,715,0.02,0.0133712552494226
1,716,0.02,-0.0132089430372145
1,717,0,-0.0218497902678771
1,718,-0.02,-0.012039331068465
1,719,-0.04,-0.0253079675346484
1,720,0,-0.0350740480440108
1,721,0,-0.049494965085804
1,722,0,-0.0343198571573715
1,723,-0.08,-0.00214925257560358
1,724,0,0.00886919240025539
1,725,0,-0.0269109187854004
1,726,-0.02,-0.0215583383175868
1,727,0,0.0296555123748248
1,728,0,0.0153809458690171
1,729,0,0.0142321067637889
1,730,-0.02,0.0269124657851123
1,731,0.02,0.0263272409412914
1,732,0,0.0181205212409453
1,733,0,0.0061858838823708
1,734,0,0.0179817995735842
1,735,0.06,0.00655788714096655
1,736,0,-0.00265301956471406
1,737,0,0.0295099979140846
1,738,0.02,0.0286677105153099
1,739,0,-0.00944118211689885
1,740,0.02,-0.00583733225894765
1,741,-0.04,-0.0097594485869993
1,742,-0.02,-0.0071563626379408
1,743,-0.02,-0.0268579413705582
1,744,-0.02,-0.0536925434666315
1,745,0,-0.0211582635226343
1,746,0,-0.0211377784564753
1,747,0,-0.00344071184347284
1,748,0,0.0189346825059953
1,749,0,0.0200174697418559
1,750,0,0.0291590315330902
1,751,0,0.0173125908270191
1,752,0,0.0113309059980168
1,753,0.02,0.00607356193923609
1,754,0,-0.0016519488869052
1,755,-0.02,0.00994292809906899
1,756,0,0.0117424062294656
1,757,0,-0.0124010621228822
1,758,0.02,-0.0128570524196741
1,759,0,-0.00479082948149705
1,760,0,0.00725543079247015
1,761,0.02,0.0106059920506146
1,762,0.02,-0.00437782416938206
1,763,0,0.0100782716001111
1,764,0,0.0196306120203108
1,765,0.02,0.00112304604445505
1,766,-0.02,-0.0130133427887624
1,767,0,-0.00336988709407042
1,768,-0.02,-0.0117828985007758
1,769,0,-0.0217839430703916
1,770,-0.02,-0.0212305668535265
1,771,-0.02,-0.016287305045603
1,772,0,-0.00498646635993846
1,773,-0.02,-0.0153114005552846
1,774,0,0.00038319964197696
1,775,-0.04,0.00839223266067589
1,776,0,0.00859303566984873
1,777,-0.02,0.0012797241028982
1,778,0,-0.00294056449744945
1,779,0,0.0131323096039887
1,780,0.02,0.00890489276734489
1,781,0.04,0.0183127433230783
1,782,0.04,0.0274425569996131
1,783,0.06,0.0422565260575646
1,784,0.06,0.0486712291250454
1,785,0.02,0.0398145068807739
1,786,0.02,0.0446062852915018
1,787,-0.02,0.00443416953447727
1,788,0,-0.0259208788964401
1,789,-0.02,-0.058766879956559
1,790,-0.02,-0.0719404686369874
1,791,-0.02,-0.0597089371288309
1,792,-0.02,-0.0596034815831989
1,793,-0.02,-0.0376756328368382
1,794,0,-0.0165714229900825
1,795,0,-0.00791748982159372
1,796,-0.02,0.0143693104808793
1,797,0.02,0.0252954988298895
1,798,0,0.0149606442787134
1,799,0,0.0232896686472226
1,800,0.02,0.0298611821933927
1,801,0,0.00998741816441215
1,802,0,0.0184951812827365
1,803,-0.02,0.00994753510786792
1,804,0.02,-0.00153052590712961
1,805,0.02,-0.0140728466279223
1,806,0.02,-0.0134700546880377
1,807,0.04,0.0146820216011051
1,808,0.04,0.011253012217049
1,809,0,0.0197400903061205
1,810,0,0.03311634221177
1,811,0,0.0040663263905949
1,812,0,-0.0233223095499649
1,813,-0.02,-0.035446723405496
1,814,-0.04,-0.0330122201543563
1,815,-0.02,-0.0343113292979112
1,816,-0.02,-0.0495792634623874
1,817,-0.02,-0.0362263781192144
1,818,0,-0.00858820364882497
1,819,-0.02,-0.00398294856716475
1,820,-0.02,0.0162481686406731
1,821,-0.02,0.0215101197082528
1,822,0,0.0141348853624638
1,823,-0.02,0.0124631008574236
1,824,0,0.0155057246597303
1,825,0,0.0136166348057191
1,826,0,0.0115594481602063
1,827,0,0.0201734982721509
1,828,0,0.0206067783494226
1,829,0.02,0.0172796489132817
1,830,0,0.0102274337329033
1,831,0.02,0.0152002721578497
1,832,0,0.0139844779496015
1,833,0.02,0.00713306577839596
1,834,0,0.00479259263639184
1,835,-0.04,0.00118432286313105
1,836,-0.02,0.00429434691339483
