"iteration","obs_index","y_true","y_pred"
1,80,0.02,-0.00760381852499964
1,81,-0.02,-0.021437685365369
1,82,-0.02,-0.00527914385301324
1,83,0,-0.0029607295330399
1,84,-0.02,-0.0101565169031888
1,85,0,0.00470416564953126
1,86,0,-0.0149589288712684
1,87,0.02,-0.00900485714285709
1,88,0.02,0.00519527975747672
1,89,0.02,0.0174670715798697
1,90,0.02,0.0519886036080306
1,91,0.02,0.0226325770440258
1,92,0,0.0218326949268031
1,93,0,0.000339386114860639
1,94,0,-0.000956872313930722
1,95,-0.02,0.00162844252547033
1,96,-0.04,-0.0201460121627891
1,97,-0.02,0.0309004976444966
1,98,-0.02,-0.0341458638555522
1,99,-0.02,-0.02235338307582
1,100,-0.02,-0.00956355555555554
1,101,0,-0.00550355555555556
1,102,-0.02,-0.00668977777777776
1,103,0,-0.00365022222222223
1,104,0,-0.002588
1,105,0,-0.00358315402568506
1,106,-0.02,-0.00507866666666667
1,107,-0.02,0.000784888888888899
1,108,0.02,-0.00335644444444444
1,109,0,0.01022141095653
1,110,0,0.0151890411246528
1,111,0,0.0144830524360809
1,112,0.02,0.0111272338068713
1,113,0.02,0.0212344681917853
1,114,0,0.0181231277717578
1,115,0,0.0121118685651864
1,116,-0.04,-0.00342269869109398
1,117,0,0.00132417455695861
1,118,0,0.0195642218628967
1,119,0,-0.00679176985994172
1,120,-0.02,-0.00177462655984643
1,121,0,-0.00843481351398018
1,122,0,-0.00970348148148143
1,123,0,0.00244021164021164
1,124,0,0.0168708571428571
1,125,0.02,0.0112424271284271
1,126,0,0.0210377777777776
1,127,0,0.0175630347426562
1,128,0,0.0179271552891551
1,129,-0.02,0.00588267078852894
1,130,0.2,0.013418262671903
1,131,-0.22,0.00543535427203369
1,132,0,0.0300445227181618
1,133,0,-0.0115570861278683
1,134,0,0.00677216566640692
1,135,0,-0.00488605346109196
1,136,0.24,-0.0198568513220337
1,137,0,-0.000894362600441777
1,138,0,-0.00398333574047097
1,139,0,-0.0210606145132838
1,140,0,-0.00720683555666723
1,141,0,-0.00092834132959851
1,142,0,-0.0178101281908377
1,143,-0.02,-0.00924210910878518
1,144,-0.02,-0.0143873693401491
1,145,-0.04,-0.0206446188639074
1,146,-0.02,-0.00173585185185185
1,147,-0.02,-0.0110368193320166
1,148,-0.04,-0.0102702222222222
1,149,0,-0.00488824616404325
1,150,-0.02,-0.00967644444444443
1,151,-0.04,-0.00756266666666665
1,152,0.02,-0.00750266666666665
1,153,-0.02,0.000397435108718625
1,154,0,-0.0105520999893993
1,155,0,-0.00166847567251639
1,156,0,-0.00491235078329864
1,157,0,0.0298434933642057
1,158,0,-0.00420126927180446
1,159,0.04,0.0014562962962963
1,160,0.02,0.0174352907375715
1,161,0.04,0.0193101071469413
1,162,0.02,0.0580523714830453
1,163,0,0.0323405572242318
1,164,0.02,0.0121302358826199
1,165,0,-0.00338755129339235
1,166,0,0.0023064948190026
1,167,0,-0.00763827720908672
1,168,-0.02,-0.033098078755879
1,169,0,-0.023324584491223
1,170,0.02,-0.0267846439111028
1,171,0,0.00369785006174761
1,172,0,-0.00719288888888887
1,173,0,-0.00657813803692231
1,174,0.02,0.00689505633035885
1,175,0,0.0139418999463645
1,176,0,0.0138420699666663
1,177,0,0.00754089658422668
1,178,-0.02,0.0113871111111111
1,179,0.02,-0.00435405211708541
1,180,-0.02,0.00119175117411288
1,181,-0.02,0.0074568641572083
1,182,0,-0.0116790597732055
1,183,0.02,-0.00645255546062397
1,184,0,0.0307933075283458
1,185,0,0.0103998012877754
1,186,0.08,0.00266018612189594
1,187,0,0.00339394264122764
1,188,0.02,0.0102080745120945
1,189,0.02,0.0463974884570057
1,190,0,0.0269654607799858
1,191,-0.02,-0.014022766256025
1,192,-0.02,-0.00470302105721312
1,193,0,-0.00302491333552651
1,194,0.02,-0.0258731104891551
1,195,-0.06,-0.00884625673256546
1,196,0.02,-3.68436682310022e-05
1,197,0,-0.0129338961731739
1,198,-0.02,0.00457311483099278
1,199,0.02,0.00604802143486383
1,200,-0.04,0.0178481089145519
1,201,-0.04,-0.00957712381464873
1,202,-0.02,-0.0128161929225289
1,203,-0.04,-0.0270161498639793
1,204,0,-0.0153059075122877
1,205,-0.02,-0.010492469412728
1,206,-0.02,-0.00922222222222218
1,207,0.02,-0.00904222222222221
1,208,0,-0.0103544129570336
1,209,0,-0.0057208400592087
1,210,0.02,0.00651104111329592
1,211,0,0.0180139203560253
1,212,0,0.0110540690676808
1,213,0.02,0.00543983986779613
1,214,0,0.0240499133208723
1,215,-0.02,-0.0103418541491317
1,216,0,-0.00721607713814205
1,217,-0.02,-0.0124235412462147
1,218,0,-0.0136821458935872
1,219,-0.04,-0.00993114952867145
1,220,-0.02,-0.00591786551305993
1,221,-0.02,-0.0145884444444444
1,222,0,-0.00502311111111111
1,223,0,-0.0132755355953261
1,224,-0.02,-0.0101269262771943
1,225,0,-0.000528
1,226,0,-0.00652019047619047
1,227,0,0.000382222222222216
1,228,0,-0.00383161904761905
1,229,-0.02,0.0149238518518518
1,230,0.02,-0.00329822222222222
1,231,0.02,0.00160610097518956
1,232,0.04,0.012535362625461
1,233,0.02,0.0570680633990127
1,234,0,0.0368898943353752
1,235,0.02,0.0128215731174307
1,236,0,0.0178192048560341
1,237,0,0.0154281131984451
1,238,0,-0.00730775462865086
1,239,-0.02,-0.0320029555308858
1,240,-0.02,-0.0267465294901799
1,241,0,-0.022052890278106
1,242,-0.02,-0.0104702506974138
1,243,-0.02,-0.00575901069568118
1,244,0,-0.00343644444444445
1,245,0,-0.00477155555555556
1,246,0,0.00232492063492064
1,247,0,0.000822349206349205
1,248,0,0.00465555555555555
1,249,0,0.00153831283531284
1,250,0,-0.00511793018093019
1,251,-0.02,0.00239344433602573
1,252,-0.02,-0.00447071040842862
1,253,0,-0.004224
1,254,0,-0.0141294603174603
1,255,0.02,-0.00259991149591149
1,256,0.02,0.0169394336696992
1,257,0.02,0.0272335510900869
1,258,0.02,0.0418089395621858
1,259,0,0.0225499646291979
1,260,0.02,0.014129250130639
1,261,0,0.0173294198842183
1,262,0,0.0137867213852878
1,263,-0.04,-0.00108675279811442
1,264,-0.02,-0.00877964885791044
1,265,0,-0.0295959207430622
1,266,0,-0.0386267401312342
1,267,0.02,-0.00458521366037677
1,268,-0.02,0.00918036097081136
1,269,-0.02,0.0101559765577731
1,270,0,-0.00881367570504999
1,271,0,-0.0177369935934832
1,272,-0.02,0.00209341517342243
1,273,0,-0.00137296542524926
1,274,0,-0.0168531111111111
1,275,-0.02,-0.00462611242253694
1,276,0,-0.000564888888888889
1,277,0,0.00638888888888889
1,278,0,-0.00774681481481483
1,279,0.04,-0.00988382447675334
1,280,0.02,0.0150992384454882
1,281,0.04,0.0393545171108916
1,282,0.04,0.0527018813409514
1,283,0,0.038500439673537
1,284,0.02,0.0226252895664952
1,285,0,-0.00721098274062843
1,286,0,0.00115116148566927
1,287,0,-0.00785484703130496
1,288,0,-0.0314735595792046
1,289,0,-0.0321048154010183
1,290,0.02,-0.0130717288604109
1,291,0.02,0.00298695659059716
1,292,-0.04,-0.00046160507117195
1,293,0,0.00081710911055958
1,294,0.02,-0.0109560221975574
1,295,0,0.00663652289585136
1,296,0.04,0.00514018202145756
1,297,0,0.00688053677504399
1,298,-0.02,-0.019722001495241
1,299,0,-0.0134520017406126
1,300,0,-0.0327205826689166
1,301,0.02,-0.0159717410263059
1,302,-0.02,-0.0175874546460621
1,303,0.04,-0.00300481565795495
1,304,-0.02,-0.00817051117828315
1,305,0.06,-0.00589720885227203
1,306,0.06,0.0541220657682956
1,307,0,0.0275460826826822
1,308,0.02,-0.00945659269645666
1,309,0,-0.00884847554075569
1,310,0,-0.00202806347027655
1,311,0,-0.0106836696212696
1,312,0,-0.0297724277183999
1,313,0,-0.0170702808966449
1,314,0,-0.015813414461945
1,315,0,-0.0157356781283007
1,316,0,-5.73790125140101e-05
1,317,0,0.00352108138350946
1,318,-0.02,0.000948667103020951
1,319,0,0.000136451601895837
1,320,-0.1,-0.0150635458269328
1,321,0,0.0103749754531991
1,322,0,-0.012911492063492
1,323,-0.02,-0.0136935555555555
1,324,-0.02,-0.0115364444444444
1,325,-0.02,-0.000698736569419824
1,326,0.02,-0.0148205122765426
1,327,0,0.016639264476752
1,328,0,0.00867863936850545
1,329,0,-0.000522590746030877
1,330,0,0.015047371698445
1,331,0,0.0092596401432113
1,332,-0.02,-0.00382585916081539
1,333,-0.02,-0.00444653488271106
1,334,-0.02,-0.00724700359081959
1,335,-0.02,-0.00273644444444445
1,336,0,-0.00860470950592017
1,337,-0.02,-0.0116622767470066
1,338,-0.02,-0.00334977777777778
1,339,-0.02,-0.00934476190476188
1,340,-0.02,-0.0174577777777777
1,341,0,-0.0101111111111111
1,342,0,-0.0169168888888889
1,343,-0.02,-0.00898177777777778
1,344,0,-0.000693185185185188
1,345,0,-0.00266888888888889
1,346,0,-0.00143733333333334
1,347,0,-0.000636761904761906
1,348,0,0.00871985185185184
1,349,0,-0.00302251163651164
1,350,0.02,-0.00232036331192955
1,351,0.02,0.0137140561138207
1,352,0.04,0.0415740015297058
1,353,0.02,0.0548314490108397
1,354,0.02,0.0337698015494942
1,355,0.02,0.0209849384597597
1,356,0,0.0137677914752582
1,357,0,0.00799688888888887
1,358,0,0.000810654750951918
1,359,0,-0.0301572271121919
1,360,0,-0.0208598790728099
1,361,0,-0.0147856172371433
1,362,0,-0.0162780883843688
1,363,0,-0.00894817232944998
1,364,0,0.00352108138350946
1,365,0,0.000948667103020951
1,366,0,0.000948667103020951
1,367,-0.02,0.000948667103020951
1,368,-0.02,0.000136451601895837
1,369,0,-0.00481466666666666
1,370,0.02,-0.00741240404040403
1,371,-0.02,0.0211560592375541
1,372,0,0.0126394318147566
1,373,0,-0.00292547763347763
1,374,0,0.00487887028031932
1,375,-0.02,0.0263115398266429
1,376,0,0.00551966136365438
1,377,0.02,-0.0132375555555555
1,378,0,0.00348748673109957
1,379,0,0.0019014493446667
1,380,-0.02,0.00568337903479141
1,381,0.02,0.0120819270838442
1,382,-0.02,0.00301413092366371
1,383,0,0.0175628447645147
1,384,0,0.00271556408307867
1,385,0,0.011460117492504
1,386,0,0.0119000475287908
1,387,-0.04,0.00533144588744589
1,388,0,0.0201340533728011
1,389,-0.02,-0.0136816087547773
1,390,0,-0.000981365079365075
1,391,0,-0.00834082539682536
1,392,0.02,-0.00491422222222223
1,393,0,0.0129896590372577
1,394,0,0.0140211938733642
1,395,0,0.0146512083180283
1,396,0,0.0038187509758036
1,397,0,0.0186956235911909
1,398,0,-0.00311853824567452
1,399,0.02,0.00522810518766852
1,400,0.02,0.00591489158255802
1,401,0,0.0199038993586515
1,402,0,0.0112802750114258
1,403,0,0.00346516472560507
1,404,0,0.0113171985213904
1,405,0,0.00698998224237836
1,406,0,-0.000330849634323327
1,407,-0.02,-0.00312100074725601
1,408,0,-0.0109455895722367
1,409,0,-0.0070301701971541
1,410,0,-0.0038283341103341
1,411,-0.02,0.00993741907215589
1,412,0,0.000308708994708991
1,413,0.02,-0.0080924444444444
1,414,0,0.0129452441118893
1,415,0,0.0112570187729291
1,416,-0.02,0.0192250255932326
1,417,0,0.0120819270838442
1,418,0,0.00980504510415878
1,419,0,-0.00231734973414687
1,420,0,1.699888884916e-05
1,421,0,0.0120425532452417
1,422,0,0.000249615199615199
1,423,0,-0.00117815809578812
1,424,0,0.00254006033487505
1,425,0,0.0035762438039986
1,426,0,0.000948667103020951
1,427,0,0.000948667103020951
1,428,0,0.000948667103020951
1,429,0,0.000948667103020951
1,430,0,0.000948667103020951
1,431,0,0.000948667103020951
1,432,0,0.000948667103020951
1,433,0,0.000948667103020951
1,434,0,0.000948667103020951
1,435,0,0.000948667103020951
1,436,0.02,0.000948667103020951
1,437,0,0.0139075894911189
1,438,0,0.0204016991512031
1,439,0,0.0151542247819657
1,440,0.02,0.00770674986247073
1,441,0,0.011339538892652
1,442,0,0.0300457165116132
1,443,0,0.000513080290080283
1,444,0,0.00923894687353717
1,445,0,0.000285554992887452
1,446,0,-0.0032973905039635
1,447,0,-0.00240165171130614
1,448,0.02,-5.73790125140101e-05
1,449,0,0.00257497136408138
1,450,0,0.0204016991512031
1,451,0,0.0151542247819657
1,452,0.02,0.00770674986247073
1,453,0,0.0133545657317654
1,454,0,0.0228675450471628
1,455,0.02,0.00330378775220881
1,456,0,0.00991328029434036
1,457,0,0.00338295940176476
1,458,0,0.00444421777749344
1,459,0.02,-0.00178957192889131
1,460,0.02,0.000157047977319153
1,461,0.02,0.00436762130162955
1,462,0,0.0150264924126279
1,463,0,-0.00357545690481322
1,464,-0.02,-2.21007740569394e-05
1,465,0,0.00202981018097263
1,466,0.02,0.0121411022255551
1,467,0,-0.00411759398936501
1,468,0,-0.00863553595644108
1,469,0,-0.0132621890592562
1,470,0,-0.00403676719576719
1,471,0.02,0.00636490135858921
1,472,0,0.00430613298325388
1,473,0,0.00199293662027424
1,474,0.02,-0.0150469270926038
1,475,0.04,-0.00422507675019983
1,476,0,0.0129600787367161
1,477,0.02,0.0188222138945285
1,478,-0.02,0.0115763097958477
1,479,0.04,-0.0173886296483622
1,480,-0.12,0.0218083903770311
1,481,0.04,0.012010942428648
1,482,-0.04,0.00919995468652897
1,483,0,-0.0293480355005817
1,484,-0.06,-0.00566298139391046
1,485,0.04,-0.00574186857539596
1,486,-0.02,0.00178716962548826
1,487,-0.02,-0.0080260683590238
1,488,0,-0.00927637164859842
1,489,0,-0.0189770697697339
1,490,-0.02,-0.0100200154682832
1,491,0,-0.0173739502512637
1,492,0,-0.00229733333333333
1,493,0,-0.0175739142275014
1,494,0.02,-0.00700592592592591
1,495,0.04,0.0418568207226481
1,496,0.02,0.0441210358701258
1,497,0.02,0.0294030218167478
1,498,0,0.0252045529545858
1,499,0.02,0.00366954974690589
1,500,-0.02,0.0156919020032978
1,501,0.02,0.00858730457327138
1,502,-0.04,-0.0153174604382025
1,503,0.02,-0.0180502657148441
1,504,-0.02,-0.0163738784517735
1,505,-0.02,-0.0244201590578289
1,506,0,-0.00391627540086002
1,507,-0.02,-0.0137237335606796
1,508,0,-0.00822459449748992
1,509,0,-0.012497678598913
1,510,0,-0.000426171552562082
1,511,0,0.0024070246202701
1,512,0,-0.00829007215007212
1,513,0.02,-0.000390707366707367
1,514,-0.02,0.014563804711031
1,515,0,0.0251190169858171
1,516,0,-0.00170455544860481
1,517,0.02,-0.00104592238573396
1,518,0,0.0159201126558718
1,519,0,0.0167287684623475
1,520,0.04,-0.00380711111111111
1,521,0.04,0.0162957886850028
1,522,0.02,0.0298524280613201
1,523,0.02,0.0563506488089277
1,524,-0.02,0.0157324663184157
1,525,0.02,-0.00739592868514386
1,526,0,-0.0298454011106308
1,527,-0.02,-0.0172119306954628
1,528,0,-0.014624245478645
1,529,0,-0.0269050680076385
1,530,-0.02,-0.0204227711988248
1,531,0.02,-0.0157499408502392
1,532,0,0.00176052442851688
1,533,0,-0.00115699346650437
1,534,0.02,-0.00393637037037037
1,535,0,0.0137246895291502
1,536,-0.02,0.0111781866983399
1,537,0.02,-0.0041844233861167
1,538,0,0.00725158480749691
1,539,0,-0.0165086332297456
1,540,0.08,-0.00684589650282378
1,541,0,0.0228149919655045
1,542,-0.02,-0.0106468325548329
1,543,0,-0.0208759183327736
1,544,0.02,-0.0459184336468052
1,545,0,-0.00143467729350748
1,546,0,-0.00539705985247571
1,547,-0.02,-0.00528321770821771
1,548,-0.04,-0.0158276451773624
1,549,-0.02,-0.00973523416835199
1,550,-0.02,-0.00737370109026073
1,551,-0.04,-0.012237827047167
1,552,-0.02,-0.00838311111111105
1,553,0,-0.0118084444444444
1,554,0,-0.012324
1,555,-0.02,-0.00545155555555556
1,556,-0.02,-0.0103524444444444
1,557,0,-0.000978666666666666
1,558,-0.04,-0.0105688888888888
1,559,0,0.00266907204174121
1,560,0,0.0127324444444444
1,561,-0.02,-0.00449155555555556
1,562,0,0.000108888888888896
1,563,-0.02,0.00372146031746031
1,564,-0.02,-0.0100235555555555
1,565,0.02,-0.00871748787837725
1,566,0.04,0.0015589707644487
1,567,0.04,0.0343722721069838
1,568,0,0.0365314370012802
1,569,0.04,0.0202937226274032
1,570,0.04,0.0242553502936121
1,571,0.02,0.0203736910018378
1,572,0.02,0.0109683832416312
1,573,0,-0.00800467498008697
1,574,0,-0.0160868327786725
1,575,0,-0.0109984345241877
1,576,-0.02,-0.0166905083329194
1,577,-0.04,-0.0192226074559987
1,578,-0.02,0.0620618909876598
1,579,-0.02,-0.0355553050522191
1,580,-0.02,-0.0192317176717457
1,581,0,-0.00440177777777778
1,582,-0.02,-0.00587516563589556
1,583,-0.02,-0.00798012698412697
1,584,-0.02,-0.00561305820105819
1,585,-0.04,-0.005548
1,586,0,-0.00970977777777773
1,587,0,-0.0109120885757846
1,588,-0.02,-0.0129533333333333
1,589,0,-0.000683555555555555
1,590,0.06,-0.00377466666666667
1,591,0.04,0.000668773105796407
1,592,0.04,0.0463321088414177
1,593,0,0.04226128301218
1,594,0,0.016131561617919
1,595,0.04,0.0132019379391327
1,596,0,-0.00157946208673035
1,597,0,0.00344081881681077
1,598,-0.02,-0.0218283125751975
1,599,-0.02,-0.0259683929160551
1,600,-0.02,-0.0146351487996795
1,601,0,-0.0170133383949081
1,602,0.02,-0.0163920824372541
1,603,-0.02,-0.00628681948895913
1,604,0.02,-0.00184447916532063
1,605,-0.06,0.0253298190496236
1,606,-0.02,0.0222839317657739
1,607,0,-0.0035906347102586
1,608,-0.04,-0.0172078034356961
1,609,0,-0.00410304652691713
1,610,0.02,-0.02034282939022
1,611,0,-0.00384933443874353
1,612,-0.02,0.0239805856368964
1,613,0,-0.0169259904614808
1,614,0.02,-0.00660622792211533
1,615,0.04,0.0195970222182715
1,616,0,0.023890048477192
1,617,0.04,0.0582527918716774
1,618,0.02,0.0132799547645682
1,619,0,0.00520403453004653
1,620,0.02,0.0196499138252457
1,621,0.02,0.00361754796243102
1,622,-0.02,-0.0159691708383633
1,623,-0.04,-0.0447663983763719
1,624,0,-0.0132120332390139
1,625,0,-0.020864794024186
1,626,-0.02,-0.0266802932950779
1,627,-0.02,-0.00950593563709984
1,628,0.02,-0.0019953387535039
1,629,0.02,-0.0112505800195222
1,630,0,0.0173397536100766
1,631,0,0.0112394448135623
1,632,0,0.000130026121771706
1,633,0,0.0127252061035445
1,634,-0.02,0.00912903203334924
1,635,-0.02,-0.00301782652191035
1,636,0,-0.0128872734726395
1,637,0.04,-0.0157989476547816
1,638,0.02,0.0395894353817903
1,639,0.08,0.0300558481953605
1,640,0,0.0474148255959271
1,641,0.06,0.0324561826180491
1,642,0.04,0.0204904515506793
1,643,0.04,-0.00110220369818219
1,644,0,0.0161412096201227
1,645,0,-0.0407521721257162
1,646,0,0.00206521162758084
1,647,-0.04,-0.0122927753032358
1,648,-0.1,-0.0351823461131088
1,649,0.06,-0.00630595633396863
1,650,-0.02,-0.0455480411891651
1,651,0,-0.0224978837018478
1,652,0,-0.0203149735163797
1,653,0,-0.00760355555555554
1,654,0,-0.0091013674137754
1,655,0,-0.0195983438100739
1,656,-0.04,-0.00914933333333333
1,657,0,-0.0115503036270195
1,658,0,-0.0110646954500366
1,659,-0.02,-0.00840992977392974
1,660,-0.02,0.00123533333333334
1,661,0,0.00274933333333333
1,662,0.04,-0.00425580952380953
1,663,0,0.0309762349327048
1,664,0.04,0.0223150019735113
1,665,0.02,0.038195670484912
1,666,0.16,0.0308170093180741
1,667,-0.02,0.0354374282205561
1,668,0,0.022007492764268
1,669,-0.02,-0.0295164731728391
1,670,-0.0199999999999999,-0.036619696094335
1,671,-0.02,-0.0153144014314689
1,672,-0.02,-0.018249154873236
1,673,0,-0.0401185733724339
1,674,-0.02,-0.0114190462813226
1,675,-0.04,0.0059790918444185
1,676,0,-0.00379137592276774
1,677,0,-0.0118417777777777
1,678,-0.04,-0.00935020582024756
1,679,0,0.000243833385117978
1,680,-0.02,0.00491684102523427
1,681,0,-0.00561711111111111
1,682,-0.04,-0.0176879999999999
1,683,0,-0.00145963921970214
1,684,0.04,-0.00303317806883522
1,685,-0.02,0.00354522006141001
1,686,0.04,0.0242125709948084
1,687,-0.02,0.0457753107363267
1,688,0.02,0.0073107981531246
1,689,0,0.026991342035345
1,690,-0.02,-0.00252428718644591
1,691,0.06,-0.0083370164470669
1,692,0,-0.0254325918145538
1,693,-0.04,0.00402263057337093
1,694,-0.02,-0.0212865612566957
1,695,-0.02,-0.022827968699315
1,696,-0.02,-0.00931402701965621
1,697,-0.02,-0.0086107790510447
1,698,-0.02,-0.0158444444444444
1,699,0,-0.013544
1,700,0,-0.0059489449121321
1,701,-0.02,-0.00489066547478482
1,702,0,0.00121422222222222
1,703,-0.02,-0.006244
1,704,-0.02,-0.00632933333333334
1,705,0,-0.00169511111111111
1,706,-0.02,-0.00183777777777778
1,707,0,-0.012368
1,708,0,-0.00754281481481481
1,709,0,-0.00301531216931217
1,710,0.04,-0.00659277248677249
1,711,0.04,0.0197925387489497
1,712,0.02,0.0500327775103686
1,713,0.02,0.0391030605216246
1,714,0,0.0260743993874235
1,715,0.02,0.00317500417130606
1,716,0.02,-0.0224369385308459
1,717,0,-0.0121568552922286
1,718,-0.02,-0.00936654257341236
1,719,-0.04,-0.00301968998849784
1,720,0,-0.0344825468215603
1,721,0,-0.0268689166294206
1,722,0,-0.00302832694229701
1,723,-0.08,0.000787480503653164
1,724,0,-0.00352520794409692
1,725,0,-0.0150928888888888
1,726,-0.02,-0.0148026666666666
1,727,0,-0.00599155555555555
1,728,0,0.00686788832788786
1,729,0,-0.0266058783882863
1,730,-0.02,-0.00970282038429402
1,731,0.02,0.00641902765942746
1,732,0,0.00583086025175149
1,733,0,0.0295239430006136
1,734,0,0.0148873920529074
1,735,0.06,0.0085902555011814
1,736,0,0.0175265618239849
1,737,0,0.0260249747063421
1,738,0.02,-0.00534901917695342
1,739,0,0.0126257382033662
1,740,0.02,0.00843366010115684
1,741,-0.04,-0.0342154506807267
1,742,-0.02,9.16410335853477e-05
1,743,-0.02,-0.0107033807978383
1,744,-0.02,-0.0248084266027979
1,745,0,-0.00797971234675976
1,746,0,-0.0155144126023388
1,747,0,-0.00300666666666667
1,748,0,0.00643097484892236
1,749,0,0.00326444444444444
1,750,0,-0.00361422222222222
1,751,0,-0.00291946590446591
1,752,0,-0.000226414067414068
1,753,0.02,0.00832686623961826
1,754,0,0.0180368605751547
1,755,-0.02,0.0230334874646051
1,756,0,0.00772709220565746
1,757,0,-0.00945162296641803
1,758,0.02,0.00498398025325774
1,759,0,0.0190000430886644
1,760,0,0.0135511904391904
1,761,0.02,-0.0191670346614199
1,762,0.02,0.00348105049600643
1,763,0,0.00221286001752519
1,764,0,-0.00152828925958083
1,765,0.02,-0.00830539585542608
1,766,-0.02,0.0024813354031419
1,767,0,-0.0122276311671461
1,768,-0.02,-0.00430294815304666
1,769,0,-0.0187392822680249
1,770,-0.02,-0.018287594370412
1,771,-0.02,-0.00826586060118252
1,772,0,-0.00745644444444443
1,773,-0.02,-0.00936533333333332
1,774,0,-0.00591688888888888
1,775,-0.04,-0.0182330158730158
1,776,0,-0.000810222222222221
1,777,-0.02,0.0046832380952381
1,778,0,-0.00253907936507937
1,779,0,-0.0068222222222222
1,780,0.02,-0.000960444444444447
1,781,0.04,0.0117408873500126
1,782,0.04,0.033064609921848
1,783,0.06,0.0435427969836194
1,784,0.06,0.0342894700775572
1,785,0.02,0.0242875832572463
1,786,0.02,0.014934968759393
1,787,-0.02,0.00704144128491277
1,788,0,0.00187940139468477
1,789,-0.02,-0.0227118024881825
1,790,-0.02,-0.027661619637584
1,791,-0.02,-0.0322170972778607
1,792,-0.02,-0.006079381151958
1,793,-0.02,0.0202910994876116
1,794,0,-0.00409850668571115
1,795,0,-0.0105448888888888
1,796,-0.02,-0.00747625961052765
1,797,0.02,-0.006852
1,798,0,0.026464194245389
1,799,0,0.00253507867180254
1,800,0.02,0.00709357121385554
1,801,0,0.0381084738141343
1,802,0,0.00548449491166801
1,803,-0.02,0.00515198231219225
1,804,0.02,-0.00743624589911393
1,805,0.02,0.000165395614649986
1,806,0.02,0.0127804681385647
1,807,0.04,0.0178575887482599
1,808,0.04,0.020235016557839
1,809,0,0.0133346583160007
1,810,0,0.0294331533999168
1,811,0,0.01175275436565
1,812,0,-0.00472277092575414
1,813,-0.02,-0.0161172698362479
1,814,-0.04,-0.0303463660264118
1,815,-0.02,-0.00486562892951074
1,816,-0.02,-0.0190463037400851
1,817,-0.02,-0.0103066032491357
1,818,0,-0.00656040781834709
1,819,-0.02,-0.00408186892865957
1,820,-0.02,-0.000726666666666667
1,821,-0.02,-0.0138053333333332
1,822,0,-0.0120484444444444
1,823,-0.02,-0.00244311111111111
1,824,0,-0.00217555555555556
1,825,0,0.00461644444444445
1,826,0,-0.00466673015873016
1,827,0,-0.00477873015873016
1,828,0,0.00853657142857142
1,829,0.02,-0.00045851689051689
1,830,0,0.0226956724444765
1,831,0.02,0.0171868106708105
1,832,0,0.0393250662123137
